fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-02;1;11011;75;67;61;60;78;87;73;53;74;82;69;60;71;74;66;74;80;81;59;79;71;73;83;80;68;66;53;67;66;70;61;69;58;61;65;69;52;63;66;95;86;69;61;62;62;64;71;58;68;73;55;46;79;98;78;73;76;67;86;66;96;53;58;71;54;62;87;58;75;57;85;94;61;85;80;83;69;64;67;71;59;86;72;63;68;80;53;80;81;85;77;58;62;53;77;76;69;55;60;56;48;62;59;86;59;67;69;64;77;86;60;58;71;71;82;88;73;87;73;72;52;79;71;78;72;86;63;66;53;82;106;60;66;97;74;83;65;57;75;60;56;84;65;61;71;76;81;56;74;83;70;70;67;75;93;78;79;60;65;69;69;89;60;63;88;63;78;75;66;69;65;55;79;74;69;70;64;77;97;75;73;59;89;63;75;76;73;67;74;72;59;70;83;60;79;67;73;73;73;62
2020-07-03;1;11011;99;90;95;97;98;94;100;76;100;88;91;83;127;109;99;117;89;88;86;95;91;104;74;85;101;84;78;104;105;116;105;97;94;82;68;76;77;123;104;91;100;93;97;114;105;96;76;101;95;106;86;87;84;83;59;101;99;71;99;103;84;83;68;113;104;83;101;94;112;96;89;98;85;81;115;75;97;94;104;85;98;119;68;78;93;99;83;83;104;78;102;121;87;132;103;68;92;119;81;100;86;87;87;94;110;110;103;96;119;94;80;105;96;117;94;86;101;87;97;108;74;105;104;94;102;91;83;104;94;117;96;96;98;109;110;94;91;80;83;99;103;90;109;94;76;88;75;67;96;87;100;77;90;88;85;94;95;95;86;114;109;106;72;75;85;88;93;81;104;105;95;87;76;100;91;88;75;102;74;64;87;89;80;124;105;79;106;103;97;84;79;96;106;106;98;96;112;89;123;118
2020-07-04;1;11011;66;58;67;67;60;60;57;64;56;50;51;80;47;69;73;80;71;52;59;68;80;61;56;84;77;69;60;82;55;68;46;83;55;57;74;78;72;73;56;62;79;67;88;76;46;51;78;74;77;74;73;57;84;76;66;69;59;56;58;66;58;60;64;68;76;65;62;60;63;87;72;75;73;65;88;50;75;64;57;67;60;66;65;58;75;69;57;70;51;68;61;65;66;78;75;83;73;66;64;95;79;53;85;60;60;47;72;44;65;58;70;60;54;66;82;53;69;75;78;74;50;50;59;54;49;53;69;49;54;62;81;56;46;50;61;74;68;61;57;74;50;65;61;81;52;53;56;66;50;69;51;69;51;61;69;72;66;54;63;70;68;61;75;52;70;82;44;67;86;78;51;50;54;73;82;73;69;66;92;86;84;55;61;75;60;56;59;87;70;58;73;61;69;67;64;58;67;60;80;77
2020-07-05;1;11011;77;72;54;71;96;55;74;73;70;84;65;70;87;67;57;75;78;76;61;54;67;68;68;54;69;83;83;67;65;87;70;73;62;76;69;81;62;87;96;70;90;76;91;87;75;66;63;83;72;61;72;71;55;65;94;66;75;69;70;54;57;59;67;88;84;67;87;62;76;78;63;80;69;71;69;68;75;92;82;89;69;69;63;54;58;69;89;66;77;72;58;83;64;58;68;75;70;43;83;72;68;64;97;72;60;82;78;43;64;73;76;72;83;75;65;70;82;68;66;79;91;79;69;103;71;73;67;74;86;70;73;73;75;62;100;56;78;56;87;69;58;71;69;75;78;87;80;63;71;72;72;59;76;86;76;67;83;79;70;63;66;45;67;90;78;71;86;67;93;83;60;67;77;76;80;58;84;70;55;90;71;74;71;59;81;56;60;74;70;59;57;74;68;78;53;50;65;69;60;95
2020-07-06;1;11011;88;77;70;81;75;56;60;80;69;58;70;91;71;70;70;58;63;77;70;98;72;69;72;55;63;75;75;50;57;66;67;64;86;62;69;73;63;61;74;55;47;45;76;58;72;73;73;85;63;65;77;54;65;67;71;60;58;64;77;78;91;64;64;109;56;74;53;69;65;64;60;65;66;70;72;70;62;63;41;73;60;70;71;71;69;63;58;84;73;44;72;77;67;61;76;52;53;72;86;48;42;65;62;57;63;60;67;66;63;77;71;57;57;78;62;65;64;61;61;78;70;89;69;74;78;79;56;56;66;47;77;81;65;48;80;82;56;58;69;74;62;63;53;55;64;56;60;75;69;94;58;51;57;73;74;62;59;77;85;70;55;57;60;51;61;68;46;71;48;70;48;69;67;78;62;49;88;51;65;71;58;48;58;70;55;70;60;72;54;56;97;92;74;58;78;69;61;92;63;73
2020-07-07;1;11011;73;86;79;89;96;104;99;94;106;99;103;93;102;95;100;81;98;80;117;96;75;79;87;98;81;93;104;76;81;79;86;78;102;114;73;91;92;91;95;82;80;107;69;90;91;94;71;91;99;75;93;86;70;71;89;103;88;85;65;71;76;72;87;92;118;90;95;95;75;70;77;83;85;95;86;129;75;87;85;89;125;91;104;88;82;84;89;83;111;83;113;87;101;90;110;81;94;92;89;96;87;107;108;79;104;89;99;98;85;57;69;93;122;73;98;102;71;108;85;89;109;122;90;65;93;91;80;79;81;82;83;96;97;84;101;105;99;75;96;67;77;80;98;89;90;97;86;92;78;109;110;91;83;90;85;62;114;80;73;70;97;83;94;81;92;75;113;84;105;87;93;100;102;93;99;90;88;100;74;107;91;74;95;78;87;103;72;118;90;99;85;81;119;84;86;87;69;82;79;78
2020-07-08;1;11011;73;101;80;96;67;85;75;66;97;74;83;86;97;110;85;66;74;73;82;114;107;106;80;91;74;89;78;78;66;50;72;87;79;72;98;88;95;78;70;77;79;64;84;68;74;79;73;78;79;82;99;71;84;72;72;79;80;74;101;74;70;48;91;84;93;85;86;72;65;79;98;75;83;100;87;66;99;78;86;77;73;69;70;76;81;67;67;85;93;71;78;71;74;78;80;71;72;83;90;67;100;96;76;82;64;78;70;83;77;84;74;85;78;72;87;89;87;78;69;89;80;81;77;90;80;85;77;100;94;59;87;62;92;102;95;63;77;79;101;82;88;91;93;66;82;86;78;80;77;77;72;95;86;61;63;59;62;90;78;87;81;68;74;70;55;98;85;79;49;80;68;77;104;98;98;61;84;69;75;67;88;82;77;75;72;68;82;86;78;76;82;59;83;83;60;74;69;89;97;98
2020-07-09;1;11011;54;68;74;61;60;69;67;68;70;79;90;73;64;79;55;75;69;68;82;74;77;80;53;50;69;58;63;58;78;69;75;58;86;69;48;61;74;51;54;69;68;87;60;65;66;79;76;65;51;70;74;60;62;70;59;79;84;64;77;71;72;54;64;67;52;69;64;64;67;56;60;65;80;75;71;57;51;60;59;60;48;72;73;74;87;95;57;72;77;72;79;60;88;47;57;63;55;59;70;52;62;90;73;61;56;65;60;69;76;48;82;47;80;58;56;60;73;54;67;59;56;71;58;47;69;86;62;72;61;62;59;59;76;65;66;74;80;81;65;71;64;88;53;77;68;98;71;62;73;77;71;82;57;74;56;72;60;65;69;55;71;87;54;91;62;68;82;71;64;74;74;64;54;70;69;70;70;62;60;79;53;57;79;55;68;66;77;63;67;105;62;75;74;50;67;73;81;65;72;74
2020-07-10;1;11011;54;76;54;59;67;57;56;62;63;57;57;42;67;56;54;51;51;62;67;66;65;64;57;62;83;70;70;66;73;50;59;59;65;53;47;68;48;64;62;62;58;60;82;67;58;49;84;65;67;70;61;56;57;62;80;79;58;55;68;67;57;41;61;50;69;68;62;55;72;70;69;81;56;60;47;61;67;67;57;54;81;83;51;58;64;69;58;52;52;55;47;54;49;59;54;54;52;55;62;61;63;75;63;58;42;58;73;49;51;88;66;40;59;56;43;48;56;60;52;55;60;63;62;87;51;64;49;55;57;92;70;58;81;46;51;46;62;71;56;58;52;51;40;58;53;57;76;73;66;58;54;41;57;63;66;81;43;53;70;73;53;61;65;66;75;67;65;65;67;44;72;48;61;57;65;81;95;57;53;56;70;69;54;53;69;59;66;48;62;55;60;45;61;65;64;58;65;68;54;48
2020-07-11;1;11011;57;60;51;75;74;60;49;55;56;59;49;59;46;53;43;56;59;54;63;76;61;57;56;69;45;49;58;54;47;52;51;63;62;50;49;53;58;55;67;59;55;65;59;51;70;60;49;56;42;63;69;53;75;57;57;66;59;61;34;53;59;52;77;65;77;53;37;47;70;68;64;73;39;58;62;47;49;65;54;61;76;57;51;75;73;61;51;37;44;64;66;52;54;46;59;66;53;46;69;72;67;48;54;53;67;43;63;70;52;76;46;65;56;71;71;58;49;59;64;66;59;60;68;44;42;54;70;69;47;50;79;60;67;64;46;68;63;52;61;64;60;66;56;41;64;62;67;57;62;47;50;47;64;76;54;82;42;61;52;55;62;48;64;59;62;53;52;50;48;66;57;72;54;50;47;57;70;61;43;50;67;52;82;48;59;73;49;67;81;48;60;50;53;59;62;61;66;76;57;71
2020-07-12;1;11011;48;67;56;61;52;54;55;37;54;43;45;54;80;53;59;30;60;44;51;56;62;50;40;59;47;55;54;52;52;53;45;45;75;48;53;57;59;60;49;46;40;63;59;51;56;42;58;58;49;70;56;52;38;49;34;41;46;42;47;67;59;50;62;53;46;56;37;73;66;60;48;65;55;61;42;59;51;45;65;45;47;55;42;60;43;64;49;45;66;55;46;68;65;65;52;56;49;51;52;66;60;53;54;42;31;46;52;40;56;56;45;39;50;47;67;51;46;48;44;56;45;71;51;64;30;53;72;57;54;52;58;59;46;58;57;37;54;55;59;70;45;54;61;58;44;41;59;37;54;56;49;38;51;53;62;69;52;55;50;51;50;57;39;53;52;56;56;57;40;47;51;52;55;54;56;43;38;64;49;68;59;45;56;32;52;41;75;48;73;46;70;67;49;32;43;55;54;42;39;73
2020-07-13;1;11011;48;75;77;44;78;51;49;72;32;64;78;76;69;69;66;54;68;64;65;55;52;60;57;59;76;76;56;57;57;46;85;73;65;55;69;63;85;80;73;68;57;64;62;61;61;59;69;71;41;69;71;63;69;52;49;70;60;75;42;64;75;91;65;54;54;57;70;60;66;66;73;60;55;48;38;69;67;72;49;67;45;78;60;58;54;64;70;53;41;46;60;58;57;67;66;55;57;49;57;46;67;56;64;58;68;48;54;79;60;46;65;56;58;69;60;51;57;54;65;85;60;61;59;66;45;66;54;57;64;61;68;66;75;49;57;64;56;76;64;58;49;71;70;68;64;58;60;46;49;58;52;42;64;73;68;74;62;59;48;56;58;61;75;61;51;71;73;75;61;66;63;52;64;73;52;81;57;70;60;48;62;59;74;46;71;63;49;49;59;66;63;78;76;73;77;67;58;54;45;57
2020-07-14;1;11011;67;50;66;70;56;58;40;67;47;51;73;46;62;70;73;45;63;55;50;87;44;79;50;64;55;66;70;58;76;75;50;62;68;66;54;42;78;65;47;60;69;63;69;57;69;60;64;60;84;57;68;58;41;67;51;54;76;57;41;70;40;52;53;67;47;60;54;73;63;62;61;60;56;56;56;51;50;73;79;67;69;49;56;65;56;70;65;53;45;51;71;54;58;65;77;48;93;68;73;61;58;76;72;45;74;67;58;73;95;57;57;58;68;69;61;62;51;54;76;65;77;56;64;116;65;57;72;74;54;79;78;76;62;72;55;69;39;66;91;58;69;72;57;61;58;68;49;66;68;75;64;59;44;64;56;99;65;43;74;53;56;47;61;62;61;77;55;48;61;55;66;62;62;71;57;60;76;68;64;56;64;62;79;77;47;65;64;94;65;55;54;48;71;61;55;56;39;56;86;65
2020-07-15;1;11011;57;69;42;55;56;68;59;66;59;56;67;60;55;56;47;72;53;54;64;67;63;85;63;46;63;103;63;74;60;69;71;69;68;55;66;54;56;51;70;73;73;70;69;70;62;81;71;69;71;67;49;68;59;50;62;74;70;85;66;62;75;52;70;69;72;63;73;65;72;63;60;77;59;87;83;60;53;71;68;54;55;79;56;63;71;61;73;57;67;48;67;68;64;61;80;62;52;58;73;62;74;70;55;68;77;54;78;93;60;54;55;57;55;70;74;49;43;53;58;64;72;72;50;71;53;57;77;98;57;56;58;68;67;44;77;60;59;60;73;43;63;90;57;78;54;69;59;67;59;87;49;76;69;60;56;63;76;47;59;77;72;56;52;65;54;61;63;56;56;62;72;62;75;69;75;65;69;56;57;68;67;80;59;66;91;46;84;61;66;46;95;56;61;43;53;52;81;65;58;66
2020-07-16;1;11011;66;76;70;77;59;70;70;71;57;65;74;55;73;66;55;51;64;96;62;86;79;63;89;68;55;53;68;69;71;68;71;96;69;72;50;72;64;45;68;73;75;83;69;71;95;69;54;71;80;56;60;55;74;54;58;70;73;64;89;87;57;73;59;80;63;91;59;74;82;61;70;75;55;62;61;68;81;53;86;82;58;71;67;75;59;86;88;87;72;68;54;64;58;83;67;90;69;65;72;69;60;76;44;86;66;54;78;68;79;78;61;77;78;59;68;56;74;65;60;61;69;71;58;81;56;69;72;55;56;83;68;67;88;62;67;63;76;61;64;58;68;82;57;67;72;63;79;60;77;55;76;58;70;101;46;74;69;51;64;77;71;72;55;70;65;67;71;54;68;69;91;76;72;57;77;72;82;43;66;67;61;63;71;61;65;59;90;59;68;78;65;60;66;67;77;85;75;68;56;64
2020-07-17;1;11011;105;91;79;73;89;95;89;81;78;69;89;91;100;108;72;83;104;72;75;86;86;86;83;75;75;86;85;86;77;101;68;97;78;68;75;92;91;93;94;79;99;103;91;94;90;76;100;108;71;79;88;83;78;79;111;88;86;63;70;103;87;94;86;71;93;105;101;70;76;79;86;75;98;80;61;69;91;87;98;95;84;70;68;93;92;69;81;100;85;100;64;109;89;87;91;96;78;91;85;91;100;90;84;84;93;105;82;101;87;83;68;101;88;90;92;82;74;78;84;86;92;87;87;92;95;98;107;124;68;75;85;82;112;78;67;99;108;82;92;90;90;92;84;80;82;88;78;100;73;71;91;89;73;107;108;86;87;84;79;89;81;87;81;80;75;103;79;78;100;80;87;66;95;82;89;96;78;104;88;87;90;95;77;96;111;108;84;101;94;98;110;65;90;99;106;86;83;83;78;68
2020-07-18;1;11011;82;107;115;100;84;86;99;77;83;70;115;76;87;85;92;119;81;73;81;83;103;97;107;105;115;120;80;74;70;92;92;87;107;103;78;84;86;79;83;78;106;89;88;68;126;107;103;88;106;88;88;74;81;115;101;113;70;60;103;81;86;107;91;114;94;99;79;85;98;79;108;90;87;80;88;99;95;78;118;96;101;97;79;86;73;89;70;79;81;80;94;107;107;113;86;89;69;63;84;93;87;77;97;115;103;92;99;101;94;89;84;110;101;97;84;98;92;95;64;100;85;118;91;127;113;98;90;71;80;91;107;112;129;104;79;82;98;73;111;99;106;95;83;111;104;107;94;106;100;102;82;88;68;102;97;78;95;91;84;89;75;88;109;98;97;76;84;79;99;91;131;105;99;113;96;113;83;87;68;75;118;85;93;114;95;84;72;82;76;98;108;99;97;80;102;94;85;70;101;105
2020-07-19;1;11011;62;72;65;48;65;64;90;58;56;51;71;53;60;59;74;67;89;73;49;61;70;60;51;68;78;65;65;63;74;63;47;65;67;52;71;69;59;68;50;63;63;70;69;58;60;65;44;71;66;64;64;57;95;51;55;57;68;68;67;54;54;67;58;50;79;78;63;51;64;68;64;71;71;61;62;73;68;69;70;51;62;60;92;52;63;72;53;63;62;65;60;50;59;59;73;53;69;72;73;59;61;75;54;63;71;68;61;82;71;72;63;59;64;64;51;54;44;63;58;55;78;82;64;73;72;71;65;57;77;86;78;78;72;66;50;46;87;76;71;57;64;64;74;71;64;60;67;74;79;70;65;79;59;63;52;68;64;73;51;52;74;79;49;81;56;60;50;58;74;75;53;73;85;57;82;61;75;78;99;65;50;60;85;56;83;70;73;67;61;76;60;49;74;73;52;69;81;85;65;58
2020-07-20;1;11011;114;91;106;117;79;83;119;109;80;89;99;93;93;104;86;118;105;94;109;96;120;110;91;78;114;102;115;86;98;79;92;95;83;93;113;96;95;101;108;113;84;101;101;120;105;108;105;95;103;92;71;105;117;113;90;111;131;123;104;98;110;112;70;122;106;100;82;104;94;119;101;76;105;90;130;72;93;117;122;82;106;99;98;92;96;124;95;111;90;96;124;106;83;112;95;95;99;97;107;101;109;97;105;82;96;91;103;85;118;96;132;142;115;118;116;107;118;90;94;98;82;101;97;105;121;59;77;105;104;87;91;92;114;111;83;120;137;106;120;102;89;123;94;117;79;95;93;94;105;107;109;117;89;100;106;109;81;130;109;107;115;93;111;84;101;83;92;69;85;106;90;107;91;94;100;80;100;81;126;88;118;94;95;124;110;106;110;99;86;124;96;89;98;109;99;90;105;140;122;113
2020-07-21;1;11011;95;96;80;67;78;91;69;75;99;95;95;66;87;82;85;107;100;90;84;81;79;76;65;68;89;83;77;79;79;76;90;99;87;49;102;72;90;75;94;72;109;93;81;90;86;93;89;86;86;84;67;132;77;81;96;111;80;111;89;93;99;95;87;83;84;79;67;100;79;90;91;57;91;81;79;86;102;76;64;95;92;72;71;82;71;76;108;94;101;96;78;85;79;76;82;96;95;104;95;82;82;84;91;81;88;81;65;81;72;87;92;84;85;74;64;71;92;78;69;88;91;71;82;78;105;73;80;82;97;73;95;75;75;109;67;89;82;85;96;83;73;79;79;75;87;79;69;83;64;96;84;75;85;85;94;93;79;82;92;83;99;90;80;81;85;92;103;74;100;75;53;77;101;77;92;97;80;68;82;101;100;65;68;70;101;83;89;94;95;105;113;88;89;96;97;85;98;71;77;106
2020-07-22;1;11011;84;89;98;102;84;90;85;74;88;86;89;80;86;87;83;93;84;86;87;107;69;90;91;94;102;87;103;62;119;93;88;88;81;92;113;95;92;90;117;119;100;112;110;81;95;77;85;96;107;89;106;89;86;78;120;87;88;108;84;113;75;108;91;83;94;108;92;89;79;107;97;71;104;89;99;74;86;85;91;94;90;82;79;103;91;112;100;101;91;102;83;81;74;111;98;94;100;107;112;116;115;89;81;79;85;73;89;89;93;110;91;93;86;105;92;70;98;93;65;97;94;78;109;77;101;84;81;92;88;98;69;99;80;101;66;78;101;80;93;93;84;80;107;94;91;82;83;95;85;102;103;86;84;97;116;90;95;108;86;92;83;71;73;83;88;85;91;94;76;116;99;89;86;87;87;105;98;81;80;107;73;98;95;75;86;101;108;74;91;78;91;85;97;90;118;86;102;92;69;100
2020-07-23;1;11011;78;96;84;108;88;95;84;109;80;84;98;70;106;62;109;94;84;121;75;82;67;102;98;106;87;103;67;77;80;86;87;85;78;102;77;82;73;77;87;74;104;83;98;64;91;94;79;94;75;92;106;106;71;81;72;95;107;104;67;81;102;112;95;107;65;75;95;91;79;87;80;99;73;96;94;81;94;82;80;91;90;90;82;81;90;62;80;81;89;82;74;88;99;83;82;117;81;89;95;76;116;79;89;104;116;115;84;91;92;94;77;121;79;90;77;63;78;92;108;88;100;73;85;105;99;85;91;92;91;94;76;93;82;102;83;105;87;85;80;76;90;84;87;86;94;78;77;98;103;81;71;80;93;94;88;87;88;91;99;101;87;131;98;68;73;98;81;92;97;91;88;97;73;91;106;65;88;69;121;83;94;106;78;95;100;89;87;85;78;62;88;84;74;102;106;113;85;90;86;84
2020-07-24;1;11011;48;73;64;80;61;71;68;80;64;75;64;62;75;80;57;83;99;80;69;69;79;99;86;59;60;59;70;58;56;68;57;85;68;81;82;92;63;85;70;73;58;57;81;82;84;72;80;83;60;63;65;51;60;76;81;62;65;64;65;71;68;55;81;81;83;70;60;68;74;82;46;74;63;73;69;69;71;67;91;83;61;81;90;67;74;73;60;82;100;87;65;76;61;69;70;71;76;91;77;77;57;85;93;87;77;79;65;74;56;69;57;72;63;61;79;55;76;68;60;81;69;74;62;87;64;62;73;71;64;75;69;67;67;91;51;87;61;73;65;61;74;82;63;66;76;82;70;51;53;74;70;63;80;58;72;63;67;76;76;69;69;69;65;67;62;76;61;86;65;43;69;60;68;48;59;71;63;79;71;74;82;74;73;71;75;60;64;67;77;72;80;68;45;57;79;72;62;74;64;62
2020-07-25;1;11011;79;85;87;75;85;75;65;107;66;64;97;73;72;71;111;82;65;81;79;92;73;92;77;69;77;82;83;73;64;76;59;68;87;73;106;94;84;71;63;106;63;70;67;61;64;81;70;76;62;95;71;94;62;68;82;76;66;78;70;70;73;82;92;73;70;63;83;80;62;86;70;76;85;87;94;61;73;94;68;78;79;63;68;72;68;77;58;69;65;61;84;72;65;81;78;57;88;64;88;97;61;59;86;74;100;68;69;75;79;66;61;83;68;67;94;82;81;88;82;86;92;75;82;84;71;55;74;87;74;86;96;79;57;81;61;74;76;90;59;66;84;69;86;69;73;75;61;81;83;81;72;112;89;69;74;61;69;74;74;64;83;88;88;82;85;66;74;116;82;74;78;83;81;85;59;97;69;68;100;88;83;71;70;84;91;76;73;74;85;81;71;66;78;80;99;61;58;93;63;74
2020-07-26;1;11011;109;86;105;87;100;94;88;111;114;103;90;99;99;97;97;108;104;98;106;95;106;88;97;85;87;95;106;107;105;93;75;93;93;111;104;91;83;93;91;90;99;97;90;96;96;108;89;106;97;95;87;89;108;103;111;78;89;95;122;90;107;87;84;99;88;128;108;91;116;90;128;93;106;112;101;104;98;86;115;97;113;111;83;97;100;68;88;103;105;102;82;82;105;83;90;104;93;104;132;92;112;91;91;91;94;84;103;117;101;100;88;131;108;88;83;102;95;86;105;102;99;97;93;120;83;115;89;112;105;93;102;101;87;111;100;139;86;76;72;75;94;78;106;128;104;111;95;100;96;119;88;85;101;98;90;96;113;127;102;103;83;78;100;87;78;115;100;117;111;101;87;106;100;100;81;127;81;87;138;106;129;106;88;92;99;95;89;87;81;81;98;107;82;84;115;90;122;77;107;106
2020-07-27;1;11011;76;71;90;68;64;68;80;97;69;90;70;74;94;80;89;100;66;89;71;90;104;70;87;69;86;102;89;91;100;78;101;82;87;80;78;82;90;95;74;68;91;88;93;73;71;83;93;70;103;94;63;98;88;71;89;80;80;78;102;65;74;91;98;84;96;87;74;76;86;65;87;94;103;69;84;86;93;113;97;69;76;73;107;68;79;83;88;62;67;62;70;93;87;76;82;74;84;65;76;82;82;79;68;95;75;98;84;83;100;87;81;92;74;60;84;76;81;79;79;95;74;99;83;83;94;79;54;118;115;98;91;86;83;87;87;88;83;113;86;93;74;91;111;85;74;74;75;89;110;92;91;85;93;94;89;78;77;77;91;71;71;110;69;82;76;89;77;90;87;57;69;80;92;72;103;69;92;91;79;64;87;82;79;77;73;91;87;75;78;89;94;84;62;86;77;70;78;108;87;81
2020-07-28;1;11011;35;76;49;52;75;72;60;76;56;82;50;71;57;60;55;52;66;68;60;66;70;77;60;39;78;57;75;41;68;65;59;54;51;58;54;48;68;64;51;60;72;44;49;48;50;80;54;57;64;67;69;61;76;54;61;59;54;47;52;61;61;35;60;57;57;58;67;49;65;71;65;60;45;65;72;59;52;55;64;56;55;72;55;45;59;63;51;45;76;59;61;54;54;53;72;72;77;54;85;48;64;73;58;51;60;78;62;64;72;48;78;57;74;63;40;76;75;52;47;57;61;71;50;76;45;73;41;56;59;52;48;58;59;57;41;48;62;61;65;64;61;70;45;61;52;55;48;57;56;77;71;58;76;57;59;64;70;42;61;76;52;54;59;70;76;59;67;51;80;67;41;65;72;61;62;72;60;80;59;55;52;49;60;61;54;57;65;69;70;64;60;62;71;63;61;62;65;54;60;57
2020-07-29;1;11011;60;53;44;47;63;41;73;73;63;64;68;55;59;69;54;84;70;68;59;81;70;66;70;58;61;73;61;75;79;71;58;60;65;47;61;50;62;49;68;53;54;46;66;63;71;57;75;67;78;47;79;63;64;46;94;75;59;49;60;73;40;51;71;64;69;65;61;63;70;71;38;58;55;56;68;59;39;46;59;74;48;79;63;64;60;65;53;70;80;51;95;61;76;53;74;64;73;84;66;60;71;75;72;61;68;60;71;58;83;55;53;60;59;81;55;77;49;58;56;62;60;76;62;58;54;62;67;68;59;83;59;66;77;59;70;50;63;60;52;61;56;69;52;56;62;67;61;84;73;59;66;39;56;61;87;59;72;62;63;83;65;78;57;77;73;52;62;75;72;80;51;47;77;53;70;71;71;75;61;71;55;63;69;59;78;50;64;104;52;62;59;66;46;75;69;56;84;64;61;54
2020-07-30;1;11011;53;68;58;87;84;51;74;54;83;63;61;68;63;79;77;83;71;59;71;69;73;77;77;55;71;85;51;73;62;56;60;68;66;78;75;79;82;65;50;66;68;85;73;61;58;80;83;73;60;73;95;84;65;78;78;71;75;83;81;74;90;79;74;59;100;72;68;63;97;83;89;62;70;103;96;65;66;69;70;83;84;90;81;63;62;61;72;87;66;88;82;92;61;78;76;75;79;68;70;74;65;84;76;89;62;72;59;71;102;73;55;55;48;68;70;85;59;60;48;77;62;97;59;80;59;70;68;77;80;64;64;77;81;72;68;73;50;74;64;63;74;83;65;70;59;59;59;64;75;76;68;70;78;68;60;63;74;81;62;78;71;68;51;61;100;75;80;60;79;88;72;66;58;66;64;77;57;62;73;53;78;80;51;86;76;87;87;96;81;76;63;67;60;59;80;60;74;88;54;67
2020-07-31;1;11011;69;63;51;47;51;62;53;55;40;64;50;53;62;47;55;40;63;90;62;68;46;67;53;49;52;59;50;64;42;41;56;58;68;53;76;36;39;57;69;42;49;51;60;52;69;70;50;55;43;64;59;66;56;56;80;62;52;63;66;54;71;70;60;47;48;68;54;50;57;55;41;60;62;52;49;46;55;48;64;54;46;66;64;43;54;55;60;62;43;59;71;49;50;61;60;50;61;69;63;61;53;49;52;44;58;57;57;46;67;66;58;57;52;54;53;63;57;45;52;45;60;82;80;44;39;55;36;58;58;66;64;68;53;67;46;48;46;61;55;58;64;52;70;72;40;46;48;55;73;66;48;43;49;57;40;66;59;73;50;58;50;59;77;61;60;44;41;52;53;51;51;58;59;49;63;42;74;59;54;69;34;51;60;65;47;56;61;75;44;64;49;50;55;49;50;64;65;47;82;49
