fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-31;1;11011;81;102;91;115;102;106;65;103;83;96;87;99;91;104;96;83;85;97;85;94;111;95;95;97;84;110;87;93;98;109;109;85;82;88;100;79;96;90;73;89;74;92;83;84;91;111;75;83;92;88;95;110;98;104;101;91;83;99;61;111;99;77;82;111;108;122;87;112;133;63;96;94;105;121;92;88;77;95;98;96;106;79;113;94;94;102;98;87;109;102;98;89;83;85;109;111;90;90;106;93;91;80;99;93;97;68;109;114;102;96;113;82;106;61;93;69;105;101;132;101;104;100;78;91;126;96;102;108;96;93;113;107;89;105;83;113;81;85;80;117;96;118;84;69;100;122;108;75;96;80;70;89;97;84;78;101;105;112;111;91;119;73;100;107;105;107;91;112;76;103;72;107;77;104;83;129;92;86;87;99;91;96;67;91;77;92;87;97;93;79;128;97;101;86;89;88;79;90;99;92
2020-06-01;1;11011;146;164;145;161;160;125;160;167;124;141;165;172;132;163;177;150;151;157;150;134;150;163;181;159;167;141;156;162;136;133;134;154;149;155;151;148;170;159;150;151;146;149;98;140;156;155;132;145;134;164;167;122;158;137;145;128;147;150;147;143;139;129;166;144;142;140;137;133;162;124;130;180;161;148;146;149;145;155;154;147;112;129;153;157;145;161;170;155;178;162;130;135;144;155;145;136;125;114;157;166;145;162;167;152;173;153;146;147;149;154;158;128;170;142;169;145;154;146;159;158;140;149;184;163;168;138;156;170;147;129;170;133;157;161;145;150;153;117;100;158;168;130;151;159;135;164;169;146;152;142;136;159;166;140;132;160;155;188;147;135;145;138;175;161;164;175;158;137;140;136;164;131;173;151;142;142;141;147;152;153;129;149;142;173;156;154;165;147;179;170;182;159;141;153;150;181;143;151;141;165
2020-06-02;1;11011;113;110;120;113;104;103;82;136;125;112;109;96;100;127;132;113;116;120;109;97;144;91;126;116;110;137;97;105;96;108;93;102;107;121;139;119;119;125;114;100;108;133;113;108;101;137;109;110;108;91;109;117;107;115;72;99;100;85;110;111;98;145;107;120;98;101;118;78;115;120;108;109;110;137;113;99;140;96;107;97;104;119;113;104;122;115;112;129;106;118;116;106;112;118;127;125;135;147;114;86;118;116;112;111;124;90;97;102;128;109;109;116;97;125;118;110;75;107;95;123;87;115;97;124;100;102;130;121;86;118;105;127;122;107;105;119;97;100;124;110;97;124;107;111;89;108;96;131;112;138;93;101;121;116;117;126;136;104;121;104;136;106;150;119;94;108;109;115;130;122;125;127;118;115;98;115;106;94;131;113;137;99;110;122;107;119;109;106;97;92;111;94;91;98;110;104;98;123;102;119
2020-06-03;1;11011;106;122;119;88;156;121;126;119;126;114;122;128;103;116;129;132;120;117;127;137;149;115;146;129;113;125;114;115;101;136;104;111;105;93;127;127;110;118;121;117;123;115;145;113;97;123;116;104;105;99;118;99;123;138;131;117;117;89;104;95;130;136;108;99;103;134;99;91;109;124;127;131;110;113;150;110;121;114;139;127;136;107;108;125;108;131;126;110;129;130;150;100;87;109;112;120;99;86;118;101;102;110;115;133;107;109;106;118;138;97;156;90;112;113;104;131;94;126;107;130;116;112;109;107;124;117;110;98;125;109;115;106;132;123;92;135;102;127;96;82;158;118;125;117;111;115;102;132;99;127;130;97;117;129;125;105;106;130;97;103;125;134;100;104;135;100;86;124;115;134;125;111;132;99;104;107;114;97;114;115;139;103;106;111;109;137;125;136;104;131;132;113;97;113;135;118;126;130;136;100
2020-06-04;1;11011;85;103;105;110;102;99;109;74;111;128;105;95;121;87;116;92;114;112;121;81;109;87;111;103;67;104;110;115;120;93;119;101;147;97;94;108;97;115;158;83;89;124;115;93;121;99;117;108;116;120;112;129;132;102;124;100;109;94;89;115;127;102;113;93;114;106;130;92;111;102;129;121;121;102;120;93;93;94;119;101;101;121;91;125;106;129;108;107;115;104;101;120;104;112;103;98;112;88;115;130;122;106;126;94;117;119;113;116;88;88;87;110;91;100;113;110;130;116;104;104;119;100;93;116;90;127;109;113;109;100;113;111;101;90;91;95;104;102;103;87;109;108;100;105;118;103;107;116;107;101;84;99;132;112;130;118;134;111;104;109;110;105;128;101;97;119;103;94;118;86;106;112;107;109;81;89;113;88;120;121;102;129;114;103;104;110;80;143;117;109;130;105;101;104;106;131;99;109;115;112
2020-06-05;1;11011;111;104;96;111;103;100;111;132;149;135;111;94;132;123;109;144;105;119;100;104;94;74;104;97;95;95;118;136;106;125;98;120;99;104;132;87;131;101;110;117;126;94;132;121;115;98;104;121;128;94;85;109;104;102;129;99;111;121;123;119;93;141;91;133;122;91;107;97;113;112;118;103;96;99;110;76;116;112;92;135;156;143;101;125;103;130;110;98;118;75;99;140;122;120;117;108;92;143;93;106;114;136;94;115;117;101;94;110;108;120;140;141;141;111;126;118;132;137;119;109;123;134;113;123;102;119;107;103;113;102;99;104;129;89;97;125;94;96;143;90;125;105;108;94;151;131;107;107;118;110;111;109;116;121;120;122;117;106;144;85;104;117;111;108;117;122;111;140;114;142;127;134;90;119;94;83;108;108;130;95;148;112;121;132;104;98;114;100;102;121;116;141;97;114;88;116;112;128;94;107
2020-06-06;1;11011;126;99;124;123;118;124;99;105;118;151;131;132;135;127;99;107;116;125;110;106;111;132;106;109;119;125;107;114;112;108;113;103;115;98;123;143;93;129;137;160;114;132;110;118;134;117;137;117;115;114;128;102;139;102;104;134;132;100;93;103;109;120;146;124;145;106;100;112;95;100;120;103;127;145;111;138;99;122;126;123;112;122;124;115;114;109;131;116;124;99;117;130;115;120;119;133;105;133;117;129;112;115;133;105;102;119;91;139;111;120;136;110;111;102;131;147;115;130;122;109;120;122;135;118;116;122;103;121;93;126;128;130;134;112;124;131;107;114;118;136;106;107;125;121;135;107;116;91;110;124;121;108;116;125;133;97;119;109;124;131;109;122;119;118;133;131;112;131;114;109;152;121;106;110;115;94;127;112;110;114;136;105;142;115;124;139;121;112;123;118;109;102;94;114;112;118;119;141;99;113
2020-06-07;1;11011;112;86;126;77;85;110;113;94;79;100;100;110;123;87;90;104;103;97;104;126;112;106;67;82;109;82;91;72;97;94;94;104;86;93;96;101;91;88;100;118;88;80;93;91;85;77;102;104;77;94;99;81;94;74;65;99;95;98;90;85;92;102;75;77;101;99;84;91;93;104;73;103;100;86;59;87;98;102;75;115;106;81;102;73;97;75;88;90;80;72;79;92;79;78;92;119;98;85;81;89;82;74;95;90;94;97;90;83;94;95;114;77;92;89;88;111;106;94;78;110;79;85;91;79;86;100;99;85;92;99;85;78;110;72;94;65;90;89;113;103;94;97;79;71;92;82;77;105;57;67;79;68;74;70;72;72;94;97;94;90;104;108;109;79;97;87;100;105;93;115;97;85;118;105;78;106;118;85;93;81;107;71;83;76;81;100;88;85;107;84;111;54;57;97;110;112;75;75;96;80
2020-06-08;1;11011;148;150;144;151;140;137;150;152;131;166;112;147;151;146;130;154;148;144;136;170;133;161;132;117;151;169;145;148;138;158;117;176;145;126;120;162;154;173;103;150;164;147;153;135;143;143;154;152;110;138;146;132;159;132;162;134;163;157;125;139;152;161;148;158;152;131;154;126;132;133;145;155;140;147;131;137;149;130;177;153;111;158;150;107;160;155;153;141;151;158;139;123;125;111;152;142;145;141;172;138;157;162;151;141;137;130;121;131;120;133;156;160;146;126;151;142;138;148;130;166;150;124;147;167;132;150;153;151;131;120;137;146;138;149;125;137;111;127;140;138;135;157;116;130;161;158;149;162;177;162;143;149;106;117;121;153;142;171;140;123;147;141;152;128;141;152;175;112;133;157;164;141;144;136;146;178;154;142;133;146;157;140;121;139;129;162;125;143;131;131;81;158;123;134;129;166;151;144;113;130
2020-06-09;1;11011;125;110;147;113;108;125;112;128;148;125;109;115;105;107;113;129;112;105;173;133;107;139;138;146;144;111;155;131;125;131;127;91;142;80;99;133;114;129;141;100;114;128;139;128;119;107;120;122;118;105;119;119;116;115;105;108;126;121;120;118;139;137;103;147;144;94;131;109;121;124;117;109;114;133;119;90;103;94;122;125;108;133;147;114;100;127;120;123;115;127;85;106;112;124;118;140;130;155;129;123;107;99;137;121;140;125;142;137;127;111;134;134;138;108;150;106;114;99;94;121;150;111;133;106;126;106;105;114;108;129;113;130;113;107;162;120;107;110;114;103;129;127;121;138;149;147;122;127;93;154;129;145;114;108;111;119;119;122;119;125;141;132;117;132;139;110;152;123;129;134;142;129;127;121;123;130;135;106;115;118;119;102;145;134;126;144;106;103;140;132;96;135;123;135;116;127;136;100;128;123
2020-06-10;1;11011;110;110;146;116;139;103;148;143;94;137;116;108;111;114;95;123;115;128;98;103;159;120;122;93;116;132;106;115;123;111;126;115;98;119;125;101;105;129;98;102;135;108;138;98;115;99;125;129;123;95;133;105;115;109;100;124;156;140;109;109;104;126;114;112;124;129;110;129;110;110;96;114;124;116;94;96;102;139;141;93;91;129;122;139;118;108;118;110;105;137;110;126;117;108;147;114;96;101;103;106;118;124;127;111;107;123;145;123;104;129;110;119;114;108;108;128;97;100;145;101;101;123;117;148;113;104;156;132;143;105;127;117;108;164;122;125;120;145;115;108;123;178;131;124;130;150;118;123;93;114;117;125;98;107;122;107;135;134;125;144;110;149;87;107;123;114;96;127;102;119;121;120;119;90;127;123;113;114;147;107;118;117;121;106;138;104;103;104;122;116;89;124;97;111;127;129;121;119;128;109
2020-06-11;1;11011;90;105;84;110;127;142;130;111;99;104;123;108;95;126;109;90;98;87;81;95;101;77;83;95;119;102;100;81;81;106;103;77;125;96;93;105;100;102;84;101;120;86;109;105;76;105;96;134;98;104;105;111;94;85;100;111;97;107;89;123;116;103;96;107;96;95;95;99;106;104;112;123;96;106;76;110;98;107;71;83;113;104;96;98;102;94;89;108;106;100;78;102;94;95;103;138;115;83;97;93;83;96;113;100;133;90;107;98;103;97;98;86;72;105;80;120;94;94;109;116;124;96;93;115;119;97;93;109;103;126;89;108;104;89;90;112;89;112;110;93;70;103;113;106;112;99;99;88;112;98;105;102;107;87;93;97;101;97;130;95;79;107;83;98;135;109;81;119;113;109;108;118;94;98;83;101;84;98;124;115;105;105;105;101;114;112;119;100;118;87;109;87;101;116;110;127;115;107;110;96
2020-06-12;1;11011;84;112;117;122;117;100;99;100;85;80;103;134;100;87;129;109;103;104;97;95;99;79;80;103;99;108;102;91;97;101;103;92;110;117;104;109;87;94;83;96;136;91;76;76;90;96;93;106;102;133;110;120;106;102;108;109;97;129;108;122;90;87;122;80;105;88;95;115;122;95;108;90;75;136;119;92;82;114;96;84;100;90;97;83;91;101;84;91;81;89;107;112;93;124;88;128;117;104;109;77;112;86;93;99;94;83;110;97;100;97;103;77;88;103;108;107;120;88;99;105;88;108;102;109;91;114;91;117;96;106;100;94;99;86;94;126;115;117;91;91;95;93;105;97;79;82;102;122;79;85;138;89;121;76;97;111;101;98;95;114;111;110;101;104;92;102;101;95;112;117;122;101;129;97;138;111;94;103;99;89;99;126;81;100;88;102;107;95;85;108;99;93;87;99;99;97;126;82;105;93
2020-06-13;1;11011;90;106;94;89;93;95;127;72;81;98;92;106;102;77;94;82;72;111;79;89;82;90;101;87;108;114;76;83;100;120;85;82;74;106;119;104;74;75;86;121;82;86;104;106;91;75;93;130;91;101;103;104;84;107;82;100;83;97;76;79;82;79;105;106;65;108;92;89;74;99;87;82;96;83;94;85;69;77;78;101;90;100;115;85;88;84;62;85;100;81;97;89;83;117;104;106;103;75;96;87;75;97;100;83;104;97;110;76;79;81;117;103;94;66;109;78;127;82;103;69;87;72;85;94;64;112;72;74;89;86;114;77;123;76;85;104;114;85;96;95;96;110;81;74;104;101;73;87;77;105;74;82;72;91;92;85;93;101;84;94;90;111;89;80;102;109;77;99;109;85;107;107;90;101;102;100;94;77;95;102;87;94;83;93;69;79;117;102;100;85;91;72;94;86;76;70;79;93;80;74
2020-06-14;1;11011;92;80;99;84;88;71;87;77;64;69;87;83;62;75;72;87;89;78;77;69;101;82;77;87;104;85;96;93;88;97;67;103;95;95;80;76;76;110;74;82;82;63;77;64;56;77;86;61;87;92;94;89;90;75;95;82;105;83;85;75;73;94;57;74;76;102;94;89;78;94;71;63;95;85;65;53;83;105;74;73;85;74;70;84;90;75;93;60;84;73;97;77;83;96;85;69;71;80;92;77;95;89;53;91;92;89;74;81;89;83;99;93;96;84;82;71;103;104;94;67;68;93;85;96;79;94;79;68;96;97;77;83;95;80;56;77;77;87;66;58;81;85;88;69;88;85;95;73;62;78;85;74;96;82;71;64;83;80;70;88;72;64;70;93;92;74;103;67;56;72;85;74;75;100;78;87;117;84;95;93;80;108;83;80;78;80;108;77;83;86;99;67;82;80;87;80;91;88;94;104
2020-06-15;1;11011;126;87;122;131;150;103;123;104;123;118;137;90;118;103;113;113;102;114;128;140;91;124;116;119;107;128;94;110;120;113;112;125;117;129;119;123;125;111;152;113;141;114;121;149;128;110;101;123;119;102;132;122;128;110;111;140;112;147;106;108;124;100;138;123;144;86;129;107;113;126;133;97;94;124;93;104;129;105;108;115;108;108;140;103;129;119;132;97;117;112;114;98;139;126;122;119;123;132;143;138;121;111;96;105;115;96;80;127;122;143;118;148;115;146;124;103;130;100;108;159;139;134;93;115;88;133;101;89;112;146;133;109;88;111;90;105;163;129;112;104;124;116;129;113;97;95;103;128;114;122;122;109;115;115;115;117;96;131;97;123;129;124;137;122;121;128;132;106;104;113;112;125;116;134;119;123;127;119;124;108;103;119;159;104;120;83;140;99;143;112;126;94;124;110;102;117;117;98;128;106
2020-06-16;1;11011;85;81;96;68;79;79;72;86;77;99;88;108;114;79;113;120;68;90;86;112;79;82;96;107;73;86;89;85;74;76;88;100;91;92;91;93;78;88;86;101;116;81;83;88;76;81;72;97;75;89;79;92;90;82;87;92;97;75;88;92;115;97;75;83;114;81;79;109;88;88;81;74;56;98;85;85;79;80;87;69;73;91;85;85;104;97;111;100;81;99;91;81;99;123;71;99;100;72;92;77;84;102;114;88;85;77;92;87;93;99;105;77;87;96;102;93;78;96;94;86;75;90;85;99;62;60;71;72;76;77;99;85;73;80;80;82;92;83;83;77;100;74;88;97;105;92;107;78;74;115;88;84;101;75;95;73;115;95;86;84;124;88;92;91;84;97;97;83;89;89;107;78;104;98;77;107;90;87;87;86;110;104;89;73;88;82;114;109;88;80;93;76;76;79;79;97;82;87;92;107
2020-06-17;1;11011;79;90;115;83;86;85;97;97;68;90;108;88;80;102;88;77;92;104;92;113;78;80;87;108;75;87;96;109;80;72;95;86;92;76;84;63;94;98;105;89;98;106;89;88;110;86;89;84;85;83;99;81;76;73;62;109;95;84;90;98;62;95;92;94;87;92;74;99;89;82;93;91;98;100;88;83;91;80;98;99;84;98;126;74;99;92;82;104;86;86;83;110;85;94;74;86;96;82;98;81;75;90;94;84;91;78;97;79;105;100;112;94;80;83;86;111;145;97;79;93;91;107;76;80;95;104;79;101;77;66;88;84;93;74;101;95;65;108;92;78;87;110;89;86;75;82;96;72;91;79;96;89;82;102;95;125;96;84;90;110;95;84;96;94;95;76;73;98;109;88;77;86;92;93;88;85;99;123;71;103;91;102;84;73;100;78;83;87;82;102;105;95;93;91;91;77;77;106;83;88
2020-06-18;1;11011;99;91;103;105;67;98;102;88;125;96;94;65;86;117;98;91;93;71;107;99;98;78;84;113;87;104;72;80;88;83;105;116;99;92;106;72;95;96;130;97;91;113;85;101;108;100;89;85;95;71;88;82;85;104;110;88;87;79;97;99;110;90;87;93;90;95;81;102;97;79;95;85;68;92;85;98;88;87;88;78;94;83;82;105;101;99;75;98;91;101;63;114;90;91;77;105;104;82;91;89;86;120;100;122;95;109;107;73;91;96;102;89;88;101;90;114;124;99;95;91;96;116;91;96;88;117;110;118;111;105;74;107;74;85;77;99;95;93;80;98;107;108;85;109;119;98;94;87;103;112;110;94;88;94;100;95;86;82;89;100;77;112;136;87;125;94;114;105;111;84;73;87;85;77;107;105;126;95;79;74;83;64;87;109;101;113;97;109;88;93;122;80;88;90;107;77;99;90;93;101
2020-06-19;1;11011;71;101;102;91;89;86;96;92;97;61;100;81;89;80;88;109;73;81;94;86;79;94;87;72;77;73;91;96;95;96;66;74;87;62;76;73;101;85;93;88;79;80;68;76;86;90;88;78;93;91;81;86;85;75;83;91;83;90;96;79;92;85;103;106;100;68;74;69;96;63;88;103;68;100;89;77;80;109;94;92;94;80;103;98;106;101;96;78;74;104;95;67;81;104;127;81;70;84;104;93;100;112;97;88;99;65;78;87;92;66;87;87;107;87;79;116;72;76;93;78;93;89;86;74;97;87;80;89;73;62;98;75;77;95;76;101;98;100;101;85;81;68;74;90;105;95;99;63;77;87;108;77;76;88;79;112;82;83;79;91;80;93;81;93;79;71;80;87;83;91;107;97;74;89;84;90;76;101;95;89;95;74;97;86;59;102;83;74;86;95;100;70;82;80;98;90;97;75;102;83
2020-06-20;1;11011;74;81;84;93;67;95;94;64;79;78;91;71;72;81;70;82;92;81;78;91;98;83;72;87;97;92;94;98;95;104;82;65;77;85;83;62;84;77;79;61;67;97;82;86;51;83;80;82;87;91;68;106;79;80;97;76;95;72;60;96;84;96;86;64;90;96;91;73;86;85;84;82;66;82;101;70;77;87;93;83;92;74;85;78;96;84;101;81;87;81;93;94;72;96;76;87;87;83;80;79;103;90;94;94;89;106;71;78;71;78;73;85;104;92;99;84;73;75;71;97;85;77;80;89;70;95;82;86;60;72;80;80;87;85;65;98;84;83;83;62;98;84;93;73;61;77;78;65;87;91;86;75;79;80;82;69;76;86;70;77;99;97;102;74;91;77;100;103;109;83;81;72;80;78;92;83;77;60;95;91;76;84;91;73;89;89;79;64;83;94;97;83;93;73;79;86;106;84;76;85
2020-06-21;1;11011;80;57;73;65;86;50;77;70;64;95;75;61;57;55;94;55;71;66;85;60;60;67;76;74;64;60;93;69;81;78;66;85;81;75;69;75;56;65;83;70;68;88;74;85;69;45;74;86;94;76;61;84;65;82;80;87;61;76;64;108;81;59;66;70;75;61;71;74;49;62;82;66;81;72;72;58;61;71;65;86;79;55;55;79;72;80;69;56;98;57;73;68;75;68;69;76;51;54;58;64;93;69;72;70;75;60;92;68;76;66;68;82;64;76;84;64;68;77;64;55;59;80;77;64;64;81;71;59;88;67;63;87;60;57;54;89;71;84;69;52;82;73;62;69;78;64;85;57;47;80;70;74;80;85;54;77;73;73;78;57;51;43;58;49;83;72;66;63;72;84;80;73;54;69;79;72;66;72;73;82;82;85;67;63;69;62;68;64;75;83;74;74;71;63;85;78;77;55;70;69
2020-06-22;1;11011;110;91;102;108;107;102;101;89;80;102;98;66;109;103;99;89;81;91;86;94;98;92;111;106;107;99;106;108;112;107;97;105;77;120;93;78;112;91;101;116;117;118;97;101;119;89;92;103;96;104;104;99;117;128;108;86;78;76;93;88;104;90;109;105;95;87;122;103;98;98;100;128;111;115;95;114;93;86;111;100;117;106;101;82;91;86;92;108;91;107;98;95;104;106;93;107;100;112;96;85;64;94;86;87;95;112;86;91;93;106;97;80;78;98;99;104;85;115;99;120;109;122;120;111;97;81;88;122;118;94;69;75;90;116;97;106;97;106;86;96;81;90;101;115;99;116;115;99;94;93;117;63;112;105;82;104;83;101;93;89;92;118;94;120;98;81;116;81;110;96;79;114;97;105;97;90;115;79;84;95;91;103;81;123;110;91;113;120;100;101;93;88;97;102;99;110;96;92;107;107
2020-06-23;1;11011;93;92;68;128;88;80;86;99;114;105;81;80;75;96;95;85;88;94;100;99;93;106;112;81;79;96;77;65;72;96;84;89;76;100;82;98;111;94;84;70;87;69;107;72;80;83;89;89;92;76;100;78;93;87;87;96;87;103;71;100;115;86;97;115;90;86;75;80;82;89;86;98;91;89;101;96;83;85;82;95;105;106;74;99;87;107;85;100;99;78;93;100;91;90;93;83;77;80;90;83;83;116;98;62;80;109;101;96;95;96;105;110;82;89;125;100;71;110;70;91;90;107;90;82;96;95;94;96;123;107;86;104;100;90;90;104;73;105;106;108;79;102;71;72;91;72;87;74;87;88;97;70;92;99;89;81;88;71;99;85;80;91;86;80;96;94;85;103;84;109;106;109;94;103;114;94;120;113;78;89;69;79;96;96;83;80;67;91;103;82;76;107;89;116;109;82;96;85;106;106
2020-06-24;1;11011;93;103;96;115;86;105;97;108;97;93;80;65;115;96;84;74;101;86;69;97;112;61;78;96;93;85;83;73;84;118;86;73;101;79;101;87;80;85;72;70;97;83;94;85;98;82;96;91;122;88;108;64;94;92;86;96;97;97;88;71;97;102;97;95;87;82;87;74;88;115;92;93;105;89;98;111;61;92;87;102;118;85;87;91;91;92;83;100;94;72;79;92;93;93;108;81;98;86;76;91;76;76;106;89;86;70;79;107;86;104;81;72;78;105;98;88;100;72;102;79;91;84;128;92;87;96;74;59;73;105;63;103;87;75;112;80;84;88;99;84;61;103;104;95;98;85;93;91;85;98;75;93;86;81;96;104;80;68;112;75;96;113;72;71;100;110;77;74;127;82;119;84;103;96;91;78;100;85;100;88;83;106;84;102;102;106;91;78;70;82;82;99;78;90;84;103;114;65;104;89
2020-06-25;1;11011;90;73;47;57;69;65;56;69;57;63;59;63;55;67;76;68;77;42;50;70;71;53;81;91;54;81;57;61;63;87;80;78;76;51;55;56;56;59;68;80;73;85;90;68;78;53;67;69;74;87;76;83;71;94;55;66;65;64;55;58;49;63;64;62;52;63;56;56;68;50;73;65;77;70;50;81;62;79;88;61;70;74;63;63;66;68;74;44;70;97;84;69;93;59;67;66;77;67;51;68;94;47;56;57;48;75;93;81;50;74;54;72;46;69;65;58;61;65;55;68;66;80;52;55;93;65;61;61;79;68;70;60;59;60;69;64;63;54;61;48;91;72;78;57;101;60;70;83;61;87;56;63;59;69;65;48;86;62;65;65;56;70;65;56;64;69;69;47;73;71;74;49;73;71;65;61;93;69;66;59;75;87;62;73;48;60;102;65;80;67;57;71;70;73;59;90;57;66;60;71
2020-06-26;1;11011;74;81;87;75;88;85;90;79;90;72;73;93;89;79;67;78;75;102;68;83;70;98;84;65;82;78;59;76;79;75;63;93;80;80;101;96;71;60;83;91;73;56;87;80;91;81;84;74;82;96;101;105;70;90;66;86;108;81;82;85;65;61;77;72;75;72;79;80;75;63;109;91;85;98;90;74;87;59;70;78;81;88;71;72;82;84;93;78;74;84;69;84;76;75;85;66;81;86;58;61;89;77;75;91;82;75;84;79;97;83;69;81;82;87;69;64;100;68;75;59;66;84;74;94;89;72;72;90;73;74;67;100;100;81;87;75;83;87;72;94;84;80;113;85;101;78;77;90;86;74;92;54;69;86;61;72;76;87;84;84;90;73;70;79;90;64;72;70;73;83;75;65;82;74;88;96;87;79;89;93;92;90;74;96;84;75;74;93;75;78;91;53;79;61;84;90;89;97;73;89
2020-06-27;1;11011;69;93;74;80;64;82;81;94;73;78;117;62;70;68;78;80;58;83;96;88;82;94;103;92;85;83;92;84;98;101;57;100;75;75;77;84;85;75;63;80;86;72;75;67;76;79;90;75;77;58;95;71;81;83;90;77;88;76;91;74;79;90;90;55;114;82;72;55;91;79;82;75;58;96;86;61;76;74;103;74;84;77;86;93;84;66;68;87;105;89;74;79;75;74;85;87;83;70;107;82;89;91;82;82;72;66;53;89;71;81;63;112;56;67;78;69;92;90;84;98;67;84;82;85;70;89;73;82;83;90;78;89;79;84;99;75;80;96;73;83;76;83;78;95;81;70;70;72;72;86;121;75;94;104;87;70;67;88;85;105;85;91;101;87;73;84;82;71;112;83;79;86;96;89;68;66;96;81;117;83;84;112;91;85;89;73;88;66;92;48;68;81;69;74;87;70;76;78;70;66
2020-06-28;1;11011;74;72;70;81;65;83;71;83;49;72;89;69;92;82;65;88;58;55;79;71;62;86;81;83;71;76;65;73;55;75;67;57;67;69;60;71;66;90;78;70;82;71;68;84;88;59;95;74;84;69;87;74;75;78;60;75;84;73;82;88;75;75;62;71;74;98;77;94;63;81;72;90;65;90;56;82;81;87;77;68;81;78;74;88;80;56;95;88;62;73;92;75;75;79;60;72;64;87;98;82;70;75;61;68;89;64;66;51;61;77;72;75;75;64;83;80;68;62;78;68;72;52;77;79;60;89;87;62;52;71;65;67;58;86;73;83;85;72;93;82;73;63;84;61;63;83;76;69;71;66;58;76;69;81;75;82;72;102;74;72;72;86;60;83;82;58;87;60;91;65;80;74;86;83;52;99;76;90;85;64;65;78;64;72;105;62;56;46;84;68;63;79;86;63;66;87;86;60;75;68
2020-06-29;1;11011;71;92;72;80;95;84;89;58;74;75;71;85;100;78;75;76;74;72;96;82;69;80;87;83;96;86;56;85;89;86;100;78;100;86;55;84;87;95;82;99;107;90;81;75;82;90;100;82;82;72;106;87;70;77;56;59;73;66;82;65;59;78;101;104;65;88;69;86;57;91;84;75;86;80;87;69;95;84;86;72;61;66;77;93;73;76;91;70;83;92;63;60;91;99;71;96;83;58;89;86;67;102;65;59;90;91;56;93;79;86;73;98;84;77;74;86;98;84;74;80;67;74;78;83;82;70;79;75;96;103;64;69;58;85;84;76;65;83;68;66;78;97;82;75;86;78;76;79;63;93;70;87;71;72;75;83;94;119;81;75;69;70;89;71;85;75;77;61;93;83;80;86;107;72;76;77;89;80;70;52;98;74;70;100;59;87;77;70;75;70;64;85;108;68;82;78;81;80;89;86
