fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-22;7;71011;148;127;120;170;179;153;160;127;137;136;164;138;133;187;139;173;135;146;161;141;174;157;145;140;116;119;161;142;157;138;127;144;115;136;125;134;141;121;164;174;137;157;160;140;160;110;150;129;138;135;143;172;157;138;158;136;146;159;166;168;169;133;145;157;159;154;157;118;172;149;149;132;136;140;189;147;134;164;141;139;148;116;139;126;118;141;131;148;167;142;169;143;153;167;113;164;125;174;124;151;137;139;154;169;137;153;190;134;151;136;130;163;164;116;140;150;151;153;132;111;131;167;125;130;129;125;157;133;138;130;123;144;151;134;159;132;151;128;183;136;151;152;136;130;140;159;129;146;129;139;143;135;142;153;130;168;154;175;135;136;160;158;148;148;156;155;165;133;131;167;141;140;138;98;155;165;164;136;155;137;148;145;176;158;153;112;145;153;133;140;163;138;161;121;128;141;145;168;154;165
2020-06-23;7;71011;135;136;128;123;123;108;165;127;117;126;113;132;162;140;140;129;134;148;122;114;151;135;168;137;146;158;146;135;110;133;148;138;120;102;126;141;136;127;107;125;158;146;123;117;133;109;139;156;109;122;96;147;130;137;166;135;140;141;137;104;119;123;144;129;127;115;169;119;125;132;115;122;146;152;114;131;131;146;137;154;106;135;129;124;159;112;118;124;153;155;140;104;126;124;129;152;126;123;113;149;113;158;150;145;134;143;104;128;154;150;124;116;134;146;138;164;151;115;120;166;146;141;103;127;104;155;147;126;89;126;104;143;127;138;145;115;150;140;130;163;135;129;127;129;145;131;130;114;109;146;124;142;156;153;136;153;127;107;115;113;146;131;141;132;96;129;96;158;139;140;105;121;149;132;137;143;138;123;129;118;138;145;141;122;127;125;142;137;127;144;152;146;134;138;149;117;144;129;138;123
2020-06-24;7;71011;160;120;144;133;147;121;130;157;122;147;129;157;155;151;140;148;118;108;162;130;143;123;150;142;180;131;127;117;165;128;137;147;105;128;144;168;125;126;144;152;161;137;131;143;142;136;147;139;128;159;137;110;136;121;145;156;137;133;137;155;145;134;146;142;116;140;125;156;170;113;148;137;148;148;139;150;160;146;124;149;124;174;139;111;136;150;140;138;117;113;108;141;102;121;145;151;153;134;137;131;139;181;152;137;132;142;140;119;124;165;147;141;125;138;163;133;150;115;147;162;171;149;134;150;162;115;141;134;118;132;160;133;155;138;140;146;170;136;130;162;149;137;129;138;163;128;111;142;171;135;154;145;145;154;182;147;136;144;152;151;112;136;140;137;144;126;126;145;143;127;137;163;152;139;145;127;134;155;151;143;186;137;142;129;167;136;131;152;128;125;142;156;115;157;153;126;155;153;149;127
2020-06-25;7;71011;134;132;115;113;153;120;129;140;146;115;126;140;160;148;140;125;117;145;115;140;134;147;143;112;119;118;139;106;135;132;164;123;125;126;114;106;114;118;145;139;142;115;91;146;115;125;139;95;118;112;137;81;104;123;141;96;121;110;105;115;135;143;128;128;105;129;106;135;122;128;105;133;164;102;137;108;123;159;138;124;133;125;124;120;101;109;93;156;133;112;96;152;131;113;114;111;138;130;105;128;142;112;141;149;91;129;148;137;154;127;128;129;132;100;121;131;157;114;129;99;122;112;129;125;128;115;100;120;120;109;135;131;107;121;140;92;125;143;159;160;139;127;101;135;133;127;114;133;150;121;113;132;140;127;129;115;110;107;110;121;144;84;127;103;117;151;148;146;108;121;145;106;141;153;140;125;114;133;129;141;117;137;114;105;121;136;107;164;131;91;132;107;151;121;112;118;111;126;133;105
2020-06-26;7;71011;162;146;133;122;133;133;153;131;135;133;145;127;139;131;138;150;130;133;111;140;144;145;153;120;160;154;163;143;158;150;137;141;164;158;145;140;162;161;131;133;125;143;133;125;154;130;126;143;123;143;159;128;161;121;142;115;154;137;125;152;130;124;143;116;143;140;139;128;145;111;137;139;167;131;158;169;140;147;139;133;124;141;147;150;168;123;138;130;129;131;123;126;149;151;141;152;133;134;149;147;120;147;124;157;135;139;156;140;123;150;147;123;128;164;113;156;147;131;127;128;128;156;121;136;162;132;141;155;124;150;114;153;148;109;148;120;147;152;134;159;156;111;128;133;140;124;108;140;159;144;119;147;146;146;140;114;123;131;119;117;123;140;146;159;175;114;138;137;131;112;172;150;150;128;132;154;135;140;155;149;132;148;116;154;145;156;110;138;166;179;144;146;147;128;120;123;120;140;150;128
2020-06-27;7;71011;123;121;124;127;108;99;105;129;122;143;136;112;133;125;175;151;120;161;115;152;138;126;125;133;159;123;111;142;134;143;115;107;148;129;137;126;133;153;125;113;162;151;116;138;130;126;135;129;151;134;144;135;94;150;128;114;99;147;140;111;136;152;123;128;121;136;115;161;133;111;122;137;127;134;134;139;110;141;132;117;164;105;129;96;154;88;107;113;143;113;130;138;120;145;125;147;123;137;159;140;142;133;147;141;115;132;125;137;121;158;177;153;119;141;102;96;135;121;123;139;143;148;145;137;118;139;144;125;146;128;93;147;167;127;135;141;132;122;153;122;179;121;126;109;159;133;144;131;125;105;132;163;145;131;147;126;140;109;126;109;133;125;178;145;108;126;152;138;102;132;124;136;126;138;147;116;143;111;125;135;116;148;122;134;139;138;125;157;136;136;143;147;131;134;97;125;131;130;118;146
2020-06-28;7;71011;128;134;117;101;118;124;119;128;123;131;148;114;129;109;121;119;133;101;116;121;105;127;119;125;125;147;111;128;120;103;118;122;89;118;133;103;102;99;98;111;110;143;112;125;119;120;113;114;154;113;102;143;106;128;123;137;136;152;130;117;105;125;107;93;129;125;130;100;81;124;109;132;98;126;121;103;130;138;114;111;88;126;146;120;114;103;93;121;106;129;122;118;115;125;164;126;136;123;124;119;118;119;113;113;110;107;132;109;121;110;116;121;124;124;112;105;131;142;133;110;126;108;151;123;123;87;121;141;117;126;118;98;95;122;109;97;115;108;97;117;99;131;147;128;122;110;121;136;129;129;98;86;133;103;121;121;107;109;111;108;138;113;89;98;126;127;114;131;117;114;110;106;125;146;123;146;127;110;120;116;120;121;119;109;130;106;113;136;121;142;123;127;116;139;131;115;112;109;144;125
2020-06-29;7;71011;85;134;94;106;98;105;125;108;120;96;102;107;116;115;121;115;96;102;128;116;94;132;97;137;124;104;96;128;104;90;86;99;103;116;93;97;142;108;91;105;107;113;85;93;112;130;106;117;95;121;104;85;105;107;90;91;101;101;69;123;112;98;128;100;96;64;98;108;66;96;98;114;101;102;105;106;68;116;134;92;91;130;116;77;100;133;91;114;97;107;97;88;105;86;96;109;97;102;122;114;98;115;136;102;95;88;105;143;92;106;113;103;111;104;118;84;114;107;102;99;107;102;111;111;106;101;137;100;112;130;123;93;130;108;107;112;79;100;109;123;83;127;106;106;113;106;115;86;90;87;132;139;131;127;130;77;92;121;109;119;116;96;96;91;101;117;106;124;99;119;96;114;110;106;96;124;118;91;102;93;114;131;111;99;127;119;106;97;108;122;110;110;104;119;79;80;113;113;114;97
2020-06-30;7;71011;140;168;148;127;151;125;163;134;152;150;108;152;147;122;139;134;127;135;116;127;155;114;154;126;142;124;112;148;114;135;132;135;111;124;120;134;147;125;134;144;130;130;147;154;133;143;159;158;172;116;144;125;127;163;131;136;128;135;136;149;152;125;118;140;135;158;119;136;150;150;133;136;140;100;123;134;122;129;146;139;111;164;139;129;150;149;146;134;114;129;124;141;144;116;151;150;162;139;179;153;151;125;144;138;145;118;146;162;121;154;119;148;167;127;115;127;143;162;141;140;103;126;128;141;138;132;106;119;128;138;110;142;174;152;137;157;142;129;150;151;116;168;174;132;140;130;133;158;129;135;134;155;144;134;127;124;159;107;134;129;160;131;142;136;121;99;113;139;132;120;154;111;141;134;153;129;135;149;152;175;137;151;125;131;161;151;101;119;166;120;136;129;141;127;120;140;125;159;143;147
2020-07-01;7;71011;148;134;162;140;181;138;149;129;161;158;132;115;145;153;113;140;154;166;143;130;140;169;170;153;149;156;170;156;142;143;174;170;160;156;161;186;140;153;154;144;136;142;119;146;139;127;140;169;138;171;132;158;114;148;130;155;139;157;129;140;122;147;126;127;152;151;165;145;123;127;162;167;146;145;162;153;134;164;144;149;142;158;135;128;123;155;128;142;157;135;153;126;133;166;161;150;134;158;153;150;174;166;141;167;140;149;149;138;135;154;177;125;150;135;123;179;158;153;158;152;119;119;134;135;195;134;149;160;127;154;129;148;136;138;127;136;148;148;142;160;141;165;170;143;128;152;137;114;146;162;123;129;119;152;125;159;147;148;115;161;145;132;154;156;128;121;136;166;137;119;159;135;130;158;171;160;132;130;130;139;138;144;134;114;152;131;170;173;154;151;152;129;159;151;152;137;143;165;138;159
2020-07-02;7;71011;93;117;87;109;106;100;97;108;78;102;108;132;112;104;101;107;96;102;93;138;109;77;116;104;95;125;111;133;117;122;96;98;106;109;110;94;89;99;84;108;99;101;101;89;121;104;97;111;93;130;103;76;72;103;94;76;87;89;96;86;77;71;113;102;115;102;81;112;106;98;128;111;125;128;106;94;88;97;91;121;102;115;94;91;101;121;116;92;125;93;94;91;107;120;89;114;114;85;104;93;116;117;108;83;104;101;95;96;107;103;110;96;95;118;91;110;103;94;104;102;107;125;95;88;78;86;97;101;66;92;94;123;100;128;93;121;100;109;69;97;97;108;123;92;108;110;110;97;96;109;92;105;120;129;82;94;92;129;97;91;92;99;134;102;129;95;112;83;113;80;82;77;112;113;99;95;98;122;97;84;68;84;101;118;120;107;151;112;105;93;84;98;86;88;108;80;74;96;80;85
2020-07-03;7;71011;124;111;123;108;124;117;115;123;136;107;107;128;91;122;93;116;98;110;154;150;125;109;110;110;126;142;128;124;105;112;135;122;104;108;115;113;121;142;123;131;97;121;120;114;103;153;114;126;117;136;130;146;104;125;110;145;115;109;136;115;118;121;121;97;116;118;132;130;106;129;113;106;99;125;144;114;141;136;103;127;127;111;118;104;144;140;94;107;144;115;102;115;106;122;111;132;117;115;125;119;125;114;139;102;108;103;109;106;111;141;116;140;141;118;107;93;107;144;112;136;116;124;110;137;102;131;127;132;115;125;92;117;109;119;109;137;135;123;139;134;132;105;122;111;99;110;121;108;125;92;112;95;125;102;87;129;127;131;122;110;105;117;126;127;117;96;145;114;104;92;111;94;113;121;115;111;104;125;108;121;131;91;123;117;101;124;130;144;117;105;113;106;96;113;111;138;97;126;93;118
2020-07-04;7;71011;110;117;104;99;88;83;86;109;109;124;107;118;123;111;132;111;75;127;114;89;108;93;101;95;86;87;84;78;85;88;102;89;113;102;99;114;89;67;93;86;101;92;99;109;94;101;116;113;99;84;111;109;90;74;102;130;73;88;84;86;100;98;113;110;99;118;104;105;111;119;112;89;99;116;99;110;106;72;90;71;95;121;92;134;91;83;97;90;94;74;128;98;94;84;102;100;110;101;84;79;92;113;135;98;95;89;96;80;125;129;105;119;124;85;81;101;104;96;108;113;107;94;82;115;106;92;121;93;94;110;87;95;90;100;100;102;101;118;99;87;76;97;81;96;109;121;112;122;131;102;100;102;85;103;110;94;105;87;111;97;95;99;101;113;111;113;91;92;94;97;88;93;104;125;98;93;88;109;125;98;94;88;93;104;108;118;97;107;93;96;104;98;93;89;103;97;104;96;124;76
2020-07-05;7;71011;113;88;95;104;113;83;90;75;96;76;96;81;95;101;95;91;103;98;77;93;75;100;113;67;117;98;88;101;98;120;89;118;95;140;100;139;93;89;86;88;102;84;95;105;100;115;107;91;97;92;115;85;79;103;92;105;101;95;108;82;118;71;89;108;110;85;82;67;104;84;119;81;77;102;102;100;100;84;95;97;122;103;99;77;118;86;103;103;94;95;97;93;80;99;92;119;83;91;112;82;103;115;110;103;92;124;96;92;107;95;78;102;102;110;100;113;82;80;94;124;92;90;106;94;112;116;107;92;100;97;83;92;97;86;71;85;101;72;95;110;95;102;100;92;83;126;94;92;85;80;111;89;87;105;89;87;107;94;116;96;91;83;110;107;96;120;93;115;88;115;104;90;87;101;97;118;87;94;77;94;93;99;111;116;96;130;102;114;112;92;127;103;114;95;95;90;96;99;106;97
2020-07-06;7;71011;112;126;104;109;139;99;142;131;105;108;147;125;114;101;119;117;160;99;140;110;115;108;114;105;140;132;133;137;99;109;124;113;110;139;132;112;140;121;140;94;121;144;120;130;114;121;108;123;133;143;98;106;150;122;132;108;91;111;117;120;122;110;110;132;91;121;113;109;130;120;125;124;100;105;109;119;117;140;105;147;133;118;121;176;132;103;126;97;142;117;128;104;145;109;112;126;115;117;120;102;100;138;124;104;118;107;108;114;123;123;124;143;116;121;116;96;103;154;123;124;111;106;108;126;120;82;130;111;146;113;133;122;100;104;125;120;106;121;112;146;123;116;146;156;154;126;136;119;126;125;125;100;104;118;115;119;121;155;133;130;105;135;136;125;109;103;130;112;119;111;126;134;144;114;108;126;109;136;133;88;113;125;110;110;119;125;120;127;125;82;123;121;150;108;102;119;132;105;119;123
2020-07-07;7;71011;106;113;95;102;98;101;112;121;100;112;111;105;118;101;115;111;116;100;111;112;106;97;104;97;99;95;97;103;105;107;120;91;98;87;99;111;91;87;90;96;96;119;108;88;90;104;112;88;103;103;108;101;92;97;107;120;79;108;140;90;106;102;121;95;87;107;84;128;96;107;104;97;86;109;108;104;102;102;94;95;116;91;104;106;88;84;115;129;91;108;132;74;97;103;89;91;91;84;102;84;102;131;76;102;93;122;103;100;90;88;76;76;97;114;91;90;110;106;100;73;98;107;77;115;97;98;122;116;124;99;68;106;98;98;113;109;94;94;99;101;75;90;107;96;120;97;94;102;116;111;94;88;103;125;109;84;102;120;78;110;81;116;95;108;89;97;107;84;106;98;103;95;94;85;114;84;98;79;106;103;78;115;101;97;79;99;125;93;94;98;110;123;95;94;108;123;119;120;108;97
2020-07-08;7;71011;143;95;123;121;116;105;90;87;100;100;93;109;116;103;124;81;114;109;125;105;122;115;83;96;103;120;82;93;104;90;92;114;122;84;88;104;115;80;102;95;112;116;109;78;95;87;87;101;90;75;88;122;99;97;88;106;103;123;117;94;82;105;106;113;126;113;90;115;118;101;127;108;91;115;81;107;111;102;94;123;89;137;106;110;94;88;90;99;101;88;97;104;112;94;114;113;97;117;87;98;119;85;89;122;108;133;136;79;112;109;98;89;118;98;116;100;116;89;103;109;111;101;120;117;128;108;90;103;106;82;98;91;83;129;106;80;101;103;98;91;119;83;102;81;77;103;126;104;95;91;78;108;118;111;102;117;96;110;97;96;107;107;84;100;92;97;95;89;110;118;88;105;116;96;114;102;99;70;105;84;80;114;107;99;107;110;113;102;116;102;108;127;103;77;101;99;100;110;106;108
2020-07-09;7;71011;112;113;106;88;85;99;121;136;102;95;139;106;133;124;111;112;119;97;103;109;92;111;133;139;89;106;104;112;148;103;124;137;104;111;122;119;110;107;116;111;100;106;108;117;105;82;111;110;122;108;115;90;100;116;99;124;111;135;104;111;122;92;144;107;126;123;122;104;85;103;102;103;94;126;127;87;115;124;101;133;97;107;105;96;93;120;112;121;115;98;120;97;114;95;112;124;114;119;130;93;124;124;143;129;103;111;115;120;99;110;106;95;133;120;95;101;105;131;93;110;104;118;98;84;133;98;98;127;132;91;156;110;143;97;99;99;123;115;136;129;113;132;98;116;117;99;138;105;92;125;107;104;102;124;111;119;108;118;139;99;102;103;133;129;90;97;106;110;119;102;114;103;114;150;115;81;132;100;110;119;102;100;121;94;92;99;102;114;112;92;96;95;102;93;87;116;102;94;89;89
2020-07-10;7;71011;120;112;122;121;128;129;105;151;125;121;144;126;126;125;126;104;105;126;113;105;110;123;122;137;110;125;121;120;107;110;121;140;99;138;139;123;128;124;115;119;124;116;93;120;102;119;113;100;155;123;147;135;111;117;111;99;107;130;140;95;134;110;151;129;132;116;110;103;131;121;139;135;123;139;144;144;113;98;139;93;131;131;128;152;139;136;140;110;94;131;95;132;109;108;139;134;136;114;137;120;112;123;121;98;146;133;110;134;134;116;123;124;127;121;125;121;136;102;121;110;81;98;108;131;105;120;104;117;130;113;128;138;136;114;125;113;108;102;136;123;112;129;147;92;127;107;117;118;130;135;124;127;113;139;109;96;117;124;123;105;121;121;104;107;161;111;157;124;126;118;128;155;103;125;153;126;121;83;114;114;119;128;129;133;119;116;137;140;127;117;88;107;107;130;109;104;138;151;106;108
2020-07-11;7;71011;130;103;131;135;91;125;124;110;140;106;140;115;120;92;115;109;114;109;120;131;116;121;112;114;137;99;120;129;114;116;108;128;100;91;86;111;135;120;161;119;149;128;79;115;116;114;119;99;111;105;93;110;131;117;147;104;108;110;105;113;101;115;103;133;127;122;128;105;95;125;122;121;121;118;96;133;138;123;109;130;124;104;122;119;125;113;108;113;111;104;159;89;122;134;113;102;112;108;87;117;119;103;100;86;111;105;108;99;121;118;107;105;135;111;106;102;129;111;111;109;92;102;120;99;106;135;146;97;93;103;116;101;101;106;136;109;109;162;111;91;109;116;126;102;126;110;124;104;92;128;118;114;117;99;108;101;120;115;109;116;109;127;116;92;135;99;132;127;113;120;114;115;120;122;135;100;82;93;108;130;125;130;123;95;121;125;105;91;107;142;124;105;107;112;111;124;106;104;90;108
2020-07-12;7;71011;100;96;108;115;111;110;102;123;101;106;109;122;139;110;104;107;95;114;117;114;126;130;109;124;98;94;130;135;126;116;102;95;123;94;137;115;116;120;106;133;95;97;108;135;104;103;102;90;111;121;114;126;122;108;93;123;121;114;117;111;102;125;124;128;131;108;116;99;109;108;80;120;120;132;121;127;119;132;119;107;112;137;100;94;131;130;136;112;165;121;101;104;105;89;122;129;98;119;130;115;131;139;114;98;122;122;130;98;126;111;100;104;97;95;120;92;118;99;117;133;97;112;91;103;99;125;126;113;116;105;98;93;123;112;132;135;117;83;96;103;83;104;117;113;79;129;127;97;118;131;110;111;115;127;99;87;111;105;96;113;109;117;105;122;110;102;113;113;117;113;96;146;98;103;114;138;114;105;105;128;112;137;117;100;91;121;142;114;122;100;96;125;121;103;112;105;103;134;78;120
2020-07-13;7;71011;142;179;129;134;142;147;122;165;138;131;118;117;148;131;137;137;143;172;120;142;121;107;118;132;142;132;126;110;162;127;141;121;146;125;122;139;150;152;149;133;143;120;108;103;142;110;103;129;106;131;123;128;138;146;149;120;121;139;141;123;132;149;150;115;146;154;118;111;148;137;143;134;125;153;103;123;136;128;133;122;130;133;126;133;109;143;130;159;129;127;144;153;138;125;110;155;130;136;140;142;155;115;124;142;125;144;126;137;132;141;112;140;119;149;159;125;138;154;132;96;159;131;108;133;139;143;127;152;132;106;154;132;126;117;117;142;124;135;127;119;131;149;105;154;122;122;134;133;119;158;132;143;137;126;123;130;137;121;129;142;142;125;120;145;138;109;139;146;116;154;119;133;151;131;135;133;143;120;114;124;131;141;140;123;109;126;114;140;124;153;154;144;143;128;116;140;120;136;149;145
2020-07-14;7;71011;105;91;106;88;108;119;140;113;113;86;93;108;80;134;95;113;109;105;115;111;111;88;113;90;114;122;129;104;127;104;106;112;99;96;106;108;116;92;95;94;121;120;91;98;94;106;106;113;137;89;103;102;107;78;122;113;77;124;94;109;141;117;95;99;93;144;129;101;99;122;128;127;83;101;120;118;109;93;97;114;106;85;97;111;109;89;128;118;88;110;76;104;108;107;87;119;93;124;109;86;96;94;111;135;103;107;117;121;126;93;104;122;121;96;115;101;131;145;112;97;89;106;132;107;101;117;91;91;90;101;131;95;101;117;116;135;104;99;106;93;93;116;113;106;85;105;119;84;116;110;76;110;115;105;144;81;98;98;115;105;128;104;109;120;71;104;121;118;107;98;106;116;109;110;130;118;133;109;112;105;129;119;99;115;123;89;130;116;77;75;94;115;92;101;108;109;96;87;99;109
2020-07-15;7;71011;121;88;102;86;99;87;88;112;79;75;99;96;81;86;97;94;85;87;109;96;102;109;105;93;101;114;99;104;85;93;92;94;127;72;94;102;86;85;74;95;87;88;84;125;76;120;93;115;87;106;93;102;98;102;98;101;95;76;84;88;92;85;90;91;95;93;96;77;85;107;118;95;106;99;107;79;88;91;90;81;103;79;81;79;75;89;90;104;90;92;87;92;97;100;101;103;94;91;120;116;108;92;111;107;84;83;107;82;91;113;105;100;98;107;110;87;121;81;100;98;85;96;90;100;76;77;108;95;108;89;107;90;121;112;96;92;81;88;94;95;88;99;112;123;96;125;133;100;105;108;102;111;94;111;93;104;112;102;88;122;106;94;80;94;89;119;89;95;116;97;125;123;91;88;87;95;111;84;132;93;94;104;89;90;133;127;136;109;94;115;86;97;123;108;95;102;105;87;96;104
2020-07-16;7;71011;84;87;96;87;75;103;84;88;109;95;72;91;102;91;109;123;82;65;69;89;83;77;103;76;109;80;76;100;101;86;94;72;97;88;71;88;86;82;99;100;70;106;88;90;98;85;94;87;80;93;95;106;71;96;91;110;86;105;78;83;113;57;95;106;87;95;76;98;86;109;109;64;91;90;74;105;74;105;89;109;94;90;91;105;86;101;88;93;102;92;90;71;84;109;93;75;98;82;95;89;79;93;86;108;100;83;90;89;91;105;104;94;110;93;85;94;69;67;109;89;81;94;92;106;97;95;97;78;107;104;79;86;103;115;121;90;83;98;69;103;98;103;98;82;87;96;94;101;90;85;92;125;87;100;98;63;93;85;83;100;95;103;100;103;103;79;75;82;68;90;97;95;114;93;76;89;71;84;85;72;92;90;97;73;105;89;84;95;85;99;74;94;100;87;101;105;74;95;87;76
2020-07-17;7;71011;97;121;121;102;106;84;118;142;128;113;115;105;66;95;127;144;106;136;107;94;105;111;114;108;92;102;130;85;109;96;111;132;106;162;118;105;125;113;115;94;142;119;91;110;125;101;95;99;125;119;103;116;123;138;109;119;119;116;123;140;96;132;106;103;96;112;112;123;110;101;123;127;113;117;127;116;102;91;102;113;124;111;124;102;146;100;105;103;117;90;108;133;118;94;107;114;109;113;100;116;142;95;123;103;121;102;106;108;97;114;124;93;134;99;119;93;120;111;109;144;93;87;117;112;113;93;112;120;121;115;103;118;102;94;119;110;107;120;119;122;119;103;109;122;124;105;126;121;114;92;90;113;100;103;90;137;106;117;103;114;91;96;103;125;106;98;106;137;105;116;107;118;105;97;115;98;105;109;113;118;110;126;106;157;112;127;103;122;113;95;91;120;130;113;113;105;114;110;110;124
2020-07-18;7;71011;97;110;83;99;103;111;100;103;122;117;90;99;105;122;116;103;97;135;102;91;131;111;120;116;151;97;119;121;96;111;112;115;136;87;126;99;99;102;90;123;83;119;105;104;100;111;117;104;106;111;92;91;106;110;107;116;101;121;92;109;90;102;78;111;105;90;83;118;92;109;112;115;116;115;97;103;98;111;102;107;108;106;77;113;102;102;134;121;119;143;96;86;95;107;110;113;100;113;126;107;125;114;104;98;111;101;102;101;86;105;110;86;128;127;121;93;111;125;91;93;90;101;109;113;94;122;118;137;98;81;128;114;115;122;126;94;97;67;85;122;96;102;107;100;109;117;105;95;98;109;104;112;101;98;120;133;121;121;91;119;92;106;127;101;87;102;116;92;106;112;124;142;119;105;124;104;120;92;103;93;86;99;89;121;104;95;105;102;79;121;108;96;90;125;107;83;110;124;92;91
2020-07-19;7;71011;108;89;103;99;112;98;93;109;119;103;84;108;81;111;95;88;90;110;131;95;91;91;97;106;92;124;95;94;118;103;108;98;107;118;131;106;107;88;104;92;109;101;85;112;102;107;123;99;97;104;102;86;96;104;119;103;101;96;126;84;113;111;93;96;102;113;92;105;92;111;99;114;108;96;120;73;114;93;87;97;94;75;101;113;87;76;114;104;92;91;87;104;91;113;106;105;124;116;125;123;93;93;90;127;105;82;77;100;87;98;118;91;93;92;104;87;97;91;107;111;116;96;93;102;112;123;97;131;146;125;109;77;86;98;109;114;122;111;136;85;84;112;129;101;91;124;111;99;111;104;102;89;98;76;94;98;111;84;84;110;129;110;106;98;87;86;114;89;111;107;94;83;100;108;68;101;103;113;111;75;99;120;107;93;135;82;116;89;73;108;119;95;98;91;104;97;91;91;100;120
