fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-01;14;141011;63;52;35;52;47;51;46;34;51;59;53;56;54;49;36;41;52;31;37;49;55;40;58;37;62;44;39;52;51;71;49;49;60;57;45;76;49;49;50;36;37;46;57;46;51;46;43;55;56;64;71;60;49;45;53;50;36;49;73;29;43;46;37;53;45;50;29;32;42;38;42;37;63;62;47;55;50;47;46;52;53;54;41;50;48;51;54;41;34;60;38;44;53;74;35;45;36;35;59;47;61;39;45;58;38;41;48;60;61;45;49;56;46;65;42;38;47;50;40;40;31;61;43;67;72;48;29;35;39;47;38;58;43;60;50;47;53;55;38;38;60;30;49;45;43;56;55;59;46;49;65;50;57;21;43;38;43;40;49;39;46;48;41;63;46;43;62;51;43;59;65;65;45;46;44;58;35;47;37;39;41;56;29;31;61;55;44;56;56;54;42;44;28;39;58;64;36;40;35;38
2020-10-02;14;141011;46;55;52;55;48;65;56;50;47;46;44;37;37;51;47;48;55;61;44;44;61;80;70;45;55;46;61;53;42;39;62;53;72;47;59;62;62;49;56;55;41;45;66;41;52;72;54;52;51;70;54;44;45;43;87;49;60;59;51;50;49;47;62;44;48;45;60;34;50;36;46;57;43;41;47;64;58;46;65;40;50;46;57;48;60;41;37;26;47;60;40;54;75;67;52;55;49;51;47;41;58;63;42;47;52;61;37;63;42;65;62;58;34;66;40;61;66;54;47;68;40;55;76;56;72;38;57;48;56;65;53;52;32;55;39;46;49;49;51;37;43;38;75;59;61;51;44;48;43;68;63;53;52;43;54;52;52;59;45;64;58;59;71;49;60;38;63;55;47;61;64;79;57;48;57;45;56;48;67;35;58;49;61;55;72;58;37;77;52;40;61;69;55;51;41;52;64;34;40;59
2020-10-03;14;141011;42;43;47;37;27;45;27;44;29;33;38;31;35;40;36;56;37;24;42;41;39;38;29;40;34;45;48;47;36;46;30;38;43;26;49;36;33;47;50;24;30;19;27;40;31;35;32;25;28;52;43;23;28;38;43;47;23;38;34;31;43;16;33;47;37;32;41;30;25;38;37;44;36;50;23;41;17;57;48;51;36;42;37;42;35;23;28;50;41;43;37;48;35;40;24;32;29;32;17;41;38;24;39;37;19;35;33;29;36;37;29;52;40;26;33;35;25;49;26;40;44;51;35;29;35;43;18;37;38;26;37;32;40;57;43;36;58;45;34;37;33;35;55;41;34;18;45;47;40;22;51;32;37;48;26;41;45;38;27;35;30;28;31;36;37;30;45;45;29;33;42;32;44;43;29;33;37;43;38;44;35;23;41;33;32;43;26;48;43;33;28;32;38;34;44;37;43;45;45;34
2020-10-04;14;141011;24;21;27;39;31;39;31;46;20;22;38;24;40;21;35;34;30;21;33;20;29;25;32;28;19;40;34;29;29;31;41;42;26;31;37;32;18;36;15;34;37;23;29;34;26;35;17;39;17;42;38;33;35;34;38;35;36;34;39;24;39;34;27;32;45;14;33;36;39;36;26;24;32;32;25;32;28;30;33;29;34;30;28;24;44;30;33;29;27;24;30;39;34;24;26;27;43;29;25;32;34;39;23;28;35;32;23;25;25;34;40;26;36;31;20;31;25;32;18;30;23;31;24;26;31;36;38;22;32;29;25;21;23;34;41;35;26;22;25;40;20;41;30;39;16;29;25;28;22;30;28;26;44;31;24;32;27;26;23;26;28;36;31;22;32;17;38;33;24;32;26;21;39;45;23;25;24;23;38;28;28;27;25;13;28;27;28;29;25;25;32;17;29;35;30;28;37;29;49;31
2020-10-05;14;141011;63;51;38;46;45;38;41;42;53;47;52;41;42;36;51;41;34;47;60;59;56;46;51;48;38;40;42;46;41;51;42;34;44;37;42;42;32;29;48;48;53;56;51;45;24;57;27;36;36;33;48;43;43;45;53;42;34;33;47;56;32;44;36;51;54;32;47;47;24;50;34;49;47;54;45;52;39;33;45;45;37;55;51;55;45;43;45;42;42;45;64;62;44;54;48;35;62;34;48;48;35;57;58;21;50;23;37;46;50;47;39;44;51;40;57;53;58;45;48;41;46;54;40;45;33;43;37;48;39;58;39;50;42;35;37;39;36;36;59;43;34;25;39;50;66;55;59;40;31;41;44;47;55;56;45;36;53;43;42;40;62;44;46;37;45;41;31;55;39;56;26;56;47;47;38;35;39;55;39;49;40;43;52;46;48;31;44;32;56;37;44;42;45;57;41;52;47;47;36;38
2020-10-06;14;141011;29;38;57;31;54;24;52;37;41;49;48;40;47;52;55;53;42;44;44;70;44;61;32;25;64;51;41;42;31;54;32;39;36;58;46;35;47;30;43;44;45;37;30;48;36;47;32;49;57;51;58;36;45;52;39;42;44;35;57;51;56;50;43;36;47;35;58;43;38;41;55;65;32;43;45;54;68;37;50;54;45;50;43;52;43;43;48;42;41;48;35;35;55;58;34;34;42;41;35;30;47;49;35;49;45;51;37;45;51;46;35;38;32;40;63;38;55;62;45;38;36;44;51;36;38;46;61;29;45;48;40;46;40;33;51;35;40;29;69;31;32;46;41;36;43;41;46;31;38;70;58;36;47;38;57;39;56;44;40;46;44;46;52;43;32;54;41;47;52;47;48;38;34;42;55;35;33;59;51;36;66;55;36;37;39;43;42;52;32;54;41;66;38;37;45;50;58;39;47;49
2020-10-07;14;141011;55;49;44;45;44;60;45;39;48;40;66;65;62;56;32;62;50;65;57;41;42;55;41;55;51;54;61;59;41;53;50;50;44;59;45;55;53;67;69;33;57;59;42;48;38;75;47;46;57;41;65;42;50;45;60;36;62;39;57;55;45;61;48;46;55;28;89;49;69;53;75;62;62;39;35;51;46;44;46;55;62;42;53;56;56;60;60;47;39;57;58;40;82;52;47;49;37;50;54;53;39;61;37;52;41;55;47;49;60;47;41;34;46;44;47;48;44;51;42;45;56;52;60;45;48;62;56;54;51;52;46;55;35;45;55;39;56;60;60;55;60;45;44;49;47;53;61;49;63;38;54;49;53;70;36;56;43;71;55;37;72;38;64;64;45;52;46;42;52;49;47;62;55;48;43;46;52;52;80;66;44;57;57;59;58;57;52;57;56;66;48;47;57;56;52;51;49;74;50;47
2020-10-08;14;141011;50;56;44;49;43;45;50;37;31;38;32;31;30;50;33;39;29;27;40;44;31;35;33;42;46;42;38;34;27;44;29;44;35;29;42;36;43;42;38;40;46;48;59;33;42;40;53;51;41;48;37;27;38;44;38;45;35;30;41;48;38;43;43;51;45;41;50;45;40;43;47;52;33;39;41;38;49;37;42;36;40;45;51;52;36;42;40;30;44;48;47;37;42;42;29;36;48;34;29;58;32;31;32;33;33;46;43;40;44;49;45;41;32;42;39;41;35;37;41;53;31;22;33;38;39;36;46;42;43;60;38;43;44;34;32;38;41;25;38;36;44;33;40;62;47;32;47;31;40;33;37;52;46;42;38;27;41;46;39;40;51;41;43;37;57;38;34;38;32;55;64;42;37;46;50;51;33;45;58;34;46;41;25;46;42;35;41;49;44;41;51;48;52;47;40;39;39;37;35;31
2020-10-09;14;141011;68;53;46;52;38;40;28;39;26;42;36;62;32;38;39;44;44;54;56;45;38;38;22;53;59;45;46;34;45;42;52;47;36;38;62;30;55;45;43;32;39;53;41;37;50;45;54;44;44;37;44;28;40;43;49;43;52;52;55;43;42;48;48;40;35;57;40;42;46;36;32;56;45;35;50;24;39;47;52;57;31;59;38;43;47;67;33;34;41;34;42;44;48;43;41;56;44;49;46;33;33;49;33;37;35;36;48;52;57;43;55;41;25;42;36;40;61;29;35;36;53;43;47;53;45;34;40;37;40;43;39;43;40;34;28;42;49;34;54;39;43;37;42;41;41;46;45;42;39;44;40;30;45;39;41;40;40;47;43;49;50;25;31;37;50;38;37;58;47;29;37;33;29;26;50;39;56;53;43;43;59;38;43;44;46;33;33;40;50;35;38;42;33;44;35;53;42;22;44;24
2020-10-10;14;141011;49;41;45;61;58;47;48;47;43;42;39;39;62;49;41;46;40;34;40;39;37;48;42;30;52;35;39;39;46;36;60;53;40;48;58;40;41;50;55;51;32;48;54;40;44;34;61;41;55;55;65;75;49;35;56;39;39;52;39;53;46;48;34;44;51;46;39;45;44;50;44;59;46;42;40;42;41;39;30;42;58;27;58;42;47;45;53;47;44;47;57;43;51;31;46;58;62;53;48;58;47;53;66;35;46;35;47;43;42;51;40;28;39;46;36;54;48;52;38;59;39;45;47;49;46;43;29;31;38;33;60;53;49;42;48;43;42;44;44;37;39;63;48;55;51;39;35;28;62;50;60;36;43;46;45;33;32;58;45;43;50;41;33;37;43;28;41;45;62;52;31;53;48;50;68;40;43;36;52;33;55;64;45;48;42;34;44;52;37;43;31;36;39;53;56;55;58;37;64;59
2020-10-11;14;141011;50;34;26;31;19;15;36;29;36;42;27;34;29;32;32;24;39;48;46;38;19;32;33;41;39;36;32;39;27;40;32;35;39;31;38;25;34;34;23;34;51;30;30;43;23;14;37;32;32;35;41;31;32;27;26;45;44;46;35;32;33;36;36;44;28;30;34;40;26;44;36;31;35;24;38;26;33;39;24;36;31;27;37;24;29;33;45;33;32;24;31;31;42;35;42;26;34;32;19;35;31;28;37;41;29;24;24;22;33;48;39;20;34;34;32;34;31;42;25;51;34;42;25;38;21;48;36;57;41;33;18;23;28;31;30;30;53;38;32;18;25;26;39;24;42;41;48;61;29;35;36;37;31;48;45;44;22;31;20;37;59;23;26;27;35;37;45;39;36;38;35;38;36;33;32;27;38;26;46;21;38;38;31;40;41;38;26;22;25;28;25;30;33;30;46;39;50;36;39;37
2020-10-12;14;141011;43;39;57;43;43;37;46;39;48;31;28;37;38;43;42;37;31;33;41;28;61;48;56;22;39;40;35;38;40;56;39;39;29;34;41;33;52;34;40;37;48;29;29;43;43;46;24;37;30;27;39;39;41;42;41;28;48;43;53;41;28;42;53;32;44;46;45;45;51;50;39;49;42;28;45;24;44;48;34;39;39;42;39;50;56;31;55;29;36;49;32;31;58;44;26;31;31;39;36;21;59;41;37;48;26;48;38;41;41;57;36;29;44;46;43;44;40;40;54;27;46;31;35;50;43;44;44;40;35;34;53;31;42;26;48;35;27;41;42;31;32;30;41;40;49;36;31;33;30;29;37;28;31;34;36;30;39;56;22;55;30;36;50;35;37;40;48;34;57;61;49;27;47;50;48;32;51;40;24;34;36;44;50;34;41;33;44;43;55;54;76;31;52;33;40;42;54;36;52;40
2020-10-13;14;141011;73;80;88;81;67;68;74;73;64;93;70;100;90;79;76;88;88;82;83;69;79;83;79;70;90;69;109;95;82;76;66;75;73;89;70;92;95;86;88;51;81;91;73;56;66;69;88;76;87;69;77;72;72;82;77;81;78;73;67;86;84;74;82;66;75;53;58;99;81;69;71;84;87;72;79;74;63;83;67;96;93;78;84;99;78;98;64;79;79;81;97;88;79;68;78;73;81;90;67;68;86;86;87;59;78;83;73;73;82;71;67;82;63;70;76;70;67;70;78;90;82;91;70;81;83;73;64;80;97;86;90;93;82;89;88;61;82;81;62;83;61;55;81;72;86;80;89;84;80;90;87;78;71;80;89;64;88;83;74;94;100;100;78;85;69;77;87;79;79;82;87;80;88;84;79;86;65;64;61;84;87;82;97;76;80;85;73;71;68;64;78;81;81;83;87;78;54;80;90;77
2020-10-14;14;141011;61;76;75;57;61;66;46;45;68;65;44;57;45;49;57;57;51;47;67;63;73;53;60;85;63;59;64;76;58;41;67;59;59;62;68;54;45;65;51;73;67;60;58;56;66;83;70;75;61;74;55;67;55;43;65;90;78;64;45;64;40;50;49;61;52;54;64;35;74;58;44;62;79;60;60;52;61;62;55;77;53;61;76;61;52;41;60;67;58;68;69;65;71;61;50;70;62;45;60;59;48;69;65;49;56;76;82;52;61;94;64;53;66;70;88;40;72;66;60;56;46;54;68;57;66;51;57;58;63;73;76;46;61;70;53;55;39;70;53;72;78;60;45;70;43;57;67;55;65;64;81;86;54;63;73;67;58;57;46;74;71;50;63;58;69;70;70;64;47;71;67;45;46;58;78;45;75;52;60;45;54;75;72;50;56;75;84;68;65;50;72;67;57;66;62;67;64;49;72;69
2020-10-15;14;141011;79;70;67;65;60;50;49;60;39;60;58;56;83;59;65;83;60;72;63;59;67;54;57;78;62;90;69;65;62;68;72;60;64;71;57;63;59;47;43;52;66;69;71;74;52;77;54;72;69;62;61;48;72;57;73;62;65;56;57;65;101;58;46;51;85;61;71;41;56;65;51;61;59;71;59;53;66;51;54;57;62;62;80;81;72;68;58;74;56;74;71;67;58;66;58;68;82;53;55;42;60;61;55;45;45;79;73;65;47;69;54;60;81;82;65;69;49;56;60;72;43;56;61;76;80;51;65;59;51;59;59;65;71;48;68;58;51;59;47;80;66;59;77;73;42;57;60;43;54;70;63;53;61;82;57;62;58;78;51;60;82;61;38;63;56;59;54;55;65;41;74;67;58;58;60;67;61;67;62;72;63;56;50;64;64;71;35;59;76;68;55;72;53;55;71;52;45;67;67;68
2020-10-16;14;141011;50;37;36;58;45;64;45;48;59;38;57;62;74;44;46;44;71;41;50;65;59;49;50;76;50;42;71;57;42;59;37;48;58;55;43;48;40;46;54;51;45;47;56;62;44;65;28;72;47;60;38;48;50;55;41;57;36;58;41;55;70;69;57;47;58;59;57;45;38;52;47;62;52;59;36;46;39;54;41;53;58;63;42;38;54;64;54;50;47;51;50;38;52;55;62;65;56;62;52;33;68;36;42;63;43;41;62;39;58;54;57;69;59;27;63;56;46;51;60;64;61;51;37;57;37;68;64;53;46;71;52;41;44;41;68;51;45;43;43;68;34;49;52;70;32;58;30;37;56;69;39;59;58;51;37;47;34;38;40;53;60;64;54;46;47;43;52;66;60;41;53;52;45;63;70;41;51;49;66;72;52;58;50;43;45;47;37;52;38;54;49;44;40;42;57;48;51;44;47;49
2020-10-17;14;141011;41;65;55;65;70;66;58;66;70;43;77;38;62;53;79;58;60;45;66;66;68;55;76;78;44;58;66;61;49;67;78;48;55;55;61;66;63;64;72;72;62;55;62;74;69;50;59;64;51;70;54;45;61;66;90;81;64;46;46;60;69;79;48;68;60;63;82;68;52;44;60;60;58;54;47;59;57;61;47;70;63;42;47;59;63;60;59;43;57;51;64;62;47;47;82;54;59;76;68;62;54;76;50;69;57;68;49;77;48;60;47;50;52;63;53;70;51;83;49;56;72;66;90;36;48;57;58;74;59;86;46;58;70;63;55;70;58;74;59;59;30;69;42;74;75;43;58;78;70;52;42;63;71;55;49;68;54;56;75;71;57;55;64;53;46;57;70;64;47;57;62;55;66;54;71;58;62;79;57;70;59;47;73;52;48;62;56;70;93;64;57;72;62;49;50;75;43;44;56;51
2020-10-18;14;141011;40;38;22;46;33;49;48;49;50;30;47;27;25;58;39;43;40;48;28;23;41;37;30;27;42;44;38;42;31;36;46;51;37;42;37;43;33;43;19;35;23;31;29;41;32;37;33;39;35;27;41;30;31;41;31;39;38;45;41;52;23;33;23;31;28;24;44;42;30;35;43;40;34;53;35;34;34;35;29;50;31;35;34;30;33;35;35;24;53;37;35;53;38;33;29;44;30;45;28;44;45;30;47;53;35;35;34;31;55;37;45;38;33;44;37;34;36;42;46;50;37;37;19;30;30;32;53;21;48;38;43;32;34;40;29;54;48;28;44;47;35;56;34;25;34;26;54;31;45;34;33;38;43;35;37;29;44;39;42;29;40;38;40;31;31;43;51;30;30;32;30;31;39;36;31;40;28;30;38;30;36;20;54;25;31;35;39;45;46;44;30;30;38;39;45;51;35;30;55;36
2020-10-19;14;141011;61;62;61;50;55;47;49;56;56;55;51;52;43;43;50;48;41;58;58;64;46;54;62;84;42;67;52;73;54;59;45;48;53;51;49;33;51;59;51;58;40;43;48;49;44;66;68;33;54;47;59;49;49;47;50;47;50;48;56;67;46;70;44;38;70;80;41;59;63;41;46;49;59;56;46;59;40;52;43;48;34;47;49;56;46;71;48;63;68;47;53;57;58;53;54;57;47;51;60;36;53;48;67;54;67;33;47;42;48;51;56;60;61;46;40;62;60;56;52;59;54;69;67;61;41;41;69;43;43;50;44;53;37;59;44;47;63;46;55;41;41;37;40;60;47;36;46;51;70;52;52;53;75;53;62;52;40;59;56;36;53;48;45;39;60;50;52;46;54;57;44;53;44;51;51;55;61;60;44;54;43;55;50;36;56;48;54;49;48;71;36;42;31;47;54;40;56;72;65;56
2020-10-20;14;141011;52;47;84;45;64;60;64;68;55;42;52;55;47;66;51;72;64;70;69;47;62;46;57;57;55;48;60;75;57;53;42;56;70;54;75;60;56;61;47;52;33;71;60;56;66;56;58;60;50;55;76;54;55;60;72;66;53;48;38;59;69;63;46;60;67;59;67;52;62;46;64;66;69;71;55;59;59;58;70;71;43;56;55;58;44;52;43;67;80;55;74;55;54;62;54;79;61;59;57;50;53;85;65;62;60;44;65;90;57;73;62;63;54;41;74;64;63;55;70;67;49;69;45;48;63;55;73;69;66;68;46;73;56;59;42;78;52;44;50;46;53;59;56;43;55;39;34;76;55;52;58;73;63;62;92;58;63;60;47;56;63;61;55;65;41;52;66;66;63;72;54;56;72;70;57;55;67;56;60;55;69;49;63;58;54;89;47;66;77;75;68;60;64;67;61;84;63;65;83;51
2020-10-21;14;141011;65;73;60;96;94;84;67;60;71;77;64;71;60;73;62;73;92;65;81;53;59;86;68;56;62;72;63;67;78;66;89;56;77;73;74;95;63;53;79;98;69;76;83;67;53;58;83;83;57;66;74;96;69;47;90;83;52;69;74;59;67;93;63;80;76;54;86;71;63;58;73;59;59;82;63;63;78;63;80;74;78;57;62;65;77;75;66;91;61;59;85;72;69;73;68;66;82;60;47;70;65;60;49;63;61;53;70;75;73;64;65;70;62;72;63;70;62;47;66;60;62;90;101;69;75;51;88;80;53;88;61;69;68;72;71;74;68;72;61;67;61;78;85;78;71;79;80;51;93;72;69;70;64;74;55;65;58;62;57;52;53;82;83;56;73;78;55;68;82;62;90;67;58;52;81;73;65;66;91;73;57;77;80;68;73;58;82;60;82;81;65;55;80;61;64;77;55;80;65;59
2020-10-22;14;141011;56;63;52;72;43;52;44;44;48;42;65;63;57;62;71;71;41;32;73;50;68;72;69;69;51;54;52;59;49;55;51;56;58;52;49;54;60;51;49;47;65;55;53;62;59;66;48;57;53;60;45;47;50;56;52;70;67;42;67;57;75;48;56;61;61;39;61;50;54;48;50;44;65;48;68;60;59;47;65;45;70;69;64;71;60;71;77;64;54;64;54;53;62;48;81;63;44;63;71;60;57;48;55;70;66;49;51;63;40;64;42;54;90;69;38;70;56;63;45;51;69;62;63;47;46;51;66;57;69;61;66;50;57;56;69;61;59;63;60;61;77;79;69;68;54;70;52;54;79;71;81;41;65;59;46;56;51;56;71;67;73;60;47;54;38;51;65;52;59;47;55;65;49;68;55;47;84;42;46;57;53;62;38;61;41;76;63;53;65;72;58;55;62;64;59;49;70;63;51;51
2020-10-23;14;141011;55;82;66;73;92;73;74;87;79;84;64;79;109;41;69;82;57;78;64;59;65;79;57;76;70;63;74;70;78;80;69;83;60;71;66;59;65;79;79;66;60;47;82;57;70;54;82;75;85;56;74;78;76;55;68;83;58;71;89;70;68;67;69;65;92;83;72;73;56;80;82;65;70;84;92;63;75;75;61;60;87;60;67;80;49;54;86;71;80;85;64;76;94;74;71;70;55;72;57;69;68;79;65;71;58;69;62;74;73;60;61;76;86;71;58;63;76;75;72;78;49;86;68;63;83;71;64;72;52;71;83;82;78;94;77;78;67;79;57;100;50;60;70;73;84;57;73;79;56;82;83;58;80;76;74;79;84;55;71;54;89;74;97;64;61;70;76;68;83;76;82;50;59;59;95;60;41;63;71;78;42;83;70;71;91;80;72;65;60;74;80;56;53;52;52;84;74;61;69;76
2020-10-24;14;141011;61;76;57;48;62;32;53;55;64;69;82;61;51;54;54;67;65;91;80;45;79;69;61;68;64;64;57;56;46;57;45;57;50;75;60;46;47;53;51;38;64;45;44;62;80;37;55;50;71;44;58;38;48;53;56;52;66;53;70;76;68;54;50;50;56;69;69;52;84;53;59;49;67;79;60;55;56;65;56;46;63;54;59;50;68;64;69;72;56;71;67;47;62;56;68;70;63;54;62;47;67;58;69;68;68;61;66;42;56;57;64;48;45;54;68;57;50;70;61;49;70;83;50;49;49;65;43;64;41;48;59;58;67;56;52;77;52;46;68;88;59;67;73;69;34;61;50;56;45;75;62;53;66;52;63;52;58;55;78;60;69;54;49;70;51;60;49;68;51;47;34;50;63;56;52;63;39;48;59;49;62;52;48;50;68;69;59;66;69;42;63;60;52;44;54;68;57;85;48;55
2020-10-25;14;141011;42;40;30;60;39;46;39;37;50;59;56;40;54;51;43;71;55;27;46;48;28;44;46;52;31;41;30;27;32;45;33;55;38;40;31;49;39;33;32;34;38;41;26;33;41;38;52;38;53;29;43;25;42;64;60;26;41;43;49;29;30;52;38;50;52;36;53;49;39;33;49;35;44;30;38;56;36;38;36;66;45;56;24;39;33;44;56;45;39;49;37;43;63;36;56;48;40;39;42;51;41;37;50;32;54;44;59;30;58;35;54;58;42;31;37;45;43;34;37;44;27;38;67;45;29;44;44;40;48;38;40;52;49;62;49;46;55;51;52;36;37;43;40;32;37;38;43;57;51;44;51;42;45;37;42;48;42;35;36;62;43;34;47;47;48;41;32;50;62;33;40;40;53;42;47;44;39;52;44;45;56;45;56;35;47;47;46;51;36;47;31;44;39;25;53;51;47;54;41;25
2020-10-26;14;141011;71;79;53;58;81;65;70;56;57;83;53;38;85;56;69;91;60;37;69;71;81;56;70;62;60;59;45;65;69;72;55;73;63;48;78;93;57;72;73;51;48;76;62;64;50;81;77;45;43;63;41;57;58;65;59;85;57;93;60;53;69;48;75;67;55;67;60;62;60;56;67;55;56;54;64;60;54;67;48;68;54;60;63;66;78;65;51;42;52;67;73;55;66;68;58;96;77;59;69;51;80;67;59;52;42;49;66;83;61;61;52;61;54;47;53;75;85;58;74;63;62;65;85;78;51;51;79;75;79;62;79;45;46;94;66;66;47;48;72;59;51;80;52;63;63;81;86;51;81;49;63;69;74;54;49;71;78;73;70;73;81;71;60;92;44;70;42;56;55;69;75;43;47;51;59;62;72;75;70;57;64;78;68;46;59;79;81;72;63;60;42;90;61;55;70;60;79;81;56;78
2020-10-27;14;141011;64;55;78;65;78;64;98;76;62;73;50;72;48;71;48;82;68;79;63;64;114;62;77;77;61;65;57;74;45;47;63;72;79;55;57;59;75;54;57;80;73;79;44;56;85;85;61;70;70;61;70;68;49;92;47;80;78;41;49;62;78;66;71;78;79;67;60;58;86;85;52;68;98;47;53;87;54;71;73;77;49;70;60;99;73;70;81;46;42;75;76;72;49;76;91;64;52;80;39;67;70;45;69;48;82;74;79;64;78;78;58;61;64;52;39;71;79;62;54;59;67;77;68;52;79;48;57;109;73;69;70;71;85;98;46;71;89;64;64;58;83;57;94;100;59;47;57;52;72;58;56;70;77;72;73;63;65;49;92;53;90;79;61;81;56;60;53;42;63;65;57;98;59;54;44;71;63;48;99;66;53;77;65;63;49;62;62;74;80;63;57;60;64;97;51;63;88;63;74;46
2020-10-28;14;141011;69;90;56;75;46;72;67;42;69;33;38;48;71;94;75;57;104;84;90;87;88;41;89;75;61;36;41;85;38;42;55;73;36;69;62;100;43;78;110;60;35;82;64;41;81;80;39;54;40;51;74;88;85;69;46;85;84;64;44;84;31;54;85;111;70;49;46;58;71;82;43;40;53;40;55;54;60;50;35;71;75;96;62;69;122;91;94;40;36;45;35;53;25;75;89;115;25;56;22;52;71;54;84;50;66;37;35;70;52;68;39;88;50;58;84;45;61;78;57;34;77;52;62;61;81;45;43;58;49;32;52;49;39;78;62;54;100;46;81;54;58;63;27;50;65;58;89;24;64;50;85;40;51;29;52;127;27;50;66;75;104;71;59;51;61;41;44;26;45;59;46;74;58;159;31;59;37;47;67;72;102;70;77;51;104;80;88;60;63;78;89;38;87;53;190;20;100;29;115;63
2020-03-01;11;111011;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-03-02;11;111011;0;0;1;0;0;2;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
