fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-17;16;161011;10;3;9;4;1;11;4;8;8;6;8;8;13;9;5;7;8;6;9;9;2;7;7;4;6;5;9;15;8;8;9;10;6;6;3;9;11;3;7;4;8;9;5;5;9;9;12;7;16;8;7;7;2;7;6;4;10;4;6;10;2;12;7;13;6;10;4;13;12;9;12;8;10;9;7;11;8;9;2;4;3;7;8;4;15;2;11;14;8;7;6;8;6;12;15;11;6;4;11;7;8;2;7;5;12;11;9;9;3;4;7;10;9;2;4;5;6;14;7;7;11;5;6;8;4;8;5;4;11;5;12;7;14;3;8;10;4;8;15;7;9;4;11;3;9;12;5;3;7;4;3;4;12;3;9;5;4;6;5;4;6;11;5;13;4;5;4;8;9;6;5;7;6;17;4;11;2;6;4;6;2;5;3;6;9;9;9;7;7;7;10;8;7;12;7;7;3;15;14;7
2020-04-18;16;161011;6;7;2;10;6;1;10;11;12;5;2;10;7;6;9;5;7;4;6;10;7;6;9;10;4;4;7;14;7;8;3;7;9;3;3;14;8;5;9;8;3;9;0;8;8;4;5;10;8;4;6;11;15;4;0;7;15;5;5;10;4;8;2;5;2;3;13;12;8;8;1;12;10;8;3;4;3;7;7;5;8;7;9;10;12;10;8;8;5;2;9;6;8;7;7;1;9;1;8;5;3;6;8;8;7;9;5;6;6;6;4;4;5;5;2;3;9;5;4;4;8;4;10;10;8;2;7;3;7;0;3;7;8;6;8;9;4;5;6;4;7;6;6;2;4;11;4;5;3;3;6;3;3;10;10;3;5;7;4;7;8;6;9;4;7;10;5;6;11;4;2;9;10;8;6;4;8;6;11;8;8;5;4;5;11;6;3;5;9;7;3;7;6;14;4;9;7;8;0;11
2020-04-19;16;161011;7;10;6;12;1;12;7;10;9;6;5;2;12;5;10;10;11;10;10;8;7;0;5;12;6;14;2;9;12;3;11;9;3;9;5;7;10;12;5;5;8;7;11;10;17;4;15;12;10;8;7;15;8;9;11;15;10;8;16;5;8;11;9;7;6;11;17;5;5;8;2;15;19;6;7;8;3;11;12;7;9;7;7;10;7;9;9;6;6;5;3;8;9;4;9;16;7;10;13;6;7;11;9;10;5;8;7;6;7;5;12;11;11;9;7;5;7;6;6;15;13;13;4;8;8;9;8;13;13;5;10;9;7;10;15;8;7;6;7;10;15;9;10;8;7;9;5;10;7;9;12;6;9;4;4;13;8;8;5;8;4;8;6;12;13;6;7;4;8;11;8;7;7;9;5;5;7;10;3;5;6;6;8;11;6;5;10;9;9;7;8;5;5;6;10;12;7;8;5;10
2020-04-20;16;161011;6;4;10;10;2;9;7;11;3;10;4;7;5;6;8;4;9;5;5;9;9;8;3;7;6;13;10;7;4;6;2;4;7;7;14;9;10;8;9;3;7;6;12;15;3;8;8;8;18;8;9;6;6;10;6;6;5;5;5;8;3;8;4;4;7;9;9;6;3;15;5;15;10;8;11;10;8;5;4;8;7;3;7;6;3;17;11;6;10;3;9;8;4;8;13;10;7;10;11;5;8;9;7;10;9;10;7;8;16;5;10;7;6;3;8;6;5;10;8;8;6;4;8;8;11;2;7;14;1;1;2;2;7;8;4;17;4;10;4;5;9;9;5;8;8;8;1;1;6;2;6;4;4;2;4;11;7;3;9;5;8;6;7;11;12;7;9;10;14;9;7;8;8;5;7;9;9;6;5;7;9;8;6;10;8;9;13;5;8;6;9;4;6;11;6;10;7;4;9;7
2020-04-21;16;161011;2;1;3;1;2;9;9;7;5;14;6;10;9;7;6;4;9;7;8;5;9;8;11;15;7;5;4;5;9;14;6;10;7;4;5;5;2;8;4;7;4;5;5;9;11;10;10;10;8;12;4;8;11;5;3;8;7;11;5;11;7;12;10;10;4;7;9;9;2;7;6;6;13;7;1;9;9;17;6;10;9;8;5;8;13;21;10;4;6;6;8;5;9;6;3;10;7;5;12;5;10;6;8;4;5;9;8;6;9;6;10;6;3;6;5;11;6;8;8;11;10;7;4;8;10;5;7;13;3;3;8;4;7;11;3;10;14;8;5;7;8;4;3;12;10;4;5;11;9;3;10;9;4;3;5;10;6;4;3;5;2;12;2;11;6;4;13;5;5;8;3;6;8;10;7;8;3;6;5;2;5;10;6;6;13;8;6;8;6;10;4;8;9;2;5;7;11;6;10;2
2020-04-22;16;161011;5;6;4;8;5;2;6;8;5;10;7;6;7;9;4;6;9;5;11;14;9;12;10;9;9;7;8;3;3;3;6;10;4;6;7;2;7;9;6;4;6;4;9;12;4;3;8;6;6;10;14;3;4;5;7;5;5;6;9;7;9;8;5;6;9;9;7;6;7;3;10;4;6;7;7;6;8;7;5;10;8;9;4;4;6;10;8;15;8;5;3;3;10;5;7;8;10;7;9;7;4;4;5;3;3;3;9;4;1;7;8;5;7;11;4;5;3;4;8;8;8;6;3;7;7;6;12;9;11;4;11;4;5;7;4;6;7;5;4;4;9;5;1;7;10;9;3;3;8;4;5;6;7;4;7;9;13;5;7;5;6;5;4;6;6;3;4;5;6;8;4;6;10;6;5;7;6;4;7;3;3;6;10;4;5;6;5;8;3;9;11;12;5;9;7;10;8;4;8;7
2020-04-23;16;161011;6;5;2;7;9;10;6;10;13;7;5;1;5;7;2;8;5;10;9;4;5;13;8;7;5;8;7;3;6;5;6;6;5;6;7;4;4;12;4;15;6;12;6;11;9;5;6;4;4;7;5;5;3;10;14;6;7;9;5;13;7;2;5;4;9;2;7;10;6;2;3;10;4;8;7;5;8;9;5;7;3;6;4;2;5;8;4;12;6;5;2;7;9;10;6;6;5;9;7;7;2;7;7;8;10;14;2;13;6;10;5;4;4;7;7;12;4;5;2;6;6;4;7;8;5;2;7;8;9;13;8;4;8;9;6;8;5;3;7;6;4;5;5;12;6;5;2;11;6;4;3;6;5;9;5;7;4;4;9;6;5;10;1;5;4;8;6;8;6;9;1;7;4;5;5;7;5;2;4;11;10;6;4;7;4;7;6;5;5;3;1;8;10;10;4;4;5;2;8;4
2020-04-24;16;161011;4;4;7;2;11;4;4;5;8;7;7;6;9;8;6;10;10;6;9;7;8;7;5;2;9;4;13;6;5;9;7;4;7;4;9;7;10;6;8;9;11;6;4;9;5;4;8;6;3;6;2;10;3;4;8;6;5;6;4;8;6;1;5;4;9;8;4;14;6;4;6;3;7;5;9;8;7;8;8;6;1;6;5;4;4;5;11;4;7;4;6;9;2;6;7;5;2;5;6;3;9;3;5;7;11;9;5;8;10;11;4;8;2;10;4;9;7;6;5;4;7;2;9;6;5;6;10;8;11;6;10;4;2;10;7;5;2;11;9;6;5;4;1;12;7;9;6;9;6;6;6;12;3;2;2;12;3;8;5;3;5;7;3;3;5;6;15;11;4;9;7;8;11;8;10;3;2;7;11;7;2;7;8;9;3;5;6;11;6;4;6;9;11;3;8;5;8;15;4;5
2020-04-25;16;161011;7;3;4;12;5;4;6;7;5;6;6;5;4;5;6;2;5;4;4;9;8;9;7;5;8;5;5;8;6;6;6;13;5;4;9;10;3;4;3;4;10;6;9;7;3;7;4;4;7;8;2;5;4;11;14;6;4;10;3;8;2;2;8;7;7;10;2;7;3;8;1;11;0;5;7;2;7;6;5;3;6;7;6;2;4;8;8;5;4;6;4;10;9;6;5;5;5;5;8;9;8;4;3;9;8;5;4;9;1;3;4;12;1;10;6;8;8;4;7;6;5;0;6;4;5;5;2;5;5;3;3;6;2;6;1;11;6;9;4;12;5;8;11;7;5;5;2;5;7;6;9;5;4;6;4;6;6;5;8;8;1;5;3;7;6;1;10;2;6;7;5;5;3;6;3;5;13;4;7;3;5;10;5;9;5;3;4;5;5;8;2;7;4;3;4;3;6;8;7;11
2020-04-26;16;161011;2;4;2;4;7;6;2;6;4;5;4;4;7;10;9;6;10;8;6;3;5;8;4;5;6;6;6;6;4;11;5;4;2;1;7;8;9;5;1;3;4;3;9;6;3;3;6;4;2;3;8;7;5;3;6;7;4;11;9;7;4;2;10;9;7;5;5;3;3;10;3;2;2;2;10;7;6;3;4;7;3;8;6;1;3;3;8;7;10;5;3;8;8;6;4;8;5;2;6;6;6;6;9;3;9;8;3;11;10;5;9;5;2;5;4;5;5;4;11;4;10;2;6;2;5;6;1;4;4;6;6;6;4;4;4;5;5;3;3;3;7;5;7;5;9;10;5;3;4;9;4;12;3;4;4;6;3;4;4;2;7;8;5;7;1;6;4;8;5;2;4;6;4;5;10;7;6;4;4;3;4;6;6;8;13;7;0;7;4;3;2;4;6;4;6;5;7;6;3;3
2020-04-27;16;161011;8;8;3;2;3;7;5;9;2;6;6;3;4;2;5;3;8;2;7;2;5;4;1;6;1;5;7;3;4;4;4;6;3;6;5;5;4;2;2;4;14;5;8;9;6;5;5;5;7;1;2;4;4;3;5;7;2;10;9;8;7;12;6;7;4;4;8;3;6;5;3;5;4;4;11;3;7;7;1;11;3;7;11;8;5;1;7;7;9;8;1;3;5;2;7;4;3;5;11;5;4;6;3;4;4;5;8;4;9;5;2;7;6;3;7;10;5;3;10;3;4;5;6;9;6;5;5;8;8;5;3;2;8;8;3;3;4;7;2;5;5;5;2;8;9;3;5;3;4;1;4;7;8;5;6;10;8;4;8;9;7;5;3;6;1;4;6;6;10;8;5;4;1;6;4;6;7;2;10;7;5;6;7;2;8;4;2;9;4;8;3;3;4;11;4;4;2;10;8;6
2020-04-28;16;161011;3;2;3;3;5;7;4;3;8;2;5;4;2;2;5;3;7;5;3;6;11;5;5;3;5;5;5;6;10;4;2;9;8;7;4;5;4;3;6;1;8;4;7;4;3;10;6;3;1;5;6;6;2;3;4;7;3;3;4;7;5;2;4;2;4;5;2;4;2;11;4;5;3;3;7;3;8;5;3;9;5;9;4;8;6;7;9;7;7;12;3;6;6;5;9;2;10;9;8;10;5;5;3;9;8;2;8;4;6;6;2;9;5;1;3;6;2;7;6;5;2;10;2;0;7;8;6;5;2;7;7;8;3;2;7;3;3;4;4;4;6;8;0;5;7;10;3;1;4;7;2;4;6;5;9;5;5;6;6;7;2;4;3;7;6;2;4;9;7;4;8;5;4;5;2;5;11;6;4;4;12;3;5;2;6;7;5;8;3;6;5;1;8;5;3;6;4;3;10;5
2020-04-29;16;161011;6;5;5;10;9;9;5;3;8;7;5;7;2;6;11;3;7;3;2;2;3;12;5;4;5;6;6;12;2;5;2;8;3;6;10;4;8;0;4;3;5;7;8;1;6;2;1;5;1;6;4;6;3;2;7;11;8;6;4;5;4;5;5;5;7;9;9;4;7;3;4;4;5;8;4;4;5;2;10;5;7;10;4;9;5;7;5;4;5;2;4;7;7;9;3;3;9;5;6;1;5;6;3;8;7;3;2;6;4;5;3;7;3;4;8;4;7;2;5;9;7;11;6;4;6;6;4;6;3;5;3;6;6;2;7;3;12;2;4;11;3;10;4;14;6;11;4;7;5;6;5;9;2;5;5;3;4;4;5;6;8;4;5;10;3;5;3;7;9;7;6;5;9;6;4;6;3;6;6;4;2;15;7;10;4;7;2;7;7;5;4;4;7;5;11;4;5;8;10;4
2020-04-30;16;161011;3;4;3;2;5;7;6;6;8;6;3;7;4;11;8;8;5;8;4;5;7;5;9;4;6;12;13;6;8;5;6;8;7;3;9;8;9;4;6;6;7;7;6;5;2;7;9;7;4;4;2;4;6;1;9;7;6;5;6;5;5;3;8;6;8;3;4;4;6;6;7;6;2;9;11;7;4;8;4;5;6;3;5;4;6;4;4;6;11;6;2;4;6;4;6;2;10;11;3;6;5;14;3;7;7;2;4;8;2;7;1;8;7;6;3;10;6;3;6;13;10;4;9;8;7;5;5;4;4;15;8;5;4;9;3;7;3;3;4;12;8;3;2;7;12;7;1;5;11;6;8;7;1;6;7;6;4;3;6;9;1;4;7;8;9;4;4;8;7;9;4;11;3;2;8;5;5;2;5;4;4;7;1;4;5;2;6;10;3;2;7;6;9;8;8;7;6;7;6;8
2020-05-01;16;161011;10;8;13;3;8;3;4;8;5;4;3;9;14;5;3;5;7;10;7;5;14;9;4;5;7;7;11;9;7;8;4;3;2;11;7;9;6;6;6;9;6;10;6;5;6;4;4;8;2;7;3;8;7;7;6;10;8;5;2;6;8;14;12;3;14;7;4;9;6;11;3;7;5;4;6;10;5;9;4;10;8;5;9;7;3;5;3;6;4;6;12;4;7;13;5;6;3;9;7;5;12;12;2;8;8;6;5;6;10;2;7;7;6;6;6;9;7;9;7;16;6;10;0;6;15;11;1;6;4;9;4;9;5;12;5;10;4;4;2;10;7;11;5;3;10;5;5;5;7;10;2;6;5;3;0;3;8;7;5;5;14;1;4;12;5;9;5;8;3;4;3;3;6;4;8;10;6;7;9;11;6;2;8;10;6;6;5;8;2;7;11;8;7;2;11;4;5;11;6;6
2020-05-02;16;161011;5;5;7;6;4;6;8;8;8;4;10;3;6;7;9;11;3;5;9;5;5;11;5;2;7;9;7;10;5;1;6;5;13;5;6;6;4;8;10;16;9;5;12;6;10;4;8;4;11;4;3;5;3;6;4;2;7;10;7;14;3;4;11;6;6;11;7;7;7;3;5;7;4;4;11;6;10;7;4;11;4;6;9;4;4;5;5;13;8;5;7;9;11;4;9;7;10;7;4;8;7;6;9;2;9;6;7;7;10;3;9;6;9;7;7;4;7;4;7;10;11;15;7;5;13;2;3;5;8;6;15;8;5;2;5;13;6;4;3;6;6;9;8;5;4;4;5;5;5;7;3;13;16;6;7;7;6;6;9;7;8;5;4;4;6;4;4;6;7;5;9;3;3;12;3;4;4;3;5;4;4;3;4;3;17;3;2;2;4;5;8;10;6;4;11;5;4;7;3;6
2020-05-03;16;161011;11;3;5;7;4;4;5;7;16;10;4;2;6;8;14;7;1;5;10;6;6;5;9;10;4;6;3;6;6;5;3;7;10;6;7;6;6;7;9;17;6;14;4;7;5;6;3;5;6;10;5;10;8;6;3;7;7;8;8;6;5;9;3;6;5;8;7;4;1;5;10;7;4;5;7;4;4;11;6;7;11;4;6;5;8;4;4;12;4;2;6;5;3;11;4;4;3;5;11;7;6;10;4;3;3;9;7;10;3;6;5;8;9;9;8;8;9;7;2;9;10;7;5;9;5;3;2;7;3;3;7;2;11;4;4;4;7;12;5;8;3;5;8;6;7;7;3;9;4;12;4;9;7;10;5;4;3;7;10;1;4;10;7;4;6;8;5;7;8;7;7;7;3;7;3;5;11;8;9;5;5;4;3;8;8;3;9;4;10;2;8;11;3;8;9;4;7;8;5;8
2020-05-04;16;161011;7;4;1;3;8;3;8;7;7;7;9;1;16;7;13;7;7;9;12;4;8;7;7;11;8;8;11;7;3;4;12;5;4;7;6;14;7;6;8;12;2;6;5;5;11;8;6;9;8;2;3;7;14;5;7;13;10;5;13;7;10;6;10;8;10;11;3;10;4;7;3;10;12;5;6;4;1;5;5;11;9;7;7;5;5;9;12;8;6;4;12;6;6;9;3;6;3;5;11;11;9;9;6;12;7;7;6;9;8;5;4;7;12;6;5;10;7;7;4;4;12;7;4;15;9;6;7;8;10;11;7;8;8;6;5;8;10;3;9;1;8;5;8;3;10;8;6;5;9;7;3;9;10;10;6;7;5;15;12;13;5;5;8;7;4;6;9;8;8;4;5;11;6;10;7;4;7;3;7;9;5;6;8;3;6;5;6;10;5;11;9;8;4;10;6;15;12;11;3;5
2020-05-05;16;161011;18;11;8;15;9;6;19;10;12;14;11;10;12;7;14;16;7;10;7;8;15;10;9;16;8;8;2;12;9;11;12;6;13;12;5;5;10;16;9;11;6;11;10;9;15;14;12;9;6;12;11;15;7;7;6;11;12;14;10;9;8;12;11;13;10;6;11;14;4;8;10;5;14;5;11;13;3;4;6;12;13;9;13;7;11;10;7;10;10;7;8;13;7;16;8;4;7;7;7;6;8;13;6;5;11;11;9;11;10;7;15;13;6;9;11;17;20;8;10;15;9;10;3;14;11;9;7;11;10;11;8;23;8;10;6;6;14;19;7;15;4;6;7;15;9;15;14;14;6;11;8;11;17;10;10;5;12;12;5;12;11;16;7;15;15;15;10;13;12;13;7;15;4;7;13;7;11;15;12;7;5;14;16;6;9;13;8;6;11;8;9;6;11;11;8;14;9;12;15;13
2020-05-06;16;161011;11;17;11;11;21;12;13;13;8;13;21;8;21;7;29;16;20;16;8;14;18;20;13;13;9;15;10;13;9;9;15;15;26;8;12;13;16;10;14;28;9;16;14;15;18;12;11;18;10;9;8;11;15;20;16;23;14;8;26;10;6;13;16;18;11;13;14;16;5;18;22;13;15;11;17;12;7;15;16;21;16;19;14;7;15;12;10;13;12;15;17;8;12;11;18;17;19;16;9;18;17;13;12;12;6;19;16;14;13;18;12;12;14;9;13;15;15;7;12;12;10;19;13;13;27;16;10;12;17;18;27;8;18;13;12;12;22;20;7;8;11;19;15;17;13;14;15;5;7;21;16;19;11;7;8;5;11;17;4;15;6;19;13;13;19;11;12;10;13;8;21;16;17;15;14;12;19;7;8;12;7;15;13;11;13;12;6;13;16;11;14;11;16;13;19;12;16;20;14;12
2020-05-07;16;161011;7;16;12;9;8;12;15;16;10;20;14;10;20;9;15;11;7;13;10;10;13;21;15;9;13;12;15;20;15;18;15;10;13;11;17;18;17;14;12;18;15;16;11;10;10;21;14;19;16;14;17;25;10;14;15;12;14;14;30;10;12;14;12;14;10;10;15;14;3;13;8;14;16;23;16;20;12;13;15;14;21;13;21;11;22;14;7;16;14;11;9;15;12;19;15;20;10;18;13;14;11;15;11;9;25;11;11;9;3;15;8;14;31;9;32;16;20;14;6;16;16;15;19;14;13;24;10;15;7;11;15;9;9;16;12;10;18;25;23;27;24;11;12;21;11;21;9;16;18;14;17;6;13;7;21;9;10;19;7;11;10;14;13;15;24;11;11;29;18;13;19;10;9;12;9;18;26;21;25;16;23;9;14;18;9;15;12;13;22;19;12;13;11;14;17;17;19;14;12;11
2020-05-08;16;161011;9;27;12;8;13;19;13;19;17;14;15;9;23;17;12;16;17;16;19;11;19;14;14;24;9;17;15;13;16;14;18;14;14;15;16;10;11;12;12;16;15;15;18;6;20;10;9;10;11;22;13;21;8;18;6;19;12;26;25;13;12;8;21;17;15;15;18;13;15;16;20;11;9;19;19;12;12;11;14;9;8;16;17;6;10;10;17;21;15;20;18;19;11;20;22;9;10;23;10;19;8;17;15;9;20;17;15;8;15;20;15;17;13;11;23;18;12;9;10;15;5;10;13;21;17;16;12;18;5;11;18;10;28;10;16;17;12;15;14;25;21;15;23;6;15;15;8;14;13;12;16;21;20;39;14;22;24;15;8;10;8;15;19;16;14;15;8;23;18;18;10;19;14;15;11;16;14;27;13;18;13;16;16;12;13;21;15;20;24;20;16;20;17;15;15;15;14;17;15;5
2020-05-09;16;161011;16;12;16;12;16;11;11;20;16;9;18;14;10;12;9;24;12;13;6;11;18;7;15;18;13;12;15;16;15;15;26;11;15;9;16;6;15;8;12;11;12;10;22;15;15;7;8;20;20;11;10;16;17;4;10;18;10;9;19;9;17;10;13;12;15;21;17;11;16;10;8;12;9;11;18;10;9;15;14;18;17;20;15;6;20;6;6;16;9;20;20;13;13;22;18;19;17;25;16;21;15;6;12;10;17;16;10;11;9;16;15;15;4;14;19;16;15;10;13;18;14;18;17;20;16;23;20;15;9;11;8;10;9;11;7;18;10;6;12;14;11;16;17;11;16;20;13;7;7;16;21;15;14;22;17;17;16;14;5;18;15;10;22;17;18;16;16;12;16;14;13;15;13;11;18;8;15;4;12;17;8;14;7;8;11;7;13;11;14;15;12;9;12;12;10;11;17;9;15;9
2020-05-10;16;161011;18;19;12;11;20;10;13;16;25;16;14;15;16;15;25;9;20;26;12;15;16;21;40;21;19;26;19;17;24;29;28;22;23;25;24;22;23;19;20;23;10;13;15;16;17;15;14;15;23;26;13;23;15;15;8;21;21;12;28;14;12;13;22;27;17;14;16;21;22;17;23;14;16;30;19;13;25;12;11;24;8;18;21;28;20;21;14;28;16;14;22;12;13;17;16;15;12;9;18;23;13;13;20;18;32;17;8;11;27;18;24;18;21;16;13;23;13;20;10;21;17;11;20;9;19;22;17;9;20;12;24;21;15;23;19;14;18;15;23;19;27;10;18;25;31;10;11;10;14;4;15;12;16;15;12;15;13;12;15;20;21;8;15;24;19;11;10;29;16;13;12;15;17;11;11;18;10;9;16;26;17;18;24;11;19;14;11;11;14;19;19;16;8;16;25;15;27;12;14;15
2020-05-11;16;161011;26;25;18;20;20;18;15;23;25;12;19;22;22;22;29;16;23;17;21;19;13;28;36;22;26;17;26;20;14;23;21;21;16;24;15;7;25;21;13;20;23;11;17;15;21;22;10;15;14;38;12;25;19;22;23;13;26;18;19;15;14;30;15;21;17;19;14;22;22;25;16;10;33;25;19;21;22;21;24;27;8;22;20;10;31;11;20;31;17;22;19;10;15;17;19;17;13;28;23;18;28;12;20;22;24;17;28;29;19;22;28;17;18;18;22;20;27;20;15;16;28;15;23;17;18;16;28;20;14;18;12;15;18;21;19;21;20;18;19;15;27;22;18;26;20;28;9;30;14;16;22;24;27;21;19;24;35;15;17;20;25;16;18;14;20;28;19;28;23;28;26;29;26;27;21;16;17;15;19;29;16;26;18;19;17;19;21;24;34;34;16;15;18;10;22;27;21;16;25;27
2020-05-12;16;161011;46;22;26;23;25;29;24;23;35;35;34;35;25;18;28;31;32;42;46;23;34;28;29;33;26;28;30;28;31;30;30;29;39;27;36;33;20;35;31;21;41;35;27;29;26;35;24;33;20;20;29;31;38;18;27;18;18;18;46;23;23;20;33;38;27;36;28;33;30;23;24;28;35;31;29;43;29;31;29;37;35;35;32;22;29;37;28;48;41;37;31;28;35;24;30;36;28;19;24;35;32;25;32;30;35;32;28;31;19;46;15;21;35;20;25;28;36;28;33;32;24;21;31;23;40;15;40;25;32;22;33;31;28;30;37;29;18;35;22;39;36;35;27;18;28;31;29;35;24;22;32;30;23;23;30;47;27;28;41;24;44;23;37;20;16;19;26;38;30;23;35;26;30;39;22;35;23;32;25;26;43;53;22;27;26;24;21;34;27;32;38;22;31;17;35;42;26;24;30;29
2020-05-13;16;161011;21;26;26;25;21;22;20;24;10;36;15;30;23;15;32;27;38;29;25;25;29;23;23;40;15;17;34;32;20;31;17;25;21;24;32;17;26;29;23;28;22;31;34;20;19;30;22;13;21;22;21;30;23;24;33;17;22;16;14;29;20;24;39;35;24;13;23;23;24;15;18;25;15;33;28;16;25;13;13;15;25;31;18;24;28;22;26;31;28;27;21;30;29;20;22;19;25;29;18;29;17;15;15;42;28;20;29;20;22;25;27;22;24;17;26;14;21;23;34;30;18;23;39;30;27;17;28;28;27;21;20;16;19;15;21;18;20;29;25;21;20;31;21;19;22;25;29;18;30;25;32;21;21;17;25;30;24;36;19;17;20;16;21;10;24;17;22;22;31;36;19;28;25;35;13;23;16;28;14;17;25;23;24;21;23;9;30;22;22;19;19;21;30;27;23;22;37;27;20;21
2020-05-14;16;161011;25;23;30;32;43;30;37;21;25;26;32;42;11;13;31;26;30;22;12;28;24;16;20;32;28;30;31;30;24;45;31;20;24;39;19;22;25;32;14;32;30;34;23;34;18;42;32;37;28;35;10;29;31;28;13;30;22;34;39;19;23;24;27;25;30;22;32;26;27;24;30;37;25;36;40;21;21;40;33;29;21;30;21;27;22;27;39;25;30;35;21;30;27;28;31;17;29;20;24;22;31;23;27;41;34;18;35;27;31;31;28;39;29;35;40;21;25;40;32;29;26;29;41;41;32;26;20;26;36;28;26;26;20;39;25;34;19;28;28;24;24;29;34;22;32;28;21;30;25;23;26;28;27;23;32;43;33;19;40;29;22;24;24;19;20;23;31;33;21;16;39;24;32;24;25;37;11;24;31;27;32;40;33;33;25;31;25;25;24;24;23;35;23;18;33;34;35;40;26;32
2020-05-15;16;161011;33;25;31;34;27;41;35;29;39;21;33;34;41;24;30;30;24;21;33;32;37;24;35;36;51;27;26;37;27;40;37;28;38;21;27;25;21;33;26;26;38;18;23;24;26;26;29;27;31;27;29;38;19;21;39;32;27;28;40;26;36;20;37;31;23;24;20;19;17;42;31;27;30;23;34;27;44;46;20;44;42;35;26;18;30;36;28;37;25;25;38;32;29;27;22;29;33;25;33;30;22;28;29;38;26;26;41;26;47;28;24;31;24;45;33;37;34;33;22;41;20;35;45;41;40;39;32;38;23;30;36;33;23;29;23;36;41;36;28;22;22;28;40;36;28;28;36;28;20;15;17;22;38;18;33;41;32;24;42;25;40;24;24;29;36;34;20;26;43;25;32;36;36;35;22;38;34;30;19;32;29;34;18;30;34;25;23;32;36;23;39;20;23;29;49;41;36;32;27;32
2020-05-16;16;161011;30;25;31;24;22;30;17;18;33;23;29;24;24;21;31;31;23;18;24;28;27;22;22;18;21;16;29;19;20;22;24;51;33;32;20;29;18;24;19;15;22;31;16;22;29;19;25;19;27;31;13;25;29;17;20;31;31;27;32;29;19;27;28;19;21;24;22;24;42;32;41;31;20;24;32;15;20;25;15;30;26;17;31;25;27;20;18;23;30;21;36;22;24;20;38;22;27;19;27;18;33;21;22;38;23;22;23;22;22;38;16;23;26;16;21;31;25;24;39;28;26;24;24;29;32;28;24;41;34;27;20;21;39;27;25;28;23;28;31;31;27;15;15;27;18;36;27;15;18;23;15;18;14;20;19;25;23;31;31;25;11;24;26;17;13;19;18;19;32;28;23;34;17;18;31;22;24;30;20;31;24;31;14;17;12;24;23;26;19;24;18;28;32;18;20;24;28;17;32;21
