fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-02;7;71011;5;7;16;10;4;12;8;6;12;8;14;9;5;12;4;7;9;3;10;7;12;14;12;10;3;2;11;3;5;13;4;5;5;4;10;6;6;2;6;8;6;3;8;7;5;11;6;7;5;11;8;6;3;13;5;3;6;13;8;4;13;7;10;12;12;6;6;5;6;7;10;6;9;7;9;8;4;10;1;3;8;9;15;8;7;6;8;12;6;6;12;4;3;4;9;3;8;4;6;1;7;14;10;10;10;12;7;7;8;9;5;7;9;5;8;13;14;4;5;10;6;4;4;3;6;9;13;15;9;6;3;8;11;3;5;13;7;5;11;7;4;8;4;5;10;6;10;2;11;10;7;12;3;8;5;6;7;9;11;4;5;15;11;9;1;5;9;13;10;9;6;10;12;8;7;3;7;5;11;10;11;5;6;5;4;7;6;6;11;14;6;6;5;8;9;10;2;6;4;6
2020-04-03;7;71011;8;8;15;10;5;19;12;13;10;8;8;9;8;8;12;7;6;9;10;9;6;9;8;7;6;7;6;6;4;15;11;8;11;8;11;11;3;7;6;9;7;5;2;8;5;4;5;9;8;10;17;6;8;6;7;7;11;2;13;8;8;17;7;13;18;3;13;10;12;4;14;8;11;10;7;9;5;4;10;15;4;10;12;5;4;7;5;3;9;11;7;5;16;8;7;6;10;2;9;8;12;5;10;7;8;11;19;5;2;12;6;4;5;7;5;14;9;10;12;8;6;0;6;10;6;9;7;2;15;5;6;6;7;6;6;5;4;8;3;3;9;5;7;12;8;5;8;10;6;5;8;4;10;10;5;17;5;8;9;7;11;13;14;10;2;7;3;10;8;9;3;7;8;6;4;6;5;9;11;9;12;10;7;7;10;7;6;3;9;6;7;6;8;7;5;10;17;8;4;5
2020-04-04;7;71011;6;3;9;1;8;12;4;7;10;9;10;8;4;6;7;5;3;5;6;1;5;4;5;10;2;7;9;7;7;11;8;12;4;8;3;3;7;7;4;9;3;9;5;6;9;2;10;9;12;2;13;5;5;12;7;4;7;7;6;6;6;7;14;7;2;4;4;17;10;5;8;4;16;8;10;9;2;8;8;9;7;3;15;8;3;9;6;2;9;9;3;4;6;9;6;4;8;6;6;6;7;13;8;8;9;4;6;7;7;7;9;7;8;5;11;4;6;1;4;8;5;8;4;8;9;8;3;6;13;2;2;4;9;7;8;8;6;6;12;8;6;6;5;3;8;4;7;8;3;11;7;3;13;15;10;6;5;2;8;8;9;16;9;10;3;8;5;13;11;6;8;5;4;9;7;10;7;12;2;10;10;6;5;7;14;4;5;5;4;5;6;7;10;8;2;9;8;7;2;7
2020-04-05;7;71011;8;4;1;7;6;9;7;7;6;8;5;8;6;8;8;6;3;7;13;3;5;6;6;9;5;5;6;6;10;7;8;5;5;6;9;1;3;8;7;5;9;4;6;8;3;7;6;5;8;9;10;8;4;11;3;7;7;7;4;3;7;4;4;7;8;5;8;13;3;10;6;3;6;8;10;10;7;6;5;7;7;11;6;3;6;15;5;4;6;5;9;12;7;3;8;2;9;6;14;3;5;10;8;10;2;8;6;13;5;6;6;8;14;13;5;9;7;10;7;1;5;4;6;8;7;6;1;1;4;3;8;7;4;8;2;18;8;1;4;13;5;9;10;1;11;5;12;4;2;4;2;5;6;6;2;10;4;9;8;8;6;12;12;9;6;9;4;4;8;11;6;8;5;6;9;6;5;7;5;5;8;10;7;5;10;9;2;4;7;8;3;9;3;6;3;4;8;8;5;10
2020-04-06;7;71011;7;4;7;11;10;6;8;11;6;4;3;8;8;9;9;7;5;11;6;2;11;9;6;17;10;9;5;9;8;8;8;11;5;8;10;6;3;3;11;6;7;10;5;10;5;7;8;3;9;8;11;14;3;10;13;5;8;7;11;7;12;7;5;5;4;11;7;5;8;8;1;8;4;4;12;2;7;11;6;12;12;14;9;6;5;13;9;7;8;5;8;7;8;8;10;6;7;9;7;7;5;8;9;14;13;6;5;8;7;11;11;9;6;7;4;9;7;7;4;9;7;5;8;12;15;8;3;3;6;4;12;9;5;9;7;12;4;5;6;7;11;6;4;5;10;7;4;5;9;9;9;8;8;9;8;12;9;9;7;8;8;6;8;6;7;8;3;7;4;9;13;10;3;10;9;8;10;6;12;14;9;4;6;9;7;8;7;5;8;10;5;9;8;13;3;4;2;6;9;8
2020-04-07;7;71011;9;3;8;14;6;9;14;7;9;11;3;5;13;9;8;7;6;6;14;9;15;6;11;10;7;10;5;3;12;9;8;8;7;13;13;10;8;7;16;6;9;8;12;7;6;17;12;9;16;12;5;11;9;11;7;9;13;5;7;11;10;8;7;11;6;6;10;10;6;10;8;10;10;6;12;4;10;8;17;8;11;11;6;8;3;14;9;7;7;9;8;13;10;6;5;9;9;14;6;4;11;5;7;4;10;6;12;8;8;5;6;10;12;9;12;12;13;8;13;8;8;11;11;11;10;7;11;8;9;8;9;6;8;15;9;14;11;9;7;14;6;9;8;8;6;11;6;4;13;14;9;11;11;8;6;10;9;6;10;14;14;7;5;9;12;8;7;7;9;10;9;10;11;11;6;12;22;15;5;9;8;7;11;7;12;9;6;6;5;20;6;9;7;6;6;4;7;8;6;19
2020-04-08;7;71011;16;5;9;8;7;9;4;6;13;10;7;5;6;9;8;13;9;11;11;9;13;11;10;5;7;11;10;10;7;13;9;8;7;7;6;7;7;13;9;5;12;7;8;6;11;6;10;8;12;4;7;8;9;7;6;6;5;5;9;10;12;3;5;15;8;6;9;9;7;12;6;10;12;17;12;5;16;10;1;14;13;18;13;12;7;9;7;10;9;9;8;14;12;9;16;6;8;10;13;5;7;9;10;9;11;6;8;14;7;9;6;11;7;6;11;9;7;6;6;11;15;13;14;9;12;9;11;11;11;23;9;6;18;12;9;9;8;10;14;5;6;4;10;11;12;3;19;6;11;11;8;12;10;12;8;9;10;7;2;6;12;2;8;7;8;3;8;17;7;12;9;15;5;9;9;12;9;11;13;17;11;8;12;17;11;9;7;8;16;8;8;14;9;10;7;9;11;8;7;11
2020-04-09;7;71011;8;10;13;8;6;9;7;13;12;12;18;7;11;5;5;7;10;11;17;17;16;10;1;5;10;6;10;11;10;13;6;9;8;11;7;10;14;10;19;10;8;14;7;9;8;6;15;10;5;10;7;5;10;6;13;12;8;11;15;14;8;5;12;9;10;5;5;16;6;14;10;12;8;10;3;3;5;11;6;6;9;12;10;12;12;10;11;10;8;8;11;15;15;8;9;10;18;6;12;9;9;10;10;9;13;16;7;7;9;6;5;12;14;13;8;16;6;10;13;12;15;7;10;11;8;9;6;15;16;9;4;10;10;9;8;8;3;8;11;17;8;5;11;15;16;12;5;4;7;8;12;12;11;8;9;7;6;9;5;12;13;3;11;12;8;9;16;16;8;11;10;10;7;9;13;5;9;9;14;6;9;5;6;18;12;8;15;17;10;14;12;10;4;13;13;12;14;16;6;8
2020-04-10;7;71011;16;13;10;12;16;17;14;11;20;8;9;7;7;10;12;14;9;19;7;8;11;13;6;9;12;8;9;16;12;10;10;12;9;9;7;10;15;11;14;4;13;7;14;11;14;13;10;17;15;15;18;14;12;8;11;8;12;12;11;12;11;7;14;9;14;22;12;10;4;16;13;13;11;13;9;10;12;7;9;10;15;8;28;17;12;8;19;17;7;10;7;21;15;18;11;17;8;14;15;16;5;19;16;12;15;15;16;18;9;6;20;5;9;11;18;16;11;15;11;4;12;8;18;9;18;7;9;10;6;8;15;9;20;16;7;13;3;17;14;8;19;5;9;12;17;16;8;14;15;9;10;11;15;22;11;5;12;15;14;11;15;8;13;15;15;18;8;19;10;9;9;11;12;7;18;8;16;10;11;9;18;8;12;17;20;8;13;6;19;11;12;7;7;17;10;15;10;9;19;4
2020-04-11;7;71011;19;14;16;15;19;17;20;15;17;20;17;19;9;16;17;18;12;30;12;20;12;11;22;14;18;22;14;15;20;23;17;12;22;12;13;16;10;18;8;9;15;13;15;18;11;18;12;16;10;18;18;13;11;15;20;13;16;13;26;11;17;14;15;15;13;24;17;21;19;19;18;20;15;31;16;11;12;16;13;15;16;20;14;13;24;17;18;18;8;12;25;11;18;15;22;12;11;12;15;12;21;13;17;15;13;10;25;19;9;9;8;13;28;7;14;16;13;13;19;10;16;13;18;19;18;11;11;24;16;16;12;16;16;22;26;24;11;15;14;16;31;20;16;12;21;17;13;15;6;19;22;25;21;19;16;24;21;17;22;15;10;9;25;13;17;17;13;10;16;21;23;24;18;12;16;16;17;18;14;19;14;15;21;15;21;10;16;21;19;13;12;14;10;16;20;17;17;13;13;12
2020-04-12;7;71011;18;13;18;19;24;9;22;11;13;16;17;24;15;20;12;22;28;19;15;12;32;19;17;21;14;23;15;19;20;16;30;17;18;19;14;15;19;20;20;27;30;14;20;19;23;11;22;9;23;21;16;19;24;19;19;14;27;17;17;17;12;26;13;18;17;24;27;14;11;22;10;22;15;37;18;22;11;18;25;17;18;16;22;16;18;26;23;26;20;18;24;15;17;15;21;20;15;17;15;18;22;21;23;22;11;24;10;17;18;16;18;22;20;18;26;19;18;15;16;10;11;19;14;28;16;13;20;13;20;12;16;23;30;25;17;20;22;15;14;11;19;23;21;17;24;19;24;12;16;19;15;19;34;26;18;21;20;15;24;30;22;18;18;13;19;29;10;20;29;12;16;24;28;20;19;22;10;18;16;32;17;14;15;11;15;16;18;22;13;26;14;21;26;13;14;14;12;18;18;15
2020-04-13;7;71011;28;15;23;19;15;19;21;24;21;26;16;20;23;12;13;17;24;16;22;21;18;8;21;19;18;23;10;21;21;23;16;25;15;26;22;20;24;18;21;15;25;24;28;21;16;23;20;16;19;21;20;12;12;16;31;10;23;19;16;24;25;19;20;26;18;23;21;21;14;14;12;15;25;19;21;18;22;20;18;20;33;26;20;13;29;22;22;22;17;17;23;23;22;26;28;29;17;19;26;29;34;12;13;24;25;13;19;31;39;21;22;22;16;18;21;28;23;19;13;20;18;20;33;23;23;21;16;24;16;18;21;18;26;15;28;18;13;24;14;25;23;28;21;21;27;18;15;20;24;21;14;24;18;24;14;13;16;16;17;20;25;13;24;17;15;25;22;21;31;26;22;17;26;30;23;26;22;13;20;15;22;26;17;19;4;28;23;17;13;20;21;20;30;22;22;19;25;18;24;23
2020-04-14;7;71011;33;25;19;12;24;23;21;24;14;19;17;27;32;29;24;30;31;21;19;22;15;24;24;31;16;26;24;26;17;21;22;23;19;25;16;32;27;33;15;22;16;12;27;24;20;25;21;24;18;18;19;27;28;25;15;25;25;18;22;13;24;26;20;23;15;29;16;19;23;19;16;23;19;29;18;11;32;18;35;17;21;26;28;30;30;21;25;27;19;21;14;23;23;30;39;33;19;19;35;17;22;12;22;17;18;29;25;26;31;27;17;23;18;34;21;18;27;25;15;20;35;29;34;24;28;28;17;20;26;33;23;20;22;19;18;29;22;15;24;14;30;24;18;30;16;17;13;25;21;19;24;24;27;43;20;22;33;11;21;27;33;23;18;21;21;25;14;13;14;26;27;23;22;24;23;25;22;20;24;25;19;19;27;23;28;26;31;26;30;12;19;18;29;26;26;23;19;23;20;26
2020-04-15;7;71011;34;30;28;35;24;27;40;19;34;24;38;27;31;33;32;36;21;33;24;35;27;35;35;36;36;31;27;26;33;36;30;26;45;32;31;40;33;33;23;42;36;42;33;32;28;36;26;21;26;33;37;39;38;47;26;26;27;27;34;26;36;28;35;37;36;32;23;28;36;45;37;33;27;40;28;30;35;29;32;25;22;14;36;23;35;25;26;32;43;36;38;44;47;40;40;25;25;31;30;29;31;34;28;43;27;34;31;43;22;32;27;36;42;33;36;23;30;32;32;26;34;37;22;29;36;37;30;32;31;34;33;30;22;27;23;34;49;34;23;27;31;25;35;22;28;30;31;34;31;31;28;32;32;36;33;35;23;25;28;35;31;27;34;24;25;21;21;42;22;24;33;41;25;44;32;30;39;31;43;21;41;40;24;23;28;33;41;30;40;46;41;26;30;36;30;30;25;32;29;19
2020-04-16;7;71011;31;19;23;27;31;22;31;29;19;36;18;25;30;29;35;31;23;39;36;24;20;22;22;24;45;27;30;28;32;11;19;29;21;30;34;28;33;34;30;20;41;37;14;42;21;33;28;19;26;20;27;37;26;28;31;35;23;36;35;27;44;27;29;40;34;25;25;28;39;22;23;28;21;36;17;18;29;48;23;21;41;20;30;37;36;34;38;35;34;25;30;38;29;36;28;34;26;23;23;16;41;25;37;30;20;24;25;32;27;32;22;30;29;29;35;23;21;31;37;23;37;30;34;38;29;29;30;30;24;18;24;30;29;23;37;33;35;26;28;31;28;31;23;28;31;30;23;23;28;22;33;31;20;32;21;25;25;35;21;36;20;37;27;25;44;26;22;26;33;19;27;34;25;33;24;35;23;12;40;34;29;37;20;15;28;41;30;43;26;23;29;27;37;28;46;39;22;27;29;26
2020-04-17;7;71011;5;16;18;23;5;12;16;23;24;14;5;16;16;14;18;19;22;11;17;16;12;14;23;17;20;16;22;12;15;13;28;15;21;21;17;29;16;16;21;14;16;14;21;14;18;22;22;7;24;17;13;13;9;13;17;21;17;9;21;9;21;13;19;16;16;15;22;15;14;21;12;29;14;21;11;12;15;25;19;9;11;21;24;17;18;18;18;18;18;15;14;14;17;15;10;19;10;17;7;19;15;15;20;29;21;18;12;12;17;22;14;24;17;14;13;19;15;21;15;13;26;21;19;18;21;23;10;19;13;16;10;14;20;14;14;13;18;13;18;12;20;17;21;17;18;18;18;9;21;14;15;20;13;18;11;16;14;17;17;19;25;13;18;19;16;15;18;14;21;22;18;27;8;11;24;14;14;14;18;10;22;14;17;19;13;23;11;18;12;15;17;6;11;11;23;13;21;16;14;14
2020-04-18;7;71011;11;3;11;8;11;17;10;9;16;16;10;15;9;9;12;14;16;14;13;14;21;10;17;13;5;7;7;5;13;7;12;13;20;19;11;18;8;10;12;8;14;15;11;11;12;5;9;18;16;12;9;13;14;9;7;16;13;12;10;14;12;8;13;13;9;14;14;14;12;12;8;15;9;9;7;13;11;18;14;11;14;9;11;8;13;6;11;15;8;17;6;11;11;9;10;11;12;13;9;6;15;6;12;14;13;7;11;16;6;7;10;7;9;14;11;15;8;15;12;7;8;14;14;9;12;13;9;10;5;15;18;10;14;12;11;11;9;15;5;12;17;11;9;9;13;19;7;8;17;9;7;14;18;9;14;10;9;7;10;10;15;11;8;17;11;8;8;15;11;14;7;13;9;7;14;9;9;19;13;17;9;18;17;9;16;18;8;18;13;14;13;6;9;6;6;6;10;12;11;11
2020-04-19;7;71011;7;6;3;8;6;5;10;9;9;9;8;7;7;18;7;12;5;8;9;7;9;10;14;6;8;16;7;5;9;1;12;16;12;11;7;16;12;11;5;13;2;3;6;9;6;9;5;14;11;10;7;5;13;8;5;12;6;12;8;9;12;16;9;10;8;9;6;5;14;12;7;4;7;16;14;12;13;3;22;2;11;7;9;10;7;8;6;12;10;11;8;6;16;4;10;7;8;14;9;12;9;10;20;12;7;2;10;8;8;11;6;10;11;6;9;5;17;12;7;13;4;8;4;9;14;13;10;9;9;13;8;10;8;12;5;13;11;10;10;11;10;9;9;12;18;11;11;8;6;10;4;7;5;8;10;6;5;12;13;9;15;6;7;11;13;10;6;8;10;18;16;11;8;12;12;5;10;10;13;16;5;12;9;13;10;4;5;11;6;5;7;7;4;4;7;9;12;5;9;7
2020-04-20;7;71011;5;9;9;5;5;9;13;5;7;15;4;11;8;13;17;5;7;6;12;9;9;12;8;7;12;3;4;7;6;6;9;10;7;12;12;11;7;11;5;7;7;9;8;12;16;10;7;8;13;5;8;6;8;9;7;11;17;7;7;10;15;5;8;10;11;5;10;10;12;9;4;6;16;5;9;9;10;7;6;8;8;11;4;6;12;7;10;11;5;8;2;2;13;6;9;6;3;8;3;2;10;17;10;5;7;4;6;11;11;9;9;6;8;7;8;8;6;7;10;5;3;10;7;10;8;18;13;5;6;5;8;9;9;8;12;8;14;8;9;3;8;8;3;11;11;11;9;7;7;3;17;8;8;8;12;8;5;7;9;7;6;9;7;9;5;3;4;9;10;8;9;14;12;8;10;7;11;9;7;9;5;8;14;10;9;5;8;5;8;16;11;13;11;13;10;8;10;6;10;9
2020-04-21;7;71011;7;7;13;9;9;5;2;11;14;4;5;7;7;11;10;9;6;2;5;4;8;9;6;5;7;3;13;4;11;8;11;11;10;16;9;6;10;5;6;3;19;7;8;7;9;2;6;13;11;7;10;10;9;8;5;9;8;7;4;10;14;11;6;11;9;7;7;3;9;6;7;9;5;9;10;6;7;8;13;13;16;4;15;10;2;7;6;7;10;4;5;2;9;8;8;5;3;14;6;4;5;8;11;7;8;5;11;10;7;10;8;7;5;2;2;4;7;10;9;6;6;6;8;10;5;7;5;4;5;7;9;9;9;10;13;4;10;12;7;10;10;9;14;8;4;9;6;9;15;10;10;3;7;6;14;8;7;6;10;9;8;4;12;12;9;8;4;8;8;5;5;8;10;6;5;19;8;10;6;7;8;8;3;9;9;3;5;10;10;9;8;9;8;7;8;8;9;11;12;6
2020-04-22;7;71011;8;7;8;4;10;11;4;9;13;9;9;7;8;10;4;12;3;9;7;9;11;9;5;12;3;5;9;4;8;4;10;8;5;6;7;4;6;10;5;6;14;8;6;7;5;8;9;9;6;9;5;14;14;2;9;6;7;8;12;5;4;13;7;7;8;10;9;7;2;7;9;8;12;5;4;4;11;6;7;9;16;7;10;9;3;6;8;7;5;6;12;13;12;6;7;14;18;13;13;13;3;12;5;5;2;5;11;2;7;9;4;8;8;10;6;8;7;9;12;12;3;7;9;6;10;6;9;2;5;5;3;10;10;8;7;4;6;9;1;8;8;7;9;9;11;10;4;10;7;9;10;2;6;11;11;7;14;6;7;10;7;11;14;5;10;3;7;6;8;12;9;8;5;5;7;6;9;9;4;3;6;14;8;8;8;2;11;3;11;7;9;13;7;8;10;8;7;10;1;5
2020-04-23;7;71011;9;4;7;5;2;5;8;8;12;6;4;8;10;11;6;12;9;12;10;4;6;4;11;6;5;4;6;9;6;4;4;7;4;8;10;7;5;5;5;11;9;3;4;2;3;6;10;9;2;4;6;5;3;8;10;14;7;7;11;4;5;11;5;3;8;11;7;3;6;2;3;4;6;6;7;3;9;1;6;7;7;12;5;8;6;10;7;3;7;11;4;10;8;4;11;10;9;11;5;9;6;8;17;4;1;8;5;5;5;3;5;9;7;7;5;8;4;7;7;5;7;7;6;4;4;8;8;4;4;3;6;8;4;9;5;6;11;9;4;2;7;10;7;10;10;11;2;6;5;10;8;6;6;7;6;1;7;4;8;7;9;10;15;9;6;3;7;4;4;9;9;10;15;3;8;8;7;3;8;6;3;5;5;7;13;10;5;11;5;15;11;3;8;13;8;4;12;6;7;7
2020-04-24;7;71011;6;8;11;2;10;8;4;12;8;4;5;4;5;7;7;8;9;6;7;4;9;12;4;3;6;10;4;3;2;6;7;8;12;4;8;4;12;6;12;6;13;4;7;2;4;4;8;5;1;2;3;5;11;3;4;2;6;12;8;5;6;16;5;4;8;11;10;5;5;6;4;7;7;5;7;6;17;8;9;6;11;8;1;1;16;4;8;14;7;4;5;3;2;9;9;5;9;15;6;2;3;5;7;8;5;5;5;8;5;1;7;6;6;3;7;5;6;8;5;3;2;5;7;6;7;7;6;7;7;8;5;11;6;3;9;5;7;4;10;6;6;7;8;3;9;3;11;7;8;2;7;5;2;4;2;6;9;10;3;5;9;6;8;5;6;1;7;5;8;4;9;7;9;7;4;7;12;8;10;8;6;8;3;10;6;3;1;4;10;8;6;2;8;9;6;8;1;3;5;3
2020-04-25;7;71011;8;10;10;5;6;2;11;6;6;5;6;9;4;11;7;9;4;7;6;7;4;17;7;7;11;2;5;7;7;7;4;6;6;6;7;10;10;5;3;4;5;7;5;6;8;9;7;3;5;4;6;9;6;7;10;10;8;6;7;6;7;12;5;3;15;4;8;9;4;7;10;6;4;5;7;5;9;7;11;12;4;10;1;7;5;10;7;8;6;5;7;7;1;4;14;9;10;10;6;10;7;4;4;5;3;5;4;7;7;5;6;11;2;6;12;3;2;8;8;5;8;5;5;5;10;2;6;8;7;4;3;13;7;0;11;8;7;2;5;9;5;9;7;3;5;11;12;3;2;5;8;10;6;5;11;9;11;7;5;8;8;7;6;3;13;4;5;8;4;4;3;8;4;9;9;6;7;8;5;10;10;6;8;5;5;6;5;2;11;5;4;1;7;7;3;15;9;3;5;4
2020-04-26;7;71011;5;6;7;6;8;6;7;3;14;10;6;11;5;2;3;8;5;5;7;4;3;3;0;5;6;13;5;4;1;5;12;11;5;6;5;7;4;5;2;9;7;12;4;8;6;6;8;9;8;4;3;10;4;9;6;9;7;7;6;8;5;6;9;9;7;7;11;6;1;9;4;9;6;6;3;4;3;11;2;8;6;13;4;2;10;5;3;6;7;6;2;7;3;5;8;6;8;6;2;7;9;5;8;4;7;9;1;3;10;4;5;7;4;5;8;3;5;6;3;7;4;10;10;4;5;2;4;9;12;5;7;7;5;6;8;7;3;4;5;2;5;4;6;7;5;8;2;4;3;7;8;6;3;4;6;3;6;4;9;1;3;9;9;7;5;4;5;5;5;7;7;8;4;8;6;7;7;6;9;6;7;8;3;4;3;6;4;5;5;8;4;1;2;10;8;8;3;3;4;8
2020-04-27;7;71011;1;5;5;8;4;7;9;4;6;4;3;6;4;10;5;6;5;7;7;5;7;9;6;12;4;9;2;6;3;7;4;6;6;5;5;2;5;4;5;9;3;9;4;4;11;6;6;0;1;1;4;3;3;3;6;7;7;8;12;6;7;8;2;9;1;3;8;3;5;1;6;5;8;4;6;14;0;6;11;4;8;7;5;4;2;5;7;3;3;6;11;7;5;7;7;2;6;3;6;9;8;12;8;4;4;8;3;4;6;2;3;12;7;9;6;8;2;5;7;5;3;4;4;1;5;5;7;2;8;3;2;6;5;5;3;4;3;4;8;8;3;6;3;6;4;8;5;3;2;7;5;5;6;2;5;1;4;3;3;9;0;3;8;3;10;3;11;5;3;9;3;8;6;5;8;7;4;6;9;6;5;3;6;4;4;3;5;2;2;8;5;3;6;3;5;3;5;1;11;8
2020-04-28;7;71011;6;8;2;13;12;1;4;4;2;5;5;7;4;6;5;5;8;3;7;6;2;5;6;5;4;4;1;3;4;9;4;0;6;7;7;11;2;5;4;9;2;6;7;4;1;3;6;5;6;6;3;7;8;1;3;6;4;7;6;7;6;6;2;2;11;6;4;7;4;3;4;7;3;5;8;4;5;8;9;6;5;6;5;3;5;11;7;4;5;3;9;7;4;5;1;5;8;2;2;8;3;3;2;3;7;2;5;3;5;3;4;4;3;5;5;8;3;7;6;5;7;10;4;0;9;5;4;6;4;3;4;9;3;7;2;3;3;4;4;3;2;6;7;4;6;6;2;2;7;7;3;1;1;2;6;7;0;3;3;7;8;5;5;5;5;2;2;4;1;0;4;7;3;9;6;3;7;6;5;3;7;4;3;6;7;3;6;7;3;4;6;9;12;4;9;4;3;2;3;6
2020-04-29;7;71011;4;7;3;6;5;3;7;5;3;7;7;12;2;6;9;5;6;9;2;2;4;7;8;11;6;4;4;9;2;4;4;5;1;3;7;8;2;10;3;11;9;8;3;4;4;4;7;7;6;8;1;8;6;6;2;3;10;8;8;5;8;4;10;4;9;6;6;3;6;5;4;2;4;9;6;8;7;4;4;7;2;2;5;6;4;8;4;9;1;6;5;7;3;6;6;7;3;2;6;13;5;6;5;3;8;1;4;2;5;4;6;4;6;8;11;4;3;3;2;8;3;5;4;2;3;3;9;10;7;3;4;10;11;7;6;2;7;5;6;5;5;5;13;6;4;6;10;3;6;7;10;4;7;4;7;5;4;7;12;4;3;3;5;5;6;2;2;6;4;7;4;7;5;5;7;5;11;5;5;3;7;3;7;5;2;11;4;9;7;10;4;6;3;7;6;3;9;8;1;10
2020-04-30;7;71011;9;6;10;9;9;2;7;9;6;5;7;10;11;7;8;9;8;7;8;10;7;10;6;7;6;10;5;8;10;10;5;4;7;7;5;4;4;6;11;7;2;10;7;5;5;6;6;4;9;7;9;12;9;4;1;12;11;12;5;12;9;8;12;11;15;8;8;5;5;13;6;4;3;12;13;10;10;8;2;1;14;1;8;3;9;7;8;12;11;12;12;5;9;10;8;4;6;8;7;7;11;12;5;9;3;8;6;4;4;11;5;6;8;7;8;2;10;5;14;11;3;10;15;9;3;6;7;10;7;1;11;11;15;5;11;8;6;5;10;9;11;5;9;9;9;9;10;6;14;9;14;10;6;7;5;14;7;9;9;11;12;9;8;4;17;8;10;6;6;7;5;7;13;16;13;3;5;2;5;4;5;8;6;7;10;12;5;3;8;8;6;15;14;8;8;8;13;8;13;7
2020-05-01;7;71011;16;8;14;5;10;4;6;12;7;8;12;10;10;11;13;11;14;6;14;12;6;5;18;11;8;7;11;14;6;14;7;8;10;7;5;4;9;9;6;7;13;15;4;3;8;7;9;12;11;6;16;13;5;10;7;11;9;7;9;14;8;8;10;15;11;10;8;10;14;7;11;9;5;5;11;10;3;13;13;10;16;2;7;13;2;11;8;15;6;11;9;6;14;13;12;8;8;11;6;9;6;8;13;10;4;21;12;10;8;10;9;14;9;8;8;6;9;10;12;9;15;11;7;10;14;9;23;8;8;5;7;12;7;10;9;9;7;8;11;9;7;10;9;9;11;8;14;11;7;6;9;8;5;6;4;7;10;11;11;6;7;2;12;14;11;13;14;14;8;8;4;22;9;11;3;12;9;9;6;7;14;8;8;16;3;4;5;6;10;10;20;13;5;9;9;14;13;10;11;8
