fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-22;15;151011;44;50;43;46;77;34;54;40;49;36;35;51;78;45;53;46;35;50;52;34;48;39;34;43;48;36;60;49;57;53;47;42;51;33;61;51;60;31;56;46;28;47;40;49;48;49;46;55;44;54;56;46;48;57;41;61;67;46;48;55;56;45;52;43;45;64;51;62;42;55;51;50;49;59;43;47;48;60;81;47;48;58;45;49;44;63;60;49;61;40;49;43;65;54;48;42;51;46;52;58;62;54;45;42;48;38;45;62;58;44;41;43;44;42;67;51;51;42;59;60;59;65;59;69;56;62;59;46;44;50;52;38;59;53;50;51;56;57;41;50;47;51;53;51;41;49;41;61;51;53;17;45;41;57;77;57;47;39;67;63;56;51;56;47;55;59;46;50;59;34;51;38;84;51;52;47;37;48;52;72;39;50;52;49;64;58;50;63;45;41;57;65;53;61;47;63;61;37;61;50
2020-08-23;15;151011;47;51;67;43;50;44;46;42;43;57;51;37;54;59;33;53;33;44;38;57;49;47;45;53;54;35;50;50;46;50;40;52;48;38;50;51;55;51;62;53;39;36;37;37;44;43;66;44;45;39;55;51;54;44;45;54;45;31;42;48;41;51;52;48;47;41;44;43;58;51;42;61;52;39;57;53;48;42;70;56;43;38;45;47;49;31;49;36;49;40;32;56;51;50;64;53;45;45;37;41;60;50;35;44;58;51;54;47;41;40;41;58;46;35;35;44;59;43;49;35;54;42;45;68;35;57;46;44;49;36;38;42;47;53;60;41;49;31;40;31;52;46;54;42;50;32;40;47;56;48;33;39;42;46;51;44;48;45;44;42;57;62;60;41;43;46;36;38;44;48;53;48;54;41;43;58;41;42;37;48;59;37;70;63;39;45;47;49;54;49;67;28;48;65;50;46;66;34;42;60
2020-08-24;15;151011;64;72;64;69;77;53;63;52;51;57;46;57;64;59;77;50;53;65;78;65;58;40;69;66;61;56;58;59;55;56;57;82;65;70;51;58;49;39;62;62;66;61;56;69;66;62;48;64;51;58;57;58;63;86;55;76;65;66;54;40;59;55;80;71;59;40;50;61;55;72;69;61;68;50;50;56;66;66;62;59;63;57;64;68;65;66;52;47;75;54;57;65;60;62;80;71;67;64;46;76;62;65;73;61;78;68;54;51;62;70;47;58;67;54;60;46;46;49;64;57;61;62;49;54;63;61;48;80;46;43;53;67;52;41;40;60;54;64;89;69;58;77;54;68;72;50;54;53;60;64;46;56;62;64;69;50;63;61;61;58;52;65;60;55;48;65;64;51;62;56;84;57;61;56;54;73;71;60;52;64;74;52;73;46;47;51;61;53;59;58;72;61;41;58;44;73;100;67;65;61
2020-08-25;15;151011;84;63;66;80;87;69;71;84;72;64;67;58;54;81;67;71;64;57;79;85;74;48;66;95;82;55;65;77;79;77;73;57;51;75;98;68;69;77;65;88;73;65;64;51;66;63;56;55;82;55;86;78;58;85;69;65;82;67;84;67;72;78;96;60;73;67;67;80;73;64;68;46;59;80;76;82;64;57;77;83;68;64;86;86;78;86;91;63;67;54;87;54;59;57;66;65;58;67;64;64;50;63;63;67;75;51;57;66;72;71;57;60;57;43;69;76;64;66;67;57;60;76;69;76;70;60;50;59;50;52;70;63;70;66;66;84;83;72;75;65;71;78;76;99;83;75;54;54;62;64;75;81;57;79;48;73;62;59;69;56;69;74;77;70;80;53;75;57;67;61;70;90;67;57;56;60;58;64;69;69;67;93;70;73;74;73;74;64;75;68;58;74;61;66;73;61;65;57;70;74
2020-08-26;15;151011;76;68;76;77;73;88;52;54;91;87;101;93;93;94;85;85;90;97;80;87;72;101;101;79;88;75;84;71;96;77;87;88;78;71;99;82;91;79;81;91;62;94;104;80;98;90;98;71;75;65;84;67;77;87;106;79;85;70;98;79;82;86;72;85;82;61;89;61;95;75;69;88;81;84;108;80;83;80;114;73;83;56;92;94;76;110;78;82;81;81;81;74;85;64;74;59;78;62;85;68;98;80;80;72;97;84;93;95;90;90;92;66;89;84;87;78;73;60;87;82;98;73;87;72;91;63;64;67;74;80;82;78;64;71;61;101;94;73;86;79;89;73;81;83;66;58;72;76;79;75;72;84;76;93;98;94;81;88;95;104;94;76;66;69;72;87;114;91;80;72;61;101;70;73;90;77;67;88;90;87;86;74;92;80;72;80;73;76;68;68;93;87;77;91;89;89;90;80;95;67
2020-08-27;15;151011;52;94;64;66;70;66;74;71;70;75;63;53;71;66;76;61;54;76;55;71;88;73;79;75;76;82;53;64;90;52;66;70;71;86;77;63;67;96;54;60;61;71;79;82;70;64;93;71;58;82;74;70;71;78;72;63;59;82;89;81;62;56;63;62;65;83;65;60;68;69;87;63;65;82;66;79;70;63;69;51;76;65;61;81;46;48;76;69;71;51;76;65;64;58;53;70;63;62;71;81;65;65;53;72;71;78;74;97;77;71;70;71;57;70;58;58;82;103;78;77;71;75;86;67;74;73;81;53;72;47;67;77;74;73;77;80;78;75;71;75;59;65;72;75;55;69;66;87;75;69;71;65;74;67;67;67;68;63;76;72;79;82;94;84;74;78;91;86;72;74;61;72;70;92;75;71;56;77;69;58;63;48;75;70;69;61;67;68;56;82;70;75;68;58;40;66;67;88;62;54
2020-08-28;15;151011;55;65;58;70;74;49;59;46;71;78;63;67;55;77;55;81;85;67;54;69;66;77;46;77;48;69;75;64;59;54;50;65;58;57;48;75;59;55;53;74;58;61;60;63;66;56;59;63;67;59;56;63;68;42;68;52;59;55;62;62;64;50;76;58;53;68;66;67;62;82;68;65;45;72;58;46;69;46;78;64;72;45;73;62;76;73;47;54;69;84;58;74;77;51;95;57;43;55;64;69;49;51;57;59;64;60;62;79;84;65;81;65;47;55;58;65;64;73;47;54;66;60;68;61;65;63;63;67;60;55;60;83;71;74;65;56;76;54;44;59;88;58;53;63;46;49;59;65;45;56;73;51;55;45;66;58;60;62;72;57;70;66;50;62;68;73;53;46;44;70;56;88;69;52;50;50;68;63;56;59;39;82;53;58;59;63;79;55;53;56;63;76;47;67;58;77;56;60;68;55
2020-08-29;15;151011;33;43;47;33;57;42;51;51;50;49;44;49;49;60;42;58;52;36;40;51;41;62;37;34;46;41;44;53;48;34;39;28;63;37;57;52;63;42;37;35;42;61;25;40;48;49;34;40;39;49;61;58;44;38;27;34;44;47;30;39;38;42;56;53;44;59;44;46;36;44;46;41;40;49;38;63;39;62;44;60;50;38;55;38;40;64;52;42;53;38;52;30;52;44;52;31;45;40;47;44;49;44;37;52;42;42;47;45;46;50;54;52;41;53;43;55;37;64;59;38;43;64;42;45;37;38;59;50;33;39;53;42;48;47;50;34;66;50;28;34;25;50;48;42;60;44;47;44;43;49;49;32;55;53;50;42;42;33;46;40;34;43;46;38;37;50;40;50;51;41;45;47;36;51;44;33;52;45;47;32;38;49;44;36;42;35;42;47;41;28;41;46;34;54;43;44;54;43;51;42
2020-08-30;15;151011;36;37;32;38;36;42;26;21;36;25;51;36;33;51;31;21;55;50;30;38;31;38;38;34;34;35;33;60;46;46;28;41;37;32;46;62;17;34;36;39;40;33;30;55;33;42;40;38;36;34;50;31;29;51;29;39;42;47;36;34;52;41;33;32;36;36;29;25;52;45;41;44;36;43;40;45;36;23;28;42;41;35;37;43;35;38;30;19;30;46;31;35;40;34;33;20;27;47;40;45;39;44;32;27;46;33;35;40;29;39;45;40;36;34;26;38;35;34;49;16;27;31;39;36;51;29;19;31;40;29;32;32;28;29;30;39;34;23;42;36;43;30;44;32;47;49;37;29;22;29;40;29;39;35;35;44;35;36;31;37;30;41;33;28;39;30;26;35;25;43;30;42;29;35;33;19;43;40;29;31;44;40;35;36;36;27;33;46;36;40;31;31;39;27;27;38;44;39;37;34
2020-08-31;15;151011;51;33;32;57;38;42;53;49;28;44;43;42;48;49;49;54;35;47;52;34;40;62;50;43;55;46;49;47;53;36;36;47;52;64;51;43;68;57;31;52;57;48;40;51;44;48;42;52;50;55;45;47;46;63;52;58;44;40;54;42;33;43;44;50;41;54;30;17;40;48;59;50;39;46;40;59;37;41;48;65;54;49;54;46;44;44;45;50;48;63;57;33;43;43;41;41;57;41;45;52;37;57;63;37;48;53;42;38;40;38;34;38;42;39;40;43;44;38;42;50;49;43;60;47;46;38;60;30;43;43;50;40;49;40;59;50;49;57;36;56;76;44;36;56;46;51;43;36;28;51;52;39;51;49;44;56;40;44;49;55;46;55;42;50;60;44;50;57;52;43;37;48;52;47;45;43;45;54;59;58;32;51;74;51;52;40;33;37;37;65;35;53;38;53;43;46;33;41;51;38
2020-09-01;15;151011;50;27;44;55;36;41;42;41;37;53;44;33;50;52;36;35;42;38;42;36;28;29;67;53;35;38;44;38;32;33;31;40;35;55;49;49;22;40;52;55;50;48;32;47;45;29;60;43;33;46;37;40;28;45;45;38;27;43;39;44;40;34;28;45;49;39;35;35;42;37;66;43;42;48;37;38;40;28;38;39;35;42;39;45;42;40;51;40;40;28;55;39;34;48;31;40;49;41;45;45;37;44;54;33;40;46;47;35;36;35;47;54;42;49;32;49;34;23;34;20;33;21;37;54;49;38;30;43;68;40;63;31;40;48;35;45;43;40;40;63;45;46;43;53;62;38;35;53;35;31;31;50;39;49;35;45;43;38;56;50;67;38;22;40;39;31;32;50;52;45;58;51;41;47;34;36;37;45;44;36;52;46;27;33;34;32;51;38;40;35;46;36;32;39;38;66;37;33;43;37
2020-09-02;15;151011;42;28;34;45;45;43;35;21;35;59;37;28;43;40;40;44;30;30;44;38;40;44;40;43;25;33;40;41;56;53;42;44;47;37;38;53;30;46;39;27;36;31;53;36;36;37;37;32;44;38;27;22;27;39;27;41;36;32;44;30;26;43;26;26;34;45;46;34;40;55;51;49;31;26;39;43;43;40;34;48;44;44;42;26;37;38;34;29;32;27;44;58;39;52;45;34;42;42;55;50;36;32;34;64;43;48;33;22;40;40;25;27;23;44;31;38;40;34;25;35;43;36;41;34;36;36;31;35;31;36;39;27;45;34;46;31;35;40;38;47;38;37;45;32;47;42;37;36;42;38;38;52;57;44;49;60;32;34;51;35;31;55;42;30;40;42;31;59;49;35;35;42;40;42;38;32;48;47;27;33;30;29;35;30;46;52;47;36;34;40;47;34;31;37;39;56;35;53;43;30
2020-09-03;15;151011;55;64;52;70;56;73;56;57;45;47;49;61;41;47;59;56;63;57;62;53;46;50;58;51;61;56;61;42;54;55;69;40;48;40;67;49;83;50;65;54;48;68;44;45;49;37;59;58;66;41;53;55;63;49;44;41;50;56;57;56;64;68;57;57;44;43;57;47;48;43;58;47;39;59;51;68;62;52;41;52;52;50;55;45;55;52;59;61;51;63;43;52;68;50;62;49;41;65;47;50;43;48;49;48;37;48;47;46;57;76;51;56;37;53;70;70;55;66;59;59;36;51;39;56;44;50;61;54;45;61;53;44;54;63;39;53;56;53;45;57;43;38;42;47;48;51;58;55;54;43;53;51;40;69;75;53;55;40;57;45;55;46;68;50;58;42;65;63;66;56;58;47;48;52;63;56;43;43;70;65;58;67;53;36;47;84;54;63;54;62;46;57;73;64;59;62;39;55;53;44
2020-09-04;15;151011;53;33;44;57;35;57;48;39;40;47;36;42;43;61;54;42;38;48;37;54;58;46;50;41;42;53;40;40;28;41;35;43;35;60;31;43;60;35;43;60;35;37;44;44;36;40;43;67;48;30;42;36;37;50;44;43;43;38;53;40;37;40;39;44;33;49;38;46;68;48;39;42;47;30;49;51;30;44;37;38;47;40;25;41;37;59;52;40;40;32;42;50;48;51;49;32;39;51;50;32;39;54;41;35;48;56;32;42;42;45;39;40;28;41;40;38;37;46;41;35;54;46;42;39;56;50;49;52;42;47;30;44;46;57;46;42;46;49;63;31;49;37;40;44;41;41;41;34;54;37;37;55;43;47;37;34;42;59;38;40;55;37;36;54;50;40;38;51;53;58;45;53;52;56;34;50;52;54;45;43;46;47;39;39;44;28;51;46;43;43;34;39;43;37;37;43;34;37;34;49
2020-09-05;15;151011;24;51;26;44;52;43;47;39;28;41;29;35;34;32;40;34;34;35;32;28;29;26;47;40;40;45;42;34;29;40;27;32;35;40;25;42;40;42;36;28;44;50;31;21;42;48;52;46;31;35;29;27;24;39;28;36;45;46;41;35;48;50;38;36;25;41;48;31;35;36;32;41;46;55;47;25;35;45;33;43;32;34;29;45;26;45;35;40;37;41;34;33;40;35;41;24;37;32;23;32;43;50;38;42;32;30;52;38;40;39;41;24;50;27;50;43;28;47;40;34;39;40;66;30;40;20;37;48;30;48;42;56;45;31;39;40;43;31;43;39;35;48;38;29;30;51;36;36;35;37;36;36;33;53;36;38;44;43;57;28;41;44;33;29;44;43;40;26;39;38;58;34;39;48;38;52;33;35;34;36;36;32;49;40;41;41;35;45;47;33;36;36;48;32;42;34;26;48;28;35
2020-09-06;15;151011;41;57;48;28;35;27;40;30;28;34;45;30;39;42;40;34;45;38;38;20;33;37;33;33;30;48;38;46;28;34;33;39;37;50;49;40;41;23;41;31;41;41;43;40;59;50;39;46;54;33;49;48;35;45;37;37;55;29;31;36;46;45;36;35;43;45;27;34;46;30;46;36;35;37;33;40;43;61;35;30;47;45;33;42;25;43;35;40;47;51;29;48;43;29;60;23;41;38;34;40;42;37;35;40;61;39;33;49;41;50;35;49;30;41;36;43;38;24;29;60;43;30;43;32;38;46;32;41;50;42;41;47;34;43;42;44;50;29;37;42;38;42;29;34;33;30;39;32;38;37;34;39;31;44;28;39;47;41;34;37;40;31;35;32;33;35;37;31;36;28;52;53;55;51;30;44;24;48;25;45;39;34;34;35;35;40;71;31;37;43;42;35;51;44;42;32;33;44;31;53
2020-09-07;15;151011;44;54;47;44;56;40;66;44;54;41;48;44;42;46;44;38;36;46;42;39;42;38;33;39;35;51;55;45;39;36;39;56;39;34;36;28;38;35;60;35;45;33;42;42;52;46;38;55;35;56;35;46;36;49;50;44;41;51;45;42;38;37;37;40;53;47;43;37;42;39;41;49;36;52;54;42;61;48;41;39;35;53;44;50;52;54;29;37;46;49;40;56;36;44;54;29;46;57;44;43;67;38;45;50;47;49;48;52;48;53;39;48;45;46;30;44;47;49;47;50;37;52;33;36;37;48;35;66;49;49;56;42;43;38;48;32;32;38;40;43;24;58;53;37;31;50;46;50;46;51;55;47;37;50;39;38;50;42;71;39;42;38;43;37;48;43;38;34;34;29;44;45;42;56;48;36;42;47;42;47;28;38;41;52;52;33;41;53;35;66;46;42;39;49;43;37;42;49;30;45
2020-09-08;15;151011;48;59;52;56;54;32;52;55;58;31;46;53;53;36;49;34;67;50;74;48;44;44;49;45;39;36;50;43;39;49;48;50;36;45;70;39;72;56;56;50;40;51;61;51;45;53;49;44;46;58;51;51;49;47;51;52;53;37;43;45;45;43;44;52;59;54;38;48;61;52;56;62;61;45;29;46;59;48;50;34;49;45;45;71;56;46;41;60;48;51;49;37;57;55;39;61;56;42;40;64;48;45;61;50;44;56;46;51;43;43;57;55;56;43;53;55;34;59;55;52;47;59;48;28;48;58;57;53;41;50;53;60;44;48;48;30;42;37;36;37;54;60;54;46;33;42;49;50;55;48;48;64;41;55;47;47;28;55;35;39;41;49;47;45;66;44;50;55;52;60;45;51;51;38;50;47;49;44;38;46;47;50;56;44;30;52;63;43;57;47;49;42;55;43;57;44;37;63;55;53
2020-09-09;15;151011;42;64;64;53;57;57;43;49;38;47;56;28;55;48;51;45;44;48;62;50;39;41;42;39;56;74;41;46;45;48;54;41;63;63;46;45;51;59;41;58;46;48;56;44;50;47;41;34;35;45;74;48;50;48;57;48;70;42;45;49;49;46;42;50;61;52;51;47;62;43;51;53;47;53;57;42;52;30;48;56;52;49;41;40;59;55;45;54;68;55;60;59;35;57;39;47;38;40;48;52;61;35;45;42;55;50;52;53;50;45;55;40;33;52;48;39;43;42;37;46;48;36;59;39;49;48;45;38;51;53;30;56;34;48;63;55;49;50;47;54;38;44;69;51;39;53;36;48;48;44;50;54;61;58;66;47;41;33;58;63;55;37;72;63;53;40;41;48;48;53;46;61;46;41;43;49;38;56;41;52;43;58;37;68;64;62;40;41;61;67;44;51;48;44;37;45;29;65;51;38
2020-09-10;15;151011;25;51;51;41;49;32;43;51;52;43;51;58;50;42;60;46;39;36;51;50;32;40;52;36;53;59;37;59;53;52;37;40;42;41;60;37;46;44;46;55;42;52;34;63;45;43;38;45;31;51;57;52;42;53;48;50;43;39;50;60;52;47;54;49;45;51;52;47;46;41;42;51;54;39;53;62;36;34;42;56;25;40;60;46;67;57;39;66;59;67;52;57;61;50;46;60;43;43;50;38;31;42;46;44;45;48;43;52;54;54;46;68;39;54;48;57;50;48;47;38;47;55;42;39;55;40;47;55;67;54;35;56;44;67;42;48;46;41;43;38;49;63;49;59;37;64;34;57;50;64;46;47;50;36;44;57;46;56;44;36;56;39;41;32;40;53;30;33;52;50;33;53;46;55;45;44;52;47;52;47;52;49;52;44;44;68;60;44;52;31;54;50;43;42;48;53;54;57;43;52
2020-09-11;15;151011;73;52;63;62;49;62;38;47;41;50;50;49;43;34;50;46;43;54;64;40;58;37;44;53;48;54;35;49;63;55;52;52;76;43;65;53;58;64;62;67;51;40;48;57;55;48;37;39;63;54;49;42;63;59;65;50;51;37;42;56;49;44;54;64;44;56;45;51;41;72;38;55;41;33;50;54;35;47;59;52;47;41;45;58;44;54;47;50;57;40;48;61;60;39;55;39;49;42;49;38;34;64;58;44;54;57;42;44;44;51;47;48;54;43;52;46;55;44;48;50;37;70;45;42;50;33;47;58;46;42;46;56;44;48;48;45;48;47;39;55;55;46;36;49;52;45;48;58;39;54;46;49;47;39;47;58;47;46;43;46;49;58;48;35;51;36;47;37;51;61;36;65;46;47;41;51;69;60;49;62;63;41;37;57;54;55;38;39;55;48;41;46;42;47;41;44;50;48;43;50
2020-09-12;15;151011;51;51;40;63;59;63;48;40;58;59;67;50;44;48;49;49;68;70;51;51;56;60;58;68;44;59;63;54;42;50;70;42;65;55;63;48;57;61;73;48;55;64;45;49;57;48;49;72;52;63;30;53;58;61;37;35;42;43;50;70;65;58;36;51;60;53;56;55;57;52;64;46;42;58;46;56;47;36;57;45;64;60;48;74;43;58;40;65;34;57;45;46;50;56;66;55;51;62;49;44;39;56;49;61;50;38;54;49;75;46;53;68;44;53;48;50;64;61;44;47;56;52;37;62;67;56;45;46;46;41;59;51;43;50;56;63;43;38;55;52;47;69;52;46;41;51;63;58;57;42;44;79;62;44;51;52;48;49;55;64;53;52;41;60;53;51;42;53;53;50;47;60;53;49;61;47;51;53;62;62;70;49;65;47;59;47;48;44;56;48;49;61;46;55;48;63;43;63;61;55
2020-09-13;15;151011;65;43;40;40;40;50;39;47;40;56;47;47;34;40;47;50;29;42;36;34;49;32;57;53;33;57;38;42;38;32;42;32;37;46;49;29;59;46;43;30;38;41;51;45;34;40;54;35;41;47;37;47;34;24;52;42;42;47;31;34;41;42;27;29;36;40;30;47;44;41;45;42;62;43;44;47;34;35;44;48;48;26;48;56;58;47;69;30;42;36;59;44;35;46;40;50;39;41;40;46;43;44;39;34;57;49;48;49;35;44;35;56;40;41;37;31;48;35;48;45;38;37;37;30;31;47;56;48;33;56;36;36;34;38;30;31;39;37;28;41;56;38;26;31;48;59;33;32;43;43;42;36;47;36;38;56;45;39;45;28;47;36;23;50;50;38;41;29;41;50;30;40;51;47;41;55;40;44;40;45;52;52;39;34;64;38;50;44;40;50;34;35;36;62;52;48;33;42;45;38
2020-09-14;15;151011;44;41;39;39;53;55;43;46;38;30;38;54;40;46;32;47;40;53;44;26;50;46;45;34;33;42;41;41;46;42;33;37;44;47;21;43;46;37;45;57;34;39;58;62;45;41;39;44;40;39;35;34;38;57;25;54;46;34;61;37;68;42;49;32;41;56;57;54;60;35;44;49;34;47;47;51;37;31;40;38;45;40;43;64;40;41;57;31;48;35;36;28;47;45;35;48;49;44;47;51;56;39;42;44;51;33;39;40;53;39;44;29;32;47;26;35;44;52;55;29;38;36;40;52;37;41;47;49;35;54;46;30;35;42;45;52;45;45;36;50;39;36;42;34;37;54;40;59;41;63;44;55;50;47;48;42;32;52;39;29;47;55;30;46;50;46;40;39;29;43;46;41;58;45;47;35;45;48;37;43;37;28;22;33;48;40;51;29;49;38;48;46;48;44;49;35;56;39;50;40
2020-09-15;15;151011;30;44;35;41;30;30;36;37;32;27;41;32;35;31;28;30;39;39;40;42;36;53;43;31;32;29;38;32;41;31;47;41;42;55;47;40;52;35;40;28;31;46;22;46;23;29;50;26;26;40;41;36;34;33;40;33;37;44;22;30;32;37;27;28;26;32;32;31;47;32;45;26;32;36;51;25;66;29;33;36;39;48;45;30;31;47;48;35;54;27;40;38;33;39;33;35;34;45;28;31;41;39;37;39;34;47;43;38;26;37;19;36;23;36;38;32;50;45;24;40;32;38;20;43;36;27;39;41;44;33;39;35;40;37;31;40;40;37;36;36;26;41;47;41;46;37;36;37;35;32;34;42;38;46;26;26;26;40;33;39;47;37;30;33;40;41;26;29;30;34;51;31;39;31;45;34;38;41;50;33;38;36;39;26;34;28;33;27;28;24;40;52;29;29;62;42;29;43;31;47
2020-09-16;15;151011;22;22;24;29;17;19;19;30;35;17;29;24;20;21;15;20;26;14;30;23;22;27;22;33;22;17;20;21;28;19;23;12;25;33;20;22;24;23;29;41;11;18;29;28;33;13;26;21;27;15;27;27;23;20;16;16;21;32;36;29;49;30;23;26;24;30;22;35;24;29;20;22;32;22;18;30;39;20;22;24;28;19;17;17;18;28;31;12;34;21;22;29;35;24;20;33;21;31;29;19;23;22;17;24;18;37;20;12;26;28;24;19;19;37;19;21;29;30;15;29;21;23;21;25;11;22;22;30;21;22;30;34;39;38;31;22;19;23;17;22;30;22;30;26;21;16;14;26;24;23;35;17;32;17;15;30;22;21;28;14;31;17;17;21;20;19;22;27;17;25;24;21;28;12;34;17;37;28;15;21;16;24;15;10;19;16;21;24;19;29;21;17;30;28;20;25;23;20;26;19
2020-09-17;15;151011;35;39;36;27;14;10;35;30;29;22;37;20;26;26;17;27;24;22;22;23;26;22;20;39;16;29;20;13;14;35;22;21;30;24;21;25;27;26;22;20;17;32;38;40;25;20;26;23;18;31;19;26;27;28;33;25;23;36;22;29;32;26;25;13;32;32;17;39;30;24;23;29;34;21;40;28;26;30;34;12;23;16;23;28;21;38;29;10;24;27;38;24;26;37;25;22;33;28;25;30;28;26;26;23;18;35;31;24;19;19;16;32;25;23;27;40;29;15;23;17;21;20;15;27;28;21;20;24;24;17;37;30;28;32;22;19;28;10;15;31;32;28;24;21;32;22;32;18;18;28;13;40;24;24;15;27;31;21;28;24;21;16;27;29;26;22;38;37;28;24;24;17;29;24;25;21;30;48;30;31;28;15;26;18;28;26;25;34;28;22;36;39;41;21;14;30;30;24;24;27
2020-09-18;15;151011;20;17;27;15;16;16;12;24;19;15;14;14;41;31;12;29;16;14;14;20;19;28;20;27;10;17;21;26;20;30;18;15;17;22;13;24;19;14;24;19;10;35;23;31;14;21;24;23;15;12;11;10;17;22;17;24;23;23;11;9;25;15;9;27;19;25;13;32;26;34;18;17;30;28;26;16;16;16;34;17;13;34;21;18;16;34;35;17;26;25;17;15;23;39;29;30;23;34;30;37;22;18;18;29;20;18;15;15;26;20;29;23;21;16;20;17;32;13;22;22;16;10;16;30;13;13;30;28;21;11;32;21;27;18;22;26;29;14;17;18;28;16;17;19;23;24;13;19;27;18;13;29;18;16;7;19;26;16;20;19;17;15;32;31;16;22;34;23;23;26;17;16;26;27;21;25;30;25;34;42;23;14;34;19;13;36;32;28;19;26;32;17;20;21;16;22;20;22;22;26
2020-09-19;15;151011;19;26;18;17;10;15;24;24;19;22;19;16;29;32;23;11;8;31;21;19;14;20;16;27;20;15;28;27;15;8;26;9;20;26;26;34;37;28;25;24;13;25;28;26;15;25;29;13;27;21;16;19;14;22;34;36;10;25;19;10;16;28;18;22;18;24;39;28;23;23;26;21;22;35;13;14;21;19;22;22;19;31;29;28;30;19;39;8;32;25;35;34;27;42;21;31;17;27;46;30;22;15;14;19;15;40;11;21;34;18;12;23;17;18;18;15;27;13;12;37;13;10;17;23;26;17;37;15;21;13;12;18;39;33;22;17;17;22;17;20;21;13;16;18;22;39;26;22;18;29;15;15;39;11;12;20;19;23;46;22;12;21;24;17;15;18;34;33;19;30;23;18;23;20;28;25;49;24;18;16;27;12;21;21;12;19;34;25;24;18;16;33;39;40;17;40;18;13;19;24
2020-03-01;1;11011;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;1;1;0;0;2;0;1;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;1;0;1;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
