fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-22;1;11011;115;115;87;85;108;78;109;113;95;118;69;102;120;102;99;114;118;75;124;91;100;113;107;114;92;93;106;100;97;116;102;84;92;100;100;109;85;118;86;98;72;124;80;93;83;101;100;100;76;110;94;85;94;85;100;97;79;96;105;114;84;122;107;89;84;73;104;97;109;95;108;93;107;118;103;94;86;105;109;99;97;87;106;97;98;81;90;83;88;113;85;112;121;94;90;88;101;88;98;81;108;106;105;102;109;82;95;91;109;115;82;89;99;124;121;104;99;104;119;117;83;100;96;95;89;91;106;102;104;87;87;98;110;106;99;78;105;107;100;82;76;91;109;91;91;104;98;101;122;105;94;100;100;98;76;102;108;92;133;90;97;97;95;111;118;98;107;97;98;87;119;99;103;77;112;108;124;111;99;100;107;136;90;97;118;89;101;103;66;102;94;114;116;120;95;106;121;124;106;111
2020-06-23;1;11011;81;95;85;78;91;85;114;92;92;69;96;104;86;93;85;84;89;92;112;134;83;107;97;103;81;78;71;81;80;96;98;79;77;97;98;67;92;75;112;86;88;98;89;77;85;74;113;94;81;90;95;49;75;103;94;88;86;98;80;105;78;96;103;99;84;90;99;82;71;90;80;96;74;84;102;90;81;81;112;86;90;88;84;77;81;93;88;71;84;82;83;80;90;113;92;69;72;91;96;80;77;81;68;81;83;85;94;80;94;88;73;96;78;98;94;81;142;91;82;95;69;86;90;95;93;118;103;82;90;94;66;81;101;76;93;85;82;102;90;96;89;97;94;107;90;117;108;82;77;86;103;92;85;94;91;95;86;100;94;99;76;83;97;79;119;95;94;89;84;104;69;103;89;100;106;68;95;112;84;70;68;73;97;87;104;74;118;76;87;86;104;80;101;73;95;86;93;101;92;102
2020-06-24;1;11011;78;109;78;104;82;89;76;81;97;86;79;101;63;82;91;89;86;89;95;90;104;90;78;104;97;89;74;81;72;103;71;103;72;80;70;100;78;83;77;85;80;71;88;84;79;104;105;77;86;97;87;79;74;75;81;81;90;109;87;73;92;107;70;100;100;93;92;107;88;126;83;82;101;87;70;79;90;77;84;73;90;91;84;87;84;71;100;95;76;90;85;81;104;65;109;68;87;100;93;100;85;98;109;73;81;86;75;84;89;103;75;85;89;88;76;60;73;70;78;81;102;99;95;69;77;74;70;96;88;95;95;89;86;67;81;90;87;77;83;92;76;76;94;106;100;81;81;94;108;70;108;80;79;107;82;123;76;103;93;80;76;81;92;83;101;81;78;85;72;64;67;92;88;88;71;81;97;87;81;99;82;90;102;92;98;63;80;77;75;73;73;75;80;98;76;91;88;98;106;95
2020-06-25;1;11011;67;67;88;46;58;66;61;59;75;65;72;86;66;58;68;75;79;67;64;63;58;68;68;70;65;56;54;85;66;92;73;65;61;64;55;71;69;67;79;67;49;60;77;69;52;75;56;55;71;60;86;56;56;72;56;49;54;52;66;82;71;75;55;69;72;80;52;69;39;61;46;68;80;68;59;49;71;69;40;54;59;88;59;57;81;49;68;73;69;59;77;51;74;59;60;52;52;62;71;53;66;49;89;93;68;62;71;71;65;45;68;78;73;70;60;62;75;80;60;43;72;72;84;76;53;62;55;50;47;67;85;63;66;74;67;52;77;67;63;67;71;54;57;53;64;52;81;74;70;71;63;66;104;66;71;76;45;66;66;67;78;53;71;71;72;71;66;61;68;79;51;71;60;72;69;72;63;65;65;56;67;61;74;61;79;83;58;53;51;58;80;73;65;72;66;61;89;56;61;59
2020-06-26;1;11011;70;87;81;88;78;79;73;73;80;75;67;77;82;89;72;117;67;92;85;91;76;64;79;73;96;87;81;78;67;84;66;86;79;79;70;99;81;106;97;89;69;91;55;81;54;84;75;91;76;63;72;66;79;78;71;71;64;73;79;65;89;81;76;110;83;78;74;78;73;98;66;97;77;78;76;86;76;72;80;81;68;81;85;89;101;68;91;102;82;74;93;87;96;94;78;97;70;75;105;87;76;68;79;82;70;68;69;92;94;91;65;77;81;71;67;94;79;81;73;67;95;93;77;65;69;90;83;97;55;85;99;78;75;90;93;82;96;96;101;77;77;92;60;77;86;62;77;81;83;105;68;73;69;97;62;82;57;76;89;80;82;83;87;95;89;58;85;76;63;71;99;73;90;83;63;75;75;71;69;68;67;68;78;79;103;82;76;117;74;58;62;88;66;71;76;77;80;88;75;64
2020-06-27;1;11011;57;78;91;67;63;70;95;79;75;81;89;91;84;69;106;79;88;84;86;82;96;93;81;75;82;87;85;64;71;82;81;91;87;74;54;90;96;91;65;82;56;76;115;83;77;76;75;67;55;85;81;82;67;83;78;111;79;57;106;81;79;81;83;73;88;73;87;99;67;85;57;72;72;72;104;80;74;88;71;75;76;85;87;70;61;78;67;91;92;94;57;64;72;92;78;96;69;86;97;72;69;87;81;69;70;93;89;101;90;57;76;103;93;89;71;60;90;74;82;87;54;84;82;65;79;80;90;88;74;77;74;100;89;78;74;92;103;101;64;82;73;66;84;79;97;67;89;71;93;65;101;69;72;54;96;76;79;106;81;89;103;85;93;63;71;97;67;74;100;83;89;86;64;81;93;103;104;74;89;79;71;87;75;61;79;68;80;82;101;102;76;84;85;80;101;88;50;62;99;82
2020-06-28;1;11011;54;65;74;62;64;73;88;80;71;73;80;78;84;76;74;93;60;84;101;56;76;96;90;68;77;59;66;73;71;63;71;50;74;69;81;74;85;76;103;59;74;67;97;87;65;86;66;81;50;68;63;82;51;74;90;75;87;79;70;91;65;79;63;104;101;76;99;88;72;54;85;72;75;90;79;71;46;62;72;59;70;83;68;69;56;70;78;90;62;66;65;78;97;68;78;79;55;66;80;67;92;75;79;76;96;57;76;74;72;74;82;70;72;78;78;67;73;66;80;80;85;87;87;66;66;90;62;66;66;78;81;61;71;67;60;66;77;79;70;87;56;96;88;76;71;64;76;77;50;68;85;62;70;81;52;71;54;62;80;79;64;69;68;75;73;84;75;63;61;94;69;58;68;74;62;77;76;74;92;69;82;59;81;61;59;76;60;69;70;56;93;86;102;79;77;69;69;93;70;90
2020-06-29;1;11011;82;87;69;72;63;67;63;81;77;85;73;85;58;78;85;71;89;91;63;97;85;92;78;94;107;72;82;86;70;93;77;93;82;89;48;76;59;68;90;96;89;91;70;74;90;87;77;79;70;89;84;97;74;100;83;80;77;63;84;86;70;75;65;79;101;66;87;79;87;76;101;86;84;89;86;74;62;79;81;81;78;73;89;75;64;62;78;74;70;90;91;96;81;86;92;67;92;99;70;108;82;86;71;85;84;97;95;61;85;94;61;47;80;73;73;67;53;80;70;92;63;88;88;74;73;83;76;95;98;99;80;63;74;81;89;81;42;74;71;74;93;71;99;68;105;94;77;92;71;70;70;100;85;81;56;90;79;85;83;74;89;83;90;75;68;76;91;70;75;84;92;85;62;74;76;89;84;88;83;71;82;87;112;84;101;85;77;82;96;68;75;104;75;70;62;87;95;86;88;103
2020-06-30;1;11011;93;98;101;97;84;99;69;83;100;106;82;106;97;103;86;109;94;110;104;84;108;94;127;92;104;97;101;95;87;94;115;91;78;102;100;78;149;108;101;90;84;84;90;105;102;102;104;89;84;91;118;101;94;94;106;109;111;89;104;103;89;76;106;94;98;102;110;137;111;98;104;115;80;90;96;76;100;84;117;89;120;98;94;95;98;88;108;113;108;98;119;99;141;102;91;86;104;113;110;113;86;98;97;102;89;91;114;98;112;85;105;82;108;100;118;99;120;82;94;83;120;86;92;102;118;114;101;115;104;107;89;98;88;110;83;101;111;86;94;90;102;118;103;104;86;99;83;82;98;103;112;80;94;96;82;104;106;114;108;118;108;100;90;95;83;121;111;113;103;108;101;116;113;93;74;105;88;76;118;111;105;134;97;108;85;104;99;95;100;99;85;124;106;105;88;100;89;107;103;121
2020-07-01;1;11011;98;106;106;96;96;93;107;121;96;99;92;104;83;96;131;94;85;130;113;116;105;125;101;113;96;86;84;139;92;100;93;105;85;117;98;106;109;100;110;112;107;126;94;109;108;100;117;109;91;117;83;100;95;111;88;107;91;99;125;95;96;87;89;96;105;127;91;100;122;117;78;125;97;85;96;115;101;104;127;80;101;85;113;121;110;63;125;93;122;76;72;94;99;102;121;94;88;132;120;120;137;92;114;87;123;105;98;118;110;129;88;94;103;114;110;105;101;97;92;121;130;124;99;108;71;117;98;106;112;104;111;82;87;113;99;89;121;107;81;108;85;93;101;107;107;93;109;97;96;154;79;90;111;83;135;109;108;99;86;83;92;112;111;111;102;125;97;143;103;98;109;94;119;97;111;91;96;107;87;104;98;76;99;101;115;90;113;93;94;77;100;103;106;128;101;115;93;120;115;110
2020-07-02;1;11011;78;83;60;57;87;62;87;62;62;66;81;78;93;68;58;52;67;64;56;62;68;76;49;63;76;53;71;58;73;54;72;97;66;59;61;74;52;78;54;75;64;79;68;73;78;75;59;75;57;51;69;77;73;81;67;58;68;86;70;69;60;89;66;63;66;52;82;68;78;50;81;60;77;63;80;60;99;97;67;65;75;74;68;90;64;80;70;54;60;64;73;73;79;72;61;58;64;71;62;79;71;101;67;93;70;65;79;55;66;39;74;55;71;85;53;70;59;68;70;93;79;65;69;65;76;83;57;63;65;82;79;81;76;69;77;69;95;79;56;67;64;67;69;62;54;52;46;67;57;59;56;61;55;79;49;73;58;64;88;46;66;56;62;65;67;76;41;63;67;71;70;76;68;63;67;62;54;77;89;73;61;73;72;100;52;56;78;68;70;77;73;75;89;81;85;64;79;72;59;80
2020-07-03;1;11011;110;82;99;75;91;123;94;85;103;108;106;68;121;90;113;112;101;87;120;82;88;89;101;103;83;89;89;96;100;94;113;87;82;93;100;82;99;86;94;83;98;78;112;107;97;59;94;86;97;94;100;73;102;104;85;77;93;70;90;116;89;104;88;94;86;91;88;106;84;84;75;109;78;110;99;98;70;90;76;83;104;92;75;82;87;95;102;84;103;97;95;99;87;79;89;86;102;82;100;108;95;76;69;91;101;93;77;94;80;78;103;79;129;97;87;103;101;87;104;63;89;93;63;102;91;93;87;95;92;83;99;88;88;106;91;123;95;81;107;95;83;110;94;91;101;88;81;94;94;81;97;102;76;101;104;81;82;82;93;91;94;82;97;101;77;108;100;89;89;72;85;87;89;109;96;93;90;108;106;91;113;90;96;114;107;103;109;82;86;90;99;122;89;123;83;111;110;112;101;105
2020-07-04;1;11011;78;78;86;68;89;61;68;65;65;54;63;58;58;60;66;76;64;75;49;62;77;64;75;66;85;48;50;70;65;60;72;75;71;60;78;93;60;64;71;95;63;73;83;63;81;58;84;62;78;66;49;60;63;56;56;58;62;79;67;69;48;56;58;70;62;84;55;65;62;72;81;86;74;66;61;77;64;76;63;73;72;50;74;76;52;70;52;53;53;85;68;76;54;66;75;66;62;64;66;76;85;56;74;86;66;54;52;78;45;71;64;63;64;65;61;81;74;66;48;83;65;73;66;56;59;50;62;48;50;86;70;66;60;41;68;56;82;62;58;80;62;58;85;42;63;53;62;64;69;59;67;61;62;85;69;81;63;58;53;77;64;66;64;41;61;83;77;74;52;57;56;49;63;60;55;58;69;62;82;44;81;55;76;77;55;75;61;59;71;56;62;59;47;65;81;95;80;83;76;104
2020-07-05;1;11011;71;78;73;74;56;71;78;62;46;61;70;83;65;83;73;91;63;75;73;64;76;83;89;63;86;71;69;71;56;68;58;65;77;57;65;74;78;60;62;52;63;88;67;58;46;75;65;73;99;80;89;64;88;79;74;92;72;81;57;75;60;68;74;80;67;73;80;64;75;65;72;79;65;61;69;67;94;60;77;72;77;74;58;62;77;79;68;77;67;60;69;60;68;67;80;65;61;76;62;78;77;82;85;98;74;59;68;62;64;76;65;69;87;62;91;66;82;73;102;94;69;83;66;75;72;78;67;85;75;80;85;66;61;72;56;78;67;73;82;58;60;74;61;90;61;74;62;64;60;82;90;81;78;51;73;63;74;79;77;60;69;68;62;70;60;60;43;80;73;64;79;94;58;64;73;70;57;79;78;77;93;76;76;65;92;77;67;67;73;70;67;79;81;62;74;83;67;75;88;61
2020-07-06;1;11011;70;62;76;76;63;62;77;74;64;63;66;61;71;62;65;67;49;49;86;64;67;88;63;73;66;56;77;54;64;67;67;80;49;74;73;56;55;64;39;73;66;80;67;66;94;34;53;75;64;65;73;63;61;53;54;81;84;64;93;72;66;77;62;69;68;65;55;78;68;67;65;78;55;62;76;74;55;64;51;71;74;67;46;65;67;55;75;54;71;71;54;58;80;67;64;71;61;59;65;62;70;65;73;55;58;61;56;72;67;74;79;56;78;74;74;49;72;77;70;65;73;75;73;57;66;81;59;68;64;65;64;75;55;61;54;73;69;57;68;75;52;58;59;71;66;77;60;56;55;52;61;64;62;73;69;58;62;68;59;62;79;84;42;97;57;88;67;55;64;71;58;56;58;53;66;73;92;84;68;53;74;63;83;94;68;67;57;68;67;61;84;73;70;63;64;66;68;55;61;76
2020-07-07;1;11011;98;71;82;83;81;68;85;90;82;76;88;81;80;102;102;108;84;86;94;81;92;83;91;83;88;106;89;92;79;79;72;97;90;91;79;108;93;81;93;62;92;74;95;103;81;103;106;89;107;92;73;86;74;102;89;85;81;112;81;86;83;77;89;90;82;65;99;79;87;87;103;108;90;83;84;85;77;76;68;76;77;83;98;107;116;105;88;91;55;112;82;74;91;99;106;83;78;96;78;83;96;78;85;92;100;74;87;70;120;103;87;105;91;83;109;85;100;117;110;85;92;95;93;82;88;96;93;85;78;95;97;90;86;99;80;103;74;96;93;93;86;73;89;79;92;84;76;89;90;99;103;101;99;98;111;77;84;88;75;105;74;118;85;80;100;87;92;92;82;100;93;89;71;80;67;88;72;92;70;97;85;85;100;99;73;89;75;85;89;96;84;55;92;79;103;106;111;101;87;64
2020-07-08;1;11011;63;81;82;70;89;75;87;83;79;83;67;83;55;88;100;78;84;82;96;71;83;80;91;95;70;102;72;58;80;75;72;92;82;91;63;84;78;96;51;87;64;93;74;70;81;84;60;56;85;86;78;88;90;75;85;58;103;99;69;68;63;77;76;102;85;57;94;88;77;87;83;100;66;71;79;72;95;79;87;71;82;68;88;89;93;71;70;68;65;86;90;77;82;77;83;68;63;62;78;62;79;66;82;86;78;55;78;91;94;64;86;72;81;74;78;87;77;52;93;77;102;91;63;72;71;82;69;85;69;68;70;82;61;88;76;75;91;62;78;66;69;78;82;78;71;61;84;73;82;91;86;70;66;66;79;71;99;90;69;84;74;77;80;87;112;72;82;63;93;70;87;58;80;86;65;73;106;78;93;64;91;89;80;106;72;78;57;80;77;93;93;81;70;56;83;76;81;78;63;78
2020-07-09;1;11011;85;67;58;74;59;63;83;79;52;91;53;64;57;67;73;56;89;61;78;79;65;75;61;82;62;65;55;84;59;82;79;44;81;86;66;70;80;78;73;86;59;58;87;68;75;62;65;81;71;64;77;69;60;70;76;66;55;73;60;77;78;74;45;45;82;73;101;66;65;61;61;51;74;65;73;60;68;85;42;58;61;58;80;60;69;116;67;72;82;75;56;99;77;59;73;70;79;53;74;62;60;74;63;60;53;69;76;53;60;77;48;79;75;74;62;44;64;74;82;67;63;66;62;67;75;48;62;59;73;64;62;61;88;86;61;77;72;67;64;71;67;75;61;65;76;60;51;62;61;80;65;67;73;67;59;58;82;52;57;70;67;77;73;68;71;86;78;81;46;71;62;67;81;65;58;73;68;54;76;71;59;64;62;62;80;67;72;71;61;53;71;59;50;72;75;63;69;49;58;65
2020-07-10;1;11011;68;61;55;64;53;62;51;49;64;60;64;62;52;59;51;64;57;48;67;68;49;57;54;51;85;49;68;53;69;68;60;45;67;58;53;66;76;60;57;58;59;57;65;63;62;54;59;70;50;69;61;85;81;56;54;65;74;95;58;61;63;72;52;48;61;71;68;66;63;55;52;50;62;33;70;69;40;57;52;47;44;66;68;46;70;64;44;53;76;70;49;70;53;62;72;79;48;75;65;50;51;46;72;64;82;54;68;59;57;69;54;60;54;43;57;50;65;77;79;57;64;45;54;64;74;82;58;43;65;54;81;60;58;85;50;86;55;47;57;62;51;57;59;54;79;56;63;71;74;47;68;56;54;65;58;51;52;79;72;25;71;57;73;61;72;62;62;55;50;49;70;62;60;68;69;53;78;61;61;57;45;59;63;71;67;83;58;70;69;43;60;61;67;47;81;80;59;55;68;48
2020-07-11;1;11011;65;44;47;37;59;49;49;70;53;44;65;53;53;68;67;59;69;43;59;73;42;71;52;69;55;62;58;60;50;58;60;55;57;48;66;57;59;56;47;47;45;68;89;61;51;45;62;51;60;69;56;67;43;50;57;55;71;58;43;44;61;51;49;64;46;61;72;61;60;67;56;49;65;62;54;55;64;68;45;56;70;56;76;62;50;66;66;56;49;41;56;49;51;58;51;56;42;72;49;66;56;67;61;61;60;65;85;48;53;51;61;42;58;61;48;58;38;47;59;76;69;59;52;59;61;68;53;61;49;51;72;41;76;79;52;79;80;64;49;57;47;59;69;42;49;67;57;63;57;64;56;53;77;46;48;52;54;58;44;75;64;83;66;57;55;58;60;52;58;64;85;47;75;59;79;50;60;52;62;70;63;44;64;82;63;62;68;63;86;65;67;70;63;63;60;55;49;63;61;58
2020-07-12;1;11011;54;61;48;42;75;52;49;66;52;50;56;50;46;38;56;62;67;52;50;75;57;40;55;60;61;38;55;39;48;73;38;58;55;56;52;69;66;52;34;51;44;51;59;52;34;50;60;39;71;45;40;39;55;53;48;50;55;53;47;50;51;67;61;53;66;52;56;60;48;62;68;66;50;32;61;55;51;48;78;48;45;51;46;48;47;37;59;48;41;58;38;73;53;48;66;51;49;56;48;48;48;63;56;54;50;45;77;56;50;60;59;49;63;53;61;68;49;64;41;57;57;58;54;53;49;48;48;65;43;45;46;64;56;47;46;40;41;45;51;54;52;44;66;52;55;34;62;49;62;51;50;54;64;57;53;57;60;35;34;39;68;65;43;52;73;56;61;60;47;58;43;60;71;41;69;27;67;56;56;50;44;53;57;48;67;52;62;39;54;50;57;52;46;53;65;46;47;65;56;55
2020-07-13;1;11011;61;68;59;59;41;63;69;64;65;62;63;59;62;60;65;79;94;40;60;66;79;50;54;59;52;62;65;51;64;90;72;68;59;77;69;70;60;73;61;77;67;54;80;37;74;61;71;59;42;59;67;53;62;61;75;57;54;58;54;53;50;58;54;58;71;58;50;60;54;67;64;79;61;64;67;69;66;57;74;65;73;67;75;67;75;85;67;83;61;69;58;46;51;47;82;89;59;56;68;61;70;52;63;51;58;71;60;62;60;46;69;72;42;54;61;57;65;52;56;76;58;65;59;65;68;51;67;59;46;55;58;56;46;53;55;65;59;72;65;57;55;59;65;52;69;59;83;50;65;52;59;49;62;67;63;48;63;56;56;53;61;58;73;53;58;62;68;43;79;79;59;58;58;72;82;60;60;48;50;57;59;69;39;59;56;60;47;45;52;70;62;78;59;57;61;48;63;56;70;65
2020-07-14;1;11011;54;87;49;35;58;63;55;60;48;68;51;58;58;62;67;60;71;62;63;67;59;75;60;54;63;79;44;55;54;63;96;60;75;60;80;54;66;59;71;67;70;74;55;56;73;62;61;92;63;64;64;57;57;54;89;61;47;65;65;72;77;49;48;64;64;72;55;61;70;71;62;50;90;42;75;74;74;73;74;61;57;77;68;56;65;45;76;60;84;68;68;73;52;53;51;53;62;59;62;69;65;68;61;42;63;86;64;52;57;65;75;73;70;67;60;48;76;63;65;70;61;58;45;50;37;68;58;39;51;70;76;46;72;66;65;67;68;49;48;43;62;62;64;55;96;63;93;73;49;46;59;62;61;62;52;53;54;62;50;54;65;63;54;74;51;86;46;75;63;66;55;62;68;53;84;61;78;51;74;53;72;77;62;74;52;59;65;68;85;39;45;80;54;62;71;67;69;68;54;76
2020-07-15;1;11011;47;67;73;85;56;71;62;51;40;57;82;73;71;55;70;63;64;61;50;63;80;67;71;81;58;75;46;58;53;75;71;56;94;66;70;52;52;73;53;64;82;65;60;49;70;64;60;92;56;78;50;61;58;55;62;57;61;71;66;55;74;76;67;51;66;46;66;60;58;60;81;78;81;48;62;56;60;63;49;66;52;68;68;52;82;68;49;65;57;67;59;70;63;87;84;45;57;60;59;82;72;52;94;70;85;56;50;83;60;78;36;55;67;65;66;71;79;72;57;73;51;63;77;71;46;71;61;58;52;61;65;85;64;59;68;59;69;66;64;69;53;70;61;64;57;49;81;71;67;84;64;58;62;80;71;51;95;77;73;74;60;79;66;64;79;64;60;76;67;58;82;54;79;52;93;76;87;55;59;68;68;69;86;83;60;54;76;85;53;79;54;73;58;70;76;73;95;65;53;68
2020-07-16;1;11011;66;53;52;61;82;90;59;58;62;45;68;78;70;52;58;62;54;66;76;79;90;73;92;49;54;66;63;83;78;75;70;69;69;82;49;53;71;63;68;57;51;53;67;61;65;61;49;57;71;55;79;56;54;54;57;76;80;53;85;80;74;62;83;58;58;67;55;71;72;79;57;81;55;88;73;57;65;54;58;55;56;46;53;74;66;74;57;47;64;74;56;54;66;99;58;62;57;79;59;69;65;76;48;78;64;69;83;56;52;63;61;71;68;50;57;66;77;76;63;62;72;56;62;88;69;57;61;77;69;69;70;61;57;57;74;65;70;44;66;45;75;58;87;49;61;55;66;88;60;65;65;59;50;87;47;52;56;60;51;72;70;69;63;55;56;64;53;55;50;50;60;57;69;88;72;54;86;71;84;73;71;63;70;73;64;72;55;60;53;59;48;99;54;62;58;52;72;52;88;67
2020-07-17;1;11011;79;85;79;81;89;93;77;83;93;90;84;109;96;91;85;113;71;95;81;82;79;85;97;100;62;93;94;92;68;74;85;97;87;111;92;97;75;77;87;83;77;88;83;76;83;101;77;91;90;97;84;77;81;111;96;100;74;76;72;78;107;79;81;80;92;88;96;94;99;78;93;84;79;79;88;92;115;92;61;80;81;98;90;78;105;80;96;113;80;87;80;98;87;81;102;99;90;107;93;71;102;112;88;89;82;99;85;77;91;88;57;64;63;75;81;84;88;99;69;85;104;95;75;86;115;79;98;54;105;80;100;108;113;76;87;73;87;81;89;74;103;108;74;110;69;91;110;82;75;110;78;107;90;102;80;116;89;98;76;92;103;101;117;94;120;73;104;76;72;77;121;77;97;90;120;110;82;79;59;105;111;95;68;91;94;68;63;92;94;90;82;86;86;76;90;112;94;77;71;87
2020-07-18;1;11011;90;90;114;91;94;82;103;79;92;91;106;76;79;89;94;92;86;73;101;100;88;99;90;94;100;89;75;75;103;99;104;90;87;107;93;71;78;83;79;79;92;101;77;91;94;77;80;120;75;76;105;80;89;112;88;69;82;60;91;85;91;100;102;83;86;83;100;83;107;74;103;125;89;81;84;89;96;73;72;94;88;83;101;90;98;78;96;95;82;96;95;86;88;61;96;82;71;75;109;72;79;88;78;85;96;90;76;84;88;98;100;109;105;84;107;89;117;80;102;97;104;95;78;102;95;107;80;114;89;65;93;113;98;78;99;92;96;86;86;90;79;83;96;93;85;84;90;98;96;111;80;105;91;111;86;95;85;103;105;120;90;106;103;79;85;100;87;95;89;106;93;94;86;93;90;85;71;81;106;84;97;92;118;110;101;90;109;80;91;107;93;100;60;75;94;88;89;120;111;96
2020-07-19;1;11011;80;47;66;63;59;78;68;86;61;56;50;67;68;67;50;72;60;57;59;76;76;75;56;74;75;80;77;61;79;63;48;70;71;77;75;63;53;60;62;73;68;71;62;65;63;89;46;72;54;66;51;70;66;49;39;74;82;63;53;72;61;63;63;61;75;93;74;48;68;61;68;72;78;68;77;63;77;69;79;88;65;63;78;70;54;79;61;57;59;52;73;83;77;71;74;64;47;63;66;71;87;64;63;74;61;74;63;67;65;62;60;80;58;81;60;65;69;49;73;59;67;61;75;68;64;91;76;66;75;56;70;89;87;71;55;94;51;91;67;68;68;72;57;84;75;64;57;69;73;83;71;47;49;50;69;90;82;81;70;65;66;72;69;47;51;59;66;66;76;54;64;81;52;71;66;79;80;63;60;86;74;52;63;78;59;42;65;63;85;71;75;46;87;77;59;66;89;76;67;80
2020-07-20;1;11011;129;106;100;109;82;128;93;95;119;98;142;86;100;83;82;125;95;104;120;110;89;83;86;116;101;107;99;92;112;100;122;94;89;107;108;93;92;103;106;83;96;99;89;95;100;112;101;117;97;97;113;103;99;134;109;107;83;116;89;108;101;105;97;99;114;111;116;101;89;100;124;89;107;107;109;92;92;95;91;95;111;94;86;90;88;87;77;93;93;102;123;96;92;76;117;85;92;96;114;103;113;104;79;118;104;103;110;81;105;104;109;111;89;142;112;87;119;101;92;93;130;99;122;93;97;106;89;85;98;97;101;107;114;103;122;93;77;93;121;95;97;79;102;105;91;101;87;118;123;104;128;116;99;97;110;109;103;102;110;81;100;98;114;85;90;89;100;100;123;119;103;79;83;115;107;129;115;82;111;100;109;107;97;66;79;127;110;95;97;121;110;94;105;111;113;94;98;116;97;99
2020-07-21;1;11011;70;60;86;90;85;67;75;74;102;73;70;80;102;80;80;82;63;64;76;84;85;75;101;65;91;79;91;91;76;78;71;75;78;76;95;79;95;71;64;78;99;89;81;97;83;72;58;82;73;103;89;79;82;98;124;91;94;73;88;76;90;71;80;77;87;89;88;82;80;80;65;76;87;90;92;97;80;72;95;112;67;102;62;74;87;83;71;86;98;105;86;86;70;85;74;87;67;88;90;84;86;69;96;75;95;77;67;70;61;94;71;110;83;91;83;91;84;83;89;77;89;98;89;71;91;80;82;72;90;95;97;77;74;108;103;69;84;77;83;75;70;65;70;90;64;82;97;63;79;64;81;73;74;101;79;69;93;102;96;99;98;72;73;75;94;112;92;77;89;97;86;85;67;68;96;82;65;81;86;68;85;72;81;102;88;78;91;86;65;66;82;81;95;89;89;80;74;119;87;86
