fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-10;2;21011;218;208;219;213;220;204;237;219;190;207;205;236;229;228;234;256;227;220;236;218;246;190;242;178;217;213;258;208;213;211;205;210;239;227;243;255;249;188;255;221;230;200;191;188;225;185;206;247;227;222;243;225;215;221;224;212;212;215;189;211;255;232;203;213;196;221;204;222;213;207;246;224;175;230;170;239;230;242;226;223;234;213;214;225;236;203;205;239;198;220;218;219;239;206;210;244;266;206;260;226;192;239;238;207;209;211;162;212;209;197;265;191;243;221;181;215;220;225;241;186;195;233;209;208;216;213;221;191;252;211;197;228;201;197;212;202;208;209;213;218;219;236;224;207;222;151;221;216;190;212;230;250;193;225;220;192;228;245;179;184;185;206;231;217;246;209;235;201;248;228;242;247;231;201;185;220;198;234;242;205;230;199;213;225;223;225;208;185;223;193;221;213;221;209;257;212;180;240;215;262
2020-06-11;2;21011;286;292;269;243;259;249;271;238;228;241;266;253;246;232;271;294;260;239;260;217;256;257;256;253;224;265;267;255;242;282;230;247;256;296;238;224;233;239;208;238;261;277;242;259;303;250;250;234;229;232;277;256;249;238;241;232;249;228;250;271;245;245;248;260;216;240;212;256;276;265;245;205;220;227;258;249;232;252;244;280;217;260;261;256;292;266;247;268;263;225;236;257;244;262;228;255;249;236;272;226;248;254;250;246;237;230;257;264;241;268;264;228;244;261;238;261;227;251;230;252;302;254;237;281;239;252;270;215;246;205;220;223;253;251;218;236;299;270;255;274;229;259;267;278;302;217;228;227;227;277;245;268;263;309;255;236;238;283;201;247;272;287;245;292;248;261;276;245;223;265;283;285;247;271;245;233;256;254;286;259;216;242;243;219;277;240;273;263;249;276;255;273;261;195;260;223;215;245;222;248
2020-06-12;2;21011;359;312;335;301;336;324;328;325;276;364;360;305;294;277;301;316;288;326;306;281;347;324;342;295;297;312;302;257;328;279;309;291;263;300;318;318;304;303;325;298;323;310;353;293;313;255;298;350;337;351;298;316;299;283;297;289;255;330;366;319;312;347;306;330;276;268;361;326;324;342;322;297;281;312;304;294;286;315;336;323;299;299;307;298;314;305;316;322;308;337;303;315;294;330;332;315;328;330;311;305;312;291;301;309;291;281;304;259;297;281;307;317;265;328;338;297;298;306;289;252;279;345;315;270;333;295;273;325;319;316;327;302;316;319;318;293;307;302;243;318;308;321;310;319;284;240;306;330;292;268;361;352;319;311;298;293;326;284;287;313;285;313;301;275;320;302;334;315;290;295;295;265;300;314;318;259;337;302;304;325;302;337;311;328;321;285;295;302;298;338;326;285;302;298;276;265;297;330;289;304
2020-06-13;2;21011;186;255;252;244;201;243;265;255;191;244;214;241;255;232;240;275;188;233;259;218;226;231;242;256;227;264;227;220;232;240;219;227;284;235;257;206;253;241;256;230;257;236;241;230;222;218;212;276;237;258;217;244;265;249;235;218;242;264;239;240;212;235;256;246;222;234;260;250;268;243;220;219;223;218;263;255;246;228;208;252;252;234;217;239;251;224;229;238;283;241;239;231;238;282;269;240;230;237;242;236;259;264;243;244;241;213;162;214;265;220;254;224;200;227;239;226;241;209;212;212;207;246;233;205;221;217;257;200;258;206;249;235;234;248;267;266;231;230;224;243;241;227;239;233;286;245;253;227;244;240;244;255;215;278;251;237;261;281;211;236;271;250;246;243;225;229;256;256;194;203;231;207;233;247;226;240;250;248;213;239;256;215;273;230;232;231;226;252;256;215;269;271;237;237;226;212;223;256;216;235
2020-06-14;2;21011;226;230;195;218;214;234;253;241;248;231;245;206;228;188;208;199;247;225;205;221;209;235;212;233;191;254;229;231;201;246;207;239;278;207;260;188;241;226;217;222;227;205;236;201;225;235;204;215;251;245;196;234;216;195;211;240;200;225;216;185;261;236;225;221;199;219;219;235;225;200;214;234;210;253;237;218;217;241;246;226;213;200;201;205;218;248;229;229;252;226;211;256;221;190;215;212;222;207;223;213;223;226;206;222;241;232;228;233;211;208;215;219;199;236;213;274;237;210;222;184;233;218;221;190;244;221;241;249;193;232;213;227;202;226;211;273;210;232;215;256;206;238;239;219;229;204;228;168;241;219;232;241;207;195;251;218;221;190;253;245;247;200;208;205;234;225;262;225;230;222;228;200;190;236;204;205;233;233;239;257;196;206;207;193;214;282;238;226;244;195;242;229;228;216;221;189;223;239;234;209
2020-06-15;2;21011;257;301;231;264;251;299;259;292;300;296;316;252;275;252;287;240;294;272;229;267;248;318;275;282;237;288;298;253;245;293;271;277;286;277;276;269;251;207;293;296;308;251;285;255;249;288;267;237;247;302;293;280;236;290;253;305;266;266;257;303;275;262;266;306;266;233;282;291;298;291;297;286;241;314;283;276;287;272;264;266;307;237;283;288;238;277;257;255;270;303;219;260;273;239;271;240;291;291;256;241;268;249;280;273;291;257;266;274;253;249;281;265;274;273;269;268;276;247;269;268;252;288;280;272;324;295;266;305;299;309;279;269;234;255;306;263;283;266;236;264;275;313;279;239;290;344;244;257;326;268;238;268;279;287;280;252;265;265;281;278;290;263;253;281;296;256;307;262;258;255;263;258;279;297;302;271;226;282;221;272;283;227;253;269;272;280;225;246;285;265;281;267;273;298;241;248;260;242;249;238
2020-06-16;2;21011;210;267;198;219;219;233;231;230;267;226;248;266;234;235;247;255;247;253;273;220;245;290;229;230;224;260;262;240;239;251;255;234;259;230;251;257;265;183;253;278;277;234;226;247;260;298;221;237;244;222;231;226;233;295;208;249;243;225;247;219;263;264;260;254;237;251;269;247;267;245;228;227;267;224;208;219;216;252;251;248;254;261;273;237;223;241;246;252;229;230;245;227;239;246;280;235;243;233;261;231;255;233;223;263;238;205;252;251;258;249;248;227;227;252;267;263;245;211;225;272;222;225;227;267;242;240;278;264;283;226;229;231;256;220;240;259;245;228;293;257;236;211;243;267;234;248;222;199;243;230;214;234;280;267;252;221;219;262;260;264;267;211;235;240;262;235;198;230;270;274;258;213;238;272;248;258;277;229;249;249;233;241;227;247;289;249;232;266;236;207;242;284;244;240;210;213;265;224;243;228
2020-06-17;2;21011;209;217;185;210;216;203;217;260;274;223;228;228;252;204;218;220;186;221;224;192;209;230;209;208;209;203;205;242;213;254;234;201;247;217;230;242;228;217;251;226;193;211;229;194;227;205;255;228;184;195;214;190;200;214;216;201;226;245;233;205;208;192;235;228;233;223;242;205;225;211;252;231;239;181;236;234;216;250;205;198;213;261;264;189;243;232;174;200;179;223;232;211;225;202;213;203;215;203;213;210;181;218;212;182;205;197;207;265;254;201;215;218;209;233;215;222;234;243;229;210;196;191;196;201;201;229;227;210;210;215;232;197;226;225;183;181;219;193;203;207;220;232;219;201;234;212;241;190;229;218;231;233;209;217;228;224;212;201;227;202;214;176;211;243;244;251;174;207;204;195;247;239;208;245;211;234;213;227;212;239;228;190;215;210;196;212;231;217;199;259;217;186;228;209;222;195;205;224;206;218
2020-06-18;2;21011;249;229;259;224;228;240;217;240;244;242;236;272;244;231;255;230;217;231;257;294;244;242;220;226;243;267;279;232;225;267;251;244;242;245;232;266;223;257;251;227;259;222;240;223;281;253;258;246;256;284;225;265;241;223;205;254;243;228;242;267;245;238;267;258;250;225;201;237;281;228;240;237;239;231;276;242;237;251;248;219;260;243;271;222;247;248;243;246;231;234;253;258;236;235;251;241;225;233;265;253;244;250;253;238;251;267;267;231;282;227;249;230;271;247;306;239;230;234;226;239;223;221;242;233;231;231;261;223;285;255;216;251;244;227;222;241;233;221;259;251;215;239;248;264;235;234;257;240;240;252;221;223;235;228;259;227;256;236;280;229;245;234;262;249;237;238;220;245;288;212;226;279;251;234;276;226;262;227;229;216;213;210;278;204;225;258;208;266;245;241;258;216;244;223;256;252;279;248;274;230
2020-06-19;2;21011;225;283;240;221;265;231;267;216;240;230;270;235;230;202;238;211;226;273;258;217;197;303;209;260;247;231;238;217;273;220;218;197;266;214;205;249;239;204;210;223;234;243;238;243;267;238;209;211;239;220;235;238;246;294;220;218;240;248;213;205;232;220;255;243;245;215;278;256;234;233;234;244;224;223;236;246;213;249;258;220;247;234;229;226;254;217;246;215;257;238;214;225;234;231;220;236;244;222;274;245;260;180;226;228;268;235;240;228;208;203;220;228;239;246;196;208;191;238;214;224;243;265;245;199;240;209;244;229;285;247;225;210;236;230;248;244;221;252;248;251;228;253;256;253;245;240;220;209;215;249;222;248;217;240;226;226;265;217;224;218;231;264;225;238;214;274;249;227;223;250;213;239;237;234;214;202;234;226;214;222;187;239;281;202;253;230;242;232;222;245;216;255;260;262;252;277;256;227;244;217
2020-06-20;2;21011;258;228;248;247;271;245;288;251;276;258;231;211;233;274;228;268;236;250;262;241;279;264;266;242;223;253;232;217;258;220;237;245;263;245;273;242;285;256;253;242;289;230;245;238;223;260;210;302;233;253;239;295;236;262;221;189;230;282;258;268;246;213;214;227;249;230;263;270;241;204;262;271;209;277;262;243;266;274;256;197;233;266;256;231;238;258;249;290;214;248;250;278;238;234;253;273;232;238;241;255;253;248;239;281;282;229;262;237;276;220;253;305;236;219;255;279;249;287;218;236;229;273;224;260;239;211;232;237;260;281;272;274;254;226;299;243;215;264;264;254;252;268;269;244;254;262;207;251;242;228;260;243;241;254;251;223;234;288;239;250;254;216;262;290;282;223;232;220;243;275;239;268;233;225;231;225;263;239;240;221;273;216;217;251;254;236;231;254;247;240;267;247;276;213;245;283;269;203;250;270
2020-06-21;2;21011;200;196;217;220;185;218;200;178;203;178;213;210;219;192;247;226;224;240;203;192;232;175;201;209;196;214;175;202;181;205;260;210;219;206;217;194;220;251;196;230;179;205;185;191;203;195;215;218;202;200;213;204;188;210;200;202;180;244;228;203;220;227;215;180;200;201;220;203;204;228;216;196;200;204;168;182;217;190;225;178;188;213;208;184;236;232;217;186;230;200;190;211;224;200;190;201;208;193;202;185;204;218;221;244;188;199;177;179;226;205;246;198;210;225;230;206;236;207;204;185;204;186;199;195;259;244;242;256;223;219;216;210;205;161;205;200;232;208;206;203;210;239;215;184;198;219;203;216;201;215;227;187;238;207;239;200;216;223;174;230;182;208;193;219;197;230;192;210;221;249;175;193;237;221;212;189;204;195;204;193;204;191;236;248;206;228;208;195;228;219;173;239;226;188;186;224;200;191;205;207
2020-06-22;2;21011;199;220;272;224;260;244;235;254;273;228;265;229;257;244;202;238;219;242;250;206;200;240;257;250;197;248;231;231;195;205;205;259;247;198;239;239;226;224;207;242;225;235;219;211;258;238;232;218;224;212;252;234;250;228;241;219;241;247;205;239;224;218;243;238;249;247;247;231;226;234;202;217;276;225;232;249;279;207;245;191;211;278;236;232;263;244;220;238;223;263;258;234;239;277;215;242;202;257;204;243;203;247;224;198;240;226;250;236;265;204;224;218;240;220;230;231;244;232;224;212;214;227;228;230;237;221;275;250;230;246;207;221;262;245;257;226;229;221;212;227;212;242;266;242;196;241;193;264;221;221;245;220;236;274;207;250;241;225;256;219;193;254;230;222;213;238;251;244;248;214;241;248;250;274;246;238;232;224;246;255;216;223;237;251;200;226;237;259;210;221;212;211;232;237;236;220;238;238;224;248
2020-06-23;2;21011;231;252;224;260;258;284;240;269;226;230;248;211;233;242;233;271;284;243;210;255;251;194;248;262;247;235;246;221;252;223;230;246;222;274;247;243;238;246;236;262;233;274;234;223;260;256;235;235;220;281;259;265;275;238;255;228;227;269;266;270;259;227;295;257;258;248;219;235;217;275;220;264;215;201;275;252;232;233;254;271;242;260;256;288;242;248;247;287;230;243;253;223;256;272;271;262;264;255;270;223;247;225;241;247;222;221;269;243;199;241;256;278;223;295;244;255;233;215;243;258;262;233;263;226;226;218;245;228;234;232;256;243;222;236;283;249;234;273;247;246;248;275;239;249;231;229;260;277;249;266;236;253;225;256;232;223;229;284;258;216;263;219;251;255;224;242;259;234;226;252;248;236;237;194;256;256;260;202;270;282;246;252;229;234;222;221;266;222;265;247;230;253;225;265;273;272;240;240;251;277
2020-06-24;2;21011;232;236;232;246;228;221;238;212;212;223;221;246;225;214;219;220;216;200;205;233;193;206;238;225;223;218;243;232;214;237;224;214;226;237;243;231;231;226;230;235;223;269;256;235;229;227;222;236;246;238;252;213;259;243;255;242;217;235;244;248;231;246;221;226;218;285;241;223;212;213;294;261;247;233;220;235;238;196;228;241;207;255;214;236;234;209;240;233;271;254;229;220;235;231;228;271;242;243;234;221;246;236;241;246;237;231;266;247;226;232;224;252;248;224;198;247;246;227;237;273;244;234;271;250;232;217;263;206;214;254;248;279;224;201;298;212;233;243;242;262;182;258;235;271;216;241;230;214;201;243;220;266;238;229;252;241;243;235;227;219;257;204;228;244;250;230;233;246;248;215;221;247;211;250;233;236;220;252;238;233;246;220;261;247;217;245;251;185;215;293;220;224;249;174;242;230;220;252;235;178
2020-06-25;2;21011;259;263;226;252;227;235;215;262;276;281;253;255;269;222;248;233;227;252;245;253;299;267;197;246;232;205;235;256;294;239;257;259;224;217;259;231;251;269;227;243;246;219;244;242;260;285;211;253;252;263;244;278;240;270;250;257;277;243;228;226;252;256;253;214;235;267;258;238;256;261;236;228;222;215;250;260;252;276;238;269;254;245;248;279;260;242;230;234;235;266;273;243;226;265;278;263;247;270;267;243;276;259;234;262;267;239;241;238;199;264;220;270;264;230;234;270;240;248;235;264;270;255;253;244;251;262;191;244;229;246;218;235;259;234;240;231;245;265;230;257;238;217;241;207;262;212;245;235;272;230;239;267;239;236;242;247;235;259;242;244;248;258;241;224;268;221;246;287;274;204;267;229;267;275;257;265;276;281;242;234;237;245;236;238;236;249;255;210;302;263;216;242;218;257;246;228;225;289;276;261
2020-06-26;2;21011;288;255;243;250;228;231;242;231;253;230;222;259;253;236;264;220;241;285;263;238;238;275;244;219;261;258;227;223;240;227;262;241;226;263;232;205;261;229;222;223;259;244;274;219;222;234;213;268;240;227;263;274;222;251;230;283;223;272;249;219;254;233;283;223;261;252;288;216;241;284;270;205;225;233;238;232;230;246;281;250;263;252;228;225;225;264;256;238;228;256;238;250;248;223;217;241;237;219;235;203;257;241;250;236;223;232;230;268;220;222;247;253;258;218;192;213;237;236;268;255;233;232;219;276;255;252;264;223;256;242;255;242;228;224;231;261;243;224;232;222;287;256;235;226;241;240;238;227;244;275;226;258;268;229;285;256;241;198;235;241;226;243;261;205;255;207;245;232;241;253;246;223;252;263;211;252;236;255;241;269;262;254;231;215;270;205;251;248;245;282;250;242;247;226;242;244;232;243;252;245
2020-06-27;2;21011;227;233;255;275;206;221;263;222;260;228;247;222;189;248;261;232;263;260;230;272;259;222;213;232;225;221;228;243;237;220;246;203;231;264;258;201;212;235;283;234;244;221;263;220;300;226;250;259;238;221;199;239;228;258;202;234;249;233;239;222;209;248;214;200;264;244;248;270;215;224;234;233;208;213;240;249;226;254;214;201;208;232;252;216;238;233;236;207;229;205;212;227;226;194;205;250;214;221;210;248;239;227;232;226;253;235;231;221;239;220;215;251;216;191;183;220;235;230;235;208;250;225;224;215;233;241;249;230;245;241;200;234;238;230;224;208;217;226;225;237;265;203;240;265;227;235;208;249;209;260;221;230;228;255;254;234;254;232;219;237;254;270;210;245;216;231;270;240;235;219;269;225;261;213;221;258;263;201;223;264;227;222;240;232;234;223;243;231;206;251;216;245;234;238;203;197;263;226;240;258
2020-06-28;2;21011;233;198;238;204;198;222;239;215;225;212;211;199;224;214;201;226;200;223;239;204;204;206;230;228;228;222;169;221;207;223;234;201;220;229;221;210;213;222;242;222;237;226;215;176;230;227;205;185;184;239;233;204;235;221;229;220;218;235;225;207;238;221;245;215;255;233;199;236;242;235;256;251;220;212;198;210;242;227;182;222;230;221;199;217;213;219;209;223;219;216;210;244;236;193;236;241;178;224;229;208;203;205;263;204;202;245;218;211;229;202;217;237;235;216;217;241;225;208;247;216;215;225;208;226;229;189;205;209;232;188;232;237;269;250;222;195;195;229;215;225;192;224;205;220;221;202;210;237;169;222;162;220;207;217;185;196;217;234;223;257;232;206;236;214;215;237;192;195;255;222;233;209;201;262;196;217;184;234;199;213;229;210;247;229;213;218;209;226;219;246;174;223;191;237;253;225;209;182;211;222
2020-06-29;2;21011;266;225;249;219;269;194;243;237;270;208;220;221;221;284;247;203;233;221;238;250;226;243;241;201;200;238;231;222;245;221;237;221;250;237;226;217;229;223;219;237;249;245;233;237;216;241;225;245;207;210;258;222;228;269;236;216;217;267;240;230;221;240;219;190;202;216;265;233;254;222;260;234;263;227;248;239;265;182;237;255;298;202;242;214;227;230;243;219;271;210;211;248;218;238;261;227;222;235;213;251;258;269;224;281;209;214;206;231;244;228;221;243;210;209;249;228;189;253;213;238;242;245;226;235;224;220;240;203;262;215;255;257;242;243;218;268;246;221;261;242;264;219;237;247;214;242;221;213;211;218;208;253;211;230;263;217;246;233;232;262;241;232;255;222;246;243;248;253;257;213;276;242;235;252;208;235;235;246;221;251;242;210;225;218;217;220;257;231;233;220;191;226;274;217;236;243;224;220;245;221
2020-06-30;2;21011;207;229;212;262;229;250;257;226;221;256;224;239;218;260;254;244;220;279;284;216;279;243;268;236;240;239;270;241;273;266;223;281;235;250;258;244;258;223;255;243;235;245;260;223;240;258;255;243;300;272;233;283;313;221;248;249;243;251;245;247;255;349;217;264;223;242;250;241;248;222;246;220;208;251;273;253;226;243;257;243;262;233;238;238;230;290;273;230;224;242;223;255;246;208;269;277;242;243;229;283;236;244;229;243;232;235;242;246;252;246;210;268;216;223;219;271;254;207;226;292;233;238;259;224;244;243;230;250;262;229;241;253;287;219;244;242;237;259;264;235;294;242;252;274;292;267;200;250;288;238;252;205;249;211;208;244;248;246;244;241;269;243;255;280;281;252;266;244;261;229;226;238;233;251;223;290;254;238;258;278;226;298;245;219;240;210;231;192;253;229;248;240;236;224;237;232;264;198;283;229
2020-07-01;2;21011;260;246;263;283;299;256;293;295;262;278;310;269;261;290;248;262;233;272;250;269;241;247;292;251;332;218;252;314;256;256;297;247;269;287;299;232;274;293;293;265;268;317;265;250;301;307;278;313;253;272;295;288;249;283;280;256;204;275;250;245;291;266;275;252;249;292;300;300;248;264;313;298;286;265;290;278;256;261;249;270;299;253;308;237;288;267;302;314;249;273;268;235;265;275;281;287;266;270;288;320;281;265;270;263;297;274;296;266;245;233;320;257;256;288;255;251;256;260;302;239;258;291;266;257;259;256;292;246;291;299;282;275;254;265;284;274;208;289;290;277;263;297;239;280;274;326;284;285;284;299;258;281;270;252;244;254;258;302;287;249;288;269;255;269;262;260;244;282;273;276;289;248;283;295;279;253;278;302;300;261;260;299;257;289;279;261;263;278;251;283;280;311;290;273;277;278;284;248;252;238
2020-07-02;2;21011;217;240;246;188;234;236;201;185;196;191;210;220;227;240;227;186;200;185;171;224;234;222;214;187;245;217;228;201;222;202;208;196;206;188;193;241;236;204;223;190;246;204;235;202;215;189;226;205;234;206;216;204;211;229;239;185;235;203;211;191;196;205;222;234;212;207;215;188;189;206;198;217;202;197;213;221;216;204;206;195;217;195;240;181;203;185;216;219;217;246;248;168;224;199;220;194;181;227;220;207;228;189;208;190;195;183;179;212;209;205;236;156;222;187;202;190;207;224;219;226;224;200;210;199;195;212;237;194;202;172;232;211;186;209;179;192;207;195;203;217;223;202;206;176;197;225;171;168;240;183;239;206;209;190;181;200;174;207;220;192;172;212;216;214;228;203;189;190;210;233;228;200;207;165;198;207;187;204;198;218;189;231;238;212;203;222;225;219;212;188;227;187;222;227;208;200;211;196;209;212
2020-07-03;2;21011;211;244;236;248;275;260;255;241;235;241;267;269;235;305;248;202;233;238;222;245;256;263;257;215;259;260;230;217;218;249;246;251;227;255;211;246;263;228;272;228;235;215;243;210;244;227;216;260;252;214;230;229;217;271;261;260;234;228;248;268;239;241;241;235;241;231;259;182;252;256;230;236;254;234;224;236;275;208;214;244;242;263;225;231;246;253;229;253;233;265;277;226;262;246;232;258;235;253;233;229;231;217;236;228;191;229;249;241;221;254;256;264;202;228;259;232;224;203;257;254;252;247;241;267;250;242;256;244;217;236;269;255;214;258;252;250;251;218;229;221;253;224;258;269;232;222;224;251;241;261;235;241;233;273;221;230;239;238;243;261;234;257;269;204;236;210;208;280;222;227;269;223;241;241;234;234;231;239;264;227;243;184;244;227;214;249;230;216;225;244;230;215;257;282;240;247;231;260;216;201
2020-07-04;2;21011;194;255;198;202;206;195;223;191;225;242;203;212;211;225;220;226;191;248;208;209;233;204;225;207;233;223;218;201;221;204;226;240;214;224;234;202;203;210;227;191;256;215;201;222;220;187;189;231;224;230;238;209;201;196;228;204;205;222;219;236;211;222;240;216;187;253;183;246;190;208;194;210;197;202;204;191;223;274;198;240;219;239;239;192;219;217;234;243;211;195;225;232;210;188;219;209;214;228;246;234;236;204;210;206;226;200;231;218;245;204;221;207;208;201;245;227;227;209;221;202;220;217;222;229;216;186;164;224;228;203;210;206;186;182;181;190;203;204;243;195;177;283;226;227;214;221;179;260;233;239;179;203;242;209;217;257;216;243;180;209;239;209;232;235;236;228;193;225;242;188;203;216;232;200;203;186;212;240;207;239;230;254;205;246;186;211;214;208;206;209;235;236;191;213;217;231;222;217;202;207
2020-07-05;2;21011;227;214;181;211;236;170;217;209;233;204;258;175;191;221;216;208;190;190;193;208;179;248;208;211;231;197;204;176;214;226;176;222;214;208;204;206;213;216;219;180;243;216;202;201;191;209;185;203;195;192;217;174;218;197;230;165;197;215;227;193;202;232;176;197;206;186;183;217;188;194;215;202;190;203;187;193;201;227;243;199;241;196;234;195;211;209;208;220;161;235;198;225;195;240;193;227;217;185;216;202;214;165;203;237;199;195;220;191;208;184;175;230;240;215;218;162;194;184;199;212;217;202;204;218;249;177;226;228;205;178;198;261;162;222;209;196;190;195;216;223;214;228;189;180;221;199;207;212;201;191;230;228;200;201;168;219;185;216;195;205;191;230;213;209;196;234;223;200;173;184;198;198;239;198;191;206;175;198;230;220;185;199;212;214;222;203;246;207;227;192;231;207;195;194;206;180;214;217;210;209
2020-07-06;2;21011;216;201;233;224;249;213;212;227;208;235;238;199;217;204;193;219;271;224;231;187;198;197;227;221;212;237;221;235;191;223;242;225;192;226;219;245;227;238;203;228;206;220;206;242;202;214;195;203;191;207;185;215;184;196;215;195;204;213;180;222;201;219;223;185;183;173;248;215;174;210;233;176;232;182;228;237;209;189;255;198;213;189;228;208;248;224;206;220;215;215;176;225;222;187;197;189;185;209;204;180;209;209;208;223;223;238;178;193;190;189;192;199;243;230;196;177;209;164;198;247;161;177;207;206;155;206;240;198;242;187;199;226;209;202;244;206;192;227;216;206;209;195;223;225;237;218;199;176;190;179;260;234;188;254;209;217;208;216;221;230;208;199;232;205;210;196;208;215;188;205;208;217;210;203;250;214;178;205;212;225;189;218;194;236;242;179;192;174;213;177;234;238;222;192;224;235;204;199;236;212
2020-07-07;2;21011;223;183;173;197;176;178;187;213;191;205;157;207;196;179;190;184;191;196;189;168;179;225;229;188;233;177;176;228;184;163;195;190;203;183;149;202;166;214;172;186;193;191;194;212;205;178;180;198;177;178;145;196;172;161;204;212;187;186;197;192;191;194;165;177;175;188;227;175;196;190;183;150;175;207;167;193;179;169;173;190;217;193;206;208;202;171;155;202;193;206;203;173;214;224;184;215;167;223;195;200;156;167;196;211;156;164;190;195;205;184;181;215;194;192;193;167;174;192;211;217;197;199;204;170;167;172;212;219;208;190;175;163;160;173;143;218;163;169;198;163;192;196;195;176;200;204;174;191;187;169;186;196;167;191;196;169;195;179;197;198;168;142;161;202;193;174;201;190;182;193;167;216;171;178;173;172;188;178;171;170;174;163;185;184;204;146;212;196;174;179;199;155;200;204;198;224;187;171;176;173
