fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-07;4;41011;128;97;147;125;137;104;129;93;118;137;128;121;104;149;141;124;127;133;121;150;112;126;125;129;129;117;114;126;118;117;118;120;130;132;153;109;121;142;120;139;128;110;124;130;118;114;126;121;130;127;133;124;128;134;140;147;134;117;117;127;111;100;105;98;112;135;129;135;121;158;115;122;101;124;121;95;115;111;147;137;154;130;123;148;119;129;159;127;133;134;102;134;118;121;141;104;144;157;129;140;132;144;134;126;116;88;137;109;119;121;117;107;151;151;122;113;122;148;128;136;108;152;128;131;98;117;111;131;115;118;126;145;132;115;132;123;103;126;121;139;138;101;122;123;115;122;99;104;88;142;106;126;120;128;141;141;112;129;131;119;106;106;118;132;127;116;114;115;136;127;111;96;128;109;133;149;126;104;151;108;97;147;102;115;148;119;144;131;101;120;85;124;143;142;123;110;137;115;134;119
2020-08-08;4;41011;105;102;93;113;108;117;112;114;116;108;104;114;122;106;107;124;85;118;100;97;80;101;108;112;110;126;124;96;123;115;114;103;116;97;107;115;115;107;109;92;118;96;115;105;97;122;97;111;107;113;108;113;94;113;108;97;93;115;111;109;93;101;105;110;113;124;94;114;82;90;101;95;91;93;118;97;122;96;115;118;135;86;89;93;90;102;77;94;111;85;69;86;94;90;103;97;98;147;87;94;138;87;96;107;122;120;121;105;78;99;120;103;132;108;106;111;106;100;111;111;123;104;94;102;98;89;134;93;98;117;118;104;108;135;117;106;108;92;120;105;83;107;120;99;114;121;99;104;91;118;103;102;113;120;78;129;107;120;102;111;99;92;122;125;112;116;106;111;100;98;109;131;140;100;114;111;108;111;120;109;126;105;110;99;92;77;120;99;89;105;95;81;100;85;91;100;96;112;112;111
2020-08-09;4;41011;84;95;84;91;71;81;79;72;98;103;91;88;77;89;65;89;97;100;113;86;79;86;96;94;86;64;79;83;101;71;77;90;71;59;98;89;74;98;109;91;85;66;78;79;93;76;70;96;67;89;83;100;85;111;101;86;88;92;72;87;106;87;95;82;87;92;78;82;99;81;67;75;98;97;94;90;97;82;98;89;57;75;71;77;98;84;88;71;65;115;88;89;93;107;77;95;85;79;107;80;83;74;100;107;90;91;93;102;100;90;98;73;100;82;82;101;75;99;95;57;86;74;72;94;93;96;93;94;82;77;97;88;75;97;85;113;73;96;94;109;87;93;79;89;92;101;92;97;70;93;63;76;79;78;81;108;95;90;111;100;121;71;88;93;96;97;87;98;94;101;77;71;79;97;88;100;94;103;75;97;87;68;84;74;95;93;71;96;101;73;80;95;72;95;81;99;82;87;93;90
2020-08-10;4;41011;141;139;145;162;140;126;145;108;124;153;133;124;109;138;128;98;120;128;117;91;126;108;112;125;96;150;136;120;142;130;136;138;161;114;126;154;104;137;174;119;137;124;123;112;115;120;139;109;138;127;134;140;118;124;122;123;155;134;117;131;143;142;110;128;112;147;124;156;167;117;128;140;115;143;142;130;140;109;151;95;123;146;149;132;145;95;154;108;143;146;145;149;137;122;122;149;127;130;118;125;136;134;156;121;127;122;144;127;129;149;127;108;134;136;157;144;127;132;121;132;139;127;107;127;125;123;137;138;111;143;131;153;125;124;140;116;159;143;149;146;104;128;136;161;127;126;122;122;143;150;133;155;142;159;136;110;114;115;113;110;133;179;122;132;148;112;157;148;102;148;169;129;114;142;136;129;134;122;134;132;149;136;157;94;137;140;121;133;128;125;154;123;123;126;145;132;123;116;118;157
2020-08-11;4;41011;133;94;97;93;95;117;105;99;91;111;134;96;134;111;140;100;114;111;86;96;99;86;104;120;111;125;91;84;107;79;109;121;103;115;108;97;104;118;79;133;112;115;106;97;122;127;109;136;101;114;121;135;111;122;136;98;126;116;132;91;108;98;102;87;134;122;103;109;104;107;109;84;90;136;93;124;114;108;104;115;99;107;128;89;103;95;97;111;107;129;100;113;91;110;112;85;131;108;109;116;93;109;113;114;106;93;107;104;104;88;101;119;130;130;115;123;115;113;129;104;103;105;102;116;115;95;118;108;124;103;110;109;112;94;129;97;111;79;102;113;121;111;94;119;119;110;99;115;109;100;118;143;102;125;107;109;123;116;95;127;125;97;120;113;100;87;114;114;115;98;111;108;113;125;107;119;95;104;112;112;101;86;105;124;96;84;117;97;115;94;134;98;121;139;124;101;110;93;104;107
2020-08-12;4;41011;111;129;85;106;102;114;108;125;105;87;104;107;102;106;116;85;127;120;99;126;113;116;84;136;106;125;103;90;100;105;98;131;110;101;111;127;105;95;120;114;107;110;112;108;112;122;111;138;135;131;133;112;112;118;110;95;124;111;115;127;127;100;110;136;122;101;101;111;103;89;91;104;99;106;118;103;110;103;100;91;115;111;113;96;120;96;111;114;117;104;107;132;112;115;90;92;101;104;91;112;119;124;161;111;115;91;120;122;99;95;94;118;107;104;141;112;108;107;136;86;134;98;106;102;119;91;116;91;103;97;132;105;111;119;115;122;105;137;112;144;134;118;92;109;110;122;140;117;130;140;118;116;111;102;124;91;118;124;94;126;119;107;129;101;88;125;109;130;117;106;120;107;114;119;108;107;109;129;108;107;118;84;115;80;104;99;135;135;125;108;119;73;114;118;105;106;107;125;122;126
2020-08-13;4;41011;140;124;136;146;105;142;162;140;108;135;135;135;126;133;140;138;160;94;142;92;95;117;120;121;120;139;131;139;119;140;115;114;94;96;121;110;115;100;105;123;109;101;103;125;130;138;120;118;91;130;132;119;109;110;131;134;145;132;137;111;105;140;97;126;120;112;134;99;92;113;116;126;132;114;112;119;115;137;99;126;93;122;119;122;121;124;125;117;109;103;114;107;107;136;128;127;94;114;107;114;101;122;118;111;107;125;124;134;134;120;149;113;118;97;112;150;143;110;96;107;118;124;118;103;94;90;111;117;140;124;112;139;121;103;108;120;108;99;129;135;120;137;113;134;128;137;117;104;130;146;136;94;119;138;117;126;122;133;153;140;125;117;143;125;125;112;109;116;91;109;102;140;118;129;110;110;110;124;121;109;107;141;128;112;126;120;138;109;112;105;120;143;113;118;134;129;161;112;134;136
2020-08-14;4;41011;119;121;121;163;114;114;136;110;140;134;116;108;123;139;131;101;133;127;130;127;124;155;108;139;138;124;107;159;126;120;115;163;120;94;125;144;157;159;138;154;125;144;125;125;129;125;149;156;138;114;139;153;117;136;130;134;128;134;151;148;131;144;126;132;139;110;138;126;165;117;109;119;151;127;107;134;113;139;118;121;126;128;142;116;134;126;106;133;131;114;115;103;118;105;122;161;103;132;123;124;115;128;116;110;151;137;121;100;111;121;118;116;138;149;132;117;155;123;131;130;127;121;111;108;119;135;118;121;129;134;129;145;103;127;129;105;105;153;122;117;129;134;125;155;129;136;153;120;130;115;143;139;110;128;110;130;124;118;147;118;134;143;132;154;154;130;123;129;119;102;150;109;113;142;124;127;117;137;140;143;114;135;105;127;112;120;121;143;125;165;141;139;143;134;131;157;136;124;122;112
2020-08-15;4;41011;122;96;121;128;94;128;115;120;141;112;111;109;93;113;116;108;118;103;95;121;124;108;102;121;137;106;128;135;103;121;118;95;119;94;85;116;118;93;104;122;137;126;123;95;88;103;125;118;98;128;114;115;109;147;119;136;134;143;95;132;135;98;133;116;114;122;104;131;126;119;114;120;137;114;106;97;91;108;134;124;84;127;109;141;101;114;115;103;108;92;111;104;125;113;135;134;140;95;114;137;98;138;113;107;127;94;106;134;114;109;128;117;135;98;119;142;120;126;101;123;104;84;108;90;100;125;130;137;96;112;137;122;114;102;129;103;139;97;144;129;122;94;113;115;117;111;122;105;93;137;133;118;104;114;94;101;125;127;133;117;119;136;112;122;101;88;129;109;109;110;120;140;127;113;120;95;94;130;117;122;90;106;103;113;116;103;103;104;142;132;98;122;127;121;105;136;141;125;116;92
2020-08-16;4;41011;103;81;93;74;96;106;122;84;78;90;90;92;106;91;100;100;92;74;111;89;95;99;69;74;100;91;77;83;111;83;105;90;83;102;95;72;86;86;92;90;82;92;94;89;88;93;100;83;122;86;92;94;93;82;120;82;72;86;92;83;74;91;95;100;76;66;89;88;113;99;67;93;136;98;91;95;110;119;95;88;93;84;70;94;90;86;83;86;111;98;90;65;107;91;80;93;93;90;77;91;99;90;128;69;107;81;94;97;84;87;89;89;84;98;91;108;85;100;86;123;98;73;91;91;80;87;95;96;113;101;65;92;110;77;81;88;97;77;95;91;86;81;78;101;85;88;82;85;79;89;97;95;81;90;106;93;84;91;95;80;97;80;112;94;96;97;99;81;101;88;81;96;112;124;85;114;97;69;73;86;83;99;76;89;85;137;98;87;88;101;93;78;63;95;89;106;89;91;90;99
2020-08-17;4;41011;132;175;123;138;126;147;146;132;120;142;99;120;136;117;167;157;136;134;121;129;144;160;143;127;122;148;157;131;120;130;149;164;132;143;118;144;109;140;137;131;124;102;155;140;116;131;121;132;129;144;130;123;171;142;141;143;147;155;112;113;177;122;122;97;133;116;134;153;132;148;135;111;153;119;124;138;136;159;121;111;153;148;144;123;145;139;142;103;129;123;94;134;137;139;152;140;141;135;132;141;136;133;129;129;113;131;135;123;154;126;139;140;124;140;109;142;138;143;134;102;109;132;123;141;155;128;133;135;144;152;141;148;133;157;144;108;141;115;153;109;167;148;149;131;141;122;142;152;135;122;144;143;116;147;171;173;164;138;117;175;137;148;163;131;128;156;111;166;139;140;129;136;154;121;153;129;152;135;122;164;149;130;157;152;139;144;142;145;157;152;97;109;122;145;154;135;113;131;121;147
2020-08-18;4;41011;127;137;137;131;173;141;131;145;169;153;173;147;162;142;121;153;127;159;161;131;189;147;168;118;115;134;138;179;172;166;127;167;135;148;145;163;171;131;168;150;138;147;145;154;130;140;165;132;158;154;158;142;169;175;104;155;161;176;174;158;181;146;134;128;172;141;142;124;177;128;187;134;144;139;153;168;148;136;155;141;128;159;166;140;164;157;155;153;143;163;134;171;176;152;153;134;155;139;149;161;153;119;166;133;188;122;170;137;131;137;122;171;158;177;150;137;148;148;152;130;147;142;111;145;138;155;136;151;152;175;157;178;144;159;168;145;127;165;144;136;145;169;193;125;178;198;146;138;141;146;149;179;112;161;158;132;146;138;115;149;121;140;147;125;170;143;186;177;151;139;159;151;139;169;126;146;166;116;143;126;133;160;163;146;139;158;153;133;181;155;159;151;143;140;122;171;138;158;175;152
2020-08-19;4;41011;148;122;155;114;129;152;105;157;135;133;135;137;145;119;126;137;142;134;147;161;140;136;119;136;129;126;143;110;151;111;145;135;113;157;141;124;177;175;140;131;115;126;144;126;157;111;134;157;101;151;143;151;168;163;156;142;138;143;136;123;128;117;128;136;126;147;128;157;140;137;146;133;122;128;159;139;135;157;136;148;140;133;125;160;146;142;150;153;136;146;139;136;149;134;130;131;142;126;170;157;109;142;149;156;141;151;160;149;158;148;142;145;160;149;134;129;147;143;158;139;146;138;112;126;139;160;128;141;121;133;138;141;123;135;155;149;161;137;125;129;151;155;137;121;144;100;130;146;159;158;137;106;152;180;128;142;116;153;113;147;142;164;155;144;180;139;117;144;131;154;136;143;166;145;134;129;143;142;148;146;126;156;149;116;116;131;146;131;116;158;169;152;156;155;139;176;136;146;118;160
2020-08-20;4;41011;112;121;128;118;135;151;133;125;121;130;143;106;134;145;120;108;120;141;112;143;108;124;151;119;141;135;154;151;142;140;113;143;112;130;141;139;123;109;149;134;131;128;128;148;104;134;130;133;116;140;132;120;155;112;119;133;126;121;141;126;127;129;128;124;133;148;126;128;116;123;122;123;130;119;122;137;125;155;132;108;113;147;140;175;117;132;123;126;116;128;140;148;137;131;102;144;108;118;104;118;123;110;135;136;116;133;150;125;127;116;119;136;123;112;120;124;122;155;114;126;109;101;151;135;135;143;113;128;162;133;130;145;134;128;137;124;120;118;141;118;144;127;145;130;127;135;143;129;130;122;119;129;119;133;132;149;140;138;118;133;110;113;138;111;100;144;121;146;134;119;146;133;120;115;120;124;126;104;112;91;128;124;137;132;126;132;150;114;151;102;121;141;139;127;134;117;125;124;111;139
2020-08-21;4;41011;138;134;155;131;155;142;125;122;105;149;140;142;141;147;158;143;140;155;121;123;149;136;153;139;140;106;126;120;120;146;104;125;111;135;119;155;135;91;130;108;146;156;111;146;122;117;108;124;114;115;118;145;118;114;165;122;124;105;134;106;105;128;119;156;125;118;159;100;103;113;157;109;114;136;139;137;161;145;149;121;116;114;129;146;126;136;114;159;135;144;111;118;139;97;149;109;129;161;145;129;127;143;139;121;110;136;132;124;143;117;121;135;144;105;132;149;124;141;128;138;143;118;147;92;116;130;109;128;126;92;122;132;149;139;116;137;123;128;133;114;137;120;156;124;124;131;153;129;159;123;135;144;122;127;134;157;112;124;108;107;125;123;129;134;113;138;132;153;121;122;129;128;136;140;98;106;116;146;129;151;137;124;150;107;128;131;146;113;139;133;146;144;137;109;150;128;91;115;138;124
2020-08-22;4;41011;95;97;95;79;90;94;78;80;60;101;79;79;96;101;81;89;94;80;76;97;96;82;94;109;98;84;90;97;63;79;76;99;94;89;131;100;98;78;100;103;110;121;102;81;95;83;72;89;83;81;89;89;80;90;82;84;94;95;85;96;80;88;90;102;100;89;110;101;78;106;84;118;99;74;121;88;92;105;96;95;98;103;106;90;81;76;95;92;84;97;100;78;95;112;98;108;97;99;74;119;95;91;80;68;106;78;130;87;113;98;74;75;112;107;96;76;91;93;70;81;108;110;70;108;86;88;83;80;110;107;78;101;109;107;101;76;93;107;96;97;87;90;92;88;78;114;73;81;91;104;89;90;110;83;104;95;92;87;89;110;113;86;92;103;106;85;88;130;88;105;72;84;72;65;94;92;109;102;83;93;101;88;100;92;85;94;103;133;114;106;100;96;101;105;105;88;82;82;95;86
2020-08-23;4;41011;121;95;119;88;98;101;120;79;88;124;110;91;104;103;81;65;87;64;106;99;114;106;86;80;105;103;99;83;111;105;92;82;87;115;85;103;103;79;92;72;92;104;79;100;85;104;105;105;102;81;99;89;72;104;98;80;85;109;89;100;84;86;86;103;89;77;113;99;137;97;117;112;87;105;101;60;112;104;93;97;114;97;113;110;99;60;100;97;77;78;91;118;92;86;100;98;86;97;108;98;104;112;89;92;89;85;88;85;96;104;81;128;85;85;84;81;94;72;98;87;101;75;98;101;102;90;88;94;94;131;70;114;66;72;97;76;101;92;95;80;82;87;77;106;90;88;83;66;93;100;86;101;94;67;91;92;93;94;82;123;103;93;93;98;83;105;70;85;88;107;99;84;105;102;118;93;105;74;114;107;108;133;87;82;99;72;136;97;105;80;94;76;112;75;85;93;101;108;87;75
2020-08-24;4;41011;167;147;159;146;141;129;153;133;137;138;153;141;151;151;151;127;138;135;183;138;133;108;148;125;166;133;135;135;125;170;143;167;132;129;142;139;142;126;114;172;159;148;119;120;122;134;119;143;133;131;153;176;130;126;163;122;131;131;112;118;137;175;148;152;154;147;137;157;143;151;158;134;153;152;130;171;161;111;133;118;125;119;163;160;147;154;118;122;156;131;172;136;127;116;125;157;153;148;156;143;134;119;137;120;131;146;125;123;146;164;121;143;149;151;179;149;139;135;125;117;110;125;133;143;147;159;130;147;118;140;144;137;123;123;156;132;123;135;134;139;146;143;175;144;171;171;145;130;142;161;117;148;139;128;135;130;141;152;135;119;117;106;152;150;147;123;124;108;132;152;138;123;142;120;129;138;132;152;138;124;114;136;163;122;125;146;110;155;94;130;121;132;154;110;130;138;164;138;125;184
2020-08-25;4;41011;82;87;105;97;96;108;67;117;90;61;100;75;95;101;90;93;100;101;85;86;99;95;94;99;109;76;96;88;114;76;91;84;80;106;111;88;89;88;86;124;95;92;112;89;91;101;88;95;79;75;93;103;111;108;86;108;79;106;113;99;73;72;103;80;88;81;77;102;90;110;113;93;97;85;114;94;68;88;86;91;102;109;78;82;97;96;93;95;96;81;103;95;105;84;94;79;103;99;120;104;104;110;107;86;93;94;89;72;69;71;86;99;79;93;101;95;75;82;75;105;86;95;116;99;105;88;73;106;117;81;82;105;75;75;90;96;85;87;89;99;101;111;91;65;88;123;103;91;115;109;109;92;88;97;118;91;88;90;91;89;96;100;100;82;100;88;107;92;94;100;97;102;75;116;110;73;90;102;83;110;74;89;78;97;68;94;105;97;119;76;96;97;85;92;111;88;105;81;88;88
2020-08-26;4;41011;111;122;96;118;115;101;93;129;111;86;128;107;114;86;103;114;87;83;110;125;122;100;108;93;96;127;109;91;87;124;101;118;112;120;139;114;109;116;104;123;128;123;115;120;112;117;97;128;105;150;111;124;108;119;125;124;102;102;119;112;132;121;125;115;113;114;109;97;135;131;136;120;121;121;140;125;117;122;112;115;109;128;119;130;143;137;103;125;109;128;102;110;134;112;113;95;116;139;130;139;116;117;101;102;132;137;112;108;115;136;100;109;100;100;138;111;123;112;93;125;117;136;125;122;118;101;105;121;101;118;113;95;117;106;123;154;105;128;118;87;118;116;104;124;127;129;114;117;115;119;114;95;122;133;124;112;111;106;97;111;109;114;114;121;129;105;94;103;145;98;125;100;100;134;114;103;123;107;135;103;111;119;130;101;123;137;107;117;153;109;102;120;109;112;108;115;113;127;113;115
2020-08-27;4;41011;88;80;111;91;80;105;112;101;85;104;123;87;105;90;99;95;76;83;70;97;96;97;105;56;72;119;92;113;86;88;79;120;76;103;119;105;83;114;104;88;100;100;77;104;105;89;94;99;79;86;93;104;86;96;90;86;80;95;96;101;85;98;69;95;93;69;95;113;89;124;107;86;92;107;91;86;94;95;98;99;104;84;98;94;79;102;88;90;100;136;123;81;97;83;78;103;88;89;89;84;100;100;96;119;69;127;116;115;96;110;112;95;95;71;75;93;78;84;79;90;106;111;83;107;106;111;94;78;89;86;103;94;102;81;107;106;97;99;71;94;107;100;109;89;106;72;104;94;75;108;107;101;99;84;107;103;90;85;107;98;91;78;77;105;86;96;102;106;90;98;93;89;82;92;87;91;106;79;120;115;88;97;88;79;100;105;113;87;81;102;97;106;86;86;105;85;97;67;80;95
2020-08-28;4;41011;67;90;108;127;82;97;98;96;69;97;101;75;113;88;70;97;90;92;92;87;86;63;63;92;123;87;101;88;88;103;92;99;104;110;88;71;104;93;91;101;96;77;86;72;99;115;83;80;95;114;73;67;77;72;89;82;98;93;94;86;68;96;69;98;90;75;78;95;97;93;113;94;77;89;85;74;99;92;105;97;75;77;79;96;116;119;109;101;82;74;103;100;113;90;104;119;103;89;86;100;82;80;80;79;91;86;104;72;88;88;88;74;86;75;97;84;100;82;100;80;111;98;112;74;67;99;110;70;96;95;101;94;82;85;96;103;103;103;82;91;84;118;78;78;75;92;85;75;82;89;112;81;91;107;90;94;76;100;90;92;92;80;91;81;80;80;99;94;76;106;87;79;106;96;72;93;102;86;75;84;62;65;86;76;80;93;64;88;107;98;96;69;76;83;80;90;93;111;110;103
2020-08-29;4;41011;39;81;63;70;84;78;67;62;69;75;90;81;83;66;91;64;80;85;87;69;88;70;63;62;62;80;90;59;79;94;81;72;100;94;60;74;62;73;88;80;90;76;71;83;86;85;87;101;76;71;82;75;72;93;72;62;100;73;53;67;64;95;75;69;72;62;64;72;89;59;84;51;64;89;90;83;77;65;67;69;83;84;82;80;52;79;66;77;70;88;69;74;89;74;81;77;72;78;72;61;71;81;73;75;68;87;80;67;78;80;91;67;75;85;106;81;88;61;67;98;109;77;69;103;82;89;90;72;85;77;84;79;100;83;67;82;87;82;93;86;53;62;75;75;69;86;76;95;61;93;88;80;68;82;76;89;90;69;56;73;69;78;93;70;73;67;96;115;66;72;76;75;83;76;64;60;66;69;89;70;98;59;87;81;75;86;77;73;90;76;65;80;80;73;67;82;79;84;87;113
2020-08-30;4;41011;59;67;77;76;66;58;69;77;56;72;63;79;74;72;71;77;79;58;57;61;63;86;73;75;56;64;72;59;92;73;67;89;89;72;62;85;63;81;74;43;69;68;67;53;72;86;95;91;73;97;92;74;71;77;82;89;70;71;65;79;63;91;81;83;86;65;92;73;90;68;82;66;81;74;70;68;72;76;95;78;74;58;71;86;71;81;88;68;76;65;94;75;56;74;79;70;55;73;60;88;66;71;55;67;64;87;68;70;70;89;81;66;94;62;92;70;75;76;78;75;89;77;86;57;66;91;66;66;80;75;80;84;53;54;80;101;79;68;66;65;67;92;68;56;80;75;54;82;67;64;70;86;56;72;67;74;86;84;103;80;68;81;57;95;57;50;86;73;66;65;76;81;88;80;72;58;69;87;56;96;77;72;74;78;74;65;76;66;83;58;83;72;74;80;73;69;81;81;91;74
2020-08-31;4;41011;105;95;106;120;118;126;111;120;94;109;137;122;125;106;108;120;125;141;107;104;119;111;90;89;130;93;153;137;113;102;91;137;116;97;132;94;110;98;104;118;95;113;108;105;117;145;100;127;117;118;107;131;120;125;96;145;128;138;126;106;146;128;137;88;119;120;104;116;120;126;129;135;105;116;100;100;129;130;95;102;105;111;130;109;124;106;102;107;108;152;102;137;123;139;107;127;109;124;137;114;124;124;76;96;128;139;114;90;104;116;97;113;108;138;111;138;97;121;126;108;128;127;101;85;101;94;94;96;134;118;106;100;120;146;131;108;97;131;97;105;95;103;115;118;88;98;116;105;126;126;100;120;121;89;119;107;130;124;101;144;120;121;106;119;125;110;102;131;110;92;120;116;96;134;121;125;113;116;133;81;139;88;100;127;91;124;90;107;114;93;98;118;87;128;111;101;118;127;108;121
2020-09-01;4;41011;80;107;82;86;76;81;109;114;131;93;102;100;91;100;96;105;83;71;120;117;106;91;110;99;97;98;113;104;90;90;114;89;102;87;108;107;98;81;101;114;93;95;101;87;102;107;110;79;104;80;110;79;102;83;94;102;92;95;82;97;99;91;81;104;91;60;92;97;95;87;121;124;106;78;110;118;74;69;99;87;78;101;100;116;102;112;103;101;99;85;100;107;112;104;85;109;87;93;87;105;98;121;128;75;123;89;77;125;75;121;91;111;95;79;100;102;91;115;101;88;105;86;71;81;98;101;95;100;91;92;74;80;75;98;104;106;91;107;125;87;108;91;113;86;105;92;87;87;88;91;95;94;99;102;106;73;86;87;84;116;74;72;105;106;89;88;86;107;91;107;89;79;107;87;96;115;101;74;103;114;98;102;77;94;109;101;102;89;102;82;118;91;110;85;136;92;84;120;106;99
2020-09-02;4;41011;73;116;100;104;117;72;89;79;87;104;110;89;87;99;129;75;80;122;107;119;90;94;93;108;88;117;100;100;114;96;107;97;91;103;136;109;95;72;90;126;113;120;85;104;111;117;112;102;126;95;119;94;120;103;97;117;89;105;106;121;88;126;129;99;100;104;81;125;102;102;103;73;120;89;92;106;107;111;108;118;117;90;90;91;81;136;91;127;96;111;108;115;92;98;111;113;86;109;106;105;116;93;85;73;91;99;91;103;85;114;105;97;118;97;110;115;123;112;102;115;108;86;113;92;94;94;80;93;99;81;102;93;80;114;115;98;119;96;108;116;114;92;102;106;113;113;84;112;110;100;109;113;128;105;107;114;91;107;109;88;103;86;111;103;101;90;86;110;93;90;88;95;118;93;87;111;99;99;98;90;106;91;111;95;104;119;95;104;75;117;85;111;96;86;105;103;116;82;90;135
2020-09-03;4;41011;87;82;105;83;102;84;94;98;94;101;98;93;92;87;116;79;100;103;90;93;98;86;126;105;106;76;101;109;103;67;90;74;100;114;97;104;94;87;79;96;90;95;85;84;89;100;91;93;121;71;89;88;113;108;81;114;94;101;100;102;99;88;109;96;80;115;96;78;86;103;99;96;86;103;112;83;84;95;96;87;113;82;108;94;88;109;73;89;116;106;83;113;93;109;86;110;91;103;91;97;98;99;91;73;98;105;93;98;87;111;97;89;94;84;82;107;109;86;90;106;114;89;89;85;73;98;76;93;121;109;99;106;97;118;85;133;87;88;91;109;90;101;97;96;100;81;87;103;100;119;108;105;95;100;119;98;98;78;87;140;83;113;129;92;87;97;89;89;101;96;52;81;87;96;96;86;104;92;98;85;102;112;99;86;96;111;93;102;134;91;83;85;101;102;107;87;113;82;92;102
2020-09-04;4;41011;84;81;87;75;98;69;88;80;79;89;90;76;71;98;68;87;70;86;88;77;84;67;84;78;79;101;68;80;83;50;60;77;90;94;97;91;95;65;67;94;75;79;68;86;61;75;79;83;79;87;63;84;89;78;67;82;69;77;77;94;77;75;69;56;69;63;99;93;70;90;91;114;73;109;71;90;104;104;100;71;81;83;93;87;94;89;81;63;68;108;79;83;63;71;71;80;73;90;86;87;85;64;82;82;84;86;93;80;81;65;66;81;98;70;81;83;85;81;63;76;106;84;67;79;91;75;65;99;74;87;95;87;100;75;89;77;82;82;89;67;90;76;91;78;79;92;57;56;81;59;91;74;69;83;80;73;90;76;87;84;68;96;92;75;67;68;72;68;92;73;59;65;68;106;77;67;75;82;98;76;90;94;95;92;72;83;74;75;84;87;79;69;70;95;92;66;106;98;65;90
