fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-03;2;21011;84;74;75;87;92;82;86;73;74;80;92;89;73;79;84;95;91;68;83;69;82;75;86;90;76;89;71;79;76;88;70;89;88;87;85;82;93;70;68;79;67;79;85;79;83;82;84;83;64;75;86;83;71;83;91;87;69;97;95;83;70;86;59;93;87;67;91;65;69;90;79;68;81;75;65;88;85;85;81;64;76;83;84;79;107;65;80;69;105;70;59;68;79;74;103;65;65;83;67;107;102;58;78;80;57;84;98;101;84;100;75;91;107;82;74;73;51;97;82;63;78;83;83;90;79;88;69;81;74;88;84;57;80;74;86;94;81;78;74;95;77;72;80;65;86;72;90;89;67;93;79;86;102;74;88;84;89;83;83;87;80;83;83;72;72;82;75;81;83;93;73;81;78;80;78;82;74;74;83;70;90;79;98;84;76;85;63;77;63;69;67;106;87;66;75;79;78;91;96;87
2020-05-04;2;21011;73;65;80;75;68;74;67;71;78;73;101;74;66;66;69;77;76;94;76;82;58;78;78;74;93;58;67;87;68;79;73;70;65;63;107;97;87;79;71;80;88;99;86;89;65;70;68;54;67;72;78;84;84;82;85;83;69;84;86;96;90;85;83;94;78;90;109;89;75;93;76;97;72;67;77;92;74;89;90;81;64;73;87;86;87;67;75;73;91;83;79;71;69;79;79;73;102;73;66;92;75;90;59;78;96;88;53;94;71;95;81;89;70;82;85;81;89;95;69;81;79;94;68;87;79;69;71;72;75;75;62;85;70;84;74;80;85;77;64;93;51;79;67;67;78;75;88;77;76;75;80;71;88;71;98;61;73;75;72;64;92;87;89;68;108;80;81;57;84;79;69;79;69;85;97;90;89;74;78;98;76;70;82;90;81;66;57;74;75;86;65;91;71;84;81;76;85;99;89;94
2020-05-05;2;21011;98;71;77;65;66;97;57;61;67;73;73;69;84;78;81;81;73;82;90;59;67;73;57;99;80;75;78;87;83;77;71;78;79;70;102;67;65;63;83;73;78;84;84;72;77;79;60;87;65;85;91;82;90;91;79;68;84;72;64;69;67;83;70;69;74;64;65;96;74;65;90;70;75;77;78;59;71;71;75;79;98;63;89;62;77;97;79;70;69;93;64;66;81;63;86;92;67;76;63;62;83;75;77;83;71;75;71;67;76;87;71;65;59;80;57;65;86;70;71;70;54;74;65;77;56;74;69;81;70;82;65;83;75;52;94;82;78;56;70;67;52;93;90;70;83;95;86;64;68;95;81;75;73;84;72;74;73;64;75;92;64;86;78;66;62;77;82;76;62;64;66;70;56;82;72;86;75;82;84;67;61;82;86;99;67;73;69;92;88;90;86;55;96;76;72;76;72;70;82;69
2020-05-06;2;21011;66;66;74;65;57;72;49;67;57;63;73;65;77;66;69;91;62;80;71;66;61;76;70;58;91;49;71;74;83;74;77;72;71;78;68;69;58;67;54;83;83;80;61;65;53;64;50;60;65;64;59;80;70;70;68;89;74;51;69;79;78;96;72;77;78;70;56;68;75;74;67;55;62;80;72;86;50;72;71;62;72;75;55;60;73;74;65;61;57;65;53;60;83;78;74;72;85;80;69;56;60;55;79;74;85;76;67;55;66;67;86;71;79;76;70;69;84;71;84;67;57;63;59;94;66;64;69;78;64;80;61;75;61;73;66;72;74;87;71;75;72;77;83;64;72;75;64;79;72;66;55;71;84;58;69;52;70;69;62;76;99;72;66;55;63;82;77;63;78;79;78;73;58;72;63;102;66;54;73;70;52;59;84;105;70;62;72;67;73;64;74;57;56;58;70;62;73;56;68;87
2020-05-07;2;21011;55;74;61;56;60;61;68;60;56;56;75;58;82;58;81;66;54;52;55;65;82;72;55;80;78;79;68;71;69;59;49;70;65;61;59;64;63;71;49;58;44;56;67;73;65;81;66;52;68;74;40;71;72;61;67;64;62;49;80;69;44;79;56;62;63;61;65;58;43;53;62;61;68;58;70;55;44;60;74;57;64;57;55;60;56;65;54;58;46;54;66;51;61;71;61;62;58;52;70;74;56;57;76;59;68;83;64;74;63;59;59;64;62;56;61;66;68;52;61;67;57;50;70;66;60;73;48;73;63;62;79;63;58;88;59;82;68;78;74;59;51;63;53;50;71;48;38;75;61;66;66;65;59;70;62;68;53;72;36;67;59;69;76;51;63;53;73;61;63;72;55;70;53;61;59;65;62;59;54;46;57;68;54;90;51;55;86;76;51;58;55;68;54;72;63;81;64;59;77;63
2020-05-08;2;21011;59;56;73;77;89;56;91;67;67;86;69;50;61;59;84;66;50;79;51;72;67;68;69;55;70;56;69;60;67;47;68;79;63;75;55;73;58;71;57;64;69;66;74;53;68;64;61;70;62;71;68;74;74;65;51;62;64;88;67;68;60;66;61;68;46;77;65;57;89;65;58;69;72;69;95;62;66;59;72;87;62;66;92;80;60;84;64;71;71;70;55;60;70;74;91;62;68;82;74;72;64;76;70;61;57;70;65;71;71;67;56;78;79;75;68;60;96;50;72;62;55;62;61;66;87;60;45;52;68;64;63;76;70;61;69;66;66;64;57;70;61;70;54;52;81;70;67;90;72;58;62;70;76;61;58;58;51;65;55;79;73;67;82;74;62;97;74;77;60;81;62;68;66;74;69;63;102;74;55;68;71;75;93;74;73;50;75;62;58;74;66;70;66;66;75;71;83;63;67;65
2020-05-09;2;21011;57;60;82;69;58;55;69;77;59;61;49;64;77;74;60;76;77;78;78;58;69;75;61;67;71;79;79;76;75;66;72;69;75;65;60;77;64;74;73;59;56;58;82;54;69;78;60;72;70;66;64;88;59;70;69;84;64;63;55;54;60;67;72;57;54;74;72;71;77;59;86;66;89;69;78;62;73;67;63;58;53;54;73;61;70;69;97;66;65;72;68;86;63;64;64;69;53;58;63;53;77;82;42;87;65;66;54;47;57;51;47;62;70;64;64;50;62;81;48;69;65;54;59;43;89;57;64;65;77;62;60;55;77;70;89;75;77;66;85;49;51;58;65;60;92;83;63;80;43;69;64;64;86;68;79;73;56;62;69;64;62;53;72;69;85;66;56;55;79;76;74;59;64;81;59;57;84;66;77;71;64;59;77;63;75;59;70;57;74;54;83;73;65;52;78;71;73;67;61;45
2020-05-10;2;21011;70;67;64;70;85;70;74;84;74;60;77;75;84;69;81;82;68;95;86;70;86;76;79;85;81;79;84;78;70;85;58;60;69;77;82;77;59;68;84;91;75;86;102;88;80;64;70;57;106;99;61;54;55;63;83;97;82;84;59;58;72;81;89;57;62;64;77;69;75;71;77;91;88;62;86;63;76;80;46;72;64;75;70;83;67;73;71;76;68;72;80;88;69;69;72;65;58;106;71;84;78;56;68;94;81;79;57;55;62;73;80;67;69;74;98;102;78;86;49;66;82;91;77;88;69;72;75;75;73;86;72;58;79;73;83;75;56;70;88;83;63;55;90;78;82;89;95;74;81;108;60;67;98;80;90;80;55;56;73;66;59;60;91;77;105;68;86;66;76;78;60;73;56;83;72;73;62;77;77;84;82;76;79;63;68;63;70;63;67;62;87;92;62;67;77;91;78;83;61;63
2020-05-11;2;21011;102;97;95;68;112;84;94;101;104;77;126;92;114;106;89;105;118;119;90;79;102;126;113;105;95;108;129;90;108;120;106;93;98;97;93;110;98;125;93;90;127;113;136;116;93;93;92;121;104;99;110;100;102;88;123;86;97;122;104;124;107;110;98;90;111;87;93;76;91;91;110;102;114;105;99;97;85;98;100;104;87;97;89;92;117;90;117;104;108;116;87;134;94;104;90;100;139;98;110;106;93;94;99;117;100;88;100;111;110;131;92;109;110;91;110;123;109;100;110;91;93;101;75;120;89;105;100;108;119;88;116;130;96;106;84;111;107;92;109;106;100;120;89;93;89;95;121;108;121;114;98;89;107;130;100;124;91;98;104;104;122;118;123;90;110;124;85;91;102;97;121;112;93;108;112;93;96;116;110;88;104;92;91;110;84;85;104;87;120;95;105;116;118;89;108;101;95;94;112;94
2020-05-12;2;21011;110;104;97;109;94;112;98;117;99;97;94;83;84;111;97;125;124;97;113;100;107;105;90;98;93;135;101;111;121;99;117;76;75;90;91;118;72;105;87;91;109;124;96;88;109;112;111;92;101;119;94;135;90;111;67;91;105;83;82;108;115;111;88;63;99;115;106;85;101;114;101;111;92;92;84;107;117;113;84;108;116;78;102;107;108;104;83;92;94;100;94;90;97;111;88;98;99;88;108;103;95;115;73;123;120;85;85;79;117;105;88;89;110;95;96;82;80;91;105;95;102;94;99;80;86;100;104;112;104;96;113;102;80;94;106;104;97;108;115;95;94;99;101;108;78;95;79;98;89;111;97;106;103;114;108;87;110;104;83;90;99;91;135;101;117;95;89;86;75;106;97;89;123;101;121;104;83;103;125;106;94;97;79;98;93;116;111;116;96;97;109;99;106;97;99;119;70;111;115;124
2020-05-13;2;21011;89;77;109;79;100;126;92;114;92;108;80;97;85;94;130;81;102;103;107;121;89;83;91;82;89;90;85;83;112;123;88;77;105;74;85;101;93;96;99;97;78;81;75;101;80;100;88;87;96;107;101;102;120;100;99;82;87;94;101;85;88;91;108;95;85;95;97;102;100;91;110;83;98;76;112;89;111;107;87;102;79;88;95;81;105;87;90;83;91;100;107;94;102;101;78;101;98;95;88;85;75;119;96;106;106;91;85;95;86;85;99;86;83;69;81;77;97;82;87;100;91;95;92;90;84;96;99;83;74;100;106;87;78;114;91;81;101;81;101;119;114;106;89;109;99;94;101;86;114;100;81;72;88;76;96;92;112;120;84;103;118;84;101;89;105;69;85;70;112;102;88;101;114;90;119;96;118;102;94;91;81;94;102;102;91;80;90;94;92;95;104;77;85;106;72;92;83;88;89;98
2020-05-14;2;21011;81;69;86;82;102;91;62;93;77;91;110;78;89;85;102;90;78;87;109;116;80;115;99;65;87;78;77;86;103;112;89;85;89;83;90;65;83;87;70;73;78;101;95;88;78;87;95;112;85;79;103;127;124;85;90;95;87;85;99;84;83;85;96;93;92;101;104;98;96;109;98;75;83;98;92;112;84;101;108;83;93;101;91;88;88;96;98;91;83;106;83;94;75;90;80;91;97;98;99;88;81;59;109;76;90;89;100;108;72;86;71;84;99;71;76;86;99;105;89;69;80;97;91;123;97;88;90;104;95;99;103;97;83;94;86;87;88;82;93;71;102;71;87;68;105;98;96;100;92;85;95;108;74;79;87;98;81;98;91;96;102;81;78;87;73;92;87;86;87;74;76;99;97;84;95;89;82;98;69;72;116;103;96;88;85;82;80;86;96;86;89;65;77;100;90;81;93;101;90;92
2020-05-15;2;21011;110;93;86;105;120;90;84;97;77;105;102;81;85;71;83;102;98;102;112;92;84;75;74;64;85;96;75;98;95;104;90;99;106;90;99;92;93;78;85;68;93;95;106;85;83;89;92;78;94;87;90;72;96;81;111;102;90;98;105;97;91;88;105;88;90;111;95;108;87;92;89;76;90;96;92;77;96;83;100;113;93;104;72;86;100;102;95;100;70;87;82;103;85;116;82;97;118;107;83;96;82;86;87;89;81;101;105;85;72;102;81;84;92;98;92;97;119;106;84;80;69;73;113;101;93;92;98;90;79;89;86;100;88;95;85;114;97;92;106;92;117;100;88;81;92;101;121;95;104;96;81;100;93;120;93;110;88;79;105;90;103;84;82;85;88;117;102;90;85;85;81;88;94;108;123;87;92;106;90;93;88;89;96;97;97;92;75;80;85;105;112;90;131;111;111;81;91;83;89;96
2020-05-16;2;21011;82;116;82;70;84;99;99;78;101;79;90;81;91;79;109;103;85;87;80;88;72;95;88;87;91;70;88;87;102;89;91;105;76;77;82;95;89;90;101;61;93;93;84;77;84;79;91;98;83;82;109;89;82;97;97;99;105;90;97;98;97;116;99;84;85;108;85;93;98;111;89;75;121;73;75;84;79;100;88;82;70;59;97;80;100;128;60;94;110;86;83;78;98;95;83;76;91;74;84;78;65;110;73;99;86;108;89;59;93;83;98;89;106;127;94;95;103;85;84;107;90;110;105;128;124;91;86;82;81;92;97;71;112;81;81;77;87;87;97;108;105;104;109;104;88;81;100;86;96;82;88;98;105;79;67;92;91;85;103;75;83;90;78;83;107;98;103;81;105;93;87;99;80;69;84;89;99;105;107;90;99;109;92;96;73;88;81;88;95;107;90;84;82;111;93;91;97;86;83;103
2020-05-17;2;21011;107;101;76;73;66;91;89;97;77;91;66;71;84;101;87;89;68;82;86;90;102;113;84;94;86;84;73;81;102;123;93;81;74;91;97;85;91;89;88;89;84;73;80;92;93;105;108;96;97;62;97;94;80;106;100;91;75;74;89;71;74;98;107;86;62;77;88;96;95;79;87;84;86;90;90;74;73;87;80;99;91;122;83;77;101;95;75;97;69;96;78;92;69;80;85;99;100;97;103;86;107;102;69;83;82;82;76;91;86;86;99;90;80;87;97;76;63;96;85;103;86;71;86;79;94;90;87;66;92;85;83;85;96;76;85;70;69;88;93;94;71;82;101;66;80;78;89;88;93;96;90;70;113;93;97;85;87;100;84;87;86;88;80;84;87;86;90;104;101;96;84;85;75;82;91;98;89;82;116;90;80;97;83;94;61;91;102;85;84;99;80;64;62;68;105;89;92;83;106;90
2020-05-18;2;21011;91;115;73;84;99;106;91;82;94;84;86;78;104;94;85;82;101;81;78;85;71;87;77;83;89;60;95;84;78;85;92;69;86;86;88;77;79;87;78;72;86;87;77;92;107;92;88;86;84;93;86;90;104;90;117;92;87;98;109;91;67;96;120;89;84;102;78;88;106;87;84;79;87;85;84;84;72;83;81;92;85;81;104;98;98;103;93;80;94;60;73;95;123;103;72;78;78;89;88;86;80;81;99;93;98;106;71;84;120;87;82;87;75;97;95;75;97;98;97;82;91;111;88;86;98;88;83;77;93;78;88;98;93;76;76;74;87;93;101;99;84;106;98;105;70;66;79;87;98;88;71;98;62;73;101;76;76;87;67;88;79;86;101;89;112;106;82;77;90;88;66;86;97;86;89;85;85;91;73;75;68;70;103;85;97;82;102;105;75;73;64;68;107;70;90;97;97;88;96;88
2020-05-19;2;21011;112;91;97;92;107;104;98;88;70;88;104;80;104;88;95;81;97;82;106;100;80;95;66;89;78;93;96;102;114;76;110;94;86;107;112;76;83;92;91;88;81;75;89;99;89;63;82;76;75;94;95;82;91;93;77;90;85;96;117;88;79;84;93;103;93;89;76;97;86;112;96;80;91;79;98;84;98;95;91;77;96;94;126;88;78;91;79;75;83;85;84;78;90;87;75;97;86;85;88;95;105;81;87;112;87;105;97;94;96;99;66;82;102;102;84;109;92;100;95;88;89;92;78;120;91;95;94;101;104;81;86;83;89;99;95;69;107;90;112;75;86;93;82;79;80;89;111;110;99;112;91;83;89;99;94;105;91;103;86;114;96;81;73;87;96;107;74;77;94;102;72;78;89;85;100;81;95;99;76;80;83;101;83;81;90;101;106;85;109;77;84;105;105;79;94;107;90;94;76;68
2020-05-20;2;21011;128;87;103;89;87;102;104;99;86;106;90;100;106;80;128;120;103;115;140;99;85;86;100;98;101;121;128;110;115;102;125;110;76;107;86;92;80;106;117;102;113;86;130;100;93;95;120;109;89;99;139;109;101;95;126;94;121;126;91;110;122;93;121;103;91;103;110;125;126;111;82;122;109;114;112;92;85;110;90;85;98;118;92;89;101;87;96;95;75;93;99;97;110;123;88;106;118;103;109;100;106;116;121;107;92;89;96;106;122;113;106;89;112;109;98;101;110;91;110;89;86;84;88;104;105;100;97;107;100;115;106;106;112;118;117;97;88;114;96;101;81;129;123;73;97;103;96;113;110;127;77;104;141;102;105;88;87;114;107;91;107;127;96;95;74;94;110;112;103;99;112;100;111;103;107;102;110;107;123;91;68;91;114;94;96;118;111;118;85;121;78;108;127;99;108;101;98;96;80;85
2020-05-21;2;21011;100;83;106;110;133;76;89;86;69;123;103;107;124;81;104;97;98;127;120;91;77;121;94;71;101;116;95;88;127;86;89;99;85;107;114;91;88;90;87;95;101;99;102;87;102;95;91;89;98;105;80;102;97;133;94;80;88;118;87;88;74;86;109;88;106;86;101;80;114;90;109;108;111;106;118;90;112;118;117;98;81;94;93;81;106;78;94;77;108;88;83;88;70;93;83;86;80;85;95;115;110;84;136;107;82;84;95;112;87;89;95;100;109;111;103;81;123;97;106;113;104;89;102;96;97;91;90;79;105;104;85;81;115;104;87;97;96;127;107;94;83;101;95;113;122;97;97;107;88;108;91;109;79;97;109;105;105;107;87;113;67;110;84;86;99;109;91;101;107;105;91;85;85;100;77;88;95;93;90;66;106;94;78;108;92;105;103;101;94;102;108;103;125;106;95;98;120;78;104;88
2020-05-22;2;21011;75;112;82;112;89;94;82;83;82;75;78;97;96;85;93;92;107;93;113;119;88;86;112;97;118;91;110;110;95;101;87;109;100;87;101;86;94;94;101;96;98;86;109;79;96;101;107;108;86;111;86;100;86;93;115;94;107;85;97;92;114;93;100;85;101;102;109;107;90;68;113;98;113;91;91;82;95;114;87;78;100;96;77;87;80;70;111;103;93;105;92;92;72;90;105;99;105;99;89;74;109;106;80;88;98;71;83;107;100;104;96;95;103;97;98;95;87;87;87;74;110;78;114;111;98;97;105;115;111;85;101;109;90;138;100;85;100;115;92;96;121;104;87;67;108;91;87;97;91;107;114;106;98;86;100;104;98;99;102;112;102;101;92;94;82;70;99;93;98;96;102;94;108;97;103;99;81;89;90;97;90;99;86;95;78;87;82;93;94;104;81;101;105;99;84;85;80;103;95;90
2020-05-23;2;21011;77;87;78;87;96;103;103;95;89;98;90;83;82;81;61;75;86;90;103;94;107;63;111;89;76;76;78;79;79;109;101;84;85;86;75;73;86;87;92;94;91;92;71;64;88;99;80;102;98;68;81;92;73;86;85;75;65;93;92;83;114;88;92;107;87;89;97;79;63;78;86;91;92;99;84;86;74;81;98;78;84;96;89;108;74;97;87;84;84;96;109;93;74;94;89;91;70;69;89;77;82;97;77;75;111;94;106;106;68;104;82;83;83;87;65;77;84;84;91;93;82;84;103;85;75;93;83;93;73;82;92;75;85;77;82;98;96;84;111;80;84;95;91;99;81;65;83;83;97;100;99;109;78;120;89;68;86;96;63;79;89;98;78;105;94;73;91;84;79;82;63;94;67;78;91;117;94;79;92;101;89;85;80;76;88;86;88;87;81;66;82;92;74;91;96;103;78;106;92;105
2020-05-24;2;21011;108;88;110;92;82;112;85;73;98;93;91;97;110;86;93;107;114;84;122;107;93;92;88;95;83;104;84;89;87;108;73;117;79;111;84;93;111;70;96;85;91;97;92;105;104;91;108;83;88;100;94;95;105;80;71;93;96;96;75;118;86;86;98;80;87;91;60;85;99;100;95;105;105;85;110;97;94;77;99;91;98;87;82;82;84;94;110;93;67;105;105;88;97;104;100;87;87;85;94;92;88;126;93;104;106;80;78;111;92;95;106;107;98;87;91;101;97;92;94;97;104;88;100;90;98;79;101;81;89;112;100;91;93;86;112;84;109;104;93;118;111;94;84;110;109;98;106;89;92;113;91;100;81;88;94;99;78;111;61;108;93;99;114;118;76;84;88;83;77;103;74;88;92;86;88;87;89;83;79;99;104;105;88;91;81;109;99;87;112;76;105;111;76;95;90;76;100;110;91;113
2020-05-25;2;21011;121;84;153;107;128;121;98;115;134;123;99;117;130;111;117;91;93;137;107;118;87;99;98;124;114;105;109;118;86;121;108;104;129;105;96;106;105;112;114;99;97;98;95;105;114;100;108;110;103;118;108;116;114;105;107;102;111;111;93;142;110;137;106;134;112;117;111;136;142;94;116;124;118;122;126;122;98;121;103;113;109;121;134;122;105;117;119;124;117;110;121;105;121;101;99;114;107;110;117;104;95;86;124;122;103;124;85;122;93;115;116;93;96;99;123;108;131;111;89;107;126;113;137;131;136;121;116;98;84;96;117;123;93;113;104;109;93;113;93;104;99;98;109;108;151;114;109;103;98;105;103;123;108;122;110;108;128;127;113;143;95;103;119;118;114;122;118;79;124;118;114;114;94;103;116;113;144;128;110;122;134;97;108;92;112;128;129;125;107;85;133;121;122;111;103;119;126;118;145;118
2020-05-26;2;21011;115;139;104;119;123;123;121;128;133;125;144;118;126;128;115;130;107;108;117;102;79;143;124;102;111;107;116;119;123;91;120;135;107;106;117;141;114;114;115;105;111;119;136;123;122;110;120;129;131;112;101;141;141;105;117;120;114;84;98;121;93;135;127;114;112;94;113;135;128;135;141;117;132;134;121;147;95;98;117;110;134;124;121;148;132;140;120;128;132;106;110;116;136;118;138;100;123;131;136;115;97;139;117;120;138;110;113;115;112;123;123;130;120;110;119;122;110;111;113;124;100;126;103;122;126;129;111;120;120;136;117;120;123;127;127;102;117;116;97;109;146;109;106;134;108;136;116;124;134;144;136;128;109;133;114;133;109;112;116;124;94;114;113;117;114;128;126;132;118;108;114;120;107;126;104;115;125;134;127;157;136;128;110;143;145;139;130;97;126;127;113;125;136;134;104;123;96;125;136;127
2020-05-27;2;21011;139;112;108;93;118;110;129;113;140;132;114;152;128;107;109;118;129;98;130;139;122;134;124;105;103;111;106;136;114;99;107;120;118;130;129;138;142;175;107;142;129;133;105;151;105;123;121;136;146;119;92;145;127;99;87;105;122;137;102;117;148;127;110;127;99;107;92;121;113;124;122;137;130;123;137;144;101;140;94;102;121;128;128;109;102;109;118;134;130;119;124;109;117;112;133;102;99;138;117;122;137;131;130;124;97;144;135;133;108;119;103;132;112;108;132;133;131;113;115;143;127;133;122;115;159;138;107;126;120;145;130;113;106;147;128;118;119;141;125;128;126;123;118;125;94;142;142;110;124;153;124;120;113;132;124;127;142;109;120;113;127;111;127;125;144;110;117;110;129;109;153;127;121;127;93;131;122;107;124;144;131;113;131;124;96;172;133;100;96;94;119;130;124;157;116;110;131;119;100;122
2020-05-28;2;21011;126;124;121;114;129;117;171;119;118;115;136;109;146;111;124;115;117;135;108;128;154;120;130;117;130;121;105;122;129;126;125;127;118;129;118;161;127;104;120;115;108;111;126;137;129;111;131;127;111;149;135;135;126;125;107;114;133;124;132;112;145;123;121;118;115;125;129;137;101;114;108;103;121;139;115;144;134;126;114;121;115;130;139;104;113;126;123;112;113;141;113;132;141;126;120;106;114;138;149;114;109;161;129;136;112;127;123;143;107;110;128;157;112;148;99;150;132;129;150;111;117;140;116;129;114;121;119;115;139;157;116;121;140;127;122;118;125;110;111;115;127;97;141;125;113;121;148;127;131;133;133;120;127;148;121;147;138;133;135;127;128;120;112;126;186;125;113;107;127;120;129;147;106;135;105;128;135;139;135;119;123;154;147;132;120;112;121;137;119;124;101;124;128;128;93;111;153;119;141;130
2020-05-29;2;21011;123;135;157;114;122;101;97;114;119;113;137;131;132;131;128;128;95;147;111;106;144;141;116;93;105;144;129;127;124;121;114;128;121;105;135;128;124;122;117;144;152;115;133;131;109;123;116;117;124;119;123;134;163;119;137;143;133;129;145;114;132;124;129;114;114;122;139;119;127;92;123;124;122;138;111;137;110;131;128;111;131;99;117;109;125;120;107;120;132;142;135;109;146;102;139;118;128;160;105;128;126;128;133;132;136;155;111;121;125;138;99;149;131;111;119;119;125;136;127;111;151;135;100;103;109;122;106;121;133;126;108;126;116;128;116;133;125;106;115;116;120;101;126;106;129;117;106;124;126;137;122;123;101;114;114;112;130;127;128;124;127;137;99;131;123;113;110;128;132;112;137;127;135;152;143;116;112;121;128;127;123;117;129;122;112;103;92;151;130;129;145;113;129;109;113;143;137;142;134;129
2020-05-30;2;21011;163;163;142;168;148;138;144;152;150;135;156;146;160;145;168;117;139;178;120;147;144;179;159;139;145;156;144;143;160;149;155;140;165;185;154;143;148;171;166;157;162;133;140;161;153;141;145;167;125;122;176;149;161;128;125;139;166;141;149;145;141;174;148;155;162;129;159;164;150;147;126;154;159;138;134;133;170;148;176;152;139;143;155;149;152;149;145;140;118;160;160;161;128;113;147;143;132;162;122;132;175;147;138;124;154;160;111;177;159;148;138;139;134;122;153;138;135;156;167;135;137;144;152;157;166;137;148;134;157;115;152;146;124;145;147;132;143;162;120;168;148;149;141;126;138;147;136;166;131;157;141;158;155;145;163;140;153;140;166;138;152;147;144;175;117;147;144;141;147;156;132;147;116;156;134;120;160;146;137;146;150;182;131;142;140;125;139;175;172;146;178;124;168;130;139;181;162;158;178;167
2020-05-31;2;21011;159;149;98;143;119;141;141;157;173;149;163;141;143;118;141;156;161;132;154;124;152;161;181;148;158;158;149;151;127;137;130;154;142;120;128;139;166;154;147;145;162;134;136;178;127;149;151;152;154;130;169;163;175;145;164;130;153;130;148;163;106;145;151;138;148;172;148;123;176;134;166;142;140;136;162;145;147;148;134;165;167;138;125;128;134;138;121;125;153;155;156;119;131;141;138;142;152;143;142;155;157;154;152;145;139;117;136;126;138;160;164;131;157;148;131;160;125;146;142;140;137;125;113;132;149;162;129;141;152;166;154;180;158;154;160;142;156;143;147;137;178;114;136;175;176;172;142;145;123;143;143;142;135;152;127;133;138;152;164;154;155;120;134;169;179;132;135;140;152;164;144;124;154;140;133;165;148;137;151;144;173;175;147;152;167;130;118;145;145;154;144;138;157;169;120;148;136;152;124;165
2020-06-01;2;21011;179;231;235;190;197;201;202;237;194;232;218;210;195;213;209;206;188;213;200;180;179;216;214;186;179;201;269;187;224;185;218;202;200;234;193;200;206;241;195;203;192;204;206;193;223;186;202;217;189;197;188;200;209;211;198;199;202;202;166;192;185;197;201;169;196;211;210;200;208;183;213;232;204;183;195;185;205;198;192;165;191;234;193;171;169;189;213;200;211;232;185;178;196;184;236;204;219;235;159;191;207;213;189;197;204;202;191;210;179;193;217;216;214;228;212;166;190;194;173;211;205;183;223;160;217;207;185;197;206;199;199;190;215;239;199;164;178;207;176;185;206;178;204;187;214;212;193;186;216;222;158;195;186;196;190;198;195;183;216;205;204;213;215;190;199;212;195;196;186;196;186;192;196;218;205;183;183;222;200;183;164;205;176;226;208;166;210;229;182;190;167;206;219;187;195;179;213;164;174;172
