fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-30;3;31011;24;35;39;42;38;32;27;30;34;38;27;38;31;21;30;28;32;44;38;29;24;31;32;30;38;38;26;37;33;49;33;39;34;51;26;25;34;43;38;36;35;25;31;35;40;31;35;35;37;38;18;33;32;32;17;37;25;41;39;30;30;29;41;45;33;33;43;31;45;42;31;33;42;29;28;49;27;29;28;35;34;25;35;29;43;28;27;40;44;33;28;36;28;28;37;36;40;41;31;39;49;43;43;47;33;26;25;33;35;32;47;43;28;30;33;37;36;35;44;34;36;31;36;42;23;34;33;23;39;35;30;37;33;40;27;35;29;47;30;43;34;25;34;20;33;36;29;39;25;25;54;35;28;26;43;30;44;30;46;27;50;39;33;32;34;36;27;31;21;31;29;41;35;39;26;37;37;26;31;36;31;39;35;42;32;22;25;37;44;46;41;35;37;38;25;37;17;40;24;27
2020-08-31;3;31011;40;32;39;50;29;36;40;54;28;51;40;32;30;34;40;35;50;35;39;39;21;27;41;37;54;35;34;39;42;33;31;42;35;57;25;39;43;27;26;23;42;27;30;45;31;50;51;29;30;20;57;25;32;50;42;45;35;30;54;34;26;43;22;30;48;37;48;40;47;41;22;36;50;43;37;32;30;35;40;45;43;36;33;42;31;45;38;44;53;49;43;38;32;42;45;33;43;26;33;34;28;55;41;35;28;40;29;55;31;42;35;37;53;39;34;53;27;38;51;47;25;33;31;44;46;40;28;36;39;53;25;37;48;35;33;44;25;41;41;45;40;42;39;57;38;31;33;38;47;38;40;40;42;31;38;38;33;33;30;52;37;38;39;57;41;62;45;40;35;54;30;43;23;40;46;33;39;36;29;44;48;22;32;41;39;39;29;25;43;48;33;48;37;43;30;28;43;31;30;39
2020-09-01;3;31011;71;43;42;49;44;44;36;45;36;34;55;43;50;48;47;48;38;38;48;47;36;54;43;45;29;33;26;47;39;43;38;48;43;40;24;59;42;48;62;44;49;29;50;49;52;45;50;37;44;54;56;52;51;39;28;32;51;51;42;49;36;42;48;36;45;54;57;45;40;57;31;47;37;48;33;54;40;43;31;40;40;43;30;46;43;37;38;44;51;51;43;45;48;46;46;23;43;49;48;39;57;30;39;48;55;49;45;40;57;55;40;43;46;51;57;50;38;45;36;58;38;47;33;47;50;55;55;40;39;36;54;33;40;30;57;45;39;34;41;34;45;33;46;41;37;40;46;40;42;53;47;32;47;52;48;33;48;45;40;46;44;49;46;52;38;46;57;39;51;56;50;53;51;30;48;63;31;46;50;35;34;51;38;33;47;49;33;40;48;40;35;42;37;67;40;50;59;32;40;46
2020-09-02;3;31011;45;45;57;51;67;51;49;49;49;43;64;52;57;43;43;56;49;59;51;66;41;65;48;59;47;46;53;51;55;53;45;72;37;45;55;35;50;51;41;59;61;35;53;42;38;35;56;47;63;41;75;53;80;58;56;37;41;59;83;52;51;55;46;53;64;60;54;47;54;42;34;43;49;58;44;48;60;43;62;51;43;64;50;54;44;52;49;40;49;64;52;49;64;51;59;47;51;41;50;62;78;42;51;59;41;54;54;43;55;56;45;49;57;58;59;45;45;61;52;48;42;54;36;45;52;72;53;60;49;30;35;44;56;49;43;39;58;45;57;52;66;54;61;56;47;50;50;67;58;38;56;59;45;45;69;48;44;49;51;53;48;58;53;58;52;47;43;56;47;62;42;70;74;44;52;46;54;55;50;59;33;44;48;50;52;60;73;66;45;53;38;42;50;58;51;46;44;54;54;49
2020-09-03;3;31011;59;42;64;36;47;46;41;60;58;55;36;79;46;49;48;57;55;54;36;37;43;39;53;56;51;49;68;55;52;53;40;60;48;39;43;63;61;51;51;64;51;46;44;66;63;58;67;47;41;52;62;48;47;53;66;51;54;47;61;56;61;62;53;61;58;48;52;55;38;66;39;56;44;48;61;35;47;52;42;59;43;42;48;50;60;63;34;54;62;64;58;36;38;53;41;53;70;49;53;43;53;64;44;50;55;53;40;45;55;68;43;40;51;43;36;49;43;39;36;59;48;33;42;50;51;39;44;36;54;47;47;47;62;37;52;37;45;36;64;71;77;63;46;39;46;52;46;46;46;37;77;41;44;45;57;53;46;40;56;46;36;48;47;50;57;42;42;62;37;46;49;27;50;43;54;60;49;62;62;47;41;40;42;49;52;51;71;39;61;36;50;50;37;40;55;60;24;56;46;36
2020-09-04;3;31011;68;54;60;53;63;68;41;68;90;60;76;53;50;69;60;59;55;75;70;51;57;67;56;78;92;55;61;58;63;54;56;68;55;69;68;57;66;55;88;55;84;68;87;63;58;59;73;61;56;53;65;49;76;58;65;62;52;55;63;51;62;58;79;86;79;57;68;68;64;40;60;68;52;48;58;80;64;79;73;64;74;60;79;55;74;72;70;57;59;66;78;63;79;73;77;89;54;65;65;72;96;64;66;72;55;62;70;57;64;77;66;52;66;80;69;96;67;53;57;76;49;49;60;63;74;76;66;57;51;74;72;54;74;61;67;76;80;70;66;61;58;67;53;56;98;76;54;48;73;54;61;71;63;69;100;58;65;61;54;55;56;61;59;59;64;50;74;67;46;65;51;84;62;51;72;65;54;58;65;74;76;65;57;58;57;54;75;79;52;42;67;75;44;46;70;77;59;70;62;52
2020-09-05;3;31011;43;48;43;45;67;49;45;50;39;47;54;53;32;61;59;54;51;55;55;50;40;46;46;47;49;61;46;64;58;44;47;54;44;50;44;56;52;35;55;35;59;60;54;59;43;37;37;51;52;62;40;45;61;51;57;64;60;52;58;56;44;40;58;49;57;47;51;54;62;41;39;77;65;70;48;50;49;47;62;62;50;58;55;47;49;40;52;37;50;31;56;41;56;55;42;68;40;49;51;40;49;63;51;70;47;48;57;53;49;46;50;37;55;44;51;60;48;48;59;56;72;49;38;44;59;46;48;60;54;39;52;51;62;60;55;46;65;50;54;49;52;47;49;50;51;59;51;44;49;57;35;53;64;48;57;41;44;45;66;55;52;42;57;42;45;39;47;50;60;45;60;50;59;64;61;49;30;52;53;48;44;42;70;54;49;57;69;52;60;41;45;56;58;55;44;66;52;45;47;76
2020-09-06;3;31011;30;26;37;45;25;31;30;34;38;34;38;32;31;33;33;39;28;24;48;41;29;40;41;43;24;28;34;31;41;26;35;39;30;19;41;32;43;32;28;40;34;44;41;44;30;32;35;36;31;36;41;30;44;29;35;29;31;31;29;39;40;26;30;41;34;32;25;31;34;28;34;37;36;35;25;48;36;41;33;34;36;33;35;30;42;31;34;43;22;36;34;44;42;40;32;33;31;39;43;40;31;41;43;40;25;27;28;28;30;38;40;23;27;34;22;21;33;19;29;21;36;31;26;25;37;30;27;25;36;48;33;29;43;43;62;26;46;43;26;34;34;32;35;38;41;33;49;42;33;42;34;30;23;44;30;28;39;34;33;40;23;32;40;32;45;40;28;43;41;29;33;40;36;38;44;44;36;51;33;36;20;40;42;36;23;42;28;45;28;46;21;23;39;47;33;38;25;33;34;24
2020-09-07;3;31011;52;55;45;50;48;51;66;48;56;43;60;43;44;62;54;61;53;47;56;51;39;56;57;79;50;51;39;44;55;57;61;62;54;59;46;59;59;45;61;43;61;50;56;52;41;44;53;60;46;66;61;58;49;39;53;54;58;48;47;49;57;35;51;56;66;48;49;38;40;52;41;56;45;46;61;50;45;62;54;55;55;47;49;68;37;45;59;51;60;41;62;51;57;35;50;46;56;66;39;48;57;67;40;55;36;61;52;53;45;58;53;66;65;43;62;38;48;29;58;74;61;59;39;47;35;61;68;49;51;44;48;46;54;58;55;67;49;51;57;38;29;49;56;30;44;46;52;45;27;51;55;58;36;62;52;47;55;50;51;57;49;57;36;49;54;51;51;39;44;47;68;51;51;49;58;54;48;67;70;62;51;62;62;50;39;54;48;59;50;51;50;54;45;68;55;82;30;55;62;39
2020-09-08;3;31011;50;36;49;57;43;41;50;38;46;50;24;46;37;34;53;56;42;50;33;41;51;60;42;42;51;68;53;39;39;42;59;45;39;51;52;48;65;54;38;37;47;39;40;38;44;49;40;34;42;40;49;25;52;34;47;50;59;33;42;51;38;62;46;52;48;45;42;36;59;40;44;59;37;47;49;22;46;44;61;50;48;38;32;56;41;49;40;51;51;45;36;46;55;45;41;45;22;36;37;34;46;52;54;51;37;53;44;51;47;70;43;39;47;42;37;39;41;48;38;33;31;57;45;51;39;32;46;23;55;41;44;59;61;42;42;64;37;48;32;39;48;48;54;24;64;47;38;33;42;44;50;34;51;37;65;42;46;44;35;62;40;48;41;49;34;39;44;47;52;44;51;64;39;40;49;50;41;55;35;49;59;46;46;28;43;45;50;50;61;40;35;47;37;37;35;45;64;40;40;28
2020-09-09;3;31011;49;61;56;60;52;30;49;59;54;45;58;27;49;62;50;69;48;41;66;57;46;43;52;50;44;34;55;44;43;37;50;34;57;53;46;29;40;41;63;62;63;45;27;39;47;53;38;34;45;37;49;48;47;54;45;42;38;47;41;49;43;46;48;41;48;32;49;43;56;47;44;49;53;49;53;58;45;54;54;39;32;67;35;58;54;73;49;57;49;46;60;52;70;51;48;57;33;48;41;53;54;48;57;55;33;45;47;37;42;52;46;31;70;44;54;54;59;43;42;58;47;44;34;60;56;47;44;35;51;46;52;47;54;50;47;42;56;33;58;62;55;54;53;59;36;66;62;41;52;40;47;62;43;52;52;51;50;39;45;36;46;74;53;50;43;40;66;44;56;55;41;62;50;47;64;46;49;41;37;51;49;48;58;42;47;45;39;66;61;51;56;59;59;52;47;54;65;50;28;48
2020-09-10;3;31011;56;42;44;43;44;49;42;56;45;50;32;51;33;44;52;62;39;35;50;67;55;34;56;56;45;36;43;45;43;49;48;58;65;52;48;43;51;41;43;64;55;57;49;51;32;56;58;64;58;35;62;50;47;45;48;39;40;40;48;35;46;36;43;37;40;35;54;44;38;44;69;23;43;40;44;55;42;49;71;42;31;63;61;48;50;61;66;62;29;57;51;47;44;35;35;56;56;54;42;50;51;67;53;53;42;40;42;43;47;42;34;46;64;46;51;58;59;47;34;46;51;47;53;38;34;43;39;60;38;60;46;62;28;54;58;42;45;54;46;58;53;47;57;54;38;42;63;34;52;45;46;59;50;47;57;49;46;59;51;59;52;58;55;50;49;36;59;63;51;63;38;52;40;47;53;35;48;40;50;44;43;58;37;54;52;56;51;50;40;56;53;52;45;51;43;42;52;57;37;59
2020-09-11;3;31011;66;51;51;48;66;53;57;41;57;43;55;53;61;68;69;47;57;38;71;71;55;53;58;82;62;48;42;62;59;57;59;71;66;64;76;58;55;41;46;58;63;45;55;72;64;68;80;56;66;54;40;64;69;50;60;50;60;61;57;75;72;40;48;55;61;53;70;50;54;52;53;41;49;56;58;72;59;50;55;48;51;63;49;42;47;49;58;59;67;74;57;61;61;57;74;53;63;65;63;76;51;56;57;48;56;63;67;70;55;58;48;50;64;51;59;67;55;47;52;61;69;52;53;53;82;51;60;62;50;42;56;54;42;61;66;55;50;54;57;64;51;51;50;56;52;58;56;54;51;51;65;54;73;61;61;54;45;60;52;70;63;63;81;52;66;70;37;48;43;54;45;43;60;45;56;49;65;68;49;81;36;44;39;64;75;74;72;57;46;79;46;41;45;52;66;61;55;50;42;53
2020-09-12;3;31011;42;49;38;33;24;49;29;43;65;42;28;44;47;55;30;43;56;47;41;60;40;51;41;54;35;42;42;32;38;44;33;36;35;33;42;57;35;41;58;42;45;42;34;45;44;64;36;43;47;40;36;44;43;50;42;49;44;56;39;55;33;39;38;44;32;43;41;36;45;51;38;43;41;43;27;42;26;39;25;43;50;44;43;49;48;46;35;62;35;34;39;55;37;34;45;40;49;54;36;43;49;62;46;44;40;36;37;30;33;49;42;37;38;46;42;26;37;40;34;55;42;36;37;43;40;40;50;47;33;41;43;40;40;38;38;43;50;38;40;36;31;36;33;49;31;34;55;46;38;50;56;39;41;37;52;50;54;52;43;45;32;37;43;35;46;55;49;37;37;43;43;24;52;39;41;32;34;26;44;42;42;40;52;42;43;51;48;44;21;48;34;39;36;51;35;44;42;55;46;49
2020-09-13;3;31011;38;34;41;41;32;29;35;49;38;30;41;59;48;45;36;28;33;48;60;53;47;62;54;36;42;47;36;50;42;57;43;47;39;38;35;45;43;53;55;40;46;53;36;34;37;45;56;33;48;32;39;47;54;37;39;44;40;31;39;40;49;52;45;46;39;43;41;36;34;32;31;36;52;55;44;41;40;39;36;38;48;38;46;48;40;60;39;45;41;58;51;30;32;31;37;50;46;38;29;57;33;35;38;47;31;48;42;34;36;38;30;47;45;36;43;35;50;51;41;40;41;53;39;42;48;42;40;51;41;43;40;34;41;29;50;36;45;37;60;36;41;37;31;53;27;29;48;36;41;43;53;41;42;50;30;42;32;50;34;40;51;31;43;31;51;35;55;35;35;45;37;40;52;39;41;34;45;40;45;41;43;34;30;61;35;46;40;30;34;50;44;52;55;30;40;49;28;40;38;44
2020-09-14;3;31011;53;45;47;38;46;58;54;45;56;60;39;43;42;55;46;54;48;56;37;65;49;50;51;47;39;54;46;33;48;39;46;49;50;53;42;53;41;69;60;48;58;49;43;57;56;38;52;47;49;53;47;58;45;49;48;49;54;32;44;55;44;43;42;44;55;57;44;65;46;51;55;47;44;34;45;36;29;52;34;46;48;45;67;48;64;60;54;57;39;56;59;48;30;52;53;47;42;52;38;39;41;43;51;61;55;42;47;52;51;54;48;49;52;49;32;42;50;60;44;48;46;56;40;29;54;58;54;38;44;60;52;55;56;58;48;55;51;53;48;43;46;38;46;28;41;44;48;48;45;46;36;48;52;53;39;51;60;52;58;49;51;36;49;41;49;63;60;50;36;38;47;44;51;63;53;54;52;57;52;40;45;37;48;55;55;44;37;55;35;53;46;52;48;47;47;39;45;53;37;52
2020-09-15;3;31011;65;42;34;57;48;55;48;41;61;62;47;45;43;67;31;55;44;57;51;44;40;46;51;55;54;48;45;50;38;37;60;30;53;47;49;45;52;59;42;46;47;66;53;56;33;49;46;49;68;52;67;58;55;43;44;58;40;41;36;46;56;43;42;55;42;69;47;47;53;49;61;42;50;41;45;42;46;66;44;43;52;59;54;53;44;50;45;42;38;51;48;54;54;43;52;72;47;55;37;39;70;56;50;41;54;58;42;48;50;56;54;55;50;54;55;54;50;46;49;68;52;65;51;47;71;50;55;46;51;37;56;54;45;41;55;47;61;42;61;66;57;50;40;54;49;53;43;50;45;42;45;48;30;60;52;52;49;50;44;47;55;66;65;42;47;35;61;47;55;61;57;47;52;53;61;57;44;48;45;49;56;35;41;40;69;55;40;56;61;32;52;47;43;53;46;55;40;59;47;32
2020-09-16;3;31011;39;42;43;34;34;40;32;41;44;48;33;47;46;43;39;42;28;37;47;37;31;44;25;33;48;36;24;35;35;24;41;40;13;37;40;32;37;44;28;44;32;33;30;45;44;25;25;37;32;37;29;20;34;41;20;21;37;30;31;45;36;44;33;43;29;37;49;35;28;33;38;38;48;26;40;49;44;49;33;36;44;47;40;43;38;34;39;40;45;36;28;40;32;18;35;32;35;34;39;42;28;41;25;35;33;40;42;33;33;25;40;31;41;38;38;43;35;31;30;23;43;36;44;34;39;49;45;32;37;27;26;43;31;39;29;33;37;37;42;48;42;31;35;22;56;37;27;41;43;47;33;37;30;38;35;38;41;51;23;44;36;42;41;37;37;26;30;44;34;32;48;29;48;34;39;31;37;33;47;48;29;35;31;32;40;41;34;27;33;35;28;33;35;33;34;41;55;37;28;46
2020-09-17;3;31011;51;44;40;44;55;48;35;41;43;51;38;44;33;48;52;35;40;49;41;37;58;39;52;46;48;40;47;36;41;50;46;55;34;33;53;34;44;51;35;44;39;40;34;48;39;47;35;57;50;42;43;33;38;28;45;51;47;51;33;34;39;52;53;43;41;51;39;33;33;41;47;46;55;53;44;58;36;33;39;49;41;39;36;57;46;55;27;31;43;43;42;38;53;44;33;41;40;30;37;39;38;42;56;27;48;45;39;53;42;49;39;48;43;46;48;50;55;42;33;66;37;37;37;56;45;51;39;51;44;45;35;40;52;39;50;39;38;55;45;38;45;25;60;49;32;47;33;42;38;40;32;45;45;44;53;66;62;42;47;45;46;49;42;47;41;46;73;37;31;43;43;37;42;34;46;45;36;34;46;34;35;38;48;43;41;24;48;48;49;30;39;35;62;39;46;40;48;36;39;39
2020-09-18;3;31011;36;42;28;33;36;41;42;42;35;48;23;51;25;38;55;41;40;48;30;25;31;35;51;40;37;50;27;46;43;33;38;32;32;40;33;37;32;40;31;35;38;35;37;39;41;51;40;45;48;33;61;34;41;25;32;36;36;32;41;30;35;21;27;33;48;40;44;31;37;39;23;45;34;35;41;42;44;36;33;48;37;40;44;39;38;40;36;53;46;29;33;43;41;38;49;36;33;38;37;38;42;48;47;46;32;44;47;32;61;46;29;34;37;36;31;36;27;36;33;35;48;45;34;33;38;40;33;27;21;46;31;34;38;38;41;47;40;42;37;46;42;31;38;24;33;56;33;33;39;47;33;47;34;42;38;42;34;30;41;29;37;30;51;36;49;48;53;40;32;30;33;50;35;44;49;36;19;36;47;51;37;44;38;39;44;40;32;32;55;39;41;35;33;41;36;51;31;28;38;27
2020-09-19;3;31011;32;36;44;39;33;36;45;37;38;31;40;36;44;33;48;37;40;40;39;33;51;44;33;51;19;41;48;30;35;40;50;42;30;36;43;46;34;34;25;35;26;44;37;44;42;35;29;41;39;33;54;41;34;40;27;48;40;22;51;40;38;31;30;32;43;46;35;52;51;47;31;46;39;58;34;20;48;33;37;60;37;53;26;45;42;31;42;36;54;39;66;46;42;32;41;44;30;31;37;34;39;42;42;44;41;31;34;45;48;29;41;42;40;39;40;35;31;42;35;27;35;38;37;34;29;27;38;30;37;40;39;40;34;29;47;39;40;33;33;35;39;42;38;36;30;39;33;24;41;36;37;38;25;45;40;35;27;40;41;27;58;40;32;51;42;38;47;33;53;28;36;38;37;25;33;44;29;31;44;30;36;56;27;37;30;39;39;44;38;43;41;35;33;26;45;41;31;32;22;27
2020-09-20;3;31011;25;30;33;50;35;47;33;60;33;33;39;41;39;33;44;27;39;29;40;39;25;33;35;40;32;34;40;43;36;35;46;48;29;36;39;41;32;37;40;27;30;36;43;39;41;52;35;30;42;35;43;35;36;31;26;41;33;33;35;44;46;50;23;35;32;41;46;36;70;32;41;42;31;38;29;40;16;23;36;54;43;36;31;40;55;31;41;41;29;25;30;31;27;25;31;42;30;47;40;31;38;39;40;36;31;34;45;27;33;34;42;29;44;42;45;34;44;36;31;44;48;39;56;44;51;56;34;34;44;39;37;54;28;31;40;33;30;31;32;50;38;45;36;40;17;23;38;31;31;23;33;37;27;32;32;33;33;34;34;42;42;28;34;37;31;28;33;35;36;30;41;49;27;40;32;48;37;31;37;26;28;27;35;43;53;34;41;32;24;35;19;32;34;40;43;31;25;35;40;35
2020-09-21;3;31011;34;28;46;45;40;33;30;54;39;41;25;40;53;27;40;33;39;23;40;55;27;35;25;38;37;34;27;48;31;43;25;29;25;53;27;25;33;40;30;37;31;37;36;41;32;24;32;59;31;42;46;39;31;35;23;36;36;18;30;30;32;51;37;23;36;49;43;39;31;26;46;40;39;38;38;40;26;30;42;33;54;24;48;29;42;27;39;45;30;31;45;31;24;36;36;47;36;38;37;29;33;28;29;38;36;38;32;48;43;50;22;46;31;38;37;29;37;35;26;31;42;39;31;36;46;50;35;31;37;35;44;32;36;47;26;37;35;33;29;34;31;23;45;29;28;22;39;44;23;29;19;40;33;37;30;43;33;48;39;30;43;32;38;40;30;42;38;29;34;39;44;44;28;35;40;37;36;50;30;34;31;37;23;31;33;41;32;38;21;37;44;45;37;29;42;33;40;27;36;25
2020-09-22;3;31011;40;32;38;34;43;33;38;40;45;46;36;24;27;31;40;35;47;32;39;50;40;31;35;28;41;33;34;40;48;46;32;34;38;27;35;36;33;40;31;45;37;53;45;40;36;33;45;33;42;45;29;40;36;54;45;36;45;36;37;38;31;36;32;35;31;29;26;48;40;31;50;47;36;37;31;32;50;32;45;48;31;42;38;32;30;46;31;61;46;34;36;38;25;25;43;34;34;39;38;27;36;68;35;30;50;27;36;47;39;33;30;57;29;36;41;40;22;36;33;46;38;40;43;52;40;40;30;37;45;35;43;47;33;30;32;42;46;49;41;39;42;44;59;46;35;32;30;39;39;48;39;43;33;39;32;45;39;50;26;47;25;48;30;41;42;39;33;40;35;31;37;51;33;46;45;36;36;23;33;45;43;38;47;42;52;30;35;35;39;35;42;47;37;32;30;38;38;33;34;40
2020-09-23;3;31011;44;45;34;32;36;54;39;62;32;36;36;38;37;39;45;40;33;34;45;41;45;44;54;28;47;46;28;47;33;43;32;35;35;32;25;32;39;42;27;37;44;43;35;36;48;46;44;62;35;51;44;43;42;36;45;49;31;39;27;40;45;37;43;42;27;33;41;47;33;42;39;37;42;39;47;31;36;39;50;53;30;20;35;37;48;51;47;36;30;43;28;30;47;33;53;49;38;47;41;29;42;33;33;30;41;36;44;34;28;37;23;41;38;43;40;37;40;32;31;26;29;29;56;53;53;49;57;41;33;36;56;45;30;46;32;29;44;33;29;42;31;43;47;59;34;41;44;47;34;51;40;45;51;34;32;48;56;48;43;32;22;50;28;42;28;40;40;34;43;30;27;31;45;36;48;40;32;37;33;33;38;38;39;42;29;27;46;43;36;43;46;37;31;29;40;42;42;34;40;33
2020-09-24;3;31011;48;39;36;35;38;28;36;44;39;40;42;51;30;47;42;52;32;47;31;51;45;36;53;28;37;30;36;27;29;32;43;34;36;33;32;37;27;42;51;36;41;34;28;41;53;38;38;42;29;44;30;34;51;37;50;39;45;28;39;29;41;32;26;41;38;31;40;38;31;39;31;32;47;29;43;27;43;39;41;28;37;30;35;30;36;40;30;32;38;40;34;32;37;45;43;40;41;38;47;43;42;38;39;28;32;18;39;32;42;41;22;45;36;39;37;35;41;43;29;37;34;37;32;51;34;35;52;40;39;49;48;37;29;56;49;23;41;26;44;37;50;35;33;40;38;34;51;32;27;37;46;33;27;26;36;40;25;38;41;32;42;40;38;30;42;31;30;27;44;36;47;43;40;37;36;33;37;41;54;43;53;37;41;50;44;45;38;34;37;49;26;33;46;46;45;46;30;33;46;41
2020-09-25;3;31011;58;57;32;25;34;32;43;42;41;42;41;29;50;30;41;36;40;48;35;44;44;45;27;37;34;32;34;27;46;22;35;28;38;35;34;44;32;32;33;29;27;44;29;41;51;51;39;35;37;37;45;46;44;39;59;34;42;50;38;34;43;30;43;23;50;33;39;40;30;41;42;34;50;40;41;28;33;33;33;47;30;46;50;40;55;43;32;37;46;38;38;48;35;37;34;38;38;38;23;45;47;39;49;37;41;29;42;30;27;34;53;46;41;34;37;37;37;43;32;27;35;37;40;29;50;14;56;37;37;33;73;44;35;25;38;54;47;34;48;51;49;26;45;36;30;38;35;41;42;26;43;41;47;35;42;41;28;34;34;34;34;36;45;51;25;37;41;35;41;47;36;41;38;37;40;34;34;35;47;39;34;26;28;29;42;50;47;38;48;31;42;35;35;46;37;32;51;45;26;31
2020-09-26;3;31011;31;42;40;32;39;18;28;34;33;29;47;25;40;30;40;33;30;26;36;38;32;25;25;29;26;20;29;26;29;21;33;32;44;37;34;36;39;50;43;33;29;30;41;41;20;33;34;43;38;25;29;23;24;28;34;36;36;31;35;33;41;34;29;37;45;39;34;35;32;54;36;33;44;45;35;28;36;29;18;36;29;31;32;41;28;30;35;35;30;28;25;40;40;30;30;25;39;40;36;23;24;53;24;36;34;31;28;29;32;30;43;45;33;39;26;19;35;24;51;35;36;39;30;28;40;33;29;40;29;36;46;40;29;32;25;48;38;36;31;28;41;34;37;36;22;39;30;39;31;30;34;26;28;17;41;33;35;29;38;38;21;40;33;30;38;35;26;30;42;35;41;32;32;36;43;41;34;53;29;33;32;36;23;34;40;45;29;27;24;27;41;34;21;31;33;32;21;31;41;31
2020-09-27;3;31011;39;24;30;43;41;32;21;34;34;31;36;35;25;26;33;26;33;34;33;32;35;43;33;35;21;27;27;23;37;34;24;45;35;43;28;45;24;32;37;39;30;29;39;43;32;28;37;20;29;31;34;41;40;39;26;43;35;24;25;36;33;21;25;23;31;31;31;31;42;27;33;27;34;44;40;29;36;33;27;43;30;24;30;35;38;21;35;25;35;24;29;25;46;23;41;32;28;22;25;46;24;40;36;28;47;24;25;13;30;29;33;25;20;29;32;29;34;30;27;25;32;38;35;26;49;37;30;36;25;36;48;40;34;25;32;35;36;29;26;42;39;28;34;37;22;33;33;26;26;33;34;28;35;49;37;26;37;43;32;29;30;32;54;30;30;29;29;41;22;33;31;36;30;24;26;25;31;26;21;30;38;33;24;42;36;34;48;34;30;31;32;35;38;40;46;23;31;29;31;26
2020-09-28;3;31011;35;29;34;31;35;29;25;32;33;29;25;28;37;37;32;20;25;24;48;33;31;31;34;40;44;31;41;36;41;52;56;30;30;28;30;26;21;34;41;27;35;44;40;42;30;28;28;20;46;38;24;35;23;51;31;39;25;35;32;38;21;43;43;30;43;42;26;34;36;41;46;49;51;40;27;34;19;33;28;27;49;32;31;23;30;47;37;32;41;24;32;29;30;31;42;40;45;38;37;32;43;33;34;37;46;23;38;45;38;47;25;27;31;33;44;32;37;43;40;22;33;29;31;22;39;33;45;28;31;35;52;48;42;36;23;23;32;29;34;33;41;27;32;46;40;26;27;26;34;42;32;32;34;41;41;47;41;46;37;41;35;52;45;43;49;30;37;42;27;41;40;35;32;38;38;19;28;32;29;34;32;31;52;42;22;35;41;32;19;41;23;31;42;50;68;26;30;29;34;34
