fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-20;13;131013;137;146;142;138;165;161;152;136;170;142;160;161;153;153;172;178;185;149;186;198;166;153;165;150;140;166;164;146;208;134;164;156;195;137;139;125;163;145;176;167;189;182;174;167;205;179;151;209;140;165;187;132;172;152;172;174;155;170;171;179;151;165;183;176;162;180;186;167;173;186;147;185;161;155;162;182;146;143;150;162;166;157;176;176;144;157;127;168;190;152;203;186;149;187;177;192;200;204;151;167;138;179;150;131;165;141;178;177;156;133;148;172;155;167;141;182;188;183;169;173;176;179;215;172;205;163;153;196;138;149;150;156;159;172;147;147;153;196;194;149;159;182;159;136;187;195;151;187;150;162;138;135;139;166;165;181;164;155;171;153;177;188;179;148;180;137;141;155;154;161;132;152;171;166;154;170;163;157;163;148;151;182;193;166;163;157;178;138;153;194;164;172;169;124;160;201;136;163;142;181
2020-04-21;13;131013;161;131;126;149;128;119;108;123;129;138;161;133;155;141;152;120;114;143;144;121;144;150;117;123;116;139;133;166;138;171;129;133;124;138;140;152;127;141;144;153;128;133;132;149;166;114;124;158;139;146;140;128;134;115;156;122;163;140;137;152;138;129;129;140;123;122;160;159;162;129;137;166;119;131;152;145;161;148;118;127;146;122;181;119;118;125;154;138;166;146;127;176;91;140;125;118;139;121;124;136;106;123;129;133;129;135;129;128;102;112;140;137;147;125;132;146;111;109;146;135;135;143;136;145;139;126;131;161;150;115;153;122;113;147;125;148;167;135;116;141;112;163;111;134;136;137;133;179;129;115;140;137;114;138;157;141;132;134;149;130;124;128;138;110;156;148;133;141;142;129;137;125;160;154;156;151;128;161;134;137;141;117;169;150;159;137;123;133;112;153;148;105;162;132;126;131;148;132;140;142
2020-04-22;13;131013;160;164;178;142;193;199;144;156;191;147;156;164;206;152;182;153;186;190;142;164;159;193;181;149;164;126;183;197;183;150;169;192;179;178;151;168;193;188;166;156;174;182;165;163;148;192;130;192;192;188;154;183;152;148;174;171;156;175;172;164;155;189;159;131;141;176;198;160;167;163;173;158;153;154;170;162;181;148;198;142;159;180;198;158;155;166;174;157;155;168;158;187;151;151;180;178;192;175;203;157;168;181;185;187;158;182;148;165;186;139;166;148;146;159;142;154;189;130;182;152;179;184;178;176;194;162;184;203;200;159;207;147;172;188;153;171;175;177;158;142;174;184;198;167;176;175;166;175;154;193;190;173;182;164;143;180;159;177;175;166;179;193;156;155;148;146;198;139;178;152;162;189;173;136;212;195;178;185;187;157;184;181;149;172;193;175;166;172;180;172;162;158;176;183;164;159;159;166;169;186
2020-04-23;13;131013;218;207;206;237;197;193;207;197;182;199;179;220;191;215;171;176;234;213;222;203;193;236;205;217;226;183;228;190;221;222;187;182;197;208;214;195;213;205;186;164;194;169;197;220;204;200;184;173;196;195;199;170;186;164;169;222;175;203;211;198;206;212;218;161;203;190;207;221;195;195;213;173;202;207;193;187;253;215;179;219;191;198;199;219;208;178;193;223;195;227;202;200;192;171;194;197;200;175;185;200;163;184;196;203;216;234;183;203;223;208;241;198;183;188;154;186;169;219;216;249;220;247;191;210;195;205;216;170;225;210;182;173;227;228;244;193;224;205;207;186;219;193;215;194;206;201;212;186;199;180;182;192;199;194;191;181;232;205;210;208;210;185;174;236;166;204;214;198;190;225;212;157;235;225;184;204;188;200;211;190;165;227;216;228;200;207;186;174;196;200;213;194;186;193;199;216;167;191;190;229
2020-04-24;13;131013;201;227;234;203;222;199;199;187;217;230;201;188;227;212;217;191;211;184;231;221;224;239;202;205;198;237;217;204;234;211;198;239;215;211;227;178;200;179;249;258;229;243;252;227;197;239;216;209;249;207;219;197;228;212;232;222;200;221;215;203;208;205;184;208;238;244;198;243;197;229;243;236;230;189;217;214;231;215;239;248;188;254;253;215;213;189;247;200;235;190;201;255;243;219;192;191;237;219;193;240;205;196;207;200;248;221;208;220;202;233;240;235;217;211;208;203;223;155;197;212;201;209;188;212;189;210;243;217;224;209;207;236;253;241;214;189;214;208;210;192;232;230;228;217;212;200;203;209;250;246;196;266;235;203;215;269;236;229;239;227;195;182;216;214;236;200;235;212;225;216;211;225;213;231;211;208;213;252;217;257;171;224;215;205;245;241;252;249;183;217;180;228;222;224;226;213;224;215;184;228
2020-04-25;13;131013;202;245;225;268;209;251;213;180;218;215;260;268;209;187;180;220;228;251;198;196;270;208;220;228;251;231;222;210;249;230;220;206;279;231;197;205;239;230;255;220;242;238;203;192;232;192;240;226;246;223;287;246;194;239;205;220;217;236;207;231;209;236;235;225;207;268;212;272;242;237;231;260;221;247;237;227;239;232;253;246;213;253;220;231;239;230;230;202;214;244;228;259;238;222;213;202;210;235;210;200;207;208;182;236;235;232;240;210;247;223;177;236;226;241;243;231;193;227;248;197;230;231;222;253;248;214;237;197;226;203;263;265;254;217;223;196;243;185;214;212;231;243;217;208;237;216;237;186;220;217;219;215;257;229;239;222;231;285;276;227;253;258;207;246;225;227;244;202;236;200;207;222;236;253;263;245;193;224;191;214;225;249;211;232;213;190;222;207;246;237;192;227;231;237;240;222;196;200;227;250
2020-04-26;13;131013;234;260;202;247;274;248;189;219;223;269;247;219;242;233;255;245;244;228;227;221;253;245;257;231;237;263;199;205;213;218;201;227;207;199;242;252;213;256;225;242;255;295;256;259;253;244;198;224;241;253;239;236;220;245;241;236;188;233;224;217;262;243;243;228;251;207;217;229;231;255;226;212;222;282;196;250;226;245;222;246;252;230;244;250;233;200;239;237;254;246;200;293;223;242;187;225;231;257;222;207;246;222;263;221;248;234;230;241;237;258;192;216;264;218;208;246;220;224;253;210;234;250;272;272;192;207;200;231;257;244;253;239;278;232;232;203;221;212;261;267;222;241;211;217;192;238;191;258;215;236;286;253;242;290;247;273;243;219;211;208;222;208;267;249;225;224;210;251;241;221;231;233;230;217;241;271;238;235;237;275;218;220;223;237;230;242;276;231;233;222;208;258;209;192;249;221;214;256;211;229
2020-04-27;13;131013;329;329;302;376;338;346;338;318;326;336;318;367;298;344;363;318;295;311;330;263;295;337;338;322;324;358;376;324;376;305;338;286;347;310;326;338;339;332;345;307;330;363;351;376;320;304;335;362;326;363;298;293;331;300;328;353;324;358;312;308;362;302;330;305;365;332;327;346;304;296;375;321;330;336;283;350;322;345;365;257;354;329;335;355;306;310;324;314;357;281;308;359;337;355;275;336;346;333;324;306;341;323;328;343;327;324;315;292;277;321;311;368;272;317;372;341;294;317;309;314;336;325;334;358;319;273;281;332;318;321;319;322;348;304;310;301;318;299;295;344;334;338;330;349;301;326;302;317;319;368;341;331;340;370;295;327;265;308;308;296;377;331;349;368;301;367;306;342;357;325;290;296;256;330;331;354;360;356;312;288;336;318;323;316;333;356;356;337;335;347;302;296;312;282;333;305;314;329;333;317
2020-04-28;13;131013;361;350;355;334;335;334;334;331;328;335;339;382;370;317;345;320;367;365;336;372;302;356;365;346;338;331;355;388;331;317;333;315;311;349;298;370;322;315;244;385;355;306;373;341;316;398;376;362;346;319;297;375;349;342;299;324;310;376;337;321;315;342;370;321;295;335;304;334;332;369;401;343;340;319;362;334;380;353;368;336;356;358;313;328;345;376;318;304;334;309;343;300;334;324;406;299;393;349;368;346;334;314;372;311;350;315;375;318;394;375;384;381;308;384;304;361;350;313;296;341;362;366;331;325;297;328;380;321;356;326;307;375;333;349;334;326;318;350;363;322;341;307;362;316;349;375;350;334;382;325;354;362;304;324;332;341;347;379;313;294;333;352;379;309;373;366;359;319;338;329;320;400;370;347;324;355;361;332;356;344;364;378;321;343;302;318;384;343;324;345;357;370;324;338;389;328;276;354;343;296
2020-04-29;13;131013;329;349;345;318;320;325;319;352;335;331;287;314;354;330;324;363;323;290;350;353;284;299;317;351;367;341;344;369;308;300;310;327;275;336;288;356;365;339;325;322;336;307;311;372;350;329;330;315;334;386;344;346;316;299;310;408;301;325;343;318;375;361;337;310;340;337;345;339;394;299;344;384;281;335;313;317;353;376;375;310;317;382;335;356;297;329;350;340;320;320;322;320;307;316;293;326;314;312;357;324;331;318;348;360;339;340;305;317;340;348;365;316;310;330;382;317;355;302;406;304;326;341;315;329;289;316;329;307;320;315;319;372;336;357;362;346;356;349;352;275;344;353;346;354;298;343;355;343;367;278;355;304;371;368;302;329;374;321;324;330;350;347;307;389;371;346;363;339;347;379;325;305;380;331;340;347;368;327;359;327;342;331;300;348;333;386;379;298;330;350;372;329;332;337;328;351;327;281;333;350
2020-04-30;13;131013;369;388;358;360;396;390;326;344;426;343;328;384;421;361;384;335;342;414;384;437;341;356;388;353;392;357;339;357;424;371;349;388;346;388;369;374;371;383;344;391;351;376;362;390;385;390;388;351;373;387;335;378;360;336;395;371;346;426;371;343;407;366;370;348;381;398;351;349;381;374;373;381;391;393;332;371;365;306;383;342;413;405;396;329;344;393;377;333;347;400;365;341;370;353;371;301;364;355;362;350;401;348;403;337;343;377;389;309;369;344;328;380;353;387;357;363;375;351;325;335;385;392;325;351;354;384;364;332;422;386;359;377;371;364;380;345;391;363;410;348;349;393;335;425;381;382;414;406;349;332;375;347;375;402;380;352;357;326;379;381;393;369;361;338;373;361;358;355;316;336;363;348;375;351;388;449;378;356;349;405;412;394;327;391;368;355;353;381;360;388;457;368;368;295;339;369;394;381;346;391
2020-05-01;13;131013;589;514;581;571;546;603;600;600;628;537;554;549;554;562;524;632;546;581;602;612;561;596;547;601;585;505;588;589;633;491;561;611;556;634;574;572;544;632;557;618;559;509;577;565;585;564;593;593;574;583;571;583;583;634;567;612;585;588;555;610;609;594;574;623;598;608;618;582;578;540;627;574;557;559;569;640;615;556;631;574;586;609;621;576;585;586;629;582;575;563;646;549;570;599;599;590;616;566;634;536;556;567;586;598;551;599;583;592;558;633;620;612;547;519;594;594;568;617;545;562;554;568;487;573;603;543;558;637;611;570;634;621;620;579;609;529;600;576;604;570;637;527;598;544;568;579;583;586;567;576;534;563;610;536;582;607;622;554;541;573;556;590;588;607;532;611;518;578;474;563;570;586;595;569;505;632;555;576;616;558;543;553;543;642;579;563;595;577;564;603;523;588;612;605;567;578;581;645;578;583
2020-05-02;13;131013;575;541;568;532;542;583;492;531;494;568;535;495;555;533;560;546;558;630;545;564;569;586;580;578;515;567;536;550;541;538;628;583;607;609;599;491;496;566;546;584;559;554;566;573;515;576;564;588;570;543;576;563;562;585;577;587;584;562;547;591;535;620;524;571;504;542;506;560;518;646;540;581;625;543;548;513;466;537;576;552;566;519;504;589;614;538;561;574;609;544;539;532;571;633;606;554;509;573;532;550;506;559;571;556;630;517;562;521;531;598;521;548;524;540;560;466;511;571;535;548;537;509;526;502;558;543;493;526;562;573;602;538;538;544;505;570;506;510;595;519;637;629;513;550;571;639;534;534;506;505;586;514;534;559;520;541;548;534;599;515;529;506;610;580;515;574;582;520;552;545;546;493;551;549;591;654;560;578;615;521;580;536;575;546;532;643;545;513;537;518;574;495;610;561;590;566;540;574;562;516
2020-05-03;13;131013;550;458;498;468;516;490;511;544;513;541;521;532;520;480;509;532;513;555;489;479;579;537;497;502;475;440;529;531;470;586;526;448;546;561;506;525;525;510;534;466;548;565;543;495;535;502;512;462;481;507;466;543;513;507;513;600;512;558;527;532;536;511;588;514;473;553;534;509;473;516;479;533;532;544;549;593;517;463;526;515;530;518;485;447;534;493;538;497;468;532;529;483;519;524;511;485;502;474;477;537;487;490;546;509;514;499;479;544;538;488;560;465;507;526;529;556;512;508;525;510;538;453;463;504;557;465;486;485;499;510;496;446;559;543;496;506;491;523;529;485;497;524;520;536;473;461;510;507;468;541;466;514;543;548;561;545;500;500;524;509;524;455;444;480;510;490;532;553;486;529;557;476;527;459;528;492;457;463;511;479;465;516;484;457;550;554;502;526;483;562;543;491;506;500;531;521;460;475;519;543
2020-05-04;13;131013;739;686;728;783;695;705;694;716;702;709;726;743;659;749;703;646;721;711;761;714;655;685;746;776;689;681;694;724;736;728;733;700;721;729;704;698;729;686;753;711;679;663;774;764;750;637;719;724;676;702;677;773;702;696;633;670;805;705;724;731;668;621;680;787;744;667;726;682;709;745;718;738;720;799;809;645;676;684;717;693;724;775;706;748;732;738;726;677;732;738;671;605;786;794;680;723;676;755;690;735;690;767;748;735;716;689;692;697;726;670;673;721;658;723;699;685;751;666;737;688;672;699;756;703;711;671;683;746;722;707;711;683;725;666;737;671;702;726;656;710;697;655;730;683;790;701;681;744;726;731;708;655;703;676;703;718;660;736;793;778;689;749;695;710;722;737;780;689;748;709;642;749;731;726;694;737;737;705;701;708;808;670;732;761;660;708;702;743;672;757;725;702;711;705;707;669;705;639;686;662
2020-05-05;13;131013;637;646;614;600;644;637;654;711;667;695;673;679;689;652;606;655;654;652;643;740;694;605;632;604;679;674;635;624;622;622;616;612;684;640;644;579;642;670;651;679;661;645;583;632;648;659;720;736;680;667;681;688;662;718;629;599;632;674;658;670;663;647;668;640;641;636;707;660;647;680;674;698;633;690;622;656;657;681;616;636;657;661;632;678;664;721;670;670;638;613;620;694;635;691;670;661;642;569;645;681;679;652;706;635;675;641;675;672;621;696;603;690;610;735;691;606;663;587;663;693;716;646;655;616;664;657;667;629;637;677;689;625;634;617;639;625;692;671;708;620;651;600;680;657;660;639;639;669;615;703;618;677;656;626;632;660;680;636;666;703;659;680;644;575;683;676;728;659;570;614;620;640;715;681;689;788;600;723;759;654;654;673;633;694;699;662;693;690;697;698;642;660;621;615;632;655;598;612;622;677
2020-05-06;13;131013;647;607;651;631;648;663;563;627;627;688;625;650;657;585;587;614;638;590;659;688;630;623;626;686;630;597;584;630;708;567;640;628;624;738;621;635;633;630;607;625;674;623;621;601;627;640;680;672;625;526;732;618;640;652;696;640;591;678;640;583;627;614;569;647;673;605;632;649;698;671;637;625;645;678;618;666;584;707;638;586;678;632;600;579;618;681;610;671;606;661;661;619;633;582;589;664;658;664;645;645;637;668;570;622;636;676;548;607;615;655;658;618;573;659;647;644;570;657;682;636;668;694;636;644;612;671;639;580;640;627;626;622;596;611;681;681;622;617;682;643;685;573;584;601;622;640;665;635;631;623;624;633;684;704;602;656;609;636;589;594;636;590;663;720;602;594;624;616;632;639;621;655;624;627;625;594;639;655;656;610;663;659;636;679;617;667;695;693;641;578;614;632;644;650;639;699;641;656;603;570
2020-05-07;13;131013;582;598;575;649;550;646;735;612;586;607;618;579;649;609;621;589;617;601;631;635;630;650;617;641;592;514;595;586;570;675;636;678;659;579;599;610;580;578;597;594;616;607;651;681;582;620;630;678;573;583;664;626;629;598;571;642;630;606;573;633;555;607;616;575;693;661;648;608;578;624;618;568;600;597;616;626;617;592;581;627;605;585;612;622;619;614;609;554;664;617;616;629;669;536;626;697;627;600;631;667;638;646;637;650;611;609;634;696;603;590;617;604;646;618;687;656;601;593;615;649;632;588;615;583;639;593;539;645;598;633;651;680;722;601;595;586;672;647;577;613;615;616;595;648;646;649;665;634;582;618;599;620;618;561;645;588;615;602;664;646;612;599;688;623;642;600;586;575;721;663;652;621;619;617;643;593;609;646;678;597;628;614;619;573;620;602;605;659;604;616;606;647;655;661;703;633;550;592;609;592
2020-05-08;13;131013;715;653;654;750;693;688;722;721;693;680;709;678;690;699;661;672;704;687;684;632;698;625;680;675;662;726;693;690;672;729;716;732;749;638;697;656;674;698;691;696;680;660;665;749;794;686;683;636;707;722;788;667;650;665;640;733;740;729;689;752;739;633;640;648;784;680;679;683;718;708;672;697;713;731;670;662;662;713;652;727;684;606;684;662;711;654;694;681;686;676;650;724;739;736;663;617;677;669;645;713;582;604;764;648;672;695;658;701;731;650;698;676;747;631;721;699;671;633;652;669;671;673;638;716;669;726;650;723;652;740;629;806;715;658;687;625;672;769;672;664;741;592;643;715;652;710;752;685;700;707;719;658;685;678;627;694;637;686;747;751;700;722;656;689;669;688;697;699;684;686;697;737;630;657;669;712;601;722;648;729;719;684;717;689;654;618;661;696;751;654;669;652;635;668;621;708;624;659;731;711
2020-05-09;13;131013;634;696;680;670;706;649;705;748;655;732;715;732;679;696;679;728;696;684;664;688;689;599;753;675;718;686;668;682;668;737;720;764;650;699;703;771;711;697;681;706;742;642;665;707;740;711;656;682;762;724;698;756;646;667;718;675;734;705;729;665;791;692;716;738;720;752;708;672;711;681;714;657;735;728;772;712;696;656;722;736;684;707;683;746;654;695;647;736;736;675;714;723;684;722;727;762;692;706;691;694;671;706;677;756;756;714;709;708;763;729;712;732;728;745;767;710;734;634;668;748;711;678;640;738;707;621;734;649;721;742;724;641;640;644;752;720;701;768;725;702;714;699;724;689;636;731;781;672;699;716;687;727;722;778;718;755;758;642;744;723;710;679;785;713;668;674;752;686;690;789;745;646;640;757;725;660;736;709;678;766;697;743;734;758;678;708;698;689;699;715;695;659;781;745;667;724;650;672;679;686
2020-05-10;13;131013;731;802;782;806;783;810;826;806;794;764;788;778;738;824;715;870;744;790;799;813;742;724;848;872;805;754;836;746;763;729;720;786;794;783;809;802;727;834;809;732;716;847;749;768;809;751;703;860;751;738;745;784;812;807;828;819;747;766;765;758;789;779;795;825;734;806;790;752;769;779;826;722;743;823;814;811;764;852;731;794;767;743;800;713;791;771;770;804;757;823;762;801;783;787;821;815;802;810;766;758;749;882;767;717;761;949;759;856;776;719;723;816;646;768;785;779;802;776;775;747;764;795;818;728;819;737;776;778;835;759;805;705;788;718;745;755;728;815;758;775;763;734;822;795;723;793;802;748;806;810;746;770;785;744;797;755;836;750;745;714;779;771;791;764;793;793;795;762;835;816;762;765;752;791;738;747;710;821;786;773;739;813;739;771;794;836;750;808;674;775;825;870;800;780;765;743;732;912;749;769
2020-05-11;13;131013;866;804;828;880;800;869;879;828;857;925;905;918;869;867;801;825;884;875;898;829;934;825;864;825;936;825;834;812;801;865;862;819;836;886;839;813;891;836;777;819;870;926;895;867;914;855;815;881;882;918;823;894;859;831;807;792;833;789;849;878;864;855;868;809;843;833;828;871;836;809;885;898;830;844;871;924;857;846;823;857;849;893;803;866;865;823;827;841;854;892;807;872;907;869;853;828;823;857;815;892;798;842;893;862;790;853;859;869;807;824;925;826;862;862;899;864;832;932;850;904;859;851;870;882;833;901;864;754;898;863;767;829;861;917;893;883;812;885;855;843;772;798;844;849;845;879;866;816;846;878;936;810;878;904;815;874;856;822;898;887;875;794;838;940;892;843;851;925;865;903;855;892;883;902;878;788;851;894;815;843;798;794;863;857;877;843;820;899;878;887;901;894;851;921;789;811;821;845;919;872
2020-05-12;13;131013;811;766;701;736;643;739;705;743;763;699;743;686;723;728;707;703;707;736;676;688;688;749;652;725;691;739;708;780;819;715;770;798;746;684;743;788;717;746;732;794;704;722;588;772;755;688;716;695;754;724;695;697;739;691;693;748;743;767;721;779;759;700;648;670;733;695;695;668;765;739;658;712;688;723;800;698;692;705;747;657;773;760;800;747;671;854;737;730;739;708;731;690;712;776;809;694;754;776;728;744;679;733;728;721;718;743;777;667;650;650;649;717;741;719;742;689;739;725;746;731;800;745;733;729;715;706;793;742;733;724;727;754;710;785;728;713;657;818;725;670;679;748;663;759;739;699;725;788;756;775;763;710;713;716;653;682;743;704;711;740;755;755;774;735;659;719;706;778;785;694;725;778;725;679;688;683;781;665;781;755;716;674;727;742;768;774;773;700;767;700;665;723;756;728;780;742;699;689;744;721
2020-05-13;13;131013;607;635;629;660;631;606;577;648;558;668;650;652;600;683;549;590;599;707;662;600;673;612;633;624;683;626;628;685;620;671;642;672;630;630;698;647;677;590;630;594;614;603;582;599;635;581;630;614;649;665;620;626;664;589;615;617;623;590;634;717;588;564;626;657;600;620;650;620;684;634;663;604;601;673;627;625;602;628;607;615;628;596;539;679;695;600;615;680;590;602;601;644;652;622;600;654;625;647;616;593;595;598;575;652;540;592;584;577;712;594;571;625;611;665;590;540;618;570;621;639;634;554;682;590;723;612;629;683;659;601;575;588;601;690;611;572;570;665;620;638;606;696;614;667;606;603;601;592;663;602;549;605;587;597;582;645;655;583;607;639;605;572;603;638;589;645;566;611;649;627;584;655;624;533;660;625;682;657;587;630;560;654;606;587;583;618;629;634;628;575;675;572;621;636;591;567;632;639;648;592
2020-05-14;13;131013;588;595;624;672;560;596;586;594;638;583;653;518;577;627;609;644;644;548;568;567;602;566;567;639;529;590;607;591;579;663;564;602;597;628;539;617;627;593;601;630;618;591;629;605;550;571;569;619;641;621;544;600;537;646;550;632;576;621;650;585;641;553;588;549;587;573;594;550;607;600;617;569;570;610;576;639;635;630;662;624;582;666;574;567;524;588;637;634;560;637;659;568;631;604;550;578;598;673;600;561;533;603;591;621;564;605;571;546;607;623;559;610;630;633;579;599;610;574;617;624;571;581;616;609;602;620;588;543;601;623;572;572;665;651;599;548;557;560;568;616;563;681;630;586;618;581;582;550;573;576;629;567;606;599;649;564;635;625;584;592;603;640;594;637;630;566;633;620;627;627;572;640;546;568;617;543;548;600;608;654;581;562;601;574;587;564;543;608;602;649;601;582;575;557;575;612;596;580;620;570
2020-05-15;13;131013;799;720;886;800;763;811;676;772;739;762;828;749;717;808;714;808;804;842;797;829;814;725;798;795;816;776;828;765;805;729;780;841;798;798;752;736;811;820;810;822;687;802;805;858;785;887;788;749;797;830;750;777;770;789;752;769;795;777;790;773;814;791;748;856;672;828;831;788;859;804;760;765;821;810;780;791;814;763;822;779;775;839;813;761;732;768;710;766;766;795;831;838;745;740;818;864;804;840;804;818;772;797;732;755;744;881;762;810;795;736;758;784;733;839;845;848;788;754;760;719;848;698;762;764;773;712;820;778;751;764;783;736;783;800;770;821;781;700;800;760;803;790;780;813;842;708;735;754;716;790;851;828;753;745;764;767;829;841;770;781;759;817;768;786;817;834;813;804;840;821;775;846;790;760;755;835;789;782;838;783;777;795;827;800;826;789;759;807;804;816;829;837;802;822;806;773;800;778;832;804
2020-05-16;13;131013;611;599;666;724;684;625;661;671;715;683;648;724;680;630;639;600;651;665;659;681;652;734;619;742;658;636;592;716;628;653;632;651;625;658;749;627;681;674;606;674;681;685;683;747;610;703;681;588;626;658;695;662;660;653;700;742;709;711;612;764;657;679;665;662;711;632;708;670;711;702;666;676;724;688;700;695;710;672;629;661;637;698;684;706;622;684;709;622;645;688;658;637;667;773;667;624;672;658;726;675;671;698;602;685;677;628;635;687;694;697;597;649;632;710;637;656;644;740;697;656;649;668;618;691;659;640;665;651;731;658;637;640;655;693;669;688;622;699;625;662;647;723;670;608;683;678;673;686;692;716;682;602;652;607;656;652;648;687;601;699;706;713;695;641;618;674;656;650;676;609;619;604;653;637;675;656;684;656;681;605;666;654;624;666;700;672;648;649;664;647;701;644;693;685;652;656;688;631;762;661
2020-05-17;13;131013;641;565;603;652;644;662;625;559;606;598;603;615;577;582;606;610;646;594;593;620;612;606;551;638;597;605;546;629;566;598;576;608;502;634;604;637;651;663;636;597;677;619;614;565;586;608;573;574;649;581;577;639;594;554;630;558;634;578;618;615;585;589;615;607;558;676;586;577;589;636;603;548;645;541;566;645;580;611;574;647;610;625;558;650;611;660;614;582;630;577;571;692;604;640;661;604;681;629;637;616;573;576;577;675;636;609;613;612;610;575;587;579;679;569;659;565;581;608;625;525;611;651;615;608;611;602;653;596;612;667;642;695;618;635;599;579;546;557;602;573;620;601;602;557;592;606;644;593;625;611;560;589;626;649;601;650;591;643;641;626;567;599;632;649;619;525;559;609;641;619;613;683;586;652;600;543;593;547;666;537;553;573;585;621;630;599;626;635;620;601;576;634;558;591;562;647;664;617;630;617
2020-05-18;13;131013;840;750;781;776;752;771;744;790;747;863;753;834;801;729;718;804;843;681;771;805;784;815;784;726;785;747;743;778;849;729;787;764;798;776;814;713;740;860;800;819;814;751;801;821;767;773;827;767;834;762;754;759;769;849;768;819;751;859;776;785;775;765;823;783;748;761;835;768;766;808;781;745;773;889;801;723;839;818;769;793;838;767;794;768;758;769;811;817;826;806;751;818;753;674;826;773;805;882;782;782;828;848;753;761;777;839;709;769;796;745;812;824;846;761;774;738;803;854;742;753;843;817;799;839;828;747;859;782;736;781;842;771;775;743;814;809;746;815;746;751;783;702;811;779;730;843;790;797;804;768;840;834;783;784;804;826;790;762;838;779;767;835;778;824;763;750;797;755;723;807;741;795;785;839;818;798;777;834;836;841;849;762;763;773;779;770;722;751;773;769;858;830;817;822;711;756;806;750;777;710
2020-05-19;13;131013;596;641;570;633;608;582;620;627;649;627;681;657;663;632;649;628;585;606;587;646;659;613;662;641;660;608;672;686;631;607;662;648;636;652;646;671;613;657;631;686;691;629;706;653;655;619;563;635;627;619;667;645;606;661;647;668;593;626;672;671;662;663;632;678;648;650;664;631;645;580;660;576;647;596;642;620;679;600;674;634;626;661;627;651;660;611;648;635;620;669;674;714;664;657;698;693;672;593;681;611;638;683;665;643;621;659;556;657;666;651;567;684;645;636;674;659;654;632;631;660;651;631;672;604;634;658;573;637;665;674;622;640;693;650;688;670;589;682;646;634;693;606;629;660;666;635;640;629;686;585;681;652;648;662;627;604;608;589;643;605;695;638;608;627;596;660;660;608;605;597;655;608;634;652;626;650;662;663;669;653;610;678;613;688;651;595;623;667;642;711;626;646;668;674;588;658;613;704;663;589
