Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0.0,5.1,5.1,5.1,5.1,5.1,5.1,6.4,6.4,7.6,6.4,6.4,6.4,7.6,7.6,7.6,12.7,17.8,17.8,21.6,31.8,43.2,58.5,72.5,90.3,101.7,141.1,172.9,241.6,267.0,310.3,373.8,398.0,434.9,451.4,499.7,536.6,570.9,600.2,667.6,705.7,760.4,802.4,839.2,872.3,930.8,967.7,1030.0,1059.2,1117.7,1171.1,1260.1,1321.2,1402.6,1464.9,1561.5,1607.3,1669.6,1706.5,1742.1,1790.4,1869.2,1881.9,1931.5,1957.0,1981.1,2011.6,2033.3,2068.9,2091.8,2122.3,2152.8,2168.1,2204.9,2220.2,2246.9,2274.9,2318.1,2341.0,2361.3,2383.0,2414.7,2431.3,2470.7,2502.5,2548.3,2573.7,2651.3,2697.0,2756.8,2822.9,2885.2,2938.6,2992.0,3035.3,3084.9,3134.5,3204.4,3276.9,3388.8,3521.0,3709.2,3901.2,4187.3,4383.2,4711.2,4987.2,5277.1,5567.0,5905.2,6102.3,6401.2,6597.0,6820.8,6972.1,7148.9,7253.1,7387.9,7464.2,7565.9,7630.8,7719.8,7775.7,7858.4,7924.5,8052.9,8105.1,8238.6,8302.2,8423.0,8512.0,8579.4,8635.3,8677.3,8706.5,8730.7,8749.8,8758.7,8763.8,8789.2,8809.5,8832.4,8846.4,8862.9,8874.4,8873.1,8875.7,8876.9,8879.5,8883.3,8888.4,8896.0,8898.6,8902.4,8902.4,8903.6,8907.5,8908.7,8910.0,8915.1,8921.4,8929.1,8934.2,8940.5,8943.1,8954.5,8967.2,8976.1,8990.1,9002.8,9007.9,9033.3,9048.6,9070.2,9093.1,9123.6,9128.7,9140.2,9146.5,9160.5,9158.0,9166.9,9171.9,9177.0,9173.2,9175.8,9175.8,9182.1,9193.6,9231.7,9264.8,9319.4,9417.4,9678.0,9924.7,10430.8,10861.9,11404.8,11884.2,12709.5,13293.2,13892.1,14324.4,14761.8,15031.4,15400.2,15634.1,15964.8,16166.9,16365.3,16479.7,16564.9,16626.0,16687.0,16731.5,16777.3,16793.8,16833.2,16854.9,16887.9,16903.2,16914.6,16933.7,16965.5,16992.2,17038.0,17062.1,17123.2,17212.2,17284.7,17380.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,15.8,17.8,21.7,27.7,39.5,49.4,69.1,79.0,85.0,88.9,100.8,102.7,132.4,160.0,241.0,324.0,405.0,430.7,491.9,549.2,604.5,648.0,677.6,802.1,841.6,900.9,938.4,1011.5,1151.8,1268.3,1300.0,1347.4,1394.8,1462.0,1519.3,1546.9,1582.5,1637.8,1661.5,1706.9,1758.3,1823.5,1833.4,1890.7,1918.3,1967.7,2036.9,2082.3,2147.5,2230.5,2244.3,2260.1,2283.8,2305.5,2315.4,2337.2,2345.1,2349.0,2354.9,2366.8,2372.7,2382.6,2388.5,2412.2,2416.2,2424.1,2441.9,2469.5,2493.2,2552.5,2631.5,2771.8,2888.4,3026.7,3164.9,3409.9,3583.8,3816.9,3935.4,4028.3,4131.0,4210.0,4283.1,4364.1,4464.9,4571.6,4688.1,4779.0,4858.1,4956.8,5037.8,5142.5,5255.2,5363.8,5452.7,5583.1,5666.1,5828.1,5962.4,6120.5,6229.1,6331.9,6424.7,6517.6,6568.9,6657.8,6732.9,6837.6,6962.1,7102.4,7183.4,7248.6,7325.6,7426.4,7529.1,7649.6,7783.9,7904.5,7981.5,8070.4,8145.5,8188.9,8266.0,8303.5,8335.1,8364.8,8376.6,8402.3,8420.1,8428.0,8431.9,8431.9,8437.9,8443.8,8453.7,8473.4,8489.2,8511.0,8526.8,8544.6,8548.5,8552.5,8560.4,8572.2,8580.1,8586.0,8595.9,8603.8,8611.7,8621.6,8631.5,8639.4,8647.3,8684.8,8724.3,8759.9,8775.7,8835.0,8862.6,8886.3,8896.2,8929.8,8945.6,8955.5,8971.3,8995.0,9010.8,9018.7,9030.6,9036.5,9048.3,9054.3,9054.3,9064.1,9070.1,9085.9,9099.7,9121.4,9204.4,9293.3,9388.2,9763.5,9984.8,10468.8,10877.8,11577.1,12031.5,12772.4,13222.8,13780.0,14218.5,14651.2,14929.8,15287.4,15617.3,15953.1,16206.0,16451.0,16557.7,16670.3,16778.9,16863.9,16903.4,16935.0,16962.7,17016.0,17035.8,17055.5,17069.4,17075.3,17085.2,17104.9,17130.6,17178.0,17225.4,17306.4,17357.8,17476.3,17561.3
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,2.4,4.9,4.9,4.9,4.9,4.9,7.3,12.2,14.6,26.8,29.2,31.6,36.5,46.2,53.5,85.2,111.9,158.2,187.4,214.1,223.9,260.4,309.0,323.6,362.6,365.0,403.9,428.3,459.9,503.7,554.8,605.9,669.2,693.5,737.3,798.1,885.7,932.0,1065.8,1126.6,1219.1,1297.0,1399.2,1440.5,1464.9,1494.1,1518.4,1525.7,1550.0,1557.3,1576.8,1601.1,1623.0,1625.5,1637.6,1664.4,1669.3,1679.0,1696.0,1722.8,1749.6,1766.6,1771.5,1786.1,1790.9,1803.1,1827.4,1844.5,1866.4,1876.1,1898.0,1932.1,1995.3,2070.8,2165.7,2243.5,2309.2,2394.4,2540.4,2611.0,2715.6,2849.4,2920.0,2985.7,3024.6,3044.1,3075.7,3095.2,3170.6,3224.2,3292.3,3367.7,3474.8,3560.0,3754.6,3864.1,3956.6,4015.0,4148.8,4192.6,4294.8,4363.0,4460.3,4538.2,4603.9,4650.1,4713.4,4759.6,4832.6,4898.3,4993.2,5088.1,5180.6,5231.7,5324.1,5448.2,5582.1,5642.9,5754.8,5840.0,6003.0,6080.9,6149.0,6200.1,6260.9,6307.2,6336.4,6343.7,6348.5,6358.3,6397.2,6406.9,6411.8,6414.2,6414.2,6416.7,6421.5,6421.5,6431.3,6433.7,6438.6,6438.6,6445.9,6445.9,6450.7,6453.2,6455.6,6458.0,6462.9,6475.1,6479.9,6487.2,6499.4,6504.3,6523.7,6533.5,6574.8,6596.7,6613.8,6650.3,6681.9,6691.6,6716.0,6728.1,6742.7,6767.1,6820.6,6827.9,6835.2,6842.5,6847.4,6842.5,6862.0,6874.1,6876.6,6881.4,6898.5,6908.2,6930.1,6966.6,6993.4,7054.2,7205.1,7373.0,7803.7,8227.1,8879.2,9463.2,10161.6,10830.7,11779.7,12337.0,13273.8,13823.7,14439.4,14935.8,15536.8,15904.2,16276.5,16490.7,16738.9,16870.3,17016.3,17106.3,17203.6,17264.5,17315.6,17359.4,17420.2,17444.5,17459.1,17515.1,17571.1,17614.9,17670.8,17724.4,17836.3,17897.1,18031.0,18186.7,18359.5,18551.7
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,0.7,1.7,2.4,3.1,3.1,3.1,4.8,5.4,5.5,6.1,8.2,9.3,11.5,13.4,17.0,21.7,32.7,42.7,50.8,61.1,78.0,85.3,105.6,129.2,167.3,206.2,369.7,511.2,660.0,749.0,859.1,983.3,1042.8,1110.0,1138.5,1203.8,1235.6,1266.4,1295.1,1345.6,1397.7,1453.3,1479.7,1526.7,1562.9,1615.0,1650.2,1702.7,1739.9,1792.5,1840.8,1899.9,1937.5,1995.6,2034.3,2086.0,2116.7,2155.0,2183.8,2214.3,2253.7,2300.1,2314.8,2338.6,2356.2,2378.0,2395.3,2412.6,2431.2,2448.6,2466.1,2485.8,2499.8,2523.1,2540.0,2563.4,2581.0,2607.7,2633.2,2661.7,2685.0,2727.8,2758.1,2818.7,2871.0,2928.1,2978.7,3062.5,3120.8,3210.6,3276.6,3341.7,3400.8,3461.0,3514.9,3571.5,3619.5,3703.4,3776.6,3880.6,3969.3,4084.7,4176.2,4323.1,4436.5,4575.5,4695.5,4859.4,4971.2,5139.3,5270.8,5426.7,5550.7,5686.8,5785.3,5922.9,6016.4,6138.5,6238.9,6355.7,6465.3,6626.1,6736.6,6892.1,7019.4,7205.9,7338.6,7506.7,7628.0,7769.9,7869.0,7953.8,8020.7,8078.3,8127.7,8175.8,8205.3,8228.3,8242.4,8266.1,8286.2,8306.1,8318.2,8329.9,8338.6,8349.0,8357.5,8371.1,8383.0,8395.0,8403.2,8414.4,8423.3,8432.3,8436.5,8448.6,8453.2,8463.0,8470.9,8482.2,8490.5,8504.2,8515.4,8532.5,8547.3,8575.1,8599.3,8629.6,8655.7,8687.9,8713.9,8749.1,8776.9,8805.0,8831.9,8872.2,8887.8,8906.0,8919.4,8931.8,8936.4,8947.8,8956.5,8966.1,8975.8,8986.2,8996.3,9015.1,9040.2,9086.2,9155.0,9279.3,9429.3,9781.4,10119.9,10628.7,11084.8,11741.3,12281.8,13045.1,13481.4,14016.2,14389.7,14837.8,15140.0,15525.7,15775.8,16097.7,16280.0,16468.8,16576.7,16681.5,16744.9,16820.4,16861.1,16909.4,16934.5,16981.0,17006.0,17034.4,17057.7,17090.9,17119.4,17174.9,17220.5,17302.4,17357.7,17465.1,17562.0,17691.9,17793.6
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,9.1,9.1,9.1,9.1,9.1,18.1,22.7,27.2,29.4,29.4,29.4,29.4,31.7,45.3,52.1,58.9,72.5,99.7,142.7,206.1,323.9,319.4,371.5,489.3,566.3,613.9,663.8,718.1,743.0,788.3,858.6,874.4,874.4,897.1,903.9,915.2,917.5,917.5,928.8,942.4,944.7,956.0,971.8,978.6,994.5,1003.6,1017.1,1033.0,1039.8,1048.9,1055.7,1071.5,1082.8,1085.1,1096.4,1105.5,1125.9,1139.5,1164.4,1182.5,1202.9,1207.4,1214.2,1227.8,1234.6,1239.2,1252.7,1252.7,1255.0,1261.8,1307.1,1311.6,1313.9,1318.4,1325.2,1357.0,1395.5,1415.9,1468.0,1481.5,1499.7,1501.9,1531.4,1563.1,1601.6,1622.0,1685.4,1746.6,1789.6,1814.6,1848.5,1889.3,1912.0,1950.5,1998.1,2054.7,2118.1,2215.5,2331.1,2426.2,2571.2,2684.5,2820.4,2994.8,3069.6,3151.1,3291.6,3398.0,3500.0,3660.8,3735.6,3846.6,3982.5,4084.5,4152.4,4234.0,4326.8,4397.1,4514.9,4589.6,4698.4,4761.8,4872.8,4965.7,5069.9,5162.8,5271.5,5400.6,5495.8,5622.6,5745.0,5815.2,5919.4,5964.7,6028.1,6066.6,6130.1,6209.4,6290.9,6345.3,6383.8,6422.3,6481.2,6497.1,6522.0,6571.8,6642.0,6664.7,6712.3,6741.7,6798.4,6886.7,6981.9,7020.4,7058.9,7092.9,7131.4,7154.0,7165.3,7178.9,7190.3,7224.2,7274.1,7294.5,7342.0,7355.6,7364.7,7378.3,7403.2,7423.6,7478.0,7505.2,7568.6,7623.0,7686.4,7738.5,7792.9,7826.8,7897.1,7960.5,8060.2,8100.9,8146.3,8173.4,8209.7,8239.1,8311.6,8350.1,8420.4,8569.9,8916.5,9301.6,9899.6,10547.5,11306.4,12044.9,13155.0,14151.7,15159.8,16179.2,17189.6,17860.1,18555.6,18972.4,19520.6,19717.7,20157.2,20392.8,20567.2,20662.4,20728.1,20777.9,20825.5,20841.4,20866.3,20891.2,20932.0,20943.3,20972.7,20981.8,21009.0,21038.4,21092.8,21135.9,21217.4,21271.8,21328.4,21403.2
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,42.9,42.9,64.3,117.9,139.3,182.2,278.6,310.8,310.8,310.8,321.5,364.4,418.0,460.8,493.0,503.7,514.4,514.4,514.4,514.4,557.3,557.3,600.2,643.0,675.2,685.9,707.3,739.5,825.2,868.1,910.9,943.1,964.5,1007.4,1018.1,1103.8,1168.1,1178.9,1189.6,1286.0,1286.0,1286.0,1361.1,1489.7,1500.4,1500.4,1500.4,1500.4,1511.1,1511.1,1532.5,1564.7,1575.4,1596.8,1661.1,1704.0,1757.6,1800.5,1800.5,1843.3,1843.3,1843.3,1854.0,1864.8,1875.5,1918.3,1896.9,1896.9,1918.3,1939.8,1961.2,1971.9,1971.9,1982.6,2014.8,2046.9,2154.1,2239.8,2336.3,2454.2,2743.5,2904.3,3118.6,3204.4,3333.0,3461.6,3654.5,3815.2,3858.1,3943.8,4104.6,4158.2,4243.9,4308.2,4394.0,4426.1,4436.8,4458.3,4490.4,4522.6,4576.1,4608.3,4833.4,4897.7,5015.5,5069.1,5122.7,5176.3,5369.2,5497.8,5551.4,5658.6,5680.0,5690.7,5733.6,5776.4,5797.9,5808.6,5819.3,5851.5,5862.2,5872.9,5872.9,5872.9,5872.9,5894.3,5894.3,5894.3,5894.3,5905.0,5905.0,5905.0,5937.2,5969.3,5947.9,5958.6,5958.6,5969.3,5969.3,5980.1,6001.5,5990.8,5990.8,5990.8,6001.5,6012.2,6022.9,6044.4,6044.4,6098.0,6130.1,6151.5,6151.5,6151.5,6173.0,6173.0,6183.7,6183.7,6183.7,6173.0,6173.0,6173.0,6183.7,6183.7,6183.7,6194.4,6194.4,6205.1,6215.8,6215.8,6226.6,6280.1,6515.9,6933.9,7587.6,8016.3,8595.0,9013.0,9827.5,10138.2,10759.8,11445.7,11949.4,12163.8,12592.4,12871.1,13289.0,13567.7,13985.6,14189.3,14296.4,14339.3,14382.2,14425.0,14467.9,14467.9,14489.3,14521.5,14532.2,14532.2,14532.2,14532.2,14542.9,14542.9,14607.2,14628.7,14693.0,14703.7,14843.0,14907.3
Maule,07,Colbun,07402,22565.0,0.0,17.7,17.7,22.2,22.2,22.2,22.2,22.2,26.6,22.2,26.6,26.6,26.6,26.6,26.6,39.9,44.3,57.6,84.2,88.6,141.8,146.2,186.1,203.9,234.9,265.9,372.3,434.3,496.3,514.1,540.7,633.7,647.0,682.5,731.2,780.0,824.3,859.7,890.8,912.9,1014.8,1072.5,1081.3,1116.8,1156.7,1209.8,1227.6,1276.3,1298.5,1307.3,1316.2,1329.5,1338.4,1413.7,1440.3,1533.3,1568.8,1608.7,1622.0,1635.3,1697.3,1772.7,1803.7,1843.6,1883.4,1901.2,1910.0,1927.8,1932.2,1932.2,1949.9,1958.8,1976.5,1989.8,1998.7,1998.7,2003.1,2025.3,2025.3,2025.3,2047.4,2127.2,2180.4,2207.0,2255.7,2335.5,2464.0,2526.0,2636.8,2712.2,2769.8,2858.4,2920.5,3053.4,3111.0,3226.2,3306.0,3359.2,3487.7,3678.3,3860.0,4019.5,4103.7,4245.5,4427.2,4533.6,4639.9,4772.9,4963.4,5233.8,5495.2,5894.1,6199.9,6443.6,6612.0,6877.9,7046.3,7298.9,7520.5,7618.0,7724.4,7928.2,8078.9,8247.3,8415.7,8553.1,8655.0,8978.5,9244.4,9461.6,9638.8,9780.6,9980.1,10090.8,10170.6,10277.0,10343.5,10396.6,10427.7,10463.1,10467.5,10467.5,10467.5,10472.0,10480.8,10485.3,10516.3,10525.1,10525.1,10525.1,10542.9,10542.9,10551.7,10551.7,10551.7,10551.7,10556.2,10556.2,10556.2,10587.2,10587.2,10591.6,10600.5,10604.9,10613.8,10653.7,10671.4,10684.7,10755.6,10777.8,10808.8,10862.0,10888.5,10932.9,10946.2,10968.3,10977.2,10990.5,10994.9,10990.5,10994.9,10999.3,11017.1,11025.9,11025.9,11048.1,11061.4,11065.8,11101.3,11132.3,11163.3,11291.8,11451.4,11752.7,12213.6,12936.0,13485.5,14557.9,15333.5,17070.7,18174.2,19149.1,20000.0,20899.6,21497.9,22335.5,23000.2,23944.2,24347.4,24662.1,24897.0,25131.8,25171.7,25264.8,25313.5,25384.4,25419.9,25486.4,25521.8,25557.3,25579.4,25606.0,25628.2,25672.5,25730.1,25863.1,25965.0,26115.7,26208.7,26288.5,26461.3
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,9.9,9.9,9.9,7.9,21.8,21.8,35.8,37.7,41.7,45.7,45.7,45.7,51.6,53.6,55.6,61.6,65.5,69.5,77.5,83.4,99.3,123.1,160.9,234.4,284.0,341.6,395.2,429.0,456.8,502.5,536.3,635.6,691.2,709.1,726.9,756.7,770.6,796.5,818.3,846.1,854.1,883.8,899.7,913.6,931.5,961.3,971.2,981.2,985.1,989.1,991.1,1001.0,1003.0,1003.0,1026.9,1030.8,1046.7,1066.6,1078.5,1088.4,1102.3,1106.3,1118.2,1126.2,1142.1,1181.8,1209.6,1255.3,1287.0,1300.9,1314.8,1368.5,1394.3,1414.2,1434.0,1467.8,1497.6,1517.4,1563.1,1606.8,1652.5,1739.9,1912.7,2069.6,2174.9,2302.0,2472.8,2653.5,2727.0,2878.0,2939.5,3070.6,3173.9,3283.1,3328.8,3418.2,3549.3,3628.7,3660.5,3734.0,3811.5,3940.6,4115.4,4345.8,4566.2,4840.3,5086.6,5416.3,5742.0,6103.5,6347.8,6729.2,7027.1,7313.1,7511.7,7670.6,7833.5,7988.4,8135.4,8288.3,8409.5,8544.5,8645.8,8737.2,8866.3,9005.3,9104.6,9241.7,9376.7,9533.6,9674.7,9772.0,9823.6,9865.3,9879.2,9924.9,9946.8,9970.6,9988.5,9992.5,10012.3,10028.2,10052.0,10060.0,10064.0,10075.9,10079.8,10083.8,10083.8,10083.8,10085.8,10085.8,10085.8,10087.8,10091.8,10107.7,10113.6,10119.6,10119.6,10133.5,10139.4,10141.4,10143.4,10159.3,10173.2,10210.9,10224.8,10252.6,10272.5,10318.2,10344.0,10389.7,10417.5,10445.3,10469.1,10495.0,10502.9,10512.8,10530.7,10548.6,10562.5,10570.4,10586.3,10604.2,10614.1,10649.9,10687.6,10733.3,10816.7,11039.2,11214.0,11645.0,12077.9,12763.2,13305.4,13831.7,14701.7,15740.4,16427.7,17255.9,17810.0,18652.2,19093.1,19708.8,20082.2,20314.6,20406.0,20499.3,20554.9,20622.5,20668.1,20701.9,20723.8,20735.7,20749.6,20761.5,20767.5,20789.3,20799.2,20817.1,20852.9,20890.6,20926.4,20985.9,21021.7,21051.5,21099.1
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,31.8,74.3,84.9,84.9,84.9,84.9,84.9,95.5,95.5,106.1,127.3,148.5,127.3,137.9,137.9,137.9,137.9,148.5,159.1,244.0,307.7,318.3,360.7,403.1,413.7,424.4,435.0,477.4,488.0,519.8,541.1,562.3,700.2,816.9,933.6,1029.1,1060.9,1135.2,1273.1,1283.7,1273.1,1304.9,1315.5,1326.1,1357.9,1442.8,1453.4,1485.3,1495.9,1527.7,1548.9,1570.1,1633.8,1633.8,1644.4,1655.0,1665.6,1676.2,1676.2,1676.2,1686.8,1708.0,1718.7,1739.9,1739.9,1761.1,1835.3,1867.2,1899.0,1941.4,1962.7,1994.5,2079.4,2249.1,2323.4,2387.0,2418.8,2429.5,2461.3,2482.5,2514.3,2578.0,2715.9,2737.1,2843.2,2959.9,3055.4,3161.5,3161.5,3214.5,3214.5,3235.7,3246.3,3331.2,3437.3,3447.9,3554.0,3638.9,3670.7,3755.6,3766.2,3851.1,3946.5,4010.2,4126.9,4201.1,4243.6,4328.5,4561.9,4667.9,4869.5,5018.0,5187.8,5166.6,5262.0,5400.0,5633.4,5834.9,6047.1,6248.7,6418.4,6482.1,6598.8,6704.9,6800.3,6832.2,6842.8,6864.0,6895.8,6895.8,6906.4,6927.6,6927.6,6991.3,7001.9,7055.0,7076.2,7076.2,7076.2,7076.2,7076.2,7086.8,7086.8,7097.4,7086.8,7086.8,7086.8,7086.8,7086.8,7086.8,7097.4,7108.0,7108.0,7108.0,7108.0,7118.6,7108.0,7108.0,7108.0,7108.0,7108.0,7129.2,7161.0,7192.9,7192.9,7309.6,7373.2,7436.9,7468.7,7489.9,7521.7,7564.2,7543.0,7543.0,7553.6,7553.6,7564.2,7564.2,7564.2,7574.8,7585.4,7670.3,7723.3,7797.6,7903.7,8084.0,8306.8,8593.3,8943.3,9484.4,10014.9,10937.8,11616.8,12529.2,12985.4,13706.8,14163.0,14714.6,15287.5,15818.0,15966.5,16146.8,16284.7,16390.8,16507.5,16560.6,16581.8,16592.4,16592.4,16603.0,16666.7,16677.3,16677.3,16709.1,16719.7,16783.4,16847.0,16878.8,16942.5,16995.5,17069.8,17144.1,17228.9
Maule,07,Curico,07301,163626.0,3.7,4.9,6.7,7.9,7.9,10.4,12.2,14.1,14.7,18.9,18.9,22.6,27.5,27.5,31.2,34.2,38.5,50.7,70.9,99.6,141.2,170.5,262.2,326.4,413.7,476.7,609.9,727.3,803.7,864.2,919.2,993.7,1031.6,1088.5,1120.2,1168.5,1205.2,1262.0,1293.2,1323.1,1333.5,1354.9,1381.2,1409.9,1418.5,1431.9,1454.5,1479.6,1490.6,1521.2,1546.8,1582.3,1598.8,1648.3,1684.9,1724.1,1757.7,1798.0,1834.1,1867.7,1917.8,1966.7,1999.1,2027.8,2051.6,2074.2,2107.2,2134.7,2155.5,2175.1,2189.1,2206.9,2225.8,2241.7,2268.0,2346.2,2400.6,2495.3,2589.4,2706.8,2850.4,2999.5,3196.9,3374.8,3556.9,3887.5,4028.7,4209.0,4350.2,4523.7,4644.1,4749.2,4845.8,4954.6,5010.8,5074.4,5128.2,5226.6,5321.3,5449.6,5543.7,5697.1,5821.8,6014.9,6238.0,6491.0,6715.3,6983.0,7236.6,7553.8,7814.2,8165.0,8440.6,8741.9,8991.8,9274.8,9466.1,9687.9,9883.5,10096.2,10280.8,10467.2,10639.5,10792.3,10948.1,11121.7,11238.4,11373.5,11477.4,11591.1,11687.0,11747.5,11812.3,11842.9,11874.6,11926.0,11970.0,11988.3,11999.9,12019.5,12030.5,12047.6,12059.8,12073.9,12087.3,12099.5,12105.0,12120.3,12128.9,12139.9,12144.8,12150.9,12155.8,12162.5,12165.5,12168.6,12172.9,12180.2,12193.1,12199.2,12206.5,12211.4,12223.6,12235.8,12248.7,12274.3,12291.4,12323.2,12336.7,12367.2,12403.3,12463.2,12528.6,12622.7,12710.1,12809.1,12846.4,12908.7,12953.3,12986.9,13011.4,13030.3,13053.5,13056.6,13070.0,13092.7,13109.8,13136.1,13161.7,13224.1,13301.7,13422.1,13583.4,13964.2,14298.5,15035.5,15600.8,16460.7,17201.4,18119.4,18766.0,19505.5,20081.8,20675.8,21072.4,21572.4,21903.0,22295.4,22554.5,22771.4,22904.1,23012.8,23077.0,23166.9,23204.7,23245.7,23260.4,23296.4,23328.2,23357.5,23388.1,23421.7,23456.5,23513.4,23562.9,23649.7,23731.6,23885.0,23999.9,24153.3,24284.0
