Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Metropolitana,13,La Granja,13111,122557.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,6.0,15.0,35.0,22.0,21.0,72.0,265.0,612.0,907.0,1008.0,708.0,630.0,474.0,317.0,137.0,1.0,0.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,2020-07-01,0.0,0.0,0.0,1.0,3.0,9.0,21.0,33.0,48.0,94.0,152.0,319.0,661.0,868.0,1198.0,1210.0,977.0,612.0,452.0,204.0,3.0,0.0,0.0
Metropolitana,13,La Reina,13113,100252.0,2020-07-01,0.0,0.0,0.0,0.0,12.0,15.0,12.0,18.0,8.0,13.0,40.0,75.0,124.0,219.0,299.0,225.0,178.0,142.0,129.0,59.0,1.0,0.0,0.0
Metropolitana,13,Lampa,13302,126898.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,9.0,13.0,15.0,14.0,18.0,50.0,134.0,285.0,343.0,391.0,346.0,366.0,305.0,191.0,87.0,1.0,0.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,2020-07-01,0.0,1.0,0.0,18.0,59.0,128.0,69.0,41.0,35.0,33.0,74.0,241.0,489.0,674.0,726.0,631.0,491.0,414.0,292.0,159.0,3.0,0.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2020-07-01,0.0,0.0,0.0,2.0,14.0,55.0,30.0,23.0,37.0,40.0,66.0,150.0,260.0,399.0,410.0,340.0,299.0,277.0,107.0,53.0,0.0,0.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,5.0,9.0,25.0,30.0,21.0,69.0,162.0,341.0,420.0,369.0,463.0,463.0,325.0,300.0,153.0,4.0,0.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,2020-07-01,0.0,0.0,0.0,0.0,4.0,6.0,20.0,16.0,24.0,31.0,104.0,191.0,343.0,473.0,496.0,565.0,463.0,411.0,279.0,109.0,0.0,0.0,0.0
Metropolitana,13,Macul,13118,134635.0,2020-07-01,0.0,0.0,0.0,1.0,3.0,16.0,23.0,20.0,14.0,23.0,79.0,189.0,432.0,523.0,605.0,456.0,448.0,296.0,256.0,97.0,3.0,0.0,0.0
Metropolitana,13,Maipu,13119,578605.0,2020-07-01,0.0,0.0,0.0,0.0,13.0,50.0,73.0,82.0,95.0,117.0,155.0,415.0,896.0,1295.0,1479.0,1436.0,1416.0,1183.0,886.0,430.0,4.0,0.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,18.0,24.0,36.0,36.0,15.0,16.0,14.0,18.0,0.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,2020-07-01,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,8.0,24.0,36.0,84.0,100.0,201.0,323.0,459.0,410.0,350.0,362.0,159.0,2.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,2020-07-01,0.0,0.0,1.0,1.0,27.0,54.0,43.0,47.0,47.0,67.0,70.0,149.0,359.0,531.0,727.0,587.0,537.0,441.0,321.0,183.0,4.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2020-07-01,0.0,0.0,0.0,1.0,0.0,5.0,10.0,5.0,13.0,10.0,16.0,59.0,94.0,163.0,216.0,206.0,230.0,186.0,152.0,87.0,1.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,2020-07-01,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,3.0,6.0,27.0,80.0,80.0,110.0,94.0,158.0,148.0,124.0,72.0,0.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2020-07-01,0.0,0.0,0.0,0.0,3.0,6.0,15.0,25.0,46.0,32.0,72.0,174.0,356.0,409.0,350.0,428.0,452.0,312.0,242.0,108.0,1.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,2020-07-01,0.0,0.0,1.0,1.0,5.0,3.0,9.0,6.0,9.0,15.0,28.0,55.0,105.0,202.0,302.0,272.0,272.0,228.0,207.0,75.0,1.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,2020-07-01,0.0,0.0,1.0,2.0,9.0,30.0,35.0,39.0,52.0,69.0,121.0,396.0,952.0,1300.0,1558.0,1378.0,1024.0,785.0,609.0,278.0,3.0,0.0,0.0
Metropolitana,13,Pirque,13202,30433.0,2020-07-01,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,5.0,17.0,37.0,57.0,70.0,159.0,104.0,66.0,66.0,37.0,30.0,0.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,2020-07-01,0.0,0.0,0.0,3.0,28.0,64.0,21.0,23.0,32.0,40.0,40.0,94.0,273.0,313.0,381.0,387.0,229.0,186.0,165.0,100.0,2.0,0.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,2020-07-01,0.0,0.0,1.0,1.0,3.0,20.0,27.0,38.0,42.0,47.0,134.0,356.0,657.0,987.0,1259.0,1162.0,1110.0,697.0,583.0,260.0,2.0,0.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,2020-07-01,0.0,0.0,2.0,3.0,12.0,64.0,103.0,183.0,208.0,331.0,374.0,852.0,1546.0,2173.0,2526.0,2354.0,2295.0,1852.0,1377.0,693.0,7.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,2020-07-01,0.0,0.0,0.0,3.0,3.0,20.0,31.0,44.0,45.0,135.0,311.0,542.0,798.0,930.0,875.0,976.0,940.0,728.0,493.0,195.0,5.0,0.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,2020-07-01,0.0,0.0,0.0,2.0,6.0,14.0,26.0,40.0,51.0,53.0,99.0,264.0,457.0,572.0,691.0,688.0,572.0,429.0,306.0,132.0,0.0,0.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,2020-07-01,0.0,0.0,0.0,0.0,7.0,14.0,18.0,37.0,45.0,115.0,283.0,727.0,1152.0,1087.0,960.0,792.0,663.0,479.0,397.0,142.0,5.0,0.0,0.0
Metropolitana,13,Renca,13128,160847.0,2020-07-01,0.0,0.0,0.0,0.0,4.0,7.0,11.0,8.0,35.0,67.0,108.0,292.0,614.0,708.0,819.0,738.0,771.0,723.0,775.0,357.0,9.0,0.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,2020-07-01,0.0,0.0,0.0,1.0,6.0,22.0,41.0,66.0,78.0,123.0,162.0,332.0,654.0,881.0,1029.0,1177.0,1108.0,959.0,791.0,375.0,5.0,0.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,15.0,22.0,14.0,37.0,42.0,84.0,225.0,498.0,625.0,397.0,378.0,371.0,314.0,228.0,124.0,4.0,0.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,24.0,48.0,54.0,92.0,62.0,67.0,55.0,31.0,27.0,0.0,0.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,2020-07-01,0.0,0.0,0.0,0.0,3.0,27.0,22.0,27.0,46.0,49.0,78.0,199.0,434.0,500.0,587.0,502.0,473.0,359.0,325.0,124.0,0.0,0.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,8.0,15.0,16.0,16.0,24.0,8.0,21.0,11.0,0.0,0.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,13.0,42.0,91.0,247.0,454.0,550.0,520.0,420.0,459.0,324.0,202.0,101.0,0.0,0.0,0.0
Metropolitana,13,Santiago,13101,503147.0,2020-07-01,0.0,0.0,1.0,2.0,29.0,100.0,106.0,147.0,167.0,173.0,383.0,940.0,1659.0,1652.0,1786.0,1449.0,1202.0,987.0,761.0,351.0,7.0,0.0,0.0
Metropolitana,13,Talagante,13601,81838.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,10.0,42.0,58.0,92.0,121.0,145.0,171.0,195.0,181.0,110.0,0.0,0.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,5.0,10.0,32.0,39.0,55.0,50.0,54.0,37.0,31.0,21.0,0.0,0.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,2020-07-01,0.0,0.0,0.0,6.0,32.0,49.0,29.0,14.0,6.0,5.0,13.0,56.0,157.0,208.0,169.0,129.0,118.0,83.0,73.0,44.0,3.0,0.0,0.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0
O’Higgins,06,Chepica,06302,15925.0,2020-07-01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,21.0,17.0,9.0,0.0,0.0,0.0
O’Higgins,06,Chimbarongo,06303,37696.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,8.0,6.0,11.0,15.0,14.0,16.0,0.0,0.0,0.0
O’Higgins,06,Codegua,06102,14096.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,9.0,14.0,16.0,15.0,0.0,0.0,0.0
O’Higgins,06,Coinco,06103,7831.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,3.0,4.0,5.0,9.0,5.0,0.0,0.0,0.0
O’Higgins,06,Coltauco,06104,21263.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,2.0,4.0,6.0,13.0,12.0,0.0,0.0,0.0
O’Higgins,06,Donihue,06105,22700.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,16.0,14.0,9.0,17.0,26.0,50.0,26.0,0.0,0.0,0.0
O’Higgins,06,Graneros,06106,36504.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,20.0,24.0,20.0,24.0,43.0,55.0,36.0,2.0,0.0,0.0
O’Higgins,06,La Estrella,06202,3114.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,5.0,0.0,0.0,0.0
O’Higgins,06,Las Cabras,06107,26749.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,12.0,15.0,17.0,0.0,0.0,0.0
O’Higgins,06,Litueche,06203,6765.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,6.0,13.0,7.0,2.0,0.0,0.0,0.0
O’Higgins,06,Lolol,06304,7289.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0
O’Higgins,06,Machali,06108,59913.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,4.0,9.0,18.0,22.0,33.0,52.0,97.0,189.0,125.0,1.0,0.0,0.0
O’Higgins,06,Malloa,06109,14163.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,7.0,8.0,4.0,0.0,0.0,0.0
O’Higgins,06,Marchihue,06204,7632.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
O’Higgins,06,Mostazal,06110,27462.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,24.0,16.0,20.0,16.0,0.0,0.0,0.0
O’Higgins,06,Nancagua,06305,19141.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,7.0,12.0,1.0,2.0,0.0,0.0,0.0
O’Higgins,06,Navidad,06205,6904.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,10.0,10.0,5.0,3.0,0.0,0.0,0.0
O’Higgins,06,Olivar,06111,14624.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,12.0,5.0,11.0,13.0,24.0,21.0,0.0,0.0,0.0
O’Higgins,06,Palmilla,06306,13299.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0
O’Higgins,06,Paredones,06206,6349.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
O’Higgins,06,Peralillo,06307,11848.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0
O’Higgins,06,Peumo,06112,14952.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0
O’Higgins,06,Pichidegua,06113,20743.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,2.0,7.0,9.0,10.0,0.0,0.0,0.0
O’Higgins,06,Pichilemu,06201,17882.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0
O’Higgins,06,Placilla,06308,9164.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0
O’Higgins,06,Pumanque,06309,3531.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,12.0,0.0,0.0,0.0
O’Higgins,06,Rancagua,06101,265211.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,3.0,8.0,13.0,27.0,84.0,167.0,214.0,259.0,380.0,577.0,867.0,513.0,18.0,0.0,0.0
O’Higgins,06,Rengo,06115,63710.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,19.0,30.0,22.0,39.0,62.0,72.0,48.0,0.0,0.0,0.0
O’Higgins,06,Requinoa,06116,30371.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,13.0,20.0,13.0,35.0,47.0,35.0,1.0,0.0,0.0
O’Higgins,06,San Fernando,06301,78642.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,8.0,23.0,15.0,19.0,21.0,48.0,24.0,1.0,0.0,0.0
O’Higgins,06,San Vicente,06117,50617.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,16.0,25.0,16.0,12.0,21.0,34.0,31.0,20.0,0.0,0.0,0.0
O’Higgins,06,Santa Cruz,06310,41096.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,9.0,7.0,18.0,13.0,12.0,8.0,0.0,0.0,0.0
O’Higgins,06,Desconocido O’Higgins,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,01,Alto Hospicio,01107,129999.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,14.0,24.0,37.0,110.0,138.0,266.0,314.0,302.0,244.0,191.0,132.0,96.0,2.0,0.0,0.0
Tarapacá,01,Camina,01402,1375.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0
Tarapacá,01,Colchane,01403,1583.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,17.0,15.0,11.0,0.0,0.0,0.0
Tarapacá,01,Huara,01404,3000.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,6.0,7.0,7.0,4.0,4.0,5.0,0.0,0.0,0.0
Tarapacá,01,Iquique,01101,223463.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,11.0,21.0,42.0,104.0,258.0,401.0,499.0,449.0,440.0,434.0,385.0,200.0,7.0,0.0,0.0
Tarapacá,01,Pica,01405,5958.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,10.0,0.0,1.0,4.0,1.0,7.0,8.0,9.0,10.0,10.0,8.0,0.0,0.0,0.0
Tarapacá,01,Pozo Almonte,01401,17395.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,14.0,38.0,57.0,89.0,89.0,55.0,16.0,6.0,0.0,0.0
Tarapacá,01,Desconocido Tarapaca,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Algarrobo,05602,15174.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,9.0,7.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0
Valparaíso,05,Cabildo,05402,20663.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,7.0,12.0,14.0,33.0,27.0,21.0,0.0,0.0,0.0
Valparaíso,05,Calera,05502,53591.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,7.0,2.0,2.0,7.0,18.0,20.0,22.0,46.0,50.0,60.0,47.0,0.0,0.0,0.0
Valparaíso,05,Calle Larga,05302,16482.0,2020-07-01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,9.0,28.0,25.0,27.0,23.0,20.0,11.0,0.0,0.0,0.0
Valparaíso,05,Cartagena,05603,25357.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,16.0,10.0,12.0,18.0,18.0,9.0,1.0,0.0,0.0
Valparaíso,05,Casablanca,05102,29170.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,8.0,13.0,18.0,12.0,9.0,10.0,0.0,0.0,0.0
Valparaíso,05,Catemu,05702,15213.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,12.0,3.0,8.0,0.0,0.0,0.0
Valparaíso,05,Concon,05103,45889.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,11.0,6.0,9.0,16.0,18.0,23.0,34.0,36.0,41.0,19.0,0.0,0.0,0.0
Valparaíso,05,El Quisco,05604,17742.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,9.0,14.0,15.0,15.0,18.0,10.0,6.0,6.0,0.0,0.0,0.0
Valparaíso,05,El Tabo,05605,14338.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,4.0,7.0,6.0,16.0,21.0,10.0,13.0,8.0,13.0,1.0,0.0,0.0
Valparaíso,05,Hijuelas,05503,19099.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0,10.0,11.0,15.0,15.0,0.0,0.0,0.0
Valparaíso,05,Isla de Pascua,05201,8277.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Juan Fernandez,05104,1033.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,La Cruz,05504,25321.0,2020-07-01,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,8.0,7.0,4.0,5.0,11.0,15.0,10.0,8.0,11.0,0.0,0.0,0.0
Valparaíso,05,La Ligua,05401,37739.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,16.0,26.0,24.0,37.0,21.0,12.0,0.0,0.0,0.0
Valparaíso,05,Limache,05802,49931.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,6.0,1.0,7.0,23.0,31.0,24.0,34.0,57.0,58.0,68.0,34.0,0.0,0.0,0.0
Valparaíso,05,Llaillay,05703,26533.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,29.0,23.0,21.0,28.0,18.0,17.0,10.0,0.0,0.0,0.0
Valparaíso,05,Los Andes,05301,68093.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,20.0,56.0,80.0,84.0,123.0,92.0,84.0,49.0,2.0,0.0,0.0
Valparaíso,05,Nogales,05506,23490.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,10.0,15.0,15.0,3.0,0.0,0.0,0.0
Valparaíso,05,Olmue,05803,19266.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,11.0,6.0,11.0,13.0,11.0,3.0,0.0,0.0,0.0
Valparaíso,05,Panquehue,05704,7633.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,7.0,0.0,0.0,0.0
Valparaíso,05,Papudo,05403,6201.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,13.0,8.0,6.0,2.0,0.0,0.0,0.0
Valparaíso,05,Petorca,05404,10558.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0
Valparaíso,05,Puchuncavi,05105,20071.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,8.0,21.0,19.0,16.0,8.0,0.0,0.0,0.0
Valparaíso,05,Putaendo,05705,17645.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,7.0,14.0,26.0,25.0,22.0,17.0,0.0,0.0,0.0
Valparaíso,05,Quillota,05501,97572.0,2020-07-01,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,8.0,1.0,5.0,3.0,17.0,18.0,38.0,59.0,129.0,112.0,132.0,60.0,1.0,0.0,0.0
Valparaíso,05,Quilpue,05801,167085.0,2020-07-01,0.0,0.0,0.0,1.0,3.0,3.0,9.0,6.0,5.0,5.0,12.0,19.0,46.0,76.0,76.0,75.0,102.0,93.0,119.0,56.0,6.0,0.0,0.0
Valparaíso,05,Quintero,05107,36135.0,2020-07-01,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,2.0,3.0,23.0,23.0,29.0,37.0,45.0,30.0,28.0,21.0,0.0,0.0,0.0
Valparaíso,05,Rinconada,05303,11263.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,15.0,17.0,19.0,12.0,7.0,0.0,0.0,0.0
Valparaíso,05,San Antonio,05601,96761.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,22.0,38.0,66.0,61.0,99.0,95.0,135.0,140.0,123.0,90.0,62.0,1.0,0.0,0.0
Valparaíso,05,San Esteban,05304,20643.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,10.0,15.0,23.0,14.0,12.0,15.0,0.0,0.0,0.0
Valparaíso,05,San Felipe,05701,83494.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,17.0,60.0,70.0,100.0,135.0,127.0,73.0,56.0,1.0,0.0,0.0
Valparaíso,05,Santa Maria,05706,16367.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,3.0,5.0,8.0,12.0,15.0,22.0,16.0,11.0,0.0,0.0,0.0
Valparaíso,05,Santo Domingo,05606,11934.0,2020-07-01,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,4.0,5.0,4.0,11.0,6.0,9.0,28.0,16.0,11.0,2.0,0.0,0.0,0.0
