Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,25.0,25.0,23.0,39.0,20.0,25.0,23.0,10.0,15.0,8.0,23.0,22.0,46.0,37.0,36.0,19.0,12.0,13.0,16.0,7.0,6.0,4.0,11.0,2.0,3.0,6.0,5.0,7.0,13.0,20.0,19.0,19.0,33.0,26.0,21.0,15.0,30.0,23.0,18.0,22.0,31.0,50.0,76.0,45.0,56.0,46.0,41.0,32.0,30.0,26.0,40.0,39.0,36.0,72.0,67.0,65.0,64.0,53.0,44.0,35.0,20.0,18.0,17.0,5.0,6.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,7.0,11.0,8.0,1.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,49.0,119.0,228.0,309.0,278.0,292.0,217.0,173.0,184.0,143.0,83.0,52.0,19.0,17.0,10.0,12.0,10.0,17.0,30.0,44.0,54.0,88.0,97.0,101.0,114.0,120.0,115.0,149.0,172.0,247.0,164.0,118.0,104.0,67.0,39.0,24.0,22.0,17.0,14.0,12.0,26.0,24.0,30.0,54.0,54.0,45.0,48.0,31.0,28.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,14.0,25.0,44.0,58.0,106.0,152.0,148.0,108.0,85.0,56.0,56.0,54.0,75.0,93.0,149.0,168.0,182.0,129.0,103.0,98.0,60.0,65.0,28.0,19.0,24.0,8.0,14.0,13.0,34.0,47.0,72.0,99.0,94.0,106.0,68.0,81.0,108.0,89.0,98.0,85.0,122.0,109.0,105.0,173.0,178.0,171.0,227.0,220.0,208.0,178.0,155.0,134.0,133.0,143.0,198.0,221.0,293.0,342.0,358.0,302.0,148.0,97.0,91.0,52.0,22.0,32.0,21.0,11.0,7.0,13.0,9.0,6.0,22.0,30.0,15.0,23.0,22.0,29.0,19.0,17.0,37.0,27.0,38.0,27.0,31.0,41.0,32.0,31.0,54.0,167.0,594.0,1167.0,1539.0,1420.0,1269.0,1141.0,1002.0,936.0,622.0,398.0,270.0,172.0,82.0,70.0,64.0,87.0,147.0,193.0,196.0,319.0,455.0,569.0,559.0,670.0,669.0,442.0,546.0,681.0,638.0,661.0,576.0,400.0,326.0,189.0,89.0,116.0,98.0,81.0,85.0,104.0,176.0,182.0,252.0,235.0,219.0,166.0,182.0,103.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,5.0,11.0,7.0,9.0,12.0,23.0,12.0,17.0,10.0,3.0,6.0,2.0,2.0,5.0,7.0,14.0,47.0,25.0,8.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,3.0,25.0,18.0,41.0,83.0,85.0,81.0,52.0,56.0,31.0,37.0,18.0,9.0,8.0,3.0,8.0,18.0,13.0,18.0,25.0,38.0,48.0,29.0,9.0,11.0,7.0,7.0,22.0,20.0,30.0,34.0,44.0,34.0,31.0,22.0,17.0,4.0,3.0,10.0,3.0,2.0,5.0,3.0,10.0,10.0,24.0,21.0,19.0,11.0,3.0,4.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,14.0,3.0,6.0,5.0,7.0,5.0,13.0,14.0,6.0,4.0,11.0,18.0,16.0,18.0,12.0,14.0,4.0,8.0,2.0,2.0,5.0,3.0,1.0,5.0,7.0,5.0,10.0,9.0,16.0,9.0,7.0,12.0,11.0,6.0,13.0,8.0,15.0,14.0,14.0,12.0,16.0,14.0,13.0,32.0,23.0,20.0,19.0,18.0,15.0,7.0,22.0,26.0,71.0,55.0,46.0,35.0,15.0,8.0,8.0,12.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,11.0,6.0,10.0,4.0,2.0,1.0,4.0,3.0,0.0,5.0,4.0,3.0,0.0,9.0,24.0,34.0,104.0,142.0,66.0,98.0,97.0,101.0,88.0,65.0,27.0,27.0,17.0,10.0,10.0,10.0,13.0,15.0,21.0,36.0,26.0,31.0,58.0,37.0,42.0,61.0,42.0,52.0,49.0,44.0,48.0,36.0,34.0,21.0,16.0,5.0,20.0,20.0,13.0,1.0,6.0,12.0,20.0,32.0,22.0,16.0,12.0,16.0,15.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,7.0,5.0,8.0,2.0,8.0,5.0,12.0,7.0,16.0,13.0,5.0,8.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,18.0,36.0,40.0,49.0,38.0,32.0,39.0,22.0,20.0,6.0,13.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,6.0,9.0,48.0,28.0,16.0,12.0,19.0,15.0,23.0,33.0,23.0,15.0,19.0,6.0,12.0,11.0,8.0,1.0,1.0,2.0,1.0,3.0,1.0,6.0,7.0,7.0,2.0,5.0,1.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,14.0,13.0,3.0,2.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,14.0,12.0,7.0,14.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,24.0,17.0,24.0,25.0,21.0,38.0,69.0,50.0,62.0,39.0,41.0,30.0,38.0,48.0,67.0,85.0,51.0,43.0,38.0,55.0,109.0,88.0,67.0,56.0,35.0,27.0,17.0,12.0,13.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,34.0,33.0,27.0,21.0,14.0,6.0,16.0,9.0,6.0,7.0,5.0,36.0,91.0,279.0,335.0,402.0,255.0,176.0,164.0,161.0,131.0,135.0,101.0,43.0,20.0,18.0,24.0,19.0,24.0,43.0,64.0,101.0,135.0,192.0,174.0,135.0,114.0,90.0,90.0,90.0,102.0,91.0,162.0,179.0,151.0,127.0,127.0,63.0,87.0,61.0,42.0,32.0,34.0,31.0,70.0,54.0,70.0,47.0,50.0,43.0,44.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,7.0,8.0,28.0,30.0,16.0,10.0,14.0,16.0,16.0,20.0,19.0,21.0,10.0,5.0,4.0,2.0,2.0,0.0,1.0,6.0,5.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,6.0,11.0,6.0,18.0,24.0,18.0,60.0,45.0,58.0,63.0,57.0,48.0,48.0,50.0,33.0,27.0,25.0,31.0,19.0,34.0,44.0,101.0,119.0,86.0,60.0,32.0,34.0,27.0,18.0,9.0,5.0,3.0,1.0,5.0,3.0,9.0,3.0,3.0,2.0,3.0,5.0,15.0,7.0,15.0,11.0,45.0,20.0,11.0,8.0,11.0,13.0,2.0,22.0,91.0,171.0,327.0,318.0,271.0,224.0,223.0,177.0,203.0,134.0,80.0,48.0,22.0,17.0,26.0,21.0,17.0,13.0,24.0,20.0,42.0,64.0,92.0,70.0,80.0,116.0,96.0,146.0,151.0,160.0,141.0,146.0,99.0,56.0,37.0,17.0,17.0,10.0,12.0,13.0,17.0,31.0,36.0,48.0,36.0,44.0,30.0,14.0,14.0,0.0
Coquimbo,04,Desconocido Coquimbo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,20.0,19.0,23.0,10.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,8.0,16.0,10.0,9.0,27.0,59.0,105.0,120.0,57.0,65.0,51.0,40.0,49.0,62.0,80.0,145.0,176.0,151.0,119.0,85.0,71.0,95.0,143.0,105.0,90.0,85.0,95.0,61.0,45.0,69.0,123.0,123.0,131.0,163.0,169.0,191.0,129.0,94.0,54.0,40.0,18.0,13.0,19.0,5.0,4.0,17.0,11.0,12.0,6.0,2.0,4.0,0.0,4.0,3.0,0.0,4.0,11.0,24.0,14.0,26.0,35.0,29.0,19.0,32.0,27.0,5.0,20.0,25.0,57.0,127.0,299.0,681.0,817.0,621.0,467.0,321.0,195.0,128.0,45.0,20.0,15.0,2.0,8.0,3.0,5.0,4.0,9.0,11.0,10.0,22.0,18.0,33.0,74.0,87.0,71.0,82.0,87.0,174.0,197.0,175.0,115.0,50.0,48.0,15.0,14.0,6.0,14.0,29.0,47.0,47.0,42.0,48.0,51.0,39.0,17.0,21.0,19.0,0.0
Los Lagos,10,Calbuco,10102,36744.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0,24.0,24.0,29.0,22.0,22.0,38.0,33.0,41.0,11.0,9.0,13.0,17.0,24.0,31.0,29.0,33.0,49.0,105.0,104.0,106.0,111.0,106.0,56.0,57.0,42.0,65.0,79.0,153.0,273.0,306.0,235.0,179.0,119.0,124.0,79.0,86.0,76.0,81.0,59.0,61.0,65.0,66.0,47.0,39.0,25.0,29.0,35.0,80.0,101.0,96.0,73.0,49.0,16.0,26.0,8.0,15.0,14.0,10.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,11.0,5.0,6.0,15.0,22.0,50.0,99.0,119.0,124.0,68.0,65.0,49.0,35.0,40.0,50.0,69.0,206.0,435.0,544.0,445.0,443.0,239.0,209.0,106.0,47.0,36.0,18.0,8.0,8.0,4.0,11.0,8.0,10.0,8.0,10.0,16.0,21.0,35.0,31.0,40.0,37.0,41.0,46.0,110.0,107.0,72.0,49.0,34.0,19.0,12.0,10.0,10.0,12.0,8.0,15.0,14.0,13.0,30.0,45.0,71.0,34.0,35.0,21.0,0.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,2.0,4.0,15.0,13.0,11.0,11.0,8.0,42.0,70.0,92.0,74.0,68.0,89.0,43.0,31.0,19.0,33.0,71.0,97.0,146.0,166.0,166.0,144.0,117.0,128.0,97.0,101.0,128.0,99.0,64.0,79.0,85.0,92.0,81.0,73.0,88.0,141.0,163.0,193.0,185.0,147.0,150.0,99.0,81.0,52.0,35.0,29.0,39.0,34.0,16.0,15.0,12.0,22.0,16.0,5.0,6.0,5.0,10.0,16.0,23.0,30.0,52.0,42.0,44.0,42.0,53.0,55.0,45.0,38.0,35.0,29.0,38.0,69.0,174.0,446.0,1002.0,1179.0,928.0,818.0,503.0,372.0,263.0,110.0,51.0,16.0,15.0,13.0,11.0,9.0,7.0,9.0,18.0,33.0,37.0,53.0,93.0,136.0,148.0,113.0,99.0,170.0,214.0,209.0,172.0,117.0,43.0,42.0,22.0,10.0,28.0,11.0,21.0,56.0,52.0,46.0,78.0,63.0,55.0,37.0,37.0,26.0,0.0
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,18.0,11.0,13.0,9.0,21.0,11.0,5.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,19.0,12.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,5.0,14.0,8.0,16.0,12.0,12.0,5.0,1.0,9.0,4.0,9.0,6.0,2.0,2.0,1.0,3.0,44.0,84.0,61.0,62.0,44.0,35.0,34.0,44.0,25.0,14.0,6.0,12.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,7.0,8.0,10.0,11.0,18.0,18.0,7.0,6.0,8.0,14.0,6.0,3.0,3.0,4.0,0.0,6.0,5.0,5.0,12.0,3.0,7.0,4.0,8.0,7.0,11.0,12.0,10.0,2.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,9.0,49.0,79.0,96.0,67.0,50.0,26.0,27.0,18.0,16.0,18.0,16.0,24.0,45.0,61.0,65.0,59.0,52.0,40.0,23.0,22.0,19.0,20.0,20.0,26.0,46.0,30.0,28.0,36.0,22.0,27.0,36.0,56.0,49.0,59.0,38.0,37.0,20.0,15.0,15.0,12.0,11.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,4.0,4.0,3.0,14.0,13.0,19.0,16.0,9.0,17.0,17.0,23.0,25.0,10.0,40.0,84.0,192.0,225.0,240.0,251.0,142.0,86.0,51.0,22.0,8.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,5.0,8.0,16.0,16.0,16.0,8.0,15.0,43.0,38.0,22.0,22.0,10.0,8.0,1.0,0.0,4.0,2.0,3.0,4.0,4.0,8.0,12.0,13.0,17.0,10.0,6.0,5.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0,9.0,7.0,6.0,7.0,2.0,12.0,29.0,32.0,22.0,15.0,15.0,7.0,2.0,2.0,4.0,6.0,18.0,20.0,21.0,17.0,13.0,13.0,5.0,0.0,1.0,3.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,2.0,13.0,21.0,33.0,70.0,50.0,37.0,26.0,15.0,8.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,8.0,10.0,18.0,8.0,4.0,8.0,8.0,4.0,12.0,5.0,12.0,3.0,5.0,7.0,16.0,6.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,9.0,10.0,15.0,8.0,2.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,10.0,12.0,8.0,17.0,22.0,13.0,24.0,8.0,4.0,4.0,10.0,4.0,8.0,14.0,10.0,17.0,15.0,11.0,9.0,11.0,4.0,9.0,12.0,16.0,16.0,13.0,20.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,8.0,27.0,70.0,75.0,54.0,56.0,25.0,29.0,12.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,1.0,9.0,13.0,12.0,21.0,9.0,11.0,12.0,18.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,4.0,5.0,8.0,8.0,4.0,0.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,4.0,27.0,24.0,47.0,22.0,24.0,17.0,7.0,8.0,19.0,20.0,40.0,40.0,84.0,65.0,58.0,31.0,22.0,19.0,21.0,20.0,16.0,15.0,25.0,35.0,27.0,34.0,11.0,18.0,31.0,50.0,72.0,90.0,56.0,60.0,33.0,25.0,31.0,17.0,7.0,4.0,6.0,7.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,7.0,17.0,18.0,10.0,8.0,7.0,15.0,17.0,6.0,34.0,126.0,264.0,310.0,291.0,219.0,110.0,77.0,42.0,23.0,10.0,11.0,8.0,5.0,2.0,3.0,0.0,5.0,7.0,2.0,1.0,7.0,8.0,15.0,27.0,9.0,22.0,33.0,43.0,32.0,15.0,9.0,11.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,4.0,9.0,11.0,11.0,11.0,8.0,3.0,3.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,2.0,4.0,14.0,19.0,17.0,11.0,17.0,3.0,1.0,2.0,16.0,25.0,41.0,34.0,21.0,9.0,7.0,6.0,9.0,1.0,12.0,18.0,29.0,29.0,18.0,34.0,88.0,86.0,88.0,76.0,31.0,27.0,26.0,24.0,9.0,23.0,8.0,13.0,19.0,16.0,25.0,18.0,20.0,21.0,44.0,30.0,45.0,25.0,10.0,16.0,18.0,11.0,7.0,11.0,15.0,3.0,23.0,13.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,12.0,24.0,22.0,11.0,22.0,28.0,21.0,32.0,82.0,121.0,171.0,119.0,147.0,71.0,91.0,37.0,27.0,11.0,4.0,2.0,3.0,3.0,0.0,4.0,5.0,0.0,3.0,8.0,6.0,8.0,25.0,14.0,4.0,14.0,10.0,28.0,19.0,20.0,19.0,8.0,14.0,2.0,4.0,3.0,4.0,2.0,0.0,2.0,8.0,8.0,9.0,10.0,6.0,14.0,6.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,9.0,17.0,19.0,27.0,3.0,7.0,15.0,28.0,31.0,43.0,13.0,15.0,17.0,5.0,33.0,51.0,37.0,28.0,20.0,13.0,11.0,17.0,14.0,9.0,26.0,20.0,22.0,34.0,40.0,49.0,84.0,93.0,106.0,77.0,70.0,59.0,40.0,54.0,89.0,55.0,56.0,49.0,50.0,76.0,93.0,81.0,58.0,73.0,60.0,76.0,73.0,64.0,43.0,33.0,34.0,19.0,16.0,9.0,12.0,8.0,10.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,4.0,8.0,5.0,4.0,11.0,6.0,19.0,13.0,25.0,19.0,19.0,14.0,11.0,32.0,50.0,95.0,216.0,366.0,488.0,445.0,305.0,185.0,177.0,120.0,54.0,33.0,9.0,10.0,14.0,16.0,4.0,12.0,5.0,15.0,8.0,8.0,39.0,63.0,52.0,46.0,55.0,50.0,47.0,73.0,86.0,82.0,62.0,32.0,17.0,10.0,17.0,5.0,7.0,7.0,20.0,24.0,23.0,28.0,19.0,22.0,23.0,8.0,8.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,4.0,6.0,6.0,19.0,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,7.0,7.0,16.0,23.0,18.0,17.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,49.0,103.0,85.0,53.0,26.0,24.0,9.0,11.0,4.0,1.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10.0,24.0,18.0,28.0,22.0,7.0,8.0,17.0,29.0,24.0,27.0,8.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,9.0,21.0,29.0,40.0,49.0,32.0,23.0,12.0,6.0,9.0,2.0,3.0,7.0,16.0,71.0,50.0,47.0,51.0,47.0,55.0,35.0,26.0,30.0,24.0,33.0,22.0,15.0,16.0,10.0,16.0,6.0,4.0,20.0,19.0,15.0,11.0,5.0,4.0,2.0,4.0,7.0,5.0,7.0,6.0,7.0,2.0,1.0,2.0,3.0,10.0,12.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,11.0,11.0,5.0,7.0,8.0,14.0,12.0,9.0,10.0,44.0,113.0,125.0,100.0,80.0,56.0,47.0,18.0,10.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,9.0,3.0,2.0,8.0,24.0,8.0,5.0,1.0,1.0,1.0,10.0,8.0,8.0,2.0,8.0,2.0,4.0,5.0,5.0,2.0,4.0,8.0,0.0,5.0,3.0,6.0,3.0,3.0,1.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,17.0,9.0,14.0,5.0,9.0,41.0,27.0,30.0,18.0,24.0,12.0,9.0,26.0,16.0,22.0,27.0,16.0,33.0,25.0,13.0,17.0,8.0,8.0,21.0,11.0,21.0,31.0,26.0,56.0,108.0,129.0,148.0,135.0,93.0,46.0,41.0,54.0,79.0,84.0,52.0,29.0,28.0,12.0,18.0,21.0,56.0,82.0,46.0,57.0,74.0,88.0,40.0,40.0,21.0,29.0,16.0,11.0,29.0,24.0,11.0,10.0,10.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,9.0,2.0,10.0,11.0,20.0,21.0,26.0,43.0,42.0,29.0,19.0,17.0,24.0,25.0,46.0,173.0,295.0,299.0,263.0,220.0,150.0,136.0,81.0,34.0,18.0,14.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,14.0,22.0,26.0,20.0,22.0,27.0,38.0,43.0,33.0,41.0,30.0,26.0,18.0,22.0,6.0,13.0,10.0,5.0,9.0,9.0,16.0,17.0,12.0,17.0,32.0,20.0,8.0,7.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,12.0,5.0,7.0,13.0,9.0,26.0,11.0,18.0,23.0,22.0,26.0,15.0,38.0,38.0,33.0,42.0,31.0,39.0,34.0,24.0,28.0,20.0,14.0,26.0,19.0,21.0,46.0,67.0,80.0,99.0,115.0,87.0,112.0,65.0,66.0,67.0,56.0,40.0,40.0,45.0,56.0,32.0,18.0,10.0,15.0,17.0,19.0,31.0,12.0,16.0,21.0,29.0,22.0,20.0,5.0,3.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,5.0,14.0,17.0,8.0,15.0,28.0,12.0,7.0,3.0,6.0,4.0,41.0,108.0,156.0,210.0,225.0,157.0,72.0,71.0,60.0,43.0,14.0,13.0,8.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,4.0,7.0,7.0,18.0,15.0,15.0,11.0,27.0,45.0,46.0,27.0,17.0,12.0,4.0,1.0,11.0,5.0,3.0,7.0,14.0,9.0,10.0,10.0,11.0,12.0,14.0,3.0,0.0
