Grupo de edad,Sexo,fecha,numero
50  59 años,M,11-01-2021,7466.0
60  69 años,M,11-01-2021,8121.0
70  79 años,M,11-01-2021,6259.0
80 y más años,M,11-01-2021,3704.0
00  5 años,F,11-01-2021,428.0
5  17 años,F,11-01-2021,465.0
18  49 años,F,11-01-2021,7859.0
50  59 años,F,11-01-2021,4480.0
60  69 años,F,11-01-2021,5401.0
70  79 años,F,11-01-2021,4766.0
80 y más años,F,11-01-2021,4025.0
00  15 años,M,15-01-2021,
15  29 años,M,15-01-2021,
30  44 años,M,15-01-2021,
45  59 años,M,15-01-2021,
60  79 años,M,15-01-2021,
80 y más años,M,15-01-2021,
00  15 años,F,15-01-2021,
15  29 años,F,15-01-2021,
30  44 años,F,15-01-2021,
45  59 años,F,15-01-2021,
60  79 años,F,15-01-2021,
80 y más años,F,15-01-2021,
00  5 años,M,15-01-2021,436.0
5  17 años,M,15-01-2021,434.0
18  49 años,M,15-01-2021,8844.0
50  59 años,M,15-01-2021,7514.0
60  69 años,M,15-01-2021,8188.0
70  79 años,M,15-01-2021,6335.0
80 y más años,M,15-01-2021,3729.0
00  5 años,F,15-01-2021,430.0
5  17 años,F,15-01-2021,469.0
18  49 años,F,15-01-2021,7921.0
50  59 años,F,15-01-2021,4523.0
60  69 años,F,15-01-2021,5444.0
70  79 años,F,15-01-2021,4822.0
80 y más años,F,15-01-2021,4063.0
00  15 años,M,18-01-2021,
15  29 años,M,18-01-2021,
30  44 años,M,18-01-2021,
45  59 años,M,18-01-2021,
60  79 años,M,18-01-2021,
80 y más años,M,18-01-2021,
00  15 años,F,18-01-2021,
15  29 años,F,18-01-2021,
30  44 años,F,18-01-2021,
45  59 años,F,18-01-2021,
60  79 años,F,18-01-2021,
80 y más años,F,18-01-2021,
00  5 años,M,18-01-2021,440.0
5  17 años,M,18-01-2021,435.0
18  49 años,M,18-01-2021,8897.0
50  59 años,M,18-01-2021,7572.0
60  69 años,M,18-01-2021,8285.0
70  79 años,M,18-01-2021,6393.0
80 y más años,M,18-01-2021,3767.0
00  5 años,F,18-01-2021,433.0
5  17 años,F,18-01-2021,471.0
18  49 años,F,18-01-2021,7989.0
50  59 años,F,18-01-2021,4554.0
60  69 años,F,18-01-2021,5496.0
70  79 años,F,18-01-2021,4886.0
80 y más años,F,18-01-2021,4102.0
00  15 años,M,22-01-2021,
15  29 años,M,22-01-2021,
30  44 años,M,22-01-2021,
45  59 años,M,22-01-2021,
60  79 años,M,22-01-2021,
80 y más años,M,22-01-2021,
00  15 años,F,22-01-2021,
15  29 años,F,22-01-2021,
30  44 años,F,22-01-2021,
45  59 años,F,22-01-2021,
60  79 años,F,22-01-2021,
80 y más años,F,22-01-2021,
00  5 años,M,22-01-2021,447.0
5  17 años,M,22-01-2021,439.0
18  49 años,M,22-01-2021,9027.0
50  59 años,M,22-01-2021,7672.0
60  69 años,M,22-01-2021,8406.0
70  79 años,M,22-01-2021,6490.0
80 y más años,M,22-01-2021,3843.0
00  5 años,F,22-01-2021,435.0
5  17 años,F,22-01-2021,477.0
18  49 años,F,22-01-2021,8104.0
50  59 años,F,22-01-2021,4644.0
60  69 años,F,22-01-2021,5572.0
70  79 años,F,22-01-2021,4950.0
80 y más años,F,22-01-2021,4165.0
00  15 años,M,25-01-2021,
15  29 años,M,25-01-2021,
30  44 años,M,25-01-2021,
45  59 años,M,25-01-2021,
60  79 años,M,25-01-2021,
80 y más años,M,25-01-2021,
00  15 años,F,25-01-2021,
15  29 años,F,25-01-2021,
30  44 años,F,25-01-2021,
45  59 años,F,25-01-2021,
60  79 años,F,25-01-2021,
80 y más años,F,25-01-2021,
00  5 años,M,25-01-2021,455.0
5  17 años,M,25-01-2021,441.0
18  49 años,M,25-01-2021,9118.0
50  59 años,M,25-01-2021,7761.0
60  69 años,M,25-01-2021,8534.0
70  79 años,M,25-01-2021,6626.0
80 y más años,M,25-01-2021,3908.0
00  5 años,F,25-01-2021,437.0
5  17 años,F,25-01-2021,477.0
18  49 años,F,25-01-2021,8192.0
50  59 años,F,25-01-2021,4706.0
60  69 años,F,25-01-2021,5634.0
70  79 años,F,25-01-2021,5046.0
80 y más años,F,25-01-2021,4240.0
00  15 años,M,29-01-2021,
15  29 años,M,29-01-2021,
30  44 años,M,29-01-2021,
45  59 años,M,29-01-2021,
60  79 años,M,29-01-2021,
80 y más años,M,29-01-2021,
00  15 años,F,29-01-2021,
15  29 años,F,29-01-2021,
30  44 años,F,29-01-2021,
45  59 años,F,29-01-2021,
60  79 años,F,29-01-2021,
80 y más años,F,29-01-2021,
00  5 años,M,29-01-2021,458.0
5  17 años,M,29-01-2021,447.0
18  49 años,M,29-01-2021,9304.0
50  59 años,M,29-01-2021,7932.0
60  69 años,M,29-01-2021,8731.0
70  79 años,M,29-01-2021,6722.0
80 y más años,M,29-01-2021,3975.0
00  5 años,F,29-01-2021,441.0
5  17 años,F,29-01-2021,485.0
18  49 años,F,29-01-2021,8319.0
50  59 años,F,29-01-2021,4815.0
60  69 años,F,29-01-2021,5766.0
70  79 años,F,29-01-2021,5113.0
80 y más años,F,29-01-2021,4301.0
00  15 años,M,01-02-2021,
15  29 años,M,01-02-2021,
30  44 años,M,01-02-2021,
45  59 años,M,01-02-2021,
60  79 años,M,01-02-2021,
80 y más años,M,01-02-2021,
00  15 años,F,01-02-2021,
15  29 años,F,01-02-2021,
30  44 años,F,01-02-2021,
45  59 años,F,01-02-2021,
60  79 años,F,01-02-2021,
80 y más años,F,01-02-2021,
00  5 años,M,01-02-2021,461.0
5  17 años,M,01-02-2021,448.0
18  49 años,M,01-02-2021,9360.0
50  59 años,M,01-02-2021,7982.0
60  69 años,M,01-02-2021,8781.0
70  79 años,M,01-02-2021,6781.0
80 y más años,M,01-02-2021,4018.0
00  5 años,F,01-02-2021,441.0
5  17 años,F,01-02-2021,487.0
18  49 años,F,01-02-2021,8384.0
50  59 años,F,01-02-2021,4849.0
60  69 años,F,01-02-2021,5816.0
70  79 años,F,01-02-2021,5161.0
80 y más años,F,01-02-2021,4362.0
00  15 años,M,05-02-2021,
15  29 años,M,05-02-2021,
30  44 años,M,05-02-2021,
45  59 años,M,05-02-2021,
60  79 años,M,05-02-2021,
80 y más años,M,05-02-2021,
00  15 años,F,05-02-2021,
15  29 años,F,05-02-2021,
30  44 años,F,05-02-2021,
45  59 años,F,05-02-2021,
60  79 años,F,05-02-2021,
80 y más años,F,05-02-2021,
00  5 años,M,05-02-2021,469.0
5  17 años,M,05-02-2021,450.0
18  49 años,M,05-02-2021,9476.0
50  59 años,M,05-02-2021,8086.0
60  69 años,M,05-02-2021,8886.0
70  79 años,M,05-02-2021,6862.0
80 y más años,M,05-02-2021,4076.0
00  5 años,F,05-02-2021,446.0
5  17 años,F,05-02-2021,494.0
18  49 años,F,05-02-2021,8482.0
50  59 años,F,05-02-2021,4921.0
60  69 años,F,05-02-2021,5886.0
70  79 años,F,05-02-2021,5222.0
80 y más años,F,05-02-2021,4434.0
00  15 años,M,08-02-2021,
15  29 años,M,08-02-2021,
30  44 años,M,08-02-2021,
45  59 años,M,08-02-2021,
60  79 años,M,08-02-2021,
80 y más años,M,08-02-2021,
00  15 años,F,08-02-2021,
15  29 años,F,08-02-2021,
30  44 años,F,08-02-2021,
45  59 años,F,08-02-2021,
60  79 años,F,08-02-2021,
80 y más años,F,08-02-2021,
00  5 años,M,08-02-2021,470.0
5  17 años,M,08-02-2021,452.0
18  49 años,M,08-02-2021,9528.0
50  59 años,M,08-02-2021,8120.0
60  69 años,M,08-02-2021,8966.0
70  79 años,M,08-02-2021,6923.0
80 y más años,M,08-02-2021,4108.0
00  5 años,F,08-02-2021,446.0
5  17 años,F,08-02-2021,496.0
18  49 años,F,08-02-2021,8549.0
50  59 años,F,08-02-2021,4950.0
60  69 años,F,08-02-2021,5942.0
70  79 años,F,08-02-2021,5265.0
80 y más años,F,08-02-2021,4463.0
00  15 años,M,12-02-2021,
15  29 años,M,12-02-2021,
30  44 años,M,12-02-2021,
45  59 años,M,12-02-2021,
60  79 años,M,12-02-2021,
80 y más años,M,12-02-2021,
00  15 años,F,12-02-2021,
15  29 años,F,12-02-2021,
30  44 años,F,12-02-2021,
45  59 años,F,12-02-2021,
60  79 años,F,12-02-2021,
80 y más años,F,12-02-2021,
00  5 años,M,12-02-2021,470.0
5  17 años,M,12-02-2021,456.0
18  49 años,M,12-02-2021,9611.0
50  59 años,M,12-02-2021,8222.0
60  69 años,M,12-02-2021,9063.0
70  79 años,M,12-02-2021,7012.0
80 y más años,M,12-02-2021,4150.0
00  5 años,F,12-02-2021,450.0
5  17 años,F,12-02-2021,498.0
18  49 años,F,12-02-2021,8638.0
50  59 años,F,12-02-2021,5004.0
60  69 años,F,12-02-2021,6021.0
70  79 años,F,12-02-2021,5337.0
80 y más años,F,12-02-2021,4515.0
00  15 años,M,15-02-2021,
15  29 años,M,15-02-2021,
30  44 años,M,15-02-2021,
45  59 años,M,15-02-2021,
60  79 años,M,15-02-2021,
80 y más años,M,15-02-2021,
00  15 años,F,15-02-2021,
15  29 años,F,15-02-2021,
30  44 años,F,15-02-2021,
45  59 años,F,15-02-2021,
60  79 años,F,15-02-2021,
80 y más años,F,15-02-2021,
00  5 años,M,15-02-2021,472.0
5  17 años,M,15-02-2021,459.0
18  49 años,M,15-02-2021,9683.0
50  59 años,M,15-02-2021,8285.0
60  69 años,M,15-02-2021,9169.0
70  79 años,M,15-02-2021,7100.0
80 y más años,M,15-02-2021,4200.0
00  5 años,F,15-02-2021,456.0
5  17 años,F,15-02-2021,500.0
18  49 años,F,15-02-2021,8712.0
50  59 años,F,15-02-2021,5052.0
60  69 años,F,15-02-2021,6085.0
70  79 años,F,15-02-2021,5401.0
80 y más años,F,15-02-2021,4581.0
00  15 años,M,19-02-2021,
15  29 años,M,19-02-2021,
30  44 años,M,19-02-2021,
45  59 años,M,19-02-2021,
60  79 años,M,19-02-2021,
80 y más años,M,19-02-2021,
00  15 años,F,19-02-2021,
15  29 años,F,19-02-2021,
30  44 años,F,19-02-2021,
45  59 años,F,19-02-2021,
60  79 años,F,19-02-2021,
80 y más años,F,19-02-2021,
00  5 años,M,19-02-2021,474.0
5  17 años,M,19-02-2021,460.0
18  49 años,M,19-02-2021,9796.0
50  59 años,M,19-02-2021,8352.0
60  69 años,M,19-02-2021,9262.0
70  79 años,M,19-02-2021,7180.0
80 y más años,M,19-02-2021,4260.0
00  5 años,F,19-02-2021,459.0
5  17 años,F,19-02-2021,506.0
18  49 años,F,19-02-2021,8776.0
50  59 años,F,19-02-2021,5089.0
60  69 años,F,19-02-2021,6135.0
70  79 años,F,19-02-2021,5461.0
80 y más años,F,19-02-2021,4625.0
00  15 años,M,22-02-2021,
15  29 años,M,22-02-2021,
30  44 años,M,22-02-2021,
45  59 años,M,22-02-2021,
60  79 años,M,22-02-2021,
80 y más años,M,22-02-2021,
00  15 años,F,22-02-2021,
15  29 años,F,22-02-2021,
30  44 años,F,22-02-2021,
45  59 años,F,22-02-2021,
60  79 años,F,22-02-2021,
80 y más años,F,22-02-2021,
00  5 años,M,22-02-2021,474.0
5  17 años,M,22-02-2021,467.0
18  49 años,M,22-02-2021,9846.0
50  59 años,M,22-02-2021,8409.0
60  69 años,M,22-02-2021,9352.0
70  79 años,M,22-02-2021,7231.0
80 y más años,M,22-02-2021,4287.0
00  5 años,F,22-02-2021,461.0
5  17 años,F,22-02-2021,509.0
18  49 años,F,22-02-2021,8830.0
50  59 años,F,22-02-2021,5120.0
60  69 años,F,22-02-2021,6194.0
70  79 años,F,22-02-2021,5506.0
80 y más años,F,22-02-2021,4663.0
00  15 años,M,26-02-2021,
15  29 años,M,26-02-2021,
30  44 años,M,26-02-2021,
45  59 años,M,26-02-2021,
60  79 años,M,26-02-2021,
80 y más años,M,26-02-2021,
00  15 años,F,26-02-2021,
15  29 años,F,26-02-2021,
30  44 años,F,26-02-2021,
45  59 años,F,26-02-2021,
60  79 años,F,26-02-2021,
80 y más años,F,26-02-2021,
00  5 años,M,26-02-2021,475.0
5  17 años,M,26-02-2021,475.0
18  49 años,M,26-02-2021,9976.0
50  59 años,M,26-02-2021,8555.0
60  69 años,M,26-02-2021,9484.0
70  79 años,M,26-02-2021,7330.0
80 y más años,M,26-02-2021,4359.0
00  5 años,F,26-02-2021,462.0
5  17 años,F,26-02-2021,516.0
18  49 años,F,26-02-2021,8938.0
50  59 años,F,26-02-2021,5209.0
60  69 años,F,26-02-2021,6277.0
70  79 años,F,26-02-2021,5583.0
80 y más años,F,26-02-2021,4753.0
00  15 años,M,01-03-2021,
15  29 años,M,01-03-2021,
30  44 años,M,01-03-2021,
45  59 años,M,01-03-2021,
60  79 años,M,01-03-2021,
80 y más años,M,01-03-2021,
00  15 años,F,01-03-2021,
15  29 años,F,01-03-2021,
30  44 años,F,01-03-2021,
45  59 años,F,01-03-2021,
60  79 años,F,01-03-2021,
80 y más años,F,01-03-2021,
00  5 años,M,01-03-2021,479.0
5  17 años,M,01-03-2021,479.0
18  49 años,M,01-03-2021,10183.0
50  59 años,M,01-03-2021,8694.0
60  69 años,M,01-03-2021,9629.0
70  79 años,M,01-03-2021,7486.0
80 y más años,M,01-03-2021,4468.0
00  5 años,F,01-03-2021,468.0
5  17 años,F,01-03-2021,520.0
18  49 años,F,01-03-2021,9095.0
50  59 años,F,01-03-2021,5296.0
60  69 años,F,01-03-2021,6373.0
70  79 años,F,01-03-2021,5682.0
80 y más años,F,01-03-2021,4881.0
00  15 años,M,05-03-2021,
15  29 años,M,05-03-2021,
30  44 años,M,05-03-2021,
45  59 años,M,05-03-2021,
60  79 años,M,05-03-2021,
80 y más años,M,05-03-2021,
00  15 años,F,05-03-2021,
15  29 años,F,05-03-2021,
30  44 años,F,05-03-2021,
45  59 años,F,05-03-2021,
60  79 años,F,05-03-2021,
80 y más años,F,05-03-2021,
00  5 años,M,05-03-2021,483.0
5  17 años,M,05-03-2021,486.0
18  49 años,M,05-03-2021,10346.0
50  59 años,M,05-03-2021,8831.0
60  69 años,M,05-03-2021,9778.0
70  79 años,M,05-03-2021,7603.0
80 y más años,M,05-03-2021,4555.0
00  5 años,F,05-03-2021,471.0
5  17 años,F,05-03-2021,523.0
18  49 años,F,05-03-2021,9201.0
50  59 años,F,05-03-2021,5384.0
60  69 años,F,05-03-2021,6453.0
70  79 años,F,05-03-2021,5759.0
80 y más años,F,05-03-2021,4945.0
00  15 años,M,08-03-2021,
15  29 años,M,08-03-2021,
30  44 años,M,08-03-2021,
45  59 años,M,08-03-2021,
60  79 años,M,08-03-2021,
80 y más años,M,08-03-2021,
00  15 años,F,08-03-2021,
15  29 años,F,08-03-2021,
30  44 años,F,08-03-2021,
45  59 años,F,08-03-2021,
60  79 años,F,08-03-2021,
80 y más años,F,08-03-2021,
00  5 años,M,08-03-2021,487.0
5  17 años,M,08-03-2021,490.0
18  49 años,M,08-03-2021,10464.0
50  59 años,M,08-03-2021,8942.0
60  69 años,M,08-03-2021,9885.0
70  79 años,M,08-03-2021,7703.0
80 y más años,M,08-03-2021,4626.0
00  5 años,F,08-03-2021,478.0
5  17 años,F,08-03-2021,527.0
18  49 años,F,08-03-2021,9307.0
50  59 años,F,08-03-2021,5436.0
60  69 años,F,08-03-2021,6552.0
70  79 años,F,08-03-2021,5826.0
80 y más años,F,08-03-2021,5006.0
00  15 años,M,12-03-2021,
15  29 años,M,12-03-2021,
30  44 años,M,12-03-2021,
45  59 años,M,12-03-2021,
60  79 años,M,12-03-2021,
80 y más años,M,12-03-2021,
00  15 años,F,12-03-2021,
15  29 años,F,12-03-2021,
30  44 años,F,12-03-2021,
45  59 años,F,12-03-2021,
60  79 años,F,12-03-2021,
80 y más años,F,12-03-2021,
00  5 años,M,12-03-2021,496.0
5  17 años,M,12-03-2021,499.0
18  49 años,M,12-03-2021,10655.0
50  59 años,M,12-03-2021,9111.0
60  69 años,M,12-03-2021,10091.0
70  79 años,M,12-03-2021,7871.0
80 y más años,M,12-03-2021,4719.0
00  5 años,F,12-03-2021,483.0
5  17 años,F,12-03-2021,543.0
18  49 años,F,12-03-2021,9494.0
50  59 años,F,12-03-2021,5557.0
60  69 años,F,12-03-2021,6693.0
70  79 años,F,12-03-2021,5952.0
80 y más años,F,12-03-2021,5112.0
00  15 años,M,15-03-2021,
15  29 años,M,15-03-2021,
30  44 años,M,15-03-2021,
45  59 años,M,15-03-2021,
60  79 años,M,15-03-2021,
80 y más años,M,15-03-2021,
00  15 años,F,15-03-2021,
15  29 años,F,15-03-2021,
30  44 años,F,15-03-2021,
45  59 años,F,15-03-2021,
60  79 años,F,15-03-2021,
80 y más años,F,15-03-2021,
00  5 años,M,15-03-2021,501.0
5  17 años,M,15-03-2021,502.0
18  49 años,M,15-03-2021,10838.0
50  59 años,M,15-03-2021,9246.0
60  69 años,M,15-03-2021,10232.0
70  79 años,M,15-03-2021,7971.0
80 y más años,M,15-03-2021,4784.0
00  5 años,F,15-03-2021,484.0
5  17 años,F,15-03-2021,551.0
18  49 años,F,15-03-2021,9638.0
50  59 años,F,15-03-2021,5655.0
60  69 años,F,15-03-2021,6810.0
70  79 años,F,15-03-2021,6035.0
80 y más años,F,15-03-2021,5187.0
00  15 años,M,19-03-2021,
15  29 años,M,19-03-2021,
30  44 años,M,19-03-2021,
45  59 años,M,19-03-2021,
60  79 años,M,19-03-2021,
80 y más años,M,19-03-2021,
00  15 años,F,19-03-2021,
15  29 años,F,19-03-2021,
30  44 años,F,19-03-2021,
45  59 años,F,19-03-2021,
60  79 años,F,19-03-2021,
80 y más años,F,19-03-2021,
00  5 años,M,19-03-2021,510.0
5  17 años,M,19-03-2021,515.0
18  49 años,M,19-03-2021,11078.0
50  59 años,M,19-03-2021,9492.0
60  69 años,M,19-03-2021,10501.0
70  79 años,M,19-03-2021,8165.0
80 y más años,M,19-03-2021,4878.0
00  5 años,F,19-03-2021,492.0
5  17 años,F,19-03-2021,562.0
18  49 años,F,19-03-2021,9844.0
50  59 años,F,19-03-2021,5768.0
60  69 años,F,19-03-2021,6982.0
70  79 años,F,19-03-2021,6205.0
80 y más años,F,19-03-2021,5311.0
00  15 años,M,22-03-2021,
15  29 años,M,22-03-2021,
30  44 años,M,22-03-2021,
45  59 años,M,22-03-2021,
60  79 años,M,22-03-2021,
80 y más años,M,22-03-2021,
00  15 años,F,22-03-2021,
15  29 años,F,22-03-2021,
30  44 años,F,22-03-2021,
45  59 años,F,22-03-2021,
60  79 años,F,22-03-2021,
80 y más años,F,22-03-2021,
00  5 años,M,22-03-2021,522.0
5  17 años,M,22-03-2021,521.0
18  49 años,M,22-03-2021,11180.0
50  59 años,M,22-03-2021,9602.0
60  69 años,M,22-03-2021,10588.0
70  79 años,M,22-03-2021,8240.0
80 y más años,M,22-03-2021,4920.0
00  5 años,F,22-03-2021,495.0
5  17 años,F,22-03-2021,573.0
18  49 años,F,22-03-2021,9956.0
50  59 años,F,22-03-2021,5839.0
60  69 años,F,22-03-2021,7042.0
70  79 años,F,22-03-2021,6277.0
80 y más años,F,22-03-2021,5369.0
00  15 años,M,26-03-2021,
15  29 años,M,26-03-2021,
30  44 años,M,26-03-2021,
45  59 años,M,26-03-2021,
60  79 años,M,26-03-2021,
80 y más años,M,26-03-2021,
00  15 años,F,26-03-2021,
15  29 años,F,26-03-2021,
30  44 años,F,26-03-2021,
45  59 años,F,26-03-2021,
60  79 años,F,26-03-2021,
80 y más años,F,26-03-2021,
00  5 años,M,26-03-2021,526.0
5  17 años,M,26-03-2021,531.0
18  49 años,M,26-03-2021,11296.0
50  59 años,M,26-03-2021,9728.0
60  69 años,M,26-03-2021,10713.0
70  79 años,M,26-03-2021,8321.0
80 y más años,M,26-03-2021,4955.0
00  5 años,F,26-03-2021,505.0
5  17 años,F,26-03-2021,581.0
18  49 años,F,26-03-2021,10081.0
50  59 años,F,26-03-2021,5924.0
60  69 años,F,26-03-2021,7152.0
70  79 años,F,26-03-2021,6320.0
80 y más años,F,26-03-2021,5434.0
00  15 años,M,29-03-2021,
15  29 años,M,29-03-2021,
30  44 años,M,29-03-2021,
45  59 años,M,29-03-2021,
60  79 años,M,29-03-2021,
80 y más años,M,29-03-2021,
00  15 años,F,29-03-2021,
15  29 años,F,29-03-2021,
30  44 años,F,29-03-2021,
45  59 años,F,29-03-2021,
60  79 años,F,29-03-2021,
80 y más años,F,29-03-2021,
00  5 años,M,29-03-2021,528.0
5  17 años,M,29-03-2021,536.0
18  49 años,M,29-03-2021,11493.0
50  59 años,M,29-03-2021,9868.0
60  69 años,M,29-03-2021,10857.0
70  79 años,M,29-03-2021,8375.0
80 y más años,M,29-03-2021,4986.0
00  5 años,F,29-03-2021,509.0
5  17 años,F,29-03-2021,592.0
18  49 años,F,29-03-2021,10216.0
50  59 años,F,29-03-2021,6039.0
60  69 años,F,29-03-2021,7268.0
70  79 años,F,29-03-2021,6370.0
80 y más años,F,29-03-2021,5480.0
00  15 años,M,02-04-2021,
15  29 años,M,02-04-2021,
30  44 años,M,02-04-2021,
45  59 años,M,02-04-2021,
60  79 años,M,02-04-2021,
80 y más años,M,02-04-2021,
00  15 años,F,02-04-2021,
15  29 años,F,02-04-2021,
30  44 años,F,02-04-2021,
45  59 años,F,02-04-2021,
60  79 años,F,02-04-2021,
80 y más años,F,02-04-2021,
00  5 años,M,02-04-2021,539.0
5  17 años,M,02-04-2021,542.0
18  49 años,M,02-04-2021,11671.0
50  59 años,M,02-04-2021,10007.0
60  69 años,M,02-04-2021,10982.0
70  79 años,M,02-04-2021,8459.0
80 y más años,M,02-04-2021,5035.0
00  5 años,F,02-04-2021,513.0
5  17 años,F,02-04-2021,605.0
18  49 años,F,02-04-2021,10369.0
50  59 años,F,02-04-2021,6116.0
60  69 años,F,02-04-2021,7344.0
70  79 años,F,02-04-2021,6431.0
80 y más años,F,02-04-2021,5535.0
00  15 años,M,05-04-2021,
15  29 años,M,05-04-2021,
30  44 años,M,05-04-2021,
45  59 años,M,05-04-2021,
60  79 años,M,05-04-2021,
80 y más años,M,05-04-2021,
00  15 años,F,05-04-2021,
15  29 años,F,05-04-2021,
30  44 años,F,05-04-2021,
45  59 años,F,05-04-2021,
60  79 años,F,05-04-2021,
80 y más años,F,05-04-2021,
00  5 años,M,05-04-2021,548.0
5  17 años,M,05-04-2021,549.0
18  49 años,M,05-04-2021,11815.0
50  59 años,M,05-04-2021,10099.0
60  69 años,M,05-04-2021,11084.0
70  79 años,M,05-04-2021,8531.0
80 y más años,M,05-04-2021,5113.0
00  5 años,F,05-04-2021,517.0
5  17 años,F,05-04-2021,614.0
18  49 años,F,05-04-2021,10497.0
50  59 años,F,05-04-2021,6197.0
60  69 años,F,05-04-2021,7400.0
70  79 años,F,05-04-2021,6491.0
80 y más años,F,05-04-2021,5607.0
00  15 años,M,09-04-2021,
15  29 años,M,09-04-2021,
30  44 años,M,09-04-2021,
45  59 años,M,09-04-2021,
60  79 años,M,09-04-2021,
80 y más años,M,09-04-2021,
00  15 años,F,09-04-2021,
15  29 años,F,09-04-2021,
30  44 años,F,09-04-2021,
45  59 años,F,09-04-2021,
60  79 años,F,09-04-2021,
80 y más años,F,09-04-2021,
00  5 años,M,09-04-2021,582.0
5  17 años,M,09-04-2021,597.0
18  49 años,M,09-04-2021,14573.0
50  59 años,M,09-04-2021,12091.0
60  69 años,M,09-04-2021,12798.0
70  79 años,M,09-04-2021,9419.0
80 y más años,M,09-04-2021,5593.0
00  5 años,F,09-04-2021,551.0
5  17 años,F,09-04-2021,655.0
18  49 años,F,09-04-2021,12490.0
50  59 años,F,09-04-2021,7552.0
60  69 años,F,09-04-2021,8604.0
70  79 años,F,09-04-2021,7242.0
80 y más años,F,09-04-2021,6111.0
00  15 años,M,12-04-2021,
15  29 años,M,12-04-2021,
30  44 años,M,12-04-2021,
45  59 años,M,12-04-2021,
60  79 años,M,12-04-2021,
80 y más años,M,12-04-2021,
00  15 años,F,12-04-2021,
15  29 años,F,12-04-2021,
30  44 años,F,12-04-2021,
45  59 años,F,12-04-2021,
60  79 años,F,12-04-2021,
80 y más años,F,12-04-2021,
00  5 años,M,12-04-2021,591.0
5  17 años,M,12-04-2021,614.0
18  49 años,M,12-04-2021,15395.0
50  59 años,M,12-04-2021,12662.0
60  69 años,M,12-04-2021,13104.0
70  79 años,M,12-04-2021,9546.0
80 y más años,M,12-04-2021,5676.0
00  5 años,F,12-04-2021,559.0
5  17 años,F,12-04-2021,667.0
18  49 años,F,12-04-2021,13089.0
50  59 años,F,12-04-2021,7940.0
60  69 años,F,12-04-2021,8845.0
70  79 años,F,12-04-2021,7378.0
80 y más años,F,12-04-2021,6197.0
00  15 años,M,16-04-2021,
15  29 años,M,16-04-2021,
30  44 años,M,16-04-2021,
45  59 años,M,16-04-2021,
60  79 años,M,16-04-2021,
80 y más años,M,16-04-2021,
00  15 años,F,16-04-2021,
15  29 años,F,16-04-2021,
30  44 años,F,16-04-2021,
45  59 años,F,16-04-2021,
60  79 años,F,16-04-2021,
80 y más años,F,16-04-2021,
00  5 años,M,16-04-2021,604.0
5  17 años,M,16-04-2021,627.0
18  49 años,M,16-04-2021,15930.0
50  59 años,M,16-04-2021,13001.0
60  69 años,M,16-04-2021,13356.0
