Region,Serie,Fecha,Casos
Valparaíso,Camas base (2019),2020-08-03,125
Metropolitana,Camas base (2019),2020-08-03,745
O’Higgins,Camas base (2019),2020-08-03,61
Maule,Camas base (2019),2020-08-03,45
Ñuble,Camas base (2019),2020-08-03,16
Biobío,Camas base (2019),2020-08-03,97
Araucanía,Camas base (2019),2020-08-03,49
Los Ríos,Camas base (2019),2020-08-03,13
Los Lagos,Camas base (2019),2020-08-03,49
Aysén,Camas base (2019),2020-08-03,8
Magallanes,Camas base (2019),2020-08-03,14
Total,Camas base (2019),2020-08-03,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-04,33
Tarapacá,Camas UCI habilitadas,2020-08-04,42
Antofagasta,Camas UCI habilitadas,2020-08-04,137
Atacama,Camas UCI habilitadas,2020-08-04,26
Coquimbo,Camas UCI habilitadas,2020-08-04,81
Valparaíso,Camas UCI habilitadas,2020-08-04,231
Metropolitana,Camas UCI habilitadas,2020-08-04,1664
O’Higgins,Camas UCI habilitadas,2020-08-04,141
Maule,Camas UCI habilitadas,2020-08-04,112
Ñuble,Camas UCI habilitadas,2020-08-04,52
Biobío,Camas UCI habilitadas,2020-08-04,203
Araucanía,Camas UCI habilitadas,2020-08-04,75
Los Ríos,Camas UCI habilitadas,2020-08-04,20
Los Lagos,Camas UCI habilitadas,2020-08-04,92
Aysén,Camas UCI habilitadas,2020-08-04,8
Magallanes,Camas UCI habilitadas,2020-08-04,32
Total,Camas UCI habilitadas,2020-08-04,2949
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-04,26
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-04,22
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-04,77
Atacama,Camas UCI ocupadas COVID-19,2020-08-04,7
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-04,38
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-04,102
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-04,937
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-04,48
Maule,Camas UCI ocupadas COVID-19,2020-08-04,32
Ñuble,Camas UCI ocupadas COVID-19,2020-08-04,8
Biobío,Camas UCI ocupadas COVID-19,2020-08-04,71
Araucanía,Camas UCI ocupadas COVID-19,2020-08-04,8
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-04,3
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-04,16
Aysén,Camas UCI ocupadas COVID-19,2020-08-04,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-04,4
Total,Camas UCI ocupadas COVID-19,2020-08-04,1400
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-04,0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-04,1
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-04,46
Atacama,Camas UCI ocupadas no COVID-19,2020-08-04,8
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-04,22
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-04,83
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-04,483
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-04,53
Maule,Camas UCI ocupadas no COVID-19,2020-08-04,46
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-04,22
Biobío,Camas UCI ocupadas no COVID-19,2020-08-04,82
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-04,49
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-04,13
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-04,46
Aysén,Camas UCI ocupadas no COVID-19,2020-08-04,3
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-04,18
Total,Camas UCI ocupadas no COVID-19,2020-08-04,975
Arica y Parinacota,Camas base (2019),2020-08-04,9
Tarapacá,Camas base (2019),2020-08-04,12
Antofagasta,Camas base (2019),2020-08-04,48
Atacama,Camas base (2019),2020-08-04,11
Coquimbo,Camas base (2019),2020-08-04,29
Valparaíso,Camas base (2019),2020-08-04,125
Metropolitana,Camas base (2019),2020-08-04,745
O’Higgins,Camas base (2019),2020-08-04,61
Maule,Camas base (2019),2020-08-04,45
Ñuble,Camas base (2019),2020-08-04,16
Biobío,Camas base (2019),2020-08-04,97
Araucanía,Camas base (2019),2020-08-04,49
Los Ríos,Camas base (2019),2020-08-04,13
Los Lagos,Camas base (2019),2020-08-04,49
Aysén,Camas base (2019),2020-08-04,8
Magallanes,Camas base (2019),2020-08-04,14
Total,Camas base (2019),2020-08-04,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-05,33
Tarapacá,Camas UCI habilitadas,2020-08-05,42
Antofagasta,Camas UCI habilitadas,2020-08-05,137
Atacama,Camas UCI habilitadas,2020-08-05,26
Coquimbo,Camas UCI habilitadas,2020-08-05,81
Valparaíso,Camas UCI habilitadas,2020-08-05,232
Metropolitana,Camas UCI habilitadas,2020-08-05,1656
O’Higgins,Camas UCI habilitadas,2020-08-05,142
Maule,Camas UCI habilitadas,2020-08-05,112
Ñuble,Camas UCI habilitadas,2020-08-05,52
Biobío,Camas UCI habilitadas,2020-08-05,202
Araucanía,Camas UCI habilitadas,2020-08-05,73
Los Ríos,Camas UCI habilitadas,2020-08-05,19
Los Lagos,Camas UCI habilitadas,2020-08-05,92
Aysén,Camas UCI habilitadas,2020-08-05,8
Magallanes,Camas UCI habilitadas,2020-08-05,32
Total,Camas UCI habilitadas,2020-08-05,2939
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-05,23
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-05,16
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-05,76
Atacama,Camas UCI ocupadas COVID-19,2020-08-05,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-05,40
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-05,102
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-05,899
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-05,42
Maule,Camas UCI ocupadas COVID-19,2020-08-05,32
Ñuble,Camas UCI ocupadas COVID-19,2020-08-05,10
Biobío,Camas UCI ocupadas COVID-19,2020-08-05,77
Araucanía,Camas UCI ocupadas COVID-19,2020-08-05,9
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-05,3
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-05,17
Aysén,Camas UCI ocupadas COVID-19,2020-08-05,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-05,5
Total,Camas UCI ocupadas COVID-19,2020-08-05,1358
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-05,4
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-05,6
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-05,50
Atacama,Camas UCI ocupadas no COVID-19,2020-08-05,10
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-05,23
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-05,88
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-05,523
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-05,62
Maule,Camas UCI ocupadas no COVID-19,2020-08-05,46
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-05,19
Biobío,Camas UCI ocupadas no COVID-19,2020-08-05,80
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-05,46
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-05,13
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-05,46
Aysén,Camas UCI ocupadas no COVID-19,2020-08-05,3
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-05,17
Total,Camas UCI ocupadas no COVID-19,2020-08-05,1036
Arica y Parinacota,Camas base (2019),2020-08-05,9
Tarapacá,Camas base (2019),2020-08-05,12
Antofagasta,Camas base (2019),2020-08-05,48
Atacama,Camas base (2019),2020-08-05,11
Coquimbo,Camas base (2019),2020-08-05,29
Valparaíso,Camas base (2019),2020-08-05,125
Metropolitana,Camas base (2019),2020-08-05,745
O’Higgins,Camas base (2019),2020-08-05,61
Maule,Camas base (2019),2020-08-05,45
Ñuble,Camas base (2019),2020-08-05,16
Biobío,Camas base (2019),2020-08-05,97
Araucanía,Camas base (2019),2020-08-05,49
Los Ríos,Camas base (2019),2020-08-05,13
Los Lagos,Camas base (2019),2020-08-05,49
Aysén,Camas base (2019),2020-08-05,8
Magallanes,Camas base (2019),2020-08-05,14
Total,Camas base (2019),2020-08-05,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-06,33
Tarapacá,Camas UCI habilitadas,2020-08-06,37
Antofagasta,Camas UCI habilitadas,2020-08-06,132
Atacama,Camas UCI habilitadas,2020-08-06,26
Coquimbo,Camas UCI habilitadas,2020-08-06,81
Valparaíso,Camas UCI habilitadas,2020-08-06,235
Metropolitana,Camas UCI habilitadas,2020-08-06,1627
O’Higgins,Camas UCI habilitadas,2020-08-06,133
Maule,Camas UCI habilitadas,2020-08-06,112
Ñuble,Camas UCI habilitadas,2020-08-06,52
Biobío,Camas UCI habilitadas,2020-08-06,201
Araucanía,Camas UCI habilitadas,2020-08-06,74
Los Ríos,Camas UCI habilitadas,2020-08-06,20
Los Lagos,Camas UCI habilitadas,2020-08-06,85
Aysén,Camas UCI habilitadas,2020-08-06,8
Magallanes,Camas UCI habilitadas,2020-08-06,32
Total,Camas UCI habilitadas,2020-08-06,2888
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-06,25
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-06,20
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-06,75
Atacama,Camas UCI ocupadas COVID-19,2020-08-06,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-06,45
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-06,103
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-06,876
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-06,44
Maule,Camas UCI ocupadas COVID-19,2020-08-06,29
Ñuble,Camas UCI ocupadas COVID-19,2020-08-06,9
Biobío,Camas UCI ocupadas COVID-19,2020-08-06,80
Araucanía,Camas UCI ocupadas COVID-19,2020-08-06,9
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-06,3
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-06,17
Aysén,Camas UCI ocupadas COVID-19,2020-08-06,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-06,6
Total,Camas UCI ocupadas COVID-19,2020-08-06,1348
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-06,1
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-06,0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-06,44
Atacama,Camas UCI ocupadas no COVID-19,2020-08-06,9
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-06,20
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-06,88
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-06,537
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-06,57
Maule,Camas UCI ocupadas no COVID-19,2020-08-06,53
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-06,16
Biobío,Camas UCI ocupadas no COVID-19,2020-08-06,79
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-06,45
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-06,9
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-06,43
Aysén,Camas UCI ocupadas no COVID-19,2020-08-06,3
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-06,15
Total,Camas UCI ocupadas no COVID-19,2020-08-06,1019
Arica y Parinacota,Camas base (2019),2020-08-06,9
Tarapacá,Camas base (2019),2020-08-06,12
Antofagasta,Camas base (2019),2020-08-06,48
Atacama,Camas base (2019),2020-08-06,11
Coquimbo,Camas base (2019),2020-08-06,29
Valparaíso,Camas base (2019),2020-08-06,125
Metropolitana,Camas base (2019),2020-08-06,745
O’Higgins,Camas base (2019),2020-08-06,61
Maule,Camas base (2019),2020-08-06,45
Ñuble,Camas base (2019),2020-08-06,16
Biobío,Camas base (2019),2020-08-06,97
Araucanía,Camas base (2019),2020-08-06,49
Los Ríos,Camas base (2019),2020-08-06,13
Los Lagos,Camas base (2019),2020-08-06,49
Aysén,Camas base (2019),2020-08-06,8
Magallanes,Camas base (2019),2020-08-06,14
Total,Camas base (2019),2020-08-06,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-07,33
Tarapacá,Camas UCI habilitadas,2020-08-07,37
Antofagasta,Camas UCI habilitadas,2020-08-07,139
Atacama,Camas UCI habilitadas,2020-08-07,26
Coquimbo,Camas UCI habilitadas,2020-08-07,81
Valparaíso,Camas UCI habilitadas,2020-08-07,232
Metropolitana,Camas UCI habilitadas,2020-08-07,1617
O’Higgins,Camas UCI habilitadas,2020-08-07,134
Maule,Camas UCI habilitadas,2020-08-07,112
Ñuble,Camas UCI habilitadas,2020-08-07,52
Biobío,Camas UCI habilitadas,2020-08-07,201
Araucanía,Camas UCI habilitadas,2020-08-07,71
Los Ríos,Camas UCI habilitadas,2020-08-07,20
Los Lagos,Camas UCI habilitadas,2020-08-07,86
Aysén,Camas UCI habilitadas,2020-08-07,8
Magallanes,Camas UCI habilitadas,2020-08-07,32
Total,Camas UCI habilitadas,2020-08-07,2881
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-07,25
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-07,22
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-07,71
Atacama,Camas UCI ocupadas COVID-19,2020-08-07,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-07,42
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-07,96
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-07,842
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-07,45
Maule,Camas UCI ocupadas COVID-19,2020-08-07,30
Ñuble,Camas UCI ocupadas COVID-19,2020-08-07,9
Biobío,Camas UCI ocupadas COVID-19,2020-08-07,80
Araucanía,Camas UCI ocupadas COVID-19,2020-08-07,9
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-07,3
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-07,18
Aysén,Camas UCI ocupadas COVID-19,2020-08-07,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-07,6
Total,Camas UCI ocupadas COVID-19,2020-08-07,1305
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-07,3
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-07,0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-07,53
Atacama,Camas UCI ocupadas no COVID-19,2020-08-07,7
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-07,26
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-07,89
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-07,545
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-07,56
Maule,Camas UCI ocupadas no COVID-19,2020-08-07,52
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-07,19
Biobío,Camas UCI ocupadas no COVID-19,2020-08-07,75
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-07,47
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-07,11
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-07,42
Aysén,Camas UCI ocupadas no COVID-19,2020-08-07,3
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-07,11
Total,Camas UCI ocupadas no COVID-19,2020-08-07,1039
Arica y Parinacota,Camas base (2019),2020-08-07,9
Tarapacá,Camas base (2019),2020-08-07,12
Antofagasta,Camas base (2019),2020-08-07,48
Atacama,Camas base (2019),2020-08-07,11
Coquimbo,Camas base (2019),2020-08-07,29
Valparaíso,Camas base (2019),2020-08-07,125
Metropolitana,Camas base (2019),2020-08-07,745
O’Higgins,Camas base (2019),2020-08-07,61
Maule,Camas base (2019),2020-08-07,45
Ñuble,Camas base (2019),2020-08-07,16
Biobío,Camas base (2019),2020-08-07,97
Araucanía,Camas base (2019),2020-08-07,49
Los Ríos,Camas base (2019),2020-08-07,13
Los Lagos,Camas base (2019),2020-08-07,49
Aysén,Camas base (2019),2020-08-07,8
Magallanes,Camas base (2019),2020-08-07,14
Total,Camas base (2019),2020-08-07,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-08,33
Tarapacá,Camas UCI habilitadas,2020-08-08,37
Antofagasta,Camas UCI habilitadas,2020-08-08,139
Atacama,Camas UCI habilitadas,2020-08-08,26
Coquimbo,Camas UCI habilitadas,2020-08-08,81
Valparaíso,Camas UCI habilitadas,2020-08-08,230
Metropolitana,Camas UCI habilitadas,2020-08-08,1611
O’Higgins,Camas UCI habilitadas,2020-08-08,133
Maule,Camas UCI habilitadas,2020-08-08,113
Ñuble,Camas UCI habilitadas,2020-08-08,52
Biobío,Camas UCI habilitadas,2020-08-08,203
Araucanía,Camas UCI habilitadas,2020-08-08,74
Los Ríos,Camas UCI habilitadas,2020-08-08,20
Los Lagos,Camas UCI habilitadas,2020-08-08,85
Aysén,Camas UCI habilitadas,2020-08-08,8
Magallanes,Camas UCI habilitadas,2020-08-08,32
Total,Camas UCI habilitadas,2020-08-08,2877
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-08,26
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-08,23
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-08,69
Atacama,Camas UCI ocupadas COVID-19,2020-08-08,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-08,40
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-08,95
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-08,821
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-08,45
Maule,Camas UCI ocupadas COVID-19,2020-08-08,30
Ñuble,Camas UCI ocupadas COVID-19,2020-08-08,9
Biobío,Camas UCI ocupadas COVID-19,2020-08-08,78
Araucanía,Camas UCI ocupadas COVID-19,2020-08-08,8
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-08,2
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-08,17
Aysén,Camas UCI ocupadas COVID-19,2020-08-08,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-08,6
Total,Camas UCI ocupadas COVID-19,2020-08-08,1276
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-08,4
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-08,1
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-08,53
Atacama,Camas UCI ocupadas no COVID-19,2020-08-08,9
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-08,28
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-08,90
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-08,544
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-08,51
Maule,Camas UCI ocupadas no COVID-19,2020-08-08,52
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-08,19
Biobío,Camas UCI ocupadas no COVID-19,2020-08-08,70
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-08,48
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-08,11
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-08,38
Aysén,Camas UCI ocupadas no COVID-19,2020-08-08,4
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-08,12
Total,Camas UCI ocupadas no COVID-19,2020-08-08,1034
Arica y Parinacota,Camas base (2019),2020-08-08,9
Tarapacá,Camas base (2019),2020-08-08,12
Antofagasta,Camas base (2019),2020-08-08,48
Atacama,Camas base (2019),2020-08-08,11
Coquimbo,Camas base (2019),2020-08-08,29
Valparaíso,Camas base (2019),2020-08-08,125
Metropolitana,Camas base (2019),2020-08-08,745
O’Higgins,Camas base (2019),2020-08-08,61
Maule,Camas base (2019),2020-08-08,45
Ñuble,Camas base (2019),2020-08-08,16
Biobío,Camas base (2019),2020-08-08,97
Araucanía,Camas base (2019),2020-08-08,49
Los Ríos,Camas base (2019),2020-08-08,13
Los Lagos,Camas base (2019),2020-08-08,49
Aysén,Camas base (2019),2020-08-08,8
Magallanes,Camas base (2019),2020-08-08,14
Total,Camas base (2019),2020-08-08,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-09,33
Tarapacá,Camas UCI habilitadas,2020-08-09,37
Antofagasta,Camas UCI habilitadas,2020-08-09,140
Atacama,Camas UCI habilitadas,2020-08-09,26
Coquimbo,Camas UCI habilitadas,2020-08-09,81
Valparaíso,Camas UCI habilitadas,2020-08-09,220
Metropolitana,Camas UCI habilitadas,2020-08-09,1578
O’Higgins,Camas UCI habilitadas,2020-08-09,134
Maule,Camas UCI habilitadas,2020-08-09,113
Ñuble,Camas UCI habilitadas,2020-08-09,52
Biobío,Camas UCI habilitadas,2020-08-09,205
Araucanía,Camas UCI habilitadas,2020-08-09,73
Los Ríos,Camas UCI habilitadas,2020-08-09,20
Los Lagos,Camas UCI habilitadas,2020-08-09,85
Aysén,Camas UCI habilitadas,2020-08-09,8
Magallanes,Camas UCI habilitadas,2020-08-09,32
Total,Camas UCI habilitadas,2020-08-09,2837
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-09,28
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-09,24
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-09,70
Atacama,Camas UCI ocupadas COVID-19,2020-08-09,8
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-09,40
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-09,98
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-09,826
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-09,46
Maule,Camas UCI ocupadas COVID-19,2020-08-09,26
Ñuble,Camas UCI ocupadas COVID-19,2020-08-09,8
Biobío,Camas UCI ocupadas COVID-19,2020-08-09,73
Araucanía,Camas UCI ocupadas COVID-19,2020-08-09,7
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-09,2
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-09,18
Aysén,Camas UCI ocupadas COVID-19,2020-08-09,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-09,5
Total,Camas UCI ocupadas COVID-19,2020-08-09,1280
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-09,2
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-09,0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-09,48
Atacama,Camas UCI ocupadas no COVID-19,2020-08-09,6
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-09,26
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-09,87
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-09,485
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-09,53
Maule,Camas UCI ocupadas no COVID-19,2020-08-09,49
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-09,24
Biobío,Camas UCI ocupadas no COVID-19,2020-08-09,62
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-09,48
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-09,15
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-09,31
Aysén,Camas UCI ocupadas no COVID-19,2020-08-09,5
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-09,14
Total,Camas UCI ocupadas no COVID-19,2020-08-09,955
Arica y Parinacota,Camas base (2019),2020-08-09,9
Tarapacá,Camas base (2019),2020-08-09,12
Antofagasta,Camas base (2019),2020-08-09,48
Atacama,Camas base (2019),2020-08-09,11
Coquimbo,Camas base (2019),2020-08-09,29
Valparaíso,Camas base (2019),2020-08-09,125
Metropolitana,Camas base (2019),2020-08-09,745
O’Higgins,Camas base (2019),2020-08-09,61
Maule,Camas base (2019),2020-08-09,45
Ñuble,Camas base (2019),2020-08-09,16
Biobío,Camas base (2019),2020-08-09,97
Araucanía,Camas base (2019),2020-08-09,49
Los Ríos,Camas base (2019),2020-08-09,13
Los Lagos,Camas base (2019),2020-08-09,49
Aysén,Camas base (2019),2020-08-09,8
Magallanes,Camas base (2019),2020-08-09,14
Total,Camas base (2019),2020-08-09,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-10,33
Tarapacá,Camas UCI habilitadas,2020-08-10,37
Antofagasta,Camas UCI habilitadas,2020-08-10,140
Atacama,Camas UCI habilitadas,2020-08-10,26
Coquimbo,Camas UCI habilitadas,2020-08-10,81
Valparaíso,Camas UCI habilitadas,2020-08-10,219
Metropolitana,Camas UCI habilitadas,2020-08-10,1576
O’Higgins,Camas UCI habilitadas,2020-08-10,134
Maule,Camas UCI habilitadas,2020-08-10,112
Ñuble,Camas UCI habilitadas,2020-08-10,52
Biobío,Camas UCI habilitadas,2020-08-10,204
Araucanía,Camas UCI habilitadas,2020-08-10,75
Los Ríos,Camas UCI habilitadas,2020-08-10,20
Los Lagos,Camas UCI habilitadas,2020-08-10,85
Aysén,Camas UCI habilitadas,2020-08-10,8
Magallanes,Camas UCI habilitadas,2020-08-10,32
Total,Camas UCI habilitadas,2020-08-10,2834
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-10,26
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-10,26
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-10,70
