Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-12-10,27.0,24.0,99.0,21.0,57.0,189.0,1077.0,84.0,79.0,55.0,195.0,87.0,22.0,80.0,8.0,31.0,2135.0,9.0,10.0,15.0,1.0,14.0,61.0,276.0,24.0,24.0,29.0,100.0,44.0,15.0,29.0,1.0,11.0,663.0,12.0,7.0,72.0,6.0,39.0,110.0,682.0,38.0,41.0,13.0,67.0,42.0,4.0,38.0,5.0,9.0,1185.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-11,27.0,24.0,99.0,22.0,56.0,190.0,1060.0,81.0,81.0,55.0,195.0,87.0,22.0,80.0,8.0,31.0,2118.0,10.0,10.0,15.0,0.0,14.0,53.0,276.0,25.0,26.0,22.0,105.0,41.0,14.0,29.0,0.0,11.0,651.0,11.0,9.0,69.0,8.0,36.0,119.0,664.0,36.0,39.0,18.0,68.0,43.0,5.0,38.0,5.0,9.0,1177.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-12,27.0,24.0,97.0,22.0,56.0,190.0,1057.0,81.0,77.0,55.0,195.0,87.0,22.0,79.0,8.0,31.0,2108.0,8.0,10.0,16.0,0.0,13.0,52.0,272.0,20.0,24.0,21.0,108.0,37.0,14.0,33.0,0.0,9.0,637.0,13.0,9.0,62.0,8.0,33.0,117.0,675.0,45.0,41.0,22.0,60.0,46.0,4.0,31.0,5.0,14.0,1185.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-13,27.0,24.0,98.0,22.0,55.0,190.0,1090.0,81.0,77.0,55.0,196.0,89.0,22.0,79.0,8.0,31.0,2144.0,8.0,10.0,16.0,0.0,12.0,51.0,268.0,20.0,25.0,20.0,103.0,38.0,14.0,31.0,0.0,12.0,628.0,11.0,7.0,57.0,8.0,36.0,108.0,707.0,45.0,41.0,18.0,70.0,43.0,3.0,27.0,5.0,10.0,1196.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-14,27.0,24.0,97.0,22.0,56.0,190.0,1090.0,81.0,76.0,55.0,196.0,90.0,22.0,79.0,8.0,31.0,2144.0,8.0,10.0,17.0,0.0,12.0,49.0,267.0,20.0,28.0,15.0,110.0,40.0,13.0,32.0,0.0,9.0,630.0,11.0,8.0,72.0,8.0,37.0,109.0,694.0,45.0,40.0,24.0,67.0,44.0,5.0,27.0,5.0,10.0,1206.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-15,27.0,24.0,98.0,22.0,56.0,190.0,1087.0,81.0,77.0,55.0,196.0,90.0,23.0,79.0,8.0,31.0,2144.0,9.0,10.0,20.0,0.0,12.0,50.0,270.0,21.0,31.0,17.0,102.0,42.0,13.0,31.0,0.0,10.0,638.0,11.0,9.0,68.0,8.0,38.0,110.0,692.0,37.0,38.0,22.0,65.0,43.0,4.0,34.0,4.0,10.0,1193.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-16,27.0,24.0,99.0,22.0,56.0,190.0,1079.0,81.0,77.0,55.0,197.0,89.0,23.0,80.0,8.0,31.0,2138.0,8.0,10.0,23.0,0.0,11.0,50.0,266.0,23.0,32.0,13.0,98.0,40.0,13.0,29.0,0.0,11.0,627.0,12.0,9.0,72.0,8.0,41.0,107.0,699.0,32.0,32.0,24.0,70.0,42.0,5.0,37.0,6.0,10.0,1206.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-17,27.0,24.0,99.0,22.0,56.0,190.0,1087.0,81.0,77.0,55.0,197.0,89.0,23.0,76.0,8.0,31.0,2142.0,8.0,10.0,26.0,0.0,12.0,52.0,292.0,24.0,36.0,15.0,102.0,38.0,13.0,29.0,0.0,11.0,668.0,12.0,9.0,67.0,10.0,37.0,107.0,689.0,32.0,28.0,23.0,68.0,45.0,6.0,36.0,3.0,12.0,1184.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-18,27.0,24.0,98.0,22.0,56.0,190.0,1089.0,84.0,77.0,55.0,198.0,88.0,23.0,79.0,8.0,31.0,2149.0,8.0,10.0,27.0,0.0,10.0,50.0,295.0,25.0,39.0,16.0,104.0,35.0,10.0,30.0,0.0,13.0,672.0,11.0,10.0,63.0,9.0,37.0,108.0,688.0,37.0,26.0,22.0,64.0,46.0,8.0,34.0,3.0,10.0,1176.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-19,27.0,24.0,98.0,19.0,56.0,190.0,1087.0,84.0,77.0,55.0,198.0,88.0,22.0,79.0,8.0,31.0,2143.0,8.0,10.0,26.0,0.0,10.0,46.0,294.0,22.0,39.0,17.0,106.0,36.0,8.0,29.0,0.0,12.0,663.0,10.0,11.0,65.0,7.0,40.0,110.0,678.0,35.0,24.0,21.0,66.0,47.0,4.0,36.0,3.0,8.0,1165.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-20,27.0,24.0,97.0,19.0,56.0,190.0,1088.0,84.0,77.0,55.0,197.0,89.0,22.0,79.0,8.0,31.0,2143.0,9.0,10.0,27.0,0.0,14.0,46.0,301.0,21.0,39.0,18.0,103.0,36.0,9.0,30.0,0.0,10.0,673.0,13.0,12.0,59.0,6.0,32.0,111.0,658.0,37.0,28.0,22.0,64.0,50.0,5.0,37.0,4.0,11.0,1149.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-21,27.0,24.0,98.0,19.0,56.0,190.0,1091.0,84.0,77.0,55.0,197.0,89.0,22.0,79.0,8.0,31.0,2147.0,10.0,10.0,26.0,0.0,12.0,45.0,303.0,21.0,38.0,17.0,108.0,38.0,12.0,34.0,0.0,9.0,683.0,11.0,12.0,59.0,5.0,38.0,107.0,650.0,38.0,28.0,22.0,61.0,47.0,5.0,37.0,4.0,15.0,1139.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-22,27.0,24.0,98.0,19.0,56.0,190.0,1082.0,84.0,77.0,55.0,197.0,88.0,22.0,79.0,8.0,31.0,2137.0,10.0,10.0,24.0,0.0,13.0,45.0,304.0,21.0,37.0,19.0,114.0,38.0,15.0,33.0,0.0,11.0,694.0,13.0,11.0,63.0,7.0,39.0,112.0,662.0,40.0,30.0,18.0,61.0,47.0,3.0,34.0,6.0,14.0,1160.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-23,27.0,24.0,98.0,19.0,56.0,190.0,1080.0,84.0,77.0,55.0,197.0,89.0,22.0,79.0,8.0,31.0,2136.0,10.0,10.0,26.0,0.0,12.0,48.0,305.0,19.0,38.0,19.0,116.0,38.0,14.0,33.0,0.0,11.0,699.0,13.0,11.0,61.0,10.0,40.0,102.0,675.0,38.0,24.0,18.0,63.0,47.0,4.0,35.0,4.0,13.0,1158.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-24,27.0,24.0,98.0,19.0,56.0,190.0,1077.0,84.0,85.0,55.0,197.0,90.0,22.0,79.0,8.0,31.0,2142.0,9.0,7.0,27.0,0.0,10.0,53.0,296.0,19.0,35.0,17.0,116.0,36.0,12.0,32.0,0.0,9.0,678.0,12.0,15.0,56.0,11.0,42.0,108.0,683.0,34.0,31.0,18.0,66.0,52.0,7.0,38.0,6.0,13.0,1192.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-25,27.0,24.0,99.0,19.0,56.0,190.0,1082.0,84.0,83.0,55.0,200.0,90.0,22.0,80.0,8.0,31.0,2150.0,9.0,7.0,26.0,0.0,10.0,56.0,299.0,18.0,39.0,20.0,115.0,42.0,14.0,34.0,0.0,11.0,700.0,12.0,15.0,57.0,12.0,43.0,111.0,683.0,36.0,27.0,22.0,67.0,46.0,6.0,37.0,6.0,12.0,1192.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-26,27.0,24.0,99.0,19.0,56.0,190.0,1083.0,84.0,84.0,55.0,199.0,90.0,22.0,80.0,8.0,31.0,2151.0,9.0,7.0,24.0,0.0,11.0,57.0,306.0,19.0,41.0,20.0,116.0,46.0,15.0,34.0,0.0,11.0,716.0,12.0,15.0,57.0,12.0,41.0,108.0,668.0,34.0,25.0,22.0,61.0,41.0,7.0,39.0,5.0,13.0,1160.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-27,27.0,24.0,99.0,19.0,56.0,190.0,1083.0,84.0,84.0,55.0,200.0,91.0,22.0,76.0,8.0,31.0,2149.0,9.0,7.0,29.0,0.0,12.0,58.0,312.0,19.0,42.0,23.0,117.0,48.0,12.0,35.0,0.0,11.0,734.0,13.0,15.0,58.0,13.0,39.0,105.0,649.0,35.0,23.0,22.0,59.0,40.0,7.0,28.0,6.0,13.0,1125.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-28,27.0,24.0,98.0,19.0,56.0,190.0,1083.0,84.0,85.0,55.0,210.0,91.0,22.0,80.0,8.0,31.0,2163.0,9.0,7.0,30.0,0.0,15.0,59.0,307.0,19.0,43.0,22.0,125.0,46.0,13.0,38.0,0.0,12.0,745.0,12.0,14.0,57.0,14.0,38.0,105.0,668.0,35.0,26.0,24.0,59.0,41.0,7.0,26.0,5.0,14.0,1145.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-29,27.0,24.0,98.0,19.0,56.0,190.0,1081.0,84.0,85.0,55.0,206.0,91.0,22.0,80.0,8.0,31.0,2157.0,8.0,7.0,30.0,1.0,14.0,58.0,315.0,18.0,44.0,22.0,129.0,45.0,12.0,38.0,0.0,11.0,752.0,14.0,14.0,59.0,13.0,42.0,107.0,643.0,39.0,20.0,25.0,56.0,40.0,8.0,31.0,5.0,16.0,1132.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-30,27.0,31.0,98.0,19.0,56.0,190.0,1085.0,84.0,85.0,55.0,211.0,89.0,23.0,74.0,8.0,31.0,2166.0,8.0,8.0,34.0,1.0,14.0,68.0,315.0,21.0,44.0,20.0,121.0,45.0,17.0,38.0,0.0,12.0,766.0,13.0,20.0,58.0,13.0,39.0,98.0,660.0,39.0,26.0,26.0,67.0,39.0,3.0,26.0,5.0,16.0,1148.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-31,27.0,31.0,98.0,21.0,56.0,190.0,1078.0,84.0,82.0,55.0,211.0,90.0,24.0,76.0,8.0,31.0,2162.0,8.0,8.0,36.0,1.0,14.0,73.0,323.0,23.0,43.0,23.0,125.0,43.0,19.0,43.0,0.0,12.0,794.0,16.0,20.0,54.0,11.0,39.0,96.0,638.0,33.0,27.0,19.0,56.0,42.0,5.0,24.0,4.0,12.0,1096.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-01,27.0,31.0,98.0,21.0,56.0,190.0,1085.0,84.0,82.0,55.0,213.0,90.0,23.0,74.0,8.0,31.0,2168.0,7.0,8.0,38.0,0.0,10.0,72.0,334.0,23.0,47.0,20.0,129.0,37.0,17.0,39.0,1.0,9.0,791.0,15.0,20.0,55.0,9.0,38.0,97.0,619.0,35.0,20.0,16.0,57.0,47.0,6.0,25.0,3.0,14.0,1076.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-02,27.0,31.0,98.0,21.0,56.0,191.0,1087.0,84.0,82.0,55.0,212.0,88.0,23.0,75.0,8.0,31.0,2169.0,6.0,8.0,41.0,0.0,9.0,72.0,336.0,22.0,43.0,18.0,127.0,35.0,17.0,35.0,1.0,11.0,781.0,15.0,19.0,51.0,9.0,39.0,102.0,611.0,37.0,16.0,25.0,57.0,46.0,5.0,29.0,2.0,11.0,1074.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-03,27.0,31.0,98.0,21.0,57.0,192.0,1087.0,84.0,82.0,55.0,213.0,89.0,23.0,78.0,8.0,31.0,2176.0,5.0,8.0,45.0,0.0,10.0,72.0,332.0,22.0,47.0,21.0,123.0,39.0,16.0,35.0,1.0,11.0,787.0,14.0,20.0,49.0,10.0,37.0,103.0,611.0,38.0,15.0,24.0,60.0,45.0,5.0,37.0,2.0,12.0,1082.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-04,27.0,31.0,98.0,21.0,56.0,193.0,1088.0,84.0,82.0,55.0,211.0,90.0,23.0,78.0,8.0,31.0,2176.0,5.0,8.0,44.0,0.0,10.0,73.0,334.0,25.0,53.0,21.0,121.0,43.0,13.0,40.0,1.0,10.0,801.0,13.0,20.0,48.0,10.0,35.0,98.0,635.0,40.0,12.0,25.0,57.0,42.0,8.0,33.0,2.0,17.0,1095.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-05,27.0,31.0,98.0,21.0,56.0,193.0,1090.0,84.0,82.0,55.0,213.0,91.0,23.0,78.0,8.0,31.0,2181.0,5.0,8.0,46.0,2.0,12.0,73.0,341.0,25.0,55.0,22.0,121.0,41.0,13.0,40.0,2.0,11.0,817.0,14.0,16.0,44.0,9.0,33.0,97.0,631.0,40.0,13.0,25.0,63.0,42.0,7.0,31.0,3.0,13.0,1081.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-06,27.0,31.0,98.0,19.0,56.0,170.0,1011.0,84.0,93.0,57.0,222.0,90.0,22.0,76.0,8.0,25.0,2097.0,5.0,5.0,44.0,2.0,11.0,71.0,341.0,26.0,57.0,23.0,129.0,40.0,12.0,42.0,2.0,10.0,820.0,18.0,25.0,48.0,10.0,33.0,79.0,590.0,44.0,17.0,26.0,65.0,45.0,7.0,22.0,3.0,12.0,1044.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-07,27.0,34.0,98.0,19.0,56.0,171.0,1026.0,84.0,93.0,57.0,221.0,90.0,22.0,76.0,8.0,25.0,2115.0,6.0,19.0,42.0,2.0,14.0,52.0,360.0,31.0,62.0,25.0,137.0,39.0,12.0,47.0,3.0,11.0,862.0,16.0,13.0,51.0,10.0,38.0,101.0,584.0,40.0,18.0,24.0,63.0,47.0,3.0,23.0,2.0,11.0,1044.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-08,27.0,34.0,98.0,19.0,56.0,177.0,1024.0,83.0,92.0,57.0,219.0,88.0,22.0,77.0,8.0,25.0,2106.0,7.0,23.0,44.0,2.0,15.0,60.0,362.0,31.0,54.0,27.0,133.0,41.0,12.0,49.0,3.0,10.0,873.0,15.0,8.0,48.0,10.0,36.0,103.0,588.0,39.0,25.0,19.0,58.0,42.0,5.0,25.0,1.0,11.0,1033.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-09,27.0,34.0,102.0,19.0,56.0,178.0,1019.0,83.0,92.0,57.0,221.0,89.0,22.0,80.0,8.0,24.0,2111.0,7.0,24.0,47.0,2.0,17.0,68.0,369.0,32.0,62.0,29.0,139.0,37.0,13.0,51.0,5.0,9.0,911.0,11.0,8.0,49.0,11.0,30.0,95.0,596.0,37.0,20.0,19.0,61.0,49.0,6.0,19.0,0.0,12.0,1023.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-10,27.0,34.0,102.0,21.0,56.0,173.0,1019.0,84.0,92.0,57.0,223.0,89.0,22.0,76.0,10.0,24.0,2109.0,12.0,24.0,47.0,2.0,17.0,77.0,379.0,32.0,60.0,28.0,146.0,39.0,13.0,53.0,5.0,12.0,946.0,7.0,5.0,47.0,8.0,34.0,85.0,586.0,37.0,24.0,16.0,51.0,47.0,5.0,15.0,0.0,9.0,976.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-11,27.0,35.0,104.0,21.0,56.0,173.0,1005.0,88.0,92.0,52.0,223.0,89.0,22.0,82.0,10.0,24.0,2104.0,12.0,23.0,44.0,2.0,16.0,73.0,377.0,33.0,60.0,24.0,144.0,44.0,13.0,55.0,5.0,14.0,939.0,8.0,8.0,56.0,8.0,33.0,88.0,566.0,43.0,25.0,19.0,55.0,44.0,5.0,18.0,0.0,9.0,985.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-12,27.0,34.0,103.0,21.0,56.0,173.0,1033.0,84.0,97.0,52.0,224.0,90.0,22.0,83.0,10.0,24.0,2133.0,12.0,26.0,52.0,2.0,17.0,74.0,377.0,32.0,59.0,24.0,143.0,46.0,11.0,58.0,5.0,13.0,951.0,8.0,8.0,47.0,9.0,35.0,89.0,572.0,42.0,30.0,23.0,60.0,41.0,5.0,21.0,0.0,10.0,1000.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-13,27.0,36.0,98.0,21.0,56.0,175.0,1020.0,84.0,97.0,53.0,226.0,86.0,22.0,85.0,10.0,24.0,2120.0,12.0,30.0,53.0,2.0,19.0,77.0,386.0,36.0,61.0,25.0,148.0,49.0,10.0,52.0,5.0,16.0,981.0,7.0,5.0,40.0,10.0,35.0,84.0,565.0,34.0,26.0,24.0,57.0,37.0,6.0,26.0,0.0,8.0,964.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-14,27.0,40.0,98.0,21.0,56.0,171.0,1007.0,87.0,113.0,53.0,226.0,87.0,22.0,84.0,10.0,24.0,2126.0,10.0,31.0,53.0,3.0,22.0,76.0,389.0,41.0,64.0,26.0,149.0,52.0,13.0,50.0,5.0,16.0,1000.0,9.0,9.0,42.0,6.0,25.0,77.0,569.0,38.0,30.0,22.0,60.0,35.0,3.0,30.0,1.0,8.0,964.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-15,27.0,46.0,102.0,21.0,62.0,171.0,1015.0,87.0,114.0,53.0,229.0,89.0,24.0,87.0,10.0,24.0,2161.0,10.0,35.0,56.0,3.0,23.0,70.0,400.0,44.0,68.0,25.0,151.0,54.0,14.0,53.0,4.0,15.0,1025.0,10.0,9.0,39.0,6.0,25.0,85.0,555.0,37.0,34.0,25.0,58.0,33.0,7.0,29.0,1.0,9.0,962.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-16,27.0,46.0,103.0,21.0,62.0,178.0,1032.0,87.0,114.0,55.0,232.0,89.0,24.0,92.0,10.0,24.0,2196.0,10.0,39.0,56.0,3.0,25.0,71.0,410.0,49.0,66.0,25.0,154.0,53.0,13.0,57.0,3.0,10.0,1044.0,10.0,7.0,44.0,7.0,27.0,88.0,561.0,34.0,37.0,20.0,50.0,30.0,7.0,29.0,0.0,13.0,964.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-17,27.0,46.0,106.0,21.0,62.0,178.0,1047.0,93.0,115.0,58.0,233.0,88.0,24.0,94.0,10.0,26.0,2228.0,12.0,38.0,52.0,4.0,25.0,68.0,417.0,52.0,69.0,27.0,151.0,53.0,16.0,52.0,3.0,10.0,1049.0,9.0,5.0,50.0,5.0,28.0,92.0,549.0,36.0,33.0,21.0,59.0,31.0,5.0,37.0,0.0,15.0,975.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-18,27.0,46.0,108.0,19.0,62.0,182.0,1052.0,93.0,115.0,58.0,233.0,89.0,24.0,101.0,10.0,25.0,2244.0,16.0,36.0,61.0,5.0,20.0,69.0,423.0,52.0,69.0,26.0,160.0,52.0,16.0,51.0,3.0,14.0,1073.0,5.0,8.0,45.0,7.0,28.0,88.0,549.0,38.0,32.0,22.0,59.0,29.0,4.0,44.0,0.0,10.0,968.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-19,27.0,46.0,108.0,19.0,62.0,182.0,1055.0,93.0,115.0,58.0,234.0,88.0,24.0,102.0,10.0,24.0,2247.0,16.0,36.0,60.0,6.0,22.0,67.0,427.0,52.0,72.0,27.0,165.0,48.0,16.0,52.0,4.0,11.0,1081.0,6.0,8.0,47.0,6.0,29.0,92.0,551.0,33.0,37.0,25.0,54.0,37.0,5.0,41.0,0.0,8.0,979.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-20,27.0,51.0,107.0,19.0,68.0,186.0,1075.0,96.0,117.0,58.0,238.0,89.0,24.0,101.0,10.0,24.0,2290.0,16.0,37.0,62.0,7.0,24.0,76.0,460.0,47.0,73.0,33.0,168.0,50.0,19.0,62.0,4.0,12.0,1150.0,7.0,10.0,42.0,5.0,30.0,91.0,527.0,41.0,38.0,16.0,58.0,35.0,4.0,28.0,0.0,10.0,942.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-21,27.0,50.0,106.0,19.0,68.0,186.0,1081.0,96.0,117.0,58.0,241.0,90.0,25.0,104.0,10.0,24.0,2302.0,18.0,42.0,66.0,6.0,25.0,85.0,476.0,51.0,71.0,33.0,172.0,49.0,16.0,67.0,4.0,12.0,1193.0,3.0,5.0,39.0,6.0,32.0,88.0,532.0,39.0,31.0,21.0,55.0,38.0,4.0,32.0,1.0,10.0,936.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-22,27.0,50.0,113.0,19.0,68.0,192.0,1097.0,96.0,116.0,55.0,245.0,94.0,24.0,116.0,10.0,24.0,2346.0,18.0,39.0,73.0,6.0,24.0,91.0,484.0,56.0,70.0,34.0,168.0,51.0,16.0,74.0,4.0,13.0,1221.0,4.0,9.0,38.0,6.0,33.0,86.0,539.0,35.0,31.0,17.0,52.0,40.0,5.0,39.0,0.0,10.0,944.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-23,27.0,56.0,116.0,19.0,68.0,192.0,1105.0,96.0,116.0,58.0,243.0,97.0,24.0,116.0,10.0,24.0,2367.0,19.0,44.0,78.0,6.0,25.0,95.0,493.0,57.0,75.0,34.0,171.0,56.0,18.0,76.0,5.0,14.0,1266.0,2.0,2.0,36.0,6.0,35.0,84.0,532.0,35.0,28.0,22.0,55.0,40.0,4.0,28.0,0.0,9.0,918.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-24,27.0,54.0,120.0,21.0,68.0,192.0,1128.0,96.0,117.0,58.0,243.0,97.0,24.0,119.0,10.0,24.0,2398.0,19.0,44.0,76.0,6.0,25.0,98.0,486.0,53.0,81.0,36.0,174.0,61.0,16.0,69.0,5.0,14.0,1263.0,3.0,5.0,35.0,5.0,32.0,84.0,552.0,38.0,21.0,20.0,54.0,35.0,4.0,45.0,1.0,9.0,943.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-25,27.0,56.0,117.0,19.0,68.0,191.0,1114.0,96.0,116.0,58.0,244.0,99.0,24.0,119.0,10.0,24.0,2382.0,18.0,43.0,80.0,6.0,25.0,97.0,493.0,55.0,77.0,37.0,173.0,65.0,16.0,69.0,6.0,12.0,1272.0,5.0,9.0,34.0,4.0,32.0,80.0,539.0,37.0,22.0,17.0,47.0,34.0,4.0,44.0,1.0,9.0,918.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
