Region,Codigo region,region_residencia,semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
Coquimbo,4,Región de Coquimbo,110,80 años o más,879.5978981037241,> 250
Coquimbo,4,Región de Coquimbo,111,00 - 09 años,712.538551526109,> 250
Coquimbo,4,Región de Coquimbo,111,10 - 19 años,883.44332553309,> 250
Coquimbo,4,Región de Coquimbo,111,20 - 29 años,1550.2760929846,> 250
Coquimbo,4,Región de Coquimbo,111,30 - 39 años,1648.06654861426,> 250
Coquimbo,4,Región de Coquimbo,111,40 - 49 años,1350.54617676266,> 250
Coquimbo,4,Región de Coquimbo,111,50 - 59 años,1227.40284694718,> 250
Coquimbo,4,Región de Coquimbo,111,60 - 69 años,1157.56205354849,> 250
Coquimbo,4,Región de Coquimbo,111,70 - 79 años,981.742647862687,> 250
Coquimbo,4,Región de Coquimbo,111,80 años o más,788.211103495545,> 250
Coquimbo,4,Región de Coquimbo,112,00 - 09 años,580.488496579106,> 250
Coquimbo,4,Región de Coquimbo,112,10 - 19 años,701.145496454833,> 250
Coquimbo,4,Región de Coquimbo,112,20 - 29 años,1181.88574305372,> 250
Coquimbo,4,Región de Coquimbo,112,30 - 39 años,1377.09508709797,> 250
Coquimbo,4,Región de Coquimbo,112,40 - 49 años,1046.31217838765,> 250
Coquimbo,4,Región de Coquimbo,112,50 - 59 años,979.373357907533,> 250
Coquimbo,4,Región de Coquimbo,112,60 - 69 años,860.784212960584,> 250
Coquimbo,4,Región de Coquimbo,112,70 - 79 años,819.940964250574,> 250
Coquimbo,4,Región de Coquimbo,112,80 años o más,788.211103495545,> 250
Coquimbo,4,Región de Coquimbo,113,00 - 09 años,480.343152894466,> 250
Coquimbo,4,Región de Coquimbo,113,10 - 19 años,622.2666281036641,> 250
Coquimbo,4,Región de Coquimbo,113,20 - 29 años,895.004754712759,> 250
Coquimbo,4,Región de Coquimbo,113,30 - 39 años,1064.94255240292,> 250
Coquimbo,4,Región de Coquimbo,113,40 - 49 años,873.8828202581931,> 250
Coquimbo,4,Región de Coquimbo,113,50 - 59 años,830.3595937414219,> 250
Coquimbo,4,Región de Coquimbo,113,60 - 69 años,768.282028881237,> 250
Coquimbo,4,Región de Coquimbo,113,70 - 79 años,620.968623592435,> 250
Coquimbo,4,Región de Coquimbo,113,80 años o más,765.3644048435001,> 250
Coquimbo,4,Región de Coquimbo,114,00 - 09 años,527.313977808501,> 250
Coquimbo,4,Región de Coquimbo,114,10 - 19 años,645.0538567384459,> 250
Coquimbo,4,Región de Coquimbo,114,20 - 29 años,663.262452153206,> 250
Coquimbo,4,Región de Coquimbo,114,30 - 39 años,891.158423588519,> 250
Coquimbo,4,Región de Coquimbo,114,40 - 49 años,727.63383587614,> 250
Coquimbo,4,Región de Coquimbo,114,50 - 59 años,634.288851417592,> 250
Coquimbo,4,Región de Coquimbo,114,60 - 69 años,579.423403052572,> 250
Coquimbo,4,Región de Coquimbo,114,70 - 79 años,419.80977369629403,> 250
Coquimbo,4,Región de Coquimbo,114,80 años o más,540.705201431726,> 250
Coquimbo,4,Región de Coquimbo,115,00 - 09 años,593.782126271757,> 250
Coquimbo,4,Región de Coquimbo,115,10 - 19 años,714.2919745133611,> 250
Coquimbo,4,Región de Coquimbo,115,20 - 29 años,513.029511183564,> 250
Coquimbo,4,Región de Coquimbo,115,30 - 39 años,695.136515257588,> 250
Coquimbo,4,Región de Coquimbo,115,40 - 49 años,565.134964340525,> 250
Coquimbo,4,Región de Coquimbo,115,50 - 59 años,469.589427865574,> 250
Coquimbo,4,Región de Coquimbo,115,60 - 69 años,350.737447967521,> 250
Coquimbo,4,Región de Coquimbo,115,70 - 79 años,284.246200940199,> 250
Coquimbo,4,Región de Coquimbo,115,80 años o más,297.007082476582,> 250
Coquimbo,4,Región de Coquimbo,116,00 - 09 años,453.75589350916397,> 250
Coquimbo,4,Región de Coquimbo,116,10 - 19 años,617.008036880253,> 250
Coquimbo,4,Región de Coquimbo,116,20 - 29 años,389.966357410559,> 250
Coquimbo,4,Región de Coquimbo,116,30 - 39 años,532.883086933246,> 250
Coquimbo,4,Región de Coquimbo,116,40 - 49 años,428.816466552316,> 250
Coquimbo,4,Región de Coquimbo,116,50 - 59 años,348.02556762479895,> 250
Coquimbo,4,Región de Coquimbo,116,60 - 69 años,259.520016444833,> 250
Coquimbo,4,Región de Coquimbo,116,70 - 79 años,179.293757516126,"(150, 250]"
Coquimbo,4,Región de Coquimbo,116,80 años o más,190.389155433706,"(150, 250]"
Coquimbo,4,Región de Coquimbo,117,00 - 09 años,216.243043000461,"(150, 250]"
Coquimbo,4,Región de Coquimbo,117,10 - 19 años,489.92541564781504,> 250
Coquimbo,4,Región de Coquimbo,117,20 - 29 años,298.068547774874,> 250
Coquimbo,4,Región de Coquimbo,117,30 - 39 años,294.032862496397,> 250
Coquimbo,4,Región de Coquimbo,117,40 - 49 años,291.595197255575,> 250
Coquimbo,4,Región de Coquimbo,117,50 - 59 años,250.970550174503,> 250
Coquimbo,4,Región de Coquimbo,117,60 - 69 años,155.455059355568,"(150, 250]"
Coquimbo,4,Región de Coquimbo,117,70 - 79 años,120.258008090084,"(70, 150]"
Coquimbo,4,Región de Coquimbo,117,80 años o más,144.695758129617,"(70, 150]"
Coquimbo,4,Región de Coquimbo,118,00 - 09 años,130.277570987983,"(70, 150]"
Coquimbo,4,Región de Coquimbo,118,10 - 19 años,286.593221675913,> 250
Coquimbo,4,Región de Coquimbo,118,20 - 29 años,204.572515362916,"(150, 250]"
Coquimbo,4,Región de Coquimbo,118,30 - 39 años,208.37623028456102,"(150, 250]"
Coquimbo,4,Región de Coquimbo,118,40 - 49 años,201.31804640245602,"(150, 250]"
Coquimbo,4,Región de Coquimbo,118,50 - 59 años,160.778008705541,"(150, 250]"
Coquimbo,4,Región de Coquimbo,118,60 - 69 años,119.48198776915599,"(70, 150]"
Coquimbo,4,Región de Coquimbo,118,70 - 79 años,89.6468787580628,"(70, 150]"
Coquimbo,4,Región de Coquimbo,118,80 años o más,125.656842586246,"(70, 150]"
Coquimbo,4,Región de Coquimbo,119,00 - 09 años,76.21681023786729,"(70, 150]"
Coquimbo,4,Región de Coquimbo,119,10 - 19 años,170.027782890297,"(150, 250]"
Coquimbo,4,Región de Coquimbo,119,20 - 29 años,127.05871071368601,"(70, 150]"
Coquimbo,4,Región de Coquimbo,119,30 - 39 años,116.954247827698,"(70, 150]"
Coquimbo,4,Región de Coquimbo,119,40 - 49 años,125.48523968583599,"(70, 150]"
Coquimbo,4,Región de Coquimbo,119,50 - 59 años,102.937139720011,"(70, 150]"
Coquimbo,4,Región de Coquimbo,119,60 - 69 años,73.2308957294825,"(70, 150]"
Coquimbo,4,Región de Coquimbo,119,70 - 79 años,69.968295616049,"(35, 70]"
Coquimbo,4,Región de Coquimbo,119,80 años o más,57.1167466301119,"(35, 70]"
Coquimbo,4,Región de Coquimbo,120,00 - 09 años,42.539615016484106,"(35, 70]"
Coquimbo,4,Región de Coquimbo,120,10 - 19 años,83.2610277040114,"(70, 150]"
Coquimbo,4,Región de Coquimbo,120,20 - 29 años,87.1031413068668,"(70, 150]"
Coquimbo,4,Región de Coquimbo,120,30 - 39 años,97.1873327018902,"(70, 150]"
Coquimbo,4,Región de Coquimbo,120,40 - 49 años,97.4993229213686,"(70, 150]"
Coquimbo,4,Región de Coquimbo,120,50 - 59 años,75.4872357946747,"(70, 150]"
Coquimbo,4,Región de Coquimbo,120,60 - 69 años,39.827329256385205,"(35, 70]"
Coquimbo,4,Región de Coquimbo,120,70 - 79 años,37.170657046026,"(35, 70]"
Coquimbo,4,Región de Coquimbo,120,80 años o más,53.308963521437796,"(35, 70]"
Coquimbo,4,Región de Coquimbo,121,00 - 09 años,61.1506965861959,"(35, 70]"
Coquimbo,4,Región de Coquimbo,121,10 - 19 años,102.542528856519,"(70, 150]"
Coquimbo,4,Región de Coquimbo,121,20 - 29 años,114.272928503504,"(70, 150]"
Coquimbo,4,Región de Coquimbo,121,30 - 39 años,126.014083927027,"(70, 150]"
Coquimbo,4,Región de Coquimbo,121,40 - 49 años,86.66606481899429,"(70, 150]"
Coquimbo,4,Región de Coquimbo,121,50 - 59 años,78.42829692953221,"(70, 150]"
Coquimbo,4,Región de Coquimbo,121,60 - 69 años,50.1053497096459,"(35, 70]"
Coquimbo,4,Región de Coquimbo,121,70 - 79 años,39.3571662840275,"(35, 70]"
Coquimbo,4,Región de Coquimbo,121,80 años o más,34.2700479780672,"(7, 35]"
Coquimbo,4,Región de Coquimbo,122,00 - 09 años,50.5157928320749,"(35, 70]"
Coquimbo,4,Región de Coquimbo,122,10 - 19 años,92.9017782802654,"(70, 150]"
Coquimbo,4,Región de Coquimbo,122,20 - 29 años,58.3351313339566,"(35, 70]"
Coquimbo,4,Región de Coquimbo,122,30 - 39 años,104.59992587406799,"(70, 150]"
Coquimbo,4,Región de Coquimbo,122,40 - 49 años,93.8882368872438,"(70, 150]"
Coquimbo,4,Región de Coquimbo,122,50 - 59 años,75.4872357946747,"(70, 150]"
Coquimbo,4,Región de Coquimbo,122,60 - 69 años,46.2510920396732,"(35, 70]"
Coquimbo,4,Región de Coquimbo,122,70 - 79 años,45.9166939980321,"(35, 70]"
Coquimbo,4,Región de Coquimbo,122,80 años o más,34.2700479780672,"(7, 35]"
Coquimbo,4,Región de Coquimbo,123,00 - 09 años,41.653373036974,"(35, 70]"
Coquimbo,4,Región de Coquimbo,123,10 - 19 años,72.74384525718891,"(70, 150]"
Coquimbo,4,Región de Coquimbo,123,20 - 29 años,75.91558187295729,"(70, 150]"
Coquimbo,4,Región de Coquimbo,123,30 - 39 años,117.777869291274,"(70, 150]"
Coquimbo,4,Región de Coquimbo,123,40 - 49 años,89.3743793445879,"(70, 150]"
Coquimbo,4,Región de Coquimbo,123,50 - 59 años,88.2318340457237,"(70, 150]"
Coquimbo,4,Región de Coquimbo,123,60 - 69 años,69.3766380595097,"(35, 70]"
Coquimbo,4,Región de Coquimbo,123,70 - 79 años,48.10320323603371,"(35, 70]"
Coquimbo,4,Región de Coquimbo,123,80 años o más,19.038915543370603,"(7, 35]"
Coquimbo,4,Región de Coquimbo,124,00 - 09 años,55.8332447091354,"(35, 70]"
Coquimbo,4,Región de Coquimbo,124,10 - 19 años,113.059711303342,"(70, 150]"
Coquimbo,4,Región de Coquimbo,124,20 - 29 años,101.48714629332198,"(70, 150]"
Coquimbo,4,Región de Coquimbo,124,30 - 39 años,143.310134662109,"(70, 150]"
Coquimbo,4,Región de Coquimbo,124,40 - 49 años,117.360296109055,"(70, 150]"
Coquimbo,4,Región de Coquimbo,124,50 - 59 años,104.897847143249,"(70, 150]"
Coquimbo,4,Región de Coquimbo,124,60 - 69 años,78.36990595611279,"(70, 150]"
Coquimbo,4,Región de Coquimbo,124,70 - 79 años,45.9166939980321,"(35, 70]"
Coquimbo,4,Región de Coquimbo,124,80 años o más,57.1167466301119,"(35, 70]"
Coquimbo,4,Región de Coquimbo,125,00 - 09 años,66.4681484632564,"(35, 70]"
Coquimbo,4,Región de Coquimbo,125,10 - 19 años,170.027782890297,"(150, 250]"
Coquimbo,4,Región de Coquimbo,125,20 - 29 años,158.224054851006,"(150, 250]"
Coquimbo,4,Región de Coquimbo,125,30 - 39 años,191.90380101305402,"(150, 250]"
Coquimbo,4,Región de Coquimbo,125,40 - 49 años,154.373927958834,"(150, 250]"
Coquimbo,4,Región de Coquimbo,125,50 - 59 años,128.426336222109,"(70, 150]"
Coquimbo,4,Región de Coquimbo,125,60 - 69 años,89.93267896603109,"(70, 150]"
Coquimbo,4,Región de Coquimbo,125,70 - 79 años,69.968295616049,"(35, 70]"
Coquimbo,4,Región de Coquimbo,125,80 años o más,99.0023608255274,"(70, 150]"
Coquimbo,4,Región de Coquimbo,126,00 - 09 años,88.6241979510085,"(70, 150]"
Coquimbo,4,Región de Coquimbo,126,10 - 19 años,256.79453807658297,> 250
Coquimbo,4,Región de Coquimbo,126,20 - 29 años,189.389398988325,"(150, 250]"
Coquimbo,4,Región de Coquimbo,126,30 - 39 años,239.673845900424,"(150, 250]"
Coquimbo,4,Región de Coquimbo,126,40 - 49 años,199.512503385393,"(150, 250]"
Coquimbo,4,Región de Coquimbo,126,50 - 59 años,185.28685149602,"(150, 250]"
Coquimbo,4,Región de Coquimbo,126,60 - 69 años,136.183771005704,"(70, 150]"
Coquimbo,4,Región de Coquimbo,126,70 - 79 años,122.444517328086,"(70, 150]"
Coquimbo,4,Región de Coquimbo,126,80 años o más,95.1945777168532,"(70, 150]"
Coquimbo,4,Región de Coquimbo,127,00 - 09 años,121.415151192882,"(70, 150]"
Coquimbo,4,Región de Coquimbo,127,10 - 19 años,347.943452615711,> 250
Coquimbo,4,Región de Coquimbo,127,20 - 29 años,282.88543140028304,> 250
Coquimbo,4,Región de Coquimbo,127,30 - 39 años,374.74776592678,> 250
Coquimbo,4,Región de Coquimbo,127,40 - 49 años,292.49796876410596,> 250
Coquimbo,4,Región de Coquimbo,127,50 - 59 años,224.50099996078603,"(150, 250]"
Coquimbo,4,Región de Coquimbo,127,60 - 69 años,188.858625828665,"(150, 250]"
Coquimbo,4,Región de Coquimbo,127,70 - 79 años,161.801683612113,"(150, 250]"
Coquimbo,4,Región de Coquimbo,127,80 años o más,140.887975020943,"(70, 150]"
Coquimbo,4,Región de Coquimbo,128,00 - 09 años,222.44673685703097,"(150, 250]"
Coquimbo,4,Región de Coquimbo,128,10 - 19 años,631.907378679918,> 250
Coquimbo,4,Región de Coquimbo,128,20 - 29 años,464.28371650724404,> 250
Coquimbo,4,Región de Coquimbo,128,30 - 39 años,564.180702549108,> 250
Coquimbo,4,Región de Coquimbo,128,40 - 49 años,498.329872709217,> 250
Coquimbo,4,Región de Coquimbo,128,50 - 59 años,354.88804360613295,> 250
Coquimbo,4,Región de Coquimbo,128,60 - 69 años,268.513284341436,> 250
Coquimbo,4,Región de Coquimbo,128,70 - 79 años,247.07554389417302,"(150, 250]"
Coquimbo,4,Región de Coquimbo,128,80 años o más,239.89033584647004,"(150, 250]"
Coquimbo,4,Región de Coquimbo,129,00 - 09 años,342.08940409089297,> 250
Coquimbo,4,Región de Coquimbo,129,10 - 19 años,795.800138476235,> 250
Coquimbo,4,Región de Coquimbo,129,20 - 29 años,569.766419741248,> 250
Coquimbo,4,Región de Coquimbo,129,30 - 39 años,682.782193303957,> 250
Coquimbo,4,Región de Coquimbo,129,40 - 49 años,610.273539767085,> 250
Coquimbo,4,Región de Coquimbo,129,50 - 59 años,463.707305595859,> 250
Coquimbo,4,Región de Coquimbo,129,60 - 69 años,376.432499100673,> 250
Coquimbo,4,Región de Coquimbo,129,70 - 79 años,297.365256368208,> 250
Coquimbo,4,Región de Coquimbo,129,80 años o más,319.853781128627,> 250
Coquimbo,4,Región de Coquimbo,130,00 - 09 años,328.795774398242,> 250
Coquimbo,4,Región de Coquimbo,130,10 - 19 años,666.088221632091,> 250
Coquimbo,4,Región de Coquimbo,130,20 - 29 años,624.105994134522,> 250
Coquimbo,4,Región de Coquimbo,130,30 - 39 años,784.087633323724,> 250
Coquimbo,4,Región de Coquimbo,130,40 - 49 años,677.981402906924,> 250
Coquimbo,4,Región de Coquimbo,130,50 - 59 años,527.430296851104,> 250
Coquimbo,4,Región de Coquimbo,130,60 - 69 años,421.398838583689,> 250
Coquimbo,4,Región de Coquimbo,130,70 - 79 años,358.58751503225096,> 250
Coquimbo,4,Región de Coquimbo,130,80 años o más,266.544817607189,> 250
Coquimbo,4,Región de Coquimbo,131,00 - 09 años,255.23769009890498,> 250
Coquimbo,4,Región de Coquimbo,131,10 - 19 años,373.359976862199,> 250
Coquimbo,4,Región de Coquimbo,131,20 - 29 años,637.690887732841,> 250
Coquimbo,4,Región de Coquimbo,131,30 - 39 años,790.676605032327,> 250
Coquimbo,4,Región de Coquimbo,131,40 - 49 años,616.5929403268029,> 250
Coquimbo,4,Región de Coquimbo,131,50 - 59 años,554.88020077644,> 250
Coquimbo,4,Región de Coquimbo,131,60 - 69 años,508.76201243640503,> 250
Coquimbo,4,Región de Coquimbo,131,70 - 79 años,435.115338362305,> 250
Coquimbo,4,Región de Coquimbo,131,80 años o más,456.933973040896,> 250
Valparaíso,5,Región de Valparaíso,10,30 - 39 años,0.356332201384707,"(0, 7]"
Valparaíso,5,Región de Valparaíso,11,30 - 39 años,0.356332201384707,"(0, 7]"
Valparaíso,5,Región de Valparaíso,11,40 - 49 años,0.403945742007933,"(0, 7]"
Valparaíso,5,Región de Valparaíso,11,70 - 79 años,0.811688311688312,"(0, 7]"
Valparaíso,5,Región de Valparaíso,12,20 - 29 años,1.6506335131423402,"(0, 7]"
Valparaíso,5,Región de Valparaíso,12,30 - 39 años,3.91965421523178,"(0, 7]"
Valparaíso,5,Región de Valparaíso,12,40 - 49 años,2.82762019405553,"(0, 7]"
Valparaíso,5,Región de Valparaíso,12,50 - 59 años,3.6909297452028196,"(0, 7]"
Valparaíso,5,Región de Valparaíso,12,60 - 69 años,1.9776134161294099,"(0, 7]"
Valparaíso,5,Región de Valparaíso,12,70 - 79 años,2.4350649350649305,"(0, 7]"
Valparaíso,5,Región de Valparaíso,13,00 - 09 años,0.423137138746668,"(0, 7]"
Valparaíso,5,Región de Valparaíso,13,10 - 19 años,1.18641319607851,"(0, 7]"
Valparaíso,5,Región de Valparaíso,13,20 - 29 años,4.95190053942703,"(0, 7]"
Valparaíso,5,Región de Valparaíso,13,30 - 39 años,8.19564063184826,"(7, 35]"
Valparaíso,5,Región de Valparaíso,13,40 - 49 años,8.07891484015867,"(7, 35]"
Valparaíso,5,Región de Valparaíso,13,50 - 59 años,6.971756185383099,"(0, 7]"
Valparaíso,5,Región de Valparaíso,13,60 - 69 años,3.95522683225883,"(0, 7]"
Valparaíso,5,Región de Valparaíso,13,70 - 79 años,3.24675324675325,"(0, 7]"
Valparaíso,5,Región de Valparaíso,13,80 años o más,2.8343466122472103,"(0, 7]"
Valparaíso,5,Región de Valparaíso,14,10 - 19 años,1.58188426143801,"(0, 7]"
Valparaíso,5,Región de Valparaíso,14,20 - 29 años,7.26278745782631,"(7, 35]"
Valparaíso,5,Región de Valparaíso,14,30 - 39 años,10.689966041541199,"(7, 35]"
Valparaíso,5,Región de Valparaíso,14,40 - 49 años,6.867077614134869,"(0, 7]"
Valparaíso,5,Región de Valparaíso,14,50 - 59 años,8.2020661004507,"(7, 35]"
Valparaíso,5,Región de Valparaíso,14,60 - 69 años,6.4272436024205994,"(0, 7]"
Valparaíso,5,Región de Valparaíso,14,70 - 79 años,4.05844155844156,"(0, 7]"
Valparaíso,5,Región de Valparaíso,14,80 años o más,1.41717330612361,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,00 - 09 años,1.26941141624,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,10 - 19 años,0.7909421307190059,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,20 - 29 años,4.6217738367985595,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,30 - 39 años,7.48297622907885,"(7, 35]"
Valparaíso,5,Región de Valparaíso,15,40 - 49 años,6.867077614134869,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,50 - 59 años,4.92123966027042,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,60 - 69 años,4.44963018629118,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,70 - 79 años,3.24675324675325,"(0, 7]"
Valparaíso,5,Región de Valparaíso,15,80 años o más,4.251519918370819,"(0, 7]"
Valparaíso,5,Región de Valparaíso,16,00 - 09 años,2.96195997122667,"(0, 7]"
Valparaíso,5,Región de Valparaíso,16,10 - 19 años,3.9547106535950296,"(0, 7]"
Valparaíso,5,Región de Valparaíso,16,20 - 29 años,6.602534052569379,"(0, 7]"
Valparaíso,5,Región de Valparaíso,16,30 - 39 años,7.48297622907885,"(7, 35]"
Valparaíso,5,Región de Valparaíso,16,40 - 49 años,10.9065350342142,"(7, 35]"
Valparaíso,5,Región de Valparaíso,16,50 - 59 años,7.79196279542817,"(7, 35]"
Valparaíso,5,Región de Valparaíso,16,60 - 69 años,8.40485701855001,"(7, 35]"
Valparaíso,5,Región de Valparaíso,16,70 - 79 años,5.68181818181818,"(0, 7]"
Valparaíso,5,Región de Valparaíso,16,80 años o más,4.251519918370819,"(0, 7]"
Valparaíso,5,Región de Valparaíso,17,00 - 09 años,1.26941141624,"(0, 7]"
Valparaíso,5,Región de Valparaíso,17,10 - 19 años,1.58188426143801,"(0, 7]"
Valparaíso,5,Región de Valparaíso,17,20 - 29 años,6.27240734994091,"(0, 7]"
Valparaíso,5,Región de Valparaíso,17,30 - 39 años,7.48297622907885,"(7, 35]"
Valparaíso,5,Región de Valparaíso,17,40 - 49 años,8.07891484015867,"(7, 35]"
Valparaíso,5,Región de Valparaíso,17,50 - 59 años,6.971756185383099,"(0, 7]"
Valparaíso,5,Región de Valparaíso,17,60 - 69 años,6.921646956452951,"(0, 7]"
Valparaíso,5,Región de Valparaíso,17,70 - 79 años,8.11688311688312,"(7, 35]"
Valparaíso,5,Región de Valparaíso,17,80 años o más,7.08586653061803,"(7, 35]"
Valparaíso,5,Región de Valparaíso,18,00 - 09 años,2.11568569373334,"(0, 7]"
Valparaíso,5,Región de Valparaíso,18,10 - 19 años,4.74565278431404,"(0, 7]"
Valparaíso,5,Región de Valparaíso,18,20 - 29 años,20.1377288603366,"(7, 35]"
Valparaíso,5,Región de Valparaíso,18,30 - 39 años,21.379932083082398,"(7, 35]"
Valparaíso,5,Región de Valparaíso,18,40 - 49 años,18.177558390357,"(7, 35]"
Valparaíso,5,Región de Valparaíso,18,50 - 59 años,19.274855336059197,"(7, 35]"
Valparaíso,5,Región de Valparaíso,18,60 - 69 años,13.843293912905901,"(7, 35]"
Valparaíso,5,Región de Valparaíso,18,70 - 79 años,10.551948051948099,"(7, 35]"
Valparaíso,5,Región de Valparaíso,18,80 años o más,14.1717330612361,"(7, 35]"
Valparaíso,5,Región de Valparaíso,19,00 - 09 años,8.88587991368002,"(7, 35]"
Valparaíso,5,Región de Valparaíso,19,10 - 19 años,5.14112384967354,"(0, 7]"
Valparaíso,5,Región de Valparaíso,19,20 - 29 años,37.9645708022739,"(35, 70]"
Valparaíso,5,Región de Valparaíso,19,30 - 39 años,46.6795183813966,"(35, 70]"
Valparaíso,5,Región de Valparaíso,19,40 - 49 años,31.103822134610898,"(7, 35]"
Valparaíso,5,Región de Valparaíso,19,50 - 59 años,34.038574316870395,"(7, 35]"
Valparaíso,5,Región de Valparaíso,19,60 - 69 años,22.7425542854883,"(7, 35]"
Valparaíso,5,Región de Valparaíso,19,70 - 79 años,28.4090909090909,"(7, 35]"
Valparaíso,5,Región de Valparaíso,19,80 años o más,28.3434661224721,"(7, 35]"
Valparaíso,5,Región de Valparaíso,20,00 - 09 años,16.0792112723734,"(7, 35]"
Valparaíso,5,Región de Valparaíso,20,10 - 19 años,12.6550740915041,"(7, 35]"
Valparaíso,5,Región de Valparaíso,20,20 - 29 años,53.8106525284404,"(35, 70]"
Valparaíso,5,Región de Valparaíso,20,30 - 39 años,62.7144674437084,"(35, 70]"
Valparaíso,5,Región de Valparaíso,20,40 - 49 años,49.68532626697579,"(35, 70]"
Valparaíso,5,Región de Valparaíso,20,50 - 59 años,55.77404948306479,"(35, 70]"
Valparaíso,5,Región de Valparaíso,20,60 - 69 años,45.9795119250089,"(35, 70]"
Valparaíso,5,Región de Valparaíso,20,70 - 79 años,26.785714285714302,"(7, 35]"
Valparaíso,5,Región de Valparaíso,20,80 años o más,25.5091195102249,"(7, 35]"
Valparaíso,5,Región de Valparaíso,21,00 - 09 años,14.386662717386699,"(7, 35]"
Valparaíso,5,Región de Valparaíso,21,10 - 19 años,19.3780822026156,"(7, 35]"
Valparaíso,5,Región de Valparaíso,21,20 - 29 años,72.62787457826309,"(70, 150]"
Valparaíso,5,Región de Valparaíso,21,30 - 39 años,77.68041990186609,"(70, 150]"
Valparaíso,5,Región de Valparaíso,21,40 - 49 años,71.9023420774122,"(70, 150]"
Valparaíso,5,Región de Valparaíso,21,50 - 59 años,64.7963221935606,"(35, 70]"
Valparaíso,5,Región de Valparaíso,21,60 - 69 años,44.4963018629118,"(35, 70]"
