Semana,S03-04_03-08,S03-09_03-15,S03-16_03-22,S03-23_03-29,S03-30_04-05,S04-06_04-12,S04-13_04-19,S04-20_04-26,S04-27_05-03,S05-04_05-10,S05-11_05-17,S05-18_05-24,S05-25_05-31,S06-01_06-07,S06-08_06-14,S06-15_06-21,S06-22_06-28,S06-29_07-05,S07-06_07-12,S07-13_07-20,S07-21_07-26,S07-27_08-02,S08-03_08-09,S08-10_08-16,S08-17_08-23,S08-24_08-30,S08-31_09-06,S09-07_09-13,S09-14_09-20,S09-21_09-27,S09-28_10-04,S10-05_10-11,S10-12_10-18,S10-19_10-25,S10-26_11-01,S11-02_11-08,S11-09_11-15,S11-16_11-22,S11-23_11-29,S11-30_12-06,S12-17_12-13,S12-14_12-20,S12-21_12-27,S12-28_01-03,S01-04_01-10,S01-11_01-17,S01-18_01-24,S01-25_01-31,S02-01_02-07,S02-08_02-14,S02-15_02-21,S02-22_02-28,S03-01_03-07,S03-08_03-14,S03-15_03-21,S03-22_03-28,S03-29_04-04,S04-05_04-11,S04-12_04-18,S04-19_04-25,S04-26_05-02,S05-03_05-09,S05-10_05-16,S05-17_05-23,S05-24_05-30,S05-31_06-06,S06-07_06-13,S06-14_06-20,S06-21_06-27,S06-28_S07-04,S07-05_S07-11,S07-12_S07-18,S07-19_S07-25,S07-26_S08-01,S08-02_S08-08,S08-09_S08-15,S08-16_S08-22,S08-23_S08-29,S08-30_S09-05,S09-06_S09-12,S09-13_S09-19,S09-20_S09-26,S09-27_S10-03,S10-04_S10-10,S10-11_S10-17,S10-18_S10-24,S10-25_S10-31,S11-01_S11-07,S11-08_S11-14,S11-15_S11-21,S11-22_S11-28,S11-29_S12-05,S12-06_S12-12,S12-13_S12-19,S12-20_S12-26,S12-27_S01-02,S01-03_S01-09,S01-10_S01-16
2021-07-09,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3109,3016,2875,2873,2702,2473,2766,2812,2948,2967,2655,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3109,3016,2875,2873,2702,2473,2766,2812,2948,2967,2655,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3109,3016,2875,2873,2702,2473,2766,2812,2948,2967,2655,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3109,3016,2875,2873,2702,2473,2766,2812,2948,2967,2655,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2047,2230,2585,3033,3111,3018,2875,2875,2876,2476,2769,2815,2960,2998,2715,2251,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2047,2230,2585,3033,3111,3018,2875,2875,2876,2476,2769,2815,2960,2998,2715,2251,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2047,2230,2585,3033,3111,3018,2875,2875,2876,2476,2769,2815,2960,2998,2715,2251,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2047,2230,2585,3033,3111,3018,2875,2875,2876,2476,2769,2815,2960,2998,2715,2251,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2047,2230,2585,3033,3111,3018,2875,2875,2876,2476,2769,2815,2960,2998,2715,2251,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2047,2230,2585,3033,3111,3018,2875,2875,2876,2476,2769,2815,2960,2998,2715,2251,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2047,2230,2585,3033,3111,3018,2875,2875,2876,2476,2769,2815,2960,2998,2715,2251,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2049,2232,2586,3042,3119,3030,2891,2882,2712,2479,2770,2818,2965,3006,2739,2293,2039,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2049,2232,2586,3042,3119,3030,2891,2882,2712,2479,2770,2818,2965,3006,2739,2293,2039,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2049,2232,2586,3042,3119,3030,2891,2882,2712,2479,2770,2818,2965,3006,2739,2293,2039,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2049,2232,2586,3042,3119,3030,2891,2882,2712,2479,2770,2818,2965,3006,2739,2293,2039,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2049,2232,2586,3042,3119,3030,2891,2882,2712,2479,2770,2818,2965,3006,2739,2293,2039,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2049,2232,2586,3042,3119,3030,2891,2882,2712,2479,2770,2818,2965,3006,2739,2293,2039,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1594,1830,2049,2232,2586,3042,3119,3030,2891,2882,2712,2479,2770,2818,2965,3006,2739,2293,2039,1279,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3040,2894,2888,2717,2485,2782,2822,2966,3008,2748,2306,2081,1593,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3040,2894,2888,2717,2485,2782,2822,2966,3008,2748,2306,2081,1593,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3040,2894,2888,2717,2485,2782,2822,2966,3008,2748,2306,2081,1593,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3040,2894,2888,2717,2485,2782,2822,2966,3008,2748,2306,2081,1593,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3040,2894,2888,2717,2485,2782,2822,2966,3008,2748,2306,2081,1593,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3040,2894,2888,2717,2485,2782,2822,2966,3008,2748,2306,2081,1593,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3040,2894,2888,2717,2485,2782,2822,2966,3008,2748,2306,2081,1593,1225,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3042,2894,2888,2719,2489,2785,2835,2977,3019,2763,2320,2016,1650,1476,934,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3042,2894,2888,2719,2489,2785,2835,2977,3019,2763,2320,2016,1650,1476,934,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3042,2894,2888,2719,2489,2785,2835,2977,3019,2763,2320,2016,1650,1476,934,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3042,2894,2888,2719,2489,2785,2835,2977,3019,2763,2320,2016,1650,1476,934,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3042,2894,2888,2719,2489,2785,2835,2977,3019,2763,2320,2016,1650,1476,934,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3042,2894,2888,2719,2489,2785,2835,2977,3019,2763,2320,2016,1650,1476,934,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2589,3045,3122,3042,2894,2888,2719,2489,2785,2835,2977,3019,2763,2320,2016,1650,1476,934,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3134,3051,2912,2920,2724,2491,2787,2841,2984,3023,2767,2326,2117,1658,1507,1147,767,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3134,3051,2912,2920,2724,2491,2787,2841,2984,3023,2767,2326,2117,1658,1507,1147,767,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3134,3051,2912,2920,2724,2491,2787,2841,2984,3023,2767,2326,2117,1658,1507,1147,767,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3134,3051,2912,2920,2724,2491,2787,2841,2984,3023,2767,2326,2117,1658,1507,1147,767,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3134,3051,2912,2920,2724,2491,2787,2841,2984,3023,2767,2326,2117,1658,1507,1147,767,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3134,3051,2912,2920,2724,2491,2787,2841,2984,3023,2767,2326,2117,1658,1507,1147,767,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3134,3051,2912,2920,2724,2491,2787,2841,2984,3023,2767,2326,2117,1658,1507,1147,767,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3135,3051,2913,2922,2726,2492,2790,2850,2992,3030,2776,2333,2123,1668,1527,1170,922,695,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3135,3051,2913,2922,2726,2492,2790,2850,2992,3030,2776,2333,2123,1668,1527,1170,922,695,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3135,3051,2913,2922,2726,2492,2790,2850,2992,3030,2776,2333,2123,1668,1527,1170,922,695,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3135,3051,2913,2922,2726,2492,2790,2850,2992,3030,2776,2333,2123,1668,1527,1170,922,695,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3135,3051,2913,2922,2726,2492,2790,2850,2992,3030,2776,2333,2123,1668,1527,1170,922,695,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3135,3051,2913,2922,2726,2492,2790,2850,2992,3030,2776,2333,2123,1668,1527,1170,922,695,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1595,1832,2049,2239,2596,3051,3135,3051,2913,2922,2726,2492,2790,2850,2992,3030,2776,2333,2123,1668,1527,1170,922,695,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2727,2492,2790,2851,2992,3034,2776,2334,2123,1670,1531,1171,951,844,609,,,,,,,,,,,,,,,,,,,,,
2021-08-25,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2727,2492,2790,2851,2992,3034,2776,2334,2123,1670,1531,1171,951,844,609,,,,,,,,,,,,,,,,,,,,,
2021-08-26,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2727,2492,2790,2851,2992,3034,2776,2334,2123,1670,1531,1171,951,844,609,,,,,,,,,,,,,,,,,,,,,
2021-08-27,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2727,2492,2790,2851,2992,3034,2776,2334,2123,1670,1531,1171,951,844,609,,,,,,,,,,,,,,,,,,,,,
2021-08-28,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2727,2492,2790,2851,2992,3034,2776,2334,2123,1670,1531,1171,951,844,609,,,,,,,,,,,,,,,,,,,,,
2021-08-29,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2727,2492,2790,2851,2992,3034,2776,2334,2123,1670,1531,1171,951,844,609,,,,,,,,,,,,,,,,,,,,,
2021-08-30,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2727,2492,2790,2851,2992,3034,2776,2334,2123,1670,1531,1171,951,844,609,,,,,,,,,,,,,,,,,,,,,
2021-08-31,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2728,2495,2790,2852,2992,3035,2776,2335,2123,1672,1533,1174,960,867,740,499,,,,,,,,,,,,,,,,,,,,
2021-09-01,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2728,2495,2790,2852,2992,3035,2776,2335,2123,1672,1533,1174,960,867,740,499,,,,,,,,,,,,,,,,,,,,
2021-09-02,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2728,2495,2790,2852,2992,3035,2776,2335,2123,1672,1533,1174,960,867,740,499,,,,,,,,,,,,,,,,,,,,
2021-09-03,4,13,17,82,236,305,383,411,464,687,1088,1775,2402,2669,2820,3036,2989,2567,2492,2164,1939,1642,1482,1321,1315,1179,1184,1142,930,998,967,942,836,783,813,718,725,669,707,695,657,734,782,845,1027,1180,1422,1516,1639,1616,1542,1544,1599,1835,2052,2242,2600,3052,3135,3051,2913,2922,2728,2495,2790,2852,2992,3035,2776,2335,2123,1672,1533,1174,960,867,740,499,,,,,,,,,,,,,,,,,,,,
