Semana,Fecha Publicación,Egresos
S09-28_10-04,2020-11-21,954
S10-05_10-11,2020-11-21,923
S10-12_10-18,2020-11-21,821
S10-19_10-25,2020-11-21,767
S10-26_11-01,2020-11-21,785
S11-02_11-08,2020-11-21,659
S11-09_11-15,2020-11-21,543
S11-16_11-22,2020-11-21,
S11-23_11-29,2020-11-21,
S11-30_12-06,2020-11-21,
S12-17_12-13,2020-11-21,
S12-14_12-20,2020-11-21,
S12-21_12-27,2020-11-21,
S12-28_01-03,2020-11-21,
S01-04_01-10,2020-11-21,
S01-11_01-17,2020-11-21,
S01-18_01-24,2020-11-21,
S01-25_01-31,2020-11-21,
S02-01_02-07,2020-11-21,
S02-08_02-14,2020-11-21,
S02-15_02-21,2020-11-21,
S02-22_02-28,2020-11-21,
S03-01_03-07,2020-11-21,
S03-08_03-14,2020-11-21,
S03-15_03-21,2020-11-21,
S03-22_03-28,2020-11-21,
S03-29_04-04,2020-11-21,
S04-05_04-11,2020-11-21,
S04-12_04-18,2020-11-21,
S04-19_04-25,2020-11-21,
S04-26_05-02,2020-11-21,
S05-03_05-09,2020-11-21,
S05-10_05-16,2020-11-21,
S05-17_05-23,2020-11-21,
S05-24_05-30,2020-11-21,
S05-31_06-06,2020-11-21,
S06-07_06-13,2020-11-21,
S06-14_06-20,2020-11-21,
S06-21_06-27,2020-11-21,
S06-28_S07-04,2020-11-21,
S07-05_S07-11,2020-11-21,
S07-12_S07-18,2020-11-21,
S07-19_S07-25,2020-11-21,
S07-26_S08-01,2020-11-21,
S08-02_S08-08,2020-11-21,
S08-09_S08-15,2020-11-21,
S08-16_S08-22,2020-11-21,
S08-23_S08-29,2020-11-21,
S08-30_S09-05,2020-11-21,
S09-06_S09-12,2020-11-21,
S09-13_S09-19,2020-11-21,
S09-20_S09-26,2020-11-21,
S09-27_S10-03,2020-11-21,
S10-04_S10-10,2020-11-21,
S10-11_S10-17,2020-11-21,
S10-18_S10-24,2020-11-21,
S10-25_S10-31,2020-11-21,
S11-01_S11-07,2020-11-21,
S11-08_S11-14,2020-11-21,
S11-15_S11-21,2020-11-21,
S11-22_S11-28,2020-11-21,
S11-29_S12-05,2020-11-21,
S12-06_S12-12,2020-11-21,
S12-13_S12-19,2020-11-21,
S12-20_S12-26,2020-11-21,
S12-27_S01-02,2020-11-21,
S01-03_S01-09,2020-11-21,
S01-10_S01-16,2020-11-21,
S03-04_03-08,2020-11-22,4
S03-09_03-15,2020-11-22,13
S03-16_03-22,2020-11-22,17
S03-23_03-29,2020-11-22,82
S03-30_04-05,2020-11-22,236
S04-06_04-12,2020-11-22,305
S04-13_04-19,2020-11-22,383
S04-20_04-26,2020-11-22,409
S04-27_05-03,2020-11-22,464
S05-04_05-10,2020-11-22,685
S05-11_05-17,2020-11-22,1084
S05-18_05-24,2020-11-22,1769
S05-25_05-31,2020-11-22,2394
S06-01_06-07,2020-11-22,2653
S06-08_06-14,2020-11-22,2786
S06-15_06-21,2020-11-22,3010
S06-22_06-28,2020-11-22,2964
S06-29_07-05,2020-11-22,2551
S07-06_07-12,2020-11-22,2473
S07-13_07-20,2020-11-22,2134
S07-21_07-26,2020-11-22,1901
S07-27_08-02,2020-11-22,1630
S08-03_08-09,2020-11-22,1461
S08-10_08-16,2020-11-22,1313
S08-17_08-23,2020-11-22,1301
S08-24_08-30,2020-11-22,1146
S08-31_09-06,2020-11-22,1171
S09-07_09-13,2020-11-22,1125
S09-14_09-20,2020-11-22,923
S09-21_09-27,2020-11-22,980
S09-28_10-04,2020-11-22,954
S10-05_10-11,2020-11-22,923
S10-12_10-18,2020-11-22,821
S10-19_10-25,2020-11-22,767
S10-26_11-01,2020-11-22,785
S11-02_11-08,2020-11-22,659
S11-09_11-15,2020-11-22,543
S11-16_11-22,2020-11-22,
S11-23_11-29,2020-11-22,
S11-30_12-06,2020-11-22,
S12-17_12-13,2020-11-22,
S12-14_12-20,2020-11-22,
S12-21_12-27,2020-11-22,
S12-28_01-03,2020-11-22,
S01-04_01-10,2020-11-22,
S01-11_01-17,2020-11-22,
S01-18_01-24,2020-11-22,
S01-25_01-31,2020-11-22,
S02-01_02-07,2020-11-22,
S02-08_02-14,2020-11-22,
S02-15_02-21,2020-11-22,
S02-22_02-28,2020-11-22,
S03-01_03-07,2020-11-22,
S03-08_03-14,2020-11-22,
S03-15_03-21,2020-11-22,
S03-22_03-28,2020-11-22,
S03-29_04-04,2020-11-22,
S04-05_04-11,2020-11-22,
S04-12_04-18,2020-11-22,
S04-19_04-25,2020-11-22,
S04-26_05-02,2020-11-22,
S05-03_05-09,2020-11-22,
S05-10_05-16,2020-11-22,
S05-17_05-23,2020-11-22,
S05-24_05-30,2020-11-22,
S05-31_06-06,2020-11-22,
S06-07_06-13,2020-11-22,
S06-14_06-20,2020-11-22,
S06-21_06-27,2020-11-22,
S06-28_S07-04,2020-11-22,
S07-05_S07-11,2020-11-22,
S07-12_S07-18,2020-11-22,
S07-19_S07-25,2020-11-22,
S07-26_S08-01,2020-11-22,
S08-02_S08-08,2020-11-22,
S08-09_S08-15,2020-11-22,
S08-16_S08-22,2020-11-22,
S08-23_S08-29,2020-11-22,
S08-30_S09-05,2020-11-22,
S09-06_S09-12,2020-11-22,
S09-13_S09-19,2020-11-22,
S09-20_S09-26,2020-11-22,
S09-27_S10-03,2020-11-22,
S10-04_S10-10,2020-11-22,
S10-11_S10-17,2020-11-22,
S10-18_S10-24,2020-11-22,
S10-25_S10-31,2020-11-22,
S11-01_S11-07,2020-11-22,
S11-08_S11-14,2020-11-22,
S11-15_S11-21,2020-11-22,
S11-22_S11-28,2020-11-22,
S11-29_S12-05,2020-11-22,
S12-06_S12-12,2020-11-22,
S12-13_S12-19,2020-11-22,
S12-20_S12-26,2020-11-22,
S12-27_S01-02,2020-11-22,
S01-03_S01-09,2020-11-22,
S01-10_S01-16,2020-11-22,
S03-04_03-08,2020-11-23,4
S03-09_03-15,2020-11-23,13
S03-16_03-22,2020-11-23,17
S03-23_03-29,2020-11-23,82
S03-30_04-05,2020-11-23,236
S04-06_04-12,2020-11-23,305
S04-13_04-19,2020-11-23,383
S04-20_04-26,2020-11-23,409
S04-27_05-03,2020-11-23,464
S05-04_05-10,2020-11-23,685
S05-11_05-17,2020-11-23,1084
S05-18_05-24,2020-11-23,1771
S05-25_05-31,2020-11-23,2395
S06-01_06-07,2020-11-23,2653
S06-08_06-14,2020-11-23,2786
S06-15_06-21,2020-11-23,3010
S06-22_06-28,2020-11-23,2963
S06-29_07-05,2020-11-23,2551
S07-06_07-12,2020-11-23,2473
S07-13_07-20,2020-11-23,2136
S07-21_07-26,2020-11-23,1901
S07-27_08-02,2020-11-23,1632
S08-03_08-09,2020-11-23,1465
S08-10_08-16,2020-11-23,1313
S08-17_08-23,2020-11-23,1301
S08-24_08-30,2020-11-23,1148
S08-31_09-06,2020-11-23,1172
S09-07_09-13,2020-11-23,1126
S09-14_09-20,2020-11-23,925
S09-21_09-27,2020-11-23,985
S09-28_10-04,2020-11-23,959
S10-05_10-11,2020-11-23,929
S10-12_10-18,2020-11-23,824
S10-19_10-25,2020-11-23,775
S10-26_11-01,2020-11-23,797
S11-02_11-08,2020-11-23,685
S11-09_11-15,2020-11-23,689
S11-16_11-22,2020-11-23,517
S11-23_11-29,2020-11-23,
S11-30_12-06,2020-11-23,
S12-17_12-13,2020-11-23,
S12-14_12-20,2020-11-23,
S12-21_12-27,2020-11-23,
S12-28_01-03,2020-11-23,
S01-04_01-10,2020-11-23,
S01-11_01-17,2020-11-23,
S01-18_01-24,2020-11-23,
S01-25_01-31,2020-11-23,
S02-01_02-07,2020-11-23,
S02-08_02-14,2020-11-23,
S02-15_02-21,2020-11-23,
S02-22_02-28,2020-11-23,
S03-01_03-07,2020-11-23,
S03-08_03-14,2020-11-23,
S03-15_03-21,2020-11-23,
S03-22_03-28,2020-11-23,
S03-29_04-04,2020-11-23,
S04-05_04-11,2020-11-23,
S04-12_04-18,2020-11-23,
S04-19_04-25,2020-11-23,
S04-26_05-02,2020-11-23,
S05-03_05-09,2020-11-23,
S05-10_05-16,2020-11-23,
S05-17_05-23,2020-11-23,
S05-24_05-30,2020-11-23,
S05-31_06-06,2020-11-23,
S06-07_06-13,2020-11-23,
S06-14_06-20,2020-11-23,
S06-21_06-27,2020-11-23,
S06-28_S07-04,2020-11-23,
S07-05_S07-11,2020-11-23,
S07-12_S07-18,2020-11-23,
S07-19_S07-25,2020-11-23,
S07-26_S08-01,2020-11-23,
S08-02_S08-08,2020-11-23,
S08-09_S08-15,2020-11-23,
S08-16_S08-22,2020-11-23,
S08-23_S08-29,2020-11-23,
S08-30_S09-05,2020-11-23,
S09-06_S09-12,2020-11-23,
S09-13_S09-19,2020-11-23,
S09-20_S09-26,2020-11-23,
S09-27_S10-03,2020-11-23,
S10-04_S10-10,2020-11-23,
S10-11_S10-17,2020-11-23,
S10-18_S10-24,2020-11-23,
S10-25_S10-31,2020-11-23,
S11-01_S11-07,2020-11-23,
S11-08_S11-14,2020-11-23,
S11-15_S11-21,2020-11-23,
S11-22_S11-28,2020-11-23,
S11-29_S12-05,2020-11-23,
S12-06_S12-12,2020-11-23,
S12-13_S12-19,2020-11-23,
S12-20_S12-26,2020-11-23,
S12-27_S01-02,2020-11-23,
S01-03_S01-09,2020-11-23,
S01-10_S01-16,2020-11-23,
S03-04_03-08,2020-11-24,4
S03-09_03-15,2020-11-24,13
S03-16_03-22,2020-11-24,17
S03-23_03-29,2020-11-24,82
S03-30_04-05,2020-11-24,236
S04-06_04-12,2020-11-24,305
S04-13_04-19,2020-11-24,383
S04-20_04-26,2020-11-24,409
S04-27_05-03,2020-11-24,464
S05-04_05-10,2020-11-24,685
S05-11_05-17,2020-11-24,1084
S05-18_05-24,2020-11-24,1771
S05-25_05-31,2020-11-24,2395
S06-01_06-07,2020-11-24,2653
S06-08_06-14,2020-11-24,2786
S06-15_06-21,2020-11-24,3010
S06-22_06-28,2020-11-24,2963
S06-29_07-05,2020-11-24,2551
S07-06_07-12,2020-11-24,2473
S07-13_07-20,2020-11-24,2136
S07-21_07-26,2020-11-24,1901
S07-27_08-02,2020-11-24,1632
S08-03_08-09,2020-11-24,1465
S08-10_08-16,2020-11-24,1313
S08-17_08-23,2020-11-24,1301
S08-24_08-30,2020-11-24,1148
S08-31_09-06,2020-11-24,1172
S09-07_09-13,2020-11-24,1126
S09-14_09-20,2020-11-24,925
S09-21_09-27,2020-11-24,985
S09-28_10-04,2020-11-24,959
S10-05_10-11,2020-11-24,929
S10-12_10-18,2020-11-24,824
S10-19_10-25,2020-11-24,775
S10-26_11-01,2020-11-24,797
S11-02_11-08,2020-11-24,685
S11-09_11-15,2020-11-24,689
S11-16_11-22,2020-11-24,517
S11-23_11-29,2020-11-24,
S11-30_12-06,2020-11-24,
S12-17_12-13,2020-11-24,
S12-14_12-20,2020-11-24,
S12-21_12-27,2020-11-24,
S12-28_01-03,2020-11-24,
S01-04_01-10,2020-11-24,
S01-11_01-17,2020-11-24,
S01-18_01-24,2020-11-24,
S01-25_01-31,2020-11-24,
S02-01_02-07,2020-11-24,
S02-08_02-14,2020-11-24,
S02-15_02-21,2020-11-24,
S02-22_02-28,2020-11-24,
S03-01_03-07,2020-11-24,
S03-08_03-14,2020-11-24,
S03-15_03-21,2020-11-24,
S03-22_03-28,2020-11-24,
S03-29_04-04,2020-11-24,
S04-05_04-11,2020-11-24,
S04-12_04-18,2020-11-24,
S04-19_04-25,2020-11-24,
S04-26_05-02,2020-11-24,
S05-03_05-09,2020-11-24,
S05-10_05-16,2020-11-24,
S05-17_05-23,2020-11-24,
S05-24_05-30,2020-11-24,
S05-31_06-06,2020-11-24,
S06-07_06-13,2020-11-24,
S06-14_06-20,2020-11-24,
S06-21_06-27,2020-11-24,
S06-28_S07-04,2020-11-24,
S07-05_S07-11,2020-11-24,
S07-12_S07-18,2020-11-24,
S07-19_S07-25,2020-11-24,
S07-26_S08-01,2020-11-24,
S08-02_S08-08,2020-11-24,
S08-09_S08-15,2020-11-24,
S08-16_S08-22,2020-11-24,
S08-23_S08-29,2020-11-24,
S08-30_S09-05,2020-11-24,
S09-06_S09-12,2020-11-24,
S09-13_S09-19,2020-11-24,
S09-20_S09-26,2020-11-24,
S09-27_S10-03,2020-11-24,
S10-04_S10-10,2020-11-24,
S10-11_S10-17,2020-11-24,
S10-18_S10-24,2020-11-24,
S10-25_S10-31,2020-11-24,
S11-01_S11-07,2020-11-24,
S11-08_S11-14,2020-11-24,
S11-15_S11-21,2020-11-24,
S11-22_S11-28,2020-11-24,
S11-29_S12-05,2020-11-24,
S12-06_S12-12,2020-11-24,
S12-13_S12-19,2020-11-24,
S12-20_S12-26,2020-11-24,
S12-27_S01-02,2020-11-24,
S01-03_S01-09,2020-11-24,
S01-10_S01-16,2020-11-24,
S03-04_03-08,2020-11-25,4
S03-09_03-15,2020-11-25,13
S03-16_03-22,2020-11-25,17
S03-23_03-29,2020-11-25,82
S03-30_04-05,2020-11-25,236
S04-06_04-12,2020-11-25,305
S04-13_04-19,2020-11-25,383
S04-20_04-26,2020-11-25,409
S04-27_05-03,2020-11-25,464
S05-04_05-10,2020-11-25,685
S05-11_05-17,2020-11-25,1084
S05-18_05-24,2020-11-25,1771
S05-25_05-31,2020-11-25,2395
S06-01_06-07,2020-11-25,2653
S06-08_06-14,2020-11-25,2786
S06-15_06-21,2020-11-25,3010
S06-22_06-28,2020-11-25,2963
S06-29_07-05,2020-11-25,2551
S07-06_07-12,2020-11-25,2473
S07-13_07-20,2020-11-25,2136
S07-21_07-26,2020-11-25,1901
S07-27_08-02,2020-11-25,1632
S08-03_08-09,2020-11-25,1465
S08-10_08-16,2020-11-25,1313
S08-17_08-23,2020-11-25,1301
S08-24_08-30,2020-11-25,1148
S08-31_09-06,2020-11-25,1172
S09-07_09-13,2020-11-25,1126
S09-14_09-20,2020-11-25,925
S09-21_09-27,2020-11-25,985
S09-28_10-04,2020-11-25,959
S10-05_10-11,2020-11-25,929
S10-12_10-18,2020-11-25,824
S10-19_10-25,2020-11-25,775
S10-26_11-01,2020-11-25,797
S11-02_11-08,2020-11-25,685
S11-09_11-15,2020-11-25,689
S11-16_11-22,2020-11-25,517
S11-23_11-29,2020-11-25,
S11-30_12-06,2020-11-25,
S12-17_12-13,2020-11-25,
S12-14_12-20,2020-11-25,
S12-21_12-27,2020-11-25,
S12-28_01-03,2020-11-25,
S01-04_01-10,2020-11-25,
S01-11_01-17,2020-11-25,
S01-18_01-24,2020-11-25,
S01-25_01-31,2020-11-25,
S02-01_02-07,2020-11-25,
S02-08_02-14,2020-11-25,
S02-15_02-21,2020-11-25,
S02-22_02-28,2020-11-25,
S03-01_03-07,2020-11-25,
S03-08_03-14,2020-11-25,
S03-15_03-21,2020-11-25,
S03-22_03-28,2020-11-25,
S03-29_04-04,2020-11-25,
S04-05_04-11,2020-11-25,
S04-12_04-18,2020-11-25,
S04-19_04-25,2020-11-25,
S04-26_05-02,2020-11-25,
S05-03_05-09,2020-11-25,
S05-10_05-16,2020-11-25,
S05-17_05-23,2020-11-25,
S05-24_05-30,2020-11-25,
S05-31_06-06,2020-11-25,
S06-07_06-13,2020-11-25,
S06-14_06-20,2020-11-25,
S06-21_06-27,2020-11-25,
S06-28_S07-04,2020-11-25,
S07-05_S07-11,2020-11-25,
S07-12_S07-18,2020-11-25,
S07-19_S07-25,2020-11-25,
S07-26_S08-01,2020-11-25,
S08-02_S08-08,2020-11-25,
S08-09_S08-15,2020-11-25,
S08-16_S08-22,2020-11-25,
S08-23_S08-29,2020-11-25,
S08-30_S09-05,2020-11-25,
S09-06_S09-12,2020-11-25,
S09-13_S09-19,2020-11-25,
S09-20_S09-26,2020-11-25,
S09-27_S10-03,2020-11-25,
S10-04_S10-10,2020-11-25,
S10-11_S10-17,2020-11-25,
S10-18_S10-24,2020-11-25,
S10-25_S10-31,2020-11-25,
S11-01_S11-07,2020-11-25,
S11-08_S11-14,2020-11-25,
S11-15_S11-21,2020-11-25,
S11-22_S11-28,2020-11-25,
S11-29_S12-05,2020-11-25,
S12-06_S12-12,2020-11-25,
S12-13_S12-19,2020-11-25,
S12-20_S12-26,2020-11-25,
S12-27_S01-02,2020-11-25,
S01-03_S01-09,2020-11-25,
S01-10_S01-16,2020-11-25,
S03-04_03-08,2020-11-26,4
S03-09_03-15,2020-11-26,13
S03-16_03-22,2020-11-26,17
S03-23_03-29,2020-11-26,82
S03-30_04-05,2020-11-26,236
S04-06_04-12,2020-11-26,305
S04-13_04-19,2020-11-26,383
S04-20_04-26,2020-11-26,409
S04-27_05-03,2020-11-26,464
S05-04_05-10,2020-11-26,685
S05-11_05-17,2020-11-26,1084
S05-18_05-24,2020-11-26,1771
S05-25_05-31,2020-11-26,2395
S06-01_06-07,2020-11-26,2653
S06-08_06-14,2020-11-26,2786
S06-15_06-21,2020-11-26,3010
S06-22_06-28,2020-11-26,2963
S06-29_07-05,2020-11-26,2551
S07-06_07-12,2020-11-26,2473
S07-13_07-20,2020-11-26,2136
S07-21_07-26,2020-11-26,1901
S07-27_08-02,2020-11-26,1632
S08-03_08-09,2020-11-26,1465
S08-10_08-16,2020-11-26,1313
S08-17_08-23,2020-11-26,1301
S08-24_08-30,2020-11-26,1148
S08-31_09-06,2020-11-26,1172
S09-07_09-13,2020-11-26,1126
S09-14_09-20,2020-11-26,925
S09-21_09-27,2020-11-26,985
S09-28_10-04,2020-11-26,959
S10-05_10-11,2020-11-26,929
S10-12_10-18,2020-11-26,824
S10-19_10-25,2020-11-26,775
S10-26_11-01,2020-11-26,797
S11-02_11-08,2020-11-26,685
S11-09_11-15,2020-11-26,689
S11-16_11-22,2020-11-26,517
S11-23_11-29,2020-11-26,
S11-30_12-06,2020-11-26,
S12-17_12-13,2020-11-26,
S12-14_12-20,2020-11-26,
S12-21_12-27,2020-11-26,
S12-28_01-03,2020-11-26,
S01-04_01-10,2020-11-26,
S01-11_01-17,2020-11-26,
S01-18_01-24,2020-11-26,
S01-25_01-31,2020-11-26,
S02-01_02-07,2020-11-26,
S02-08_02-14,2020-11-26,
S02-15_02-21,2020-11-26,
S02-22_02-28,2020-11-26,
S03-01_03-07,2020-11-26,
S03-08_03-14,2020-11-26,
S03-15_03-21,2020-11-26,
S03-22_03-28,2020-11-26,
S03-29_04-04,2020-11-26,
S04-05_04-11,2020-11-26,
S04-12_04-18,2020-11-26,
S04-19_04-25,2020-11-26,
S04-26_05-02,2020-11-26,
S05-03_05-09,2020-11-26,
S05-10_05-16,2020-11-26,
S05-17_05-23,2020-11-26,
S05-24_05-30,2020-11-26,
S05-31_06-06,2020-11-26,
S06-07_06-13,2020-11-26,
S06-14_06-20,2020-11-26,
S06-21_06-27,2020-11-26,
S06-28_S07-04,2020-11-26,
S07-05_S07-11,2020-11-26,
S07-12_S07-18,2020-11-26,
S07-19_S07-25,2020-11-26,
S07-26_S08-01,2020-11-26,
S08-02_S08-08,2020-11-26,
S08-09_S08-15,2020-11-26,
S08-16_S08-22,2020-11-26,
S08-23_S08-29,2020-11-26,
S08-30_S09-05,2020-11-26,
S09-06_S09-12,2020-11-26,
S09-13_S09-19,2020-11-26,
S09-20_S09-26,2020-11-26,
S09-27_S10-03,2020-11-26,
S10-04_S10-10,2020-11-26,
S10-11_S10-17,2020-11-26,
S10-18_S10-24,2020-11-26,
S10-25_S10-31,2020-11-26,
S11-01_S11-07,2020-11-26,
S11-08_S11-14,2020-11-26,
S11-15_S11-21,2020-11-26,
S11-22_S11-28,2020-11-26,
S11-29_S12-05,2020-11-26,
S12-06_S12-12,2020-11-26,
S12-13_S12-19,2020-11-26,
S12-20_S12-26,2020-11-26,
S12-27_S01-02,2020-11-26,
S01-03_S01-09,2020-11-26,
S01-10_S01-16,2020-11-26,
S03-04_03-08,2020-11-27,4
S03-09_03-15,2020-11-27,13
S03-16_03-22,2020-11-27,17
S03-23_03-29,2020-11-27,82
S03-30_04-05,2020-11-27,236
S04-06_04-12,2020-11-27,305
S04-13_04-19,2020-11-27,383
S04-20_04-26,2020-11-27,409
S04-27_05-03,2020-11-27,464
S05-04_05-10,2020-11-27,685
S05-11_05-17,2020-11-27,1084
S05-18_05-24,2020-11-27,1771
S05-25_05-31,2020-11-27,2395
S06-01_06-07,2020-11-27,2653
S06-08_06-14,2020-11-27,2786
S06-15_06-21,2020-11-27,3010
S06-22_06-28,2020-11-27,2963
S06-29_07-05,2020-11-27,2551
S07-06_07-12,2020-11-27,2473
S07-13_07-20,2020-11-27,2136
S07-21_07-26,2020-11-27,1901
S07-27_08-02,2020-11-27,1632
S08-03_08-09,2020-11-27,1465
S08-10_08-16,2020-11-27,1313
S08-17_08-23,2020-11-27,1301
S08-24_08-30,2020-11-27,1148
S08-31_09-06,2020-11-27,1172
S09-07_09-13,2020-11-27,1126
S09-14_09-20,2020-11-27,925
S09-21_09-27,2020-11-27,985
S09-28_10-04,2020-11-27,959
S10-05_10-11,2020-11-27,929
S10-12_10-18,2020-11-27,824
S10-19_10-25,2020-11-27,775
S10-26_11-01,2020-11-27,797
S11-02_11-08,2020-11-27,685
S11-09_11-15,2020-11-27,689
S11-16_11-22,2020-11-27,517
S11-23_11-29,2020-11-27,
S11-30_12-06,2020-11-27,
S12-17_12-13,2020-11-27,
S12-14_12-20,2020-11-27,
S12-21_12-27,2020-11-27,
S12-28_01-03,2020-11-27,
S01-04_01-10,2020-11-27,
S01-11_01-17,2020-11-27,
S01-18_01-24,2020-11-27,
S01-25_01-31,2020-11-27,
S02-01_02-07,2020-11-27,
S02-08_02-14,2020-11-27,
S02-15_02-21,2020-11-27,
S02-22_02-28,2020-11-27,
S03-01_03-07,2020-11-27,
S03-08_03-14,2020-11-27,
S03-15_03-21,2020-11-27,
S03-22_03-28,2020-11-27,
S03-29_04-04,2020-11-27,
S04-05_04-11,2020-11-27,
S04-12_04-18,2020-11-27,
S04-19_04-25,2020-11-27,
S04-26_05-02,2020-11-27,
S05-03_05-09,2020-11-27,
S05-10_05-16,2020-11-27,
S05-17_05-23,2020-11-27,
S05-24_05-30,2020-11-27,
S05-31_06-06,2020-11-27,
S06-07_06-13,2020-11-27,
S06-14_06-20,2020-11-27,
S06-21_06-27,2020-11-27,
S06-28_S07-04,2020-11-27,
S07-05_S07-11,2020-11-27,
S07-12_S07-18,2020-11-27,
S07-19_S07-25,2020-11-27,
S07-26_S08-01,2020-11-27,
S08-02_S08-08,2020-11-27,
S08-09_S08-15,2020-11-27,
S08-16_S08-22,2020-11-27,
S08-23_S08-29,2020-11-27,
S08-30_S09-05,2020-11-27,
S09-06_S09-12,2020-11-27,
S09-13_S09-19,2020-11-27,
S09-20_S09-26,2020-11-27,
S09-27_S10-03,2020-11-27,
S10-04_S10-10,2020-11-27,
S10-11_S10-17,2020-11-27,
S10-18_S10-24,2020-11-27,
S10-25_S10-31,2020-11-27,
S11-01_S11-07,2020-11-27,
S11-08_S11-14,2020-11-27,
S11-15_S11-21,2020-11-27,
S11-22_S11-28,2020-11-27,
S11-29_S12-05,2020-11-27,
S12-06_S12-12,2020-11-27,
S12-13_S12-19,2020-11-27,
S12-20_S12-26,2020-11-27,
S12-27_S01-02,2020-11-27,
S01-03_S01-09,2020-11-27,
S01-10_S01-16,2020-11-27,
S03-04_03-08,2020-11-28,4
S03-09_03-15,2020-11-28,13
S03-16_03-22,2020-11-28,17
S03-23_03-29,2020-11-28,82
S03-30_04-05,2020-11-28,236
S04-06_04-12,2020-11-28,305
S04-13_04-19,2020-11-28,383
S04-20_04-26,2020-11-28,409
S04-27_05-03,2020-11-28,464
S05-04_05-10,2020-11-28,685
S05-11_05-17,2020-11-28,1084
S05-18_05-24,2020-11-28,1771
S05-25_05-31,2020-11-28,2395
S06-01_06-07,2020-11-28,2653
S06-08_06-14,2020-11-28,2786
S06-15_06-21,2020-11-28,3010
S06-22_06-28,2020-11-28,2963
S06-29_07-05,2020-11-28,2551
S07-06_07-12,2020-11-28,2473
S07-13_07-20,2020-11-28,2136
S07-21_07-26,2020-11-28,1901
S07-27_08-02,2020-11-28,1632
S08-03_08-09,2020-11-28,1465
S08-10_08-16,2020-11-28,1313
S08-17_08-23,2020-11-28,1301
S08-24_08-30,2020-11-28,1148
S08-31_09-06,2020-11-28,1172
S09-07_09-13,2020-11-28,1126
S09-14_09-20,2020-11-28,925
S09-21_09-27,2020-11-28,985
S09-28_10-04,2020-11-28,959
S10-05_10-11,2020-11-28,929
S10-12_10-18,2020-11-28,824
S10-19_10-25,2020-11-28,775
S10-26_11-01,2020-11-28,797
S11-02_11-08,2020-11-28,685
S11-09_11-15,2020-11-28,689
S11-16_11-22,2020-11-28,517
S11-23_11-29,2020-11-28,
S11-30_12-06,2020-11-28,
S12-17_12-13,2020-11-28,
S12-14_12-20,2020-11-28,
S12-21_12-27,2020-11-28,
S12-28_01-03,2020-11-28,
S01-04_01-10,2020-11-28,
S01-11_01-17,2020-11-28,
S01-18_01-24,2020-11-28,
S01-25_01-31,2020-11-28,
S02-01_02-07,2020-11-28,
S02-08_02-14,2020-11-28,
S02-15_02-21,2020-11-28,
S02-22_02-28,2020-11-28,
S03-01_03-07,2020-11-28,
S03-08_03-14,2020-11-28,
S03-15_03-21,2020-11-28,
S03-22_03-28,2020-11-28,
S03-29_04-04,2020-11-28,
S04-05_04-11,2020-11-28,
S04-12_04-18,2020-11-28,
S04-19_04-25,2020-11-28,
S04-26_05-02,2020-11-28,
S05-03_05-09,2020-11-28,
S05-10_05-16,2020-11-28,
S05-17_05-23,2020-11-28,
S05-24_05-30,2020-11-28,
S05-31_06-06,2020-11-28,
S06-07_06-13,2020-11-28,
S06-14_06-20,2020-11-28,
S06-21_06-27,2020-11-28,
S06-28_S07-04,2020-11-28,
S07-05_S07-11,2020-11-28,
S07-12_S07-18,2020-11-28,
S07-19_S07-25,2020-11-28,
S07-26_S08-01,2020-11-28,
S08-02_S08-08,2020-11-28,
S08-09_S08-15,2020-11-28,
S08-16_S08-22,2020-11-28,
S08-23_S08-29,2020-11-28,
S08-30_S09-05,2020-11-28,
S09-06_S09-12,2020-11-28,
S09-13_S09-19,2020-11-28,
S09-20_S09-26,2020-11-28,
S09-27_S10-03,2020-11-28,
S10-04_S10-10,2020-11-28,
S10-11_S10-17,2020-11-28,
S10-18_S10-24,2020-11-28,
S10-25_S10-31,2020-11-28,
S11-01_S11-07,2020-11-28,
S11-08_S11-14,2020-11-28,
S11-15_S11-21,2020-11-28,
S11-22_S11-28,2020-11-28,
S11-29_S12-05,2020-11-28,
S12-06_S12-12,2020-11-28,
S12-13_S12-19,2020-11-28,
S12-20_S12-26,2020-11-28,
S12-27_S01-02,2020-11-28,
S01-03_S01-09,2020-11-28,
S01-10_S01-16,2020-11-28,
S03-04_03-08,2020-11-29,4
S03-09_03-15,2020-11-29,13
S03-16_03-22,2020-11-29,17
S03-23_03-29,2020-11-29,82
S03-30_04-05,2020-11-29,236
S04-06_04-12,2020-11-29,305
S04-13_04-19,2020-11-29,383
S04-20_04-26,2020-11-29,409
S04-27_05-03,2020-11-29,464
S05-04_05-10,2020-11-29,685
S05-11_05-17,2020-11-29,1084
S05-18_05-24,2020-11-29,1771
S05-25_05-31,2020-11-29,2395
S06-01_06-07,2020-11-29,2653
S06-08_06-14,2020-11-29,2786
S06-15_06-21,2020-11-29,3010
S06-22_06-28,2020-11-29,2963
S06-29_07-05,2020-11-29,2551
S07-06_07-12,2020-11-29,2473
S07-13_07-20,2020-11-29,2136
S07-21_07-26,2020-11-29,1901
S07-27_08-02,2020-11-29,1632
S08-03_08-09,2020-11-29,1465
S08-10_08-16,2020-11-29,1313
S08-17_08-23,2020-11-29,1301
S08-24_08-30,2020-11-29,1148
S08-31_09-06,2020-11-29,1172
S09-07_09-13,2020-11-29,1126
