Nombre de estacion,Antofagasta,La_Florida,El_Bosque,Puente_Alto,Talagante,Rancagua_I,Talca_La_Florida,Valdivia,Coyhaique_II
2021-02-16 16:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,2.87908,1.28053
2021-02-16 17:00:00,1.0,1.0,1.00417,1.03667,,1.0,1.0,2.84517,1.29393
2021-02-16 18:00:00,1.0,1.0,1.00833,1.07333,,1.0,1.0,2.8747700000000003,1.2717100000000001
2021-02-16 19:00:00,1.0,1.0,1.00833,1.03667,,1.0,1.0,2.85719,1.2772
2021-02-16 20:00:00,1.0,1.0,1.00833,1.07333,,1.0,1.0,2.87253,1.27013
2021-02-16 21:00:00,1.0,1.0,1.00417,1.11,,1.0,1.0,2.82278,1.22984
2021-02-16 22:00:00,1.0,1.0,1.00417,1.03667,,1.0,1.0,2.8286700000000002,1.2169299999999998
2021-02-16 23:00:00,1.0,1.0,1.00417,1.01833,,1.00615,1.0,2.8188,1.12975
2021-02-17 00:00:00,1.0,1.0,1.0,1.07333,,1.0010299999999999,1.0,2.86855,1.16499
2021-02-17 01:00:00,1.0,1.0,1.00556,1.02444,,1.0,1.0,2.8409400000000002,1.14168
2021-02-17 02:00:00,1.0,1.0,1.05,1.02444,,1.00248,1.0,2.8785,1.1910399999999999
2021-02-17 03:00:00,1.0,1.0,1.05,1.0916700000000001,,1.0,1.0,2.8508,1.14965
2021-02-17 04:00:00,1.0,1.0,1.05,1.0916700000000001,,1.00043,1.0,2.87833,1.17448
2021-02-17 05:00:00,1.0,1.0,1.05,1.14667,,1.01076,1.0,2.88239,1.14093
2021-02-17 06:00:00,1.0,1.0,1.04167,1.165,,1.00419,1.0,2.87899,1.19121
2021-02-17 07:00:00,1.0,1.0,1.1325,1.165,,1.0,1.0,2.89715,1.21802
2021-02-17 08:00:00,1.0,1.0,1.2975,1.07333,,1.02372,1.0,2.92144,1.1295
2021-02-17 09:00:00,1.0,1.0,1.1325,1.11,,,1.0,2.92385,1.12134
2021-02-17 10:00:00,1.21317,1.0,1.05,1.07333,,1.0,1.0,,1.30009
2021-02-17 11:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,2.86747,1.23641
2021-02-17 12:00:00,1.0,1.0,1.0375,1.165,,1.00231,1.0,2.83812,1.19995
2021-02-17 13:00:00,1.0,1.0,1.05,1.0916700000000001,,1.0,1.0,2.9081,1.2721200000000001
2021-02-17 14:00:00,1.0,1.0,1.0333299999999999,1.165,,1.0,1.0,2.87609,1.27728
2021-02-17 15:00:00,1.0,1.0,1.025,1.18333,,1.00999,1.0,3.00153,1.26871
2021-02-17 16:00:00,1.0,1.0,1.0333299999999999,1.1283299999999998,,1.00973,1.0,3.06927,1.2721200000000001
2021-02-17 17:00:00,1.0,1.0,1.0375,1.1283299999999998,,1.01058,1.0,2.99739,1.26305
2021-02-17 18:00:00,1.0,1.0,1.0333299999999999,1.14667,,1.03909,1.0,2.92103,1.28386
2021-02-17 19:00:00,1.0,1.0,1.0291700000000001,1.165,,1.01016,1.0,2.9187,1.35778
2021-02-17 20:00:00,1.0,1.0,1.02083,1.07333,,1.00683,1.0,3.09945,1.19363
2021-02-17 21:00:00,1.0,1.0,1.02083,1.055,,1.02014,1.0,3.21303,1.22509
2021-02-17 22:00:00,1.0,1.0,1.00833,1.14667,,1.01195,1.0,3.22099,1.2859399999999999
2021-02-17 23:00:00,1.0,1.0,1.01667,1.18333,,1.021,1.0,3.27438,1.23366
2021-02-18 00:00:00,1.0,1.0,1.00833,1.20167,,1.0,1.0,3.14355,1.29967
2021-02-18 01:00:00,1.0,1.0,1.24778,1.09778,,1.0048700000000002,1.0,3.06902,1.27304
2021-02-18 02:00:00,1.0,1.0,1.27,1.0488899999999999,,1.0,1.0,3.10566,1.30017
2021-02-18 03:00:00,1.0,1.0,1.2975,1.03667,,1.0,1.0,3.07051,1.32931
2021-02-18 04:00:00,1.0,1.0,1.05,1.07333,,1.00324,1.0,3.0933900000000003,1.35753
2021-02-18 05:00:00,1.0,1.0,1.04583,1.1283299999999998,,1.0,1.0,3.1148700000000002,1.2891
2021-02-18 06:00:00,1.0,1.0,1.1283299999999998,1.20167,,1.01835,1.0,3.03967,1.31208
2021-02-18 07:00:00,1.0,1.00833,1.05,1.5533299999999999,,1.01042,1.0,3.04755,1.34945
2021-02-18 08:00:00,1.0,1.0133299999999998,1.05,1.5533299999999999,,1.09523,1.0,3.1419799999999998,1.34629
2021-02-18 09:00:00,1.0,1.0066700000000002,1.05,1.22,,1.13849,1.0,3.22613,1.38225
2021-02-18 10:00:00,1.0,1.00167,1.1325,1.22,,1.0744200000000002,1.0,3.2006799999999997,1.4146299999999998
2021-02-18 11:00:00,1.0,1.0,1.05,1.20167,,1.0516299999999998,1.0,3.0885,1.27911
2021-02-18 12:00:00,1.0,1.0,1.05,1.70167,,1.06664,1.0,3.05633,1.31266
2021-02-18 13:00:00,1.0,1.0,1.04583,1.22,,1.05769,1.0,2.9322,1.38791
2021-02-18 14:00:00,1.0,1.0,1.04167,1.22,,1.04301,1.0,3.16204,1.3051700000000002
2021-02-18 15:00:00,1.0,1.0,1.04583,1.18333,,1.05257,1.0,2.97857,1.3093299999999999
2021-02-18 16:00:00,1.0,1.0,1.04167,1.165,,1.05316,1.0,2.94507,1.32023
2021-02-18 17:00:00,1.0,1.0,1.04583,1.20167,,1.10701,1.0,3.0044299999999997,1.28944
2021-02-18 18:00:00,1.0,1.0,1.0375,1.14667,,1.0490700000000002,1.0,3.00502,1.2816100000000001
2021-02-18 19:00:00,1.0,1.0,1.0333299999999999,1.18333,,1.06341,1.0,2.9891,1.3219
2021-02-18 20:00:00,1.0,1.0,1.025,1.14667,,1.07928,1.0,3.07084,1.36818
2021-02-18 21:00:00,1.0,1.0,1.0375,1.07333,,1.1847299999999998,1.0,3.14695,1.34746
2021-02-18 22:00:00,1.0,1.0,1.0333299999999999,1.1283299999999998,,1.17979,1.0,3.08535,1.17856
2021-02-18 23:00:00,1.0,1.0,1.04167,1.1283299999999998,,1.0867799999999999,1.0,3.02549,1.14695
2021-02-19 00:00:00,1.0,1.0,1.05,1.14667,,1.04063,1.0,3.0442299999999998,1.2578
2021-02-19 01:00:00,1.0,1.0,1.04444,1.14667,,1.02594,1.0,2.99548,1.20844
2021-02-19 02:00:00,1.0,1.0,1.05,1.12222,,1.0308899999999999,1.0,3.0293,1.22326
2021-02-19 03:00:00,1.0,1.0,1.04167,1.07333,,1.0163,1.0,2.98677,1.13877
2021-02-19 04:00:00,1.0,1.0,1.04583,1.1283299999999998,,1.0121200000000001,1.0,3.0817,1.16724
2021-02-19 05:00:00,1.0,1.0,1.04167,1.22,,1.03636,1.0,3.18003,1.1714
2021-02-19 06:00:00,1.0,1.0,1.05,1.20167,,1.03345,1.0,3.21975,1.20187
2021-02-19 07:00:00,1.0,1.0,1.215,1.18333,,1.09311,1.0,3.23185,1.1754
2021-02-19 08:00:00,1.0,1.0,1.05,1.22,,1.0687799999999998,1.0,3.07615,1.15181
2021-02-19 09:00:00,1.0,1.0,1.1325,1.22,,1.1243299999999998,1.0,3.05725,1.1653200000000001
2021-02-19 10:00:00,1.0,1.0,1.05,1.22,,1.0190299999999999,1.0,3.0434,1.25414
2021-02-19 11:00:00,1.0,1.0,1.05,1.24833,,1.03482,1.0,3.01389,1.20295
2021-02-19 12:00:00,1.0,1.0,1.05,1.38667,,1.09924,1.0,3.11943,1.30767
2021-02-19 13:00:00,1.0,1.0,1.04583,1.22,,1.7264099999999998,1.0,3.01248,1.43794
2021-02-19 14:00:00,1.0,1.0,1.04583,1.22,,1.38924,1.0,2.95527,1.3810799999999999
2021-02-19 15:00:00,1.0,1.0,1.05,2.97,,1.2115200000000002,1.0,2.99946,1.45833
2021-02-19 16:00:00,1.0,1.0,1.04583,1.20167,,1.1536799999999998,1.0,2.99987,1.42062
2021-02-19 17:00:00,1.0,1.0,1.05,1.22,,1.1657899999999999,1.0,2.97649,1.37576
2021-02-19 18:00:00,1.0,1.0,1.05,1.22,,1.16341,1.0,2.96563,1.27995
2021-02-19 19:00:00,1.0,1.0,1.04167,1.20167,,1.1582,1.0,2.99316,1.41771
2021-02-19 20:00:00,1.0,1.0,1.04167,1.88667,,1.21554,1.0,3.05227,1.44235
2021-02-19 21:00:00,1.0,1.0,1.04583,2.30333,,1.10948,1.0,3.01844,1.43261
2021-02-19 22:00:00,1.0,1.0,1.04583,1.72,,1.13696,1.0,2.96406,1.32714
2021-02-19 23:00:00,1.0,1.0,1.04167,1.14667,,1.1012,1.0,3.08975,1.4128
2021-02-20 00:00:00,1.0,1.0,1.0375,1.18333,,1.0089700000000001,1.0,3.03793,1.35295
2021-02-20 01:00:00,1.0,1.0,1.0388899999999999,1.14667,,1.0,1.0,3.06429,1.32082
2021-02-20 02:00:00,1.0,1.0,1.04444,1.12222,,1.0,1.0,3.0571599999999997,1.3118299999999998
2021-02-20 03:00:00,1.0,1.0,1.04583,1.11,,1.01664,1.0,3.01214,1.29385
2021-02-20 04:00:00,1.0,1.0,1.1325,1.11,,1.0,1.0,3.08278,1.29809
2021-02-20 05:00:00,1.0,1.0,1.05,1.0,,1.00171,1.0,3.0691900000000003,1.20611
2021-02-20 06:00:00,1.0,1.0,1.05,1.055,,1.0,1.0,3.05285,1.34962
2021-02-20 07:00:00,1.0,1.0,1.05,1.14667,,1.00111,1.0,3.1627099999999997,1.3138299999999998
2021-02-20 08:00:00,1.0,1.0,1.05,1.07333,,1.00171,1.0,3.11313,1.3625200000000002
2021-02-20 09:00:00,1.0,1.0,1.05,1.20167,,1.02996,1.0,3.02715,1.44551
2021-02-20 10:00:00,1.0,1.0,1.05,1.20167,,1.1076,1.0,3.11611,1.43661
2021-02-20 11:00:00,1.0,1.0,1.05,1.63667,,1.12202,1.0,3.0899099999999997,1.3659299999999999
2021-02-20 12:00:00,1.0,1.0,1.04583,1.63667,,1.1926700000000001,1.0,3.09605,1.3593600000000001
2021-02-20 13:00:00,1.0,1.0,1.05,1.22,,1.11571,1.0,3.11785,1.34229
2021-02-20 14:00:00,1.0,1.0,1.05,1.22,,1.2408700000000001,1.0,3.14994,1.39365
2021-02-20 15:00:00,1.0,1.0,1.04583,1.22,,1.18866,1.0,3.11785,1.3884100000000001
2021-02-20 16:00:00,1.0,1.0,1.05,1.22,,1.21955,1.0,3.05692,1.41913
2021-02-20 17:00:00,1.0,1.0,1.05,1.22,,1.20692,1.0,3.1059099999999997,1.43161
2021-02-20 18:00:00,1.0,1.0,1.05,1.22,,1.26434,1.0,3.12117,1.40381
2021-02-20 19:00:00,1.0,1.0,1.05,1.22,,1.3089600000000001,1.0,3.1795400000000003,1.38117
2021-02-20 20:00:00,1.0,1.0,1.04583,1.18333,,1.27329,1.0,3.27861,1.4500899999999999
2021-02-20 21:00:00,1.0,1.0,1.04583,1.38667,,1.14062,1.0,3.15325,1.4699
2021-02-20 22:00:00,1.0,1.0,1.0333299999999999,1.165,,1.18405,1.0,3.28574,1.38733
2021-02-20 23:00:00,1.0,1.0,1.04167,1.165,,1.43838,1.0,3.16577,1.3864100000000001
2021-02-21 00:00:00,1.0,1.0,1.0333299999999999,1.165,,1.0129700000000001,1.0,3.04564,1.37884
2021-02-21 01:00:00,1.0,1.0,1.0388899999999999,1.22,,1.00512,1.0,3.0846,1.40539
2021-02-21 02:00:00,1.0,1.0,1.0388899999999999,1.17111,,1.0,1.0,3.04929,1.37751
2021-02-21 03:00:00,1.0,1.0,1.0291700000000001,1.1283299999999998,,1.0326799999999998,1.0,3.09605,1.39299
2021-02-21 04:00:00,1.0,1.0,1.0375,1.165,,1.0059799999999999,1.0,3.08875,1.35312
2021-02-21 05:00:00,1.0,1.0,1.04167,1.14667,,1.0,1.0,3.08933,1.40298
2021-02-21 06:00:00,1.0,1.0,1.025,1.14667,,1.01417,1.0,3.14778,1.44793
2021-02-21 07:00:00,1.0,1.0,1.04583,1.11,,1.0030700000000001,1.0,3.2854900000000002,1.54682
2021-02-21 08:00:00,1.0,1.0,1.04167,1.8033299999999999,,1.0,1.0,3.2126200000000003,1.50536
2021-02-21 09:00:00,1.0,1.0066700000000002,1.1241700000000001,2.22,,1.02065,1.0,3.2178400000000003,1.51768
2021-02-21 10:00:00,1.0,1.0066700000000002,1.04583,1.38667,,1.02911,1.0,3.08975,1.47706
2021-02-21 11:00:00,1.0,1.00167,1.05,1.22,,1.06869,1.0,3.1145400000000003,1.5247600000000001
2021-02-21 12:00:00,1.0,1.0,1.04583,1.88667,,1.04856,1.0,3.07134,1.5206
2021-02-21 13:00:00,1.0,1.0,1.0375,1.3033299999999999,,1.13909,1.0,3.17265,1.52043
2021-02-21 14:00:00,1.0,1.0,1.05,1.22,,1.12236,1.0,3.10467,1.49987
2021-02-21 15:00:00,1.0,1.0,1.04167,1.22,,1.17211,1.0,3.16693,1.44543
2021-02-21 16:00:00,1.0,1.0,1.04583,1.22,,1.22671,1.0,3.09273,1.43478
2021-02-21 17:00:00,1.0,1.0,1.04167,1.20167,,1.22799,1.0,3.07781,1.4661600000000001
2021-02-21 18:00:00,1.0,1.0,1.04583,1.22,,1.2543600000000001,1.0,3.11429,1.5022
2021-02-21 19:00:00,1.0,1.0,1.04583,1.20167,,1.26263,1.0,3.1352599999999997,1.55356
2021-02-21 20:00:00,1.0,1.0,1.0375,1.14667,,1.07066,1.0,3.12664,1.5126899999999999
2021-02-21 21:00:00,1.0,1.0,1.0375,1.11,,1.2205700000000002,1.0,3.19297,1.48056
2021-02-21 22:00:00,1.0,1.0,1.04167,1.1283299999999998,,1.03329,1.0,3.15591,1.42895
2021-02-21 23:00:00,1.0,1.0,1.0333299999999999,1.165,,1.00529,1.0,3.0843599999999998,1.43636
2021-02-22 00:00:00,1.0,1.0,1.04167,1.20167,,1.01494,1.0,3.08452,1.3527
2021-02-22 01:00:00,1.0,1.0,1.05,1.19555,,1.01425,1.0,3.09315,1.34446
2021-02-22 02:00:00,1.0,1.0,1.04444,1.0488899999999999,,1.02108,1.0,3.16486,1.36485
2021-02-22 03:00:00,1.0,1.0,1.04583,1.055,,1.0106700000000002,1.0,3.1530099999999996,1.38283
2021-02-22 04:00:00,1.0,1.0,1.04583,1.07333,,1.00085,1.0,3.17274,1.32989
2021-02-22 05:00:00,1.0,1.0,1.05,1.14667,,1.0048700000000002,1.0,3.1590599999999998,1.38075
2021-02-22 06:00:00,1.0,1.0,1.1325,1.3033299999999999,,1.0116100000000001,1.0,3.1676,1.40098
2021-02-22 07:00:00,1.0,1.0,2.205,2.80333,,1.0353299999999999,1.0,3.2998300000000005,1.40897
2021-02-22 08:00:00,1.0,1.0066700000000002,2.9475,1.3033299999999999,,1.37294,1.0,3.16635,1.44526
2021-02-22 09:00:00,1.0,1.0066700000000002,2.37,1.47,,1.29821,1.0,3.09049,1.3387200000000001
2021-02-22 10:00:00,1.0,1.00833,1.215,2.63667,,1.19156,1.0,3.05103,1.40106
2021-02-22 11:00:00,1.0,1.005,1.05,1.3033299999999999,,1.27278,1.0,3.10268,1.4471
2021-02-22 12:00:00,1.0,1.00833,1.05,1.22,,1.28968,1.0,3.04639,1.39091
2021-02-22 13:00:00,1.0,1.0066700000000002,1.05,1.18333,,1.3047799999999998,1.0,3.07598,1.3982299999999999
2021-02-22 14:00:00,1.0,1.0,1.05,1.22,,1.33745,1.0,3.0055099999999997,1.37942
2021-02-22 15:00:00,1.0,1.0,1.05,1.22,,1.2965,1.0,3.03022,1.37301
2021-02-22 16:00:00,1.0,1.0,1.04167,1.18333,,1.23106,1.0,3.03254,1.37609
2021-02-22 17:00:00,1.0,1.0,1.05,1.22,,1.29667,1.0,3.0628,1.38192
2021-02-22 18:00:00,1.0,1.0,1.05,1.20167,,1.26758,1.0,3.29221,1.3908200000000002
2021-02-22 19:00:00,1.0,1.0,1.04583,1.18333,,1.54989,1.0,3.12498,1.40381
2021-02-22 20:00:00,1.0,1.0,1.05,1.165,,1.4404299999999999,1.0,3.06007,1.34879
2021-02-22 21:00:00,1.0,1.0,1.05,1.20167,,1.7461200000000001,1.0,3.1085700000000003,1.3321399999999999
2021-02-22 22:00:00,1.0,1.0,1.05,1.22,,1.16861,1.0,3.04406,1.30575
2021-02-22 23:00:00,1.0,1.0,1.04583,1.18333,,1.32056,1.0,3.04953,1.31524
2021-02-23 00:00:00,1.0,1.0,1.05,1.1283299999999998,,1.10334,1.0,3.04887,1.28311
2021-02-23 01:00:00,1.0,1.0,1.05,1.165,,1.14319,1.0,3.0482099999999996,1.31566
2021-02-23 02:00:00,1.0,1.0,1.0388899999999999,1.11,,1.0984,1.0,3.01405,1.3453700000000002
2021-02-23 03:00:00,1.0,1.0,1.04167,1.11,,1.14942,1.0,2.9967200000000003,1.2609700000000001
2021-02-23 04:00:00,1.0,1.0,1.04167,1.1283299999999998,,1.11299,1.0,3.01189,1.23774
2021-02-23 05:00:00,1.0,1.0,1.05,1.11,,1.10497,1.0,2.96223,1.25522
2021-02-23 06:00:00,1.0,1.0,1.05,1.20167,,1.1733,1.0,3.10053,1.34396
2021-02-23 07:00:00,1.0,1.0,1.05,2.47,,1.30998,1.0,3.12026,1.74036
2021-02-23 08:00:00,1.0,1.0,1.04583,4.22,,1.29684,1.0,3.0483700000000002,1.2727899999999999
2021-02-23 09:00:00,1.0,1.00167,1.05,2.05333,,1.3995600000000001,1.0,3.03229,1.3677700000000002
2021-02-23 10:00:00,1.0,1.0,1.215,1.38667,,1.59758,1.0,3.00352,1.3610200000000001
2021-02-23 11:00:00,1.0,1.00167,1.1325,1.3033299999999999,,1.4208100000000001,1.0,2.9965599999999997,1.3030899999999999
2021-02-23 12:00:00,1.0,1.0066700000000002,2.04,2.63667,,1.4337799999999998,1.0,3.06902,1.37917
2021-02-23 13:00:00,1.0,2.7525,3.36,5.47,,1.80729,1.0,3.07308,1.33314
2021-02-23 14:00:00,1.0,2.34,2.37,3.72,,1.58009,1.0,3.12697,1.33031
2021-02-23 15:00:00,1.0,1.185,1.545,2.30333,,1.47558,1.0,3.07416,1.44135
2021-02-23 16:00:00,1.0,1.01667,1.1325,1.63667,,1.46859,1.0,3.0721700000000003,1.51702
2021-02-23 17:00:00,1.0,1.005,1.05,1.3033299999999999,,1.4221700000000002,1.0,3.03345,1.48855
2021-02-23 18:00:00,1.0,1.0,1.05,1.22,,1.48258,1.0,3.03594,1.43794
2021-02-23 19:00:00,1.0,1.0,1.05,1.20167,,1.33123,1.19865,3.09464,1.46075
2021-02-23 20:00:00,1.0,1.0,1.05,1.22,,1.28234,1.0,2.9840400000000002,1.4594200000000002
2021-02-23 21:00:00,1.0,1.0,1.0375,1.22,,1.1820899999999999,1.0467600000000001,2.98155,1.38883
2021-02-23 22:00:00,1.0,1.0,1.04167,1.22,,1.2605,1.0674,2.97359,1.34471
2021-02-23 23:00:00,1.0,1.0,1.05,1.22,,1.1243299999999998,1.0,2.95635,1.42404
2021-02-24 00:00:00,1.0,1.0,1.04583,1.165,,1.11486,1.0,2.91299,1.32265
2021-02-24 01:00:00,1.0,1.0,1.0388899999999999,1.1283299999999998,,1.0955700000000002,1.0,2.94391,1.34812
2021-02-24 02:00:00,1.0,1.0,1.0388899999999999,1.165,,1.07944,1.0,2.92866,1.34096
2021-02-24 03:00:00,1.0,1.0,1.04583,1.165,,1.0098200000000002,1.0,2.99017,1.31691
2021-02-24 04:00:00,1.0,1.0,1.0375,1.0916700000000001,,1.0,1.0,2.97202,1.3840000000000001
2021-02-24 05:00:00,1.0,1.0,1.05,1.18333,,1.03226,1.0,2.9367,1.35303
2021-02-24 06:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,3.02052,1.47498
2021-02-24 07:00:00,,1.0,1.1325,1.18333,,1.0205799999999998,1.0,3.06645,1.57121
2021-02-24 08:00:00,1.60218,1.0,1.05,1.22,,1.12347,1.0,3.4844699999999995,1.44393
2021-02-24 09:00:00,1.006,1.0,1.1325,1.22,,1.25742,1.0,3.13278,1.37542
2021-02-24 10:00:00,1.0,1.0,1.05,1.3033299999999999,,1.37141,1.0,3.0817,1.42545
2021-02-24 11:00:00,1.0,1.0,1.1325,2.05333,,1.21502,,3.08942,1.41014
2021-02-24 12:00:00,1.01358,1.0,1.05,1.5533299999999999,,1.0,1.0,3.09688,1.46058
2021-02-24 13:00:00,1.0,1.0,1.05,1.20167,,,1.0,3.18003,1.50553
2021-02-24 14:00:00,1.0,1.0,1.05,1.22,,,1.0,3.27093,1.4908
2021-02-24 15:00:00,1.0,1.0033299999999998,1.05,1.38667,,,1.0,,1.45275
2021-02-24 16:00:00,1.0,1.0,1.05,1.22,,1.39368,1.0,3.25094,1.41313
2021-02-24 17:00:00,1.0,1.0,1.05,1.22,,1.2312299999999998,1.0,3.25465,1.3995600000000001
2021-02-24 18:00:00,1.0,1.0,1.05,1.22,,1.19062,1.0,3.1465400000000003,1.43169
2021-02-24 19:00:00,1.0,1.0,1.05,1.22,,1.20044,1.0,2.9852,1.41488
2021-02-24 20:00:00,1.0,1.0,1.0375,1.47,,1.27338,1.0,3.0007900000000003,1.49329
2021-02-24 21:00:00,1.0,1.0,1.04167,1.22,,1.2465,1.0,3.01753,1.38608
2021-02-24 22:00:00,1.0,1.0,1.0375,1.22,,1.12766,1.0,3.07839,1.38799
2021-02-24 23:00:00,1.0,1.0,1.04167,1.20167,,1.06946,1.0,3.02284,1.39473
2021-02-25 00:00:00,1.0,1.0,1.0375,1.165,,1.01639,1.0,3.0026900000000003,1.36344
2021-02-25 01:00:00,1.0,1.0,1.0388899999999999,1.1283299999999998,,1.00708,1.0,2.97434,1.41913
2021-02-25 02:00:00,1.0,1.0,1.04444,1.1283299999999998,,1.03243,1.0,3.01579,1.40697
2021-02-25 03:00:00,1.0,1.0,1.05,1.11,,1.04165,1.0,2.99258,1.39723
2021-02-25 04:00:00,1.0,1.0,1.04583,1.1283299999999998,,1.00342,1.0,2.98139,1.41005
2021-02-25 05:00:00,1.0,1.0,1.05,1.14667,,1.07185,1.0,3.00012,1.36027
2021-02-25 06:00:00,1.0,1.0,1.05,1.18333,,1.1447200000000002,1.0,3.0172,1.42029
2021-02-25 07:00:00,1.0,1.0,1.05,1.5533299999999999,,1.16519,1.0,3.0473,1.45275
2021-02-25 08:00:00,1.0,1.0,1.0375,2.38667,,1.19036,1.01233,3.01571,1.46557
2021-02-25 09:00:00,1.037,1.0,1.1283299999999998,2.30333,,1.2192,1.0,3.0463,
2021-02-25 10:00:00,1.21583,1.0,1.05,1.97,,1.1472799999999999,1.0,3.11495,1.62889
2021-02-25 11:00:00,1.01875,1.00167,1.05,1.45167,,,1.0,3.04862,1.62515
2021-02-25 12:00:00,1.1218299999999999,1.0,1.05,1.165,,,1.0,3.0439,1.5945200000000002
2021-02-25 13:00:00,1.0066700000000002,1.0,1.05,1.35,,,1.0,3.10144,1.28278
2021-02-25 14:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.07076,1.37376
2021-02-25 15:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,3.0953,1.46574
2021-02-25 16:00:00,1.06625,1.0,1.05,1.22,,1.0,1.0,3.04323,1.51502
2021-02-25 17:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,3.07839,1.60009
2021-02-25 18:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,3.04083,1.5762
2021-02-25 19:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.0,3.0012,1.64155
2021-02-25 20:00:00,1.0,1.0,1.0375,1.165,,1.0,1.0,2.99581,1.7153
2021-02-25 21:00:00,1.0,1.0,1.04167,1.38667,,1.0,1.0,2.9811400000000003,1.65537
2021-02-25 22:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,2.95635,1.60634
2021-02-25 23:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,3.00277,1.56788
2021-02-26 00:00:00,1.0,1.0,1.04583,1.165,,1.0,1.0,2.93968,1.58669
2021-02-26 01:00:00,1.0,1.0,1.04444,1.09167,,1.0,1.0,2.95394,1.58836
2021-02-26 02:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,2.96505,1.56405
2021-02-26 03:00:00,1.0,1.0,1.04167,1.0,,1.0,1.0,3.0327900000000003,1.60051
2021-02-26 04:00:00,1.0,1.0,1.04583,1.0,,1.0,1.0,3.02624,1.63073
2021-02-26 05:00:00,1.0,1.0,1.04167,1.0,,1.0,1.0,2.9447400000000004,1.60426
2021-02-26 06:00:00,1.0,1.0,1.21083,1.18333,,1.0,1.0,2.98379,1.68292
2021-02-26 07:00:00,1.0,1.0,1.1325,1.20167,,1.0,1.0,2.9629,1.92757
2021-02-26 08:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,2.95038,1.78181
2021-02-26 09:00:00,1.0,1.0,1.2975,1.20167,,1.0,1.0,3.0543400000000003,1.6302299999999998
2021-02-26 10:00:00,1.0,1.0,1.1325,1.165,,1.0,1.0,3.02375,1.73003
2021-02-26 11:00:00,1.0,1.0,1.2975,1.23,,1.0,1.0,2.98279,1.8005400000000005
2021-02-26 12:00:00,1.0,1.0,1.1325,1.30333,,1.0,1.0,2.99473,1.58561
2021-02-26 13:00:00,1.0,1.0033299999999998,1.38,1.38667,,1.0,1.0,2.96986,1.63547
2021-02-26 14:00:00,1.0,1.0033299999999998,1.05,1.22,,1.0,1.0,3.0167,1.64871
2021-02-26 15:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,2.96638,1.54049
2021-02-26 16:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.91,1.6387200000000002
2021-02-26 17:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,2.96273,1.63356
2021-02-26 18:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,2.93106,1.43794
2021-02-26 19:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,2.9139,1.5598
2021-02-26 20:00:00,1.0,1.0,1.02083,1.22,,1.0,1.0,2.91448,1.65037
2021-02-26 21:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.94018,1.6403
2021-02-26 22:00:00,1.0,1.0,1.1325,1.22,,1.0,1.0,2.95021,1.61899
2021-02-26 23:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,2.93338,1.62848
2021-02-27 00:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,2.9584200000000003,1.60975
2021-02-27 01:00:00,1.0,1.0,1.04444,1.22,,1.0,1.0,2.94391,1.58869
2021-02-27 02:00:00,1.0,1.0,1.03889,1.14667,,1.0,1.0,3.00203,1.61383
2021-02-27 03:00:00,1.0,1.0,1.02917,1.18333,,1.0,1.0,2.98445,1.5658
2021-02-27 04:00:00,1.0,1.0,1.03333,1.14667,,1.0,1.0,2.97459,1.5648
2021-02-27 05:00:00,1.0,1.0,1.04167,1.1283299999999998,,1.0,1.0,2.98279,1.64504
2021-02-27 06:00:00,1.0,1.0,1.05,1.14667,,1.0,1.0,2.98802,1.60975
2021-02-27 07:00:00,1.0,1.0,1.05,1.09167,,1.0,1.0,2.99158,1.6044200000000002
2021-02-27 08:00:00,1.0,1.0,1.215,1.1283299999999998,,1.0,1.0,2.93031,1.7664099999999998
2021-02-27 09:00:00,1.0,1.0,1.215,1.14667,,1.0,1.0,2.96472,1.59685
2021-02-27 10:00:00,1.0,1.0,1.0375,1.18333,,1.0,1.0,2.9726,1.58986
2021-02-27 11:00:00,1.0,1.0,1.1325,1.38667,,1.0,1.0,2.96953,1.62523
2021-02-27 12:00:00,1.0,1.0066700000000002,1.1283299999999998,1.88667,,1.0,1.0,2.93935,1.64346
2021-02-27 13:00:00,1.0,1.5133299999999998,1.05,3.05333,,1.0,1.0,2.975,1.68425
2021-02-27 14:00:00,1.0,1.59583,1.05,1.88667,,1.0,1.0,2.98503,1.6209
