Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-04-06 12:00:00,8.79442,9,8,22.1975,10,,12,20,19.855,17.4017,20,17,12,18,15,,31,17,20,,10,7,11,7,8,25,7,7,5,9,5,10,9,6,3,11,5,6,6,14,1.58967,7,9
2020-04-06 13:00:00,16.4225,10,4,14.9817,7,9.92567,12,11,25.6325,16.3825,13,20,15,17,22,,16,21,17,,14,8,7,6,9,17,6,6,4,10,3,11,6,8,5,11,11,4,12,18,1.43208,5,14
2020-04-06 14:00:00,7.27742,20,1,8.99109,8,8.92833,14,19,19.5284,16.025,24,14,14,19,13,,12,13,15,,11,10,9,5,9,11,4,4,7,9,2,6,4,8,6,9,9,2,8,12,1.34625,7,8
2020-04-06 15:00:00,10.971,7,4,5.88275,11,12.1338,13,19,12.1317,15.2533,17,12,21,14,12,,14,18,12,,9,8,7,5,21,13,5,8,6,7,4,4,5,8,4,11,9,3,9,,1.56767,9,8
2020-04-06 16:00:00,5.59875,5,7,4.48959,12,6.3185,14,13,10.1703,15.1233,14,11,17,10,11,,14,11,12,,7,6,15,8,18,10,6,,4,6,3,6,5,8,4,8,12,6,8,19,2.36358,6,10
2020-04-06 17:00:00,11.5825,14,7,4.84842,17,6.16559,14,17,15.6758,14.33,11,10,13,12,12,,16,10,12,,5,16,9,10,11,21,7,7,5,10,6,5,11,15,6,10,11,4,11,18,4.605,9,7
2020-04-06 18:00:00,15.7167,18,6,8.564,17,2.23292,13,13,20.47,15.1158,12,15,15,9,13,,14,15,16,,5,15,12,16,12,16,14,8,5,16,7,11,18,13,4,21,34,3,25,44,5.13017,16,19
2020-04-06 19:00:00,13.9317,14,13,11.7342,11,11.9237,11,14,15.5692,15.9142,14,16,11,15,17,,29,20,24,,12,20,17,18,15,15,24,11,7,26,9,34,27,24,6,48,24,2,32,47,5.20641,29,26
2020-04-06 20:00:00,15.6425,13,12,13.1875,29,12.6975,22,19,18.0042,17.06,17,28,15,13,19,,61,24,20,,14,19,15,13,13,20,23,41,27,21,13,23,31,18,11,39,22,1,37,65,4.65891,48,37
2020-04-06 21:00:00,14.3783,9,14,14.245,25,8.71892,18,12,19.4567,17.8583,20,37,15,12,23,,18,22,21,,21,20,14,33,16,42,21,22,16,26,8,31,54,16,13,38,8,1,84,159,4.64575,30,37
2020-04-06 22:00:00,12.4357,15,20,13.605,19,14.1512,24,16,24.2333,17.06,16,22,14,12,22,,27,31,18,,15,15,27,25,17,32,16,9,13,27,6,29,72,15,10,31,6,4,110,130,3.95025,29,65
2020-04-06 23:00:00,15.3483,10,11,12.13,17,13.6227,18,11,17.0875,16.0525,15,20,10,16,22,,31,25,18,,21,7,21,38,12,11,14,10,14,38,6,26,56,17,10,16,7,3,100,84,3.00917,26,76
2020-04-07 00:00:00,16.5483,7,14,12.31,14,10.6983,21,23,28.5767,15.4642,16,14,13,18,20,,28,29,11,,15,7,32,42,14,14,16,13,12,29,7,32,27,16,7,11,6,2,100,73,2.30142,16,30
2020-04-07 01:00:00,15.0867,8,12,12.7825,13,17.4483,17,14,20.2008,15.0225,22,9,11,22,28,,28,25,13,,20,10,21,16,14,14,14,14,16,15,6,22,28,10,4,8,3,2,24,25,3.94958,21,33
2020-04-07 02:00:00,4.35458,7,9,11.66,11,18.0017,17,9,13.2558,12.8667,27,9,13,18,25,,28,27,11,,21,12,16,20,16,11,18,19,18,21,5,20,25,12,3,5,2,2,15,11,3.47317,14,10
2020-04-07 03:00:00,10.0248,7,6,9.79916,9,15.3008,13,16,10.6517,12.3958,16,13,10,21,23,,16,26,11,,21,11,10,24,17,15,15,25,13,27,6,14,27,11,5,5,4,1,13,10,4.10142,11,21
2020-04-07 04:00:00,11.2439,10,7,11.1775,8,16.4675,11,13,9.72942,10.9225,12,12,10,20,25,,15,24,14,,20,11,10,15,11,27,22,43,14,23,5,11,20,9,5,8,4,1,12,15,2.39625,13,15
2020-04-07 05:00:00,9.82249,11,11,11.7158,9,14.8,13,15,8.78217,10.23,13,8,9,15,24,,18,25,14,,21,15,20,14,18,35,25,61,14,17,2,9,20,11,4,8,4,3,7,14,1.73667,17,9
2020-04-07 06:00:00,26.9783,9,11,11.9967,10,18.1292,13,14,12.6958,10.23,24,12,5,17,44,,20,37,19,,22,18,15,25,23,51,20,69,13,15,8,6,21,10,3,6,3,2,4,8,1.54408,8,10
2020-04-07 07:00:00,42.5566,7,17,12.4675,9,10.743,15,15,13.9075,10.23,28,18,7,27,60,,35,48,22,,25,25,20,31,24,55,38,70,21,29,6,9,20,12,1,7,2,5,13,17,1.84025,13,15
2020-04-07 08:00:00,34.615,8,16,13.0525,6,20.145,21,28,26.3267,10.23,25,24,16,30,38,,33,45,20,,33,29,23,25,48,67,56,68,49,51,3,10,24,12,4,9,4,5,12,30,3.25517,14,8
2020-04-07 09:00:00,26.4142,7,12,12.1892,4,18.4367,23,20,18.6108,15.045,22,19,15,29,29,,26,39,16,,27,14,19,26,45,77,47,48,40,54,4,7,17,10,5,5,6,3,12,10,5.78558,10,5
2020-04-07 10:00:00,19.66,9,14,10.6858,,10.1642,14,19,14.7242,15.9025,18,16,11,20,26,,33,29,19,,29,13,19,21,34,68,45,40,36,45,,12,12,9,7,11,7,1,7,10,6.02433,12,
2020-04-07 11:00:00,15.1925,11,10,10.0325,7,14.11,14,23,16.2017,18.1942,21,19,9,24,21,,34,23,19,,16,22,22,15,29,53,42,39,34,46,16,10,8,8,6,11,,2,4,9,5.60592,12,8
2020-04-07 12:00:00,12.9992,10,9,9.77583,7,9.7865,11,24,23.2784,19.8908,28,21,12,14,16,,27,17,28,,10,16,16,14,37,45,34,39,37,40,7,8,9,9,6,7,5,,5,6,1,19,8
2020-04-07 13:00:00,9.2635,7,10,9.405,5,7.39867,11,21,20.1758,21.8325,16,19,20,19,15,,28,15,20,,10,10,10,12,29,33,42,30,35,30,6,6,7,7,4,11,4,6,6,6,1.41642,11,4
2020-04-07 14:00:00,3.20558,5,7,7.72858,7,7.2165,12,25,21.4333,21.7267,16,17,19,17,12,,16,16,20,,9,10,6,14,10,33,36,27,31,,5,5,8,7,1,8,3,3,2,5,3.95408,11,3
2020-04-07 15:00:00,4.25909,7,10,6.03091,18,10.2598,13,17,16.9733,20.7167,9,11,28,4,8,,12,11,14,,5,10,7,11,10,36,33,23,30,,4,10,8,6,2,6,14,1,1,4,4.39875,9,4
2020-04-07 16:00:00,12.9604,10,8,5.30109,13,26.2417,9,17,21.38,17.6617,8,12,19,4,9,,9,11,14,,4,9,8,7,15,33,21,19,24,12,3,6,11,6,1,6,13,2,2,6,2.29192,11,4
2020-04-07 17:00:00,15.9047,6,7,5.34592,10,19.0342,9,23,23.2483,13.5308,10,13,14,4,15,,19,18,12,,5,9,11,11,25,36,22,17,13,21,7,12,43,9,6,10,8,11,9,8,1,9,8
2020-04-07 18:00:00,5.78259,15,8,5.66075,8,8.54509,9,20,26.7275,16.2475,16,20,12,19,19,,22,17,18,,8,12,13,21,27,47,32,21,21,33,9,16,33,19,12,22,21,8,35,36,1.29883,21,44
2020-04-07 19:00:00,14.2475,12,8,8.6525,10,5.87442,14,19,23.795,17.3942,21,20,13,13,18,,34,20,16,,17,13,16,19,37,44,37,31,54,73,17,10,27,16,7,26,18,9,48,51,1.1575,30,63
2020-04-07 20:00:00,11.6569,7,11,8.40483,9,8.10059,12,22,32.8159,19.1025,20,17,16,14,21,,30,18,17,,11,27,15,22,40,54,48,38,49,48,13,15,27,19,10,36,10,6,77,115,2.31009,48,288
2020-04-07 21:00:00,17.2944,5,10,8.02225,7,10.2712,13,27,27.6483,22.055,23,16,11,17,22,,15,19,25,,13,24,14,28,27,42,58,31,46,48,21,33,34,18,13,45,21,64,224,239,2.71658,54,122
2020-04-07 22:00:00,24.4967,5,13,7.75208,11,9.91458,13,31,27.4808,23.205,11,29,14,18,19,,28,20,42,,11,27,21,25,21,49,45,48,40,35,22,35,60,18,9,66,20,62,443,322,3.18875,56,86
2020-04-07 23:00:00,19.6092,12,13,6.96558,12,10.9923,12,32,18.185,22.7658,15,21,17,15,21,,28,25,23,,13,24,24,23,31,40,40,41,38,24,17,57,97,23,16,17,60,129,129,104,2.33358,61,53
2020-04-08 00:00:00,21.4017,11,17,7.97742,8,13.5267,9,28,14.8525,21.52,21,14,12,17,29,,30,24,18,,14,15,21,27,34,41,38,35,24,29,43,32,79,21,8,121,122,94,85,147,1.54075,68,43
2020-04-08 01:00:00,17.145,13,18,10.0108,8,8.117,8,19,19.2558,16.8625,16,13,10,18,25,,27,28,14,,18,18,27,22,33,36,37,35,27,22,35,25,50,29,7,113,62,19,184,124,1.206,77,14
2020-04-08 02:00:00,9.45291,18,14,10.2367,16,2.53008,8,22,17.3283,16.4958,23,18,11,17,23,,24,26,16,,27,24,18,19,24,26,37,28,25,24,27,29,58,37,8,64,31,45,112,76,1.42283,54,10
2020-04-08 03:00:00,14.4816,15,9,8.42751,13,8.11751,8,31,14.5417,16.3767,22,13,11,25,20,,27,23,15,,26,19,21,20,25,23,32,24,22,21,25,29,45,41,6,100,22,23,57,9,1.53725,43,9
2020-04-08 04:00:00,18.37,9,9,7.97775,11,4.75684,7,29,17.0067,17.0675,20,15,9,30,24,,25,27,13,,24,27,21,15,26,22,31,27,20,17,22,25,32,31,6,48,12,4,47,26,1.216,38,7
2020-04-08 05:00:00,17.2733,6,10,7.06709,11,7.09808,9,32,21.3442,17.4025,19,15,8,34,25,,24,28,14,,27,11,15,15,29,20,34,28,20,18,24,27,33,42,7,84,21,8,38,37,1.35133,33,7
2020-04-08 06:00:00,14.57,3,9,6.9435,9,8.12758,6,29,22.1492,18.43,30,15,8,32,26,,26,33,15,,33,16,25,17,33,18,48,27,16,19,27,24,42,50,6,42,24,11,59,19,2.70284,19,4
2020-04-08 07:00:00,7.91566,5,17,6.16825,4,5.23192,5,29,23.17,19.5641,29,21,13,36,40,,43,43,19,,33,21,26,32,35,35,35,22,32,33,28,27,44,59,4,41,21,16,88,70,2.50625,20,6
2020-04-08 08:00:00,34.7233,9,13,7.31433,4,11.6565,5,28,31.5992,19.9167,37,25,13,42,36,,42,42,23,,31,19,21,40,29,33,37,26,35,49,32,33,49,36,1,64,28,45,120,65,1.45808,17,4
2020-04-08 09:00:00,19.1817,11,13,8.38249,6,5.51492,4,26,27.2883,19.1025,39,30,16,36,36,,42,26,20,,36,17,30,29,29,37,37,32,33,37,35,34,69,24,3,54,62,21,102,47,1.02625,21,11
2020-04-08 10:00:00,11.565,15,13,6.60625,5,3.20984,4,32,,26.0072,31,29,17,25,31,,41,32,35,,30,28,30,29,39,26,34,35,35,27,30,30,47,34,3,71,37,17,32,62,1,109,17
2020-04-08 11:00:00,12.4117,,13,4.78584,3,5.89992,2,28,31.1633,25.26,28,32,15,29,27,,27,28,36,,24,26,21,27,28,22,34,29,32,31,34,30,32,16,4,53,57,29,19,24,1.09517,14,4
2020-04-08 12:00:00,13.8233,,13,4.08933,4,4.1565,4,20,25.165,25.7133,23,21,26,26,30,,41,30,32,,24,25,27,23,21,23,28,26,33,29,22,28,25,13,5,48,41,17,15,24,2.81,15,2
2020-04-08 13:00:00,9.79033,12,12,2.75267,10,5.99216,5,22,38.4633,24.1342,33,26,24,25,29,,28,26,29,,21,20,22,23,,21,21,26,23,26,21,18,18,,3,21,26,21,10,16,2.65,13,2
2020-04-08 14:00:00,7.6625,10,9,3.07825,8,4.90542,8,,24.2733,22.52,27,29,26,22,33,,31,31,31,,24,25,25,21,,23,17,22,16,16,16,16,17,,1,9,16,20,7,12,2.41683,7,5
2020-04-08 15:00:00,,8,11,3.12233,5,4.97433,5,27,21.5392,20.8375,33,25,32,27,31,,30,31,28,,25,28,30,19,20,21,19,14,14,20,12,17,14,,,9,11,17,4,8,3.472,4,6
2020-04-08 16:00:00,8.6265,12,8,4.60475,6,9.53517,4,12,19.805,18.43,29,23,26,30,24,,30,25,25,,28,23,28,20,16,27,19,14,14,22,15,12,20,10,,6,14,10,10,7,5.09766,7,5
2020-04-08 17:00:00,21.4308,7,5,5.35709,9,17.2878,7,12,30.19,18.8833,29,21,26,26,25,,39,26,27,,22,26,28,14,20,20,19,12,14,28,23,23,30,13,9,15,33,7,11,6,6.18642,11,7
2020-04-08 18:00:00,18.8267,15,11,4.91908,6,5.98675,7,42,26.1225,18.8833,30,24,22,27,25,,30,30,29,,26,26,30,19,14,17,13,11,14,26,37,26,36,16,14,128,27,20,41,85,5.50075,60,12
2020-04-08 19:00:00,16.7733,7,18,5.27959,5,15.1853,9,16,17.4392,18.77,25,27,25,24,28,,24,28,27,,21,25,20,13,19,10,10,9,10,21,38,39,22,17,11,142,36,56,69,126,4.4225,74,61
2020-04-08 20:00:00,21.5242,10,7,5.48258,7,10.538,7,20,17.5642,18.43,25,23,22,21,26,,26,26,29,,27,21,24,12,15,14,8,9,10,14,21,17,32,67,28,252,211,109,216,266,3.16475,95,113
2020-04-08 21:00:00,14.3258,12,7,5.32516,6,6.84892,10,17,15.0517,17.7525,28,27,21,21,20,,19,26,30,,27,15,20,14,23,12,13,12,9,14,10,17,38,54,9,316,57,127,189,303,2.59808,156,152
2020-04-08 22:00:00,2.8975,15,10,5.30283,9,8.76941,10,15,16.3192,16.3825,23,28,27,15,21,,24,21,26,,18,21,22,12,15,11,14,15,9,13,8,16,43,51,16,243,30,80,126,166,2.79375,110,147
2020-04-08 23:00:00,8.64284,1,19,4.80833,11,8.3895,12,14,14.8875,15.0175,18,26,26,15,18,,17,21,24,,21,25,24,11,16,9,18,17,13,12,12,26,27,64,11,177,31,21,106,153,3.379,135,129
2020-04-09 00:00:00,14.8075,6,14,3.90975,8,14.9925,10,23,7.47467,14.33,23,19,26,19,17,,19,18,23,,20,20,20,10,14,8,10,13,12,8,9,8,10,60,15,94,18,19,79,58,2.46175,63,113
2020-04-09 01:00:00,6.331,10,9,2.78625,9,13.1392,8,12,10.903,13.1958,21,25,22,9,15,,24,18,21,,19,20,18,19,21,11,10,11,11,12,7,9,28,28,16,74,7,10,46,46,1.25567,70,40
2020-04-09 02:00:00,10.3978,9,12,3.393,7,5.49325,8,11,10.2541,12.96,18,26,21,15,17,,18,16,17,,14,14,12,12,11,10,8,12,12,7,10,15,14,13,11,65,9,7,23,27,1.32092,38,17
2020-04-09 03:00:00,14.6325,6,15,4.56158,6,4.22,8,24,9.99059,12.6275,15,24,23,20,18,,18,21,18,,16,17,16,15,11,16,13,11,13,12,7,11,10,25,19,122,6,7,31,26,1.79,31,30
2020-04-09 04:00:00,16.6292,6,10,5.25817,4,7.8695,11,18,14.0942,12.0533,23,18,19,21,19,,17,32,16,,15,23,27,21,19,14,18,11,11,8,9,8,11,28,14,91,6,11,50,44,1.49992,37,18
2020-04-09 05:00:00,18.7992,8,8,4.05583,2,7.08,10,18,14.2975,11.9325,30,17,24,21,22,,26,24,20,,20,25,34,11,14,15,16,14,9,14,8,8,8,22,14,66,18,8,19,17,1.15033,14,19
2020-04-09 06:00:00,4.44833,5,9,5.404,3,6.85509,10,14,16.1775,12.96,27,25,22,25,20,,26,25,20,,26,28,28,18,17,14,16,14,20,11,13,13,5,17,13,58,11,3,33,34,1.66733,35,11
2020-04-09 07:00:00,15.4942,1,14,7.41517,4,8.57675,13,25,14.4308,12.96,27,26,16,23,28,,34,27,21,,29,34,34,25,23,21,17,12,9,11,15,13,11,20,11,42,18,1,58,82,2.07492,38,17
2020-04-09 08:00:00,18.99,4,11,7.37083,61,2.92308,8,21,20.1242,13.4167,25,27,28,33,27,,33,28,32,,30,29,25,23,15,19,11,18,8,15,18,17,21,15,9,70,37,10,36,25,2.24792,42,34
2020-04-09 09:00:00,19.3775,6,18,6.31425,11,4.72975,8,20,18.7375,15.1017,34,33,29,32,31,,43,33,38,,35,33,36,22,18,20,14,17,9,15,17,17,15,15,7,57,17,15,48,68,2.23575,17,62
2020-04-09 10:00:00,19.2258,4,21,6.66275,12,7.5865,8,20,18.7675,17.7367,41,38,33,37,32,,43,42,40,,38,39,34,25,13,21,20,12,11,13,13,20,18,17,10,35,9,7,16,20,4.15166,12,35
2020-04-09 11:00:00,11.7312,5,14,6.887,6,6.23117,7,10,17.8725,,48,41,38,42,38,,54,43,49,,42,37,33,23,21,16,14,11,10,23,20,21,17,13,6,22,8,3,13,13,5.361,10,12
2020-04-09 12:00:00,8.75375,6,13,5.83083,5,3.22367,4,7,13.195,15.9947,44,48,37,42,35,,56,42,52,,41,37,26,17,15,16,22,16,10,21,21,19,23,15,10,16,6,9,8,17,5.23192,12,8
2020-04-09 13:00:00,2.002,8,10,3.6625,7,7.39425,3,13,12.8058,13.3208,45,53,42,41,31,,44,33,60,,38,31,33,16,20,14,18,23,17,13,21,23,26,16,6,14,8,11,5,7,5.82108,10,6
2020-04-09 14:00:00,3.51908,7,7,3.15667,7,7.6445,3,10,17.1683,10.1317,37,43,48,36,30,,40,33,49,,25,33,29,17,17,21,20,19,15,,21,23,24,12,6,,5,9,7,17,4.15266,8,4
2020-04-09 15:00:00,10.04,11,6,3.4705,5,7.64467,4,10,9.00409,8.86,28,34,51,27,21,,31,24,38,,21,30,30,15,20,25,20,22,20,,21,23,23,13,5,16,6,15,8,14,3.739,10,3
2020-04-09 16:00:00,8.90742,8,6,4.34642,3,4.71208,6,14,7.85792,7.3985,29,29,41,20,22,,25,19,27,,18,30,31,21,18,16,16,18,18,,17,21,24,8,5,13,10,14,11,13,2.63917,21,8
2020-04-09 17:00:00,5.38775,4,3,3.17858,6,5.22092,5,16,8.97333,6.131,21,24,33,23,21,,26,22,29,,22,30,27,17,21,18,21,16,13,,20,19,23,8,5,12,25,21,9,18,2.29925,23,7
2020-04-09 18:00:00,7.62075,14,6,5.33459,5,4.36075,4,10,10.0751,6.131,25,25,24,20,23,,24,27,27,,16,27,23,22,25,18,21,26,19,,16,15,23,10,5,24,28,20,54,46,5.63625,17,10
2020-04-09 19:00:00,9.77766,9,7,7.04308,4,5.35867,8,14,6.48217,6.4645,22,28,22,17,21,,21,23,27,,19,23,20,23,27,26,29,35,23,,21,27,25,31,10,40,55,17,49,52,5.68433,66,8
2020-04-09 20:00:00,6.416,10,4,8.49492,5,5.76058,26,12,8.545,7.04158,16,20,21,19,25,,22,22,31,,16,18,21,22,24,24,39,44,32,,14,19,46,25,12,54,29,36,30,40,4.76859,19,11
2020-04-09 21:00:00,5.1172,13,8,8.4725,6,4.11442,10,20,9.66675,8.17101,22,25,19,14,26,,20,21,27,,20,16,25,17,18,30,36,52,25,,19,35,77,133,31,36,43,56,21,22,5.00275,19,28
2020-04-09 22:00:00,10.6215,8,7,8.33749,6,5.24809,9,8,6.89509,7.3985,18,21,21,19,17,,22,20,25,,22,20,18,12,26,28,47,55,28,,14,34,68,280,24,42,57,34,17,21,5.92017,24,39
2020-04-09 23:00:00,7.45692,9,8,6.7635,3,13.2708,6,9,6.13825,6.806,16,22,23,18,18,,17,21,28,,24,20,23,8,23,29,44,42,34,,9,37,44,265,26,42,43,89,13,16,5.3945,8,33
2020-04-10 00:00:00,9.87526,10,10,3.7075,4,2.08033,9,16,9.31409,6.36658,22,19,19,12,17,,26,20,27,,17,17,21,4,16,37,56,37,38,,23,51,64,70,19,46,62,17,9,17,4.30092,10,27
2020-04-10 01:00:00,11.7953,8,14,1.16483,6,9.03474,10,9,6.04542,6.131,15,20,23,15,19,,13,17,35,,18,22,23,9,17,33,48,35,43,,38,51,84,109,13,24,63,26,13,7,2.8875,7,26
2020-04-10 02:00:00,12.8763,7,11,3.10117,5,10.4965,11,11,8.45958,6.131,14,14,17,16,14,,13,14,21,,15,21,21,9,17,35,36,27,39,,43,35,51,66,11,14,23,16,13,7,3.16442,4,12
2020-04-10 03:00:00,11.5425,6,7,4.685,7,12.8843,7,8,7.85817,7.59458,16,14,14,18,12,,33,17,22,,11,22,24,8,11,30,34,28,26,,36,26,51,25,9,17,22,11,13,13,2.45042,7,8
2020-04-10 04:00:00,8.84883,1,7,5.77492,6,11.6407,3,1,10.9042,9.19417,21,22,16,17,19,,30,20,23,,13,31,18,11,24,36,29,29,22,96,26,22,25,22,9,21,8,11,15,9,2.58717,10,5
2020-04-10 05:00:00,7.85966,1,8,6.438,4,10.1961,5,8,9.98909,8.75633,20,23,9,20,19,,21,21,17,,18,27,25,13,21,39,27,28,18,64,19,18,30,15,6,18,11,10,5,6,3.19392,6,3
2020-04-10 06:00:00,22.0317,1,10,7.58392,4,10.3681,5,11,9.78667,9.65083,24,33,10,20,18,,25,23,18,,17,28,23,15,13,36,24,24,24,50,14,20,19,11,11,13,20,8,4,3,3.71492,2,3
2020-04-10 07:00:00,14.2558,,15,7.85384,6,8.015,6,15,13.3192,10.23,20,36,14,27,25,,26,24,27,,21,32,28,16,16,34,28,22,23,42,21,17,20,8,7,11,5,7,4,5,5.353,31,3
2020-04-10 08:00:00,24.1767,5,13,7.05583,6,13.0433,6,12,19.2442,9.89583,31,33,21,27,24,,25,29,28,,18,29,25,17,21,41,35,25,22,44,12,19,25,9,3,8,7,12,3,6,6.37192,7,2
2020-04-10 09:00:00,17.6375,7,7,6.49392,7,13.205,3,10,14.8475,7.057,31,32,25,31,22,,32,31,31,,26,25,35,22,20,40,28,29,36,44,20,22,27,13,1,9,9,16,5,12,7.20033,4,4
2020-04-10 10:00:00,14.5592,7,11,10.5375,6,4.7805,7,11,5.53184,6.91975,31,38,28,35,31,,33,27,36,,24,38,37,18,21,41,34,37,32,45,28,26,31,9,1,6,20,23,13,23,6.28608,7,4
2020-04-10 11:00:00,6.66309,4,10,15.1892,4,1.67267,9,7,,7.95175,36,36,37,38,40,,38,36,35,,29,32,25,16,21,33,31,33,25,48,23,9,18,5,5,3,20,16,11,18,4.52275,11,4
2020-04-10 12:00:00,7.15508,5,8,18.3992,7,4.433,7,10,3.06817,7.95175,35,37,37,35,34,,33,34,43,,33,29,27,18,13,,31,30,24,54,13,17,19,6,4,6,25,45,17,20,3.37567,11,8
2020-04-10 13:00:00,7.974,6,6,17.0383,8,3.02875,5,9,10.1183,6.82191,39,47,35,35,28,,29,35,42,,31,24,29,16,12,68,39,33,28,51,9,8,10,12,12,11,25,37,10,26,3.75342,6,8
2020-04-10 14:00:00,6.3775,6,3,12.1975,8,9.43358,3,12,6.53941,6.58625,31,38,42,30,19,,29,25,38,,31,27,24,15,10,31,33,32,34,46,10,8,6,13,9,8,21,36,17,28,4.00533,11,17
2020-04-10 15:00:00,7.94825,9,2,8.46658,7,15.4975,4,8,3.3805,6.131,23,35,37,25,20,,20,18,29,,21,21,15,12,13,48,29,27,19,33,7,5,10,21,14,9,24,25,24,32,3.55175,35,9
2020-04-10 16:00:00,7.10633,6,4,7.91592,6,12.1728,5,3,7.62109,6.58625,22,28,32,19,20,,16,15,32,,12,20,20,12,11,74,30,26,20,,6,9,7,20,28,7,55,63,27,37,4.20075,18,17
2020-04-10 17:00:00,3.91917,4,4,10.2533,6,11.23,7,3,12.8338,6.131,18,18,26,13,13,,15,16,17,,12,19,19,14,22,46,33,31,35,46,5,6,6,18,35,10,35,41,30,24,8.29225,20,28
2020-04-10 18:00:00,9.46526,21,6,10.705,7,6.39809,7,13,11.5612,5.78925,15,15,12,12,15,,16,12,17,,13,18,19,12,22,38,41,34,32,47,7,15,13,23,23,16,80,91,27,31,7.58142,18,63
2020-04-10 19:00:00,11.5367,8,4,10.235,7,4.94859,5,10,10.8133,6.131,15,17,12,11,17,,13,23,20,,10,17,17,25,40,46,57,49,38,69,11,13,22,38,6,36,126,48,64,53,6.743,42,88
2020-04-10 20:00:00,10.0407,6,2,10.7725,8,7.161,2,9,11.0392,7.93533,21,20,10,17,19,,12,19,25,,22,21,18,10,50,56,52,67,49,131,9,15,18,37,4,58,126,37,35,40,5.62242,35,78
2020-04-10 21:00:00,5.18258,12,3,8.66316,10,7.08,10,19,16.1983,8.86,19,19,16,16,20,,15,19,30,,14,18,18,11,35,49,42,77,56,122,5,15,17,117,4,72,78,46,49,38,4.55817,23,81
2020-04-10 22:00:00,8.892,10,4,7.50491,8,9.34059,8,21,16.2117,8.51967,17,19,14,12,14,,17,17,31,,18,18,22,10,20,52,24,54,43,43,6,21,10,29,11,110,72,70,45,49,2.13234,46,86
2020-04-10 23:00:00,6.208,7,9,6.359,9,7.637,6,22,10.4114,10.3275,14,19,15,12,12,,16,18,40,,19,30,36,13,19,56,38,43,39,42,12,5,11,44,6,113,72,60,27,36,1.61208,82,60
2020-04-11 00:00:00,,12,7,4.87592,8,12.6995,6,20,13.6167,10.5883,15,20,15,14,9,,15,18,21,,15,25,23,8,40,54,36,28,25,26,10,5,10,51,14,126,28,39,34,39,1.28542,39,13
2020-04-11 01:00:00,,22,4,6.44901,8,6.96367,7,16,10.8644,8.52716,13,19,16,13,14,,15,19,19,,17,27,38,18,19,43,28,30,26,19,7,6,7,38,9,102,21,19,18,18,2.63158,27,9
2020-04-11 02:00:00,13.5392,10,6,6.29167,9,8.92192,5,9,7.68808,7.497,12,20,15,14,14,,18,17,16,,13,22,24,18,46,54,29,14,26,20,3,4,4,11,7,112,22,27,7,15,3.20483,35,21
2020-04-11 03:00:00,9.53967,9,6,5.55009,6,5.81392,7,8,6.38267,7.95175,15,23,14,14,16,,19,16,16,,11,32,26,22,39,34,26,11,20,31,2,3,3,10,5,39,6,35,12,11,2.174,16,5
2020-04-11 04:00:00,10.2242,6,4,5.85367,6,11.0185,6,5,10.8142,7.16341,14,24,13,18,10,,18,13,21,,14,29,28,20,27,28,21,10,21,24,2,7,2,6,4,12,22,22,7,8,1.51075,21,9
2020-04-11 05:00:00,8.35542,12,8,8.42751,8,6.26891,8,12,6.17567,7.26134,19,31,19,12,12,,16,20,19,,20,28,29,23,19,26,19,21,35,23,3,6,3,7,5,21,12,24,1,5,1.63192,15,15
2020-04-11 06:00:00,16.235,7,8,13.01,9,7.97283,8,9,10.8293,7.95175,19,23,18,15,12,,21,18,22,,18,25,32,23,21,24,19,18,45,21,4,5,5,5,2,15,39,9,3,5,1.98108,19,7
2020-04-11 07:00:00,15.7358,7,7,17.1692,6,4.26784,11,17,18.2325,9.63617,24,22,19,17,16,,20,17,25,,21,27,29,20,18,21,17,17,42,17,3,7,5,3,3,9,22,8,2,6,1.02708,27,5
2020-04-11 08:00:00,17.4933,4,9,17.6183,4,15.83,9,12,15.1667,11.6,16,23,28,23,22,,22,26,24,,27,38,37,26,17,23,12,12,34,15,2,8,6,5,4,11,17,12,1,7,3.2135,17,31
2020-04-11 09:00:00,10.3469,3,9,22.8183,7,12.3333,8,15,19.245,11.2567,22,28,24,26,22,,25,27,27,,21,45,37,28,14,24,14,15,4,21,4,4,8,10,7,20,13,11,3,10,8.69742,11,36
2020-04-11 10:00:00,13.7117,4,14,27.4242,8,7.61875,7,22,22.0542,13.735,25,26,23,25,26,,34,28,32,,24,37,38,29,13,23,12,13,5,18,3,6,6,13,9,6,8,8,10,15,7.76925,8,21
2020-04-11 11:00:00,6.7655,4,15,27.2875,16,4.35091,5,21,21.7767,16.0325,27,27,27,27,29,,30,32,34,,23,33,29,25,28,21,14,12,7,28,4,6,9,9,8,9,2,6,5,13,4.98383,6,2
