Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rancagua_I,Talca_La_Florida,Las_Encinas,Padre_las_Casas,Valdivia,Coyhaique_II,Talagante
2021-03-01 20:00:00,0.298333,0.634001,0.58944,0.646667,0.628333,0.451667,0.31,0.343333,0.408514,0.511706,0.1,0.1,0.343822,0.1,
2021-03-01 21:00:00,0.331667,0.74125,0.6058140000000001,0.646667,0.62,0.468333,0.293333,0.326667,0.38879,0.543917,0.1,0.1,0.355511,0.1,
2021-03-01 22:00:00,0.34,0.60925,0.58944,0.671667,0.553334,0.36,0.243333,0.293333,0.370972,0.499322,0.1,0.1,0.334645,0.1,
2021-03-01 23:00:00,0.323333,0.634001,0.614,0.696667,0.561667,0.368333,0.21,0.276667,0.398818,0.495808,0.1,0.1,0.330662,0.1,
2021-03-02 00:00:00,0.29,0.5845,0.6467470000000001,0.663334,0.529091,0.36,0.201667,0.25166700000000003,0.405448,0.494385,0.1,0.1,0.31118,0.102062,
2021-03-02 01:00:00,0.25,0.4756,0.618912,0.64,0.49,0.29333400000000004,0.21,0.28777800000000003,0.396995,0.509947,0.1,0.1,0.305812,0.1,
2021-03-02 02:00:00,0.281667,0.436,0.6221869999999999,0.63,0.495,0.26,0.218333,0.301667,0.411581,0.4660220000000001,0.1,0.1,0.303388,0.1,
2021-03-02 03:00:00,0.19,0.513,0.600356,0.63,0.486667,0.26,0.221111,0.31,0.41531,0.447364,0.1,0.1,0.296721,0.1,
2021-03-02 04:00:00,0.25666700000000003,0.535,0.58944,0.6522220000000001,0.508889,0.276667,0.265556,0.41,0.42625,0.455982,0.1,0.1,0.293431,0.1,
2021-03-02 05:00:00,0.356667,0.634,0.56488,0.73,0.578333,0.41,0.31,0.451667,0.476721,0.465101,0.1,0.1,0.307371,0.1,
2021-03-02 06:00:00,0.431667,0.95575,0.6467470000000001,0.796667,0.803333,0.843334,0.493333,0.776667,0.561253,0.5419069999999999,0.1,0.1,0.305553,0.222462,
2021-03-02 07:00:00,0.756666,1.00525,0.8596,1.23,1.1283299999999998,1.21833,0.785,1.035,0.544927,0.5980479999999999,0.1,0.1,0.334558,0.348468,
2021-03-02 08:00:00,0.798333,0.90625,0.81048,1.1216700000000002,0.803333,0.826667,0.635,0.701666,0.5499,0.5419069999999999,0.1,0.187793,0.326852,0.228973,
2021-03-02 09:00:00,0.606667,0.87325,0.818667,0.8466670000000001,0.62,0.685,0.351667,0.576667,0.505147,0.578637,0.1,0.100956,0.32200300000000004,0.12637,
2021-03-02 10:00:00,0.481667,0.77425,0.78592,0.7633340000000001,0.62,0.41,0.31,0.451667,0.4839310000000001,0.523167,0.1,0.1,0.375945,0.101281,
2021-03-02 11:00:00,0.348333,0.7,0.90872,0.688334,0.628333,0.343333,0.326667,0.385,0.51907,0.49999,0.1,0.1,0.333779,0.100364,
2021-03-02 12:00:00,0.2325,0.601,0.76136,0.5966670000000001,0.62,0.335,0.31,0.343333,0.481279,0.518231,0.1,0.1,0.327891,0.1,
2021-03-02 13:00:00,0.115,0.49375,0.63856,0.538333,0.62,0.276667,0.285,0.301667,0.475229,0.516892,0.1,0.1,0.400592,0.1,
2021-03-02 14:00:00,,0.436,0.581254,0.438333,0.62,0.268334,0.276667,0.226667,0.471168,0.512207,0.1,0.1,0.777644,0.1,
2021-03-02 15:00:00,,0.436,0.4912,0.43,0.62,0.226667,0.293333,0.25166700000000003,0.46719,0.49999,0.1,0.1,0.400275,0.11728800000000004,
2021-03-02 16:00:00,,0.403,0.4912,0.43,0.645,0.276667,0.293333,0.285,0.472411,0.534378,0.1,0.1,0.34668000000000004,0.10448,
2021-03-02 17:00:00,0.1225,0.3865,0.4912,0.43,0.636667,0.318334,0.293333,0.318333,0.471002,0.5431630000000001,0.1,0.1,0.333779,0.100114,
2021-03-02 18:00:00,0.1075,0.436,0.4912,0.455,0.6533329999999999,0.268334,0.293333,0.301667,0.4763060000000001,0.554709,0.1,0.1,0.346853,0.13379000000000002,
2021-03-02 19:00:00,0.154167,0.52675,0.548507,0.513333,0.6533329999999999,0.285,0.31,0.326667,0.460809,0.531367,0.1,0.1,0.366854,0.340299,
2021-03-02 20:00:00,0.208333,0.52675,0.581254,0.546666,0.628333,0.301667,0.318333,0.326667,0.434786,0.5508609999999999,0.1,0.1,0.424951,0.424332,
2021-03-02 21:00:00,0.223333,0.47725,0.58944,0.63,0.628333,0.26,0.31,0.343333,0.418791,0.539984,0.1,0.1,0.443047,0.294333,
2021-03-02 22:00:00,0.248333,0.52675,0.597627,0.646667,0.62,0.29333400000000004,0.293333,0.435,0.430476,0.518984,0.1,0.1,0.490322,0.143505,
2021-03-02 23:00:00,0.223333,0.55975,0.58944,0.63,0.636667,0.31,0.235,0.351667,0.417299,0.555797,0.1,0.1,0.407115,0.1,
2021-03-03 00:00:00,0.223333,0.57625,0.51576,0.638333,0.603333,0.16,0.268333,0.31,0.388044,0.452803,0.1,0.1,0.357849,0.1,
2021-03-03 01:00:00,0.28,0.535,0.481376,0.62,0.54,0.23,0.27,0.31,0.386304,0.4477,0.1,0.1,0.355684,0.1,
2021-03-03 02:00:00,0.25666700000000003,0.55975,0.483013,0.63,0.495,0.26,0.285,0.41,0.399812,0.451548,0.1,0.1,0.337848,0.103949,
2021-03-03 03:00:00,0.25666700000000003,0.535,0.458453,0.63,0.42,0.276667,0.254444,0.443333,0.434371,0.436069,0.1,0.1,0.31698200000000004,0.1,
2021-03-03 04:00:00,0.301111,0.524,0.39296,0.73,0.42,0.29333400000000004,0.276667,0.476667,0.439841,0.440838,0.1,0.1,0.312912,0.1,
2021-03-03 05:00:00,0.398333,0.667,0.433893,0.73,0.511667,0.418334,0.335,0.576667,0.457411,0.452887,0.1,0.1,0.326939,0.1,
2021-03-03 06:00:00,0.598333,0.964,0.499387,0.83,0.761667,0.801667,0.568333,0.751666,0.6851520000000001,0.5548770000000001,0.1,0.1,0.378456,0.27112600000000003,
2021-03-03 07:00:00,0.74,1.18675,0.78592,1.91333,0.803333,0.901667,0.901667,0.81,0.7488,0.72154,0.1,0.1,0.484174,0.235423,
2021-03-03 08:00:00,0.665,1.10425,0.597627,1.255,0.72,0.626667,0.61,0.626667,0.68565,0.665734,0.1,0.105125,0.399149,0.146598,
2021-03-03 09:00:00,0.565,0.799,0.6058140000000001,0.863333,0.636667,0.685,0.485,0.518333,,0.549682,,0.1,0.343216,0.1,
2021-03-03 10:00:00,0.406667,0.667,0.523947,0.8466670000000001,0.528334,0.576667,0.401667,0.493333,0.573684,,0.1,0.1,0.324514,,
2021-03-03 11:00:00,0.273333,0.6670010000000001,0.548507,0.663334,0.52,0.476667,0.41,0.535,0.438764,0.457655,0.1,0.1,0.316635,,
2021-03-03 12:00:00,0.190833,0.55975,0.654934,0.546667,0.47,0.335,0.385,0.326667,0.459482,0.266905,0.1,0.1,0.310488,,
2021-03-03 13:00:00,0.141818,0.436,0.54032,0.455,0.42,0.335,0.343333,0.31,0.466776,0.464097,0.1,0.1,0.32200300000000004,,
2021-03-03 14:00:00,,0.436,0.450267,0.355,0.336667,0.376667,0.31,0.226667,0.468599,0.49999,0.1,0.1,0.32174400000000003,,
2021-03-03 15:00:00,,0.436,0.450267,0.321667,0.345,0.318334,0.301667,0.26,0.449538,0.497649,0.1,0.1,0.327891,,
2021-03-03 16:00:00,,0.436,0.384773,0.305,0.32,0.368333,0.31,0.26,0.458157,0.559897,0.1,0.1,0.322263,,
2021-03-03 17:00:00,,0.436,0.39296,0.305,0.32,0.443334,0.301667,0.26,0.479041,0.5059319999999999,0.1,0.1,0.325986,0.1,
2021-03-03 18:00:00,0.1,0.502,0.401147,0.33,0.411667,0.426667,0.335,0.31,0.476803,0.528606,0.1,0.1,0.324947,0.1,
2021-03-03 19:00:00,0.115,0.601,0.433893,0.396667,0.461667,0.36,0.368333,0.335,0.531749,0.816418,0.1,0.1,0.380447,0.227727,
2021-03-03 20:00:00,0.16833299999999998,0.6257510000000001,0.4912,0.471666,0.453334,0.368333,0.335,0.326667,0.481362,0.873647,0.1,0.1,0.379235,0.784977,
2021-03-03 21:00:00,0.1525,0.601,0.523947,0.53,0.5033340000000001,0.618334,0.351667,0.385,0.481362,0.703887,0.1,0.1,0.369624,0.363821,
2021-03-03 22:00:00,0.223333,0.70825,0.54032,0.538333,0.47,0.543334,0.31,0.41,0.462383,0.666572,0.1,0.1,0.383131,0.6936060000000001,
2021-03-03 23:00:00,0.1225,0.6505,0.548507,0.5966670000000001,0.453333,0.41,0.318333,0.393333,0.446637,0.530948,0.1,0.1,0.35629,0.4287510000000001,
2021-03-04 00:00:00,0.199167,0.667,0.581254,0.63,0.42,0.376667,0.293333,0.318333,0.4966930000000001,0.532956,0.1,0.1,0.336549,0.247345,
2021-03-04 01:00:00,0.27,0.57625,0.433893,0.571667,0.453334,0.38,0.23,0.31,0.480781,0.507019,0.1,0.1,0.309362,0.136826,
2021-03-04 02:00:00,0.29,0.634001,0.4912,0.671667,0.495,0.376667,0.185,0.368333,0.465533,0.5444180000000001,0.1,0.1,0.298453,0.140087,
2021-03-04 03:00:00,0.367778,0.546,0.480284,0.696667,0.453334,0.36,0.143333,0.332222,0.501583,0.478908,0.1,0.1,0.31161300000000003,0.118736,
2021-03-04 04:00:00,0.467778,0.546,0.458453,0.73,0.586667,0.46,0.21,0.387778,0.44904,0.504091,0.1,0.1,0.30815,0.157747,
2021-03-04 05:00:00,0.531667,0.7,0.46664,0.738334,0.628333,0.685001,0.25166700000000003,0.485,0.462715,0.474723,0.1,0.1,0.299492,0.108188,
2021-03-04 06:00:00,0.681666,0.84025,0.6058140000000001,0.88,0.903333,1.135,0.568333,0.735,0.538462,0.5518649999999999,0.1,0.1,0.299665,0.318895,
2021-03-04 07:00:00,0.79,1.1125,0.76136,1.155,1.2533299999999998,1.26833,0.851667,1.01,0.6172770000000001,0.6063310000000001,0.1,0.1,0.321484,0.5149520000000001,
2021-03-04 08:00:00,0.715,0.964,0.614,1.02167,0.961667,0.776667,0.61,0.568333,0.5704520000000001,0.5290239999999999,0.1,0.1,0.312306,0.199847,
2021-03-04 09:00:00,0.598333,0.7,0.58944,0.921667,0.711667,0.593334,0.326667,0.451667,0.558435,0.5190670000000001,0.1,0.1,0.315077,0.18184,
2021-03-04 10:00:00,0.398333,0.658751,0.6221869999999999,0.8883340000000001,0.803333,0.501667,0.31,0.518333,0.563905,0.5716939999999999,0.1,0.1,0.310748,0.1,
2021-03-04 11:00:00,0.398333,0.634001,0.63856,0.7633340000000001,0.795,0.518334,0.318333,0.501667,0.5334899999999999,0.573702,0.1,0.1,0.327198,0.1,
2021-03-04 12:00:00,0.273333,0.617501,0.695867,0.563333,0.736667,0.435,0.31,0.393333,0.522799,0.559813,0.1,0.1,0.325034,0.1,
2021-03-04 13:00:00,0.198333,0.502,0.704054,0.53,0.6533329999999999,0.385,0.25166700000000003,0.31,0.511942,0.555964,0.1,0.1,0.341485,0.1,
2021-03-04 14:00:00,,0.37825,0.720427,0.338333,0.636667,0.318334,0.201667,0.31,0.5015,0.581148,0.1,0.1,0.332999,0.1,
2021-03-04 15:00:00,,0.337,0.6794939999999999,,0.62,0.351667,0.218333,0.318333,0.503655,0.573451,0.1,0.1,0.330575,0.1,
2021-03-04 16:00:00,,0.34525,0.630374,,0.62,0.326667,0.226667,0.31,0.504649,0.6099289999999999,0.1,0.1,0.330489,0.1,
2021-03-04 17:00:00,,0.3535,0.58944,,0.645,0.318334,0.235,0.31,0.531087,0.550191,0.1,0.1,0.33931999999999995,0.1,
2021-03-04 18:00:00,,0.39475,0.58944,,0.703333,0.285,0.235,0.326667,0.536308,0.598467,0.1,0.1,0.367546,0.1,
2021-03-04 19:00:00,0.1925,0.42775,0.58944,0.206364,0.6533329999999999,0.268334,0.26,0.351667,0.5192359999999999,0.926357,0.1,0.1,0.376724,0.1,
2021-03-04 20:00:00,0.273333,0.502,0.671307,0.338333,0.645,0.335,0.226667,0.318333,0.5481590000000001,1.18095,0.1,0.1,0.404517,0.10498,
2021-03-04 21:00:00,0.306667,0.60925,0.704054,0.446666,0.678333,0.46,0.25166700000000003,0.385,0.586116,0.8653629999999999,0.1,0.1,0.332567,0.254422,
2021-03-04 22:00:00,0.331667,0.54325,0.794107,0.53,0.645,0.476667,0.17666700000000002,0.318333,0.53291,0.687488,0.1,0.1,0.322523,0.424416,
2021-03-04 23:00:00,0.265,0.4525,0.802293,0.53,0.62,0.401667,0.11,0.293333,0.5258649999999999,0.804538,0.1,0.1,0.31144,0.38665,
2021-03-05 00:00:00,0.206667,0.337,0.777734,0.5966670000000001,0.595,0.26,0.135,0.301667,0.505975,0.7870510000000001,0.1,0.1,0.311787,0.11885,
2021-03-05 01:00:00,0.201,0.4162,0.658208,0.61,0.5,0.33,0.2,0.298889,0.5568609999999999,0.71309,0.1,0.1,0.315856,0.101531,
2021-03-05 02:00:00,0.281667,0.49375,0.58944,0.646667,0.461667,0.343333,0.21,0.326667,0.5464180000000001,0.687236,0.1,0.1,0.302782,0.1,
2021-03-05 03:00:00,0.29,0.513,0.567609,0.73,0.464445,0.276667,0.21,0.31,0.5092899999999999,0.698866,0.1,0.1,0.304081,0.1,
2021-03-05 04:00:00,0.29,0.524,0.4912,0.752223,0.52,0.343333,0.243333,0.443333,0.507633,0.654355,0.1,0.1,0.309535,0.100531,
2021-03-05 05:00:00,0.373333,0.64225,0.499387,0.73,0.511667,0.401667,0.243333,0.568333,0.5176609999999999,0.6713399999999999,0.1,0.104747,0.30789,0.108117,
2021-03-05 06:00:00,0.565,0.77425,0.54032,0.8883340000000001,0.545,0.685,0.343333,0.618333,0.584541,0.755341,0.1,0.17794,0.369191,0.315802,
2021-03-05 07:00:00,0.656666,0.9145,0.744987,0.955,0.561667,0.593334,0.385,0.443333,0.556032,0.900167,0.17966700000000002,0.695796,0.445385,0.409076,
2021-03-05 08:00:00,0.573333,0.8815,0.8268530000000001,0.871667,0.52,0.610001,0.343333,0.31,0.57385,0.642475,0.1,0.192944,0.385209,0.263685,
2021-03-05 09:00:00,0.44,0.59275,0.925093,0.805,0.52,0.435,0.318333,0.293333,0.53233,0.5707720000000001,0.1,0.11274,0.358022,0.105678,
2021-03-05 10:00:00,0.448333,0.44425,0.777734,0.83,0.511667,0.36,0.31,0.293333,0.50266,0.568681,0.1,0.1,0.353953,0.1,
2021-03-05 11:00:00,0.381667,0.436,0.6876800000000001,0.771667,0.453334,0.376667,0.301667,0.31,0.515837,0.584494,0.1,0.1,,0.1,
2021-03-05 12:00:00,0.306667,0.436,0.532133,0.688334,0.428333,0.343333,0.301667,0.293333,0.523876,0.614363,0.1,0.1,0.453212,0.1,
2021-03-05 13:00:00,0.190833,0.436,0.4912,0.63,0.42,0.301667,0.268333,0.243333,0.5462520000000001,0.573785,0.1,0.1,0.454736,0.1,
2021-03-05 14:00:00,0.16,0.436,0.483013,0.63,0.486667,0.351667,0.285,0.243333,0.518407,0.5819840000000001,0.1,0.1,0.378802,0.1,
2021-03-05 15:00:00,,0.436,0.458453,0.538333,0.411667,0.368333,0.31,0.218333,0.522219,0.601143,0.1,0.1,0.350576,0.1,
2021-03-05 16:00:00,,0.44425,0.458453,0.53,0.37,0.401667,0.293333,0.120833,0.552551,0.622311,0.1,0.153134,0.350576,0.1,
2021-03-05 17:00:00,,0.44425,0.4912,0.53,0.411667,0.426667,0.31,0.143333,0.53896,0.622562,0.103988,0.101161,0.357329,0.1,
2021-03-05 18:00:00,0.158182,0.5515,0.4912,0.538333,0.42,0.426667,0.318333,0.16,0.549071,0.627164,0.1,0.1,0.35525100000000004,0.1,
2021-03-05 19:00:00,0.206667,0.5515,0.4912,0.63,0.478334,0.485,0.318333,0.218333,0.514594,0.669165,0.1,0.1,0.348931,0.1,
2021-03-05 20:00:00,0.373333,0.5515,0.4912,0.655,0.545,0.485,0.335,0.201667,0.516252,0.625323,0.1,0.1,0.342091,0.1,
2021-03-05 21:00:00,0.423333,0.658751,0.573067,0.713334,0.586667,0.493333,0.385,0.21,0.5568609999999999,0.6003069999999999,0.1,0.1,0.32615900000000003,0.1,
2021-03-05 22:00:00,0.34,0.67525,0.58944,0.738334,0.57,0.476667,0.343333,0.21,0.544596,0.528353,0.1,0.1,0.32183,0.108451,
2021-03-05 23:00:00,0.356667,0.658751,0.58944,0.746667,0.553334,0.46,0.36,0.218333,0.5252859999999999,0.543748,0.1,0.1,0.316202,0.112233,
2021-03-06 00:00:00,0.315,0.634001,0.6058140000000001,0.78,0.5033340000000001,0.41,0.301667,0.215833,0.500341,0.49999,0.1,0.1,0.310055,0.101615,
2021-03-06 01:00:00,0.35,0.6043,0.579616,0.7,0.53,0.37,0.26,0.4322220000000001,0.446804,0.501163,0.1,0.1,0.305206,0.1,
2021-03-06 02:00:00,0.365,0.7,0.614,0.63,0.52,0.301667,0.185,0.41,0.416388,0.514215,0.1,0.1,0.303128,0.1,
2021-03-06 03:00:00,0.29,0.524,0.6876800000000001,0.63,0.486667,0.26,0.17666700000000002,0.221111,0.4108350000000001,0.515637,0.1,0.1,0.305379,0.1,
2021-03-06 04:00:00,0.278889,0.414,0.6876800000000001,0.574444,0.464445,0.26,0.16555599999999998,0.187778,0.419703,0.519737,0.1,0.1,0.31395100000000004,0.1,
2021-03-06 05:00:00,0.331667,0.4195,0.63856,0.63,0.495,0.29333400000000004,0.193333,0.25166700000000003,0.434124,0.500912,0.1,0.1,0.32867,0.1,
2021-03-06 06:00:00,0.381667,0.535,0.630374,0.688334,0.561667,0.351667,0.26,0.226667,0.4311390000000001,0.512458,0.1,0.1,0.327545,0.1,
2021-03-06 07:00:00,0.431667,0.568,0.614,0.7216670000000001,0.6533329999999999,0.36,0.25166700000000003,0.235,0.463544,0.559896,0.1,0.1,0.361572,0.1,
2021-03-06 08:00:00,0.49,0.6505,0.6876800000000001,0.7633340000000001,0.6533329999999999,0.36,0.301667,0.376667,0.467107,0.6963560000000001,0.1,0.1,0.357589,0.1,
2021-03-06 09:00:00,0.498334,0.57625,0.695867,0.788333,0.628333,0.376667,0.301667,0.476667,0.528435,0.6336069999999999,0.1,0.1,0.350922,0.1,
2021-03-06 10:00:00,0.49,0.6257510000000001,0.6876800000000001,0.73,0.628333,0.385,0.31,0.426667,0.519733,0.573116,0.1,0.1,0.340359,0.1,
2021-03-06 11:00:00,0.415,0.57625,0.6631199999999999,0.688334,0.636667,0.368333,0.31,0.426667,0.521888,0.578973,0.1,0.1,0.34261,0.1,
2021-03-06 12:00:00,0.231667,0.5515,0.695867,0.5966670000000001,0.611667,0.29333400000000004,0.276667,0.41,0.532744,0.610599,0.1,0.1,0.337415,0.1,
2021-03-06 13:00:00,0.175,0.535,0.6876800000000001,0.53,0.628333,0.301667,0.268333,0.326667,0.547247,0.64783,0.1,0.1,0.338887,0.1,
2021-03-06 14:00:00,0.1225,0.502,0.6631199999999999,0.488333,0.62,0.301667,0.293333,0.301667,0.531998,0.662305,0.1,0.1,0.359148,0.1,
2021-03-06 15:00:00,,0.436,0.58944,0.43,0.62,0.26,0.25166700000000003,0.243333,0.526031,0.637372,0.1,0.1,0.343043,0.1,
2021-03-06 16:00:00,,0.4195,0.58944,0.405,0.636667,0.243334,0.268333,0.285,0.516832,0.6828029999999999,0.1,0.1,0.337675,0.1,
2021-03-06 17:00:00,,0.34525,0.58944,0.371667,0.811667,0.185,0.26,0.25166700000000003,0.485671,0.658874,0.1,0.1,0.328151,0.1,
2021-03-06 18:00:00,,0.36175,0.58944,0.413333,0.636667,0.193333,0.285,0.25166700000000003,0.49197,0.667074,0.1,0.1,0.332567,0.1,
2021-03-06 19:00:00,,0.436,0.58944,0.43,0.645,0.235,0.36,0.326667,0.526363,0.715517,0.1,0.1,0.349797,0.1,
2021-03-06 20:00:00,0.3325,0.535,0.58944,0.513333,0.736667,0.326667,0.41,0.343333,0.503572,0.749151,0.1,0.100122,0.373347,0.1,
2021-03-06 21:00:00,0.315,0.72475,0.6221869999999999,0.53,0.728334,0.393333,0.41,0.468333,0.472245,0.673098,0.1,0.100122,0.4458180000000001,0.1,
2021-03-06 22:00:00,0.323333,0.642251,0.704054,0.63,0.72,0.318334,0.401667,0.635,0.500008,0.608507,0.1,0.105247,0.439151,0.1,
2021-03-06 23:00:00,0.265,0.57625,0.777734,0.621667,0.728334,0.285,0.368333,0.835,0.474234,0.578471,0.1,0.1,0.446251,0.1,
2021-03-07 00:00:00,0.29,0.469,0.71224,0.663334,0.861667,0.351667,0.418333,0.843333,0.486914,0.585499,0.1,0.1,0.410492,0.1,
2021-03-07 01:00:00,0.4,0.5944,0.677856,0.63,0.81,0.38,0.65,0.754444,0.46114,0.616372,0.1,0.1,0.365122,0.1,
2021-03-07 02:00:00,0.423333,0.74125,0.6876800000000001,0.7216670000000001,0.611667,0.735,0.543334,0.435,0.483848,0.586252,0.1,0.1,0.362957,0.1,
2021-03-07 03:00:00,0.478889,0.733,0.611271,0.73,0.564445,0.793334,0.387778,0.454444,0.464372,0.576965,0.1,0.1,0.358022,0.1,
2021-03-07 04:00:00,0.467778,0.711,0.58944,0.73,0.42,0.701667,0.298889,0.421111,0.470173,0.552032,0.1,0.1,0.36036,0.1,
2021-03-07 05:00:00,0.598333,0.70825,0.573067,0.73,0.47,0.585001,0.61,0.435,0.503075,0.540737,0.1,0.1,0.339926,0.1,
2021-03-07 06:00:00,0.673333,0.6835,0.499387,0.73,0.578334,0.760001,0.71,0.46,0.537054,0.542829,0.1,0.124889,0.348844,0.1,
2021-03-07 07:00:00,0.715,0.69175,0.581254,0.905,0.611667,0.868334,0.66,0.493333,0.560921,0.5546260000000001,0.1,0.275303,0.339493,0.1,
2021-03-07 08:00:00,0.548333,0.55975,0.523947,0.938334,0.57,0.626667,0.485,0.401667,0.497109,0.5665899999999999,0.1,0.1,0.35767600000000005,0.122351,
2021-03-07 09:00:00,0.415,0.535,0.597627,0.738334,0.595,0.385,0.401667,0.376667,0.510037,0.5916060000000001,0.1,0.10324,0.372481,0.177277,
2021-03-07 10:00:00,0.356667,0.55975,0.58944,0.638333,0.545,0.318334,0.36,0.326667,0.5368890000000001,0.635781,0.1,0.1,0.37101,0.104792,
2021-03-07 11:00:00,0.231667,0.47725,0.58944,0.546666,0.52,0.26,0.368333,0.293333,0.564983,0.646408,0.1,0.1,0.380707,0.132855,
2021-03-07 12:00:00,0.1675,0.436,0.573067,0.471666,0.486667,0.26,0.343333,0.285,0.581973,0.630093,0.1,0.1,0.445991,0.236007,
2021-03-07 13:00:00,0.1,0.436,0.499387,0.43,0.436667,0.26,0.368333,0.301667,0.579735,0.6407189999999999,0.1,0.1,0.385988,0.104199,
2021-03-07 14:00:00,,0.436,0.4912,0.33,0.403333,0.26,0.351667,0.301667,0.5431050000000001,0.640217,0.1,0.1,0.350143,0.101395,
2021-03-07 15:00:00,,0.436,0.4912,,0.336667,0.26,0.36,0.293333,0.542276,0.6638109999999999,0.1,0.1,0.364516,0.1,
2021-03-07 16:00:00,,0.436,0.4912,,0.361667,0.26,0.351667,0.26,0.54501,0.6211409999999999,0.1,0.1,0.336982,0.1,
2021-03-07 17:00:00,,0.436,0.4912,,0.411667,0.335,0.351667,0.268333,0.556613,0.6031529999999999,0.1,0.1,0.322436,0.1,
2021-03-07 18:00:00,,0.4855,0.4912,,0.42,0.36,0.376667,0.31,0.541613,0.645237,0.1,0.1,0.341918,0.100531,
2021-03-07 19:00:00,,0.601,0.499387,,0.528334,0.393333,0.46,0.418333,0.565398,0.702213,0.1,0.1,0.381486,0.1,
2021-03-07 20:00:00,0.29,0.6835,0.56488,0.138889,0.695,0.393333,0.585,0.618333,0.5294300000000001,0.691253,0.1,0.1,0.439237,0.1,
2021-03-07 21:00:00,0.290833,0.77425,0.6467470000000001,0.296667,0.603334,0.385,0.476667,0.46,0.530756,0.722129,0.1,0.1,0.438978,0.122057,
2021-03-07 22:00:00,0.145833,1.07125,0.6058140000000001,0.355,0.47,0.36,0.343333,0.26,0.528601,0.697865,0.1,0.1,0.454822,0.182674,
2021-03-07 23:00:00,0.298333,0.865,0.573067,0.463333,0.428333,0.401667,0.31,0.21,0.54037,0.659547,0.1,0.1,0.380274,0.110149,
2021-03-08 00:00:00,0.215,0.70825,0.4912,0.58,0.42,0.393333,0.301667,0.26,0.535894,0.621228,0.1,0.1,0.337935,0.1,
2021-03-08 01:00:00,0.28,0.5746,0.471552,0.663334,0.35,0.33,0.18,0.31,0.519402,0.652184,0.1,0.1,0.31906,0.1,
2021-03-08 02:00:00,0.348333,0.5515,0.4912,0.73,0.42,0.46,0.201667,0.31,0.508794,0.630598,0.1,0.1,0.322783,0.1,
2021-03-08 03:00:00,0.434444,0.513,0.469369,0.73,0.431111,0.426667,0.21,0.298889,0.506142,0.629343,0.1,0.1,0.313085,0.1,
2021-03-08 04:00:00,0.39,0.535,0.425707,0.907778,0.464445,0.401667,0.254444,0.265556,0.517,0.633443,0.1,0.1,0.310315,0.100001,
2021-03-08 05:00:00,0.631667,0.568,0.4748270000000001,0.8466670000000001,0.57,0.518334,0.426667,0.401667,0.538133,0.672013,0.1,0.1,0.32209,0.100001,
2021-03-08 06:00:00,1.015,1.0135,0.6876800000000001,1.055,1.02833,0.926667,1.21833,0.601667,0.594488,0.701296,0.1,0.1,0.334385,0.103397,
2021-03-08 07:00:00,1.15667,1.33525,0.8432270000000001,1.64667,1.5033299999999998,1.55167,1.05167,0.726667,0.627472,0.715771,0.1,0.146071,0.360187,0.164001,
2021-03-08 08:00:00,0.615,0.6835,0.71224,1.18833,0.703333,0.543334,0.426667,0.46,0.574349,0.649256,0.1,0.1,0.337069,0.13448,
2021-03-08 09:00:00,0.523333,0.60925,0.769547,0.963333,0.511667,0.593334,0.268333,0.443333,0.595647,0.638629,0.1,0.1,0.32113800000000003,0.116994,
2021-03-08 10:00:00,0.331667,0.658751,0.7368,0.78,0.5033340000000001,0.593334,0.201667,0.468333,0.644958,0.62541,0.1,0.1,0.328324,0.12832000000000002,
2021-03-08 11:00:00,0.24,0.642251,0.6876800000000001,0.713334,0.52,0.493333,0.218333,0.443333,0.6174430000000001,0.617796,0.1,0.1,0.32477399999999995,0.122431,
2021-03-08 12:00:00,0.25666700000000003,0.601,0.6876800000000001,0.621667,0.578333,0.46,0.268333,0.493333,0.583879,0.639717,0.1,0.1,0.323908,0.125529,
2021-03-08 13:00:00,0.191667,0.5515,0.6876800000000001,0.421667,0.5033340000000001,0.418333,0.193333,0.31,0.561005,0.635115,0.1,0.1,0.32174400000000003,0.1,
2021-03-08 14:00:00,,0.4195,0.6876800000000001,,0.453334,0.351667,0.16,0.218333,0.55653,0.637541,0.1,0.1,0.39508,0.1,
2021-03-08 15:00:00,,0.337,0.6058140000000001,,0.436667,0.276667,0.17666700000000002,0.218333,0.548491,0.660717,0.1,0.1,0.3672,0.103032,
2021-03-08 16:00:00,,0.337,0.58944,,0.461667,0.29333400000000004,0.16833299999999998,0.235,0.538878,0.643482,0.1,0.1,0.347459,0.10448,
2021-03-08 17:00:00,,0.3535,0.581254,,0.5033340000000001,0.335,0.16833299999999998,0.235,0.542193,0.65394,0.1,0.1,0.353,0.111127,
2021-03-08 18:00:00,0.11,0.4195,0.5566939999999999,,0.57,0.26,0.201667,0.293333,0.554956,0.6979479999999999,0.1,0.1,0.372395,0.160021,
2021-03-08 19:00:00,0.154167,0.4525,0.581254,,0.52,0.25166700000000003,0.218333,0.293333,0.5945699999999999,1.13754,0.1,0.104824,0.390577,0.487525,
2021-03-08 20:00:00,0.2575,0.436,0.58944,0.241667,0.528334,0.31,0.21,0.335,0.5534640000000001,1.81456,0.1,0.1,0.390231,0.373395,
