Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-03-17 00:00:00,,,,,,,,,,,,,,,,,0.221348,,0.21,,,0.16894,,,,,0.998805,,,,,0.162244,0.136272,,,,,,,1.2395,,,
2020-03-17 01:00:00,,,,,,,,,,,,,,,,,0.282136,,0.11,,,0.175898,,,,,0.986443,,,,,0.147,0.1,,,,,,,0.917397,,,
2020-03-17 02:00:00,,,,,,,,,,,,,,,,,0.287662,,0.118333,,,0.195861,,,,,0.960396,,,,,0.131506,0.1,,,,,,,0.55263,,,
2020-03-17 03:00:00,,,,,,,,,,,,,,,,,0.271084,,0.132222,,,0.224438,,,,,0.959902,,,,,0.126758,0.1,,,,,,,0.587468,,,
2020-03-17 04:00:00,,,,,,,,,,,,,,,,,,,0.232222,,,0.228662,,,,,0.973336,,,,,0.121677,0.1,,,,,,,0.350276,,,
2020-03-17 05:00:00,,,,,,,,,,,,,,,,,,,0.243333,,,0.28267,,,,,1.05906,,,,,0.122676,0.1,,,,,,,0.264782,,,
2020-03-17 06:00:00,,,,,,,,,,,,,,,,,,,0.618334,,,0.424646,,,,,1.4308,,,,,0.13009,0.104132,,,,,,,0.721712,,,
2020-03-17 07:00:00,,,,,,,,,,,,,,,,,,,0.868334,,,0.444443,,,,,1.10513,,,,,0.142918,0.1,,,,,,,0.568772,,,
2020-03-17 08:00:00,,,,,,,,,,,,,,,,,,,0.501667,,,0.357303,,,,,0.944076,,,,,0.142835,0.1,,,,,,,0.125826,,,
2020-03-17 09:00:00,,,,,,,,,,,,,,,,,,,0.493334,,,0.288551,,,,,0.913826,,,,,0.151165,0.1,,,,,,,0.107842,,,
2020-03-17 10:00:00,,,,,,,,,,,,,,,,,,,0.526667,,,0.233798,,,,,0.901875,,,,,0.149166,0.1,,,,,,,0.111795,,,
2020-03-17 11:00:00,,,,,,,,,,,,,,,,,,,0.343333,,,0.200499,,,,,0.912672,,,,,0.125092,0.1,,,,,,,0.10273,,,
2020-03-17 12:00:00,,,,,,,,,,,,,,,,,,,0.26,,,0.18327,,,,,0.910611,,,,,0.111197,0.1,,,,,,,0.101735,,,
2020-03-17 13:00:00,,,,,,,,,,,,,,,,,,,0.251667,,,0.181365,,,,,0.880527,,,,,0.106782,0.1,,,,,,,0.1,,,
2020-03-17 14:00:00,,,,,,,,,,,,,,,,,,,0.243333,,,0.169519,,,,,0.870141,,,,,0.103461,0.1,,,,,,,,,,
2020-03-17 15:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.149308,,,,,,,,,,0.101156,0.1,,,,,,,0.1,,,
2020-03-17 16:00:00,,,,,,,,,,,,,,,,,,,0.285,,,0.13415,,,,,,,,,,0.101473,0.1,,,,,,,0.1,,,
2020-03-17 17:00:00,,,,,,,,,,,,,,,,,,,0.293333,,,0.148646,,,,,0.888768,,,,,0.120677,0.1,,,,,,,0.102806,,,
2020-03-17 18:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.184844,,,,,0.871789,,,,,0.129757,0.1,,,,,,,0.123761,,,
2020-03-17 19:00:00,,,,,,,,,,,,,,,,,,,0.335,,,0.238685,,,,,1.09046,,,,,0.12276,0.102629,,,,,,,0.346817,,,
2020-03-17 20:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.230402,,,,,0.960232,,,,,0.116434,0.102795,,,,,,,0.291884,,,
2020-03-17 21:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.236697,,,,,0.979931,,,,,0.129424,0.106928,,,,,,,0.438235,,,
2020-03-17 22:00:00,,,,,,,,,,,,,,,,,,,0.318333,,,0.153698,,,,,1.13728,,,,,0.128258,0.1,,,,,,,0.524382,,,
2020-03-17 23:00:00,,,,,,,,,,,,,,,,,,,0.393333,,,0.23123,,,,,1.06277,,,,,0.124098,0.101544,,,,,,,0.211826,,,
2020-03-18 00:00:00,,,,,,,,,,,,,,,,,,,0.393333,,,0.294681,,,,,1.07266,,,,,0.133006,0.1,,,,,,,0.139986,,,
2020-03-18 01:00:00,,,,,,,,,,,,,,,,,,,0.435,,,0.213835,,,,,1.13349,,,,,0.126425,0.1,,,,,,,0.115672,,,
2020-03-18 02:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.205552,,,,,1.10637,,,,,0.120011,0.1,,,,,,,0.147145,,,
2020-03-18 03:00:00,,,,,,,,,,,,,,,,,,,0.154444,,,0.169685,,,,,1.02897,,,,,0.11127,0.1,,,,,,,0.103712,,,
2020-03-18 04:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.175898,,,,,1.00993,,,,,0.110848,0.1,,,,,,,0.1,,,
2020-03-18 05:00:00,,,,,,,,,,,,,,,,,,,0.376667,,,0.204889,,,,,1.01109,,,,,0.119511,0.1,,,,,,,0.1,,,
2020-03-18 06:00:00,,,,,,,,,,,,,,,,,,,0.393333,,,0.257654,,,,,1.06714,,,,,0.141336,0.1,,,,,,,0.152257,,,
2020-03-18 07:00:00,,,,,,,,,,,,,,,,,,,0.376667,,,0.29642,,,,,1.29644,,,,,0.13109,0.133975,,,,,,,0.167176,,,
2020-03-18 08:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.227006,,,,,1.10365,,,,,0.127008,0.102128,,,,,,,0.134656,,,
2020-03-18 09:00:00,,,,,,,,,,,,,,,,,,,0.393334,,,0.309011,,,,,0.930805,,,,,0.158745,0.1,,,,,,,0.113542,,,
2020-03-18 10:00:00,,,,,,,,,,,,,,,,,,,0.435,,,0.193458,,,,,0.912507,,,,,0.150499,0.1,,,,,,,0.112078,,,
2020-03-18 11:00:00,,,,,,,,,,,,,,,,,0.271084,,0.326667,,,0.170431,,,,,0.897094,,,,,0.134672,0.1,,,,,,,0.11529,,,
2020-03-18 12:00:00,,,,,,,,,,,,,,,,,0.295951,,0.293333,,,0.146575,,,,,0.897423,,,,,0.127175,0.1,,,,,,,0.102089,,,
2020-03-18 13:00:00,,,,,,,,,,,,,,,,,0.229638,,0.251667,,,0.170348,,,,,0.866926,,,,,0.111931,0.1,,,,,,,0.1,,,
2020-03-18 14:00:00,,,,,,,,,,,,,,,0.139667,,0.179903,,0.251667,,,0.174075,,,,,0.858766,,,,,0.109187,0.1,,,,,,,0.1,,,
2020-03-18 15:00:00,,,,,,,,,,,,,,,0.136833,,0.138457,,0.243333,,,0.164798,,,,,0.851513,,,,,0.106777,0.1,,,,,,,0.1,,,
2020-03-18 16:00:00,,,,,,,,,,,,,,,0.139667,,0.188192,,0.26,,,0.161733,,,,,0.854562,,,,,0.111103,0.1,,,,,,,0.1,,,
2020-03-18 17:00:00,,,,,,,,,,,,,,,0.145333,,0.171613,,0.218333,,,0.162065,,,,,0.84533,,,,,0.12226,0.1,,,,,,,0.1,,,
2020-03-18 18:00:00,,,,,,,,,,,,,,,,,0.196481,,0.26,,,0.16339,,,,,0.87624,,,,,0.119938,0.1,,,,,,,0.138603,,,
2020-03-18 19:00:00,,,,,,,,,,,,,,,,,0.196481,,0.276667,,,0.212013,,,,,0.91432,,,,,0.12251,0.103171,,,,,,,0.161017,,,
2020-03-18 20:00:00,,,,,,,,,,,,,,,,,0.279373,,0.276667,,,0.178051,,,,,0.904511,,,,,0.118928,0.10388,,,,,,,0.178806,,,
2020-03-18 21:00:00,,,,,,,,,,,,,,,,,0.246216,,0.293333,,,0.172087,,,,,0.910117,,,,,0.121177,0.102086,,,,,,,0.19676,,,
2020-03-18 22:00:00,,,,,,,,,,,,,,,,,0.279373,,0.235,,,0.186583,,,,,0.953637,,,,,0.124592,0.127836,,,,,,,0.297731,,,
2020-03-18 23:00:00,,,,,,,,,,,,,,,,,,,0.251667,,,0.213753,,,,,1.00721,,,,,0.144418,0.18411,,,,,,,0.215538,,,
2020-03-19 00:00:00,,,,,,,,,,,,,,,,,0.221348,,0.351667,,,0.202404,,,,,0.991634,,,,,0.152581,0.109388,,,,,,,0.140333,,,
2020-03-19 01:00:00,,,,,,,,,,,,,,,,,,,0.293333,,,0.170596,,,,,1.04464,,,,,0.186651,0.129802,,,,,,,0.101165,,,
2020-03-19 02:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.183435,,,,,1.01661,,,,,0.190732,0.160606,,,,,,,0.1,,,
2020-03-19 03:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.177471,,,,,0.986031,,,,,0.212974,0.202435,,,,,,,0.1,,,
2020-03-19 04:00:00,,,,,,,,,,,,,,,,,,,0.254444,,,0.163208,,,,,0.9857,,,,,0.196314,0.216045,,,,,,,0.1,,,
2020-03-19 05:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.186583,,,,,0.994107,,,,,0.167492,0.151339,,,,,,,0.1,,,
2020-03-19 06:00:00,,,,,,,,,,,,,,,,,,,0.810001,,,0.206546,,,,,1.0753,,,,,0.159578,0.206192,,,,,,,0.143921,,,
2020-03-19 07:00:00,,,,,,,,,,,,,,,,,,,1.12667,,,0.295592,,,,,1.01092,,,,,0.250542,0.271817,,,,,,,0.118719,,,
2020-03-19 08:00:00,,,,,,,,,,,,,,,,,,,0.468333,,,0.19147,,,,,0.894291,,,,,0.475286,0.395635,,,,,,,0.133226,,,
2020-03-19 09:00:00,,,,,,,,,,,,,,,,,,,0.46,,,0.216735,,,,,0.892395,,,,,0.336008,,,,,,,,0.253252,,,
2020-03-19 10:00:00,,,,,,,,,,,,,,,,,,,0.351667,,,0.195778,,,,,0.893797,,,,,,0.1,,,,,,,0.167017,,,
2020-03-19 11:00:00,,,,,,,,,,,,,,,,,,,0.385,,,0.176063,,,,,0.900473,,,,,0.105291,0.1,,,,,,,0.223609,,,
2020-03-19 12:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.166869,,,,,0.894786,,,,,0.1,0.1,,,,,,,0.200631,,,
2020-03-19 13:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.166289,,,,,0.871377,,,,,0.1,0.1,,,,,,,0.172629,,,
2020-03-19 14:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.162644,,,,,0.845577,,,,,0.1,0.1,,,,,,,0.136209,,,
2020-03-19 15:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.159248,,,,,0.845248,,,,,0.1,0.1,,,,,,,0.134568,,,
2020-03-19 16:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.168857,,,,,0.869151,,,,,0.1,0.1,,,,,,,0.166946,,,
2020-03-19 17:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.181199,,,,,0.856211,,,,,0.1,0.1,,,,,,,0.193054,,,
2020-03-19 18:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.186666,,,,,0.898577,,,,,0.1,0.1,,,,,,,0.28299,,,
2020-03-19 19:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.223527,,,,,1.47094,,,,,0.1,0.100876,,,,,,,0.404962,,,
2020-03-19 20:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.232224,,,,,0.997157,,,,,0.1,0.103255,,,,,,,0.381325,,,
2020-03-19 21:00:00,,,,,,,,,,,,,,,,,,,0.368333,,,0.215658,,,,,0.977623,,,,,0.1,0.111685,,,,,,,0.435682,,,
2020-03-19 22:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.276623,,,,,1.05848,,,,,0.1,0.10121,,,,,,,0.627082,,,
2020-03-19 23:00:00,,,,,,,,,,,,,,,,,,,0.335,,,0.253347,,,,,1.07225,,,,,0.1,0.13982,,,,,,,0.920527,,,
2020-03-20 00:00:00,,,,,,,,,,,,,,,,,,,0.41,,,0.176975,,,,,0.987761,,,,,0.1,0.10964,,,,,,,0.281489,,,
2020-03-20 01:00:00,,,,,,,,,,,,,,,,,,,0.376667,,,0.181945,,,,,1.04793,,,,,0.1,0.162737,,,,,,,0.1,,,
2020-03-20 02:00:00,,,,,,,,,,,,,,,,,,,0.485001,,,0.159994,,,,,1.08478,,,,,0.1,0.188159,,,,,,,0.1,,,
2020-03-20 03:00:00,,,,,,,,,,,,,,,,,,,0.365555,,,0.152704,,,,,1.05906,,,,,0.1,0.168788,,,,,,,0.1,,,
2020-03-20 04:00:00,,,,,,,,,,,,,,,,,,,0.232222,,,0.155935,,,,,1.03079,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-20 05:00:00,,,,,,,,,,,,,,,,,,,0.385,,,0.186749,,,,,1.02386,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-20 06:00:00,,,,,,,,,,,,,,,,,,,0.626667,,,0.292776,,,,,1.1677,,,,,0.100078,0.134226,,,,,,,0.101818,,,
2020-03-20 07:00:00,,,,,,,,,,,,,,,,,,,0.926667,,,0.270245,,,,,1.52418,,,,,0.184818,0.216212,,,,,,,0.154075,,,
2020-03-20 08:00:00,,,,,,,,,,,,,,,,,,,0.735,,,0.237443,,,,,1.25713,,,,,0.233882,0.246352,,,,,,,0.162828,,,
2020-03-20 09:00:00,,,,,,,,,,,,,,,,,,,0.485,,,0.207126,,,,,1.09203,,,,,0.278197,0.258959,,,,,,,0.204996,,,
2020-03-20 10:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.218557,,,,,1.02766,,,,,0.123037,0.148169,,,,,,,0.172135,,,
2020-03-20 11:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.198428,,,,,1.03458,,,,,0.1,0.107012,,,,,,,0.192725,,,
2020-03-20 12:00:00,,,,,,,,,,,,,,,,,,,0.285,,,0.195115,,,,,1.01125,,,,,0.1,0.1,,,,,,,0.18523,,,
2020-03-20 13:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.176063,,,,,0.93707,,,,,0.1,0.1,,,,,,,0.164229,,,
2020-03-20 14:00:00,,,,,,,,,,,,,,,,,,,0.251667,,,0.168691,,,,,0.888769,,,,,0.1,0.1,,,,,,,0.115937,,,
2020-03-20 15:00:00,,,,,,,,,,,,,,,,,,,0.293333,,,0.170762,,,,,0.887203,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-20 16:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.181282,,,,,0.887285,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-20 17:00:00,,,,,,,,,,,,,,,,,0.196481,,0.285,,,0.1865,,,,,0.882834,,,,,0.1,0.1,,,,,,,0.127708,,,
2020-03-20 18:00:00,,,,,,,,,,,,,,,,,0.221349,,0.31,,,0.214664,,,,,0.90855,,,,,0.1,0.100459,,,,,,,0.315191,,,
2020-03-20 19:00:00,,,,,,,,,,,,,,,,,0.295951,,0.31,,,0.231976,,,,,0.919184,,,,,0.1,0.1,,,,,,,0.328946,,,
2020-03-20 20:00:00,,,,,,,,,,,,,,,,,0.121878,,0.285,,,0.222781,,,,,0.934844,,,,,0.1,0.1,,,,,,,0.346241,,,
2020-03-20 21:00:00,,,,,,,,,,,,,,,,,0.130167,,0.226667,,,0.202901,,,,,0.970451,,,,,0.1,0.1,,,,,,,0.223362,,,
2020-03-20 22:00:00,,,,,,,,,,,,,,,,,0.163324,,0.243333,,,0.205055,,,,,0.967484,,,,,0.1,0.1,,,,,,,0.278625,,,
2020-03-20 23:00:00,,,,,,,,,,,,,,,,,0.1053,,0.176667,,,0.259808,,,,,0.917535,,,,,0.1,0.1,,,,,,,0.124667,,,
2020-03-21 00:00:00,,,,,,,,,,,,,,,,,0.103975,,0.11,,,0.316714,,,,,0.91432,,,,,0.1,0.1,,,,,,,0.118466,,,
2020-03-21 01:00:00,,,,,,,,,,,,,,,,,0.237927,,0.11,,,0.379585,,,,,0.90855,,,,,0.1,0.1,,,,,,,0.11616,,,
2020-03-21 02:00:00,,,,,,,,,,,,,,,,,,,0.109167,,,0.342144,,,,,0.903358,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-21 03:00:00,,,,,,,,,,,,,,,,,,,0.11,,,0.286894,,,,,0.89528,,,,,0.1,0.1,,,,,,,0.123661,,,
2020-03-21 04:00:00,,,,,,,,,,,,,,,,,,,0.108889,,,0.279688,,,,,0.898495,,,,,0.1,0.1,,,,,,,0.112795,,,
2020-03-21 05:00:00,,,,,,,,,,,,,,,,,,,0.185,,,0.256577,,,,,0.971936,,,,,0.1,0.1,,,,,,,0.101324,,,
2020-03-21 06:00:00,,,,,,,,,,,,,,,,,,,0.343334,,,0.245146,,,,,0.963198,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-21 07:00:00,,,,,,,,,,,,,,,,,,,0.443334,,,0.226675,,,,,1.03771,,,,,0.100328,0.148295,,,,,,,0.110066,,,
2020-03-21 08:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.245478,,,,,0.987102,,,,,0.10521,0.178974,,,,,,,0.27566,,,
2020-03-21 09:00:00,,,,,,,,,,,,,,,,,,,0.151667,,,0.239762,,,,,0.940943,,,,,0.101156,0.12291,,,,,,,0.216438,,,
2020-03-21 10:00:00,,,,,,,,,,,,,,,,,,,0.135,,,0.248211,,,,,0.916711,,,,,0.1,0.112393,,,,,,,0.402492,,,
2020-03-21 11:00:00,,,,,,,,,,,,,,,,,,,0.185,,,0.245146,,,,,0.912342,,,,,0.1,0.104047,,,,,,,0.430658,,,
2020-03-21 12:00:00,,,,,,,,,,,,,,,,,,,0.201667,,,0.243904,,,,,0.915804,,,,,0.1,0.104715,,,,,,,0.241481,,,
2020-03-21 13:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.250365,,,,,0.926519,,,,,0.1,0.103631,,,,,,,0.249634,,,
2020-03-21 14:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.245726,,,,,0.895445,,,,,0.1,0.110936,,,,,,,0.236786,,,
2020-03-21 15:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.225598,,,,,0.899237,,,,,0.1,0.111225,,,,,,,0.238433,,,
2020-03-21 16:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.226095,,,,,0.908221,,,,,0.1,0.114191,,,,,,,0.293202,,,
2020-03-21 17:00:00,,,,,,,,,,,,,,,,,,,0.61,,,0.236283,,,,,0.903275,,,,,0.1,0.1,,,,,,,0.48765,,,
2020-03-21 18:00:00,,,,,,,,,,,,,,,,,,,0.734999,,,0.274386,,,,,0.916134,,,,,0.1,0.100124,,,,,,,0.49498,,,
2020-03-21 19:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.318454,,,,,0.902204,,,,,0.1,0.117943,,,,,,,0.642813,,,
2020-03-21 20:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.340239,,,,,0.92586,,,,,0.1,0.192082,,,,,,,0.549748,,,
2020-03-21 21:00:00,,,,,,,,,,,,,,,,,,,0.343333,,,0.269582,,,,,0.937152,,,,,0.1,0.247521,,,,,,,0.645943,,,
2020-03-21 22:00:00,,,,,,,,,,,,,,,,,,,0.351667,,,0.2473,,,,,0.990974,,,,,0.1,0.165198,,,,,,,0.487897,,,
2020-03-21 23:00:00,,,,,,,,,,,,,,,,,,,0.318333,,,0.37594,,,,,1.07052,,,,,0.1,0.117235,,,,,,,0.237363,,,
2020-03-22 00:00:00,,,,,,,,,,,,,,,,,,,0.326667,,,0.306857,,,,,1.07019,,,,,0.100661,0.153927,,,,,,,0.226727,,,
2020-03-22 01:00:00,,,,,,,,,,,,,,,,,,,0.168333,,,0.170679,,,,,0.971854,,,,,0.115435,0.132263,,,,,,,0.185688,,,
2020-03-22 02:00:00,,,,,,,,,,,,,,,,,0.287662,,0.118333,,,0.16836,,,,,0.950505,,,,,0.100822,0.1,,,,,,,0.100171,,,
2020-03-22 03:00:00,,,,,,,,,,,,,,,,,0.282136,,0.107778,,,0.245892,,,,,0.934185,,,,,0.1,0.103088,,,,,,,0.1,,,
2020-03-22 04:00:00,,,,,,,,,,,,,,,,,,,0.105556,,,0.255832,,,,,0.93369,,,,,0.1,0.128796,,,,,,,0.1,,,
2020-03-22 05:00:00,,,,,,,,,,,,,,,,,,,0.168333,,,0.228994,,,,,0.947949,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-22 06:00:00,,,,,,,,,,,,,,,,,,,0.118333,,,0.240756,,,,,0.948362,,,,,0.1,0.203647,,,,,,,0.1,,,
2020-03-22 07:00:00,,,,,,,,,,,,,,,,,,,0.16,,,0.298408,,,,,0.987019,,,,,0.1,0.124624,,,,,,,0.117737,,,
2020-03-22 08:00:00,,,,,,,,,,,,,,,,,,,0.118333,,,0.216983,,,,,0.969215,,,,,0.1,0.150003,,,,,,,0.28529,,,
2020-03-22 09:00:00,,,,,,,,,,,,,,,,,,,0.11,,,0.177969,,,,,0.960314,,,,,0.1,0.121118,,,,,,,0.355053,,,
2020-03-22 10:00:00,,,,,,,,,,,,,,,,,,,0.143333,,,0.190062,,,,,0.930393,,,,,0.1,0.10146,,,,,,,0.213555,,,
2020-03-22 11:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.196109,,,,,0.903687,,,,,0.1,0.1,,,,,,,0.161575,,,
2020-03-22 12:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.209114,,,,,0.902946,,,,,0.1,0.1,,,,,,,0.193372,,,
2020-03-22 13:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.225681,,,,,0.919513,,,,,0.1,0.1,,,,,,,0.14065,,,
2020-03-22 14:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.239182,,,,,0.913496,,,,,0.1,0.1,,,,,,,0.186713,,,
2020-03-22 15:00:00,,,,,,,,,,,,,,,,,,,0.36,,,0.245229,,,,,0.900391,,,,,0.1,0.1,,,,,,,0.360818,,,
2020-03-22 16:00:00,,,,,,,,,,,,,,,,,,,0.809999,,,0.226509,,,,,0.901545,,,,,0.1,0.1,,,,,,,0.401998,,,
2020-03-22 17:00:00,,,,,,,,,,,,,,,,,,,0.318333,,,0.236118,,,,,0.916381,,,,,0.109563,0.173172,,,,,,,0.430987,,,
2020-03-22 18:00:00,,,,,,,,,,,,,,,,,0.279373,,0.276667,,,0.242827,,,,,0.924212,,,,,0.186651,0.279248,,,,,,,0.474308,,,
2020-03-22 19:00:00,,,,,,,,,,,,,,,,,0.221348,,0.285,,,0.232307,,,,,0.938471,,,,,0.134526,0.240758,,,,,,,0.630707,,,
2020-03-22 20:00:00,,,,,,,,,,,,,,,,,0.246216,,0.293333,,,0.25343,,,,,0.943829,,,,,0.1,0.215711,,,,,,,0.575773,,,
2020-03-22 21:00:00,,,,,,,,,,,,,,,,,0.279373,,0.301667,,,0.200996,,,,,0.915392,,,,,0.1,0.227232,,,,,,,0.604599,,,
2020-03-22 22:00:00,,,,,,,,,,,,,,,,,0.155035,,0.21,,,0.176395,,,,,0.904346,,,,,0.100989,0.144661,,,,,,,0.356453,,,
2020-03-22 23:00:00,,,,,,,,,,,,,,,,,0.1053,,0.16,,,0.177223,,,,,0.899979,,,,,0.314267,0.424023,,,,,,,0.399609,,,
2020-03-23 00:00:00,,,,,,,,,,,,,,,,,0.138457,,0.118333,,,0.187246,,,,,0.918112,,,,,0.275199,0.222473,,,,,,,0.394997,,,
2020-03-23 01:00:00,,,,,,,,,,,,,,,0.236,,,,0.11,,,0.248128,,,,,0.931877,,,,,0.113968,0.129634,,,,,,,0.399609,,,
2020-03-23 02:00:00,,,,,,,,,,,,,,,,,,,0.11,,,0.174158,,,,,0.935833,,,,,0.133927,0.107593,,,,,,,0.277719,,,
2020-03-23 03:00:00,,,,,,,,,,,,,,,,,,,0.12,,,0.17714,,,,,0.958006,,,,,0.136338,0.149502,,,,,,,0.217762,,,
2020-03-23 04:00:00,,,,,,,,,,,,,,,,,,,0.154444,,,0.195529,,,,,0.967402,,,,,0.102811,0.161775,,,,,,,0.141562,,,
2020-03-23 05:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.245726,,,,,0.985371,,,,,0.100161,0.210033,,,,,,,0.142039,,,
2020-03-23 06:00:00,,,,,,,,,,,,,,,,,,,0.71,,,0.412718,,,,,1.1156,,,,,0.113196,0.221054,,,,,,,0.295755,,,
2020-03-23 07:00:00,,,,,,,,,,,,,,,,,,,0.743334,,,0.443284,,,,,1.25168,,,,,0.124364,0.185487,,,,,,,0.512593,,,
2020-03-23 08:00:00,,,,,,,,,,,,,,,,,,,0.401667,,,0.348191,,,,,1.08173,,,,,0.1,0.235081,,,,,,,0.197084,,,
2020-03-23 09:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.30255,,,,,1.0401,,,,,0.116888,0.237836,,,,,,,0.247411,,,
2020-03-23 10:00:00,,,,,,,,,,,,,,,,,,,0.368333,,,0.254424,,,,,0.919019,,,,,,0.325252,,,,,,,0.172135,,,
2020-03-23 11:00:00,,,,,,,,,,,,,,,,,,,0.185,,,0.245892,,,,,0.903605,,,,,,0.799317,,,,,,,0.155499,,,
2020-03-23 12:00:00,,,,,,,,,,,,,0.12,,,,,,0.16,,,0.265275,,,,,0.885389,,,,,0.1,,,,,,,,0.112996,,,
2020-03-23 13:00:00,,,,,,,,,,,,,0.113333,,,,,,0.193333,,,0.201245,,,,,0.8769,,,,,0.1,0.187293,,,,,,,0.1,,,
2020-03-23 14:00:00,,,,,,,,,,,,,0.166667,,,,,,0.21,,,0.210771,,,,,0.85481,,,,,0.1,0.100165,,,,,,,0.1,,,
2020-03-23 15:00:00,,,,,,,,,,,,,0.133333,,,,,,0.21,,,0.22129,,,,,0.853408,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-23 16:00:00,,,,,,,,,,,,,0.133333,,,,,,0.21,,,0.190808,,,,,0.866596,,,,,0.1,0.105341,,,,,,,0.101577,,,
2020-03-23 17:00:00,,,,,,,,,,,,,0.12,,,,,,0.21,,,0.172667,,,,,0.897588,,,,,0.1,0.131387,,,,,,,0.116678,,,
2020-03-23 18:00:00,,,,,,,,,,,,,,,,,,,0.251667,,,0.17656,,,,,0.930228,,,,,,0.170294,,,,,,,0.206726,,,
2020-03-23 19:00:00,,,,,,,,,,,,,,,,,,,0.293333,,,0.191967,,,,,0.946795,,,,,0.126067,0.286345,,,,,,,0.236368,,,
2020-03-23 20:00:00,,,,,,,,,,,,,,,,,,,0.418334,,,0.220876,,,,,0.96905,,,,,0.100328,0.442307,,,,,,,0.168093,,,
2020-03-23 21:00:00,,,,,,,,,,,,,,,,,,,0.535,,,0.234709,,,,,1.03243,,,,,0.1,0.518785,,,,,,,0.140744,,,
2020-03-23 22:00:00,,,,,,,,,,,,,,,,,,,0.401667,,,0.17946,,,,,0.95273,,,,,0.1,0.228401,,,,,,,0.110978,,,
2020-03-23 23:00:00,,,,,,,,,,,,,,,,,,,0.285,,,0.184181,,,,,0.941521,,,,,0.1,0.161191,,,,,,,0.118396,,,
2020-03-24 00:00:00,,,,,,,,,,,,,,,,,,,0.185,,,0.166952,,,,,0.982486,,,,,0.1,0.105591,,,,,,,0.102806,,,
2020-03-24 01:00:00,,,,,,,,,,,,,,,,,,,0.118333,,,0.176892,,,,,1.00779,,,,,0.1,0.101377,,,,,,,0.1,,,
2020-03-24 02:00:00,,,,,,,,,,,,,,,,,,,0.1075,,,0.170348,,,,,1.01092,,,,,0.1,0.1,,,,,,,0.1,,,
2020-03-24 03:00:00,,,,,,,,,,,,,,,,,,,0.108889,,,0.164218,,,,,1.00927,,,,,0.1,0.1,,,,,,,0.1,,,
