Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad,Talagante
2021-01-18 11:00:00,10.7885,7.0,1.0,7.00975,15.0,13.5383,9.0,6.0,6.9608300000000005,9.62418,20.0,18.0,16.0,13.0,9.0,23.0,18.0,20.0,17.0,13.0,6.0,10.0,16.0,20.0,15.0,8.0,9.0,5.0,1.0,2.0,1.0,2.0,2.0,6.0,1.0,1.0,4.0,9.0,5.2535,1.0,1.0,
2021-01-18 12:00:00,9.64633,4.0,1.0,6.26633,15.0,10.6799,11.0,4.0,6.3384199999999975,8.371839999999999,20.0,17.0,19.0,11.0,12.0,25.0,15.0,20.0,45.0,17.0,8.0,13.0,11.0,18.0,12.0,8.0,11.0,2.0,1.0,2.0,1.0,2.0,3.0,7.0,2.0,1.0,4.0,8.0,6.86267,1.0,1.0,
2021-01-18 13:00:00,2.57767,7.0,3.0,5.17525,15.0,9.15042,11.0,9.0,10.6651,8.87283,21.0,16.0,18.0,10.0,16.0,20.0,17.0,18.0,31.0,13.0,21.0,8.0,10.0,11.0,7.0,9.0,,9.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,6.0,5.4670000000000005,1.0,1.0,
2021-01-18 14:00:00,6.49067,6.0,2.0,4.74641,12.0,16.2003,10.0,12.0,7.41625,9.56,21.0,14.0,18.0,14.0,11.0,21.0,17.0,15.0,33.0,25.0,17.0,12.0,10.0,14.0,,10.0,,7.0,2.0,1.0,3.0,1.0,1.0,8.0,2.0,1.0,4.0,10.0,6.0320800000000006,1.0,1.0,
2021-01-18 15:00:00,9.74083,9.0,2.0,6.03484,13.0,11.6646,11.0,13.0,11.0244,9.03334,15.0,13.0,13.0,12.0,25.0,18.0,23.0,17.0,39.0,47.0,14.0,17.0,16.0,13.0,1.0,10.0,,3.0,3.0,2.0,2.0,1.0,5.0,7.0,1.0,1.0,5.0,8.0,7.456919999999997,1.0,1.0,
2021-01-18 16:00:00,11.7128,6.0,1.0,8.94749,13.0,14.9967,11.0,15.0,14.3683,8.74167,21.0,10.0,15.0,16.0,26.0,13.0,27.0,15.0,46.0,24.0,16.0,12.0,4.0,17.0,4.0,9.0,,5.0,2.0,5.0,3.0,1.0,1.0,4.0,1.0,1.0,6.0,9.0,7.9344199999999985,1.0,1.0,
2021-01-18 17:00:00,10.8311,5.0,3.0,9.91083,11.0,13.0177,12.0,14.0,15.0008,9.6875,17.0,10.0,21.0,17.0,23.0,12.0,21.0,14.0,56.0,32.0,12.0,9.0,4.0,20.0,9.0,9.0,,7.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,6.0,17.0,6.39492,1.0,1.0,
2021-01-18 18:00:00,9.65384,5.0,5.0,10.9417,9.0,7.547160000000001,11.0,20.0,11.9267,12.37,22.0,11.0,12.0,15.0,16.0,10.0,20.0,15.0,38.0,18.0,23.0,14.0,9.0,14.0,15.0,10.0,6.0,5.0,1.0,5.0,5.0,0.0,4.0,7.0,1.0,1.0,6.0,8.0,6.54908,1.0,1.0,
2021-01-18 19:00:00,1.0,6.0,5.0,11.84,10.0,4.49342,11.0,20.0,6.09016,15.8275,16.0,9.0,16.0,16.0,14.0,14.0,15.0,15.0,32.0,17.0,15.0,11.0,13.0,15.0,12.0,10.0,7.0,9.0,1.0,6.0,5.0,1.0,4.0,7.0,1.0,1.0,4.0,16.0,4.9943300000000015,4.0,23.0,
2021-01-18 20:00:00,4.70654,7.0,4.0,10.8642,10.0,1.0,10.0,15.0,9.44609,19.9375,17.0,8.0,14.0,17.0,15.0,14.0,18.0,16.0,24.0,17.0,14.0,14.0,13.0,19.0,12.0,7.0,10.0,7.0,1.0,7.0,7.0,2.0,3.0,5.0,1.0,1.0,20.0,17.0,3.13225,3.0,2.0,
2021-01-18 21:00:00,4.5731,7.0,1.0,10.9808,9.0,6.99425,13.0,15.0,9.25383,20.9967,16.0,11.0,13.0,13.0,15.0,10.0,18.0,20.0,24.0,17.0,12.0,17.0,21.0,11.0,13.0,8.0,17.0,8.0,1.0,4.0,8.0,3.0,4.0,7.0,1.0,1.0,21.0,25.0,1.59467,1.0,9.0,
2021-01-18 22:00:00,7.992669999999999,7.0,3.0,12.0275,7.0,6.98725,10.0,15.0,13.1325,20.59,15.0,11.0,15.0,16.0,13.0,8.0,18.0,20.0,24.0,18.0,15.0,14.0,12.0,17.0,11.0,9.0,14.0,4.0,1.0,3.0,6.0,4.0,5.0,9.0,1.0,1.0,6.0,6.0,1.0,2.0,16.0,
2021-01-18 23:00:00,11.7728,7.0,3.0,14.77,8.0,10.7572,10.0,18.0,15.1975,19.3817,16.0,13.0,13.0,15.0,14.0,17.0,18.0,22.0,27.0,18.0,21.0,13.0,22.0,16.0,13.0,11.0,12.0,5.0,1.0,1.0,4.0,5.0,4.0,5.0,1.0,1.0,12.0,11.0,1.0,1.0,1.0,
2021-01-19 00:00:00,11.7938,11.0,4.0,16.7658,,15.5616,9.0,18.0,9.47217,18.5933,15.0,15.0,16.0,15.0,17.0,17.0,16.0,16.0,48.0,27.0,7.0,11.0,22.0,16.0,9.0,11.0,10.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,9.0,6.0,1.0,1.0,1.0,
2021-01-19 01:00:00,10.4415,11.0,4.0,16.3325,12.0,22.0042,10.0,15.0,12.0197,13.1508,16.0,12.0,14.0,18.0,18.0,20.0,18.0,15.0,6.0,15.0,22.0,11.0,17.0,21.0,9.0,10.0,16.0,8.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,
2021-01-19 02:00:00,10.6543,41.0,4.0,15.9325,10.0,11.9012,9.0,19.0,15.1758,13.545,17.0,6.0,10.0,18.0,14.0,25.0,17.0,17.0,20.0,15.0,21.0,14.0,21.0,17.0,7.0,10.0,15.0,8.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,
2021-01-19 03:00:00,12.4103,10.0,5.0,15.9092,10.0,9.01134,8.0,16.0,13.281,15.3775,17.0,14.0,8.0,17.0,13.0,17.0,19.0,14.0,16.0,15.0,18.0,12.0,21.0,20.0,10.0,8.0,13.0,7.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,8.0,2.0,1.13792,1.0,1.0,
2021-01-19 04:00:00,10.0032,11.0,3.0,15.7733,11.0,9.09467,9.0,21.0,12.9571,16.0292,25.0,10.0,10.0,18.0,14.0,22.0,19.0,16.0,19.0,16.0,13.0,12.0,14.0,11.0,8.0,10.0,12.0,7.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,8.0,7.0,1.0219200000000002,1.0,1.0,
2021-01-19 05:00:00,17.0392,11.0,6.0,12.7317,8.0,8.98433,11.0,18.0,15.6958,17.3383,18.0,13.0,11.0,20.0,16.0,28.0,20.0,17.0,22.0,22.0,18.0,14.0,20.0,21.0,12.0,10.0,12.0,8.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,2.0,3.0,7.0,1.06292,1.0,1.0,
2021-01-19 06:00:00,21.9225,18.0,10.0,12.3858,9.0,9.28984,14.0,18.0,11.1712,16.275,23.0,20.0,12.0,22.0,17.0,29.0,22.0,29.0,32.0,21.0,20.0,13.0,20.0,17.0,12.0,10.0,11.0,11.0,1.0,3.0,2.0,3.0,8.0,6.0,1.0,3.0,1.0,7.0,1.43625,1.0,1.0,
2021-01-19 07:00:00,20.9058,20.0,13.0,14.0492,12.0,10.3381,12.0,19.0,7.3055,14.6092,28.0,18.0,17.0,39.0,17.0,25.0,25.0,30.0,36.0,26.0,25.0,16.0,19.0,19.0,19.0,12.0,15.0,12.0,1.0,2.0,5.0,2.0,5.0,5.0,1.0,1.0,3.0,9.0,1.00233,1.0,1.0,
2021-01-19 08:00:00,24.6742,12.0,,15.1483,15.0,1.0,11.0,20.0,6.31692,13.74,30.0,18.0,16.0,33.0,24.0,35.0,15.0,23.0,31.0,22.0,22.0,17.0,26.0,22.0,16.0,12.0,22.0,15.0,1.0,3.0,5.0,1.0,3.0,3.0,1.0,1.0,4.0,6.0,2.51025,2.0,1.0,
2021-01-19 09:00:00,19.745,9.0,,14.2817,6.0,7.695589999999997,11.0,13.0,8.88759,15.7433,27.0,28.0,21.0,28.0,18.0,37.0,24.0,23.0,27.0,22.0,25.0,15.0,26.0,22.0,14.0,,18.0,12.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,7.140910000000001,4.0,1.0,
2021-01-19 10:00:00,1.0,7.0,,12.92,7.0,20.0031,7.0,18.0,9.89542,14.49,20.0,23.0,19.0,18.0,16.0,29.0,20.0,21.0,21.0,24.0,21.0,14.0,11.0,20.0,14.0,,17.0,8.0,4.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,12.1067,3.0,1.0,
2021-01-19 11:00:00,,8.0,5.0,10.8525,10.0,19.5075,10.0,15.0,20.9217,15.3475,17.0,15.0,29.0,12.0,15.0,28.0,18.0,28.0,14.0,21.0,15.0,15.0,10.0,21.0,13.0,22.0,18.0,13.0,1.0,,2.0,1.0,4.0,10.0,1.0,1.0,3.0,2.0,11.905,2.0,1.0,
2021-01-19 12:00:00,,8.0,3.0,8.01083,9.0,12.0964,7.0,18.0,19.305,14.7167,19.0,18.0,20.0,21.0,19.0,25.0,20.0,26.0,17.0,21.0,20.0,15.0,10.0,23.0,,19.0,16.0,11.0,1.0,,1.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,10.2742,3.0,1.0,
2021-01-19 13:00:00,,10.0,2.0,5.15425,8.0,12.1425,6.0,19.0,19.1925,14.4625,24.0,20.0,20.0,22.0,18.0,23.0,21.0,25.0,14.0,24.0,22.0,10.0,21.0,19.0,,14.0,9.0,11.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,9.33583,3.0,1.0,
2021-01-19 14:00:00,,7.0,7.0,2.36842,8.0,7.68692,8.0,15.0,17.6725,13.5617,27.0,18.0,24.0,22.0,20.0,29.0,26.0,22.0,25.0,,16.0,10.0,22.0,17.0,,14.0,11.0,13.0,1.0,3.0,1.0,1.0,6.0,5.0,2.0,0.0,1.0,4.0,7.747000000000001,3.0,1.0,
2021-01-19 15:00:00,5.5532,6.0,5.0,3.26475,7.0,9.42909,7.0,11.0,16.7008,14.3183,26.0,33.0,17.0,21.0,24.0,32.0,31.0,23.0,21.0,,14.0,11.0,22.0,11.0,,14.0,13.0,9.0,,7.0,3.0,1.0,4.0,5.0,1.0,2.0,1.0,2.0,8.828339999999997,2.0,1.0,
2021-01-19 16:00:00,21.1172,6.0,7.0,5.22659,8.0,12.9408,6.0,11.0,18.6192,13.8575,26.0,17.0,20.0,15.0,24.0,26.0,25.0,22.0,17.0,,15.0,12.0,11.0,18.0,13.0,18.0,13.0,7.0,3.0,8.0,5.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,9.63109,2.0,1.0,
2021-01-19 17:00:00,17.4692,7.0,4.0,9.11617,7.0,24.5317,7.0,15.0,11.2825,12.17,23.0,17.0,21.0,16.0,16.0,18.0,19.0,23.0,26.0,26.0,12.0,15.0,17.0,16.0,14.0,15.0,12.0,11.0,3.0,7.0,5.0,1.0,1.0,6.0,4.0,1.0,2.0,4.0,6.28033,3.0,1.0,
2021-01-19 18:00:00,6.0426699999999975,5.0,3.0,10.695,10.0,21.7233,7.0,18.0,11.4716,13.8517,16.0,19.0,14.0,16.0,16.0,18.0,20.0,20.0,17.0,17.0,13.0,8.0,17.0,13.0,15.0,14.0,12.0,10.0,1.0,4.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,9.68666,4.0,1.0,
2021-01-19 19:00:00,4.52458,4.0,5.0,10.9983,11.0,12.1473,8.0,17.0,10.7433,16.0417,17.0,20.0,14.0,14.0,16.0,15.0,17.0,17.0,14.0,15.0,14.0,15.0,16.0,14.0,16.0,16.0,15.0,13.0,1.0,4.0,2.0,6.0,5.0,7.0,1.0,4.0,1.0,3.0,14.2517,1.0,1.0,
2021-01-19 20:00:00,14.0458,10.0,7.0,9.76666,8.0,3.5252,8.0,15.0,4.0495800000000015,15.8958,13.0,16.0,15.0,14.0,16.0,18.0,14.0,23.0,14.0,21.0,15.0,10.0,19.0,14.0,14.0,16.0,13.0,20.0,1.0,6.0,3.0,6.0,5.0,7.0,3.0,3.0,1.0,5.0,14.2425,2.0,1.0,
2021-01-19 21:00:00,12.6383,11.0,5.0,8.59125,7.0,1.0,11.0,7.0,4.167,14.9367,16.0,15.0,17.0,13.0,10.0,14.0,16.0,21.0,16.0,22.0,23.0,15.0,19.0,14.0,16.0,15.0,12.0,10.0,2.0,5.0,2.0,8.0,6.0,4.0,1.0,1.0,1.0,4.0,9.13142,3.0,1.0,
2021-01-19 22:00:00,9.84933,11.0,7.0,7.62942,5.0,3.42542,11.0,11.0,9.63492,13.3317,16.0,13.0,15.0,15.0,20.0,18.0,15.0,18.0,17.0,24.0,14.0,11.0,14.0,10.0,18.0,13.0,12.0,7.0,2.0,3.0,3.0,7.0,8.0,7.0,2.0,1.0,1.0,2.0,2.67508,3.0,1.0,
2021-01-19 23:00:00,,9.0,10.0,7.361339999999997,6.0,1.0,8.0,20.0,11.0857,12.9325,14.0,13.0,13.0,13.0,16.0,11.0,16.0,18.0,14.0,17.0,9.0,11.0,8.0,11.0,8.0,14.0,17.0,10.0,2.0,3.0,2.0,4.0,5.0,5.0,4.0,1.0,1.0,3.0,1.22175,1.0,1.0,
2021-01-20 00:00:00,1.35533,6.0,8.0,6.47733,8.0,8.78159,8.0,10.0,10.4644,13.0683,15.0,15.0,11.0,11.0,13.0,14.0,15.0,21.0,12.0,11.0,6.0,10.0,19.0,9.0,9.0,14.0,13.0,10.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,
2021-01-20 01:00:00,17.3298,13.0,6.0,9.60208,6.0,13.8282,8.0,13.0,11.8076,9.91833,19.0,18.0,14.0,11.0,11.0,14.0,17.0,19.0,13.0,10.0,14.0,12.0,19.0,13.0,9.0,17.0,12.0,8.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,3.0,1.0,
2021-01-20 02:00:00,15.3615,9.0,7.0,13.4258,6.0,19.2658,10.0,15.0,9.33234,9.44749,11.0,19.0,15.0,11.0,17.0,16.0,13.0,20.0,12.0,17.0,14.0,20.0,18.0,10.0,12.0,12.0,11.0,14.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,
2021-01-20 03:00:00,4.15808,6.0,6.0,13.7633,8.0,9.41809,8.0,7.0,10.7794,11.0175,19.0,16.0,11.0,15.0,9.0,12.0,19.0,22.0,11.0,10.0,15.0,18.0,9.0,11.0,10.0,13.0,11.0,14.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,
2021-01-20 04:00:00,3.70946,10.0,8.0,11.7283,10.0,13.399,7.0,16.0,12.06,12.225,15.0,13.0,10.0,15.0,14.0,15.0,10.0,19.0,9.0,17.0,16.0,9.0,9.0,13.0,8.0,13.0,12.0,9.0,5.0,4.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,
2021-01-20 05:00:00,12.3368,12.0,12.0,10.5733,9.0,11.3049,12.0,12.0,13.136,13.4058,21.0,18.0,12.0,17.0,19.0,19.0,19.0,20.0,9.0,19.0,16.0,11.0,19.0,9.0,11.0,16.0,11.0,21.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,
2021-01-20 06:00:00,20.6548,8.0,19.0,9.005,8.0,11.3281,12.0,20.0,9.01659,13.6483,23.0,25.0,18.0,22.0,13.0,18.0,18.0,28.0,18.0,21.0,16.0,11.0,15.0,11.0,13.0,12.0,10.0,22.0,2.0,1.0,7.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,
2021-01-20 07:00:00,12.8451,17.0,14.0,8.632,7.0,11.5541,13.0,24.0,7.961419999999999,13.0575,23.0,26.0,17.0,19.0,16.0,23.0,13.0,36.0,18.0,24.0,21.0,14.0,15.0,15.0,18.0,18.0,12.0,17.0,2.0,4.0,4.0,1.0,5.0,4.0,1.0,1.0,3.0,9.0,1.0,3.0,1.0,
2021-01-20 08:00:00,11.8777,9.0,12.0,9.19258,9.0,1.0,12.0,18.0,4.84783,14.8717,23.0,25.0,20.0,21.0,18.0,21.0,20.0,31.0,16.0,27.0,24.0,14.0,19.0,17.0,16.0,17.0,16.0,12.0,2.0,4.0,9.0,1.0,5.0,8.0,1.0,1.0,5.0,11.0,1.413,5.0,1.0,
2021-01-20 09:00:00,6.38773,12.0,7.0,9.53,13.0,4.46059,13.0,7.0,15.4016,20.17,23.0,22.0,22.0,21.0,13.0,19.0,23.0,28.0,16.0,23.0,21.0,15.0,12.0,14.0,15.0,18.0,14.0,13.0,6.0,5.0,6.0,1.0,4.0,7.0,2.0,1.0,6.0,7.0,4.41025,4.0,1.0,
2021-01-20 10:00:00,3.5737300000000003,12.0,7.0,6.59483,12.0,7.65725,11.0,10.0,13.1925,19.2725,25.0,27.0,26.0,25.0,14.0,20.0,20.0,31.0,16.0,15.0,19.0,11.0,12.0,17.0,17.0,20.0,19.0,13.0,5.0,6.0,2.0,1.0,2.0,11.0,1.0,1.0,3.0,6.0,6.43684,2.0,1.0,
2021-01-20 11:00:00,12.1152,10.0,5.0,4.2805,9.0,10.4301,12.0,6.0,10.2031,16.8408,22.0,26.0,19.0,23.0,20.0,30.0,17.0,29.0,15.0,21.0,17.0,15.0,13.0,18.0,17.0,14.0,13.0,9.0,2.0,6.0,4.0,1.0,1.0,14.0,1.0,1.0,1.0,6.0,9.44084,3.0,1.0,
2021-01-20 12:00:00,3.67875,8.0,7.0,1.25075,5.0,8.20717,9.0,2.0,6.0873599999999985,12.6517,21.0,30.0,28.0,19.0,20.0,23.0,26.0,26.0,18.0,20.0,19.0,16.0,13.0,17.0,,14.0,12.0,15.0,1.0,5.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,5.0,13.5175,6.0,1.0,
2021-01-20 13:00:00,6.91375,6.0,7.0,1.0,5.0,6.30692,10.0,2.0,15.0208,9.08133,25.0,21.0,28.0,18.0,18.0,31.0,25.0,31.0,17.0,17.0,18.0,14.0,13.0,21.0,,13.0,16.0,11.0,3.0,3.0,4.0,1.0,1.0,6.0,1.0,1.0,2.0,7.0,13.19,6.0,1.0,
2021-01-20 14:00:00,3.6615,11.0,5.0,1.0,6.0,10.3043,10.0,9.0,22.4792,5.17709,28.0,19.0,26.0,23.0,13.0,25.0,21.0,27.0,17.0,15.0,18.0,13.0,14.0,17.0,,12.0,,14.0,3.0,6.0,9.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0,13.3717,4.0,1.0,
2021-01-20 15:00:00,3.88055,12.0,6.0,1.3125,8.0,13.6658,9.0,11.0,19.6258,4.59658,24.0,19.0,28.0,15.0,20.0,22.0,20.0,23.0,16.0,19.0,16.0,14.0,13.0,16.0,,16.0,9.0,13.0,5.0,8.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,10.1442,1.0,1.0,
2021-01-20 16:00:00,,8.0,6.0,4.16084,11.0,11.7433,8.0,13.0,5.8710900000000015,6.48925,23.0,24.0,23.0,20.0,20.0,19.0,19.0,24.0,16.0,17.0,14.0,13.0,13.0,14.0,,13.0,8.0,9.0,6.0,9.0,5.0,4.0,2.0,3.0,1.0,2.0,,8.0,7.19292,2.0,1.0,
2021-01-20 17:00:00,1.74882,8.0,3.0,8.23,7.0,10.2407,10.0,12.0,8.28583,8.66133,22.0,19.0,27.0,14.0,19.0,21.0,23.0,26.0,18.0,20.0,12.0,11.0,16.0,13.0,,14.0,10.0,14.0,5.0,6.0,4.0,2.0,4.0,3.0,1.0,2.0,,4.0,1.0,1.0,1.0,
2021-01-20 18:00:00,5.47792,9.0,11.0,10.6833,5.0,9.16983,7.0,11.0,4.62967,7.3615,22.0,13.0,21.0,19.0,16.0,17.0,18.0,20.0,13.0,18.0,15.0,14.0,16.0,11.0,,12.0,13.0,14.0,2.0,5.0,2.0,3.0,4.0,4.0,1.0,1.0,,2.0,1.0,4.0,1.0,
2021-01-20 19:00:00,11.8059,8.0,7.0,9.85667,6.0,2.76218,13.0,13.0,3.25075,9.41333,18.0,17.0,13.0,18.0,15.0,16.0,20.0,25.0,12.0,17.0,21.0,12.0,16.0,9.0,,10.0,11.0,13.0,2.0,7.0,1.0,7.0,9.0,7.0,1.0,1.0,,3.0,1.0,4.0,1.0,
2021-01-20 20:00:00,12.4292,11.0,6.0,6.74017,7.0,1.0,11.0,13.0,4.8734199999999985,12.2825,17.0,14.0,16.0,11.0,14.0,15.0,19.0,20.0,15.0,17.0,14.0,9.0,10.0,8.0,,11.0,9.0,18.0,4.0,6.0,5.0,5.0,8.0,7.0,1.0,2.0,5.0,7.0,1.0,7.0,1.0,
2021-01-20 21:00:00,11.2765,11.0,6.0,5.99092,10.0,1.0,13.0,10.0,,13.1458,12.0,19.0,17.0,17.0,14.0,15.0,19.0,23.0,17.0,13.0,13.0,6.0,8.0,12.0,10.0,17.0,12.0,14.0,3.0,4.0,7.0,4.0,8.0,6.0,1.0,9.0,3.0,8.0,1.0,6.0,3.0,
2021-01-20 22:00:00,14.2417,10.0,4.0,7.75608,8.0,3.81342,11.0,12.0,12.8969,13.6442,18.0,12.0,12.0,17.0,13.0,12.0,15.0,20.0,14.0,13.0,9.0,8.0,8.0,10.0,11.0,18.0,13.0,13.0,3.0,5.0,4.0,8.0,13.0,7.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
2021-01-20 23:00:00,7.1418399999999975,6.0,,10.6675,3.0,13.6308,7.0,25.0,7.75425,13.6225,13.0,11.0,16.0,16.0,10.0,15.0,18.0,18.0,11.0,17.0,12.0,6.0,17.0,8.0,10.0,14.0,13.0,11.0,4.0,5.0,2.0,7.0,10.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
2021-01-21 00:00:00,1.0,6.0,1.0,12.5017,6.0,9.21642,9.0,23.0,5.08566,12.9342,15.0,19.0,16.0,17.0,12.0,12.0,18.0,16.0,29.0,11.0,9.0,5.0,7.0,10.0,7.0,11.0,12.0,10.0,1.0,3.0,1.0,3.0,9.0,3.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,
2021-01-21 01:00:00,2.13522,12.0,1.0,11.6617,9.0,6.931589999999999,7.0,12.0,8.31392,11.6733,14.0,12.0,12.0,13.0,8.0,13.0,13.0,18.0,19.0,17.0,11.0,8.0,14.0,11.0,4.0,7.0,10.0,11.0,1.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,1.0,4.0,1.0,1.0,1.0,
2021-01-21 02:00:00,7.94459,9.0,5.0,8.61617,11.0,11.2313,10.0,7.0,11.2261,10.86,12.0,14.0,14.0,12.0,9.0,12.0,18.0,22.0,9.0,10.0,9.0,11.0,14.0,10.0,7.0,8.0,6.0,11.0,3.0,1.0,4.0,1.0,10.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,
2021-01-21 03:00:00,10.3481,6.0,8.0,7.1803399999999975,11.0,7.9295,9.0,12.0,7.73833,10.6408,10.0,14.0,15.0,11.0,11.0,14.0,14.0,19.0,18.0,13.0,8.0,10.0,11.0,7.0,8.0,11.0,7.0,7.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,
2021-01-21 04:00:00,5.379,24.0,7.0,7.25975,9.0,9.91884,9.0,15.0,11.1347,9.58,11.0,15.0,13.0,10.0,12.0,18.0,17.0,18.0,22.0,13.0,7.0,10.0,9.0,7.0,9.0,10.0,11.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,
2021-01-21 05:00:00,4.43222,7.0,8.0,8.31775,21.0,9.06642,8.0,18.0,7.6619199999999985,9.77417,22.0,16.0,15.0,17.0,15.0,23.0,15.0,23.0,18.0,10.0,16.0,12.0,9.0,10.0,7.0,9.0,13.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,
2021-01-21 06:00:00,9.79649,16.0,7.0,9.66333,10.0,7.657669999999999,9.0,20.0,11.5825,10.8842,18.0,28.0,14.0,26.0,14.0,25.0,20.0,22.0,20.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,16.0,8.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,
2021-01-21 07:00:00,12.4252,11.0,11.0,9.37416,10.0,10.8558,9.0,19.0,9.06358,13.1142,20.0,27.0,57.0,23.0,17.0,24.0,17.0,26.0,16.0,14.0,17.0,7.0,13.0,10.0,13.0,11.0,20.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,10.0,2.57983,1.0,1.0,
2021-01-21 08:00:00,1.2464,10.0,8.0,11.2258,12.0,18.3933,9.0,15.0,16.0687,14.7483,28.0,26.0,30.0,28.0,17.0,28.0,16.0,31.0,19.0,25.0,19.0,7.0,13.0,11.0,16.0,,13.0,5.0,1.0,6.0,3.0,1.0,1.0,6.0,3.0,1.0,3.0,6.0,7.44267,,1.0,
2021-01-21 09:00:00,1.0,11.0,,12.72,10.0,20.7083,,23.0,12.4544,18.7383,22.0,19.0,36.0,19.0,16.0,24.0,19.0,25.0,22.0,15.0,7.0,12.0,7.0,16.0,16.0,,11.0,7.0,2.0,5.0,5.0,4.0,2.0,5.0,4.0,3.0,1.0,4.0,10.735,1.0,1.0,
2021-01-21 10:00:00,1.0,13.0,3.0,11.02,9.0,20.0933,6.0,22.0,15.2267,18.3358,22.0,19.0,34.0,23.0,20.0,24.0,16.0,29.0,19.0,15.0,12.0,11.0,5.0,13.0,7.0,45.0,9.0,8.0,4.0,5.0,3.0,2.0,2.0,5.0,2.0,3.0,1.0,6.0,11.1275,2.0,1.0,
2021-01-21 11:00:00,1.0,18.0,,7.42525,9.0,12.3417,7.0,22.0,23.8875,19.9342,25.0,22.0,33.0,21.0,17.0,19.0,21.0,23.0,15.0,15.0,11.0,11.0,5.0,11.0,13.0,19.0,9.0,6.0,5.0,5.0,1.0,1.0,3.0,8.0,3.0,3.0,1.0,8.0,7.33317,3.0,1.0,
2021-01-21 12:00:00,2.884,12.0,3.0,4.98617,9.0,7.17467,8.0,11.0,24.0558,23.0308,24.0,22.0,38.0,23.0,18.0,24.0,22.0,26.0,16.0,15.0,17.0,8.0,14.0,,13.0,10.0,10.0,6.0,3.0,5.0,4.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.18242,5.0,1.0,
2021-01-21 13:00:00,6.593160000000001,12.0,1.0,3.17683,8.0,10.1579,6.0,11.0,16.7125,21.6842,24.0,19.0,34.0,23.0,16.0,22.0,23.0,23.0,18.0,16.0,19.0,11.0,11.0,,12.0,12.0,8.0,13.0,3.0,3.0,5.0,1.0,4.0,6.0,1.0,4.0,1.0,4.0,4.02016,2.0,1.0,
