Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-03-11 16:00:00,7.0,25.8025,30.0,,,,,,,,,,,36.0,37.7308,111.0,20.0,36.0684,25.0,31.0,37.0,11.0,6.0,13.0,6.0,7.0,15.0,10.0,13.0
2021-03-11 17:00:00,7.0,32.2367,34.0,,,,,,,,,,,42.0,45.3225,99.0,33.0,28.3583,25.0,35.0,15.0,17.0,8.0,9.0,9.0,17.0,11.0,14.0,27.0
2021-03-11 18:00:00,6.0,37.1392,42.0,,,,,,,,,,,47.0,59.8175,57.0,42.0,36.4225,21.0,29.0,,9.0,9.0,8.0,11.0,8.0,17.0,16.0,28.0
2021-03-11 19:00:00,14.0,43.04,46.0,,,,,,,,,,,74.0,59.54,76.0,73.0,44.4875,27.0,38.0,,14.0,11.0,12.0,17.0,9.0,23.0,13.0,20.0
2021-03-11 20:00:00,19.0,47.1309,32.0,,,,,,,,,,,64.0,70.1025,71.0,72.0,50.1658,34.0,40.0,,13.0,12.0,15.0,21.0,9.0,39.0,14.0,14.0
2021-03-11 21:00:00,29.0,48.9584,27.0,,,,,,,,,,,78.0,83.11,47.0,38.0,69.3767,28.0,33.0,,11.0,12.0,18.0,29.0,11.0,17.0,11.0,16.0
2021-03-11 22:00:00,14.0,52.415,23.0,,,,,,,,,,,41.0,56.1309,39.0,31.0,56.6292,16.0,34.0,,9.0,8.0,10.0,46.0,6.0,14.0,7.0,23.0
2021-03-11 23:00:00,23.0,47.6808,14.0,,,,,,,,,,,30.0,40.7491,38.0,38.0,30.3592,9.0,22.0,,8.0,2.0,19.0,34.0,6.0,21.0,6.0,10.0
2021-03-12 00:00:00,18.0,39.7516,26.0,,,,,,,,,,,37.0,42.3141,47.0,37.0,24.0633,7.0,16.0,,8.0,6.0,14.0,17.0,5.0,9.0,12.0,12.0
2021-03-12 01:00:00,9.0,34.18,27.0,,,,,,,,,,,28.0,31.9208,73.0,29.0,25.9392,4.0,17.0,,6.0,9.0,16.0,19.0,3.0,6.0,14.0,10.0
2021-03-12 02:00:00,16.0,29.7908,23.0,,,,,,,,,,,22.0,32.1917,45.0,26.0,21.2367,9.0,16.0,,6.0,5.0,10.0,11.0,3.0,11.0,8.0,4.0
2021-03-12 03:00:00,14.0,26.775,21.0,,,,,,,,,,,31.0,32.4775,40.0,30.0,20.68,13.0,16.0,,3.0,1.0,18.0,6.0,3.0,7.0,10.0,4.0
2021-03-12 04:00:00,14.0,26.9283,27.0,,,,,,,,,,,29.0,40.7609,37.0,33.0,18.15,12.0,16.0,,5.0,1.0,52.0,2.0,5.0,4.0,7.0,5.0
2021-03-12 05:00:00,32.0,25.4958,27.0,,,,,,,,,,,58.0,44.4608,47.0,26.0,16.5517,11.0,11.0,,6.0,2.0,22.0,2.0,4.0,6.0,12.0,11.0
2021-03-12 06:00:00,59.0,28.1833,24.0,,,,,,,,,,,63.0,54.1859,57.0,45.0,22.0167,17.0,23.0,,4.0,3.0,31.0,4.0,5.0,33.0,16.0,18.0
2021-03-12 07:00:00,55.0,31.1058,42.0,,,,,,,,,,,97.0,77.5701,169.0,39.0,15.7967,25.0,27.0,,4.0,19.0,29.0,8.0,7.0,57.0,42.0,18.0
2021-03-12 08:00:00,50.0,37.625,67.0,,,,,,,,,,,61.0,35.9375,60.0,38.0,12.5342,18.0,26.0,,7.0,12.0,8.0,10.0,8.0,20.0,20.0,10.0
2021-03-12 09:00:00,38.0,30.8042,71.0,,,,,,,,,,,61.0,48.76,90.0,58.0,18.5283,12.0,21.0,,15.0,9.0,9.0,10.0,7.0,15.0,11.0,15.0
2021-03-12 10:00:00,26.0,24.4017,46.0,,,,,,,,,,,52.0,61.6125,75.0,42.0,24.7692,19.0,36.0,,13.0,9.0,11.0,9.0,5.0,14.0,11.0,15.0
2021-03-12 11:00:00,16.0,18.5333,35.0,,,,,,,,,,,43.0,49.4217,55.0,49.0,28.6217,26.0,38.0,38.0,13.0,7.0,10.0,11.0,7.0,14.0,8.0,7.0
2021-03-12 12:00:00,20.0,10.63,36.0,,,,,,,,,,,36.0,35.3809,50.0,30.0,34.2333,31.0,45.0,42.0,11.0,7.0,9.0,6.0,5.0,10.0,10.0,9.0
2021-03-12 13:00:00,13.0,6.82,48.0,,,,,,,,,,,31.0,35.2317,75.0,38.0,20.0083,27.0,40.0,47.0,11.0,11.0,5.0,5.0,6.0,9.0,9.0,12.0
2021-03-13 14:00:00,18.0,1.0,27.0,62.0,62.0,66.0,57.0,49.0,84.0,60.0,71.0,,50.0,51.0,43.7175,90.0,31.0,21.5467,24.0,34.0,39.0,21.0,20.0,23.0,7.0,10.0,18.0,11.0,16.0
2021-03-13 15:00:00,17.0,1.0,17.0,52.0,60.0,99.0,60.0,50.0,59.0,61.0,68.0,,52.0,52.0,44.6617,44.0,29.0,23.335,18.0,31.0,27.0,21.0,17.0,18.0,9.0,12.0,20.0,28.0,32.0
2021-03-13 16:00:00,14.0,1.0,16.0,,43.0,60.0,51.0,43.0,71.0,62.0,59.0,,45.0,47.0,50.1925,42.0,29.0,22.3258,19.0,21.0,21.0,24.0,16.0,11.0,17.0,18.0,34.0,30.0,43.0
2021-03-13 17:00:00,19.0,4.64225,19.0,,47.0,54.0,52.0,43.0,49.0,57.0,54.0,,49.0,41.0,42.425,45.0,28.0,27.2308,17.0,26.0,26.0,12.0,11.0,11.0,23.0,20.0,23.0,21.0,17.0
2021-03-13 18:00:00,21.0,22.8317,18.0,52.0,55.0,47.0,55.0,38.0,41.0,55.0,56.0,,48.0,37.0,42.2267,130.0,46.0,39.6642,20.0,29.0,27.0,19.0,28.0,28.0,33.0,26.0,14.0,9.0,14.0
2021-03-13 19:00:00,20.0,40.6833,26.0,51.0,54.0,57.0,50.0,42.0,47.0,47.0,66.0,,50.0,43.0,48.9509,165.0,43.0,47.2708,20.0,27.0,32.0,17.0,30.0,33.0,31.0,24.0,43.0,19.0,21.0
2021-03-13 20:00:00,17.0,47.355,20.96,42.0,55.0,46.0,47.0,42.0,57.0,48.0,71.0,,47.0,26.0,38.6367,38.0,36.0,41.4475,21.0,27.0,30.0,19.0,28.0,29.0,21.0,21.0,39.0,21.0,42.0
2021-03-13 21:00:00,15.0,50.6342,24.0,36.0,42.0,39.0,29.0,35.0,42.0,37.0,64.0,,51.0,28.0,37.4217,34.0,37.0,24.045,12.0,30.0,29.0,24.0,26.0,29.0,13.0,13.0,42.0,32.0,75.0
2021-03-13 22:00:00,18.0,47.45,33.0,32.0,35.0,51.0,29.0,27.0,34.0,26.0,59.0,,40.0,26.0,27.2683,25.0,27.0,25.5408,15.0,31.0,34.0,13.0,17.0,33.0,11.0,10.0,29.0,37.0,67.0
2021-03-13 23:00:00,15.0,41.8667,30.0,33.0,36.0,38.0,31.0,27.0,39.0,33.0,39.0,,28.0,20.0,33.3691,26.0,25.0,19.7817,13.0,26.0,22.0,12.0,18.0,26.0,13.0,9.0,35.0,21.0,46.0
2021-03-14 00:00:00,15.0,39.9058,29.0,30.0,34.0,27.0,25.0,22.0,33.0,29.0,41.0,,24.0,30.0,34.3383,22.0,22.0,19.6542,12.0,24.0,28.0,14.0,19.0,25.0,9.0,6.0,19.0,23.0,44.0
2021-03-14 01:00:00,18.0,36.22,28.0,27.0,32.0,28.0,26.0,20.0,35.0,24.0,43.0,,24.0,27.0,29.1725,27.0,24.0,20.5217,8.0,22.0,21.0,8.0,18.0,18.0,10.0,4.0,25.0,20.0,28.0
2021-03-14 02:00:00,20.0,32.6934,36.0,33.0,33.0,28.0,32.0,20.0,38.0,24.0,48.0,,30.0,21.0,24.5292,29.0,20.0,18.0218,9.0,19.0,19.0,8.0,19.0,22.0,9.0,6.0,13.0,31.0,31.0
2021-03-14 03:00:00,21.0,27.9525,27.0,36.0,20.0,31.0,26.0,20.0,35.0,20.0,45.0,,30.0,24.0,26.3333,20.0,17.0,19.7917,9.0,16.0,20.0,10.0,12.0,21.0,6.0,8.0,20.0,21.0,34.0
2021-03-14 04:00:00,19.0,24.9958,30.0,33.0,31.0,33.0,26.0,14.0,36.0,21.0,48.0,,31.0,25.0,30.9025,21.0,17.0,13.4868,8.0,12.0,12.0,13.0,13.0,14.0,5.0,5.0,15.0,14.0,31.0
2021-03-14 05:00:00,19.0,19.6167,28.0,35.0,33.0,35.0,26.0,15.0,43.0,18.0,50.0,,39.0,22.0,29.9092,27.0,14.0,15.6025,21.0,17.0,13.0,17.0,16.0,21.0,8.0,6.0,14.0,17.0,31.0
2021-03-14 06:00:00,22.0,30.0333,27.0,39.0,40.0,29.0,35.0,20.0,46.0,24.0,52.0,,28.0,30.0,26.3808,29.0,13.0,11.2725,19.0,16.0,17.0,7.0,13.0,33.0,7.0,7.0,14.0,17.0,36.0
2021-03-14 07:00:00,18.0,32.9608,26.0,48.0,49.0,36.0,41.0,18.0,39.0,23.0,67.0,,38.0,37.0,27.075,27.0,18.0,12.4818,128.0,22.0,19.0,7.0,11.0,21.0,8.0,4.0,8.0,35.0,49.0
2021-03-14 08:00:00,31.0,31.6358,29.0,51.0,60.0,42.0,39.0,24.0,45.0,21.0,70.0,,39.0,40.0,15.2267,30.0,14.0,8.85201,8.0,17.0,20.0,13.0,18.0,15.0,9.0,11.0,15.0,42.0,47.0
2021-03-14 09:00:00,32.0,30.025,33.0,51.0,52.0,52.0,44.0,34.0,46.0,37.0,69.0,,44.0,41.0,17.5717,40.0,19.0,29.6217,17.0,21.0,22.0,21.0,21.0,28.0,13.0,8.0,12.0,24.0,43.0
2021-03-14 10:00:00,17.0,22.2842,33.0,55.0,58.0,49.0,46.0,40.0,49.0,45.0,57.0,,47.0,32.0,36.5634,35.0,24.0,19.9788,17.0,24.0,24.0,25.0,26.0,25.0,9.0,7.0,12.0,28.0,47.0
2021-03-14 11:00:00,15.0,13.7242,29.0,57.0,65.0,54.0,56.0,45.0,60.0,48.0,55.0,,53.0,32.0,36.41,40.0,34.0,13.4171,21.0,26.0,33.0,22.0,17.0,21.0,10.0,10.0,11.0,30.0,40.0
2021-03-14 12:00:00,24.0,9.31175,14.81,51.0,58.0,57.0,49.0,,63.0,54.0,59.0,,49.0,43.0,39.725,50.0,22.0,27.2242,20.0,37.0,29.0,22.0,19.0,24.0,7.0,12.0,9.0,25.0,40.0
2021-03-14 13:00:00,23.0,4.45142,13.0,51.0,58.0,54.0,47.0,44.0,56.0,49.0,54.0,,48.0,44.0,42.6767,34.0,28.0,26.8083,21.0,31.0,29.0,26.0,19.0,21.0,7.0,9.0,16.0,28.0,38.0
2021-03-14 14:00:00,15.0,4.91558,13.0,44.0,48.0,60.0,47.0,48.0,51.0,49.0,60.0,,46.0,69.0,50.1567,43.0,28.0,26.4425,17.0,29.0,29.0,22.0,19.0,18.0,9.0,16.0,30.0,24.0,37.0
2021-03-14 15:00:00,14.0,11.5898,17.0,48.0,42.0,54.0,43.0,46.0,39.0,51.0,52.0,,39.0,53.0,44.2933,36.0,29.0,22.6667,20.0,30.0,28.0,27.0,26.0,25.0,15.0,12.0,27.0,31.0,40.0
2021-03-14 16:00:00,17.0,17.0817,21.0,39.0,36.0,64.0,41.0,41.0,39.0,63.0,55.0,,36.0,60.0,43.875,49.0,30.0,26.8267,22.0,24.0,21.0,19.0,22.0,22.0,9.0,12.0,21.0,24.0,30.0
2021-03-14 17:00:00,18.0,18.9975,28.0,40.0,36.0,35.0,38.0,38.0,36.0,54.0,44.0,,31.0,45.0,62.0158,43.0,31.0,29.6092,17.0,21.0,28.0,16.0,17.0,25.0,14.0,14.0,28.0,18.0,19.0
2021-03-14 18:00:00,12.0,21.9217,22.0,35.0,39.0,41.0,39.0,43.0,41.0,47.0,50.0,,39.0,41.0,49.7858,43.0,31.0,41.225,12.0,37.0,26.0,26.0,20.0,28.0,16.0,17.0,11.0,12.0,18.0
2021-03-14 19:00:00,20.0,29.3842,27.0,44.0,49.0,44.0,43.0,39.0,39.0,48.0,53.0,,56.0,34.0,49.5084,77.0,42.0,38.4717,21.0,32.0,29.0,27.0,26.0,24.0,21.0,15.0,21.0,64.0,103.0
2021-03-14 20:00:00,12.0,44.3383,20.0,40.0,37.0,43.0,33.0,30.0,40.0,35.0,54.0,,35.0,36.0,37.0591,33.0,33.0,32.1208,18.0,31.0,28.0,29.0,24.0,23.0,15.0,21.0,28.0,40.0,91.0
2021-03-14 21:00:00,15.0,57.4233,16.0,28.0,32.0,32.0,27.0,23.0,29.0,29.0,44.0,,28.0,28.0,29.9283,33.0,29.0,22.83,11.0,28.0,27.0,24.0,16.0,25.0,12.0,18.0,22.0,68.0,125.0
2021-03-14 22:00:00,16.0,49.1309,14.0,31.0,25.0,35.0,27.0,18.0,17.0,21.0,35.0,,16.0,30.0,33.1075,23.0,25.0,20.6183,11.0,20.0,15.0,19.0,17.0,18.0,17.0,10.0,16.0,10.0,16.0
2021-03-14 23:00:00,30.0,39.4692,26.0,28.0,23.0,38.0,33.0,16.0,19.0,21.0,35.0,,21.0,20.0,26.7517,25.0,19.0,15.0008,9.0,17.0,14.0,17.0,17.0,19.0,12.0,9.0,16.0,27.0,14.0
2021-03-15 00:00:00,17.0,34.165,23.0,17.0,27.0,29.0,27.0,20.0,20.0,20.0,27.0,,18.0,14.0,27.7975,26.0,17.0,8.95625,7.0,11.0,17.0,21.0,19.0,22.0,8.0,12.0,5.0,5.0,9.0
2021-03-15 01:00:00,26.0,28.14,19.0,25.0,19.0,26.0,25.0,12.0,19.0,23.0,22.0,,16.0,14.0,19.3642,22.0,14.0,12.3031,14.0,21.0,21.0,13.0,19.0,18.0,5.0,10.0,12.0,6.0,4.0
2021-03-15 02:00:00,20.0,24.67,19.0,28.0,27.0,22.0,20.0,14.0,12.0,26.0,30.0,,16.0,22.0,20.9675,21.0,21.0,13.4824,8.0,12.0,18.0,22.0,15.0,18.0,9.0,11.0,9.0,5.0,4.0
2021-03-15 03:00:00,33.0,19.8525,16.0,27.0,35.0,25.0,20.0,14.0,14.0,21.0,25.0,,19.0,30.0,27.5667,32.0,21.0,13.0506,9.0,16.0,18.0,15.0,19.0,15.0,9.0,8.0,11.0,8.0,9.0
2021-03-15 04:00:00,31.0,17.7958,22.0,26.0,24.0,46.0,18.0,12.0,13.0,22.0,20.0,,23.0,28.0,29.9975,34.0,28.0,26.7217,10.0,17.0,29.0,17.0,10.0,13.0,7.0,6.0,7.0,8.0,7.0
2021-03-15 05:00:00,49.0,16.7383,15.0,17.0,23.0,38.0,17.0,22.0,18.0,21.0,17.0,,13.0,13.0,28.5083,27.0,19.0,26.7758,5.0,17.0,26.0,12.0,16.0,19.0,11.0,4.0,7.0,8.0,7.0
2021-03-15 06:00:00,48.0,16.2317,23.0,31.0,21.0,31.0,20.0,21.0,25.0,31.0,17.0,,21.0,13.0,18.3767,11.0,16.0,20.0917,6.0,21.0,26.0,12.0,15.0,16.0,11.0,8.0,8.0,5.0,10.0
2021-03-15 07:00:00,84.0,22.5508,31.0,37.0,30.0,26.0,34.0,19.0,16.0,23.0,23.0,,20.0,16.0,17.0267,12.0,13.0,18.7875,12.0,23.0,58.0,14.0,12.0,19.0,17.0,14.0,7.0,19.0,22.0
2021-03-15 08:00:00,76.0,28.0725,30.0,33.0,34.0,23.0,28.0,16.0,33.0,26.0,29.0,,25.0,19.0,8.47525,21.0,12.0,9.13225,21.0,19.0,31.0,10.0,13.0,19.0,10.0,14.0,14.0,11.0,24.0
2021-03-15 09:00:00,57.0,29.9767,35.0,42.0,28.0,28.0,36.0,21.0,39.0,24.0,37.0,,25.0,17.0,15.0703,90.0,20.0,6.01508,12.0,14.0,22.0,13.0,17.0,23.0,10.0,17.0,14.0,14.0,20.0
2021-03-15 10:00:00,34.0,23.9233,37.0,40.0,27.0,21.0,48.0,26.0,32.0,29.0,26.0,,31.0,17.0,16.755,20.0,8.0,25.1983,15.0,21.0,26.0,16.0,18.0,24.0,15.0,12.0,12.0,13.0,14.0
2021-03-15 11:00:00,19.0,18.885,36.0,41.0,15.0,21.0,35.0,22.0,33.0,34.0,25.0,,30.0,22.0,20.1292,12.0,14.0,18.2983,13.0,23.0,35.0,21.0,15.0,30.0,18.0,11.0,29.0,10.0,10.0
2021-03-15 12:00:00,16.0,14.08,21.0,46.0,29.0,39.0,48.0,20.0,35.0,31.0,31.0,,26.0,28.0,12.8199,12.0,12.0,19.3373,17.0,22.0,26.0,23.0,19.0,38.0,17.0,10.0,9.0,7.0,16.0
2021-03-15 13:00:00,21.0,5.98908,21.0,50.0,36.0,40.0,49.0,32.0,38.0,33.0,38.0,,28.0,24.0,21.75,,15.0,6.32008,,28.0,36.0,34.0,21.0,34.0,27.0,21.0,13.0,11.0,12.0
2021-03-15 14:00:00,25.0,1.14983,19.0,59.0,38.0,49.0,,27.0,59.0,36.0,49.0,,34.0,26.0,10.3874,22.0,10.0,12.3467,14.0,20.0,16.0,35.0,25.0,25.0,15.0,10.0,22.0,9.0,20.0
2021-03-15 15:00:00,20.0,1.3225799999999999,26.0,49.0,48.0,43.0,,31.0,63.0,38.0,49.0,,37.0,28.0,19.4364,17.0,10.0,8.464830000000001,15.0,24.0,26.0,34.0,27.0,23.0,15.0,13.0,9.0,11.0,18.0
2021-03-15 16:00:00,25.0,5.294,12.25,35.0,47.0,69.0,47.0,24.0,53.0,38.0,46.0,,24.0,34.0,22.8008,37.0,14.0,17.8292,16.0,39.0,29.0,34.0,21.0,37.0,17.0,9.0,27.0,12.0,13.0
2021-03-15 17:00:00,24.0,13.2858,9.0,42.0,37.0,45.0,49.0,34.0,52.0,45.0,39.0,,34.0,27.0,36.9683,23.0,25.0,11.7324,18.0,38.0,31.0,48.0,43.0,39.0,16.0,8.0,29.0,15.0,
2021-03-15 18:00:00,28.0,20.3858,15.0,39.0,38.0,39.0,44.0,34.0,43.0,39.0,35.0,,39.0,54.0,20.4408,25.0,32.0,19.0617,15.0,31.0,29.0,48.0,45.0,47.0,15.0,10.0,34.0,13.0,
2021-03-15 19:00:00,27.0,32.7092,16.0,42.0,40.0,32.0,35.0,29.0,28.0,34.0,37.0,,33.0,20.0,30.8983,32.0,26.0,27.195,13.0,19.0,25.0,40.0,41.0,39.0,22.0,7.0,33.0,34.0,20.0
2021-03-15 20:00:00,23.0,40.3567,20.0,36.0,26.0,28.0,34.0,31.0,30.0,27.0,34.0,,24.0,22.0,30.625,26.0,26.0,20.3434,10.0,19.0,14.0,24.0,24.0,23.0,19.0,11.0,41.0,16.0,22.0
2021-03-15 21:00:00,26.0,37.5425,21.0,35.0,24.0,26.0,26.0,25.0,22.0,20.0,29.0,,21.0,15.0,27.8583,18.0,17.0,30.4125,12.0,21.0,21.0,20.0,22.0,22.0,14.0,10.0,29.0,38.0,45.0
2021-03-15 22:00:00,20.0,32.035,19.0,32.0,22.0,24.0,44.0,17.0,25.0,26.0,22.0,,25.0,18.0,18.0133,20.0,26.0,13.4014,15.0,16.0,19.0,15.0,18.0,26.0,9.0,8.0,8.0,30.0,16.0
2021-03-15 23:00:00,22.0,26.7108,8.617,31.0,15.0,24.0,18.0,17.0,18.0,18.0,25.0,,20.0,13.0,9.612260000000001,17.0,21.0,17.8473,10.0,16.0,20.0,11.0,26.0,28.0,7.0,7.0,9.0,25.0,21.0
2021-03-16 00:00:00,24.0,25.6242,30.0,25.0,21.0,17.0,24.0,16.0,17.0,19.0,24.0,,17.0,12.0,9.4135,19.0,26.0,21.475,7.0,19.0,20.0,15.0,23.0,31.0,9.0,6.0,7.0,21.0,9.0
2021-03-16 01:00:00,18.0,27.9508,17.0,23.0,8.0,23.0,21.0,11.0,18.0,11.0,19.0,,21.0,16.0,21.6425,23.0,29.0,20.5042,11.0,13.0,11.0,24.0,16.0,21.0,6.0,4.0,8.0,15.0,11.0
2021-03-16 02:00:00,21.0,24.8117,11.0,26.0,20.0,22.0,19.0,9.0,16.0,17.0,23.0,,16.0,28.0,18.2092,19.0,19.0,21.4325,7.0,19.0,15.0,10.0,14.0,16.0,4.0,5.0,4.0,51.0,12.0
2021-03-16 03:00:00,24.0,21.7558,8.0,15.0,8.0,19.0,18.0,17.0,21.0,17.0,26.0,,16.0,21.0,19.8883,21.0,24.0,17.7276,8.0,15.0,13.0,13.0,16.0,15.0,5.0,4.0,2.0,26.0,12.0
2021-03-16 04:00:00,18.0,21.0475,21.0,23.0,10.0,18.0,18.0,17.0,23.0,16.0,22.0,,18.0,20.0,13.8093,20.0,26.0,11.9139,12.0,17.0,16.0,8.0,16.0,13.0,5.0,8.0,4.0,10.0,10.0
2021-03-16 05:00:00,21.0,18.1767,14.0,29.0,20.0,23.0,27.0,17.0,27.0,24.0,23.0,,18.0,31.0,21.15,23.0,28.0,15.7702,10.0,16.0,18.0,10.0,8.0,23.0,10.0,10.0,7.0,14.0,24.0
2021-03-16 06:00:00,50.0,20.7017,19.0,36.0,24.0,28.0,32.0,32.0,48.0,40.0,40.0,,25.0,28.0,27.7975,34.0,32.0,21.2034,10.0,13.0,22.0,9.0,18.0,22.0,9.0,7.0,9.0,42.0,62.0
2021-03-16 07:00:00,59.0,36.695,25.0,26.0,24.0,24.0,31.0,49.0,53.0,47.0,31.0,,31.0,38.0,28.0825,37.0,29.0,27.8642,15.0,30.0,31.0,18.0,18.0,32.0,13.0,14.0,10.0,50.0,55.0
2021-03-16 08:00:00,38.0,49.3867,39.0,31.0,18.0,32.0,27.0,48.0,32.0,78.0,34.0,,63.0,41.0,28.2484,37.0,52.0,33.445,29.0,29.0,24.0,18.0,19.0,43.0,17.0,11.0,12.0,25.0,29.0
2021-03-16 09:00:00,39.0,51.9467,41.0,35.0,23.0,24.0,43.0,41.0,34.0,42.0,34.0,,29.0,27.0,25.4083,39.0,29.0,30.2117,25.0,35.0,27.0,52.0,30.0,27.0,13.0,15.0,13.0,16.0,19.0
2021-03-16 10:00:00,35.0,50.1859,34.0,42.0,30.0,24.0,45.0,43.0,49.0,59.0,51.0,,41.0,40.0,25.8225,33.0,30.0,15.7221,19.0,109.0,60.0,34.0,26.0,31.0,11.0,16.0,23.0,11.0,17.0
2021-03-16 11:00:00,20.0,40.8792,32.0,59.0,44.0,31.0,56.0,46.0,57.0,49.0,58.0,,54.0,40.0,25.2592,23.0,25.0,13.8853,14.0,74.0,32.0,29.0,23.0,27.0,11.0,15.0,17.0,10.0,16.0
2021-03-16 12:00:00,24.0,26.94,30.0,62.0,49.0,36.0,61.0,48.0,56.0,55.0,67.0,,50.0,36.0,26.895,22.0,26.0,7.8163399999999985,17.0,21.0,29.0,21.0,28.0,21.0,14.0,30.0,14.0,,18.0
2021-03-16 13:00:00,14.0,17.3317,31.0,54.0,55.0,37.0,73.0,38.0,49.0,44.0,52.0,,53.0,34.0,23.1642,23.0,25.0,28.055,15.0,33.0,34.0,27.0,22.0,22.0,15.0,26.0,15.0,,25.0
2021-03-16 14:00:00,17.0,9.38217,27.0,78.0,50.0,38.0,70.0,34.0,66.0,40.0,45.0,,42.0,30.0,24.7342,28.0,30.0,6.6154199999999985,24.0,49.0,31.0,27.0,27.0,19.0,16.0,26.0,12.0,14.0,23.0
2021-03-16 15:00:00,15.0,6.60242,23.0,56.0,45.0,53.0,52.0,34.0,49.0,43.0,45.0,,33.0,23.0,29.3033,27.0,27.0,29.655,21.0,59.0,34.0,26.0,24.0,22.0,10.0,17.0,24.0,19.0,23.0
2021-03-16 16:00:00,17.0,8.74699,43.0,49.0,56.0,50.0,47.0,,57.0,44.0,57.0,,31.0,26.0,31.2975,26.0,37.0,34.3308,22.0,,44.0,26.0,27.0,26.0,10.0,14.0,24.0,9.0,22.0
2021-03-16 17:00:00,10.0,20.8858,29.0,44.0,59.0,47.0,48.0,33.0,63.0,49.0,52.0,,41.0,39.0,41.9142,38.0,47.0,25.385,19.0,,26.0,25.0,23.0,28.0,20.0,20.0,27.0,15.0,27.0
2021-03-16 18:00:00,16.0,35.4225,32.0,43.0,62.0,46.0,39.0,34.0,54.0,39.0,59.0,,32.0,35.0,37.7542,55.0,36.0,26.7117,17.0,44.0,37.0,39.0,33.0,40.0,29.0,23.0,25.0,31.0,34.0
2021-03-16 19:00:00,21.0,51.0983,38.0,45.0,64.0,42.0,47.0,38.0,48.0,46.0,54.0,,43.0,44.0,59.2092,63.0,56.0,28.6117,16.0,28.0,32.0,27.0,41.0,38.0,34.0,26.0,23.0,70.0,122.0
2021-03-16 20:00:00,22.0,59.1792,27.0,41.0,35.0,47.0,41.0,33.0,35.0,38.0,39.0,,35.0,41.0,44.5283,46.0,34.0,26.9925,17.0,32.0,23.0,34.0,32.0,41.0,29.0,26.0,31.0,93.0,131.0
2021-03-16 21:00:00,12.0,58.645,15.0,35.0,22.0,35.0,38.0,21.0,30.0,26.0,32.0,,27.0,40.0,53.5458,36.0,31.0,25.9075,10.0,31.0,21.0,39.0,46.0,37.0,20.0,22.0,50.0,55.0,65.0
2021-03-16 22:00:00,17.0,52.785,13.0,41.0,26.0,27.0,39.0,23.0,27.0,19.0,32.0,,35.0,26.0,29.93,39.0,26.0,24.1467,8.0,20.0,25.0,31.0,32.0,41.0,14.0,11.0,66.0,60.0,65.0
2021-03-16 23:00:00,12.0,45.0775,23.0,38.0,22.0,30.0,35.0,17.0,32.0,24.0,30.0,,15.0,27.0,31.29,40.0,28.0,26.975,15.0,25.0,30.0,17.0,22.0,41.0,10.0,11.0,11.0,74.0,77.0
2021-03-17 00:00:00,21.0,40.4292,26.0,29.0,23.0,32.0,26.0,18.0,35.0,25.0,34.0,,23.0,27.0,20.8558,39.0,24.0,14.3211,14.0,27.0,19.0,20.0,26.0,25.0,10.0,12.0,14.0,63.0,84.0
2021-03-17 01:00:00,20.0,34.7059,14.0,27.0,23.0,36.0,33.0,18.0,33.0,29.0,47.0,,26.0,28.0,37.4509,28.0,28.0,29.2567,11.0,27.0,20.0,15.0,17.0,19.0,11.0,8.0,9.0,35.0,76.0
2021-03-17 02:00:00,12.0,29.9592,21.0,30.0,27.0,33.0,28.0,17.0,37.0,21.0,34.0,,26.0,48.0,31.74,20.0,29.0,27.3975,10.0,31.0,21.0,13.0,11.0,19.0,10.0,7.0,11.0,51.0,62.0
2021-03-17 03:00:00,13.0,23.3375,21.0,23.0,26.0,27.0,22.0,16.0,35.0,14.0,40.0,,15.0,24.0,33.9975,23.0,25.0,28.3492,14.0,21.0,26.0,10.0,10.0,18.0,8.0,14.0,6.0,42.0,30.0
2021-03-17 04:00:00,16.0,20.5592,17.0,22.0,29.0,27.0,29.0,16.0,45.0,14.0,39.0,,20.0,32.0,35.6158,36.0,30.0,31.0642,17.0,26.0,16.0,9.0,9.0,18.0,7.0,8.0,7.0,31.0,23.0
2021-03-17 05:00:00,54.0,22.4533,15.0,26.0,37.0,37.0,31.0,23.0,35.0,25.0,56.0,,33.0,21.0,28.3108,34.0,34.0,26.8817,16.0,27.0,31.0,13.0,18.0,13.0,8.0,6.0,6.0,34.0,42.0
2021-03-17 06:00:00,45.0,29.85,25.0,28.0,29.0,42.0,34.0,21.0,32.0,49.0,32.0,,24.0,28.0,28.5642,38.0,42.0,37.9283,22.0,29.0,57.0,23.0,22.0,34.0,10.0,8.0,9.0,54.0,83.0
2021-03-17 07:00:00,48.0,35.0808,30.0,38.0,30.0,34.0,36.0,33.0,40.0,44.0,44.0,,33.0,38.0,36.7592,86.0,42.0,36.215,53.0,41.0,82.0,22.0,111.0,74.0,13.0,12.0,18.0,153.0,99.0
