Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-02-18 21:00:00,28.0,59.1325,25.0,31.0,27.0,26.0,30.0,21.0,35.0,27.0,29.0,,27.0,,48.305,22.0,26.0,26.12,7.0,28.0,12.0,16.0,13.0,39.0,16.0,11.0,25.0,19.0,23.0
2021-02-18 22:00:00,24.0,48.72,26.0,27.0,30.0,20.0,33.0,20.0,33.0,23.0,28.0,,19.0,,26.51,22.0,19.0,18.2242,4.0,26.0,13.0,9.0,10.0,31.0,11.0,7.0,13.0,11.0,9.0
2021-02-18 23:00:00,26.0,39.6525,23.0,29.0,21.0,27.0,25.0,11.0,23.0,16.0,28.0,,14.0,,20.0367,20.0,18.0,16.1683,4.0,23.0,13.0,11.0,9.0,26.0,8.0,4.0,10.0,10.0,9.0
2021-02-19 00:00:00,22.0,37.2175,15.0,21.0,28.0,21.0,28.0,10.0,25.0,18.0,28.0,,12.0,,16.1347,20.0,14.0,16.2767,4.0,17.0,11.0,9.0,11.0,28.0,9.0,5.0,10.0,5.0,8.0
2021-02-19 01:00:00,23.0,34.5233,11.0,26.0,20.0,19.0,29.0,16.0,31.0,14.0,36.0,,11.0,,21.7325,20.0,18.0,16.7242,4.0,15.0,11.0,8.0,12.0,25.0,8.0,9.0,13.0,6.0,6.0
2021-02-19 02:00:00,23.0,28.7083,6.0,25.0,21.0,19.0,26.0,13.0,25.0,16.0,29.0,,18.0,,16.0646,25.0,12.0,16.7608,3.0,12.0,9.0,8.0,8.0,24.0,9.0,7.0,15.0,7.0,1.0
2021-02-19 03:00:00,14.0,24.0475,4.0,28.0,24.0,26.0,18.0,15.0,23.0,11.0,32.0,,16.0,,21.5017,24.0,17.0,15.0508,1.0,10.0,11.0,10.0,6.0,21.0,7.0,5.0,17.0,6.0,2.0
2021-02-19 04:00:00,22.0,22.915,7.0,23.0,24.0,22.0,21.0,13.0,28.0,22.0,31.0,,18.0,,16.5792,24.0,19.0,17.1217,1.0,9.0,11.0,7.0,7.0,20.0,7.0,5.0,19.0,5.0,6.0
2021-02-19 05:00:00,47.0,23.3792,7.0,36.0,45.0,33.0,33.0,27.0,49.0,29.0,50.0,,29.0,,28.6592,25.0,14.0,13.8344,1.0,6.0,9.0,5.0,6.0,19.0,5.0,3.0,23.0,6.0,5.0
2021-02-19 06:00:00,74.0,31.525,18.0,47.0,78.0,50.0,33.0,39.0,78.0,86.0,56.0,,48.0,,29.2117,31.0,23.0,13.1987,8.0,10.0,11.0,7.0,6.0,37.0,11.0,4.0,61.0,8.0,7.0
2021-02-19 07:00:00,60.0,50.5558,18.0,69.0,75.0,53.0,91.0,49.0,88.0,59.0,59.0,,116.0,,31.1017,55.0,36.0,16.0113,14.0,20.0,26.0,18.0,25.0,39.0,17.0,7.0,73.0,13.0,11.0
2021-02-19 08:00:00,45.0,49.6909,39.0,47.0,54.0,62.0,46.0,49.0,63.0,68.0,50.0,,94.0,,55.8958,61.0,54.0,15.1914,14.0,32.0,29.0,12.0,13.0,26.0,11.0,14.0,21.0,14.0,17.0
2021-02-19 09:00:00,45.0,42.0475,24.0,62.0,42.0,47.0,68.0,38.0,80.0,64.0,62.0,,76.0,,40.6816,45.0,49.0,12.7461,14.0,14.0,20.0,10.0,20.0,15.0,13.0,13.0,21.0,11.0,24.0
2021-02-19 10:00:00,27.0,37.2242,31.0,69.0,57.0,72.0,72.0,41.0,75.0,64.0,64.0,,78.0,,39.1525,,46.0,10.5912,16.0,15.0,18.0,11.0,12.0,20.0,9.0,12.0,35.0,17.0,18.0
2021-02-19 11:00:00,28.0,30.5325,24.0,68.0,58.0,70.0,59.0,45.0,93.0,55.0,83.0,,60.0,,46.7883,,34.0,17.1233,19.0,26.0,21.0,14.0,5.0,9.0,14.0,10.0,27.0,17.0,21.0
2021-02-19 12:00:00,24.0,22.2383,29.0,52.0,72.0,65.0,75.0,47.0,78.0,57.0,84.0,,52.0,,42.8817,49.0,31.0,22.1808,12.0,22.0,32.0,15.0,1.0,8.0,13.0,12.0,18.0,8.0,26.0
2021-02-19 13:00:00,19.0,11.8008,33.0,70.0,58.0,64.0,64.0,44.0,61.0,56.0,54.0,,51.0,,47.2525,54.0,24.0,21.9792,21.0,21.0,22.0,6.0,7.0,10.0,9.0,14.0,26.0,9.0,17.0
2021-02-19 14:00:00,21.0,9.55501,29.0,49.0,52.0,71.0,48.0,35.0,46.0,47.0,69.0,,44.0,,49.215,,24.0,18.4567,11.0,32.0,23.0,13.0,21.0,11.0,10.0,14.0,26.0,13.0,20.0
2021-02-19 15:00:00,18.0,17.09,30.0,52.0,40.0,70.0,60.0,47.0,39.0,63.0,50.0,,41.0,,42.8725,,23.0,15.4798,13.0,20.0,29.0,13.0,7.0,8.0,12.0,12.0,19.0,12.0,19.0
2021-02-19 16:00:00,12.0,24.2475,43.0,39.0,33.0,53.0,49.0,37.0,43.0,49.0,40.0,,35.0,,48.3658,,25.0,22.8058,14.0,23.0,12.0,11.0,9.0,9.0,18.0,11.0,47.0,14.0,27.0
2021-02-19 17:00:00,19.0,32.3317,52.0,47.0,45.0,51.0,50.0,46.0,47.0,45.0,54.0,,43.0,,,,28.0,25.1133,12.0,16.0,,30.0,25.0,23.0,12.0,20.0,28.0,17.0,27.0
2021-02-19 18:00:00,18.0,34.4767,39.0,46.0,36.0,44.0,52.0,35.0,59.0,50.0,53.0,,38.0,,123.922,,25.0,29.7342,10.0,20.0,,28.0,29.0,23.0,20.0,16.0,24.0,13.0,23.0
2021-02-19 19:00:00,17.0,40.5467,59.0,41.0,37.0,49.0,37.0,34.0,49.0,47.0,47.0,,39.0,,65.7642,,43.0,31.6492,24.0,30.0,17.0,21.0,25.0,38.0,20.0,15.0,16.0,20.0,28.0
2021-02-19 20:00:00,16.0,53.4975,60.0,46.0,45.0,30.0,40.0,37.0,40.0,45.0,45.0,,44.0,,52.7375,,50.0,40.9033,42.0,37.0,46.0,23.0,25.0,31.0,17.0,13.0,24.0,34.0,39.0
2021-02-19 21:00:00,40.0,60.2933,61.0,49.0,27.0,35.0,47.0,30.0,44.0,39.0,75.0,,36.0,,67.8534,,45.0,46.38,23.0,66.0,29.0,21.0,27.0,35.0,14.0,12.0,23.0,11.0,19.0
2021-02-19 22:00:00,25.0,57.9042,57.0,46.0,26.0,34.0,35.0,31.0,40.0,34.0,76.0,,35.0,,40.8167,,34.0,44.9442,22.0,41.0,23.0,20.0,30.0,34.0,11.0,10.0,21.0,10.0,13.0
2021-02-19 23:00:00,24.0,50.1208,50.0,37.0,65.0,31.0,35.0,28.0,36.0,35.0,35.0,,43.0,,39.0933,,40.0,39.4225,12.0,27.0,28.0,21.0,24.0,24.0,11.0,8.0,8.0,11.0,12.0
2021-02-20 00:00:00,32.0,49.74,45.0,33.0,53.0,30.0,29.0,26.0,33.0,35.0,39.0,,34.0,,38.1467,,30.0,28.8159,12.0,18.0,27.0,19.0,17.0,28.0,10.0,6.0,13.0,8.0,9.0
2021-02-20 01:00:00,33.0,49.4633,37.0,31.0,33.0,31.0,18.0,25.0,41.0,47.0,44.0,,22.0,,43.1775,,34.0,28.6658,8.0,21.0,18.0,9.0,9.0,17.0,7.0,9.0,14.0,5.0,7.0
2021-02-20 02:00:00,24.0,43.47,21.0,23.0,28.0,34.0,25.0,26.0,41.0,32.0,41.0,,35.0,,33.5075,,30.0,25.3817,13.0,19.0,17.0,9.0,8.0,22.0,11.0,9.0,9.0,4.0,10.0
2021-02-20 03:00:00,42.0,39.65,10.0,33.0,25.0,30.0,33.0,24.0,49.0,30.0,33.0,,39.0,,40.375,,33.0,20.5142,11.0,12.0,15.0,9.0,10.0,18.0,7.0,7.0,9.0,5.0,10.0
2021-02-20 04:00:00,45.0,36.4525,10.0,31.0,27.0,30.0,34.0,22.0,51.0,31.0,34.0,,43.0,,27.6608,,26.0,25.7058,8.0,15.0,18.0,5.0,8.0,21.0,5.0,6.0,8.0,5.0,7.0
2021-02-20 05:00:00,42.0,32.6825,12.0,36.0,31.0,28.0,37.0,30.0,53.0,40.0,32.0,,50.0,,50.5034,,30.0,19.5592,12.0,15.0,22.0,14.0,7.0,19.0,6.0,4.0,9.0,5.0,5.0
2021-02-20 06:00:00,33.0,29.985,18.0,54.0,42.0,33.0,42.0,45.0,64.0,65.0,39.0,,65.0,,30.9825,,31.0,15.0975,10.0,21.0,23.0,7.0,9.0,26.0,6.0,6.0,8.0,7.0,5.0
2021-02-20 07:00:00,54.0,29.3167,27.0,70.0,55.0,41.0,80.0,50.0,83.0,60.0,46.0,,65.0,,39.2992,,33.0,18.6462,14.0,21.0,20.0,14.0,20.0,34.0,13.0,11.0,12.0,8.0,9.0
2021-02-20 08:00:00,46.0,30.1075,49.0,53.0,41.0,37.0,69.0,53.0,52.0,59.0,45.0,,59.0,,51.6342,,52.0,8.38742,11.0,36.0,27.0,12.0,12.0,17.0,9.0,9.0,14.0,7.0,21.0
2021-02-20 09:00:00,29.0,31.2608,38.0,55.0,40.0,36.0,65.0,51.0,59.0,61.0,50.0,,53.0,,55.3067,,38.0,25.4683,16.0,26.0,26.0,13.0,13.0,16.0,10.0,7.0,15.0,10.0,21.0
2021-02-20 10:00:00,17.0,25.31,32.0,57.0,44.0,46.0,64.0,56.0,56.0,63.0,79.0,,51.0,,48.1467,,37.0,31.725,19.0,29.0,25.0,8.0,11.0,13.0,12.0,16.0,19.0,9.0,22.0
2021-02-20 11:00:00,17.0,14.9142,17.0,59.0,72.0,50.0,70.0,47.0,53.0,61.0,74.0,,46.0,,41.7133,,45.0,29.8442,21.0,32.0,37.0,11.0,9.0,24.0,10.0,8.0,12.0,8.0,31.0
2021-02-20 12:00:00,12.0,7.86742,26.0,55.0,43.0,52.0,53.0,33.0,46.0,48.0,54.0,,53.0,29.0,42.4058,,28.0,31.4984,20.0,33.0,35.0,9.0,8.0,16.0,10.0,8.0,20.0,7.0,10.0
2021-02-20 13:00:00,11.0,4.61408,33.0,46.0,42.0,66.0,40.0,30.0,38.0,47.0,49.0,,36.0,34.0,37.4225,,33.0,26.2017,12.0,26.0,30.0,12.0,19.0,14.0,10.0,8.0,23.0,18.0,27.0
2021-02-20 14:00:00,6.0,1.62658,28.0,42.0,33.0,54.0,48.0,34.0,39.0,37.0,50.0,,33.0,35.0,37.145,,26.0,24.4233,19.0,20.0,24.0,10.0,13.0,12.0,16.0,9.0,22.0,16.0,22.0
2021-02-20 15:00:00,14.0,1.0,27.0,37.0,34.0,51.0,47.0,48.0,48.0,66.0,49.0,,39.0,38.0,34.0308,,22.0,20.4375,22.0,17.0,21.0,6.0,17.0,13.0,8.0,15.0,26.0,12.0,18.0
2021-02-20 16:00:00,13.0,1.74033,32.0,45.0,53.0,48.0,55.0,47.0,47.0,52.0,68.0,,77.0,40.0,48.5958,,24.0,22.8433,8.0,17.0,56.0,15.0,19.0,21.0,7.0,12.0,15.0,14.0,21.0
2021-02-20 17:00:00,13.0,10.5959,41.0,47.0,46.0,57.0,52.0,51.0,48.0,58.0,53.0,,44.0,31.0,40.6642,,22.0,27.6033,14.0,22.0,21.0,23.0,20.0,20.0,11.0,11.0,33.0,16.0,25.0
2021-02-20 18:00:00,10.0,24.7533,47.0,37.0,36.0,48.0,43.0,43.0,40.0,47.0,45.0,,42.0,33.0,40.6234,,17.0,23.7533,18.0,21.0,16.0,25.0,22.0,31.0,9.0,11.0,32.0,20.0,24.0
2021-02-20 19:00:00,15.0,40.4858,53.0,40.0,39.0,43.0,38.0,38.0,35.0,42.0,51.0,,43.0,47.0,46.4267,,34.0,41.2516,21.0,26.0,27.0,21.0,14.0,23.0,15.0,12.0,28.0,10.0,27.0
2021-02-20 20:00:00,14.0,49.6058,51.0,42.0,39.0,31.0,41.0,35.0,51.0,37.0,57.0,,44.0,28.0,43.21,,52.0,44.1608,11.0,24.0,21.0,23.0,18.0,28.0,19.0,8.0,31.0,13.0,24.0
2021-02-20 21:00:00,12.0,49.2142,,40.0,42.0,38.0,38.0,35.0,34.0,36.0,58.0,,30.0,30.0,42.0917,,35.0,43.17,16.0,25.0,14.0,24.0,20.0,26.0,17.0,10.0,22.0,8.0,17.0
2021-02-20 22:00:00,16.0,45.1042,,41.0,37.0,31.0,35.0,29.0,33.0,34.0,40.0,,29.0,28.0,33.6033,,32.0,27.6825,17.0,25.0,16.0,19.0,14.0,19.0,27.0,12.0,24.0,6.0,6.0
2021-02-20 23:00:00,28.0,39.1259,,29.0,32.0,32.0,30.0,25.0,30.0,29.0,34.0,,28.0,24.0,27.475,,20.0,21.7458,18.0,27.0,21.0,17.0,13.0,22.0,19.0,15.0,9.0,5.0,5.0
2021-02-21 00:00:00,20.0,34.7433,,30.0,45.0,29.0,36.0,28.0,37.0,29.0,39.0,,27.0,25.0,32.9475,,28.0,36.4083,21.0,22.0,26.0,12.0,13.0,22.0,13.0,16.0,8.0,4.0,6.0
2021-02-21 01:00:00,20.0,28.8392,,30.0,38.0,28.0,22.0,26.0,36.0,32.0,42.0,,23.0,27.0,40.0583,,23.0,32.1125,20.0,27.0,32.0,15.0,11.0,12.0,14.0,6.0,16.0,14.0,4.0
2021-02-21 02:00:00,27.0,27.7917,,24.0,24.0,29.0,27.0,24.0,41.0,29.0,40.0,,31.0,10.0,36.9717,,28.0,24.5492,20.0,32.0,32.0,14.0,6.0,10.0,8.0,6.0,29.0,7.0,6.0
2021-02-21 03:00:00,47.0,25.8434,,25.0,33.0,31.0,23.0,25.0,39.0,31.0,44.0,,28.0,16.0,41.1909,,24.0,22.0408,14.0,23.0,25.0,9.0,5.0,10.0,8.0,7.0,12.0,4.0,5.0
2021-02-21 04:00:00,33.0,25.8617,,36.0,25.0,30.0,17.0,19.0,37.0,29.0,40.0,,36.0,23.0,38.3225,,32.0,23.4342,14.0,19.0,22.0,10.0,3.0,16.0,8.0,4.0,13.0,8.0,4.0
2021-02-21 05:00:00,36.0,26.2158,,35.0,36.0,35.0,26.0,21.0,48.0,30.0,38.0,,40.0,24.0,50.9192,,25.0,24.1925,14.0,18.0,18.0,9.0,2.0,13.0,8.0,7.0,13.0,5.0,4.0
2021-02-21 06:00:00,36.0,26.0567,,48.0,34.0,29.0,40.0,22.0,53.0,26.0,40.0,,43.0,25.0,45.1442,,31.0,14.3792,16.0,16.0,14.0,12.0,1.0,13.0,8.0,10.0,10.0,7.0,4.0
2021-02-21 07:00:00,50.0,25.3258,,45.0,60.0,47.0,49.0,23.0,55.0,30.0,44.0,,57.0,25.0,31.5058,,31.0,10.5381,19.0,20.0,12.0,15.0,3.0,12.0,14.0,6.0,15.0,9.0,9.0
2021-02-21 08:00:00,57.0,23.745,,39.0,37.0,46.0,42.0,24.0,47.0,37.0,34.0,,36.0,38.0,26.7825,,31.0,4.11691,22.0,16.0,31.0,17.0,8.0,17.0,12.0,9.0,18.0,8.0,9.0
2021-02-21 09:00:00,38.0,25.9658,,48.0,36.0,40.0,38.0,29.0,34.0,30.0,43.0,,31.0,30.0,24.1183,,23.0,31.335,19.0,25.0,29.0,12.0,9.0,16.0,8.0,8.0,26.0,6.0,6.0
2021-02-21 10:00:00,31.0,23.875,,34.0,39.0,40.0,34.0,25.0,40.0,28.0,54.0,,39.0,37.0,43.42,,24.0,30.1117,17.0,31.0,25.0,11.0,11.0,20.0,10.0,8.0,12.0,6.0,15.0
2021-02-21 11:00:00,21.0,16.3083,,40.0,43.0,50.0,39.0,28.0,35.0,34.0,59.0,,34.0,29.0,36.83,,21.0,29.9283,16.0,30.0,26.0,15.0,9.0,15.0,7.0,5.0,8.0,9.0,11.0
2021-02-21 12:00:00,13.0,9.849169999999999,,46.0,40.0,50.0,44.0,37.0,37.0,40.0,48.0,,46.0,29.0,36.2992,,23.0,18.855,19.0,20.0,18.0,17.0,7.0,11.0,5.0,5.0,9.0,7.0,15.0
2021-02-21 13:00:00,16.0,6.3985,,43.0,36.0,51.0,37.0,40.0,41.0,40.0,39.0,,37.0,23.0,35.565,,24.0,21.9517,12.0,12.0,14.0,7.0,6.0,9.0,3.0,6.0,9.0,5.0,15.0
2021-02-21 14:00:00,17.0,4.9344199999999985,,47.0,27.0,42.0,40.0,37.0,38.0,45.0,44.0,,36.0,36.0,36.4733,,20.0,16.0733,8.0,18.0,10.0,8.0,4.0,11.0,5.0,5.0,11.0,5.0,14.0
2021-02-21 15:00:00,18.0,8.12991,,40.0,27.0,52.0,38.0,32.0,35.0,35.0,43.0,,35.0,35.0,36.9725,,27.0,16.9817,5.0,20.0,,10.0,6.0,10.0,8.0,5.0,7.0,6.0,13.0
2021-02-21 16:00:00,12.0,16.9233,,42.0,28.0,46.0,51.0,48.0,35.0,57.0,37.0,,33.0,41.0,38.0725,,21.0,16.8383,13.0,16.0,,11.0,11.0,9.0,12.0,5.0,6.0,7.0,17.0
2021-02-21 17:00:00,13.0,24.925,,46.0,31.0,38.0,41.0,47.0,39.0,56.0,44.0,,36.0,25.0,31.1558,,21.0,19.5592,13.0,13.0,,13.0,11.0,12.0,7.0,3.0,15.0,10.0,16.0
2021-02-21 18:00:00,11.0,32.4575,,33.0,28.0,40.0,36.0,35.0,35.0,36.0,33.0,,35.0,26.0,31.0208,,28.0,37.1458,16.0,37.0,,8.0,7.0,15.0,1.0,2.0,23.0,13.0,19.0
2021-02-21 19:00:00,18.0,46.6733,,33.0,31.0,39.0,31.0,27.0,48.0,35.0,41.0,,34.0,25.0,32.7875,,33.0,32.1891,14.0,21.0,,16.0,15.0,11.0,2.0,1.0,15.0,15.0,16.0
2021-02-21 20:00:00,17.0,64.0867,,34.0,34.0,31.0,32.0,29.0,43.0,36.0,50.0,,37.0,22.0,44.2217,,31.0,28.4892,15.0,29.0,,23.0,14.0,22.0,5.0,1.0,24.0,21.0,32.0
2021-02-21 21:00:00,11.0,63.4475,,35.0,38.0,29.0,30.0,30.0,38.0,33.0,36.0,,27.0,22.0,38.8667,,24.0,20.44,6.0,27.0,26.0,13.0,13.0,19.0,5.0,2.0,24.0,18.0,22.0
2021-02-21 22:00:00,23.0,58.8717,,34.0,39.0,31.0,22.0,17.0,40.0,26.0,38.0,,23.0,21.0,31.48,,25.0,18.5867,11.0,14.0,17.0,9.0,13.0,20.0,11.0,4.0,21.0,14.0,18.0
2021-02-21 23:00:00,26.0,57.5784,,23.0,41.0,26.0,24.0,17.0,45.0,20.0,25.0,,24.0,25.0,38.0708,,25.0,12.5742,12.0,22.0,21.0,8.0,10.0,14.0,9.0,4.0,19.0,7.0,11.0
2021-02-22 00:00:00,21.0,54.9167,,28.0,40.0,28.0,34.0,20.0,38.0,17.0,36.0,,22.0,26.0,21.8383,,21.0,19.1975,7.0,24.0,14.0,8.0,8.0,13.0,6.0,3.0,18.0,4.0,11.0
2021-02-22 01:00:00,6.0,48.7075,,23.0,33.0,26.0,22.0,12.0,25.0,23.0,40.0,,16.0,21.0,40.7167,,20.0,16.9767,5.0,21.0,35.0,5.0,6.0,10.0,5.0,1.0,9.0,4.0,5.0
2021-02-22 02:00:00,6.0,40.3766,,29.0,24.0,18.0,20.0,18.0,22.0,18.0,38.0,,14.0,28.0,33.695,,17.0,13.1667,9.0,23.0,23.0,1.0,1.0,10.0,4.0,1.0,10.0,2.0,1.0
2021-02-22 03:00:00,53.0,34.7242,,23.0,23.0,25.0,25.0,12.0,26.0,22.0,31.0,,24.0,17.0,35.2833,,20.0,14.1758,12.0,19.0,17.0,3.0,1.0,9.0,5.0,2.0,18.0,1.0,3.0
2021-02-22 04:00:00,36.0,31.7142,,28.0,20.0,21.0,35.0,12.0,33.0,16.0,31.0,,29.0,22.0,22.4708,,14.0,13.2605,16.0,22.0,25.0,3.0,1.0,6.0,5.0,1.0,7.0,1.0,3.0
2021-02-22 05:00:00,39.0,27.57,,41.0,41.0,34.0,39.0,30.0,62.0,33.0,38.0,,31.0,25.0,30.9275,,14.0,20.2617,9.0,20.0,26.0,1.0,3.0,7.0,3.0,4.0,16.0,3.0,4.0
2021-02-22 06:00:00,48.0,25.0208,,60.0,63.0,31.0,39.0,42.0,79.0,98.0,66.0,,39.0,45.0,46.3583,,26.0,30.4083,42.0,37.0,29.0,5.0,6.0,10.0,5.0,4.0,11.0,5.0,8.0
2021-02-22 07:00:00,41.0,22.6117,,58.0,93.0,45.0,81.0,40.0,86.0,52.0,82.0,,57.0,42.0,38.1733,,34.0,26.9417,23.0,30.0,46.0,6.0,7.0,14.0,12.0,3.0,17.0,13.0,10.0
2021-02-22 08:00:00,35.0,18.2784,,67.0,53.0,55.0,70.0,30.0,69.0,37.0,67.0,,61.0,39.0,40.1625,,43.0,30.17,9.0,21.0,30.0,19.0,16.0,15.0,11.0,24.0,19.0,15.0,19.0
2021-02-22 09:00:00,24.0,17.89,,66.0,62.0,48.0,57.0,30.0,120.0,42.0,85.0,,49.0,31.0,35.015,,42.0,25.275,15.0,34.0,33.0,20.0,16.0,16.0,7.0,15.0,21.0,14.0,17.0
2021-02-22 10:00:00,27.0,23.5783,,52.0,65.0,57.0,53.0,36.0,83.0,49.0,68.0,,47.0,33.0,33.0483,,39.0,29.8458,16.0,30.0,22.0,19.0,8.0,18.0,11.0,13.0,23.0,13.0,21.0
2021-02-22 11:00:00,23.0,21.9642,,62.0,85.0,66.0,59.0,37.0,73.0,49.0,53.0,,57.0,27.0,31.5717,,,39.88,15.0,29.0,34.0,18.0,5.0,15.0,9.0,15.0,15.0,14.0,22.0
2021-02-22 12:00:00,15.0,15.965,14.0,60.0,53.0,63.0,64.0,41.0,51.0,55.0,50.0,,48.0,34.0,29.2233,,,33.9942,18.0,25.0,29.0,10.0,8.0,15.0,6.0,17.0,12.0,13.0,21.0
2021-02-22 13:00:00,18.0,8.33424,4.0,55.0,41.0,76.0,63.0,33.0,58.0,36.0,52.0,,37.0,34.0,41.2617,,,33.9233,22.0,25.0,23.0,17.0,11.0,14.0,8.0,18.0,17.0,10.0,27.0
2021-02-22 14:00:00,21.0,3.6141699999999997,7.0,48.0,38.0,50.0,45.0,31.0,101.0,37.0,52.0,,34.0,42.0,40.6608,,,35.8525,18.0,28.0,21.0,9.0,9.0,11.0,9.0,12.0,18.0,15.0,34.0
2021-02-22 15:00:00,21.0,6.61475,10.0,36.0,22.0,51.0,41.0,26.0,61.0,33.0,56.0,,22.0,42.0,48.6884,,,29.2633,21.0,17.0,28.0,19.0,10.0,19.0,6.0,18.0,19.0,14.0,25.0
2021-02-22 16:00:00,24.0,14.8258,46.0,27.0,19.0,40.0,41.0,32.0,38.0,44.0,47.0,,24.0,42.0,54.3267,,,30.1967,27.0,23.0,20.0,32.0,26.0,41.0,8.0,10.0,23.0,12.0,17.0
2021-02-22 17:00:00,18.0,25.6775,50.0,45.0,28.0,32.0,47.0,,43.0,42.0,50.0,,32.0,36.0,44.0175,,,26.5517,12.0,25.0,18.0,29.0,22.0,30.0,6.0,17.0,15.0,12.0,21.0
2021-02-22 18:00:00,12.0,31.9342,49.0,45.0,41.0,44.0,47.0,,44.0,50.0,63.0,,37.0,34.0,43.8708,63.0,,33.2175,11.0,27.0,10.0,30.0,20.0,29.0,14.0,14.0,22.0,11.0,17.0
2021-02-22 19:00:00,14.0,43.0217,61.0,41.0,43.0,39.0,46.0,42.0,55.0,47.0,60.0,,37.0,38.0,56.7875,53.0,,37.8284,23.0,35.0,31.0,21.0,16.0,21.0,23.0,17.0,28.0,19.0,21.0
2021-02-22 20:00:00,21.0,54.6859,43.0,41.0,56.0,41.0,43.0,46.0,49.0,47.0,60.0,,49.0,35.0,53.8884,54.0,,53.9242,26.0,44.0,41.0,24.0,16.0,23.0,21.0,16.0,30.0,14.0,21.0
2021-02-22 21:00:00,21.0,53.6425,31.0,45.0,50.0,37.0,51.0,42.0,54.0,47.0,60.0,,56.0,33.0,48.1325,41.0,,46.595,13.0,63.0,31.0,15.0,12.0,29.0,17.0,12.0,14.0,14.0,17.0
2021-02-22 22:00:00,32.0,47.3909,24.0,44.0,43.0,36.0,45.0,32.0,50.0,35.0,58.0,,44.0,28.0,34.1008,40.0,,38.1975,10.0,35.0,31.0,19.0,12.0,28.0,17.0,13.0,18.0,7.0,10.0
2021-02-22 23:00:00,30.0,41.7083,17.0,39.0,48.0,25.0,46.0,28.0,47.0,42.0,56.0,,38.0,18.0,24.6017,34.0,,39.9867,11.0,28.0,23.0,9.0,9.0,20.0,11.0,12.0,17.0,4.0,9.0
2021-02-23 00:00:00,16.0,33.9817,11.0,48.0,44.0,37.0,52.0,35.0,46.0,41.0,42.0,,35.0,20.0,24.0017,39.0,,33.4058,13.0,36.0,34.0,12.0,9.0,16.0,14.0,12.0,13.0,5.0,7.0
2021-02-23 01:00:00,16.0,27.8467,13.0,45.0,41.0,35.0,33.0,30.0,50.0,30.0,36.0,,47.0,20.0,26.4,29.0,,29.65,12.0,37.0,30.0,14.0,9.0,14.0,13.0,8.0,12.0,5.0,5.0
2021-02-23 02:00:00,25.0,26.6225,25.0,35.0,31.0,23.0,49.0,26.0,42.0,32.0,32.0,,58.0,11.0,27.8892,55.0,,31.3708,15.0,25.0,28.0,10.0,8.0,16.0,11.0,6.0,11.0,2.0,7.0
2021-02-23 03:00:00,43.0,23.8767,16.0,41.0,23.0,29.0,32.0,22.0,56.0,33.0,38.0,,59.0,19.0,37.0016,44.0,,27.6492,12.0,24.0,19.0,8.0,8.0,21.0,9.0,6.0,12.0,1.0,5.0
2021-02-23 04:00:00,37.0,23.5567,22.0,44.0,29.0,32.0,33.0,31.0,49.0,32.0,30.0,,51.0,18.0,31.5475,33.0,,28.65,12.0,16.0,20.0,6.0,6.0,12.0,5.0,6.0,14.0,1.0,1.0
2021-02-23 05:00:00,44.0,26.8542,16.0,50.0,51.0,36.0,35.0,42.0,67.0,74.0,48.0,,51.0,41.0,46.8666,35.0,,23.4208,12.0,20.0,22.0,5.0,3.0,13.0,5.0,5.0,7.0,5.0,5.0
2021-02-23 06:00:00,52.0,26.34,39.0,92.0,63.0,54.0,51.0,69.0,106.0,161.0,70.0,,71.0,76.0,50.92,74.0,,20.4908,30.0,18.0,19.0,11.0,1.0,32.0,5.0,4.0,5.0,13.0,32.0
2021-02-23 07:00:00,53.0,26.1275,38.0,90.0,97.0,50.0,90.0,71.0,116.0,102.0,100.0,,108.0,53.0,60.205,65.0,,17.8962,19.0,31.0,40.0,6.0,8.0,44.0,8.0,6.0,13.0,26.0,23.0
2021-02-23 08:00:00,94.0,25.3133,43.0,74.0,55.0,55.0,72.0,64.0,72.0,68.0,84.0,,89.0,52.0,57.1292,47.0,,12.1057,8.0,36.0,34.0,14.0,19.0,11.0,12.0,22.0,11.0,10.0,18.0
2021-02-23 09:00:00,36.0,24.4358,63.0,61.0,68.0,59.0,66.0,43.0,72.0,61.0,81.0,,70.0,54.0,64.8058,90.0,,28.7017,16.0,29.0,28.0,19.0,12.0,17.0,17.0,29.0,17.0,11.0,16.0
2021-02-23 10:00:00,31.0,21.2875,45.0,64.0,65.0,54.0,63.0,49.0,139.0,55.0,66.0,,57.0,37.0,58.7425,96.0,,35.1934,26.0,31.0,35.0,20.0,11.0,21.0,58.0,44.0,18.0,7.0,43.0
2021-02-23 11:00:00,25.0,15.3383,45.0,67.0,61.0,59.0,60.0,49.0,120.0,66.0,81.0,,75.0,24.0,55.7308,40.0,,38.28,22.0,33.0,40.0,23.0,24.0,24.0,22.0,29.0,29.0,23.0,17.0
