Nombre de estacion,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II,Talagante
2021-03-31 03:00:00,,1.0,1.0,4.46,1.0,1.804,1.0,4.02,10.355,1.7604,5.02725,1.53991,12.8706,
2021-03-31 04:00:00,,1.0,1.0,4.02,1.0,,1.0,1.54333,5.35,1.25173,2.80042,1.17612,12.787,
2021-03-31 05:00:00,,1.0,1.0,1.98667,,2.49778,,1.0,1.09333,1.0547799999999998,2.06813,4.559069999999998,13.3194,
2021-03-31 06:00:00,,1.0,1.0,1.06833,1.0,2.38333,1.0,1.0,1.0,1.0,2.1269400000000003,2.21606,12.619000000000002,
2021-03-31 07:00:00,,1.0,1.0,1.205,1.0,1.09333,1.0,1.0,1.07,1.08439,2.98312,1.0,11.6168,
2021-03-31 08:00:00,,1.3075,1.33167,5.3675,1.075,1.0,1.0,1.19583,3.0125,7.53251,4.4275400000000005,1.38802,11.4956,
2021-03-31 09:00:00,,2.2516700000000003,3.4625,11.8025,5.71667,7.06,3.5125,6.68667,15.8,9.74681,5.79989,3.25367,11.8534,
2021-03-31 10:00:00,,6.3758300000000006,8.99001,23.765,18.6333,12.9767,13.5075,14.27,30.4025,12.845,10.956,5.9001,11.5023,
2021-03-31 11:00:00,,27.0808,24.2525,38.5325,35.9667,31.2267,20.52,28.02,40.7975,17.1114,18.163,8.862689999999997,11.3159,
2021-03-31 12:00:00,,45.5975,38.69,49.835,45.9667,44.2267,24.81,45.52,49.8725,22.9502,27.8475,10.2305,12.1952,
2021-03-31 13:00:00,,55.95,45.5375,56.6,56.8833,41.3933,37.515,41.9367,56.6375,28.185,31.1034,17.4806,11.6185,
2021-03-31 14:00:00,,54.2667,56.4275,73.6775,51.3833,42.06,46.6725,41.52,57.875,32.2153,34.3527,24.4106,5.17314,
2021-03-31 15:00:00,,51.1525,56.84,73.1,49.6333,47.9767,41.0625,47.1034,50.6975,35.725,37.7714,25.7474,6.627489999999999,
2021-03-31 16:00:00,,42.1467,46.94,61.4675,47.05,46.7267,37.68,46.6867,45.335,37.132,37.6843,,11.8943,
2021-03-31 17:00:00,,31.8783,41.825,44.1425,42.8833,39.8933,31.1625,38.1867,41.9525,31.7868,27.7881,,11.1323,
2021-03-31 18:00:00,,16.56,28.625,37.7075,31.3833,31.1433,23.9025,28.9367,29.5775,26.7181,24.6202,,9.0442,
2021-03-31 19:00:00,,11.9308,19.22,20.795,20.55,21.2267,14.415,20.1867,18.44,12.5312,15.0578,1.51219,4.22614,
2021-03-31 20:00:00,,10.7525,11.7125,11.72,22.8,19.8933,7.8975,18.6033,14.8925,13.4996,7.27785,1.0,11.9364,
2021-03-31 21:00:00,,15.045,6.35,4.625,21.6333,21.06,11.445,20.8533,16.955,12.737,7.046360000000001,1.0,13.617,
2021-03-31 22:00:00,,19.3375,4.1225,2.81,21.6333,22.6433,9.71249,22.27,19.76,10.8627,13.4676,1.0,14.238,
2021-03-31 23:00:00,,20.2633,7.0925,2.975,15.3833,19.31,17.385,21.1867,12.2525,8.22595,7.14262,1.0,13.8218,
2021-04-01 00:00:00,,20.7683,8.825,2.315,12.55,19.1433,8.805010000000003,18.6867,17.285,7.91056,13.1526,1.0,14.2597,
2021-04-01 01:00:00,,10.4158,11.795,1.68333,10.2167,20.7267,9.465,19.6867,17.45,6.598489999999999,12.5729,1.0,14.4971,
2021-04-01 02:00:00,,7.975,4.535,2.5625,10.9667,21.31,11.115,20.52,9.7775,6.59605,9.63707,1.0,14.686,
2021-04-01 03:00:00,,7.7225,1.895,3.8825,8.71667,19.6509,13.1775,18.52,2.6,5.8884300000000005,8.00327,1.0,14.1202,
2021-04-01 04:00:00,,5.8708300000000015,3.6,3.58,7.85556,,10.62,18.0478,5.68,6.11871,7.753889999999997,1.0,13.7532,
2021-04-01 05:00:00,,1.84667,1.0,1.09111,,12.8933,,14.4922,1.03111,5.93297,6.784789999999999,1.0,12.7368,
2021-04-01 06:00:00,,1.0,1.0,1.0,1.0,8.31,1.0,7.436669999999999,1.0,5.04147,2.30024,1.0,10.1107,
2021-04-01 07:00:00,,1.0,1.0,1.0,1.0,2.47667,1.0,1.4975,1.0,3.2259,4.2253,1.0,6.3362,
2021-04-01 08:00:00,,1.13667,1.0,4.0475,1.0,2.39333,1.06333,1.83083,1.5275,3.35741,4.10936,1.0,5.38569,
2021-04-01 09:00:00,,1.7466700000000002,2.3566700000000003,10.235,1.88333,3.47667,3.03,3.18667,5.405,2.41226,6.4145900000000005,1.0,4.82217,
2021-04-01 10:00:00,,6.12333,6.9275,13.9475,4.8,6.06,7.5675,5.18666,12.0875,4.2317,8.34399,1.0,4.85059,
2021-04-01 11:00:00,,13.3617,11.3825,22.61,14.05,13.2267,17.22,13.6033,20.585,7.85658,14.4455,1.0,4.56733,
2021-04-01 12:00:00,,26.8283,28.3775,27.23,29.05,24.3933,23.0775,23.02,30.8975,9.43639,20.9931,1.0,4.64832,
2021-04-01 13:00:00,,39.9583,43.64,34.16,41.3833,30.06,20.685,29.1033,39.725,11.9711,24.7561,1.0,9.164,
2021-04-01 14:00:00,,41.5575,35.4725,53.2175,43.6333,33.3933,22.995,34.3533,,14.4274,31.1783,1.19528,9.10248,
2021-04-01 15:00:00,,46.7758,38.855,66.0875,47.1333,37.56,34.38,38.02,47.315,19.3122,28.8994,1.88342,6.36554,
2021-04-01 16:00:00,,40.8842,51.395,60.725,42.6333,37.56,38.01,37.27,51.44,21.3248,31.5235,2.12111,6.79858,
2021-04-01 17:00:00,,29.4375,31.1825,50.5775,35.3833,36.2267,19.2825,34.02,40.6325,20.0308,32.2074,2.45837,5.58361,
2021-04-01 18:00:00,,15.7183,14.5175,33.5,24.6333,30.06,7.485,26.8533,29.66,14.8163,22.3975,1.76806,3.11498,
2021-04-01 19:00:00,,8.14333,11.0525,17.0,12.8833,14.8933,5.01,13.77,20.585,10.5711,12.5949,1.0,2.99529,
2021-04-01 20:00:00,,7.975,13.61,6.275,15.8833,11.31,4.80083,12.4367,11.4275,7.22699,13.2108,1.0,2.11407,
2021-04-01 21:00:00,,11.2575,6.2675,1.58917,11.7167,9.31,7.7325,10.4367,4.25,9.13712,16.5363,1.0,2.41238,
2021-04-01 22:00:00,,13.6983,1.3158299999999998,1.0,13.2167,9.72665,7.32,12.4367,1.5758299999999998,6.29947,16.0861,1.0,2.0562,
2021-04-01 23:00:00,,16.4758,1.03333,1.0,7.3,8.97665,1.86917,11.02,1.0,4.88415,12.4191,1.00258,2.82963,
2021-04-02 00:00:00,,8.14333,1.0,1.06833,5.71667,4.56,1.0,10.6033,1.0,5.28043,8.49249,1.0,1.54901,
2021-04-02 01:00:00,,2.53583,1.0,2.7275,1.625,3.47667,1.0,7.8533300000000015,1.0,4.02475,8.04984,1.0,1.86621,
2021-04-02 02:00:00,,1.03417,1.0,4.2125,1.0,3.64333,1.0,2.60333,1.14,3.41611,6.32137,1.0,4.21569,
2021-04-02 03:00:00,,1.0,1.0,4.8725,1.0,1.20364,1.0,1.135,1.82333,1.10974,2.12585,1.0,4.75656,
2021-04-02 04:00:00,,1.0,1.0,6.0,1.0,,1.0,1.03,1.0,1.0,4.16228,1.0,5.13101,
2021-04-02 05:00:00,,1.0,1.0,6.22,,1.0,,1.0,1.0622200000000002,1.0,5.49328,1.0,5.69896,
2021-04-02 06:00:00,,1.0,1.0,3.8825,1.0,1.0,1.0,1.0,1.11667,1.0,5.61231,1.0,5.61262,
2021-04-02 07:00:00,,1.03417,1.0,3.2225,1.0,1.0,1.0,1.0,1.28,1.0400200000000002,5.99017,1.0,5.34641,
2021-04-02 08:00:00,,3.6825,2.30583,10.4,1.625,1.09333,1.6216700000000002,1.4975,7.88,2.53153,8.23393,1.0,5.81531,
2021-04-02 09:00:00,,15.045,14.6825,21.5375,9.21667,7.8933300000000015,10.7025,7.27,23.225,5.47874,10.619000000000002,1.0,7.7012800000000015,
2021-04-02 10:00:00,,27.0808,22.685,31.025,20.1333,20.2267,16.8075,20.3533,30.7325,8.48357,13.8569,1.0,10.3815,
2021-04-02 11:00:00,,36.6758,43.8875,43.07,31.2167,28.8933,30.9975,30.3533,43.355,16.0866,14.242,1.0,11.9428,
2021-04-02 12:00:00,,51.8258,50.405,61.385,48.1333,49.81,43.785,48.1034,53.09,20.0553,18.0148,1.0,12.0573,
2021-04-02 13:00:00,,61.8417,62.3675,77.0601,58.7167,54.1433,44.6925,50.4367,51.5225,24.1834,28.8856,1.15216,11.6787,
2021-04-02 14:00:00,,66.3025,60.7175,85.2275,56.9667,55.56,48.3225,52.4367,51.1925,26.5123,34.3536,1.43802,12.1869,
2021-04-02 15:00:00,,61.6733,57.17,92.4875,55.7167,54.31,48.3225,52.77,52.3475,28.336,36.2147,1.52945,11.9161,
2021-04-02 16:00:00,,55.2767,51.8075,89.5175,50.7167,52.81,44.61,49.27,48.7175,30.9551,32.5754,,12.5521,
2021-04-02 17:00:00,,44.4192,45.3725,67.7375,47.55,48.31,45.1875,46.27,50.6975,28.4524,24.7366,,12.2053,
2021-04-02 18:00:00,,34.9925,38.9375,48.02,41.1333,40.4767,35.04,38.1033,38.1575,19.2202,17.852,16.2662,10.8387,
2021-04-02 19:00:00,,21.61,25.5725,28.4675,30.2167,28.8933,18.375,23.4367,24.215,15.3004,12.9724,1.0,9.06509,
2021-04-02 20:00:00,,18.4958,10.7225,13.6175,22.4667,24.6433,1.22833,21.27,7.88,11.5527,9.85005,1.0,6.72762,
2021-04-02 21:00:00,,10.8367,1.16667,9.9875,16.3833,15.2267,1.0,9.93668,2.765,8.20815,11.6903,1.0,6.46525,
2021-04-02 22:00:00,,5.1975,1.06667,9.9875,11.8833,9.97665,1.0,8.60335,5.075,5.21709,12.2351,1.0,10.3017,
2021-04-02 23:00:00,,3.91667,1.0,13.7,10.05,11.06,1.0,5.43666,6.1475,7.50568,10.6716,1.0,11.5191,
2021-04-03 00:00:00,,5.11333,1.0,13.9475,7.96667,6.1433300000000015,1.0,2.02,6.3125,5.106330000000002,13.8716,1.0,10.622,
2021-04-03 01:00:00,,9.06917,2.48833,13.4525,1.51667,2.20667,1.0,1.3625,6.3125,6.22963,14.6572,1.0,12.0238,
2021-04-03 02:00:00,,7.38583,5.69,14.4425,1.0,1.69667,1.0,1.18,12.005,5.29916,14.588,1.0,12.0306,
2021-04-03 03:00:00,,5.28167,4.865,14.69,1.0,1.73091,1.12667,1.045,12.665,6.39192,10.7567,1.0,12.4067,
2021-04-03 04:00:00,,2.14917,4.26,16.67,1.0,,1.04222,1.0,4.03,3.3648300000000004,12.0413,1.0,12.6282,
2021-04-03 05:00:00,,1.0,1.2433299999999998,15.13,,1.0,,1.09,1.21778,1.86668,7.4901,1.0,14.3517,
2021-04-03 06:00:00,,1.0,1.0,11.1425,1.0,1.73333,1.0,1.045,1.0,1.02441,2.95153,1.0,15.4232,
2021-04-03 07:00:00,,1.17083,1.0,8.255,1.0,2.06,1.0,1.2475,1.26917,1.19649,3.18178,1.07807,14.3433,
2021-04-03 08:00:00,,10.4158,6.745,16.505,3.64167,4.97667,3.15083,3.68667,19.3475,3.70173,9.03133,4.28129,12.7995,
2021-04-03 09:00:00,,28.175,26.0675,36.14,17.3833,21.06,19.2,20.6033,33.0425,10.277,14.4976,8.49803,14.7713,
2021-04-03 10:00:00,,41.9783,33.74,46.535,36.8,39.7267,31.245,40.4367,46.655,14.7547,14.7484,12.8779,15.5619,
2021-04-03 11:00:00,,60.3267,52.3025,52.805,59.05,55.3933,48.075,58.77,57.875,18.7546,19.1465,19.1521,15.8821,
2021-04-03 12:00:00,,75.14,69.215,62.7875,79.7167,72.8101,70.515,73.9366,73.715,22.5554,24.8042,26.3345,15.4324,
2021-04-03 13:00:00,,89.7008,86.6226,75.74,84.2167,76.0601,84.21,75.52,82.46,27.1129,31.3281,32.4164,15.5954,
2021-04-03 14:00:00,,77.8333,80.27,85.475,72.7167,61.2267,74.2275,59.3534,66.62,27.8813,34.7305,37.6445,14.2163,
2021-04-03 15:00:00,,63.2725,62.5325,91.8275,60.2167,56.7267,55.9125,54.1867,68.9301,31.0225,33.3822,38.9983,13.1598,
2021-04-03 16:00:00,,56.7917,53.54,72.275,57.2167,56.6433,51.87,54.6034,54.74,31.5725,32.0437,39.3481,11.4388,
2021-04-03 17:00:00,,49.8058,48.59,57.425,53.05,52.7267,47.8275,48.8534,50.2025,29.166,29.8422,37.4646,11.1312,
2021-04-03 18:00:00,,36.5075,42.5675,45.875,45.05,44.7267,40.155,41.6867,41.54,18.5066,21.1803,22.2464,10.3982,
2021-04-03 19:00:00,,18.8325,31.3475,28.715,33.55,36.56,28.1925,33.6033,33.62,13.8386,5.18559,1.0,10.2051,
2021-04-03 20:00:00,,25.145,9.4025,14.195,32.2167,30.06,4.45167,29.4367,33.455,13.3241,12.3491,1.0,10.5244,
2021-04-03 21:00:00,,21.4417,1.14917,10.895,23.3,27.7267,1.0,27.8533,28.4225,11.6607,13.186,1.0,11.6753,
2021-04-03 22:00:00,,23.3775,1.0,10.6475,22.8,24.2267,1.0,23.6033,11.9225,10.5178,6.19696,1.0,11.2298,
2021-04-03 23:00:00,,20.8525,1.2825,12.7925,16.4667,18.06,1.0,20.8533,2.93,9.52748,9.87846,1.0,8.25735,
2021-04-04 00:00:00,,12.4358,1.3475,13.9475,14.3,15.3933,1.0,14.1033,7.715,8.32869,7.750960000000001,1.0,6.7252,
2021-04-04 01:00:00,,11.0892,4.4525,13.535,10.9667,14.31,3.43,11.6867,11.4275,7.07145,3.00881,1.15145,5.69896,
2021-04-04 02:00:00,,7.47,4.7825,15.515,6.8,7.8933300000000015,2.12917,6.77,12.7475,4.13917,6.29662,1.0,6.56522,
2021-04-04 03:00:00,,7.2175,4.04,18.4025,2.05,5.37818,1.0,3.68667,9.53,6.69516,1.6819,1.0,7.435739999999999,
2021-04-04 04:00:00,,4.776669999999998,5.14,19.75,2.74444,,1.12667,3.93667,12.17,4.12555,1.81539,1.0,8.946760000000003,
2021-04-04 05:00:00,,2.89083,2.83,13.81,,11.0044,,10.27,3.81,5.0197,7.32515,1.0,5.38318,
2021-04-04 06:00:00,,2.44917,1.4966700000000002,12.71,1.73333,11.4767,1.0,10.6033,1.3625,4.02251,6.94787,1.0,4.34616,
2021-04-04 07:00:00,,5.78667,1.0,9.245,6.55,7.56,1.40583,10.6867,3.92,4.3129300000000015,5.88213,1.0,4.68468,
2021-04-04 08:00:00,,11.2575,5.3758300000000006,12.2975,12.3833,12.06,7.5675,11.8533,20.5025,5.54453,7.446060000000001,3.23407,8.531939999999999,
2021-04-04 09:00:00,,14.9608,12.0425,19.5575,17.1333,16.3933,15.3225,15.4367,24.7925,4.14794,8.87524,10.6084,9.11375,
2021-04-04 10:00:00,,17.6542,21.4475,25.58,17.55,17.06,19.6125,16.9367,25.6175,4.8181,9.65662,15.857,12.3716,
2021-04-04 11:00:00,,17.4858,22.7675,29.045,16.7167,19.56,17.22,18.02,27.1025,6.50335,11.3582,16.4956,12.741,
2021-04-04 12:00:00,,18.6642,15.755,21.29,19.4667,20.9767,16.1475,20.02,20.42,9.7932,14.299,19.0415,10.8211,
2021-04-04 13:00:00,,23.63,18.9725,25.3325,25.2167,25.9767,22.5825,26.1033,24.38,10.4756,15.289,19.9688,10.1407,
2021-04-04 14:00:00,,30.195,28.2125,31.025,32.1333,30.6433,30.3375,29.1033,32.8775,10.4208,17.2088,22.3423,8.48212,
2021-04-04 15:00:00,,33.4775,36.7925,42.9875,33.3,30.9767,30.915,29.52,38.075,11.8944,18.3747,23.1434,9.10274,
2021-04-04 16:00:00,,31.71,33.3275,45.215,31.7167,31.56,29.43,29.6867,36.26,13.6489,21.4946,24.6053,9.38264,
2021-04-04 17:00:00,,28.0908,27.8825,37.79,29.3833,28.56,26.79,26.4367,30.485,13.2912,18.8657,23.2243,8.63959,
2021-04-04 18:00:00,,17.8225,23.015,28.055,22.6333,23.7267,22.335,21.77,24.38,10.7573,14.8551,21.3713,8.02167,
2021-04-04 19:00:00,,9.995,10.31,17.0,14.9667,18.31,12.435,14.6867,15.2225,6.6037300000000005,8.48665,22.627,7.47854,
2021-04-04 20:00:00,,8.39583,1.41417,8.8325,7.63334,9.47665,2.14833,8.68668,5.57,1.10792,4.21276,21.1057,6.97695,
2021-04-04 21:00:00,,2.03083,1.0,14.03,1.18333,2.50333,1.39333,1.80833,2.4475,2.4734700000000003,11.6025,23.9792,7.8168,
2021-04-04 22:00:00,,8.7325,5.19333,5.3675,12.6333,8.89333,14.085,11.1867,8.61166,5.6326800000000015,10.1551,21.9769,7.16643,
2021-04-04 23:00:00,,16.2233,11.7125,1.60333,16.4667,18.06,14.4975,17.6033,16.8725,6.04709,10.4862,14.3167,6.67973,
2021-04-05 00:00:00,,15.7183,12.5375,5.8225,12.2167,18.31,12.8475,17.1033,17.615,4.12525,12.1569,13.4324,4.83036,
2021-04-05 01:00:00,,17.3175,14.6825,10.3175,16.55,13.1433,14.1675,13.6867,16.955,1.2124700000000002,11.143,14.4776,3.18695,
2021-04-05 02:00:00,,20.4317,15.5075,11.555,18.2167,16.6433,14.4975,18.02,18.5225,1.12652,8.58582,12.6503,2.82904,
2021-04-05 03:00:00,,20.6,15.59,12.4625,20.55,18.7418,17.3025,18.1867,17.78,2.14816,6.91717,11.4721,2.55322,
2021-04-05 04:00:00,,20.1792,18.23,11.5,22.6333,,19.42,17.7144,24.16,2.18485,8.65738,22.4785,2.24555,
2021-04-05 05:00:00,,14.3717,10.75,10.07,,4.4488900000000005,,3.0988900000000004,24.82,2.47114,9.23943,18.5036,2.0864,
2021-04-05 06:00:00,,6.79667,10.145,9.82249,8.466660000000001,1.35333,14.91,1.34,18.77,1.49846,4.58451,14.7911,1.81133,
2021-04-05 07:00:00,,1.38917,7.7525,7.3475,1.025,1.0,9.2175,1.09,18.3575,1.03306,5.23177,10.1662,1.93492,
2021-04-05 08:00:00,,3.00917,11.3825,7.3475,1.66667,2.21667,8.64,1.39167,17.45,2.45861,3.2846900000000003,12.4993,1.87661,
2021-04-05 09:00:00,,7.0491600000000005,9.98,12.71,4.05,10.06,7.5675,8.27,16.295,7.1741899999999985,10.0483,23.4033,2.35705,
2021-04-05 10:00:00,,11.7625,9.7325,15.68,8.13335,15.3933,4.9275,14.4367,18.77,6.73733,17.9334,25.875,6.14145,
2021-04-05 11:00:00,,12.8567,11.795,17.165,13.6333,20.06,10.0425,19.3533,23.39,7.853039999999999,20.7936,26.6472,7.12222,
2021-04-05 12:00:00,,16.8125,17.24,22.8575,19.2167,26.4767,18.045,26.4367,31.2275,13.0441,23.6839,24.9147,8.20721,
2021-04-05 13:00:00,,24.7242,20.7875,29.045,26.05,36.7267,23.82,34.77,38.3225,17.0709,26.1614,24.9733,9.83818,
2021-04-05 14:00:00,,32.0467,32.915,35.7275,36.4667,45.1433,37.515,48.1867,38.8175,21.9076,27.5162,24.6169,12.0866,
2021-04-05 15:00:00,,42.2308,39.515,42.905,46.6333,46.1433,39.66,44.9367,43.6025,20.86,26.3877,24.725,11.519,
2021-04-05 16:00:00,,43.4933,41.66,44.1425,43.8,41.9767,32.8125,41.9367,42.1175,14.618,21.3114,24.0336,11.8576,
2021-04-05 17:00:00,,28.4275,33.245,43.235,29.4667,27.1433,19.4475,27.02,32.3,12.263,18.0091,20.4135,11.438,
2021-04-05 18:00:00,,7.2175,9.07249,29.045,15.7167,17.7267,12.6825,14.9367,17.12,4.6691400000000005,14.7582,14.6476,11.3134,
2021-04-05 19:00:00,,6.03917,6.1025,12.215,11.7167,11.9767,2.32583,11.1033,9.6125,3.20591,11.4441,6.80393,11.3076,
2021-04-05 20:00:00,,6.965,3.1325,5.0375,11.05,10.31,3.39833,9.35335,7.9625,1.53119,8.33147,1.40304,10.5821,
2021-04-05 21:00:00,,7.7225,7.0925,2.81,12.2167,10.6433,9.63,10.77,9.44749,1.09721,6.47362,4.84243,10.4742,
2021-04-05 22:00:00,,8.81667,3.9575,1.205,10.8,10.8933,8.5575,11.6033,10.85,1.33663,6.95275,3.60008,9.50584,
2021-04-05 23:00:00,,7.0491699999999975,3.38,1.0,9.8,10.81,8.3925,11.27,6.3125,1.25709,3.22735,11.1283,10.3288,
2021-04-06 00:00:00,,8.14333,7.0925,1.0,7.13334,10.81,5.2575,9.35335,4.3325,1.0,1.58778,20.5158,11.1036,
2021-04-06 01:00:00,,11.5942,4.865,1.0,7.55,9.64333,4.7625,6.93667,2.93,1.0,8.525730000000001,19.2156,8.97987,
2021-04-06 02:00:00,,8.81667,1.0,1.0,5.46667,7.226660000000001,2.9475,4.93666,3.425,1.0,10.5029,18.5119,8.08971,
2021-04-06 03:00:00,,3.85083,1.0,1.0,2.33333,4.1963599999999985,1.15833,2.60333,1.3625,1.0,3.88455,17.0739,7.563960000000002,
2021-04-06 04:00:00,,1.965,1.0,1.0,1.1,,1.0,1.49222,3.81,1.0,1.0,14.0759,7.1635100000000005,
2021-04-06 05:00:00,,1.1025,1.0,1.0,,1.0622200000000002,,1.0,3.04,1.0,1.0,7.36613,5.78279,
2021-04-06 06:00:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.045,1.0,1.0,1.0,2.46403,4.26175,
2021-04-06 07:00:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.1125,1.16333,1.0,1.04276,1.0,3.09793,
2021-04-06 08:00:00,,3.6825,1.06667,3.0575,2.33333,1.57667,1.7991700000000002,1.385,3.095,1.0,3.4503699999999995,1.16884,2.5551,
2021-04-06 09:00:00,,5.955,2.06,7.3475,6.63334,7.1433300000000015,3.36,7.02,10.19,2.25996,5.52813,6.51984,6.6746300000000005,
2021-04-06 10:00:00,,8.985,5.1125,12.545,11.9667,11.56,8.0625,15.1033,16.79,6.00854,11.8312,15.975,7.9779399999999985,
2021-04-06 11:00:00,,15.6342,8.0825,24.0125,20.6333,17.4767,15.57,18.8533,23.555,9.41615,17.4702,18.4162,,
2021-04-06 12:00:00,,20.4317,18.6425,33.5,35.3,27.6433,23.16,28.77,28.4225,12.2697,21.0761,,6.8932,
2021-04-06 13:00:00,,43.5775,31.925,36.965,54.3,39.56,28.1925,36.6034,33.785,16.607,24.7651,,10.2661,
2021-04-06 14:00:00,,48.5433,40.5875,43.73,43.8833,46.56,34.71,43.77,40.3025,18.8415,26.2558,22.0509,13.6487,
2021-04-06 15:00:00,,43.9142,44.795,59.735,45.05,39.4767,39.495,38.77,45.9125,19.1831,26.5074,19.7496,12.7962,
2021-04-06 16:00:00,,36.255,43.805,51.7325,39.9667,37.6433,35.535,35.8534,42.6125,17.3324,25.7486,18.8171,13.0051,
2021-04-06 17:00:00,,26.5758,34.9775,42.8225,35.3833,30.31,29.6775,29.3533,33.62,15.2717,21.9334,19.3823,13.3487,
2021-04-06 18:00:00,,14.3717,19.22,28.1375,18.3,16.4767,14.085,13.8533,20.42,8.55003,11.5246,12.1734,10.6402,
2021-04-06 19:00:00,,3.7825,1.71083,13.1225,11.3,7.06,5.0925,5.52,9.2825,1.14111,7.788410000000002,4.06637,11.173,
2021-04-06 20:00:00,,1.93083,1.0,3.6775,5.3833400000000005,6.47666,1.37417,7.3533300000000015,4.91,1.1374799999999998,9.18912,4.12884,12.405,
2021-04-06 21:00:00,,2.925,1.86,1.205,10.05,7.726660000000001,4.07083,8.77,4.1675,2.79745,6.3977,6.7878,14.4294,
2021-04-06 22:00:00,,8.05917,1.265,1.0,10.05,10.56,2.865,11.02,7.55,3.58777,3.73981,1.58475,14.8014,
2021-04-06 23:00:00,,8.14333,1.0,1.0,9.8,10.4767,1.41833,10.6033,5.1575,3.34248,3.20425,1.29018,14.8716,
2021-04-07 00:00:00,,9.40584,1.0,1.0,8.8,8.97665,1.0,9.02,1.5275,1.85635,1.13127,1.02042,15.4984,
2021-04-07 01:00:00,,8.81667,1.0,1.0,3.21667,7.06,1.0,3.52,1.50417,1.03311,2.78852,1.0,15.404000000000002,
2021-04-07 02:00:00,,4.776669999999998,1.0,1.0,4.05,3.39333,1.0,2.18667,1.28,1.39509,5.51274,1.0,15.2677,
2021-04-07 03:00:00,,2.925,1.0,1.0,1.025,3.56,1.0,4.43666,1.8575,1.0,5.94465,1.0,13.9639,
2021-04-07 04:00:00,,1.38917,1.0,1.0,1.0,,1.0,3.49222,2.6,1.0,3.69104,1.0,13.4883,
2021-04-07 05:00:00,,1.03417,1.0,1.0,,1.0,,1.3122200000000002,1.5,1.0,2.98133,1.0,15.4048,
2021-04-07 06:00:00,,1.0,1.0,1.0,1.0,1.14,1.0,1.045,1.02333,1.0,1.58577,1.0,15.2234,
2021-04-07 07:00:00,,1.0,1.0,1.06833,1.0,1.28,1.0,1.045,1.09333,1.0,1.60986,1.0,10.7764,
2021-04-07 08:00:00,,1.77833,1.82667,3.965,1.36667,1.18667,1.37417,2.93,4.1675,1.3876700000000002,5.17909,1.0,8.30885,
2021-04-07 09:00:00,,7.89083,8.742510000000001,11.225,7.3,7.976669999999999,9.5475,8.77,13.655,4.76201,12.8587,5.06194,10.7743,
2021-04-07 10:00:00,,16.9808,13.94,18.155,16.2167,16.7267,9.5475,15.52,23.1425,10.8434,21.9424,21.5536,11.3811,
2021-04-07 11:00:00,,,20.705,30.86,24.6333,27.06,14.8275,24.27,27.2675,19.3695,28.13,30.2409,8.61861,
2021-04-07 12:00:00,,,32.75,38.8625,33.05,34.3933,21.18,34.6867,34.6925,21.2522,28.5135,26.2793,10.1056,
2021-04-07 13:00:00,,40.8,34.565,42.08,45.2167,42.3933,32.3175,39.02,42.035,21.8427,26.4089,23.8686,11.6101,
2021-04-07 14:00:00,,46.6917,42.4025,50.495,46.9667,42.4767,37.9275,40.3534,45.7475,25.231,27.9281,21.9068,13.3295,
2021-04-07 15:00:00,,41.1367,47.435,61.88,43.1333,,37.185,36.1867,48.3875,26.557,26.921,22.0453,14.6542,
2021-04-07 16:00:00,,33.1408,38.9375,50.66,36.1333,37.06,31.9875,35.3534,39.4775,25.1239,27.8882,20.6263,16.9971,
2021-04-07 17:00:00,,27.7542,28.13,33.2525,31.6333,29.56,25.14,29.9367,30.7325,22.8726,25.8935,13.189,16.5098,
2021-04-07 18:00:00,,16.3917,15.095,24.92,19.8833,20.3933,14.1675,21.1867,19.6775,16.6045,18.6238,6.46603,14.6894,
2021-04-07 19:00:00,,5.28167,5.7725,19.97,13.2167,10.6433,9.05251,10.1033,10.6025,9.8185,6.61707,2.03291,14.5205,
2021-04-07 20:00:00,,5.02917,1.1825,12.6275,9.55,7.476660000000001,4.9275,7.18667,3.8375,5.7026900000000005,7.33525,7.40268,12.9383,
2021-04-07 21:00:00,,3.935,1.0,5.2025,9.05,5.72666,3.4425,8.18668,5.9825,4.3643800000000015,6.47394,10.2182,12.9207,
2021-04-07 22:00:00,,5.61833,1.0,11.6375,4.85834,5.1433300000000015,1.0,5.6033300000000015,4.085,7.710489999999999,10.2188,14.0816,13.805,
2021-04-07 23:00:00,,5.02917,1.03333,11.6375,1.45833,2.72667,1.19667,1.3625,5.1575,7.54541,6.3138,12.9811,12.0999,
2021-04-08 00:00:00,,4.86083,5.2775,12.9575,8.96667,2.79,11.445,6.1033300000000015,6.67833,7.0720399999999985,4.6349,9.93436,14.6609,
2021-04-08 01:00:00,,12.7725,8.742510000000001,9.82249,14.3,12.4767,10.95,14.1867,12.5825,5.10582,4.45448,5.022469999999998,14.9869,
2021-04-08 02:00:00,,13.7825,9.485,13.7,12.6333,13.9767,10.5375,13.4367,11.7575,2.77522,3.56265,3.94394,13.6237,
2021-04-08 03:00:00,,11.1733,7.505,9.82249,9.71667,14.4691,7.0725,9.77,10.355,1.71738,7.01854,1.07679,13.0561,
