Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-05-03 21:00:00,23,25.7825,65.7112,41.6007,20,51,57,50,71,37,,56,39,60,,44,50,23.6142,,38,26.5433,19,25,25,38,57,53,42,1,55,173,180
2020-05-03 22:00:00,22,19.9767,77.8033,30.4951,20,53,48,54,57,34,,43,37,64,,34,45,23.1217,,38,32.3734,21,25,26,51,41,51,33,1,21,138,160
2020-05-03 23:00:00,22,24.2917,59.6083,33.4235,20,48,49,46,53,48,,34,42,60,,38,37,31.7808,,26,37.3917,19,28,21,50,50,34,19,6,7,203,275
2020-05-04 00:00:00,18,24.6758,63.465,19.8168,19,47,50,51,59,44,,44,43,61,,46,35,23.6275,,30,29.64,9,18,19,48,25,24,12,3,10,272,220
2020-05-04 01:00:00,24,23.8683,59.9758,18.9947,17,51,44,52,55,41,,45,45,66,,45,49,25.3767,,41,25.99,7,17,17,21,22,21,13,1,11,134,79
2020-05-04 02:00:00,20,18.4083,50.7142,22.9236,31,47,45,47,54,43,,49,39,64,,48,47,33.7942,,38,26.8533,8,19,15,23,14,19,10,2,11,70,30
2020-05-04 03:00:00,24,15.8232,45.705,13.8888,39,55,52,61,55,42,,56,44,151,,46,54,35.91,,43,23.6142,15,20,14,18,19,12,8,3,12,23,24
2020-05-04 04:00:00,23,13.1711,41.5967,15.0269,30,53,57,53,64,55,,51,53,59,,46,40,27.85,,31,28.0058,21,19,19,6,13,13,12,4,8,23,10
2020-05-04 05:00:00,47,21.1058,34.84,11.3435,21,50,51,60,62,50,,53,53,78,,47,47,33.9683,,27,18.245,16,21,21,12,11,13,13,2,4,25,26
2020-05-04 06:00:00,45,39.2458,46.2563,14.8125,27,60,57,54,74,72,,60,68,65,,52,40,27.6817,,35,26.1025,32,21,30,12,9,13,10,7,3,11,4
2020-05-04 07:00:00,42,51.9892,75.559,14.2516,35,71,76,67,100,68,,79,73,75,,72,46,20.2092,,28,20.47,34,30,33,15,11,17,4,5,5,39,50
2020-05-04 08:00:00,49,59.7,175.318,20.4536,38,73,90,68,109,52,,83,50,90,,55,67,34.5825,,,25.2275,40,47,33,8,17,19,1,3,8,87,54
2020-05-04 09:00:00,44,37.5792,186.105,17.1681,48,67,61,71,88,58,,58,48,70,,70,53,30.6325,,41,26.0325,21,24,38,15,14,22,1,1,9,84,92
2020-05-04 10:00:00,48,42.7858,105.073,23.0153,59,94,64,71,99,80,,78,81,82,,74,54,30.6775,19,47,23.475,16,25,23,10,10,21,21,3,12,140,106
2020-05-04 11:00:00,38,,38.2168,18.6858,66,77,67,73,84,70,,60,79,76,,68,,34.86,34,42,25.0092,11,12,16,5,10,13,28,10,11,98,46
2020-05-04 12:00:00,26,47.3533,46.3321,18.6397,60,60,62,59,90,58,,61,53,66,,66,51,,36,35,29.5883,11,15,31,14,13,18,28,11,18,96,112
2020-05-04 13:00:00,30,42.7808,43.8141,13.9914,56,66,63,56,89,72,,46,75,53,,63,55,54,31,37,25.97,12,23,22,21,7,34,22,12,11,64,91
2020-05-04 14:00:00,28,41.0734,35.0358,9.6337,62,59,48,60,84,77,,51,79,53,,54,52,36.7458,35,25,32.1225,17,23,10,13,3,22,19,11,9,48,51
2020-05-04 15:00:00,29,50.06,35.6266,12.7324,64,71,46,59,91,57,88,57,60,54,,54,53,31.475,40,33,42.245,9,25,28,22,15,39,16,10,17,49,57
2020-05-04 16:00:00,32,45.275,47.1466,11.7457,49,76,58,56,90,101,98,74,77,69,,54,42,52.8308,46,41,50.3408,14,29,16,6,19,34,15,13,,69,50
2020-05-04 17:00:00,33,61.8125,42.5725,19.8705,37,74,52,69,88,126,95,68,80,109,,72,57,41.2233,58,46,40.4217,24,29,27,17,31,76,25,17,35,98,84
2020-05-04 18:00:00,31,54.1508,99.4622,49.725,37,83,64,59,96,128,89,83,119,123,,92,60,44.7008,73,42,53.3759,39,41,28,21,31,85,108,23,95,190,136
2020-05-04 19:00:00,25,32.0967,153.499,18.9852,23,78,149,68,92,109,70,79,109,148,,88,61,45.385,53,34,67.9691,77,63,72,17,53,70,188,17,353,285,363
2020-05-04 20:00:00,33,28.2883,151.567,28.5021,30,81,136,61,100,99,121,104,77,153,,68,62,41.0767,46,35,96.575,61,117,80,18,62,160,323,17,295,355,277
2020-05-04 21:00:00,38,32.8167,119.393,27.6307,28,104,111,69,116,76,84,68,90,152,,70,76,46.8066,45,41,57.215,37,91,56,22,85,183,413,21,518,139,164
2020-05-04 22:00:00,38,22.6283,104.191,24.159,29,88,95,51,108,57,62,52,78,143,,66,63,52.9325,47,39,65.0033,63,46,72,23,134,284,287,12,358,196,216
2020-05-04 23:00:00,70,30.9642,80.7667,25.6872,24,72,69,41,91,54,52,62,59,120,,70,45,39.1417,34,43,56.86,56,27,62,71,169,364,267,107,208,132,101
2020-05-05 00:00:00,42,24.145,73.9083,24.8001,23,79,64,36,102,45,55,62,62,63,,75,43,42.5616,44,40,66.4575,57,31,36,19,211,337,96,103,205,121,189
2020-05-05 01:00:00,30,29.7567,57.4133,25.7648,21,68,58,34,74,45,68,85,52,64,,74,28,51.2592,47,60,55.7375,32,22,24,7,141,116,82,61,178,74,77
2020-05-05 02:00:00,37,39.3367,47.0025,24.5224,22,58,44,29,91,43,79,86,43,54,,77,28,31.22,34,35,35.9717,18,19,15,16,86,142,94,42,148,71,54
2020-05-05 03:00:00,29,39.2575,42.7767,13.8623,18,64,39,35,77,45,83,59,44,44,,83,25,24.6792,25,37,31.0383,12,17,8,15,48,54,43,45,143,86,53
2020-05-05 04:00:00,25,49.1325,41.2584,14.034,19,55,34,25,73,43,70,49,48,33,,80,38,28.875,29,34,24.9299,8,7,14,23,17,21,46,45,52,26,21
2020-05-05 05:00:00,30,35.6825,28.4267,10.9968,25,56,47,31,64,50,68,60,46,45,,105,35,28.3792,27,30,20.8375,10,6,7,10,16,19,74,31,11,26,36
2020-05-05 06:00:00,48,44.8184,40.9671,10.8475,29,76,55,26,90,67,80,85,84,70,,87,43,46.1967,43,22,22.0417,5,10,9,5,12,4,57,21,20,51,54
2020-05-05 07:00:00,82,77.4734,57.7853,27.6153,52,89,76,36,130,105,126,107,132,92,,109,62,44.1717,54,26,24.7833,4,6,13,9,12,9,77,14,21,62,63
2020-05-05 08:00:00,58,78.9734,110.835,37.0139,59,119,92,58,127,154,170,116,136,91,,140,48,40.31,67,23,16.6208,4,20,11,11,19,27,30,8,42,215,138
2020-05-05 09:00:00,68,74.3826,117.803,37.054,61,79,87,75,113,101,100,113,116,76,,137,59,40.0792,44,21,4.75816,9,17,16,15,36,42,38,3,52,126,82
2020-05-05 10:00:00,48,71.4767,81.5129,22.0308,50,87,78,50,123,107,79,106,118,87,,115,68,57.3766,34,26,16.5768,8,19,17,15,22,12,24,1,73,90,39
2020-05-05 11:00:00,40,59.77,39.7104,18.8895,59,107,71,105,107,78,77,96,74,82,,69,42,37.8475,50,24,12.4246,20,23,18,14,17,16,22,1,25,45,26
2020-05-05 12:00:00,30,56.6683,34.8633,15.1504,46,82,73,77,103,80,88,91,77,96,,78,38,26.64,45,21,28.6483,16,28,19,19,13,15,22,7,14,42,32
2020-05-05 13:00:00,24,58.8716,47.5239,14.1332,49,80,79,76,115,74,77,100,80,102,,75,59,50.97,39,19,19.3492,18,19,14,10,15,16,21,7,23,46,52
2020-05-05 14:00:00,23,46.13,49.1308,9.04349,43,78,83,90,108,77,93,82,78,81,,72,125,39.3917,45,19,,13,20,16,,16,11,21,10,17,25,39
2020-05-05 15:00:00,24,45.3533,44.8567,13.4778,54,95,76,86,120,83,80,41,80,44,,73,119,60.8992,33,27,18.0482,19,29,22,13,13,10,12,6,21,34,31
2020-05-05 16:00:00,38,43.4792,39.7417,10.9996,58,84,49,90,63,100,89,54,94,57,,71,42,33.6275,35,36,47.1692,21,32,27,11,15,9,,4,29,33,38
2020-05-05 17:00:00,37,52.265,42.8304,49.9806,65,64,65,77,76,109,105,96,139,77,,99,42,32.2758,44,39,27.9733,40,50,37,12,44,24,40,10,44,105,86
2020-05-05 18:00:00,32,62.9933,84.5157,45.0394,56,109,88,91,101,141,136,100,167,106,,142,75,59.1517,47,52,35.4925,68,89,57,22,60,106,101,17,407,172,74
2020-05-05 19:00:00,29,54.6342,157.384,43.7137,30,92,110,105,79,84,88,69,93,104,,101,99,54.9617,54,46,43.9842,59,67,72,29,41,69,168,20,369,146,149
2020-05-05 20:00:00,36,41.4333,180.825,21.2767,21,86,155,74,73,89,123,118,117,143,,68,78,50.3217,59,52,64.6292,32,45,55,16,64,177,174,31,345,210,254
2020-05-05 21:00:00,48,34.6475,151.767,21.1609,33,78,166,69,76,96,145,104,102,102,,64,53,49.7509,63,55,132.275,32,34,37,6,94,136,211,19,260,338,274
2020-05-05 22:00:00,68,25.37,145.867,16.9762,19,71,106,59,66,61,86,96,123,70,,86,71,41.59,63,59,210.992,42,26,33,3,88,199,161,19,195,226,161
2020-05-05 23:00:00,42,33.21,118.261,18.8475,15,70,76,43,79,77,108,105,103,57,,103,62,51.8967,54,48,45,38,26,30,6,99,215,177,16,165,146,125
2020-05-06 00:00:00,42,20.1558,95.4413,12.2643,21,57,52,42,125,80,124,138,90,38,,95,50,51.9908,51,48,24.175,25,34,31,10,106,181,113,7,167,88,70
2020-05-06 01:00:00,32,31.4683,74.4615,20.3333,21,40,37,35,103,77,91,89,79,35,,86,32,48.0325,34,49,54.335,37,31,25,10,108,177,77,3,167,108,110
2020-05-06 02:00:00,34,34.45,58.2842,28.0133,17,44,28,24,83,74,68,54,75,30,,87,38,51.3041,35,47,29.665,26,15,21,9,74,109,23,3,204,77,70
2020-05-06 03:00:00,35,38.7942,52.0634,16.4483,18,38,26,23,57,73,52,39,70,37,,66,26,59.9883,41,41,25.6667,18,12,15,6,58,62,22,3,121,61,78
2020-05-06 04:00:00,30,47.4258,51.895,24.0674,21,45,28,16,44,76,45,41,66,42,,72,23,39.4,36,32,14.4128,18,13,11,9,45,43,24,3,85,16,14
2020-05-06 05:00:00,36,51.4384,41.3708,31.0974,21,49,34,16,52,72,47,42,74,39,,66,39,45.3234,34,40,21.201,15,12,12,18,32,45,17,3,43,27,31
2020-05-06 06:00:00,34,56.6992,49.9189,26.1985,20,74,41,17,80,88,58,80,111,66,,87,60,47.1608,32,21,14.3142,16,17,13,13,32,35,15,1,41,21,24
2020-05-06 07:00:00,30,76.6925,74.0306,39.1406,32,108,75,15,100,119,116,136,153,78,,110,137,44.9617,52,29,19.3967,26,21,17,11,16,62,16,3,50,36,30
2020-05-06 08:00:00,39,106.058,158.927,57.6487,46,95,107,33,153,162,114,162,193,70,,134,97,68.1808,59,27,17.73,22,29,30,7,26,90,21,6,59,77,70
2020-05-06 09:00:00,42,105.392,178.433,37.0099,65,78,70,85,140,176,109,90,,77,,151,102,109.073,49,25,18.6292,17,21,16,5,28,47,27,6,65,35,40
2020-05-06 10:00:00,43,107.767,96.2664,11.5468,50,78,79,59,139,138,101,93,149,104,,114,107,81.5216,50,31,27.9692,12,15,12,23,31,31,31,6,95,63,42
2020-05-06 11:00:00,42,78.2709,33.6499,30.9967,63,93,72,51,150,111,82,119,202,92,,89,100,81.3733,72,40,30.0808,18,21,18,17,30,25,20,2,122,43,44
2020-05-06 12:00:00,48,75.8208,34.566,14.0978,56,99,70,85,136,123,97,108,115,89,,92,82,56.1875,75,43,29.7025,23,34,20,10,21,22,21,2,126,34,68
2020-05-06 13:00:00,42,77.6992,34.0325,4.6945,48,99,61,42,135,97,64,104,114,94,,80,49,42.3675,72,60,36.59,25,24,,7,13,13,27,8,41,28,45
2020-05-06 14:00:00,34,60.6375,30.7967,13,59,82,68,41,116,94,54,118,91,109,,63,75,52.5883,75,70,45.11,18,29,29,4,16,17,23,10,32,33,26
2020-05-06 15:00:00,34,52.3458,22.875,,54,78,73,56,99,84,91,89,68,74,,65,59,59.6083,67,77,42.4592,35,27,25,9,17,13,21,6,26,69,32
2020-05-06 16:00:00,39,46.1492,32.1467,,61,66,72,78,74,108,116,76,104,77,,84,57,43.7559,76,76,44.9417,32,66,35,9,20,10,30,19,37,48,31
2020-05-06 17:00:00,20,50.365,48.7055,,84,105,85,114,127,166,87,143,140,92,,83,74,48.7367,111,72,63.7534,50,47,30,13,37,30,37,9,90,62,46
2020-05-06 18:00:00,23,53.8708,82.714,43,52,167,235,123,122,238,171,202,243,152,,142,99,73.6858,86,66,76.0516,85,77,39,34,72,57,72,11,316,65,34
2020-05-06 19:00:00,27,42.4442,94.1128,14,45,157,255,104,155,163,138,153,209,166,,130,201,106.622,76,83,121.777,95,89,73,22,85,98,125,17,357,74,44
2020-05-06 20:00:00,30,24.625,114.508,14,41,134,179,63,201,177,133,161,248,85,,140,162,171.042,139,77,163.575,139,140,122,21,53,73,143,21,726,51,69
2020-05-06 21:00:00,27,24.3917,113.367,19,40,101,175,63,193,174,192,193,199,86,,136,195,183.642,169,95,154,258,146,129,11,38,80,150,18,241,40,37
2020-05-06 22:00:00,30,27.8867,109.017,14,33,81,115,50,191,216,201,125,190,66,,144,162,199.617,95,80,131.608,202,106,111,16,69,141,85,24,745,32,42
2020-05-06 23:00:00,34,23.9308,91.8588,19,40,63,77,34,142,214,176,107,174,43,,103,94,182,126,64,128.217,100,115,81,14,89,215,124,24,721,26,34
2020-05-07 00:00:00,35,32.83,70.1917,53,34,72,56,26,105,168,119,88,145,36,,109,69,147.808,77,67,162.233,100,81,72,12,92,96,57,20,828,12,28
2020-05-07 01:00:00,41,26.6617,55.4966,16,29,49,44,21,95,143,74,65,121,32,,106,53,103.708,63,51,144,84,73,62,11,88,105,72,14,637,46,58
2020-05-07 02:00:00,43,20.5609,46.325,23,34,53,28,20,88,120,52,47,87,42,,131,62,82.0325,53,62,63.145,59,50,54,40,63,113,46,13,610,50,63
2020-05-07 03:00:00,43,10.9902,36.5867,27,33,42,26,26,52,114,57,56,84,35,,108,50,61.4075,37,54,51.255,50,36,51,25,67,96,43,10,288,53,51
2020-05-07 04:00:00,35,9.81,-0.76088,39,32,56,37,15,51,115,50,50,110,42,,88,40,49.4183,42,50,40.1142,45,38,42,24,56,87,33,8,141,39,13
2020-05-07 05:00:00,38,19.79,23.8052,37,32,63,28,14,57,115,51,55,114,37,,78,53,49.7992,34,51,44.19,42,33,37,44,42,48,24,11,136,28,12
2020-05-07 06:00:00,47,18.9692,53.2132,29,34,79,50,17,65,123,54,89,132,61,,83,77,74.7659,42,61,16.6806,51,38,35,31,24,38,21,7,124,33,42
2020-05-07 07:00:00,48,15.4,73.5391,34,40,120,84,33,154,154,98,164,182,80,,112,159,53.8375,56,74,52.41,50,40,42,42,35,54,44,7,139,46,67
2020-05-07 08:00:00,44,33.2317,151.31,49,49,108,124,41,180,193,133,179,208,111,,109,183,93.6409,190,93,75.6725,54,57,64,53,37,50,69,6,96,89,84
2020-05-07 09:00:00,42,40.4917,175.816,47,61,86,84,72,130,171,110,132,189,73,,129,86,71,125,89,93.635,64,59,75,56,55,90,40,5,129,57,62
2020-05-07 10:00:00,38,50.1025,143.095,20,41,119,79,63,131,134,116,133,163,99,,94,68,57.6708,95,71,64.3042,54,50,63,38,64,50,41,5,105,32,60
2020-05-07 11:00:00,38,34.2992,53.2458,23,40,109,82,54,153,122,105,178,112,123,,100,104,67.5717,87,65,44.1967,41,30,34,35,46,36,25,,72,28,37
2020-05-07 12:00:00,32,36.8517,34.9588,14,59,84,82,52,114,106,96,111,108,113,,129,111,89.8875,78,65,49.1183,27,32,35,37,36,27,41,11,56,34,36
2020-05-07 13:00:00,28,37.4783,34.41,3,35,76,59,44,109,93,85,96,103,100,,101,59,66.9092,65,59,57.3933,33,30,43,36,38,31,37,8,88,53,38
2020-05-07 14:00:00,30,31.1875,25.805,2,25,69,53,45,96,106,108,112,102,104,,83,66,50.4058,62,56,65.9109,36,37,46,20,19,19,37,7,61,,50
2020-05-07 15:00:00,32,41.8383,,2,36,87,105,83,127,124,115,102,110,143,,87,75,65.6892,52,59,51.2659,27,64,45,20,29,19,38,6,28,,35
2020-05-07 16:00:00,28,44.1075,36.5858,6,31,96,121,85,158,111,131,140,91,147,,91,83,70.2533,91,78,75.9492,32,65,69,12,33,24,32,8,36,64,39
2020-05-07 17:00:00,23,47.31,49.8441,58,35,119,134,102,142,130,128,118,100,120,,91,98,76.5,105,75,87.4434,70,75,69,29,50,107,43,8,76,74,48
2020-05-07 18:00:00,24,49.095,65.0083,66,37,136,150,83,136,131,128,223,133,144,,89,110,87.1475,125,118,155.108,126,111,86,59,126,275,139,9,136,84,46
2020-05-07 19:00:00,32,40.1417,99.7448,38,44,134,260,105,120,132,103,254,170,166,,122,107,87.75,147,110,170.917,181,161,114,83,182,424,342,17,200,74,63
2020-05-07 20:00:00,38,46.6234,130.642,13,49,132,229,93,141,130,121,255,114,174,,79,111,89.975,168,114,151.5,270,181,120,72,191,335,392,26,222,48,46
2020-05-07 21:00:00,34,24.9983,11.342,20,43,146,216,89,147,123,120,214,116,159,,94,85,115.367,177,154,229.225,210,125,96,88,202,407,304,17,222,21,26
2020-05-07 22:00:00,34,27.6275,99.1552,18,42,106,158,73,147,107,134,149,84,124,,107,68,154.35,129,105,149,127,129,87,123,159,290,313,88,225,28,39
2020-05-07 23:00:00,34,27.515,80.5,16,44,96,92,66,128,91,145,138,95,79,,110,92,126,99,99,112.808,129,135,80,148,141,185,260,45,438,41,35
2020-05-08 00:00:00,45,39.75,66.1917,20,42,90,78,51,131,98,164,124,97,57,,96,58,84.71,66,71,126.392,90,155,74,143,111,134,183,51,347,39,50
2020-05-08 01:00:00,44,28.0242,47.3675,16,46,78,58,44,142,93,132,85,94,53,,95,43,63.4358,72,47,80.8417,89,88,68,105,88,102,289,108,232,31,16
2020-05-08 02:00:00,41,24.32,48.3784,11,55,65,56,40,89,91,129,71,89,49,,104,54,72.2433,70,54,63.48,64,66,70,76,65,98,154,72,195,20,13
2020-05-08 03:00:00,36,18.5417,45.7067,22,48,80,53,33,94,89,139,69,104,61,,108,41,58.48,54,45,71.2533,62,58,64,59,56,61,94,40,141,4,8
2020-05-08 04:00:00,30,21.9025,42.5533,23,50,69,48,26,82,83,123,70,111,54,,114,31,48.1,43,38,64.4767,65,49,46,51,51,56,41,22,105,6,5
2020-05-08 05:00:00,31,22.4425,34.4459,22,49,69,50,31,83,90,84,68,90,51,,106,32,31.015,41,48,56.6658,60,41,49,41,39,39,34,19,108,6,6
2020-05-08 06:00:00,40,30.9508,41.0634,25,63,97,80,29,84,101,85,80,112,70,,114,46,60.1692,55,69,37.44,60,43,48,27,31,36,23,17,111,58,10
2020-05-08 07:00:00,47,31.5133,65.8269,35,55,126,110,45,142,138,176,151,177,102,,109,96,61.9842,70,122,55.93,61,41,60,28,32,48,22,12,85,31,30
2020-05-08 08:00:00,39,41.4567,169.71,51,57,140,135,224,180,144,256,170,189,142,,138,158,113.436,151,119,103.125,64,52,71,32,28,65,47,14,29,73,85
2020-05-08 09:00:00,44,,171.238,48,69,122,103,80,171,160,134,126,182,103,,132,156,111,90,121,83.84,82,72,83,28,44,102,37,10,18,130,146
2020-05-08 10:00:00,45,,122.603,19,60,119,115,73,128,154,116,116,221,87,,170,126,75.2925,80,100,67.7441,91,66,85,70,57,87,42,7,18,132,99
2020-05-08 11:00:00,40,,39.8362,15,44,132,123,75,177,182,164,211,190,144,,180,133,105.233,103,79,77.1875,98,87,96,48,,61,37,12,13,26,56
2020-05-08 12:00:00,48,,37.2767,15,48,176,191,95,202,147,142,171,139,147,,121,82,71.5,109,69,88.8083,91,81,102,34,72,62,21,7,16,20,40
2020-05-08 13:00:00,37,,35.2484,13,43,166,191,116,180,137,129,178,134,124,,146,60,55.7992,104,59,77.3783,76,111,81,30,86,76,7,3,15,70,58
2020-05-08 14:00:00,39,,37.1058,8,53,150,141,112,169,121,,156,110,127,,118,76,74.8475,84,55,69.9175,68,100,74,31,112,87,15,2,23,78,70
2020-05-08 15:00:00,32,27.6942,32.7183,3,35,121,167,106,168,142,183,127,128,145,,114,98,68.1875,77,59,66.9717,65,88,73,35,55,91,27,1,18,81,70
2020-05-08 16:00:00,41,15.4398,38.005,8,33,138,140,135,170,129,148,125,118,155,,117,104,80.1642,84,82,52.2225,73,88,95,62,50,89,1,1,9,165,152
2020-05-08 17:00:00,24,26.8741,49.5135,14,38,113,123,148,131,118,115,101,123,127,,101,123,92.0366,96,129,63.2192,58,81,55,44,64,77,6,4,11,148,211
2020-05-08 18:00:00,48,45.7258,95.0502,20,33,114,106,139,117,106,111,114,112,116,,101,91,95.5,154,94,75.8367,39,56,42,40,12,42,9,7,23,214,261
2020-05-08 19:00:00,44,37.5225,100.958,16,39,93,76,83,91,96,70,92,95,109,,86,91,76.8992,76,180,62.2108,35,51,37,6,13,21,7,5,17,125,175
2020-05-08 20:00:00,48,17.8625,113.957,28,33,92,95,96,101,95,68,85,91,171,,60,95,71.6367,64,90,59.9984,32,45,41,6,13,24,9,4,21,45,73
2020-05-08 21:00:00,48,27.4475,108.675,18,38,84,122,103,78,78,55,118,74,131,,70,138,73.8242,74,66,50.5508,24,39,30,3,9,19,18,21,23,38,51
2020-05-08 22:00:00,64,24.0783,118.55,28,44,75,111,86,87,78,52,122,67,129,,67,121,107.692,59,58,42.7575,38,48,39,3,26,31,20,15,17,85,136
2020-05-08 23:00:00,47,29.5592,95.9078,24,47,78,104,95,82,72,62,93,80,138,,67,81,108,59,58,38.2366,49,58,32,5,8,24,25,17,14,110,118
2020-05-09 00:00:00,48,49.4142,78.1276,15,43,72,121,84,93,70,72,116,82,136,,83,67,59.0134,47,49,58.3259,53,45,32,6,10,20,28,19,12,28,39
2020-05-09 01:00:00,40,52.6025,59.31,16,39,78,98,80,106,57,57,129,58,94,,71,70,57.725,45,56,67.1683,61,39,33,9,13,20,51,21,22,25,20
2020-05-09 02:00:00,48,24.005,38.4735,25,31,78,98,72,97,56,50,121,59,98,,82,78,55.9908,49,54,34.8008,75,30,34,7,14,16,13,20,19,6,13
2020-05-09 03:00:00,50,32.9509,45.7999,16,46,88,74,65,88,78,53,108,77,89,,90,78,57.0667,54,41,42.9308,53,30,26,9,11,12,21,16,14,25,10
2020-05-09 04:00:00,40,41.1909,45.03,26,51,87,61,59,92,72,71,108,75,68,,82,82,48.2592,49,49,51.725,49,34,36,12,12,15,17,19,10,11,11
2020-05-09 05:00:00,27,61.2633,33.9409,21,54,90,58,56,111,69,97,96,71,75,,84,79,53.0883,49,44,46.6808,41,24,33,9,14,6,12,10,7,6,9
2020-05-09 06:00:00,40,68.2625,41.7898,28,59,90,67,48,107,78,96,91,85,75,,86,83,65.9834,49,61,45.7942,35,19,26,7,11,6,8,8,11,8,7
2020-05-09 07:00:00,41,32.6368,54.1345,18,56,100,77,39,130,98,108,115,89,70,,93,116,51.4758,50,44,50.0067,39,26,42,4,8,16,7,10,10,14,16
2020-05-09 08:00:00,43,24.4631,115.835,30,58,111,92,49,160,118,121,130,121,81,,112,145,54.395,99,95,46.755,26,23,23,9,8,16,18,13,16,13,22
2020-05-09 09:00:00,53,30.6367,128.708,26,48,111,94,67,170,134,123,118,149,106,,138,89,53.0717,99,89,57.6433,43,19,26,13,6,20,13,12,12,9,31
2020-05-09 10:00:00,50,33.4783,82.6956,10,50,131,99,61,172,134,123,132,137,112,,135,89,70.78,93,90,34.7842,37,31,23,11,7,23,12,13,16,28,24
2020-05-09 11:00:00,36,28.615,36.1106,9,55,133,113,69,166,116,111,140,162,124,,130,106,71.0583,101,82,34.0983,17,29,27,7,10,16,13,20,29,33,32
2020-05-09 12:00:00,28,35.6875,41.8005,11,46,144,94,91,145,111,95,118,113,133,,115,70,65.8066,90,82,46.4117,16,38,29,9,9,12,9,6,10,44,40
2020-05-09 13:00:00,33,37.4117,46.9459,5,55,83,71,61,103,108,95,97,91,107,,102,79,50.2042,94,57,52.4366,6,41,34,13,9,25,9,4,8,35,44
2020-05-09 14:00:00,26,41.3666,30.6763,10,60,92,81,59,104,92,86,86,83,83,,85,97,43.6567,65,65,38.9617,5,22,15,13,11,19,11,10,15,16,24
2020-05-09 15:00:00,32,55.1517,54.4942,11,58,71,69,59,98,75,77,74,67,90,,66,113,59.355,71,58,30.1142,6,13,6,17,16,18,8,9,5,31,53
2020-05-09 16:00:00,34,46.7475,52.8483,10,53,81,62,64,85,105,96,76,81,83,,67,62,44.165,64,52,31.9333,10,9,14,8,18,25,5,6,6,52,95
2020-05-09 17:00:00,28,53.7467,37.7825,2,56,58,53,61,56,74,45,62,67,79,,57,50,48.6767,61,53,44.9767,16,12,13,8,18,23,20,14,25,58,65
2020-05-09 18:00:00,26,48.9167,41.0542,18,65,45,46,53,48,65,39,45,61,68,,49,60,51.0258,73,72,66.4333,57,42,19,12,11,15,26,13,18,56,52
2020-05-09 19:00:00,26,31.975,39.8858,18,46,51,106,54,56,71,47,64,66,70,,45,57,32.735,73,91,68.9867,50,103,41,10,8,15,31,17,28,122,118
2020-05-09 20:00:00,29,29.0975,51.7336,25,52,48,120,56,53,66,37,119,60,59,,64,60,25.155,56,61,104.819,5,42,22,7,19,23,39,18,35,66,85
2020-05-09 21:00:00,28,26.2792,68.1489,33,48,40,111,56,55,77,35,143,58,72,,52,109,56.6842,98,72,132.467,27,40,43,6,17,35,44,24,44,58,61
2020-05-09 22:00:00,26,30.965,72.175,30,45,37,79,56,56,51,31,117,56,88,,45,79,85,35,125,148.075,29,61,42,14,15,34,52,31,99,28,33
2020-05-09 23:00:00,24,18.6508,56.0169,22,53,35,62,42,62,56,34,89,65,83,,51,86,82.5483,60,104,92.5067,43,87,43,10,17,21,35,32,37,57,79
2020-05-10 00:00:00,24,30.4467,64.4089,23,43,38,50,25,50,56,34,100,50,61,,39,63,59.8083,62,74,61.4758,51,68,43,6,5,15,41,26,32,17,42
2020-05-10 01:00:00,30,24.155,51.0541,20,20,34,37,33,48,42,44,88,50,51,,51,55,61.6959,45,63,100.086,47,38,34,3,7,17,31,25,34,19,15
2020-05-10 02:00:00,32,31.5925,43.7908,19,17.3,42,32,24,54,41,51,82,44,38,,48,36,67.6483,31,41,68.5892,33,20,29,5,11,14,19,15,18,46,23
2020-05-10 03:00:00,34,26.5058,33.9984,18,12.8,40,28,31,64,41,66,86,43,45,,56,63,39.3608,31,35,32.7983,39,14,27,12,12,16,18,20,9,31,43
2020-05-10 04:00:00,32,36.28,30.0016,15,8.75,43,27,27,66,39,77,58,34,36,,50,49,42.87,26,40,9.44684,36,13,16,10,8,6,9,16,11,18,20
2020-05-10 05:00:00,28,21.1575,26.6525,13,6.79,37,27,25,66,29,70,49,51,36,,53,53,40.6925,24,37,17.6233,35,22,13,14,7,7,9,14,11,26,11
2020-05-10 06:00:00,25,44.4359,34.3053,12,8,51,28,28,76,39,68,53,49,30,,58,45,50.4733,31,37,36.8016,24,17,14,7,6,7,10,9,6,19,29
2020-05-10 07:00:00,26,52.8533,42.7361,19,19,50,36,26,76,57,59,68,58,40,,54,54,56.1891,31,30,29.0842,21,24,18,9,6,6,11,14,3,32,58
2020-05-10 08:00:00,36,64.72,65.1031,31,18,57,44,34,65,67,50,78,67,46,,68,85,33.665,59,27,30.131,26,21,24,12,10,8,21,15,6,81,101
2020-05-10 09:00:00,40,70.4458,72.7716,18,33,48,47,35,67,40,45,51,44,51,,54,78,31.9317,37,31,11.2982,19,27,28,9,9,16,22,16,15,31,36
