Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-09-13 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01704,,,,,1.0,,,,,,,2.60606,,,,,,1.0,,,
2020-09-13 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43842,,,,,,1.0,,,
2020-09-13 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00973,,,,,1.0,,,,,,,2.40451,,,,,,1.0,,,
2020-09-13 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40094,,,,,,1.0,,,
2020-09-13 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34092,,,,,,1.0,,,
2020-09-13 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39564,,,,,,1.0,,,
2020-09-13 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33387,,,,,,1.0,,,
2020-09-13 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30626,,,,,,1.0,,,
2020-09-13 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38561,,,,,,1.0,,,
2020-09-13 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49936,,,,,,1.0,,,
2020-09-13 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44571,,,,,,1.0,,,
2020-09-13 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02539,,,,,1.0,,,,,,,2.56742,,,,,,1.0,,,
2020-09-13 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00456,,,,,1.0,,,,,,,2.47937,,,,,,1.0,,,
2020-09-13 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42424,,,,,,1.0,,,
2020-09-14 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.51813,,,,,1.0,,,,,,,2.39017,,,,,,1.0,,,
2020-09-14 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42888,,,,,,1.0,,,
2020-09-14 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36819,,,,,,1.0,,,
2020-09-14 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38867,,,,,,1.0,,,
2020-09-14 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40832,,,,,,1.0,,,
2020-09-14 05:00:00,,,1.0855,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38353,,,,,,1.0,,,
2020-09-14 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06061,,,,,1.0,,,,,,,2.41802,,,,,,1.0,,,
2020-09-14 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.38465,,,,,1.0,,,,,,,2.4783,,,,,,1.0,,,
2020-09-14 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.26404,,,,,1.0,,,,,,,2.42457,,,,,,1.0,,,
2020-09-14 09:00:00,,,1.10725,,,,,,,,,,,,,,,,,,,1.34829,,,,,1.0,,,,,,,2.26536,,,,,,,,,
2020-09-14 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.42236,,,,,1.0,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.65497,,,,,1.0,,,,,,,2.25511,,,,,,,,,
2020-09-14 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.74281,,,,,1.0,,,,,,,2.45243,,,,,,,,,
2020-09-14 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.73836,,,,,1.0,,,,,,,2.4744,,,,,,,,,
2020-09-14 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.86068,,,,,1.0,,,,,,,2.41147,,,,,,,,,
2020-09-14 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.66602,,,,,1.0,,,,,,,2.18994,,,,,,,,,
2020-09-14 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.79213,,,,,1.0,,,,,,,2.23961,,,,,,,,,
2020-09-14 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.82859,,,,,1.0,,,,,,,2.29689,,,,,,,,,
2020-09-14 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.48571,,,,,1.01788,,,,,,,2.4361,,,,,,,,,
2020-09-14 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.50113,,,,,1.0,,,,,,,2.41297,,,,,,,,,
2020-09-14 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.48417,,,,,1.0,,,,,,,2.42358,,,,,,,,,
2020-09-14 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.43894,,,,,1.0,,,,,,,2.29159,,,,,,,,,
2020-09-14 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.46105,,,,,1.0,,,,,,,2.23579,,,,,,,,,
2020-09-14 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12073,,,,,1.0,,,,,,,2.29374,,,,,,,,,
2020-09-15 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03801,,,,,1.0,,,,,,,2.23903,,,,,,,,,
2020-09-15 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10588,,,,,1.0,,,,,,,2.29823,,,,,,,,,
2020-09-15 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08482,,,,,1.0,,,,,,,2.40651,,,,,,,,,
2020-09-15 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.09056,,,,,1.0,,,,,,,2.4967,,,,,,,,,
2020-09-15 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03432,,,,,1.0,,,,,,,2.50226,,,,,,,,,
2020-09-15 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07941,,,,,1.0,,,,,,,2.49645,,,,,,,,,
2020-09-15 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.26243,,,,,1.0,,,,,,,2.58641,,,,,,,,,
2020-09-15 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.16065,,,,,1.01455,,,,,,,2.72828,,,,,,,,,
2020-09-15 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.27323,,,,,1.0,,,,,,,2.78465,,,,,,,,,
2020-09-15 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.3219,,,,,,,,,,,,2.7378,,,,,,,,,
2020-09-15 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12149,,,,,1.0,,,,,,,2.64304,,,,,,,,,
2020-09-15 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06425,,,,,1.0,,,,,,,2.68001,,,,,,,,,
2020-09-15 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08122,,,,,1.0,,,,,,,2.54786,,,,,,,,,
2020-09-15 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10725,,,,,1.0,,,,,,,2.54562,,,,,,2.36419,,,
2020-09-15 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.11808,,,,,1.0,,,,,,,2.5069,,,,,,2.2413,,,
2020-09-15 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.21459,,,,,1.0,,,,,,,2.47656,,,,,,2.42921,,,
2020-09-15 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.361,,,,,1.0,,,,,,,2.5224,,,,,,2.2398,,,
2020-09-15 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.16538,,,,,1.0,,,,,,,2.48418,,,,,,2.3582,,,
2020-09-15 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01841,,,,,1.0,,,,,,,2.47821,,,,,,2.54188,,,
2020-09-15 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03523,,,,,1.0,,,,,,,2.51096,,,,,,2.88937,,,
2020-09-15 20:00:00,,,1.00575,,,,,,,,,,,,,,,,,,,1.00316,,,,,1.0,,,,,,,2.5103,,,,,,2.62877,,,
2020-09-15 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01611,,,,,1.0,,,,,,,2.48095,,,,,,2.76273,,,
2020-09-15 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.11655,,,,,1.0,,,,,,,2.47846,,,,,,2.72647,,,
2020-09-15 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02583,,,,,1.0,,,,,,,2.43386,,,,,,2.5694,,,
2020-09-16 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.14171,,,,,1.0,,,,,,,2.44016,,,,,,2.36777,,,
2020-09-16 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00332,,,,,1.0,,,,,,,2.40816,,,,,,2.1761,,,
2020-09-16 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00208,,,,,1.0,,,,,,,2.45641,,,,,,2.24321,,,
2020-09-16 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01165,,,,,1.0,,,,,,,2.44646,,,,,,2.19024,,,
2020-09-16 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0136,,,,,1.0,,,,,,,2.49596,,,,,,2.18866,,,
2020-09-16 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.09079,,,,,1.0,,,,,,,2.56892,,,,,,2.23689,,,
2020-09-16 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.17854,,,,,1.0,,,,,,,2.55764,,,,,,2.45458,,,
2020-09-16 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.16999,,,,,1.0,,,,,,,2.62637,,,,,,2.68498,,,
2020-09-16 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07047,,,,,1.0,,,,,,,2.62695,,,,,,2.28977,,,
2020-09-16 09:00:00,,,1.00667,,,,,,,,,,,,,,,,,,,1.0208,,,,,1.0,,,,,,,2.51329,,,,,,1.95127,,,
2020-09-16 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03727,,,,,1.0,,,,,,,2.41471,,,,,,2.30781,,,
2020-09-16 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06016,,,,,1.0,,,,,,,2.39497,,,,,,2.34307,,,
2020-09-16 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.36148,,,,,,2.45017,,,
2020-09-16 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0755,,,,,1.0,,,,,,,2.29615,,,,,,2.33051,,,
2020-09-16 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06149,,,,,1.0,,,,,,,2.2867,,,,,,2.36843,,,
2020-09-16 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04881,,,,,1.0,,,,,,,2.31347,,,,,,2.22267,,,
2020-09-16 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.05101,,,,,1.0,,,,,,,2.39647,,,,,,2.43711,,,
2020-09-16 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04002,,,,,1.0,,,,,,,2.28379,,,,,,2.53756,,,
2020-09-16 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04236,,,,,1.0,,,,,,,2.4928,,,,,,2.50072,,,
2020-09-16 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0216,,,,,1.0,,,,,,,2.38469,,,,,,2.41899,,,
2020-09-16 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.27859,,,,,1.0,,,,,,,2.38188,,,,,,2.28079,,,
2020-09-16 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.19908,,,,,1.01072,,,,,,,2.391,,,,,,2.29168,,,
2020-09-16 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.20873,,,,,1.44444,,,,,,,2.39854,,,,,,2.16239,,,
2020-09-16 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12884,,,,,1.06261,,,,,,,2.41661,,,,,,2.30831,,,
2020-09-17 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.16283,,,,,1.0,,,,,,,2.43154,,,,,,2.17827,,,
2020-09-17 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.38569,,,,,1.0,,,,,,,2.38138,,,,,,2.21244,,,
2020-09-17 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.18154,,,,,1.0,,,,,,,2.42905,,,,,,2.28104,,,
2020-09-17 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.32383,,,,,1.0,,,,,,,2.38967,,,,,,2.16754,,,
2020-09-17 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.19331,,,,,1.0,,,,,,,2.35079,,,,,,2.224,,,
2020-09-17 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.18564,,,,,1.0,,,,,,,2.28827,,,,,,2.20687,,,
2020-09-17 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.28,,,,,1.0,,,,,,,2.21904,,,,,,2.24595,,,
2020-09-17 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.377,,,,,1.00494,,,,,,,2.24499,,,,,,2.27663,,,
2020-09-17 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.44276,,,,,1.0,,,,,,,2.28529,,,,,,2.34806,,,
2020-09-17 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.26078,,,,,1.0,,,,,,,2.31696,,,,,,2.38672,,,
2020-09-17 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.23496,,,,,1.0,,,,,,,2.37475,,,,,,2.28179,,,
2020-09-17 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.19771,,,,,1.0,,,,,,,2.38105,,,,,,2.26799,,,
2020-09-17 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.18753,,,,,1.0,,,,,,,2.37242,,,,,,2.36078,,,
2020-09-17 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.16351,,,,,1.0,,,,,,,2.41156,,,,,,2.23988,,,
2020-09-17 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04386,,,,,1.0,,,,,,,2.34258,,,,,,2.2817,,,
2020-09-17 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01191,,,,,1.0,,,,,,,2.27857,,,,,,2.186,,,
2020-09-17 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01626,,,,,1.0,,,,,,,2.28885,,,,,,2.29376,,,
2020-09-17 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03862,,,,,1.0,,,,,,,2.2784,,,,,,2.12023,,,
2020-09-17 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.24019,,,,,1.0,,,,,,,2.39937,,,,,,2.11491,,,
2020-09-17 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.05662,,,,,1.0,,,,,,,2.36513,,,,,,2.17768,,,
2020-09-17 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07913,,,,,1.0,,,,,,,2.38129,,,,,,2.24778,,,
2020-09-17 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.20962,,,,,1.0,,,,,,,2.51212,,,,,,2.13087,,,
2020-09-17 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.28643,,,,,1.0,,,,,,,2.55391,,,,,,2.11133,,,
2020-09-17 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.40414,,,,,1.0,,,,,,,2.48932,,,,,,2.13445,,,
2020-09-18 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.44975,,,,,1.0,,,,,,,2.46603,,,,,,2.1475,,,
2020-09-18 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12169,,,,,1.0,,,,,,,2.49654,,,,,,2.05113,,,
2020-09-18 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.17368,,,,,1.0,,,,,,,2.47017,,,,,,2.11632,,,
2020-09-18 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.31448,,,,,1.0,,,,,,,2.46155,,,,,,2.00814,,,
2020-09-18 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.11965,,,,,1.0,,,,,,,2.49596,,,,,,2.01862,,,
2020-09-18 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.39655,,,,,1.0,,,,,,,2.46802,,,,,,2.05404,,,
2020-09-18 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.29864,,,,,1.0,,,,,,,2.46429,,,,,,2.16164,,,
2020-09-18 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.52242,,,,,1.0,,,,,,,2.43858,,,,,,2.17943,,,
2020-09-18 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.46443,,,,,1.0,,,,,,,2.47117,,,,,,1.98428,,,
2020-09-18 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.14286,,,,,1.0,,,,,,,2.47473,,,,,,2.10459,,,
2020-09-18 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10893,,,,,1.0,,,,,,,2.38751,,,,,,2.04905,,,
2020-09-18 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07935,,,,,1.0,,,,,,,2.31911,,,,,,2.20895,,,
2020-09-18 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10646,,,,,1.0,,,,,,,2.37267,,,,,,2.07042,,,
2020-09-18 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0003,,,,,1.0,,,,,,,2.26207,,,,,,1.95493,,,
2020-09-18 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.005,,,,,1.0,,,,,,,2.22211,,,,,,1.8534,,,
2020-09-18 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00244,,,,,1.0,,,,,,,2.27053,,,,,,1.96324,,,
2020-09-18 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00291,,,,,1.0,,,,,,,2.26953,,,,,,1.90088,,,
2020-09-18 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00748,,,,,1.0,,,,,,,2.21274,,,,,,2.01354,,,
2020-09-18 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00857,,,,,1.0,,,,,,,2.22791,,,,,,2.17078,,,
2020-09-18 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00805,,,,,1.0,,,,,,,2.32575,,,,,,2.21136,,,
2020-09-18 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06143,,,,,1.0,,,,,,,2.53683,,,,,,2.17851,,,
2020-09-18 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.13131,,,,,1.0,,,,,,,2.38196,,,,,,2.13777,,,
2020-09-18 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.56679,,,,,1.0,,,,,,,2.36587,,,,,,2.10992,,,
2020-09-18 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.34475,,,,,1.0,,,,,,,2.36795,,,,,,2.06319,,,
2020-09-19 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.37576,,,,,1.0,,,,,,,2.32259,,,,,,1.97247,,,
2020-09-19 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.28948,,,,,1.0,,,,,,,2.34904,,,,,,1.77116,,,
2020-09-19 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12598,,,,,1.0,,,,,,,2.34722,,,,,,1.87044,,,
2020-09-19 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.53504,,,,,1.0,,,,,,,2.36488,,,,,,1.84999,,,
2020-09-19 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12746,,,,,1.0,,,,,,,2.3182,,,,,,1.93231,,,
2020-09-19 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.16211,,,,,1.0,,,,,,,2.34855,,,,,,1.8993,,,
2020-09-19 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.19256,,,,,1.0,,,,,,,2.25245,,,,,,1.8475,,,
2020-09-19 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.34961,,,,,1.0,,,,,,,2.2527,,,,,,1.98561,,,
2020-09-19 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.79436,,,,,1.0,,,,,,,2.27517,,,,,,2.00199,,,
2020-09-19 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.32949,,,,,1.0,,,,,,,2.3541,,,,,,1.87818,,,
2020-09-19 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.29682,,,,,1.0,,,,,,,2.27824,,,,,,1.87186,,,
2020-09-19 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.20675,,,,,1.0,,,,,,,2.18928,,,,,,1.90903,,,
2020-09-19 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.83503,,,,,1.0,,,,,,,2.24035,,,,,,1.98453,,,
2020-09-19 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.93739,,,,,1.0,,,,,,,2.26655,,,,,,1.88001,,,
2020-09-19 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.46228,,,,,1.0,,,,,,,2.28114,,,,,,1.99351,,,
2020-09-19 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.51788,,,,,1.0,,,,,,,2.38163,,,,,,2.02802,,,
2020-09-19 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.36396,,,,,1.0,,,,,,,2.36836,,,,,,1.95975,,,
2020-09-19 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.30342,,,,,1.0,,,,,,,2.32765,,,,,,2.10634,,,
2020-09-19 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.15836,,,,,1.00478,,,,,,,2.29971,,,,,,2.30998,,,
2020-09-19 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10176,,,,,1.01,,,,,,,2.28686,,,,,,2.34706,,,
2020-09-19 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.2376,,,,,1.0,,,,,,,2.28744,,,,,,2.01197,,,
2020-09-19 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.42825,,,,,1.0,,,,,,,2.25701,,,,,,1.99559,,,
2020-09-19 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0763,,,,,1.0,,,,,,,2.28462,,,,,,1.99334,,,
2020-09-19 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0288,,,,,1.0,,,,,,,2.3483,,,,,,1.94819,,,
2020-09-20 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00286,,,,,1.0,,,,,,,2.3701,,,,,,2.05179,,,
2020-09-20 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02487,,,,,1.0,,,,,,,2.42557,,,,,,1.92366,,,
2020-09-20 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01956,,,,,1.0,,,,,,,2.39431,,,,,,1.93447,,,
2020-09-20 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.05977,,,,,1.0,,,,,,,2.47995,,,,,,1.91784,,,
2020-09-20 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.28069,,,,,1.0,,,,,,,2.40791,,,,,,1.9669,,,
2020-09-20 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.63327,,,,,1.0,,,,,,,2.40103,,,,,,1.82688,,,
2020-09-20 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.58898,,,,,1.0,,,,,,,2.39638,,,,,,2.10476,,,
2020-09-20 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.35544,,,,,1.0,,,,,,,2.4429,,,,,,2.03674,,,
2020-09-20 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.28951,,,,,1.0,,,,,,,2.48543,,,,,,2.0325,,,
2020-09-20 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.69934,,,,,1.0,,,,,,,2.45674,,,,,,2.00548,,,
2020-09-20 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.69566,,,,,1.0,,,,,,,2.46429,,,,,,2.07375,,,
2020-09-20 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.47691,,,,,1.0,,,,,,,2.4458,,,,,,2.01479,,,
2020-09-20 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.59511,,,,,1.0,,,,,,,2.49148,,,,,,2.03525,,,
2020-09-20 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.3462,,,,,1.0,,,,,,,2.46769,,,,,,1.98261,,,
2020-09-20 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.53168,,,,,1.0,,,,,,,2.4288,,,,,,1.97704,,,
2020-09-20 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.9279,,,,,1.0,,,,,,,2.38851,,,,,,1.95027,,,
2020-09-20 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.34491,,,,,1.0,,,,,,,2.31182,,,,,,1.98303,,,
2020-09-20 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.22663,,,,,1.0,,,,,,,2.24698,,,,,,2.03641,,,
2020-09-20 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.17607,,,,,1.0,,,,,,,2.38328,,,,,,2.75192,,,
2020-09-20 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08322,,,,,1.0,,,,,,,2.47059,,,,,,3.32765,,,
2020-09-20 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.25608,,,,,1.0,,,,,,,2.49621,,,,,,3.9867,,,
2020-09-20 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.29575,,,,,1.0,,,,,,,2.48592,,,,,,2.84929,,,
2020-09-20 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.1971,,,,,1.0,,,,,,,2.51818,,,,,,2.59593,,,
2020-09-20 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10579,,,,,1.0,,,,,,,2.42333,,,,,,2.50829,,,
2020-09-21 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.18638,,,,,1.0,,,,,,,2.45069,,,,,,2.22824,,,
2020-09-21 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10112,,,,,1.0,,,,,,,2.521,,,,,,2.07192,,,
2020-09-21 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.18402,,,,,1.0,,,,,,,2.52464,,,,,,1.99268,,,
2020-09-21 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12628,,,,,1.0,,,,,,,2.5292,,,,,,2.0488,,,
2020-09-21 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03141,,,,,1.0,,,,,,,2.55888,,,,,,2.05628,,,
