semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-50,Total,Sin esquema completo,2302,265,74,77,2903385,79.28676355357625,9.12727729873923,2.5487491324781244,2.652076800011021,110.37166439787646,12.1534621595069,3.846648642107795,2.883433959833193
2021-50,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,12 - 20 años,Esquema completo > 6 meses,46,0,0,0,264911,17.364322357320006,0.0,0.0,0.0,2.8585184449768346,0.0,0.0,0.0
2021-50,21 - 30 años,Esquema completo > 6 meses,330,2,0,0,511172,64.55752662508901,0.3912577371217516,0.0,0.0,10.88516315197191,0.06597068576952672,0.0,0.0
2021-50,31 - 40 años,Esquema completo > 6 meses,387,6,1,1,511920,75.59774964838256,1.1720581340834506,0.19534302234724174,0.19534302234724174,12.226903872588828,0.1895644011254082,0.0315940668542347,0.0315940668542347
2021-50,41 - 50 años,Esquema completo > 6 meses,262,9,3,3,360222,72.73292580686355,2.498459283441877,0.8328197611472925,0.8328197611472925,9.88257202388414,0.33947766494258497,0.11315922164752833,0.11315922164752833
2021-50,51 - 60 años,Esquema completo > 6 meses,172,18,6,6,253081,67.96243100035167,7.11234743026936,2.3707824767564536,2.3707824767564536,6.1218358025682615,0.6406572351524924,0.21355241171749748,0.21355241171749748
2021-50,61 - 70 años,Esquema completo > 6 meses,120,28,8,6,146838,81.7227148285866,19.068633460003547,5.4481809885724415,4.086135741429331,4.8825257947641765,1.1392560187783078,0.32550171965094515,0.2441262897382089
2021-50,71 - 80 años,Esquema completo > 6 meses,61,19,2,8,94213,64.74690329360067,20.16706823899037,2.122849288314776,8.491397153259104,2.4356218985713647,0.7586363290632121,0.07985645569086443,0.3194258227634577
2021-50,80 años o más,Esquema completo > 6 meses,45,19,1,24,79145,56.857666308673956,24.006570219217892,1.26350369574831,30.324088697959443,0.7229747519142262,0.3052560063637844,0.01606610559809392,0.38558653435425394
2021-50,Total,Esquema completo > 6 meses,1423,101,21,48,2221502,64.05576047196897,4.54647351206526,0.9453063737957472,2.160700282961708,50.01611574123974,3.438818341195317,0.779729981159164,1.3074443470751809
2021-50,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,06 - 11 años,Esquema completo > 14 días y < 6 meses,110,2,0,0,1018919,10.795755109091104,0.1962864565289292,0.0,0.0,1.2514587231783467,0.022753794966879032,0.0,0.0
2021-50,12 - 20 años,Esquema completo > 14 días y < 6 meses,584,6,1,0,1567127,37.26564598784911,0.3828662259025593,0.06381103765042655,0.0,6.134678579918079,0.06302751965669258,0.010504586609448764,0.0
2021-50,21 - 30 años,Esquema completo > 14 días y < 6 meses,1067,9,1,0,1089277,97.95488199971172,0.8262361180856659,0.09180401312062957,0.0,16.516352590321198,0.13931318960908226,0.015479243289898031,0.0
2021-50,31 - 40 años,Esquema completo > 14 días y < 6 meses,621,14,4,0,679262,91.42274998454205,2.0610603861249417,0.5888743960356976,0.0,14.786381618869171,0.3333483778811086,0.09524239368031674,0.0
2021-50,41 - 50 años,Esquema completo > 14 días y < 6 meses,315,10,1,1,350878,89.77479351797491,2.8499934450150763,0.2849993445015077,0.2849993445015077,12.1981324555349,0.3872423001757111,0.03872423001757111,0.03872423001757111
2021-50,51 - 60 años,Esquema completo > 14 días y < 6 meses,151,14,7,2,188152,80.25426251116119,7.440792550703686,3.720396275351843,1.062970364386241,7.229044198654344,0.6702425084845087,0.3351212542422544,0.09574892978350123
2021-50,61 - 70 años,Esquema completo > 14 días y < 6 meses,64,11,1,4,78701,81.3204406551378,13.97695073760181,1.270631885236528,5.0825275409461135,4.858491913455278,0.8350532976251259,0.07591393614773873,0.3036557445909549
2021-50,71 - 80 años,Esquema completo > 14 días y < 6 meses,30,4,0,3,30295,99.02624195411785,13.203498927215712,0.0,9.902624195411784,3.7251277075441873,0.4966836943392249,0.0,0.3725127707544187
2021-50,80 años o más,Esquema completo > 14 días y < 6 meses,10,3,0,3,13204,75.73462587094821,22.72038776128446,0.0,22.72038776128446,0.963005095093262,0.2889015285279786,0.0,0.2889015285279786
2021-50,Total,Esquema completo > 14 días y < 6 meses,2952,73,15,13,5015933,58.85246074857858,1.4553623423598359,0.2990470566492814,0.2591741157627105,67.66267288256877,3.236566211266312,0.5709856439872277,1.0995432036744246
2021-50,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,13,0,0,0,217675,5.972206270816583,0.0,0.0,0.0,0.983145868352236,0.0,0.0,0.0
2021-50,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,129,0,0,0,1180447,10.928063691127177,0.0,0.0,0.0,1.8426008930588524,0.0,0.0,0.0
2021-50,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,204,5,0,0,1549231,13.167823261992565,0.3227407662253079,0.0,0.0,2.129715632865625,0.052198912570235886,0.0,0.0
2021-50,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,162,4,0,0,1651720,9.80795776523866,0.2421717966725595,0.0,0.0,1.3326543370408188,0.03290504535903256,0.0,0.0
2021-50,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,244,14,2,2,1834309,13.302011820254931,0.7632301864080697,0.10903288377258137,0.10903288377258137,1.1982021685922546,0.06874930475529327,0.009821329250756185,0.009821329250756185
2021-50,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,244,22,8,6,1409291,17.313670491048338,1.561068650832227,0.5676613275753553,0.4257459956815165,1.0344057090112808,0.09326608851741056,0.033914941279058385,0.025436205959293797
2021-50,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,156,28,11,13,798460,19.537609899055685,3.5067504947023016,1.3776519800616187,1.6281341582546405,0.7349576287857451,0.13191547183333885,0.051823935363097415,0.06124646906547875
2021-50,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,84,11,1,16,335572,25.031885854600507,3.2779850523881615,0.29799864112619645,4.767978258019143,0.3182934270890778,0.04168128211880781,0.003789207465346164,0.06062731944553864
2021-50,Total,1° Dosis refuerzo > 14 días y < 6 meses,1236,84,22,37,8976705,13.768972022585125,0.9357553801756882,0.24507879004601354,0.4121779650773864,9.57397566479589,0.42071610515411895,0.09934941335825814,0.15713132372106736
2021-50,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,03 - 05 años,Sin esquema completo,171,1,0,0,706783,24.19413030590719,0.14148614213980812,0.0,0.0,1.2842374655908269,0.0075101606174902144,0.0,0.0
2021-51,06 - 11 años,Sin esquema completo,207,3,0,0,479415,43.17762272769939,0.6257626482275273,0.0,0.0,5.0052091829297005,0.0725392635207203,0.0,0.0
2021-51,12 - 20 años,Sin esquema completo,267,6,1,0,202664,131.74515454150713,2.9605652705956658,0.4934275450992776,0.0,21.687915401689487,0.4873688854312245,0.08122814757187075,0.0
2021-51,21 - 30 años,Sin esquema completo,470,8,4,0,263086,178.64880685403253,3.0408307549622555,1.5204153774811278,0.0,30.122303489172438,0.5127200593901692,0.2563600296950846,0.0
2021-51,31 - 40 años,Sin esquema completo,426,21,7,1,375429,113.47019010252272,5.593600920546894,1.864533640182298,0.2663619485974712,18.352254045138885,0.904688579689945,0.3015628598966483,0.043080408556664056
2021-51,41 - 50 años,Sin esquema completo,271,23,11,2,288291,94.00224079142255,7.978049956467597,3.8155891096149377,0.6937434744754433,12.772536024393895,1.0840159725500351,0.5184424216543647,0.0942622584826118
2021-51,51 - 60 años,Sin esquema completo,228,50,19,5,104404,218.38243745450364,47.8908854066894,18.198536454541973,4.7890885406689385,19.67118310194329,4.313855943408616,1.6392652584952745,0.4313855943408616
2021-51,61 - 70 años,Sin esquema completo,100,31,17,8,202183,49.46014254413082,15.332644188680554,8.408224232502237,3.9568114035304647,2.9549975461652003,0.9160492393112118,0.502349582848084,0.2363998036932159
2021-51,71 - 80 años,Sin esquema completo,66,40,16,19,95423,69.16571476478417,41.918615008960096,16.767446003584038,19.91134212925605,2.6018468983380583,1.5768769080836715,0.6307507632334687,0.749016531339744
2021-51,80 años o más,Sin esquema completo,39,30,5,33,91241,42.743941868239055,32.879955283260806,5.479992547210137,36.16795081158689,0.5435114167412082,0.4180857051855448,0.06968095086425748,0.4598942757040992
2021-51,Total,Sin esquema completo,2245,213,80,68,2808919,79.92398499209126,7.582988331098193,2.8480707346847667,2.420860124482052,114.995994572103,10.293710717188631,3.9996400142590534,2.0140388721171965
2021-51,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,12 - 20 años,Esquema completo > 6 meses,83,0,0,0,300850,27.588499252119004,0.0,0.0,0.0,4.541624623097777,0.0,0.0,0.0
2021-51,21 - 30 años,Esquema completo > 6 meses,384,0,0,1,539384,71.19232309449299,0.0,0.0,0.18539667472524213,12.00386837234078,0.0,0.0,0.03126007388630411
2021-51,31 - 40 años,Esquema completo > 6 meses,422,7,1,0,525951,80.23561130219355,1.3309224623586609,0.19013178033695155,0.0,12.97701467455403,0.2152585372556356,0.030751219607947945,0.0
2021-51,41 - 50 años,Esquema completo > 6 meses,248,14,1,0,336898,73.61278487850922,4.1555604366900365,0.2968257454778598,0.0,10.002122702616573,0.5646359590186775,0.040331139929905536,0.0
2021-51,51 - 60 años,Esquema completo > 6 meses,163,18,4,4,234963,69.37262462600495,7.660780633546557,1.7023956963436797,1.7023956963436797,6.2488614798285855,0.6900583229258561,0.1533462939835236,0.1533462939835236
2021-51,61 - 70 años,Esquema completo > 6 meses,90,16,6,4,138597,64.93647048637416,11.54426141979985,4.329098032424945,2.886065354949963,3.879631175196336,0.6897122089237931,0.25864207834642244,0.17242805223094831
2021-51,71 - 80 años,Esquema completo > 6 meses,70,21,0,9,90752,77.1332863187588,23.139985895627646,0.0,9.917136812411847,2.9015676690334034,0.8704703007100209,0.0,0.3730587003042946
2021-51,80 años o más,Esquema completo > 6 meses,46,14,1,20,77515,59.34335289943882,18.061020447655288,1.2900728891182351,25.801457782364704,0.7545815476722258,0.22965525363937306,0.016403946688526648,0.3280789337705329
2021-51,Total,Esquema completo > 6 meses,1506,90,13,38,2244910,67.08509472540102,4.009069405900458,0.5790878030745108,1.6927181936024158,53.30927224433972,3.2597905824733564,0.4994746785563262,1.0581720541756034
2021-51,03 - 05 años,Esquema completo > 14 días y < 6 meses,1,0,0,0,143,699.3006993006993,0.0,0.0,0.0,37.119257704276826,0.0,0.0,0.0
2021-51,06 - 11 años,Esquema completo > 14 días y < 6 meses,126,0,0,0,1062695,11.856647485873179,0.0,0.0,0.0,1.3744388209909872,0.0,0.0,0.0
2021-51,12 - 20 años,Esquema completo > 14 días y < 6 meses,579,5,0,0,1453214,39.84272103076353,0.34406494845218943,0.0,0.0,6.558917222386897,0.056640045098332426,0.0,0.0
2021-51,21 - 30 años,Esquema completo > 14 días y < 6 meses,916,8,0,0,936330,97.82875695534695,0.8543996240641654,0.0,0.0,16.49508641490786,0.1440618900865315,0.0,0.0
2021-51,31 - 40 años,Esquema completo > 14 días y < 6 meses,505,9,2,0,576959,87.52788326380211,1.5599028700479582,0.34664508223287965,0.0,14.15644010324826,0.2522929919390779,0.05606510931979509,0.0
2021-51,41 - 50 años,Esquema completo > 14 días y < 6 meses,234,6,2,3,304541,76.8369447791923,1.9701780712613408,0.6567260237537803,0.9850890356306704,10.440204796545107,0.267697558885772,0.08923251962859068,0.133848779442886
2021-51,51 - 60 años,Esquema completo > 14 días y < 6 meses,122,16,7,1,168184,72.53959948627694,9.51339009656091,4.162108167245398,0.5945868810350569,6.5341323243242195,0.8569353867966193,0.3749092317235209,0.05355846167478871
2021-51,61 - 70 años,Esquema completo > 14 días y < 6 meses,54,4,1,3,72291,74.69809519857243,5.53319223693129,1.3832980592328228,4.149894177698468,4.462839706093592,0.3305807189698958,0.08264517974247396,0.2479355392274219
2021-51,71 - 80 años,Esquema completo > 14 días y < 6 meses,13,4,2,0,28107,46.251823389191294,14.231330273597324,7.115665136798662,0.0,1.739881726616934,0.5353482235744412,0.2676741117872206,0.0
2021-51,80 años o más,Esquema completo > 14 días y < 6 meses,9,2,0,5,12467,72.19058313948825,16.042351808775166,0.0,40.10587952193792,0.9179407514277924,0.20398683365062054,0.0,0.5099670841265513
2021-51,Total,Esquema completo > 14 días y < 6 meses,2559,54,14,12,4614931,55.45044985504658,1.1701150028028589,0.30336314887481525,0.26002555617841305,99.79913957081848,2.6475436490012907,0.8705261522016012,0.9453098644716479
2021-51,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,72,0,0,0,314607,22.885695486750134,0.0,0.0,0.0,3.7674480655688014,0.0,0.0,0.0
2021-51,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,287,1,0,0,1316957,21.792662934325115,0.07593262346454742,0.0,0.0,3.6745009289725514,0.012803139125339898,0.0,0.0
2021-51,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,303,3,1,1,1646435,18.40339885874632,0.18221186988857746,0.06073728996285915,0.06073728996285915,2.976498504537384,0.02947028222314241,0.009823427407714138,0.009823427407714138
2021-51,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,247,3,1,0,1726398,14.307245490321467,0.17377221243305427,0.05792407081101809,0.0,1.9439941739309319,0.023611265270416182,0.007870421756805393,0.0
2021-51,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,283,10,3,1,1875727,15.087483413097964,0.5331266223709527,0.1599379867112858,0.05331266223709527,1.3590316704309762,0.04802232050992848,0.014406696152978547,0.004802232050992849
2021-51,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,264,15,5,6,1425556,18.519090095373315,1.052221028146211,0.3507403427154037,0.4208884112584845,1.1064235356825554,0.062864973618327,0.020954991206108997,0.0251459894473308
2021-51,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,179,34,5,8,804819,22.24102562191002,4.224552352765032,0.6212576989360341,0.9940123182976544,0.8366535895279624,0.15891744158631688,0.023370211997987774,0.037392339196780436
2021-51,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,81,21,2,5,338264,23.945793817846408,6.208168767589812,0.5912541683418868,1.4781354208547168,0.3044832028606431,0.07894008963053711,0.007518103774336869,0.01879525943584217
2021-51,Total,1° Dosis refuerzo > 14 días y < 6 meses,1716,87,17,21,9448763,18.161107438084755,0.9207554470357654,0.17991773102997716,0.2222513148017365,15.969033671511806,0.414629511964008,0.08394385229593172,0.0959592475386604
2021-51,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-51,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-52,03 - 05 años,Sin esquema completo,210,2,0,0,706764,29.71288860213593,0.2829798914489137,0.0,0.0,1.5771761279004493,0.015020725027623328,0.0,0.0
2021-52,06 - 11 años,Sin esquema completo,259,1,0,0,437203,59.240215643534015,0.2287267013263861,0.0,0.0,6.867206960598477,0.026514312589183305,0.0,0.0
