Grupo de edad,fecha,Casos confirmados
50-59,2022-04-05,4689
60-69,2022-04-05,8756
70-79,2022-04-05,12169
80-89,2022-04-05,11857
>=90,2022-04-05,4952
<=39,2022-04-06,1195
40-49,2022-04-06,1803
50-59,2022-04-06,4689
60-69,2022-04-06,8757
70-79,2022-04-06,12171
80-89,2022-04-06,11859
>=90,2022-04-06,4957
<=39,2022-04-07,1197
40-49,2022-04-07,1805
50-59,2022-04-07,4694
60-69,2022-04-07,8770
70-79,2022-04-07,12198
80-89,2022-04-07,11882
>=90,2022-04-07,4971
<=39,2022-04-08,1197
40-49,2022-04-08,1806
50-59,2022-04-08,4697
60-69,2022-04-08,8774
70-79,2022-04-08,12210
80-89,2022-04-08,11897
>=90,2022-04-08,4977
<=39,2022-04-09,1199
40-49,2022-04-09,1808
50-59,2022-04-09,4699
60-69,2022-04-09,8780
70-79,2022-04-09,12219
80-89,2022-04-09,11912
>=90,2022-04-09,4981
<=39,2022-04-10,1200
40-49,2022-04-10,1810
50-59,2022-04-10,4704
60-69,2022-04-10,8784
70-79,2022-04-10,12232
80-89,2022-04-10,11922
>=90,2022-04-10,4987
<=39,2022-04-11,1202
40-49,2022-04-11,1811
50-59,2022-04-11,4704
60-69,2022-04-11,8792
70-79,2022-04-11,12244
80-89,2022-04-11,11934
>=90,2022-04-11,4990
<=39,2022-04-12,1202
40-49,2022-04-12,1811
50-59,2022-04-12,4704
60-69,2022-04-12,8793
70-79,2022-04-12,12246
80-89,2022-04-12,11938
>=90,2022-04-12,4992
<=39,2022-04-13,1202
40-49,2022-04-13,1811
50-59,2022-04-13,4704
60-69,2022-04-13,8796
70-79,2022-04-13,12246
80-89,2022-04-13,11939
>=90,2022-04-13,4992
<=39,2022-04-14,1202
40-49,2022-04-14,1813
50-59,2022-04-14,4708
60-69,2022-04-14,8804
70-79,2022-04-14,12261
80-89,2022-04-14,11964
>=90,2022-04-14,5005
<=39,2022-04-15,1202
40-49,2022-04-15,1813
50-59,2022-04-15,4709
60-69,2022-04-15,8809
70-79,2022-04-15,12269
80-89,2022-04-15,11978
>=90,2022-04-15,5013
<=39,2022-04-16,1203
40-49,2022-04-16,1813
50-59,2022-04-16,4711
60-69,2022-04-16,8813
70-79,2022-04-16,12277
80-89,2022-04-16,11985
>=90,2022-04-16,5017
<=39,2022-04-17,1205
40-49,2022-04-17,1813
50-59,2022-04-17,4715
60-69,2022-04-17,8813
70-79,2022-04-17,12279
80-89,2022-04-17,12000
>=90,2022-04-17,5020
<=39,2022-04-18,1205
40-49,2022-04-18,1813
50-59,2022-04-18,4716
60-69,2022-04-18,8814
70-79,2022-04-18,12280
80-89,2022-04-18,12001
>=90,2022-04-18,5022
<=39,2022-04-19,1205
40-49,2022-04-19,1813
50-59,2022-04-19,4716
60-69,2022-04-19,8814
70-79,2022-04-19,12281
80-89,2022-04-19,12004
>=90,2022-04-19,5023
<=39,2022-04-20,1205
40-49,2022-04-20,1813
50-59,2022-04-20,4716
60-69,2022-04-20,8814
70-79,2022-04-20,12283
80-89,2022-04-20,12007
>=90,2022-04-20,5025
<=39,2022-04-21,1206
40-49,2022-04-21,1813
50-59,2022-04-21,4718
60-69,2022-04-21,8822
70-79,2022-04-21,12295
80-89,2022-04-21,12016
>=90,2022-04-21,5035
<=39,2022-04-22,1208
40-49,2022-04-22,1813
50-59,2022-04-22,4719
60-69,2022-04-22,8825
70-79,2022-04-22,12302
80-89,2022-04-22,12025
>=90,2022-04-22,5039
<=39,2022-04-23,1208
40-49,2022-04-23,1815
50-59,2022-04-23,4720
60-69,2022-04-23,8832
70-79,2022-04-23,12306
80-89,2022-04-23,12028
>=90,2022-04-23,5042
<=39,2022-04-24,1208
40-49,2022-04-24,1815
50-59,2022-04-24,4720
60-69,2022-04-24,8832
70-79,2022-04-24,12306
80-89,2022-04-24,12028
>=90,2022-04-24,5042
<=39,2022-04-25,1208
40-49,2022-04-25,1815
50-59,2022-04-25,4720
60-69,2022-04-25,8832
70-79,2022-04-25,12307
80-89,2022-04-25,12028
>=90,2022-04-25,5042
<=39,2022-04-26,1209
40-49,2022-04-26,1815
50-59,2022-04-26,4720
60-69,2022-04-26,8834
70-79,2022-04-26,12310
80-89,2022-04-26,12032
>=90,2022-04-26,5043
<=39,2022-04-27,1211
40-49,2022-04-27,1816
50-59,2022-04-27,4725
60-69,2022-04-27,8844
70-79,2022-04-27,12335
80-89,2022-04-27,12057
>=90,2022-04-27,5057
<=39,2022-04-28,1211
40-49,2022-04-28,1816
50-59,2022-04-28,4726
60-69,2022-04-28,8849
70-79,2022-04-28,12339
80-89,2022-04-28,12069
>=90,2022-04-28,5060
<=39,2022-04-29,1211
40-49,2022-04-29,1816
50-59,2022-04-29,4726
60-69,2022-04-29,8852
70-79,2022-04-29,12343
80-89,2022-04-29,12072
>=90,2022-04-29,5062
<=39,2022-04-30,1212
40-49,2022-04-30,1816
50-59,2022-04-30,4728
60-69,2022-04-30,8856
70-79,2022-04-30,12346
80-89,2022-04-30,12077
>=90,2022-04-30,5065
<=39,2022-05-01,1213
40-49,2022-05-01,1816
50-59,2022-05-01,4729
60-69,2022-05-01,8857
70-79,2022-05-01,12348
80-89,2022-05-01,12081
>=90,2022-05-01,5067
<=39,2022-05-02,1213
40-49,2022-05-02,1816
50-59,2022-05-02,4729
60-69,2022-05-02,8857
70-79,2022-05-02,12349
80-89,2022-05-02,12081
>=90,2022-05-02,5068
<=39,2022-05-03,1213
40-49,2022-05-03,1816
50-59,2022-05-03,4730
60-69,2022-05-03,8857
70-79,2022-05-03,12350
80-89,2022-05-03,12081
>=90,2022-05-03,5069
<=39,2022-05-04,1213
40-49,2022-05-04,1816
50-59,2022-05-04,4733
60-69,2022-05-04,8863
70-79,2022-05-04,12358
80-89,2022-05-04,12088
>=90,2022-05-04,5079
<=39,2022-05-05,1213
40-49,2022-05-05,1817
50-59,2022-05-05,4736
60-69,2022-05-05,8864
70-79,2022-05-05,12361
80-89,2022-05-05,12096
>=90,2022-05-05,5079
<=39,2022-05-06,1212
40-49,2022-05-06,1817
50-59,2022-05-06,4738
60-69,2022-05-06,8866
70-79,2022-05-06,12363
80-89,2022-05-06,12102
>=90,2022-05-06,5082
<=39,2022-05-07,1212
40-49,2022-05-07,1818
50-59,2022-05-07,4740
60-69,2022-05-07,8868
70-79,2022-05-07,12369
80-89,2022-05-07,12106
>=90,2022-05-07,5082
<=39,2022-05-08,1212
40-49,2022-05-08,1818
50-59,2022-05-08,4741
60-69,2022-05-08,8868
70-79,2022-05-08,12369
80-89,2022-05-08,12111
>=90,2022-05-08,5083
<=39,2022-05-09,1212
40-49,2022-05-09,1818
50-59,2022-05-09,4741
60-69,2022-05-09,8869
70-79,2022-05-09,12369
80-89,2022-05-09,12111
>=90,2022-05-09,5083
<=39,2022-05-10,1212
40-49,2022-05-10,1818
50-59,2022-05-10,4741
60-69,2022-05-10,8869
70-79,2022-05-10,12369
80-89,2022-05-10,12114
>=90,2022-05-10,5083
<=39,2022-05-11,1213
40-49,2022-05-11,1818
50-59,2022-05-11,4745
60-69,2022-05-11,8870
70-79,2022-05-11,12372
80-89,2022-05-11,12122
>=90,2022-05-11,5088
<=39,2022-05-12,1214
40-49,2022-05-12,1818
50-59,2022-05-12,4747
60-69,2022-05-12,8870
70-79,2022-05-12,12373
80-89,2022-05-12,12126
>=90,2022-05-12,5091
<=39,2022-05-13,1215
40-49,2022-05-13,1819
50-59,2022-05-13,4747
60-69,2022-05-13,8874
70-79,2022-05-13,12377
80-89,2022-05-13,12128
>=90,2022-05-13,5095
<=39,2022-05-14,1215
40-49,2022-05-14,1819
50-59,2022-05-14,4748
60-69,2022-05-14,8874
70-79,2022-05-14,12383
80-89,2022-05-14,12132
>=90,2022-05-14,5098
<=39,2022-05-15,1216
40-49,2022-05-15,1819
50-59,2022-05-15,4749
60-69,2022-05-15,8874
70-79,2022-05-15,12384
80-89,2022-05-15,12134
>=90,2022-05-15,5099
<=39,2022-05-16,1216
40-49,2022-05-16,1819
50-59,2022-05-16,4749
60-69,2022-05-16,8875
70-79,2022-05-16,12384
80-89,2022-05-16,12136
>=90,2022-05-16,5099
<=39,2022-05-17,1216
40-49,2022-05-17,1820
50-59,2022-05-17,4749
60-69,2022-05-17,8876
70-79,2022-05-17,12386
80-89,2022-05-17,12140
>=90,2022-05-17,5099
<=39,2022-05-18,1218
40-49,2022-05-18,1820
50-59,2022-05-18,4750
60-69,2022-05-18,8880
70-79,2022-05-18,12390
80-89,2022-05-18,12149
>=90,2022-05-18,5099
<=39,2022-05-19,1218
40-49,2022-05-19,1820
50-59,2022-05-19,4752
60-69,2022-05-19,8882
70-79,2022-05-19,12391
80-89,2022-05-19,12150
>=90,2022-05-19,5103
<=39,2022-05-20,1218
40-49,2022-05-20,1821
50-59,2022-05-20,4752
60-69,2022-05-20,8886
70-79,2022-05-20,12397
80-89,2022-05-20,12150
>=90,2022-05-20,5105
<=39,2022-05-21,1218
40-49,2022-05-21,1822
50-59,2022-05-21,4753
60-69,2022-05-21,8889
70-79,2022-05-21,12398
80-89,2022-05-21,12152
>=90,2022-05-21,5107
<=39,2022-05-22,1218
40-49,2022-05-22,1822
50-59,2022-05-22,4753
60-69,2022-05-22,8890
70-79,2022-05-22,12398
80-89,2022-05-22,12156
>=90,2022-05-22,5109
<=39,2022-05-23,1218
40-49,2022-05-23,1822
50-59,2022-05-23,4755
60-69,2022-05-23,8890
70-79,2022-05-23,12398
80-89,2022-05-23,12157
>=90,2022-05-23,5112
<=39,2022-05-24,1218
40-49,2022-05-24,1822
50-59,2022-05-24,4756
60-69,2022-05-24,8890
70-79,2022-05-24,12398
80-89,2022-05-24,12157
>=90,2022-05-24,5114
<=39,2022-05-25,1220
40-49,2022-05-25,1824
50-59,2022-05-25,4759
60-69,2022-05-25,8895
70-79,2022-05-25,12402
80-89,2022-05-25,12161
>=90,2022-05-25,5116
<=39,2022-05-26,1220
40-49,2022-05-26,1824
50-59,2022-05-26,4759
60-69,2022-05-26,8899
70-79,2022-05-26,12408
80-89,2022-05-26,12164
>=90,2022-05-26,5118
<=39,2022-05-27,1222
40-49,2022-05-27,1825
50-59,2022-05-27,4761
60-69,2022-05-27,8900
70-79,2022-05-27,12410
80-89,2022-05-27,12168
>=90,2022-05-27,5121
<=39,2022-05-28,1222
40-49,2022-05-28,1825
50-59,2022-05-28,4761
60-69,2022-05-28,8901
70-79,2022-05-28,12414
80-89,2022-05-28,12169
>=90,2022-05-28,5124
<=39,2022-05-29,1222
40-49,2022-05-29,1825
50-59,2022-05-29,4761
60-69,2022-05-29,8901
70-79,2022-05-29,12414
80-89,2022-05-29,12169
>=90,2022-05-29,5124
<=39,2022-05-30,1222
40-49,2022-05-30,1826
50-59,2022-05-30,4761
60-69,2022-05-30,8902
70-79,2022-05-30,12417
80-89,2022-05-30,12171
>=90,2022-05-30,5126
<=39,2022-05-31,1222
40-49,2022-05-31,1826
50-59,2022-05-31,4761
60-69,2022-05-31,8902
70-79,2022-05-31,12418
80-89,2022-05-31,12172
>=90,2022-05-31,5126
<=39,2022-06-01,1222
40-49,2022-06-01,1826
50-59,2022-06-01,4761
60-69,2022-06-01,8903
70-79,2022-06-01,12421
80-89,2022-06-01,12173
>=90,2022-06-01,5126
<=39,2022-06-02,1223
40-49,2022-06-02,1826
50-59,2022-06-02,4763
60-69,2022-06-02,8908
70-79,2022-06-02,12427
80-89,2022-06-02,12176
>=90,2022-06-02,5129
<=39,2022-06-03,1223
40-49,2022-06-03,1826
50-59,2022-06-03,4763
60-69,2022-06-03,8910
70-79,2022-06-03,12429
80-89,2022-06-03,12179
>=90,2022-06-03,5132
<=39,2022-06-04,1223
40-49,2022-06-04,1826
50-59,2022-06-04,4763
60-69,2022-06-04,8914
70-79,2022-06-04,12432
80-89,2022-06-04,12187
>=90,2022-06-04,5136
<=39,2022-06-05,1224
40-49,2022-06-05,1826
50-59,2022-06-05,4764
60-69,2022-06-05,8917
70-79,2022-06-05,12435
80-89,2022-06-05,12192
>=90,2022-06-05,5139
<=39,2022-06-06,1224
40-49,2022-06-06,1826
50-59,2022-06-06,4765
60-69,2022-06-06,8918
70-79,2022-06-06,12442
80-89,2022-06-06,12194
>=90,2022-06-06,5143
<=39,2022-06-07,1224
40-49,2022-06-07,1826
50-59,2022-06-07,4766
60-69,2022-06-07,8919
70-79,2022-06-07,12442
80-89,2022-06-07,12197
>=90,2022-06-07,5144
<=39,2022-06-08,1224
40-49,2022-06-08,1826
50-59,2022-06-08,4766
60-69,2022-06-08,8919
70-79,2022-06-08,12443
80-89,2022-06-08,12200
>=90,2022-06-08,5147
<=39,2022-06-09,1225
40-49,2022-06-09,1826
50-59,2022-06-09,4768
60-69,2022-06-09,8920
70-79,2022-06-09,12449
80-89,2022-06-09,12210
>=90,2022-06-09,5155
<=39,2022-06-10,1225
40-49,2022-06-10,1826
50-59,2022-06-10,4768
60-69,2022-06-10,8922
70-79,2022-06-10,12454
80-89,2022-06-10,12217
>=90,2022-06-10,5158
<=39,2022-06-11,1225
40-49,2022-06-11,1827
50-59,2022-06-11,4769
60-69,2022-06-11,8923
70-79,2022-06-11,12461
80-89,2022-06-11,12225
>=90,2022-06-11,5161
<=39,2022-06-12,1225
40-49,2022-06-12,1828
50-59,2022-06-12,4770
60-69,2022-06-12,8926
70-79,2022-06-12,12466
80-89,2022-06-12,12229
>=90,2022-06-12,5165
<=39,2022-06-13,1225
40-49,2022-06-13,1829
50-59,2022-06-13,4770
60-69,2022-06-13,8926
70-79,2022-06-13,12468
80-89,2022-06-13,12233
>=90,2022-06-13,5170
<=39,2022-06-14,1226
40-49,2022-06-14,1830
50-59,2022-06-14,4770
60-69,2022-06-14,8926
70-79,2022-06-14,12471
80-89,2022-06-14,12238
>=90,2022-06-14,5170
<=39,2022-06-15,1226
40-49,2022-06-15,1830
50-59,2022-06-15,4771
60-69,2022-06-15,8926
70-79,2022-06-15,12473
80-89,2022-06-15,12245
>=90,2022-06-15,5176
<=39,2022-06-16,1226
40-49,2022-06-16,1830
50-59,2022-06-16,4774
60-69,2022-06-16,8927
70-79,2022-06-16,12478
80-89,2022-06-16,12260
>=90,2022-06-16,5186
<=39,2022-06-17,1226
40-49,2022-06-17,1831
50-59,2022-06-17,4776
60-69,2022-06-17,8935
70-79,2022-06-17,12483
80-89,2022-06-17,12265
>=90,2022-06-17,5187
<=39,2022-06-18,1226
40-49,2022-06-18,1834
50-59,2022-06-18,4776
60-69,2022-06-18,8937
70-79,2022-06-18,12490
80-89,2022-06-18,12275
>=90,2022-06-18,5193
<=39,2022-06-19,1226
40-49,2022-06-19,1834
50-59,2022-06-19,4779
60-69,2022-06-19,8942
70-79,2022-06-19,12494
80-89,2022-06-19,12284
>=90,2022-06-19,5194
<=39,2022-06-20,1229
40-49,2022-06-20,1834
50-59,2022-06-20,4781
60-69,2022-06-20,8943
70-79,2022-06-20,12498
80-89,2022-06-20,12294
>=90,2022-06-20,5200
<=39,2022-06-21,1229
40-49,2022-06-21,1834
50-59,2022-06-21,4781
60-69,2022-06-21,8943
70-79,2022-06-21,12498
80-89,2022-06-21,12299
>=90,2022-06-21,5203
<=39,2022-06-22,1229
40-49,2022-06-22,1835
50-59,2022-06-22,4781
60-69,2022-06-22,8947
70-79,2022-06-22,12501
80-89,2022-06-22,12299
>=90,2022-06-22,5204
<=39,2022-06-23,1230
40-49,2022-06-23,1836
50-59,2022-06-23,4783
60-69,2022-06-23,8954
70-79,2022-06-23,12510
80-89,2022-06-23,12309
>=90,2022-06-23,5209
<=39,2022-06-24,1230
40-49,2022-06-24,1836
50-59,2022-06-24,4783
60-69,2022-06-24,8957
70-79,2022-06-24,12512
80-89,2022-06-24,12312
>=90,2022-06-24,5211
<=39,2022-06-25,1231
40-49,2022-06-25,1838
50-59,2022-06-25,4785
60-69,2022-06-25,8959
70-79,2022-06-25,12520
80-89,2022-06-25,12327
>=90,2022-06-25,5217
<=39,2022-06-26,1231
40-49,2022-06-26,1839
50-59,2022-06-26,4787
60-69,2022-06-26,8962
70-79,2022-06-26,12527
80-89,2022-06-26,12335
>=90,2022-06-26,5224
<=39,2022-06-27,1231
40-49,2022-06-27,1839
50-59,2022-06-27,4787
60-69,2022-06-27,8968
70-79,2022-06-27,12529
80-89,2022-06-27,12344
>=90,2022-06-27,5231
<=39,2022-06-28,1231
40-49,2022-06-28,1839
50-59,2022-06-28,4788
60-69,2022-06-28,8968
70-79,2022-06-28,12533
80-89,2022-06-28,12346
>=90,2022-06-28,5235
<=39,2022-06-29,1231
40-49,2022-06-29,1839
50-59,2022-06-29,4788
60-69,2022-06-29,8969
70-79,2022-06-29,12533
80-89,2022-06-29,12349
>=90,2022-06-29,5238
<=39,2022-06-30,1232
40-49,2022-06-30,1839
50-59,2022-06-30,4791
60-69,2022-06-30,8970
70-79,2022-06-30,12535
80-89,2022-06-30,12353
>=90,2022-06-30,5238
<=39,2022-07-01,1232
40-49,2022-07-01,1839
50-59,2022-07-01,4794
60-69,2022-07-01,8976
70-79,2022-07-01,12544
80-89,2022-07-01,12368
>=90,2022-07-01,5247
<=39,2022-07-02,1234
40-49,2022-07-02,1839
50-59,2022-07-02,4795
60-69,2022-07-02,8984
70-79,2022-07-02,12552
80-89,2022-07-02,12382
>=90,2022-07-02,5251
<=39,2022-07-03,1235
40-49,2022-07-03,1840
50-59,2022-07-03,4796
60-69,2022-07-03,8986
70-79,2022-07-03,12557
80-89,2022-07-03,12389
>=90,2022-07-03,5259
<=39,2022-07-04,1236
40-49,2022-07-04,1840
50-59,2022-07-04,4796
60-69,2022-07-04,8991
70-79,2022-07-04,12565
80-89,2022-07-04,12397
>=90,2022-07-04,5263
<=39,2022-07-05,1237
40-49,2022-07-05,1840
50-59,2022-07-05,4797
60-69,2022-07-05,8992
70-79,2022-07-05,12569
80-89,2022-07-05,12402
>=90,2022-07-05,5264
<=39,2022-07-06,1237
40-49,2022-07-06,1840
50-59,2022-07-06,4798
60-69,2022-07-06,8994
70-79,2022-07-06,12573
80-89,2022-07-06,12405
>=90,2022-07-06,5270
<=39,2022-07-07,1238
40-49,2022-07-07,1840
50-59,2022-07-07,4803
60-69,2022-07-07,9000
70-79,2022-07-07,12586
80-89,2022-07-07,12428
>=90,2022-07-07,5285
<=39,2022-07-08,1240
40-49,2022-07-08,1842
50-59,2022-07-08,4805
60-69,2022-07-08,9004
70-79,2022-07-08,12594
80-89,2022-07-08,12441
>=90,2022-07-08,5294
<=39,2022-07-09,1241
40-49,2022-07-09,1843
50-59,2022-07-09,4808
60-69,2022-07-09,9005
70-79,2022-07-09,12601
80-89,2022-07-09,12451
>=90,2022-07-09,5301
<=39,2022-07-10,1244
40-49,2022-07-10,1843
50-59,2022-07-10,4808
60-69,2022-07-10,9009
70-79,2022-07-10,12608
80-89,2022-07-10,12459
>=90,2022-07-10,5308
<=39,2022-07-11,1244
40-49,2022-07-11,1844
50-59,2022-07-11,4812
60-69,2022-07-11,9012
70-79,2022-07-11,12619
80-89,2022-07-11,12473
>=90,2022-07-11,5315
<=39,2022-07-12,1244
40-49,2022-07-12,1844
50-59,2022-07-12,4812
60-69,2022-07-12,9014
70-79,2022-07-12,12624
80-89,2022-07-12,12476
>=90,2022-07-12,5320
<=39,2022-07-13,1244
40-49,2022-07-13,1844
50-59,2022-07-13,4812
60-69,2022-07-13,9016
70-79,2022-07-13,12625
80-89,2022-07-13,12479
>=90,2022-07-13,5320
<=39,2022-07-14,1245
40-49,2022-07-14,1845
50-59,2022-07-14,4816
60-69,2022-07-14,9024
70-79,2022-07-14,12639
80-89,2022-07-14,12502
>=90,2022-07-14,5336
<=39,2022-07-15,1246
40-49,2022-07-15,1846
50-59,2022-07-15,4818
60-69,2022-07-15,9029
70-79,2022-07-15,12646
80-89,2022-07-15,12511
>=90,2022-07-15,5345
<=39,2022-07-16,1246
40-49,2022-07-16,1847
50-59,2022-07-16,4820
60-69,2022-07-16,9036
70-79,2022-07-16,12654
80-89,2022-07-16,12527
>=90,2022-07-16,5358
<=39,2022-07-17,1248
40-49,2022-07-17,1850
50-59,2022-07-17,4823
60-69,2022-07-17,9042
70-79,2022-07-17,12658
80-89,2022-07-17,12543
>=90,2022-07-17,5368
<=39,2022-07-18,1249
40-49,2022-07-18,1851
50-59,2022-07-18,4827
60-69,2022-07-18,9047
70-79,2022-07-18,12663
80-89,2022-07-18,12557
>=90,2022-07-18,5375
<=39,2022-07-19,1250
40-49,2022-07-19,1851
50-59,2022-07-19,4829
60-69,2022-07-19,9048
70-79,2022-07-19,12665
80-89,2022-07-19,12560
>=90,2022-07-19,5378
<=39,2022-07-20,1250
40-49,2022-07-20,1851
50-59,2022-07-20,4829
60-69,2022-07-20,9050
70-79,2022-07-20,12665
80-89,2022-07-20,12564
>=90,2022-07-20,5378
<=39,2022-07-21,1253
40-49,2022-07-21,1854
50-59,2022-07-21,4830
60-69,2022-07-21,9058
70-79,2022-07-21,12684
80-89,2022-07-21,12579
>=90,2022-07-21,5394
<=39,2022-07-22,1253
40-49,2022-07-22,1856
50-59,2022-07-22,4830
60-69,2022-07-22,9066
70-79,2022-07-22,12692
80-89,2022-07-22,12595
>=90,2022-07-22,5402
<=39,2022-07-23,1254
40-49,2022-07-23,1857
50-59,2022-07-23,4831
60-69,2022-07-23,9068
70-79,2022-07-23,12702
80-89,2022-07-23,12610
>=90,2022-07-23,5411
<=39,2022-07-24,1254
40-49,2022-07-24,1859
50-59,2022-07-24,4832
60-69,2022-07-24,9072
70-79,2022-07-24,12707
80-89,2022-07-24,12620
>=90,2022-07-24,5416
<=39,2022-07-25,1254
40-49,2022-07-25,1860
50-59,2022-07-25,4834
60-69,2022-07-25,9074
70-79,2022-07-25,12716
80-89,2022-07-25,12639
>=90,2022-07-25,5424
<=39,2022-07-26,1254
40-49,2022-07-26,1860
50-59,2022-07-26,4835
60-69,2022-07-26,9075
70-79,2022-07-26,12721
80-89,2022-07-26,12640
>=90,2022-07-26,5426
<=39,2022-07-27,1254
40-49,2022-07-27,1862
50-59,2022-07-27,4836
60-69,2022-07-27,9075
70-79,2022-07-27,12724
80-89,2022-07-27,12644
>=90,2022-07-27,5428
<=39,2022-07-28,1256
40-49,2022-07-28,1864
50-59,2022-07-28,4839
60-69,2022-07-28,9085
70-79,2022-07-28,12737
80-89,2022-07-28,12668
>=90,2022-07-28,5444
<=39,2022-07-29,1256
40-49,2022-07-29,1865
50-59,2022-07-29,4845
60-69,2022-07-29,9090
70-79,2022-07-29,12744
80-89,2022-07-29,12683
>=90,2022-07-29,5451
<=39,2022-07-30,1257
40-49,2022-07-30,1866
50-59,2022-07-30,4848
60-69,2022-07-30,9094
70-79,2022-07-30,12750
80-89,2022-07-30,12692
>=90,2022-07-30,5456
<=39,2022-07-31,1257
40-49,2022-07-31,1867
50-59,2022-07-31,4848
60-69,2022-07-31,9095
70-79,2022-07-31,12758
80-89,2022-07-31,12695
>=90,2022-07-31,5466
<=39,2022-08-01,1257
40-49,2022-08-01,1871
50-59,2022-08-01,4851
60-69,2022-08-01,9101
70-79,2022-08-01,12771
80-89,2022-08-01,12705
>=90,2022-08-01,5474
<=39,2022-08-02,1257
40-49,2022-08-02,1871
50-59,2022-08-02,4851
60-69,2022-08-02,9102
70-79,2022-08-02,12772
80-89,2022-08-02,12708
>=90,2022-08-02,5476
<=39,2022-08-03,1257
40-49,2022-08-03,1871
50-59,2022-08-03,4852
60-69,2022-08-03,9102
70-79,2022-08-03,12774
80-89,2022-08-03,12708
>=90,2022-08-03,5476
<=39,2022-08-04,1258
40-49,2022-08-04,1873
50-59,2022-08-04,4855
60-69,2022-08-04,9111
70-79,2022-08-04,12793
80-89,2022-08-04,12726
>=90,2022-08-04,5488
<=39,2022-08-05,1259
40-49,2022-08-05,1876
50-59,2022-08-05,4857
60-69,2022-08-05,9115
70-79,2022-08-05,12803
80-89,2022-08-05,12739
>=90,2022-08-05,5498
<=39,2022-08-06,1260
40-49,2022-08-06,1876
50-59,2022-08-06,4857
60-69,2022-08-06,9118
70-79,2022-08-06,12806
80-89,2022-08-06,12752
>=90,2022-08-06,5508
<=39,2022-08-07,1260
40-49,2022-08-07,1877
50-59,2022-08-07,4859
60-69,2022-08-07,9121
70-79,2022-08-07,12812
80-89,2022-08-07,12763
>=90,2022-08-07,5512
<=39,2022-08-08,1260
40-49,2022-08-08,1878
50-59,2022-08-08,4860
60-69,2022-08-08,9124
70-79,2022-08-08,12826
80-89,2022-08-08,12774
>=90,2022-08-08,5516
<=39,2022-08-09,1260
40-49,2022-08-09,1878
50-59,2022-08-09,4860
60-69,2022-08-09,9124
70-79,2022-08-09,12828
80-89,2022-08-09,12776
>=90,2022-08-09,5517
<=39,2022-08-10,1260
40-49,2022-08-10,1878
50-59,2022-08-10,4860
60-69,2022-08-10,9125
70-79,2022-08-10,12829
80-89,2022-08-10,12779
>=90,2022-08-10,5517
<=39,2022-08-11,1260
40-49,2022-08-11,1880
50-59,2022-08-11,4863
60-69,2022-08-11,9131
70-79,2022-08-11,12840
80-89,2022-08-11,12798
>=90,2022-08-11,5524
<=39,2022-08-12,1261
40-49,2022-08-12,1880
50-59,2022-08-12,4869
60-69,2022-08-12,9133
70-79,2022-08-12,12848
80-89,2022-08-12,12811
>=90,2022-08-12,5527
<=39,2022-08-13,1261
40-49,2022-08-13,1880
50-59,2022-08-13,4872
60-69,2022-08-13,9137
70-79,2022-08-13,12852
80-89,2022-08-13,12825
>=90,2022-08-13,5531
<=39,2022-08-14,1261
40-49,2022-08-14,1881
50-59,2022-08-14,4873
60-69,2022-08-14,9142
70-79,2022-08-14,12859
80-89,2022-08-14,12833
>=90,2022-08-14,5537
<=39,2022-08-15,1262
40-49,2022-08-15,1881
50-59,2022-08-15,4875
60-69,2022-08-15,9147
70-79,2022-08-15,12865
80-89,2022-08-15,12843
>=90,2022-08-15,5546
<=39,2022-08-16,1263
40-49,2022-08-16,1881
50-59,2022-08-16,4875
60-69,2022-08-16,9147
70-79,2022-08-16,12868
80-89,2022-08-16,12843
>=90,2022-08-16,5547
<=39,2022-08-17,1263
40-49,2022-08-17,1881
50-59,2022-08-17,4875
60-69,2022-08-17,9147
70-79,2022-08-17,12871
80-89,2022-08-17,12847
>=90,2022-08-17,5547
<=39,2022-08-18,1264
40-49,2022-08-18,1881
50-59,2022-08-18,4877
60-69,2022-08-18,9147
70-79,2022-08-18,12871
80-89,2022-08-18,12850
>=90,2022-08-18,5547
<=39,2022-08-19,1265
40-49,2022-08-19,1886
50-59,2022-08-19,4879
60-69,2022-08-19,9165
70-79,2022-08-19,12891
80-89,2022-08-19,12882
>=90,2022-08-19,5560
<=39,2022-08-20,1266
40-49,2022-08-20,1887
50-59,2022-08-20,4880
60-69,2022-08-20,9173
70-79,2022-08-20,12898
80-89,2022-08-20,12895
>=90,2022-08-20,5567
<=39,2022-08-21,1266
40-49,2022-08-21,1888
50-59,2022-08-21,4882
60-69,2022-08-21,9178
70-79,2022-08-21,12905
80-89,2022-08-21,12901
>=90,2022-08-21,5574
<=39,2022-08-22,1266
40-49,2022-08-22,1888
50-59,2022-08-22,4885
60-69,2022-08-22,9184
70-79,2022-08-22,12911
80-89,2022-08-22,12913
>=90,2022-08-22,5579
<=39,2022-08-23,1266
40-49,2022-08-23,1888
50-59,2022-08-23,4886
60-69,2022-08-23,9186
70-79,2022-08-23,12915
80-89,2022-08-23,12915
>=90,2022-08-23,5580
<=39,2022-08-24,1266
40-49,2022-08-24,1889
50-59,2022-08-24,4886
60-69,2022-08-24,9187
70-79,2022-08-24,12917
80-89,2022-08-24,12916
>=90,2022-08-24,5581
<=39,2022-08-25,1266
40-49,2022-08-25,1890
50-59,2022-08-25,4893
60-69,2022-08-25,9196
70-79,2022-08-25,12929
80-89,2022-08-25,12943
