Region,Fecha,Casos confirmados
Arica y Parinacota,2021-01-20,17
Tarapacá,2021-01-20,97
Antofagasta,2021-01-20,63
Atacama,2021-01-20,8
Coquimbo,2021-01-20,35
Valparaíso,2021-01-20,40
Metropolitana,2021-01-20,159
O’Higgins,2021-01-20,65
Maule,2021-01-20,84
Ñuble,2021-01-20,11
Biobío,2021-01-20,66
Araucanía,2021-01-20,123
Los Ríos,2021-01-20,71
Los Lagos,2021-01-20,152
Aysén,2021-01-20,10
Magallanes,2021-01-20,9
Total,2021-01-20,1010
Arica y Parinacota,2021-01-21,48
Tarapacá,2021-01-21,92
Antofagasta,2021-01-21,36
Atacama,2021-01-21,20
Coquimbo,2021-01-21,19
Valparaíso,2021-01-21,76
Metropolitana,2021-01-21,215
O’Higgins,2021-01-21,33
Maule,2021-01-21,105
Ñuble,2021-01-21,27
Biobío,2021-01-21,90
Araucanía,2021-01-21,79
Los Ríos,2021-01-21,99
Los Lagos,2021-01-21,185
Aysén,2021-01-21,7
Magallanes,2021-01-21,16
Total,2021-01-21,1147
Arica y Parinacota,2021-01-22,55
Tarapacá,2021-01-22,73
Antofagasta,2021-01-22,124
Atacama,2021-01-22,30
Coquimbo,2021-01-22,23
Valparaíso,2021-01-22,62
Metropolitana,2021-01-22,209
O’Higgins,2021-01-22,92
Maule,2021-01-22,146
Ñuble,2021-01-22,43
Biobío,2021-01-22,129
Araucanía,2021-01-22,73
Los Ríos,2021-01-22,103
Los Lagos,2021-01-22,296
Aysén,2021-01-22,10
Magallanes,2021-01-22,29
Total,2021-01-22,1497
Arica y Parinacota,2021-01-23,52
Tarapacá,2021-01-23,52
Antofagasta,2021-01-23,102
Atacama,2021-01-23,24
Coquimbo,2021-01-23,35
Valparaíso,2021-01-23,69
Metropolitana,2021-01-23,224
O’Higgins,2021-01-23,54
Maule,2021-01-23,185
Ñuble,2021-01-23,48
Biobío,2021-01-23,161
Araucanía,2021-01-23,109
Los Ríos,2021-01-23,87
Los Lagos,2021-01-23,354
Aysén,2021-01-23,13
Magallanes,2021-01-23,28
Total,2021-01-23,1597
Arica y Parinacota,2021-01-24,53
Tarapacá,2021-01-24,86
Antofagasta,2021-01-24,71
Atacama,2021-01-24,27
Coquimbo,2021-01-24,20
Valparaíso,2021-01-24,74
Metropolitana,2021-01-24,324
O’Higgins,2021-01-24,57
Maule,2021-01-24,90
Ñuble,2021-01-24,32
Biobío,2021-01-24,100
Araucanía,2021-01-24,84
Los Ríos,2021-01-24,99
Los Lagos,2021-01-24,271
Aysén,2021-01-24,21
Magallanes,2021-01-24,29
Total,2021-01-24,1438
Arica y Parinacota,2021-01-25,28
Tarapacá,2021-01-25,72
Antofagasta,2021-01-25,89
Atacama,2021-01-25,26
Coquimbo,2021-01-25,19
Valparaíso,2021-01-25,73
Metropolitana,2021-01-25,269
O’Higgins,2021-01-25,84
Maule,2021-01-25,128
Ñuble,2021-01-25,21
Biobío,2021-01-25,105
Araucanía,2021-01-25,89
Los Ríos,2021-01-25,85
Los Lagos,2021-01-25,180
Aysén,2021-01-25,15
Magallanes,2021-01-25,24
Total,2021-01-25,1307
Arica y Parinacota,2021-01-26,43
Tarapacá,2021-01-26,52
Antofagasta,2021-01-26,50
Atacama,2021-01-26,40
Coquimbo,2021-01-26,32
Valparaíso,2021-01-26,31
Metropolitana,2021-01-26,180
O’Higgins,2021-01-26,31
Maule,2021-01-26,98
Ñuble,2021-01-26,23
Biobío,2021-01-26,46
Araucanía,2021-01-26,118
Los Ríos,2021-01-26,65
Los Lagos,2021-01-26,252
Aysén,2021-01-26,4
Magallanes,2021-01-26,34
Total,2021-01-26,1099
Arica y Parinacota,2021-01-27,40
Tarapacá,2021-01-27,79
Antofagasta,2021-01-27,22
Atacama,2021-01-27,11
Coquimbo,2021-01-27,26
Valparaíso,2021-01-27,36
Metropolitana,2021-01-27,134
O’Higgins,2021-01-27,42
Maule,2021-01-27,97
Ñuble,2021-01-27,12
Biobío,2021-01-27,46
Araucanía,2021-01-27,102
Los Ríos,2021-01-27,61
Los Lagos,2021-01-27,107
Aysén,2021-01-27,6
Magallanes,2021-01-27,28
Total,2021-01-27,849
Arica y Parinacota,2021-01-28,35
Tarapacá,2021-01-28,62
Antofagasta,2021-01-28,56
Atacama,2021-01-28,18
Coquimbo,2021-01-28,28
Valparaíso,2021-01-28,55
Metropolitana,2021-01-28,281
O’Higgins,2021-01-28,59
Maule,2021-01-28,73
Ñuble,2021-01-28,34
Biobío,2021-01-28,83
Araucanía,2021-01-28,65
Los Ríos,2021-01-28,90
Los Lagos,2021-01-28,222
Aysén,2021-01-28,8
Magallanes,2021-01-28,17
Total,2021-01-28,1186
Arica y Parinacota,2021-01-29,57
Tarapacá,2021-01-29,81
Antofagasta,2021-01-29,106
Atacama,2021-01-29,20
Coquimbo,2021-01-29,30
Valparaíso,2021-01-29,72
Metropolitana,2021-01-29,269
O’Higgins,2021-01-29,95
Maule,2021-01-29,154
Ñuble,2021-01-29,46
Biobío,2021-01-29,95
Araucanía,2021-01-29,53
Los Ríos,2021-01-29,116
Los Lagos,2021-01-29,207
Aysén,2021-01-29,6
Magallanes,2021-01-29,40
Total,2021-01-29,1447
Arica y Parinacota,2021-01-30,44
Tarapacá,2021-01-30,63
Antofagasta,2021-01-30,70
Atacama,2021-01-30,29
Coquimbo,2021-01-30,28
Valparaíso,2021-01-30,61
Metropolitana,2021-01-30,289
O’Higgins,2021-01-30,63
Maule,2021-01-30,160
Ñuble,2021-01-30,24
Biobío,2021-01-30,92
Araucanía,2021-01-30,113
Los Ríos,2021-01-30,68
Los Lagos,2021-01-30,218
Aysén,2021-01-30,24
Magallanes,2021-01-30,20
Total,2021-01-30,1366
Arica y Parinacota,2021-01-31,60
Tarapacá,2021-01-31,71
Antofagasta,2021-01-31,79
Atacama,2021-01-31,47
Coquimbo,2021-01-31,21
Valparaíso,2021-01-31,67
Metropolitana,2021-01-31,198
O’Higgins,2021-01-31,73
Maule,2021-01-31,158
Ñuble,2021-01-31,18
Biobío,2021-01-31,124
Araucanía,2021-01-31,96
Los Ríos,2021-01-31,87
Los Lagos,2021-01-31,225
Aysén,2021-01-31,16
Magallanes,2021-01-31,22
Total,2021-01-31,1362
Arica y Parinacota,2021-02-01,50
Tarapacá,2021-02-01,44
Antofagasta,2021-02-01,91
Atacama,2021-02-01,52
Coquimbo,2021-02-01,19
Valparaíso,2021-02-01,64
Metropolitana,2021-02-01,239
O’Higgins,2021-02-01,68
Maule,2021-02-01,156
Ñuble,2021-02-01,40
Biobío,2021-02-01,81
Araucanía,2021-02-01,116
Los Ríos,2021-02-01,74
Los Lagos,2021-02-01,212
Aysén,2021-02-01,8
Magallanes,2021-02-01,20
Total,2021-02-01,1334
Arica y Parinacota,2021-02-02,49
Tarapacá,2021-02-02,123
Antofagasta,2021-02-02,106
Atacama,2021-02-02,36
Coquimbo,2021-02-02,33
Valparaíso,2021-02-02,14
Metropolitana,2021-02-02,156
O’Higgins,2021-02-02,42
Maule,2021-02-02,126
Ñuble,2021-02-02,14
Biobío,2021-02-02,70
Araucanía,2021-02-02,44
Los Ríos,2021-02-02,54
Los Lagos,2021-02-02,138
Aysén,2021-02-02,1
Magallanes,2021-02-02,15
Total,2021-02-02,1021
Arica y Parinacota,2021-02-03,23
Tarapacá,2021-02-03,57
Antofagasta,2021-02-03,13
Atacama,2021-02-03,31
Coquimbo,2021-02-03,24
Valparaíso,2021-02-03,24
Metropolitana,2021-02-03,140
O’Higgins,2021-02-03,23
Maule,2021-02-03,40
Ñuble,2021-02-03,11
Biobío,2021-02-03,37
Araucanía,2021-02-03,69
Los Ríos,2021-02-03,89
Los Lagos,2021-02-03,76
Aysén,2021-02-03,16
Magallanes,2021-02-03,14
Total,2021-02-03,687
Arica y Parinacota,2021-02-04,24
Tarapacá,2021-02-04,69
Antofagasta,2021-02-04,112
Atacama,2021-02-04,19
Coquimbo,2021-02-04,28
Valparaíso,2021-02-04,70
Metropolitana,2021-02-04,167
O’Higgins,2021-02-04,28
Maule,2021-02-04,120
Ñuble,2021-02-04,27
Biobío,2021-02-04,86
Araucanía,2021-02-04,55
Los Ríos,2021-02-04,43
Los Lagos,2021-02-04,136
Aysén,2021-02-04,7
Magallanes,2021-02-04,22
Total,2021-02-04,1013
Arica y Parinacota,2021-02-05,44
Tarapacá,2021-02-05,53
Antofagasta,2021-02-05,118
Atacama,2021-02-05,22
Coquimbo,2021-02-05,71
Valparaíso,2021-02-05,68
Metropolitana,2021-02-05,172
O’Higgins,2021-02-05,41
Maule,2021-02-05,116
Ñuble,2021-02-05,24
Biobío,2021-02-05,110
Araucanía,2021-02-05,102
Los Ríos,2021-02-05,26
Los Lagos,2021-02-05,170
Aysén,2021-02-05,9
Magallanes,2021-02-05,42
Total,2021-02-05,1188
Arica y Parinacota,2021-02-06,48
Tarapacá,2021-02-06,44
Antofagasta,2021-02-06,93
Atacama,2021-02-06,39
Coquimbo,2021-02-06,39
Valparaíso,2021-02-06,69
Metropolitana,2021-02-06,241
O’Higgins,2021-02-06,79
Maule,2021-02-06,147
Ñuble,2021-02-06,24
Biobío,2021-02-06,68
Araucanía,2021-02-06,81
Los Ríos,2021-02-06,79
Los Lagos,2021-02-06,185
Aysén,2021-02-06,6
Magallanes,2021-02-06,14
Total,2021-02-06,1256
Arica y Parinacota,2021-02-07,46
Tarapacá,2021-02-07,43
Antofagasta,2021-02-07,52
Atacama,2021-02-07,23
Coquimbo,2021-02-07,41
Valparaíso,2021-02-07,55
Metropolitana,2021-02-07,228
O’Higgins,2021-02-07,75
Maule,2021-02-07,163
Ñuble,2021-02-07,18
Biobío,2021-02-07,106
Araucanía,2021-02-07,96
Los Ríos,2021-02-07,76
Los Lagos,2021-02-07,163
Aysén,2021-02-07,12
Magallanes,2021-02-07,24
Total,2021-02-07,1221
Arica y Parinacota,2021-02-08,41
Tarapacá,2021-02-08,60
Antofagasta,2021-02-08,101
Atacama,2021-02-08,34
Coquimbo,2021-02-08,21
Valparaíso,2021-02-08,48
Metropolitana,2021-02-08,171
O’Higgins,2021-02-08,61
Maule,2021-02-08,130
Ñuble,2021-02-08,23
Biobío,2021-02-08,102
Araucanía,2021-02-08,55
Los Ríos,2021-02-08,62
Los Lagos,2021-02-08,151
Aysén,2021-02-08,17
Magallanes,2021-02-08,22
Total,2021-02-08,1099
Arica y Parinacota,2021-02-09,20
Tarapacá,2021-02-09,43
Antofagasta,2021-02-09,62
Atacama,2021-02-09,26
Coquimbo,2021-02-09,42
Valparaíso,2021-02-09,15
Metropolitana,2021-02-09,142
O’Higgins,2021-02-09,35
Maule,2021-02-09,84
Ñuble,2021-02-09,22
Biobío,2021-02-09,40
Araucanía,2021-02-09,94
Los Ríos,2021-02-09,56
Los Lagos,2021-02-09,107
Aysén,2021-02-09,1
Magallanes,2021-02-09,8
Total,2021-02-09,797
Arica y Parinacota,2021-02-10,22
Tarapacá,2021-02-10,21
Antofagasta,2021-02-10,19
Atacama,2021-02-10,23
Coquimbo,2021-02-10,26
Valparaíso,2021-02-10,26
Metropolitana,2021-02-10,103
O’Higgins,2021-02-10,17
Maule,2021-02-10,25
Ñuble,2021-02-10,11
Biobío,2021-02-10,42
Araucanía,2021-02-10,52
Los Ríos,2021-02-10,43
Los Lagos,2021-02-10,62
Aysén,2021-02-10,2
Magallanes,2021-02-10,15
Total,2021-02-10,509
Arica y Parinacota,2021-02-11,42
Tarapacá,2021-02-11,41
Antofagasta,2021-02-11,76
Atacama,2021-02-11,16
Coquimbo,2021-02-11,20
Valparaíso,2021-02-11,62
Metropolitana,2021-02-11,202
O’Higgins,2021-02-11,53
Maule,2021-02-11,71
Ñuble,2021-02-11,49
Biobío,2021-02-11,80
Araucanía,2021-02-11,80
Los Ríos,2021-02-11,65
Los Lagos,2021-02-11,113
Aysén,2021-02-11,3
Magallanes,2021-02-11,27
Total,2021-02-11,1000
Arica y Parinacota,2021-02-12,48
Tarapacá,2021-02-12,74
Antofagasta,2021-02-12,81
Atacama,2021-02-12,37
Coquimbo,2021-02-12,38
Valparaíso,2021-02-12,60
Metropolitana,2021-02-12,207
O’Higgins,2021-02-12,60
Maule,2021-02-12,120
Ñuble,2021-02-12,60
Biobío,2021-02-12,134
Araucanía,2021-02-12,82
Los Ríos,2021-02-12,78
Los Lagos,2021-02-12,147
Aysén,2021-02-12,4
Magallanes,2021-02-12,10
Total,2021-02-12,1240
Arica y Parinacota,2021-02-13,27
Tarapacá,2021-02-13,41
Antofagasta,2021-02-13,78
Atacama,2021-02-13,33
Coquimbo,2021-02-13,22
Valparaíso,2021-02-13,48
Metropolitana,2021-02-13,257
O’Higgins,2021-02-13,74
Maule,2021-02-13,116
Ñuble,2021-02-13,40
Biobío,2021-02-13,84
Araucanía,2021-02-13,96
Los Ríos,2021-02-13,81
Los Lagos,2021-02-13,161
Aysén,2021-02-13,19
Magallanes,2021-02-13,14
Total,2021-02-13,1191
Arica y Parinacota,2021-02-14,61
Tarapacá,2021-02-14,59
Antofagasta,2021-02-14,61
Atacama,2021-02-14,28
Coquimbo,2021-02-14,47
Valparaíso,2021-02-14,53
Metropolitana,2021-02-14,228
O’Higgins,2021-02-14,28
Maule,2021-02-14,71
Ñuble,2021-02-14,36
Biobío,2021-02-14,103
Araucanía,2021-02-14,123
Los Ríos,2021-02-14,57
Los Lagos,2021-02-14,166
Aysén,2021-02-14,10
Magallanes,2021-02-14,16
Total,2021-02-14,1147
Arica y Parinacota,2021-02-15,45
Tarapacá,2021-02-15,34
Antofagasta,2021-02-15,70
Atacama,2021-02-15,60
Coquimbo,2021-02-15,32
Valparaíso,2021-02-15,40
Metropolitana,2021-02-15,177
O’Higgins,2021-02-15,40
Maule,2021-02-15,86
Ñuble,2021-02-15,47
Biobío,2021-02-15,93
Araucanía,2021-02-15,89
Los Ríos,2021-02-15,75
Los Lagos,2021-02-15,122
Aysén,2021-02-15,8
Magallanes,2021-02-15,20
Total,2021-02-15,1038
Arica y Parinacota,2021-02-16,18
Tarapacá,2021-02-16,21
Antofagasta,2021-02-16,44
Atacama,2021-02-16,41
Coquimbo,2021-02-16,17
Valparaíso,2021-02-16,19
Metropolitana,2021-02-16,155
O’Higgins,2021-02-16,18
Maule,2021-02-16,33
Ñuble,2021-02-16,16
Biobío,2021-02-16,43
Araucanía,2021-02-16,67
Los Ríos,2021-02-16,57
Los Lagos,2021-02-16,68
Aysén,2021-02-16,5
Magallanes,2021-02-16,13
Total,2021-02-16,635
Arica y Parinacota,2021-02-17,27
Tarapacá,2021-02-17,13
Antofagasta,2021-02-17,15
Atacama,2021-02-17,19
Coquimbo,2021-02-17,14
Valparaíso,2021-02-17,16
Metropolitana,2021-02-17,101
O’Higgins,2021-02-17,10
Maule,2021-02-17,13
Ñuble,2021-02-17,14
Biobío,2021-02-17,50
Araucanía,2021-02-17,57
Los Ríos,2021-02-17,29
Los Lagos,2021-02-17,49
Aysén,2021-02-17,1
Magallanes,2021-02-17,9
Total,2021-02-17,437
Arica y Parinacota,2021-02-18,59
Tarapacá,2021-02-18,57
Antofagasta,2021-02-18,71
Atacama,2021-02-18,16
Coquimbo,2021-02-18,32
Valparaíso,2021-02-18,45
Metropolitana,2021-02-18,203
O’Higgins,2021-02-18,41
Maule,2021-02-18,109
Ñuble,2021-02-18,41
Biobío,2021-02-18,80
Araucanía,2021-02-18,62
Los Ríos,2021-02-18,46
Los Lagos,2021-02-18,92
Aysén,2021-02-18,9
Magallanes,2021-02-18,27
Total,2021-02-18,990
Arica y Parinacota,2021-02-19,44
Tarapacá,2021-02-19,38
Antofagasta,2021-02-19,79
Atacama,2021-02-19,23
Coquimbo,2021-02-19,42
Valparaíso,2021-02-19,85
Metropolitana,2021-02-19,212
O’Higgins,2021-02-19,46
Maule,2021-02-19,100
Ñuble,2021-02-19,29
Biobío,2021-02-19,105
Araucanía,2021-02-19,82
Los Ríos,2021-02-19,81
Los Lagos,2021-02-19,106
Aysén,2021-02-19,7
Magallanes,2021-02-19,20
Total,2021-02-19,1099
Arica y Parinacota,2021-02-20,44
Tarapacá,2021-02-20,23
Antofagasta,2021-02-20,103
Atacama,2021-02-20,49
Coquimbo,2021-02-20,38
Valparaíso,2021-02-20,62
Metropolitana,2021-02-20,240
O’Higgins,2021-02-20,40
Maule,2021-02-20,117
Ñuble,2021-02-20,35
Biobío,2021-02-20,107
Araucanía,2021-02-20,109
Los Ríos,2021-02-20,50
Los Lagos,2021-02-20,122
Aysén,2021-02-20,9
Magallanes,2021-02-20,27
Total,2021-02-20,1175
Arica y Parinacota,2021-02-21,44
Tarapacá,2021-02-21,31
Antofagasta,2021-02-21,67
Atacama,2021-02-21,56
Coquimbo,2021-02-21,49
Valparaíso,2021-02-21,64
Metropolitana,2021-02-21,217
O’Higgins,2021-02-21,45
Maule,2021-02-21,118
Ñuble,2021-02-21,29
Biobío,2021-02-21,94
Araucanía,2021-02-21,80
Los Ríos,2021-02-21,75
Los Lagos,2021-02-21,81
Aysén,2021-02-21,9
Magallanes,2021-02-21,25
Total,2021-02-21,1084
Arica y Parinacota,2021-02-22,52
Tarapacá,2021-02-22,35
Antofagasta,2021-02-22,74
Atacama,2021-02-22,22
Coquimbo,2021-02-22,27
Valparaíso,2021-02-22,50
Metropolitana,2021-02-22,224
O’Higgins,2021-02-22,43
Maule,2021-02-22,98
Ñuble,2021-02-22,44
Biobío,2021-02-22,92
Araucanía,2021-02-22,85
Los Ríos,2021-02-22,63
Los Lagos,2021-02-22,83
Aysén,2021-02-22,5
Magallanes,2021-02-22,12
Total,2021-02-22,1009
Arica y Parinacota,2021-02-23,23
Tarapacá,2021-02-23,23
Antofagasta,2021-02-23,40
Atacama,2021-02-23,55
Coquimbo,2021-02-23,41
Valparaíso,2021-02-23,31
Metropolitana,2021-02-23,196
O’Higgins,2021-02-23,3
Maule,2021-02-23,17
Ñuble,2021-02-23,10
Biobío,2021-02-23,41
Araucanía,2021-02-23,56
Los Ríos,2021-02-23,56
Los Lagos,2021-02-23,41
Aysén,2021-02-23,3
Magallanes,2021-02-23,12
Total,2021-02-23,648
Arica y Parinacota,2021-02-24,23
Tarapacá,2021-02-24,7
Antofagasta,2021-02-24,14
Atacama,2021-02-24,42
Coquimbo,2021-02-24,13
Valparaíso,2021-02-24,28
Metropolitana,2021-02-24,98
O’Higgins,2021-02-24,21
Maule,2021-02-24,10
Ñuble,2021-02-24,11
Biobío,2021-02-24,63
Araucanía,2021-02-24,51
Los Ríos,2021-02-24,29
Los Lagos,2021-02-24,44
Aysén,2021-02-24,2
Magallanes,2021-02-24,12
Total,2021-02-24,468
Arica y Parinacota,2021-02-25,47
Tarapacá,2021-02-25,51
Antofagasta,2021-02-25,67
Atacama,2021-02-25,24
Coquimbo,2021-02-25,43
Valparaíso,2021-02-25,78
Metropolitana,2021-02-25,211
O’Higgins,2021-02-25,42
Maule,2021-02-25,94
Ñuble,2021-02-25,14
Biobío,2021-02-25,119
Araucanía,2021-02-25,71
Los Ríos,2021-02-25,99
Los Lagos,2021-02-25,103
Aysén,2021-02-25,5
Magallanes,2021-02-25,12
Total,2021-02-25,1080
Arica y Parinacota,2021-02-26,45
Tarapacá,2021-02-26,34
Antofagasta,2021-02-26,66
Atacama,2021-02-26,41
Coquimbo,2021-02-26,61
Valparaíso,2021-02-26,76
Metropolitana,2021-02-26,231
O’Higgins,2021-02-26,78
Maule,2021-02-26,86
Ñuble,2021-02-26,22
Biobío,2021-02-26,136
Araucanía,2021-02-26,111
Los Ríos,2021-02-26,93
Los Lagos,2021-02-26,115
Aysén,2021-02-26,6
Magallanes,2021-02-26,14
Total,2021-02-26,1215
Arica y Parinacota,2021-02-27,46
Tarapacá,2021-02-27,52
Antofagasta,2021-02-27,75
Atacama,2021-02-27,38
Coquimbo,2021-02-27,31
Valparaíso,2021-02-27,117
Metropolitana,2021-02-27,242
O’Higgins,2021-02-27,58
Maule,2021-02-27,81
Ñuble,2021-02-27,11
Biobío,2021-02-27,91
Araucanía,2021-02-27,95
Los Ríos,2021-02-27,102
Los Lagos,2021-02-27,129
Aysén,2021-02-27,7
Magallanes,2021-02-27,19
Total,2021-02-27,1194
Arica y Parinacota,2021-02-28,27
Tarapacá,2021-02-28,30
Antofagasta,2021-02-28,68
Atacama,2021-02-28,42
Coquimbo,2021-02-28,43
Valparaíso,2021-02-28,81
Metropolitana,2021-02-28,253
O’Higgins,2021-02-28,52
Maule,2021-02-28,100
Ñuble,2021-02-28,11
Biobío,2021-02-28,92
Araucanía,2021-02-28,106
Los Ríos,2021-02-28,110
Los Lagos,2021-02-28,112
Aysén,2021-02-28,2
Magallanes,2021-02-28,15
Total,2021-02-28,1144
Arica y Parinacota,2021-03-01,22
Tarapacá,2021-03-01,19
Antofagasta,2021-03-01,88
Atacama,2021-03-01,21
Coquimbo,2021-03-01,45
Valparaíso,2021-03-01,87
Metropolitana,2021-03-01,229
O’Higgins,2021-03-01,68
Maule,2021-03-01,68
Ñuble,2021-03-01,42
Biobío,2021-03-01,96
Araucanía,2021-03-01,86
Los Ríos,2021-03-01,63
Los Lagos,2021-03-01,99
Aysén,2021-03-01,4
Magallanes,2021-03-01,24
Total,2021-03-01,1061
Arica y Parinacota,2021-03-02,19
Tarapacá,2021-03-02,16
Antofagasta,2021-03-02,47
Atacama,2021-03-02,68
Coquimbo,2021-03-02,48
Valparaíso,2021-03-02,38
Metropolitana,2021-03-02,102
O’Higgins,2021-03-02,44
Maule,2021-03-02,24
Ñuble,2021-03-02,9
Biobío,2021-03-02,60
Araucanía,2021-03-02,70
Los Ríos,2021-03-02,39
Los Lagos,2021-03-02,53
Aysén,2021-03-02,4
Magallanes,2021-03-02,2
Total,2021-03-02,643
Arica y Parinacota,2021-03-03,20
Tarapacá,2021-03-03,13
Antofagasta,2021-03-03,24
Atacama,2021-03-03,35
Coquimbo,2021-03-03,13
Valparaíso,2021-03-03,28
Metropolitana,2021-03-03,142
O’Higgins,2021-03-03,40
Maule,2021-03-03,17
Ñuble,2021-03-03,6
Biobío,2021-03-03,31
Araucanía,2021-03-03,28
Los Ríos,2021-03-03,46
Los Lagos,2021-03-03,42
Aysén,2021-03-03,5
Magallanes,2021-03-03,13
Total,2021-03-03,503
Arica y Parinacota,2021-03-04,40
Tarapacá,2021-03-04,28
Antofagasta,2021-03-04,58
Atacama,2021-03-04,19
Coquimbo,2021-03-04,37
Valparaíso,2021-03-04,102
Metropolitana,2021-03-04,278
O’Higgins,2021-03-04,51
Maule,2021-03-04,93
Ñuble,2021-03-04,26
Biobío,2021-03-04,128
Araucanía,2021-03-04,84
Los Ríos,2021-03-04,83
Los Lagos,2021-03-04,84
Aysén,2021-03-04,10
Magallanes,2021-03-04,24
Total,2021-03-04,1145
Arica y Parinacota,2021-03-05,41
Tarapacá,2021-03-05,42
Antofagasta,2021-03-05,72
Atacama,2021-03-05,39
Coquimbo,2021-03-05,52
Valparaíso,2021-03-05,83
Metropolitana,2021-03-05,393
O’Higgins,2021-03-05,60
Maule,2021-03-05,81
Ñuble,2021-03-05,42
Biobío,2021-03-05,143
Araucanía,2021-03-05,86
Los Ríos,2021-03-05,113
Los Lagos,2021-03-05,136
Aysén,2021-03-05,7
Magallanes,2021-03-05,18
Total,2021-03-05,1408
Arica y Parinacota,2021-03-06,43
Tarapacá,2021-03-06,5
Antofagasta,2021-03-06,70
Atacama,2021-03-06,36
Coquimbo,2021-03-06,39
Valparaíso,2021-03-06,70
Metropolitana,2021-03-06,304
O’Higgins,2021-03-06,58
Maule,2021-03-06,130
Ñuble,2021-03-06,31
Biobío,2021-03-06,109
Araucanía,2021-03-06,75
Los Ríos,2021-03-06,147
Los Lagos,2021-03-06,146
Aysén,2021-03-06,7
Magallanes,2021-03-06,9
Total,2021-03-06,1279
Arica y Parinacota,2021-03-07,21
Tarapacá,2021-03-07,14
Antofagasta,2021-03-07,50
Atacama,2021-03-07,62
Coquimbo,2021-03-07,64
Valparaíso,2021-03-07,110
Metropolitana,2021-03-07,402
O’Higgins,2021-03-07,77
Maule,2021-03-07,110
Ñuble,2021-03-07,37
Biobío,2021-03-07,204
Araucanía,2021-03-07,97
Los Ríos,2021-03-07,54
Los Lagos,2021-03-07,113
Aysén,2021-03-07,5
Magallanes,2021-03-07,19
Total,2021-03-07,1439
Arica y Parinacota,2021-03-08,32
Tarapacá,2021-03-08,14
Antofagasta,2021-03-08,49
Atacama,2021-03-08,30
Coquimbo,2021-03-08,64
Valparaíso,2021-03-08,73
Metropolitana,2021-03-08,343
O’Higgins,2021-03-08,70
Maule,2021-03-08,106
Ñuble,2021-03-08,29
Biobío,2021-03-08,137
Araucanía,2021-03-08,109
Los Ríos,2021-03-08,144
Los Lagos,2021-03-08,114
Aysén,2021-03-08,4
Magallanes,2021-03-08,9
Total,2021-03-08,1327
Arica y Parinacota,2021-03-09,8
Tarapacá,2021-03-09,25
Antofagasta,2021-03-09,61
Atacama,2021-03-09,32
Coquimbo,2021-03-09,49
Valparaíso,2021-03-09,49
Metropolitana,2021-03-09,202
O’Higgins,2021-03-09,34
Maule,2021-03-09,28
Ñuble,2021-03-09,24
Biobío,2021-03-09,75
Araucanía,2021-03-09,94
Los Ríos,2021-03-09,103
Los Lagos,2021-03-09,123
Aysén,2021-03-09,4
Magallanes,2021-03-09,8
Total,2021-03-09,919
Arica y Parinacota,2021-03-10,15
Tarapacá,2021-03-10,62
Antofagasta,2021-03-10,12
Atacama,2021-03-10,51
Coquimbo,2021-03-10,23
Valparaíso,2021-03-10,35
Metropolitana,2021-03-10,190
O’Higgins,2021-03-10,21
Maule,2021-03-10,25
Ñuble,2021-03-10,9
Biobío,2021-03-10,71
Araucanía,2021-03-10,55
Los Ríos,2021-03-10,62
Los Lagos,2021-03-10,70
Aysén,2021-03-10,3
Magallanes,2021-03-10,4
Total,2021-03-10,708
Arica y Parinacota,2021-03-11,61
Tarapacá,2021-03-11,50
Antofagasta,2021-03-11,68
Atacama,2021-03-11,11
Coquimbo,2021-03-11,37
Valparaíso,2021-03-11,97
Metropolitana,2021-03-11,356
O’Higgins,2021-03-11,39
Maule,2021-03-11,122
Ñuble,2021-03-11,23
Biobío,2021-03-11,145
Araucanía,2021-03-11,63
Los Ríos,2021-03-11,95
Los Lagos,2021-03-11,103
Aysén,2021-03-11,3
Magallanes,2021-03-11,9
Total,2021-03-11,1282
Arica y Parinacota,2021-03-12,38
Tarapacá,2021-03-12,40
Antofagasta,2021-03-12,108
Atacama,2021-03-12,48
Coquimbo,2021-03-12,47
Valparaíso,2021-03-12,106
Metropolitana,2021-03-12,368
O’Higgins,2021-03-12,59
Maule,2021-03-12,139
Ñuble,2021-03-12,45
Biobío,2021-03-12,194
Araucanía,2021-03-12,99
Los Ríos,2021-03-12,123
Los Lagos,2021-03-12,113
Aysén,2021-03-12,3
Magallanes,2021-03-12,11
Total,2021-03-12,1541
Arica y Parinacota,2021-03-13,31
Tarapacá,2021-03-13,48
Antofagasta,2021-03-13,63
Atacama,2021-03-13,49
Coquimbo,2021-03-13,58
Valparaíso,2021-03-13,117
Metropolitana,2021-03-13,415
O’Higgins,2021-03-13,63
Maule,2021-03-13,102
Ñuble,2021-03-13,25
Biobío,2021-03-13,202
Araucanía,2021-03-13,96
Los Ríos,2021-03-13,123
Los Lagos,2021-03-13,107
Aysén,2021-03-13,3
Magallanes,2021-03-13,18
Total,2021-03-13,1520
Arica y Parinacota,2021-03-14,25
Tarapacá,2021-03-14,49
Antofagasta,2021-03-14,67
Atacama,2021-03-14,52
Coquimbo,2021-03-14,47
Valparaíso,2021-03-14,106
Metropolitana,2021-03-14,411
O’Higgins,2021-03-14,63
Maule,2021-03-14,121
Ñuble,2021-03-14,20
Biobío,2021-03-14,175
Araucanía,2021-03-14,136
Los Ríos,2021-03-14,102
