Region,Fecha,Casos confirmados
Valparaíso,2020-12-24,43.0
Metropolitana,2020-12-24,158.0
O'Higgins,2020-12-24,13.0
Maule,2020-12-24,146.0
Ñuble,2020-12-24,18.0
Biobío,2020-12-24,74.0
Araucania,2020-12-24,65.0
Los Ríos,2020-12-24,40.0
Los Lagos,2020-12-24,75.0
Aysén,2020-12-24,6.0
Magallanes,2020-12-24,11.0
Total,2020-12-24,741.0
Arica y Parinacota,2020-12-25,13.0
Tarapacá,2020-12-25,24.0
Antofagasta,2020-12-25,41.0
Atacama,2020-12-25,14.0
Coquimbo,2020-12-25,16.0
Valparaíso,2020-12-25,44.0
Metropolitana,2020-12-25,187.0
O'Higgins,2020-12-25,22.0
Maule,2020-12-25,107.0
Ñuble,2020-12-25,22.0
Biobío,2020-12-25,99.0
Araucania,2020-12-25,63.0
Los Ríos,2020-12-25,43.0
Los Lagos,2020-12-25,121.0
Aysén,2020-12-25,10.0
Magallanes,2020-12-25,34.0
Total,2020-12-25,860.0
Arica y Parinacota,2020-12-26,11.0
Tarapacá,2020-12-26,34.0
Antofagasta,2020-12-26,31.0
Atacama,2020-12-26,3.0
Coquimbo,2020-12-26,8.0
Valparaíso,2020-12-26,25.0
Metropolitana,2020-12-26,187.0
O'Higgins,2020-12-26,37.0
Maule,2020-12-26,110.0
Ñuble,2020-12-26,45.0
Biobío,2020-12-26,94.0
Araucania,2020-12-26,68.0
Los Ríos,2020-12-26,58.0
Los Lagos,2020-12-26,115.0
Aysén,2020-12-26,10.0
Magallanes,2020-12-26,28.0
Total,2020-12-26,864.0
Arica y Parinacota,2020-12-27,5.0
Tarapacá,2020-12-27,49.0
Antofagasta,2020-12-27,19.0
Atacama,2020-12-27,7.0
Coquimbo,2020-12-27,2.0
Valparaíso,2020-12-27,20.0
Metropolitana,2020-12-27,123.0
O'Higgins,2020-12-27,21.0
Maule,2020-12-27,102.0
Ñuble,2020-12-27,23.0
Biobío,2020-12-27,43.0
Araucania,2020-12-27,57.0
Los Ríos,2020-12-27,16.0
Los Lagos,2020-12-27,74.0
Aysén,2020-12-27,1.0
Magallanes,2020-12-27,3.0
Total,2020-12-27,565.0
Arica y Parinacota,2020-12-28,7.0
Tarapacá,2020-12-28,9.0
Antofagasta,2020-12-28,13.0
Atacama,2020-12-28,2.0
Coquimbo,2020-12-28,6.0
Valparaíso,2020-12-28,18.0
Metropolitana,2020-12-28,81.0
O'Higgins,2020-12-28,13.0
Maule,2020-12-28,95.0
Ñuble,2020-12-28,77.0
Biobío,2020-12-28,29.0
Araucania,2020-12-28,36.0
Los Ríos,2020-12-28,14.0
Los Lagos,2020-12-28,51.0
Aysén,2020-12-28,18.0
Magallanes,2020-12-28,20.0
Total,2020-12-28,489.0
Arica y Parinacota,2020-12-29,11.0
Tarapacá,2020-12-29,12.0
Antofagasta,2020-12-29,4.0
Atacama,2020-12-29,4.0
Coquimbo,2020-12-29,3.0
Valparaíso,2020-12-29,6.0
Metropolitana,2020-12-29,92.0
O'Higgins,2020-12-29,5.0
Maule,2020-12-29,89.0
Ñuble,2020-12-29,16.0
Biobío,2020-12-29,49.0
Araucania,2020-12-29,47.0
Los Ríos,2020-12-29,63.0
Los Lagos,2020-12-29,57.0
Aysén,2020-12-29,8.0
Magallanes,2020-12-29,33.0
Total,2020-12-29,499.0
Arica y Parinacota,2020-12-30,10.0
Tarapacá,2020-12-30,17.0
Antofagasta,2020-12-30,11.0
Atacama,2020-12-30,1.0
Coquimbo,2020-12-30,8.0
Valparaíso,2020-12-30,22.0
Metropolitana,2020-12-30,111.0
O'Higgins,2020-12-30,10.0
Maule,2020-12-30,25.0
Ñuble,2020-12-30,5.0
Biobío,2020-12-30,61.0
Araucania,2020-12-30,23.0
Los Ríos,2020-12-30,27.0
Los Lagos,2020-12-30,18.0
Aysén,2020-12-30,11.0
Magallanes,2020-12-30,3.0
Total,2020-12-30,363.0
Arica y Parinacota,2020-12-31,14.0
Tarapacá,2020-12-31,33.0
Antofagasta,2020-12-31,46.0
Atacama,2020-12-31,7.0
Coquimbo,2020-12-31,4.0
Valparaíso,2020-12-31,42.0
Metropolitana,2020-12-31,200.0
O'Higgins,2020-12-31,31.0
Maule,2020-12-31,79.0
Ñuble,2020-12-31,20.0
Biobío,2020-12-31,144.0
Araucania,2020-12-31,69.0
Los Ríos,2020-12-31,51.0
Los Lagos,2020-12-31,94.0
Aysén,2020-12-31,8.0
Magallanes,2020-12-31,31.0
Total,2020-12-31,873.0
Arica y Parinacota,2021-01-01,32.0
Tarapacá,2021-01-01,62.0
Antofagasta,2021-01-01,55.0
Atacama,2021-01-01,5.0
Coquimbo,2021-01-01,14.0
Valparaíso,2021-01-01,71.0
Metropolitana,2021-01-01,265.0
O'Higgins,2021-01-01,52.0
Maule,2021-01-01,128.0
Ñuble,2021-01-01,20.0
Biobío,2021-01-01,116.0
Araucania,2021-01-01,56.0
Los Ríos,2021-01-01,71.0
Los Lagos,2021-01-01,150.0
Aysén,2021-01-01,5.0
Magallanes,2021-01-01,30.0
Total,2021-01-01,1132.0
Arica y Parinacota,2021-01-02,23.0
Tarapacá,2021-01-02,54.0
Antofagasta,2021-01-02,91.0
Atacama,2021-01-02,10.0
Coquimbo,2021-01-02,12.0
Valparaíso,2021-01-02,69.0
Metropolitana,2021-01-02,282.0
O'Higgins,2021-01-02,39.0
Maule,2021-01-02,58.0
Ñuble,2021-01-02,13.0
Biobío,2021-01-02,103.0
Araucania,2021-01-02,72.0
Los Ríos,2021-01-02,90.0
Los Lagos,2021-01-02,213.0
Aysén,2021-01-02,16.0
Magallanes,2021-01-02,20.0
Total,2021-01-02,1165.0
Arica y Parinacota,2021-01-03,10.0
Tarapacá,2021-01-03,48.0
Antofagasta,2021-01-03,29.0
Atacama,2021-01-03,11.0
Coquimbo,2021-01-03,9.0
Valparaíso,2021-01-03,38.0
Metropolitana,2021-01-03,150.0
O'Higgins,2021-01-03,5.0
Maule,2021-01-03,188.0
Ñuble,2021-01-03,21.0
Biobío,2021-01-03,76.0
Araucania,2021-01-03,39.0
Los Ríos,2021-01-03,40.0
Los Lagos,2021-01-03,67.0
Aysén,2021-01-03,4.0
Magallanes,2021-01-03,18.0
Total,2021-01-03,753.0
Arica y Parinacota,2021-01-04,6.0
Tarapacá,2021-01-04,33.0
Antofagasta,2021-01-04,33.0
Atacama,2021-01-04,7.0
Coquimbo,2021-01-04,2.0
Valparaíso,2021-01-04,33.0
Metropolitana,2021-01-04,102.0
O'Higgins,2021-01-04,11.0
Maule,2021-01-04,152.0
Ñuble,2021-01-04,16.0
Biobío,2021-01-04,19.0
Araucania,2021-01-04,88.0
Los Ríos,2021-01-04,16.0
Los Lagos,2021-01-04,94.0
Aysén,2021-01-04,18.0
Magallanes,2021-01-04,15.0
Total,2021-01-04,645.0
Arica y Parinacota,2021-01-05,9.0
Tarapacá,2021-01-05,24.0
Antofagasta,2021-01-05,26.0
Atacama,2021-01-05,3.0
Coquimbo,2021-01-05,8.0
Valparaíso,2021-01-05,13.0
Metropolitana,2021-01-05,110.0
O'Higgins,2021-01-05,22.0
Maule,2021-01-05,52.0
Ñuble,2021-01-05,18.0
Biobío,2021-01-05,44.0
Araucania,2021-01-05,50.0
Los Ríos,2021-01-05,40.0
Los Lagos,2021-01-05,58.0
Aysén,2021-01-05,5.0
Magallanes,2021-01-05,37.0
Total,2021-01-05,519.0
Arica y Parinacota,2021-01-06,10.0
Tarapacá,2021-01-06,20.0
Antofagasta,2021-01-06,30.0
Atacama,2021-01-06,5.0
Coquimbo,2021-01-06,7.0
Valparaíso,2021-01-06,23.0
Metropolitana,2021-01-06,103.0
O'Higgins,2021-01-06,30.0
Maule,2021-01-06,29.0
Ñuble,2021-01-06,5.0
Biobío,2021-01-06,32.0
Araucania,2021-01-06,32.0
Los Ríos,2021-01-06,32.0
Los Lagos,2021-01-06,50.0
Aysén,2021-01-06,7.0
Magallanes,2021-01-06,24.0
Total,2021-01-06,439.0
Arica y Parinacota,2021-01-07,19.0
Tarapacá,2021-01-07,57.0
Antofagasta,2021-01-07,61.0
Atacama,2021-01-07,8.0
Coquimbo,2021-01-07,15.0
Valparaíso,2021-01-07,61.0
Metropolitana,2021-01-07,183.0
O'Higgins,2021-01-07,55.0
Maule,2021-01-07,70.0
Ñuble,2021-01-07,22.0
Biobío,2021-01-07,97.0
Araucania,2021-01-07,46.0
Los Ríos,2021-01-07,72.0
Los Lagos,2021-01-07,150.0
Aysén,2021-01-07,5.0
Magallanes,2021-01-07,23.0
Total,2021-01-07,944.0
Arica y Parinacota,2021-01-08,24.0
Tarapacá,2021-01-08,94.0
Antofagasta,2021-01-08,122.0
Atacama,2021-01-08,14.0
Coquimbo,2021-01-08,9.0
Valparaíso,2021-01-08,71.0
Metropolitana,2021-01-08,257.0
O'Higgins,2021-01-08,33.0
Maule,2021-01-08,162.0
Ñuble,2021-01-08,29.0
Biobío,2021-01-08,104.0
Araucania,2021-01-08,99.0
Los Ríos,2021-01-08,97.0
Los Lagos,2021-01-08,186.0
Aysén,2021-01-08,20.0
Magallanes,2021-01-08,35.0
Total,2021-01-08,1356.0
Arica y Parinacota,2021-01-09,39.0
Tarapacá,2021-01-09,75.0
Antofagasta,2021-01-09,127.0
Atacama,2021-01-09,17.0
Coquimbo,2021-01-09,8.0
Valparaíso,2021-01-09,75.0
Metropolitana,2021-01-09,279.0
O'Higgins,2021-01-09,40.0
Maule,2021-01-09,153.0
Ñuble,2021-01-09,25.0
Biobío,2021-01-09,110.0
Araucania,2021-01-09,110.0
Los Ríos,2021-01-09,89.0
Los Lagos,2021-01-09,236.0
Aysén,2021-01-09,25.0
Magallanes,2021-01-09,20.0
Total,2021-01-09,1428.0
