Region,Fecha,Casos confirmados
Tarapacá,08-01-21,94
Antofagasta,08-01-21,122
Atacama,08-01-21,14
Coquimbo,08-01-21,9
Valparaíso,08-01-21,71
Metropolitana,08-01-21,257
O'Higgins,08-01-21,33
Maule,08-01-21,162
Ñuble,08-01-21,29
Biobío,08-01-21,104
Araucania,08-01-21,99
Los Ríos,08-01-21,97
Los Lagos,08-01-21,186
Aysén,08-01-21,20
Magallanes,08-01-21,35
Total,08-01-21,1356
Arica y Parinacota,09-01-21,39.0
Tarapacá,09-01-21,75.0
Antofagasta,09-01-21,127.0
Atacama,09-01-21,17.0
Coquimbo,09-01-21,8.0
Valparaíso,09-01-21,75.0
Metropolitana,09-01-21,279.0
O'Higgins,09-01-21,40.0
Maule,09-01-21,153.0
Ñuble,09-01-21,25.0
Biobío,09-01-21,110.0
Araucania,09-01-21,110.0
Los Ríos,09-01-21,89.0
Los Lagos,09-01-21,236.0
Aysén,09-01-21,25.0
Magallanes,09-01-21,20.0
Total,09-01-21,1428.0
Arica y Parinacota,10-01-21,29.0
Tarapacá,10-01-21,86.0
Antofagasta,10-01-21,92.0
Atacama,10-01-21,21.0
Coquimbo,10-01-21,18.0
Valparaíso,10-01-21,86.0
Metropolitana,10-01-21,243.0
O'Higgins,10-01-21,63.0
Maule,10-01-21,150.0
Ñuble,10-01-21,38.0
Biobío,10-01-21,103.0
Araucania,10-01-21,103.0
Los Ríos,10-01-21,115.0
Los Lagos,10-01-21,205.0
Aysén,10-01-21,8.0
Magallanes,10-01-21,31.0
Total,10-01-21,1391.0
