Edad,Fecha,Dosis Refuerzo
8,2021-05-22,0.0
9,2021-05-22,0.0
10,2021-05-22,0.0
11,2021-05-22,0.0
12,2021-05-22,0.0
13,2021-05-22,0.0
14,2021-05-22,0.0
15,2021-05-22,
16,2021-05-22,
17,2021-05-22,
18,2021-05-22,
19,2021-05-22,
20,2021-05-22,
21,2021-05-22,
22,2021-05-22,
23,2021-05-22,
24,2021-05-22,
25,2021-05-22,
26,2021-05-22,
27,2021-05-22,
28,2021-05-22,
29,2021-05-22,
30,2021-05-22,
31,2021-05-22,
32,2021-05-22,
33,2021-05-22,
34,2021-05-22,
35,2021-05-22,
36,2021-05-22,
37,2021-05-22,
38,2021-05-22,
39,2021-05-22,
40,2021-05-22,
41,2021-05-22,
42,2021-05-22,
43,2021-05-22,
44,2021-05-22,
45,2021-05-22,
46,2021-05-22,
47,2021-05-22,
48,2021-05-22,
49,2021-05-22,
50,2021-05-22,
51,2021-05-22,
52,2021-05-22,
53,2021-05-22,
54,2021-05-22,
55,2021-05-22,
56,2021-05-22,
57,2021-05-22,
58,2021-05-22,
59,2021-05-22,
60,2021-05-22,
61,2021-05-22,
62,2021-05-22,
63,2021-05-22,
64,2021-05-22,
65,2021-05-22,
66,2021-05-22,
67,2021-05-22,
68,2021-05-22,
69,2021-05-22,
70,2021-05-22,
71,2021-05-22,
72,2021-05-22,
73,2021-05-22,
74,2021-05-22,
75,2021-05-22,
76,2021-05-22,
77,2021-05-22,
78,2021-05-22,
79,2021-05-22,
80,2021-05-22,
81,2021-05-22,
82,2021-05-22,
83,2021-05-22,
84,2021-05-22,
85,2021-05-22,
86,2021-05-22,
87,2021-05-22,
88,2021-05-22,
89,2021-05-22,
90,2021-05-22,
91,2021-05-22,
92,2021-05-22,0.0
93,2021-05-22,
94,2021-05-22,
95,2021-05-22,
96,2021-05-22,
97,2021-05-22,0.0
98,2021-05-22,0.0
99,2021-05-22,0.0
100,2021-05-22,0.0
101,2021-05-22,0.0
102,2021-05-22,0.0
103,2021-05-22,0.0
104,2021-05-22,0.0
105,2021-05-22,0.0
106,2021-05-22,0.0
107,2021-05-22,0.0
108,2021-05-22,0.0
109,2021-05-22,0.0
110,2021-05-22,0.0
111,2021-05-22,0.0
112,2021-05-22,0.0
116,2021-05-22,0.0
121,2021-05-22,0.0
124,2021-05-22,0.0
3,2021-05-23,0.0
4,2021-05-23,0.0
5,2021-05-23,0.0
6,2021-05-23,0.0
7,2021-05-23,0.0
8,2021-05-23,0.0
9,2021-05-23,0.0
10,2021-05-23,
11,2021-05-23,
12,2021-05-23,0.0
13,2021-05-23,0.0
14,2021-05-23,0.0
15,2021-05-23,0.0
16,2021-05-23,
17,2021-05-23,
18,2021-05-23,
19,2021-05-23,
20,2021-05-23,
21,2021-05-23,
22,2021-05-23,
23,2021-05-23,
24,2021-05-23,
25,2021-05-23,
26,2021-05-23,
27,2021-05-23,
28,2021-05-23,
29,2021-05-23,
30,2021-05-23,
31,2021-05-23,
32,2021-05-23,
33,2021-05-23,
34,2021-05-23,
35,2021-05-23,
36,2021-05-23,
37,2021-05-23,
38,2021-05-23,
39,2021-05-23,
40,2021-05-23,
41,2021-05-23,
42,2021-05-23,
43,2021-05-23,
44,2021-05-23,
45,2021-05-23,
46,2021-05-23,
47,2021-05-23,
48,2021-05-23,
49,2021-05-23,
50,2021-05-23,
51,2021-05-23,
52,2021-05-23,
53,2021-05-23,
54,2021-05-23,
55,2021-05-23,
56,2021-05-23,
57,2021-05-23,
58,2021-05-23,
59,2021-05-23,
60,2021-05-23,
61,2021-05-23,
62,2021-05-23,
63,2021-05-23,
64,2021-05-23,
65,2021-05-23,
66,2021-05-23,
67,2021-05-23,
68,2021-05-23,
69,2021-05-23,
70,2021-05-23,
71,2021-05-23,
72,2021-05-23,
73,2021-05-23,
74,2021-05-23,
75,2021-05-23,
76,2021-05-23,
77,2021-05-23,
78,2021-05-23,
79,2021-05-23,0.0
80,2021-05-23,0.0
81,2021-05-23,0.0
82,2021-05-23,
83,2021-05-23,0.0
84,2021-05-23,0.0
85,2021-05-23,
86,2021-05-23,0.0
87,2021-05-23,0.0
88,2021-05-23,0.0
89,2021-05-23,0.0
90,2021-05-23,0.0
91,2021-05-23,0.0
92,2021-05-23,0.0
93,2021-05-23,0.0
94,2021-05-23,0.0
95,2021-05-23,0.0
96,2021-05-23,0.0
97,2021-05-23,0.0
98,2021-05-23,0.0
99,2021-05-23,0.0
100,2021-05-23,0.0
101,2021-05-23,0.0
102,2021-05-23,0.0
103,2021-05-23,0.0
104,2021-05-23,0.0
105,2021-05-23,0.0
106,2021-05-23,0.0
107,2021-05-23,0.0
108,2021-05-23,0.0
109,2021-05-23,0.0
110,2021-05-23,0.0
111,2021-05-23,0.0
112,2021-05-23,0.0
116,2021-05-23,0.0
121,2021-05-23,0.0
124,2021-05-23,0.0
3,2021-05-24,0.0
4,2021-05-24,0.0
5,2021-05-24,0.0
6,2021-05-24,0.0
7,2021-05-24,
8,2021-05-24,0.0
9,2021-05-24,0.0
10,2021-05-24,0.0
11,2021-05-24,0.0
12,2021-05-24,0.0
13,2021-05-24,0.0
14,2021-05-24,
15,2021-05-24,0.0
16,2021-05-24,
17,2021-05-24,
18,2021-05-24,
19,2021-05-24,
20,2021-05-24,
21,2021-05-24,
22,2021-05-24,
23,2021-05-24,
24,2021-05-24,
25,2021-05-24,
26,2021-05-24,
27,2021-05-24,
28,2021-05-24,
29,2021-05-24,
30,2021-05-24,
31,2021-05-24,
32,2021-05-24,
33,2021-05-24,
34,2021-05-24,
35,2021-05-24,
36,2021-05-24,
37,2021-05-24,
38,2021-05-24,
39,2021-05-24,
40,2021-05-24,
41,2021-05-24,
42,2021-05-24,
43,2021-05-24,
44,2021-05-24,
45,2021-05-24,
46,2021-05-24,
47,2021-05-24,
48,2021-05-24,
49,2021-05-24,
50,2021-05-24,
51,2021-05-24,
52,2021-05-24,
53,2021-05-24,
54,2021-05-24,
55,2021-05-24,
56,2021-05-24,
57,2021-05-24,
58,2021-05-24,
59,2021-05-24,
60,2021-05-24,
61,2021-05-24,
62,2021-05-24,
63,2021-05-24,
64,2021-05-24,
65,2021-05-24,
66,2021-05-24,
67,2021-05-24,
68,2021-05-24,
69,2021-05-24,
70,2021-05-24,
71,2021-05-24,
72,2021-05-24,
73,2021-05-24,
74,2021-05-24,
75,2021-05-24,
76,2021-05-24,
77,2021-05-24,
78,2021-05-24,
79,2021-05-24,
80,2021-05-24,
81,2021-05-24,
82,2021-05-24,
83,2021-05-24,
84,2021-05-24,
85,2021-05-24,
86,2021-05-24,
87,2021-05-24,
88,2021-05-24,
89,2021-05-24,
90,2021-05-24,
91,2021-05-24,
92,2021-05-24,
93,2021-05-24,
94,2021-05-24,
95,2021-05-24,
96,2021-05-24,
97,2021-05-24,
98,2021-05-24,
99,2021-05-24,
100,2021-05-24,0.0
101,2021-05-24,
102,2021-05-24,
103,2021-05-24,
104,2021-05-24,0.0
105,2021-05-24,0.0
106,2021-05-24,0.0
107,2021-05-24,0.0
108,2021-05-24,0.0
109,2021-05-24,0.0
110,2021-05-24,0.0
111,2021-05-24,0.0
112,2021-05-24,0.0
116,2021-05-24,0.0
121,2021-05-24,0.0
124,2021-05-24,0.0
3,2021-05-25,
4,2021-05-25,0.0
5,2021-05-25,0.0
6,2021-05-25,0.0
7,2021-05-25,0.0
8,2021-05-25,0.0
9,2021-05-25,0.0
10,2021-05-25,0.0
11,2021-05-25,0.0
12,2021-05-25,0.0
13,2021-05-25,0.0
14,2021-05-25,
15,2021-05-25,0.0
16,2021-05-25,
17,2021-05-25,
18,2021-05-25,
19,2021-05-25,
20,2021-05-25,
21,2021-05-25,
22,2021-05-25,
23,2021-05-25,
24,2021-05-25,
25,2021-05-25,
26,2021-05-25,
27,2021-05-25,
28,2021-05-25,
29,2021-05-25,
30,2021-05-25,
31,2021-05-25,
32,2021-05-25,
33,2021-05-25,
34,2021-05-25,
35,2021-05-25,
36,2021-05-25,
37,2021-05-25,
38,2021-05-25,
39,2021-05-25,
40,2021-05-25,
41,2021-05-25,
42,2021-05-25,
43,2021-05-25,
44,2021-05-25,
45,2021-05-25,
46,2021-05-25,
47,2021-05-25,
48,2021-05-25,
49,2021-05-25,
50,2021-05-25,
51,2021-05-25,
52,2021-05-25,
53,2021-05-25,
54,2021-05-25,
55,2021-05-25,
56,2021-05-25,
57,2021-05-25,
58,2021-05-25,
59,2021-05-25,
60,2021-05-25,
61,2021-05-25,
62,2021-05-25,
63,2021-05-25,
64,2021-05-25,
65,2021-05-25,
66,2021-05-25,
67,2021-05-25,
68,2021-05-25,
69,2021-05-25,
70,2021-05-25,
71,2021-05-25,
72,2021-05-25,
73,2021-05-25,
74,2021-05-25,
75,2021-05-25,
76,2021-05-25,
77,2021-05-25,
78,2021-05-25,
79,2021-05-25,
80,2021-05-25,
81,2021-05-25,
82,2021-05-25,
83,2021-05-25,
84,2021-05-25,
85,2021-05-25,
86,2021-05-25,
87,2021-05-25,
88,2021-05-25,
89,2021-05-25,
90,2021-05-25,
91,2021-05-25,
92,2021-05-25,
93,2021-05-25,
94,2021-05-25,
95,2021-05-25,
96,2021-05-25,
97,2021-05-25,
98,2021-05-25,
99,2021-05-25,
100,2021-05-25,0.0
101,2021-05-25,0.0
102,2021-05-25,0.0
103,2021-05-25,
104,2021-05-25,0.0
105,2021-05-25,0.0
106,2021-05-25,0.0
107,2021-05-25,0.0
108,2021-05-25,0.0
109,2021-05-25,0.0
110,2021-05-25,0.0
111,2021-05-25,0.0
112,2021-05-25,0.0
116,2021-05-25,0.0
121,2021-05-25,0.0
124,2021-05-25,0.0
3,2021-05-26,0.0
4,2021-05-26,0.0
5,2021-05-26,0.0
6,2021-05-26,0.0
7,2021-05-26,
8,2021-05-26,0.0
9,2021-05-26,0.0
10,2021-05-26,
11,2021-05-26,0.0
12,2021-05-26,0.0
13,2021-05-26,
14,2021-05-26,0.0
15,2021-05-26,0.0
16,2021-05-26,
17,2021-05-26,
18,2021-05-26,
19,2021-05-26,
20,2021-05-26,
21,2021-05-26,
22,2021-05-26,
23,2021-05-26,
24,2021-05-26,
25,2021-05-26,
26,2021-05-26,
27,2021-05-26,
28,2021-05-26,
29,2021-05-26,
30,2021-05-26,
31,2021-05-26,
32,2021-05-26,
33,2021-05-26,
34,2021-05-26,
35,2021-05-26,
36,2021-05-26,
37,2021-05-26,
38,2021-05-26,
39,2021-05-26,
40,2021-05-26,
41,2021-05-26,
42,2021-05-26,
43,2021-05-26,
44,2021-05-26,
45,2021-05-26,
46,2021-05-26,
47,2021-05-26,
48,2021-05-26,
49,2021-05-26,
50,2021-05-26,
51,2021-05-26,
52,2021-05-26,
53,2021-05-26,
54,2021-05-26,
55,2021-05-26,
56,2021-05-26,
57,2021-05-26,
58,2021-05-26,
59,2021-05-26,
60,2021-05-26,
61,2021-05-26,
62,2021-05-26,
63,2021-05-26,
64,2021-05-26,
65,2021-05-26,
66,2021-05-26,
67,2021-05-26,
68,2021-05-26,
69,2021-05-26,
70,2021-05-26,
71,2021-05-26,
72,2021-05-26,
73,2021-05-26,
74,2021-05-26,
75,2021-05-26,
76,2021-05-26,
77,2021-05-26,
78,2021-05-26,
79,2021-05-26,
80,2021-05-26,
81,2021-05-26,
82,2021-05-26,
83,2021-05-26,
84,2021-05-26,
85,2021-05-26,
86,2021-05-26,
87,2021-05-26,
88,2021-05-26,
89,2021-05-26,
90,2021-05-26,
91,2021-05-26,
92,2021-05-26,
93,2021-05-26,
94,2021-05-26,
95,2021-05-26,
96,2021-05-26,
97,2021-05-26,
98,2021-05-26,
99,2021-05-26,0.0
100,2021-05-26,
101,2021-05-26,0.0
102,2021-05-26,
103,2021-05-26,0.0
104,2021-05-26,0.0
105,2021-05-26,0.0
106,2021-05-26,0.0
107,2021-05-26,0.0
108,2021-05-26,0.0
109,2021-05-26,0.0
110,2021-05-26,0.0
111,2021-05-26,0.0
112,2021-05-26,0.0
116,2021-05-26,0.0
121,2021-05-26,0.0
124,2021-05-26,0.0
3,2021-05-27,0.0
4,2021-05-27,0.0
5,2021-05-27,0.0
6,2021-05-27,0.0
7,2021-05-27,
8,2021-05-27,0.0
9,2021-05-27,0.0
10,2021-05-27,0.0
11,2021-05-27,0.0
12,2021-05-27,0.0
13,2021-05-27,0.0
14,2021-05-27,0.0
15,2021-05-27,
16,2021-05-27,
17,2021-05-27,
18,2021-05-27,
19,2021-05-27,
20,2021-05-27,
21,2021-05-27,
22,2021-05-27,
23,2021-05-27,
24,2021-05-27,
25,2021-05-27,
26,2021-05-27,
27,2021-05-27,
28,2021-05-27,
29,2021-05-27,
30,2021-05-27,
31,2021-05-27,
32,2021-05-27,
33,2021-05-27,
34,2021-05-27,
35,2021-05-27,
36,2021-05-27,
37,2021-05-27,
38,2021-05-27,
39,2021-05-27,
40,2021-05-27,
41,2021-05-27,
42,2021-05-27,
43,2021-05-27,
44,2021-05-27,
45,2021-05-27,
46,2021-05-27,
47,2021-05-27,
48,2021-05-27,
49,2021-05-27,
50,2021-05-27,
51,2021-05-27,
52,2021-05-27,
53,2021-05-27,
54,2021-05-27,
55,2021-05-27,
56,2021-05-27,
57,2021-05-27,
58,2021-05-27,
59,2021-05-27,
60,2021-05-27,
61,2021-05-27,
62,2021-05-27,
63,2021-05-27,
64,2021-05-27,
65,2021-05-27,
66,2021-05-27,
67,2021-05-27,
68,2021-05-27,
69,2021-05-27,
70,2021-05-27,
71,2021-05-27,
72,2021-05-27,
73,2021-05-27,
74,2021-05-27,
75,2021-05-27,
76,2021-05-27,
77,2021-05-27,
78,2021-05-27,
79,2021-05-27,
80,2021-05-27,
81,2021-05-27,
82,2021-05-27,
83,2021-05-27,
84,2021-05-27,
85,2021-05-27,
86,2021-05-27,
87,2021-05-27,
88,2021-05-27,
89,2021-05-27,
90,2021-05-27,
91,2021-05-27,
92,2021-05-27,
93,2021-05-27,
94,2021-05-27,
95,2021-05-27,
96,2021-05-27,
97,2021-05-27,
98,2021-05-27,
99,2021-05-27,
100,2021-05-27,0.0
101,2021-05-27,0.0
102,2021-05-27,
103,2021-05-27,0.0
104,2021-05-27,
105,2021-05-27,
106,2021-05-27,0.0
107,2021-05-27,0.0
108,2021-05-27,0.0
109,2021-05-27,0.0
110,2021-05-27,0.0
111,2021-05-27,0.0
112,2021-05-27,0.0
116,2021-05-27,0.0
121,2021-05-27,0.0
124,2021-05-27,0.0
3,2021-05-28,0.0
4,2021-05-28,0.0
5,2021-05-28,0.0
6,2021-05-28,0.0
7,2021-05-28,0.0
8,2021-05-28,0.0
9,2021-05-28,0.0
10,2021-05-28,0.0
11,2021-05-28,0.0
12,2021-05-28,0.0
13,2021-05-28,0.0
14,2021-05-28,0.0
15,2021-05-28,
16,2021-05-28,
17,2021-05-28,
18,2021-05-28,
19,2021-05-28,
20,2021-05-28,
21,2021-05-28,
22,2021-05-28,
23,2021-05-28,
24,2021-05-28,
25,2021-05-28,
26,2021-05-28,
27,2021-05-28,
28,2021-05-28,
29,2021-05-28,
30,2021-05-28,
31,2021-05-28,
32,2021-05-28,
33,2021-05-28,
34,2021-05-28,
35,2021-05-28,
36,2021-05-28,
37,2021-05-28,
38,2021-05-28,
39,2021-05-28,
40,2021-05-28,
41,2021-05-28,
42,2021-05-28,
43,2021-05-28,
44,2021-05-28,
45,2021-05-28,
46,2021-05-28,
47,2021-05-28,
48,2021-05-28,
49,2021-05-28,
50,2021-05-28,
51,2021-05-28,
52,2021-05-28,
53,2021-05-28,
54,2021-05-28,
55,2021-05-28,
56,2021-05-28,
57,2021-05-28,
58,2021-05-28,
59,2021-05-28,
60,2021-05-28,
61,2021-05-28,
62,2021-05-28,
63,2021-05-28,
64,2021-05-28,
65,2021-05-28,
66,2021-05-28,
67,2021-05-28,
68,2021-05-28,
69,2021-05-28,
70,2021-05-28,
71,2021-05-28,
72,2021-05-28,
73,2021-05-28,
74,2021-05-28,
75,2021-05-28,
76,2021-05-28,
77,2021-05-28,
78,2021-05-28,
79,2021-05-28,
80,2021-05-28,
81,2021-05-28,
82,2021-05-28,
83,2021-05-28,
84,2021-05-28,
85,2021-05-28,
86,2021-05-28,
87,2021-05-28,
88,2021-05-28,
89,2021-05-28,
90,2021-05-28,
91,2021-05-28,
92,2021-05-28,
93,2021-05-28,
94,2021-05-28,
95,2021-05-28,
96,2021-05-28,
97,2021-05-28,
98,2021-05-28,
99,2021-05-28,
100,2021-05-28,
101,2021-05-28,0.0
102,2021-05-28,0.0
103,2021-05-28,
104,2021-05-28,0.0
105,2021-05-28,0.0
106,2021-05-28,
107,2021-05-28,0.0
108,2021-05-28,0.0
109,2021-05-28,0.0
110,2021-05-28,0.0
111,2021-05-28,0.0
112,2021-05-28,0.0
116,2021-05-28,0.0
121,2021-05-28,0.0
124,2021-05-28,0.0
3,2021-05-29,0.0
4,2021-05-29,0.0
5,2021-05-29,0.0
6,2021-05-29,0.0
7,2021-05-29,0.0
8,2021-05-29,0.0
9,2021-05-29,0.0
10,2021-05-29,0.0
11,2021-05-29,0.0
12,2021-05-29,0.0
13,2021-05-29,0.0
14,2021-05-29,0.0
15,2021-05-29,0.0
16,2021-05-29,
17,2021-05-29,
18,2021-05-29,
19,2021-05-29,
20,2021-05-29,
21,2021-05-29,
22,2021-05-29,
23,2021-05-29,
24,2021-05-29,
25,2021-05-29,
26,2021-05-29,
27,2021-05-29,
28,2021-05-29,
29,2021-05-29,
30,2021-05-29,
31,2021-05-29,
32,2021-05-29,
33,2021-05-29,
34,2021-05-29,
35,2021-05-29,
36,2021-05-29,
37,2021-05-29,
38,2021-05-29,
39,2021-05-29,
40,2021-05-29,
41,2021-05-29,
42,2021-05-29,
43,2021-05-29,
44,2021-05-29,
45,2021-05-29,
46,2021-05-29,
47,2021-05-29,
48,2021-05-29,
49,2021-05-29,
50,2021-05-29,
51,2021-05-29,
52,2021-05-29,
53,2021-05-29,
54,2021-05-29,
55,2021-05-29,
56,2021-05-29,
57,2021-05-29,
58,2021-05-29,
59,2021-05-29,
60,2021-05-29,
61,2021-05-29,
62,2021-05-29,
63,2021-05-29,
64,2021-05-29,
65,2021-05-29,
66,2021-05-29,
67,2021-05-29,
68,2021-05-29,
69,2021-05-29,
70,2021-05-29,
71,2021-05-29,
72,2021-05-29,
73,2021-05-29,
74,2021-05-29,
75,2021-05-29,
76,2021-05-29,
77,2021-05-29,
78,2021-05-29,
79,2021-05-29,
80,2021-05-29,
81,2021-05-29,
82,2021-05-29,
83,2021-05-29,
84,2021-05-29,
85,2021-05-29,
86,2021-05-29,
87,2021-05-29,
88,2021-05-29,
89,2021-05-29,
90,2021-05-29,
91,2021-05-29,
92,2021-05-29,
93,2021-05-29,0.0
94,2021-05-29,
95,2021-05-29,
96,2021-05-29,
97,2021-05-29,
98,2021-05-29,0.0
99,2021-05-29,0.0
100,2021-05-29,0.0
101,2021-05-29,0.0
102,2021-05-29,0.0
103,2021-05-29,0.0
104,2021-05-29,0.0
105,2021-05-29,0.0
106,2021-05-29,0.0
107,2021-05-29,0.0
108,2021-05-29,0.0
109,2021-05-29,0.0
110,2021-05-29,0.0
111,2021-05-29,0.0
112,2021-05-29,0.0
116,2021-05-29,0.0
121,2021-05-29,0.0
124,2021-05-29,0.0
3,2021-05-30,0.0
4,2021-05-30,0.0
5,2021-05-30,0.0
6,2021-05-30,0.0
7,2021-05-30,0.0
8,2021-05-30,0.0
9,2021-05-30,0.0
10,2021-05-30,0.0
11,2021-05-30,0.0
12,2021-05-30,0.0
13,2021-05-30,0.0
14,2021-05-30,0.0
15,2021-05-30,0.0
16,2021-05-30,
17,2021-05-30,
18,2021-05-30,
19,2021-05-30,
20,2021-05-30,
21,2021-05-30,
22,2021-05-30,
23,2021-05-30,
24,2021-05-30,
25,2021-05-30,
26,2021-05-30,
27,2021-05-30,
28,2021-05-30,
29,2021-05-30,
30,2021-05-30,
31,2021-05-30,
32,2021-05-30,
33,2021-05-30,
34,2021-05-30,
35,2021-05-30,
36,2021-05-30,
37,2021-05-30,
38,2021-05-30,
39,2021-05-30,
40,2021-05-30,
41,2021-05-30,
42,2021-05-30,
43,2021-05-30,
44,2021-05-30,
45,2021-05-30,
46,2021-05-30,
47,2021-05-30,
48,2021-05-30,
49,2021-05-30,
50,2021-05-30,
51,2021-05-30,
52,2021-05-30,
53,2021-05-30,
54,2021-05-30,
55,2021-05-30,
56,2021-05-30,
57,2021-05-30,
58,2021-05-30,
59,2021-05-30,
60,2021-05-30,
61,2021-05-30,
62,2021-05-30,
63,2021-05-30,
64,2021-05-30,
65,2021-05-30,
66,2021-05-30,
67,2021-05-30,
68,2021-05-30,
69,2021-05-30,
70,2021-05-30,
71,2021-05-30,
72,2021-05-30,
73,2021-05-30,
74,2021-05-30,
75,2021-05-30,
76,2021-05-30,
77,2021-05-30,
78,2021-05-30,
79,2021-05-30,
80,2021-05-30,
81,2021-05-30,
82,2021-05-30,
83,2021-05-30,
84,2021-05-30,
85,2021-05-30,0.0
86,2021-05-30,
87,2021-05-30,
88,2021-05-30,0.0
89,2021-05-30,0.0
90,2021-05-30,
91,2021-05-30,
92,2021-05-30,0.0
93,2021-05-30,0.0
94,2021-05-30,0.0
95,2021-05-30,0.0
96,2021-05-30,
97,2021-05-30,
98,2021-05-30,0.0
99,2021-05-30,0.0
100,2021-05-30,0.0
101,2021-05-30,0.0
102,2021-05-30,0.0
103,2021-05-30,0.0
104,2021-05-30,0.0
105,2021-05-30,0.0
106,2021-05-30,0.0
107,2021-05-30,0.0
108,2021-05-30,0.0
109,2021-05-30,0.0
110,2021-05-30,0.0
111,2021-05-30,0.0
112,2021-05-30,0.0
116,2021-05-30,0.0
121,2021-05-30,0.0
124,2021-05-30,0.0
3,2021-05-31,0.0
4,2021-05-31,0.0
5,2021-05-31,0.0
6,2021-05-31,0.0
7,2021-05-31,0.0
8,2021-05-31,
9,2021-05-31,0.0
10,2021-05-31,0.0
11,2021-05-31,0.0
12,2021-05-31,0.0
13,2021-05-31,0.0
14,2021-05-31,
15,2021-05-31,0.0
16,2021-05-31,
17,2021-05-31,
18,2021-05-31,
19,2021-05-31,
20,2021-05-31,
21,2021-05-31,
22,2021-05-31,
23,2021-05-31,
24,2021-05-31,
25,2021-05-31,
26,2021-05-31,
27,2021-05-31,
28,2021-05-31,
29,2021-05-31,
30,2021-05-31,
31,2021-05-31,
32,2021-05-31,
33,2021-05-31,
34,2021-05-31,
35,2021-05-31,
36,2021-05-31,
37,2021-05-31,
38,2021-05-31,
39,2021-05-31,
40,2021-05-31,
41,2021-05-31,
42,2021-05-31,
43,2021-05-31,
44,2021-05-31,
45,2021-05-31,
46,2021-05-31,
47,2021-05-31,
48,2021-05-31,
49,2021-05-31,
50,2021-05-31,
51,2021-05-31,
52,2021-05-31,
53,2021-05-31,
54,2021-05-31,
55,2021-05-31,
56,2021-05-31,
57,2021-05-31,
58,2021-05-31,
59,2021-05-31,
60,2021-05-31,
61,2021-05-31,
62,2021-05-31,
63,2021-05-31,
64,2021-05-31,
65,2021-05-31,
66,2021-05-31,
67,2021-05-31,
68,2021-05-31,
69,2021-05-31,
70,2021-05-31,
71,2021-05-31,
72,2021-05-31,
73,2021-05-31,
74,2021-05-31,
75,2021-05-31,
76,2021-05-31,
77,2021-05-31,
78,2021-05-31,
79,2021-05-31,
80,2021-05-31,
81,2021-05-31,
82,2021-05-31,
83,2021-05-31,
84,2021-05-31,
85,2021-05-31,
86,2021-05-31,
87,2021-05-31,
88,2021-05-31,
89,2021-05-31,
90,2021-05-31,
91,2021-05-31,
92,2021-05-31,
93,2021-05-31,
94,2021-05-31,
95,2021-05-31,
96,2021-05-31,
97,2021-05-31,
98,2021-05-31,
99,2021-05-31,
100,2021-05-31,0.0
101,2021-05-31,0.0
102,2021-05-31,0.0
103,2021-05-31,0.0
104,2021-05-31,0.0
105,2021-05-31,0.0
106,2021-05-31,0.0
107,2021-05-31,0.0
108,2021-05-31,0.0
109,2021-05-31,0.0
110,2021-05-31,0.0
111,2021-05-31,0.0
112,2021-05-31,0.0
116,2021-05-31,0.0
121,2021-05-31,0.0
124,2021-05-31,0.0
3,2021-06-01,0.0
4,2021-06-01,0.0
5,2021-06-01,0.0
6,2021-06-01,
7,2021-06-01,
8,2021-06-01,0.0
9,2021-06-01,0.0
10,2021-06-01,0.0
11,2021-06-01,0.0
12,2021-06-01,0.0
13,2021-06-01,0.0
14,2021-06-01,
15,2021-06-01,
16,2021-06-01,
17,2021-06-01,
18,2021-06-01,
19,2021-06-01,
20,2021-06-01,
21,2021-06-01,
22,2021-06-01,
23,2021-06-01,
24,2021-06-01,
25,2021-06-01,
26,2021-06-01,
27,2021-06-01,
28,2021-06-01,
29,2021-06-01,
30,2021-06-01,
31,2021-06-01,
32,2021-06-01,
33,2021-06-01,
34,2021-06-01,
35,2021-06-01,
36,2021-06-01,
37,2021-06-01,
38,2021-06-01,
39,2021-06-01,
40,2021-06-01,
41,2021-06-01,
42,2021-06-01,
43,2021-06-01,
44,2021-06-01,
45,2021-06-01,
46,2021-06-01,
47,2021-06-01,
48,2021-06-01,
49,2021-06-01,
50,2021-06-01,
51,2021-06-01,
52,2021-06-01,
53,2021-06-01,
54,2021-06-01,
55,2021-06-01,
56,2021-06-01,
57,2021-06-01,
58,2021-06-01,
59,2021-06-01,
60,2021-06-01,
61,2021-06-01,
62,2021-06-01,
63,2021-06-01,
64,2021-06-01,
65,2021-06-01,
66,2021-06-01,
67,2021-06-01,
68,2021-06-01,
69,2021-06-01,
70,2021-06-01,
71,2021-06-01,
72,2021-06-01,
73,2021-06-01,
74,2021-06-01,
75,2021-06-01,
76,2021-06-01,
77,2021-06-01,
78,2021-06-01,
79,2021-06-01,
80,2021-06-01,
81,2021-06-01,
82,2021-06-01,
83,2021-06-01,
84,2021-06-01,
85,2021-06-01,
86,2021-06-01,
87,2021-06-01,
88,2021-06-01,
89,2021-06-01,
90,2021-06-01,
91,2021-06-01,
92,2021-06-01,
93,2021-06-01,
94,2021-06-01,
95,2021-06-01,
96,2021-06-01,
97,2021-06-01,
98,2021-06-01,
99,2021-06-01,
100,2021-06-01,
101,2021-06-01,
102,2021-06-01,0.0
103,2021-06-01,
104,2021-06-01,0.0
105,2021-06-01,0.0
106,2021-06-01,0.0
107,2021-06-01,0.0
108,2021-06-01,0.0
109,2021-06-01,0.0
110,2021-06-01,0.0
111,2021-06-01,0.0
112,2021-06-01,0.0
116,2021-06-01,0.0
121,2021-06-01,0.0
124,2021-06-01,0.0
3,2021-06-02,0.0
4,2021-06-02,0.0
5,2021-06-02,0.0
6,2021-06-02,0.0
7,2021-06-02,0.0
8,2021-06-02,
9,2021-06-02,0.0
10,2021-06-02,0.0
11,2021-06-02,
12,2021-06-02,
13,2021-06-02,0.0
14,2021-06-02,
15,2021-06-02,
16,2021-06-02,
17,2021-06-02,
18,2021-06-02,
19,2021-06-02,
20,2021-06-02,
21,2021-06-02,
22,2021-06-02,
23,2021-06-02,
24,2021-06-02,
25,2021-06-02,
26,2021-06-02,
27,2021-06-02,
28,2021-06-02,
29,2021-06-02,
30,2021-06-02,
31,2021-06-02,
32,2021-06-02,
33,2021-06-02,
34,2021-06-02,
35,2021-06-02,
36,2021-06-02,
37,2021-06-02,
38,2021-06-02,
39,2021-06-02,
40,2021-06-02,
41,2021-06-02,
42,2021-06-02,
43,2021-06-02,
44,2021-06-02,
45,2021-06-02,
46,2021-06-02,
47,2021-06-02,
48,2021-06-02,
49,2021-06-02,
50,2021-06-02,
51,2021-06-02,
52,2021-06-02,
53,2021-06-02,
54,2021-06-02,
55,2021-06-02,
56,2021-06-02,
57,2021-06-02,
58,2021-06-02,
59,2021-06-02,
60,2021-06-02,
61,2021-06-02,
62,2021-06-02,
63,2021-06-02,
64,2021-06-02,
