Edad,Fecha,Dosis Refuerzo
108,2021-02-03,
109,2021-02-03,0.0
110,2021-02-03,0.0
111,2021-02-03,0.0
112,2021-02-03,0.0
116,2021-02-03,0.0
120,2021-02-03,0.0
121,2021-02-03,0.0
124,2021-02-03,0.0
221,2021-02-03,0.0
12,2021-02-04,0.0
13,2021-02-04,0.0
14,2021-02-04,0.0
15,2021-02-04,0.0
16,2021-02-04,0.0
17,2021-02-04,0.0
18,2021-02-04,
19,2021-02-04,
20,2021-02-04,
21,2021-02-04,
22,2021-02-04,
23,2021-02-04,
24,2021-02-04,
25,2021-02-04,
26,2021-02-04,
27,2021-02-04,
28,2021-02-04,
29,2021-02-04,
30,2021-02-04,
31,2021-02-04,
32,2021-02-04,
33,2021-02-04,
34,2021-02-04,
35,2021-02-04,
36,2021-02-04,
37,2021-02-04,
38,2021-02-04,
39,2021-02-04,
40,2021-02-04,
41,2021-02-04,
42,2021-02-04,
43,2021-02-04,
44,2021-02-04,
45,2021-02-04,
46,2021-02-04,
47,2021-02-04,
48,2021-02-04,
49,2021-02-04,
50,2021-02-04,
51,2021-02-04,
52,2021-02-04,
53,2021-02-04,
54,2021-02-04,
55,2021-02-04,
56,2021-02-04,
57,2021-02-04,
58,2021-02-04,
59,2021-02-04,
60,2021-02-04,
61,2021-02-04,
62,2021-02-04,
63,2021-02-04,
64,2021-02-04,
65,2021-02-04,
66,2021-02-04,
67,2021-02-04,
68,2021-02-04,
69,2021-02-04,
70,2021-02-04,
71,2021-02-04,
72,2021-02-04,
73,2021-02-04,
74,2021-02-04,
75,2021-02-04,
76,2021-02-04,
77,2021-02-04,
78,2021-02-04,
79,2021-02-04,
80,2021-02-04,
81,2021-02-04,
82,2021-02-04,
83,2021-02-04,
84,2021-02-04,
85,2021-02-04,
86,2021-02-04,
87,2021-02-04,
88,2021-02-04,
89,2021-02-04,
90,2021-02-04,
91,2021-02-04,
92,2021-02-04,
93,2021-02-04,
94,2021-02-04,
95,2021-02-04,
96,2021-02-04,
97,2021-02-04,
98,2021-02-04,
99,2021-02-04,
100,2021-02-04,
101,2021-02-04,
102,2021-02-04,
103,2021-02-04,
104,2021-02-04,
105,2021-02-04,
106,2021-02-04,
107,2021-02-04,
108,2021-02-04,0.0
109,2021-02-04,
110,2021-02-04,
111,2021-02-04,0.0
112,2021-02-04,0.0
116,2021-02-04,0.0
120,2021-02-04,0.0
121,2021-02-04,0.0
124,2021-02-04,0.0
221,2021-02-04,0.0
12,2021-02-05,0.0
13,2021-02-05,0.0
14,2021-02-05,0.0
15,2021-02-05,0.0
16,2021-02-05,0.0
17,2021-02-05,0.0
18,2021-02-05,
19,2021-02-05,
20,2021-02-05,
21,2021-02-05,
22,2021-02-05,
23,2021-02-05,
24,2021-02-05,
25,2021-02-05,
26,2021-02-05,
27,2021-02-05,
28,2021-02-05,
29,2021-02-05,
30,2021-02-05,
31,2021-02-05,
32,2021-02-05,
33,2021-02-05,
34,2021-02-05,
35,2021-02-05,
36,2021-02-05,
37,2021-02-05,
38,2021-02-05,
39,2021-02-05,
40,2021-02-05,
41,2021-02-05,
42,2021-02-05,
43,2021-02-05,
44,2021-02-05,
45,2021-02-05,
46,2021-02-05,
47,2021-02-05,
48,2021-02-05,
49,2021-02-05,
50,2021-02-05,
51,2021-02-05,
52,2021-02-05,
53,2021-02-05,
54,2021-02-05,
55,2021-02-05,
56,2021-02-05,
57,2021-02-05,
58,2021-02-05,
59,2021-02-05,
60,2021-02-05,
61,2021-02-05,
62,2021-02-05,
63,2021-02-05,
64,2021-02-05,
65,2021-02-05,
66,2021-02-05,
67,2021-02-05,
68,2021-02-05,
69,2021-02-05,
70,2021-02-05,
71,2021-02-05,
72,2021-02-05,
73,2021-02-05,
74,2021-02-05,
75,2021-02-05,
76,2021-02-05,
77,2021-02-05,
78,2021-02-05,
79,2021-02-05,
80,2021-02-05,
81,2021-02-05,
82,2021-02-05,
83,2021-02-05,
84,2021-02-05,
85,2021-02-05,
86,2021-02-05,
87,2021-02-05,
88,2021-02-05,
89,2021-02-05,
90,2021-02-05,
91,2021-02-05,
92,2021-02-05,
93,2021-02-05,
94,2021-02-05,
95,2021-02-05,
96,2021-02-05,
97,2021-02-05,
98,2021-02-05,
99,2021-02-05,
100,2021-02-05,
101,2021-02-05,
102,2021-02-05,
103,2021-02-05,
104,2021-02-05,
105,2021-02-05,
106,2021-02-05,
107,2021-02-05,
108,2021-02-05,0.0
109,2021-02-05,
110,2021-02-05,
111,2021-02-05,0.0
112,2021-02-05,0.0
116,2021-02-05,0.0
120,2021-02-05,0.0
121,2021-02-05,0.0
124,2021-02-05,
221,2021-02-05,0.0
12,2021-02-06,0.0
13,2021-02-06,0.0
14,2021-02-06,0.0
15,2021-02-06,0.0
16,2021-02-06,0.0
17,2021-02-06,0.0
18,2021-02-06,
19,2021-02-06,
20,2021-02-06,
21,2021-02-06,
22,2021-02-06,
23,2021-02-06,
24,2021-02-06,
25,2021-02-06,
26,2021-02-06,
27,2021-02-06,
28,2021-02-06,
29,2021-02-06,
30,2021-02-06,
31,2021-02-06,
32,2021-02-06,
33,2021-02-06,
34,2021-02-06,
35,2021-02-06,
36,2021-02-06,
37,2021-02-06,
38,2021-02-06,
39,2021-02-06,
40,2021-02-06,
41,2021-02-06,
42,2021-02-06,
43,2021-02-06,
44,2021-02-06,
45,2021-02-06,
46,2021-02-06,
47,2021-02-06,
48,2021-02-06,
49,2021-02-06,
50,2021-02-06,
51,2021-02-06,
52,2021-02-06,
53,2021-02-06,
54,2021-02-06,
55,2021-02-06,
56,2021-02-06,
57,2021-02-06,
58,2021-02-06,
59,2021-02-06,
60,2021-02-06,
61,2021-02-06,
62,2021-02-06,
63,2021-02-06,
64,2021-02-06,
65,2021-02-06,
66,2021-02-06,
67,2021-02-06,
68,2021-02-06,
69,2021-02-06,
70,2021-02-06,
71,2021-02-06,
72,2021-02-06,
73,2021-02-06,
74,2021-02-06,
75,2021-02-06,
76,2021-02-06,
77,2021-02-06,
78,2021-02-06,
79,2021-02-06,
80,2021-02-06,
81,2021-02-06,
82,2021-02-06,
83,2021-02-06,
84,2021-02-06,
85,2021-02-06,
86,2021-02-06,
87,2021-02-06,
88,2021-02-06,
89,2021-02-06,
90,2021-02-06,
91,2021-02-06,
92,2021-02-06,
93,2021-02-06,
94,2021-02-06,
95,2021-02-06,
96,2021-02-06,
97,2021-02-06,
98,2021-02-06,
99,2021-02-06,
100,2021-02-06,
101,2021-02-06,
102,2021-02-06,
103,2021-02-06,
104,2021-02-06,
105,2021-02-06,
106,2021-02-06,0.0
107,2021-02-06,0.0
108,2021-02-06,0.0
109,2021-02-06,0.0
110,2021-02-06,
111,2021-02-06,0.0
112,2021-02-06,0.0
116,2021-02-06,0.0
120,2021-02-06,0.0
121,2021-02-06,0.0
124,2021-02-06,0.0
221,2021-02-06,0.0
12,2021-02-07,0.0
13,2021-02-07,0.0
14,2021-02-07,0.0
15,2021-02-07,0.0
16,2021-02-07,0.0
17,2021-02-07,0.0
18,2021-02-07,
19,2021-02-07,
20,2021-02-07,
21,2021-02-07,
22,2021-02-07,
23,2021-02-07,
24,2021-02-07,
25,2021-02-07,
26,2021-02-07,
27,2021-02-07,
28,2021-02-07,
29,2021-02-07,
30,2021-02-07,
31,2021-02-07,
32,2021-02-07,
33,2021-02-07,
34,2021-02-07,
35,2021-02-07,
36,2021-02-07,
37,2021-02-07,
38,2021-02-07,
39,2021-02-07,
40,2021-02-07,
41,2021-02-07,
42,2021-02-07,
43,2021-02-07,
44,2021-02-07,
45,2021-02-07,
46,2021-02-07,
47,2021-02-07,
48,2021-02-07,
49,2021-02-07,
50,2021-02-07,
51,2021-02-07,
52,2021-02-07,
53,2021-02-07,
54,2021-02-07,
55,2021-02-07,
56,2021-02-07,
57,2021-02-07,
58,2021-02-07,
59,2021-02-07,
60,2021-02-07,
61,2021-02-07,
62,2021-02-07,
63,2021-02-07,
64,2021-02-07,
65,2021-02-07,
66,2021-02-07,
67,2021-02-07,
68,2021-02-07,
69,2021-02-07,
70,2021-02-07,
71,2021-02-07,
72,2021-02-07,
73,2021-02-07,
74,2021-02-07,
75,2021-02-07,
76,2021-02-07,
77,2021-02-07,
78,2021-02-07,
79,2021-02-07,
80,2021-02-07,
81,2021-02-07,
82,2021-02-07,
83,2021-02-07,
84,2021-02-07,
85,2021-02-07,
86,2021-02-07,
87,2021-02-07,
88,2021-02-07,
89,2021-02-07,
90,2021-02-07,
91,2021-02-07,
92,2021-02-07,
93,2021-02-07,
94,2021-02-07,
95,2021-02-07,
96,2021-02-07,
97,2021-02-07,
98,2021-02-07,
99,2021-02-07,
100,2021-02-07,
101,2021-02-07,
102,2021-02-07,
103,2021-02-07,
104,2021-02-07,
105,2021-02-07,0.0
106,2021-02-07,0.0
107,2021-02-07,0.0
108,2021-02-07,0.0
109,2021-02-07,0.0
110,2021-02-07,0.0
111,2021-02-07,0.0
112,2021-02-07,0.0
116,2021-02-07,0.0
120,2021-02-07,0.0
121,2021-02-07,0.0
124,2021-02-07,0.0
221,2021-02-07,0.0
12,2021-02-08,0.0
13,2021-02-08,0.0
14,2021-02-08,0.0
15,2021-02-08,0.0
16,2021-02-08,
17,2021-02-08,
18,2021-02-08,
19,2021-02-08,
20,2021-02-08,
21,2021-02-08,
22,2021-02-08,
23,2021-02-08,
24,2021-02-08,
25,2021-02-08,
26,2021-02-08,
27,2021-02-08,
28,2021-02-08,
29,2021-02-08,
30,2021-02-08,
31,2021-02-08,
32,2021-02-08,
33,2021-02-08,
34,2021-02-08,
35,2021-02-08,
36,2021-02-08,
37,2021-02-08,
38,2021-02-08,
39,2021-02-08,
40,2021-02-08,
41,2021-02-08,
42,2021-02-08,
43,2021-02-08,
44,2021-02-08,
45,2021-02-08,
46,2021-02-08,
47,2021-02-08,
48,2021-02-08,
49,2021-02-08,
50,2021-02-08,
51,2021-02-08,
52,2021-02-08,
53,2021-02-08,
54,2021-02-08,
55,2021-02-08,
56,2021-02-08,
57,2021-02-08,
58,2021-02-08,
59,2021-02-08,
60,2021-02-08,
61,2021-02-08,
62,2021-02-08,
63,2021-02-08,
64,2021-02-08,
65,2021-02-08,
66,2021-02-08,
67,2021-02-08,
68,2021-02-08,
69,2021-02-08,
70,2021-02-08,
71,2021-02-08,
72,2021-02-08,
73,2021-02-08,
74,2021-02-08,
75,2021-02-08,
76,2021-02-08,
77,2021-02-08,
78,2021-02-08,
79,2021-02-08,
80,2021-02-08,
81,2021-02-08,
82,2021-02-08,
83,2021-02-08,
84,2021-02-08,
85,2021-02-08,
86,2021-02-08,
87,2021-02-08,
88,2021-02-08,
89,2021-02-08,
90,2021-02-08,
91,2021-02-08,
92,2021-02-08,
93,2021-02-08,
94,2021-02-08,
95,2021-02-08,
96,2021-02-08,
97,2021-02-08,
98,2021-02-08,
99,2021-02-08,
100,2021-02-08,
101,2021-02-08,
102,2021-02-08,
103,2021-02-08,
104,2021-02-08,
105,2021-02-08,
106,2021-02-08,
107,2021-02-08,
108,2021-02-08,
109,2021-02-08,
110,2021-02-08,0.0
111,2021-02-08,0.0
112,2021-02-08,0.0
116,2021-02-08,0.0
120,2021-02-08,0.0
121,2021-02-08,0.0
124,2021-02-08,0.0
221,2021-02-08,0.0
12,2021-02-09,0.0
13,2021-02-09,0.0
14,2021-02-09,0.0
15,2021-02-09,0.0
16,2021-02-09,
17,2021-02-09,
18,2021-02-09,
19,2021-02-09,
20,2021-02-09,
21,2021-02-09,
22,2021-02-09,
23,2021-02-09,
24,2021-02-09,
25,2021-02-09,
26,2021-02-09,
27,2021-02-09,
28,2021-02-09,
29,2021-02-09,
30,2021-02-09,
31,2021-02-09,
32,2021-02-09,
33,2021-02-09,
34,2021-02-09,
35,2021-02-09,
36,2021-02-09,
37,2021-02-09,
38,2021-02-09,
39,2021-02-09,
40,2021-02-09,
41,2021-02-09,
42,2021-02-09,
43,2021-02-09,
44,2021-02-09,
45,2021-02-09,
46,2021-02-09,
47,2021-02-09,
48,2021-02-09,
49,2021-02-09,
50,2021-02-09,
51,2021-02-09,
52,2021-02-09,
53,2021-02-09,
54,2021-02-09,
55,2021-02-09,
56,2021-02-09,
57,2021-02-09,
58,2021-02-09,
59,2021-02-09,
60,2021-02-09,
61,2021-02-09,
62,2021-02-09,
63,2021-02-09,
64,2021-02-09,
65,2021-02-09,
66,2021-02-09,
67,2021-02-09,
68,2021-02-09,
69,2021-02-09,
70,2021-02-09,
71,2021-02-09,
72,2021-02-09,
73,2021-02-09,
74,2021-02-09,
75,2021-02-09,
76,2021-02-09,
77,2021-02-09,
78,2021-02-09,
79,2021-02-09,
80,2021-02-09,
81,2021-02-09,
82,2021-02-09,
83,2021-02-09,
84,2021-02-09,
85,2021-02-09,
86,2021-02-09,
87,2021-02-09,
88,2021-02-09,
89,2021-02-09,
90,2021-02-09,
91,2021-02-09,
92,2021-02-09,
93,2021-02-09,
94,2021-02-09,
95,2021-02-09,
96,2021-02-09,
97,2021-02-09,
98,2021-02-09,
99,2021-02-09,
100,2021-02-09,
101,2021-02-09,
102,2021-02-09,
103,2021-02-09,
104,2021-02-09,
105,2021-02-09,
106,2021-02-09,
107,2021-02-09,
108,2021-02-09,0.0
109,2021-02-09,0.0
110,2021-02-09,0.0
111,2021-02-09,
112,2021-02-09,0.0
116,2021-02-09,0.0
120,2021-02-09,0.0
121,2021-02-09,0.0
124,2021-02-09,0.0
221,2021-02-09,0.0
12,2021-02-10,0.0
13,2021-02-10,0.0
14,2021-02-10,0.0
15,2021-02-10,0.0
16,2021-02-10,0.0
17,2021-02-10,
18,2021-02-10,
19,2021-02-10,
20,2021-02-10,
21,2021-02-10,
22,2021-02-10,
23,2021-02-10,
24,2021-02-10,
25,2021-02-10,
26,2021-02-10,
27,2021-02-10,
28,2021-02-10,
29,2021-02-10,
30,2021-02-10,
31,2021-02-10,
32,2021-02-10,
33,2021-02-10,
34,2021-02-10,
35,2021-02-10,
36,2021-02-10,
37,2021-02-10,
38,2021-02-10,
39,2021-02-10,
40,2021-02-10,
41,2021-02-10,
42,2021-02-10,
43,2021-02-10,
44,2021-02-10,
45,2021-02-10,
46,2021-02-10,
47,2021-02-10,
48,2021-02-10,
49,2021-02-10,
50,2021-02-10,
51,2021-02-10,
52,2021-02-10,
53,2021-02-10,
54,2021-02-10,
55,2021-02-10,
56,2021-02-10,
57,2021-02-10,
58,2021-02-10,
59,2021-02-10,
60,2021-02-10,
61,2021-02-10,
62,2021-02-10,
63,2021-02-10,
64,2021-02-10,
65,2021-02-10,
66,2021-02-10,
67,2021-02-10,
68,2021-02-10,
69,2021-02-10,
70,2021-02-10,
71,2021-02-10,
72,2021-02-10,
73,2021-02-10,
74,2021-02-10,
75,2021-02-10,
76,2021-02-10,
77,2021-02-10,
78,2021-02-10,
79,2021-02-10,
80,2021-02-10,
81,2021-02-10,
82,2021-02-10,
83,2021-02-10,
84,2021-02-10,
85,2021-02-10,
86,2021-02-10,
87,2021-02-10,
88,2021-02-10,
89,2021-02-10,
90,2021-02-10,
91,2021-02-10,
92,2021-02-10,
93,2021-02-10,
94,2021-02-10,
95,2021-02-10,
96,2021-02-10,
97,2021-02-10,
98,2021-02-10,
99,2021-02-10,
100,2021-02-10,
101,2021-02-10,
102,2021-02-10,
103,2021-02-10,
104,2021-02-10,
105,2021-02-10,
106,2021-02-10,
107,2021-02-10,
108,2021-02-10,
109,2021-02-10,0.0
110,2021-02-10,
111,2021-02-10,0.0
112,2021-02-10,0.0
116,2021-02-10,0.0
120,2021-02-10,0.0
121,2021-02-10,0.0
124,2021-02-10,0.0
221,2021-02-10,0.0
12,2021-02-11,0.0
13,2021-02-11,0.0
14,2021-02-11,0.0
15,2021-02-11,0.0
16,2021-02-11,
17,2021-02-11,0.0
18,2021-02-11,
19,2021-02-11,
20,2021-02-11,
21,2021-02-11,
22,2021-02-11,
23,2021-02-11,
24,2021-02-11,
25,2021-02-11,
26,2021-02-11,
27,2021-02-11,
28,2021-02-11,
29,2021-02-11,
30,2021-02-11,
31,2021-02-11,
32,2021-02-11,
33,2021-02-11,
34,2021-02-11,
35,2021-02-11,
36,2021-02-11,
37,2021-02-11,
38,2021-02-11,
39,2021-02-11,
40,2021-02-11,
41,2021-02-11,
42,2021-02-11,
43,2021-02-11,
44,2021-02-11,
45,2021-02-11,
46,2021-02-11,
47,2021-02-11,
48,2021-02-11,
49,2021-02-11,
50,2021-02-11,
51,2021-02-11,
52,2021-02-11,
53,2021-02-11,
54,2021-02-11,
55,2021-02-11,
56,2021-02-11,
57,2021-02-11,
58,2021-02-11,
59,2021-02-11,
60,2021-02-11,
61,2021-02-11,
62,2021-02-11,
63,2021-02-11,
64,2021-02-11,
65,2021-02-11,
66,2021-02-11,
67,2021-02-11,
68,2021-02-11,
69,2021-02-11,
70,2021-02-11,
71,2021-02-11,
72,2021-02-11,
73,2021-02-11,
74,2021-02-11,
75,2021-02-11,
76,2021-02-11,
77,2021-02-11,
78,2021-02-11,
79,2021-02-11,
80,2021-02-11,
81,2021-02-11,
82,2021-02-11,
83,2021-02-11,
84,2021-02-11,
85,2021-02-11,
86,2021-02-11,
87,2021-02-11,
88,2021-02-11,
89,2021-02-11,
90,2021-02-11,
91,2021-02-11,
92,2021-02-11,
93,2021-02-11,
94,2021-02-11,
95,2021-02-11,
96,2021-02-11,
97,2021-02-11,
98,2021-02-11,
99,2021-02-11,
100,2021-02-11,
101,2021-02-11,
102,2021-02-11,
103,2021-02-11,
104,2021-02-11,
105,2021-02-11,0.0
106,2021-02-11,
107,2021-02-11,0.0
108,2021-02-11,
109,2021-02-11,
110,2021-02-11,0.0
111,2021-02-11,0.0
112,2021-02-11,0.0
116,2021-02-11,0.0
120,2021-02-11,0.0
121,2021-02-11,0.0
124,2021-02-11,0.0
221,2021-02-11,0.0
12,2021-02-12,0.0
13,2021-02-12,0.0
14,2021-02-12,0.0
15,2021-02-12,0.0
16,2021-02-12,0.0
17,2021-02-12,0.0
18,2021-02-12,
19,2021-02-12,
20,2021-02-12,
21,2021-02-12,
22,2021-02-12,
23,2021-02-12,
24,2021-02-12,
25,2021-02-12,
26,2021-02-12,
27,2021-02-12,
28,2021-02-12,
29,2021-02-12,
30,2021-02-12,
31,2021-02-12,
32,2021-02-12,
33,2021-02-12,
34,2021-02-12,
35,2021-02-12,
36,2021-02-12,
37,2021-02-12,
38,2021-02-12,
39,2021-02-12,
40,2021-02-12,
41,2021-02-12,
42,2021-02-12,
43,2021-02-12,
44,2021-02-12,
45,2021-02-12,
46,2021-02-12,
47,2021-02-12,
48,2021-02-12,
49,2021-02-12,
50,2021-02-12,
51,2021-02-12,
52,2021-02-12,
53,2021-02-12,
54,2021-02-12,
55,2021-02-12,
56,2021-02-12,
57,2021-02-12,
58,2021-02-12,
59,2021-02-12,
60,2021-02-12,
61,2021-02-12,
62,2021-02-12,
63,2021-02-12,
64,2021-02-12,
65,2021-02-12,
66,2021-02-12,
67,2021-02-12,
68,2021-02-12,
69,2021-02-12,
70,2021-02-12,
71,2021-02-12,
72,2021-02-12,
73,2021-02-12,
74,2021-02-12,
75,2021-02-12,
76,2021-02-12,
77,2021-02-12,
78,2021-02-12,
79,2021-02-12,
80,2021-02-12,
81,2021-02-12,
82,2021-02-12,
83,2021-02-12,
84,2021-02-12,
85,2021-02-12,
86,2021-02-12,
87,2021-02-12,
88,2021-02-12,
89,2021-02-12,
90,2021-02-12,
91,2021-02-12,
92,2021-02-12,
93,2021-02-12,
94,2021-02-12,
95,2021-02-12,
96,2021-02-12,
97,2021-02-12,
98,2021-02-12,
99,2021-02-12,
100,2021-02-12,
101,2021-02-12,
102,2021-02-12,
103,2021-02-12,
104,2021-02-12,
105,2021-02-12,0.0
106,2021-02-12,
107,2021-02-12,
108,2021-02-12,
109,2021-02-12,
110,2021-02-12,0.0
111,2021-02-12,0.0
112,2021-02-12,0.0
116,2021-02-12,0.0
120,2021-02-12,0.0
121,2021-02-12,0.0
124,2021-02-12,0.0
221,2021-02-12,0.0
12,2021-02-13,0.0
13,2021-02-13,0.0
14,2021-02-13,0.0
15,2021-02-13,0.0
16,2021-02-13,0.0
17,2021-02-13,0.0
18,2021-02-13,
19,2021-02-13,
20,2021-02-13,
21,2021-02-13,
22,2021-02-13,
23,2021-02-13,
24,2021-02-13,
25,2021-02-13,
26,2021-02-13,
27,2021-02-13,
28,2021-02-13,
29,2021-02-13,
30,2021-02-13,
31,2021-02-13,
32,2021-02-13,
33,2021-02-13,
34,2021-02-13,
35,2021-02-13,
36,2021-02-13,
37,2021-02-13,
38,2021-02-13,
39,2021-02-13,
40,2021-02-13,
41,2021-02-13,
42,2021-02-13,
43,2021-02-13,
44,2021-02-13,
45,2021-02-13,
46,2021-02-13,
47,2021-02-13,
48,2021-02-13,
49,2021-02-13,
50,2021-02-13,
51,2021-02-13,
52,2021-02-13,
53,2021-02-13,
54,2021-02-13,
55,2021-02-13,
56,2021-02-13,
57,2021-02-13,
58,2021-02-13,
59,2021-02-13,
60,2021-02-13,
61,2021-02-13,
62,2021-02-13,
63,2021-02-13,
64,2021-02-13,
65,2021-02-13,
66,2021-02-13,
67,2021-02-13,
68,2021-02-13,
69,2021-02-13,
70,2021-02-13,
71,2021-02-13,
72,2021-02-13,
73,2021-02-13,
74,2021-02-13,
75,2021-02-13,
76,2021-02-13,
77,2021-02-13,
78,2021-02-13,
79,2021-02-13,
80,2021-02-13,
81,2021-02-13,
82,2021-02-13,
83,2021-02-13,
84,2021-02-13,
85,2021-02-13,
86,2021-02-13,
87,2021-02-13,
88,2021-02-13,
89,2021-02-13,
90,2021-02-13,
91,2021-02-13,
92,2021-02-13,
93,2021-02-13,
94,2021-02-13,
95,2021-02-13,
96,2021-02-13,
97,2021-02-13,
98,2021-02-13,
99,2021-02-13,
100,2021-02-13,
101,2021-02-13,
102,2021-02-13,
103,2021-02-13,
104,2021-02-13,
105,2021-02-13,
106,2021-02-13,0.0
107,2021-02-13,
108,2021-02-13,0.0
109,2021-02-13,0.0
110,2021-02-13,0.0
111,2021-02-13,0.0
112,2021-02-13,0.0
116,2021-02-13,0.0
120,2021-02-13,0.0
121,2021-02-13,0.0
124,2021-02-13,0.0
221,2021-02-13,0.0
12,2021-02-14,0.0
13,2021-02-14,0.0
14,2021-02-14,0.0
15,2021-02-14,0.0
16,2021-02-14,0.0
17,2021-02-14,0.0
18,2021-02-14,
19,2021-02-14,
20,2021-02-14,
21,2021-02-14,
22,2021-02-14,
23,2021-02-14,
24,2021-02-14,
25,2021-02-14,
26,2021-02-14,
27,2021-02-14,
28,2021-02-14,
29,2021-02-14,
30,2021-02-14,
31,2021-02-14,
32,2021-02-14,
33,2021-02-14,
34,2021-02-14,
35,2021-02-14,
36,2021-02-14,
37,2021-02-14,
38,2021-02-14,
39,2021-02-14,
40,2021-02-14,
41,2021-02-14,
42,2021-02-14,
43,2021-02-14,
44,2021-02-14,
45,2021-02-14,
46,2021-02-14,
47,2021-02-14,
48,2021-02-14,
49,2021-02-14,
50,2021-02-14,
51,2021-02-14,
52,2021-02-14,
53,2021-02-14,
54,2021-02-14,
55,2021-02-14,
56,2021-02-14,
57,2021-02-14,
58,2021-02-14,
59,2021-02-14,
60,2021-02-14,
61,2021-02-14,
62,2021-02-14,
63,2021-02-14,
64,2021-02-14,
65,2021-02-14,
66,2021-02-14,
67,2021-02-14,
68,2021-02-14,
69,2021-02-14,
70,2021-02-14,
71,2021-02-14,
72,2021-02-14,
73,2021-02-14,
74,2021-02-14,
75,2021-02-14,
76,2021-02-14,
77,2021-02-14,
78,2021-02-14,
79,2021-02-14,
80,2021-02-14,
81,2021-02-14,
82,2021-02-14,
83,2021-02-14,
84,2021-02-14,
85,2021-02-14,
86,2021-02-14,
87,2021-02-14,
88,2021-02-14,
89,2021-02-14,
90,2021-02-14,
91,2021-02-14,
92,2021-02-14,
93,2021-02-14,
94,2021-02-14,
95,2021-02-14,
96,2021-02-14,
97,2021-02-14,
98,2021-02-14,
99,2021-02-14,
100,2021-02-14,
101,2021-02-14,
102,2021-02-14,0.0
103,2021-02-14,0.0
104,2021-02-14,0.0
105,2021-02-14,0.0
106,2021-02-14,0.0
107,2021-02-14,0.0
108,2021-02-14,0.0
109,2021-02-14,0.0
110,2021-02-14,0.0
111,2021-02-14,0.0
112,2021-02-14,0.0
116,2021-02-14,0.0
120,2021-02-14,0.0
121,2021-02-14,0.0
124,2021-02-14,0.0
221,2021-02-14,0.0
12,2021-02-15,0.0
13,2021-02-15,0.0
14,2021-02-15,0.0
15,2021-02-15,0.0
16,2021-02-15,0.0
17,2021-02-15,0.0
18,2021-02-15,
19,2021-02-15,
20,2021-02-15,
21,2021-02-15,
22,2021-02-15,
23,2021-02-15,
24,2021-02-15,
25,2021-02-15,
26,2021-02-15,
27,2021-02-15,
28,2021-02-15,
29,2021-02-15,
30,2021-02-15,
31,2021-02-15,
32,2021-02-15,
33,2021-02-15,
34,2021-02-15,
35,2021-02-15,
36,2021-02-15,
37,2021-02-15,
38,2021-02-15,
39,2021-02-15,
40,2021-02-15,
41,2021-02-15,
42,2021-02-15,
43,2021-02-15,
44,2021-02-15,
45,2021-02-15,
46,2021-02-15,
47,2021-02-15,
48,2021-02-15,
49,2021-02-15,
50,2021-02-15,
51,2021-02-15,
52,2021-02-15,
53,2021-02-15,
54,2021-02-15,
55,2021-02-15,
56,2021-02-15,
57,2021-02-15,
58,2021-02-15,
59,2021-02-15,
60,2021-02-15,
61,2021-02-15,
62,2021-02-15,
63,2021-02-15,
64,2021-02-15,
65,2021-02-15,
66,2021-02-15,
67,2021-02-15,
68,2021-02-15,
69,2021-02-15,
70,2021-02-15,
71,2021-02-15,
72,2021-02-15,
73,2021-02-15,
74,2021-02-15,
75,2021-02-15,
76,2021-02-15,
77,2021-02-15,
78,2021-02-15,
79,2021-02-15,
80,2021-02-15,
81,2021-02-15,
82,2021-02-15,
83,2021-02-15,
84,2021-02-15,
85,2021-02-15,
86,2021-02-15,
87,2021-02-15,
88,2021-02-15,
89,2021-02-15,
90,2021-02-15,
91,2021-02-15,
92,2021-02-15,
93,2021-02-15,
94,2021-02-15,
95,2021-02-15,
96,2021-02-15,
97,2021-02-15,
98,2021-02-15,
99,2021-02-15,
100,2021-02-15,
101,2021-02-15,
102,2021-02-15,
103,2021-02-15,
104,2021-02-15,
105,2021-02-15,
106,2021-02-15,
107,2021-02-15,
108,2021-02-15,
109,2021-02-15,0.0
110,2021-02-15,0.0
111,2021-02-15,0.0
112,2021-02-15,0.0
116,2021-02-15,0.0
120,2021-02-15,0.0
121,2021-02-15,0.0
124,2021-02-15,0.0
221,2021-02-15,0.0
12,2021-02-16,0.0
13,2021-02-16,0.0
14,2021-02-16,0.0
15,2021-02-16,0.0
16,2021-02-16,0.0
17,2021-02-16,0.0
18,2021-02-16,
19,2021-02-16,
20,2021-02-16,
21,2021-02-16,
22,2021-02-16,
23,2021-02-16,
24,2021-02-16,
25,2021-02-16,
26,2021-02-16,
27,2021-02-16,
28,2021-02-16,
29,2021-02-16,
30,2021-02-16,
31,2021-02-16,
32,2021-02-16,
33,2021-02-16,
34,2021-02-16,
35,2021-02-16,
36,2021-02-16,
37,2021-02-16,
38,2021-02-16,
39,2021-02-16,
40,2021-02-16,
41,2021-02-16,
42,2021-02-16,
43,2021-02-16,
44,2021-02-16,
45,2021-02-16,
46,2021-02-16,
47,2021-02-16,
48,2021-02-16,
49,2021-02-16,
50,2021-02-16,
51,2021-02-16,
52,2021-02-16,
53,2021-02-16,
54,2021-02-16,
55,2021-02-16,
56,2021-02-16,
57,2021-02-16,
58,2021-02-16,
59,2021-02-16,
60,2021-02-16,
61,2021-02-16,
62,2021-02-16,
63,2021-02-16,
64,2021-02-16,
65,2021-02-16,
66,2021-02-16,
67,2021-02-16,
