Edad,Fecha,Dosis Refuerzo
131,2021-04-02,0.0
141,2021-04-02,0.0
3,2021-04-03,0.0
4,2021-04-03,0.0
5,2021-04-03,0.0
6,2021-04-03,0.0
7,2021-04-03,0.0
8,2021-04-03,0.0
9,2021-04-03,0.0
10,2021-04-03,0.0
11,2021-04-03,0.0
12,2021-04-03,0.0
13,2021-04-03,0.0
14,2021-04-03,0.0
15,2021-04-03,0.0
16,2021-04-03,0.0
17,2021-04-03,
18,2021-04-03,
19,2021-04-03,
20,2021-04-03,
21,2021-04-03,
22,2021-04-03,
23,2021-04-03,
24,2021-04-03,
25,2021-04-03,
26,2021-04-03,
27,2021-04-03,
28,2021-04-03,
29,2021-04-03,
30,2021-04-03,
31,2021-04-03,
32,2021-04-03,
33,2021-04-03,
34,2021-04-03,
35,2021-04-03,
36,2021-04-03,
37,2021-04-03,
38,2021-04-03,
39,2021-04-03,
40,2021-04-03,
41,2021-04-03,
42,2021-04-03,
43,2021-04-03,
44,2021-04-03,
45,2021-04-03,
46,2021-04-03,
47,2021-04-03,
48,2021-04-03,
49,2021-04-03,
50,2021-04-03,
51,2021-04-03,
52,2021-04-03,
53,2021-04-03,
54,2021-04-03,
55,2021-04-03,
56,2021-04-03,
57,2021-04-03,
58,2021-04-03,
59,2021-04-03,
60,2021-04-03,
61,2021-04-03,
62,2021-04-03,
63,2021-04-03,
64,2021-04-03,
65,2021-04-03,
66,2021-04-03,
67,2021-04-03,
68,2021-04-03,
69,2021-04-03,
70,2021-04-03,
71,2021-04-03,
72,2021-04-03,
73,2021-04-03,
74,2021-04-03,
75,2021-04-03,
76,2021-04-03,
77,2021-04-03,
78,2021-04-03,
79,2021-04-03,0.0
80,2021-04-03,
81,2021-04-03,
82,2021-04-03,
83,2021-04-03,
84,2021-04-03,
85,2021-04-03,
86,2021-04-03,
87,2021-04-03,
88,2021-04-03,
89,2021-04-03,
90,2021-04-03,
91,2021-04-03,
92,2021-04-03,
93,2021-04-03,
94,2021-04-03,
95,2021-04-03,
96,2021-04-03,
97,2021-04-03,0.0
98,2021-04-03,0.0
99,2021-04-03,0.0
100,2021-04-03,0.0
101,2021-04-03,0.0
102,2021-04-03,0.0
103,2021-04-03,0.0
104,2021-04-03,0.0
105,2021-04-03,0.0
106,2021-04-03,0.0
107,2021-04-03,0.0
108,2021-04-03,0.0
109,2021-04-03,0.0
110,2021-04-03,0.0
111,2021-04-03,0.0
112,2021-04-03,0.0
120,2021-04-03,0.0
121,2021-04-03,0.0
124,2021-04-03,0.0
131,2021-04-03,0.0
141,2021-04-03,0.0
3,2021-04-04,0.0
4,2021-04-04,0.0
5,2021-04-04,0.0
6,2021-04-04,0.0
7,2021-04-04,0.0
8,2021-04-04,0.0
9,2021-04-04,0.0
10,2021-04-04,0.0
11,2021-04-04,0.0
12,2021-04-04,0.0
13,2021-04-04,0.0
14,2021-04-04,0.0
15,2021-04-04,0.0
16,2021-04-04,0.0
17,2021-04-04,0.0
18,2021-04-04,
19,2021-04-04,
20,2021-04-04,
21,2021-04-04,
22,2021-04-04,
23,2021-04-04,
24,2021-04-04,
25,2021-04-04,
26,2021-04-04,
27,2021-04-04,
28,2021-04-04,
29,2021-04-04,
30,2021-04-04,
31,2021-04-04,
32,2021-04-04,
33,2021-04-04,
34,2021-04-04,
35,2021-04-04,
36,2021-04-04,
37,2021-04-04,
38,2021-04-04,
39,2021-04-04,
40,2021-04-04,
41,2021-04-04,
42,2021-04-04,
43,2021-04-04,
44,2021-04-04,
45,2021-04-04,
46,2021-04-04,
47,2021-04-04,
48,2021-04-04,
49,2021-04-04,
50,2021-04-04,
51,2021-04-04,
52,2021-04-04,
53,2021-04-04,
54,2021-04-04,
55,2021-04-04,
56,2021-04-04,
57,2021-04-04,
58,2021-04-04,
59,2021-04-04,
60,2021-04-04,
61,2021-04-04,
62,2021-04-04,
63,2021-04-04,
64,2021-04-04,
65,2021-04-04,
66,2021-04-04,
67,2021-04-04,
68,2021-04-04,
69,2021-04-04,
70,2021-04-04,
71,2021-04-04,
72,2021-04-04,
73,2021-04-04,
74,2021-04-04,
75,2021-04-04,
76,2021-04-04,0.0
77,2021-04-04,
78,2021-04-04,
79,2021-04-04,0.0
80,2021-04-04,0.0
81,2021-04-04,0.0
82,2021-04-04,
83,2021-04-04,0.0
84,2021-04-04,
85,2021-04-04,0.0
86,2021-04-04,0.0
87,2021-04-04,0.0
88,2021-04-04,0.0
89,2021-04-04,0.0
90,2021-04-04,
91,2021-04-04,0.0
92,2021-04-04,0.0
93,2021-04-04,
94,2021-04-04,0.0
95,2021-04-04,0.0
96,2021-04-04,0.0
97,2021-04-04,0.0
98,2021-04-04,0.0
99,2021-04-04,0.0
100,2021-04-04,0.0
101,2021-04-04,0.0
102,2021-04-04,0.0
103,2021-04-04,0.0
104,2021-04-04,0.0
105,2021-04-04,0.0
106,2021-04-04,0.0
107,2021-04-04,0.0
108,2021-04-04,0.0
109,2021-04-04,0.0
110,2021-04-04,0.0
111,2021-04-04,0.0
112,2021-04-04,0.0
120,2021-04-04,0.0
121,2021-04-04,0.0
124,2021-04-04,0.0
131,2021-04-04,0.0
141,2021-04-04,0.0
3,2021-04-05,0.0
4,2021-04-05,0.0
5,2021-04-05,0.0
6,2021-04-05,0.0
7,2021-04-05,0.0
8,2021-04-05,0.0
9,2021-04-05,0.0
10,2021-04-05,0.0
11,2021-04-05,0.0
12,2021-04-05,0.0
13,2021-04-05,0.0
14,2021-04-05,0.0
15,2021-04-05,
16,2021-04-05,
17,2021-04-05,
18,2021-04-05,
19,2021-04-05,
20,2021-04-05,
21,2021-04-05,
22,2021-04-05,
23,2021-04-05,
24,2021-04-05,
25,2021-04-05,
26,2021-04-05,
27,2021-04-05,
28,2021-04-05,
29,2021-04-05,
30,2021-04-05,
31,2021-04-05,
32,2021-04-05,
33,2021-04-05,
34,2021-04-05,
35,2021-04-05,
36,2021-04-05,
37,2021-04-05,
38,2021-04-05,
39,2021-04-05,
40,2021-04-05,
41,2021-04-05,
42,2021-04-05,
43,2021-04-05,
44,2021-04-05,
45,2021-04-05,
46,2021-04-05,
47,2021-04-05,
48,2021-04-05,
49,2021-04-05,
50,2021-04-05,
51,2021-04-05,
52,2021-04-05,
53,2021-04-05,
54,2021-04-05,
55,2021-04-05,
56,2021-04-05,
57,2021-04-05,
58,2021-04-05,
59,2021-04-05,
60,2021-04-05,
61,2021-04-05,
62,2021-04-05,
63,2021-04-05,
64,2021-04-05,
65,2021-04-05,
66,2021-04-05,
67,2021-04-05,
68,2021-04-05,
69,2021-04-05,
70,2021-04-05,
71,2021-04-05,
72,2021-04-05,
73,2021-04-05,
74,2021-04-05,
75,2021-04-05,
76,2021-04-05,
77,2021-04-05,
78,2021-04-05,
79,2021-04-05,
80,2021-04-05,
81,2021-04-05,
82,2021-04-05,
83,2021-04-05,
84,2021-04-05,
85,2021-04-05,
86,2021-04-05,
87,2021-04-05,
88,2021-04-05,
89,2021-04-05,
90,2021-04-05,
91,2021-04-05,
92,2021-04-05,
93,2021-04-05,
94,2021-04-05,
95,2021-04-05,
96,2021-04-05,
97,2021-04-05,
98,2021-04-05,
99,2021-04-05,
100,2021-04-05,
101,2021-04-05,
102,2021-04-05,
103,2021-04-05,
104,2021-04-05,0.0
105,2021-04-05,0.0
106,2021-04-05,0.0
107,2021-04-05,0.0
108,2021-04-05,0.0
109,2021-04-05,0.0
110,2021-04-05,0.0
111,2021-04-05,0.0
112,2021-04-05,0.0
120,2021-04-05,0.0
121,2021-04-05,0.0
124,2021-04-05,0.0
131,2021-04-05,0.0
141,2021-04-05,0.0
3,2021-04-06,0.0
4,2021-04-06,0.0
5,2021-04-06,0.0
6,2021-04-06,0.0
7,2021-04-06,0.0
8,2021-04-06,0.0
9,2021-04-06,0.0
10,2021-04-06,0.0
11,2021-04-06,
12,2021-04-06,0.0
13,2021-04-06,0.0
14,2021-04-06,
15,2021-04-06,
16,2021-04-06,
17,2021-04-06,
18,2021-04-06,
19,2021-04-06,
20,2021-04-06,
21,2021-04-06,
22,2021-04-06,
23,2021-04-06,
24,2021-04-06,
25,2021-04-06,
26,2021-04-06,
27,2021-04-06,
28,2021-04-06,
29,2021-04-06,
30,2021-04-06,
31,2021-04-06,
32,2021-04-06,
33,2021-04-06,
34,2021-04-06,
35,2021-04-06,
36,2021-04-06,
37,2021-04-06,
38,2021-04-06,
39,2021-04-06,
40,2021-04-06,
41,2021-04-06,
42,2021-04-06,
43,2021-04-06,
44,2021-04-06,
45,2021-04-06,
46,2021-04-06,
47,2021-04-06,
48,2021-04-06,
49,2021-04-06,
50,2021-04-06,
51,2021-04-06,
52,2021-04-06,
53,2021-04-06,
54,2021-04-06,
55,2021-04-06,
56,2021-04-06,
57,2021-04-06,
58,2021-04-06,
59,2021-04-06,
60,2021-04-06,
61,2021-04-06,
62,2021-04-06,
63,2021-04-06,
64,2021-04-06,
65,2021-04-06,
66,2021-04-06,
67,2021-04-06,
68,2021-04-06,
69,2021-04-06,
70,2021-04-06,
71,2021-04-06,
72,2021-04-06,
73,2021-04-06,
74,2021-04-06,
75,2021-04-06,
76,2021-04-06,
77,2021-04-06,
78,2021-04-06,
79,2021-04-06,
80,2021-04-06,
81,2021-04-06,
82,2021-04-06,
83,2021-04-06,
84,2021-04-06,
85,2021-04-06,
86,2021-04-06,
87,2021-04-06,
88,2021-04-06,
89,2021-04-06,
90,2021-04-06,
91,2021-04-06,
92,2021-04-06,
93,2021-04-06,
94,2021-04-06,
95,2021-04-06,
96,2021-04-06,
97,2021-04-06,
98,2021-04-06,
99,2021-04-06,
100,2021-04-06,
101,2021-04-06,
102,2021-04-06,
103,2021-04-06,
104,2021-04-06,0.0
105,2021-04-06,
106,2021-04-06,0.0
107,2021-04-06,
108,2021-04-06,0.0
109,2021-04-06,0.0
110,2021-04-06,0.0
111,2021-04-06,0.0
112,2021-04-06,0.0
120,2021-04-06,0.0
121,2021-04-06,0.0
124,2021-04-06,0.0
131,2021-04-06,0.0
141,2021-04-06,0.0
3,2021-04-07,0.0
4,2021-04-07,0.0
5,2021-04-07,0.0
6,2021-04-07,0.0
7,2021-04-07,0.0
8,2021-04-07,0.0
9,2021-04-07,0.0
10,2021-04-07,0.0
11,2021-04-07,0.0
12,2021-04-07,0.0
13,2021-04-07,0.0
14,2021-04-07,
15,2021-04-07,0.0
16,2021-04-07,
17,2021-04-07,
18,2021-04-07,
19,2021-04-07,
20,2021-04-07,
21,2021-04-07,
22,2021-04-07,
23,2021-04-07,
24,2021-04-07,
25,2021-04-07,
26,2021-04-07,
27,2021-04-07,
28,2021-04-07,
29,2021-04-07,
30,2021-04-07,
31,2021-04-07,
32,2021-04-07,
33,2021-04-07,
34,2021-04-07,
35,2021-04-07,
36,2021-04-07,
37,2021-04-07,
38,2021-04-07,
39,2021-04-07,
40,2021-04-07,
41,2021-04-07,
42,2021-04-07,
43,2021-04-07,
44,2021-04-07,
45,2021-04-07,
46,2021-04-07,
47,2021-04-07,
48,2021-04-07,
49,2021-04-07,
50,2021-04-07,
51,2021-04-07,
52,2021-04-07,
53,2021-04-07,
54,2021-04-07,
55,2021-04-07,
56,2021-04-07,
57,2021-04-07,
58,2021-04-07,
59,2021-04-07,
60,2021-04-07,
61,2021-04-07,
62,2021-04-07,
63,2021-04-07,
64,2021-04-07,
65,2021-04-07,
66,2021-04-07,
67,2021-04-07,
68,2021-04-07,
69,2021-04-07,
70,2021-04-07,
71,2021-04-07,
72,2021-04-07,
73,2021-04-07,
74,2021-04-07,
75,2021-04-07,
76,2021-04-07,
77,2021-04-07,
78,2021-04-07,
79,2021-04-07,
80,2021-04-07,
81,2021-04-07,
82,2021-04-07,
83,2021-04-07,
84,2021-04-07,
85,2021-04-07,
86,2021-04-07,
87,2021-04-07,
88,2021-04-07,
89,2021-04-07,
90,2021-04-07,
91,2021-04-07,
92,2021-04-07,
93,2021-04-07,
94,2021-04-07,
95,2021-04-07,
96,2021-04-07,
97,2021-04-07,
98,2021-04-07,
99,2021-04-07,
100,2021-04-07,
101,2021-04-07,
102,2021-04-07,
103,2021-04-07,
104,2021-04-07,
105,2021-04-07,
106,2021-04-07,0.0
107,2021-04-07,
108,2021-04-07,0.0
109,2021-04-07,0.0
110,2021-04-07,0.0
111,2021-04-07,0.0
112,2021-04-07,0.0
120,2021-04-07,0.0
121,2021-04-07,0.0
124,2021-04-07,0.0
131,2021-04-07,0.0
141,2021-04-07,0.0
3,2021-04-08,0.0
4,2021-04-08,0.0
5,2021-04-08,0.0
6,2021-04-08,0.0
7,2021-04-08,0.0
8,2021-04-08,0.0
9,2021-04-08,0.0
10,2021-04-08,0.0
11,2021-04-08,0.0
12,2021-04-08,0.0
13,2021-04-08,0.0
14,2021-04-08,0.0
15,2021-04-08,
16,2021-04-08,
17,2021-04-08,
18,2021-04-08,
19,2021-04-08,
20,2021-04-08,
21,2021-04-08,
22,2021-04-08,
23,2021-04-08,
24,2021-04-08,
25,2021-04-08,
26,2021-04-08,
27,2021-04-08,
28,2021-04-08,
29,2021-04-08,
30,2021-04-08,
31,2021-04-08,
32,2021-04-08,
33,2021-04-08,
34,2021-04-08,
35,2021-04-08,
36,2021-04-08,
37,2021-04-08,
38,2021-04-08,
39,2021-04-08,
40,2021-04-08,
41,2021-04-08,
42,2021-04-08,
43,2021-04-08,
44,2021-04-08,
45,2021-04-08,
46,2021-04-08,
47,2021-04-08,
48,2021-04-08,
49,2021-04-08,
50,2021-04-08,
51,2021-04-08,
52,2021-04-08,
53,2021-04-08,
54,2021-04-08,
55,2021-04-08,
56,2021-04-08,
57,2021-04-08,
58,2021-04-08,
59,2021-04-08,
60,2021-04-08,
61,2021-04-08,
62,2021-04-08,
63,2021-04-08,
64,2021-04-08,
65,2021-04-08,
66,2021-04-08,
67,2021-04-08,
68,2021-04-08,
69,2021-04-08,
70,2021-04-08,
71,2021-04-08,
72,2021-04-08,
73,2021-04-08,
74,2021-04-08,
75,2021-04-08,
76,2021-04-08,
77,2021-04-08,
78,2021-04-08,
79,2021-04-08,
80,2021-04-08,
81,2021-04-08,
82,2021-04-08,
83,2021-04-08,
84,2021-04-08,
85,2021-04-08,
86,2021-04-08,
87,2021-04-08,
88,2021-04-08,
89,2021-04-08,
90,2021-04-08,
91,2021-04-08,
92,2021-04-08,
93,2021-04-08,
94,2021-04-08,
95,2021-04-08,
96,2021-04-08,
97,2021-04-08,
98,2021-04-08,
99,2021-04-08,
100,2021-04-08,
101,2021-04-08,0.0
102,2021-04-08,
103,2021-04-08,
104,2021-04-08,0.0
105,2021-04-08,0.0
106,2021-04-08,0.0
107,2021-04-08,0.0
108,2021-04-08,0.0
109,2021-04-08,0.0
110,2021-04-08,0.0
111,2021-04-08,0.0
112,2021-04-08,0.0
120,2021-04-08,0.0
121,2021-04-08,0.0
124,2021-04-08,0.0
131,2021-04-08,0.0
141,2021-04-08,0.0
3,2021-04-09,0.0
4,2021-04-09,0.0
5,2021-04-09,0.0
6,2021-04-09,0.0
7,2021-04-09,0.0
8,2021-04-09,0.0
9,2021-04-09,0.0
10,2021-04-09,0.0
11,2021-04-09,0.0
12,2021-04-09,0.0
13,2021-04-09,0.0
14,2021-04-09,0.0
15,2021-04-09,
16,2021-04-09,
17,2021-04-09,
18,2021-04-09,
19,2021-04-09,
20,2021-04-09,
21,2021-04-09,
22,2021-04-09,
23,2021-04-09,
24,2021-04-09,
25,2021-04-09,
26,2021-04-09,
27,2021-04-09,
28,2021-04-09,
29,2021-04-09,
30,2021-04-09,
31,2021-04-09,
32,2021-04-09,
33,2021-04-09,
34,2021-04-09,
35,2021-04-09,
36,2021-04-09,
37,2021-04-09,
38,2021-04-09,
39,2021-04-09,
40,2021-04-09,
41,2021-04-09,
42,2021-04-09,
43,2021-04-09,
44,2021-04-09,
45,2021-04-09,
46,2021-04-09,
47,2021-04-09,
48,2021-04-09,
49,2021-04-09,
50,2021-04-09,
51,2021-04-09,
52,2021-04-09,
53,2021-04-09,
54,2021-04-09,
55,2021-04-09,
56,2021-04-09,
57,2021-04-09,
58,2021-04-09,
59,2021-04-09,
60,2021-04-09,
61,2021-04-09,
62,2021-04-09,
63,2021-04-09,
64,2021-04-09,
65,2021-04-09,
66,2021-04-09,
67,2021-04-09,
68,2021-04-09,
69,2021-04-09,
70,2021-04-09,
71,2021-04-09,
72,2021-04-09,
73,2021-04-09,
74,2021-04-09,
75,2021-04-09,
76,2021-04-09,
77,2021-04-09,
78,2021-04-09,
79,2021-04-09,
80,2021-04-09,
81,2021-04-09,
82,2021-04-09,
83,2021-04-09,
84,2021-04-09,
85,2021-04-09,
86,2021-04-09,
87,2021-04-09,
88,2021-04-09,
89,2021-04-09,
90,2021-04-09,
91,2021-04-09,
92,2021-04-09,
93,2021-04-09,
94,2021-04-09,
95,2021-04-09,
96,2021-04-09,
97,2021-04-09,
98,2021-04-09,
99,2021-04-09,
100,2021-04-09,
101,2021-04-09,
102,2021-04-09,
103,2021-04-09,0.0
104,2021-04-09,
105,2021-04-09,
106,2021-04-09,0.0
107,2021-04-09,0.0
108,2021-04-09,0.0
109,2021-04-09,0.0
110,2021-04-09,0.0
111,2021-04-09,0.0
112,2021-04-09,0.0
120,2021-04-09,0.0
121,2021-04-09,0.0
124,2021-04-09,0.0
131,2021-04-09,0.0
141,2021-04-09,0.0
3,2021-04-10,0.0
4,2021-04-10,0.0
5,2021-04-10,0.0
6,2021-04-10,0.0
7,2021-04-10,0.0
8,2021-04-10,0.0
9,2021-04-10,0.0
10,2021-04-10,0.0
11,2021-04-10,0.0
12,2021-04-10,0.0
13,2021-04-10,0.0
14,2021-04-10,0.0
15,2021-04-10,0.0
16,2021-04-10,
17,2021-04-10,
18,2021-04-10,
19,2021-04-10,
20,2021-04-10,
21,2021-04-10,
22,2021-04-10,
23,2021-04-10,
24,2021-04-10,
25,2021-04-10,
26,2021-04-10,
27,2021-04-10,
28,2021-04-10,
29,2021-04-10,
30,2021-04-10,
31,2021-04-10,
32,2021-04-10,
33,2021-04-10,
34,2021-04-10,
35,2021-04-10,
36,2021-04-10,
37,2021-04-10,
38,2021-04-10,
39,2021-04-10,
40,2021-04-10,
41,2021-04-10,
42,2021-04-10,
43,2021-04-10,
44,2021-04-10,
45,2021-04-10,
46,2021-04-10,
47,2021-04-10,
48,2021-04-10,
49,2021-04-10,
50,2021-04-10,
51,2021-04-10,
52,2021-04-10,
53,2021-04-10,
54,2021-04-10,
55,2021-04-10,
56,2021-04-10,
57,2021-04-10,
58,2021-04-10,
59,2021-04-10,
60,2021-04-10,
61,2021-04-10,
62,2021-04-10,
63,2021-04-10,
64,2021-04-10,
65,2021-04-10,
66,2021-04-10,
67,2021-04-10,
68,2021-04-10,
69,2021-04-10,
70,2021-04-10,
71,2021-04-10,
72,2021-04-10,
73,2021-04-10,
74,2021-04-10,
75,2021-04-10,
76,2021-04-10,
77,2021-04-10,
78,2021-04-10,
79,2021-04-10,
80,2021-04-10,
81,2021-04-10,
82,2021-04-10,
83,2021-04-10,
84,2021-04-10,
85,2021-04-10,
86,2021-04-10,
87,2021-04-10,
88,2021-04-10,
89,2021-04-10,
90,2021-04-10,
91,2021-04-10,
92,2021-04-10,
93,2021-04-10,
94,2021-04-10,
95,2021-04-10,
96,2021-04-10,
97,2021-04-10,
98,2021-04-10,0.0
99,2021-04-10,
100,2021-04-10,
101,2021-04-10,
102,2021-04-10,0.0
103,2021-04-10,0.0
104,2021-04-10,0.0
105,2021-04-10,
106,2021-04-10,0.0
107,2021-04-10,0.0
108,2021-04-10,0.0
109,2021-04-10,0.0
110,2021-04-10,0.0
111,2021-04-10,0.0
112,2021-04-10,0.0
120,2021-04-10,0.0
121,2021-04-10,0.0
124,2021-04-10,0.0
131,2021-04-10,0.0
141,2021-04-10,0.0
3,2021-04-11,0.0
4,2021-04-11,0.0
5,2021-04-11,0.0
6,2021-04-11,0.0
7,2021-04-11,0.0
8,2021-04-11,0.0
9,2021-04-11,0.0
10,2021-04-11,0.0
11,2021-04-11,0.0
12,2021-04-11,0.0
13,2021-04-11,0.0
14,2021-04-11,0.0
15,2021-04-11,0.0
16,2021-04-11,
17,2021-04-11,
18,2021-04-11,
19,2021-04-11,
20,2021-04-11,
21,2021-04-11,
22,2021-04-11,
23,2021-04-11,
24,2021-04-11,
25,2021-04-11,
26,2021-04-11,
27,2021-04-11,
28,2021-04-11,
29,2021-04-11,
30,2021-04-11,
31,2021-04-11,
32,2021-04-11,
33,2021-04-11,
34,2021-04-11,
35,2021-04-11,
36,2021-04-11,
37,2021-04-11,
38,2021-04-11,
39,2021-04-11,
40,2021-04-11,
41,2021-04-11,
42,2021-04-11,
43,2021-04-11,
44,2021-04-11,
45,2021-04-11,
46,2021-04-11,
47,2021-04-11,
48,2021-04-11,
49,2021-04-11,
50,2021-04-11,
51,2021-04-11,
52,2021-04-11,
53,2021-04-11,
54,2021-04-11,
55,2021-04-11,
56,2021-04-11,
57,2021-04-11,
58,2021-04-11,
59,2021-04-11,
60,2021-04-11,
61,2021-04-11,
62,2021-04-11,
63,2021-04-11,
64,2021-04-11,
65,2021-04-11,
66,2021-04-11,
67,2021-04-11,
68,2021-04-11,
69,2021-04-11,
70,2021-04-11,
71,2021-04-11,
72,2021-04-11,
73,2021-04-11,
74,2021-04-11,
75,2021-04-11,
76,2021-04-11,
77,2021-04-11,
78,2021-04-11,
79,2021-04-11,
80,2021-04-11,
81,2021-04-11,
82,2021-04-11,
83,2021-04-11,
84,2021-04-11,0.0
85,2021-04-11,
86,2021-04-11,
87,2021-04-11,
88,2021-04-11,0.0
89,2021-04-11,
90,2021-04-11,
91,2021-04-11,
92,2021-04-11,
93,2021-04-11,
94,2021-04-11,0.0
95,2021-04-11,0.0
96,2021-04-11,
97,2021-04-11,0.0
98,2021-04-11,0.0
99,2021-04-11,0.0
100,2021-04-11,0.0
101,2021-04-11,0.0
102,2021-04-11,0.0
103,2021-04-11,0.0
104,2021-04-11,0.0
105,2021-04-11,0.0
106,2021-04-11,0.0
107,2021-04-11,0.0
108,2021-04-11,0.0
109,2021-04-11,0.0
110,2021-04-11,0.0
111,2021-04-11,0.0
112,2021-04-11,0.0
120,2021-04-11,0.0
121,2021-04-11,0.0
124,2021-04-11,0.0
131,2021-04-11,0.0
141,2021-04-11,0.0
3,2021-04-12,0.0
4,2021-04-12,0.0
5,2021-04-12,0.0
6,2021-04-12,0.0
7,2021-04-12,0.0
8,2021-04-12,0.0
9,2021-04-12,0.0
10,2021-04-12,0.0
11,2021-04-12,
12,2021-04-12,
13,2021-04-12,0.0
14,2021-04-12,0.0
15,2021-04-12,
16,2021-04-12,
17,2021-04-12,
18,2021-04-12,
19,2021-04-12,
20,2021-04-12,
21,2021-04-12,
22,2021-04-12,
23,2021-04-12,
24,2021-04-12,
25,2021-04-12,
26,2021-04-12,
27,2021-04-12,
28,2021-04-12,
29,2021-04-12,
30,2021-04-12,
31,2021-04-12,
32,2021-04-12,
33,2021-04-12,
34,2021-04-12,
35,2021-04-12,
36,2021-04-12,
37,2021-04-12,
38,2021-04-12,
39,2021-04-12,
40,2021-04-12,
41,2021-04-12,
42,2021-04-12,
43,2021-04-12,
44,2021-04-12,
45,2021-04-12,
46,2021-04-12,
47,2021-04-12,
48,2021-04-12,
49,2021-04-12,
50,2021-04-12,
51,2021-04-12,
52,2021-04-12,
53,2021-04-12,
54,2021-04-12,
55,2021-04-12,
56,2021-04-12,
57,2021-04-12,
58,2021-04-12,
59,2021-04-12,
60,2021-04-12,
61,2021-04-12,
62,2021-04-12,
63,2021-04-12,
64,2021-04-12,
65,2021-04-12,
66,2021-04-12,
67,2021-04-12,
68,2021-04-12,
69,2021-04-12,
70,2021-04-12,
71,2021-04-12,
72,2021-04-12,
73,2021-04-12,
74,2021-04-12,
75,2021-04-12,
76,2021-04-12,
77,2021-04-12,
78,2021-04-12,
79,2021-04-12,
80,2021-04-12,
81,2021-04-12,
82,2021-04-12,
83,2021-04-12,
84,2021-04-12,
85,2021-04-12,
86,2021-04-12,
87,2021-04-12,
88,2021-04-12,
89,2021-04-12,
90,2021-04-12,
91,2021-04-12,
92,2021-04-12,
93,2021-04-12,
94,2021-04-12,
95,2021-04-12,
96,2021-04-12,
97,2021-04-12,
98,2021-04-12,
99,2021-04-12,
100,2021-04-12,
101,2021-04-12,
102,2021-04-12,
103,2021-04-12,
104,2021-04-12,0.0
105,2021-04-12,0.0
106,2021-04-12,0.0
107,2021-04-12,0.0
108,2021-04-12,0.0
109,2021-04-12,0.0
110,2021-04-12,0.0
111,2021-04-12,0.0
112,2021-04-12,0.0
120,2021-04-12,0.0
121,2021-04-12,0.0
124,2021-04-12,0.0
131,2021-04-12,0.0
141,2021-04-12,0.0
3,2021-04-13,0.0
4,2021-04-13,0.0
5,2021-04-13,0.0
6,2021-04-13,0.0
7,2021-04-13,0.0
8,2021-04-13,0.0
9,2021-04-13,0.0
10,2021-04-13,0.0
11,2021-04-13,0.0
12,2021-04-13,0.0
13,2021-04-13,0.0
14,2021-04-13,
15,2021-04-13,
16,2021-04-13,
17,2021-04-13,
18,2021-04-13,
19,2021-04-13,
20,2021-04-13,
21,2021-04-13,
22,2021-04-13,
23,2021-04-13,
24,2021-04-13,
25,2021-04-13,
26,2021-04-13,
27,2021-04-13,
28,2021-04-13,
29,2021-04-13,
30,2021-04-13,
31,2021-04-13,
32,2021-04-13,
33,2021-04-13,
34,2021-04-13,
35,2021-04-13,
36,2021-04-13,
37,2021-04-13,
38,2021-04-13,
39,2021-04-13,
40,2021-04-13,
41,2021-04-13,
42,2021-04-13,
43,2021-04-13,
44,2021-04-13,
45,2021-04-13,
46,2021-04-13,
47,2021-04-13,
48,2021-04-13,
49,2021-04-13,
50,2021-04-13,
51,2021-04-13,
52,2021-04-13,
53,2021-04-13,
54,2021-04-13,
55,2021-04-13,
56,2021-04-13,
57,2021-04-13,
58,2021-04-13,
59,2021-04-13,
60,2021-04-13,
61,2021-04-13,
62,2021-04-13,
63,2021-04-13,
64,2021-04-13,
65,2021-04-13,
66,2021-04-13,
67,2021-04-13,
68,2021-04-13,
69,2021-04-13,
70,2021-04-13,
71,2021-04-13,
72,2021-04-13,
73,2021-04-13,
74,2021-04-13,
75,2021-04-13,
76,2021-04-13,
77,2021-04-13,
78,2021-04-13,
79,2021-04-13,
80,2021-04-13,
81,2021-04-13,
82,2021-04-13,
83,2021-04-13,
84,2021-04-13,
85,2021-04-13,
86,2021-04-13,
87,2021-04-13,
88,2021-04-13,
89,2021-04-13,
90,2021-04-13,
91,2021-04-13,
92,2021-04-13,
93,2021-04-13,
94,2021-04-13,
95,2021-04-13,
96,2021-04-13,
97,2021-04-13,
98,2021-04-13,
99,2021-04-13,
100,2021-04-13,
101,2021-04-13,
102,2021-04-13,
103,2021-04-13,
104,2021-04-13,0.0
105,2021-04-13,
106,2021-04-13,0.0
107,2021-04-13,0.0
108,2021-04-13,0.0
109,2021-04-13,0.0
110,2021-04-13,0.0
111,2021-04-13,0.0
112,2021-04-13,0.0
120,2021-04-13,0.0
121,2021-04-13,0.0
124,2021-04-13,0.0
131,2021-04-13,0.0
141,2021-04-13,0.0
3,2021-04-14,0.0
4,2021-04-14,0.0
5,2021-04-14,0.0
6,2021-04-14,0.0
7,2021-04-14,
8,2021-04-14,0.0
9,2021-04-14,0.0
10,2021-04-14,0.0
11,2021-04-14,0.0
12,2021-04-14,0.0
13,2021-04-14,0.0
14,2021-04-14,0.0
15,2021-04-14,0.0
16,2021-04-14,
17,2021-04-14,
18,2021-04-14,
19,2021-04-14,
20,2021-04-14,
21,2021-04-14,
22,2021-04-14,
23,2021-04-14,
24,2021-04-14,
25,2021-04-14,
26,2021-04-14,
27,2021-04-14,
28,2021-04-14,
29,2021-04-14,
30,2021-04-14,
31,2021-04-14,
