Edad,Fecha,Dosis Refuerzo
53,2021-07-09,
54,2021-07-09,
55,2021-07-09,
56,2021-07-09,
57,2021-07-09,
58,2021-07-09,
59,2021-07-09,
60,2021-07-09,
61,2021-07-09,
62,2021-07-09,
63,2021-07-09,
64,2021-07-09,
65,2021-07-09,
66,2021-07-09,
67,2021-07-09,
68,2021-07-09,
69,2021-07-09,
70,2021-07-09,
71,2021-07-09,
72,2021-07-09,
73,2021-07-09,
74,2021-07-09,
75,2021-07-09,
76,2021-07-09,
77,2021-07-09,
78,2021-07-09,
79,2021-07-09,
80,2021-07-09,
81,2021-07-09,
82,2021-07-09,
83,2021-07-09,
84,2021-07-09,
85,2021-07-09,
86,2021-07-09,
87,2021-07-09,
88,2021-07-09,
89,2021-07-09,
90,2021-07-09,
91,2021-07-09,
92,2021-07-09,
93,2021-07-09,
94,2021-07-09,
95,2021-07-09,
96,2021-07-09,
97,2021-07-09,
98,2021-07-09,
99,2021-07-09,0.0
100,2021-07-09,0.0
101,2021-07-09,0.0
102,2021-07-09,0.0
103,2021-07-09,0.0
104,2021-07-09,0.0
105,2021-07-09,0.0
106,2021-07-09,0.0
107,2021-07-09,0.0
108,2021-07-09,0.0
109,2021-07-09,0.0
110,2021-07-09,0.0
111,2021-07-09,0.0
112,2021-07-09,0.0
116,2021-07-09,0.0
120,2021-07-09,0.0
121,2021-07-09,0.0
124,2021-07-09,0.0
3,2021-07-10,0.0
4,2021-07-10,0.0
5,2021-07-10,0.0
6,2021-07-10,0.0
7,2021-07-10,0.0
8,2021-07-10,0.0
9,2021-07-10,0.0
10,2021-07-10,
11,2021-07-10,
12,2021-07-10,
13,2021-07-10,
14,2021-07-10,
15,2021-07-10,
16,2021-07-10,
17,2021-07-10,
18,2021-07-10,
19,2021-07-10,
20,2021-07-10,
21,2021-07-10,
22,2021-07-10,
23,2021-07-10,
24,2021-07-10,
25,2021-07-10,
26,2021-07-10,
27,2021-07-10,
28,2021-07-10,
29,2021-07-10,
30,2021-07-10,
31,2021-07-10,
32,2021-07-10,
33,2021-07-10,
34,2021-07-10,
35,2021-07-10,
36,2021-07-10,
37,2021-07-10,
38,2021-07-10,
39,2021-07-10,
40,2021-07-10,
41,2021-07-10,
42,2021-07-10,
43,2021-07-10,
44,2021-07-10,
45,2021-07-10,
46,2021-07-10,
47,2021-07-10,
48,2021-07-10,
49,2021-07-10,
50,2021-07-10,
51,2021-07-10,
52,2021-07-10,
53,2021-07-10,
54,2021-07-10,
55,2021-07-10,
56,2021-07-10,
57,2021-07-10,
58,2021-07-10,
59,2021-07-10,
60,2021-07-10,
61,2021-07-10,
62,2021-07-10,
63,2021-07-10,
64,2021-07-10,
65,2021-07-10,
66,2021-07-10,
67,2021-07-10,
68,2021-07-10,
69,2021-07-10,
70,2021-07-10,
71,2021-07-10,
72,2021-07-10,
73,2021-07-10,
74,2021-07-10,
75,2021-07-10,
76,2021-07-10,
77,2021-07-10,
78,2021-07-10,
79,2021-07-10,
80,2021-07-10,
81,2021-07-10,
82,2021-07-10,
83,2021-07-10,
84,2021-07-10,
85,2021-07-10,
86,2021-07-10,
87,2021-07-10,
88,2021-07-10,
89,2021-07-10,
90,2021-07-10,
91,2021-07-10,
92,2021-07-10,
93,2021-07-10,
94,2021-07-10,
95,2021-07-10,
96,2021-07-10,
97,2021-07-10,
98,2021-07-10,
99,2021-07-10,0.0
100,2021-07-10,0.0
101,2021-07-10,0.0
102,2021-07-10,0.0
103,2021-07-10,0.0
104,2021-07-10,0.0
105,2021-07-10,0.0
106,2021-07-10,0.0
107,2021-07-10,0.0
108,2021-07-10,0.0
109,2021-07-10,0.0
110,2021-07-10,0.0
111,2021-07-10,0.0
112,2021-07-10,0.0
116,2021-07-10,0.0
120,2021-07-10,0.0
121,2021-07-10,0.0
124,2021-07-10,0.0
3,2021-07-11,0.0
4,2021-07-11,0.0
5,2021-07-11,0.0
6,2021-07-11,0.0
7,2021-07-11,0.0
8,2021-07-11,0.0
9,2021-07-11,0.0
10,2021-07-11,0.0
11,2021-07-11,0.0
12,2021-07-11,
13,2021-07-11,
14,2021-07-11,
15,2021-07-11,
16,2021-07-11,
17,2021-07-11,
18,2021-07-11,
19,2021-07-11,
20,2021-07-11,
21,2021-07-11,
22,2021-07-11,
23,2021-07-11,
24,2021-07-11,
25,2021-07-11,
26,2021-07-11,
27,2021-07-11,
28,2021-07-11,
29,2021-07-11,
30,2021-07-11,
31,2021-07-11,
32,2021-07-11,
33,2021-07-11,
34,2021-07-11,
35,2021-07-11,
36,2021-07-11,
37,2021-07-11,
38,2021-07-11,
39,2021-07-11,
40,2021-07-11,
41,2021-07-11,
42,2021-07-11,
43,2021-07-11,
44,2021-07-11,
45,2021-07-11,
46,2021-07-11,
47,2021-07-11,
48,2021-07-11,
49,2021-07-11,
50,2021-07-11,
51,2021-07-11,
52,2021-07-11,
53,2021-07-11,
54,2021-07-11,
55,2021-07-11,
56,2021-07-11,
57,2021-07-11,
58,2021-07-11,
59,2021-07-11,
60,2021-07-11,
61,2021-07-11,
62,2021-07-11,
63,2021-07-11,
64,2021-07-11,
65,2021-07-11,
66,2021-07-11,
67,2021-07-11,
68,2021-07-11,
69,2021-07-11,
70,2021-07-11,
71,2021-07-11,
72,2021-07-11,
73,2021-07-11,
74,2021-07-11,
75,2021-07-11,
76,2021-07-11,
77,2021-07-11,
78,2021-07-11,
79,2021-07-11,
80,2021-07-11,
81,2021-07-11,
82,2021-07-11,
83,2021-07-11,
84,2021-07-11,
85,2021-07-11,0.0
86,2021-07-11,0.0
87,2021-07-11,
88,2021-07-11,
89,2021-07-11,
90,2021-07-11,0.0
91,2021-07-11,0.0
92,2021-07-11,
93,2021-07-11,0.0
94,2021-07-11,0.0
95,2021-07-11,0.0
96,2021-07-11,0.0
97,2021-07-11,0.0
98,2021-07-11,0.0
99,2021-07-11,0.0
100,2021-07-11,0.0
101,2021-07-11,0.0
102,2021-07-11,0.0
103,2021-07-11,0.0
104,2021-07-11,0.0
105,2021-07-11,0.0
106,2021-07-11,0.0
107,2021-07-11,0.0
108,2021-07-11,0.0
109,2021-07-11,0.0
110,2021-07-11,0.0
111,2021-07-11,0.0
112,2021-07-11,0.0
116,2021-07-11,0.0
120,2021-07-11,0.0
121,2021-07-11,0.0
124,2021-07-11,0.0
3,2021-07-12,0.0
4,2021-07-12,0.0
5,2021-07-12,0.0
6,2021-07-12,
7,2021-07-12,0.0
8,2021-07-12,0.0
9,2021-07-12,0.0
10,2021-07-12,0.0
11,2021-07-12,0.0
12,2021-07-12,
13,2021-07-12,
14,2021-07-12,
15,2021-07-12,
16,2021-07-12,
17,2021-07-12,
18,2021-07-12,
19,2021-07-12,
20,2021-07-12,
21,2021-07-12,
22,2021-07-12,
23,2021-07-12,
24,2021-07-12,
25,2021-07-12,
26,2021-07-12,
27,2021-07-12,
28,2021-07-12,
29,2021-07-12,
30,2021-07-12,
31,2021-07-12,
32,2021-07-12,
33,2021-07-12,
34,2021-07-12,
35,2021-07-12,
36,2021-07-12,
37,2021-07-12,
38,2021-07-12,
39,2021-07-12,
40,2021-07-12,
41,2021-07-12,
42,2021-07-12,
43,2021-07-12,
44,2021-07-12,
45,2021-07-12,
46,2021-07-12,
47,2021-07-12,
48,2021-07-12,
49,2021-07-12,
50,2021-07-12,
51,2021-07-12,
52,2021-07-12,
53,2021-07-12,
54,2021-07-12,
55,2021-07-12,
56,2021-07-12,
57,2021-07-12,
58,2021-07-12,
59,2021-07-12,
60,2021-07-12,
61,2021-07-12,
62,2021-07-12,
63,2021-07-12,
64,2021-07-12,
65,2021-07-12,
66,2021-07-12,
67,2021-07-12,
68,2021-07-12,
69,2021-07-12,
70,2021-07-12,
71,2021-07-12,
72,2021-07-12,
73,2021-07-12,
74,2021-07-12,
75,2021-07-12,
76,2021-07-12,
77,2021-07-12,
78,2021-07-12,
79,2021-07-12,
80,2021-07-12,
81,2021-07-12,
82,2021-07-12,
83,2021-07-12,
84,2021-07-12,
85,2021-07-12,
86,2021-07-12,
87,2021-07-12,
88,2021-07-12,
89,2021-07-12,
90,2021-07-12,
91,2021-07-12,
92,2021-07-12,
93,2021-07-12,
94,2021-07-12,
95,2021-07-12,
96,2021-07-12,
97,2021-07-12,0.0
98,2021-07-12,
99,2021-07-12,
100,2021-07-12,0.0
101,2021-07-12,0.0
102,2021-07-12,0.0
103,2021-07-12,0.0
104,2021-07-12,0.0
105,2021-07-12,0.0
106,2021-07-12,0.0
107,2021-07-12,0.0
108,2021-07-12,0.0
109,2021-07-12,0.0
110,2021-07-12,0.0
111,2021-07-12,0.0
112,2021-07-12,0.0
116,2021-07-12,0.0
120,2021-07-12,0.0
121,2021-07-12,0.0
124,2021-07-12,0.0
3,2021-07-13,0.0
4,2021-07-13,0.0
5,2021-07-13,0.0
6,2021-07-13,0.0
7,2021-07-13,0.0
8,2021-07-13,
9,2021-07-13,0.0
10,2021-07-13,0.0
11,2021-07-13,0.0
12,2021-07-13,
13,2021-07-13,
14,2021-07-13,
15,2021-07-13,
16,2021-07-13,
17,2021-07-13,
18,2021-07-13,
19,2021-07-13,
20,2021-07-13,
21,2021-07-13,
22,2021-07-13,
23,2021-07-13,
24,2021-07-13,
25,2021-07-13,
26,2021-07-13,
27,2021-07-13,
28,2021-07-13,
29,2021-07-13,
30,2021-07-13,
31,2021-07-13,
32,2021-07-13,
33,2021-07-13,
34,2021-07-13,
35,2021-07-13,
36,2021-07-13,
37,2021-07-13,
38,2021-07-13,
39,2021-07-13,
40,2021-07-13,
41,2021-07-13,
42,2021-07-13,
43,2021-07-13,
44,2021-07-13,
45,2021-07-13,
46,2021-07-13,
47,2021-07-13,
48,2021-07-13,
49,2021-07-13,
50,2021-07-13,
51,2021-07-13,
52,2021-07-13,
53,2021-07-13,
54,2021-07-13,
55,2021-07-13,
56,2021-07-13,
57,2021-07-13,
58,2021-07-13,
59,2021-07-13,
60,2021-07-13,
61,2021-07-13,
62,2021-07-13,
63,2021-07-13,
64,2021-07-13,
65,2021-07-13,
66,2021-07-13,
67,2021-07-13,
68,2021-07-13,
69,2021-07-13,
70,2021-07-13,
71,2021-07-13,
72,2021-07-13,
73,2021-07-13,
74,2021-07-13,
75,2021-07-13,
76,2021-07-13,
77,2021-07-13,
78,2021-07-13,
79,2021-07-13,
80,2021-07-13,
81,2021-07-13,
82,2021-07-13,
83,2021-07-13,
84,2021-07-13,
85,2021-07-13,
86,2021-07-13,
87,2021-07-13,
88,2021-07-13,
89,2021-07-13,
90,2021-07-13,
91,2021-07-13,
92,2021-07-13,
93,2021-07-13,
94,2021-07-13,
95,2021-07-13,
96,2021-07-13,
97,2021-07-13,
98,2021-07-13,0.0
99,2021-07-13,0.0
100,2021-07-13,0.0
101,2021-07-13,0.0
102,2021-07-13,0.0
103,2021-07-13,0.0
104,2021-07-13,0.0
105,2021-07-13,0.0
106,2021-07-13,0.0
107,2021-07-13,0.0
108,2021-07-13,0.0
109,2021-07-13,0.0
110,2021-07-13,0.0
111,2021-07-13,0.0
112,2021-07-13,0.0
116,2021-07-13,0.0
120,2021-07-13,0.0
121,2021-07-13,0.0
124,2021-07-13,0.0
3,2021-07-14,0.0
4,2021-07-14,0.0
5,2021-07-14,0.0
6,2021-07-14,0.0
7,2021-07-14,
8,2021-07-14,0.0
9,2021-07-14,0.0
10,2021-07-14,0.0
11,2021-07-14,
12,2021-07-14,
13,2021-07-14,
14,2021-07-14,
15,2021-07-14,
16,2021-07-14,
17,2021-07-14,
18,2021-07-14,
19,2021-07-14,
20,2021-07-14,
21,2021-07-14,
22,2021-07-14,
23,2021-07-14,
24,2021-07-14,
25,2021-07-14,
26,2021-07-14,
27,2021-07-14,
28,2021-07-14,
29,2021-07-14,
30,2021-07-14,
31,2021-07-14,
32,2021-07-14,
33,2021-07-14,
34,2021-07-14,
35,2021-07-14,
36,2021-07-14,
37,2021-07-14,
38,2021-07-14,
39,2021-07-14,
40,2021-07-14,
41,2021-07-14,
42,2021-07-14,
43,2021-07-14,
44,2021-07-14,
45,2021-07-14,
46,2021-07-14,
47,2021-07-14,
48,2021-07-14,
49,2021-07-14,
50,2021-07-14,
51,2021-07-14,
52,2021-07-14,
53,2021-07-14,
54,2021-07-14,
55,2021-07-14,
56,2021-07-14,
57,2021-07-14,
58,2021-07-14,
59,2021-07-14,
60,2021-07-14,
61,2021-07-14,
62,2021-07-14,
63,2021-07-14,
64,2021-07-14,
65,2021-07-14,
66,2021-07-14,
67,2021-07-14,
68,2021-07-14,
69,2021-07-14,
70,2021-07-14,
71,2021-07-14,
72,2021-07-14,
73,2021-07-14,
74,2021-07-14,
75,2021-07-14,
76,2021-07-14,
77,2021-07-14,
78,2021-07-14,
79,2021-07-14,
80,2021-07-14,
81,2021-07-14,
82,2021-07-14,
83,2021-07-14,
84,2021-07-14,
85,2021-07-14,
86,2021-07-14,
87,2021-07-14,
88,2021-07-14,
89,2021-07-14,
90,2021-07-14,
91,2021-07-14,
92,2021-07-14,
93,2021-07-14,
94,2021-07-14,
95,2021-07-14,
96,2021-07-14,
97,2021-07-14,
98,2021-07-14,
99,2021-07-14,
100,2021-07-14,0.0
101,2021-07-14,
102,2021-07-14,0.0
103,2021-07-14,0.0
104,2021-07-14,0.0
105,2021-07-14,0.0
106,2021-07-14,0.0
107,2021-07-14,0.0
108,2021-07-14,0.0
109,2021-07-14,0.0
110,2021-07-14,0.0
111,2021-07-14,0.0
112,2021-07-14,0.0
116,2021-07-14,0.0
120,2021-07-14,0.0
121,2021-07-14,0.0
124,2021-07-14,0.0
3,2021-07-15,0.0
4,2021-07-15,0.0
5,2021-07-15,0.0
6,2021-07-15,0.0
7,2021-07-15,0.0
8,2021-07-15,0.0
9,2021-07-15,0.0
10,2021-07-15,0.0
11,2021-07-15,
12,2021-07-15,
13,2021-07-15,
14,2021-07-15,
15,2021-07-15,
16,2021-07-15,
17,2021-07-15,
18,2021-07-15,
19,2021-07-15,
20,2021-07-15,
21,2021-07-15,
22,2021-07-15,
23,2021-07-15,
24,2021-07-15,
25,2021-07-15,
26,2021-07-15,
27,2021-07-15,
28,2021-07-15,
29,2021-07-15,
30,2021-07-15,
31,2021-07-15,
32,2021-07-15,
33,2021-07-15,
34,2021-07-15,
35,2021-07-15,
36,2021-07-15,
37,2021-07-15,
38,2021-07-15,
39,2021-07-15,
40,2021-07-15,
41,2021-07-15,
42,2021-07-15,
43,2021-07-15,
44,2021-07-15,
45,2021-07-15,
46,2021-07-15,
47,2021-07-15,
48,2021-07-15,
49,2021-07-15,
50,2021-07-15,
51,2021-07-15,
52,2021-07-15,
53,2021-07-15,
54,2021-07-15,
55,2021-07-15,
56,2021-07-15,
57,2021-07-15,
58,2021-07-15,
59,2021-07-15,
60,2021-07-15,
61,2021-07-15,
62,2021-07-15,
63,2021-07-15,
64,2021-07-15,
65,2021-07-15,
66,2021-07-15,
67,2021-07-15,
68,2021-07-15,
69,2021-07-15,
70,2021-07-15,
71,2021-07-15,
72,2021-07-15,
73,2021-07-15,
74,2021-07-15,
75,2021-07-15,
76,2021-07-15,
77,2021-07-15,
78,2021-07-15,
79,2021-07-15,
80,2021-07-15,
81,2021-07-15,
82,2021-07-15,
83,2021-07-15,
84,2021-07-15,
85,2021-07-15,
86,2021-07-15,
87,2021-07-15,
88,2021-07-15,
89,2021-07-15,
90,2021-07-15,
91,2021-07-15,
92,2021-07-15,
93,2021-07-15,
94,2021-07-15,
95,2021-07-15,
96,2021-07-15,
97,2021-07-15,
98,2021-07-15,
99,2021-07-15,
100,2021-07-15,
101,2021-07-15,
102,2021-07-15,0.0
103,2021-07-15,0.0
104,2021-07-15,0.0
105,2021-07-15,0.0
106,2021-07-15,0.0
107,2021-07-15,0.0
108,2021-07-15,0.0
109,2021-07-15,0.0
110,2021-07-15,0.0
111,2021-07-15,0.0
112,2021-07-15,0.0
116,2021-07-15,0.0
120,2021-07-15,0.0
121,2021-07-15,0.0
124,2021-07-15,0.0
3,2021-07-16,0.0
4,2021-07-16,0.0
5,2021-07-16,0.0
6,2021-07-16,0.0
7,2021-07-16,0.0
8,2021-07-16,0.0
9,2021-07-16,0.0
10,2021-07-16,0.0
11,2021-07-16,0.0
12,2021-07-16,
13,2021-07-16,
14,2021-07-16,
15,2021-07-16,
16,2021-07-16,
17,2021-07-16,
18,2021-07-16,
19,2021-07-16,
20,2021-07-16,
21,2021-07-16,
22,2021-07-16,
23,2021-07-16,
24,2021-07-16,
25,2021-07-16,
26,2021-07-16,
27,2021-07-16,
28,2021-07-16,
29,2021-07-16,
30,2021-07-16,
31,2021-07-16,
32,2021-07-16,
33,2021-07-16,
34,2021-07-16,
35,2021-07-16,
36,2021-07-16,
37,2021-07-16,
38,2021-07-16,
39,2021-07-16,
40,2021-07-16,
41,2021-07-16,
42,2021-07-16,
43,2021-07-16,
44,2021-07-16,
45,2021-07-16,
46,2021-07-16,
47,2021-07-16,
48,2021-07-16,
49,2021-07-16,
50,2021-07-16,
51,2021-07-16,
52,2021-07-16,
53,2021-07-16,
54,2021-07-16,
55,2021-07-16,
56,2021-07-16,
57,2021-07-16,
58,2021-07-16,
59,2021-07-16,
60,2021-07-16,
61,2021-07-16,
62,2021-07-16,
63,2021-07-16,
64,2021-07-16,
65,2021-07-16,
66,2021-07-16,
67,2021-07-16,
68,2021-07-16,
69,2021-07-16,
70,2021-07-16,
71,2021-07-16,
72,2021-07-16,
73,2021-07-16,
74,2021-07-16,
75,2021-07-16,
76,2021-07-16,
77,2021-07-16,
78,2021-07-16,0.0
79,2021-07-16,
80,2021-07-16,
81,2021-07-16,
82,2021-07-16,0.0
83,2021-07-16,
84,2021-07-16,
85,2021-07-16,
86,2021-07-16,0.0
87,2021-07-16,
88,2021-07-16,
89,2021-07-16,0.0
90,2021-07-16,0.0
91,2021-07-16,0.0
92,2021-07-16,
93,2021-07-16,0.0
94,2021-07-16,0.0
95,2021-07-16,0.0
96,2021-07-16,0.0
97,2021-07-16,0.0
98,2021-07-16,0.0
99,2021-07-16,0.0
100,2021-07-16,0.0
101,2021-07-16,0.0
102,2021-07-16,0.0
103,2021-07-16,0.0
104,2021-07-16,0.0
105,2021-07-16,0.0
106,2021-07-16,0.0
107,2021-07-16,0.0
108,2021-07-16,0.0
109,2021-07-16,0.0
110,2021-07-16,0.0
111,2021-07-16,0.0
112,2021-07-16,0.0
116,2021-07-16,0.0
120,2021-07-16,0.0
121,2021-07-16,0.0
124,2021-07-16,0.0
3,2021-07-17,0.0
4,2021-07-17,0.0
5,2021-07-17,0.0
6,2021-07-17,0.0
7,2021-07-17,0.0
8,2021-07-17,0.0
9,2021-07-17,0.0
10,2021-07-17,0.0
11,2021-07-17,0.0
12,2021-07-17,
13,2021-07-17,
14,2021-07-17,
15,2021-07-17,
16,2021-07-17,
17,2021-07-17,
18,2021-07-17,
19,2021-07-17,
20,2021-07-17,
21,2021-07-17,
22,2021-07-17,
23,2021-07-17,
24,2021-07-17,
25,2021-07-17,
26,2021-07-17,
27,2021-07-17,
28,2021-07-17,
29,2021-07-17,
30,2021-07-17,
31,2021-07-17,
32,2021-07-17,
33,2021-07-17,
34,2021-07-17,
35,2021-07-17,
36,2021-07-17,
37,2021-07-17,
38,2021-07-17,
39,2021-07-17,
40,2021-07-17,
41,2021-07-17,
42,2021-07-17,
43,2021-07-17,
44,2021-07-17,
45,2021-07-17,
46,2021-07-17,
47,2021-07-17,
48,2021-07-17,
49,2021-07-17,
50,2021-07-17,
51,2021-07-17,
52,2021-07-17,
53,2021-07-17,
54,2021-07-17,
55,2021-07-17,
56,2021-07-17,
57,2021-07-17,
58,2021-07-17,
59,2021-07-17,
60,2021-07-17,
61,2021-07-17,
62,2021-07-17,
63,2021-07-17,
64,2021-07-17,
65,2021-07-17,
66,2021-07-17,
67,2021-07-17,
68,2021-07-17,
69,2021-07-17,
70,2021-07-17,
71,2021-07-17,
72,2021-07-17,
73,2021-07-17,
74,2021-07-17,
75,2021-07-17,
76,2021-07-17,
77,2021-07-17,
78,2021-07-17,
79,2021-07-17,
80,2021-07-17,
81,2021-07-17,
82,2021-07-17,
83,2021-07-17,
84,2021-07-17,
85,2021-07-17,
86,2021-07-17,
87,2021-07-17,
88,2021-07-17,
89,2021-07-17,
90,2021-07-17,
91,2021-07-17,
92,2021-07-17,
93,2021-07-17,0.0
94,2021-07-17,
95,2021-07-17,
96,2021-07-17,0.0
97,2021-07-17,0.0
98,2021-07-17,0.0
99,2021-07-17,0.0
100,2021-07-17,0.0
101,2021-07-17,0.0
102,2021-07-17,0.0
103,2021-07-17,0.0
104,2021-07-17,0.0
105,2021-07-17,0.0
106,2021-07-17,0.0
107,2021-07-17,0.0
108,2021-07-17,0.0
109,2021-07-17,0.0
110,2021-07-17,0.0
111,2021-07-17,0.0
112,2021-07-17,0.0
116,2021-07-17,0.0
120,2021-07-17,0.0
121,2021-07-17,0.0
124,2021-07-17,0.0
3,2021-07-18,0.0
4,2021-07-18,0.0
5,2021-07-18,0.0
6,2021-07-18,0.0
7,2021-07-18,0.0
8,2021-07-18,0.0
9,2021-07-18,0.0
10,2021-07-18,0.0
11,2021-07-18,0.0
12,2021-07-18,
13,2021-07-18,
14,2021-07-18,
15,2021-07-18,
16,2021-07-18,
17,2021-07-18,
18,2021-07-18,
19,2021-07-18,
20,2021-07-18,
21,2021-07-18,
22,2021-07-18,
23,2021-07-18,
24,2021-07-18,
25,2021-07-18,
26,2021-07-18,
27,2021-07-18,
28,2021-07-18,
29,2021-07-18,
30,2021-07-18,
31,2021-07-18,
32,2021-07-18,
33,2021-07-18,
34,2021-07-18,
35,2021-07-18,
36,2021-07-18,
37,2021-07-18,
38,2021-07-18,
39,2021-07-18,
40,2021-07-18,
41,2021-07-18,
42,2021-07-18,
43,2021-07-18,
44,2021-07-18,
45,2021-07-18,
46,2021-07-18,
47,2021-07-18,
48,2021-07-18,
49,2021-07-18,
50,2021-07-18,
51,2021-07-18,
52,2021-07-18,
53,2021-07-18,
54,2021-07-18,
55,2021-07-18,
56,2021-07-18,
57,2021-07-18,
58,2021-07-18,
59,2021-07-18,
60,2021-07-18,
61,2021-07-18,
62,2021-07-18,
63,2021-07-18,
64,2021-07-18,
65,2021-07-18,
66,2021-07-18,
67,2021-07-18,
68,2021-07-18,
69,2021-07-18,
70,2021-07-18,0.0
71,2021-07-18,
72,2021-07-18,
73,2021-07-18,
74,2021-07-18,
75,2021-07-18,
76,2021-07-18,0.0
77,2021-07-18,0.0
78,2021-07-18,0.0
79,2021-07-18,0.0
80,2021-07-18,0.0
81,2021-07-18,0.0
82,2021-07-18,0.0
83,2021-07-18,
84,2021-07-18,0.0
85,2021-07-18,0.0
86,2021-07-18,0.0
87,2021-07-18,0.0
88,2021-07-18,0.0
89,2021-07-18,0.0
90,2021-07-18,0.0
91,2021-07-18,0.0
92,2021-07-18,0.0
93,2021-07-18,0.0
94,2021-07-18,0.0
95,2021-07-18,0.0
96,2021-07-18,0.0
97,2021-07-18,0.0
98,2021-07-18,0.0
99,2021-07-18,0.0
100,2021-07-18,0.0
101,2021-07-18,0.0
102,2021-07-18,0.0
103,2021-07-18,0.0
104,2021-07-18,0.0
105,2021-07-18,0.0
106,2021-07-18,0.0
107,2021-07-18,0.0
108,2021-07-18,0.0
109,2021-07-18,0.0
110,2021-07-18,0.0
111,2021-07-18,0.0
112,2021-07-18,0.0
116,2021-07-18,0.0
120,2021-07-18,0.0
121,2021-07-18,0.0
124,2021-07-18,0.0
3,2021-07-19,0.0
4,2021-07-19,0.0
5,2021-07-19,0.0
6,2021-07-19,0.0
7,2021-07-19,0.0
8,2021-07-19,
9,2021-07-19,
10,2021-07-19,
11,2021-07-19,
12,2021-07-19,
13,2021-07-19,
14,2021-07-19,
15,2021-07-19,
16,2021-07-19,
17,2021-07-19,
18,2021-07-19,
19,2021-07-19,
20,2021-07-19,
21,2021-07-19,
22,2021-07-19,
23,2021-07-19,
24,2021-07-19,
25,2021-07-19,
26,2021-07-19,
27,2021-07-19,
28,2021-07-19,
29,2021-07-19,
30,2021-07-19,
31,2021-07-19,
32,2021-07-19,
33,2021-07-19,
34,2021-07-19,
35,2021-07-19,
36,2021-07-19,
37,2021-07-19,
38,2021-07-19,
39,2021-07-19,
40,2021-07-19,
41,2021-07-19,
42,2021-07-19,
43,2021-07-19,
44,2021-07-19,
45,2021-07-19,
46,2021-07-19,
47,2021-07-19,
48,2021-07-19,
49,2021-07-19,
50,2021-07-19,
51,2021-07-19,
52,2021-07-19,
53,2021-07-19,
54,2021-07-19,
55,2021-07-19,
56,2021-07-19,
57,2021-07-19,
58,2021-07-19,
59,2021-07-19,
60,2021-07-19,
61,2021-07-19,
62,2021-07-19,
63,2021-07-19,
64,2021-07-19,
65,2021-07-19,
66,2021-07-19,
67,2021-07-19,
68,2021-07-19,
69,2021-07-19,
70,2021-07-19,
71,2021-07-19,
72,2021-07-19,
73,2021-07-19,
74,2021-07-19,
75,2021-07-19,
76,2021-07-19,
77,2021-07-19,
78,2021-07-19,
79,2021-07-19,
80,2021-07-19,
81,2021-07-19,
82,2021-07-19,
83,2021-07-19,
84,2021-07-19,
85,2021-07-19,
86,2021-07-19,
87,2021-07-19,
88,2021-07-19,
89,2021-07-19,
90,2021-07-19,
91,2021-07-19,
92,2021-07-19,
93,2021-07-19,
94,2021-07-19,
95,2021-07-19,
96,2021-07-19,
97,2021-07-19,
98,2021-07-19,0.0
99,2021-07-19,
100,2021-07-19,0.0
101,2021-07-19,0.0
102,2021-07-19,
103,2021-07-19,0.0
104,2021-07-19,
105,2021-07-19,0.0
106,2021-07-19,0.0
107,2021-07-19,0.0
108,2021-07-19,0.0
109,2021-07-19,0.0
110,2021-07-19,0.0
111,2021-07-19,0.0
112,2021-07-19,0.0
116,2021-07-19,0.0
120,2021-07-19,0.0
121,2021-07-19,0.0
124,2021-07-19,0.0
3,2021-07-20,0.0
4,2021-07-20,0.0
5,2021-07-20,0.0
6,2021-07-20,0.0
7,2021-07-20,
8,2021-07-20,0.0
9,2021-07-20,
10,2021-07-20,0.0
11,2021-07-20,
12,2021-07-20,
13,2021-07-20,
14,2021-07-20,
15,2021-07-20,
16,2021-07-20,
17,2021-07-20,
18,2021-07-20,
19,2021-07-20,
20,2021-07-20,
21,2021-07-20,
22,2021-07-20,
23,2021-07-20,
24,2021-07-20,
25,2021-07-20,
26,2021-07-20,
27,2021-07-20,
28,2021-07-20,
29,2021-07-20,
30,2021-07-20,
31,2021-07-20,
32,2021-07-20,
33,2021-07-20,
34,2021-07-20,
35,2021-07-20,
36,2021-07-20,
37,2021-07-20,
38,2021-07-20,
39,2021-07-20,
40,2021-07-20,
41,2021-07-20,
42,2021-07-20,
43,2021-07-20,
44,2021-07-20,
45,2021-07-20,
46,2021-07-20,
47,2021-07-20,
48,2021-07-20,
49,2021-07-20,
50,2021-07-20,
51,2021-07-20,
52,2021-07-20,
53,2021-07-20,
54,2021-07-20,
55,2021-07-20,
56,2021-07-20,
57,2021-07-20,
58,2021-07-20,
59,2021-07-20,
60,2021-07-20,
61,2021-07-20,
62,2021-07-20,
63,2021-07-20,
64,2021-07-20,
65,2021-07-20,
66,2021-07-20,
67,2021-07-20,
68,2021-07-20,
69,2021-07-20,
70,2021-07-20,
71,2021-07-20,
72,2021-07-20,
73,2021-07-20,
74,2021-07-20,
75,2021-07-20,
76,2021-07-20,
77,2021-07-20,
78,2021-07-20,
79,2021-07-20,
80,2021-07-20,
81,2021-07-20,
82,2021-07-20,
83,2021-07-20,
84,2021-07-20,
85,2021-07-20,
86,2021-07-20,
87,2021-07-20,
88,2021-07-20,
89,2021-07-20,
90,2021-07-20,
91,2021-07-20,
92,2021-07-20,
93,2021-07-20,
94,2021-07-20,
95,2021-07-20,
96,2021-07-20,
97,2021-07-20,
98,2021-07-20,
