2021-10-05,0.0,,,,,,,,,,,,,2.0,4.0,210.0,268.0,287.0,337.0,402.0,481.0,533.0,572.0,594.0,678.0,718.0,723.0,757.0,821.0,802.0,763.0,805.0,786.0,821.0,868.0,972.0,962.0,931.0,972.0,2894.0,4532.0,4840.0,5021.0,4865.0,5045.0,3419.0,2260.0,2248.0,2216.0,2425.0,2510.0,2018.0,1388.0,1323.0,1212.0,1204.0,1134.0,1062.0,899.0,815.0,739.0,610.0,564.0,479.0,423.0,371.0,338.0,267.0,239.0,212.0,225.0,213.0,200.0,186.0,164.0,143.0,145.0,125.0,133.0,106.0,100.0,95.0,78.0,77.0,61.0,60.0,63.0,46.0,34.0,33.0,34.0,21.0,24.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,,,,,,,,,,,,1.0,,1.0,5.0,193.0,264.0,311.0,315.0,393.0,429.0,496.0,514.0,611.0,663.0,705.0,743.0,762.0,867.0,933.0,834.0,962.0,3038.0,3984.0,4303.0,4570.0,4694.0,4491.0,4463.0,2985.0,1640.0,1627.0,1710.0,1790.0,1647.0,1606.0,1596.0,1658.0,1671.0,1690.0,1821.0,1647.0,1231.0,1235.0,1120.0,1110.0,1042.0,911.0,780.0,720.0,660.0,640.0,515.0,403.0,409.0,364.0,324.0,255.0,227.0,220.0,169.0,226.0,186.0,167.0,137.0,150.0,132.0,111.0,106.0,95.0,100.0,96.0,60.0,79.0,59.0,64.0,49.0,42.0,41.0,42.0,26.0,18.0,20.0,15.0,6.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,,0.0,,,,,,,,,,,,1.0,3.0,229.0,281.0,327.0,347.0,437.0,513.0,526.0,633.0,704.0,2610.0,4120.0,4586.0,4731.0,5112.0,5262.0,5173.0,5168.0,3184.0,1653.0,1543.0,1556.0,1656.0,1562.0,1488.0,1375.0,1178.0,1163.0,1271.0,1230.0,1285.0,1368.0,1359.0,1454.0,1453.0,1477.0,1704.0,1490.0,1173.0,1175.0,1086.0,1096.0,1000.0,907.0,737.0,669.0,670.0,504.0,483.0,422.0,378.0,335.0,298.0,286.0,226.0,197.0,220.0,184.0,183.0,156.0,148.0,166.0,144.0,132.0,115.0,90.0,74.0,79.0,75.0,66.0,52.0,61.0,56.0,53.0,33.0,39.0,21.0,20.0,10.0,7.0,9.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.0,,,,,,,,,,,,,5.0,23.0,2286.0,2703.0,3010.0,3124.0,3370.0,3416.0,3702.0,3720.0,4012.0,2700.0,1555.0,1546.0,1558.0,1580.0,1660.0,1636.0,1664.0,1433.0,1229.0,1110.0,1255.0,1300.0,1123.0,1162.0,1164.0,1179.0,1162.0,1307.0,1241.0,1404.0,1520.0,1408.0,1524.0,1588.0,1706.0,1744.0,1629.0,1231.0,1294.0,1227.0,1163.0,1082.0,994.0,785.0,701.0,670.0,585.0,462.0,398.0,361.0,341.0,298.0,244.0,197.0,199.0,179.0,161.0,169.0,139.0,119.0,107.0,113.0,113.0,101.0,77.0,67.0,71.0,70.0,51.0,57.0,46.0,44.0,42.0,21.0,21.0,15.0,14.0,11.0,10.0,7.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,,,,,,,,,,,,,10.0,12.0,26.0,22.0,19.0,36.0,23.0,30.0,20.0,30.0,21.0,33.0,25.0,22.0,29.0,34.0,32.0,18.0,27.0,29.0,25.0,26.0,39.0,34.0,21.0,30.0,28.0,22.0,33.0,40.0,34.0,32.0,33.0,29.0,47.0,43.0,31.0,37.0,25.0,35.0,28.0,33.0,25.0,20.0,15.0,18.0,20.0,19.0,10.0,10.0,8.0,6.0,9.0,4.0,8.0,3.0,6.0,5.0,3.0,2.0,,2.0,5.0,7.0,2.0,4.0,,6.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,,,,,,,,,,,0.0,,7.0,4.0,2.0,5.0,5.0,6.0,5.0,8.0,7.0,6.0,8.0,9.0,3.0,8.0,7.0,6.0,5.0,4.0,5.0,3.0,5.0,6.0,6.0,10.0,6.0,6.0,4.0,6.0,5.0,8.0,9.0,4.0,6.0,8.0,8.0,6.0,4.0,7.0,5.0,4.0,8.0,7.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,,,,,,,,,,,1.0,1.0,3.0,3.0,10.0,10.0,3.0,7.0,10.0,14.0,14.0,13.0,17.0,14.0,11.0,10.0,15.0,11.0,17.0,14.0,15.0,16.0,21.0,16.0,12.0,12.0,21.0,13.0,15.0,13.0,15.0,29.0,27.0,29.0,25.0,18.0,28.0,23.0,21.0,13.0,13.0,10.0,21.0,11.0,9.0,9.0,9.0,2.0,6.0,5.0,5.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,,,,,,,,,,,,,,5.0,19.0,574.0,697.0,801.0,851.0,882.0,949.0,980.0,1063.0,1035.0,1014.0,906.0,975.0,1033.0,1110.0,1138.0,1085.0,1116.0,1040.0,980.0,1042.0,1071.0,1138.0,1140.0,1255.0,1169.0,1133.0,1125.0,1325.0,1428.0,1896.0,1811.0,1838.0,2289.0,4972.0,10064.0,10176.0,6287.0,2784.0,2429.0,2433.0,2114.0,1853.0,1210.0,1014.0,890.0,805.0,691.0,583.0,478.0,469.0,387.0,348.0,287.0,275.0,221.0,244.0,204.0,183.0,178.0,153.0,141.0,120.0,100.0,97.0,83.0,75.0,76.0,66.0,56.0,43.0,37.0,37.0,40.0,26.0,17.0,17.0,11.0,5.0,5.0,2.0,4.0,1.0,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,,,,,,,1.0,1.0,2.0,2.0,,5.0,6.0,469.0,535.0,609.0,702.0,739.0,830.0,922.0,969.0,984.0,1045.0,1020.0,1127.0,1134.0,1247.0,1227.0,1181.0,1166.0,1127.0,1166.0,1190.0,1268.0,1365.0,1324.0,1394.0,1337.0,1316.0,1386.0,1490.0,2952.0,10056.0,6390.0,6890.0,8311.0,6280.0,5857.0,5753.0,4721.0,3309.0,3070.0,3072.0,2871.0,2574.0,1424.0,1151.0,994.0,1044.0,835.0,654.0,548.0,497.0,435.0,383.0,330.0,278.0,246.0,262.0,252.0,199.0,191.0,189.0,186.0,158.0,158.0,127.0,104.0,100.0,85.0,80.0,78.0,59.0,50.0,49.0,37.0,36.0,33.0,21.0,16.0,11.0,12.0,9.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,,0.0,,,,,,,,1.0,3.0,1.0,4.0,8.0,11.0,387.0,446.0,524.0,586.0,679.0,692.0,833.0,983.0,963.0,1084.0,1130.0,1194.0,1274.0,1315.0,1295.0,2432.0,3246.0,3208.0,3088.0,3031.0,3181.0,3356.0,3591.0,3595.0,3526.0,3544.0,3589.0,3712.0,2963.0,3737.0,2891.0,3110.0,3622.0,3673.0,4350.0,4398.0,3874.0,3073.0,2837.0,2950.0,2652.0,2418.0,1328.0,1049.0,980.0,912.0,751.0,591.0,475.0,465.0,400.0,353.0,286.0,243.0,223.0,225.0,199.0,183.0,158.0,144.0,155.0,136.0,113.0,105.0,94.0,76.0,67.0,79.0,82.0,55.0,57.0,48.0,43.0,33.0,22.0,22.0,17.0,18.0,9.0,8.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,,,,,,,,,,1.0,1.0,2.0,4.0,10.0,51.0,1525.0,1721.0,1927.0,2128.0,2324.0,2634.0,2727.0,2951.0,3048.0,2988.0,3136.0,3187.0,3213.0,3431.0,3324.0,2467.0,1672.0,1564.0,1596.0,1493.0,1555.0,1603.0,1744.0,1590.0,1585.0,1666.0,1676.0,1782.0,1945.0,2944.0,2475.0,2589.0,3104.0,3147.0,4121.0,4073.0,3815.0,3240.0,2992.0,3140.0,2870.0,2553.0,1375.0,1045.0,981.0,923.0,739.0,605.0,480.0,438.0,331.0,327.0,300.0,206.0,228.0,199.0,202.0,182.0,173.0,142.0,121.0,132.0,92.0,122.0,110.0,86.0,86.0,78.0,65.0,61.0,54.0,47.0,44.0,44.0,25.0,16.0,13.0,8.0,12.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,,0.0,0.0,,,,,,,,,,,,,27.0,34.0,37.0,36.0,44.0,44.0,58.0,60.0,59.0,50.0,75.0,71.0,75.0,69.0,64.0,58.0,60.0,84.0,71.0,50.0,59.0,66.0,62.0,65.0,61.0,74.0,58.0,70.0,89.0,120.0,102.0,116.0,135.0,132.0,177.0,156.0,160.0,111.0,131.0,112.0,109.0,104.0,67.0,47.0,38.0,31.0,35.0,23.0,24.0,22.0,15.0,13.0,11.0,12.0,8.0,10.0,6.0,7.0,14.0,6.0,7.0,6.0,9.0,5.0,3.0,5.0,7.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,,,,,,,,,,,,,6.0,15.0,7.0,5.0,10.0,8.0,12.0,14.0,11.0,10.0,11.0,13.0,17.0,9.0,22.0,14.0,16.0,9.0,14.0,15.0,13.0,16.0,17.0,14.0,15.0,11.0,12.0,12.0,12.0,18.0,18.0,26.0,17.0,15.0,29.0,22.0,24.0,24.0,18.0,22.0,12.0,11.0,7.0,10.0,5.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,,,,,,,,,,1.0,1.0,3.0,1.0,50.0,110.0,493.0,580.0,634.0,677.0,760.0,816.0,881.0,970.0,926.0,978.0,994.0,1061.0,1137.0,1284.0,1273.0,1127.0,1173.0,1380.0,1449.0,1549.0,1705.0,1822.0,1791.0,1853.0,1754.0,1863.0,2091.0,1973.0,2312.0,2911.0,3550.0,4785.0,7712.0,7409.0,6934.0,7191.0,5022.0,2574.0,2462.0,2404.0,2341.0,2049.0,1219.0,987.0,882.0,895.0,676.0,610.0,491.0,438.0,382.0,309.0,288.0,258.0,223.0,237.0,180.0,178.0,199.0,163.0,137.0,110.0,109.0,97.0,67.0,85.0,61.0,55.0,42.0,38.0,36.0,31.0,40.0,27.0,22.0,20.0,9.0,4.0,10.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,,,,,,,,,1.0,1.0,1.0,2.0,47.0,97.0,407.0,533.0,541.0,577.0,659.0,757.0,814.0,814.0,876.0,1008.0,1001.0,1065.0,1101.0,1233.0,1215.0,1232.0,1168.0,1507.0,1548.0,1604.0,1772.0,2073.0,2160.0,2175.0,2340.0,6074.0,10072.0,7533.0,9738.0,8940.0,4474.0,3481.0,5144.0,4960.0,4739.0,4993.0,3999.0,2713.0,2530.0,2479.0,2262.0,2042.0,1257.0,1005.0,934.0,877.0,712.0,598.0,532.0,482.0,387.0,350.0,334.0,262.0,259.0,228.0,230.0,218.0,188.0,156.0,127.0,166.0,148.0,123.0,108.0,87.0,77.0,65.0,67.0,60.0,57.0,66.0,53.0,47.0,30.0,15.0,14.0,10.0,11.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,,0.0,0.0,,,,1.0,,,1.0,,2.0,1.0,49.0,107.0,375.0,373.0,449.0,524.0,617.0,605.0,674.0,805.0,900.0,862.0,888.0,1005.0,1059.0,1135.0,1112.0,1176.0,1225.0,1548.0,1716.0,1938.0,2187.0,7466.0,12690.0,13084.0,12552.0,8028.0,4473.0,3642.0,3950.0,4273.0,2980.0,2929.0,4128.0,3925.0,3842.0,3863.0,3311.0,2315.0,2222.0,2194.0,2146.0,1938.0,1138.0,939.0,894.0,832.0,767.0,540.0,469.0,424.0,357.0,348.0,279.0,241.0,224.0,236.0,196.0,190.0,196.0,167.0,163.0,128.0,124.0,108.0,100.0,87.0,82.0,71.0,68.0,39.0,48.0,49.0,49.0,35.0,26.0,24.0,17.0,13.0,4.0,7.0,4.0,2.0,2.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,,,,,,,,,,4.0,1.0,2.0,4.0,50.0,154.0,372.0,420.0,487.0,555.0,636.0,693.0,814.0,863.0,969.0,940.0,1136.0,1128.0,1288.0,1372.0,1380.0,1413.0,1644.0,6190.0,11522.0,12791.0,13397.0,9644.0,5138.0,4884.0,4566.0,4061.0,3482.0,2924.0,3233.0,3554.0,2713.0,2712.0,3810.0,3598.0,3635.0,3698.0,3234.0,2522.0,2295.0,2365.0,2231.0,2030.0,1244.0,1092.0,921.0,870.0,736.0,630.0,518.0,431.0,410.0,346.0,329.0,273.0,276.0,240.0,239.0,200.0,179.0,149.0,163.0,156.0,140.0,119.0,103.0,99.0,90.0,61.0,56.0,59.0,57.0,46.0,39.0,35.0,30.0,30.0,19.0,19.0,11.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,,0.0,,,,,,,1.0,1.0,2.0,2.0,68.0,699.0,1300.0,1562.0,1711.0,1941.0,2221.0,2465.0,2624.0,2643.0,2791.0,2970.0,3317.0,3475.0,3829.0,3964.0,4243.0,4202.0,4122.0,7120.0,4073.0,4064.0,4481.0,4246.0,3869.0,3741.0,3639.0,3359.0,3145.0,2830.0,3033.0,3506.0,2662.0,2885.0,4043.0,3834.0,4082.0,4197.0,4164.0,3523.0,3325.0,3337.0,3349.0,2895.0,1806.0,1454.0,1309.0,1260.0,1050.0,864.0,770.0,621.0,558.0,514.0,438.0,370.0,339.0,268.0,267.0,270.0,215.0,212.0,195.0,174.0,137.0,144.0,107.0,112.0,94.0,98.0,67.0,59.0,58.0,63.0,39.0,32.0,35.0,25.0,10.0,10.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,,,,,,,1.0,,,1.0,4.0,24.0,35.0,31.0,29.0,48.0,57.0,71.0,62.0,64.0,61.0,86.0,123.0,106.0,118.0,131.0,139.0,131.0,113.0,167.0,167.0,186.0,170.0,202.0,201.0,203.0,197.0,143.0,175.0,170.0,167.0,174.0,167.0,160.0,210.0,216.0,216.0,240.0,227.0,230.0,198.0,209.0,189.0,174.0,90.0,90.0,73.0,77.0,66.0,48.0,39.0,43.0,30.0,20.0,26.0,19.0,22.0,12.0,23.0,9.0,16.0,10.0,24.0,6.0,9.0,7.0,7.0,5.0,5.0,2.0,9.0,6.0,6.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,,,,,,,,,,,1.0,3.0,7.0,6.0,8.0,5.0,8.0,3.0,7.0,10.0,7.0,12.0,13.0,8.0,7.0,21.0,16.0,14.0,14.0,19.0,21.0,27.0,28.0,28.0,19.0,19.0,20.0,25.0,27.0,17.0,28.0,18.0,20.0,15.0,30.0,34.0,23.0,32.0,27.0,20.0,18.0,26.0,24.0,22.0,12.0,7.0,6.0,6.0,5.0,7.0,4.0,3.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,,2.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,,0.0,,,,,,,,1.0,1.0,,1.0,130.0,333.0,579.0,672.0,763.0,886.0,991.0,1009.0,1056.0,1189.0,1491.0,1529.0,1581.0,1770.0,2079.0,2091.0,2226.0,2341.0,2564.0,3286.0,3059.0,3225.0,3577.0,3691.0,3446.0,3421.0,3203.0,3129.0,3086.0,2938.0,3965.0,5863.0,10119.0,10215.0,6547.0,5902.0,5668.0,6071.0,5561.0,4689.0,4574.0,4422.0,4123.0,3832.0,2590.0,2141.0,1980.0,1944.0,1641.0,1293.0,1083.0,989.0,814.0,774.0,621.0,580.0,493.0,461.0,431.0,393.0,337.0,301.0,298.0,257.0,227.0,187.0,176.0,164.0,139.0,107.0,113.0,85.0,76.0,54.0,52.0,44.0,38.0,26.0,23.0,12.0,8.0,6.0,6.0,1.0,4.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,,,,,,,,,,2.0,2.0,,4.0,168.0,272.0,580.0,825.0,813.0,901.0,902.0,981.0,977.0,1117.0,1420.0,1523.0,1643.0,1737.0,2031.0,2042.0,2208.0,2428.0,2458.0,3165.0,5112.0,7286.0,7568.0,7668.0,6805.0,6722.0,6393.0,5873.0,5925.0,5109.0,4916.0,5045.0,6810.0,6536.0,5127.0,5080.0,4773.0,5124.0,5549.0,5535.0,5092.0,5209.0,4898.0,4555.0,3164.0,2717.0,2388.0,2353.0,1992.0,1742.0,1493.0,1380.0,1138.0,1001.0,876.0,782.0,700.0,595.0,550.0,517.0,462.0,430.0,399.0,338.0,297.0,252.0,205.0,190.0,178.0,149.0,112.0,98.0,106.0,76.0,77.0,54.0,44.0,32.0,21.0,16.0,7.0,8.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,,,,,,,,,,2.0,6.0,5.0,2.0,135.0,273.0,587.0,600.0,723.0,747.0,818.0,860.0,933.0,1033.0,1397.0,1545.0,1674.0,1949.0,2146.0,2325.0,6481.0,11256.0,11683.0,8494.0,6294.0,4465.0,4612.0,4831.0,4469.0,4270.0,4026.0,3667.0,3663.0,3279.0,3548.0,4129.0,5599.0,5361.0,4574.0,4274.0,4241.0,4621.0,5160.0,4991.0,4882.0,4803.0,4631.0,4160.0,3042.0,2540.0,2480.0,2239.0,1936.0,1654.0,1426.0,1310.0,1115.0,992.0,862.0,739.0,697.0,628.0,552.0,552.0,479.0,426.0,372.0,341.0,326.0,263.0,214.0,215.0,164.0,157.0,157.0,123.0,104.0,78.0,97.0,68.0,36.0,37.0,20.0,22.0,17.0,7.0,4.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,,,,,,,,,,,4.0,1.0,3.0,194.0,237.0,549.0,521.0,624.0,703.0,812.0,821.0,988.0,1116.0,1583.0,1836.0,4566.0,8655.0,9147.0,9347.0,7976.0,4709.0,4638.0,4584.0,4020.0,4042.0,4123.0,4082.0,3882.0,3760.0,3475.0,3382.0,3392.0,3139.0,3323.0,4013.0,5087.0,5024.0,4364.0,4254.0,4245.0,4550.0,4896.0,4758.0,4521.0,4605.0,4399.0,4115.0,2914.0,2467.0,2403.0,2163.0,1964.0,1685.0,1419.0,1307.0,1173.0,979.0,829.0,709.0,643.0,651.0,566.0,571.0,487.0,418.0,354.0,314.0,327.0,269.0,203.0,213.0,180.0,152.0,144.0,113.0,100.0,84.0,75.0,65.0,42.0,26.0,31.0,19.0,13.0,5.0,6.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,,,,,,,,,,2.0,3.0,,5.0,1107.0,946.0,1161.0,1304.0,1448.0,1629.0,1884.0,1985.0,2169.0,2542.0,7090.0,7543.0,5237.0,3636.0,3738.0,3683.0,3973.0,3793.0,3640.0,3659.0,3612.0,3397.0,3605.0,3702.0,3596.0,3352.0,3355.0,3171.0,3108.0,2881.0,3112.0,3747.0,4709.0,4640.0,4283.0,4094.0,4048.0,4440.0,4577.0,4451.0,4318.0,4217.0,4042.0,3773.0,2844.0,2418.0,2198.0,2036.0,1776.0,1503.0,1266.0,1137.0,1035.0,878.0,780.0,679.0,613.0,549.0,523.0,457.0,446.0,349.0,332.0,279.0,272.0,239.0,221.0,162.0,151.0,144.0,121.0,124.0,84.0,96.0,70.0,35.0,32.0,28.0,23.0,7.0,9.0,5.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,,,,,,,,,2.0,1.0,1.0,68.0,64.0,83.0,95.0,116.0,118.0,126.0,147.0,181.0,185.0,385.0,436.0,367.0,443.0,418.0,436.0,525.0,503.0,475.0,491.0,450.0,465.0,447.0,497.0,476.0,454.0,456.0,418.0,431.0,361.0,432.0,526.0,657.0,678.0,570.0,533.0,535.0,557.0,590.0,589.0,582.0,541.0,502.0,491.0,345.0,278.0,264.0,246.0,199.0,167.0,132.0,100.0,96.0,99.0,62.0,72.0,56.0,62.0,40.0,63.0,54.0,43.0,30.0,40.0,32.0,25.0,15.0,11.0,17.0,11.0,15.0,15.0,7.0,7.0,5.0,9.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,5.0,4.0,6.0,10.0,12.0,17.0,16.0,14.0,29.0,38.0,36.0,38.0,39.0,56.0,51.0,40.0,48.0,53.0,62.0,61.0,61.0,65.0,37.0,47.0,62.0,51.0,64.0,48.0,54.0,66.0,86.0,81.0,80.0,60.0,59.0,60.0,57.0,53.0,47.0,61.0,66.0,54.0,40.0,34.0,28.0,39.0,26.0,23.0,12.0,14.0,7.0,6.0,9.0,9.0,2.0,5.0,7.0,5.0,1.0,6.0,2.0,5.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,,,,,,,,2.0,1.0,12.0,10.0,9.0,6.0,12.0,10.0,18.0,17.0,36.0,35.0,48.0,37.0,41.0,37.0,48.0,34.0,41.0,31.0,40.0,40.0,55.0,49.0,51.0,41.0,46.0,42.0,44.0,50.0,49.0,64.0,44.0,32.0,46.0,42.0,49.0,40.0,51.0,36.0,44.0,40.0,40.0,45.0,22.0,22.0,21.0,23.0,21.0,13.0,11.0,12.0,7.0,6.0,8.0,3.0,5.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,,,,,,,,,,1.0,1.0,1.0,2.0,213.0,190.0,435.0,437.0,446.0,446.0,547.0,658.0,741.0,775.0,1175.0,1347.0,1307.0,1368.0,1489.0,1593.0,1655.0,1665.0,1615.0,1748.0,1709.0,1774.0,1888.0,2103.0,1961.0,1909.0,1849.0,1837.0,1921.0,2272.0,2469.0,2227.0,2387.0,2482.0,2342.0,2390.0,2339.0,2642.0,5728.0,7253.0,7154.0,7275.0,6923.0,6363.0,4808.0,4002.0,3645.0,3475.0,3027.0,2516.0,2137.0,2035.0,1727.0,1400.0,1304.0,1068.0,986.0,919.0,835.0,748.0,654.0,609.0,557.0,514.0,431.0,393.0,320.0,286.0,233.0,213.0,194.0,141.0,127.0,117.0,95.0,82.0,59.0,43.0,42.0,20.0,15.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,,,,,,,,,,1.0,1.0,3.0,3.0,374.0,402.0,679.0,677.0,842.0,799.0,936.0,1211.0,1250.0,1488.0,2139.0,2296.0,2433.0,2541.0,2647.0,2883.0,2905.0,3037.0,3084.0,3033.0,3096.0,3310.0,3555.0,3569.0,3415.0,3511.0,3567.0,5426.0,7486.0,12210.0,12147.0,7523.0,8142.0,7830.0,6884.0,6477.0,6287.0,6452.0,5293.0,3980.0,3850.0,3690.0,3665.0,3289.0,2550.0,2202.0,2001.0,1956.0,1686.0,1428.0,1203.0,1094.0,982.0,870.0,752.0,653.0,616.0,560.0,508.0,486.0,427.0,393.0,369.0,319.0,296.0,259.0,203.0,192.0,179.0,148.0,127.0,117.0,94.0,88.0,71.0,65.0,49.0,44.0,23.0,14.0,9.0,11.0,3.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
