Edad,Fecha,Segunda Dosis
19,2021-05-25,285.0
20,2021-05-25,366.0
21,2021-05-25,378.0
22,2021-05-25,423.0
23,2021-05-25,457.0
24,2021-05-25,501.0
25,2021-05-25,469.0
26,2021-05-25,501.0
27,2021-05-25,540.0
28,2021-05-25,563.0
29,2021-05-25,523.0
30,2021-05-25,577.0
31,2021-05-25,596.0
32,2021-05-25,641.0
33,2021-05-25,566.0
34,2021-05-25,549.0
35,2021-05-25,528.0
36,2021-05-25,494.0
37,2021-05-25,487.0
38,2021-05-25,576.0
39,2021-05-25,523.0
40,2021-05-25,527.0
41,2021-05-25,555.0
42,2021-05-25,506.0
43,2021-05-25,499.0
44,2021-05-25,566.0
45,2021-05-25,2574.0
46,2021-05-25,17465.0
47,2021-05-25,5722.0
48,2021-05-25,2597.0
49,2021-05-25,1963.0
50,2021-05-25,1426.0
51,2021-05-25,1193.0
52,2021-05-25,1069.0
53,2021-05-25,1111.0
54,2021-05-25,882.0
55,2021-05-25,834.0
56,2021-05-25,845.0
57,2021-05-25,723.0
58,2021-05-25,715.0
59,2021-05-25,607.0
60,2021-05-25,462.0
61,2021-05-25,331.0
62,2021-05-25,333.0
63,2021-05-25,274.0
64,2021-05-25,253.0
65,2021-05-25,194.0
66,2021-05-25,170.0
67,2021-05-25,156.0
68,2021-05-25,130.0
69,2021-05-25,126.0
70,2021-05-25,116.0
71,2021-05-25,86.0
72,2021-05-25,91.0
73,2021-05-25,80.0
74,2021-05-25,71.0
75,2021-05-25,73.0
76,2021-05-25,55.0
77,2021-05-25,68.0
78,2021-05-25,52.0
79,2021-05-25,49.0
80,2021-05-25,36.0
81,2021-05-25,54.0
82,2021-05-25,27.0
83,2021-05-25,35.0
84,2021-05-25,26.0
85,2021-05-25,28.0
86,2021-05-25,28.0
87,2021-05-25,20.0
88,2021-05-25,8.0
89,2021-05-25,14.0
90,2021-05-25,13.0
91,2021-05-25,11.0
92,2021-05-25,7.0
93,2021-05-25,6.0
94,2021-05-25,4.0
95,2021-05-25,5.0
96,2021-05-25,5.0
97,2021-05-25,
98,2021-05-25,2.0
99,2021-05-25,1.0
100,2021-05-25,0.0
101,2021-05-25,0.0
102,2021-05-25,0.0
103,2021-05-25,
104,2021-05-25,0.0
105,2021-05-25,0.0
106,2021-05-25,0.0
107,2021-05-25,0.0
108,2021-05-25,0.0
109,2021-05-25,0.0
110,2021-05-25,0.0
111,2021-05-25,0.0
112,2021-05-25,0.0
120,2021-05-25,0.0
121,2021-05-25,0.0
124,2021-05-25,0.0
131,2021-05-25,0.0
141,2021-05-25,0.0
3,2021-05-26,0.0
4,2021-05-26,0.0
5,2021-05-26,0.0
6,2021-05-26,0.0
7,2021-05-26,0.0
8,2021-05-26,0.0
9,2021-05-26,0.0
10,2021-05-26,1.0
11,2021-05-26,0.0
12,2021-05-26,0.0
13,2021-05-26,0.0
14,2021-05-26,0.0
15,2021-05-26,0.0
16,2021-05-26,75.0
17,2021-05-26,86.0
18,2021-05-26,303.0
19,2021-05-26,311.0
20,2021-05-26,311.0
21,2021-05-26,317.0
22,2021-05-26,319.0
23,2021-05-26,364.0
24,2021-05-26,355.0
25,2021-05-26,352.0
26,2021-05-26,409.0
27,2021-05-26,434.0
28,2021-05-26,433.0
29,2021-05-26,423.0
30,2021-05-26,499.0
31,2021-05-26,492.0
32,2021-05-26,460.0
33,2021-05-26,420.0
34,2021-05-26,438.0
35,2021-05-26,442.0
36,2021-05-26,413.0
37,2021-05-26,423.0
38,2021-05-26,426.0
39,2021-05-26,426.0
40,2021-05-26,383.0
41,2021-05-26,396.0
42,2021-05-26,397.0
43,2021-05-26,368.0
44,2021-05-26,676.0
45,2021-05-26,15644.0
46,2021-05-26,6151.0
47,2021-05-26,3036.0
48,2021-05-26,1610.0
49,2021-05-26,1314.0
50,2021-05-26,1060.0
51,2021-05-26,869.0
52,2021-05-26,839.0
53,2021-05-26,702.0
54,2021-05-26,690.0
55,2021-05-26,652.0
56,2021-05-26,593.0
57,2021-05-26,515.0
58,2021-05-26,539.0
59,2021-05-26,446.0
60,2021-05-26,331.0
61,2021-05-26,271.0
62,2021-05-26,217.0
63,2021-05-26,210.0
64,2021-05-26,175.0
65,2021-05-26,168.0
66,2021-05-26,142.0
67,2021-05-26,114.0
68,2021-05-26,106.0
69,2021-05-26,94.0
70,2021-05-26,69.0
71,2021-05-26,65.0
72,2021-05-26,74.0
73,2021-05-26,59.0
74,2021-05-26,48.0
75,2021-05-26,53.0
76,2021-05-26,65.0
77,2021-05-26,38.0
78,2021-05-26,46.0
79,2021-05-26,33.0
80,2021-05-26,37.0
81,2021-05-26,27.0
82,2021-05-26,29.0
83,2021-05-26,29.0
84,2021-05-26,23.0
85,2021-05-26,20.0
86,2021-05-26,10.0
87,2021-05-26,11.0
88,2021-05-26,15.0
89,2021-05-26,16.0
90,2021-05-26,11.0
91,2021-05-26,6.0
92,2021-05-26,10.0
93,2021-05-26,4.0
94,2021-05-26,2.0
95,2021-05-26,5.0
96,2021-05-26,2.0
97,2021-05-26,2.0
98,2021-05-26,1.0
99,2021-05-26,0.0
100,2021-05-26,1.0
101,2021-05-26,0.0
102,2021-05-26,
103,2021-05-26,0.0
104,2021-05-26,0.0
105,2021-05-26,0.0
106,2021-05-26,0.0
107,2021-05-26,0.0
108,2021-05-26,0.0
109,2021-05-26,0.0
110,2021-05-26,0.0
111,2021-05-26,0.0
112,2021-05-26,0.0
120,2021-05-26,0.0
121,2021-05-26,0.0
124,2021-05-26,0.0
131,2021-05-26,0.0
141,2021-05-26,
3,2021-05-27,0.0
4,2021-05-27,0.0
5,2021-05-27,0.0
6,2021-05-27,0.0
7,2021-05-27,0.0
8,2021-05-27,0.0
9,2021-05-27,0.0
10,2021-05-27,0.0
11,2021-05-27,0.0
12,2021-05-27,0.0
13,2021-05-27,0.0
14,2021-05-27,0.0
15,2021-05-27,
16,2021-05-27,82.0
17,2021-05-27,103.0
18,2021-05-27,226.0
19,2021-05-27,222.0
20,2021-05-27,251.0
21,2021-05-27,274.0
22,2021-05-27,303.0
23,2021-05-27,332.0
24,2021-05-27,360.0
25,2021-05-27,326.0
26,2021-05-27,384.0
27,2021-05-27,390.0
28,2021-05-27,360.0
29,2021-05-27,374.0
30,2021-05-27,394.0
31,2021-05-27,432.0
32,2021-05-27,396.0
33,2021-05-27,348.0
34,2021-05-27,370.0
35,2021-05-27,357.0
36,2021-05-27,357.0
37,2021-05-27,331.0
38,2021-05-27,360.0
39,2021-05-27,365.0
40,2021-05-27,314.0
41,2021-05-27,344.0
42,2021-05-27,348.0
43,2021-05-27,348.0
44,2021-05-27,618.0
45,2021-05-27,9803.0
46,2021-05-27,4089.0
47,2021-05-27,2200.0
48,2021-05-27,1307.0
49,2021-05-27,1151.0
50,2021-05-27,842.0
51,2021-05-27,703.0
52,2021-05-27,629.0
53,2021-05-27,631.0
54,2021-05-27,633.0
55,2021-05-27,560.0
56,2021-05-27,551.0
57,2021-05-27,506.0
58,2021-05-27,423.0
59,2021-05-27,387.0
60,2021-05-27,274.0
61,2021-05-27,227.0
62,2021-05-27,220.0
63,2021-05-27,177.0
64,2021-05-27,159.0
65,2021-05-27,114.0
66,2021-05-27,121.0
67,2021-05-27,89.0
68,2021-05-27,73.0
69,2021-05-27,74.0
70,2021-05-27,69.0
71,2021-05-27,69.0
72,2021-05-27,57.0
73,2021-05-27,53.0
74,2021-05-27,46.0
75,2021-05-27,54.0
76,2021-05-27,39.0
77,2021-05-27,50.0
78,2021-05-27,43.0
79,2021-05-27,23.0
80,2021-05-27,37.0
81,2021-05-27,32.0
82,2021-05-27,25.0
83,2021-05-27,22.0
84,2021-05-27,24.0
85,2021-05-27,16.0
86,2021-05-27,13.0
87,2021-05-27,14.0
88,2021-05-27,19.0
89,2021-05-27,17.0
90,2021-05-27,15.0
91,2021-05-27,7.0
92,2021-05-27,6.0
93,2021-05-27,4.0
94,2021-05-27,2.0
95,2021-05-27,2.0
96,2021-05-27,2.0
97,2021-05-27,1.0
98,2021-05-27,3.0
99,2021-05-27,1.0
100,2021-05-27,0.0
101,2021-05-27,0.0
102,2021-05-27,
103,2021-05-27,0.0
104,2021-05-27,
105,2021-05-27,
106,2021-05-27,0.0
107,2021-05-27,0.0
108,2021-05-27,0.0
109,2021-05-27,0.0
110,2021-05-27,0.0
111,2021-05-27,0.0
112,2021-05-27,0.0
120,2021-05-27,0.0
121,2021-05-27,0.0
124,2021-05-27,0.0
131,2021-05-27,0.0
141,2021-05-27,0.0
3,2021-05-28,0.0
4,2021-05-28,0.0
5,2021-05-28,0.0
6,2021-05-28,0.0
7,2021-05-28,0.0
8,2021-05-28,0.0
9,2021-05-28,0.0
10,2021-05-28,0.0
11,2021-05-28,0.0
12,2021-05-28,0.0
13,2021-05-28,0.0
14,2021-05-28,0.0
15,2021-05-28,
16,2021-05-28,121.0
17,2021-05-28,110.0
18,2021-05-28,229.0
19,2021-05-28,243.0
20,2021-05-28,245.0
21,2021-05-28,254.0
22,2021-05-28,271.0
23,2021-05-28,308.0
24,2021-05-28,364.0
25,2021-05-28,338.0
26,2021-05-28,405.0
27,2021-05-28,351.0
28,2021-05-28,351.0
29,2021-05-28,416.0
30,2021-05-28,368.0
31,2021-05-28,428.0
32,2021-05-28,404.0
33,2021-05-28,408.0
34,2021-05-28,394.0
35,2021-05-28,332.0
36,2021-05-28,339.0
37,2021-05-28,285.0
38,2021-05-28,351.0
39,2021-05-28,325.0
40,2021-05-28,335.0
41,2021-05-28,367.0
42,2021-05-28,392.0
43,2021-05-28,405.0
44,2021-05-28,722.0
45,2021-05-28,6551.0
46,2021-05-28,5814.0
47,2021-05-28,3950.0
48,2021-05-28,1818.0
49,2021-05-28,1488.0
50,2021-05-28,1168.0
51,2021-05-28,1037.0
52,2021-05-28,938.0
53,2021-05-28,947.0
54,2021-05-28,789.0
55,2021-05-28,730.0
56,2021-05-28,767.0
57,2021-05-28,697.0
58,2021-05-28,618.0
59,2021-05-28,560.0
60,2021-05-28,444.0
61,2021-05-28,312.0
62,2021-05-28,284.0
63,2021-05-28,271.0
64,2021-05-28,239.0
65,2021-05-28,205.0
66,2021-05-28,157.0
67,2021-05-28,146.0
68,2021-05-28,125.0
69,2021-05-28,111.0
70,2021-05-28,92.0
71,2021-05-28,104.0
72,2021-05-28,80.0
73,2021-05-28,90.0
74,2021-05-28,67.0
75,2021-05-28,69.0
76,2021-05-28,56.0
77,2021-05-28,60.0
78,2021-05-28,39.0
79,2021-05-28,32.0
80,2021-05-28,43.0
81,2021-05-28,25.0
82,2021-05-28,34.0
83,2021-05-28,23.0
84,2021-05-28,30.0
85,2021-05-28,30.0
86,2021-05-28,21.0
87,2021-05-28,20.0
88,2021-05-28,19.0
89,2021-05-28,15.0
90,2021-05-28,9.0
91,2021-05-28,7.0
92,2021-05-28,6.0
93,2021-05-28,5.0
94,2021-05-28,5.0
95,2021-05-28,6.0
96,2021-05-28,1.0
97,2021-05-28,2.0
98,2021-05-28,1.0
99,2021-05-28,0.0
100,2021-05-28,1.0
101,2021-05-28,0.0
102,2021-05-28,0.0
103,2021-05-28,0.0
104,2021-05-28,0.0
105,2021-05-28,0.0
106,2021-05-28,1.0
107,2021-05-28,0.0
108,2021-05-28,0.0
109,2021-05-28,0.0
110,2021-05-28,0.0
111,2021-05-28,0.0
112,2021-05-28,0.0
120,2021-05-28,0.0
121,2021-05-28,0.0
124,2021-05-28,0.0
131,2021-05-28,0.0
141,2021-05-28,0.0
3,2021-05-29,0.0
4,2021-05-29,0.0
5,2021-05-29,0.0
6,2021-05-29,0.0
7,2021-05-29,0.0
8,2021-05-29,0.0
9,2021-05-29,0.0
10,2021-05-29,0.0
11,2021-05-29,0.0
12,2021-05-29,0.0
13,2021-05-29,0.0
14,2021-05-29,0.0
15,2021-05-29,0.0
16,2021-05-29,13.0
17,2021-05-29,12.0
18,2021-05-29,25.0
19,2021-05-29,28.0
20,2021-05-29,23.0
21,2021-05-29,32.0
22,2021-05-29,41.0
23,2021-05-29,36.0
24,2021-05-29,56.0
25,2021-05-29,62.0
26,2021-05-29,65.0
27,2021-05-29,52.0
28,2021-05-29,62.0
29,2021-05-29,61.0
30,2021-05-29,57.0
31,2021-05-29,63.0
32,2021-05-29,57.0
33,2021-05-29,58.0
34,2021-05-29,74.0
35,2021-05-29,61.0
36,2021-05-29,63.0
37,2021-05-29,46.0
38,2021-05-29,66.0
39,2021-05-29,61.0
40,2021-05-29,43.0
41,2021-05-29,54.0
42,2021-05-29,81.0
43,2021-05-29,79.0
44,2021-05-29,156.0
45,2021-05-29,843.0
46,2021-05-29,643.0
47,2021-05-29,519.0
48,2021-05-29,321.0
49,2021-05-29,227.0
50,2021-05-29,204.0
51,2021-05-29,147.0
52,2021-05-29,154.0
53,2021-05-29,144.0
54,2021-05-29,140.0
55,2021-05-29,112.0
56,2021-05-29,107.0
57,2021-05-29,105.0
58,2021-05-29,92.0
59,2021-05-29,85.0
60,2021-05-29,59.0
61,2021-05-29,37.0
62,2021-05-29,35.0
63,2021-05-29,31.0
64,2021-05-29,24.0
65,2021-05-29,16.0
66,2021-05-29,23.0
67,2021-05-29,17.0
68,2021-05-29,18.0
69,2021-05-29,15.0
70,2021-05-29,7.0
71,2021-05-29,10.0
72,2021-05-29,11.0
73,2021-05-29,6.0
74,2021-05-29,7.0
75,2021-05-29,6.0
76,2021-05-29,8.0
77,2021-05-29,3.0
78,2021-05-29,4.0
79,2021-05-29,4.0
80,2021-05-29,4.0
81,2021-05-29,3.0
82,2021-05-29,2.0
83,2021-05-29,2.0
84,2021-05-29,2.0
85,2021-05-29,1.0
86,2021-05-29,2.0
87,2021-05-29,3.0
88,2021-05-29,3.0
89,2021-05-29,3.0
90,2021-05-29,2.0
91,2021-05-29,1.0
92,2021-05-29,
93,2021-05-29,0.0
94,2021-05-29,
95,2021-05-29,
96,2021-05-29,2.0
97,2021-05-29,
98,2021-05-29,0.0
99,2021-05-29,0.0
100,2021-05-29,0.0
101,2021-05-29,0.0
102,2021-05-29,0.0
103,2021-05-29,0.0
104,2021-05-29,0.0
105,2021-05-29,0.0
106,2021-05-29,0.0
107,2021-05-29,0.0
108,2021-05-29,0.0
109,2021-05-29,0.0
110,2021-05-29,0.0
111,2021-05-29,0.0
112,2021-05-29,0.0
120,2021-05-29,0.0
121,2021-05-29,0.0
124,2021-05-29,0.0
131,2021-05-29,0.0
141,2021-05-29,0.0
3,2021-05-30,0.0
4,2021-05-30,0.0
5,2021-05-30,0.0
6,2021-05-30,0.0
7,2021-05-30,0.0
8,2021-05-30,0.0
9,2021-05-30,0.0
10,2021-05-30,0.0
11,2021-05-30,0.0
12,2021-05-30,0.0
13,2021-05-30,0.0
14,2021-05-30,0.0
15,2021-05-30,0.0
16,2021-05-30,2.0
17,2021-05-30,
18,2021-05-30,4.0
19,2021-05-30,2.0
20,2021-05-30,10.0
21,2021-05-30,9.0
22,2021-05-30,7.0
23,2021-05-30,7.0
24,2021-05-30,9.0
25,2021-05-30,9.0
26,2021-05-30,7.0
27,2021-05-30,15.0
28,2021-05-30,10.0
29,2021-05-30,14.0
30,2021-05-30,15.0
31,2021-05-30,6.0
32,2021-05-30,15.0
33,2021-05-30,18.0
34,2021-05-30,4.0
35,2021-05-30,17.0
36,2021-05-30,7.0
37,2021-05-30,14.0
38,2021-05-30,7.0
39,2021-05-30,6.0
40,2021-05-30,11.0
41,2021-05-30,12.0
42,2021-05-30,18.0
43,2021-05-30,30.0
44,2021-05-30,75.0
45,2021-05-30,120.0
46,2021-05-30,93.0
47,2021-05-30,77.0
48,2021-05-30,47.0
49,2021-05-30,46.0
50,2021-05-30,28.0
51,2021-05-30,22.0
52,2021-05-30,26.0
53,2021-05-30,13.0
54,2021-05-30,11.0
55,2021-05-30,14.0
56,2021-05-30,18.0
57,2021-05-30,11.0
58,2021-05-30,16.0
59,2021-05-30,19.0
60,2021-05-30,10.0
61,2021-05-30,12.0
62,2021-05-30,5.0
63,2021-05-30,6.0
64,2021-05-30,7.0
65,2021-05-30,2.0
66,2021-05-30,
67,2021-05-30,
68,2021-05-30,2.0
69,2021-05-30,1.0
70,2021-05-30,2.0
71,2021-05-30,2.0
72,2021-05-30,1.0
73,2021-05-30,2.0
74,2021-05-30,
75,2021-05-30,
76,2021-05-30,
77,2021-05-30,
78,2021-05-30,
79,2021-05-30,1.0
80,2021-05-30,
81,2021-05-30,
82,2021-05-30,2.0
83,2021-05-30,
84,2021-05-30,2.0
85,2021-05-30,0.0
86,2021-05-30,
87,2021-05-30,
88,2021-05-30,0.0
89,2021-05-30,0.0
90,2021-05-30,
91,2021-05-30,1.0
92,2021-05-30,0.0
93,2021-05-30,0.0
94,2021-05-30,0.0
95,2021-05-30,0.0
96,2021-05-30,
97,2021-05-30,0.0
98,2021-05-30,0.0
99,2021-05-30,0.0
100,2021-05-30,0.0
101,2021-05-30,0.0
102,2021-05-30,0.0
103,2021-05-30,0.0
104,2021-05-30,0.0
105,2021-05-30,0.0
106,2021-05-30,0.0
107,2021-05-30,0.0
108,2021-05-30,0.0
109,2021-05-30,0.0
110,2021-05-30,0.0
111,2021-05-30,0.0
112,2021-05-30,0.0
120,2021-05-30,0.0
121,2021-05-30,0.0
124,2021-05-30,0.0
131,2021-05-30,
141,2021-05-30,0.0
3,2021-05-31,0.0
4,2021-05-31,0.0
5,2021-05-31,0.0
6,2021-05-31,0.0
7,2021-05-31,0.0
8,2021-05-31,0.0
9,2021-05-31,0.0
10,2021-05-31,0.0
11,2021-05-31,0.0
12,2021-05-31,0.0
13,2021-05-31,0.0
14,2021-05-31,1.0
15,2021-05-31,0.0
16,2021-05-31,108.0
17,2021-05-31,90.0
18,2021-05-31,203.0
19,2021-05-31,212.0
20,2021-05-31,235.0
21,2021-05-31,265.0
22,2021-05-31,300.0
23,2021-05-31,332.0
24,2021-05-31,336.0
25,2021-05-31,349.0
26,2021-05-31,344.0
27,2021-05-31,378.0
28,2021-05-31,360.0
29,2021-05-31,383.0
30,2021-05-31,404.0
31,2021-05-31,399.0
32,2021-05-31,413.0
33,2021-05-31,355.0
34,2021-05-31,372.0
35,2021-05-31,347.0
36,2021-05-31,337.0
37,2021-05-31,324.0
38,2021-05-31,346.0
39,2021-05-31,405.0
40,2021-05-31,1039.0
41,2021-05-31,1186.0
42,2021-05-31,1414.0
43,2021-05-31,2554.0
44,2021-05-31,19795.0
45,2021-05-31,6114.0
46,2021-05-31,4332.0
47,2021-05-31,2690.0
48,2021-05-31,1455.0
49,2021-05-31,1302.0
50,2021-05-31,998.0
51,2021-05-31,879.0
52,2021-05-31,795.0
53,2021-05-31,794.0
54,2021-05-31,804.0
55,2021-05-31,753.0
56,2021-05-31,612.0
57,2021-05-31,579.0
58,2021-05-31,528.0
59,2021-05-31,524.0
60,2021-05-31,362.0
61,2021-05-31,306.0
62,2021-05-31,299.0
63,2021-05-31,267.0
64,2021-05-31,225.0
65,2021-05-31,183.0
66,2021-05-31,132.0
67,2021-05-31,138.0
68,2021-05-31,116.0
69,2021-05-31,119.0
70,2021-05-31,83.0
71,2021-05-31,73.0
72,2021-05-31,77.0
73,2021-05-31,90.0
74,2021-05-31,47.0
75,2021-05-31,44.0
76,2021-05-31,64.0
77,2021-05-31,39.0
78,2021-05-31,38.0
79,2021-05-31,60.0
80,2021-05-31,34.0
81,2021-05-31,27.0
82,2021-05-31,25.0
83,2021-05-31,39.0
84,2021-05-31,23.0
85,2021-05-31,19.0
86,2021-05-31,20.0
87,2021-05-31,20.0
88,2021-05-31,12.0
89,2021-05-31,18.0
90,2021-05-31,8.0
91,2021-05-31,8.0
92,2021-05-31,6.0
93,2021-05-31,8.0
94,2021-05-31,2.0
95,2021-05-31,2.0
96,2021-05-31,1.0
97,2021-05-31,1.0
98,2021-05-31,1.0
99,2021-05-31,
100,2021-05-31,0.0
101,2021-05-31,0.0
102,2021-05-31,0.0
103,2021-05-31,0.0
104,2021-05-31,0.0
105,2021-05-31,0.0
106,2021-05-31,0.0
107,2021-05-31,0.0
108,2021-05-31,0.0
109,2021-05-31,0.0
110,2021-05-31,0.0
111,2021-05-31,0.0
112,2021-05-31,0.0
120,2021-05-31,0.0
121,2021-05-31,0.0
124,2021-05-31,0.0
131,2021-05-31,0.0
141,2021-05-31,0.0
3,2021-06-01,0.0
4,2021-06-01,0.0
5,2021-06-01,0.0
6,2021-06-01,0.0
7,2021-06-01,
8,2021-06-01,0.0
9,2021-06-01,0.0
10,2021-06-01,0.0
11,2021-06-01,0.0
12,2021-06-01,0.0
13,2021-06-01,0.0
14,2021-06-01,
15,2021-06-01,
16,2021-06-01,109.0
17,2021-06-01,118.0
18,2021-06-01,198.0
19,2021-06-01,214.0
20,2021-06-01,275.0
21,2021-06-01,294.0
22,2021-06-01,335.0
23,2021-06-01,321.0
24,2021-06-01,433.0
25,2021-06-01,372.0
26,2021-06-01,378.0
27,2021-06-01,394.0
28,2021-06-01,394.0
29,2021-06-01,395.0
30,2021-06-01,424.0
31,2021-06-01,435.0
32,2021-06-01,440.0
33,2021-06-01,421.0
34,2021-06-01,413.0
35,2021-06-01,368.0
36,2021-06-01,370.0
37,2021-06-01,364.0
38,2021-06-01,374.0
39,2021-06-01,424.0
40,2021-06-01,1499.0
41,2021-06-01,1812.0
42,2021-06-01,3124.0
43,2021-06-01,23000.0
44,2021-06-01,9607.0
45,2021-06-01,5244.0
46,2021-06-01,3883.0
47,2021-06-01,2498.0
48,2021-06-01,1509.0
49,2021-06-01,1265.0
50,2021-06-01,994.0
51,2021-06-01,876.0
52,2021-06-01,786.0
53,2021-06-01,788.0
54,2021-06-01,719.0
55,2021-06-01,663.0
56,2021-06-01,639.0
57,2021-06-01,574.0
58,2021-06-01,522.0
59,2021-06-01,490.0
60,2021-06-01,331.0
61,2021-06-01,301.0
62,2021-06-01,298.0
63,2021-06-01,227.0
64,2021-06-01,222.0
65,2021-06-01,160.0
66,2021-06-01,135.0
67,2021-06-01,151.0
68,2021-06-01,107.0
69,2021-06-01,117.0
70,2021-06-01,93.0
71,2021-06-01,80.0
72,2021-06-01,83.0
73,2021-06-01,73.0
74,2021-06-01,64.0
75,2021-06-01,57.0
76,2021-06-01,64.0
77,2021-06-01,41.0
78,2021-06-01,54.0
79,2021-06-01,38.0
80,2021-06-01,39.0
81,2021-06-01,35.0
82,2021-06-01,25.0
83,2021-06-01,31.0
84,2021-06-01,25.0
85,2021-06-01,17.0
86,2021-06-01,17.0
87,2021-06-01,3.0
88,2021-06-01,14.0
89,2021-06-01,13.0
90,2021-06-01,15.0
91,2021-06-01,10.0
92,2021-06-01,10.0
93,2021-06-01,3.0
94,2021-06-01,6.0
95,2021-06-01,6.0
96,2021-06-01,1.0
97,2021-06-01,1.0
98,2021-06-01,1.0
99,2021-06-01,1.0
100,2021-06-01,1.0
101,2021-06-01,1.0
102,2021-06-01,0.0
103,2021-06-01,
104,2021-06-01,0.0
105,2021-06-01,0.0
106,2021-06-01,0.0
107,2021-06-01,0.0
108,2021-06-01,0.0
109,2021-06-01,0.0
110,2021-06-01,0.0
111,2021-06-01,0.0
112,2021-06-01,0.0
120,2021-06-01,0.0
121,2021-06-01,0.0
124,2021-06-01,0.0
131,2021-06-01,0.0
141,2021-06-01,0.0
3,2021-06-02,0.0
4,2021-06-02,0.0
5,2021-06-02,0.0
6,2021-06-02,0.0
7,2021-06-02,0.0
8,2021-06-02,0.0
9,2021-06-02,0.0
10,2021-06-02,0.0
11,2021-06-02,
12,2021-06-02,
13,2021-06-02,0.0
14,2021-06-02,
15,2021-06-02,
16,2021-06-02,51.0
17,2021-06-02,73.0
18,2021-06-02,193.0
19,2021-06-02,193.0
20,2021-06-02,226.0
21,2021-06-02,240.0
22,2021-06-02,265.0
23,2021-06-02,316.0
24,2021-06-02,279.0
25,2021-06-02,322.0
26,2021-06-02,293.0
27,2021-06-02,288.0
28,2021-06-02,299.0
29,2021-06-02,344.0
30,2021-06-02,349.0
31,2021-06-02,327.0
32,2021-06-02,329.0
33,2021-06-02,297.0
34,2021-06-02,312.0
35,2021-06-02,285.0
36,2021-06-02,314.0
37,2021-06-02,275.0
38,2021-06-02,318.0
39,2021-06-02,358.0
40,2021-06-02,1985.0
41,2021-06-02,3448.0
42,2021-06-02,26309.0
43,2021-06-02,7951.0
44,2021-06-02,5556.0
45,2021-06-02,3880.0
46,2021-06-02,3012.0
47,2021-06-02,2097.0
48,2021-06-02,1291.0
49,2021-06-02,1060.0
50,2021-06-02,806.0
51,2021-06-02,716.0
52,2021-06-02,727.0
53,2021-06-02,664.0
54,2021-06-02,648.0
55,2021-06-02,614.0
56,2021-06-02,520.0
57,2021-06-02,469.0
58,2021-06-02,446.0
59,2021-06-02,367.0
60,2021-06-02,354.0
61,2021-06-02,279.0
62,2021-06-02,246.0
63,2021-06-02,213.0
64,2021-06-02,183.0
65,2021-06-02,150.0
66,2021-06-02,123.0
67,2021-06-02,125.0
68,2021-06-02,121.0
69,2021-06-02,95.0
70,2021-06-02,76.0
71,2021-06-02,96.0
72,2021-06-02,71.0
73,2021-06-02,56.0
74,2021-06-02,58.0
75,2021-06-02,68.0
76,2021-06-02,54.0
77,2021-06-02,66.0
78,2021-06-02,39.0
79,2021-06-02,48.0
80,2021-06-02,40.0
81,2021-06-02,34.0
82,2021-06-02,26.0
83,2021-06-02,24.0
84,2021-06-02,24.0
85,2021-06-02,13.0
86,2021-06-02,14.0
87,2021-06-02,14.0
88,2021-06-02,9.0
89,2021-06-02,13.0
90,2021-06-02,10.0
91,2021-06-02,8.0
92,2021-06-02,5.0
93,2021-06-02,4.0
94,2021-06-02,3.0
95,2021-06-02,3.0
96,2021-06-02,4.0
97,2021-06-02,2.0
98,2021-06-02,1.0
99,2021-06-02,1.0
100,2021-06-02,
101,2021-06-02,0.0
102,2021-06-02,0.0
103,2021-06-02,0.0
104,2021-06-02,0.0
105,2021-06-02,0.0
106,2021-06-02,0.0
107,2021-06-02,0.0
108,2021-06-02,0.0
109,2021-06-02,0.0
110,2021-06-02,0.0
111,2021-06-02,0.0
112,2021-06-02,0.0
120,2021-06-02,0.0
121,2021-06-02,0.0
124,2021-06-02,0.0
131,2021-06-02,0.0
141,2021-06-02,0.0
3,2021-06-03,0.0
4,2021-06-03,0.0
5,2021-06-03,0.0
6,2021-06-03,
7,2021-06-03,0.0
8,2021-06-03,
9,2021-06-03,
10,2021-06-03,0.0
11,2021-06-03,0.0
12,2021-06-03,0.0
13,2021-06-03,0.0
14,2021-06-03,
15,2021-06-03,0.0
16,2021-06-03,62.0
17,2021-06-03,84.0
18,2021-06-03,241.0
19,2021-06-03,242.0
20,2021-06-03,205.0
21,2021-06-03,225.0
22,2021-06-03,240.0
23,2021-06-03,301.0
24,2021-06-03,286.0
25,2021-06-03,272.0
26,2021-06-03,286.0
27,2021-06-03,251.0
28,2021-06-03,280.0
29,2021-06-03,311.0
30,2021-06-03,321.0
31,2021-06-03,322.0
32,2021-06-03,322.0
33,2021-06-03,286.0
34,2021-06-03,281.0
35,2021-06-03,270.0
36,2021-06-03,264.0
37,2021-06-03,297.0
38,2021-06-03,298.0
39,2021-06-03,476.0
40,2021-06-03,3059.0
41,2021-06-03,26315.0
42,2021-06-03,7254.0
43,2021-06-03,4524.0
44,2021-06-03,3834.0
45,2021-06-03,2988.0
46,2021-06-03,2398.0
47,2021-06-03,1711.0
48,2021-06-03,1129.0
49,2021-06-03,957.0
50,2021-06-03,748.0
51,2021-06-03,668.0
52,2021-06-03,609.0
53,2021-06-03,581.0
54,2021-06-03,579.0
55,2021-06-03,549.0
56,2021-06-03,486.0
57,2021-06-03,460.0
58,2021-06-03,432.0
59,2021-06-03,367.0
60,2021-06-03,312.0
61,2021-06-03,263.0
62,2021-06-03,227.0
63,2021-06-03,191.0
