Edad,Fecha,Cuarta Dosis
80,2021-02-19,
81,2021-02-19,
82,2021-02-19,
83,2021-02-19,
84,2021-02-19,
85,2021-02-19,
86,2021-02-19,
87,2021-02-19,
88,2021-02-19,
89,2021-02-19,
90,2021-02-19,
91,2021-02-19,
92,2021-02-19,
93,2021-02-19,
94,2021-02-19,
95,2021-02-19,
96,2021-02-19,
97,2021-02-19,
98,2021-02-19,
99,2021-02-19,
100,2021-02-19,
101,2021-02-19,
102,2021-02-19,
103,2021-02-19,
104,2021-02-19,
105,2021-02-19,
106,2021-02-19,0.0
107,2021-02-19,
108,2021-02-19,
109,2021-02-19,0.0
110,2021-02-19,0.0
111,2021-02-19,0.0
112,2021-02-19,0.0
120,2021-02-19,0.0
121,2021-02-19,0.0
124,2021-02-19,0.0
131,2021-02-19,0.0
141,2021-02-19,0.0
3,2021-02-20,0.0
4,2021-02-20,0.0
5,2021-02-20,0.0
6,2021-02-20,0.0
7,2021-02-20,0.0
8,2021-02-20,0.0
9,2021-02-20,0.0
10,2021-02-20,0.0
11,2021-02-20,0.0
12,2021-02-20,0.0
13,2021-02-20,0.0
14,2021-02-20,0.0
15,2021-02-20,0.0
16,2021-02-20,0.0
17,2021-02-20,0.0
18,2021-02-20,
19,2021-02-20,
20,2021-02-20,
21,2021-02-20,
22,2021-02-20,
23,2021-02-20,
24,2021-02-20,
25,2021-02-20,
26,2021-02-20,
27,2021-02-20,
28,2021-02-20,
29,2021-02-20,
30,2021-02-20,
31,2021-02-20,
32,2021-02-20,
33,2021-02-20,
34,2021-02-20,
35,2021-02-20,
36,2021-02-20,
37,2021-02-20,
38,2021-02-20,
39,2021-02-20,
40,2021-02-20,
41,2021-02-20,
42,2021-02-20,
43,2021-02-20,
44,2021-02-20,
45,2021-02-20,
46,2021-02-20,
47,2021-02-20,
48,2021-02-20,
49,2021-02-20,
50,2021-02-20,
51,2021-02-20,
52,2021-02-20,
53,2021-02-20,
54,2021-02-20,
55,2021-02-20,
56,2021-02-20,
57,2021-02-20,
58,2021-02-20,
59,2021-02-20,
60,2021-02-20,
61,2021-02-20,
62,2021-02-20,
63,2021-02-20,
64,2021-02-20,
65,2021-02-20,
66,2021-02-20,
67,2021-02-20,
68,2021-02-20,
69,2021-02-20,
70,2021-02-20,
71,2021-02-20,
72,2021-02-20,
73,2021-02-20,
74,2021-02-20,
75,2021-02-20,
76,2021-02-20,
77,2021-02-20,
78,2021-02-20,
79,2021-02-20,
80,2021-02-20,
81,2021-02-20,
82,2021-02-20,
83,2021-02-20,
84,2021-02-20,
85,2021-02-20,
86,2021-02-20,
87,2021-02-20,
88,2021-02-20,
89,2021-02-20,
90,2021-02-20,
91,2021-02-20,
92,2021-02-20,
93,2021-02-20,
94,2021-02-20,
95,2021-02-20,
96,2021-02-20,
97,2021-02-20,
98,2021-02-20,
99,2021-02-20,
100,2021-02-20,
101,2021-02-20,
102,2021-02-20,
103,2021-02-20,0.0
104,2021-02-20,
105,2021-02-20,0.0
106,2021-02-20,0.0
107,2021-02-20,0.0
108,2021-02-20,0.0
109,2021-02-20,0.0
110,2021-02-20,0.0
111,2021-02-20,0.0
112,2021-02-20,0.0
120,2021-02-20,0.0
121,2021-02-20,0.0
124,2021-02-20,0.0
131,2021-02-20,0.0
141,2021-02-20,0.0
3,2021-02-21,0.0
4,2021-02-21,0.0
5,2021-02-21,0.0
6,2021-02-21,0.0
7,2021-02-21,0.0
8,2021-02-21,0.0
9,2021-02-21,0.0
10,2021-02-21,0.0
11,2021-02-21,0.0
12,2021-02-21,0.0
13,2021-02-21,0.0
14,2021-02-21,0.0
15,2021-02-21,0.0
16,2021-02-21,0.0
17,2021-02-21,0.0
18,2021-02-21,
19,2021-02-21,
20,2021-02-21,
21,2021-02-21,
22,2021-02-21,
23,2021-02-21,
24,2021-02-21,
25,2021-02-21,
26,2021-02-21,
27,2021-02-21,
28,2021-02-21,
29,2021-02-21,
30,2021-02-21,
31,2021-02-21,
32,2021-02-21,
33,2021-02-21,
34,2021-02-21,
35,2021-02-21,
36,2021-02-21,
37,2021-02-21,
38,2021-02-21,
39,2021-02-21,
40,2021-02-21,
41,2021-02-21,
42,2021-02-21,
43,2021-02-21,
44,2021-02-21,
45,2021-02-21,
46,2021-02-21,
47,2021-02-21,
48,2021-02-21,
49,2021-02-21,
50,2021-02-21,
51,2021-02-21,
52,2021-02-21,
53,2021-02-21,
54,2021-02-21,
55,2021-02-21,
56,2021-02-21,
57,2021-02-21,
58,2021-02-21,
59,2021-02-21,
60,2021-02-21,
61,2021-02-21,
62,2021-02-21,
63,2021-02-21,
64,2021-02-21,
65,2021-02-21,
66,2021-02-21,
67,2021-02-21,
68,2021-02-21,
69,2021-02-21,
70,2021-02-21,
71,2021-02-21,
72,2021-02-21,
73,2021-02-21,
74,2021-02-21,
75,2021-02-21,
76,2021-02-21,
77,2021-02-21,
78,2021-02-21,
79,2021-02-21,
80,2021-02-21,
81,2021-02-21,
82,2021-02-21,
83,2021-02-21,
84,2021-02-21,
85,2021-02-21,
86,2021-02-21,
87,2021-02-21,
88,2021-02-21,
89,2021-02-21,
90,2021-02-21,
91,2021-02-21,
92,2021-02-21,
93,2021-02-21,
94,2021-02-21,
95,2021-02-21,
96,2021-02-21,0.0
97,2021-02-21,
98,2021-02-21,
99,2021-02-21,0.0
100,2021-02-21,0.0
101,2021-02-21,0.0
102,2021-02-21,0.0
103,2021-02-21,0.0
104,2021-02-21,0.0
105,2021-02-21,0.0
106,2021-02-21,0.0
107,2021-02-21,0.0
108,2021-02-21,0.0
109,2021-02-21,0.0
110,2021-02-21,0.0
111,2021-02-21,0.0
112,2021-02-21,0.0
120,2021-02-21,0.0
121,2021-02-21,0.0
124,2021-02-21,0.0
131,2021-02-21,0.0
141,2021-02-21,0.0
3,2021-02-22,0.0
4,2021-02-22,0.0
5,2021-02-22,0.0
6,2021-02-22,0.0
7,2021-02-22,0.0
8,2021-02-22,0.0
9,2021-02-22,0.0
10,2021-02-22,0.0
11,2021-02-22,0.0
12,2021-02-22,0.0
13,2021-02-22,0.0
14,2021-02-22,0.0
15,2021-02-22,0.0
16,2021-02-22,0.0
17,2021-02-22,
18,2021-02-22,
19,2021-02-22,
20,2021-02-22,
21,2021-02-22,
22,2021-02-22,
23,2021-02-22,
24,2021-02-22,
25,2021-02-22,
26,2021-02-22,
27,2021-02-22,
28,2021-02-22,
29,2021-02-22,
30,2021-02-22,
31,2021-02-22,
32,2021-02-22,
33,2021-02-22,
34,2021-02-22,
35,2021-02-22,
36,2021-02-22,
37,2021-02-22,
38,2021-02-22,
39,2021-02-22,
40,2021-02-22,
41,2021-02-22,
42,2021-02-22,
43,2021-02-22,
44,2021-02-22,
45,2021-02-22,
46,2021-02-22,
47,2021-02-22,
48,2021-02-22,
49,2021-02-22,
50,2021-02-22,
51,2021-02-22,
52,2021-02-22,
53,2021-02-22,
54,2021-02-22,
55,2021-02-22,
56,2021-02-22,
57,2021-02-22,
58,2021-02-22,
59,2021-02-22,
60,2021-02-22,
61,2021-02-22,
62,2021-02-22,
63,2021-02-22,
64,2021-02-22,
65,2021-02-22,
66,2021-02-22,
67,2021-02-22,
68,2021-02-22,
69,2021-02-22,
70,2021-02-22,
71,2021-02-22,
72,2021-02-22,
73,2021-02-22,
74,2021-02-22,
75,2021-02-22,
76,2021-02-22,
77,2021-02-22,
78,2021-02-22,
79,2021-02-22,
80,2021-02-22,
81,2021-02-22,
82,2021-02-22,
83,2021-02-22,
84,2021-02-22,
85,2021-02-22,
86,2021-02-22,
87,2021-02-22,
88,2021-02-22,
89,2021-02-22,
90,2021-02-22,
91,2021-02-22,
92,2021-02-22,
93,2021-02-22,
94,2021-02-22,
95,2021-02-22,
96,2021-02-22,
97,2021-02-22,
98,2021-02-22,
99,2021-02-22,
100,2021-02-22,
101,2021-02-22,
102,2021-02-22,
103,2021-02-22,
104,2021-02-22,
105,2021-02-22,
106,2021-02-22,0.0
107,2021-02-22,0.0
108,2021-02-22,
109,2021-02-22,0.0
110,2021-02-22,0.0
111,2021-02-22,0.0
112,2021-02-22,0.0
120,2021-02-22,0.0
121,2021-02-22,0.0
124,2021-02-22,0.0
131,2021-02-22,0.0
141,2021-02-22,0.0
3,2021-02-23,0.0
4,2021-02-23,0.0
5,2021-02-23,0.0
6,2021-02-23,0.0
7,2021-02-23,0.0
8,2021-02-23,0.0
9,2021-02-23,0.0
10,2021-02-23,0.0
11,2021-02-23,0.0
12,2021-02-23,0.0
13,2021-02-23,0.0
14,2021-02-23,0.0
15,2021-02-23,0.0
16,2021-02-23,
17,2021-02-23,
18,2021-02-23,
19,2021-02-23,
20,2021-02-23,
21,2021-02-23,
22,2021-02-23,
23,2021-02-23,
24,2021-02-23,
25,2021-02-23,
26,2021-02-23,
27,2021-02-23,
28,2021-02-23,
29,2021-02-23,
30,2021-02-23,
31,2021-02-23,
32,2021-02-23,
33,2021-02-23,
34,2021-02-23,
35,2021-02-23,
36,2021-02-23,
37,2021-02-23,
38,2021-02-23,
39,2021-02-23,
40,2021-02-23,
41,2021-02-23,
42,2021-02-23,
43,2021-02-23,
44,2021-02-23,
45,2021-02-23,
46,2021-02-23,
47,2021-02-23,
48,2021-02-23,
49,2021-02-23,
50,2021-02-23,
51,2021-02-23,
52,2021-02-23,
53,2021-02-23,
54,2021-02-23,
55,2021-02-23,
56,2021-02-23,
57,2021-02-23,
58,2021-02-23,
59,2021-02-23,
60,2021-02-23,
61,2021-02-23,
62,2021-02-23,
63,2021-02-23,
64,2021-02-23,
65,2021-02-23,
66,2021-02-23,
67,2021-02-23,
68,2021-02-23,
69,2021-02-23,
70,2021-02-23,
71,2021-02-23,
72,2021-02-23,
73,2021-02-23,
74,2021-02-23,
75,2021-02-23,
76,2021-02-23,
77,2021-02-23,
78,2021-02-23,
79,2021-02-23,
80,2021-02-23,
81,2021-02-23,
82,2021-02-23,
83,2021-02-23,
84,2021-02-23,
85,2021-02-23,
86,2021-02-23,
87,2021-02-23,
88,2021-02-23,
89,2021-02-23,
90,2021-02-23,
91,2021-02-23,
92,2021-02-23,
93,2021-02-23,
94,2021-02-23,
95,2021-02-23,
96,2021-02-23,
97,2021-02-23,
98,2021-02-23,
99,2021-02-23,
100,2021-02-23,
101,2021-02-23,
102,2021-02-23,
103,2021-02-23,
104,2021-02-23,
105,2021-02-23,
106,2021-02-23,0.0
107,2021-02-23,
108,2021-02-23,0.0
109,2021-02-23,0.0
110,2021-02-23,0.0
111,2021-02-23,0.0
112,2021-02-23,0.0
120,2021-02-23,0.0
121,2021-02-23,0.0
124,2021-02-23,0.0
131,2021-02-23,0.0
141,2021-02-23,0.0
3,2021-02-24,0.0
4,2021-02-24,0.0
5,2021-02-24,0.0
6,2021-02-24,0.0
7,2021-02-24,0.0
8,2021-02-24,0.0
9,2021-02-24,0.0
10,2021-02-24,0.0
11,2021-02-24,0.0
12,2021-02-24,0.0
13,2021-02-24,0.0
14,2021-02-24,0.0
15,2021-02-24,0.0
16,2021-02-24,0.0
17,2021-02-24,
18,2021-02-24,
19,2021-02-24,
20,2021-02-24,
21,2021-02-24,
22,2021-02-24,
23,2021-02-24,
24,2021-02-24,
25,2021-02-24,
26,2021-02-24,
27,2021-02-24,
28,2021-02-24,
29,2021-02-24,
30,2021-02-24,
31,2021-02-24,
32,2021-02-24,
33,2021-02-24,
34,2021-02-24,
35,2021-02-24,
36,2021-02-24,
37,2021-02-24,
38,2021-02-24,
39,2021-02-24,
40,2021-02-24,
41,2021-02-24,
42,2021-02-24,
43,2021-02-24,
44,2021-02-24,
45,2021-02-24,
46,2021-02-24,
47,2021-02-24,
48,2021-02-24,
49,2021-02-24,
50,2021-02-24,
51,2021-02-24,
52,2021-02-24,
53,2021-02-24,
54,2021-02-24,
55,2021-02-24,
56,2021-02-24,
57,2021-02-24,
58,2021-02-24,
59,2021-02-24,
60,2021-02-24,
61,2021-02-24,
62,2021-02-24,
63,2021-02-24,
64,2021-02-24,
65,2021-02-24,
66,2021-02-24,
67,2021-02-24,
68,2021-02-24,
69,2021-02-24,
70,2021-02-24,
71,2021-02-24,
72,2021-02-24,
73,2021-02-24,
74,2021-02-24,
75,2021-02-24,
76,2021-02-24,
77,2021-02-24,
78,2021-02-24,
79,2021-02-24,
80,2021-02-24,
81,2021-02-24,
82,2021-02-24,
83,2021-02-24,
84,2021-02-24,
85,2021-02-24,
86,2021-02-24,
87,2021-02-24,
88,2021-02-24,
89,2021-02-24,
90,2021-02-24,
91,2021-02-24,
92,2021-02-24,
93,2021-02-24,
94,2021-02-24,
95,2021-02-24,
96,2021-02-24,
97,2021-02-24,
98,2021-02-24,
99,2021-02-24,
100,2021-02-24,
101,2021-02-24,
102,2021-02-24,
103,2021-02-24,
104,2021-02-24,
105,2021-02-24,0.0
106,2021-02-24,
107,2021-02-24,0.0
108,2021-02-24,
109,2021-02-24,0.0
110,2021-02-24,0.0
111,2021-02-24,0.0
112,2021-02-24,0.0
120,2021-02-24,0.0
121,2021-02-24,0.0
124,2021-02-24,0.0
131,2021-02-24,0.0
141,2021-02-24,0.0
3,2021-02-25,0.0
4,2021-02-25,0.0
5,2021-02-25,
6,2021-02-25,0.0
7,2021-02-25,0.0
8,2021-02-25,0.0
9,2021-02-25,0.0
10,2021-02-25,0.0
11,2021-02-25,0.0
12,2021-02-25,0.0
13,2021-02-25,0.0
14,2021-02-25,0.0
15,2021-02-25,0.0
16,2021-02-25,
17,2021-02-25,
18,2021-02-25,
19,2021-02-25,
20,2021-02-25,
21,2021-02-25,
22,2021-02-25,
23,2021-02-25,
24,2021-02-25,
25,2021-02-25,
26,2021-02-25,
27,2021-02-25,
28,2021-02-25,
29,2021-02-25,
30,2021-02-25,
31,2021-02-25,
32,2021-02-25,
33,2021-02-25,
34,2021-02-25,
35,2021-02-25,
36,2021-02-25,
37,2021-02-25,
38,2021-02-25,
39,2021-02-25,
40,2021-02-25,
41,2021-02-25,
42,2021-02-25,
43,2021-02-25,
44,2021-02-25,
45,2021-02-25,
46,2021-02-25,
47,2021-02-25,
48,2021-02-25,
49,2021-02-25,
50,2021-02-25,
51,2021-02-25,
52,2021-02-25,
53,2021-02-25,
54,2021-02-25,
55,2021-02-25,
56,2021-02-25,
57,2021-02-25,
58,2021-02-25,
59,2021-02-25,
60,2021-02-25,
61,2021-02-25,
62,2021-02-25,
63,2021-02-25,
64,2021-02-25,
65,2021-02-25,
66,2021-02-25,
67,2021-02-25,
68,2021-02-25,
69,2021-02-25,
70,2021-02-25,
71,2021-02-25,
72,2021-02-25,
73,2021-02-25,
74,2021-02-25,
75,2021-02-25,
76,2021-02-25,
77,2021-02-25,
78,2021-02-25,
79,2021-02-25,
80,2021-02-25,
81,2021-02-25,
82,2021-02-25,
83,2021-02-25,
84,2021-02-25,
85,2021-02-25,
86,2021-02-25,
87,2021-02-25,
88,2021-02-25,
89,2021-02-25,
90,2021-02-25,
91,2021-02-25,
92,2021-02-25,
93,2021-02-25,
94,2021-02-25,
95,2021-02-25,
96,2021-02-25,
97,2021-02-25,
98,2021-02-25,
99,2021-02-25,
100,2021-02-25,
101,2021-02-25,
102,2021-02-25,
103,2021-02-25,
104,2021-02-25,0.0
105,2021-02-25,
106,2021-02-25,
107,2021-02-25,0.0
108,2021-02-25,
109,2021-02-25,0.0
110,2021-02-25,0.0
111,2021-02-25,0.0
112,2021-02-25,0.0
120,2021-02-25,0.0
121,2021-02-25,0.0
124,2021-02-25,0.0
131,2021-02-25,0.0
141,2021-02-25,0.0
3,2021-02-26,0.0
4,2021-02-26,0.0
5,2021-02-26,0.0
6,2021-02-26,0.0
7,2021-02-26,0.0
8,2021-02-26,0.0
9,2021-02-26,0.0
10,2021-02-26,0.0
11,2021-02-26,0.0
12,2021-02-26,0.0
13,2021-02-26,0.0
14,2021-02-26,0.0
15,2021-02-26,0.0
16,2021-02-26,
17,2021-02-26,
18,2021-02-26,
19,2021-02-26,
20,2021-02-26,
21,2021-02-26,
22,2021-02-26,
23,2021-02-26,
24,2021-02-26,
25,2021-02-26,
26,2021-02-26,
27,2021-02-26,
28,2021-02-26,
29,2021-02-26,
30,2021-02-26,
31,2021-02-26,
32,2021-02-26,
33,2021-02-26,
34,2021-02-26,
35,2021-02-26,
36,2021-02-26,
37,2021-02-26,
38,2021-02-26,
39,2021-02-26,
40,2021-02-26,
41,2021-02-26,
42,2021-02-26,
43,2021-02-26,
44,2021-02-26,
45,2021-02-26,
46,2021-02-26,
47,2021-02-26,
48,2021-02-26,
49,2021-02-26,
50,2021-02-26,
51,2021-02-26,
52,2021-02-26,
53,2021-02-26,
54,2021-02-26,
55,2021-02-26,
56,2021-02-26,
57,2021-02-26,
58,2021-02-26,
59,2021-02-26,
60,2021-02-26,
61,2021-02-26,
62,2021-02-26,
63,2021-02-26,
64,2021-02-26,
65,2021-02-26,
66,2021-02-26,
67,2021-02-26,
68,2021-02-26,
69,2021-02-26,
70,2021-02-26,
71,2021-02-26,
72,2021-02-26,
73,2021-02-26,
74,2021-02-26,
75,2021-02-26,
76,2021-02-26,
77,2021-02-26,
78,2021-02-26,
79,2021-02-26,
80,2021-02-26,
81,2021-02-26,
82,2021-02-26,
83,2021-02-26,
84,2021-02-26,
85,2021-02-26,
86,2021-02-26,
87,2021-02-26,
88,2021-02-26,
89,2021-02-26,
90,2021-02-26,
91,2021-02-26,
92,2021-02-26,
93,2021-02-26,
94,2021-02-26,
95,2021-02-26,
96,2021-02-26,
97,2021-02-26,
98,2021-02-26,
99,2021-02-26,
100,2021-02-26,
101,2021-02-26,
102,2021-02-26,
103,2021-02-26,
104,2021-02-26,
105,2021-02-26,0.0
106,2021-02-26,0.0
107,2021-02-26,0.0
108,2021-02-26,0.0
109,2021-02-26,0.0
110,2021-02-26,0.0
111,2021-02-26,0.0
112,2021-02-26,
120,2021-02-26,0.0
121,2021-02-26,0.0
124,2021-02-26,0.0
131,2021-02-26,0.0
141,2021-02-26,0.0
3,2021-02-27,0.0
4,2021-02-27,0.0
5,2021-02-27,0.0
6,2021-02-27,0.0
7,2021-02-27,0.0
8,2021-02-27,0.0
9,2021-02-27,0.0
10,2021-02-27,0.0
11,2021-02-27,0.0
12,2021-02-27,0.0
13,2021-02-27,0.0
14,2021-02-27,0.0
15,2021-02-27,0.0
16,2021-02-27,
17,2021-02-27,
18,2021-02-27,
19,2021-02-27,
20,2021-02-27,
21,2021-02-27,
22,2021-02-27,
23,2021-02-27,
24,2021-02-27,
25,2021-02-27,
26,2021-02-27,
27,2021-02-27,
28,2021-02-27,
29,2021-02-27,
30,2021-02-27,
31,2021-02-27,
32,2021-02-27,
33,2021-02-27,
34,2021-02-27,
35,2021-02-27,
36,2021-02-27,
37,2021-02-27,
38,2021-02-27,
39,2021-02-27,
40,2021-02-27,
41,2021-02-27,
42,2021-02-27,
43,2021-02-27,
44,2021-02-27,
45,2021-02-27,
46,2021-02-27,
47,2021-02-27,
48,2021-02-27,
49,2021-02-27,
50,2021-02-27,
51,2021-02-27,
52,2021-02-27,
53,2021-02-27,
54,2021-02-27,
55,2021-02-27,
56,2021-02-27,
57,2021-02-27,
58,2021-02-27,
59,2021-02-27,
60,2021-02-27,
61,2021-02-27,
62,2021-02-27,
63,2021-02-27,
64,2021-02-27,
65,2021-02-27,
66,2021-02-27,
67,2021-02-27,
68,2021-02-27,
69,2021-02-27,
70,2021-02-27,
71,2021-02-27,
72,2021-02-27,
73,2021-02-27,
74,2021-02-27,
75,2021-02-27,
76,2021-02-27,
77,2021-02-27,
78,2021-02-27,
79,2021-02-27,
80,2021-02-27,
81,2021-02-27,
82,2021-02-27,
83,2021-02-27,
84,2021-02-27,
85,2021-02-27,
86,2021-02-27,
87,2021-02-27,
88,2021-02-27,
89,2021-02-27,
90,2021-02-27,
91,2021-02-27,
92,2021-02-27,
93,2021-02-27,
94,2021-02-27,
95,2021-02-27,
96,2021-02-27,
97,2021-02-27,
98,2021-02-27,
99,2021-02-27,
100,2021-02-27,
101,2021-02-27,
102,2021-02-27,0.0
103,2021-02-27,
104,2021-02-27,0.0
105,2021-02-27,0.0
106,2021-02-27,0.0
107,2021-02-27,0.0
108,2021-02-27,0.0
109,2021-02-27,0.0
110,2021-02-27,0.0
111,2021-02-27,0.0
112,2021-02-27,0.0
120,2021-02-27,0.0
121,2021-02-27,0.0
124,2021-02-27,0.0
131,2021-02-27,0.0
141,2021-02-27,0.0
3,2021-02-28,0.0
4,2021-02-28,0.0
5,2021-02-28,0.0
6,2021-02-28,0.0
7,2021-02-28,0.0
8,2021-02-28,0.0
9,2021-02-28,0.0
10,2021-02-28,0.0
11,2021-02-28,0.0
12,2021-02-28,0.0
13,2021-02-28,0.0
14,2021-02-28,0.0
15,2021-02-28,0.0
16,2021-02-28,0.0
17,2021-02-28,0.0
18,2021-02-28,0.0
19,2021-02-28,
20,2021-02-28,
21,2021-02-28,
22,2021-02-28,0.0
23,2021-02-28,
24,2021-02-28,
25,2021-02-28,
26,2021-02-28,
27,2021-02-28,
28,2021-02-28,
29,2021-02-28,
30,2021-02-28,
31,2021-02-28,
32,2021-02-28,
33,2021-02-28,
34,2021-02-28,
35,2021-02-28,
36,2021-02-28,
37,2021-02-28,
38,2021-02-28,
39,2021-02-28,
40,2021-02-28,
41,2021-02-28,
42,2021-02-28,
43,2021-02-28,0.0
44,2021-02-28,
45,2021-02-28,
46,2021-02-28,
47,2021-02-28,
48,2021-02-28,
49,2021-02-28,
50,2021-02-28,
51,2021-02-28,0.0
52,2021-02-28,
53,2021-02-28,
54,2021-02-28,
55,2021-02-28,
56,2021-02-28,
57,2021-02-28,
58,2021-02-28,
59,2021-02-28,
60,2021-02-28,
61,2021-02-28,
62,2021-02-28,
63,2021-02-28,
64,2021-02-28,
65,2021-02-28,
66,2021-02-28,
67,2021-02-28,
68,2021-02-28,
69,2021-02-28,
70,2021-02-28,
71,2021-02-28,
72,2021-02-28,
73,2021-02-28,
74,2021-02-28,
75,2021-02-28,
76,2021-02-28,
77,2021-02-28,
78,2021-02-28,
79,2021-02-28,
80,2021-02-28,
81,2021-02-28,
82,2021-02-28,0.0
83,2021-02-28,
84,2021-02-28,0.0
85,2021-02-28,
86,2021-02-28,0.0
87,2021-02-28,
88,2021-02-28,
89,2021-02-28,
90,2021-02-28,
91,2021-02-28,
92,2021-02-28,
93,2021-02-28,0.0
94,2021-02-28,0.0
95,2021-02-28,0.0
96,2021-02-28,0.0
97,2021-02-28,
98,2021-02-28,0.0
99,2021-02-28,0.0
100,2021-02-28,0.0
101,2021-02-28,0.0
102,2021-02-28,0.0
103,2021-02-28,0.0
104,2021-02-28,0.0
105,2021-02-28,0.0
106,2021-02-28,0.0
107,2021-02-28,0.0
108,2021-02-28,0.0
109,2021-02-28,0.0
110,2021-02-28,0.0
111,2021-02-28,0.0
112,2021-02-28,0.0
120,2021-02-28,0.0
121,2021-02-28,0.0
124,2021-02-28,0.0
131,2021-02-28,0.0
141,2021-02-28,0.0
3,2021-03-01,0.0
4,2021-03-01,0.0
5,2021-03-01,0.0
6,2021-03-01,0.0
7,2021-03-01,0.0
8,2021-03-01,0.0
9,2021-03-01,0.0
10,2021-03-01,0.0
11,2021-03-01,0.0
12,2021-03-01,0.0
13,2021-03-01,0.0
14,2021-03-01,0.0
15,2021-03-01,0.0
16,2021-03-01,
17,2021-03-01,
18,2021-03-01,
19,2021-03-01,
20,2021-03-01,
21,2021-03-01,
22,2021-03-01,
23,2021-03-01,
24,2021-03-01,
25,2021-03-01,
26,2021-03-01,
27,2021-03-01,
28,2021-03-01,
29,2021-03-01,
30,2021-03-01,
31,2021-03-01,
32,2021-03-01,
33,2021-03-01,
34,2021-03-01,
35,2021-03-01,
36,2021-03-01,
37,2021-03-01,
38,2021-03-01,
39,2021-03-01,
40,2021-03-01,
41,2021-03-01,
42,2021-03-01,
43,2021-03-01,
44,2021-03-01,
45,2021-03-01,
46,2021-03-01,
47,2021-03-01,
48,2021-03-01,
49,2021-03-01,
50,2021-03-01,
51,2021-03-01,
52,2021-03-01,
53,2021-03-01,
54,2021-03-01,
55,2021-03-01,
56,2021-03-01,
57,2021-03-01,
58,2021-03-01,
59,2021-03-01,
60,2021-03-01,
61,2021-03-01,
62,2021-03-01,
63,2021-03-01,
64,2021-03-01,
65,2021-03-01,
66,2021-03-01,
67,2021-03-01,
68,2021-03-01,
69,2021-03-01,
70,2021-03-01,
71,2021-03-01,
72,2021-03-01,
73,2021-03-01,
74,2021-03-01,
75,2021-03-01,
76,2021-03-01,
77,2021-03-01,
78,2021-03-01,
79,2021-03-01,
80,2021-03-01,
81,2021-03-01,
82,2021-03-01,
83,2021-03-01,
84,2021-03-01,
85,2021-03-01,
86,2021-03-01,
87,2021-03-01,
88,2021-03-01,
89,2021-03-01,
90,2021-03-01,
91,2021-03-01,
92,2021-03-01,
93,2021-03-01,
94,2021-03-01,
95,2021-03-01,
96,2021-03-01,
97,2021-03-01,
98,2021-03-01,
99,2021-03-01,
100,2021-03-01,
101,2021-03-01,
102,2021-03-01,
103,2021-03-01,0.0
104,2021-03-01,0.0
105,2021-03-01,0.0
106,2021-03-01,0.0
107,2021-03-01,0.0
108,2021-03-01,0.0
109,2021-03-01,0.0
110,2021-03-01,0.0
111,2021-03-01,0.0
112,2021-03-01,0.0
120,2021-03-01,0.0
121,2021-03-01,0.0
124,2021-03-01,0.0
131,2021-03-01,0.0
141,2021-03-01,0.0
3,2021-03-02,0.0
4,2021-03-02,0.0
5,2021-03-02,0.0
6,2021-03-02,0.0
7,2021-03-02,0.0
8,2021-03-02,0.0
9,2021-03-02,0.0
10,2021-03-02,0.0
11,2021-03-02,0.0
12,2021-03-02,0.0
13,2021-03-02,0.0
14,2021-03-02,
15,2021-03-02,
16,2021-03-02,
17,2021-03-02,
18,2021-03-02,
19,2021-03-02,
20,2021-03-02,
21,2021-03-02,
22,2021-03-02,
23,2021-03-02,
24,2021-03-02,
25,2021-03-02,
26,2021-03-02,
27,2021-03-02,
28,2021-03-02,
29,2021-03-02,
30,2021-03-02,
31,2021-03-02,
32,2021-03-02,
33,2021-03-02,
34,2021-03-02,
35,2021-03-02,
36,2021-03-02,
37,2021-03-02,
38,2021-03-02,
39,2021-03-02,
40,2021-03-02,
41,2021-03-02,
42,2021-03-02,
43,2021-03-02,
44,2021-03-02,
45,2021-03-02,
46,2021-03-02,
47,2021-03-02,
48,2021-03-02,
49,2021-03-02,
50,2021-03-02,
51,2021-03-02,
52,2021-03-02,
53,2021-03-02,
54,2021-03-02,
55,2021-03-02,
56,2021-03-02,
57,2021-03-02,
58,2021-03-02,
59,2021-03-02,
60,2021-03-02,
61,2021-03-02,
62,2021-03-02,
63,2021-03-02,
64,2021-03-02,
65,2021-03-02,
66,2021-03-02,
67,2021-03-02,
68,2021-03-02,
69,2021-03-02,
70,2021-03-02,
71,2021-03-02,
72,2021-03-02,
73,2021-03-02,
74,2021-03-02,
75,2021-03-02,
76,2021-03-02,
77,2021-03-02,
78,2021-03-02,
79,2021-03-02,
80,2021-03-02,
81,2021-03-02,
82,2021-03-02,
83,2021-03-02,
84,2021-03-02,
85,2021-03-02,
86,2021-03-02,
87,2021-03-02,
88,2021-03-02,
89,2021-03-02,
90,2021-03-02,
91,2021-03-02,
92,2021-03-02,
93,2021-03-02,
94,2021-03-02,
95,2021-03-02,
96,2021-03-02,
97,2021-03-02,
98,2021-03-02,
99,2021-03-02,
100,2021-03-02,
101,2021-03-02,
102,2021-03-02,
103,2021-03-02,0.0
104,2021-03-02,
105,2021-03-02,
106,2021-03-02,0.0
107,2021-03-02,0.0
108,2021-03-02,0.0
109,2021-03-02,0.0
110,2021-03-02,0.0
111,2021-03-02,0.0
112,2021-03-02,0.0
120,2021-03-02,0.0
121,2021-03-02,0.0
124,2021-03-02,0.0
