Edad,Fecha,Cuarta Dosis
30,2021-06-11,
31,2021-06-11,
32,2021-06-11,
33,2021-06-11,
34,2021-06-11,
35,2021-06-11,
36,2021-06-11,
37,2021-06-11,
38,2021-06-11,
39,2021-06-11,
40,2021-06-11,
41,2021-06-11,
42,2021-06-11,
43,2021-06-11,
44,2021-06-11,
45,2021-06-11,
46,2021-06-11,
47,2021-06-11,
48,2021-06-11,
49,2021-06-11,
50,2021-06-11,
51,2021-06-11,
52,2021-06-11,
53,2021-06-11,
54,2021-06-11,
55,2021-06-11,
56,2021-06-11,
57,2021-06-11,
58,2021-06-11,
59,2021-06-11,
60,2021-06-11,
61,2021-06-11,
62,2021-06-11,
63,2021-06-11,
64,2021-06-11,
65,2021-06-11,
66,2021-06-11,
67,2021-06-11,
68,2021-06-11,
69,2021-06-11,
70,2021-06-11,
71,2021-06-11,
72,2021-06-11,
73,2021-06-11,
74,2021-06-11,
75,2021-06-11,
76,2021-06-11,
77,2021-06-11,
78,2021-06-11,
79,2021-06-11,
80,2021-06-11,
81,2021-06-11,
82,2021-06-11,
83,2021-06-11,
84,2021-06-11,
85,2021-06-11,
86,2021-06-11,
87,2021-06-11,
88,2021-06-11,
89,2021-06-11,
90,2021-06-11,
91,2021-06-11,
92,2021-06-11,
93,2021-06-11,
94,2021-06-11,
95,2021-06-11,
96,2021-06-11,
97,2021-06-11,
98,2021-06-11,
99,2021-06-11,
100,2021-06-11,0.0
101,2021-06-11,0.0
102,2021-06-11,0.0
103,2021-06-11,0.0
104,2021-06-11,0.0
105,2021-06-11,0.0
106,2021-06-11,0.0
107,2021-06-11,0.0
108,2021-06-11,0.0
109,2021-06-11,0.0
110,2021-06-11,0.0
111,2021-06-11,0.0
112,2021-06-11,0.0
116,2021-06-11,0.0
121,2021-06-11,0.0
124,2021-06-11,0.0
134,2021-06-11,0.0
221,2021-06-11,0.0
3,2021-06-12,0.0
4,2021-06-12,0.0
5,2021-06-12,0.0
6,2021-06-12,0.0
7,2021-06-12,0.0
8,2021-06-12,0.0
9,2021-06-12,0.0
10,2021-06-12,0.0
11,2021-06-12,0.0
12,2021-06-12,0.0
13,2021-06-12,0.0
14,2021-06-12,0.0
15,2021-06-12,
16,2021-06-12,
17,2021-06-12,
18,2021-06-12,
19,2021-06-12,
20,2021-06-12,
21,2021-06-12,
22,2021-06-12,
23,2021-06-12,
24,2021-06-12,
25,2021-06-12,
26,2021-06-12,
27,2021-06-12,
28,2021-06-12,
29,2021-06-12,
30,2021-06-12,
31,2021-06-12,
32,2021-06-12,
33,2021-06-12,
34,2021-06-12,
35,2021-06-12,
36,2021-06-12,
37,2021-06-12,
38,2021-06-12,
39,2021-06-12,
40,2021-06-12,
41,2021-06-12,
42,2021-06-12,
43,2021-06-12,
44,2021-06-12,
45,2021-06-12,
46,2021-06-12,
47,2021-06-12,
48,2021-06-12,
49,2021-06-12,
50,2021-06-12,
51,2021-06-12,
52,2021-06-12,
53,2021-06-12,
54,2021-06-12,
55,2021-06-12,
56,2021-06-12,
57,2021-06-12,
58,2021-06-12,
59,2021-06-12,
60,2021-06-12,
61,2021-06-12,
62,2021-06-12,
63,2021-06-12,
64,2021-06-12,
65,2021-06-12,
66,2021-06-12,
67,2021-06-12,
68,2021-06-12,
69,2021-06-12,
70,2021-06-12,
71,2021-06-12,
72,2021-06-12,
73,2021-06-12,
74,2021-06-12,
75,2021-06-12,
76,2021-06-12,
77,2021-06-12,
78,2021-06-12,
79,2021-06-12,
80,2021-06-12,
81,2021-06-12,
82,2021-06-12,
83,2021-06-12,
84,2021-06-12,
85,2021-06-12,
86,2021-06-12,
87,2021-06-12,
88,2021-06-12,
89,2021-06-12,
90,2021-06-12,
91,2021-06-12,
92,2021-06-12,
93,2021-06-12,
94,2021-06-12,0.0
95,2021-06-12,
96,2021-06-12,0.0
97,2021-06-12,0.0
98,2021-06-12,
99,2021-06-12,0.0
100,2021-06-12,0.0
101,2021-06-12,0.0
102,2021-06-12,0.0
103,2021-06-12,0.0
104,2021-06-12,0.0
105,2021-06-12,0.0
106,2021-06-12,0.0
107,2021-06-12,0.0
108,2021-06-12,0.0
109,2021-06-12,0.0
110,2021-06-12,0.0
111,2021-06-12,0.0
112,2021-06-12,0.0
116,2021-06-12,0.0
121,2021-06-12,0.0
124,2021-06-12,0.0
134,2021-06-12,0.0
221,2021-06-12,0.0
3,2021-06-13,0.0
4,2021-06-13,0.0
5,2021-06-13,0.0
6,2021-06-13,0.0
7,2021-06-13,0.0
8,2021-06-13,0.0
9,2021-06-13,0.0
10,2021-06-13,0.0
11,2021-06-13,0.0
12,2021-06-13,0.0
13,2021-06-13,0.0
14,2021-06-13,0.0
15,2021-06-13,0.0
16,2021-06-13,
17,2021-06-13,0.0
18,2021-06-13,
19,2021-06-13,
20,2021-06-13,
21,2021-06-13,
22,2021-06-13,
23,2021-06-13,
24,2021-06-13,
25,2021-06-13,
26,2021-06-13,
27,2021-06-13,
28,2021-06-13,
29,2021-06-13,
30,2021-06-13,
31,2021-06-13,
32,2021-06-13,
33,2021-06-13,
34,2021-06-13,
35,2021-06-13,
36,2021-06-13,
37,2021-06-13,
38,2021-06-13,
39,2021-06-13,
40,2021-06-13,
41,2021-06-13,
42,2021-06-13,
43,2021-06-13,
44,2021-06-13,
45,2021-06-13,
46,2021-06-13,
47,2021-06-13,
48,2021-06-13,
49,2021-06-13,
50,2021-06-13,
51,2021-06-13,
52,2021-06-13,
53,2021-06-13,
54,2021-06-13,
55,2021-06-13,
56,2021-06-13,
57,2021-06-13,
58,2021-06-13,
59,2021-06-13,
60,2021-06-13,
61,2021-06-13,
62,2021-06-13,
63,2021-06-13,
64,2021-06-13,
65,2021-06-13,
66,2021-06-13,
67,2021-06-13,0.0
68,2021-06-13,
69,2021-06-13,
70,2021-06-13,
71,2021-06-13,
72,2021-06-13,
73,2021-06-13,
74,2021-06-13,
75,2021-06-13,
76,2021-06-13,
77,2021-06-13,
78,2021-06-13,
79,2021-06-13,
80,2021-06-13,
81,2021-06-13,
82,2021-06-13,
83,2021-06-13,0.0
84,2021-06-13,
85,2021-06-13,0.0
86,2021-06-13,0.0
87,2021-06-13,0.0
88,2021-06-13,0.0
89,2021-06-13,0.0
90,2021-06-13,0.0
91,2021-06-13,0.0
92,2021-06-13,0.0
93,2021-06-13,0.0
94,2021-06-13,0.0
95,2021-06-13,0.0
96,2021-06-13,0.0
97,2021-06-13,0.0
98,2021-06-13,0.0
99,2021-06-13,0.0
100,2021-06-13,0.0
101,2021-06-13,0.0
102,2021-06-13,0.0
103,2021-06-13,0.0
104,2021-06-13,0.0
105,2021-06-13,0.0
106,2021-06-13,0.0
107,2021-06-13,0.0
108,2021-06-13,0.0
109,2021-06-13,0.0
110,2021-06-13,0.0
111,2021-06-13,0.0
112,2021-06-13,0.0
116,2021-06-13,0.0
121,2021-06-13,0.0
124,2021-06-13,0.0
134,2021-06-13,0.0
221,2021-06-13,0.0
3,2021-06-14,0.0
4,2021-06-14,0.0
5,2021-06-14,
6,2021-06-14,0.0
7,2021-06-14,0.0
8,2021-06-14,
9,2021-06-14,0.0
10,2021-06-14,0.0
11,2021-06-14,0.0
12,2021-06-14,
13,2021-06-14,
14,2021-06-14,
15,2021-06-14,
16,2021-06-14,
17,2021-06-14,
18,2021-06-14,
19,2021-06-14,
20,2021-06-14,
21,2021-06-14,
22,2021-06-14,
23,2021-06-14,
24,2021-06-14,
25,2021-06-14,
26,2021-06-14,
27,2021-06-14,
28,2021-06-14,
29,2021-06-14,
30,2021-06-14,
31,2021-06-14,
32,2021-06-14,
33,2021-06-14,
34,2021-06-14,
35,2021-06-14,
36,2021-06-14,
37,2021-06-14,
38,2021-06-14,
39,2021-06-14,
40,2021-06-14,
41,2021-06-14,
42,2021-06-14,
43,2021-06-14,
44,2021-06-14,
45,2021-06-14,
46,2021-06-14,
47,2021-06-14,
48,2021-06-14,
49,2021-06-14,
50,2021-06-14,
51,2021-06-14,
52,2021-06-14,
53,2021-06-14,
54,2021-06-14,
55,2021-06-14,
56,2021-06-14,
57,2021-06-14,
58,2021-06-14,
59,2021-06-14,
60,2021-06-14,
61,2021-06-14,
62,2021-06-14,
63,2021-06-14,
64,2021-06-14,
65,2021-06-14,
66,2021-06-14,
67,2021-06-14,
68,2021-06-14,
69,2021-06-14,
70,2021-06-14,
71,2021-06-14,
72,2021-06-14,
73,2021-06-14,
74,2021-06-14,
75,2021-06-14,
76,2021-06-14,
77,2021-06-14,
78,2021-06-14,
79,2021-06-14,
80,2021-06-14,
81,2021-06-14,
82,2021-06-14,
83,2021-06-14,
84,2021-06-14,
85,2021-06-14,
86,2021-06-14,
87,2021-06-14,
88,2021-06-14,
89,2021-06-14,
90,2021-06-14,
91,2021-06-14,
92,2021-06-14,
93,2021-06-14,
94,2021-06-14,
95,2021-06-14,
96,2021-06-14,
97,2021-06-14,
98,2021-06-14,
99,2021-06-14,
100,2021-06-14,
101,2021-06-14,
102,2021-06-14,
103,2021-06-14,0.0
104,2021-06-14,0.0
105,2021-06-14,0.0
106,2021-06-14,
107,2021-06-14,0.0
108,2021-06-14,0.0
109,2021-06-14,0.0
110,2021-06-14,0.0
111,2021-06-14,0.0
112,2021-06-14,0.0
116,2021-06-14,0.0
121,2021-06-14,0.0
124,2021-06-14,0.0
134,2021-06-14,0.0
221,2021-06-14,0.0
3,2021-06-15,0.0
4,2021-06-15,0.0
5,2021-06-15,
6,2021-06-15,
7,2021-06-15,0.0
8,2021-06-15,0.0
9,2021-06-15,0.0
10,2021-06-15,0.0
11,2021-06-15,0.0
12,2021-06-15,0.0
13,2021-06-15,
14,2021-06-15,
15,2021-06-15,
16,2021-06-15,
17,2021-06-15,
18,2021-06-15,
19,2021-06-15,
20,2021-06-15,
21,2021-06-15,
22,2021-06-15,
23,2021-06-15,
24,2021-06-15,
25,2021-06-15,
26,2021-06-15,
27,2021-06-15,
28,2021-06-15,
29,2021-06-15,
30,2021-06-15,
31,2021-06-15,
32,2021-06-15,
33,2021-06-15,
34,2021-06-15,
35,2021-06-15,
36,2021-06-15,
37,2021-06-15,
38,2021-06-15,
39,2021-06-15,
40,2021-06-15,
41,2021-06-15,
42,2021-06-15,
43,2021-06-15,
44,2021-06-15,
45,2021-06-15,
46,2021-06-15,
47,2021-06-15,
48,2021-06-15,
49,2021-06-15,
50,2021-06-15,
51,2021-06-15,
52,2021-06-15,
53,2021-06-15,
54,2021-06-15,
55,2021-06-15,
56,2021-06-15,
57,2021-06-15,
58,2021-06-15,
59,2021-06-15,
60,2021-06-15,
61,2021-06-15,
62,2021-06-15,
63,2021-06-15,
64,2021-06-15,
65,2021-06-15,
66,2021-06-15,
67,2021-06-15,
68,2021-06-15,
69,2021-06-15,
70,2021-06-15,
71,2021-06-15,
72,2021-06-15,
73,2021-06-15,
74,2021-06-15,
75,2021-06-15,
76,2021-06-15,
77,2021-06-15,
78,2021-06-15,
79,2021-06-15,
80,2021-06-15,
81,2021-06-15,
82,2021-06-15,
83,2021-06-15,
84,2021-06-15,
85,2021-06-15,
86,2021-06-15,
87,2021-06-15,
88,2021-06-15,
89,2021-06-15,
90,2021-06-15,
91,2021-06-15,
92,2021-06-15,
93,2021-06-15,
94,2021-06-15,
95,2021-06-15,
96,2021-06-15,
97,2021-06-15,
98,2021-06-15,
99,2021-06-15,
100,2021-06-15,0.0
101,2021-06-15,0.0
102,2021-06-15,0.0
103,2021-06-15,0.0
104,2021-06-15,0.0
105,2021-06-15,0.0
106,2021-06-15,0.0
107,2021-06-15,0.0
108,2021-06-15,0.0
109,2021-06-15,0.0
110,2021-06-15,0.0
111,2021-06-15,0.0
112,2021-06-15,0.0
116,2021-06-15,0.0
121,2021-06-15,0.0
124,2021-06-15,0.0
134,2021-06-15,0.0
221,2021-06-15,0.0
3,2021-06-16,0.0
4,2021-06-16,
5,2021-06-16,0.0
6,2021-06-16,0.0
7,2021-06-16,
8,2021-06-16,0.0
9,2021-06-16,
10,2021-06-16,0.0
11,2021-06-16,0.0
12,2021-06-16,0.0
13,2021-06-16,0.0
14,2021-06-16,0.0
15,2021-06-16,
16,2021-06-16,
17,2021-06-16,
18,2021-06-16,
19,2021-06-16,
20,2021-06-16,
21,2021-06-16,
22,2021-06-16,
23,2021-06-16,
24,2021-06-16,
25,2021-06-16,
26,2021-06-16,
27,2021-06-16,
28,2021-06-16,
29,2021-06-16,
30,2021-06-16,
31,2021-06-16,
32,2021-06-16,
33,2021-06-16,
34,2021-06-16,
35,2021-06-16,
36,2021-06-16,
37,2021-06-16,
38,2021-06-16,
39,2021-06-16,
40,2021-06-16,
41,2021-06-16,
42,2021-06-16,
43,2021-06-16,
44,2021-06-16,
45,2021-06-16,
46,2021-06-16,
47,2021-06-16,
48,2021-06-16,
49,2021-06-16,
50,2021-06-16,
51,2021-06-16,
52,2021-06-16,
53,2021-06-16,
54,2021-06-16,
55,2021-06-16,
56,2021-06-16,
57,2021-06-16,
58,2021-06-16,
59,2021-06-16,
60,2021-06-16,
61,2021-06-16,
62,2021-06-16,
63,2021-06-16,
64,2021-06-16,
65,2021-06-16,
66,2021-06-16,
67,2021-06-16,
68,2021-06-16,
69,2021-06-16,
70,2021-06-16,
71,2021-06-16,
72,2021-06-16,
73,2021-06-16,
74,2021-06-16,
75,2021-06-16,
76,2021-06-16,
77,2021-06-16,
78,2021-06-16,
79,2021-06-16,
80,2021-06-16,
81,2021-06-16,
82,2021-06-16,
83,2021-06-16,
84,2021-06-16,
85,2021-06-16,
86,2021-06-16,
87,2021-06-16,
88,2021-06-16,
89,2021-06-16,
90,2021-06-16,
91,2021-06-16,
92,2021-06-16,
93,2021-06-16,
94,2021-06-16,
95,2021-06-16,
96,2021-06-16,
97,2021-06-16,
98,2021-06-16,
99,2021-06-16,
100,2021-06-16,
101,2021-06-16,
102,2021-06-16,
103,2021-06-16,0.0
104,2021-06-16,0.0
105,2021-06-16,0.0
106,2021-06-16,0.0
107,2021-06-16,0.0
108,2021-06-16,0.0
109,2021-06-16,0.0
110,2021-06-16,0.0
111,2021-06-16,0.0
112,2021-06-16,0.0
116,2021-06-16,0.0
121,2021-06-16,0.0
124,2021-06-16,0.0
134,2021-06-16,0.0
221,2021-06-16,0.0
3,2021-06-17,0.0
4,2021-06-17,0.0
5,2021-06-17,0.0
6,2021-06-17,0.0
7,2021-06-17,
8,2021-06-17,
9,2021-06-17,0.0
10,2021-06-17,0.0
11,2021-06-17,0.0
12,2021-06-17,
13,2021-06-17,0.0
14,2021-06-17,
15,2021-06-17,
16,2021-06-17,
17,2021-06-17,
18,2021-06-17,
19,2021-06-17,
20,2021-06-17,
21,2021-06-17,
22,2021-06-17,
23,2021-06-17,
24,2021-06-17,
25,2021-06-17,
26,2021-06-17,
27,2021-06-17,
28,2021-06-17,
29,2021-06-17,
30,2021-06-17,
31,2021-06-17,
32,2021-06-17,
33,2021-06-17,
34,2021-06-17,
35,2021-06-17,
36,2021-06-17,
37,2021-06-17,
38,2021-06-17,
39,2021-06-17,
40,2021-06-17,
41,2021-06-17,
42,2021-06-17,
43,2021-06-17,
44,2021-06-17,
45,2021-06-17,
46,2021-06-17,
47,2021-06-17,
48,2021-06-17,
49,2021-06-17,
50,2021-06-17,
51,2021-06-17,
52,2021-06-17,
53,2021-06-17,
54,2021-06-17,
55,2021-06-17,
56,2021-06-17,
57,2021-06-17,
58,2021-06-17,
59,2021-06-17,
60,2021-06-17,
61,2021-06-17,
62,2021-06-17,
63,2021-06-17,
64,2021-06-17,
65,2021-06-17,
66,2021-06-17,
67,2021-06-17,
68,2021-06-17,
69,2021-06-17,
70,2021-06-17,
71,2021-06-17,
72,2021-06-17,
73,2021-06-17,
74,2021-06-17,
75,2021-06-17,
76,2021-06-17,
77,2021-06-17,
78,2021-06-17,
79,2021-06-17,
80,2021-06-17,
81,2021-06-17,
82,2021-06-17,
83,2021-06-17,
84,2021-06-17,
85,2021-06-17,
86,2021-06-17,
87,2021-06-17,
88,2021-06-17,
89,2021-06-17,
90,2021-06-17,
91,2021-06-17,
92,2021-06-17,
93,2021-06-17,
94,2021-06-17,
95,2021-06-17,
96,2021-06-17,
97,2021-06-17,
98,2021-06-17,
99,2021-06-17,
100,2021-06-17,0.0
101,2021-06-17,0.0
102,2021-06-17,0.0
103,2021-06-17,0.0
104,2021-06-17,0.0
105,2021-06-17,0.0
106,2021-06-17,0.0
107,2021-06-17,0.0
108,2021-06-17,0.0
109,2021-06-17,0.0
110,2021-06-17,0.0
111,2021-06-17,0.0
112,2021-06-17,0.0
116,2021-06-17,0.0
121,2021-06-17,0.0
124,2021-06-17,0.0
134,2021-06-17,0.0
221,2021-06-17,0.0
3,2021-06-18,0.0
4,2021-06-18,0.0
5,2021-06-18,0.0
6,2021-06-18,0.0
7,2021-06-18,
8,2021-06-18,0.0
9,2021-06-18,
10,2021-06-18,0.0
11,2021-06-18,0.0
12,2021-06-18,
13,2021-06-18,0.0
14,2021-06-18,
15,2021-06-18,
16,2021-06-18,
17,2021-06-18,
18,2021-06-18,
19,2021-06-18,
20,2021-06-18,
21,2021-06-18,
22,2021-06-18,
23,2021-06-18,
24,2021-06-18,
25,2021-06-18,
26,2021-06-18,
27,2021-06-18,
28,2021-06-18,
29,2021-06-18,
30,2021-06-18,
31,2021-06-18,
32,2021-06-18,
33,2021-06-18,
34,2021-06-18,
35,2021-06-18,
36,2021-06-18,
37,2021-06-18,
38,2021-06-18,
39,2021-06-18,
40,2021-06-18,
41,2021-06-18,
42,2021-06-18,
43,2021-06-18,
44,2021-06-18,
45,2021-06-18,
46,2021-06-18,
47,2021-06-18,
48,2021-06-18,
49,2021-06-18,
50,2021-06-18,
51,2021-06-18,
52,2021-06-18,
53,2021-06-18,
54,2021-06-18,
55,2021-06-18,
56,2021-06-18,
57,2021-06-18,
58,2021-06-18,
59,2021-06-18,
60,2021-06-18,
61,2021-06-18,
62,2021-06-18,
63,2021-06-18,
64,2021-06-18,
65,2021-06-18,
66,2021-06-18,
67,2021-06-18,
68,2021-06-18,
69,2021-06-18,
70,2021-06-18,
71,2021-06-18,
72,2021-06-18,
73,2021-06-18,
74,2021-06-18,
75,2021-06-18,
76,2021-06-18,
77,2021-06-18,
78,2021-06-18,
79,2021-06-18,
80,2021-06-18,
81,2021-06-18,
82,2021-06-18,
83,2021-06-18,
84,2021-06-18,
85,2021-06-18,
86,2021-06-18,
87,2021-06-18,
88,2021-06-18,
89,2021-06-18,
90,2021-06-18,
91,2021-06-18,
92,2021-06-18,
93,2021-06-18,
94,2021-06-18,
95,2021-06-18,
96,2021-06-18,
97,2021-06-18,
98,2021-06-18,
99,2021-06-18,
100,2021-06-18,0.0
101,2021-06-18,0.0
102,2021-06-18,0.0
103,2021-06-18,
104,2021-06-18,0.0
105,2021-06-18,0.0
106,2021-06-18,0.0
107,2021-06-18,0.0
108,2021-06-18,0.0
109,2021-06-18,0.0
110,2021-06-18,0.0
111,2021-06-18,0.0
112,2021-06-18,0.0
116,2021-06-18,0.0
121,2021-06-18,0.0
124,2021-06-18,0.0
134,2021-06-18,0.0
221,2021-06-18,0.0
3,2021-06-19,0.0
4,2021-06-19,0.0
5,2021-06-19,0.0
6,2021-06-19,0.0
7,2021-06-19,0.0
8,2021-06-19,0.0
9,2021-06-19,0.0
10,2021-06-19,0.0
11,2021-06-19,0.0
12,2021-06-19,
13,2021-06-19,
14,2021-06-19,
15,2021-06-19,
16,2021-06-19,
17,2021-06-19,
18,2021-06-19,
19,2021-06-19,
20,2021-06-19,
21,2021-06-19,
22,2021-06-19,
23,2021-06-19,
24,2021-06-19,
25,2021-06-19,
26,2021-06-19,
27,2021-06-19,
28,2021-06-19,
29,2021-06-19,
30,2021-06-19,
31,2021-06-19,
32,2021-06-19,
33,2021-06-19,
34,2021-06-19,
35,2021-06-19,
36,2021-06-19,
37,2021-06-19,
38,2021-06-19,
39,2021-06-19,
40,2021-06-19,
41,2021-06-19,
42,2021-06-19,
43,2021-06-19,
44,2021-06-19,
45,2021-06-19,
46,2021-06-19,
47,2021-06-19,
48,2021-06-19,
49,2021-06-19,
50,2021-06-19,
51,2021-06-19,
52,2021-06-19,
53,2021-06-19,
54,2021-06-19,
55,2021-06-19,
56,2021-06-19,
57,2021-06-19,
58,2021-06-19,
59,2021-06-19,
60,2021-06-19,
61,2021-06-19,
62,2021-06-19,
63,2021-06-19,
64,2021-06-19,
65,2021-06-19,
66,2021-06-19,
67,2021-06-19,
68,2021-06-19,
69,2021-06-19,
70,2021-06-19,
71,2021-06-19,
72,2021-06-19,
73,2021-06-19,
74,2021-06-19,
75,2021-06-19,
76,2021-06-19,
77,2021-06-19,
78,2021-06-19,
79,2021-06-19,
80,2021-06-19,
81,2021-06-19,
82,2021-06-19,
83,2021-06-19,
84,2021-06-19,
85,2021-06-19,
86,2021-06-19,
87,2021-06-19,
88,2021-06-19,
89,2021-06-19,
90,2021-06-19,
91,2021-06-19,
92,2021-06-19,
93,2021-06-19,
94,2021-06-19,
95,2021-06-19,0.0
96,2021-06-19,
97,2021-06-19,
98,2021-06-19,0.0
99,2021-06-19,0.0
100,2021-06-19,0.0
101,2021-06-19,0.0
102,2021-06-19,0.0
103,2021-06-19,0.0
104,2021-06-19,0.0
105,2021-06-19,0.0
106,2021-06-19,0.0
107,2021-06-19,0.0
108,2021-06-19,0.0
109,2021-06-19,0.0
110,2021-06-19,0.0
111,2021-06-19,0.0
112,2021-06-19,0.0
116,2021-06-19,0.0
121,2021-06-19,0.0
124,2021-06-19,0.0
134,2021-06-19,0.0
221,2021-06-19,0.0
3,2021-06-20,0.0
4,2021-06-20,0.0
5,2021-06-20,0.0
6,2021-06-20,0.0
7,2021-06-20,0.0
8,2021-06-20,0.0
9,2021-06-20,0.0
10,2021-06-20,0.0
11,2021-06-20,0.0
12,2021-06-20,0.0
13,2021-06-20,0.0
14,2021-06-20,0.0
15,2021-06-20,
16,2021-06-20,
17,2021-06-20,
18,2021-06-20,
19,2021-06-20,
20,2021-06-20,
21,2021-06-20,
22,2021-06-20,
23,2021-06-20,
24,2021-06-20,
25,2021-06-20,
26,2021-06-20,
27,2021-06-20,
28,2021-06-20,
29,2021-06-20,
30,2021-06-20,
31,2021-06-20,
32,2021-06-20,
33,2021-06-20,
34,2021-06-20,
35,2021-06-20,
36,2021-06-20,
37,2021-06-20,
38,2021-06-20,
39,2021-06-20,
40,2021-06-20,
41,2021-06-20,
42,2021-06-20,
43,2021-06-20,
44,2021-06-20,
45,2021-06-20,
46,2021-06-20,
47,2021-06-20,
48,2021-06-20,
49,2021-06-20,
50,2021-06-20,
51,2021-06-20,
52,2021-06-20,
53,2021-06-20,
54,2021-06-20,
55,2021-06-20,
56,2021-06-20,
57,2021-06-20,
58,2021-06-20,
59,2021-06-20,
60,2021-06-20,
61,2021-06-20,
62,2021-06-20,
63,2021-06-20,
64,2021-06-20,
65,2021-06-20,
66,2021-06-20,
67,2021-06-20,
68,2021-06-20,
69,2021-06-20,
70,2021-06-20,
71,2021-06-20,
72,2021-06-20,
73,2021-06-20,
74,2021-06-20,
75,2021-06-20,
76,2021-06-20,
77,2021-06-20,
78,2021-06-20,0.0
79,2021-06-20,
80,2021-06-20,0.0
81,2021-06-20,0.0
82,2021-06-20,0.0
83,2021-06-20,
84,2021-06-20,
85,2021-06-20,0.0
86,2021-06-20,
87,2021-06-20,0.0
88,2021-06-20,0.0
89,2021-06-20,0.0
90,2021-06-20,0.0
91,2021-06-20,
92,2021-06-20,0.0
93,2021-06-20,0.0
94,2021-06-20,0.0
95,2021-06-20,0.0
96,2021-06-20,0.0
97,2021-06-20,0.0
98,2021-06-20,0.0
99,2021-06-20,0.0
100,2021-06-20,0.0
101,2021-06-20,0.0
102,2021-06-20,0.0
103,2021-06-20,0.0
104,2021-06-20,0.0
105,2021-06-20,0.0
106,2021-06-20,0.0
107,2021-06-20,0.0
108,2021-06-20,0.0
109,2021-06-20,0.0
110,2021-06-20,0.0
111,2021-06-20,0.0
112,2021-06-20,0.0
116,2021-06-20,0.0
121,2021-06-20,0.0
124,2021-06-20,0.0
134,2021-06-20,0.0
221,2021-06-20,0.0
3,2021-06-21,0.0
4,2021-06-21,0.0
5,2021-06-21,0.0
6,2021-06-21,0.0
7,2021-06-21,
8,2021-06-21,0.0
9,2021-06-21,0.0
10,2021-06-21,0.0
11,2021-06-21,0.0
12,2021-06-21,
13,2021-06-21,
14,2021-06-21,
15,2021-06-21,
16,2021-06-21,
17,2021-06-21,
18,2021-06-21,
19,2021-06-21,
20,2021-06-21,
21,2021-06-21,
22,2021-06-21,
23,2021-06-21,
24,2021-06-21,
25,2021-06-21,
26,2021-06-21,
27,2021-06-21,
28,2021-06-21,
29,2021-06-21,
30,2021-06-21,
31,2021-06-21,
32,2021-06-21,
33,2021-06-21,
34,2021-06-21,
35,2021-06-21,
36,2021-06-21,
37,2021-06-21,
38,2021-06-21,
39,2021-06-21,
40,2021-06-21,
41,2021-06-21,
42,2021-06-21,
43,2021-06-21,
44,2021-06-21,
45,2021-06-21,
46,2021-06-21,
47,2021-06-21,
48,2021-06-21,
49,2021-06-21,
50,2021-06-21,
51,2021-06-21,
52,2021-06-21,
53,2021-06-21,
54,2021-06-21,
55,2021-06-21,
56,2021-06-21,
57,2021-06-21,
58,2021-06-21,
59,2021-06-21,
60,2021-06-21,
61,2021-06-21,
62,2021-06-21,
63,2021-06-21,
64,2021-06-21,
65,2021-06-21,
66,2021-06-21,
67,2021-06-21,
68,2021-06-21,
69,2021-06-21,
70,2021-06-21,
71,2021-06-21,
72,2021-06-21,
73,2021-06-21,
74,2021-06-21,
75,2021-06-21,
76,2021-06-21,
77,2021-06-21,
78,2021-06-21,
79,2021-06-21,
80,2021-06-21,
81,2021-06-21,
82,2021-06-21,
83,2021-06-21,
84,2021-06-21,
85,2021-06-21,
86,2021-06-21,
87,2021-06-21,
88,2021-06-21,
89,2021-06-21,
90,2021-06-21,0.0
91,2021-06-21,
92,2021-06-21,0.0
93,2021-06-21,
94,2021-06-21,0.0
95,2021-06-21,
96,2021-06-21,0.0
97,2021-06-21,0.0
98,2021-06-21,0.0
99,2021-06-21,0.0
100,2021-06-21,0.0
101,2021-06-21,0.0
102,2021-06-21,0.0
103,2021-06-21,0.0
104,2021-06-21,0.0
105,2021-06-21,0.0
106,2021-06-21,0.0
107,2021-06-21,0.0
108,2021-06-21,0.0
109,2021-06-21,0.0
110,2021-06-21,0.0
111,2021-06-21,0.0
112,2021-06-21,0.0
116,2021-06-21,0.0
121,2021-06-21,0.0
124,2021-06-21,0.0
134,2021-06-21,0.0
221,2021-06-21,0.0
3,2021-06-22,0.0
4,2021-06-22,0.0
5,2021-06-22,0.0
6,2021-06-22,0.0
7,2021-06-22,0.0
8,2021-06-22,0.0
9,2021-06-22,
10,2021-06-22,0.0
11,2021-06-22,
12,2021-06-22,
13,2021-06-22,
14,2021-06-22,
15,2021-06-22,
16,2021-06-22,
17,2021-06-22,
18,2021-06-22,
19,2021-06-22,
20,2021-06-22,
21,2021-06-22,
22,2021-06-22,
23,2021-06-22,
24,2021-06-22,
25,2021-06-22,
26,2021-06-22,
27,2021-06-22,
28,2021-06-22,
29,2021-06-22,
30,2021-06-22,
31,2021-06-22,
32,2021-06-22,
33,2021-06-22,
34,2021-06-22,
35,2021-06-22,
36,2021-06-22,
37,2021-06-22,
38,2021-06-22,
39,2021-06-22,
40,2021-06-22,
41,2021-06-22,
42,2021-06-22,
43,2021-06-22,
44,2021-06-22,
45,2021-06-22,
46,2021-06-22,
47,2021-06-22,
48,2021-06-22,
49,2021-06-22,
50,2021-06-22,
51,2021-06-22,
52,2021-06-22,
53,2021-06-22,
54,2021-06-22,
55,2021-06-22,
56,2021-06-22,
57,2021-06-22,
58,2021-06-22,
59,2021-06-22,
60,2021-06-22,
