Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,3.0,2041.0,725.0,485.0,114.0,20.0,377.0,297.0,287.0,259.0,208.0,47.0,3.0,193.0,206.0,159.0,148.0,118.0,23.0,3.0,136.0,133.0,98.0,82.0,71.0,8.0,0.0,51.0,42.0,61.0,56.0,1.0,1.0,0.0,49.0,43.0,26.0,38.0,19.0,3.0,0.0,20.0,28.0,20.0,22.0,25.0,5.0,0.0,19.0,18.0,20.0,9.0,14.0,1.0,1.0,18.0,9.0,15.0,14.0,4.0,0.0,0.0,12.0,12.0,10.0,10.0,5.0,0.0,0.0,6.0,12.0,7.0,4.0,7.0,0.0,0.0,4.0,7.0,9.0,9.0,0.0,,0.0,4.0,4.0,2.0,2.0,5.0,,0.0,2.0,6.0,3.0,7.0,2.0,0.0,0.0,4.0,6.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,7.0,1.0,0.0,0.0,3.0,2.0,8.0,8.0,1.0,0.0,0.0,7.0,3.0,3.0,5.0,,,5.0,7.0,5.0,3.0,4.0,1.0,0.0,5.0,2.0,7.0,4.0,0.0,,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,0.0,,3.0,1429.0,527.0,341.0,94.0,13.0,297.0,230.0,184.0,200.0,155.0,53.0,8.0,154.0,118.0,126.0,103.0,93.0,12.0,4.0,101.0,92.0,96.0,68.0,76.0,7.0,0.0,48.0,35.0,34.0,35.0,0.0,1.0,0.0,37.0,31.0,25.0,24.0,20.0,4.0,0.0,28.0,21.0,11.0,16.0,15.0,4.0,0.0,14.0,19.0,15.0,5.0,14.0,2.0,0.0,7.0,12.0,5.0,5.0,4.0,0.0,0.0,6.0,4.0,9.0,8.0,6.0,1.0,0.0,4.0,8.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,4.0,5.0,5.0,2.0,6.0,,0.0,2.0,6.0,3.0,,1.0,,0.0,2.0,1.0,8.0,,3.0,1.0,0.0,3.0,1.0,1.0,,1.0,0.0,0.0,,2.0,1.0,2.0,,1.0,0.0,0.0,3.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,,0.0,2.0,1.0,3.0,7.0,0.0,,0.0,2.0,2.0,,6.0,1.0,,0.0,0.0,1.0,1.0,4.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,3.0,,1.0,,,,,,,,,,0.0,,,,,,,0.0,,3.0,1065.0,373.0,285.0,50.0,19.0,200.0,206.0,166.0,172.0,133.0,45.0,3.0,113.0,101.0,102.0,109.0,64.0,17.0,1.0,95.0,76.0,56.0,53.0,54.0,5.0,0.0,41.0,29.0,28.0,34.0,0.0,1.0,0.0,24.0,25.0,21.0,12.0,30.0,,1.0,17.0,16.0,14.0,16.0,11.0,3.0,0.0,14.0,11.0,14.0,10.0,15.0,0.0,0.0,9.0,2.0,6.0,4.0,6.0,,0.0,6.0,4.0,7.0,7.0,6.0,2.0,0.0,3.0,2.0,2.0,6.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,,0.0,3.0,5.0,2.0,2.0,1.0,2.0,,1.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,,0.0,0.0,2.0,3.0,,2.0,1.0,,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,,1.0,0.0,0.0,0.0,,2.0,4.0,3.0,,,0.0,2.0,0.0,3.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,5.0,656.0,293.0,195.0,45.0,5.0,136.0,127.0,135.0,118.0,91.0,20.0,1.0,96.0,64.0,87.0,64.0,52.0,9.0,0.0,69.0,66.0,44.0,38.0,33.0,2.0,0.0,31.0,21.0,17.0,22.0,2.0,0.0,0.0,22.0,17.0,10.0,13.0,13.0,1.0,0.0,10.0,5.0,5.0,12.0,11.0,1.0,0.0,12.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0,2.0,4.0,0.0,0.0,3.0,4.0,6.0,5.0,4.0,,0.0,1.0,6.0,3.0,5.0,,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,,2.0,1.0,2.0,,0.0,1.0,1.0,2.0,,1.0,0.0,,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,,1.0,1.0,,0.0,0.0,0.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,458.0,188.0,122.0,38.0,5.0,84.0,113.0,88.0,80.0,57.0,19.0,1.0,64.0,68.0,56.0,53.0,49.0,8.0,1.0,44.0,43.0,26.0,36.0,19.0,2.0,0.0,14.0,16.0,14.0,18.0,0.0,0.0,0.0,18.0,11.0,7.0,16.0,6.0,0.0,0.0,9.0,12.0,10.0,7.0,9.0,2.0,0.0,4.0,3.0,4.0,3.0,6.0,1.0,0.0,4.0,2.0,5.0,4.0,6.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,0.0,,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,281.0,127.0,71.0,27.0,3.0,58.0,74.0,72.0,61.0,45.0,23.0,2.0,42.0,35.0,30.0,45.0,34.0,3.0,0.0,29.0,25.0,25.0,21.0,17.0,1.0,0.0,12.0,14.0,14.0,6.0,1.0,0.0,0.0,14.0,6.0,4.0,4.0,6.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,,4.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,,0.0,0.0,,1.0,1.0,,,0.0,0.0,,1.0,4.0,0.0,,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,,2.0,1.0,,,,,,,,,,0.0,,,,,,,0.0,,,179.0,82.0,51.0,12.0,2.0,45.0,65.0,31.0,34.0,36.0,9.0,2.0,18.0,25.0,29.0,19.0,22.0,5.0,0.0,28.0,20.0,14.0,15.0,14.0,0.0,0.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,,,0.0,,,,1.0,,,0.0,,,89.0,49.0,43.0,9.0,1.0,26.0,29.0,28.0,22.0,12.0,5.0,1.0,25.0,21.0,14.0,14.0,13.0,3.0,0.0,11.0,13.0,9.0,8.0,5.0,1.0,0.0,3.0,5.0,4.0,,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,1.0,55.0,24.0,16.0,9.0,2.0,16.0,25.0,16.0,15.0,15.0,4.0,0.0,13.0,11.0,8.0,8.0,5.0,2.0,0.0,10.0,4.0,9.0,7.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,31.0,19.0,14.0,1.0,1.0,7.0,9.0,16.0,12.0,8.0,2.0,1.0,5.0,4.0,4.0,9.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,21.0,9.0,9.0,3.0,1.0,3.0,3.0,9.0,5.0,5.0,3.0,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,10.0,7.0,5.0,1.0,0.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
