Edad,Fecha,Unica Dosis
61,2021-01-30,0.0
62,2021-01-30,0.0
63,2021-01-30,0.0
64,2021-01-30,0.0
65,2021-01-30,0.0
66,2021-01-30,0.0
67,2021-01-30,0.0
68,2021-01-30,0.0
69,2021-01-30,0.0
70,2021-01-30,0.0
71,2021-01-30,0.0
72,2021-01-30,0.0
73,2021-01-30,0.0
74,2021-01-30,0.0
75,2021-01-30,0.0
76,2021-01-30,0.0
77,2021-01-30,0.0
78,2021-01-30,0.0
79,2021-01-30,0.0
80,2021-01-30,0.0
81,2021-01-30,0.0
82,2021-01-30,0.0
83,2021-01-30,0.0
84,2021-01-30,0.0
85,2021-01-30,0.0
86,2021-01-30,0.0
87,2021-01-30,0.0
88,2021-01-30,0.0
89,2021-01-30,0.0
90,2021-01-30,0.0
91,2021-01-30,0.0
92,2021-01-30,0.0
93,2021-01-30,0.0
94,2021-01-30,0.0
95,2021-01-30,0.0
96,2021-01-30,0.0
97,2021-01-30,0.0
98,2021-01-30,0.0
99,2021-01-30,0.0
100,2021-01-30,0.0
101,2021-01-30,0.0
102,2021-01-30,0.0
103,2021-01-30,0.0
104,2021-01-30,0.0
105,2021-01-30,0.0
106,2021-01-30,0.0
107,2021-01-30,0.0
108,2021-01-30,0.0
109,2021-01-30,0.0
110,2021-01-30,0.0
111,2021-01-30,0.0
112,2021-01-30,0.0
116,2021-01-30,0.0
121,2021-01-30,0.0
124,2021-01-30,0.0
134,2021-01-30,0.0
221,2021-01-30,0.0
12,2021-01-31,0.0
13,2021-01-31,0.0
14,2021-01-31,0.0
15,2021-01-31,0.0
16,2021-01-31,0.0
17,2021-01-31,0.0
18,2021-01-31,0.0
19,2021-01-31,0.0
20,2021-01-31,0.0
21,2021-01-31,0.0
22,2021-01-31,0.0
23,2021-01-31,0.0
24,2021-01-31,0.0
25,2021-01-31,0.0
26,2021-01-31,0.0
27,2021-01-31,0.0
28,2021-01-31,0.0
29,2021-01-31,0.0
30,2021-01-31,0.0
31,2021-01-31,0.0
32,2021-01-31,0.0
33,2021-01-31,0.0
34,2021-01-31,0.0
35,2021-01-31,0.0
36,2021-01-31,0.0
37,2021-01-31,0.0
38,2021-01-31,0.0
39,2021-01-31,0.0
40,2021-01-31,0.0
41,2021-01-31,0.0
42,2021-01-31,0.0
43,2021-01-31,0.0
44,2021-01-31,0.0
45,2021-01-31,0.0
46,2021-01-31,0.0
47,2021-01-31,0.0
48,2021-01-31,0.0
49,2021-01-31,0.0
50,2021-01-31,0.0
51,2021-01-31,0.0
52,2021-01-31,0.0
53,2021-01-31,0.0
54,2021-01-31,0.0
55,2021-01-31,0.0
56,2021-01-31,0.0
57,2021-01-31,0.0
58,2021-01-31,0.0
59,2021-01-31,0.0
60,2021-01-31,0.0
61,2021-01-31,0.0
62,2021-01-31,0.0
63,2021-01-31,0.0
64,2021-01-31,0.0
65,2021-01-31,0.0
66,2021-01-31,0.0
67,2021-01-31,0.0
68,2021-01-31,0.0
69,2021-01-31,0.0
70,2021-01-31,0.0
71,2021-01-31,0.0
72,2021-01-31,0.0
73,2021-01-31,0.0
74,2021-01-31,0.0
75,2021-01-31,0.0
76,2021-01-31,0.0
77,2021-01-31,0.0
78,2021-01-31,0.0
79,2021-01-31,0.0
80,2021-01-31,0.0
81,2021-01-31,0.0
82,2021-01-31,0.0
83,2021-01-31,0.0
84,2021-01-31,0.0
85,2021-01-31,0.0
86,2021-01-31,0.0
87,2021-01-31,0.0
88,2021-01-31,0.0
89,2021-01-31,0.0
90,2021-01-31,0.0
91,2021-01-31,0.0
92,2021-01-31,0.0
93,2021-01-31,0.0
94,2021-01-31,0.0
95,2021-01-31,0.0
96,2021-01-31,0.0
97,2021-01-31,0.0
98,2021-01-31,0.0
99,2021-01-31,0.0
100,2021-01-31,0.0
101,2021-01-31,0.0
102,2021-01-31,0.0
103,2021-01-31,0.0
104,2021-01-31,0.0
105,2021-01-31,0.0
106,2021-01-31,0.0
107,2021-01-31,0.0
108,2021-01-31,0.0
109,2021-01-31,0.0
110,2021-01-31,0.0
111,2021-01-31,0.0
112,2021-01-31,0.0
116,2021-01-31,0.0
121,2021-01-31,0.0
124,2021-01-31,0.0
134,2021-01-31,0.0
221,2021-01-31,0.0
12,2021-02-01,0.0
13,2021-02-01,0.0
14,2021-02-01,0.0
15,2021-02-01,0.0
16,2021-02-01,0.0
17,2021-02-01,0.0
18,2021-02-01,0.0
19,2021-02-01,0.0
20,2021-02-01,0.0
21,2021-02-01,0.0
22,2021-02-01,0.0
23,2021-02-01,0.0
24,2021-02-01,0.0
25,2021-02-01,0.0
26,2021-02-01,0.0
27,2021-02-01,0.0
28,2021-02-01,0.0
29,2021-02-01,0.0
30,2021-02-01,0.0
31,2021-02-01,0.0
32,2021-02-01,0.0
33,2021-02-01,0.0
34,2021-02-01,0.0
35,2021-02-01,0.0
36,2021-02-01,0.0
37,2021-02-01,0.0
38,2021-02-01,0.0
39,2021-02-01,0.0
40,2021-02-01,0.0
41,2021-02-01,0.0
42,2021-02-01,0.0
43,2021-02-01,0.0
44,2021-02-01,0.0
45,2021-02-01,0.0
46,2021-02-01,0.0
47,2021-02-01,0.0
48,2021-02-01,0.0
49,2021-02-01,0.0
50,2021-02-01,0.0
51,2021-02-01,0.0
52,2021-02-01,0.0
53,2021-02-01,0.0
54,2021-02-01,0.0
55,2021-02-01,0.0
56,2021-02-01,0.0
57,2021-02-01,0.0
58,2021-02-01,0.0
59,2021-02-01,0.0
60,2021-02-01,0.0
61,2021-02-01,0.0
62,2021-02-01,0.0
63,2021-02-01,0.0
64,2021-02-01,0.0
65,2021-02-01,0.0
66,2021-02-01,0.0
67,2021-02-01,0.0
68,2021-02-01,0.0
69,2021-02-01,0.0
70,2021-02-01,0.0
71,2021-02-01,0.0
72,2021-02-01,0.0
73,2021-02-01,0.0
74,2021-02-01,0.0
75,2021-02-01,0.0
76,2021-02-01,0.0
77,2021-02-01,0.0
78,2021-02-01,0.0
79,2021-02-01,0.0
80,2021-02-01,0.0
81,2021-02-01,0.0
82,2021-02-01,0.0
83,2021-02-01,0.0
84,2021-02-01,0.0
85,2021-02-01,0.0
86,2021-02-01,0.0
87,2021-02-01,0.0
88,2021-02-01,0.0
89,2021-02-01,0.0
90,2021-02-01,0.0
91,2021-02-01,0.0
92,2021-02-01,0.0
93,2021-02-01,0.0
94,2021-02-01,0.0
95,2021-02-01,0.0
96,2021-02-01,0.0
97,2021-02-01,0.0
98,2021-02-01,0.0
99,2021-02-01,0.0
100,2021-02-01,0.0
101,2021-02-01,0.0
102,2021-02-01,0.0
103,2021-02-01,0.0
104,2021-02-01,0.0
105,2021-02-01,0.0
106,2021-02-01,0.0
107,2021-02-01,0.0
108,2021-02-01,0.0
109,2021-02-01,0.0
110,2021-02-01,0.0
111,2021-02-01,0.0
112,2021-02-01,0.0
116,2021-02-01,0.0
121,2021-02-01,0.0
124,2021-02-01,0.0
134,2021-02-01,0.0
221,2021-02-01,0.0
12,2021-02-02,0.0
13,2021-02-02,0.0
14,2021-02-02,0.0
15,2021-02-02,0.0
16,2021-02-02,0.0
17,2021-02-02,0.0
18,2021-02-02,
19,2021-02-02,
20,2021-02-02,
21,2021-02-02,
22,2021-02-02,
23,2021-02-02,
24,2021-02-02,
25,2021-02-02,
26,2021-02-02,
27,2021-02-02,
28,2021-02-02,
29,2021-02-02,
30,2021-02-02,
31,2021-02-02,
32,2021-02-02,
33,2021-02-02,
34,2021-02-02,
35,2021-02-02,
36,2021-02-02,
37,2021-02-02,
38,2021-02-02,
39,2021-02-02,
40,2021-02-02,
41,2021-02-02,
42,2021-02-02,
43,2021-02-02,
44,2021-02-02,
45,2021-02-02,
46,2021-02-02,
47,2021-02-02,
48,2021-02-02,
49,2021-02-02,
50,2021-02-02,
51,2021-02-02,
52,2021-02-02,
53,2021-02-02,
54,2021-02-02,
55,2021-02-02,
56,2021-02-02,
57,2021-02-02,
58,2021-02-02,
59,2021-02-02,
60,2021-02-02,
61,2021-02-02,
62,2021-02-02,
63,2021-02-02,
64,2021-02-02,
65,2021-02-02,
66,2021-02-02,
67,2021-02-02,
68,2021-02-02,
69,2021-02-02,
70,2021-02-02,
71,2021-02-02,
72,2021-02-02,
73,2021-02-02,
74,2021-02-02,
75,2021-02-02,
76,2021-02-02,
77,2021-02-02,
78,2021-02-02,
79,2021-02-02,
80,2021-02-02,0.0
81,2021-02-02,
82,2021-02-02,
83,2021-02-02,0.0
84,2021-02-02,
85,2021-02-02,
86,2021-02-02,0.0
87,2021-02-02,0.0
88,2021-02-02,0.0
89,2021-02-02,0.0
90,2021-02-02,0.0
91,2021-02-02,
92,2021-02-02,0.0
93,2021-02-02,
94,2021-02-02,0.0
95,2021-02-02,
96,2021-02-02,
97,2021-02-02,0.0
98,2021-02-02,0.0
99,2021-02-02,0.0
100,2021-02-02,0.0
101,2021-02-02,0.0
102,2021-02-02,0.0
103,2021-02-02,0.0
104,2021-02-02,0.0
105,2021-02-02,0.0
106,2021-02-02,0.0
107,2021-02-02,0.0
108,2021-02-02,0.0
109,2021-02-02,0.0
110,2021-02-02,0.0
111,2021-02-02,0.0
112,2021-02-02,0.0
116,2021-02-02,0.0
121,2021-02-02,0.0
124,2021-02-02,0.0
134,2021-02-02,0.0
221,2021-02-02,0.0
12,2021-02-03,0.0
13,2021-02-03,0.0
14,2021-02-03,0.0
15,2021-02-03,0.0
16,2021-02-03,0.0
17,2021-02-03,0.0
18,2021-02-03,
19,2021-02-03,
20,2021-02-03,
21,2021-02-03,
22,2021-02-03,
23,2021-02-03,
24,2021-02-03,
25,2021-02-03,
26,2021-02-03,
27,2021-02-03,
28,2021-02-03,
29,2021-02-03,
30,2021-02-03,
31,2021-02-03,
32,2021-02-03,
33,2021-02-03,
34,2021-02-03,
35,2021-02-03,
36,2021-02-03,
37,2021-02-03,
38,2021-02-03,
39,2021-02-03,
40,2021-02-03,
41,2021-02-03,
42,2021-02-03,
43,2021-02-03,
44,2021-02-03,
45,2021-02-03,
46,2021-02-03,
47,2021-02-03,
48,2021-02-03,
49,2021-02-03,
50,2021-02-03,
51,2021-02-03,
52,2021-02-03,
53,2021-02-03,
54,2021-02-03,
55,2021-02-03,
56,2021-02-03,
57,2021-02-03,
58,2021-02-03,
59,2021-02-03,
60,2021-02-03,
61,2021-02-03,
62,2021-02-03,
63,2021-02-03,
64,2021-02-03,
65,2021-02-03,
66,2021-02-03,
67,2021-02-03,
68,2021-02-03,
69,2021-02-03,
70,2021-02-03,
71,2021-02-03,
72,2021-02-03,
73,2021-02-03,
74,2021-02-03,
75,2021-02-03,
76,2021-02-03,
77,2021-02-03,
78,2021-02-03,
79,2021-02-03,
80,2021-02-03,
81,2021-02-03,
82,2021-02-03,
83,2021-02-03,
84,2021-02-03,
85,2021-02-03,
86,2021-02-03,
87,2021-02-03,
88,2021-02-03,
89,2021-02-03,
90,2021-02-03,
91,2021-02-03,
92,2021-02-03,
93,2021-02-03,
94,2021-02-03,
95,2021-02-03,
96,2021-02-03,
97,2021-02-03,
98,2021-02-03,
99,2021-02-03,
100,2021-02-03,
101,2021-02-03,
102,2021-02-03,
103,2021-02-03,
104,2021-02-03,
105,2021-02-03,
106,2021-02-03,
107,2021-02-03,
108,2021-02-03,
109,2021-02-03,0.0
110,2021-02-03,0.0
111,2021-02-03,0.0
112,2021-02-03,0.0
116,2021-02-03,0.0
121,2021-02-03,0.0
124,2021-02-03,0.0
134,2021-02-03,0.0
221,2021-02-03,0.0
12,2021-02-04,0.0
13,2021-02-04,0.0
14,2021-02-04,0.0
15,2021-02-04,0.0
16,2021-02-04,0.0
17,2021-02-04,0.0
18,2021-02-04,
19,2021-02-04,
20,2021-02-04,
21,2021-02-04,
22,2021-02-04,
23,2021-02-04,
24,2021-02-04,
25,2021-02-04,
26,2021-02-04,
27,2021-02-04,
28,2021-02-04,
29,2021-02-04,
30,2021-02-04,
31,2021-02-04,
32,2021-02-04,
33,2021-02-04,
34,2021-02-04,
35,2021-02-04,
36,2021-02-04,
37,2021-02-04,
38,2021-02-04,
39,2021-02-04,
40,2021-02-04,
41,2021-02-04,
42,2021-02-04,
43,2021-02-04,
44,2021-02-04,
45,2021-02-04,
46,2021-02-04,
47,2021-02-04,
48,2021-02-04,
49,2021-02-04,
50,2021-02-04,
51,2021-02-04,
52,2021-02-04,
53,2021-02-04,
54,2021-02-04,
55,2021-02-04,
56,2021-02-04,
57,2021-02-04,
58,2021-02-04,
59,2021-02-04,
60,2021-02-04,
61,2021-02-04,
62,2021-02-04,
63,2021-02-04,
64,2021-02-04,
65,2021-02-04,
66,2021-02-04,
67,2021-02-04,
68,2021-02-04,
69,2021-02-04,
70,2021-02-04,
71,2021-02-04,
72,2021-02-04,
73,2021-02-04,
74,2021-02-04,
75,2021-02-04,
76,2021-02-04,
77,2021-02-04,
78,2021-02-04,
79,2021-02-04,
80,2021-02-04,
81,2021-02-04,
82,2021-02-04,
83,2021-02-04,
84,2021-02-04,
85,2021-02-04,
86,2021-02-04,
87,2021-02-04,
88,2021-02-04,
89,2021-02-04,
90,2021-02-04,
91,2021-02-04,
92,2021-02-04,
93,2021-02-04,
94,2021-02-04,
95,2021-02-04,
96,2021-02-04,
97,2021-02-04,
98,2021-02-04,
99,2021-02-04,
100,2021-02-04,
101,2021-02-04,
102,2021-02-04,
103,2021-02-04,
104,2021-02-04,
105,2021-02-04,
106,2021-02-04,
107,2021-02-04,
108,2021-02-04,0.0
109,2021-02-04,
110,2021-02-04,
111,2021-02-04,0.0
112,2021-02-04,0.0
116,2021-02-04,0.0
121,2021-02-04,0.0
124,2021-02-04,0.0
134,2021-02-04,0.0
221,2021-02-04,0.0
12,2021-02-05,0.0
13,2021-02-05,0.0
14,2021-02-05,0.0
15,2021-02-05,0.0
16,2021-02-05,0.0
17,2021-02-05,0.0
18,2021-02-05,
19,2021-02-05,
20,2021-02-05,
21,2021-02-05,
22,2021-02-05,
23,2021-02-05,
24,2021-02-05,
25,2021-02-05,
26,2021-02-05,
27,2021-02-05,
28,2021-02-05,
29,2021-02-05,
30,2021-02-05,
31,2021-02-05,
32,2021-02-05,
33,2021-02-05,
34,2021-02-05,
35,2021-02-05,
36,2021-02-05,
37,2021-02-05,
38,2021-02-05,
39,2021-02-05,
40,2021-02-05,
41,2021-02-05,
42,2021-02-05,
43,2021-02-05,
44,2021-02-05,
45,2021-02-05,
46,2021-02-05,
47,2021-02-05,
48,2021-02-05,
49,2021-02-05,
50,2021-02-05,
51,2021-02-05,
52,2021-02-05,
53,2021-02-05,
54,2021-02-05,
55,2021-02-05,
56,2021-02-05,
57,2021-02-05,
58,2021-02-05,
59,2021-02-05,
60,2021-02-05,
61,2021-02-05,
62,2021-02-05,
63,2021-02-05,
64,2021-02-05,
65,2021-02-05,
66,2021-02-05,
67,2021-02-05,
68,2021-02-05,
69,2021-02-05,
70,2021-02-05,
71,2021-02-05,
72,2021-02-05,
73,2021-02-05,
74,2021-02-05,
75,2021-02-05,
76,2021-02-05,
77,2021-02-05,
78,2021-02-05,
79,2021-02-05,
80,2021-02-05,
81,2021-02-05,
82,2021-02-05,
83,2021-02-05,
84,2021-02-05,
85,2021-02-05,
86,2021-02-05,
87,2021-02-05,
88,2021-02-05,
89,2021-02-05,
90,2021-02-05,
91,2021-02-05,
92,2021-02-05,
93,2021-02-05,
94,2021-02-05,
95,2021-02-05,
96,2021-02-05,
97,2021-02-05,
98,2021-02-05,
99,2021-02-05,
100,2021-02-05,
101,2021-02-05,
102,2021-02-05,
103,2021-02-05,
104,2021-02-05,
105,2021-02-05,
106,2021-02-05,
107,2021-02-05,
108,2021-02-05,0.0
109,2021-02-05,
110,2021-02-05,
111,2021-02-05,0.0
112,2021-02-05,0.0
116,2021-02-05,0.0
121,2021-02-05,0.0
124,2021-02-05,
134,2021-02-05,0.0
221,2021-02-05,0.0
12,2021-02-06,0.0
13,2021-02-06,0.0
14,2021-02-06,0.0
15,2021-02-06,0.0
16,2021-02-06,0.0
17,2021-02-06,0.0
18,2021-02-06,
19,2021-02-06,
20,2021-02-06,
21,2021-02-06,
22,2021-02-06,
23,2021-02-06,
24,2021-02-06,
25,2021-02-06,
26,2021-02-06,
27,2021-02-06,
28,2021-02-06,
29,2021-02-06,
30,2021-02-06,
31,2021-02-06,
32,2021-02-06,
33,2021-02-06,
34,2021-02-06,
35,2021-02-06,
36,2021-02-06,
37,2021-02-06,
38,2021-02-06,
39,2021-02-06,
40,2021-02-06,
41,2021-02-06,
42,2021-02-06,
43,2021-02-06,
44,2021-02-06,
45,2021-02-06,
46,2021-02-06,
47,2021-02-06,
48,2021-02-06,
49,2021-02-06,
50,2021-02-06,
51,2021-02-06,
52,2021-02-06,
53,2021-02-06,
54,2021-02-06,
55,2021-02-06,
56,2021-02-06,
57,2021-02-06,
58,2021-02-06,
59,2021-02-06,
60,2021-02-06,
61,2021-02-06,
62,2021-02-06,
63,2021-02-06,
64,2021-02-06,
65,2021-02-06,
66,2021-02-06,
67,2021-02-06,
68,2021-02-06,
69,2021-02-06,
70,2021-02-06,
71,2021-02-06,
72,2021-02-06,
73,2021-02-06,
74,2021-02-06,
75,2021-02-06,
76,2021-02-06,
77,2021-02-06,
78,2021-02-06,
79,2021-02-06,
80,2021-02-06,
81,2021-02-06,
82,2021-02-06,
83,2021-02-06,
84,2021-02-06,
85,2021-02-06,
86,2021-02-06,
87,2021-02-06,
88,2021-02-06,
89,2021-02-06,
90,2021-02-06,
91,2021-02-06,
92,2021-02-06,
93,2021-02-06,
94,2021-02-06,
95,2021-02-06,
96,2021-02-06,
97,2021-02-06,
98,2021-02-06,
99,2021-02-06,
100,2021-02-06,
101,2021-02-06,
102,2021-02-06,
103,2021-02-06,
104,2021-02-06,
105,2021-02-06,
106,2021-02-06,0.0
107,2021-02-06,0.0
108,2021-02-06,0.0
109,2021-02-06,0.0
110,2021-02-06,
111,2021-02-06,0.0
112,2021-02-06,0.0
116,2021-02-06,0.0
121,2021-02-06,0.0
124,2021-02-06,0.0
134,2021-02-06,0.0
221,2021-02-06,0.0
12,2021-02-07,0.0
13,2021-02-07,0.0
14,2021-02-07,0.0
15,2021-02-07,0.0
16,2021-02-07,0.0
17,2021-02-07,0.0
18,2021-02-07,
19,2021-02-07,
20,2021-02-07,
21,2021-02-07,
22,2021-02-07,
23,2021-02-07,
24,2021-02-07,
25,2021-02-07,
26,2021-02-07,
27,2021-02-07,
28,2021-02-07,
29,2021-02-07,
30,2021-02-07,
31,2021-02-07,
32,2021-02-07,
33,2021-02-07,
34,2021-02-07,
35,2021-02-07,
36,2021-02-07,
37,2021-02-07,
38,2021-02-07,
39,2021-02-07,
40,2021-02-07,
41,2021-02-07,
42,2021-02-07,
43,2021-02-07,
44,2021-02-07,
45,2021-02-07,
46,2021-02-07,
47,2021-02-07,
48,2021-02-07,
49,2021-02-07,
50,2021-02-07,
51,2021-02-07,
52,2021-02-07,
53,2021-02-07,
54,2021-02-07,
55,2021-02-07,
56,2021-02-07,
57,2021-02-07,
58,2021-02-07,
59,2021-02-07,
60,2021-02-07,
61,2021-02-07,
62,2021-02-07,
63,2021-02-07,
64,2021-02-07,
65,2021-02-07,
66,2021-02-07,
67,2021-02-07,
68,2021-02-07,
69,2021-02-07,
70,2021-02-07,
71,2021-02-07,
72,2021-02-07,
73,2021-02-07,
74,2021-02-07,
75,2021-02-07,
76,2021-02-07,
77,2021-02-07,
78,2021-02-07,
79,2021-02-07,
80,2021-02-07,
81,2021-02-07,
82,2021-02-07,
83,2021-02-07,
84,2021-02-07,
85,2021-02-07,
86,2021-02-07,
87,2021-02-07,
88,2021-02-07,
89,2021-02-07,
90,2021-02-07,
91,2021-02-07,
92,2021-02-07,
93,2021-02-07,
94,2021-02-07,
95,2021-02-07,
96,2021-02-07,
97,2021-02-07,
98,2021-02-07,
99,2021-02-07,
100,2021-02-07,
101,2021-02-07,
102,2021-02-07,
103,2021-02-07,
104,2021-02-07,
105,2021-02-07,0.0
106,2021-02-07,0.0
107,2021-02-07,0.0
108,2021-02-07,0.0
109,2021-02-07,0.0
110,2021-02-07,0.0
111,2021-02-07,0.0
112,2021-02-07,0.0
116,2021-02-07,0.0
121,2021-02-07,0.0
124,2021-02-07,0.0
134,2021-02-07,0.0
221,2021-02-07,0.0
12,2021-02-08,0.0
13,2021-02-08,0.0
14,2021-02-08,0.0
15,2021-02-08,0.0
16,2021-02-08,0.0
17,2021-02-08,0.0
18,2021-02-08,
19,2021-02-08,
20,2021-02-08,
21,2021-02-08,
22,2021-02-08,
23,2021-02-08,
24,2021-02-08,
25,2021-02-08,
26,2021-02-08,
27,2021-02-08,
28,2021-02-08,
29,2021-02-08,
30,2021-02-08,
31,2021-02-08,
32,2021-02-08,
33,2021-02-08,
34,2021-02-08,
35,2021-02-08,
36,2021-02-08,
37,2021-02-08,
38,2021-02-08,
39,2021-02-08,
40,2021-02-08,
41,2021-02-08,
42,2021-02-08,
43,2021-02-08,
44,2021-02-08,
45,2021-02-08,
46,2021-02-08,
47,2021-02-08,
48,2021-02-08,
49,2021-02-08,
50,2021-02-08,
51,2021-02-08,
52,2021-02-08,
53,2021-02-08,
54,2021-02-08,
55,2021-02-08,
56,2021-02-08,
57,2021-02-08,
58,2021-02-08,
59,2021-02-08,
60,2021-02-08,
61,2021-02-08,
62,2021-02-08,
63,2021-02-08,
64,2021-02-08,
65,2021-02-08,
66,2021-02-08,
67,2021-02-08,
68,2021-02-08,
69,2021-02-08,
70,2021-02-08,
71,2021-02-08,
72,2021-02-08,
73,2021-02-08,
74,2021-02-08,
75,2021-02-08,
76,2021-02-08,
77,2021-02-08,
78,2021-02-08,
79,2021-02-08,
80,2021-02-08,
81,2021-02-08,
82,2021-02-08,
83,2021-02-08,
84,2021-02-08,
85,2021-02-08,
86,2021-02-08,
87,2021-02-08,
88,2021-02-08,
89,2021-02-08,
90,2021-02-08,
91,2021-02-08,
92,2021-02-08,
93,2021-02-08,
94,2021-02-08,
95,2021-02-08,
96,2021-02-08,
97,2021-02-08,
98,2021-02-08,
99,2021-02-08,
100,2021-02-08,
101,2021-02-08,
102,2021-02-08,
103,2021-02-08,
104,2021-02-08,
105,2021-02-08,
106,2021-02-08,
107,2021-02-08,
108,2021-02-08,
109,2021-02-08,
110,2021-02-08,0.0
111,2021-02-08,0.0
112,2021-02-08,0.0
116,2021-02-08,0.0
121,2021-02-08,0.0
124,2021-02-08,0.0
134,2021-02-08,0.0
221,2021-02-08,0.0
12,2021-02-09,0.0
13,2021-02-09,0.0
14,2021-02-09,0.0
15,2021-02-09,0.0
16,2021-02-09,0.0
17,2021-02-09,0.0
18,2021-02-09,
19,2021-02-09,
20,2021-02-09,
21,2021-02-09,
22,2021-02-09,
23,2021-02-09,
24,2021-02-09,
25,2021-02-09,
26,2021-02-09,
27,2021-02-09,
28,2021-02-09,
29,2021-02-09,
30,2021-02-09,
31,2021-02-09,
32,2021-02-09,
33,2021-02-09,
34,2021-02-09,
35,2021-02-09,
36,2021-02-09,
37,2021-02-09,
38,2021-02-09,
39,2021-02-09,
40,2021-02-09,
41,2021-02-09,
42,2021-02-09,
43,2021-02-09,
44,2021-02-09,
45,2021-02-09,
46,2021-02-09,
47,2021-02-09,
48,2021-02-09,
49,2021-02-09,
50,2021-02-09,
51,2021-02-09,
52,2021-02-09,
53,2021-02-09,
54,2021-02-09,
55,2021-02-09,
56,2021-02-09,
57,2021-02-09,
58,2021-02-09,
59,2021-02-09,
60,2021-02-09,
61,2021-02-09,
62,2021-02-09,
63,2021-02-09,
64,2021-02-09,
65,2021-02-09,
66,2021-02-09,
67,2021-02-09,
68,2021-02-09,
69,2021-02-09,
70,2021-02-09,
71,2021-02-09,
72,2021-02-09,
73,2021-02-09,
74,2021-02-09,
75,2021-02-09,
76,2021-02-09,
77,2021-02-09,
78,2021-02-09,
79,2021-02-09,
80,2021-02-09,
81,2021-02-09,
82,2021-02-09,
83,2021-02-09,
84,2021-02-09,
85,2021-02-09,
86,2021-02-09,
87,2021-02-09,
88,2021-02-09,
89,2021-02-09,
90,2021-02-09,
91,2021-02-09,
92,2021-02-09,
93,2021-02-09,
94,2021-02-09,
95,2021-02-09,
96,2021-02-09,
97,2021-02-09,
98,2021-02-09,
99,2021-02-09,
100,2021-02-09,
101,2021-02-09,
102,2021-02-09,
103,2021-02-09,
104,2021-02-09,
105,2021-02-09,
106,2021-02-09,
107,2021-02-09,
108,2021-02-09,0.0
109,2021-02-09,0.0
110,2021-02-09,0.0
111,2021-02-09,
112,2021-02-09,0.0
116,2021-02-09,0.0
121,2021-02-09,0.0
124,2021-02-09,0.0
134,2021-02-09,0.0
221,2021-02-09,0.0
12,2021-02-10,0.0
13,2021-02-10,0.0
14,2021-02-10,0.0
15,2021-02-10,0.0
16,2021-02-10,0.0
17,2021-02-10,0.0
18,2021-02-10,
19,2021-02-10,
20,2021-02-10,
21,2021-02-10,
22,2021-02-10,
23,2021-02-10,
24,2021-02-10,
25,2021-02-10,
26,2021-02-10,
27,2021-02-10,
28,2021-02-10,
29,2021-02-10,
30,2021-02-10,
31,2021-02-10,
32,2021-02-10,
33,2021-02-10,
34,2021-02-10,
35,2021-02-10,
36,2021-02-10,
37,2021-02-10,
38,2021-02-10,
39,2021-02-10,
40,2021-02-10,
41,2021-02-10,
42,2021-02-10,
43,2021-02-10,
44,2021-02-10,
45,2021-02-10,
46,2021-02-10,
47,2021-02-10,
48,2021-02-10,
49,2021-02-10,
50,2021-02-10,
51,2021-02-10,
52,2021-02-10,
53,2021-02-10,
54,2021-02-10,
55,2021-02-10,
56,2021-02-10,
57,2021-02-10,
58,2021-02-10,
59,2021-02-10,
60,2021-02-10,
61,2021-02-10,
62,2021-02-10,
63,2021-02-10,
64,2021-02-10,
65,2021-02-10,
66,2021-02-10,
67,2021-02-10,
68,2021-02-10,
69,2021-02-10,
70,2021-02-10,
71,2021-02-10,
72,2021-02-10,
73,2021-02-10,
74,2021-02-10,
75,2021-02-10,
76,2021-02-10,
77,2021-02-10,
78,2021-02-10,
79,2021-02-10,
80,2021-02-10,
81,2021-02-10,
82,2021-02-10,
83,2021-02-10,
84,2021-02-10,
85,2021-02-10,
86,2021-02-10,
87,2021-02-10,
88,2021-02-10,
89,2021-02-10,
90,2021-02-10,
91,2021-02-10,
92,2021-02-10,
93,2021-02-10,
94,2021-02-10,
95,2021-02-10,
96,2021-02-10,
97,2021-02-10,
98,2021-02-10,
99,2021-02-10,
100,2021-02-10,
101,2021-02-10,
102,2021-02-10,
103,2021-02-10,
104,2021-02-10,
105,2021-02-10,
106,2021-02-10,
107,2021-02-10,
108,2021-02-10,
109,2021-02-10,0.0
110,2021-02-10,
111,2021-02-10,0.0
112,2021-02-10,0.0
116,2021-02-10,0.0
121,2021-02-10,0.0
124,2021-02-10,0.0
134,2021-02-10,0.0
221,2021-02-10,0.0
12,2021-02-11,0.0
13,2021-02-11,0.0
14,2021-02-11,0.0
15,2021-02-11,0.0
16,2021-02-11,0.0
17,2021-02-11,0.0
18,2021-02-11,
19,2021-02-11,
20,2021-02-11,
21,2021-02-11,
22,2021-02-11,
23,2021-02-11,
24,2021-02-11,
25,2021-02-11,
26,2021-02-11,
27,2021-02-11,
28,2021-02-11,
29,2021-02-11,
30,2021-02-11,
31,2021-02-11,
32,2021-02-11,
33,2021-02-11,
34,2021-02-11,
35,2021-02-11,
36,2021-02-11,
37,2021-02-11,
38,2021-02-11,
39,2021-02-11,
40,2021-02-11,
41,2021-02-11,
42,2021-02-11,
43,2021-02-11,
44,2021-02-11,
45,2021-02-11,
46,2021-02-11,
47,2021-02-11,
48,2021-02-11,
49,2021-02-11,
50,2021-02-11,
51,2021-02-11,
52,2021-02-11,
53,2021-02-11,
54,2021-02-11,
55,2021-02-11,
56,2021-02-11,
