Edad,Fecha,Unica Dosis
101,2021-04-17,0.0
102,2021-04-17,
103,2021-04-17,0.0
104,2021-04-17,0.0
105,2021-04-17,0.0
106,2021-04-17,0.0
107,2021-04-17,0.0
108,2021-04-17,0.0
109,2021-04-17,0.0
110,2021-04-17,0.0
111,2021-04-17,0.0
112,2021-04-17,0.0
121,2021-04-17,0.0
124,2021-04-17,0.0
221,2021-04-17,0.0
3,2021-04-18,0.0
4,2021-04-18,0.0
5,2021-04-18,0.0
6,2021-04-18,0.0
7,2021-04-18,0.0
8,2021-04-18,0.0
9,2021-04-18,0.0
10,2021-04-18,0.0
11,2021-04-18,0.0
12,2021-04-18,0.0
13,2021-04-18,0.0
14,2021-04-18,0.0
15,2021-04-18,0.0
16,2021-04-18,
17,2021-04-18,
18,2021-04-18,
19,2021-04-18,
20,2021-04-18,
21,2021-04-18,
22,2021-04-18,
23,2021-04-18,
24,2021-04-18,
25,2021-04-18,
26,2021-04-18,
27,2021-04-18,
28,2021-04-18,
29,2021-04-18,
30,2021-04-18,
31,2021-04-18,
32,2021-04-18,
33,2021-04-18,
34,2021-04-18,
35,2021-04-18,
36,2021-04-18,
37,2021-04-18,
38,2021-04-18,
39,2021-04-18,
40,2021-04-18,
41,2021-04-18,
42,2021-04-18,
43,2021-04-18,
44,2021-04-18,
45,2021-04-18,
46,2021-04-18,
47,2021-04-18,
48,2021-04-18,
49,2021-04-18,
50,2021-04-18,
51,2021-04-18,
52,2021-04-18,
53,2021-04-18,
54,2021-04-18,
55,2021-04-18,
56,2021-04-18,
57,2021-04-18,
58,2021-04-18,
59,2021-04-18,
60,2021-04-18,
61,2021-04-18,
62,2021-04-18,
63,2021-04-18,
64,2021-04-18,
65,2021-04-18,
66,2021-04-18,
67,2021-04-18,
68,2021-04-18,
69,2021-04-18,
70,2021-04-18,
71,2021-04-18,
72,2021-04-18,
73,2021-04-18,
74,2021-04-18,
75,2021-04-18,
76,2021-04-18,
77,2021-04-18,
78,2021-04-18,
79,2021-04-18,
80,2021-04-18,
81,2021-04-18,0.0
82,2021-04-18,
83,2021-04-18,
84,2021-04-18,0.0
85,2021-04-18,0.0
86,2021-04-18,
87,2021-04-18,0.0
88,2021-04-18,0.0
89,2021-04-18,0.0
90,2021-04-18,
91,2021-04-18,0.0
92,2021-04-18,
93,2021-04-18,0.0
94,2021-04-18,0.0
95,2021-04-18,0.0
96,2021-04-18,0.0
97,2021-04-18,0.0
98,2021-04-18,0.0
99,2021-04-18,0.0
100,2021-04-18,0.0
101,2021-04-18,0.0
102,2021-04-18,0.0
103,2021-04-18,0.0
104,2021-04-18,0.0
105,2021-04-18,0.0
106,2021-04-18,0.0
107,2021-04-18,0.0
108,2021-04-18,0.0
109,2021-04-18,0.0
110,2021-04-18,0.0
111,2021-04-18,0.0
112,2021-04-18,0.0
121,2021-04-18,0.0
124,2021-04-18,0.0
221,2021-04-18,0.0
3,2021-04-19,0.0
4,2021-04-19,0.0
5,2021-04-19,0.0
6,2021-04-19,0.0
7,2021-04-19,0.0
8,2021-04-19,0.0
9,2021-04-19,0.0
10,2021-04-19,0.0
11,2021-04-19,0.0
12,2021-04-19,0.0
13,2021-04-19,0.0
14,2021-04-19,0.0
15,2021-04-19,
16,2021-04-19,
17,2021-04-19,
18,2021-04-19,
19,2021-04-19,
20,2021-04-19,
21,2021-04-19,
22,2021-04-19,
23,2021-04-19,
24,2021-04-19,
25,2021-04-19,
26,2021-04-19,
27,2021-04-19,
28,2021-04-19,
29,2021-04-19,
30,2021-04-19,
31,2021-04-19,
32,2021-04-19,
33,2021-04-19,
34,2021-04-19,
35,2021-04-19,
36,2021-04-19,
37,2021-04-19,
38,2021-04-19,
39,2021-04-19,
40,2021-04-19,
41,2021-04-19,
42,2021-04-19,
43,2021-04-19,
44,2021-04-19,
45,2021-04-19,
46,2021-04-19,
47,2021-04-19,
48,2021-04-19,
49,2021-04-19,
50,2021-04-19,
51,2021-04-19,
52,2021-04-19,
53,2021-04-19,
54,2021-04-19,
55,2021-04-19,
56,2021-04-19,
57,2021-04-19,
58,2021-04-19,
59,2021-04-19,
60,2021-04-19,
61,2021-04-19,
62,2021-04-19,
63,2021-04-19,
64,2021-04-19,
65,2021-04-19,
66,2021-04-19,
67,2021-04-19,
68,2021-04-19,
69,2021-04-19,
70,2021-04-19,
71,2021-04-19,
72,2021-04-19,
73,2021-04-19,
74,2021-04-19,
75,2021-04-19,
76,2021-04-19,
77,2021-04-19,
78,2021-04-19,
79,2021-04-19,
80,2021-04-19,
81,2021-04-19,
82,2021-04-19,
83,2021-04-19,
84,2021-04-19,
85,2021-04-19,
86,2021-04-19,
87,2021-04-19,
88,2021-04-19,
89,2021-04-19,
90,2021-04-19,
91,2021-04-19,
92,2021-04-19,
93,2021-04-19,
94,2021-04-19,
95,2021-04-19,
96,2021-04-19,
97,2021-04-19,
98,2021-04-19,
99,2021-04-19,
100,2021-04-19,
101,2021-04-19,
102,2021-04-19,0.0
103,2021-04-19,0.0
104,2021-04-19,
105,2021-04-19,0.0
106,2021-04-19,
107,2021-04-19,0.0
108,2021-04-19,0.0
109,2021-04-19,0.0
110,2021-04-19,0.0
111,2021-04-19,0.0
112,2021-04-19,0.0
121,2021-04-19,0.0
124,2021-04-19,0.0
221,2021-04-19,
3,2021-04-20,0.0
4,2021-04-20,0.0
5,2021-04-20,0.0
6,2021-04-20,0.0
7,2021-04-20,0.0
8,2021-04-20,0.0
9,2021-04-20,0.0
10,2021-04-20,
11,2021-04-20,0.0
12,2021-04-20,
13,2021-04-20,0.0
14,2021-04-20,0.0
15,2021-04-20,
16,2021-04-20,
17,2021-04-20,
18,2021-04-20,
19,2021-04-20,
20,2021-04-20,
21,2021-04-20,
22,2021-04-20,
23,2021-04-20,
24,2021-04-20,
25,2021-04-20,
26,2021-04-20,
27,2021-04-20,
28,2021-04-20,
29,2021-04-20,
30,2021-04-20,
31,2021-04-20,
32,2021-04-20,
33,2021-04-20,
34,2021-04-20,
35,2021-04-20,
36,2021-04-20,
37,2021-04-20,
38,2021-04-20,
39,2021-04-20,
40,2021-04-20,
41,2021-04-20,
42,2021-04-20,
43,2021-04-20,
44,2021-04-20,
45,2021-04-20,
46,2021-04-20,
47,2021-04-20,
48,2021-04-20,
49,2021-04-20,
50,2021-04-20,
51,2021-04-20,
52,2021-04-20,
53,2021-04-20,
54,2021-04-20,
55,2021-04-20,
56,2021-04-20,
57,2021-04-20,
58,2021-04-20,
59,2021-04-20,
60,2021-04-20,
61,2021-04-20,
62,2021-04-20,
63,2021-04-20,
64,2021-04-20,
65,2021-04-20,
66,2021-04-20,
67,2021-04-20,
68,2021-04-20,
69,2021-04-20,
70,2021-04-20,
71,2021-04-20,
72,2021-04-20,
73,2021-04-20,
74,2021-04-20,
75,2021-04-20,
76,2021-04-20,
77,2021-04-20,
78,2021-04-20,
79,2021-04-20,
80,2021-04-20,
81,2021-04-20,
82,2021-04-20,
83,2021-04-20,
84,2021-04-20,
85,2021-04-20,
86,2021-04-20,
87,2021-04-20,
88,2021-04-20,
89,2021-04-20,
90,2021-04-20,
91,2021-04-20,
92,2021-04-20,
93,2021-04-20,
94,2021-04-20,
95,2021-04-20,
96,2021-04-20,
97,2021-04-20,
98,2021-04-20,
99,2021-04-20,
100,2021-04-20,
101,2021-04-20,
102,2021-04-20,
103,2021-04-20,0.0
104,2021-04-20,
105,2021-04-20,0.0
106,2021-04-20,0.0
107,2021-04-20,0.0
108,2021-04-20,0.0
109,2021-04-20,0.0
110,2021-04-20,0.0
111,2021-04-20,0.0
112,2021-04-20,0.0
121,2021-04-20,0.0
124,2021-04-20,0.0
221,2021-04-20,0.0
3,2021-04-21,0.0
4,2021-04-21,0.0
5,2021-04-21,0.0
6,2021-04-21,0.0
7,2021-04-21,0.0
8,2021-04-21,0.0
9,2021-04-21,0.0
10,2021-04-21,0.0
11,2021-04-21,0.0
12,2021-04-21,0.0
13,2021-04-21,0.0
14,2021-04-21,0.0
15,2021-04-21,
16,2021-04-21,
17,2021-04-21,
18,2021-04-21,
19,2021-04-21,
20,2021-04-21,
21,2021-04-21,
22,2021-04-21,
23,2021-04-21,
24,2021-04-21,
25,2021-04-21,
26,2021-04-21,
27,2021-04-21,
28,2021-04-21,
29,2021-04-21,
30,2021-04-21,
31,2021-04-21,
32,2021-04-21,
33,2021-04-21,
34,2021-04-21,
35,2021-04-21,
36,2021-04-21,
37,2021-04-21,
38,2021-04-21,
39,2021-04-21,
40,2021-04-21,
41,2021-04-21,
42,2021-04-21,
43,2021-04-21,
44,2021-04-21,
45,2021-04-21,
46,2021-04-21,
47,2021-04-21,
48,2021-04-21,
49,2021-04-21,
50,2021-04-21,
51,2021-04-21,
52,2021-04-21,
53,2021-04-21,
54,2021-04-21,
55,2021-04-21,
56,2021-04-21,
57,2021-04-21,
58,2021-04-21,
59,2021-04-21,
60,2021-04-21,
61,2021-04-21,
62,2021-04-21,
63,2021-04-21,
64,2021-04-21,
65,2021-04-21,
66,2021-04-21,
67,2021-04-21,
68,2021-04-21,
69,2021-04-21,
70,2021-04-21,
71,2021-04-21,
72,2021-04-21,
73,2021-04-21,
74,2021-04-21,
75,2021-04-21,
76,2021-04-21,
77,2021-04-21,
78,2021-04-21,
79,2021-04-21,
80,2021-04-21,
81,2021-04-21,
82,2021-04-21,
83,2021-04-21,
84,2021-04-21,
85,2021-04-21,
86,2021-04-21,
87,2021-04-21,
88,2021-04-21,
89,2021-04-21,
90,2021-04-21,
91,2021-04-21,
92,2021-04-21,
93,2021-04-21,
94,2021-04-21,
95,2021-04-21,
96,2021-04-21,
97,2021-04-21,
98,2021-04-21,
99,2021-04-21,
100,2021-04-21,
101,2021-04-21,
102,2021-04-21,0.0
103,2021-04-21,0.0
104,2021-04-21,0.0
105,2021-04-21,0.0
106,2021-04-21,0.0
107,2021-04-21,0.0
108,2021-04-21,0.0
109,2021-04-21,0.0
110,2021-04-21,0.0
111,2021-04-21,0.0
112,2021-04-21,0.0
121,2021-04-21,0.0
124,2021-04-21,0.0
221,2021-04-21,0.0
3,2021-04-22,0.0
4,2021-04-22,0.0
5,2021-04-22,0.0
6,2021-04-22,0.0
7,2021-04-22,0.0
8,2021-04-22,
9,2021-04-22,0.0
10,2021-04-22,0.0
11,2021-04-22,0.0
12,2021-04-22,0.0
13,2021-04-22,0.0
14,2021-04-22,0.0
15,2021-04-22,
16,2021-04-22,
17,2021-04-22,
18,2021-04-22,
19,2021-04-22,
20,2021-04-22,
21,2021-04-22,
22,2021-04-22,
23,2021-04-22,
24,2021-04-22,
25,2021-04-22,
26,2021-04-22,
27,2021-04-22,
28,2021-04-22,
29,2021-04-22,
30,2021-04-22,
31,2021-04-22,
32,2021-04-22,
33,2021-04-22,
34,2021-04-22,
35,2021-04-22,
36,2021-04-22,
37,2021-04-22,
38,2021-04-22,
39,2021-04-22,
40,2021-04-22,
41,2021-04-22,
42,2021-04-22,
43,2021-04-22,
44,2021-04-22,
45,2021-04-22,
46,2021-04-22,
47,2021-04-22,
48,2021-04-22,
49,2021-04-22,
50,2021-04-22,
51,2021-04-22,
52,2021-04-22,
53,2021-04-22,
54,2021-04-22,
55,2021-04-22,
56,2021-04-22,
57,2021-04-22,
58,2021-04-22,
59,2021-04-22,
60,2021-04-22,
61,2021-04-22,
62,2021-04-22,
63,2021-04-22,
64,2021-04-22,
65,2021-04-22,
66,2021-04-22,
67,2021-04-22,
68,2021-04-22,
69,2021-04-22,
70,2021-04-22,
71,2021-04-22,
72,2021-04-22,
73,2021-04-22,
74,2021-04-22,
75,2021-04-22,
76,2021-04-22,
77,2021-04-22,
78,2021-04-22,
79,2021-04-22,
80,2021-04-22,
81,2021-04-22,
82,2021-04-22,
83,2021-04-22,
84,2021-04-22,
85,2021-04-22,
86,2021-04-22,
87,2021-04-22,
88,2021-04-22,
89,2021-04-22,
90,2021-04-22,
91,2021-04-22,
92,2021-04-22,
93,2021-04-22,
94,2021-04-22,
95,2021-04-22,
96,2021-04-22,
97,2021-04-22,
98,2021-04-22,
99,2021-04-22,
100,2021-04-22,
101,2021-04-22,
102,2021-04-22,
103,2021-04-22,0.0
104,2021-04-22,0.0
105,2021-04-22,
106,2021-04-22,0.0
107,2021-04-22,0.0
108,2021-04-22,0.0
109,2021-04-22,0.0
110,2021-04-22,0.0
111,2021-04-22,0.0
112,2021-04-22,0.0
121,2021-04-22,0.0
124,2021-04-22,0.0
221,2021-04-22,0.0
3,2021-04-23,0.0
4,2021-04-23,0.0
5,2021-04-23,0.0
6,2021-04-23,0.0
7,2021-04-23,0.0
8,2021-04-23,0.0
9,2021-04-23,0.0
10,2021-04-23,0.0
11,2021-04-23,0.0
12,2021-04-23,0.0
13,2021-04-23,0.0
14,2021-04-23,0.0
15,2021-04-23,0.0
16,2021-04-23,
17,2021-04-23,
18,2021-04-23,
19,2021-04-23,
20,2021-04-23,
21,2021-04-23,
22,2021-04-23,
23,2021-04-23,
24,2021-04-23,
25,2021-04-23,
26,2021-04-23,
27,2021-04-23,
28,2021-04-23,
29,2021-04-23,
30,2021-04-23,
31,2021-04-23,
32,2021-04-23,
33,2021-04-23,
34,2021-04-23,
35,2021-04-23,
36,2021-04-23,
37,2021-04-23,
38,2021-04-23,
39,2021-04-23,
40,2021-04-23,
41,2021-04-23,
42,2021-04-23,
43,2021-04-23,
44,2021-04-23,
45,2021-04-23,
46,2021-04-23,
47,2021-04-23,
48,2021-04-23,
49,2021-04-23,
50,2021-04-23,
51,2021-04-23,
52,2021-04-23,
53,2021-04-23,
54,2021-04-23,
55,2021-04-23,
56,2021-04-23,
57,2021-04-23,
58,2021-04-23,
59,2021-04-23,
60,2021-04-23,
61,2021-04-23,
62,2021-04-23,
63,2021-04-23,
64,2021-04-23,
65,2021-04-23,
66,2021-04-23,
67,2021-04-23,
68,2021-04-23,
69,2021-04-23,
70,2021-04-23,
71,2021-04-23,
72,2021-04-23,
73,2021-04-23,
74,2021-04-23,
75,2021-04-23,
76,2021-04-23,
77,2021-04-23,
78,2021-04-23,
79,2021-04-23,
80,2021-04-23,
81,2021-04-23,
82,2021-04-23,
83,2021-04-23,
84,2021-04-23,
85,2021-04-23,
86,2021-04-23,
87,2021-04-23,
88,2021-04-23,
89,2021-04-23,
90,2021-04-23,
91,2021-04-23,
92,2021-04-23,
93,2021-04-23,
94,2021-04-23,
95,2021-04-23,
96,2021-04-23,
97,2021-04-23,
98,2021-04-23,
99,2021-04-23,
100,2021-04-23,
101,2021-04-23,
102,2021-04-23,
103,2021-04-23,
104,2021-04-23,0.0
105,2021-04-23,0.0
106,2021-04-23,0.0
107,2021-04-23,0.0
108,2021-04-23,0.0
109,2021-04-23,0.0
110,2021-04-23,0.0
111,2021-04-23,0.0
112,2021-04-23,0.0
121,2021-04-23,0.0
124,2021-04-23,0.0
221,2021-04-23,0.0
3,2021-04-24,0.0
4,2021-04-24,0.0
5,2021-04-24,0.0
6,2021-04-24,0.0
7,2021-04-24,0.0
8,2021-04-24,0.0
9,2021-04-24,0.0
10,2021-04-24,0.0
11,2021-04-24,0.0
12,2021-04-24,0.0
13,2021-04-24,0.0
14,2021-04-24,0.0
15,2021-04-24,0.0
16,2021-04-24,
17,2021-04-24,
18,2021-04-24,
19,2021-04-24,
20,2021-04-24,
21,2021-04-24,
22,2021-04-24,
23,2021-04-24,
24,2021-04-24,
25,2021-04-24,
26,2021-04-24,
27,2021-04-24,
28,2021-04-24,
29,2021-04-24,
30,2021-04-24,
31,2021-04-24,
32,2021-04-24,
33,2021-04-24,
34,2021-04-24,
35,2021-04-24,
36,2021-04-24,
37,2021-04-24,
38,2021-04-24,
39,2021-04-24,
40,2021-04-24,
41,2021-04-24,
42,2021-04-24,
43,2021-04-24,
44,2021-04-24,
45,2021-04-24,
46,2021-04-24,
47,2021-04-24,
48,2021-04-24,
49,2021-04-24,
50,2021-04-24,
51,2021-04-24,
52,2021-04-24,
53,2021-04-24,
54,2021-04-24,
55,2021-04-24,
56,2021-04-24,
57,2021-04-24,
58,2021-04-24,
59,2021-04-24,
60,2021-04-24,
61,2021-04-24,
62,2021-04-24,
63,2021-04-24,
64,2021-04-24,
65,2021-04-24,
66,2021-04-24,
67,2021-04-24,
68,2021-04-24,
69,2021-04-24,
70,2021-04-24,
71,2021-04-24,
72,2021-04-24,
73,2021-04-24,
74,2021-04-24,
75,2021-04-24,
76,2021-04-24,
77,2021-04-24,
78,2021-04-24,
79,2021-04-24,
80,2021-04-24,
81,2021-04-24,
82,2021-04-24,
83,2021-04-24,
84,2021-04-24,
85,2021-04-24,
86,2021-04-24,
87,2021-04-24,
88,2021-04-24,
89,2021-04-24,
90,2021-04-24,
91,2021-04-24,0.0
92,2021-04-24,
93,2021-04-24,
94,2021-04-24,
95,2021-04-24,
96,2021-04-24,0.0
97,2021-04-24,
98,2021-04-24,
99,2021-04-24,0.0
100,2021-04-24,
101,2021-04-24,0.0
102,2021-04-24,0.0
103,2021-04-24,0.0
104,2021-04-24,0.0
105,2021-04-24,0.0
106,2021-04-24,0.0
107,2021-04-24,0.0
108,2021-04-24,0.0
109,2021-04-24,0.0
110,2021-04-24,0.0
111,2021-04-24,0.0
112,2021-04-24,0.0
121,2021-04-24,0.0
124,2021-04-24,0.0
221,2021-04-24,0.0
3,2021-04-25,0.0
4,2021-04-25,0.0
5,2021-04-25,0.0
6,2021-04-25,0.0
7,2021-04-25,0.0
8,2021-04-25,0.0
9,2021-04-25,0.0
10,2021-04-25,0.0
11,2021-04-25,0.0
12,2021-04-25,0.0
13,2021-04-25,0.0
14,2021-04-25,0.0
15,2021-04-25,0.0
16,2021-04-25,0.0
17,2021-04-25,0.0
18,2021-04-25,
19,2021-04-25,
20,2021-04-25,
21,2021-04-25,
22,2021-04-25,
23,2021-04-25,
24,2021-04-25,
25,2021-04-25,
26,2021-04-25,
27,2021-04-25,
28,2021-04-25,
29,2021-04-25,
30,2021-04-25,
31,2021-04-25,
32,2021-04-25,
33,2021-04-25,
34,2021-04-25,
35,2021-04-25,
36,2021-04-25,
37,2021-04-25,
38,2021-04-25,
39,2021-04-25,
40,2021-04-25,
41,2021-04-25,
42,2021-04-25,
43,2021-04-25,
44,2021-04-25,
45,2021-04-25,
46,2021-04-25,
47,2021-04-25,
48,2021-04-25,
49,2021-04-25,
50,2021-04-25,
51,2021-04-25,
52,2021-04-25,
53,2021-04-25,
54,2021-04-25,
55,2021-04-25,
56,2021-04-25,
57,2021-04-25,
58,2021-04-25,
59,2021-04-25,
60,2021-04-25,
61,2021-04-25,
62,2021-04-25,
63,2021-04-25,
64,2021-04-25,
65,2021-04-25,
66,2021-04-25,
67,2021-04-25,
68,2021-04-25,
69,2021-04-25,
70,2021-04-25,
71,2021-04-25,0.0
72,2021-04-25,
73,2021-04-25,
74,2021-04-25,
75,2021-04-25,0.0
76,2021-04-25,
77,2021-04-25,
78,2021-04-25,
79,2021-04-25,0.0
80,2021-04-25,
81,2021-04-25,
82,2021-04-25,
83,2021-04-25,0.0
84,2021-04-25,
85,2021-04-25,0.0
86,2021-04-25,0.0
87,2021-04-25,
88,2021-04-25,0.0
89,2021-04-25,0.0
90,2021-04-25,
91,2021-04-25,0.0
92,2021-04-25,
93,2021-04-25,0.0
94,2021-04-25,
95,2021-04-25,0.0
96,2021-04-25,0.0
97,2021-04-25,0.0
98,2021-04-25,0.0
99,2021-04-25,0.0
100,2021-04-25,0.0
101,2021-04-25,0.0
102,2021-04-25,0.0
103,2021-04-25,0.0
104,2021-04-25,0.0
105,2021-04-25,0.0
106,2021-04-25,0.0
107,2021-04-25,0.0
108,2021-04-25,0.0
109,2021-04-25,0.0
110,2021-04-25,0.0
111,2021-04-25,0.0
112,2021-04-25,0.0
121,2021-04-25,0.0
124,2021-04-25,0.0
221,2021-04-25,0.0
3,2021-04-26,0.0
4,2021-04-26,0.0
5,2021-04-26,0.0
6,2021-04-26,0.0
7,2021-04-26,0.0
8,2021-04-26,0.0
9,2021-04-26,0.0
10,2021-04-26,0.0
11,2021-04-26,0.0
12,2021-04-26,0.0
13,2021-04-26,0.0
14,2021-04-26,0.0
15,2021-04-26,
16,2021-04-26,
17,2021-04-26,
18,2021-04-26,
19,2021-04-26,
20,2021-04-26,
21,2021-04-26,
22,2021-04-26,
23,2021-04-26,
24,2021-04-26,
25,2021-04-26,
26,2021-04-26,
27,2021-04-26,
28,2021-04-26,
29,2021-04-26,
30,2021-04-26,
31,2021-04-26,
32,2021-04-26,
33,2021-04-26,
34,2021-04-26,
35,2021-04-26,
36,2021-04-26,
37,2021-04-26,
38,2021-04-26,
39,2021-04-26,
40,2021-04-26,
41,2021-04-26,
42,2021-04-26,
43,2021-04-26,
44,2021-04-26,
45,2021-04-26,
46,2021-04-26,
47,2021-04-26,
48,2021-04-26,
49,2021-04-26,
50,2021-04-26,
51,2021-04-26,
52,2021-04-26,
53,2021-04-26,
54,2021-04-26,
55,2021-04-26,
56,2021-04-26,
57,2021-04-26,
58,2021-04-26,
59,2021-04-26,
60,2021-04-26,
61,2021-04-26,
62,2021-04-26,
63,2021-04-26,
64,2021-04-26,
65,2021-04-26,
66,2021-04-26,
67,2021-04-26,
68,2021-04-26,
69,2021-04-26,
70,2021-04-26,
71,2021-04-26,
72,2021-04-26,
73,2021-04-26,
74,2021-04-26,
75,2021-04-26,
76,2021-04-26,
77,2021-04-26,
78,2021-04-26,
79,2021-04-26,
80,2021-04-26,
81,2021-04-26,
82,2021-04-26,
83,2021-04-26,
84,2021-04-26,
85,2021-04-26,
86,2021-04-26,
87,2021-04-26,
88,2021-04-26,
89,2021-04-26,
90,2021-04-26,
91,2021-04-26,
92,2021-04-26,
93,2021-04-26,
94,2021-04-26,
95,2021-04-26,
96,2021-04-26,
97,2021-04-26,
98,2021-04-26,
99,2021-04-26,
100,2021-04-26,
101,2021-04-26,
102,2021-04-26,
103,2021-04-26,0.0
104,2021-04-26,0.0
105,2021-04-26,0.0
106,2021-04-26,0.0
107,2021-04-26,0.0
108,2021-04-26,0.0
109,2021-04-26,0.0
110,2021-04-26,0.0
111,2021-04-26,0.0
112,2021-04-26,0.0
121,2021-04-26,
124,2021-04-26,0.0
221,2021-04-26,0.0
3,2021-04-27,0.0
4,2021-04-27,0.0
5,2021-04-27,0.0
6,2021-04-27,0.0
7,2021-04-27,0.0
8,2021-04-27,0.0
9,2021-04-27,0.0
10,2021-04-27,0.0
11,2021-04-27,0.0
12,2021-04-27,0.0
13,2021-04-27,0.0
14,2021-04-27,0.0
15,2021-04-27,0.0
16,2021-04-27,
17,2021-04-27,
18,2021-04-27,
19,2021-04-27,
20,2021-04-27,
21,2021-04-27,
22,2021-04-27,
23,2021-04-27,
24,2021-04-27,
25,2021-04-27,
26,2021-04-27,
27,2021-04-27,
28,2021-04-27,
29,2021-04-27,
30,2021-04-27,
31,2021-04-27,
32,2021-04-27,
33,2021-04-27,
34,2021-04-27,
35,2021-04-27,
36,2021-04-27,
37,2021-04-27,
38,2021-04-27,
39,2021-04-27,
40,2021-04-27,
41,2021-04-27,
42,2021-04-27,
43,2021-04-27,
44,2021-04-27,
45,2021-04-27,
46,2021-04-27,
47,2021-04-27,
48,2021-04-27,
49,2021-04-27,
50,2021-04-27,
51,2021-04-27,
52,2021-04-27,
53,2021-04-27,
54,2021-04-27,
55,2021-04-27,
56,2021-04-27,
57,2021-04-27,
58,2021-04-27,
59,2021-04-27,
60,2021-04-27,
61,2021-04-27,
62,2021-04-27,
63,2021-04-27,
64,2021-04-27,
65,2021-04-27,
66,2021-04-27,
67,2021-04-27,
68,2021-04-27,
69,2021-04-27,
70,2021-04-27,
71,2021-04-27,
72,2021-04-27,
73,2021-04-27,
74,2021-04-27,
75,2021-04-27,
76,2021-04-27,
77,2021-04-27,
78,2021-04-27,
79,2021-04-27,
80,2021-04-27,
81,2021-04-27,
82,2021-04-27,
83,2021-04-27,
84,2021-04-27,
85,2021-04-27,
86,2021-04-27,
87,2021-04-27,
88,2021-04-27,
89,2021-04-27,
90,2021-04-27,
91,2021-04-27,
92,2021-04-27,
93,2021-04-27,
94,2021-04-27,
95,2021-04-27,
96,2021-04-27,
97,2021-04-27,
98,2021-04-27,
99,2021-04-27,
100,2021-04-27,
101,2021-04-27,0.0
102,2021-04-27,0.0
103,2021-04-27,
104,2021-04-27,0.0
105,2021-04-27,
106,2021-04-27,
107,2021-04-27,0.0
108,2021-04-27,0.0
109,2021-04-27,0.0
110,2021-04-27,0.0
111,2021-04-27,0.0
112,2021-04-27,0.0
121,2021-04-27,0.0
124,2021-04-27,0.0
221,2021-04-27,0.0
3,2021-04-28,0.0
4,2021-04-28,0.0
5,2021-04-28,0.0
6,2021-04-28,0.0
7,2021-04-28,0.0
8,2021-04-28,0.0
9,2021-04-28,0.0
10,2021-04-28,0.0
11,2021-04-28,0.0
12,2021-04-28,0.0
13,2021-04-28,0.0
14,2021-04-28,0.0
15,2021-04-28,0.0
16,2021-04-28,
17,2021-04-28,
18,2021-04-28,
19,2021-04-28,
20,2021-04-28,
21,2021-04-28,
22,2021-04-28,
23,2021-04-28,
24,2021-04-28,
25,2021-04-28,
26,2021-04-28,
27,2021-04-28,
28,2021-04-28,
29,2021-04-28,
30,2021-04-28,
31,2021-04-28,
32,2021-04-28,
33,2021-04-28,
34,2021-04-28,
35,2021-04-28,
36,2021-04-28,
37,2021-04-28,
38,2021-04-28,
39,2021-04-28,
40,2021-04-28,
41,2021-04-28,
42,2021-04-28,
43,2021-04-28,
44,2021-04-28,
45,2021-04-28,
46,2021-04-28,
47,2021-04-28,
48,2021-04-28,
49,2021-04-28,
50,2021-04-28,
51,2021-04-28,
52,2021-04-28,
53,2021-04-28,
54,2021-04-28,
55,2021-04-28,
56,2021-04-28,
57,2021-04-28,
58,2021-04-28,
59,2021-04-28,
60,2021-04-28,
61,2021-04-28,
62,2021-04-28,
63,2021-04-28,
64,2021-04-28,
65,2021-04-28,
66,2021-04-28,
67,2021-04-28,
68,2021-04-28,
69,2021-04-28,
70,2021-04-28,
71,2021-04-28,
72,2021-04-28,
73,2021-04-28,
74,2021-04-28,
75,2021-04-28,
76,2021-04-28,
77,2021-04-28,
78,2021-04-28,
79,2021-04-28,
80,2021-04-28,
81,2021-04-28,
82,2021-04-28,
83,2021-04-28,
84,2021-04-28,
85,2021-04-28,
86,2021-04-28,
87,2021-04-28,
88,2021-04-28,
89,2021-04-28,
90,2021-04-28,
91,2021-04-28,
92,2021-04-28,
93,2021-04-28,
94,2021-04-28,
95,2021-04-28,
96,2021-04-28,
97,2021-04-28,
98,2021-04-28,
99,2021-04-28,
100,2021-04-28,
101,2021-04-28,
102,2021-04-28,
103,2021-04-28,0.0
104,2021-04-28,0.0
105,2021-04-28,0.0
106,2021-04-28,0.0
107,2021-04-28,0.0
108,2021-04-28,0.0
109,2021-04-28,0.0
110,2021-04-28,0.0
111,2021-04-28,0.0
112,2021-04-28,0.0
121,2021-04-28,0.0
124,2021-04-28,0.0
221,2021-04-28,0.0
3,2021-04-29,0.0
4,2021-04-29,0.0
5,2021-04-29,0.0
6,2021-04-29,0.0
7,2021-04-29,0.0
8,2021-04-29,0.0
9,2021-04-29,
10,2021-04-29,0.0
11,2021-04-29,0.0
12,2021-04-29,0.0
13,2021-04-29,
14,2021-04-29,0.0
15,2021-04-29,0.0
16,2021-04-29,
17,2021-04-29,
18,2021-04-29,
19,2021-04-29,
20,2021-04-29,
21,2021-04-29,
22,2021-04-29,
23,2021-04-29,
24,2021-04-29,
25,2021-04-29,
26,2021-04-29,
27,2021-04-29,
28,2021-04-29,
29,2021-04-29,
30,2021-04-29,
31,2021-04-29,
32,2021-04-29,
33,2021-04-29,
34,2021-04-29,
35,2021-04-29,
36,2021-04-29,
37,2021-04-29,
38,2021-04-29,
39,2021-04-29,
40,2021-04-29,
