Region,Fecha,Media movil
Arica y Parinacota,2021-03-23,858.7
Atacama,2021-03-23,610.0
Aysén,2021-03-23,127.6
Biobío,2021-03-23,6791.4
Coquimbo,2021-03-23,1530.9
Araucanía,2021-03-23,3257.4
O’Higgins,2021-03-23,2192.3
Los Lagos,2021-03-23,2503.3
Los Ríos,2021-03-23,2145.0
Magallanes,2021-03-23,290.6
Maule,2021-03-23,2866.6
Metropolitana,2021-03-23,15613.0
Tarapacá,2021-03-23,1066.7
Valparaíso,2021-03-23,4547.3
Ñuble,2021-03-23,1216.3
Total,2021-03-23,47194.4
Antofagasta,2021-03-24,1590.9
Arica y Parinacota,2021-03-24,910.1
Atacama,2021-03-24,618.0
Aysén,2021-03-24,132.7
Biobío,2021-03-24,6825.1
Coquimbo,2021-03-24,1542.1
Araucanía,2021-03-24,3325.4
O’Higgins,2021-03-24,2240.4
Los Lagos,2021-03-24,2493.6
Los Ríos,2021-03-24,2177.7
Magallanes,2021-03-24,282.9
Maule,2021-03-24,2964.1
Metropolitana,2021-03-24,15975.9
Tarapacá,2021-03-24,1095.9
Valparaíso,2021-03-24,4684.7
Ñuble,2021-03-24,1253.9
Total,2021-03-24,48113.4
Antofagasta,2021-03-25,1604.6
Arica y Parinacota,2021-03-25,948.3
Atacama,2021-03-25,623.6
Aysén,2021-03-25,136.9
Biobío,2021-03-25,6866.9
Coquimbo,2021-03-25,1540.1
Araucanía,2021-03-25,3389.4
O’Higgins,2021-03-25,2278.1
Los Lagos,2021-03-25,2487.6
Los Ríos,2021-03-25,2202.4
Magallanes,2021-03-25,277.6
Maule,2021-03-25,3072.0
Metropolitana,2021-03-25,16352.3
Tarapacá,2021-03-25,1123.1
Valparaíso,2021-03-25,4830.7
Ñuble,2021-03-25,1299.0
Total,2021-03-25,49032.6
Antofagasta,2021-03-26,1614.0
Arica y Parinacota,2021-03-26,974.1
Atacama,2021-03-26,629.1
Aysén,2021-03-26,144.3
Biobío,2021-03-26,6878.3
Coquimbo,2021-03-26,1538.4
Araucanía,2021-03-26,3446.4
O’Higgins,2021-03-26,2321.9
Los Lagos,2021-03-26,2491.7
Los Ríos,2021-03-26,2210.3
Magallanes,2021-03-26,272.7
Maule,2021-03-26,3188.4
Metropolitana,2021-03-26,16741.7
Tarapacá,2021-03-26,1148.9
Valparaíso,2021-03-26,4983.9
Ñuble,2021-03-26,1336.0
Total,2021-03-26,49920.1
Antofagasta,2021-03-27,1615.1
Arica y Parinacota,2021-03-27,997.1
Atacama,2021-03-27,631.0
Aysén,2021-03-27,149.3
Biobío,2021-03-27,6855.1
Coquimbo,2021-03-27,1523.0
Araucanía,2021-03-27,3481.1
O’Higgins,2021-03-27,2354.6
Los Lagos,2021-03-27,2483.3
Los Ríos,2021-03-27,2219.9
Magallanes,2021-03-27,268.9
Maule,2021-03-27,3281.1
Metropolitana,2021-03-27,17151.0
Tarapacá,2021-03-27,1178.7
Valparaíso,2021-03-27,5125.3
Ñuble,2021-03-27,1371.1
Total,2021-03-27,50685.7
Antofagasta,2021-03-28,1613.9
Arica y Parinacota,2021-03-28,1018.0
Atacama,2021-03-28,622.6
Aysén,2021-03-28,153.7
Biobío,2021-03-28,6816.0
Coquimbo,2021-03-28,1506.0
Araucanía,2021-03-28,3542.9
O’Higgins,2021-03-28,2389.0
Los Lagos,2021-03-28,2476.4
Los Ríos,2021-03-28,2216.7
Magallanes,2021-03-28,269.7
Maule,2021-03-28,3389.1
Metropolitana,2021-03-28,17506.7
Tarapacá,2021-03-28,1211.1
Valparaíso,2021-03-28,5264.6
Ñuble,2021-03-28,1400.7
Total,2021-03-28,51397.1
Antofagasta,2021-03-29,1603.1
Arica y Parinacota,2021-03-29,1033.1
Atacama,2021-03-29,615.0
Aysén,2021-03-29,155.4
Biobío,2021-03-29,6782.1
Coquimbo,2021-03-29,1489.4
Araucanía,2021-03-29,3591.9
O’Higgins,2021-03-29,2421.6
Los Lagos,2021-03-29,2466.6
Los Ríos,2021-03-29,2194.1
Magallanes,2021-03-29,276.4
Maule,2021-03-29,3493.1
Metropolitana,2021-03-29,17970.7
Tarapacá,2021-03-29,1238.7
Valparaíso,2021-03-29,5415.3
Ñuble,2021-03-29,1429.7
Total,2021-03-29,52176.4
Antofagasta,2021-03-30,1589.7
Arica y Parinacota,2021-03-30,1022.0
Atacama,2021-03-30,605.1
Aysén,2021-03-30,160.6
Biobío,2021-03-30,6751.3
Coquimbo,2021-03-30,1476.4
Araucanía,2021-03-30,3641.4
O’Higgins,2021-03-30,2480.4
Los Lagos,2021-03-30,2457.3
Los Ríos,2021-03-30,2170.6
Magallanes,2021-03-30,287.6
Maule,2021-03-30,3565.0
Metropolitana,2021-03-30,18377.6
Tarapacá,2021-03-30,1259.0
Valparaíso,2021-03-30,5552.7
Ñuble,2021-03-30,1441.3
Total,2021-03-30,52838.0
Antofagasta,2021-03-31,1575.0
Arica y Parinacota,2021-03-31,1022.1
Atacama,2021-03-31,598.1
Aysén,2021-03-31,164.0
Biobío,2021-03-31,6720.1
Coquimbo,2021-03-31,1458.1
Araucanía,2021-03-31,3673.4
O’Higgins,2021-03-31,2528.6
Los Lagos,2021-03-31,2438.3
Los Ríos,2021-03-31,2145.0
Magallanes,2021-03-31,301.6
Maule,2021-03-31,3650.6
Metropolitana,2021-03-31,18823.6
Tarapacá,2021-03-31,1275.0
Valparaíso,2021-03-31,5664.9
Ñuble,2021-03-31,1450.7
Total,2021-03-31,53489.1
Antofagasta,2021-04-01,1558.3
Arica y Parinacota,2021-04-01,1001.0
Atacama,2021-04-01,595.3
Aysén,2021-04-01,167.9
Biobío,2021-04-01,6681.7
Coquimbo,2021-04-01,1440.9
Araucanía,2021-04-01,3683.9
O’Higgins,2021-04-01,2568.3
Los Lagos,2021-04-01,2423.6
Los Ríos,2021-04-01,2114.0
Magallanes,2021-04-01,308.7
Maule,2021-04-01,3725.9
Metropolitana,2021-04-01,19256.1
Tarapacá,2021-04-01,1289.0
Valparaíso,2021-04-01,5781.1
Ñuble,2021-04-01,1451.6
Total,2021-04-01,54047.1
Antofagasta,2021-04-02,1541.0
Arica y Parinacota,2021-04-02,987.0
Atacama,2021-04-02,591.6
Aysén,2021-04-02,171.4
Biobío,2021-04-02,6636.6
Coquimbo,2021-04-02,1433.7
Araucanía,2021-04-02,3676.7
O’Higgins,2021-04-02,2605.7
Los Lagos,2021-04-02,2403.0
Los Ríos,2021-04-02,2097.0
Magallanes,2021-04-02,317.7
Maule,2021-04-02,3790.7
Metropolitana,2021-04-02,19670.9
Tarapacá,2021-04-02,1302.4
Valparaíso,2021-04-02,5889.3
Ñuble,2021-04-02,1451.3
Total,2021-04-02,54566.0
Antofagasta,2021-04-03,1523.1
Arica y Parinacota,2021-04-03,970.0
Atacama,2021-04-03,593.0
Aysén,2021-04-03,175.3
Biobío,2021-04-03,6593.1
Coquimbo,2021-04-03,1437.4
Araucanía,2021-04-03,3670.7
O’Higgins,2021-04-03,2640.9
Los Lagos,2021-04-03,2379.9
Los Ríos,2021-04-03,2076.0
Magallanes,2021-04-03,325.4
Maule,2021-04-03,3849.4
Metropolitana,2021-04-03,20061.6
Tarapacá,2021-04-03,1310.3
Valparaíso,2021-04-03,5958.3
Ñuble,2021-04-03,1449.1
Total,2021-04-03,55013.6
Antofagasta,2021-04-04,1505.0
Arica y Parinacota,2021-04-04,949.4
Atacama,2021-04-04,606.0
Aysén,2021-04-04,179.7
Biobío,2021-04-04,6501.7
Coquimbo,2021-04-04,1441.0
Araucanía,2021-04-04,3609.6
O’Higgins,2021-04-04,2662.0
Los Lagos,2021-04-04,2356.3
Los Ríos,2021-04-04,2043.3
Magallanes,2021-04-04,327.3
Maule,2021-04-04,3888.0
Metropolitana,2021-04-04,20348.3
Tarapacá,2021-04-04,1308.9
Valparaíso,2021-04-04,5970.4
Ñuble,2021-04-04,1426.3
Total,2021-04-04,55123.1
Antofagasta,2021-04-05,1490.1
Arica y Parinacota,2021-04-05,929.7
Atacama,2021-04-05,620.1
Aysén,2021-04-05,184.9
Biobío,2021-04-05,6385.4
Coquimbo,2021-04-05,1432.7
Araucanía,2021-04-05,3568.0
O’Higgins,2021-04-05,2671.3
Los Lagos,2021-04-05,2312.3
Los Ríos,2021-04-05,2015.0
Magallanes,2021-04-05,325.0
Maule,2021-04-05,3925.1
Metropolitana,2021-04-05,20430.1
Tarapacá,2021-04-05,1309.3
Valparaíso,2021-04-05,5928.9
Ñuble,2021-04-05,1399.7
Total,2021-04-05,54927.7
Antofagasta,2021-04-06,1477.4
Arica y Parinacota,2021-04-06,901.0
Atacama,2021-04-06,647.0
Aysén,2021-04-06,188.1
Biobío,2021-04-06,6273.0
Coquimbo,2021-04-06,1412.7
Araucanía,2021-04-06,3504.6
O’Higgins,2021-04-06,2654.6
Los Lagos,2021-04-06,2264.1
Los Ríos,2021-04-06,1980.9
Magallanes,2021-04-06,320.7
Maule,2021-04-06,3932.6
Metropolitana,2021-04-06,20512.7
Tarapacá,2021-04-06,1307.4
Valparaíso,2021-04-06,5875.3
Ñuble,2021-04-06,1374.4
Total,2021-04-06,54626.6
Antofagasta,2021-04-07,1471.1
Arica y Parinacota,2021-04-07,871.3
Atacama,2021-04-07,681.3
Aysén,2021-04-07,189.9
Biobío,2021-04-07,6171.9
Coquimbo,2021-04-07,1391.6
Araucanía,2021-04-07,3427.3
O’Higgins,2021-04-07,2631.1
Los Lagos,2021-04-07,2223.7
Los Ríos,2021-04-07,1950.3
Magallanes,2021-04-07,320.0
Maule,2021-04-07,3934.6
Metropolitana,2021-04-07,20545.7
Tarapacá,2021-04-07,1310.3
Valparaíso,2021-04-07,5809.7
Ñuble,2021-04-07,1336.6
Total,2021-04-07,54266.3
Antofagasta,2021-04-08,1476.1
Arica y Parinacota,2021-04-08,871.3
Atacama,2021-04-08,711.4
Aysén,2021-04-08,193.9
Biobío,2021-04-08,6060.4
Coquimbo,2021-04-08,1378.9
Araucanía,2021-04-08,3363.1
O’Higgins,2021-04-08,2605.4
Los Lagos,2021-04-08,2184.7
Los Ríos,2021-04-08,1917.3
Magallanes,2021-04-08,323.4
Maule,2021-04-08,3940.7
Metropolitana,2021-04-08,20595.4
Tarapacá,2021-04-08,1312.4
Valparaíso,2021-04-08,5728.1
Ñuble,2021-04-08,1305.9
Total,2021-04-08,53968.6
Antofagasta,2021-04-09,1484.7
Arica y Parinacota,2021-04-09,865.7
Atacama,2021-04-09,748.0
Aysén,2021-04-09,195.7
Biobío,2021-04-09,5996.9
Coquimbo,2021-04-09,1362.7
Araucanía,2021-04-09,3318.7
O’Higgins,2021-04-09,2601.0
Los Lagos,2021-04-09,2148.3
Los Ríos,2021-04-09,1880.7
Magallanes,2021-04-09,326.3
Maule,2021-04-09,3988.0
Metropolitana,2021-04-09,20725.1
Tarapacá,2021-04-09,1326.9
Valparaíso,2021-04-09,5656.9
Ñuble,2021-04-09,1280.3
Total,2021-04-09,53905.9
Antofagasta,2021-04-10,1502.6
Arica y Parinacota,2021-04-10,862.0
Atacama,2021-04-10,786.4
Aysén,2021-04-10,198.6
Biobío,2021-04-10,5963.9
Coquimbo,2021-04-10,1340.3
Araucanía,2021-04-10,3311.4
O’Higgins,2021-04-10,2607.6
Los Lagos,2021-04-10,2137.9
Los Ríos,2021-04-10,1844.7
Magallanes,2021-04-10,339.4
Maule,2021-04-10,4060.3
Metropolitana,2021-04-10,20897.1
Tarapacá,2021-04-10,1347.6
Valparaíso,2021-04-10,5607.6
Ñuble,2021-04-10,1260.4
Total,2021-04-10,54067.7
Antofagasta,2021-04-11,1528.1
Arica y Parinacota,2021-04-11,860.1
Atacama,2021-04-11,829.1
Aysén,2021-04-11,202.0
Biobío,2021-04-11,5968.7
Coquimbo,2021-04-11,1320.3
Araucanía,2021-04-11,3337.3
O’Higgins,2021-04-11,2631.0
Los Lagos,2021-04-11,2133.7
Los Ríos,2021-04-11,1817.4
Magallanes,2021-04-11,358.3
Maule,2021-04-11,4135.6
Metropolitana,2021-04-11,21184.3
Tarapacá,2021-04-11,1367.4
Valparaíso,2021-04-11,5604.4
Ñuble,2021-04-11,1265.0
Total,2021-04-11,54542.9
Antofagasta,2021-04-12,1553.4
Arica y Parinacota,2021-04-12,864.4
Atacama,2021-04-12,872.3
Aysén,2021-04-12,208.1
Biobío,2021-04-12,6001.6
Coquimbo,2021-04-12,1309.6
Araucanía,2021-04-12,3364.1
O’Higgins,2021-04-12,2665.1
Los Lagos,2021-04-12,2152.6
Los Ríos,2021-04-12,1795.4
Magallanes,2021-04-12,381.3
Maule,2021-04-12,4207.0
Metropolitana,2021-04-12,21493.4
Tarapacá,2021-04-12,1391.4
Valparaíso,2021-04-12,5627.9
Ñuble,2021-04-12,1273.6
Total,2021-04-12,55161.3
Antofagasta,2021-04-13,1578.0
Arica y Parinacota,2021-04-13,865.3
Atacama,2021-04-13,914.4
Aysén,2021-04-13,213.1
Biobío,2021-04-13,6022.6
Coquimbo,2021-04-13,1298.3
Araucanía,2021-04-13,3387.3
O’Higgins,2021-04-13,2698.4
Los Lagos,2021-04-13,2175.0
Los Ríos,2021-04-13,1779.4
Magallanes,2021-04-13,405.1
Maule,2021-04-13,4298.7
Metropolitana,2021-04-13,21698.4
Tarapacá,2021-04-13,1416.6
Valparaíso,2021-04-13,5659.6
Ñuble,2021-04-13,1287.3
Total,2021-04-13,55697.6
Antofagasta,2021-04-14,1606.4
Arica y Parinacota,2021-04-14,864.3
Atacama,2021-04-14,951.0
Aysén,2021-04-14,222.3
Biobío,2021-04-14,6055.4
Coquimbo,2021-04-14,1301.4
Araucanía,2021-04-14,3452.4
O’Higgins,2021-04-14,2746.1
Los Lagos,2021-04-14,2212.0
Los Ríos,2021-04-14,1769.1
Magallanes,2021-04-14,433.4
Maule,2021-04-14,4415.0
Metropolitana,2021-04-14,21990.1
Tarapacá,2021-04-14,1431.1
Valparaíso,2021-04-14,5713.6
Ñuble,2021-04-14,1314.9
Total,2021-04-14,56479.4
Antofagasta,2021-04-15,1624.3
Arica y Parinacota,2021-04-15,861.9
Atacama,2021-04-15,989.4
Aysén,2021-04-15,227.3
Biobío,2021-04-15,6084.1
Coquimbo,2021-04-15,1303.0
Araucanía,2021-04-15,3516.3
O’Higgins,2021-04-15,2796.6
Los Lagos,2021-04-15,2237.6
Los Ríos,2021-04-15,1761.6
Magallanes,2021-04-15,463.6
Maule,2021-04-15,4531.6
Metropolitana,2021-04-15,22153.4
Tarapacá,2021-04-15,1449.6
Valparaíso,2021-04-15,5737.6
Ñuble,2021-04-15,1339.1
Total,2021-04-15,57077.9
Antofagasta,2021-04-16,1645.6
Arica y Parinacota,2021-04-16,862.0
Atacama,2021-04-16,1018.4
Aysén,2021-04-16,231.0
Biobío,2021-04-16,6093.9
Coquimbo,2021-04-16,1309.4
Araucanía,2021-04-16,3607.6
O’Higgins,2021-04-16,2825.1
Los Lagos,2021-04-16,2263.0
Los Ríos,2021-04-16,1753.6
Magallanes,2021-04-16,498.6
Maule,2021-04-16,4620.1
Metropolitana,2021-04-16,22291.3
Tarapacá,2021-04-16,1466.1
Valparaíso,2021-04-16,5760.3
Ñuble,2021-04-16,1363.6
Total,2021-04-16,57610.9
Antofagasta,2021-04-17,1663.4
Arica y Parinacota,2021-04-17,867.0
Atacama,2021-04-17,1046.4
Aysén,2021-04-17,231.3
Biobío,2021-04-17,6071.6
Coquimbo,2021-04-17,1310.9
Araucanía,2021-04-17,3681.0
O’Higgins,2021-04-17,2840.7
Los Lagos,2021-04-17,2278.4
Los Ríos,2021-04-17,1732.3
Magallanes,2021-04-17,518.0
Maule,2021-04-17,4674.4
Metropolitana,2021-04-17,22297.9
Tarapacá,2021-04-17,1477.1
Valparaíso,2021-04-17,5795.7
Ñuble,2021-04-17,1380.4
Total,2021-04-17,57868.1
Antofagasta,2021-04-18,1672.3
Arica y Parinacota,2021-04-18,872.6
Atacama,2021-04-18,1067.3
Aysén,2021-04-18,230.4
Biobío,2021-04-18,6039.6
Coquimbo,2021-04-18,1307.0
Araucanía,2021-04-18,3754.7
O’Higgins,2021-04-18,2836.9
Los Lagos,2021-04-18,2284.1
Los Ríos,2021-04-18,1724.1
Magallanes,2021-04-18,539.3
Maule,2021-04-18,4713.1
Metropolitana,2021-04-18,22262.3
Tarapacá,2021-04-18,1483.7
Valparaíso,2021-04-18,5806.4
Ñuble,2021-04-18,1388.9
Total,2021-04-18,57984.6
Antofagasta,2021-04-19,1684.3
Arica y Parinacota,2021-04-19,876.7
Atacama,2021-04-19,1084.1
Aysén,2021-04-19,227.0
Biobío,2021-04-19,6009.7
Coquimbo,2021-04-19,1305.0
Araucanía,2021-04-19,3830.1
O’Higgins,2021-04-19,2822.7
Los Lagos,2021-04-19,2276.9
Los Ríos,2021-04-19,1719.3
Magallanes,2021-04-19,567.1
Maule,2021-04-19,4751.9
Metropolitana,2021-04-19,22199.6
Tarapacá,2021-04-19,1478.3
Valparaíso,2021-04-19,5798.4
Ñuble,2021-04-19,1393.1
Total,2021-04-19,58026.4
Antofagasta,2021-04-20,1688.9
Arica y Parinacota,2021-04-20,885.3
Atacama,2021-04-20,1095.7
Aysén,2021-04-20,223.1
Biobío,2021-04-20,5981.4
Coquimbo,2021-04-20,1309.4
Araucanía,2021-04-20,3919.9
O’Higgins,2021-04-20,2811.1
Los Lagos,2021-04-20,2272.0
Los Ríos,2021-04-20,1710.3
Magallanes,2021-04-20,597.7
Maule,2021-04-20,4786.9
Metropolitana,2021-04-20,22209.0
Tarapacá,2021-04-20,1474.6
Valparaíso,2021-04-20,5776.6
Ñuble,2021-04-20,1395.3
Total,2021-04-20,58139.6
Antofagasta,2021-04-21,1683.6
Arica y Parinacota,2021-04-21,888.3
Atacama,2021-04-21,1111.4
Aysén,2021-04-21,213.7
Biobío,2021-04-21,5928.9
Coquimbo,2021-04-21,1316.6
Araucanía,2021-04-21,3978.0
O’Higgins,2021-04-21,2772.3
Los Lagos,2021-04-21,2248.9
Los Ríos,2021-04-21,1693.4
Magallanes,2021-04-21,623.7
Maule,2021-04-21,4773.7
Metropolitana,2021-04-21,22058.9
Tarapacá,2021-04-21,1467.1
Valparaíso,2021-04-21,5720.7
Ñuble,2021-04-21,1386.0
Total,2021-04-21,57866.9
Antofagasta,2021-04-22,1674.9
Arica y Parinacota,2021-04-22,889.0
Atacama,2021-04-22,1120.9
Aysén,2021-04-22,209.7
Biobío,2021-04-22,5853.7
Coquimbo,2021-04-22,1320.1
Araucanía,2021-04-22,4027.1
O’Higgins,2021-04-22,2723.1
Los Lagos,2021-04-22,2223.3
Los Ríos,2021-04-22,1664.9
Magallanes,2021-04-22,648.0
Maule,2021-04-22,4723.9
Metropolitana,2021-04-22,21914.7
Tarapacá,2021-04-22,1442.6
Valparaíso,2021-04-22,5640.6
Ñuble,2021-04-22,1374.6
Total,2021-04-22,57452.4
Antofagasta,2021-04-23,1674.9
Arica y Parinacota,2021-04-23,898.9
Atacama,2021-04-23,1132.9
Aysén,2021-04-23,211.3
Biobío,2021-04-23,5771.1
Coquimbo,2021-04-23,1316.9
Araucanía,2021-04-23,4077.9
O’Higgins,2021-04-23,2677.0
Los Lagos,2021-04-23,2199.4
Los Ríos,2021-04-23,1616.4
Magallanes,2021-04-23,676.6
Maule,2021-04-23,4694.9
Metropolitana,2021-04-23,21811.4
Tarapacá,2021-04-23,1401.7
Valparaíso,2021-04-23,5548.1
Ñuble,2021-04-23,1353.7
Total,2021-04-23,57065.1
Antofagasta,2021-04-24,1660.6
Arica y Parinacota,2021-04-24,909.9
Atacama,2021-04-24,1140.9
Aysén,2021-04-24,216.3
Biobío,2021-04-24,5675.9
Coquimbo,2021-04-24,1314.9
Araucanía,2021-04-24,4102.6
O’Higgins,2021-04-24,2631.6
Los Lagos,2021-04-24,2166.4
Los Ríos,2021-04-24,1581.7
Magallanes,2021-04-24,711.6
Maule,2021-04-24,4661.4
Metropolitana,2021-04-24,21667.9
Tarapacá,2021-04-24,1357.3
Valparaíso,2021-04-24,5430.3
Ñuble,2021-04-24,1328.1
Total,2021-04-24,56560.0
Antofagasta,2021-04-25,1647.3
Arica y Parinacota,2021-04-25,920.9
Atacama,2021-04-25,1146.6
Aysén,2021-04-25,222.4
Biobío,2021-04-25,5585.3
Coquimbo,2021-04-25,1316.1
Araucanía,2021-04-25,4103.6
O’Higgins,2021-04-25,2585.9
Los Lagos,2021-04-25,2141.9
Los Ríos,2021-04-25,1536.3
Magallanes,2021-04-25,743.0
Maule,2021-04-25,4636.6
Metropolitana,2021-04-25,21516.3
Tarapacá,2021-04-25,1324.3
Valparaíso,2021-04-25,5322.4
Ñuble,2021-04-25,1300.9
Total,2021-04-25,56053.1
Antofagasta,2021-04-26,1625.4
Arica y Parinacota,2021-04-26,933.6
Atacama,2021-04-26,1144.4
Aysén,2021-04-26,230.3
Biobío,2021-04-26,5477.9
Coquimbo,2021-04-26,1320.3
Araucanía,2021-04-26,4077.3
O’Higgins,2021-04-26,2526.7
Los Lagos,2021-04-26,2132.4
Los Ríos,2021-04-26,1488.4
Magallanes,2021-04-26,765.7
Maule,2021-04-26,4594.9
Metropolitana,2021-04-26,21388.7
Tarapacá,2021-04-26,1305.6
Valparaíso,2021-04-26,5221.4
Ñuble,2021-04-26,1278.7
Total,2021-04-26,55516.0
Antofagasta,2021-04-27,1601.0
Arica y Parinacota,2021-04-27,955.3
Atacama,2021-04-27,1132.9
Aysén,2021-04-27,239.4
Biobío,2021-04-27,5370.4
Coquimbo,2021-04-27,1320.9
Araucanía,2021-04-27,4022.9
O’Higgins,2021-04-27,2467.9
Los Lagos,2021-04-27,2119.3
Los Ríos,2021-04-27,1442.7
Magallanes,2021-04-27,788.6
Maule,2021-04-27,4554.1
Metropolitana,2021-04-27,21190.4
Tarapacá,2021-04-27,1291.4
Valparaíso,2021-04-27,5128.0
Ñuble,2021-04-27,1253.4
Total,2021-04-27,54883.6
Antofagasta,2021-04-28,1579.3
Arica y Parinacota,2021-04-28,973.9
Atacama,2021-04-28,1116.4
Aysén,2021-04-28,253.3
Biobío,2021-04-28,5237.4
Coquimbo,2021-04-28,1315.4
Araucanía,2021-04-28,3962.7
O’Higgins,2021-04-28,2421.7
Los Lagos,2021-04-28,2102.6
Los Ríos,2021-04-28,1397.0
Magallanes,2021-04-28,798.4
Maule,2021-04-28,4509.6
Metropolitana,2021-04-28,21028.9
Tarapacá,2021-04-28,1278.4
Valparaíso,2021-04-28,5054.3
Ñuble,2021-04-28,1230.1
Total,2021-04-28,54265.4
Antofagasta,2021-04-29,1547.7
Arica y Parinacota,2021-04-29,981.7
Atacama,2021-04-29,1101.1
Aysén,2021-04-29,263.1
Biobío,2021-04-29,5119.6
Coquimbo,2021-04-29,1304.7
Araucanía,2021-04-29,3900.3
O’Higgins,2021-04-29,2389.7
Los Lagos,2021-04-29,2080.9
Los Ríos,2021-04-29,1352.3
Magallanes,2021-04-29,811.7
Maule,2021-04-29,4494.1
Metropolitana,2021-04-29,20886.7
Tarapacá,2021-04-29,1275.6
Valparaíso,2021-04-29,5000.0
Ñuble,2021-04-29,1209.1
Total,2021-04-29,53725.4
Antofagasta,2021-04-30,1506.0
Arica y Parinacota,2021-04-30,988.4
Atacama,2021-04-30,1088.4
Aysén,2021-04-30,272.7
Biobío,2021-04-30,4997.1
Coquimbo,2021-04-30,1293.3
Araucanía,2021-04-30,3823.6
O’Higgins,2021-04-30,2361.0
Los Lagos,2021-04-30,2060.0
Los Ríos,2021-04-30,1324.0
Magallanes,2021-04-30,819.6
Maule,2021-04-30,4448.9
Metropolitana,2021-04-30,20743.0
Tarapacá,2021-04-30,1287.4
Valparaíso,2021-04-30,4942.0
Ñuble,2021-04-30,1189.9
Total,2021-04-30,53152.3
Antofagasta,2021-05-01,1461.4
Arica y Parinacota,2021-05-01,987.7
Atacama,2021-05-01,1065.9
Aysén,2021-05-01,278.4
Biobío,2021-05-01,4890.7
Coquimbo,2021-05-01,1289.4
Araucanía,2021-05-01,3764.0
O’Higgins,2021-05-01,2328.4
Los Lagos,2021-05-01,2041.6
Los Ríos,2021-05-01,1298.4
Magallanes,2021-05-01,824.4
Maule,2021-05-01,4405.7
Metropolitana,2021-05-01,20638.1
Tarapacá,2021-05-01,1303.7
Valparaíso,2021-05-01,4869.7
Ñuble,2021-05-01,1183.7
Total,2021-05-01,52638.4
Antofagasta,2021-05-02,1412.4
Arica y Parinacota,2021-05-02,980.1
Atacama,2021-05-02,1042.9
Aysén,2021-05-02,282.6
Biobío,2021-05-02,4771.0
Coquimbo,2021-05-02,1284.4
Araucanía,2021-05-02,3730.1
O’Higgins,2021-05-02,2295.3
Los Lagos,2021-05-02,2014.1
Los Ríos,2021-05-02,1275.9
Magallanes,2021-05-02,828.3
Maule,2021-05-02,4345.0
Metropolitana,2021-05-02,20505.1
Tarapacá,2021-05-02,1314.3
Valparaíso,2021-05-02,4778.3
Ñuble,2021-05-02,1176.7
Total,2021-05-02,52044.4
Antofagasta,2021-05-03,1367.6
Arica y Parinacota,2021-05-03,965.0
Atacama,2021-05-03,1024.4
Aysén,2021-05-03,284.7
Biobío,2021-05-03,4655.3
Coquimbo,2021-05-03,1271.9
Araucanía,2021-05-03,3683.1
O’Higgins,2021-05-03,2286.4
Los Lagos,2021-05-03,1981.1
Los Ríos,2021-05-03,1252.7
Magallanes,2021-05-03,830.0
Maule,2021-05-03,4282.9
Metropolitana,2021-05-03,20322.6
Tarapacá,2021-05-03,1322.1
Valparaíso,2021-05-03,4671.1
Ñuble,2021-05-03,1169.1
Total,2021-05-03,51379.4
Antofagasta,2021-05-04,1331.9
Arica y Parinacota,2021-05-04,936.4
Atacama,2021-05-04,1003.3
Aysén,2021-05-04,286.1
Biobío,2021-05-04,4546.4
Coquimbo,2021-05-04,1262.1
Araucanía,2021-05-04,3648.4
O’Higgins,2021-05-04,2271.6
Los Lagos,2021-05-04,1948.9
Los Ríos,2021-05-04,1234.0
Magallanes,2021-05-04,824.9
Maule,2021-05-04,4212.6
Metropolitana,2021-05-04,20148.9
Tarapacá,2021-05-04,1311.1
Valparaíso,2021-05-04,4570.3
Ñuble,2021-05-04,1164.6
Total,2021-05-04,50709.7
Antofagasta,2021-05-05,1293.3
Arica y Parinacota,2021-05-05,901.1
Atacama,2021-05-05,978.4
Aysén,2021-05-05,289.1
Biobío,2021-05-05,4469.1
Coquimbo,2021-05-05,1257.0
Araucanía,2021-05-05,3620.9
O’Higgins,2021-05-05,2260.9
Los Lagos,2021-05-05,1935.7
Los Ríos,2021-05-05,1225.6
Magallanes,2021-05-05,836.6
Maule,2021-05-05,4129.0
Metropolitana,2021-05-05,20007.7
Tarapacá,2021-05-05,1298.6
Valparaíso,2021-05-05,4476.7
Ñuble,2021-05-05,1156.7
Total,2021-05-05,50143.7
Antofagasta,2021-05-06,1254.3
Arica y Parinacota,2021-05-06,879.7
Atacama,2021-05-06,955.3
Aysén,2021-05-06,294.3
Biobío,2021-05-06,4376.4
Coquimbo,2021-05-06,1254.1
Araucanía,2021-05-06,3584.1
O’Higgins,2021-05-06,2242.6
Los Lagos,2021-05-06,1922.7
Los Ríos,2021-05-06,1235.3
Magallanes,2021-05-06,844.3
Maule,2021-05-06,4050.3
Metropolitana,2021-05-06,19831.6
Tarapacá,2021-05-06,1275.0
Valparaíso,2021-05-06,4376.6
Ñuble,2021-05-06,1155.6
Total,2021-05-06,49538.4
Antofagasta,2021-05-07,1208.3
Arica y Parinacota,2021-05-07,855.7
Atacama,2021-05-07,929.1
Aysén,2021-05-07,298.9
Biobío,2021-05-07,4270.0
Coquimbo,2021-05-07,1251.0
Araucanía,2021-05-07,3530.1
O’Higgins,2021-05-07,2223.3
Los Lagos,2021-05-07,1901.1
Los Ríos,2021-05-07,1235.0
Magallanes,2021-05-07,845.4
