Region,Fecha,Media movil
Magallanes,2020-08-17,38.0
Maule,2020-08-17,87.3
Metropolitana,2020-08-17,563.3
Tarapacá,2020-08-17,78.7
Valparaíso,2020-08-17,169.4
Ñuble,2020-08-17,25.0
Total,2020-08-17,1779.1
Antofagasta,2020-08-18,103.6
Arica y Parinacota,2020-08-18,80.6
Atacama,2020-08-18,115.7
Aysén,2020-08-18,0.4
Biobío,2020-08-18,169.7
Coquimbo,2020-08-18,125.9
Araucanía,2020-08-18,35.4
O’Higgins,2020-08-18,81.4
Los Lagos,2020-08-18,85.3
Los Ríos,2020-08-18,4.9
Magallanes,2020-08-18,42.6
Maule,2020-08-18,88.7
Metropolitana,2020-08-18,548.0
Tarapacá,2020-08-18,70.0
Valparaíso,2020-08-18,167.1
Ñuble,2020-08-18,26.4
Total,2020-08-18,1746.3
Antofagasta,2020-08-19,102.3
Arica y Parinacota,2020-08-19,69.0
Atacama,2020-08-19,109.0
Aysén,2020-08-19,0.4
Biobío,2020-08-19,176.7
Coquimbo,2020-08-19,127.7
Araucanía,2020-08-19,34.7
O’Higgins,2020-08-19,74.1
Los Lagos,2020-08-19,79.9
Los Ríos,2020-08-19,4.3
Magallanes,2020-08-19,45.0
Maule,2020-08-19,89.1
Metropolitana,2020-08-19,527.9
Tarapacá,2020-08-19,67.1
Valparaíso,2020-08-19,169.3
Ñuble,2020-08-19,25.4
Total,2020-08-19,1702.4
Antofagasta,2020-08-20,97.3
Arica y Parinacota,2020-08-20,70.1
Atacama,2020-08-20,102.7
Aysén,2020-08-20,0.6
Biobío,2020-08-20,180.6
Coquimbo,2020-08-20,122.4
Araucanía,2020-08-20,34.6
O’Higgins,2020-08-20,73.1
Los Lagos,2020-08-20,83.1
Los Ríos,2020-08-20,3.6
Magallanes,2020-08-20,51.7
Maule,2020-08-20,94.7
Metropolitana,2020-08-20,526.7
Tarapacá,2020-08-20,62.4
Valparaíso,2020-08-20,165.4
Ñuble,2020-08-20,27.3
Total,2020-08-20,1696.9
Antofagasta,2020-08-21,97.4
Arica y Parinacota,2020-08-21,69.6
Atacama,2020-08-21,96.0
Aysén,2020-08-21,0.6
Biobío,2020-08-21,187.1
Coquimbo,2020-08-21,121.6
Araucanía,2020-08-21,38.3
O’Higgins,2020-08-21,72.7
Los Lagos,2020-08-21,80.6
Los Ríos,2020-08-21,3.9
Magallanes,2020-08-21,57.7
Maule,2020-08-21,95.9
Metropolitana,2020-08-21,495.3
Tarapacá,2020-08-21,63.0
Valparaíso,2020-08-21,166.0
Ñuble,2020-08-21,28.4
Total,2020-08-21,1674.4
Antofagasta,2020-08-22,95.0
Arica y Parinacota,2020-08-22,67.7
Atacama,2020-08-22,92.7
Aysén,2020-08-22,0.7
Biobío,2020-08-22,195.7
Coquimbo,2020-08-22,119.0
Araucanía,2020-08-22,38.6
O’Higgins,2020-08-22,72.4
Los Lagos,2020-08-22,77.7
Los Ríos,2020-08-22,4.9
Magallanes,2020-08-22,61.4
Maule,2020-08-22,96.6
Metropolitana,2020-08-22,510.0
Tarapacá,2020-08-22,62.7
Valparaíso,2020-08-22,163.4
Ñuble,2020-08-22,36.7
Total,2020-08-22,1695.7
Antofagasta,2020-08-23,87.6
Arica y Parinacota,2020-08-23,61.4
Atacama,2020-08-23,83.3
Aysén,2020-08-23,0.4
Biobío,2020-08-23,206.1
Coquimbo,2020-08-23,126.0
Araucanía,2020-08-23,38.0
O’Higgins,2020-08-23,70.4
Los Lagos,2020-08-23,74.1
Los Ríos,2020-08-23,6.4
Magallanes,2020-08-23,68.3
Maule,2020-08-23,93.3
Metropolitana,2020-08-23,496.3
Tarapacá,2020-08-23,64.9
Valparaíso,2020-08-23,157.6
Ñuble,2020-08-23,40.6
Total,2020-08-23,1675.1
Antofagasta,2020-08-24,90.9
Arica y Parinacota,2020-08-24,63.1
Atacama,2020-08-24,82.1
Aysén,2020-08-24,0.6
Biobío,2020-08-24,215.1
Coquimbo,2020-08-24,130.4
Araucanía,2020-08-24,37.0
O’Higgins,2020-08-24,81.6
Los Lagos,2020-08-24,75.3
Los Ríos,2020-08-24,6.9
Magallanes,2020-08-24,82.3
Maule,2020-08-24,94.0
Metropolitana,2020-08-24,498.4
Tarapacá,2020-08-24,59.3
Valparaíso,2020-08-24,163.6
Ñuble,2020-08-24,43.9
Total,2020-08-24,1724.7
Antofagasta,2020-08-25,90.0
Arica y Parinacota,2020-08-25,61.4
Atacama,2020-08-25,76.7
Aysén,2020-08-25,1.1
Biobío,2020-08-25,219.9
Coquimbo,2020-08-25,127.4
Araucanía,2020-08-25,36.9
O’Higgins,2020-08-25,82.9
Los Lagos,2020-08-25,71.6
Los Ríos,2020-08-25,7.1
Magallanes,2020-08-25,86.1
Maule,2020-08-25,93.6
Metropolitana,2020-08-25,514.7
Tarapacá,2020-08-25,56.6
Valparaíso,2020-08-25,163.6
Ñuble,2020-08-25,45.1
Total,2020-08-25,1734.7
Antofagasta,2020-08-26,91.7
Arica y Parinacota,2020-08-26,62.7
Atacama,2020-08-26,71.7
Aysén,2020-08-26,1.7
Biobío,2020-08-26,220.4
Coquimbo,2020-08-26,131.3
Araucanía,2020-08-26,36.4
O’Higgins,2020-08-26,86.9
Los Lagos,2020-08-26,72.6
Los Ríos,2020-08-26,7.3
Magallanes,2020-08-26,89.4
Maule,2020-08-26,96.1
Metropolitana,2020-08-26,519.7
Tarapacá,2020-08-26,54.6
Valparaíso,2020-08-26,160.9
Ñuble,2020-08-26,51.0
Total,2020-08-26,1754.4
Antofagasta,2020-08-27,96.0
Arica y Parinacota,2020-08-27,59.1
Atacama,2020-08-27,71.0
Aysén,2020-08-27,1.6
Biobío,2020-08-27,232.7
Coquimbo,2020-08-27,130.0
Araucanía,2020-08-27,33.4
O’Higgins,2020-08-27,82.6
Los Lagos,2020-08-27,65.6
Los Ríos,2020-08-27,8.3
Magallanes,2020-08-27,101.1
Maule,2020-08-27,90.9
Metropolitana,2020-08-27,501.6
Tarapacá,2020-08-27,52.7
Valparaíso,2020-08-27,164.4
Ñuble,2020-08-27,52.4
Total,2020-08-27,1743.9
Antofagasta,2020-08-28,87.0
Arica y Parinacota,2020-08-28,56.9
Atacama,2020-08-28,70.6
Aysén,2020-08-28,2.1
Biobío,2020-08-28,233.7
Coquimbo,2020-08-28,133.4
Araucanía,2020-08-28,30.7
O’Higgins,2020-08-28,84.1
Los Lagos,2020-08-28,69.0
Los Ríos,2020-08-28,8.0
Magallanes,2020-08-28,96.3
Maule,2020-08-28,88.4
Metropolitana,2020-08-28,501.1
Tarapacá,2020-08-28,46.9
Valparaíso,2020-08-28,168.4
Ñuble,2020-08-28,59.3
Total,2020-08-28,1736.4
Antofagasta,2020-08-29,89.7
Arica y Parinacota,2020-08-29,52.9
Atacama,2020-08-29,66.9
Aysén,2020-08-29,3.1
Biobío,2020-08-29,253.9
Coquimbo,2020-08-29,119.3
Araucanía,2020-08-29,29.6
O’Higgins,2020-08-29,90.1
Los Lagos,2020-08-29,68.9
Los Ríos,2020-08-29,7.3
Magallanes,2020-08-29,100.0
Maule,2020-08-29,88.1
Metropolitana,2020-08-29,491.4
Tarapacá,2020-08-29,49.0
Valparaíso,2020-08-29,178.1
Ñuble,2020-08-29,63.0
Total,2020-08-29,1751.7
Antofagasta,2020-08-30,94.7
Arica y Parinacota,2020-08-30,55.4
Atacama,2020-08-30,67.1
Aysén,2020-08-30,3.1
Biobío,2020-08-30,245.7
Coquimbo,2020-08-30,102.6
Araucanía,2020-08-30,30.7
O’Higgins,2020-08-30,91.6
Los Lagos,2020-08-30,70.4
Los Ríos,2020-08-30,5.9
Magallanes,2020-08-30,98.4
Maule,2020-08-30,90.0
Metropolitana,2020-08-30,504.0
Tarapacá,2020-08-30,45.3
Valparaíso,2020-08-30,183.9
Ñuble,2020-08-30,65.7
Total,2020-08-30,1755.1
Antofagasta,2020-08-31,84.1
Arica y Parinacota,2020-08-31,53.6
Atacama,2020-08-31,58.9
Aysén,2020-08-31,3.1
Biobío,2020-08-31,245.7
Coquimbo,2020-08-31,102.6
Araucanía,2020-08-31,32.9
O’Higgins,2020-08-31,86.3
Los Lagos,2020-08-31,69.7
Los Ríos,2020-08-31,7.6
Magallanes,2020-08-31,97.4
Maule,2020-08-31,90.6
Metropolitana,2020-08-31,500.1
Tarapacá,2020-08-31,43.1
Valparaíso,2020-08-31,188.7
Ñuble,2020-08-31,68.6
Total,2020-08-31,1733.7
Antofagasta,2020-09-01,84.7
Arica y Parinacota,2020-09-01,55.9
Atacama,2020-09-01,55.9
Aysén,2020-09-01,2.6
Biobío,2020-09-01,246.7
Coquimbo,2020-09-01,97.1
Araucanía,2020-09-01,32.1
O’Higgins,2020-09-01,88.0
Los Lagos,2020-09-01,71.6
Los Ríos,2020-09-01,8.4
Magallanes,2020-09-01,100.0
Maule,2020-09-01,90.6
Metropolitana,2020-09-01,496.0
Tarapacá,2020-09-01,40.9
Valparaíso,2020-09-01,197.3
Ñuble,2020-09-01,66.6
Total,2020-09-01,1735.0
Antofagasta,2020-09-02,81.9
Arica y Parinacota,2020-09-02,53.0
Atacama,2020-09-02,59.9
Aysén,2020-09-02,2.0
Biobío,2020-09-02,248.6
Coquimbo,2020-09-02,95.9
Araucanía,2020-09-02,34.4
O’Higgins,2020-09-02,86.9
Los Lagos,2020-09-02,74.4
Los Ríos,2020-09-02,8.6
Magallanes,2020-09-02,110.4
Maule,2020-09-02,87.9
Metropolitana,2020-09-02,511.4
Tarapacá,2020-09-02,42.0
Valparaíso,2020-09-02,206.6
Ñuble,2020-09-02,60.6
Total,2020-09-02,1765.1
Antofagasta,2020-09-03,80.1
Arica y Parinacota,2020-09-03,55.6
Atacama,2020-09-03,56.4
Aysén,2020-09-03,2.0
Biobío,2020-09-03,236.6
Coquimbo,2020-09-03,94.6
Araucanía,2020-09-03,40.7
O’Higgins,2020-09-03,93.4
Los Lagos,2020-09-03,74.7
Los Ríos,2020-09-03,10.9
Magallanes,2020-09-03,106.0
Maule,2020-09-03,93.0
Metropolitana,2020-09-03,519.7
Tarapacá,2020-09-03,41.6
Valparaíso,2020-09-03,202.3
Ñuble,2020-09-03,59.9
Total,2020-09-03,1767.9
Antofagasta,2020-09-04,79.9
Arica y Parinacota,2020-09-04,54.3
Atacama,2020-09-04,52.0
Aysén,2020-09-04,1.4
Biobío,2020-09-04,242.7
Coquimbo,2020-09-04,89.1
Araucanía,2020-09-04,43.3
O’Higgins,2020-09-04,94.6
Los Lagos,2020-09-04,68.9
Los Ríos,2020-09-04,11.6
Magallanes,2020-09-04,113.0
Maule,2020-09-04,104.9
Metropolitana,2020-09-04,523.7
Tarapacá,2020-09-04,41.7
Valparaíso,2020-09-04,200.3
Ñuble,2020-09-04,60.0
Total,2020-09-04,1781.7
Antofagasta,2020-09-05,77.0
Arica y Parinacota,2020-09-05,53.4
Atacama,2020-09-05,46.4
Aysén,2020-09-05,1.0
Biobío,2020-09-05,224.9
Coquimbo,2020-09-05,95.7
Araucanía,2020-09-05,44.4
O’Higgins,2020-09-05,95.4
Los Lagos,2020-09-05,71.4
Los Ríos,2020-09-05,13.0
Magallanes,2020-09-05,127.3
Maule,2020-09-05,105.9
Metropolitana,2020-09-05,525.7
Tarapacá,2020-09-05,38.4
Valparaíso,2020-09-05,196.6
Ñuble,2020-09-05,54.4
Total,2020-09-05,1771.4
Antofagasta,2020-09-06,74.1
Arica y Parinacota,2020-09-06,52.6
Atacama,2020-09-06,43.7
Aysén,2020-09-06,1.6
Biobío,2020-09-06,234.3
Coquimbo,2020-09-06,96.4
Araucanía,2020-09-06,46.1
O’Higgins,2020-09-06,95.4
Los Lagos,2020-09-06,76.0
Los Ríos,2020-09-06,14.3
Magallanes,2020-09-06,132.3
Maule,2020-09-06,108.9
Metropolitana,2020-09-06,522.6
Tarapacá,2020-09-06,38.0
Valparaíso,2020-09-06,191.1
Ñuble,2020-09-06,59.6
Total,2020-09-06,1787.3
Antofagasta,2020-09-07,77.4
Arica y Parinacota,2020-09-07,52.0
Atacama,2020-09-07,42.3
Aysén,2020-09-07,1.4
Biobío,2020-09-07,227.4
Coquimbo,2020-09-07,91.3
Araucanía,2020-09-07,48.0
O’Higgins,2020-09-07,96.7
Los Lagos,2020-09-07,75.4
Los Ríos,2020-09-07,14.3
Magallanes,2020-09-07,148.3
Maule,2020-09-07,121.4
Metropolitana,2020-09-07,521.7
Tarapacá,2020-09-07,35.4
Valparaíso,2020-09-07,181.6
Ñuble,2020-09-07,54.0
Total,2020-09-07,1788.9
Antofagasta,2020-09-08,78.3
Arica y Parinacota,2020-09-08,49.7
Atacama,2020-09-08,39.9
Aysén,2020-09-08,1.4
Biobío,2020-09-08,227.0
Coquimbo,2020-09-08,90.3
Araucanía,2020-09-08,48.3
O’Higgins,2020-09-08,98.6
Los Lagos,2020-09-08,72.9
Los Ríos,2020-09-08,14.4
Magallanes,2020-09-08,146.7
Maule,2020-09-08,121.7
Metropolitana,2020-09-08,511.1
Tarapacá,2020-09-08,36.9
Valparaíso,2020-09-08,174.4
Ñuble,2020-09-08,55.4
Total,2020-09-08,1767.1
Antofagasta,2020-09-09,76.1
Arica y Parinacota,2020-09-09,50.7
Atacama,2020-09-09,41.4
Aysén,2020-09-09,1.4
Biobío,2020-09-09,228.7
Coquimbo,2020-09-09,84.6
Araucanía,2020-09-09,52.3
O’Higgins,2020-09-09,95.1
Los Lagos,2020-09-09,68.7
Los Ríos,2020-09-09,17.9
Magallanes,2020-09-09,137.1
Maule,2020-09-09,127.0
Metropolitana,2020-09-09,518.0
Tarapacá,2020-09-09,37.1
Valparaíso,2020-09-09,160.9
Ñuble,2020-09-09,55.7
Total,2020-09-09,1752.9
Antofagasta,2020-09-10,74.4
Arica y Parinacota,2020-09-10,47.1
Atacama,2020-09-10,43.4
Aysén,2020-09-10,2.4
Biobío,2020-09-10,228.0
Coquimbo,2020-09-10,82.7
Araucanía,2020-09-10,54.0
O’Higgins,2020-09-10,91.3
Los Lagos,2020-09-10,66.7
Los Ríos,2020-09-10,17.1
Magallanes,2020-09-10,129.0
Maule,2020-09-10,135.3
Metropolitana,2020-09-10,509.9
Tarapacá,2020-09-10,36.3
Valparaíso,2020-09-10,163.3
Ñuble,2020-09-10,54.9
Total,2020-09-10,1735.9
Antofagasta,2020-09-11,73.3
Arica y Parinacota,2020-09-11,46.4
Atacama,2020-09-11,45.9
Aysén,2020-09-11,2.4
Biobío,2020-09-11,218.4
Coquimbo,2020-09-11,83.3
Araucanía,2020-09-11,58.3
O’Higgins,2020-09-11,93.3
Los Lagos,2020-09-11,72.9
Los Ríos,2020-09-11,19.9
Magallanes,2020-09-11,129.7
Maule,2020-09-11,137.7
Metropolitana,2020-09-11,486.7
Tarapacá,2020-09-11,36.9
Valparaíso,2020-09-11,160.9
Ñuble,2020-09-11,55.0
Total,2020-09-11,1720.9
Antofagasta,2020-09-12,69.7
Arica y Parinacota,2020-09-12,45.0
Atacama,2020-09-12,46.9
Aysén,2020-09-12,1.7
Biobío,2020-09-12,219.0
Coquimbo,2020-09-12,85.7
Araucanía,2020-09-12,61.7
O’Higgins,2020-09-12,99.3
Los Lagos,2020-09-12,72.1
Los Ríos,2020-09-12,23.3
Magallanes,2020-09-12,137.7
Maule,2020-09-12,146.9
Metropolitana,2020-09-12,481.7
Tarapacá,2020-09-12,36.7
Valparaíso,2020-09-12,158.6
Ñuble,2020-09-12,59.7
Total,2020-09-12,1745.7
Antofagasta,2020-09-13,65.0
Arica y Parinacota,2020-09-13,44.9
Atacama,2020-09-13,46.3
Aysén,2020-09-13,2.6
Biobío,2020-09-13,212.3
Coquimbo,2020-09-13,86.3
Araucanía,2020-09-13,67.6
O’Higgins,2020-09-13,105.3
Los Lagos,2020-09-13,61.3
Los Ríos,2020-09-13,27.7
Magallanes,2020-09-13,151.3
Maule,2020-09-13,154.0
Metropolitana,2020-09-13,461.9
Tarapacá,2020-09-13,39.7
Valparaíso,2020-09-13,159.3
Ñuble,2020-09-13,61.1
Total,2020-09-13,1746.4
Antofagasta,2020-09-14,62.9
Arica y Parinacota,2020-09-14,43.0
Atacama,2020-09-14,47.7
Aysén,2020-09-14,4.4
Biobío,2020-09-14,209.0
Coquimbo,2020-09-14,83.9
Araucanía,2020-09-14,68.6
O’Higgins,2020-09-14,103.4
Los Lagos,2020-09-14,63.7
Los Ríos,2020-09-14,29.1
Magallanes,2020-09-14,135.3
Maule,2020-09-14,149.1
Metropolitana,2020-09-14,460.0
Tarapacá,2020-09-14,42.6
Valparaíso,2020-09-14,166.7
Ñuble,2020-09-14,65.7
Total,2020-09-14,1735.1
Antofagasta,2020-09-15,61.0
Arica y Parinacota,2020-09-15,44.1
Atacama,2020-09-15,51.3
Aysén,2020-09-15,5.7
Biobío,2020-09-15,212.4
Coquimbo,2020-09-15,88.9
Araucanía,2020-09-15,77.4
O’Higgins,2020-09-15,107.0
Los Lagos,2020-09-15,72.4
Los Ríos,2020-09-15,30.4
Magallanes,2020-09-15,132.7
Maule,2020-09-15,152.7
Metropolitana,2020-09-15,456.0
Tarapacá,2020-09-15,42.4
Valparaíso,2020-09-15,170.7
Ñuble,2020-09-15,68.9
Total,2020-09-15,1774.1
Antofagasta,2020-09-16,58.7
Arica y Parinacota,2020-09-16,46.4
Atacama,2020-09-16,45.1
Aysén,2020-09-16,6.0
Biobío,2020-09-16,208.9
Coquimbo,2020-09-16,84.1
Araucanía,2020-09-16,76.7
O’Higgins,2020-09-16,109.9
Los Lagos,2020-09-16,70.6
Los Ríos,2020-09-16,28.7
Magallanes,2020-09-16,147.4
Maule,2020-09-16,153.1
Metropolitana,2020-09-16,436.6
Tarapacá,2020-09-16,38.6
Valparaíso,2020-09-16,169.6
Ñuble,2020-09-16,68.4
Total,2020-09-16,1748.9
Antofagasta,2020-09-17,54.3
Arica y Parinacota,2020-09-17,45.9
Atacama,2020-09-17,47.0
Aysén,2020-09-17,6.4
Biobío,2020-09-17,211.4
Coquimbo,2020-09-17,81.7
Araucanía,2020-09-17,75.3
O’Higgins,2020-09-17,115.0
Los Lagos,2020-09-17,79.6
Los Ríos,2020-09-17,28.1
Magallanes,2020-09-17,171.9
Maule,2020-09-17,153.7
Metropolitana,2020-09-17,434.7
Tarapacá,2020-09-17,40.9
Valparaíso,2020-09-17,163.1
Ñuble,2020-09-17,71.3
Total,2020-09-17,1780.4
Antofagasta,2020-09-18,51.7
Arica y Parinacota,2020-09-18,44.7
Atacama,2020-09-18,44.4
Aysén,2020-09-18,8.3
Biobío,2020-09-18,212.3
Coquimbo,2020-09-18,79.0
Araucanía,2020-09-18,72.6
O’Higgins,2020-09-18,115.1
Los Lagos,2020-09-18,73.9
Los Ríos,2020-09-18,26.3
Magallanes,2020-09-18,171.3
Maule,2020-09-18,149.3
Metropolitana,2020-09-18,431.3
Tarapacá,2020-09-18,41.1
Valparaíso,2020-09-18,165.0
Ñuble,2020-09-18,67.3
Total,2020-09-18,1753.7
Antofagasta,2020-09-19,50.1
Arica y Parinacota,2020-09-19,48.0
Atacama,2020-09-19,50.1
Aysén,2020-09-19,11.1
Biobío,2020-09-19,208.1
Coquimbo,2020-09-19,69.4
Araucanía,2020-09-19,75.4
O’Higgins,2020-09-19,110.3
Los Lagos,2020-09-19,90.6
Los Ríos,2020-09-19,22.0
Magallanes,2020-09-19,157.4
Maule,2020-09-19,145.1
Metropolitana,2020-09-19,414.0
Tarapacá,2020-09-19,38.3
Valparaíso,2020-09-19,159.9
Ñuble,2020-09-19,62.6
Total,2020-09-19,1712.7
Antofagasta,2020-09-20,47.6
Arica y Parinacota,2020-09-20,47.9
Atacama,2020-09-20,48.3
Aysén,2020-09-20,11.0
Biobío,2020-09-20,195.1
Coquimbo,2020-09-20,61.4
Araucanía,2020-09-20,71.6
O’Higgins,2020-09-20,107.6
Los Lagos,2020-09-20,95.7
Los Ríos,2020-09-20,17.3
Magallanes,2020-09-20,153.0
Maule,2020-09-20,136.0
Metropolitana,2020-09-20,410.1
Tarapacá,2020-09-20,34.4
Valparaíso,2020-09-20,147.9
Ñuble,2020-09-20,58.9
Total,2020-09-20,1643.9
Antofagasta,2020-09-21,41.7
Arica y Parinacota,2020-09-21,42.6
Atacama,2020-09-21,50.1
Aysén,2020-09-21,10.6
Biobío,2020-09-21,183.9
Coquimbo,2020-09-21,54.3
Araucanía,2020-09-21,78.3
O’Higgins,2020-09-21,110.3
Los Lagos,2020-09-21,91.9
Los Ríos,2020-09-21,19.1
Magallanes,2020-09-21,172.3
Maule,2020-09-21,129.7
Metropolitana,2020-09-21,372.3
Tarapacá,2020-09-21,33.4
Valparaíso,2020-09-21,130.1
Ñuble,2020-09-21,53.0
Total,2020-09-21,1573.7
Antofagasta,2020-09-22,41.0
Arica y Parinacota,2020-09-22,40.4
Atacama,2020-09-22,42.1
Aysén,2020-09-22,10.9
Biobío,2020-09-22,179.6
Coquimbo,2020-09-22,44.4
Araucanía,2020-09-22,76.6
O’Higgins,2020-09-22,99.6
Los Lagos,2020-09-22,86.1
Los Ríos,2020-09-22,18.0
Magallanes,2020-09-22,179.9
Maule,2020-09-22,130.9
Metropolitana,2020-09-22,358.1
Tarapacá,2020-09-22,32.1
Valparaíso,2020-09-22,116.4
Ñuble,2020-09-22,48.6
Total,2020-09-22,1504.9
Antofagasta,2020-09-23,42.3
Arica y Parinacota,2020-09-23,40.0
Atacama,2020-09-23,47.1
Aysén,2020-09-23,12.9
Biobío,2020-09-23,183.0
Coquimbo,2020-09-23,42.0
Araucanía,2020-09-23,81.0
O’Higgins,2020-09-23,102.3
Los Lagos,2020-09-23,88.0
Los Ríos,2020-09-23,19.4
Magallanes,2020-09-23,174.1
Maule,2020-09-23,135.6
Metropolitana,2020-09-23,351.7
Tarapacá,2020-09-23,31.3
Valparaíso,2020-09-23,115.7
Ñuble,2020-09-23,47.9
Total,2020-09-23,1514.4
Antofagasta,2020-09-24,45.0
Arica y Parinacota,2020-09-24,41.6
Atacama,2020-09-24,44.6
Aysén,2020-09-24,14.0
Biobío,2020-09-24,184.3
Coquimbo,2020-09-24,39.0
Araucanía,2020-09-24,80.1
O’Higgins,2020-09-24,100.6
Los Lagos,2020-09-24,87.9
Los Ríos,2020-09-24,23.0
Magallanes,2020-09-24,169.6
Maule,2020-09-24,131.0
Metropolitana,2020-09-24,343.9
Tarapacá,2020-09-24,27.4
Valparaíso,2020-09-24,119.3
Ñuble,2020-09-24,44.9
Total,2020-09-24,1496.0
Antofagasta,2020-09-25,48.7
Arica y Parinacota,2020-09-25,45.7
Atacama,2020-09-25,45.9
Aysén,2020-09-25,14.1
Biobío,2020-09-25,189.0
Coquimbo,2020-09-25,35.3
Araucanía,2020-09-25,92.4
O’Higgins,2020-09-25,101.7
Los Lagos,2020-09-25,109.6
Los Ríos,2020-09-25,26.1
Magallanes,2020-09-25,194.4
Maule,2020-09-25,133.0
Metropolitana,2020-09-25,351.1
Tarapacá,2020-09-25,27.3
Valparaíso,2020-09-25,116.0
Ñuble,2020-09-25,44.0
Total,2020-09-25,1574.4
Antofagasta,2020-09-26,51.6
Arica y Parinacota,2020-09-26,44.6
Atacama,2020-09-26,39.6
Aysén,2020-09-26,14.0
Biobío,2020-09-26,196.9
Coquimbo,2020-09-26,35.1
Araucanía,2020-09-26,93.7
O’Higgins,2020-09-26,100.7
Los Lagos,2020-09-26,100.9
Los Ríos,2020-09-26,31.7
Magallanes,2020-09-26,204.1
Maule,2020-09-26,137.9
Metropolitana,2020-09-26,363.1
Tarapacá,2020-09-26,30.7
Valparaíso,2020-09-26,119.6
Ñuble,2020-09-26,47.6
Total,2020-09-26,1611.7
Antofagasta,2020-09-27,58.0
Arica y Parinacota,2020-09-27,48.7
Atacama,2020-09-27,42.6
Aysén,2020-09-27,14.0
Biobío,2020-09-27,204.9
Coquimbo,2020-09-27,41.1
Araucanía,2020-09-27,100.9
O’Higgins,2020-09-27,100.3
Los Lagos,2020-09-27,110.3
Los Ríos,2020-09-27,37.7
Magallanes,2020-09-27,196.4
Maule,2020-09-27,141.9
Metropolitana,2020-09-27,358.0
Tarapacá,2020-09-27,33.9
Valparaíso,2020-09-27,123.4
Ñuble,2020-09-27,45.9
Total,2020-09-27,1657.9
Antofagasta,2020-09-28,60.7
Arica y Parinacota,2020-09-28,56.7
Atacama,2020-09-28,44.1
Aysén,2020-09-28,12.7
Biobío,2020-09-28,216.3
Coquimbo,2020-09-28,44.6
Araucanía,2020-09-28,99.1
O’Higgins,2020-09-28,96.0
Los Lagos,2020-09-28,129.1
Los Ríos,2020-09-28,37.7
Magallanes,2020-09-28,194.0
Maule,2020-09-28,146.0
Metropolitana,2020-09-28,391.1
Tarapacá,2020-09-28,34.0
Valparaíso,2020-09-28,130.6
Ñuble,2020-09-28,47.1
Total,2020-09-28,1740.1
Antofagasta,2020-09-29,57.6
Arica y Parinacota,2020-09-29,60.3
Atacama,2020-09-29,46.7
Aysén,2020-09-29,23.4
Biobío,2020-09-29,214.4
Coquimbo,2020-09-29,47.6
Araucanía,2020-09-29,94.6
O’Higgins,2020-09-29,104.9
Los Lagos,2020-09-29,144.1
Los Ríos,2020-09-29,43.7
Magallanes,2020-09-29,213.1
Maule,2020-09-29,144.0
Metropolitana,2020-09-29,401.6
Tarapacá,2020-09-29,35.9
Valparaíso,2020-09-29,139.6
Ñuble,2020-09-29,49.7
Total,2020-09-29,1821.3
Antofagasta,2020-09-30,59.1
Arica y Parinacota,2020-09-30,63.1
Atacama,2020-09-30,43.9
Aysén,2020-09-30,26.3
Biobío,2020-09-30,210.0
Coquimbo,2020-09-30,50.0
Araucanía,2020-09-30,106.3
O’Higgins,2020-09-30,102.3
Los Lagos,2020-09-30,146.3
Los Ríos,2020-09-30,46.4
Magallanes,2020-09-30,219.0
Maule,2020-09-30,140.0
Metropolitana,2020-09-30,420.7
Tarapacá,2020-09-30,40.0
Valparaíso,2020-09-30,142.9
Ñuble,2020-09-30,49.4
Total,2020-09-30,1865.9
Antofagasta,2020-10-01,55.1
Arica y Parinacota,2020-10-01,65.6
Atacama,2020-10-01,46.0
Aysén,2020-10-01,27.4
Biobío,2020-10-01,201.6
Coquimbo,2020-10-01,48.9
Araucanía,2020-10-01,119.0
O’Higgins,2020-10-01,101.1
Los Lagos,2020-10-01,150.9
Los Ríos,2020-10-01,46.3
Magallanes,2020-10-01,209.6
Maule,2020-10-01,141.0
Metropolitana,2020-10-01,423.0
Tarapacá,2020-10-01,44.3
Valparaíso,2020-10-01,139.7
Ñuble,2020-10-01,50.4
Total,2020-10-01,1870.0
Antofagasta,2020-10-02,54.4
Arica y Parinacota,2020-10-02,66.9
Atacama,2020-10-02,44.4
Aysén,2020-10-02,27.9
Biobío,2020-10-02,189.6
Coquimbo,2020-10-02,47.9
Araucanía,2020-10-02,116.0
O’Higgins,2020-10-02,94.7
Los Lagos,2020-10-02,142.1
Los Ríos,2020-10-02,49.0
Magallanes,2020-10-02,187.9
Maule,2020-10-02,139.7
Metropolitana,2020-10-02,427.9
Tarapacá,2020-10-02,43.6
Valparaíso,2020-10-02,131.7
Ñuble,2020-10-02,51.6
Total,2020-10-02,1815.3
Antofagasta,2020-10-03,54.9
Arica y Parinacota,2020-10-03,68.7
Atacama,2020-10-03,43.9
Aysén,2020-10-03,30.1
Biobío,2020-10-03,177.9
Coquimbo,2020-10-03,48.3
Araucanía,2020-10-03,122.4
O’Higgins,2020-10-03,94.0
Los Lagos,2020-10-03,150.6
Los Ríos,2020-10-03,49.0
Magallanes,2020-10-03,192.7
Maule,2020-10-03,129.6
Metropolitana,2020-10-03,402.1
Tarapacá,2020-10-03,47.1
Valparaíso,2020-10-03,125.9
Ñuble,2020-10-03,45.3
Total,2020-10-03,1782.6
Antofagasta,2020-10-04,49.7
Arica y Parinacota,2020-10-04,65.7
