Region,Fecha,Media movil
Metropolitana,2020-08-31,500.1
Tarapacá,2020-08-31,43.1
Valparaíso,2020-08-31,188.7
Ñuble,2020-08-31,68.6
Total,2020-08-31,1733.7
Antofagasta,2020-09-01,84.7
Arica y Parinacota,2020-09-01,55.9
Atacama,2020-09-01,55.9
Aysén,2020-09-01,2.6
Biobío,2020-09-01,246.7
Coquimbo,2020-09-01,97.1
Araucanía,2020-09-01,32.1
O’Higgins,2020-09-01,88.0
Los Lagos,2020-09-01,71.6
Los Ríos,2020-09-01,8.4
Magallanes,2020-09-01,100.0
Maule,2020-09-01,90.6
Metropolitana,2020-09-01,496.0
Tarapacá,2020-09-01,40.9
Valparaíso,2020-09-01,197.3
Ñuble,2020-09-01,66.6
Total,2020-09-01,1735.0
Antofagasta,2020-09-02,81.9
Arica y Parinacota,2020-09-02,53.0
Atacama,2020-09-02,59.9
Aysén,2020-09-02,2.0
Biobío,2020-09-02,248.6
Coquimbo,2020-09-02,95.9
Araucanía,2020-09-02,34.4
O’Higgins,2020-09-02,86.9
Los Lagos,2020-09-02,74.4
Los Ríos,2020-09-02,8.6
Magallanes,2020-09-02,110.4
Maule,2020-09-02,87.9
Metropolitana,2020-09-02,511.4
Tarapacá,2020-09-02,42.0
Valparaíso,2020-09-02,206.6
Ñuble,2020-09-02,60.6
Total,2020-09-02,1765.1
Antofagasta,2020-09-03,80.1
Arica y Parinacota,2020-09-03,55.6
Atacama,2020-09-03,56.4
Aysén,2020-09-03,2.0
Biobío,2020-09-03,236.6
Coquimbo,2020-09-03,94.6
Araucanía,2020-09-03,40.7
O’Higgins,2020-09-03,93.4
Los Lagos,2020-09-03,74.7
Los Ríos,2020-09-03,10.9
Magallanes,2020-09-03,106.0
Maule,2020-09-03,93.0
Metropolitana,2020-09-03,519.7
Tarapacá,2020-09-03,41.6
Valparaíso,2020-09-03,202.3
Ñuble,2020-09-03,59.9
Total,2020-09-03,1767.9
Antofagasta,2020-09-04,79.9
Arica y Parinacota,2020-09-04,54.3
Atacama,2020-09-04,52.0
Aysén,2020-09-04,1.4
Biobío,2020-09-04,242.7
Coquimbo,2020-09-04,89.1
Araucanía,2020-09-04,43.3
O’Higgins,2020-09-04,94.6
Los Lagos,2020-09-04,68.9
Los Ríos,2020-09-04,11.6
Magallanes,2020-09-04,113.0
Maule,2020-09-04,104.9
Metropolitana,2020-09-04,523.7
Tarapacá,2020-09-04,41.7
Valparaíso,2020-09-04,200.3
Ñuble,2020-09-04,60.0
Total,2020-09-04,1781.7
Antofagasta,2020-09-05,77.0
Arica y Parinacota,2020-09-05,53.4
Atacama,2020-09-05,46.4
Aysén,2020-09-05,1.0
Biobío,2020-09-05,224.9
Coquimbo,2020-09-05,95.7
Araucanía,2020-09-05,44.4
O’Higgins,2020-09-05,95.4
Los Lagos,2020-09-05,71.4
Los Ríos,2020-09-05,13.0
Magallanes,2020-09-05,127.3
Maule,2020-09-05,105.9
Metropolitana,2020-09-05,525.7
Tarapacá,2020-09-05,38.4
Valparaíso,2020-09-05,196.6
Ñuble,2020-09-05,54.4
Total,2020-09-05,1771.4
Antofagasta,2020-09-06,74.1
Arica y Parinacota,2020-09-06,52.6
Atacama,2020-09-06,43.7
Aysén,2020-09-06,1.6
Biobío,2020-09-06,234.3
Coquimbo,2020-09-06,96.4
Araucanía,2020-09-06,46.1
O’Higgins,2020-09-06,95.4
Los Lagos,2020-09-06,76.0
Los Ríos,2020-09-06,14.3
Magallanes,2020-09-06,132.3
Maule,2020-09-06,108.9
Metropolitana,2020-09-06,522.6
Tarapacá,2020-09-06,38.0
Valparaíso,2020-09-06,191.1
Ñuble,2020-09-06,59.6
Total,2020-09-06,1787.3
Antofagasta,2020-09-07,77.4
Arica y Parinacota,2020-09-07,52.0
Atacama,2020-09-07,42.3
Aysén,2020-09-07,1.4
Biobío,2020-09-07,227.4
Coquimbo,2020-09-07,91.3
Araucanía,2020-09-07,48.0
O’Higgins,2020-09-07,96.7
Los Lagos,2020-09-07,75.4
Los Ríos,2020-09-07,14.3
Magallanes,2020-09-07,148.3
Maule,2020-09-07,121.4
Metropolitana,2020-09-07,521.7
Tarapacá,2020-09-07,35.4
Valparaíso,2020-09-07,181.6
Ñuble,2020-09-07,54.0
Total,2020-09-07,1788.9
Antofagasta,2020-09-08,78.3
Arica y Parinacota,2020-09-08,49.7
Atacama,2020-09-08,39.9
Aysén,2020-09-08,1.4
Biobío,2020-09-08,227.0
Coquimbo,2020-09-08,90.3
Araucanía,2020-09-08,48.3
O’Higgins,2020-09-08,98.6
Los Lagos,2020-09-08,72.9
Los Ríos,2020-09-08,14.4
Magallanes,2020-09-08,146.7
Maule,2020-09-08,121.7
Metropolitana,2020-09-08,511.1
Tarapacá,2020-09-08,36.9
Valparaíso,2020-09-08,174.4
Ñuble,2020-09-08,55.4
Total,2020-09-08,1767.1
Antofagasta,2020-09-09,76.1
Arica y Parinacota,2020-09-09,50.7
Atacama,2020-09-09,41.4
Aysén,2020-09-09,1.4
Biobío,2020-09-09,228.7
Coquimbo,2020-09-09,84.6
Araucanía,2020-09-09,52.3
O’Higgins,2020-09-09,95.1
Los Lagos,2020-09-09,68.7
Los Ríos,2020-09-09,17.9
Magallanes,2020-09-09,137.1
Maule,2020-09-09,127.0
Metropolitana,2020-09-09,518.0
Tarapacá,2020-09-09,37.1
Valparaíso,2020-09-09,160.9
Ñuble,2020-09-09,55.7
Total,2020-09-09,1752.9
Antofagasta,2020-09-10,74.4
Arica y Parinacota,2020-09-10,47.1
Atacama,2020-09-10,43.4
Aysén,2020-09-10,2.4
Biobío,2020-09-10,228.0
Coquimbo,2020-09-10,82.7
Araucanía,2020-09-10,54.0
O’Higgins,2020-09-10,91.3
Los Lagos,2020-09-10,66.7
Los Ríos,2020-09-10,17.1
Magallanes,2020-09-10,129.0
Maule,2020-09-10,135.3
Metropolitana,2020-09-10,509.9
Tarapacá,2020-09-10,36.3
Valparaíso,2020-09-10,163.3
Ñuble,2020-09-10,54.9
Total,2020-09-10,1735.9
Antofagasta,2020-09-11,73.3
Arica y Parinacota,2020-09-11,46.4
Atacama,2020-09-11,45.9
Aysén,2020-09-11,2.4
Biobío,2020-09-11,218.4
Coquimbo,2020-09-11,83.3
Araucanía,2020-09-11,58.3
O’Higgins,2020-09-11,93.3
Los Lagos,2020-09-11,72.9
Los Ríos,2020-09-11,19.9
Magallanes,2020-09-11,129.7
Maule,2020-09-11,137.7
Metropolitana,2020-09-11,486.7
Tarapacá,2020-09-11,36.9
Valparaíso,2020-09-11,160.9
Ñuble,2020-09-11,55.0
Total,2020-09-11,1720.9
Antofagasta,2020-09-12,69.7
Arica y Parinacota,2020-09-12,45.0
Atacama,2020-09-12,46.9
Aysén,2020-09-12,1.7
Biobío,2020-09-12,219.0
Coquimbo,2020-09-12,85.7
Araucanía,2020-09-12,61.7
O’Higgins,2020-09-12,99.3
Los Lagos,2020-09-12,72.1
Los Ríos,2020-09-12,23.3
Magallanes,2020-09-12,137.7
Maule,2020-09-12,146.9
Metropolitana,2020-09-12,481.7
Tarapacá,2020-09-12,36.7
Valparaíso,2020-09-12,158.6
Ñuble,2020-09-12,59.7
Total,2020-09-12,1745.7
Antofagasta,2020-09-13,65.0
Arica y Parinacota,2020-09-13,44.9
Atacama,2020-09-13,46.3
Aysén,2020-09-13,2.6
Biobío,2020-09-13,212.3
Coquimbo,2020-09-13,86.3
Araucanía,2020-09-13,67.6
O’Higgins,2020-09-13,105.3
Los Lagos,2020-09-13,61.3
Los Ríos,2020-09-13,27.7
Magallanes,2020-09-13,151.3
Maule,2020-09-13,154.0
Metropolitana,2020-09-13,461.9
Tarapacá,2020-09-13,39.7
Valparaíso,2020-09-13,159.3
Ñuble,2020-09-13,61.1
Total,2020-09-13,1746.4
Antofagasta,2020-09-14,62.9
Arica y Parinacota,2020-09-14,43.0
Atacama,2020-09-14,47.7
Aysén,2020-09-14,4.4
Biobío,2020-09-14,209.0
Coquimbo,2020-09-14,83.9
Araucanía,2020-09-14,68.6
O’Higgins,2020-09-14,103.4
Los Lagos,2020-09-14,63.7
Los Ríos,2020-09-14,29.1
Magallanes,2020-09-14,135.3
Maule,2020-09-14,149.1
Metropolitana,2020-09-14,460.0
Tarapacá,2020-09-14,42.6
Valparaíso,2020-09-14,166.7
Ñuble,2020-09-14,65.7
Total,2020-09-14,1735.1
Antofagasta,2020-09-15,61.0
Arica y Parinacota,2020-09-15,44.1
Atacama,2020-09-15,51.3
Aysén,2020-09-15,5.7
Biobío,2020-09-15,212.4
Coquimbo,2020-09-15,88.9
Araucanía,2020-09-15,77.4
O’Higgins,2020-09-15,107.0
Los Lagos,2020-09-15,72.4
Los Ríos,2020-09-15,30.4
Magallanes,2020-09-15,132.7
Maule,2020-09-15,152.7
Metropolitana,2020-09-15,456.0
Tarapacá,2020-09-15,42.4
Valparaíso,2020-09-15,170.7
Ñuble,2020-09-15,68.9
Total,2020-09-15,1774.1
Antofagasta,2020-09-16,58.7
Arica y Parinacota,2020-09-16,46.4
Atacama,2020-09-16,45.1
Aysén,2020-09-16,6.0
Biobío,2020-09-16,208.9
Coquimbo,2020-09-16,84.1
Araucanía,2020-09-16,76.7
O’Higgins,2020-09-16,109.9
Los Lagos,2020-09-16,70.6
Los Ríos,2020-09-16,28.7
Magallanes,2020-09-16,147.4
Maule,2020-09-16,153.1
Metropolitana,2020-09-16,436.6
Tarapacá,2020-09-16,38.6
Valparaíso,2020-09-16,169.6
Ñuble,2020-09-16,68.4
Total,2020-09-16,1748.9
Antofagasta,2020-09-17,54.3
Arica y Parinacota,2020-09-17,45.9
Atacama,2020-09-17,47.0
Aysén,2020-09-17,6.4
Biobío,2020-09-17,211.4
Coquimbo,2020-09-17,81.7
Araucanía,2020-09-17,75.3
O’Higgins,2020-09-17,115.0
Los Lagos,2020-09-17,79.6
Los Ríos,2020-09-17,28.1
Magallanes,2020-09-17,171.9
Maule,2020-09-17,153.7
Metropolitana,2020-09-17,434.7
Tarapacá,2020-09-17,40.9
Valparaíso,2020-09-17,163.1
Ñuble,2020-09-17,71.3
Total,2020-09-17,1780.4
Antofagasta,2020-09-18,51.7
Arica y Parinacota,2020-09-18,44.7
Atacama,2020-09-18,44.4
Aysén,2020-09-18,8.3
Biobío,2020-09-18,212.3
Coquimbo,2020-09-18,79.0
Araucanía,2020-09-18,72.6
O’Higgins,2020-09-18,115.1
Los Lagos,2020-09-18,73.9
Los Ríos,2020-09-18,26.3
Magallanes,2020-09-18,171.3
Maule,2020-09-18,149.3
Metropolitana,2020-09-18,431.3
Tarapacá,2020-09-18,41.1
Valparaíso,2020-09-18,165.0
Ñuble,2020-09-18,67.3
Total,2020-09-18,1753.7
Antofagasta,2020-09-19,50.1
Arica y Parinacota,2020-09-19,48.0
Atacama,2020-09-19,50.1
Aysén,2020-09-19,11.1
Biobío,2020-09-19,208.1
Coquimbo,2020-09-19,69.4
Araucanía,2020-09-19,75.4
O’Higgins,2020-09-19,110.3
Los Lagos,2020-09-19,90.6
Los Ríos,2020-09-19,22.0
Magallanes,2020-09-19,157.4
Maule,2020-09-19,145.1
Metropolitana,2020-09-19,414.0
Tarapacá,2020-09-19,38.3
Valparaíso,2020-09-19,159.9
Ñuble,2020-09-19,62.6
Total,2020-09-19,1712.7
Antofagasta,2020-09-20,47.6
Arica y Parinacota,2020-09-20,47.9
Atacama,2020-09-20,48.3
Aysén,2020-09-20,11.0
Biobío,2020-09-20,195.1
Coquimbo,2020-09-20,61.4
Araucanía,2020-09-20,71.6
O’Higgins,2020-09-20,107.6
Los Lagos,2020-09-20,95.7
Los Ríos,2020-09-20,17.3
Magallanes,2020-09-20,153.0
Maule,2020-09-20,136.0
Metropolitana,2020-09-20,410.1
Tarapacá,2020-09-20,34.4
Valparaíso,2020-09-20,147.9
Ñuble,2020-09-20,58.9
Total,2020-09-20,1643.9
Antofagasta,2020-09-21,41.7
Arica y Parinacota,2020-09-21,42.6
Atacama,2020-09-21,50.1
Aysén,2020-09-21,10.6
Biobío,2020-09-21,183.9
Coquimbo,2020-09-21,54.3
Araucanía,2020-09-21,78.3
O’Higgins,2020-09-21,110.3
Los Lagos,2020-09-21,91.9
Los Ríos,2020-09-21,19.1
Magallanes,2020-09-21,172.3
Maule,2020-09-21,129.7
Metropolitana,2020-09-21,372.3
Tarapacá,2020-09-21,33.4
Valparaíso,2020-09-21,130.1
Ñuble,2020-09-21,53.0
Total,2020-09-21,1573.7
Antofagasta,2020-09-22,41.0
Arica y Parinacota,2020-09-22,40.4
Atacama,2020-09-22,42.1
Aysén,2020-09-22,10.9
Biobío,2020-09-22,179.6
Coquimbo,2020-09-22,44.4
Araucanía,2020-09-22,76.6
O’Higgins,2020-09-22,99.6
Los Lagos,2020-09-22,86.1
Los Ríos,2020-09-22,18.0
Magallanes,2020-09-22,179.9
Maule,2020-09-22,130.9
Metropolitana,2020-09-22,358.1
Tarapacá,2020-09-22,32.1
Valparaíso,2020-09-22,116.4
Ñuble,2020-09-22,48.6
Total,2020-09-22,1504.9
Antofagasta,2020-09-23,42.3
Arica y Parinacota,2020-09-23,40.0
Atacama,2020-09-23,47.1
Aysén,2020-09-23,12.9
Biobío,2020-09-23,183.0
Coquimbo,2020-09-23,42.0
Araucanía,2020-09-23,81.0
O’Higgins,2020-09-23,102.3
Los Lagos,2020-09-23,88.0
Los Ríos,2020-09-23,19.4
Magallanes,2020-09-23,174.1
Maule,2020-09-23,135.6
Metropolitana,2020-09-23,351.7
Tarapacá,2020-09-23,31.3
Valparaíso,2020-09-23,115.7
Ñuble,2020-09-23,47.9
Total,2020-09-23,1514.4
Antofagasta,2020-09-24,45.0
Arica y Parinacota,2020-09-24,41.6
Atacama,2020-09-24,44.6
Aysén,2020-09-24,14.0
Biobío,2020-09-24,184.3
Coquimbo,2020-09-24,39.0
Araucanía,2020-09-24,80.1
O’Higgins,2020-09-24,100.6
Los Lagos,2020-09-24,87.9
Los Ríos,2020-09-24,23.0
Magallanes,2020-09-24,169.6
Maule,2020-09-24,131.0
Metropolitana,2020-09-24,343.9
Tarapacá,2020-09-24,27.4
Valparaíso,2020-09-24,119.3
Ñuble,2020-09-24,44.9
Total,2020-09-24,1496.0
Antofagasta,2020-09-25,48.7
Arica y Parinacota,2020-09-25,45.7
Atacama,2020-09-25,45.9
Aysén,2020-09-25,14.1
Biobío,2020-09-25,189.0
Coquimbo,2020-09-25,35.3
Araucanía,2020-09-25,92.4
O’Higgins,2020-09-25,101.7
Los Lagos,2020-09-25,109.6
Los Ríos,2020-09-25,26.1
Magallanes,2020-09-25,194.4
Maule,2020-09-25,133.0
Metropolitana,2020-09-25,351.1
Tarapacá,2020-09-25,27.3
Valparaíso,2020-09-25,116.0
Ñuble,2020-09-25,44.0
Total,2020-09-25,1574.4
Antofagasta,2020-09-26,51.6
Arica y Parinacota,2020-09-26,44.6
Atacama,2020-09-26,39.6
Aysén,2020-09-26,14.0
Biobío,2020-09-26,196.9
Coquimbo,2020-09-26,35.1
Araucanía,2020-09-26,93.7
O’Higgins,2020-09-26,100.7
Los Lagos,2020-09-26,100.9
Los Ríos,2020-09-26,31.7
Magallanes,2020-09-26,204.1
Maule,2020-09-26,137.9
Metropolitana,2020-09-26,363.1
Tarapacá,2020-09-26,30.7
Valparaíso,2020-09-26,119.6
Ñuble,2020-09-26,47.6
Total,2020-09-26,1611.7
Antofagasta,2020-09-27,58.0
Arica y Parinacota,2020-09-27,48.7
Atacama,2020-09-27,42.6
Aysén,2020-09-27,14.0
Biobío,2020-09-27,204.9
Coquimbo,2020-09-27,41.1
Araucanía,2020-09-27,100.9
O’Higgins,2020-09-27,100.3
Los Lagos,2020-09-27,110.3
Los Ríos,2020-09-27,37.7
Magallanes,2020-09-27,196.4
Maule,2020-09-27,141.9
Metropolitana,2020-09-27,358.0
Tarapacá,2020-09-27,33.9
Valparaíso,2020-09-27,123.4
Ñuble,2020-09-27,45.9
Total,2020-09-27,1657.9
Antofagasta,2020-09-28,60.7
Arica y Parinacota,2020-09-28,56.7
Atacama,2020-09-28,44.1
Aysén,2020-09-28,12.7
Biobío,2020-09-28,216.3
Coquimbo,2020-09-28,44.6
Araucanía,2020-09-28,99.1
O’Higgins,2020-09-28,96.0
Los Lagos,2020-09-28,129.1
Los Ríos,2020-09-28,37.7
Magallanes,2020-09-28,194.0
Maule,2020-09-28,146.0
Metropolitana,2020-09-28,391.1
Tarapacá,2020-09-28,34.0
Valparaíso,2020-09-28,130.6
Ñuble,2020-09-28,47.1
Total,2020-09-28,1740.1
Antofagasta,2020-09-29,57.6
Arica y Parinacota,2020-09-29,60.3
Atacama,2020-09-29,46.7
Aysén,2020-09-29,23.4
Biobío,2020-09-29,214.4
Coquimbo,2020-09-29,47.6
Araucanía,2020-09-29,94.6
O’Higgins,2020-09-29,104.9
Los Lagos,2020-09-29,144.1
Los Ríos,2020-09-29,43.7
Magallanes,2020-09-29,213.1
Maule,2020-09-29,144.0
Metropolitana,2020-09-29,401.6
Tarapacá,2020-09-29,35.9
Valparaíso,2020-09-29,139.6
Ñuble,2020-09-29,49.7
Total,2020-09-29,1821.3
Antofagasta,2020-09-30,59.1
Arica y Parinacota,2020-09-30,63.1
Atacama,2020-09-30,43.9
Aysén,2020-09-30,26.3
Biobío,2020-09-30,210.0
Coquimbo,2020-09-30,50.0
Araucanía,2020-09-30,106.3
O’Higgins,2020-09-30,102.3
Los Lagos,2020-09-30,146.3
Los Ríos,2020-09-30,46.4
Magallanes,2020-09-30,219.0
Maule,2020-09-30,140.0
Metropolitana,2020-09-30,420.7
Tarapacá,2020-09-30,40.0
Valparaíso,2020-09-30,142.9
Ñuble,2020-09-30,49.4
Total,2020-09-30,1865.9
Antofagasta,2020-10-01,55.1
Arica y Parinacota,2020-10-01,65.6
Atacama,2020-10-01,46.0
Aysén,2020-10-01,27.4
Biobío,2020-10-01,201.6
Coquimbo,2020-10-01,48.9
Araucanía,2020-10-01,119.0
O’Higgins,2020-10-01,101.1
Los Lagos,2020-10-01,150.9
Los Ríos,2020-10-01,46.3
Magallanes,2020-10-01,209.6
Maule,2020-10-01,141.0
Metropolitana,2020-10-01,423.0
Tarapacá,2020-10-01,44.3
Valparaíso,2020-10-01,139.7
Ñuble,2020-10-01,50.4
Total,2020-10-01,1870.0
Antofagasta,2020-10-02,54.4
Arica y Parinacota,2020-10-02,66.9
Atacama,2020-10-02,44.4
Aysén,2020-10-02,27.9
Biobío,2020-10-02,189.6
Coquimbo,2020-10-02,47.9
Araucanía,2020-10-02,116.0
O’Higgins,2020-10-02,94.7
Los Lagos,2020-10-02,142.1
Los Ríos,2020-10-02,49.0
Magallanes,2020-10-02,187.9
Maule,2020-10-02,139.7
Metropolitana,2020-10-02,427.9
Tarapacá,2020-10-02,43.6
Valparaíso,2020-10-02,131.7
Ñuble,2020-10-02,51.6
Total,2020-10-02,1815.3
Antofagasta,2020-10-03,54.9
Arica y Parinacota,2020-10-03,68.7
Atacama,2020-10-03,43.9
Aysén,2020-10-03,30.1
Biobío,2020-10-03,177.9
Coquimbo,2020-10-03,48.3
Araucanía,2020-10-03,122.4
O’Higgins,2020-10-03,94.0
Los Lagos,2020-10-03,150.6
Los Ríos,2020-10-03,49.0
Magallanes,2020-10-03,192.7
Maule,2020-10-03,129.6
Metropolitana,2020-10-03,402.1
Tarapacá,2020-10-03,47.1
Valparaíso,2020-10-03,125.9
Ñuble,2020-10-03,45.3
Total,2020-10-03,1782.6
Antofagasta,2020-10-04,49.7
Arica y Parinacota,2020-10-04,65.7
Atacama,2020-10-04,39.1
Aysén,2020-10-04,33.7
Biobío,2020-10-04,177.7
Coquimbo,2020-10-04,41.7
Araucanía,2020-10-04,124.3
O’Higgins,2020-10-04,88.0
Los Lagos,2020-10-04,147.7
Los Ríos,2020-10-04,48.6
Magallanes,2020-10-04,202.6
Maule,2020-10-04,127.0
Metropolitana,2020-10-04,393.6
Tarapacá,2020-10-04,43.3
Valparaíso,2020-10-04,128.3
Ñuble,2020-10-04,40.7
Total,2020-10-04,1751.9
Antofagasta,2020-10-05,51.9
Arica y Parinacota,2020-10-05,62.1
Atacama,2020-10-05,33.3
Aysén,2020-10-05,33.9
Biobío,2020-10-05,172.1
Coquimbo,2020-10-05,38.9
Araucanía,2020-10-05,135.7
O’Higgins,2020-10-05,90.7
Los Lagos,2020-10-05,149.0
Los Ríos,2020-10-05,46.7
Magallanes,2020-10-05,191.1
Maule,2020-10-05,128.4
Metropolitana,2020-10-05,384.0
Tarapacá,2020-10-05,42.4
Valparaíso,2020-10-05,124.3
Ñuble,2020-10-05,38.3
Total,2020-10-05,1722.9
Antofagasta,2020-10-06,52.3
Arica y Parinacota,2020-10-06,61.4
Atacama,2020-10-06,33.9
Aysén,2020-10-06,22.6
Biobío,2020-10-06,171.7
Coquimbo,2020-10-06,37.7
Araucanía,2020-10-06,146.7
O’Higgins,2020-10-06,84.9
Los Lagos,2020-10-06,151.9
Los Ríos,2020-10-06,47.6
Magallanes,2020-10-06,198.7
Maule,2020-10-06,129.3
Metropolitana,2020-10-06,376.3
Tarapacá,2020-10-06,41.0
Valparaíso,2020-10-06,122.4
Ñuble,2020-10-06,34.9
Total,2020-10-06,1713.1
Antofagasta,2020-10-07,47.9
Arica y Parinacota,2020-10-07,59.3
Atacama,2020-10-07,33.3
Aysén,2020-10-07,21.0
Biobío,2020-10-07,166.6
Coquimbo,2020-10-07,35.7
Araucanía,2020-10-07,136.0
O’Higgins,2020-10-07,78.7
Los Lagos,2020-10-07,154.7
Los Ríos,2020-10-07,46.3
Magallanes,2020-10-07,193.7
Maule,2020-10-07,118.9
Metropolitana,2020-10-07,350.7
Tarapacá,2020-10-07,38.3
Valparaíso,2020-10-07,118.9
Ñuble,2020-10-07,34.3
Total,2020-10-07,1634.1
Antofagasta,2020-10-08,51.6
Arica y Parinacota,2020-10-08,59.3
Atacama,2020-10-08,32.9
Aysén,2020-10-08,18.4
Biobío,2020-10-08,159.4
Coquimbo,2020-10-08,35.7
Araucanía,2020-10-08,144.0
O’Higgins,2020-10-08,75.9
Los Lagos,2020-10-08,154.9
Los Ríos,2020-10-08,45.9
Magallanes,2020-10-08,198.1
Maule,2020-10-08,113.1
Metropolitana,2020-10-08,335.1
Tarapacá,2020-10-08,35.7
Valparaíso,2020-10-08,113.7
Ñuble,2020-10-08,34.0
Total,2020-10-08,1607.7
Antofagasta,2020-10-09,51.6
Arica y Parinacota,2020-10-09,55.6
Atacama,2020-10-09,30.6
Aysén,2020-10-09,20.7
Biobío,2020-10-09,158.3
Coquimbo,2020-10-09,32.3
Araucanía,2020-10-09,152.9
O’Higgins,2020-10-09,75.4
Los Lagos,2020-10-09,151.6
Los Ríos,2020-10-09,45.9
Magallanes,2020-10-09,206.9
Maule,2020-10-09,109.4
Metropolitana,2020-10-09,328.9
Tarapacá,2020-10-09,33.1
Valparaíso,2020-10-09,111.3
Ñuble,2020-10-09,30.7
Total,2020-10-09,1595.0
Antofagasta,2020-10-10,48.3
Arica y Parinacota,2020-10-10,52.1
Atacama,2020-10-10,31.4
Aysén,2020-10-10,18.6
Biobío,2020-10-10,164.6
Coquimbo,2020-10-10,28.0
Araucanía,2020-10-10,152.7
O’Higgins,2020-10-10,73.6
Los Lagos,2020-10-10,149.0
Los Ríos,2020-10-10,45.0
Magallanes,2020-10-10,211.9
Maule,2020-10-10,112.1
Metropolitana,2020-10-10,331.0
Tarapacá,2020-10-10,28.0
Valparaíso,2020-10-10,110.6
Ñuble,2020-10-10,29.9
Total,2020-10-10,1587.0
Antofagasta,2020-10-11,50.0
Arica y Parinacota,2020-10-11,49.6
Atacama,2020-10-11,32.1
Aysén,2020-10-11,18.6
Biobío,2020-10-11,166.3
Coquimbo,2020-10-11,26.4
Araucanía,2020-10-11,159.0
O’Higgins,2020-10-11,78.6
Los Lagos,2020-10-11,159.3
Los Ríos,2020-10-11,44.6
Magallanes,2020-10-11,198.0
Maule,2020-10-11,112.1
Metropolitana,2020-10-11,332.7
Tarapacá,2020-10-11,33.4
Valparaíso,2020-10-11,104.9
Ñuble,2020-10-11,30.9
Total,2020-10-11,1596.7
Antofagasta,2020-10-12,50.6
Arica y Parinacota,2020-10-12,51.9
Atacama,2020-10-12,34.1
Aysén,2020-10-12,20.9
Biobío,2020-10-12,171.9
Coquimbo,2020-10-12,25.4
Araucanía,2020-10-12,156.7
O’Higgins,2020-10-12,73.4
Los Lagos,2020-10-12,152.4
Los Ríos,2020-10-12,46.0
Magallanes,2020-10-12,192.0
Maule,2020-10-12,112.6
Metropolitana,2020-10-12,325.4
Tarapacá,2020-10-12,33.0
Valparaíso,2020-10-12,105.7
Ñuble,2020-10-12,31.9
Total,2020-10-12,1589.6
Antofagasta,2020-10-13,50.7
Arica y Parinacota,2020-10-13,50.6
Atacama,2020-10-13,31.0
Aysén,2020-10-13,22.0
Biobío,2020-10-13,179.6
Coquimbo,2020-10-13,24.3
Araucanía,2020-10-13,159.9
O’Higgins,2020-10-13,77.1
Los Lagos,2020-10-13,155.0
Los Ríos,2020-10-13,43.7
Magallanes,2020-10-13,161.1
Maule,2020-10-13,109.4
Metropolitana,2020-10-13,329.0
Tarapacá,2020-10-13,31.6
Valparaíso,2020-10-13,100.4
Ñuble,2020-10-13,35.3
Total,2020-10-13,1566.4
Antofagasta,2020-10-14,51.3
Arica y Parinacota,2020-10-14,50.6
Atacama,2020-10-14,30.3
Aysén,2020-10-14,21.1
Biobío,2020-10-14,186.1
Coquimbo,2020-10-14,22.4
Araucanía,2020-10-14,162.4
O’Higgins,2020-10-14,76.9
Los Lagos,2020-10-14,158.6
Los Ríos,2020-10-14,41.4
Magallanes,2020-10-14,156.1
Maule,2020-10-14,110.6
Metropolitana,2020-10-14,323.9
Tarapacá,2020-10-14,32.3
Valparaíso,2020-10-14,94.1
Ñuble,2020-10-14,36.6
Total,2020-10-14,1560.4
Antofagasta,2020-10-15,46.9
Arica y Parinacota,2020-10-15,48.3
Atacama,2020-10-15,27.6
Aysén,2020-10-15,23.7
Biobío,2020-10-15,187.9
Coquimbo,2020-10-15,21.0
Araucanía,2020-10-15,154.4
O’Higgins,2020-10-15,72.1
Los Lagos,2020-10-15,157.4
Los Ríos,2020-10-15,38.9
Magallanes,2020-10-15,143.1
Maule,2020-10-15,100.4
Metropolitana,2020-10-15,313.7
Tarapacá,2020-10-15,30.0
Valparaíso,2020-10-15,93.9
Ñuble,2020-10-15,30.7
Total,2020-10-15,1495.7
Antofagasta,2020-10-16,43.4
Arica y Parinacota,2020-10-16,49.1
Atacama,2020-10-16,28.0
Aysén,2020-10-16,21.6
Biobío,2020-10-16,205.9
Coquimbo,2020-10-16,21.9
Araucanía,2020-10-16,149.4
O’Higgins,2020-10-16,68.1
Los Lagos,2020-10-16,172.4
Los Ríos,2020-10-16,40.0
Magallanes,2020-10-16,126.9
Maule,2020-10-16,93.7
Metropolitana,2020-10-16,307.9
Tarapacá,2020-10-16,32.4
Valparaíso,2020-10-16,92.6
Ñuble,2020-10-16,28.0
Total,2020-10-16,1487.0
Antofagasta,2020-10-17,46.7
Arica y Parinacota,2020-10-17,48.9
Atacama,2020-10-17,28.0
Aysén,2020-10-17,23.0
Biobío,2020-10-17,207.0
Coquimbo,2020-10-17,21.9
Araucanía,2020-10-17,142.6
O’Higgins,2020-10-17,76.9
Los Lagos,2020-10-17,181.1
Los Ríos,2020-10-17,45.1
Magallanes,2020-10-17,92.3
Maule,2020-10-17,98.6
Metropolitana,2020-10-17,312.9
Tarapacá,2020-10-17,33.1
Valparaíso,2020-10-17,90.9
Ñuble,2020-10-17,30.9
Total,2020-10-17,1485.1
Antofagasta,2020-10-18,43.6
Arica y Parinacota,2020-10-18,50.1
Atacama,2020-10-18,27.7
Aysén,2020-10-18,19.3
