Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2022-08-24,356.3,154.7,265.6,75.7,1029.1,502.4,652.0,406.3,418.0,322.0,108.3,822.6,2187.7,249.3,789.1,340.0,8679.1
2022-08-25,330.0,140.7,252.3,71.1,1011.1,486.1,632.7,405.0,422.9,311.1,98.3,847.1,2180.3,231.6,772.0,337.1,8529.6
2022-08-26,299.9,131.6,247.4,65.7,956.7,455.3,620.6,376.4,388.0,283.4,87.3,785.0,2119.7,209.6,714.6,338.0,8079.1
2022-08-27,284.9,118.6,240.1,60.6,924.4,426.0,592.9,342.6,360.0,264.9,80.4,752.4,2039.6,197.0,668.4,320.7,7673.4
2022-08-28,270.4,107.0,230.9,56.6,897.0,410.4,557.4,325.0,322.4,246.3,77.1,707.9,1965.7,185.9,633.6,311.0,7304.6
2022-08-29,255.9,101.4,227.7,49.9,857.4,390.6,517.7,320.7,306.9,238.3,74.6,681.3,1894.6,177.0,608.6,301.0,7003.4
2022-08-30,244.9,97.9,221.4,48.1,833.7,377.6,496.6,314.0,302.3,229.0,71.4,672.0,1872.1,170.3,597.1,295.1,6843.6
2022-08-31,232.6,90.1,213.9,44.6,806.3,357.3,464.1,294.6,287.1,218.7,65.1,627.1,1753.9,164.7,568.1,291.0,6479.3
2022-09-01,218.3,81.7,203.4,41.6,778.9,336.0,437.1,274.3,262.6,198.0,62.4,582.1,1645.3,158.3,548.9,282.3,6111.1
2022-09-02,201.3,72.9,196.7,36.1,731.7,313.6,417.6,260.4,245.4,182.9,62.1,566.1,1589.0,147.7,521.1,276.7,5821.4
2022-09-03,187.9,69.0,188.0,32.0,697.9,294.4,388.6,256.7,224.4,174.7,55.4,518.6,1501.0,135.7,499.0,261.7,5485.0
2022-09-04,171.3,64.0,180.4,25.9,666.4,281.1,361.0,250.6,218.1,166.3,53.4,492.4,1410.6,123.7,485.9,245.6,5196.7
2022-09-05,158.0,60.1,175.7,23.1,643.6,275.9,339.7,245.3,206.9,155.6,54.4,485.0,1378.1,117.6,470.0,234.3,5023.3
2022-09-06,155.0,56.4,166.7,22.7,634.6,262.7,321.0,238.0,200.3,153.9,49.6,472.1,1342.0,110.6,468.6,227.6,4881.7
2022-09-07,143.3,51.6,153.9,20.3,619.1,261.3,315.1,227.4,196.7,145.7,44.9,466.3,1353.1,103.9,457.7,219.3,4779.6
2022-09-08,134.3,50.1,149.7,16.4,607.1,248.0,315.4,217.4,185.3,141.7,43.0,436.0,1368.0,90.0,450.9,209.0,4662.4
2022-09-09,128.3,45.7,135.4,16.6,584.4,235.6,291.4,205.9,185.4,137.3,38.4,418.1,1313.9,84.3,452.0,196.7,4469.4
2022-09-10,122.3,41.6,123.4,15.3,570.7,227.1,278.4,197.6,175.1,131.7,38.9,412.9,1307.3,79.9,450.7,191.3,4364.1
2022-09-11,118.4,42.4,121.1,14.1,543.3,215.1,270.7,189.1,167.0,124.4,35.3,395.9,1307.4,76.4,444.0,188.1,4253.0
2022-09-12,114.3,41.7,116.9,17.3,537.7,206.0,260.6,181.0,165.1,121.1,33.0,376.7,1275.4,71.1,439.3,180.3,4137.6
2022-09-13,114.4,40.3,116.6,15.7,525.3,204.0,254.7,175.0,162.0,114.7,32.6,376.6,1267.3,68.4,431.9,173.7,4073.1
2022-09-14,106.0,38.3,109.3,15.7,500.3,187.0,246.1,165.7,156.1,116.4,30.4,354.7,1235.3,59.6,413.6,166.3,3900.9
2022-09-15,98.6,34.4,100.4,18.9,467.4,173.9,236.9,155.4,145.0,108.7,26.6,343.9,1167.7,53.9,390.7,166.6,3688.9
2022-09-16,90.4,33.7,92.1,17.9,453.7,158.3,220.4,151.3,127.3,103.6,24.1,315.6,1112.0,48.3,373.3,149.7,3471.7
2022-09-17,83.3,33.3,85.9,18.9,419.9,138.9,210.7,143.0,119.0,98.0,20.1,294.1,1066.1,41.7,362.3,145.9,3281.0
2022-09-18,75.1,27.9,71.7,18.1,394.1,122.4,190.6,127.6,99.6,95.0,17.9,272.3,977.3,35.4,326.1,135.3,2986.4
2022-09-19,67.7,26.9,65.6,14.6,375.7,112.6,176.3,121.7,92.6,88.9,17.4,258.3,922.9,34.0,320.0,130.6,2825.6
2022-09-20,63.9,26.4,63.7,15.7,368.1,107.1,168.6,119.4,89.3,84.1,16.3,247.1,899.4,31.9,309.4,136.0,2746.6
2022-09-21,54.4,21.9,49.7,13.9,340.7,93.0,153.1,108.6,74.9,73.1,14.7,224.4,791.9,25.7,282.7,130.7,2453.4
2022-09-22,53.6,20.4,46.7,12.7,337.9,89.7,137.4,112.4,65.0,69.3,16.9,231.1,793.4,29.0,284.1,127.6,2427.3
2022-09-23,54.1,18.7,46.9,13.3,364.7,95.7,142.1,122.9,63.0,69.7,19.6,245.3,851.6,30.7,291.9,141.7,2571.9
2022-09-24,56.7,17.3,49.0,13.4,392.1,104.0,148.4,138.0,66.7,73.6,21.3,260.3,918.9,32.0,304.0,152.4,2748.1
2022-09-25,59.0,20.0,52.6,14.9,428.4,115.1,168.4,160.0,70.7,80.9,23.1,299.0,1017.6,33.7,339.0,167.9,3050.3
2022-09-26,65.4,21.1,52.0,17.0,453.7,126.0,180.1,168.6,78.0,87.0,24.6,314.6,1078.4,33.0,341.0,178.4,3219.0
2022-09-27,65.1,20.9,53.0,17.0,463.6,128.7,185.3,175.6,79.4,92.6,26.0,324.3,1101.1,34.6,347.1,179.0,3293.3
2022-09-28,76.9,26.0,61.4,17.9,498.1,139.0,195.7,195.0,93.1,96.7,29.4,340.4,1231.6,37.9,378.3,189.4,3606.9
2022-09-29,76.0,26.4,55.9,17.0,492.6,135.3,200.1,195.1,93.1,95.7,28.6,338.9,1241.1,33.4,384.7,183.4,3597.4
2022-09-30,80.0,28.6,53.1,15.1,461.1,132.6,196.3,193.6,89.9,91.3,27.3,333.4,1199.6,31.9,371.7,178.7,3484.1
2022-10-01,80.9,29.7,50.3,15.6,440.6,128.0,187.6,179.9,87.0,87.1,26.3,318.7,1169.9,29.7,360.3,169.4,3360.9
2022-10-02,78.6,28.4,51.9,14.4,414.3,121.6,172.0,168.0,89.9,83.4,26.4,295.9,1154.0,29.4,340.7,155.4,3224.3
2022-10-03,76.3,27.6,51.7,13.3,395.0,112.9,166.0,158.6,84.1,80.0,24.3,287.3,1152.4,28.6,328.4,150.9,3137.3
2022-10-04,77.4,26.3,51.4,14.0,386.6,110.9,162.0,156.0,81.9,79.0,22.3,282.3,1170.0,27.6,322.1,148.9,3118.6
2022-10-05,71.9,22.4,48.0,12.7,374.6,105.7,161.9,144.6,77.0,81.1,22.4,280.9,1156.0,26.3,307.7,140.1,3033.3
2022-10-06,71.7,22.3,48.3,13.0,367.6,103.1,158.7,137.7,77.7,81.7,20.9,264.4,1152.6,26.9,287.4,146.9,2980.9
2022-10-07,66.1,20.6,49.7,12.7,357.7,99.3,156.4,128.6,74.3,82.9,20.7,249.0,1141.3,27.6,288.6,139.1,2914.6
2022-10-08,64.3,21.4,51.7,10.4,364.6,97.7,156.7,127.3,69.1,81.1,22.7,247.0,1158.6,27.4,282.6,145.6,2928.3
2022-10-09,66.6,22.4,52.4,11.9,372.4,98.0,166.1,132.7,71.0,77.1,20.0,239.3,1190.6,26.6,279.0,152.7,2978.9
2022-10-10,65.9,23.4,53.6,11.4,374.1,99.0,163.6,134.4,68.7,76.9,22.0,242.1,1198.1,27.6,288.6,151.1,3000.6
2022-10-11,65.3,25.0,55.6,9.7,376.1,99.4,163.6,132.6,68.6,73.3,23.3,239.1,1197.0,28.6,292.0,149.3,2998.4
2022-10-12,62.4,25.6,55.9,10.7,364.6,93.4,155.6,125.0,59.9,68.9,20.9,223.3,1146.4,28.3,271.0,147.9,2859.6
2022-10-13,69.1,24.9,64.0,13.6,401.7,94.7,156.6,133.3,62.4,69.3,24.0,231.1,1215.4,30.6,283.7,153.6,3028.0
2022-10-14,78.9,24.4,69.0,15.0,443.4,97.7,167.4,138.6,71.1,80.0,28.1,259.6,1327.9,30.7,302.3,164.4,3298.6
2022-10-15,83.7,23.4,70.1,16.6,468.3,103.9,166.9,152.4,80.0,83.1,29.7,280.9,1407.6,32.9,318.9,162.6,3480.9
2022-10-16,83.1,23.0,68.3,18.3,499.1,103.7,165.7,147.3,77.0,88.0,33.4,302.0,1455.0,35.7,330.3,171.3,3601.3
2022-10-17,86.7,22.1,71.9,20.0,516.0,106.0,179.7,154.3,81.7,92.9,36.1,299.7,1524.7,38.9,336.4,175.6,3742.7
2022-10-18,92.6,20.7,73.6,20.7,538.1,110.9,185.6,159.1,87.3,96.9,37.9,307.9,1572.3,42.0,344.6,186.4,3876.4
2022-10-19,105.3,21.6,79.3,23.7,593.7,120.7,212.3,182.3,104.1,112.1,42.4,353.7,1751.0,46.3,396.4,200.3,4345.3
2022-10-20,104.3,24.0,78.1,24.1,624.6,126.4,227.1,184.0,109.0,122.9,44.0,381.6,1834.1,46.6,409.3,205.9,4546.0
2022-10-21,100.9,26.1,78.7,27.3,635.4,132.7,236.9,185.3,108.7,122.1,44.3,377.1,1898.3,47.6,414.7,210.3,4646.4
2022-10-22,100.6,27.1,78.1,30.4,659.1,128.6,261.6,178.3,112.3,135.3,44.3,378.3,1962.7,46.0,426.6,217.0,4786.3
2022-10-23,105.1,27.9,82.4,31.3,675.6,135.7,273.0,183.7,120.9,140.9,45.0,387.7,2042.4,46.9,450.9,219.4,4968.7
2022-10-24,109.3,28.0,82.9,32.7,698.7,139.7,277.7,182.3,121.4,147.4,42.0,397.3,2065.6,44.6,463.1,225.9,5058.6
2022-10-25,110.0,29.1,81.6,35.3,706.0,139.9,285.3,181.0,119.4,155.0,41.0,396.7,2110.3,42.4,467.0,227.4,5127.4
2022-10-26,111.3,30.3,86.4,41.1,722.3,151.7,285.9,173.3,124.4,157.1,42.3,389.9,2140.6,44.6,493.0,235.1,5229.3
2022-10-27,113.4,30.6,85.6,43.0,708.0,158.9,310.0,180.4,131.9,173.0,43.1,396.4,2213.3,44.0,527.6,236.6,5395.7
2022-10-28,117.0,30.0,86.7,46.4,725.6,162.3,314.3,183.4,135.7,183.9,42.1,396.6,2273.9,44.6,542.4,249.1,5534.0
2022-10-29,117.6,28.9,95.4,49.3,714.3,171.1,310.6,192.4,134.1,185.4,42.7,395.0,2284.4,47.1,564.6,260.0,5593.0
2022-10-30,121.6,29.4,96.0,50.3,698.3,174.1,315.1,189.6,135.9,186.6,47.0,371.3,2266.0,47.9,572.1,262.7,5563.9
2022-10-31,118.6,29.0,94.3,49.9,673.6,172.4,312.3,188.6,136.9,186.6,47.1,376.4,2278.7,48.3,575.1,263.1,5550.9
2022-11-01,117.1,30.0,96.4,48.9,653.7,171.6,304.0,186.1,135.4,183.0,47.4,366.7,2233.7,47.6,579.4,263.1,5464.3
2022-11-02,108.4,28.6,84.7,43.6,583.9,153.9,283.6,176.6,117.0,169.6,42.9,324.9,2068.9,41.4,529.3,252.3,5009.3
2022-11-03,102.1,26.1,81.7,40.1,527.3,139.4,234.3,155.3,96.3,143.4,40.6,268.1,1866.9,39.1,481.3,238.6,4480.7
2022-11-04,111.7,29.7,91.6,39.6,513.4,146.3,236.4,166.4,103.4,143.7,44.0,282.3,1837.0,43.6,533.6,243.7,4566.4
2022-11-05,127.6,34.7,95.1,41.3,537.7,160.4,249.4,181.6,114.1,152.7,51.9,329.0,1968.3,47.6,577.1,266.7,4935.3
2022-11-06,141.6,39.1,102.4,43.4,542.9,166.9,261.0,201.7,120.6,165.9,51.9,362.6,2092.9,51.1,635.7,288.4,5268.0
2022-11-07,144.1,41.4,106.6,45.7,567.1,178.1,268.3,208.4,126.3,163.3,55.1,370.6,2162.3,53.3,674.6,297.1,5462.4
2022-11-08,151.6,42.6,108.6,47.6,577.7,185.7,273.7,219.0,128.6,167.4,55.9,378.9,2244.3,57.4,701.7,306.1,5646.7
2022-11-09,170.6,49.6,129.4,50.3,622.1,213.9,296.0,251.9,157.9,189.7,63.1,435.4,2442.3,64.3,785.6,326.4,6248.4
2022-11-10,189.7,57.0,140.0,52.9,660.7,241.4,334.9,277.7,177.9,203.7,65.4,480.0,2667.9,74.9,856.9,356.9,6837.7
2022-11-11,189.0,57.4,140.0,51.6,629.6,238.1,333.4,282.0,184.0,195.1,61.3,483.9,2649.0,71.7,837.9,357.0,6761.0
2022-11-12,179.6,57.0,136.1,47.1,576.6,234.7,314.1,272.7,172.4,179.3,53.7,451.6,2514.3,70.9,815.4,334.7,6410.3
2022-11-13,168.4,56.9,135.4,49.6,552.9,235.4,298.9,263.6,167.4,169.0,51.7,440.3,2378.7,67.0,780.0,312.0,6127.1
2022-11-14,168.1,57.1,135.0,48.6,519.3,235.3,290.9,258.9,167.7,168.6,50.4,425.1,2290.9,67.0,761.6,309.3,5953.7
2022-11-15,165.1,57.3,135.3,46.7,505.1,235.0,288.1,259.4,170.4,165.7,49.4,427.9,2212.0,66.3,746.7,301.4,5832.0
2022-11-16,167.3,58.9,128.3,47.9,481.0,236.4,279.3,252.9,165.0,161.0,46.1,420.4,2162.6,71.4,742.0,290.0,5710.4
2022-11-17,165.4,59.3,130.7,48.9,458.0,228.7,262.7,255.3,169.4,161.9,44.0,417.6,2073.3,69.1,728.6,278.0,5550.9
2022-11-18,167.6,59.4,125.0,50.1,446.4,239.3,242.4,245.6,165.6,166.4,46.6,398.1,2006.0,74.4,724.7,277.9,5435.6
2022-11-19,172.3,63.6,125.1,48.9,446.3,234.1,231.1,250.0,170.1,166.4,47.4,382.7,1952.0,75.4,722.0,279.3,5366.9
2022-11-20,175.9,63.7,122.3,42.7,431.7,238.4,221.7,254.7,176.3,164.0,47.6,371.4,1928.4,81.1,712.0,281.6,5313.6
2022-11-21,181.6,65.6,122.4,42.7,435.1,233.4,217.3,258.6,170.9,164.3,47.6,367.3,1895.7,81.9,700.6,276.3,5261.1
2022-11-22,183.7,65.9,128.0,42.0,430.0,229.3,217.6,253.7,168.0,159.6,47.7,358.3,1877.1,81.1,695.9,274.1,5212.0
2022-11-23,182.6,64.4,130.0,38.9,421.1,229.1,215.0,253.7,163.4,164.3,47.1,341.9,1801.9,79.7,661.3,273.3,5067.7
2022-11-24,178.3,64.4,129.4,34.7,413.0,235.1,210.6,248.6,168.9,163.1,48.4,328.1,1731.6,79.1,648.7,267.3,4949.4
2022-11-25,174.4,65.4,126.7,31.7,410.4,231.7,207.9,247.4,170.9,162.7,47.1,315.7,1694.1,77.0,616.6,261.9,4841.7
2022-11-26,165.4,58.7,125.1,31.0,396.0,230.6,210.6,228.7,172.3,162.0,43.0,300.7,1612.3,78.3,586.0,248.3,4649.0
2022-11-27,161.3,57.6,122.1,31.6,399.0,223.1,206.7,215.7,167.6,162.9,42.4,292.0,1525.9,74.9,569.4,236.1,4488.3
2022-11-28,157.4,56.9,124.0,29.7,382.3,222.0,199.3,210.9,170.3,159.7,40.9,286.7,1483.6,76.4,557.7,227.1,4384.9
2022-11-29,152.1,58.1,119.9,29.1,383.0,223.3,194.6,208.6,173.0,162.0,41.6,287.1,1456.9,80.0,543.4,223.3,4336.0
2022-11-30,142.7,56.9,121.7,29.4,383.1,219.9,187.1,197.1,173.4,153.4,41.1,271.7,1422.6,81.6,535.4,216.1,4233.4
2022-12-01,147.9,56.9,117.6,30.9,373.4,214.7,182.9,185.4,166.1,148.7,41.4,256.3,1353.9,86.7,511.0,205.3,4079.0
2022-12-02,147.9,55.9,122.3,28.0,359.3,209.1,175.7,177.0,160.7,142.4,42.6,248.7,1282.1,89.4,496.6,184.9,3922.6
2022-12-03,150.6,58.4,126.1,28.7,350.0,203.0,160.7,179.9,160.3,136.7,47.3,238.7,1244.4,91.1,484.9,175.7,3836.6
2022-12-04,151.7,59.0,132.0,26.3,336.4,196.6,158.1,172.1,154.9,133.3,43.7,223.1,1211.3,93.7,467.1,172.9,3732.3
2022-12-05,147.0,59.7,127.9,25.9,342.6,196.9,153.3,162.4,152.3,130.6,44.4,217.0,1166.9,95.6,453.9,171.3,3647.4
2022-12-06,145.7,59.0,129.4,26.4,332.4,197.1,148.0,156.4,151.7,129.6,45.1,214.4,1138.9,93.7,450.3,163.9,3582.1
2022-12-07,142.9,65.1,128.6,26.0,325.1,190.0,145.4,157.0,153.3,126.6,44.7,215.3,1077.7,97.1,424.7,159.4,3479.0
2022-12-08,137.7,65.6,134.3,26.4,319.9,186.7,138.7,153.3,156.1,124.7,44.6,200.9,1028.4,101.0,403.1,152.1,3373.6
2022-12-09,135.6,66.3,130.7,28.4,311.9,175.1,136.1,145.7,149.9,115.6,42.4,193.0,973.0,104.9,384.9,144.3,3237.7
2022-12-10,127.0,68.0,121.7,25.7,298.4,165.9,130.3,128.1,137.1,107.7,38.9,177.1,885.7,102.4,353.1,139.4,3006.7
2022-12-11,125.4,74.4,117.7,27.3,294.9,171.6,119.3,130.9,136.7,107.7,40.0,178.6,855.7,109.4,344.4,132.7,2966.7
2022-12-12,133.7,75.9,117.6,26.4,290.1,167.4,123.6,139.3,137.0,110.4,41.3,179.7,845.4,113.0,341.7,127.6,2970.1
2022-12-13,138.1,79.9,112.6,26.1,292.7,165.4,126.9,146.7,136.0,109.6,41.1,178.1,854.9,119.6,339.6,124.4,2991.7
2022-12-14,148.1,80.4,108.0,24.7,288.3,166.6,127.0,144.1,129.3,108.0,42.7,175.3,865.3,127.3,341.3,120.4,2996.9
2022-12-15,148.6,86.4,103.7,23.9,284.7,159.4,127.6,149.0,118.3,107.0,40.6,183.0,880.0,132.3,344.0,113.4,3001.9
2022-12-16,153.0,92.3,102.0,25.0,283.6,161.1,128.1,156.1,123.1,113.3,42.6,187.1,913.1,137.7,343.7,114.7,3076.7
2022-12-17,165.1,97.4,105.3,27.0,293.1,170.6,134.0,162.6,132.0,121.7,45.4,203.0,996.7,149.4,354.3,115.0,3272.7
2022-12-18,168.7,100.1,109.1,26.3,294.9,168.9,141.7,162.7,127.0,118.9,47.4,201.3,1026.3,155.0,345.7,115.4,3309.4
