Region,Fecha,Media movil
Coquimbo,12-11-20,1.3
Araucanía,12-11-20,19.5
O’Higgins,12-11-20,4.2
Los Lagos,12-11-20,23.8
Los Ríos,12-11-20,21.2
Magallanes,12-11-20,38.8
Maule,12-11-20,6.3
Metropolitana,12-11-20,3.3
Tarapacá,12-11-20,11.2
Valparaíso,12-11-20,3.6
Ñuble,12-11-20,8.0
Total,12-11-20,7.3
Antofagasta,13-11-20,4.7
Arica y Parinacota,13-11-20,10.3
Atacama,13-11-20,2.3
Aysén,13-11-20,6.7
Biobío,13-11-20,13.9
Coquimbo,13-11-20,1.2
Araucanía,13-11-20,18.0
O’Higgins,13-11-20,3.9
Los Lagos,13-11-20,22.7
Los Ríos,13-11-20,21.9
Magallanes,13-11-20,37.1
Maule,13-11-20,7.0
Metropolitana,13-11-20,3.1
Tarapacá,13-11-20,10.9
Valparaíso,13-11-20,3.8
Ñuble,13-11-20,8.2
Total,13-11-20,7.1
Antofagasta,14-11-20,4.4
Arica y Parinacota,14-11-20,9.9
Atacama,14-11-20,2.5
Aysén,14-11-20,6.3
Biobío,14-11-20,14.1
Coquimbo,14-11-20,1.3
Araucanía,14-11-20,18.8
O’Higgins,14-11-20,4.3
Los Lagos,14-11-20,22.6
Los Ríos,14-11-20,22.4
Magallanes,14-11-20,38.6
Maule,14-11-20,6.7
Metropolitana,14-11-20,3.1
Tarapacá,14-11-20,10.6
Valparaíso,14-11-20,3.7
Ñuble,14-11-20,8.2
Total,14-11-20,7.2
Antofagasta,15-11-20,4.9
Arica y Parinacota,15-11-20,9.3
Atacama,15-11-20,2.6
Aysén,15-11-20,7.3
Biobío,15-11-20,14.0
Coquimbo,15-11-20,1.3
Araucanía,15-11-20,17.7
O’Higgins,15-11-20,3.8
Los Lagos,15-11-20,24.1
Los Ríos,15-11-20,23.1
Magallanes,15-11-20,36.0
Maule,15-11-20,6.9
Metropolitana,15-11-20,3.2
Tarapacá,15-11-20,10.0
Valparaíso,15-11-20,3.7
Ñuble,15-11-20,7.9
Total,15-11-20,7.2
Antofagasta,16-11-20,4.5
Arica y Parinacota,16-11-20,8.4
Atacama,16-11-20,2.8
Aysén,16-11-20,7.1
Biobío,16-11-20,14.6
Coquimbo,16-11-20,1.2
Araucanía,16-11-20,17.1
O’Higgins,16-11-20,3.9
Los Lagos,16-11-20,25.0
Los Ríos,16-11-20,23.1
Magallanes,16-11-20,35.0
Maule,16-11-20,6.7
Metropolitana,16-11-20,3.2
Tarapacá,16-11-20,8.7
Valparaíso,16-11-20,3.6
Ñuble,16-11-20,9.1
Total,16-11-20,7.2
Antofagasta,17-11-20,4.4
Arica y Parinacota,17-11-20,8.0
Atacama,17-11-20,2.9
Aysén,17-11-20,7.3
Biobío,17-11-20,14.9
Coquimbo,17-11-20,1.2
Araucanía,17-11-20,16.4
O’Higgins,17-11-20,4.0
Los Lagos,17-11-20,24.1
Los Ríos,17-11-20,23.9
Magallanes,17-11-20,34.0
Maule,17-11-20,6.9
Metropolitana,17-11-20,3.2
Tarapacá,17-11-20,8.8
Valparaíso,17-11-20,3.6
Ñuble,17-11-20,8.9
Total,17-11-20,7.1
Antofagasta,18-11-20,4.3
Arica y Parinacota,18-11-20,8.0
Atacama,18-11-20,3.5
Aysén,18-11-20,7.3
Biobío,18-11-20,14.9
Coquimbo,18-11-20,1.2
Araucanía,18-11-20,15.7
O’Higgins,18-11-20,4.0
Los Lagos,18-11-20,24.4
Los Ríos,18-11-20,23.3
Magallanes,18-11-20,34.7
Maule,18-11-20,7.0
Metropolitana,18-11-20,3.2
Tarapacá,18-11-20,8.9
Valparaíso,18-11-20,3.5
Ñuble,18-11-20,9.0
Total,18-11-20,7.2
Antofagasta,19-11-20,4.0
Arica y Parinacota,19-11-20,7.6
Atacama,19-11-20,3.7
Aysén,19-11-20,7.2
Biobío,19-11-20,14.5
Coquimbo,19-11-20,1.2
Araucanía,19-11-20,15.7
O’Higgins,19-11-20,4.1
Los Lagos,19-11-20,24.2
Los Ríos,19-11-20,21.6
Magallanes,19-11-20,33.2
Maule,19-11-20,7.2
Metropolitana,19-11-20,3.3
Tarapacá,19-11-20,7.9
Valparaíso,19-11-20,3.3
Ñuble,19-11-20,8.9
Total,19-11-20,7.0
Antofagasta,20-11-20,3.7
Arica y Parinacota,20-11-20,8.5
Atacama,20-11-20,3.4
Aysén,20-11-20,7.1
Biobío,20-11-20,14.2
Coquimbo,20-11-20,1.5
Araucanía,20-11-20,16.2
O’Higgins,20-11-20,3.9
Los Lagos,20-11-20,23.6
Los Ríos,20-11-20,22.5
Magallanes,20-11-20,35.4
Maule,20-11-20,6.3
Metropolitana,20-11-20,3.3
Tarapacá,20-11-20,7.7
Valparaíso,20-11-20,3.2
Ñuble,20-11-20,9.2
Total,20-11-20,7.0
Antofagasta,21-11-20,3.4
Arica y Parinacota,21-11-20,7.6
Atacama,21-11-20,3.3
Aysén,21-11-20,8.1
Biobío,21-11-20,14.3
Coquimbo,21-11-20,1.6
Araucanía,21-11-20,15.2
O’Higgins,21-11-20,3.8
Los Lagos,21-11-20,23.5
Los Ríos,21-11-20,22.6
Magallanes,21-11-20,31.8
Maule,21-11-20,6.3
Metropolitana,21-11-20,3.4
Tarapacá,21-11-20,7.7
Valparaíso,21-11-20,3.2
Ñuble,21-11-20,9.6
Total,21-11-20,6.9
Antofagasta,22-11-20,3.0
Arica y Parinacota,22-11-20,7.1
Atacama,22-11-20,4.0
Aysén,22-11-20,7.1
Biobío,22-11-20,14.3
Coquimbo,22-11-20,1.7
Araucanía,22-11-20,15.3
O’Higgins,22-11-20,4.1
Los Lagos,22-11-20,22.4
Los Ríos,22-11-20,21.9
Magallanes,22-11-20,34.0
Maule,22-11-20,6.4
Metropolitana,22-11-20,3.3
Tarapacá,22-11-20,7.4
Valparaíso,22-11-20,3.0
Ñuble,22-11-20,10.4
Total,22-11-20,6.9
Antofagasta,23-11-20,3.1
Arica y Parinacota,23-11-20,7.1
Atacama,23-11-20,4.2
Aysén,23-11-20,6.7
Biobío,23-11-20,14.4
Coquimbo,23-11-20,1.9
Araucanía,23-11-20,15.7
O’Higgins,23-11-20,4.0
Los Lagos,23-11-20,21.4
Los Ríos,23-11-20,22.8
Magallanes,23-11-20,36.4
Maule,23-11-20,6.3
Metropolitana,23-11-20,3.4
Tarapacá,23-11-20,8.3
Valparaíso,23-11-20,3.2
Ñuble,23-11-20,9.1
Total,23-11-20,6.9
Antofagasta,24-11-20,3.1
Arica y Parinacota,24-11-20,7.0
Atacama,24-11-20,4.2
Aysén,24-11-20,6.3
Biobío,24-11-20,14.3
Coquimbo,24-11-20,2.2
Araucanía,24-11-20,15.3
O’Higgins,24-11-20,4.1
Los Lagos,24-11-20,20.8
Los Ríos,24-11-20,22.0
Magallanes,24-11-20,40.8
Maule,24-11-20,6.2
Metropolitana,24-11-20,3.5
Tarapacá,24-11-20,6.8
Valparaíso,24-11-20,3.4
Ñuble,24-11-20,9.4
Total,24-11-20,6.9
Antofagasta,25-11-20,3.2
Arica y Parinacota,25-11-20,6.4
Atacama,25-11-20,3.6
Aysén,25-11-20,6.3
Biobío,25-11-20,14.7
Coquimbo,25-11-20,2.3
Araucanía,25-11-20,15.6
O’Higgins,25-11-20,4.0
Los Lagos,25-11-20,20.0
Los Ríos,25-11-20,22.3
Magallanes,25-11-20,41.8
Maule,25-11-20,6.1
Metropolitana,25-11-20,3.5
Tarapacá,25-11-20,7.0
Valparaíso,25-11-20,3.4
Ñuble,25-11-20,9.6
Total,25-11-20,7.0
Antofagasta,26-11-20,3.3
Arica y Parinacota,26-11-20,6.2
Atacama,26-11-20,3.5
Aysén,26-11-20,5.9
Biobío,26-11-20,14.9
Coquimbo,26-11-20,2.4
Araucanía,26-11-20,15.5
O’Higgins,26-11-20,4.0
Los Lagos,26-11-20,19.8
Los Ríos,26-11-20,23.1
Magallanes,26-11-20,45.0
Maule,26-11-20,6.1
Metropolitana,26-11-20,3.5
Tarapacá,26-11-20,8.0
Valparaíso,26-11-20,3.6
Ñuble,26-11-20,10.1
Total,26-11-20,7.1
Antofagasta,27-11-20,3.4
Arica y Parinacota,27-11-20,5.0
Atacama,27-11-20,3.6
Aysén,27-11-20,6.0
Biobío,27-11-20,15.6
Coquimbo,27-11-20,2.3
Araucanía,27-11-20,15.4
O’Higgins,27-11-20,4.1
Los Lagos,27-11-20,19.1
Los Ríos,27-11-20,21.7
Magallanes,27-11-20,45.6
Maule,27-11-20,6.3
Metropolitana,27-11-20,3.5
Tarapacá,27-11-20,8.4
Valparaíso,27-11-20,3.5
Ñuble,27-11-20,9.7
Total,27-11-20,7.1
Antofagasta,28-11-20,3.4
Arica y Parinacota,28-11-20,5.4
Atacama,28-11-20,4.4
Aysén,28-11-20,5.3
Biobío,28-11-20,15.5
Coquimbo,28-11-20,2.5
Araucanía,28-11-20,15.9
O’Higgins,28-11-20,4.0
Los Lagos,28-11-20,18.1
Los Ríos,28-11-20,21.6
Magallanes,28-11-20,48.9
Maule,28-11-20,6.1
Metropolitana,28-11-20,3.7
Tarapacá,28-11-20,8.8
Valparaíso,28-11-20,3.9
Ñuble,28-11-20,10.1
Total,28-11-20,7.2
Antofagasta,29-11-20,3.6
Arica y Parinacota,29-11-20,5.4
Atacama,29-11-20,3.7
Aysén,29-11-20,5.6
Biobío,29-11-20,15.6
Coquimbo,29-11-20,3.0
Araucanía,29-11-20,15.3
O’Higgins,29-11-20,3.9
Los Lagos,29-11-20,17.7
Los Ríos,29-11-20,20.8
Magallanes,29-11-20,49.3
Maule,29-11-20,5.8
Metropolitana,29-11-20,3.8
Tarapacá,29-11-20,8.6
Valparaíso,29-11-20,4.0
Ñuble,29-11-20,10.0
Total,29-11-20,7.2
Antofagasta,30-11-20,4.0
Arica y Parinacota,30-11-20,5.4
Atacama,30-11-20,3.8
Aysén,30-11-20,6.8
Biobío,30-11-20,15.4
Coquimbo,30-11-20,3.0
Araucanía,30-11-20,15.3
O’Higgins,30-11-20,3.7
Los Lagos,30-11-20,16.5
Los Ríos,30-11-20,19.4
Magallanes,30-11-20,48.3
Maule,30-11-20,6.1
Metropolitana,30-11-20,3.7
Tarapacá,30-11-20,8.6
Valparaíso,30-11-20,4.0
Ñuble,30-11-20,10.2
Total,30-11-20,7.1
Antofagasta,01-12-20,4.1
Arica y Parinacota,01-12-20,5.3
Atacama,01-12-20,3.5
Aysén,01-12-20,6.7
Biobío,01-12-20,16.3
Coquimbo,01-12-20,2.9
Araucanía,01-12-20,16.0
O’Higgins,01-12-20,3.6
Los Lagos,01-12-20,16.7
Los Ríos,01-12-20,19.6
Magallanes,01-12-20,47.3
Maule,01-12-20,6.0
Metropolitana,01-12-20,3.7
Tarapacá,01-12-20,9.5
Valparaíso,01-12-20,3.8
Ñuble,01-12-20,10.2
Total,01-12-20,7.2
Antofagasta,02-12-20,4.1
Arica y Parinacota,02-12-20,5.4
Atacama,02-12-20,3.7
Aysén,02-12-20,5.7
Biobío,02-12-20,16.0
Coquimbo,02-12-20,2.8
Araucanía,02-12-20,16.5
O’Higgins,02-12-20,4.1
Los Lagos,02-12-20,16.6
Los Ríos,02-12-20,19.3
Magallanes,02-12-20,45.4
Maule,02-12-20,6.3
Metropolitana,02-12-20,3.8
Tarapacá,02-12-20,8.5
Valparaíso,02-12-20,3.9
Ñuble,02-12-20,9.9
Total,02-12-20,7.2
Antofagasta,03-12-20,3.7
Arica y Parinacota,03-12-20,5.0
Atacama,03-12-20,3.7
Aysén,03-12-20,5.7
Biobío,03-12-20,16.7
Coquimbo,03-12-20,2.9
Araucanía,03-12-20,15.9
O’Higgins,03-12-20,4.4
Los Lagos,03-12-20,15.5
Los Ríos,03-12-20,20.5
Magallanes,03-12-20,43.8
Maule,03-12-20,6.0
Metropolitana,03-12-20,3.8
Tarapacá,03-12-20,7.2
Valparaíso,03-12-20,3.8
Ñuble,03-12-20,9.9
Total,03-12-20,7.2
Antofagasta,04-12-20,3.6
Arica y Parinacota,04-12-20,5.2
Atacama,04-12-20,3.6
Aysén,04-12-20,5.5
Biobío,04-12-20,16.6
Coquimbo,04-12-20,2.9
Araucanía,04-12-20,16.3
O’Higgins,04-12-20,4.6
Los Lagos,04-12-20,15.6
Los Ríos,04-12-20,19.8
Magallanes,04-12-20,43.3
Maule,04-12-20,5.6
Metropolitana,04-12-20,4.0
Tarapacá,04-12-20,7.2
Valparaíso,04-12-20,4.0
Ñuble,04-12-20,10.8
Total,04-12-20,7.3
Antofagasta,05-12-20,3.5
Arica y Parinacota,05-12-20,5.0
Atacama,05-12-20,3.1
Aysén,05-12-20,4.9
Biobío,05-12-20,16.8
Coquimbo,05-12-20,3.3
Araucanía,05-12-20,15.8
O’Higgins,05-12-20,4.3
Los Lagos,05-12-20,15.2
Los Ríos,05-12-20,18.9
Magallanes,05-12-20,41.1
Maule,05-12-20,5.7
Metropolitana,05-12-20,4.0
Tarapacá,05-12-20,6.0
Valparaíso,05-12-20,3.9
Ñuble,05-12-20,10.3
Total,05-12-20,7.1
Antofagasta,06-12-20,3.7
Arica y Parinacota,06-12-20,4.9
Atacama,06-12-20,2.8
Aysén,06-12-20,4.5
Biobío,06-12-20,17.8
Coquimbo,06-12-20,2.9
Araucanía,06-12-20,15.5
O’Higgins,06-12-20,4.4
Los Lagos,06-12-20,14.6
Los Ríos,06-12-20,19.7
Magallanes,06-12-20,41.7
Maule,06-12-20,5.9
Metropolitana,06-12-20,4.2
Tarapacá,06-12-20,6.9
Valparaíso,06-12-20,4.0
Ñuble,06-12-20,10.1
Total,06-12-20,7.3
Antofagasta,07-12-20,3.3
Arica y Parinacota,07-12-20,4.6
Atacama,07-12-20,2.6
Aysén,07-12-20,4.0
Biobío,07-12-20,18.8
Coquimbo,07-12-20,3.6
Araucanía,07-12-20,17.5
O’Higgins,07-12-20,4.7
Los Lagos,07-12-20,15.0
Los Ríos,07-12-20,20.6
Magallanes,07-12-20,43.5
Maule,07-12-20,6.0
Metropolitana,07-12-20,4.2
Tarapacá,07-12-20,8.5
Valparaíso,07-12-20,4.2
Ñuble,07-12-20,9.9
Total,07-12-20,7.6
Antofagasta,08-12-20,3.5
Arica y Parinacota,08-12-20,4.6
Atacama,08-12-20,2.9
Aysén,08-12-20,4.4
Biobío,08-12-20,18.5
Coquimbo,08-12-20,3.7
Araucanía,08-12-20,17.2
O’Higgins,08-12-20,5.1
Los Lagos,08-12-20,15.1
Los Ríos,08-12-20,20.8
Magallanes,08-12-20,42.2
Maule,08-12-20,7.3
Metropolitana,08-12-20,4.5
Tarapacá,08-12-20,7.8
Valparaíso,08-12-20,4.5
Ñuble,08-12-20,10.1
Total,08-12-20,7.8
Antofagasta,09-12-20,3.6
Arica y Parinacota,09-12-20,5.0
Atacama,09-12-20,3.0
Aysén,09-12-20,5.9
Biobío,09-12-20,19.0
Coquimbo,09-12-20,3.7
Araucanía,09-12-20,16.6
O’Higgins,09-12-20,5.0
Los Lagos,09-12-20,15.4
Los Ríos,09-12-20,20.8
Magallanes,09-12-20,47.3
Maule,09-12-20,7.1
Metropolitana,09-12-20,4.6
Tarapacá,09-12-20,8.5
Valparaíso,09-12-20,4.4
Ñuble,09-12-20,10.4
Total,09-12-20,8.0
Antofagasta,10-12-20,4.0
Arica y Parinacota,10-12-20,5.3
Atacama,10-12-20,3.1
Aysén,10-12-20,5.6
Biobío,10-12-20,19.2
Coquimbo,10-12-20,3.9
Araucanía,10-12-20,16.3
O’Higgins,10-12-20,4.7
Los Lagos,10-12-20,16.9
Los Ríos,10-12-20,20.1
Magallanes,10-12-20,45.5
Maule,10-12-20,7.4
Metropolitana,10-12-20,4.7
Tarapacá,10-12-20,9.0
Valparaíso,10-12-20,4.3
Ñuble,10-12-20,10.5
Total,10-12-20,8.1
Antofagasta,11-12-20,4.0
Arica y Parinacota,11-12-20,5.3
Atacama,11-12-20,3.1
Aysén,11-12-20,6.0
Biobío,11-12-20,18.9
Coquimbo,11-12-20,4.0
Araucanía,11-12-20,16.3
O’Higgins,11-12-20,4.6
Los Lagos,11-12-20,15.8
Los Ríos,11-12-20,20.4
Magallanes,11-12-20,44.3
Maule,11-12-20,7.8
Metropolitana,11-12-20,4.5
Tarapacá,11-12-20,9.2
Valparaíso,11-12-20,4.3
Ñuble,11-12-20,10.1
Total,11-12-20,8.0
Antofagasta,12-12-20,4.2
Arica y Parinacota,12-12-20,6.3
Atacama,12-12-20,2.8
Aysén,12-12-20,5.9
Biobío,12-12-20,19.9
Coquimbo,12-12-20,3.3
Araucanía,12-12-20,16.1
O’Higgins,12-12-20,4.9
Los Lagos,12-12-20,16.6
Los Ríos,12-12-20,20.9
Magallanes,12-12-20,45.4
Maule,12-12-20,8.3
Metropolitana,12-12-20,4.6
Tarapacá,12-12-20,9.1
Valparaíso,12-12-20,4.4
Ñuble,12-12-20,10.1
Total,12-12-20,8.2
Antofagasta,13-12-20,4.9
Arica y Parinacota,13-12-20,6.9
Atacama,13-12-20,3.1
Aysén,13-12-20,6.4
Biobío,13-12-20,20.2
Coquimbo,13-12-20,3.4
Araucanía,13-12-20,18.0
O’Higgins,13-12-20,5.0
Los Lagos,13-12-20,16.8
Los Ríos,13-12-20,21.8
Magallanes,13-12-20,46.6
Maule,13-12-20,9.0
Metropolitana,13-12-20,4.7
Tarapacá,13-12-20,10.6
Valparaíso,13-12-20,4.5
Ñuble,13-12-20,10.3
Total,13-12-20,8.5
Antofagasta,14-12-20,5.5
Arica y Parinacota,14-12-20,7.4
Atacama,14-12-20,2.9
Aysén,14-12-20,6.3
Biobío,14-12-20,20.4
Coquimbo,14-12-20,3.8
Araucanía,14-12-20,15.7
O’Higgins,14-12-20,4.8
Los Lagos,14-12-20,16.4
Los Ríos,14-12-20,22.0
Magallanes,14-12-20,48.8
Maule,14-12-20,9.6
Metropolitana,14-12-20,5.0
Tarapacá,14-12-20,9.9
Valparaíso,14-12-20,4.5
Ñuble,14-12-20,10.6
Total,14-12-20,8.6
Antofagasta,15-12-20,5.7
Arica y Parinacota,15-12-20,7.9
Atacama,15-12-20,2.7
Aysén,15-12-20,6.1
Biobío,15-12-20,20.6
Coquimbo,15-12-20,4.2
Araucanía,15-12-20,16.2
O’Higgins,15-12-20,4.6
Los Lagos,15-12-20,16.3
Los Ríos,15-12-20,21.5
Magallanes,15-12-20,48.5
Maule,15-12-20,9.4
Metropolitana,15-12-20,5.0
Tarapacá,15-12-20,11.9
Valparaíso,15-12-20,4.6
Ñuble,15-12-20,10.2
Total,15-12-20,8.7
Antofagasta,16-12-20,5.9
Arica y Parinacota,16-12-20,7.5
Atacama,16-12-20,2.5
Aysén,16-12-20,5.6
Biobío,16-12-20,20.7
Coquimbo,16-12-20,4.4
Araucanía,16-12-20,15.8
O’Higgins,16-12-20,4.6
Los Lagos,16-12-20,16.2
Los Ríos,16-12-20,21.9
Magallanes,16-12-20,46.1
Maule,16-12-20,10.5
Metropolitana,16-12-20,5.0
Tarapacá,16-12-20,13.7
Valparaíso,16-12-20,4.9
Ñuble,16-12-20,10.6
Total,16-12-20,8.8
Antofagasta,17-12-20,6.6
Arica y Parinacota,17-12-20,6.6
Atacama,17-12-20,2.7
Aysén,17-12-20,6.7
Biobío,17-12-20,20.8
Coquimbo,17-12-20,4.5
Araucanía,17-12-20,16.1
O’Higgins,17-12-20,4.8
Los Lagos,17-12-20,16.2
Los Ríos,17-12-20,21.4
Magallanes,17-12-20,47.7
Maule,17-12-20,10.6
Metropolitana,17-12-20,5.2
Tarapacá,17-12-20,15.5
Valparaíso,17-12-20,5.5
Ñuble,17-12-20,10.5
Total,17-12-20,9.0
Antofagasta,18-12-20,7.4
Arica y Parinacota,18-12-20,8.7
Atacama,18-12-20,2.8
Aysén,18-12-20,6.3
Biobío,18-12-20,22.4
Coquimbo,18-12-20,4.9
Araucanía,18-12-20,16.4
O’Higgins,18-12-20,5.0
Los Lagos,18-12-20,17.2
Los Ríos,18-12-20,23.0
Magallanes,18-12-20,47.7
Maule,18-12-20,11.7
Metropolitana,18-12-20,5.8
Tarapacá,18-12-20,15.6
Valparaíso,18-12-20,5.8
Ñuble,18-12-20,10.6
Total,18-12-20,9.7
Antofagasta,19-12-20,7.8
Arica y Parinacota,19-12-20,7.5
Atacama,19-12-20,3.1
Aysén,19-12-20,8.0
Biobío,19-12-20,22.4
Coquimbo,19-12-20,5.0
Araucanía,19-12-20,17.8
O’Higgins,19-12-20,5.5
Los Lagos,19-12-20,16.7
Los Ríos,19-12-20,24.9
Magallanes,19-12-20,46.2
Maule,19-12-20,12.6
Metropolitana,19-12-20,5.9
Tarapacá,19-12-20,17.8
Valparaíso,19-12-20,6.0
Ñuble,19-12-20,10.9
Total,19-12-20,10.0
Antofagasta,20-12-20,7.4
Arica y Parinacota,20-12-20,7.8
Atacama,20-12-20,3.5
Aysén,20-12-20,8.3
Biobío,20-12-20,22.4
Coquimbo,20-12-20,5.6
Araucanía,20-12-20,17.1
O’Higgins,20-12-20,5.6
Los Lagos,20-12-20,17.4
Los Ríos,20-12-20,23.3
Magallanes,20-12-20,44.3
Maule,20-12-20,13.1
Metropolitana,20-12-20,6.0
Tarapacá,20-12-20,17.3
Valparaíso,20-12-20,6.0
Ñuble,20-12-20,11.3
Total,20-12-20,10.0
Antofagasta,21-12-20,7.7
Arica y Parinacota,21-12-20,7.4
Atacama,21-12-20,4.0
Aysén,21-12-20,8.4
Biobío,21-12-20,22.6
Coquimbo,21-12-20,4.7
Araucanía,21-12-20,18.1
O’Higgins,21-12-20,5.9
Los Lagos,21-12-20,17.9
Los Ríos,21-12-20,22.3
Magallanes,21-12-20,40.4
Maule,21-12-20,13.8
Metropolitana,21-12-20,5.8
Tarapacá,21-12-20,17.8
Valparaíso,21-12-20,6.1
Ñuble,21-12-20,11.2
Total,21-12-20,10.0
Antofagasta,22-12-20,8.2
Arica y Parinacota,22-12-20,7.3
Atacama,22-12-20,4.7
Aysén,22-12-20,8.9
Biobío,22-12-20,22.7
Coquimbo,22-12-20,4.9
Araucanía,22-12-20,17.8
O’Higgins,22-12-20,5.8
Los Lagos,22-12-20,19.2
Los Ríos,22-12-20,23.3
Magallanes,22-12-20,43.2
Maule,22-12-20,13.8
Metropolitana,22-12-20,5.8
Tarapacá,22-12-20,18.6
Valparaíso,22-12-20,6.2
Ñuble,22-12-20,11.4
Total,22-12-20,10.2
Antofagasta,23-12-20,8.5
Arica y Parinacota,23-12-20,7.8
Atacama,23-12-20,4.9
Aysén,23-12-20,9.2
Biobío,23-12-20,22.9
Coquimbo,23-12-20,5.0
Araucanía,23-12-20,18.5
O’Higgins,23-12-20,6.2
Los Lagos,23-12-20,20.7
Los Ríos,23-12-20,23.5
Magallanes,23-12-20,42.6
Maule,23-12-20,14.1
Metropolitana,23-12-20,6.0
Tarapacá,23-12-20,18.1
Valparaíso,23-12-20,6.2
Ñuble,23-12-20,11.4
Total,23-12-20,10.4
Antofagasta,24-12-20,8.7
Arica y Parinacota,24-12-20,9.9
Atacama,24-12-20,5.1
Aysén,24-12-20,9.7
Biobío,24-12-20,23.1
Coquimbo,24-12-20,5.1
Araucanía,24-12-20,19.3
O’Higgins,24-12-20,6.0
Los Lagos,24-12-20,20.0
Los Ríos,24-12-20,23.8
Magallanes,24-12-20,43.7
Maule,24-12-20,16.1
Metropolitana,24-12-20,6.1
Tarapacá,24-12-20,18.5
Valparaíso,24-12-20,6.3
Ñuble,24-12-20,12.1
Total,24-12-20,10.7
Antofagasta,25-12-20,9.4
Arica y Parinacota,25-12-20,8.3
Atacama,25-12-20,5.6
Aysén,25-12-20,11.6
Biobío,25-12-20,22.7
Coquimbo,25-12-20,5.1
Araucanía,25-12-20,18.8
O’Higgins,25-12-20,6.1
Los Lagos,25-12-20,21.8
Los Ríos,25-12-20,22.2
Magallanes,25-12-20,46.1
Maule,25-12-20,16.7
Metropolitana,25-12-20,6.0
Tarapacá,25-12-20,19.9
Valparaíso,25-12-20,6.5
Ñuble,25-12-20,12.7
Total,25-12-20,10.8
Antofagasta,26-12-20,9.7
Arica y Parinacota,26-12-20,9.0
Atacama,26-12-20,5.5
Aysén,26-12-20,11.8
Biobío,26-12-20,22.7
Coquimbo,26-12-20,5.2
Araucanía,26-12-20,18.3
O’Higgins,26-12-20,6.2
Los Lagos,26-12-20,23.7
Los Ríos,26-12-20,21.9
Magallanes,26-12-20,45.3
Maule,26-12-20,17.7
Metropolitana,26-12-20,6.1
Tarapacá,26-12-20,21.3
Valparaíso,26-12-20,6.6
Ñuble,26-12-20,14.2
Total,26-12-20,11.0
Antofagasta,27-12-20,9.6
Arica y Parinacota,27-12-20,7.8
Atacama,27-12-20,5.3
Aysén,27-12-20,11.5
Biobío,27-12-20,21.7
Coquimbo,27-12-20,4.6
Araucanía,27-12-20,17.8
O’Higgins,27-12-20,6.2
Los Lagos,27-12-20,23.2
Los Ríos,27-12-20,20.3
Magallanes,27-12-20,40.3
Maule,27-12-20,17.7
Metropolitana,27-12-20,5.9
Tarapacá,27-12-20,22.5
Valparaíso,27-12-20,6.4
Ñuble,27-12-20,14.1
Total,27-12-20,10.7
Antofagasta,28-12-20,9.4
Arica y Parinacota,28-12-20,8.0
Atacama,28-12-20,4.9
Aysén,28-12-20,15.4
Biobío,28-12-20,20.0
Coquimbo,28-12-20,4.5
Araucanía,28-12-20,17.7
O’Higgins,28-12-20,6.2
Los Lagos,28-12-20,23.5
Los Ríos,28-12-20,18.9
Magallanes,28-12-20,40.1
Maule,28-12-20,18.5
Metropolitana,28-12-20,6.0
Tarapacá,28-12-20,22.5
Valparaíso,28-12-20,6.3
Ñuble,28-12-20,16.0
Total,28-12-20,10.7
Antofagasta,29-12-20,9.3
Arica y Parinacota,29-12-20,8.7
Atacama,29-12-20,4.4
Aysén,29-12-20,16.5
Biobío,29-12-20,20.6
Coquimbo,29-12-20,4.2
Araucanía,29-12-20,17.4
O’Higgins,29-12-20,6.2
Los Lagos,29-12-20,23.7
Los Ríos,29-12-20,21.2
Magallanes,29-12-20,39.2
Maule,29-12-20,19.4
Metropolitana,29-12-20,6.3
Tarapacá,29-12-20,21.9
Valparaíso,29-12-20,5.9
Ñuble,29-12-20,16.4
Total,29-12-20,10.9
Antofagasta,30-12-20,10.2
Arica y Parinacota,30-12-20,9.3
Atacama,30-12-20,4.0
Aysén,30-12-20,17.8
Biobío,30-12-20,21.0
Coquimbo,30-12-20,4.3
Araucanía,30-12-20,16.9
O’Higgins,30-12-20,6.2
Los Lagos,30-12-20,22.8
Los Ríos,30-12-20,21.4
Magallanes,30-12-20,39.8
Maule,30-12-20,19.5
Metropolitana,30-12-20,6.5
Tarapacá,30-12-20,24.2
Valparaíso,30-12-20,6.1
Ñuble,30-12-20,16.5
Total,30-12-20,11.0
Antofagasta,31-12-20,11.2
Arica y Parinacota,31-12-20,8.7
Atacama,31-12-20,3.8
Aysén,31-12-20,18.8
Biobío,31-12-20,22.4
Coquimbo,31-12-20,4.4
Araucanía,31-12-20,17.4
O’Higgins,31-12-20,6.6
Los Lagos,31-12-20,24.3
Los Ríos,31-12-20,22.7
Magallanes,31-12-20,39.9
Maule,31-12-20,19.0
Metropolitana,31-12-20,6.9
Tarapacá,31-12-20,23.7
Valparaíso,31-12-20,6.5
Ñuble,31-12-20,16.5
Total,31-12-20,11.5
Antofagasta,01-01-21,11.9
Arica y Parinacota,01-01-21,10.4
Atacama,01-01-21,3.5
Aysén,01-01-21,18.2
Biobío,01-01-21,23.1
Coquimbo,01-01-21,4.8
Araucanía,01-01-21,18.1
O’Higgins,01-01-21,7.9
Los Lagos,01-01-21,25.5
Los Ríos,01-01-21,25.0
Magallanes,01-01-21,42.4
Maule,01-01-21,20.1
Metropolitana,01-01-21,7.4
Tarapacá,01-01-21,26.3
Valparaíso,01-01-21,7.1
Ñuble,01-01-21,17.1
