Region,Fecha,Media movil
Atacama,2020-10-31,6.9
Aysén,2020-10-31,7.7
Biobío,2020-10-31,11.4
Coquimbo,2020-10-31,1.7
Araucanía,2020-10-31,16.7
O’Higgins,2020-10-31,4.7
Los Lagos,2020-10-31,21.4
Los Ríos,2020-10-31,16.6
Magallanes,2020-10-31,40.0
Maule,2020-10-31,7.8
Metropolitana,2020-10-31,3.7
Tarapacá,2020-10-31,10.2
Valparaíso,2020-10-31,3.5
Ñuble,2020-10-31,7.2
Total,2020-10-31,7.1
Antofagasta,2020-11-01,5.6
Arica y Parinacota,2020-11-01,13.9
Atacama,2020-11-01,6.4
Aysén,2020-11-01,8.8
Biobío,2020-11-01,11.4
Coquimbo,2020-11-01,1.6
Araucanía,2020-11-01,17.3
O’Higgins,2020-11-01,4.6
Los Lagos,2020-11-01,21.9
Los Ríos,2020-11-01,17.4
Magallanes,2020-11-01,41.3
Maule,2020-11-01,7.5
Metropolitana,2020-11-01,3.6
Tarapacá,2020-11-01,10.0
Valparaíso,2020-11-01,3.7
Ñuble,2020-11-01,8.0
Total,2020-11-01,7.2
Antofagasta,2020-11-02,5.5
Arica y Parinacota,2020-11-02,12.6
Atacama,2020-11-02,5.5
Aysén,2020-11-02,9.1
Biobío,2020-11-02,11.2
Coquimbo,2020-11-02,1.6
Araucanía,2020-11-02,16.4
O’Higgins,2020-11-02,4.6
Los Lagos,2020-11-02,22.5
Los Ríos,2020-11-02,18.7
Magallanes,2020-11-02,39.0
Maule,2020-11-02,7.2
Metropolitana,2020-11-02,3.6
Tarapacá,2020-11-02,9.7
Valparaíso,2020-11-02,3.5
Ñuble,2020-11-02,7.4
Total,2020-11-02,7.0
Antofagasta,2020-11-03,5.4
Arica y Parinacota,2020-11-03,12.9
Atacama,2020-11-03,5.1
Aysén,2020-11-03,8.7
Biobío,2020-11-03,11.1
Coquimbo,2020-11-03,1.7
Araucanía,2020-11-03,16.8
O’Higgins,2020-11-03,4.5
Los Lagos,2020-11-03,21.9
Los Ríos,2020-11-03,18.6
Magallanes,2020-11-03,42.5
Maule,2020-11-03,7.4
Metropolitana,2020-11-03,3.7
Tarapacá,2020-11-03,8.5
Valparaíso,2020-11-03,3.5
Ñuble,2020-11-03,8.2
Total,2020-11-03,7.1
Antofagasta,2020-11-04,4.9
Arica y Parinacota,2020-11-04,12.9
Atacama,2020-11-04,4.6
Aysén,2020-11-04,10.4
Biobío,2020-11-04,11.2
Coquimbo,2020-11-04,1.6
Araucanía,2020-11-04,16.0
O’Higgins,2020-11-04,4.4
Los Lagos,2020-11-04,22.0
Los Ríos,2020-11-04,19.0
Magallanes,2020-11-04,42.5
Maule,2020-11-04,7.4
Metropolitana,2020-11-04,3.6
Tarapacá,2020-11-04,8.2
Valparaíso,2020-11-04,3.5
Ñuble,2020-11-04,7.7
Total,2020-11-04,7.0
Antofagasta,2020-11-05,4.3
Arica y Parinacota,2020-11-05,12.1
Atacama,2020-11-05,4.0
Aysén,2020-11-05,9.5
Biobío,2020-11-05,11.5
Coquimbo,2020-11-05,1.4
Araucanía,2020-11-05,17.1
O’Higgins,2020-11-05,4.1
Los Lagos,2020-11-05,21.1
Los Ríos,2020-11-05,20.6
Magallanes,2020-11-05,44.3
Maule,2020-11-05,7.1
Metropolitana,2020-11-05,3.6
Tarapacá,2020-11-05,8.6
Valparaíso,2020-11-05,3.5
Ñuble,2020-11-05,7.1
Total,2020-11-05,7.0
Antofagasta,2020-11-06,4.3
Arica y Parinacota,2020-11-06,12.1
Atacama,2020-11-06,3.0
Aysén,2020-11-06,9.9
Biobío,2020-11-06,12.0
Coquimbo,2020-11-06,1.4
Araucanía,2020-11-06,18.3
O’Higgins,2020-11-06,4.2
Los Lagos,2020-11-06,22.5
Los Ríos,2020-11-06,20.9
Magallanes,2020-11-06,46.1
Maule,2020-11-06,6.4
Metropolitana,2020-11-06,3.7
Tarapacá,2020-11-06,8.9
Valparaíso,2020-11-06,3.5
Ñuble,2020-11-06,7.0
Total,2020-11-06,7.2
Antofagasta,2020-11-07,5.0
Arica y Parinacota,2020-11-07,11.5
Atacama,2020-11-07,2.0
Aysén,2020-11-07,9.6
Biobío,2020-11-07,12.3
Coquimbo,2020-11-07,1.3
Araucanía,2020-11-07,18.4
O’Higgins,2020-11-07,4.1
Los Lagos,2020-11-07,23.3
Los Ríos,2020-11-07,19.7
Magallanes,2020-11-07,44.0
Maule,2020-11-07,6.5
Metropolitana,2020-11-07,3.5
Tarapacá,2020-11-07,8.1
Valparaíso,2020-11-07,3.5
Ñuble,2020-11-07,6.5
Total,2020-11-07,7.1
Antofagasta,2020-11-08,4.4
Arica y Parinacota,2020-11-08,12.1
Atacama,2020-11-08,1.8
Aysén,2020-11-08,9.1
Biobío,2020-11-08,12.7
Coquimbo,2020-11-08,1.2
Araucanía,2020-11-08,19.0
O’Higgins,2020-11-08,4.1
Los Lagos,2020-11-08,22.0
Los Ríos,2020-11-08,20.2
Magallanes,2020-11-08,43.5
Maule,2020-11-08,6.3
Metropolitana,2020-11-08,3.6
Tarapacá,2020-11-08,8.7
Valparaíso,2020-11-08,3.4
Ñuble,2020-11-08,6.3
Total,2020-11-08,7.1
Antofagasta,2020-11-09,4.3
Arica y Parinacota,2020-11-09,13.0
Atacama,2020-11-09,1.7
Aysén,2020-11-09,7.9
Biobío,2020-11-09,12.7
Coquimbo,2020-11-09,1.3
Araucanía,2020-11-09,19.3
O’Higgins,2020-11-09,4.3
Los Lagos,2020-11-09,21.5
Los Ríos,2020-11-09,19.7
Magallanes,2020-11-09,44.0
Maule,2020-11-09,6.4
Metropolitana,2020-11-09,3.5
Tarapacá,2020-11-09,9.1
Valparaíso,2020-11-09,3.4
Ñuble,2020-11-09,7.2
Total,2020-11-09,7.1
Antofagasta,2020-11-10,4.4
Arica y Parinacota,2020-11-10,12.4
Atacama,2020-11-10,1.7
Aysén,2020-11-10,8.1
Biobío,2020-11-10,12.5
Coquimbo,2020-11-10,1.2
Araucanía,2020-11-10,20.0
O’Higgins,2020-11-10,4.3
Los Lagos,2020-11-10,22.8
Los Ríos,2020-11-10,19.7
Magallanes,2020-11-10,43.1
Maule,2020-11-10,6.3
Metropolitana,2020-11-10,3.4
Tarapacá,2020-11-10,10.6
Valparaíso,2020-11-10,3.4
Ñuble,2020-11-10,7.0
Total,2020-11-10,7.1
Antofagasta,2020-11-11,4.3
Arica y Parinacota,2020-11-11,12.3
Atacama,2020-11-11,1.5
Aysén,2020-11-11,7.2
Biobío,2020-11-11,12.9
Coquimbo,2020-11-11,1.1
Araucanía,2020-11-11,20.6
O’Higgins,2020-11-11,4.3
Los Lagos,2020-11-11,22.8
Los Ríos,2020-11-11,20.2
Magallanes,2020-11-11,40.5
Maule,2020-11-11,6.4
Metropolitana,2020-11-11,3.4
Tarapacá,2020-11-11,10.7
Valparaíso,2020-11-11,3.5
Ñuble,2020-11-11,7.2
Total,2020-11-11,7.2
Antofagasta,2020-11-12,4.5
Arica y Parinacota,2020-11-12,11.7
Atacama,2020-11-12,1.6
Aysén,2020-11-12,7.3
Biobío,2020-11-12,13.7
Coquimbo,2020-11-12,1.3
Araucanía,2020-11-12,19.5
O’Higgins,2020-11-12,4.2
Los Lagos,2020-11-12,23.8
Los Ríos,2020-11-12,21.2
Magallanes,2020-11-12,38.8
Maule,2020-11-12,6.3
Metropolitana,2020-11-12,3.3
Tarapacá,2020-11-12,11.2
Valparaíso,2020-11-12,3.6
Ñuble,2020-11-12,8.0
Total,2020-11-12,7.3
Antofagasta,2020-11-13,4.7
Arica y Parinacota,2020-11-13,10.3
Atacama,2020-11-13,2.3
Aysén,2020-11-13,6.7
Biobío,2020-11-13,13.9
Coquimbo,2020-11-13,1.2
Araucanía,2020-11-13,18.0
O’Higgins,2020-11-13,3.9
Los Lagos,2020-11-13,22.7
Los Ríos,2020-11-13,21.9
Magallanes,2020-11-13,37.1
Maule,2020-11-13,7.0
Metropolitana,2020-11-13,3.1
Tarapacá,2020-11-13,10.9
Valparaíso,2020-11-13,3.8
Ñuble,2020-11-13,8.2
Total,2020-11-13,7.1
Antofagasta,2020-11-14,4.4
Arica y Parinacota,2020-11-14,9.9
Atacama,2020-11-14,2.5
Aysén,2020-11-14,6.3
Biobío,2020-11-14,14.1
Coquimbo,2020-11-14,1.3
Araucanía,2020-11-14,18.8
O’Higgins,2020-11-14,4.3
Los Lagos,2020-11-14,22.6
Los Ríos,2020-11-14,22.4
Magallanes,2020-11-14,38.6
Maule,2020-11-14,6.7
Metropolitana,2020-11-14,3.1
Tarapacá,2020-11-14,10.6
Valparaíso,2020-11-14,3.7
Ñuble,2020-11-14,8.2
Total,2020-11-14,7.2
Antofagasta,2020-11-15,4.9
Arica y Parinacota,2020-11-15,9.3
Atacama,2020-11-15,2.6
Aysén,2020-11-15,7.3
Biobío,2020-11-15,14.0
Coquimbo,2020-11-15,1.3
Araucanía,2020-11-15,17.7
O’Higgins,2020-11-15,3.8
Los Lagos,2020-11-15,24.1
Los Ríos,2020-11-15,23.1
Magallanes,2020-11-15,36.0
Maule,2020-11-15,6.9
Metropolitana,2020-11-15,3.2
Tarapacá,2020-11-15,10.0
Valparaíso,2020-11-15,3.7
Ñuble,2020-11-15,7.9
Total,2020-11-15,7.2
Antofagasta,2020-11-16,4.5
Arica y Parinacota,2020-11-16,8.4
Atacama,2020-11-16,2.8
Aysén,2020-11-16,7.1
Biobío,2020-11-16,14.6
Coquimbo,2020-11-16,1.2
Araucanía,2020-11-16,17.1
O’Higgins,2020-11-16,3.9
Los Lagos,2020-11-16,25.0
Los Ríos,2020-11-16,23.1
Magallanes,2020-11-16,35.0
Maule,2020-11-16,6.7
Metropolitana,2020-11-16,3.2
Tarapacá,2020-11-16,8.7
Valparaíso,2020-11-16,3.6
Ñuble,2020-11-16,9.1
Total,2020-11-16,7.2
Antofagasta,2020-11-17,4.4
Arica y Parinacota,2020-11-17,8.0
Atacama,2020-11-17,2.9
Aysén,2020-11-17,7.3
Biobío,2020-11-17,14.9
Coquimbo,2020-11-17,1.2
Araucanía,2020-11-17,16.4
O’Higgins,2020-11-17,4.0
Los Lagos,2020-11-17,24.1
Los Ríos,2020-11-17,23.9
Magallanes,2020-11-17,34.0
Maule,2020-11-17,6.9
Metropolitana,2020-11-17,3.2
Tarapacá,2020-11-17,8.8
Valparaíso,2020-11-17,3.6
Ñuble,2020-11-17,8.9
Total,2020-11-17,7.1
Antofagasta,2020-11-18,4.3
Arica y Parinacota,2020-11-18,8.0
Atacama,2020-11-18,3.5
Aysén,2020-11-18,7.3
Biobío,2020-11-18,14.9
Coquimbo,2020-11-18,1.2
Araucanía,2020-11-18,15.7
O’Higgins,2020-11-18,4.0
Los Lagos,2020-11-18,24.4
Los Ríos,2020-11-18,23.3
Magallanes,2020-11-18,34.7
Maule,2020-11-18,7.0
Metropolitana,2020-11-18,3.2
Tarapacá,2020-11-18,8.9
Valparaíso,2020-11-18,3.5
Ñuble,2020-11-18,9.0
Total,2020-11-18,7.2
Antofagasta,2020-11-19,4.0
Arica y Parinacota,2020-11-19,7.6
Atacama,2020-11-19,3.7
Aysén,2020-11-19,7.2
Biobío,2020-11-19,14.5
Coquimbo,2020-11-19,1.2
Araucanía,2020-11-19,15.7
O’Higgins,2020-11-19,4.1
Los Lagos,2020-11-19,24.2
Los Ríos,2020-11-19,21.6
Magallanes,2020-11-19,33.2
Maule,2020-11-19,7.2
Metropolitana,2020-11-19,3.3
Tarapacá,2020-11-19,7.9
Valparaíso,2020-11-19,3.3
Ñuble,2020-11-19,8.9
Total,2020-11-19,7.0
Antofagasta,2020-11-20,3.7
Arica y Parinacota,2020-11-20,8.5
Atacama,2020-11-20,3.4
Aysén,2020-11-20,7.1
Biobío,2020-11-20,14.2
Coquimbo,2020-11-20,1.5
Araucanía,2020-11-20,16.2
O’Higgins,2020-11-20,3.9
Los Lagos,2020-11-20,23.6
Los Ríos,2020-11-20,22.5
Magallanes,2020-11-20,35.4
Maule,2020-11-20,6.3
Metropolitana,2020-11-20,3.3
Tarapacá,2020-11-20,7.7
Valparaíso,2020-11-20,3.2
Ñuble,2020-11-20,9.2
Total,2020-11-20,7.0
Antofagasta,2020-11-21,3.4
Arica y Parinacota,2020-11-21,7.6
Atacama,2020-11-21,3.3
Aysén,2020-11-21,8.1
Biobío,2020-11-21,14.3
Coquimbo,2020-11-21,1.6
Araucanía,2020-11-21,15.2
O’Higgins,2020-11-21,3.8
Los Lagos,2020-11-21,23.5
Los Ríos,2020-11-21,22.6
Magallanes,2020-11-21,31.8
Maule,2020-11-21,6.3
Metropolitana,2020-11-21,3.4
Tarapacá,2020-11-21,7.7
Valparaíso,2020-11-21,3.2
Ñuble,2020-11-21,9.6
Total,2020-11-21,6.9
Antofagasta,2020-11-22,3.0
Arica y Parinacota,2020-11-22,7.1
Atacama,2020-11-22,4.0
Aysén,2020-11-22,7.1
Biobío,2020-11-22,14.3
Coquimbo,2020-11-22,1.7
Araucanía,2020-11-22,15.3
O’Higgins,2020-11-22,4.1
Los Lagos,2020-11-22,22.4
Los Ríos,2020-11-22,21.9
Magallanes,2020-11-22,34.0
Maule,2020-11-22,6.4
Metropolitana,2020-11-22,3.3
Tarapacá,2020-11-22,7.4
Valparaíso,2020-11-22,3.0
Ñuble,2020-11-22,10.4
Total,2020-11-22,6.9
Antofagasta,2020-11-23,3.1
Arica y Parinacota,2020-11-23,7.1
Atacama,2020-11-23,4.2
Aysén,2020-11-23,6.7
Biobío,2020-11-23,14.4
Coquimbo,2020-11-23,1.9
Araucanía,2020-11-23,15.7
O’Higgins,2020-11-23,4.0
Los Lagos,2020-11-23,21.4
Los Ríos,2020-11-23,22.8
Magallanes,2020-11-23,36.4
Maule,2020-11-23,6.3
Metropolitana,2020-11-23,3.4
Tarapacá,2020-11-23,8.3
Valparaíso,2020-11-23,3.2
Ñuble,2020-11-23,9.1
Total,2020-11-23,6.9
Antofagasta,2020-11-24,3.1
Arica y Parinacota,2020-11-24,7.0
Atacama,2020-11-24,4.2
Aysén,2020-11-24,6.3
Biobío,2020-11-24,14.3
Coquimbo,2020-11-24,2.2
Araucanía,2020-11-24,15.3
O’Higgins,2020-11-24,4.1
Los Lagos,2020-11-24,20.8
Los Ríos,2020-11-24,22.0
Magallanes,2020-11-24,40.8
Maule,2020-11-24,6.2
Metropolitana,2020-11-24,3.5
Tarapacá,2020-11-24,6.8
Valparaíso,2020-11-24,3.4
Ñuble,2020-11-24,9.4
Total,2020-11-24,6.9
Antofagasta,2020-11-25,3.2
Arica y Parinacota,2020-11-25,6.4
Atacama,2020-11-25,3.6
Aysén,2020-11-25,6.3
Biobío,2020-11-25,14.7
Coquimbo,2020-11-25,2.3
Araucanía,2020-11-25,15.6
O’Higgins,2020-11-25,4.0
Los Lagos,2020-11-25,20.0
Los Ríos,2020-11-25,22.3
Magallanes,2020-11-25,41.8
Maule,2020-11-25,6.1
Metropolitana,2020-11-25,3.5
Tarapacá,2020-11-25,7.0
Valparaíso,2020-11-25,3.4
Ñuble,2020-11-25,9.6
Total,2020-11-25,7.0
Antofagasta,2020-11-26,3.3
Arica y Parinacota,2020-11-26,6.2
Atacama,2020-11-26,3.5
Aysén,2020-11-26,5.9
Biobío,2020-11-26,14.9
Coquimbo,2020-11-26,2.4
Araucanía,2020-11-26,15.5
O’Higgins,2020-11-26,4.0
Los Lagos,2020-11-26,19.8
Los Ríos,2020-11-26,23.1
Magallanes,2020-11-26,45.0
Maule,2020-11-26,6.1
Metropolitana,2020-11-26,3.5
Tarapacá,2020-11-26,8.0
Valparaíso,2020-11-26,3.6
Ñuble,2020-11-26,10.1
Total,2020-11-26,7.1
Antofagasta,2020-11-27,3.4
Arica y Parinacota,2020-11-27,5.0
Atacama,2020-11-27,3.6
Aysén,2020-11-27,6.0
Biobío,2020-11-27,15.6
Coquimbo,2020-11-27,2.3
Araucanía,2020-11-27,15.4
O’Higgins,2020-11-27,4.1
Los Lagos,2020-11-27,19.1
Los Ríos,2020-11-27,21.7
Magallanes,2020-11-27,45.6
Maule,2020-11-27,6.3
Metropolitana,2020-11-27,3.5
Tarapacá,2020-11-27,8.4
Valparaíso,2020-11-27,3.5
Ñuble,2020-11-27,9.7
Total,2020-11-27,7.1
Antofagasta,2020-11-28,3.4
Arica y Parinacota,2020-11-28,5.4
Atacama,2020-11-28,4.4
Aysén,2020-11-28,5.3
Biobío,2020-11-28,15.5
Coquimbo,2020-11-28,2.5
Araucanía,2020-11-28,15.9
O’Higgins,2020-11-28,4.0
Los Lagos,2020-11-28,18.1
Los Ríos,2020-11-28,21.6
Magallanes,2020-11-28,48.9
Maule,2020-11-28,6.1
Metropolitana,2020-11-28,3.7
Tarapacá,2020-11-28,8.8
Valparaíso,2020-11-28,3.9
Ñuble,2020-11-28,10.1
Total,2020-11-28,7.2
Antofagasta,2020-11-29,3.6
Arica y Parinacota,2020-11-29,5.4
Atacama,2020-11-29,3.7
Aysén,2020-11-29,5.6
Biobío,2020-11-29,15.6
Coquimbo,2020-11-29,3.0
Araucanía,2020-11-29,15.3
O’Higgins,2020-11-29,3.9
Los Lagos,2020-11-29,17.7
Los Ríos,2020-11-29,20.8
Magallanes,2020-11-29,49.3
Maule,2020-11-29,5.8
Metropolitana,2020-11-29,3.8
Tarapacá,2020-11-29,8.6
Valparaíso,2020-11-29,4.0
Ñuble,2020-11-29,10.0
Total,2020-11-29,7.2
Antofagasta,2020-11-30,4.0
Arica y Parinacota,2020-11-30,5.4
Atacama,2020-11-30,3.8
Aysén,2020-11-30,6.8
Biobío,2020-11-30,15.4
Coquimbo,2020-11-30,3.0
Araucanía,2020-11-30,15.3
O’Higgins,2020-11-30,3.7
Los Lagos,2020-11-30,16.5
Los Ríos,2020-11-30,19.4
Magallanes,2020-11-30,48.3
Maule,2020-11-30,6.1
Metropolitana,2020-11-30,3.7
Tarapacá,2020-11-30,8.6
Valparaíso,2020-11-30,4.0
Ñuble,2020-11-30,10.2
Total,2020-11-30,7.1
Antofagasta,2020-12-01,4.1
Arica y Parinacota,2020-12-01,5.3
Atacama,2020-12-01,3.5
Aysén,2020-12-01,6.7
Biobío,2020-12-01,16.3
Coquimbo,2020-12-01,2.9
Araucanía,2020-12-01,16.0
O’Higgins,2020-12-01,3.6
Los Lagos,2020-12-01,16.7
Los Ríos,2020-12-01,19.6
Magallanes,2020-12-01,47.3
Maule,2020-12-01,6.0
Metropolitana,2020-12-01,3.7
Tarapacá,2020-12-01,9.5
Valparaíso,2020-12-01,3.8
Ñuble,2020-12-01,10.2
Total,2020-12-01,7.2
Antofagasta,2020-12-02,4.1
Arica y Parinacota,2020-12-02,5.4
Atacama,2020-12-02,3.7
Aysén,2020-12-02,5.7
Biobío,2020-12-02,16.0
Coquimbo,2020-12-02,2.8
Araucanía,2020-12-02,16.5
O’Higgins,2020-12-02,4.1
Los Lagos,2020-12-02,16.6
Los Ríos,2020-12-02,19.3
Magallanes,2020-12-02,45.4
Maule,2020-12-02,6.3
Metropolitana,2020-12-02,3.8
Tarapacá,2020-12-02,8.5
Valparaíso,2020-12-02,3.9
Ñuble,2020-12-02,9.9
Total,2020-12-02,7.2
Antofagasta,2020-12-03,3.7
Arica y Parinacota,2020-12-03,5.0
Atacama,2020-12-03,3.7
Aysén,2020-12-03,5.7
Biobío,2020-12-03,16.7
Coquimbo,2020-12-03,2.9
Araucanía,2020-12-03,15.9
O’Higgins,2020-12-03,4.4
Los Lagos,2020-12-03,15.5
Los Ríos,2020-12-03,20.5
Magallanes,2020-12-03,43.8
Maule,2020-12-03,6.0
Metropolitana,2020-12-03,3.8
Tarapacá,2020-12-03,7.2
Valparaíso,2020-12-03,3.8
Ñuble,2020-12-03,9.9
Total,2020-12-03,7.2
Antofagasta,2020-12-04,3.6
Arica y Parinacota,2020-12-04,5.2
Atacama,2020-12-04,3.6
Aysén,2020-12-04,5.5
Biobío,2020-12-04,16.6
Coquimbo,2020-12-04,2.9
Araucanía,2020-12-04,16.3
O’Higgins,2020-12-04,4.6
Los Lagos,2020-12-04,15.6
Los Ríos,2020-12-04,19.8
Magallanes,2020-12-04,43.3
Maule,2020-12-04,5.6
Metropolitana,2020-12-04,4.0
Tarapacá,2020-12-04,7.2
Valparaíso,2020-12-04,4.0
Ñuble,2020-12-04,10.8
Total,2020-12-04,7.3
Antofagasta,2020-12-05,3.5
Arica y Parinacota,2020-12-05,5.0
Atacama,2020-12-05,3.1
Aysén,2020-12-05,4.9
Biobío,2020-12-05,16.8
Coquimbo,2020-12-05,3.3
Araucanía,2020-12-05,15.8
O’Higgins,2020-12-05,4.3
Los Lagos,2020-12-05,15.2
Los Ríos,2020-12-05,18.9
Magallanes,2020-12-05,41.1
Maule,2020-12-05,5.7
Metropolitana,2020-12-05,4.0
Tarapacá,2020-12-05,6.0
Valparaíso,2020-12-05,3.9
Ñuble,2020-12-05,10.3
Total,2020-12-05,7.1
Antofagasta,2020-12-06,3.7
Arica y Parinacota,2020-12-06,4.9
Atacama,2020-12-06,2.8
Aysén,2020-12-06,4.5
Biobío,2020-12-06,17.8
Coquimbo,2020-12-06,2.9
Araucanía,2020-12-06,15.5
O’Higgins,2020-12-06,4.4
Los Lagos,2020-12-06,14.6
Los Ríos,2020-12-06,19.7
Magallanes,2020-12-06,41.7
Maule,2020-12-06,5.9
Metropolitana,2020-12-06,4.2
Tarapacá,2020-12-06,6.9
Valparaíso,2020-12-06,4.0
Ñuble,2020-12-06,10.1
Total,2020-12-06,7.3
Antofagasta,2020-12-07,3.3
Arica y Parinacota,2020-12-07,4.6
Atacama,2020-12-07,2.6
Aysén,2020-12-07,4.0
Biobío,2020-12-07,18.8
Coquimbo,2020-12-07,3.6
Araucanía,2020-12-07,17.5
O’Higgins,2020-12-07,4.7
Los Lagos,2020-12-07,15.0
Los Ríos,2020-12-07,20.6
Magallanes,2020-12-07,43.5
Maule,2020-12-07,6.0
Metropolitana,2020-12-07,4.2
Tarapacá,2020-12-07,8.5
Valparaíso,2020-12-07,4.2
Ñuble,2020-12-07,9.9
Total,2020-12-07,7.6
Antofagasta,2020-12-08,3.5
Arica y Parinacota,2020-12-08,4.6
Atacama,2020-12-08,2.9
Aysén,2020-12-08,4.4
Biobío,2020-12-08,18.5
Coquimbo,2020-12-08,3.7
Araucanía,2020-12-08,17.2
O’Higgins,2020-12-08,5.1
Los Lagos,2020-12-08,15.1
Los Ríos,2020-12-08,20.8
Magallanes,2020-12-08,42.2
Maule,2020-12-08,7.3
Metropolitana,2020-12-08,4.5
Tarapacá,2020-12-08,7.8
Valparaíso,2020-12-08,4.5
Ñuble,2020-12-08,10.1
Total,2020-12-08,7.8
Antofagasta,2020-12-09,3.6
Arica y Parinacota,2020-12-09,5.0
Atacama,2020-12-09,3.0
Aysén,2020-12-09,5.9
Biobío,2020-12-09,19.0
Coquimbo,2020-12-09,3.7
Araucanía,2020-12-09,16.6
O’Higgins,2020-12-09,5.0
Los Lagos,2020-12-09,15.4
Los Ríos,2020-12-09,20.8
Magallanes,2020-12-09,47.3
Maule,2020-12-09,7.1
Metropolitana,2020-12-09,4.6
Tarapacá,2020-12-09,8.5
Valparaíso,2020-12-09,4.4
Ñuble,2020-12-09,10.4
Total,2020-12-09,8.0
Antofagasta,2020-12-10,4.0
Arica y Parinacota,2020-12-10,5.3
Atacama,2020-12-10,3.1
Aysén,2020-12-10,5.6
Biobío,2020-12-10,19.2
Coquimbo,2020-12-10,3.9
Araucanía,2020-12-10,16.3
O’Higgins,2020-12-10,4.7
Los Lagos,2020-12-10,16.9
Los Ríos,2020-12-10,20.1
Magallanes,2020-12-10,45.5
Maule,2020-12-10,7.4
Metropolitana,2020-12-10,4.7
Tarapacá,2020-12-10,9.0
Valparaíso,2020-12-10,4.3
Ñuble,2020-12-10,10.5
Total,2020-12-10,8.1
Antofagasta,2020-12-11,4.0
Arica y Parinacota,2020-12-11,5.3
Atacama,2020-12-11,3.1
Aysén,2020-12-11,6.0
Biobío,2020-12-11,18.9
Coquimbo,2020-12-11,4.0
Araucanía,2020-12-11,16.3
O’Higgins,2020-12-11,4.6
Los Lagos,2020-12-11,15.8
Los Ríos,2020-12-11,20.4
Magallanes,2020-12-11,44.3
Maule,2020-12-11,7.8
Metropolitana,2020-12-11,4.5
Tarapacá,2020-12-11,9.2
Valparaíso,2020-12-11,4.3
Ñuble,2020-12-11,10.1
Total,2020-12-11,8.0
Antofagasta,2020-12-12,4.2
Arica y Parinacota,2020-12-12,6.3
Atacama,2020-12-12,2.8
Aysén,2020-12-12,5.9
Biobío,2020-12-12,19.9
Coquimbo,2020-12-12,3.3
Araucanía,2020-12-12,16.1
O’Higgins,2020-12-12,4.9
Los Lagos,2020-12-12,16.6
Los Ríos,2020-12-12,20.9
Magallanes,2020-12-12,45.4
Maule,2020-12-12,8.3
Metropolitana,2020-12-12,4.6
Tarapacá,2020-12-12,9.1
Valparaíso,2020-12-12,4.4
Ñuble,2020-12-12,10.1
Total,2020-12-12,8.2
Antofagasta,2020-12-13,4.9
Arica y Parinacota,2020-12-13,6.9
Atacama,2020-12-13,3.1
Aysén,2020-12-13,6.4
Biobío,2020-12-13,20.2
Coquimbo,2020-12-13,3.4
Araucanía,2020-12-13,18.0
O’Higgins,2020-12-13,5.0
Los Lagos,2020-12-13,16.8
Los Ríos,2020-12-13,21.8
Magallanes,2020-12-13,46.6
Maule,2020-12-13,9.0
Metropolitana,2020-12-13,4.7
Tarapacá,2020-12-13,10.6
Valparaíso,2020-12-13,4.5
Ñuble,2020-12-13,10.3
Total,2020-12-13,8.5
Antofagasta,2020-12-14,5.5
Arica y Parinacota,2020-12-14,7.4
Atacama,2020-12-14,2.9
Aysén,2020-12-14,6.3
Biobío,2020-12-14,20.4
Coquimbo,2020-12-14,3.8
Araucanía,2020-12-14,15.7
O’Higgins,2020-12-14,4.8
Los Lagos,2020-12-14,16.4
Los Ríos,2020-12-14,22.0
Magallanes,2020-12-14,48.8
Maule,2020-12-14,9.6
Metropolitana,2020-12-14,5.0
Tarapacá,2020-12-14,9.9
Valparaíso,2020-12-14,4.5
Ñuble,2020-12-14,10.6
Total,2020-12-14,8.6
Antofagasta,2020-12-15,5.7
Arica y Parinacota,2020-12-15,7.9
Atacama,2020-12-15,2.7
Aysén,2020-12-15,6.1
Biobío,2020-12-15,20.6
Coquimbo,2020-12-15,4.2
Araucanía,2020-12-15,16.2
O’Higgins,2020-12-15,4.6
Los Lagos,2020-12-15,16.3
Los Ríos,2020-12-15,21.5
Magallanes,2020-12-15,48.5
Maule,2020-12-15,9.4
Metropolitana,2020-12-15,5.0
Tarapacá,2020-12-15,11.9
Valparaíso,2020-12-15,4.6
Ñuble,2020-12-15,10.2
Total,2020-12-15,8.7
Antofagasta,2020-12-16,5.9
Arica y Parinacota,2020-12-16,7.5
Atacama,2020-12-16,2.5
Aysén,2020-12-16,5.6
Biobío,2020-12-16,20.7
Coquimbo,2020-12-16,4.4
Araucanía,2020-12-16,15.8
O’Higgins,2020-12-16,4.6
Los Lagos,2020-12-16,16.2
Los Ríos,2020-12-16,21.9
Magallanes,2020-12-16,46.1
Maule,2020-12-16,10.5
Metropolitana,2020-12-16,5.0
Tarapacá,2020-12-16,13.7
Valparaíso,2020-12-16,4.9
Ñuble,2020-12-16,10.6
Total,2020-12-16,8.8
Antofagasta,2020-12-17,6.6
Arica y Parinacota,2020-12-17,6.6
Atacama,2020-12-17,2.7
Aysén,2020-12-17,6.7
Biobío,2020-12-17,20.8
Coquimbo,2020-12-17,4.5
Araucanía,2020-12-17,16.1
O’Higgins,2020-12-17,4.8
Los Lagos,2020-12-17,16.2
Los Ríos,2020-12-17,21.4
Magallanes,2020-12-17,47.7
Maule,2020-12-17,10.6
Metropolitana,2020-12-17,5.2
Tarapacá,2020-12-17,15.5
