Region,Fecha,Media movil
Aysén,2020-08-31,2.9
Biobío,2020-08-31,14.8
Coquimbo,2020-08-31,12.3
Araucanía,2020-08-31,3.2
O’Higgins,2020-08-31,8.7
Los Lagos,2020-08-31,7.8
Los Ríos,2020-08-31,1.9
Magallanes,2020-08-31,54.6
Maule,2020-08-31,8.0
Metropolitana,2020-08-31,6.2
Tarapacá,2020-08-31,11.3
Valparaíso,2020-08-31,9.6
Ñuble,2020-08-31,13.4
Total,2020-08-31,8.9
Antofagasta,2020-09-01,12.2
Arica y Parinacota,2020-09-01,22.2
Atacama,2020-09-01,17.7
Aysén,2020-09-01,2.4
Biobío,2020-09-01,14.8
Coquimbo,2020-09-01,11.6
Araucanía,2020-09-01,3.2
O’Higgins,2020-09-01,8.9
Los Lagos,2020-09-01,8.0
Los Ríos,2020-09-01,2.1
Magallanes,2020-09-01,56.1
Maule,2020-09-01,8.0
Metropolitana,2020-09-01,6.1
Tarapacá,2020-09-01,10.7
Valparaíso,2020-09-01,10.1
Ñuble,2020-09-01,13.0
Total,2020-09-01,8.9
Antofagasta,2020-09-02,11.8
Arica y Parinacota,2020-09-02,21.0
Atacama,2020-09-02,19.0
Aysén,2020-09-02,1.9
Biobío,2020-09-02,14.9
Coquimbo,2020-09-02,11.5
Araucanía,2020-09-02,3.4
O’Higgins,2020-09-02,8.8
Los Lagos,2020-09-02,8.3
Los Ríos,2020-09-02,2.1
Magallanes,2020-09-02,61.9
Maule,2020-09-02,7.8
Metropolitana,2020-09-02,6.3
Tarapacá,2020-09-02,11.0
Valparaíso,2020-09-02,10.5
Ñuble,2020-09-02,11.8
Total,2020-09-02,9.1
Antofagasta,2020-09-03,11.6
Arica y Parinacota,2020-09-03,22.0
Atacama,2020-09-03,17.9
Aysén,2020-09-03,1.9
Biobío,2020-09-03,14.2
Coquimbo,2020-09-03,11.3
Araucanía,2020-09-03,4.0
O’Higgins,2020-09-03,9.4
Los Lagos,2020-09-03,8.4
Los Ríos,2020-09-03,2.7
Magallanes,2020-09-03,59.4
Maule,2020-09-03,8.2
Metropolitana,2020-09-03,6.4
Tarapacá,2020-09-03,10.9
Valparaíso,2020-09-03,10.3
Ñuble,2020-09-03,11.7
Total,2020-09-03,9.1
Antofagasta,2020-09-04,11.5
Arica y Parinacota,2020-09-04,21.5
Atacama,2020-09-04,16.5
Aysén,2020-09-04,1.3
Biobío,2020-09-04,14.6
Coquimbo,2020-09-04,10.7
Araucanía,2020-09-04,4.3
O’Higgins,2020-09-04,9.5
Los Lagos,2020-09-04,7.7
Los Ríos,2020-09-04,2.9
Magallanes,2020-09-04,63.4
Maule,2020-09-04,9.3
Metropolitana,2020-09-04,6.4
Tarapacá,2020-09-04,10.9
Valparaíso,2020-09-04,10.2
Ñuble,2020-09-04,11.7
Total,2020-09-04,9.2
Antofagasta,2020-09-05,11.1
Arica y Parinacota,2020-09-05,21.2
Atacama,2020-09-05,14.8
Aysén,2020-09-05,0.9
Biobío,2020-09-05,13.5
Coquimbo,2020-09-05,11.4
Araucanía,2020-09-05,4.4
O’Higgins,2020-09-05,9.6
Los Lagos,2020-09-05,8.0
Los Ríos,2020-09-05,3.2
Magallanes,2020-09-05,71.4
Maule,2020-09-05,9.4
Metropolitana,2020-09-05,6.5
Tarapacá,2020-09-05,10.0
Valparaíso,2020-09-05,10.0
Ñuble,2020-09-05,10.6
Total,2020-09-05,9.1
Antofagasta,2020-09-06,10.7
Arica y Parinacota,2020-09-06,20.9
Atacama,2020-09-06,13.9
Aysén,2020-09-06,1.5
Biobío,2020-09-06,14.1
Coquimbo,2020-09-06,11.5
Araucanía,2020-09-06,4.5
O’Higgins,2020-09-06,9.6
Los Lagos,2020-09-06,8.5
Los Ríos,2020-09-06,3.5
Magallanes,2020-09-06,74.2
Maule,2020-09-06,9.6
Metropolitana,2020-09-06,6.4
Tarapacá,2020-09-06,9.9
Valparaíso,2020-09-06,9.8
Ñuble,2020-09-06,11.6
Total,2020-09-06,9.2
Antofagasta,2020-09-07,11.2
Arica y Parinacota,2020-09-07,20.6
Atacama,2020-09-07,13.4
Aysén,2020-09-07,1.3
Biobío,2020-09-07,13.7
Coquimbo,2020-09-07,10.9
Araucanía,2020-09-07,4.7
O’Higgins,2020-09-07,9.8
Los Lagos,2020-09-07,8.5
Los Ríos,2020-09-07,3.5
Magallanes,2020-09-07,83.1
Maule,2020-09-07,10.7
Metropolitana,2020-09-07,6.4
Tarapacá,2020-09-07,9.3
Valparaíso,2020-09-07,9.3
Ñuble,2020-09-07,10.6
Total,2020-09-07,9.2
Antofagasta,2020-09-08,11.3
Arica y Parinacota,2020-09-08,19.7
Atacama,2020-09-08,12.7
Aysén,2020-09-08,1.3
Biobío,2020-09-08,13.6
Coquimbo,2020-09-08,10.8
Araucanía,2020-09-08,4.8
O’Higgins,2020-09-08,9.9
Los Lagos,2020-09-08,8.2
Los Ríos,2020-09-08,3.6
Magallanes,2020-09-08,82.3
Maule,2020-09-08,10.8
Metropolitana,2020-09-08,6.3
Tarapacá,2020-09-08,9.6
Valparaíso,2020-09-08,8.9
Ñuble,2020-09-08,10.8
Total,2020-09-08,9.1
Antofagasta,2020-09-09,11.0
Arica y Parinacota,2020-09-09,20.1
Atacama,2020-09-09,13.2
Aysén,2020-09-09,1.3
Biobío,2020-09-09,13.7
Coquimbo,2020-09-09,10.1
Araucanía,2020-09-09,5.2
O’Higgins,2020-09-09,9.6
Los Lagos,2020-09-09,7.7
Los Ríos,2020-09-09,4.4
Magallanes,2020-09-09,76.9
Maule,2020-09-09,11.2
Metropolitana,2020-09-09,6.4
Tarapacá,2020-09-09,9.7
Valparaíso,2020-09-09,8.2
Ñuble,2020-09-09,10.9
Total,2020-09-09,9.0
Antofagasta,2020-09-10,10.8
Arica y Parinacota,2020-09-10,18.7
Atacama,2020-09-10,13.8
Aysén,2020-09-10,2.3
Biobío,2020-09-10,13.7
Coquimbo,2020-09-10,9.9
Araucanía,2020-09-10,5.3
O’Higgins,2020-09-10,9.2
Los Lagos,2020-09-10,7.5
Los Ríos,2020-09-10,4.2
Magallanes,2020-09-10,72.3
Maule,2020-09-10,12.0
Metropolitana,2020-09-10,6.3
Tarapacá,2020-09-10,9.5
Valparaíso,2020-09-10,8.3
Ñuble,2020-09-10,10.7
Total,2020-09-10,8.9
Antofagasta,2020-09-11,10.6
Arica y Parinacota,2020-09-11,18.4
Atacama,2020-09-11,14.6
Aysén,2020-09-11,2.3
Biobío,2020-09-11,13.1
Coquimbo,2020-09-11,10.0
Araucanía,2020-09-11,5.7
O’Higgins,2020-09-11,9.4
Los Lagos,2020-09-11,8.2
Los Ríos,2020-09-11,4.9
Magallanes,2020-09-11,72.7
Maule,2020-09-11,12.2
Metropolitana,2020-09-11,6.0
Tarapacá,2020-09-11,9.6
Valparaíso,2020-09-11,8.2
Ñuble,2020-09-11,10.8
Total,2020-09-11,8.8
Antofagasta,2020-09-12,10.1
Arica y Parinacota,2020-09-12,17.8
Atacama,2020-09-12,14.9
Aysén,2020-09-12,1.6
Biobío,2020-09-12,13.2
Coquimbo,2020-09-12,10.3
Araucanía,2020-09-12,6.1
O’Higgins,2020-09-12,10.0
Los Lagos,2020-09-12,8.1
Los Ríos,2020-09-12,5.7
Magallanes,2020-09-12,77.2
Maule,2020-09-12,13.0
Metropolitana,2020-09-12,5.9
Tarapacá,2020-09-12,9.6
Valparaíso,2020-09-12,8.1
Ñuble,2020-09-12,11.7
Total,2020-09-12,9.0
Antofagasta,2020-09-13,9.4
Arica y Parinacota,2020-09-13,17.8
Atacama,2020-09-13,14.7
Aysén,2020-09-13,2.4
Biobío,2020-09-13,12.8
Coquimbo,2020-09-13,10.3
Araucanía,2020-09-13,6.7
O’Higgins,2020-09-13,10.6
Los Lagos,2020-09-13,6.9
Los Ríos,2020-09-13,6.8
Magallanes,2020-09-13,84.8
Maule,2020-09-13,13.6
Metropolitana,2020-09-13,5.7
Tarapacá,2020-09-13,10.4
Valparaíso,2020-09-13,8.1
Ñuble,2020-09-13,12.0
Total,2020-09-13,9.0
Antofagasta,2020-09-14,9.1
Arica y Parinacota,2020-09-14,17.1
Atacama,2020-09-14,15.2
Aysén,2020-09-14,4.1
Biobío,2020-09-14,12.6
Coquimbo,2020-09-14,10.0
Araucanía,2020-09-14,6.8
O’Higgins,2020-09-14,10.4
Los Lagos,2020-09-14,7.1
Los Ríos,2020-09-14,7.2
Magallanes,2020-09-14,75.8
Maule,2020-09-14,13.2
Metropolitana,2020-09-14,5.7
Tarapacá,2020-09-14,11.1
Valparaíso,2020-09-14,8.5
Ñuble,2020-09-14,12.8
Total,2020-09-14,8.9
Antofagasta,2020-09-15,8.8
Arica y Parinacota,2020-09-15,17.5
Atacama,2020-09-15,16.3
Aysén,2020-09-15,5.3
Biobío,2020-09-15,12.8
Coquimbo,2020-09-15,10.6
Araucanía,2020-09-15,7.6
O’Higgins,2020-09-15,10.8
Los Lagos,2020-09-15,8.1
Los Ríos,2020-09-15,7.5
Magallanes,2020-09-15,74.4
Maule,2020-09-15,13.5
Metropolitana,2020-09-15,5.6
Tarapacá,2020-09-15,11.1
Valparaíso,2020-09-15,8.7
Ñuble,2020-09-15,13.5
Total,2020-09-15,9.1
Antofagasta,2020-09-16,8.5
Arica y Parinacota,2020-09-16,18.4
Atacama,2020-09-16,14.3
Aysén,2020-09-16,5.6
Biobío,2020-09-16,12.6
Coquimbo,2020-09-16,10.1
Araucanía,2020-09-16,7.6
O’Higgins,2020-09-16,11.1
Los Lagos,2020-09-16,7.9
Los Ríos,2020-09-16,7.1
Magallanes,2020-09-16,82.7
Maule,2020-09-16,13.5
Metropolitana,2020-09-16,5.4
Tarapacá,2020-09-16,10.1
Valparaíso,2020-09-16,8.7
Ñuble,2020-09-16,13.4
Total,2020-09-16,9.0
Antofagasta,2020-09-17,7.8
Arica y Parinacota,2020-09-17,18.2
Atacama,2020-09-17,14.9
Aysén,2020-09-17,6.0
Biobío,2020-09-17,12.7
Coquimbo,2020-09-17,9.8
Araucanía,2020-09-17,7.4
O’Higgins,2020-09-17,11.6
Los Lagos,2020-09-17,8.9
Los Ríos,2020-09-17,6.9
Magallanes,2020-09-17,96.4
Maule,2020-09-17,13.6
Metropolitana,2020-09-17,5.4
Tarapacá,2020-09-17,10.7
Valparaíso,2020-09-17,8.3
Ñuble,2020-09-17,13.9
Total,2020-09-17,9.1
Antofagasta,2020-09-18,7.5
Arica y Parinacota,2020-09-18,17.7
Atacama,2020-09-18,14.1
Aysén,2020-09-18,7.7
Biobío,2020-09-18,12.8
Coquimbo,2020-09-18,9.4
Araucanía,2020-09-18,7.2
O’Higgins,2020-09-18,11.6
Los Lagos,2020-09-18,8.3
Los Ríos,2020-09-18,6.5
Magallanes,2020-09-18,96.0
Maule,2020-09-18,13.2
Metropolitana,2020-09-18,5.3
Tarapacá,2020-09-18,10.7
Valparaíso,2020-09-18,8.4
Ñuble,2020-09-18,13.2
Total,2020-09-18,9.0
Antofagasta,2020-09-19,7.2
Arica y Parinacota,2020-09-19,19.0
Atacama,2020-09-19,15.9
Aysén,2020-09-19,10.4
Biobío,2020-09-19,12.5
Coquimbo,2020-09-19,8.3
Araucanía,2020-09-19,7.4
O’Higgins,2020-09-19,11.1
Los Lagos,2020-09-19,10.2
Los Ríos,2020-09-19,5.4
Magallanes,2020-09-19,88.3
Maule,2020-09-19,12.8
Metropolitana,2020-09-19,5.1
Tarapacá,2020-09-19,10.0
Valparaíso,2020-09-19,8.2
Ñuble,2020-09-19,12.2
Total,2020-09-19,8.8
Antofagasta,2020-09-20,6.9
Arica y Parinacota,2020-09-20,19.0
Atacama,2020-09-20,15.3
Aysén,2020-09-20,10.3
Biobío,2020-09-20,11.7
Coquimbo,2020-09-20,7.3
Araucanía,2020-09-20,7.1
O’Higgins,2020-09-20,10.9
Los Lagos,2020-09-20,10.7
Los Ríos,2020-09-20,4.3
Magallanes,2020-09-20,85.8
Maule,2020-09-20,12.0
Metropolitana,2020-09-20,5.0
Tarapacá,2020-09-20,9.0
Valparaíso,2020-09-20,7.5
Ñuble,2020-09-20,11.5
Total,2020-09-20,8.4
Antofagasta,2020-09-21,6.0
Arica y Parinacota,2020-09-21,16.9
Atacama,2020-09-21,15.9
Aysén,2020-09-21,9.9
Biobío,2020-09-21,11.1
Coquimbo,2020-09-21,6.5
Araucanía,2020-09-21,7.7
O’Higgins,2020-09-21,11.1
Los Lagos,2020-09-21,10.3
Los Ríos,2020-09-21,4.7
Magallanes,2020-09-21,96.6
Maule,2020-09-21,11.5
Metropolitana,2020-09-21,4.6
Tarapacá,2020-09-21,8.7
Valparaíso,2020-09-21,6.6
Ñuble,2020-09-21,10.4
Total,2020-09-21,8.1
Antofagasta,2020-09-22,5.9
Arica y Parinacota,2020-09-22,16.0
Atacama,2020-09-22,13.4
Aysén,2020-09-22,10.1
Biobío,2020-09-22,10.8
Coquimbo,2020-09-22,5.3
Araucanía,2020-09-22,7.5
O’Higgins,2020-09-22,10.0
Los Lagos,2020-09-22,9.7
Los Ríos,2020-09-22,4.4
Magallanes,2020-09-22,100.8
Maule,2020-09-22,11.6
Metropolitana,2020-09-22,4.4
Tarapacá,2020-09-22,8.4
Valparaíso,2020-09-22,5.9
Ñuble,2020-09-22,9.5
Total,2020-09-22,7.7
Antofagasta,2020-09-23,6.1
Arica y Parinacota,2020-09-23,15.9
Atacama,2020-09-23,15.0
Aysén,2020-09-23,12.0
Biobío,2020-09-23,11.0
Coquimbo,2020-09-23,5.0
Araucanía,2020-09-23,8.0
O’Higgins,2020-09-23,10.3
Los Lagos,2020-09-23,9.9
Los Ríos,2020-09-23,4.8
Magallanes,2020-09-23,97.6
Maule,2020-09-23,12.0
Metropolitana,2020-09-23,4.3
Tarapacá,2020-09-23,8.2
Valparaíso,2020-09-23,5.9
Ñuble,2020-09-23,9.4
Total,2020-09-23,7.8
Antofagasta,2020-09-24,6.5
Arica y Parinacota,2020-09-24,16.5
Atacama,2020-09-24,14.2
Aysén,2020-09-24,13.0
Biobío,2020-09-24,11.1
Coquimbo,2020-09-24,4.7
Araucanía,2020-09-24,7.9
O’Higgins,2020-09-24,10.1
Los Lagos,2020-09-24,9.9
Los Ríos,2020-09-24,5.7
Magallanes,2020-09-24,95.1
Maule,2020-09-24,11.6
Metropolitana,2020-09-24,4.2
Tarapacá,2020-09-24,7.2
Valparaíso,2020-09-24,6.1
Ñuble,2020-09-24,8.8
Total,2020-09-24,7.7
Antofagasta,2020-09-25,7.0
Arica y Parinacota,2020-09-25,18.1
Atacama,2020-09-25,14.6
Aysén,2020-09-25,13.2
Biobío,2020-09-25,11.4
Coquimbo,2020-09-25,4.2
Araucanía,2020-09-25,9.1
O’Higgins,2020-09-25,10.3
Los Lagos,2020-09-25,12.3
Los Ríos,2020-09-25,6.4
Magallanes,2020-09-25,109.0
Maule,2020-09-25,11.7
Metropolitana,2020-09-25,4.3
Tarapacá,2020-09-25,7.1
Valparaíso,2020-09-25,5.9
Ñuble,2020-09-25,8.6
Total,2020-09-25,8.1
Antofagasta,2020-09-26,7.5
Arica y Parinacota,2020-09-26,17.7
Atacama,2020-09-26,12.6
Aysén,2020-09-26,13.0
Biobío,2020-09-26,11.8
Coquimbo,2020-09-26,4.2
Araucanía,2020-09-26,9.2
O’Higgins,2020-09-26,10.2
Los Lagos,2020-09-26,11.3
Los Ríos,2020-09-26,7.8
Magallanes,2020-09-26,114.5
Maule,2020-09-26,12.2
Metropolitana,2020-09-26,4.5
Tarapacá,2020-09-26,8.0
Valparaíso,2020-09-26,6.1
Ñuble,2020-09-26,9.3
Total,2020-09-26,8.3
Antofagasta,2020-09-27,8.4
Arica y Parinacota,2020-09-27,19.3
Atacama,2020-09-27,13.5
Aysén,2020-09-27,13.0
Biobío,2020-09-27,12.3
Coquimbo,2020-09-27,4.9
Araucanía,2020-09-27,9.9
O’Higgins,2020-09-27,10.1
Los Lagos,2020-09-27,12.4
Los Ríos,2020-09-27,9.3
Magallanes,2020-09-27,110.1
Maule,2020-09-27,12.5
Metropolitana,2020-09-27,4.4
Tarapacá,2020-09-27,8.8
Valparaíso,2020-09-27,6.3
Ñuble,2020-09-27,9.0
Total,2020-09-27,8.5
Antofagasta,2020-09-28,8.8
Arica y Parinacota,2020-09-28,22.5
Atacama,2020-09-28,14.0
Aysén,2020-09-28,11.8
Biobío,2020-09-28,13.0
Coquimbo,2020-09-28,5.3
Araucanía,2020-09-28,9.8
O’Higgins,2020-09-28,9.7
Los Lagos,2020-09-28,14.5
Los Ríos,2020-09-28,9.3
Magallanes,2020-09-28,108.8
Maule,2020-09-28,12.9
Metropolitana,2020-09-28,4.8
Tarapacá,2020-09-28,8.9
Valparaíso,2020-09-28,6.7
Ñuble,2020-09-28,9.2
Total,2020-09-28,8.9
Antofagasta,2020-09-29,8.3
Arica y Parinacota,2020-09-29,23.9
Atacama,2020-09-29,14.8
Aysén,2020-09-29,21.8
Biobío,2020-09-29,12.9
Coquimbo,2020-09-29,5.7
Araucanía,2020-09-29,9.3
O’Higgins,2020-09-29,10.6
Los Lagos,2020-09-29,16.2
Los Ríos,2020-09-29,10.8
Magallanes,2020-09-29,119.5
Maule,2020-09-29,12.7
Metropolitana,2020-09-29,4.9
Tarapacá,2020-09-29,9.4
Valparaíso,2020-09-29,7.1
Ñuble,2020-09-29,9.7
Total,2020-09-29,9.4
Antofagasta,2020-09-30,8.5
Arica y Parinacota,2020-09-30,25.0
Atacama,2020-09-30,13.9
Aysén,2020-09-30,24.5
Biobío,2020-09-30,12.6
Coquimbo,2020-09-30,6.0
Araucanía,2020-09-30,10.5
O’Higgins,2020-09-30,10.3
Los Lagos,2020-09-30,16.4
Los Ríos,2020-09-30,11.4
Magallanes,2020-09-30,122.8
Maule,2020-09-30,12.4
Metropolitana,2020-09-30,5.2
Tarapacá,2020-09-30,10.5
Valparaíso,2020-09-30,7.3
Ñuble,2020-09-30,9.7
Total,2020-09-30,9.6
Antofagasta,2020-10-01,8.0
Arica y Parinacota,2020-10-01,26.0
Atacama,2020-10-01,14.6
Aysén,2020-10-01,25.6
Biobío,2020-10-01,12.1
Coquimbo,2020-10-01,5.8
Araucanía,2020-10-01,11.7
O’Higgins,2020-10-01,10.2
Los Lagos,2020-10-01,16.9
Los Ríos,2020-10-01,11.4
Magallanes,2020-10-01,117.5
Maule,2020-10-01,12.5
Metropolitana,2020-10-01,5.2
Tarapacá,2020-10-01,11.6
Valparaíso,2020-10-01,7.1
Ñuble,2020-10-01,9.9
Total,2020-10-01,9.6
Antofagasta,2020-10-02,7.9
Arica y Parinacota,2020-10-02,26.5
Atacama,2020-10-02,14.1
Aysén,2020-10-02,26.0
Biobío,2020-10-02,11.4
Coquimbo,2020-10-02,5.7
Araucanía,2020-10-02,11.4
O’Higgins,2020-10-02,9.6
Los Lagos,2020-10-02,15.9
Los Ríos,2020-10-02,12.1
Magallanes,2020-10-02,105.3
Maule,2020-10-02,12.3
Metropolitana,2020-10-02,5.3
Tarapacá,2020-10-02,11.4
Valparaíso,2020-10-02,6.7
Ñuble,2020-10-02,10.1
Total,2020-10-02,9.3
Antofagasta,2020-10-03,7.9
Arica y Parinacota,2020-10-03,27.3
Atacama,2020-10-03,13.9
Aysén,2020-10-03,28.1
Biobío,2020-10-03,10.7
Coquimbo,2020-10-03,5.8
Araucanía,2020-10-03,12.1
O’Higgins,2020-10-03,9.5
Los Lagos,2020-10-03,16.9
Los Ríos,2020-10-03,12.1
Magallanes,2020-10-03,108.0
Maule,2020-10-03,11.4
Metropolitana,2020-10-03,4.9
Tarapacá,2020-10-03,12.3
Valparaíso,2020-10-03,6.4
Ñuble,2020-10-03,8.9
Total,2020-10-03,9.2
Antofagasta,2020-10-04,7.2
Arica y Parinacota,2020-10-04,26.1
Atacama,2020-10-04,12.4
Aysén,2020-10-04,31.4
Biobío,2020-10-04,10.7
Coquimbo,2020-10-04,5.0
Araucanía,2020-10-04,12.3
O’Higgins,2020-10-04,8.9
Los Lagos,2020-10-04,16.6
Los Ríos,2020-10-04,12.0
Magallanes,2020-10-04,113.6
Maule,2020-10-04,11.2
Metropolitana,2020-10-04,4.8
Tarapacá,2020-10-04,11.3
Valparaíso,2020-10-04,6.5
Ñuble,2020-10-04,8.0
Total,2020-10-04,9.0
Antofagasta,2020-10-05,7.5
Arica y Parinacota,2020-10-05,24.6
Atacama,2020-10-05,10.6
Aysén,2020-10-05,31.6
Biobío,2020-10-05,10.3
Coquimbo,2020-10-05,4.6
Araucanía,2020-10-05,13.4
O’Higgins,2020-10-05,9.2
Los Lagos,2020-10-05,16.7
Los Ríos,2020-10-05,11.5
Magallanes,2020-10-05,107.2
Maule,2020-10-05,11.3
Metropolitana,2020-10-05,4.7
Tarapacá,2020-10-05,11.1
Valparaíso,2020-10-05,6.3
Ñuble,2020-10-05,7.5
Total,2020-10-05,8.9
Antofagasta,2020-10-06,7.6
Arica y Parinacota,2020-10-06,24.4
Atacama,2020-10-06,10.8
Aysén,2020-10-06,21.0
Biobío,2020-10-06,10.3
Coquimbo,2020-10-06,4.5
Araucanía,2020-10-06,14.5
O’Higgins,2020-10-06,8.6
Los Lagos,2020-10-06,17.0
Los Ríos,2020-10-06,11.7
Magallanes,2020-10-06,111.4
Maule,2020-10-06,11.4
Metropolitana,2020-10-06,4.6
Tarapacá,2020-10-06,10.7
Valparaíso,2020-10-06,6.2
Ñuble,2020-10-06,6.8
Total,2020-10-06,8.8
Antofagasta,2020-10-07,6.9
Arica y Parinacota,2020-10-07,23.5
Atacama,2020-10-07,10.6
Aysén,2020-10-07,19.6
Biobío,2020-10-07,10.0
Coquimbo,2020-10-07,4.3
Araucanía,2020-10-07,13.4
O’Higgins,2020-10-07,7.9
Los Lagos,2020-10-07,17.4
Los Ríos,2020-10-07,11.4
Magallanes,2020-10-07,108.6
Maule,2020-10-07,10.5
Metropolitana,2020-10-07,4.3
Tarapacá,2020-10-07,10.0
Valparaíso,2020-10-07,6.1
Ñuble,2020-10-07,6.7
Total,2020-10-07,8.4
Antofagasta,2020-10-08,7.5
Arica y Parinacota,2020-10-08,23.5
Atacama,2020-10-08,10.4
Aysén,2020-10-08,17.2
Biobío,2020-10-08,9.6
Coquimbo,2020-10-08,4.3
Araucanía,2020-10-08,14.2
O’Higgins,2020-10-08,7.7
Los Lagos,2020-10-08,17.4
Los Ríos,2020-10-08,11.3
Magallanes,2020-10-08,111.1
Maule,2020-10-08,10.0
Metropolitana,2020-10-08,4.1
Tarapacá,2020-10-08,9.3
Valparaíso,2020-10-08,5.8
Ñuble,2020-10-08,6.6
Total,2020-10-08,8.3
Antofagasta,2020-10-09,7.5
Arica y Parinacota,2020-10-09,22.0
Atacama,2020-10-09,9.7
Aysén,2020-10-09,19.3
Biobío,2020-10-09,9.5
Coquimbo,2020-10-09,3.9
Araucanía,2020-10-09,15.1
O’Higgins,2020-10-09,7.6
Los Lagos,2020-10-09,17.0
Los Ríos,2020-10-09,11.3
Magallanes,2020-10-09,116.0
Maule,2020-10-09,9.7
Metropolitana,2020-10-09,4.0
Tarapacá,2020-10-09,8.7
Valparaíso,2020-10-09,5.7
Ñuble,2020-10-09,6.0
Total,2020-10-09,8.2
Antofagasta,2020-10-10,7.0
Arica y Parinacota,2020-10-10,20.7
Atacama,2020-10-10,10.0
Aysén,2020-10-10,17.3
Biobío,2020-10-10,9.9
Coquimbo,2020-10-10,3.3
Araucanía,2020-10-10,15.1
O’Higgins,2020-10-10,7.4
Los Lagos,2020-10-10,16.7
Los Ríos,2020-10-10,11.1
Magallanes,2020-10-10,118.8
Maule,2020-10-10,9.9
Metropolitana,2020-10-10,4.1
Tarapacá,2020-10-10,7.3
Valparaíso,2020-10-10,5.6
Ñuble,2020-10-10,5.8
Total,2020-10-10,8.2
Antofagasta,2020-10-11,7.2
Arica y Parinacota,2020-10-11,19.7
Atacama,2020-10-11,10.2
Aysén,2020-10-11,17.3
Biobío,2020-10-11,10.0
Coquimbo,2020-10-11,3.2
Araucanía,2020-10-11,15.7
O’Higgins,2020-10-11,7.9
Los Lagos,2020-10-11,17.9
Los Ríos,2020-10-11,11.0
Magallanes,2020-10-11,111.0
Maule,2020-10-11,9.9
Metropolitana,2020-10-11,4.1
Tarapacá,2020-10-11,8.7
Valparaíso,2020-10-11,5.3
Ñuble,2020-10-11,6.0
Total,2020-10-11,8.2
Antofagasta,2020-10-12,7.3
Arica y Parinacota,2020-10-12,20.6
Atacama,2020-10-12,10.8
Aysén,2020-10-12,19.4
Biobío,2020-10-12,10.3
Coquimbo,2020-10-12,3.0
Araucanía,2020-10-12,15.4
O’Higgins,2020-10-12,7.4
Los Lagos,2020-10-12,17.1
Los Ríos,2020-10-12,11.3
Magallanes,2020-10-12,107.6
Maule,2020-10-12,9.9
Metropolitana,2020-10-12,4.0
Tarapacá,2020-10-12,8.6
Valparaíso,2020-10-12,5.4
Ñuble,2020-10-12,6.2
Total,2020-10-12,8.2
Antofagasta,2020-10-13,7.3
Arica y Parinacota,2020-10-13,20.1
Atacama,2020-10-13,9.9
Aysén,2020-10-13,20.5
Biobío,2020-10-13,10.8
Coquimbo,2020-10-13,2.9
Araucanía,2020-10-13,15.8
O’Higgins,2020-10-13,7.8
Los Lagos,2020-10-13,17.4
Los Ríos,2020-10-13,10.8
Magallanes,2020-10-13,90.3
Maule,2020-10-13,9.7
Metropolitana,2020-10-13,4.0
Tarapacá,2020-10-13,8.2
Valparaíso,2020-10-13,5.1
Ñuble,2020-10-13,6.9
Total,2020-10-13,8.1
Antofagasta,2020-10-14,7.4
Arica y Parinacota,2020-10-14,20.1
Atacama,2020-10-14,9.6
Aysén,2020-10-14,19.7
Biobío,2020-10-14,11.2
Coquimbo,2020-10-14,2.7
Araucanía,2020-10-14,16.0
O’Higgins,2020-10-14,7.8
Los Lagos,2020-10-14,17.8
Los Ríos,2020-10-14,10.2
Magallanes,2020-10-14,87.5
Maule,2020-10-14,9.8
Metropolitana,2020-10-14,4.0
Tarapacá,2020-10-14,8.4
Valparaíso,2020-10-14,4.8
Ñuble,2020-10-14,7.1
Total,2020-10-14,8.0
Antofagasta,2020-10-15,6.8
Arica y Parinacota,2020-10-15,19.2
Atacama,2020-10-15,8.8
Aysén,2020-10-15,22.1
Biobío,2020-10-15,11.3
Coquimbo,2020-10-15,2.5
Araucanía,2020-10-15,15.2
O’Higgins,2020-10-15,7.3
Los Lagos,2020-10-15,17.7
Los Ríos,2020-10-15,9.6
Magallanes,2020-10-15,80.3
Maule,2020-10-15,8.9
Metropolitana,2020-10-15,3.9
Tarapacá,2020-10-15,7.8
Valparaíso,2020-10-15,4.8
Ñuble,2020-10-15,6.0
Total,2020-10-15,7.7
Antofagasta,2020-10-16,6.3
Arica y Parinacota,2020-10-16,19.5
Atacama,2020-10-16,8.9
Aysén,2020-10-16,20.1
Biobío,2020-10-16,12.4
Coquimbo,2020-10-16,2.6
Araucanía,2020-10-16,14.7
O’Higgins,2020-10-16,6.9
Los Lagos,2020-10-16,19.3
Los Ríos,2020-10-16,9.9
Magallanes,2020-10-16,71.1
Maule,2020-10-16,8.3
Metropolitana,2020-10-16,3.8
Tarapacá,2020-10-16,8.5
Valparaíso,2020-10-16,4.7
Ñuble,2020-10-16,5.5
Total,2020-10-16,7.6
Antofagasta,2020-10-17,6.8
Arica y Parinacota,2020-10-17,19.4
Atacama,2020-10-17,8.9
Aysén,2020-10-17,21.4
Biobío,2020-10-17,12.4
Coquimbo,2020-10-17,2.6
Araucanía,2020-10-17,14.1
O’Higgins,2020-10-17,7.8
Los Lagos,2020-10-17,20.3
Los Ríos,2020-10-17,11.1
Magallanes,2020-10-17,51.7
Maule,2020-10-17,8.7
Metropolitana,2020-10-17,3.9
Tarapacá,2020-10-17,8.7
Valparaíso,2020-10-17,4.6
