Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Aysén,11,General Carrera,114,2020-07-26,0.0623746022975679,8.74217386010453e-05,0.27037967737679897
Aysén,11,General Carrera,114,2020-08-02,0.100782432351719,0.000330101911373761,0.3621264547269721
Aysén,11,General Carrera,114,2020-08-09,0.120569490250585,0.000170827337302512,0.541087335100075
Aysén,11,General Carrera,114,2020-08-16,0.0716106875714892,0.000267948430079594,0.302136633449966
Aysén,11,General Carrera,114,2020-08-23,0.141982119872629,0.000170909973318369,0.50743900155634
Aysén,11,General Carrera,114,2020-08-30,0.0529232849396819,7.93605234804682e-05,0.284925759731685
Aysén,11,General Carrera,114,2020-09-06,0.12437388309928699,0.00026255756916023,0.517823894040626
Aysén,11,General Carrera,114,2020-09-13,0.0661873963115679,0.000149385445595875,0.32950852165236894
Magallanes,12,Magallanes,121,2020-03-08,0.0518499040869838,0.0116202086225793,0.11696208218166498
Magallanes,12,Magallanes,121,2020-03-15,0.0518499040869838,0.0116202086225793,0.11696208218166498
Magallanes,12,Magallanes,121,2020-03-22,0.011501597925805001,8.79534918014206e-05,0.0476192238723922
Magallanes,12,Magallanes,121,2020-03-29,0.013006138615868001,0.000923774540571048,0.0403675100696409
Magallanes,12,Magallanes,121,2020-04-05,0.0699306780663883,0.0356175316200821,0.11437345936653698
Magallanes,12,Magallanes,121,2020-04-12,0.22066499002784803,0.160654470547444,0.285719858022357
Magallanes,12,Magallanes,121,2020-04-19,0.27560436489968604,0.20652779362395499,0.349659363184921
Magallanes,12,Magallanes,121,2020-04-26,0.115430790614806,0.0569929936172577,0.18800142615814802
Magallanes,12,Magallanes,121,2020-05-03,0.27429953029308496,0.198613051231343,0.356617192941986
Magallanes,12,Magallanes,121,2020-05-10,0.40926832469742896,0.312793622446001,0.510532963483625
Magallanes,12,Magallanes,121,2020-05-17,0.248200339926642,0.145670511123369,0.36267968890726393
Magallanes,12,Magallanes,121,2020-05-24,0.20473106211638603,0.116812954202353,0.31370579630866496
Magallanes,12,Magallanes,121,2020-05-31,0.447922955002754,0.29387276446833505,0.604863013472871
Magallanes,12,Magallanes,121,2020-06-07,0.36228170515230396,0.23349796466989103,0.49737790182284497
Magallanes,12,Magallanes,121,2020-06-14,0.729509831431175,0.651026192319978,0.8019723554367391
Magallanes,12,Magallanes,121,2020-06-21,0.6391297314926639,0.544380664178396,0.731447333748087
Magallanes,12,Magallanes,121,2020-06-28,0.567849385534883,0.459425694687659,0.676131563056287
Magallanes,12,Magallanes,121,2020-07-05,0.5382736676933799,0.40866486421242,0.6635942352456811
Magallanes,12,Magallanes,121,2020-07-12,0.602633319783156,0.500385602227514,0.701033987471265
Magallanes,12,Magallanes,121,2020-07-19,0.49702540001707,0.383933127314123,0.608892459964575
Magallanes,12,Magallanes,121,2020-07-26,0.33668056970773197,0.256873526493134,0.420271384787205
Magallanes,12,Magallanes,121,2020-08-02,0.38284468047094894,0.314835954451564,0.45395910442963006
Magallanes,12,Magallanes,121,2020-08-09,0.5252724108328259,0.46517616098250797,0.5852961198230962
Magallanes,12,Magallanes,121,2020-08-16,0.43646721798221505,0.38753596623660796,0.486965145245195
Magallanes,12,Magallanes,121,2020-08-23,0.504520520165253,0.44760177288755604,0.5523277531028189
Magallanes,12,Magallanes,121,2020-08-30,0.43164185412181705,0.342840851374801,0.49603402979806
Magallanes,12,Magallanes,121,2020-09-06,0.454908729244378,0.313569103432347,0.566089525302543
Magallanes,12,Magallanes,121,2020-09-13,0.34827194664796196,0.165873080094239,0.605714984526426
Magallanes,12,Antártica Chilena,122,2020-03-08,0.0784592411195208,0.0169329282200504,0.17919851939603798
Magallanes,12,Antártica Chilena,122,2020-03-15,0.0784592411195208,0.0169329282200504,0.17919851939603798
Magallanes,12,Antártica Chilena,122,2020-03-22,0.0412462081240803,0.000203594118023195,0.18260093131111202
Magallanes,12,Antártica Chilena,122,2020-03-29,0.0515828425651166,0.000251297663985879,0.21317717747466397
Magallanes,12,Antártica Chilena,122,2020-04-05,0.049358728594003,0.000109934328156673,0.20154320480234802
Magallanes,12,Antártica Chilena,122,2020-04-12,0.0536209969813258,0.000111741569842017,0.23805617327388298
Magallanes,12,Antártica Chilena,122,2020-04-19,0.0447458314035161,8.25246108163092e-05,0.253750049235666
Magallanes,12,Antártica Chilena,122,2020-04-26,0.0910437352229209,0.000158945983574106,0.356298683255852
Magallanes,12,Antártica Chilena,122,2020-05-03,0.0446015861849661,9.23127332239616e-05,0.21858149570125
Magallanes,12,Antártica Chilena,122,2020-05-10,0.14291384215461903,0.000329378125053494,0.505306943648825
Magallanes,12,Antártica Chilena,122,2020-05-17,0.0624346593964484,0.000185902197004864,0.22298970330482895
Magallanes,12,Antártica Chilena,122,2020-05-24,0.17888403692455399,0.015452678133813002,0.551071421217302
Magallanes,12,Antártica Chilena,122,2020-05-31,0.0645185342017842,0.00024102999576158102,0.237242181133363
Magallanes,12,Antártica Chilena,122,2020-06-07,0.113927490024989,0.000522996100416508,0.49860764810233005
Magallanes,12,Antártica Chilena,122,2020-06-14,0.0374022267824713,0.000133199221867503,0.17654322983728601
Magallanes,12,Antártica Chilena,122,2020-06-21,0.10137755597558999,0.000193236862057647,0.487499867910641
Magallanes,12,Antártica Chilena,122,2020-06-28,0.0404857989671843,0.000103944045747212,0.187382170438003
Magallanes,12,Antártica Chilena,122,2020-07-05,0.0832249490674271,0.000143321327426202,0.428594166860482
Magallanes,12,Antártica Chilena,122,2020-07-12,0.069714800169302,0.00012244175375281598,0.33455278767537894
Magallanes,12,Antártica Chilena,122,2020-07-19,0.074593695816635,0.000117845506922391,0.430366504219663
Magallanes,12,Antártica Chilena,122,2020-07-26,0.062371060432782996,0.000108020734086411,0.339339601618586
Magallanes,12,Antártica Chilena,122,2020-08-02,0.0695338613740318,8.731207740598241e-05,0.38620526246655895
Magallanes,12,Antártica Chilena,122,2020-08-09,0.0440219555154046,9.24003771152022e-05,0.23157065291998002
Magallanes,12,Antártica Chilena,122,2020-08-16,0.0562639687493493,8.81924616336641e-05,0.358207799327331
Magallanes,12,Antártica Chilena,122,2020-08-23,0.0267345169433053,7.534263464522e-05,0.12227375611703
Magallanes,12,Antártica Chilena,122,2020-08-30,0.0347712353597261,7.357606702500831e-05,0.160041729193971
Magallanes,12,Antártica Chilena,122,2020-09-06,0.0150828140454314,5.60185545430314e-05,0.0703399378694691
Magallanes,12,Antártica Chilena,122,2020-09-13,0.0325074599360932,7.9845116938617e-05,0.166654379944686
Magallanes,12,Tierra del Fuego,123,2020-03-08,0.0919098997356084,0.0213047247336421,0.20340432961874802
Magallanes,12,Tierra del Fuego,123,2020-03-15,0.0919098997356084,0.0213047247336421,0.20340432961874802
Magallanes,12,Tierra del Fuego,123,2020-03-22,0.0910162127451477,0.00041160494418788796,0.35874239890561604
Magallanes,12,Tierra del Fuego,123,2020-03-29,0.0592593753664573,0.000305703329419867,0.257704168842365
Magallanes,12,Tierra del Fuego,123,2020-04-05,0.0989639090046999,0.000174515244510537,0.39621265110219894
Magallanes,12,Tierra del Fuego,123,2020-04-12,0.0640884806841324,0.000145661067050799,0.30533292026504305
Magallanes,12,Tierra del Fuego,123,2020-04-19,0.14596878194934698,0.00991212015128283,0.414783278310201
Magallanes,12,Tierra del Fuego,123,2020-04-26,0.125594618639916,0.000234463478606496,0.47952353857744895
Magallanes,12,Tierra del Fuego,123,2020-05-03,0.11876092154584698,0.000536782761975111,0.458410841646761
Magallanes,12,Tierra del Fuego,123,2020-05-10,0.237152612114627,0.017199462152731,0.633842951101273
Magallanes,12,Tierra del Fuego,123,2020-05-17,0.121075159193127,0.000256516871553128,0.500447463791991
Magallanes,12,Tierra del Fuego,123,2020-05-24,0.22535138852258604,0.0016297365206473801,0.704786216384522
Magallanes,12,Tierra del Fuego,123,2020-05-31,0.14476507221558,0.00014961072509884598,0.595601376151255
Magallanes,12,Tierra del Fuego,123,2020-06-07,0.194630121830375,0.000587602173358721,0.6503618180647239
Magallanes,12,Tierra del Fuego,123,2020-06-14,0.14509022720808498,0.00015927261078876398,0.5917314869688941
Magallanes,12,Tierra del Fuego,123,2020-06-21,0.14856861243475,0.000340069441350384,0.5911677674209229
Magallanes,12,Tierra del Fuego,123,2020-06-28,0.17551054996179802,0.000279745878746058,0.689703894851729
Magallanes,12,Tierra del Fuego,123,2020-07-05,0.20070380182153602,0.000445875459511328,0.6146245916645029
Magallanes,12,Tierra del Fuego,123,2020-07-12,0.22177170641786803,0.000491106491931064,0.707491523522676
Magallanes,12,Tierra del Fuego,123,2020-07-19,0.23051366000528697,0.000930199161364215,0.652883965316326
Magallanes,12,Tierra del Fuego,123,2020-07-26,0.280823607615594,0.00159266643641597,0.6739451609905469
Magallanes,12,Tierra del Fuego,123,2020-08-02,0.31515836649564194,0.0166434962623339,0.6844658878031961
Magallanes,12,Tierra del Fuego,123,2020-08-09,0.372850747564113,0.161629585597585,0.604801097632081
Magallanes,12,Tierra del Fuego,123,2020-08-16,0.42808251831522204,0.228448671739256,0.647863369196819
Magallanes,12,Tierra del Fuego,123,2020-08-23,0.495610843575957,0.333020525840202,0.6524565569253821
Magallanes,12,Tierra del Fuego,123,2020-08-30,0.28489139746936404,0.124957828721865,0.482117942690861
Magallanes,12,Tierra del Fuego,123,2020-09-06,0.119058450265995,0.0303134493132154,0.262561972194015
Magallanes,12,Tierra del Fuego,123,2020-09-13,0.144064919301416,0.00444886991635891,0.485586129827215
Magallanes,12,Última Esperanza,124,2020-03-08,0.0901079937709884,0.0191293604743261,0.20646548354098898
Magallanes,12,Última Esperanza,124,2020-03-15,0.0901079937709884,0.0191293604743261,0.20646548354098898
Magallanes,12,Última Esperanza,124,2020-03-22,0.0920526695770044,0.000446752712459181,0.35467880140313596
Magallanes,12,Última Esperanza,124,2020-03-29,0.065181104305719,0.00032244981552344103,0.27539508106719396
Magallanes,12,Última Esperanza,124,2020-04-05,0.15993133533814902,0.00036429376144176003,0.5177376315654421
Magallanes,12,Última Esperanza,124,2020-04-12,0.0606799154594527,0.000140955380714906,0.291103513620198
Magallanes,12,Última Esperanza,124,2020-04-19,0.229466265468581,0.0184724574116747,0.588562585210386
Magallanes,12,Última Esperanza,124,2020-04-26,0.0868054190245127,0.000159437689414594,0.434092668727435
Magallanes,12,Última Esperanza,124,2020-05-03,0.16753451222598,0.00127601727273885,0.515587401463192
Magallanes,12,Última Esperanza,124,2020-05-10,0.12355248569596902,0.000199778256781451,0.51190378941675
Magallanes,12,Última Esperanza,124,2020-05-17,0.16400528314815196,0.000449024028288411,0.515106003470863
Magallanes,12,Última Esperanza,124,2020-05-24,0.15685360780317598,0.0005595863526422781,0.48948230870406895
Magallanes,12,Última Esperanza,124,2020-05-31,0.165908376222666,0.00029547233678439705,0.549030200839668
Magallanes,12,Última Esperanza,124,2020-06-07,0.17040485909318898,0.0007316948589931481,0.5279469164865371
Magallanes,12,Última Esperanza,124,2020-06-14,0.15905577081182298,0.000349800958169583,0.536944034704196
Magallanes,12,Última Esperanza,124,2020-06-21,0.200164972100399,0.0178442566097832,0.480448251931414
Magallanes,12,Última Esperanza,124,2020-06-28,0.17295891329826998,0.045400209828110986,0.360479318250884
Magallanes,12,Última Esperanza,124,2020-07-05,0.44630121085293206,0.20361879849773898,0.7068744022711051
Magallanes,12,Última Esperanza,124,2020-07-12,0.39619731200200997,0.126415499031335,0.6907259632106272
Magallanes,12,Última Esperanza,124,2020-07-19,0.32437550498384005,0.0487746541945092,0.675040258260667
Magallanes,12,Última Esperanza,124,2020-07-26,0.38675036280526603,0.0882373005618502,0.7115059506563309
Magallanes,12,Última Esperanza,124,2020-08-02,0.330719839217569,0.0244335779810088,0.700360914811897
Magallanes,12,Última Esperanza,124,2020-08-09,0.44469554479333295,0.163883149407982,0.756480429508334
Magallanes,12,Última Esperanza,124,2020-08-16,0.38327692620761206,0.135666325799497,0.676560933689357
Magallanes,12,Última Esperanza,124,2020-08-23,0.331295913260589,0.11847653352120599,0.60152135943615
Magallanes,12,Última Esperanza,124,2020-08-30,0.14112280403141103,0.0393267172850597,0.294572913950125
Magallanes,12,Última Esperanza,124,2020-09-06,0.16648007821400598,0.0518012422503429,0.332162177227713
Magallanes,12,Última Esperanza,124,2020-09-13,0.119838160117602,0.00710419853693343,0.388227347775406
