Serie,confirmados,sospechosos,sospechosos,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados
2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,24,40,42,12,42,42,42,42,42,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,12,43,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,12,43,43,43,43,43,43,43,43,12,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,12,43,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,12,43,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,43,12,43,43,43,43,43,43,12,43,43,43,43,43,43,43,43,12,43,43,43,43,43,43,12,43,43,43,43,43,43,43,43
2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,34,39,15,39,42,43,43,43,12,43,43,43,43,43,43,43,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,12,44,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,11,44,44,44,44,44,44,44,44,11,44,44,44,44,44,44,11,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,12,44,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,12,44,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,44,12,44,44,44,44,44,44,12,44,44,44,44,44,44,44,44,12,44,44,44,44,44,44,12,44,44,44,44,44,44,44,44
2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,27,14,27,28,29,29,29,10,29,29,29,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30
2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,11,33,33,33,33,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,8,34,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,8,34,34,34,34,34,34,34,34,8,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,8,34,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,8,34,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,34,8,34,34,34,34,34,34,8,34,34,34,34,34,34,34,34,8,34,34,34,34,34,34,8,34,34,34,34,34,34,34,34
2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,24,30,35,35,35,7,35,35,35,36,37,37,37,7,37,37,37,37,37,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38
2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,32,36,36,38,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,7,41,41,41,41,41,41,41,41,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41
2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,29,30,14,31,31,32,33,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,14,34,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,15,34,34,34,34,34,34,34,34,14,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,14,34,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,14,34,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,34,14,34,34,34,34,34,34,14,34,34,34,34,34,34,34,34,14,34,34,34,34,34,34,14,34,34,34,34,34,34,34,34
2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,38,13,40,40,40,40,41,41,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43
2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,23,9,24,24,26,26,26,26,29,8,29,29,29,29,29,29,29,7,29,29,29,29,29,29,29,7,29,29,29,29,29,29,7,29,29,29,29,29,29,29,29,7,29,29,29,29,29,29,29,7,29,29,29,29,29,29,29,7,29,29,29,29,29,29,6,29,29,29,29,29,29,29,29,6,29,29,29,29,29,29,6,29,29,29,29,29,29,29,6,29,29,29,29,29,29,29,6,29,29,29,29,29,29,29,6,29,29,29,29,29,29,29,29,6,29,29,29,29,29,29,29,6,29,29,29,29,29,29,6,29,29,29,29,29,29,29,29,6,29,29,29,29,29,29,29,6,29,29,29,29,29,29,6,29,29,29,29,29,29,29,29,6,29,29,29,29,29,29,29,6,29,29,29,29,29,29,29,6,29,29,29,29,29,29,6,29,29,29,29,29,29,29,29,6,29,29,29,29,29,29,6,29,29,29,29,29,29,29,29
2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,12,42,42,47,47,48,48,49,9,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,9,49,49,49,49,49,49,9,49,49,49,49,49,49,49,49,9,49,49,49,49,49,49,49,9,49,49,49,49,49,49,9,49,49,49,49,49,49,49,49,9,49,49,49,49,49,49,49,9,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49
2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,32,32,33,34,34,34,37,8,37,37,37,37,37,37,37,9,37,37,37,37,37,37,37,8,37,37,37,37,37,37,8,37,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,8,37,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38
2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,25,26,29,29,29,30,4,31,31,31,32,32,32,32,4,32,31,31,31,31,31,31,4,31,31,31,31,31,31,4,31,31,31,31,31,31,31,31,4,31,31,31,31,31,31,31,4,31,31,31,31,31,31,31,4,31,31,31,31,31,31,4,31,31,31,31,31,31,31,31,4,31,31,31,31,31,31,5,31,31,31,31,31,31,31,5,31,31,31,31,31,31,31,5,31,31,31,31,31,31,31,4,31,31,31,31,31,31,31,31,3,31,31,31,31,31,31,31,3,31,31,31,31,31,31,3,31,31,31,31,31,31,31,31,3,31,31,31,31,31,31,31,3,31,31,31,31,31,31,3,31,31,31,31,31,31,31,31,3,31,31,31,31,31,31,31,3,31,31,31,31,31,31,31,3,31,31,31,31,31,31,3,31,31,31,31,31,31,31,31,3,31,31,31,31,31,31,3,31,31,31,31,31,31,31,31
2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,24,31,31,31,37,7,40,40,40,40,40,40,40,6,40,40,40,40,40,40,40,6,40,40,40,40,40,40,5,40,40,40,40,40,40,40,40,6,40,40,40,40,40,40,40,6,40,40,40,40,40,40,40,6,40,40,40,40,40,40,5,40,40,40,40,40,40,40,40,5,40,40,40,40,40,40,5,40,40,40,40,40,40,40,5,40,40,40,40,40,40,40,5,40,40,40,40,40,40,40,5,40,40,40,40,40,40,40,40,5,40,40,40,40,40,40,40,5,40,40,40,40,40,40,5,40,40,40,40,40,40,40,40,5,40,40,40,40,40,40,40,5,40,40,40,40,40,40,5,40,40,40,40,40,40,40,40,5,40,40,40,40,40,40,40,5,40,40,40,40,40,40,40,5,40,40,40,40,40,40,5,40,40,40,40,40,40,40,40,5,40,40,40,40,40,40,5,40,40,40,40,40,40,40,40
2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,27,28,32,5,35,35,35,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37
2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,23,37,10,41,41,42,42,42,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,8,43,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,8,43,43,43,43,43,43,43,43,8,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,8,43,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,8,43,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,43,8,43,43,43,43,43,43,8,43,43,43,43,43,43,43,43,8,43,43,43,43,43,43,8,43,43,43,43,43,43,43,43
2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,11,24,24,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,25,9,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25,9,25,25,25,25,25,25,9,25,25,25,25,25,25,25,25
