Region,Fecha,Total
Magallanes,2020-10-28,12021
Total,2020-10-28,505530
Arica y Parinacota,2020-10-29,9517
Tarapacá,2020-10-29,12806
Antofagasta,2020-10-29,21302
Atacama,2020-10-29,7816
Coquimbo,2020-10-29,12649
Valparaíso,2020-10-29,30188
Metropolitana,2020-10-29,296129
O’Higgins,2020-10-29,18563
Maule,2020-10-29,18657
Ñuble,2020-10-29,7359
Biobío,2020-10-29,29106
Araucanía,2020-10-29,12026
Los Ríos,2020-10-29,3314
Los Lagos,2020-10-29,14464
Aysén,2020-10-29,1011
Magallanes,2020-10-29,12093
Total,2020-10-29,507050
Arica y Parinacota,2020-10-30,9560
Tarapacá,2020-10-30,12852
Antofagasta,2020-10-30,21337
Atacama,2020-10-30,7843
Coquimbo,2020-10-30,12663
Valparaíso,2020-10-30,30258
Metropolitana,2020-10-30,296419
O’Higgins,2020-10-30,18610
Maule,2020-10-30,18797
Ñuble,2020-10-30,7410
Biobío,2020-10-30,29310
Araucanía,2020-10-30,12195
Los Ríos,2020-10-30,3400
Los Lagos,2020-10-30,14688
Aysén,2020-10-30,1023
Magallanes,2020-10-30,12157
Total,2020-10-30,508571
Arica y Parinacota,2020-10-31,9603
Tarapacá,2020-10-31,12907
Antofagasta,2020-10-31,21358
Atacama,2020-10-31,7867
Coquimbo,2020-10-31,12678
Valparaíso,2020-10-31,30342
Metropolitana,2020-10-31,296812
O’Higgins,2020-10-31,18655
Maule,2020-10-31,18905
Ñuble,2020-10-31,7465
Biobío,2020-10-31,29535
Araucanía,2020-10-31,12370
Los Ríos,2020-10-31,3509
Los Lagos,2020-10-31,14894
Aysén,2020-10-31,1035
Magallanes,2020-10-31,12272
Total,2020-10-31,510256
Arica y Parinacota,2020-11-01,9625
Tarapacá,2020-11-01,12938
Antofagasta,2020-11-01,21404
Atacama,2020-11-01,7879
Coquimbo,2020-11-01,12692
Valparaíso,2020-11-01,30450
Metropolitana,2020-11-01,297119
O’Higgins,2020-11-01,18711
Maule,2020-11-01,18985
Ñuble,2020-11-01,7520
Biobío,2020-11-01,29731
Araucanía,2020-11-01,12592
Los Ríos,2020-11-01,3595
Los Lagos,2020-11-01,15165
Aysén,2020-11-01,1044
Magallanes,2020-11-01,12365
Total,2020-11-01,511864
Arica y Parinacota,2020-11-02,9644
Tarapacá,2020-11-02,12973
Antofagasta,2020-11-02,21447
Atacama,2020-11-02,7887
Coquimbo,2020-11-02,12698
Valparaíso,2020-11-02,30498
Metropolitana,2020-11-02,297423
O’Higgins,2020-11-02,18749
Maule,2020-11-02,19061
Ñuble,2020-11-02,7534
Biobío,2020-11-02,29931
Araucanía,2020-11-02,12726
Los Ríos,2020-11-02,3690
Los Lagos,2020-11-02,15391
Aysén,2020-11-02,1060
Magallanes,2020-11-02,12427
Total,2020-11-02,513188
Arica y Parinacota,2020-11-03,9670
Tarapacá,2020-11-03,12983
Antofagasta,2020-11-03,21465
Atacama,2020-11-03,7896
Coquimbo,2020-11-03,12711
Valparaíso,2020-11-03,30555
Metropolitana,2020-11-03,297630
O’Higgins,2020-11-03,18781
Maule,2020-11-03,19105
Ñuble,2020-11-03,7584
Biobío,2020-11-03,30078
Araucanía,2020-11-03,12865
Los Ríos,2020-11-03,3758
Los Lagos,2020-11-03,15513
Aysén,2020-11-03,1061
Magallanes,2020-11-03,12498
Total,2020-11-03,514202
Arica y Parinacota,2020-11-04,9690
Tarapacá,2020-11-04,13009
Antofagasta,2020-11-04,21478
Atacama,2020-11-04,7905
Coquimbo,2020-11-04,12722
Valparaíso,2020-11-04,30596
Metropolitana,2020-11-04,297806
O’Higgins,2020-11-04,18804
Maule,2020-11-04,19132
Ñuble,2020-11-04,7592
Biobío,2020-11-04,30205
Araucanía,2020-11-04,12988
Los Ríos,2020-11-04,3818
Los Lagos,2020-11-04,15623
Aysén,2020-11-04,1074
Magallanes,2020-11-04,12551
Total,2020-11-04,515042
Arica y Parinacota,2020-11-05,9730
Tarapacá,2020-11-05,13046
Antofagasta,2020-11-05,21506
Atacama,2020-11-05,7906
Coquimbo,2020-11-05,12733
Valparaíso,2020-11-05,30671
Metropolitana,2020-11-05,298153
O’Higgins,2020-11-05,18846
Maule,2020-11-05,19224
Ñuble,2020-11-05,7613
Biobío,2020-11-05,30459
Araucanía,2020-11-05,13241
Los Ríos,2020-11-05,3898
Los Lagos,2020-11-05,15780
Aysén,2020-11-05,1082
Magallanes,2020-11-05,12645
Total,2020-11-05,516582
Arica y Parinacota,2020-11-06,9773
Tarapacá,2020-11-06,13101
Antofagasta,2020-11-06,21545
Atacama,2020-11-06,7910
Coquimbo,2020-11-06,12744
Valparaíso,2020-11-06,30744
Metropolitana,2020-11-06,298521
O’Higgins,2020-11-06,18905
Maule,2020-11-06,19308
Ñuble,2020-11-06,7659
Biobío,2020-11-06,30716
Araucanía,2020-11-06,13503
Los Ríos,2020-11-06,3993
Los Lagos,2020-11-06,16094
Aysén,2020-11-06,1093
Magallanes,2020-11-06,12732
Total,2020-11-06,518390
Arica y Parinacota,2020-11-07,9805
Tarapacá,2020-11-07,13157
Antofagasta,2020-11-07,21600
Atacama,2020-11-07,7913
Coquimbo,2020-11-07,12756
Valparaíso,2020-11-07,30829
Metropolitana,2020-11-07,298817
O’Higgins,2020-11-07,18939
Maule,2020-11-07,19420
Ñuble,2020-11-07,7698
Biobío,2020-11-07,30975
Araucanía,2020-11-07,13680
Los Ríos,2020-11-07,4069
Los Lagos,2020-11-07,16346
Aysén,2020-11-07,1103
Magallanes,2020-11-07,12821
Total,2020-11-07,519977
Arica y Parinacota,2020-11-08,9840
Tarapacá,2020-11-08,13204
Antofagasta,2020-11-08,21618
Atacama,2020-11-08,7920
Coquimbo,2020-11-08,12763
Valparaíso,2020-11-08,30917
Metropolitana,2020-11-08,299139
O’Higgins,2020-11-08,18994
Maule,2020-11-08,19484
Ñuble,2020-11-08,7747
Biobío,2020-11-08,31218
Araucanía,2020-11-08,13946
Los Ríos,2020-11-08,4168
Los Lagos,2020-11-08,16535
Aysén,2020-11-08,1108
Magallanes,2020-11-08,12908
Total,2020-11-08,521558
Arica y Parinacota,2020-11-09,9873
Tarapacá,2020-11-09,13249
Antofagasta,2020-11-09,21654
Atacama,2020-11-09,7925
Coquimbo,2020-11-09,12777
Valparaíso,2020-11-09,30972
Metropolitana,2020-11-09,299382
O’Higgins,2020-11-09,19049
Maule,2020-11-09,19568
Ñuble,2020-11-09,7793
Biobío,2020-11-09,31414
Araucanía,2020-11-09,14096
Los Ríos,2020-11-09,4251
Los Lagos,2020-11-09,16736
Aysén,2020-11-09,1114
Magallanes,2020-11-09,12977
Total,2020-11-09,522879
Arica y Parinacota,2020-11-10,9886
Tarapacá,2020-11-10,13240
Antofagasta,2020-11-10,21681
Atacama,2020-11-10,7934
Coquimbo,2020-11-10,12783
Valparaíso,2020-11-10,31021
Metropolitana,2020-11-10,299569
O’Higgins,2020-11-10,19076
Maule,2020-11-10,19603
Ñuble,2020-11-10,7832
Biobío,2020-11-10,31541
Araucanía,2020-11-10,14288
Los Ríos,2020-11-10,4318
Los Lagos,2020-11-10,16933
Aysén,2020-11-10,1117
Magallanes,2020-11-10,13036
Total,2020-11-10,523907
Arica y Parinacota,2020-11-11,9902
Tarapacá,2020-11-11,13266
Antofagasta,2020-11-11,21692
Atacama,2020-11-11,7939
Coquimbo,2020-11-11,12790
Valparaíso,2020-11-11,31071
Metropolitana,2020-11-11,299726
O’Higgins,2020-11-11,19101
Maule,2020-11-11,19638
Ñuble,2020-11-11,7848
Biobío,2020-11-11,31705
Araucanía,2020-11-11,14458
Los Ríos,2020-11-11,4392
Los Lagos,2020-11-11,17045
Aysén,2020-11-11,1127
Magallanes,2020-11-11,13055
Total,2020-11-11,524804
Arica y Parinacota,2020-11-12,9932
Tarapacá,2020-11-12,13318
Antofagasta,2020-11-12,21733
Atacama,2020-11-12,7942
Coquimbo,2020-11-12,12807
Valparaíso,2020-11-12,31163
Metropolitana,2020-11-12,300026
O’Higgins,2020-11-12,19137
Maule,2020-11-12,19717
Ñuble,2020-11-12,7899
Biobío,2020-11-12,32057
Araucanía,2020-11-12,14630
Los Ríos,2020-11-12,4500
Los Lagos,2020-11-12,17265
Aysén,2020-11-12,1136
Magallanes,2020-11-12,13127
Total,2020-11-12,526438
Arica y Parinacota,2020-11-13,9949
Tarapacá,2020-11-13,13365
Antofagasta,2020-11-13,21782
Atacama,2020-11-13,7960
Coquimbo,2020-11-13,12812
Valparaíso,2020-11-13,31261
Metropolitana,2020-11-13,300290
O’Higgins,2020-11-13,19176
Maule,2020-11-13,19861
Ñuble,2020-11-13,7950
Biobío,2020-11-13,32338
Araucanía,2020-11-13,14783
Los Ríos,2020-11-13,4613
Los Lagos,2020-11-13,17509
Aysén,2020-11-13,1142
Magallanes,2020-11-13,13192
Total,2020-11-13,528030
Arica y Parinacota,2020-11-14,9974
Tarapacá,2020-11-14,13390
Antofagasta,2020-11-14,21820
Atacama,2020-11-14,7966
Coquimbo,2020-11-14,12831
Valparaíso,2020-11-14,31331
Metropolitana,2020-11-14,300603
O’Higgins,2020-11-14,19241
Maule,2020-11-14,19946
Ñuble,2020-11-14,7989
Biobío,2020-11-14,32613
Araucanía,2020-11-14,15020
Los Ríos,2020-11-14,4703
Los Lagos,2020-11-14,17754
Aysén,2020-11-14,1149
Magallanes,2020-11-14,13300
Total,2020-11-14,529676
Arica y Parinacota,2020-11-15,10000
Tarapacá,2020-11-15,13419
Antofagasta,2020-11-15,21861
Atacama,2020-11-15,7977
Coquimbo,2020-11-15,12840
Valparaíso,2020-11-15,31423
Metropolitana,2020-11-15,300954
O’Higgins,2020-11-15,19264
Maule,2020-11-15,20027
Ñuble,2020-11-15,8028
Biobío,2020-11-15,32850
Araucanía,2020-11-15,15207
Los Ríos,2020-11-15,4823
Los Lagos,2020-11-15,18036
Aysén,2020-11-15,1163
Magallanes,2020-11-15,13355
Total,2020-11-15,531273
Arica y Parinacota,2020-11-16,10017
Tarapacá,2020-11-16,13425
Antofagasta,2020-11-16,21879
Atacama,2020-11-16,7985
Coquimbo,2020-11-16,12846
Valparaíso,2020-11-16,31467
Metropolitana,2020-11-16,301207
O’Higgins,2020-11-16,19321
Maule,2020-11-16,20096
Ñuble,2020-11-16,8118
Biobío,2020-11-16,33110
Araucanía,2020-11-16,15311
Los Ríos,2020-11-16,4905
Los Lagos,2020-11-16,18293
Aysén,2020-11-16,1167
Magallanes,2020-11-16,13411
Total,2020-11-16,532604
Arica y Parinacota,2020-11-17,10025
Tarapacá,2020-11-17,13477
Antofagasta,2020-11-17,21897
Atacama,2020-11-17,7998
Coquimbo,2020-11-17,12853
Valparaíso,2020-11-17,31505
Metropolitana,2020-11-17,301364
O’Higgins,2020-11-17,19357
Maule,2020-11-17,20151
Ñuble,2020-11-17,8149
Biobío,2020-11-17,33271
Araucanía,2020-11-17,15453
Los Ríos,2020-11-17,4997
Los Lagos,2020-11-17,18437
Aysén,2020-11-17,1172
Magallanes,2020-11-17,13458
Total,2020-11-17,533610
Arica y Parinacota,2020-11-18,10043
Tarapacá,2020-11-18,13505
Antofagasta,2020-11-18,21901
Atacama,2020-11-18,8017
Coquimbo,2020-11-18,12861
Valparaíso,2020-11-18,31554
Metropolitana,2020-11-18,301575
O’Higgins,2020-11-18,19380
Maule,2020-11-18,20196
Ñuble,2020-11-18,8173
Biobío,2020-11-18,33441
Araucanía,2020-11-18,15571
Los Ríos,2020-11-18,5054
Los Lagos,2020-11-18,18569
Aysén,2020-11-18,1182
Magallanes,2020-11-18,13489
Total,2020-11-18,534558
Arica y Parinacota,2020-11-19,10067
Tarapacá,2020-11-19,13532
Antofagasta,2020-11-19,21928
Atacama,2020-11-19,8023
Coquimbo,2020-11-19,12875
Valparaíso,2020-11-19,31620
Metropolitana,2020-11-19,301884
O’Higgins,2020-11-19,19421
Maule,2020-11-19,20286
Ñuble,2020-11-19,8219
Biobío,2020-11-19,33740
Araucanía,2020-11-19,15750
Los Ríos,2020-11-19,5114
Los Lagos,2020-11-19,18775
Aysén,2020-11-19,1190
Magallanes,2020-11-19,13542
Total,2020-11-19,536012
Arica y Parinacota,2020-11-20,10099
Tarapacá,2020-11-20,13570
Antofagasta,2020-11-20,21959
Atacama,2020-11-20,8034
Coquimbo,2020-11-20,12901
Valparaíso,2020-11-20,31700
Metropolitana,2020-11-20,302198
O’Higgins,2020-11-20,19447
Maule,2020-11-20,20360
Ñuble,2020-11-20,8280
Biobío,2020-11-20,33992
Araucanía,2020-11-20,15936
Los Ríos,2020-11-20,5253
Los Lagos,2020-11-20,18981
Aysén,2020-11-20,1195
Magallanes,2020-11-20,13634
Total,2020-11-20,537585
Arica y Parinacota,2020-11-21,10109
Tarapacá,2020-11-21,13596
Antofagasta,2020-11-21,21988
Atacama,2020-11-21,8039
Coquimbo,2020-11-21,12927
Valparaíso,2020-11-21,31766
Metropolitana,2020-11-21,302540
O’Higgins,2020-11-21,19507
Maule,2020-11-21,20444
Ñuble,2020-11-21,8331
Biobío,2020-11-21,34276
Araucanía,2020-11-21,16101
Los Ríos,2020-11-21,5344
Los Lagos,2020-11-21,19222
Aysén,2020-11-21,1210
Magallanes,2020-11-21,13697
Total,2020-11-21,539143
Arica y Parinacota,2020-11-22,10125
Tarapacá,2020-11-22,13617
Antofagasta,2020-11-22,22008
Atacama,2020-11-22,8066
Coquimbo,2020-11-22,12938
Valparaíso,2020-11-22,31837
Metropolitana,2020-11-22,302827
O’Higgins,2020-11-22,19548
Maule,2020-11-22,20536
Ñuble,2020-11-22,8399
Biobío,2020-11-22,34517
Araucanía,2020-11-22,16299
Los Ríos,2020-11-22,5446
Los Lagos,2020-11-22,19435
Aysén,2020-11-22,1217
Magallanes,2020-11-22,13779
Total,2020-11-22,540640
Arica y Parinacota,2020-11-23,10143
Tarapacá,2020-11-23,13646
Antofagasta,2020-11-23,22032
Atacama,2020-11-23,8077
Coquimbo,2020-11-23,12961
Valparaíso,2020-11-23,31900
Metropolitana,2020-11-23,303145
O’Higgins,2020-11-23,19603
Maule,2020-11-23,20596
Ñuble,2020-11-23,8445
Biobío,2020-11-23,34786
Araucanía,2020-11-23,16429
Los Ríos,2020-11-23,5554
Los Lagos,2020-11-23,19634
Aysén,2020-11-23,1218
Magallanes,2020-11-23,13865
Total,2020-11-23,542080
Arica y Parinacota,2020-11-24,10149
Tarapacá,2020-11-24,13657
Antofagasta,2020-11-24,22045
Atacama,2020-11-24,8090
Coquimbo,2020-11-24,12982
Valparaíso,2020-11-24,31965
Metropolitana,2020-11-24,303349
O’Higgins,2020-11-24,19644
Maule,2020-11-24,20642
Ñuble,2020-11-24,8486
Biobío,2020-11-24,34936
Araucanía,2020-11-24,16550
Los Ríos,2020-11-24,5623
Los Lagos,2020-11-24,19735
Aysén,2020-11-24,1221
Magallanes,2020-11-24,13967
Total,2020-11-24,543087
Arica y Parinacota,2020-11-25,10156
Tarapacá,2020-11-25,13691
Antofagasta,2020-11-25,22058
Atacama,2020-11-25,8096
Coquimbo,2020-11-25,12998
Valparaíso,2020-11-25,32011
Metropolitana,2020-11-25,303588
O’Higgins,2020-11-25,19658
Maule,2020-11-25,20680
Ñuble,2020-11-25,8515
Biobío,2020-11-25,35157
Araucanía,2020-11-25,16688
Los Ríos,2020-11-25,5687
Los Lagos,2020-11-25,19822
Aysén,2020-11-25,1231
Magallanes,2020-11-25,14010
Total,2020-11-25,544092
Arica y Parinacota,2020-11-26,10176
Tarapacá,2020-11-26,13746
Antofagasta,2020-11-26,22088
Atacama,2020-11-26,8100
Coquimbo,2020-11-26,13016
Valparaíso,2020-11-26,32110
Metropolitana,2020-11-26,303852
O’Higgins,2020-11-26,19699
Maule,2020-11-26,20768
Ñuble,2020-11-26,8583
Biobío,2020-11-26,35472
Araucanía,2020-11-26,16882
Los Ríos,2020-11-26,5770
Los Lagos,2020-11-26,20013
Aysén,2020-11-26,1236
Magallanes,2020-11-26,14105
Total,2020-11-26,545662
Arica y Parinacota,2020-11-27,10187
Tarapacá,2020-11-27,13793
Antofagasta,2020-11-27,22124
Atacama,2020-11-27,8113
Coquimbo,2020-11-27,13035
Valparaíso,2020-11-27,32180
Metropolitana,2020-11-27,304181
O’Higgins,2020-11-27,19733
Maule,2020-11-27,20861
Ñuble,2020-11-27,8628
Biobío,2020-11-27,35802
Araucanía,2020-11-27,17048
Los Ríos,2020-11-27,5870
Los Lagos,2020-11-27,20175
Aysén,2020-11-27,1242
Magallanes,2020-11-27,14205
Total,2020-11-27,547223
Arica y Parinacota,2020-11-28,10205
Tarapacá,2020-11-28,13831
Antofagasta,2020-11-28,22151
Atacama,2020-11-28,8138
Coquimbo,2020-11-28,13070
Valparaíso,2020-11-28,32293
Metropolitana,2020-11-28,304601
O’Higgins,2020-11-28,19783
Maule,2020-11-28,20928
Ñuble,2020-11-28,8696
Biobío,2020-11-28,36075
Araucanía,2020-11-28,17249
Los Ríos,2020-11-28,5958
Los Lagos,2020-11-28,20355
Aysén,2020-11-28,1252
Magallanes,2020-11-28,14310
Total,2020-11-28,548941
Arica y Parinacota,2020-11-29,10220
Tarapacá,2020-11-29,13848
Antofagasta,2020-11-29,22180
Atacama,2020-11-29,8148
Coquimbo,2020-11-29,13113
Valparaíso,2020-11-29,32391
Metropolitana,2020-11-29,304916
O’Higgins,2020-11-29,19818
Maule,2020-11-29,21010
Ñuble,2020-11-29,8758
Biobío,2020-11-29,36344
Araucanía,2020-11-29,17405
Los Ríos,2020-11-29,6037
Los Lagos,2020-11-29,20542
Aysén,2020-11-29,1259
Magallanes,2020-11-29,14396
Total,2020-11-29,550430
Arica y Parinacota,2020-11-30,10239
Tarapacá,2020-11-30,13876
Antofagasta,2020-11-30,22226
Atacama,2020-11-30,8161
Coquimbo,2020-11-30,13132
Valparaíso,2020-11-30,32441
Metropolitana,2020-11-30,305218
O’Higgins,2020-11-30,19857
Maule,2020-11-30,21095
Ñuble,2020-11-30,8812
Biobío,2020-11-30,36599
Araucanía,2020-11-30,17531
Los Ríos,2020-11-30,6105
Los Lagos,2020-11-30,20667
Aysén,2020-11-30,1269
Magallanes,2020-11-30,14470
Total,2020-11-30,551743
Arica y Parinacota,2020-12-01,10242
Tarapacá,2020-12-01,13911
Antofagasta,2020-12-01,22243
Atacama,2020-12-01,8168
Coquimbo,2020-12-01,13147
Valparaíso,2020-12-01,32483
Metropolitana,2020-12-01,305412
O’Higgins,2020-12-01,19894
Maule,2020-12-01,21129
Ñuble,2020-12-01,8854
Biobío,2020-12-01,36848
Araucanía,2020-12-01,17702
Los Ríos,2020-12-01,6180
Los Lagos,2020-12-01,20776
Aysén,2020-12-01,1270
Magallanes,2020-12-01,14560
Total,2020-12-01,552864
Arica y Parinacota,2020-12-02,10252
Tarapacá,2020-12-02,13919
Antofagasta,2020-12-02,22255
Atacama,2020-12-02,8178
Coquimbo,2020-12-02,13159
Valparaíso,2020-12-02,32546
Metropolitana,2020-12-02,305689
O’Higgins,2020-12-02,19939
Maule,2020-12-02,21188
Ñuble,2020-12-02,8872
Biobío,2020-12-02,37038
Araucanía,2020-12-02,17874
Los Ríos,2020-12-02,6235
Los Lagos,2020-12-02,20857
Aysén,2020-12-02,1273
Magallanes,2020-12-02,14579
Total,2020-12-02,553898
Arica y Parinacota,2020-12-03,10265
Tarapacá,2020-12-03,13942
Antofagasta,2020-12-03,22268
Atacama,2020-12-03,8177
Coquimbo,2020-12-03,13188
Valparaíso,2020-12-03,32630
Metropolitana,2020-12-03,305995
O’Higgins,2020-12-03,19998
Maule,2020-12-03,21259
Ñuble,2020-12-03,8935
Biobío,2020-12-03,37431
Araucanía,2020-12-03,18009
Los Ríos,2020-12-03,6349
Los Lagos,2020-12-03,20991
Aysén,2020-12-03,1273
Magallanes,2020-12-03,14651
Total,2020-12-03,555406
Arica y Parinacota,2020-12-04,10279
Tarapacá,2020-12-04,13988
Antofagasta,2020-12-04,22296
Atacama,2020-12-04,8188
Coquimbo,2020-12-04,13206
Valparaíso,2020-12-04,32724
Metropolitana,2020-12-04,306462
O’Higgins,2020-12-04,20048
Maule,2020-12-04,21322
Ñuble,2020-12-04,9010
Biobío,2020-12-04,37750
Araucanía,2020-12-04,18210
Los Ríos,2020-12-04,6429
Los Lagos,2020-12-04,21157
Aysén,2020-12-04,1277
Magallanes,2020-12-04,14744
Total,2020-12-04,557135
Arica y Parinacota,2020-12-05,10293
Tarapacá,2020-12-05,13993
Antofagasta,2020-12-05,22320
Atacama,2020-12-05,8200
Coquimbo,2020-12-05,13267
Valparaíso,2020-12-05,32824
Metropolitana,2020-12-05,306862
O’Higgins,2020-12-05,20079
Maule,2020-12-05,21393
Ñuble,2020-12-05,9060
Biobío,2020-12-05,38049
Araucanía,2020-12-05,18376
Los Ríos,2020-12-05,6492
Los Lagos,2020-12-05,21311
Aysén,2020-12-05,1283
Magallanes,2020-12-05,14821
Total,2020-12-05,558668
Arica y Parinacota,2020-12-06,10307
Tarapacá,2020-12-06,14035
Antofagasta,2020-12-06,22355
Atacama,2020-12-06,8203
Coquimbo,2020-12-06,13283
Valparaíso,2020-12-06,32938
Metropolitana,2020-12-06,307311
O’Higgins,2020-12-06,20122
Maule,2020-12-06,21476
Ñuble,2020-12-06,9114
Biobío,2020-12-06,38419
Araucanía,2020-12-06,18510
Los Ríos,2020-12-06,6596
Los Lagos,2020-12-06,21465
Aysén,2020-12-06,1288
Magallanes,2020-12-06,14915
Total,2020-12-06,560382
Arica y Parinacota,2020-12-07,10321
Tarapacá,2020-12-07,14105
Antofagasta,2020-12-07,22384
Atacama,2020-12-07,8213
Coquimbo,2020-12-07,13346
Valparaíso,2020-12-07,33020
Metropolitana,2020-12-07,307625
O’Higgins,2020-12-07,20180
Maule,2020-12-07,21571
Ñuble,2020-12-07,9161
Biobío,2020-12-07,38788
Araucanía,2020-12-07,18774
Los Ríos,2020-12-07,6689
Los Lagos,2020-12-07,21615
Aysén,2020-12-07,1294
Magallanes,2020-12-07,15011
Total,2020-12-07,562142
Arica y Parinacota,2020-12-08,10323
Tarapacá,2020-12-08,14123
Antofagasta,2020-12-08,22412
Atacama,2020-12-08,8226
Coquimbo,2020-12-08,13364
Valparaíso,2020-12-08,33097
Metropolitana,2020-12-08,307966
O’Higgins,2020-12-08,20248
Maule,2020-12-08,21707
Ñuble,2020-12-08,9210
Biobío,2020-12-08,39010
Araucanía,2020-12-08,18923
Los Ríos,2020-12-08,6769
Los Lagos,2020-12-08,21728
Aysén,2020-12-08,1298
Magallanes,2020-12-08,15085
Total,2020-12-08,563534
Arica y Parinacota,2020-12-09,10340
Tarapacá,2020-12-09,14150
Antofagasta,2020-12-09,22429
Atacama,2020-12-09,8238
Coquimbo,2020-12-09,13381
Valparaíso,2020-12-09,33149
Metropolitana,2020-12-09,308319
O’Higgins,2020-12-09,20284
Maule,2020-12-09,21755
Ñuble,2020-12-09,9239
Biobío,2020-12-09,39258
Araucanía,2020-12-09,19057
Los Ríos,2020-12-09,6823
Los Lagos,2020-12-09,21831
Aysén,2020-12-09,1312
Magallanes,2020-12-09,15168
Total,2020-12-09,564778
Arica y Parinacota,2020-12-10,10358
Tarapacá,2020-12-10,14184
Antofagasta,2020-12-10,22459
Atacama,2020-12-10,8246
Coquimbo,2020-12-10,13417
Valparaíso,2020-12-10,33224
Metropolitana,2020-12-10,308692
O’Higgins,2020-12-10,20328
Maule,2020-12-10,21848
Ñuble,2020-12-10,9311
Biobío,2020-12-10,39665
Araucanía,2020-12-10,19165
Los Ríos,2020-12-10,6919
Los Lagos,2020-12-10,22045
Aysén,2020-12-10,1315
Magallanes,2020-12-10,15219
Total,2020-12-10,566440
Arica y Parinacota,2020-12-11,10372
Tarapacá,2020-12-11,14235
Antofagasta,2020-12-11,22491
Atacama,2020-12-11,8256
Coquimbo,2020-12-11,13439
Valparaíso,2020-12-11,33320
Metropolitana,2020-12-11,309047
O’Higgins,2020-12-11,20369
Maule,2020-12-11,21939
Ñuble,2020-12-11,9373
Biobío,2020-12-11,39947
Araucanía,2020-12-11,19367
Los Ríos,2020-12-11,7009
Los Lagos,2020-12-11,22146
Aysén,2020-12-11,1322
Magallanes,2020-12-11,15297
Total,2020-12-11,567974
Arica y Parinacota,2020-12-12,10404
Tarapacá,2020-12-12,14238
Antofagasta,2020-12-12,22526
Atacama,2020-12-12,8261
Coquimbo,2020-12-12,13464
Valparaíso,2020-12-12,33420
Metropolitana,2020-12-12,309491
O’Higgins,2020-12-12,20416
Maule,2020-12-12,22055
Ñuble,2020-12-12,9422
Biobío,2020-12-12,40373
Araucanía,2020-12-12,19518
Los Ríos,2020-12-12,7087
Los Lagos,2020-12-12,22346
Aysén,2020-12-12,1327
Magallanes,2020-12-12,15388
Total,2020-12-12,569781
Arica y Parinacota,2020-12-13,10429
Tarapacá,2020-12-13,14320
Antofagasta,2020-12-13,22593
Atacama,2020-12-13,8271
Coquimbo,2020-12-13,13483
Valparaíso,2020-12-13,33549
Metropolitana,2020-12-13,309969
O’Higgins,2020-12-13,20466
Maule,2020-12-13,22193
Ñuble,2020-12-13,9483
Biobío,2020-12-13,40770
Araucanía,2020-12-13,19786
Los Ríos,2020-12-13,7214
Los Lagos,2020-12-13,22515
Aysén,2020-12-13,1336
Magallanes,2020-12-13,15497
Total,2020-12-13,571919
Arica y Parinacota,2020-12-14,10451
Tarapacá,2020-12-14,14371
Antofagasta,2020-12-14,22653
Atacama,2020-12-14,8276
Coquimbo,2020-12-14,13574
Valparaíso,2020-12-14,33633
Metropolitana,2020-12-14,310468
O’Higgins,2020-12-14,20514
Maule,2020-12-14,22329
Ñuble,2020-12-14,9542
Biobío,2020-12-14,41168
Araucanía,2020-12-14,19891
Los Ríos,2020-12-14,7314
Los Lagos,2020-12-14,22640
Aysén,2020-12-14,1341
Magallanes,2020-12-14,15620
Total,2020-12-14,573830
Arica y Parinacota,2020-12-15,10463
Tarapacá,2020-12-15,14443
Antofagasta,2020-12-15,22690
Atacama,2020-12-15,8285
Coquimbo,2020-12-15,13612
Valparaíso,2020-12-15,33725
Metropolitana,2020-12-15,310828
O’Higgins,2020-12-15,20561
Maule,2020-12-15,22452
Ñuble,2020-12-15,9577
