Region,Fecha,Total
Valparaíso,2020-10-19,29440.0
Metropolitana,2020-10-19,293194.0
O’Higgins,2020-10-19,17986.0
Maule,2020-10-19,17891.0
Ñuble,2020-10-19,7036.0
Biobío,2020-10-19,27210.0
Araucanía,2020-10-19,10300.0
Los Ríos,2020-10-19,2786.0
Los Lagos,2020-10-19,12572.0
Aysén,2020-10-19,859.0
Magallanes,2020-10-19,11399.0
Total,2020-10-19,493305.0
Arica y Parinacota,2020-10-20,9165.0
Tarapacá,2020-10-20,12468.0
Antofagasta,2020-10-20,20936.0
Atacama,2020-10-20,7626.0
Coquimbo,2020-10-20,12513.0
Valparaíso,2020-10-20,29507.0
Metropolitana,2020-10-20,293436.0
O’Higgins,2020-10-20,18053.0
Maule,2020-10-20,17959.0
Ñuble,2020-10-20,7054.0
Biobío,2020-10-20,27397.0
Araucanía,2020-10-20,10419.0
Los Ríos,2020-10-20,2836.0
Los Lagos,2020-10-20,12697.0
Aysén,2020-10-20,881.0
Magallanes,2020-10-20,11481.0
Total,2020-10-20,494478.0
Arica y Parinacota,2020-10-21,9202.0
Tarapacá,2020-10-21,12511.0
Antofagasta,2020-10-21,20960.0
Atacama,2020-10-21,7646.0
Coquimbo,2020-10-21,12530.0
Valparaíso,2020-10-21,29584.0
Metropolitana,2020-10-21,293680.0
O’Higgins,2020-10-21,18114.0
Maule,2020-10-21,18002.0
Ñuble,2020-10-21,7078.0
Biobío,2020-10-21,27542.0
Araucanía,2020-10-21,10583.0
Los Ríos,2020-10-21,2860.0
Los Lagos,2020-10-21,12845.0
Aysén,2020-10-21,914.0
Magallanes,2020-10-21,11536.0
Total,2020-10-21,495637.0
Arica y Parinacota,2020-10-22,9256.0
Tarapacá,2020-10-22,12542.0
Antofagasta,2020-10-22,21002.0
Atacama,2020-10-22,7670.0
Coquimbo,2020-10-22,12544.0
Valparaíso,2020-10-22,29681.0
Metropolitana,2020-10-22,294031.0
O’Higgins,2020-10-22,18187.0
Maule,2020-10-22,18086.0
Ñuble,2020-10-22,7116.0
Biobío,2020-10-22,27732.0
Araucanía,2020-10-22,10688.0
Los Ríos,2020-10-22,2919.0
Los Lagos,2020-10-22,13077.0
Aysén,2020-10-22,929.0
Magallanes,2020-10-22,11621.0
Total,2020-10-22,497131.0
Arica y Parinacota,2020-10-23,9307.0
Tarapacá,2020-10-23,12580.0
Antofagasta,2020-10-23,21036.0
Atacama,2020-10-23,7697.0
Coquimbo,2020-10-23,12557.0
Valparaíso,2020-10-23,29755.0
Metropolitana,2020-10-23,294373.0
O’Higgins,2020-10-23,18248.0
Maule,2020-10-23,18188.0
Ñuble,2020-10-23,7172.0
Biobío,2020-10-23,27978.0
Araucanía,2020-10-23,11007.0
Los Ríos,2020-10-23,2973.0
Los Lagos,2020-10-23,13338.0
Aysén,2020-10-23,951.0
Magallanes,2020-10-23,11696.0
Total,2020-10-23,498906.0
Arica y Parinacota,2020-10-24,9357.0
Tarapacá,2020-10-24,12611.0
Antofagasta,2020-10-24,21091.0
Atacama,2020-10-24,7714.0
Coquimbo,2020-10-24,12579.0
Valparaíso,2020-10-24,29854.0
Metropolitana,2020-10-24,294729.0
O’Higgins,2020-10-24,18326.0
Maule,2020-10-24,18291.0
Ñuble,2020-10-24,7208.0
Biobío,2020-10-24,28207.0
Araucanía,2020-10-24,11185.0
Los Ríos,2020-10-24,3037.0
Los Lagos,2020-10-24,13559.0
Aysén,2020-10-24,973.0
Magallanes,2020-10-24,11771.0
Total,2020-10-24,500542.0
Arica y Parinacota,2020-10-25,9398.0
Tarapacá,2020-10-25,12643.0
Antofagasta,2020-10-25,21136.0
Atacama,2020-10-25,7729.0
Coquimbo,2020-10-25,12598.0
Valparaíso,2020-10-25,29937.0
Metropolitana,2020-10-25,295067.0
O’Higgins,2020-10-25,18387.0
Maule,2020-10-25,18401.0
Ñuble,2020-10-25,7235.0
Biobío,2020-10-25,28406.0
Araucanía,2020-10-25,11361.0
Los Ríos,2020-10-25,3101.0
Los Lagos,2020-10-25,13797.0
Aysén,2020-10-25,975.0
Magallanes,2020-10-25,11842.0
Total,2020-10-25,502063.0
Arica y Parinacota,2020-10-26,9440.0
Tarapacá,2020-10-26,12688.0
Antofagasta,2020-10-26,21185.0
Atacama,2020-10-26,7765.0
Coquimbo,2020-10-26,12608.0
Valparaíso,2020-10-26,30011.0
Metropolitana,2020-10-26,295404.0
O’Higgins,2020-10-26,18432.0
Maule,2020-10-26,18492.0
Ñuble,2020-10-26,7270.0
Biobío,2020-10-26,28617.0
Araucanía,2020-10-26,11556.0
Los Ríos,2020-10-26,3161.0
Los Lagos,2020-10-26,13990.0
Aysén,2020-10-26,988.0
Magallanes,2020-10-26,11941.0
Total,2020-10-26,503598.0
Arica y Parinacota,2020-10-27,9463.0
Tarapacá,2020-10-27,12727.0
Antofagasta,2020-10-27,21210.0
Atacama,2020-10-27,7783.0
Coquimbo,2020-10-27,12612.0
Valparaíso,2020-10-27,30067.0
Metropolitana,2020-10-27,295546.0
O’Higgins,2020-10-27,18467.0
Maule,2020-10-27,18525.0
Ñuble,2020-10-27,7292.0
Biobío,2020-10-27,28775.0
Araucanía,2020-10-27,11670.0
Los Ríos,2020-10-27,3231.0
Los Lagos,2020-10-27,14147.0
Aysén,2020-10-27,992.0
Magallanes,2020-10-27,11968.0
Total,2020-10-27,504525.0
Arica y Parinacota,2020-10-28,9483.0
Tarapacá,2020-10-28,12761.0
Antofagasta,2020-10-28,21243.0
Atacama,2020-10-28,7802.0
Coquimbo,2020-10-28,12631.0
Valparaíso,2020-10-28,30119.0
Metropolitana,2020-10-28,295796.0
O’Higgins,2020-10-28,18495.0
Maule,2020-10-28,18542.0
Ñuble,2020-10-28,7316.0
Biobío,2020-10-28,28895.0
Araucanía,2020-10-28,11849.0
Los Ríos,2020-10-28,3279.0
Los Lagos,2020-10-28,14252.0
Aysén,2020-10-28,996.0
Magallanes,2020-10-28,12021.0
Total,2020-10-28,505530.0
Arica y Parinacota,2020-10-29,9517.0
Tarapacá,2020-10-29,12806.0
Antofagasta,2020-10-29,21302.0
Atacama,2020-10-29,7816.0
Coquimbo,2020-10-29,12649.0
Valparaíso,2020-10-29,30188.0
Metropolitana,2020-10-29,296129.0
O’Higgins,2020-10-29,18563.0
Maule,2020-10-29,18657.0
Ñuble,2020-10-29,7359.0
Biobío,2020-10-29,29106.0
Araucanía,2020-10-29,12026.0
Los Ríos,2020-10-29,3314.0
Los Lagos,2020-10-29,14464.0
Aysén,2020-10-29,1011.0
Magallanes,2020-10-29,12093.0
Total,2020-10-29,507050.0
Arica y Parinacota,2020-10-30,9560.0
Tarapacá,2020-10-30,12852.0
Antofagasta,2020-10-30,21337.0
Atacama,2020-10-30,7843.0
Coquimbo,2020-10-30,12663.0
Valparaíso,2020-10-30,30258.0
Metropolitana,2020-10-30,296419.0
O’Higgins,2020-10-30,18610.0
Maule,2020-10-30,18797.0
Ñuble,2020-10-30,7410.0
Biobío,2020-10-30,29310.0
Araucanía,2020-10-30,12195.0
Los Ríos,2020-10-30,3400.0
Los Lagos,2020-10-30,14688.0
Aysén,2020-10-30,1023.0
Magallanes,2020-10-30,12157.0
Total,2020-10-30,508571.0
Arica y Parinacota,2020-10-31,9603.0
Tarapacá,2020-10-31,12907.0
Antofagasta,2020-10-31,21358.0
Atacama,2020-10-31,7867.0
Coquimbo,2020-10-31,12678.0
Valparaíso,2020-10-31,30342.0
Metropolitana,2020-10-31,296812.0
O’Higgins,2020-10-31,18655.0
Maule,2020-10-31,18905.0
Ñuble,2020-10-31,7465.0
Biobío,2020-10-31,29535.0
Araucanía,2020-10-31,12370.0
Los Ríos,2020-10-31,3509.0
Los Lagos,2020-10-31,14894.0
Aysén,2020-10-31,1035.0
Magallanes,2020-10-31,12272.0
Total,2020-10-31,510256.0
Arica y Parinacota,2020-11-01,9625.0
Tarapacá,2020-11-01,12938.0
Antofagasta,2020-11-01,21404.0
Atacama,2020-11-01,7879.0
Coquimbo,2020-11-01,12692.0
Valparaíso,2020-11-01,30450.0
Metropolitana,2020-11-01,297119.0
O’Higgins,2020-11-01,18711.0
Maule,2020-11-01,18985.0
Ñuble,2020-11-01,7520.0
Biobío,2020-11-01,29731.0
Araucanía,2020-11-01,12592.0
Los Ríos,2020-11-01,3595.0
Los Lagos,2020-11-01,15165.0
Aysén,2020-11-01,1044.0
Magallanes,2020-11-01,12365.0
Total,2020-11-01,511864.0
Arica y Parinacota,2020-11-02,9644.0
Tarapacá,2020-11-02,12973.0
Antofagasta,2020-11-02,21447.0
Atacama,2020-11-02,7887.0
Coquimbo,2020-11-02,12698.0
Valparaíso,2020-11-02,30498.0
Metropolitana,2020-11-02,297423.0
O’Higgins,2020-11-02,18749.0
Maule,2020-11-02,19061.0
Ñuble,2020-11-02,7534.0
Biobío,2020-11-02,29931.0
Araucanía,2020-11-02,12726.0
Los Ríos,2020-11-02,3690.0
Los Lagos,2020-11-02,15391.0
Aysén,2020-11-02,1060.0
Magallanes,2020-11-02,12427.0
Total,2020-11-02,513188.0
Arica y Parinacota,2020-11-03,9670.0
Tarapacá,2020-11-03,12983.0
Antofagasta,2020-11-03,21465.0
Atacama,2020-11-03,7896.0
Coquimbo,2020-11-03,12711.0
Valparaíso,2020-11-03,30555.0
Metropolitana,2020-11-03,297630.0
O’Higgins,2020-11-03,18781.0
Maule,2020-11-03,19105.0
Ñuble,2020-11-03,7584.0
Biobío,2020-11-03,30078.0
Araucanía,2020-11-03,12865.0
Los Ríos,2020-11-03,3758.0
Los Lagos,2020-11-03,15513.0
Aysén,2020-11-03,1061.0
Magallanes,2020-11-03,12498.0
Total,2020-11-03,514202.0
Arica y Parinacota,2020-11-04,9690.0
Tarapacá,2020-11-04,13009.0
Antofagasta,2020-11-04,21478.0
Atacama,2020-11-04,7905.0
Coquimbo,2020-11-04,12722.0
Valparaíso,2020-11-04,30596.0
Metropolitana,2020-11-04,297806.0
O’Higgins,2020-11-04,18804.0
Maule,2020-11-04,19132.0
Ñuble,2020-11-04,7592.0
Biobío,2020-11-04,30205.0
Araucanía,2020-11-04,12988.0
Los Ríos,2020-11-04,3818.0
Los Lagos,2020-11-04,15623.0
Aysén,2020-11-04,1074.0
Magallanes,2020-11-04,12551.0
Total,2020-11-04,515042.0
Arica y Parinacota,2020-11-05,9730.0
Tarapacá,2020-11-05,13046.0
Antofagasta,2020-11-05,21506.0
Atacama,2020-11-05,7906.0
Coquimbo,2020-11-05,12733.0
Valparaíso,2020-11-05,30671.0
Metropolitana,2020-11-05,298153.0
O’Higgins,2020-11-05,18846.0
Maule,2020-11-05,19224.0
Ñuble,2020-11-05,7613.0
Biobío,2020-11-05,30459.0
Araucanía,2020-11-05,13241.0
Los Ríos,2020-11-05,3898.0
Los Lagos,2020-11-05,15780.0
Aysén,2020-11-05,1082.0
Magallanes,2020-11-05,12645.0
Total,2020-11-05,516582.0
Arica y Parinacota,2020-11-06,9773.0
Tarapacá,2020-11-06,13101.0
Antofagasta,2020-11-06,21545.0
Atacama,2020-11-06,7910.0
Coquimbo,2020-11-06,12744.0
Valparaíso,2020-11-06,30744.0
Metropolitana,2020-11-06,298521.0
O’Higgins,2020-11-06,18905.0
Maule,2020-11-06,19308.0
Ñuble,2020-11-06,7659.0
Biobío,2020-11-06,30716.0
Araucanía,2020-11-06,13503.0
Los Ríos,2020-11-06,3993.0
Los Lagos,2020-11-06,16094.0
Aysén,2020-11-06,1093.0
Magallanes,2020-11-06,12732.0
Total,2020-11-06,518390.0
Arica y Parinacota,2020-11-07,9805.0
Tarapacá,2020-11-07,13157.0
Antofagasta,2020-11-07,21600.0
Atacama,2020-11-07,7913.0
Coquimbo,2020-11-07,12756.0
Valparaíso,2020-11-07,30829.0
Metropolitana,2020-11-07,298817.0
O’Higgins,2020-11-07,18939.0
Maule,2020-11-07,19420.0
Ñuble,2020-11-07,7698.0
Biobío,2020-11-07,30975.0
Araucanía,2020-11-07,13680.0
Los Ríos,2020-11-07,4069.0
Los Lagos,2020-11-07,16346.0
Aysén,2020-11-07,1103.0
Magallanes,2020-11-07,12821.0
Total,2020-11-07,519977.0
Arica y Parinacota,2020-11-08,9840.0
Tarapacá,2020-11-08,13204.0
Antofagasta,2020-11-08,21618.0
Atacama,2020-11-08,7920.0
Coquimbo,2020-11-08,12763.0
Valparaíso,2020-11-08,30917.0
Metropolitana,2020-11-08,299139.0
O’Higgins,2020-11-08,18994.0
Maule,2020-11-08,19484.0
Ñuble,2020-11-08,7747.0
Biobío,2020-11-08,31218.0
Araucanía,2020-11-08,13946.0
Los Ríos,2020-11-08,4168.0
Los Lagos,2020-11-08,16535.0
Aysén,2020-11-08,1108.0
Magallanes,2020-11-08,12908.0
Total,2020-11-08,521558.0
Arica y Parinacota,2020-11-09,9873.0
Tarapacá,2020-11-09,13249.0
Antofagasta,2020-11-09,21654.0
Atacama,2020-11-09,7925.0
Coquimbo,2020-11-09,12777.0
Valparaíso,2020-11-09,30972.0
Metropolitana,2020-11-09,299382.0
O’Higgins,2020-11-09,19049.0
Maule,2020-11-09,19568.0
Ñuble,2020-11-09,7793.0
Biobío,2020-11-09,31414.0
Araucanía,2020-11-09,14096.0
Los Ríos,2020-11-09,4251.0
Los Lagos,2020-11-09,16736.0
Aysén,2020-11-09,1114.0
Magallanes,2020-11-09,12977.0
Total,2020-11-09,522879.0
Arica y Parinacota,2020-11-10,9886.0
Tarapacá,2020-11-10,13240.0
Antofagasta,2020-11-10,21681.0
Atacama,2020-11-10,7934.0
Coquimbo,2020-11-10,12783.0
Valparaíso,2020-11-10,31021.0
Metropolitana,2020-11-10,299569.0
O’Higgins,2020-11-10,19076.0
Maule,2020-11-10,19603.0
Ñuble,2020-11-10,7832.0
Biobío,2020-11-10,31541.0
Araucanía,2020-11-10,14288.0
Los Ríos,2020-11-10,4318.0
Los Lagos,2020-11-10,16933.0
Aysén,2020-11-10,1117.0
Magallanes,2020-11-10,13036.0
Total,2020-11-10,523907.0
Arica y Parinacota,2020-11-11,9902.0
Tarapacá,2020-11-11,13266.0
Antofagasta,2020-11-11,21692.0
Atacama,2020-11-11,7939.0
Coquimbo,2020-11-11,12790.0
Valparaíso,2020-11-11,31071.0
Metropolitana,2020-11-11,299726.0
O’Higgins,2020-11-11,19101.0
Maule,2020-11-11,19638.0
Ñuble,2020-11-11,7848.0
Biobío,2020-11-11,31705.0
Araucanía,2020-11-11,14458.0
Los Ríos,2020-11-11,4392.0
Los Lagos,2020-11-11,17045.0
Aysén,2020-11-11,1127.0
Magallanes,2020-11-11,13055.0
Total,2020-11-11,524804.0
Arica y Parinacota,2020-11-12,9932.0
Tarapacá,2020-11-12,13318.0
Antofagasta,2020-11-12,21733.0
Atacama,2020-11-12,7942.0
Coquimbo,2020-11-12,12807.0
Valparaíso,2020-11-12,31163.0
Metropolitana,2020-11-12,300026.0
O’Higgins,2020-11-12,19137.0
Maule,2020-11-12,19717.0
Ñuble,2020-11-12,7899.0
Biobío,2020-11-12,32057.0
Araucanía,2020-11-12,14630.0
Los Ríos,2020-11-12,4500.0
Los Lagos,2020-11-12,17265.0
Aysén,2020-11-12,1136.0
Magallanes,2020-11-12,13127.0
Total,2020-11-12,526438.0
Arica y Parinacota,2020-11-13,9949.0
Tarapacá,2020-11-13,13365.0
Antofagasta,2020-11-13,21782.0
Atacama,2020-11-13,7960.0
Coquimbo,2020-11-13,12812.0
Valparaíso,2020-11-13,31261.0
Metropolitana,2020-11-13,300290.0
O’Higgins,2020-11-13,19176.0
Maule,2020-11-13,19861.0
Ñuble,2020-11-13,7950.0
Biobío,2020-11-13,32338.0
Araucanía,2020-11-13,14783.0
Los Ríos,2020-11-13,4613.0
Los Lagos,2020-11-13,17509.0
Aysén,2020-11-13,1142.0
Magallanes,2020-11-13,13192.0
Total,2020-11-13,528030.0
Arica y Parinacota,2020-11-14,9974.0
Tarapacá,2020-11-14,13390.0
Antofagasta,2020-11-14,21820.0
Atacama,2020-11-14,7966.0
Coquimbo,2020-11-14,12831.0
Valparaíso,2020-11-14,31331.0
Metropolitana,2020-11-14,300603.0
O’Higgins,2020-11-14,19241.0
Maule,2020-11-14,19946.0
Ñuble,2020-11-14,7989.0
Biobío,2020-11-14,32613.0
Araucanía,2020-11-14,15020.0
Los Ríos,2020-11-14,4703.0
Los Lagos,2020-11-14,17754.0
Aysén,2020-11-14,1149.0
Magallanes,2020-11-14,13300.0
Total,2020-11-14,529676.0
Arica y Parinacota,2020-11-15,10000.0
Tarapacá,2020-11-15,13419.0
Antofagasta,2020-11-15,21861.0
Atacama,2020-11-15,7977.0
Coquimbo,2020-11-15,12840.0
Valparaíso,2020-11-15,31423.0
Metropolitana,2020-11-15,300954.0
O’Higgins,2020-11-15,19264.0
Maule,2020-11-15,20027.0
Ñuble,2020-11-15,8028.0
Biobío,2020-11-15,32850.0
Araucanía,2020-11-15,15207.0
Los Ríos,2020-11-15,4823.0
Los Lagos,2020-11-15,18036.0
Aysén,2020-11-15,1163.0
Magallanes,2020-11-15,13355.0
Total,2020-11-15,531273.0
Arica y Parinacota,2020-11-16,10017.0
Tarapacá,2020-11-16,13425.0
Antofagasta,2020-11-16,21879.0
Atacama,2020-11-16,7985.0
Coquimbo,2020-11-16,12846.0
Valparaíso,2020-11-16,31467.0
Metropolitana,2020-11-16,301207.0
O’Higgins,2020-11-16,19321.0
Maule,2020-11-16,20096.0
Ñuble,2020-11-16,8118.0
Biobío,2020-11-16,33110.0
Araucanía,2020-11-16,15311.0
Los Ríos,2020-11-16,4905.0
Los Lagos,2020-11-16,18293.0
Aysén,2020-11-16,1167.0
Magallanes,2020-11-16,13411.0
Total,2020-11-16,532604.0
Arica y Parinacota,2020-11-17,10025.0
Tarapacá,2020-11-17,13477.0
Antofagasta,2020-11-17,21897.0
Atacama,2020-11-17,7998.0
Coquimbo,2020-11-17,12853.0
Valparaíso,2020-11-17,31505.0
Metropolitana,2020-11-17,301364.0
O’Higgins,2020-11-17,19357.0
Maule,2020-11-17,20151.0
Ñuble,2020-11-17,8149.0
Biobío,2020-11-17,33271.0
Araucanía,2020-11-17,15453.0
Los Ríos,2020-11-17,4997.0
Los Lagos,2020-11-17,18437.0
Aysén,2020-11-17,1172.0
Magallanes,2020-11-17,13458.0
Total,2020-11-17,533610.0
Arica y Parinacota,2020-11-18,10043.0
Tarapacá,2020-11-18,13505.0
Antofagasta,2020-11-18,21901.0
Atacama,2020-11-18,8017.0
Coquimbo,2020-11-18,12861.0
Valparaíso,2020-11-18,31554.0
Metropolitana,2020-11-18,301575.0
O’Higgins,2020-11-18,19380.0
Maule,2020-11-18,20196.0
Ñuble,2020-11-18,8173.0
Biobío,2020-11-18,33441.0
Araucanía,2020-11-18,15571.0
Los Ríos,2020-11-18,5054.0
Los Lagos,2020-11-18,18569.0
Aysén,2020-11-18,1182.0
Magallanes,2020-11-18,13489.0
Total,2020-11-18,534558.0
Arica y Parinacota,2020-11-19,10067.0
Tarapacá,2020-11-19,13532.0
Antofagasta,2020-11-19,21928.0
Atacama,2020-11-19,8023.0
Coquimbo,2020-11-19,12875.0
Valparaíso,2020-11-19,31620.0
Metropolitana,2020-11-19,301884.0
O’Higgins,2020-11-19,19421.0
Maule,2020-11-19,20286.0
Ñuble,2020-11-19,8219.0
Biobío,2020-11-19,33740.0
Araucanía,2020-11-19,15750.0
Los Ríos,2020-11-19,5114.0
Los Lagos,2020-11-19,18775.0
Aysén,2020-11-19,1190.0
Magallanes,2020-11-19,13542.0
Total,2020-11-19,536012.0
Arica y Parinacota,2020-11-20,10099.0
Tarapacá,2020-11-20,13570.0
Antofagasta,2020-11-20,21959.0
Atacama,2020-11-20,8034.0
Coquimbo,2020-11-20,12901.0
Valparaíso,2020-11-20,31700.0
Metropolitana,2020-11-20,302198.0
O’Higgins,2020-11-20,19447.0
Maule,2020-11-20,20360.0
Ñuble,2020-11-20,8280.0
Biobío,2020-11-20,33992.0
Araucanía,2020-11-20,15936.0
Los Ríos,2020-11-20,5253.0
Los Lagos,2020-11-20,18981.0
Aysén,2020-11-20,1195.0
Magallanes,2020-11-20,13634.0
Total,2020-11-20,537585.0
Arica y Parinacota,2020-11-21,10109.0
Tarapacá,2020-11-21,13596.0
Antofagasta,2020-11-21,21988.0
Atacama,2020-11-21,8039.0
Coquimbo,2020-11-21,12927.0
Valparaíso,2020-11-21,31766.0
Metropolitana,2020-11-21,302540.0
O’Higgins,2020-11-21,19507.0
Maule,2020-11-21,20444.0
Ñuble,2020-11-21,8331.0
Biobío,2020-11-21,34276.0
Araucanía,2020-11-21,16101.0
Los Ríos,2020-11-21,5344.0
Los Lagos,2020-11-21,19222.0
Aysén,2020-11-21,1210.0
Magallanes,2020-11-21,13697.0
Total,2020-11-21,539143.0
Arica y Parinacota,2020-11-22,10125.0
Tarapacá,2020-11-22,13617.0
Antofagasta,2020-11-22,22008.0
Atacama,2020-11-22,8066.0
Coquimbo,2020-11-22,12938.0
Valparaíso,2020-11-22,31837.0
Metropolitana,2020-11-22,302827.0
O’Higgins,2020-11-22,19548.0
Maule,2020-11-22,20536.0
Ñuble,2020-11-22,8399.0
Biobío,2020-11-22,34517.0
Araucanía,2020-11-22,16299.0
Los Ríos,2020-11-22,5446.0
Los Lagos,2020-11-22,19435.0
Aysén,2020-11-22,1217.0
Magallanes,2020-11-22,13779.0
Total,2020-11-22,540640.0
Arica y Parinacota,2020-11-23,10143.0
Tarapacá,2020-11-23,13646.0
Antofagasta,2020-11-23,22032.0
Atacama,2020-11-23,8077.0
Coquimbo,2020-11-23,12961.0
Valparaíso,2020-11-23,31900.0
Metropolitana,2020-11-23,303145.0
O’Higgins,2020-11-23,19603.0
Maule,2020-11-23,20596.0
Ñuble,2020-11-23,8445.0
Biobío,2020-11-23,34786.0
Araucanía,2020-11-23,16429.0
Los Ríos,2020-11-23,5554.0
Los Lagos,2020-11-23,19634.0
Aysén,2020-11-23,1218.0
Magallanes,2020-11-23,13865.0
Total,2020-11-23,542080.0
Arica y Parinacota,2020-11-24,10149.0
Tarapacá,2020-11-24,13657.0
Antofagasta,2020-11-24,22045.0
Atacama,2020-11-24,8090.0
Coquimbo,2020-11-24,12982.0
Valparaíso,2020-11-24,31965.0
Metropolitana,2020-11-24,303349.0
O’Higgins,2020-11-24,19644.0
Maule,2020-11-24,20642.0
Ñuble,2020-11-24,8486.0
Biobío,2020-11-24,34936.0
Araucanía,2020-11-24,16550.0
Los Ríos,2020-11-24,5623.0
Los Lagos,2020-11-24,19735.0
Aysén,2020-11-24,1221.0
Magallanes,2020-11-24,13967.0
Total,2020-11-24,543087.0
Arica y Parinacota,2020-11-25,10156.0
Tarapacá,2020-11-25,13691.0
Antofagasta,2020-11-25,22058.0
Atacama,2020-11-25,8096.0
Coquimbo,2020-11-25,12998.0
Valparaíso,2020-11-25,32011.0
Metropolitana,2020-11-25,303588.0
O’Higgins,2020-11-25,19658.0
Maule,2020-11-25,20680.0
Ñuble,2020-11-25,8515.0
Biobío,2020-11-25,35157.0
Araucanía,2020-11-25,16688.0
Los Ríos,2020-11-25,5687.0
Los Lagos,2020-11-25,19822.0
Aysén,2020-11-25,1231.0
Magallanes,2020-11-25,14010.0
Total,2020-11-25,544092.0
Arica y Parinacota,2020-11-26,10176.0
Tarapacá,2020-11-26,13746.0
Antofagasta,2020-11-26,22088.0
Atacama,2020-11-26,8100.0
Coquimbo,2020-11-26,13016.0
Valparaíso,2020-11-26,32110.0
Metropolitana,2020-11-26,303852.0
O’Higgins,2020-11-26,19699.0
Maule,2020-11-26,20768.0
Ñuble,2020-11-26,8583.0
Biobío,2020-11-26,35472.0
Araucanía,2020-11-26,16882.0
Los Ríos,2020-11-26,5770.0
Los Lagos,2020-11-26,20013.0
Aysén,2020-11-26,1236.0
Magallanes,2020-11-26,14105.0
Total,2020-11-26,545662.0
Arica y Parinacota,2020-11-27,10187.0
Tarapacá,2020-11-27,13793.0
Antofagasta,2020-11-27,22124.0
Atacama,2020-11-27,8113.0
Coquimbo,2020-11-27,13035.0
Valparaíso,2020-11-27,32180.0
Metropolitana,2020-11-27,304181.0
O’Higgins,2020-11-27,19733.0
Maule,2020-11-27,20861.0
Ñuble,2020-11-27,8628.0
Biobío,2020-11-27,35802.0
Araucanía,2020-11-27,17048.0
Los Ríos,2020-11-27,5870.0
Los Lagos,2020-11-27,20175.0
Aysén,2020-11-27,1242.0
Magallanes,2020-11-27,14205.0
Total,2020-11-27,547223.0
Arica y Parinacota,2020-11-28,10205.0
Tarapacá,2020-11-28,13831.0
Antofagasta,2020-11-28,22151.0
Atacama,2020-11-28,8138.0
Coquimbo,2020-11-28,13070.0
Valparaíso,2020-11-28,32293.0
Metropolitana,2020-11-28,304601.0
O’Higgins,2020-11-28,19783.0
Maule,2020-11-28,20928.0
Ñuble,2020-11-28,8696.0
Biobío,2020-11-28,36075.0
Araucanía,2020-11-28,17249.0
Los Ríos,2020-11-28,5958.0
Los Lagos,2020-11-28,20355.0
Aysén,2020-11-28,1252.0
Magallanes,2020-11-28,14310.0
Total,2020-11-28,548941.0
Arica y Parinacota,2020-11-29,10220.0
Tarapacá,2020-11-29,13848.0
Antofagasta,2020-11-29,22180.0
Atacama,2020-11-29,8148.0
Coquimbo,2020-11-29,13113.0
Valparaíso,2020-11-29,32391.0
Metropolitana,2020-11-29,304916.0
O’Higgins,2020-11-29,19818.0
Maule,2020-11-29,21010.0
Ñuble,2020-11-29,8758.0
Biobío,2020-11-29,36344.0
Araucanía,2020-11-29,17405.0
Los Ríos,2020-11-29,6037.0
Los Lagos,2020-11-29,20542.0
Aysén,2020-11-29,1259.0
Magallanes,2020-11-29,14396.0
Total,2020-11-29,550430.0
Arica y Parinacota,2020-11-30,10239.0
Tarapacá,2020-11-30,13876.0
Antofagasta,2020-11-30,22226.0
Atacama,2020-11-30,8161.0
Coquimbo,2020-11-30,13132.0
Valparaíso,2020-11-30,32441.0
Metropolitana,2020-11-30,305218.0
O’Higgins,2020-11-30,19857.0
Maule,2020-11-30,21095.0
Ñuble,2020-11-30,8812.0
Biobío,2020-11-30,36599.0
Araucanía,2020-11-30,17531.0
Los Ríos,2020-11-30,6105.0
Los Lagos,2020-11-30,20667.0
Aysén,2020-11-30,1269.0
Magallanes,2020-11-30,14470.0
Total,2020-11-30,551743.0
Arica y Parinacota,2020-12-01,10242.0
Tarapacá,2020-12-01,13911.0
Antofagasta,2020-12-01,22243.0
Atacama,2020-12-01,8168.0
Coquimbo,2020-12-01,13147.0
Valparaíso,2020-12-01,32483.0
Metropolitana,2020-12-01,305412.0
O’Higgins,2020-12-01,19894.0
Maule,2020-12-01,21129.0
Ñuble,2020-12-01,8854.0
Biobío,2020-12-01,36848.0
Araucanía,2020-12-01,17702.0
Los Ríos,2020-12-01,6180.0
Los Lagos,2020-12-01,20776.0
Aysén,2020-12-01,1270.0
Magallanes,2020-12-01,14560.0
Total,2020-12-01,552864.0
Arica y Parinacota,2020-12-02,10252.0
Tarapacá,2020-12-02,13919.0
Antofagasta,2020-12-02,22255.0
Atacama,2020-12-02,8178.0
Coquimbo,2020-12-02,13159.0
Valparaíso,2020-12-02,32546.0
Metropolitana,2020-12-02,305689.0
O’Higgins,2020-12-02,19939.0
Maule,2020-12-02,21188.0
Ñuble,2020-12-02,8872.0
Biobío,2020-12-02,37038.0
Araucanía,2020-12-02,17874.0
Los Ríos,2020-12-02,6235.0
Los Lagos,2020-12-02,20857.0
Aysén,2020-12-02,1273.0
Magallanes,2020-12-02,14579.0
Total,2020-12-02,553898.0
Arica y Parinacota,2020-12-03,10265.0
Tarapacá,2020-12-03,13942.0
Antofagasta,2020-12-03,22268.0
Atacama,2020-12-03,8177.0
Coquimbo,2020-12-03,13188.0
Valparaíso,2020-12-03,32630.0
Metropolitana,2020-12-03,305995.0
