Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-07-08,2179.0,6789.0,10825.0,1357.0,3688.0,13598.0,232158.0,7567.0,6581.0,2700.0,7816.0,3482.0,740.0,2047.0,49.0,1507.0,303083.0,60.0,84.0,231.0,34.0,67.0,165.0,987.0,99.0,86.0,60.0,103.0,10.0,5.0,69.0,1.0,3.0,2064.0,59.0,56.0,193.0,24.0,53.0,140.0,758.0,90.0,77.0,41.0,77.0,8.0,3.0,57.0,0.0,2.0,1638.0,1.0,27.0,21.0,9.0,7.0,19.0,119.0,6.0,9.0,13.0,16.0,2.0,2.0,12.0,1.0,1.0,265.0,0.0,1.0,17.0,1.0,7.0,6.0,110.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,161.0,24.0,105.0,197.0,7.0,27.0,303.0,5533.0,104.0,78.0,35.0,65.0,46.0,11.0,21.0,0.0,17.0,6573.0,1673.0,5937.0,8782.0,1015.0,2967.0,11387.0,213021.0,5913.0,5363.0,2300.0,6386.0,3147.0,674.0,1613.0,38.0,1416.0,271703.0,482.0,771.0,1774.0,325.0,693.0,1762.0,13703.0,1617.0,1119.0,352.0,1388.0,275.0,56.0,406.0,11.0,72.0,24807.0,27.0,86.0,152.0,26.0,114.0,930.0,3873.0,449.0,213.0,151.0,345.0,36.0,5.0,105.0,0.0,1.0,6513.0,81.0,215.0,518.0,55.0,427.0,4044.0,26808.0,1331.0,533.0,562.0,1051.0,70.0,10.0,187.0,0.0,13.0,35905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,2273.0,6867.0,11077.0,1429.0,3779.0,13797.0,233845.0,7761.0,6700.0,2782.0,7980.0,3505.0,753.0,2099.0,49.0,1520.0,306216.0,94.0,78.0,252.0,72.0,91.0,199.0,1687.0,194.0,119.0,82.0,164.0,23.0,13.0,52.0,0.0,13.0,3133.0,82.0,40.0,210.0,54.0,63.0,173.0,1262.0,148.0,107.0,51.0,126.0,21.0,6.0,48.0,0.0,4.0,2395.0,12.0,31.0,34.0,17.0,13.0,15.0,191.0,33.0,10.0,27.0,31.0,1.0,7.0,1.0,0.0,9.0,432.0,0.0,7.0,8.0,1.0,15.0,11.0,234.0,13.0,2.0,4.0,7.0,1.0,0.0,3.0,0.0,0.0,306.0,24.0,107.0,203.0,7.0,29.0,312.0,5610.0,109.0,81.0,36.0,67.0,47.0,11.0,22.0,0.0,17.0,6682.0,1706.0,6026.0,9008.0,1036.0,3042.0,11615.0,214856.0,6156.0,5496.0,2335.0,6593.0,3185.0,678.0,1653.0,40.0,1426.0,274922.0,543.0,773.0,1766.0,376.0,710.0,1721.0,13485.0,1567.0,1103.0,397.0,1344.0,260.0,65.0,417.0,9.0,75.0,24612.0,33.0,86.0,163.0,31.0,135.0,953.0,3825.0,463.0,206.0,151.0,338.0,17.0,5.0,111.0,0.0,1.0,6518.0,88.0,217.0,536.0,63.0,461.0,4205.0,27180.0,1415.0,552.0,575.0,1072.0,51.0,10.0,202.0,0.0,13.0,36640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,2322.0,6961.0,11267.0,1467.0,3918.0,14053.0,235370.0,8069.0,6833.0,2838.0,8151.0,3538.0,758.0,2146.0,50.0,1533.0,309274.0,49.0,94.0,190.0,38.0,139.0,256.0,1525.0,308.0,133.0,56.0,171.0,33.0,5.0,47.0,1.0,13.0,3058.0,43.0,68.0,150.0,25.0,87.0,204.0,1207.0,225.0,117.0,51.0,138.0,23.0,5.0,40.0,1.0,8.0,2392.0,5.0,21.0,35.0,13.0,36.0,30.0,185.0,77.0,12.0,5.0,25.0,10.0,0.0,2.0,0.0,4.0,460.0,1.0,5.0,5.0,0.0,16.0,22.0,133.0,6.0,4.0,0.0,8.0,0.0,0.0,5.0,0.0,1.0,206.0,26.0,107.0,216.0,9.0,29.0,320.0,5673.0,113.0,86.0,37.0,68.0,47.0,11.0,22.0,0.0,17.0,6781.0,1753.0,6085.0,9241.0,1084.0,3140.0,11854.0,216627.0,6377.0,5615.0,2376.0,6762.0,3216.0,689.0,1687.0,43.0,1434.0,278053.0,542.0,807.0,1724.0,364.0,753.0,1727.0,13161.0,1653.0,1112.0,410.0,1345.0,262.0,59.0,431.0,7.0,80.0,24440.0,39.0,64.0,184.0,27.0,144.0,1017.0,3845.0,471.0,214.0,169.0,318.0,15.0,6.0,119.0,0.0,1.0,6633.0,96.0,206.0,571.0,61.0,478.0,4366.0,27580.0,1488.0,579.0,601.0,1082.0,49.0,12.0,218.0,0.0,13.0,37400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,2395.0,7050.0,11580.0,1522.0,4026.0,14257.0,236699.0,8210.0,6946.0,2909.0,8295.0,3557.0,765.0,2222.0,51.0,1545.0,312029.0,73.0,89.0,313.0,55.0,108.0,204.0,1329.0,141.0,113.0,71.0,144.0,19.0,7.0,76.0,1.0,12.0,2755.0,57.0,66.0,266.0,40.0,84.0,169.0,1060.0,120.0,103.0,54.0,108.0,17.0,6.0,61.0,1.0,7.0,2219.0,15.0,20.0,40.0,15.0,14.0,27.0,187.0,14.0,9.0,14.0,33.0,1.0,1.0,10.0,0.0,5.0,405.0,1.0,3.0,7.0,0.0,10.0,8.0,82.0,7.0,1.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,131.0,26.0,108.0,218.0,9.0,31.0,326.0,5746.0,119.0,91.0,38.0,72.0,47.0,11.0,22.0,0.0,17.0,6881.0,1799.0,6157.0,9467.0,1125.0,3241.0,12014.0,217601.0,6517.0,5724.0,2395.0,6913.0,3234.0,694.0,1734.0,45.0,1430.0,280161.0,569.0,812.0,1783.0,377.0,756.0,1717.0,12621.0,1646.0,1091.0,454.0,1317.0,247.0,61.0,460.0,7.0,89.0,24008.0,50.0,61.0,162.0,29.0,139.0,1009.0,3818.0,488.0,213.0,176.0,343.0,17.0,6.0,97.0,0.0,1.0,6609.0,108.0,206.0,557.0,64.0,489.0,4465.0,28041.0,1546.0,597.0,620.0,1139.0,51.0,12.0,182.0,0.0,13.0,38090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,2467.0,7147.0,11799.0,1576.0,4103.0,14516.0,238360.0,8338.0,7053.0,2965.0,8459.0,3595.0,766.0,2286.0,56.0,1555.0,315041.0,72.0,97.0,219.0,54.0,77.0,259.0,1661.0,128.0,107.0,56.0,164.0,38.0,1.0,64.0,5.0,10.0,3012.0,71.0,70.0,181.0,44.0,53.0,216.0,1293.0,78.0,90.0,34.0,143.0,31.0,1.0,55.0,5.0,6.0,2371.0,1.0,12.0,27.0,10.0,10.0,20.0,207.0,41.0,10.0,14.0,19.0,6.0,0.0,8.0,0.0,4.0,389.0,0.0,15.0,11.0,0.0,14.0,23.0,161.0,9.0,7.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,252.0,28.0,111.0,224.0,9.0,33.0,331.0,5814.0,123.0,94.0,40.0,73.0,48.0,11.0,23.0,0.0,17.0,6979.0,1862.0,6254.0,9713.0,1147.0,3321.0,12255.0,219896.0,6722.0,5880.0,2437.0,7059.0,3270.0,702.0,1823.0,46.0,1448.0,283902.0,578.0,824.0,1777.0,410.0,759.0,1780.0,12662.0,1595.0,1059.0,476.0,1353.0,264.0,54.0,477.0,10.0,88.0,24166.0,53.0,54.0,177.0,29.0,137.0,1060.0,3763.0,503.0,215.0,198.0,302.0,22.0,7.0,114.0,0.0,3.0,6637.0,113.0,205.0,581.0,40.0,503.0,4615.0,28376.0,1606.0,614.0,654.0,1125.0,56.0,13.0,208.0,0.0,15.0,38724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,2562.0,7191.0,12034.0,1633.0,4166.0,14734.0,239791.0,8487.0,7156.0,2989.0,8589.0,3604.0,769.0,2331.0,58.0,1563.0,317657.0,95.0,44.0,235.0,57.0,63.0,218.0,1431.0,149.0,103.0,24.0,130.0,9.0,3.0,45.0,2.0,8.0,2616.0,93.0,23.0,175.0,35.0,47.0,161.0,1096.0,125.0,66.0,21.0,94.0,6.0,3.0,33.0,1.0,6.0,1985.0,1.0,14.0,55.0,22.0,16.0,35.0,208.0,17.0,33.0,3.0,31.0,2.0,0.0,11.0,1.0,2.0,451.0,1.0,7.0,5.0,0.0,0.0,22.0,127.0,7.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,180.0,28.0,111.0,225.0,9.0,33.0,331.0,5858.0,123.0,94.0,40.0,73.0,48.0,11.0,23.0,0.0,17.0,7024.0,1920.0,6325.0,9924.0,1175.0,3383.0,12432.0,221418.0,6887.0,5988.0,2465.0,7185.0,3306.0,709.0,1869.0,46.0,1451.0,286556.0,615.0,797.0,1796.0,439.0,763.0,1817.0,12537.0,1564.0,1054.0,472.0,1357.0,236.0,50.0,475.0,12.0,93.0,24077.0,56.0,52.0,166.0,30.0,140.0,1015.0,3523.0,488.0,215.0,198.0,297.0,20.0,11.0,107.0,0.0,3.0,6321.0,118.0,208.0,592.0,41.0,518.0,4670.0,28529.0,1625.0,624.0,665.0,1154.0,54.0,17.0,208.0,0.0,15.0,39038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,2638.0,7217.0,12224.0,1674.0,4179.0,14903.0,240655.0,8639.0,7241.0,3013.0,8680.0,3615.0,777.0,2402.0,58.0,1578.0,319493.0,76.0,26.0,190.0,41.0,13.0,169.0,864.0,152.0,85.0,24.0,91.0,11.0,8.0,71.0,0.0,15.0,1836.0,71.0,21.0,157.0,28.0,9.0,147.0,656.0,105.0,71.0,23.0,73.0,10.0,5.0,56.0,0.0,12.0,1444.0,5.0,2.0,20.0,13.0,1.0,11.0,116.0,34.0,13.0,1.0,11.0,1.0,3.0,10.0,0.0,3.0,244.0,0.0,3.0,13.0,0.0,3.0,11.0,92.0,13.0,1.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,148.0,28.0,111.0,228.0,9.0,33.0,331.0,5898.0,123.0,94.0,40.0,75.0,48.0,11.0,23.0,0.0,17.0,7069.0,1965.0,6400.0,10157.0,1208.0,3441.0,12635.0,222906.0,7061.0,6083.0,2503.0,7327.0,3338.0,717.0,1909.0,46.0,1458.0,289220.0,646.0,748.0,1749.0,447.0,718.0,1777.0,11882.0,1546.0,1043.0,458.0,1304.0,216.0,50.0,508.0,12.0,101.0,23205.0,60.0,52.0,143.0,30.0,127.0,933.0,3182.0,462.0,199.0,194.0,282.0,20.0,11.0,102.0,0.0,3.0,5800.0,126.0,211.0,582.0,42.0,522.0,4696.0,28627.0,1647.0,632.0,683.0,1157.0,55.0,17.0,208.0,0.0,14.0,39219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,2735.0,7266.0,12389.0,1722.0,4277.0,15016.0,241345.0,8755.0,7341.0,3032.0,8792.0,3651.0,781.0,2456.0,60.0,1587.0,321205.0,97.0,49.0,165.0,48.0,98.0,113.0,690.0,116.0,100.0,19.0,112.0,36.0,4.0,54.0,2.0,9.0,1712.0,91.0,39.0,147.0,39.0,91.0,96.0,516.0,104.0,96.0,12.0,91.0,24.0,3.0,45.0,2.0,4.0,1400.0,6.0,6.0,15.0,8.0,4.0,14.0,80.0,5.0,4.0,6.0,16.0,12.0,1.0,4.0,0.0,5.0,186.0,0.0,4.0,3.0,1.0,3.0,3.0,94.0,7.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,126.0,31.0,115.0,232.0,10.0,42.0,347.0,5957.0,134.0,96.0,40.0,80.0,49.0,11.0,24.0,0.0,18.0,7186.0,2025.0,6500.0,10392.0,1263.0,3508.0,12844.0,224418.0,7267.0,6221.0,2536.0,7481.0,3368.0,718.0,1960.0,46.0,1467.0,292085.0,681.0,693.0,1663.0,439.0,743.0,1685.0,10971.0,1452.0,1006.0,446.0,1256.0,221.0,53.0,509.0,14.0,101.0,21934.0,71.0,68.0,140.0,32.0,144.0,941.0,2981.0,429.0,166.0,242.0,269.0,20.0,10.0,85.0,0.0,3.0,5601.0,138.0,226.0,576.0,44.0,540.0,4742.0,28591.0,1638.0,612.0,735.0,1157.0,53.0,16.0,187.0,0.0,15.0,39270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,2840.0,7353.0,12500.0,1734.0,4361.0,15068.0,242572.0,8987.0,7462.0,3080.0,8994.0,3666.0,796.0,2564.0,61.0,1589.0,323698.0,104.0,43.0,195.0,23.0,74.0,196.0,1193.0,149.0,144.0,58.0,188.0,25.0,17.0,65.0,1.0,0.0,2475.0,101.0,30.0,147.0,14.0,55.0,154.0,921.0,133.0,119.0,44.0,151.0,21.0,9.0,49.0,1.0,0.0,1949.0,3.0,7.0,35.0,9.0,11.0,27.0,176.0,14.0,21.0,12.0,30.0,4.0,8.0,10.0,0.0,0.0,367.0,0.0,6.0,13.0,0.0,8.0,15.0,96.0,2.0,4.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,159.0,32.0,117.0,236.0,10.0,42.0,363.0,6027.0,139.0,99.0,40.0,82.0,49.0,11.0,25.0,0.0,18.0,7290.0,2093.0,6604.0,10662.0,1302.0,3612.0,13097.0,226151.0,7468.0,6371.0,2575.0,7632.0,3404.0,716.0,2029.0,46.0,1468.0,295301.0,465.0,632.0,1600.0,423.0,711.0,1617.0,10347.0,1395.0,1000.0,717.0,1291.0,212.0,69.0,511.0,15.0,102.0,21107.0,73.0,66.0,144.0,28.0,145.0,930.0,2797.0,399.0,164.0,256.0,252.0,21.0,14.0,96.0,0.0,5.0,5390.0,144.0,223.0,581.0,43.0,547.0,4710.0,28189.0,1606.0,612.0,752.0,1136.0,56.0,20.0,197.0,0.0,17.0,38833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,2936.0,7451.0,12716.0,1736.0,4486.0,15261.0,244073.0,9163.0,7603.0,3095.0,9150.0,3687.0,820.0,2629.0,69.0,1592.0,326539.0,96.0,98.0,216.0,2.0,125.0,193.0,1501.0,176.0,141.0,15.0,156.0,21.0,24.0,65.0,8.0,3.0,2840.0,92.0,64.0,171.0,1.0,82.0,141.0,1104.0,152.0,103.0,5.0,123.0,11.0,21.0,50.0,3.0,2.0,2125.0,1.0,21.0,35.0,1.0,39.0,34.0,297.0,20.0,37.0,9.0,20.0,10.0,3.0,12.0,5.0,1.0,545.0,3.0,13.0,10.0,0.0,4.0,18.0,100.0,4.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,170.0,34.0,139.0,271.0,9.0,49.0,407.0,6858.0,164.0,125.0,52.0,95.0,71.0,13.0,30.0,1.0,28.0,8347.0,2141.0,6660.0,10844.0,1347.0,3682.0,13260.0,226678.0,7602.0,6446.0,2619.0,7765.0,3402.0,722.0,2062.0,46.0,1466.0,296814.0,763.0,658.0,1601.0,379.0,757.0,1592.0,10494.0,1410.0,1042.0,426.0,1294.0,215.0,86.0,539.0,23.0,99.0,21378.0,73.0,61.0,122.0,28.0,134.0,813.0,2579.0,360.0,149.0,254.0,230.0,19.0,6.0,89.0,0.0,5.0,4922.0,147.0,228.0,588.0,43.0,556.0,4685.0,29219.0,1688.0,637.0,782.0,1186.0,56.0,13.0,211.0,0.0,17.0,40056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-18,3012.0,7557.0,12907.0,1817.0,4634.0,15406.0,245161.0,9249.0,7683.0,3193.0,9300.0,3702.0,825.0,2662.0,69.0,1600.0,328846.0,76.0,105.0,188.0,43.0,87.0,142.0,1086.0,86.0,79.0,98.0,150.0,8.0,5.0,23.0,0.0,8.0,2185.0,62.0,68.0,138.0,29.0,70.0,120.0,793.0,74.0,58.0,61.0,119.0,1.0,5.0,21.0,0.0,5.0,1624.0,3.0,14.0,40.0,14.0,16.0,12.0,174.0,12.0,16.0,36.0,26.0,6.0,0.0,1.0,0.0,3.0,373.0,11.0,23.0,10.0,0.0,1.0,10.0,119.0,0.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,188.0,35.0,140.0,279.0,9.0,52.0,413.0,6924.0,172.0,127.0,53.0,95.0,71.0,13.0,32.0,1.0,28.0,8445.0,2199.0,6786.0,11068.0,1396.0,3772.0,13459.0,227993.0,7776.0,6560.0,2661.0,7884.0,3445.0,728.0,2122.0,49.0,1483.0,299449.0,780.0,636.0,1560.0,412.0,813.0,1531.0,10197.0,1314.0,1006.0,481.0,1325.0,191.0,85.0,510.0,20.0,90.0,20952.0,65.0,47.0,99.0,26.0,114.0,704.0,2241.0,311.0,119.0,219.0,178.0,17.0,4.0,76.0,0.0,7.0,4227.0,144.0,220.0,572.0,42.0,547.0,4193.0,29210.0,1688.0,633.0,771.0,1158.0,57.0,13.0,210.0,0.0,19.0,39477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,3056.0,7627.0,13109.0,1857.0,4792.0,15589.0,245983.0,9366.0,7817.0,3222.0,9441.0,3724.0,833.0,2761.0,69.0,1606.0,330930.0,44.0,70.0,199.0,40.0,158.0,180.0,828.0,120.0,134.0,29.0,141.0,22.0,8.0,100.0,0.0,6.0,2082.0,37.0,55.0,156.0,34.0,132.0,139.0,622.0,99.0,118.0,16.0,116.0,16.0,7.0,64.0,0.0,4.0,1615.0,6.0,10.0,34.0,5.0,24.0,27.0,158.0,20.0,16.0,7.0,23.0,6.0,1.0,20.0,0.0,2.0,359.0,1.0,5.0,9.0,1.0,2.0,14.0,48.0,1.0,0.0,6.0,2.0,0.0,0.0,16.0,0.0,0.0,108.0,36.0,141.0,280.0,9.0,53.0,414.0,6975.0,173.0,127.0,53.0,96.0,71.0,13.0,32.0,1.0,28.0,8503.0,2260.0,6867.0,11281.0,1437.0,3875.0,13673.0,229130.0,7916.0,6658.0,2701.0,7998.0,3474.0,733.0,2181.0,49.0,1490.0,301794.0,762.0,624.0,1548.0,411.0,868.0,1498.0,9830.0,1291.0,1042.0,470.0,1351.0,184.0,88.0,550.0,20.0,89.0,20633.0,61.0,43.0,89.0,21.0,95.0,540.0,1853.0,259.0,93.0,195.0,154.0,16.0,4.0,56.0,0.0,8.0,3487.0,144.0,216.0,571.0,39.0,547.0,3655.0,29026.0,1668.0,626.0,764.0,1147.0,56.0,13.0,203.0,0.0,20.0,38695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,3188.0,7761.0,13226.0,1895.0,4918.0,15771.0,246946.0,9472.0,7884.0,3250.0,9591.0,3747.0,843.0,2785.0,69.0,1609.0,333029.0,132.0,134.0,116.0,38.0,126.0,181.0,965.0,103.0,67.0,28.0,148.0,23.0,10.0,23.0,0.0,3.0,2099.0,120.0,75.0,96.0,18.0,117.0,139.0,701.0,90.0,57.0,13.0,125.0,19.0,5.0,21.0,0.0,3.0,1599.0,9.0,38.0,16.0,20.0,7.0,28.0,163.0,13.0,9.0,9.0,17.0,4.0,5.0,2.0,0.0,0.0,340.0,3.0,21.0,4.0,0.0,2.0,14.0,101.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,144.0,293.0,9.0,54.0,427.0,7053.0,183.0,131.0,54.0,99.0,71.0,13.0,32.0,1.0,28.0,8633.0,2328.0,6951.0,11469.0,1481.0,3945.0,13844.0,230243.0,8022.0,6749.0,2735.0,8133.0,3503.0,739.0,2236.0,49.0,1494.0,303992.0,822.0,671.0,1463.0,405.0,923.0,1496.0,9602.0,1281.0,1014.0,463.0,1364.0,178.0,92.0,519.0,20.0,88.0,20404.0,52.0,33.0,79.0,16.0,90.0,275.0,1551.0,211.0,79.0,170.0,118.0,15.0,4.0,41.0,0.0,9.0,2743.0,141.0,214.0,567.0,34.0,547.0,3372.0,28948.0,1659.0,624.0,761.0,1139.0,53.0,13.0,201.0,0.0,21.0,38294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,3291.0,7820.0,13309.0,1958.0,4988.0,15914.0,247622.0,9559.0,8009.0,3273.0,9696.0,3774.0,847.0,2860.0,69.0,1612.0,334683.0,103.0,54.0,80.0,63.0,71.0,146.0,685.0,90.0,125.0,23.0,105.0,27.0,4.0,74.0,0.0,3.0,1656.0,93.0,45.0,67.0,45.0,60.0,132.0,507.0,81.0,108.0,21.0,97.0,21.0,3.0,60.0,0.0,2.0,1342.0,8.0,5.0,10.0,16.0,5.0,10.0,127.0,9.0,17.0,2.0,6.0,3.0,1.0,10.0,0.0,1.0,230.0,2.0,4.0,3.0,2.0,6.0,4.0,51.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,84.0,40.0,144.0,293.0,9.0,54.0,427.0,7096.0,183.0,131.0,54.0,100.0,71.0,13.0,32.0,1.0,28.0,8677.0,2425.0,7026.0,11692.0,1535.0,4092.0,14045.0,231618.0,8209.0,6863.0,2805.0,8285.0,3538.0,751.0,2306.0,52.0,1503.0,306816.0,828.0,655.0,1323.0,414.0,846.0,1438.0,8860.0,1181.0,1025.0,416.0,1316.0,170.0,84.0,524.0,17.0,82.0,19190.0,54.0,27.0,77.0,13.0,85.0,391.0,1239.0,171.0,60.0,145.0,96.0,12.0,3.0,31.0,0.0,10.0,2414.0,154.0,217.0,586.0,37.0,553.0,4683.0,29073.0,1694.0,632.0,762.0,1146.0,51.0,13.0,205.0,0.0,22.0,39828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,3350.0,7869.0,13482.0,1989.0,5061.0,16118.0,248352.0,9688.0,8085.0,3286.0,9813.0,3782.0,848.0,2933.0,69.0,1620.0,336402.0,59.0,50.0,173.0,31.0,68.0,207.0,714.0,125.0,77.0,13.0,116.0,22.0,1.0,73.0,0.0,8.0,1741.0,47.0,41.0,127.0,28.0,59.0,175.0,540.0,110.0,74.0,10.0,94.0,19.0,1.0,62.0,0.0,4.0,1391.0,10.0,4.0,32.0,3.0,8.0,25.0,118.0,14.0,2.0,1.0,8.0,2.0,0.0,7.0,0.0,4.0,238.0,2.0,5.0,14.0,0.0,1.0,7.0,56.0,1.0,1.0,2.0,14.0,1.0,0.0,4.0,0.0,0.0,112.0,40.0,144.0,298.0,9.0,54.0,428.0,7133.0,183.0,131.0,54.0,102.0,71.0,13.0,32.0,1.0,28.0,8722.0,2487.0,7130.0,11870.0,1585.0,4207.0,14208.0,232850.0,8365.0,6961.0,2851.0,8444.0,3546.0,756.0,2360.0,55.0,1520.0,309241.0,825.0,600.0,1313.0,395.0,804.0,1478.0,8321.0,1154.0,1003.0,383.0,1272.0,170.0,80.0,543.0,14.0,73.0,18439.0,48.0,19.0,53.0,7.0,76.0,291.0,965.0,117.0,42.0,117.0,69.0,9.0,3.0,31.0,0.0,6.0,1853.0,157.0,216.0,584.0,34.0,546.0,4614.0,28925.0,1661.0,630.0,765.0,1147.0,50.0,13.0,207.0,0.0,19.0,39568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,3482.0,7953.0,13648.0,2048.0,5208.0,16316.0,249355.0,9817.0,8200.0,3323.0,9982.0,3806.0,855.0,3008.0,69.0,1627.0,338759.0,132.0,84.0,165.0,61.0,145.0,197.0,1013.0,125.0,118.0,37.0,170.0,24.0,7.0,75.0,0.0,7.0,2371.0,110.0,64.0,132.0,48.0,137.0,165.0,732.0,100.0,102.0,26.0,153.0,19.0,6.0,44.0,0.0,3.0,1841.0,21.0,9.0,29.0,13.0,6.0,19.0,196.0,23.0,14.0,10.0,11.0,5.0,1.0,18.0,0.0,4.0,379.0,1.0,11.0,4.0,0.0,2.0,13.0,85.0,2.0,2.0,1.0,6.0,0.0,0.0,13.0,0.0,0.0,151.0,41.0,150.0,305.0,9.0,59.0,441.0,7192.0,197.0,135.0,56.0,103.0,74.0,13.0,33.0,1.0,28.0,8838.0,2583.0,7204.0,12025.0,1623.0,4316.0,14381.0,233892.0,8493.0,7051.0,2913.0,8577.0,3567.0,758.0,2415.0,58.0,1529.0,311431.0,860.0,604.0,1316.0,416.0,837.0,1490.0,8224.0,1141.0,1024.0,356.0,1307.0,170.0,85.0,562.0,11.0,71.0,18490.0,44.0,16.0,46.0,5.0,57.0,235.0,789.0,99.0,31.0,102.0,47.0,5.0,2.0,26.0,0.0,7.0,1511.0,159.0,213.0,585.0,34.0,543.0,4589.0,28689.0,1650.0,630.0,771.0,1138.0,40.0,13.0,208.0,0.0,20.0,39282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
