Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-01-29,12761.0,20908.0,30905.0,10001.0,16718.0,42811.0,341529.0,25765.0,34775.0,13595.0,60175.0,31192.0,14350.0,40996.0,2440.0,19777.0,718749.0,107.0,190.0,321.0,50.0,151.0,320.0,865.0,252.0,467.0,151.0,443.0,211.0,257.0,658.0,29.0,134.0,4606.0,48.0,107.0,201.0,30.0,115.0,208.0,494.0,154.0,311.0,103.0,334.0,154.0,141.0,425.0,23.0,93.0,2941.0,57.0,81.0,106.0,20.0,30.0,72.0,269.0,95.0,154.0,46.0,95.0,53.0,116.0,207.0,6.0,40.0,1447.0,2.0,2.0,14.0,0.0,6.0,40.0,102.0,3.0,2.0,2.0,14.0,4.0,0.0,26.0,0.0,1.0,218.0,253.0,352.0,642.0,127.0,337.0,1377.0,11305.0,653.0,682.0,262.0,1039.0,396.0,151.0,392.0,18.0,270.0,18257.0,11846.0,19433.0,28397.0,9503.0,15652.0,39871.0,324585.0,23945.0,31870.0,12505.0,56231.0,29123.0,12768.0,36642.0,2233.0,18927.0,673582.0,656.0,1120.0,1838.0,375.0,726.0,1536.0,5341.0,1179.0,2220.0,836.0,2874.0,1675.0,1436.0,3960.0,190.0,573.0,26535.0,8.0,291.0,134.0,45.0,128.0,634.0,1404.0,220.0,50.0,267.0,500.0,191.0,130.0,667.0,58.0,119.0,4846.0,367.0,4065.0,1794.0,154.0,2528.0,17416.0,46561.0,5566.0,1000.0,4269.0,9635.0,1416.0,731.0,4712.0,396.0,1771.0,102381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,12855.0,21033.0,31159.0,10081.0,16839.0,43029.0,342453.0,25985.0,35158.0,13714.0,60569.0,31538.0,14523.0,41573.0,2478.0,19862.0,722900.0,99.0,120.0,255.0,82.0,119.0,224.0,933.0,221.0,381.0,122.0,392.0,340.0,176.0,570.0,41.0,85.0,4160.0,47.0,57.0,166.0,53.0,88.0,138.0,556.0,152.0,221.0,97.0,295.0,224.0,107.0,340.0,17.0,64.0,2622.0,44.0,63.0,70.0,29.0,28.0,61.0,289.0,63.0,160.0,24.0,92.0,113.0,68.0,218.0,24.0,20.0,1366.0,8.0,0.0,19.0,0.0,3.0,25.0,88.0,6.0,0.0,1.0,5.0,3.0,1.0,12.0,0.0,1.0,172.0,253.0,353.0,645.0,128.0,339.0,1387.0,11329.0,654.0,694.0,263.0,1050.0,400.0,156.0,397.0,18.0,272.0,18339.0,11922.0,19621.0,28713.0,9575.0,15771.0,40063.0,325288.0,24130.0,32286.0,12659.0,56648.0,29505.0,13012.0,37116.0,2267.0,18975.0,677602.0,674.0,1056.0,1773.0,382.0,727.0,1554.0,5540.0,1213.0,2177.0,800.0,2841.0,1636.0,1362.0,4057.0,194.0,608.0,26594.0,10.0,300.0,140.0,59.0,118.0,613.0,1370.0,228.0,47.0,278.0,503.0,177.0,149.0,643.0,50.0,123.0,4808.0,368.0,4139.0,1839.0,173.0,2543.0,17538.0,46778.0,5614.0,1009.0,4316.0,9714.0,1417.0,774.0,4818.0,409.0,1794.0,103243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,12966.0,21169.0,31486.0,10183.0,16951.0,43288.0,343193.0,26145.0,35551.0,13821.0,61078.0,31873.0,14729.0,42154.0,2515.0,19956.0,727109.0,110.0,136.0,327.0,102.0,111.0,259.0,742.0,160.0,393.0,107.0,509.0,335.0,206.0,581.0,37.0,94.0,4209.0,47.0,62.0,220.0,55.0,83.0,170.0,439.0,83.0,221.0,89.0,373.0,232.0,118.0,345.0,21.0,70.0,2628.0,60.0,71.0,79.0,47.0,21.0,67.0,198.0,73.0,158.0,18.0,124.0,96.0,87.0,225.0,16.0,22.0,1362.0,3.0,3.0,28.0,0.0,7.0,22.0,105.0,4.0,14.0,0.0,12.0,7.0,1.0,11.0,0.0,2.0,219.0,254.0,354.0,654.0,128.0,342.0,1397.0,11360.0,660.0,704.0,265.0,1065.0,405.0,161.0,409.0,20.0,273.0,18452.0,12009.0,19804.0,28973.0,9644.0,15864.0,40305.0,326136.0,24313.0,32689.0,12761.0,57119.0,29817.0,13234.0,37886.0,2293.0,19083.0,681981.0,696.0,1008.0,1831.0,413.0,742.0,1557.0,5400.0,1182.0,2155.0,802.0,2864.0,1651.0,1342.0,3851.0,203.0,593.0,26290.0,11.0,307.0,145.0,55.0,135.0,617.0,1379.0,231.0,47.0,302.0,515.0,167.0,154.0,645.0,61.0,126.0,4897.0,370.0,4194.0,1866.0,173.0,2581.0,17651.0,46983.0,5645.0,1012.0,4368.0,9784.0,1429.0,786.0,4922.0,427.0,1810.0,104001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,13066.0,21253.0,31724.0,10306.0,17073.0,43531.0,343889.0,26324.0,35924.0,13947.0,61436.0,32194.0,14886.0,42709.0,2529.0,20045.0,730888.0,99.0,84.0,239.0,123.0,122.0,243.0,697.0,178.0,373.0,126.0,358.0,321.0,156.0,556.0,14.0,89.0,3779.0,45.0,40.0,139.0,70.0,98.0,145.0,389.0,108.0,205.0,85.0,274.0,191.0,81.0,336.0,6.0,66.0,2278.0,50.0,44.0,91.0,52.0,19.0,64.0,239.0,68.0,156.0,40.0,81.0,116.0,74.0,212.0,8.0,20.0,1334.0,4.0,0.0,9.0,1.0,5.0,34.0,69.0,2.0,12.0,1.0,3.0,14.0,1.0,8.0,0.0,3.0,167.0,256.0,357.0,659.0,129.0,344.0,1405.0,11374.0,667.0,709.0,271.0,1073.0,412.0,162.0,422.0,20.0,276.0,18537.0,12092.0,19963.0,29285.0,9709.0,15969.0,40587.0,327039.0,24498.0,33055.0,12882.0,57605.0,30120.0,13448.0,38603.0,2309.0,19159.0,686374.0,712.0,930.0,1752.0,471.0,758.0,1512.0,5168.0,1171.0,2157.0,802.0,2724.0,1664.0,1284.0,3679.0,201.0,603.0,25589.0,11.0,282.0,133.0,48.0,122.0,521.0,1261.0,215.0,35.0,289.0,432.0,154.0,130.0,603.0,53.0,105.0,4394.0,370.0,4212.0,1872.0,170.0,2584.0,17671.0,47036.0,5657.0,1005.0,4391.0,9764.0,1434.0,774.0,4993.0,432.0,1798.0,104163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,13148.0,21631.0,32020.0,10373.0,17195.0,43626.0,344391.0,26491.0,36242.0,14040.0,61727.0,32382.0,15030.0,43026.0,2538.0,20124.0,734035.0,79.0,379.0,293.0,67.0,122.0,93.0,502.0,167.0,317.0,94.0,288.0,188.0,144.0,317.0,9.0,79.0,3138.0,26.0,251.0,176.0,31.0,86.0,69.0,306.0,123.0,189.0,80.0,204.0,143.0,90.0,173.0,8.0,60.0,2015.0,49.0,123.0,106.0,36.0,33.0,14.0,156.0,42.0,126.0,14.0,70.0,44.0,54.0,138.0,1.0,15.0,1021.0,4.0,5.0,11.0,0.0,3.0,10.0,40.0,2.0,2.0,0.0,14.0,1.0,0.0,6.0,0.0,4.0,102.0,256.0,357.0,659.0,129.0,344.0,1405.0,11390.0,668.0,709.0,271.0,1078.0,412.0,162.0,422.0,20.0,276.0,18559.0,12202.0,20267.0,29549.0,9783.0,16095.0,40805.0,327947.0,24672.0,33364.0,12986.0,57979.0,30425.0,13687.0,39243.0,2362.0,19236.0,690653.0,684.0,1004.0,1784.0,464.0,754.0,1389.0,4762.0,1164.0,2166.0,791.0,2641.0,1547.0,1189.0,3356.0,157.0,605.0,24457.0,8.0,265.0,117.0,48.0,111.0,459.0,1199.0,214.0,33.0,275.0,401.0,139.0,123.0,551.0,48.0,88.0,4079.0,370.0,4246.0,1876.0,175.0,2588.0,17689.0,47137.0,5673.0,1004.0,4408.0,9790.0,1437.0,781.0,5028.0,438.0,1791.0,104431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,13195.0,21783.0,32164.0,10426.0,17294.0,43758.0,344925.0,26611.0,36451.0,14117.0,61952.0,32616.0,15214.0,43332.0,2571.0,20185.0,736645.0,51.0,152.0,144.0,53.0,100.0,132.0,537.0,120.0,208.0,77.0,225.0,234.0,184.0,305.0,33.0,61.0,2616.0,25.0,93.0,123.0,22.0,76.0,101.0,349.0,96.0,168.0,64.0,179.0,153.0,93.0,227.0,17.0,42.0,1828.0,23.0,57.0,13.0,31.0,24.0,24.0,140.0,23.0,40.0,11.0,37.0,69.0,89.0,76.0,16.0,14.0,687.0,3.0,2.0,8.0,0.0,0.0,7.0,48.0,1.0,0.0,2.0,9.0,12.0,2.0,2.0,0.0,5.0,101.0,256.0,356.0,660.0,129.0,344.0,1406.0,11407.0,668.0,709.0,271.0,1077.0,412.0,162.0,422.0,20.0,276.0,18576.0,12296.0,20459.0,29828.0,9847.0,16231.0,41041.0,328805.0,24894.0,33703.0,13121.0,58431.0,30729.0,13910.0,39890.0,2394.0,19330.0,694960.0,637.0,964.0,1648.0,453.0,717.0,1285.0,4418.0,1062.0,2036.0,733.0,2414.0,1477.0,1150.0,3015.0,158.0,572.0,22739.0,9.0,285.0,113.0,58.0,106.0,509.0,1249.0,221.0,52.0,291.0,415.0,151.0,116.0,561.0,53.0,116.0,4305.0,371.0,4303.0,1905.0,188.0,2605.0,17812.0,47332.0,5702.0,1024.0,4459.0,9875.0,1467.0,788.0,5128.0,447.0,1830.0,105236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,13266.0,21943.0,32471.0,10476.0,17435.0,44021.0,345608.0,26716.0,36761.0,14252.0,62382.0,32832.0,15376.0,43796.0,2589.0,20262.0,740237.0,71.0,160.0,305.0,50.0,141.0,262.0,683.0,105.0,309.0,135.0,431.0,216.0,162.0,464.0,18.0,77.0,3589.0,47.0,87.0,190.0,31.0,108.0,164.0,455.0,74.0,187.0,104.0,342.0,156.0,119.0,327.0,11.0,54.0,2456.0,24.0,69.0,112.0,19.0,28.0,70.0,167.0,28.0,120.0,27.0,86.0,55.0,43.0,136.0,7.0,22.0,1013.0,0.0,4.0,3.0,0.0,5.0,28.0,61.0,3.0,2.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,120.0,258.0,367.0,668.0,130.0,349.0,1424.0,11431.0,678.0,716.0,280.0,1100.0,422.0,168.0,440.0,21.0,278.0,18731.0,12366.0,20610.0,30054.0,9914.0,16340.0,41212.0,329497.0,25054.0,33976.0,13204.0,58785.0,30956.0,14073.0,40304.0,2425.0,19427.0,698248.0,636.0,961.0,1721.0,435.0,744.0,1359.0,4386.0,996.0,2066.0,775.0,2468.0,1456.0,1143.0,3048.0,144.0,549.0,22887.0,8.0,298.0,116.0,54.0,125.0,527.0,1275.0,220.0,61.0,294.0,422.0,157.0,106.0,604.0,54.0,132.0,4453.0,371.0,4368.0,1938.0,188.0,2641.0,17912.0,47531.0,5727.0,1035.0,4505.0,9952.0,1489.0,791.0,5251.0,454.0,1857.0,106010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,13346.0,22064.0,32784.0,10526.0,17637.0,44266.0,346283.0,26863.0,37083.0,14348.0,62813.0,33200.0,15504.0,44254.0,2611.0,20386.0,744019.0,80.0,119.0,315.0,50.0,203.0,245.0,679.0,145.0,322.0,96.0,431.0,368.0,128.0,458.0,23.0,124.0,3786.0,33.0,66.0,178.0,27.0,118.0,152.0,451.0,104.0,204.0,72.0,314.0,255.0,102.0,275.0,14.0,80.0,2445.0,44.0,53.0,118.0,22.0,71.0,68.0,172.0,41.0,116.0,24.0,110.0,102.0,26.0,170.0,9.0,42.0,1188.0,3.0,0.0,19.0,1.0,14.0,25.0,56.0,0.0,2.0,0.0,7.0,11.0,0.0,13.0,0.0,2.0,153.0,260.0,368.0,673.0,131.0,352.0,1433.0,11447.0,683.0,725.0,282.0,1108.0,427.0,169.0,448.0,21.0,280.0,18808.0,12438.0,20698.0,30289.0,9964.0,16448.0,41396.0,330077.0,25199.0,34204.0,13302.0,59132.0,31203.0,14216.0,40742.0,2440.0,19516.0,701315.0,642.0,993.0,1793.0,434.0,834.0,1411.0,4463.0,993.0,2150.0,772.0,2543.0,1572.0,1127.0,3060.0,151.0,583.0,23521.0,9.0,299.0,122.0,48.0,129.0,541.0,1308.0,233.0,66.0,268.0,417.0,164.0,113.0,609.0,51.0,129.0,4506.0,372.0,4420.0,1968.0,191.0,2654.0,17984.0,47720.0,5765.0,1045.0,4521.0,10001.0,1510.0,815.0,5342.0,461.0,1864.0,106633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,13447.0,22197.0,33059.0,10614.0,17793.0,44519.0,347194.0,27057.0,37438.0,14468.0,63209.0,33502.0,15684.0,44760.0,2631.0,20459.0,748082.0,99.0,133.0,276.0,88.0,156.0,253.0,912.0,194.0,355.0,120.0,396.0,302.0,180.0,506.0,20.0,73.0,4063.0,48.0,86.0,166.0,48.0,111.0,149.0,592.0,111.0,202.0,96.0,321.0,201.0,101.0,314.0,14.0,56.0,2616.0,48.0,44.0,93.0,39.0,39.0,69.0,241.0,79.0,147.0,24.0,68.0,81.0,79.0,185.0,6.0,14.0,1256.0,3.0,3.0,17.0,1.0,6.0,35.0,79.0,4.0,6.0,0.0,7.0,20.0,0.0,7.0,0.0,3.0,191.0,261.0,372.0,680.0,131.0,354.0,1441.0,11469.0,687.0,732.0,283.0,1115.0,431.0,173.0,461.0,21.0,283.0,18895.0,12552.0,20901.0,30585.0,10050.0,16605.0,41738.0,331002.0,25391.0,34596.0,13459.0,59568.0,31537.0,14435.0,41450.0,2464.0,19636.0,706020.0,628.0,919.0,1765.0,436.0,831.0,1314.0,4427.0,991.0,2106.0,734.0,2496.0,1535.0,1084.0,2845.0,147.0,533.0,22791.0,7.0,278.0,113.0,51.0,124.0,537.0,1248.0,208.0,61.0,243.0,437.0,159.0,137.0,587.0,44.0,129.0,4363.0,375.0,4474.0,1985.0,203.0,2669.0,18088.0,47899.0,5781.0,1047.0,4547.0,10091.0,1520.0,854.0,5421.0,466.0,1884.0,107304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,13548.0,22305.0,33262.0,10673.0,17933.0,44748.0,348022.0,27243.0,37841.0,14576.0,63605.0,33811.0,15870.0,45194.0,2662.0,20542.0,751886.0,102.0,108.0,202.0,59.0,140.0,229.0,830.0,186.0,400.0,108.0,397.0,309.0,186.0,434.0,31.0,83.0,3804.0,54.0,64.0,137.0,36.0,91.0,137.0,533.0,107.0,236.0,89.0,287.0,191.0,109.0,266.0,19.0,55.0,2411.0,46.0,43.0,52.0,23.0,41.0,55.0,228.0,75.0,163.0,18.0,106.0,96.0,76.0,163.0,12.0,24.0,1221.0,2.0,1.0,13.0,0.0,8.0,37.0,69.0,4.0,1.0,1.0,4.0,22.0,1.0,5.0,0.0,4.0,172.0,264.0,376.0,681.0,133.0,357.0,1446.0,11488.0,695.0,739.0,285.0,1123.0,437.0,176.0,466.0,23.0,284.0,18974.0,12659.0,21061.0,30860.0,10133.0,16726.0,41942.0,331791.0,25597.0,34974.0,13580.0,59960.0,31828.0,14651.0,42001.0,2485.0,19730.0,710029.0,619.0,864.0,1692.0,410.0,848.0,1330.0,4438.0,961.0,2125.0,719.0,2489.0,1547.0,1052.0,2722.0,156.0,521.0,22493.0,7.0,246.0,116.0,56.0,123.0,520.0,1146.0,194.0,60.0,239.0,423.0,149.0,107.0,553.0,44.0,117.0,4100.0,376.0,4506.0,2011.0,214.0,2686.0,18182.0,47992.0,5795.0,1054.0,4569.0,10133.0,1526.0,844.0,5492.0,471.0,1887.0,107738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,13638.0,22438.0,33579.0,10744.0,18069.0,44982.0,348716.0,27386.0,38149.0,14687.0,64001.0,34002.0,16035.0,45563.0,2693.0,20617.0,755350.0,89.0,133.0,317.0,71.0,136.0,234.0,695.0,144.0,306.0,111.0,396.0,191.0,165.0,369.0,32.0,75.0,3464.0,47.0,69.0,194.0,36.0,109.0,150.0,462.0,78.0,170.0,88.0,289.0,128.0,101.0,208.0,15.0,47.0,2191.0,41.0,60.0,101.0,34.0,21.0,48.0,171.0,61.0,130.0,23.0,102.0,55.0,62.0,151.0,17.0,22.0,1099.0,1.0,4.0,22.0,1.0,6.0,36.0,62.0,5.0,6.0,0.0,5.0,8.0,2.0,10.0,0.0,6.0,174.0,265.0,379.0,690.0,134.0,358.0,1453.0,11507.0,698.0,744.0,285.0,1134.0,438.0,182.0,481.0,23.0,284.0,19056.0,12748.0,21211.0,31147.0,10206.0,16819.0,42175.0,332541.0,25748.0,35326.0,13691.0,60284.0,32136.0,14824.0,42465.0,2530.0,19809.0,713711.0,618.0,845.0,1714.0,407.0,889.0,1325.0,4362.0,951.0,2076.0,718.0,2552.0,1429.0,1038.0,2612.0,142.0,516.0,22194.0,7.0,216.0,93.0,49.0,100.0,464.0,1029.0,175.0,58.0,219.0,366.0,134.0,85.0,513.0,37.0,110.0,3655.0,377.0,4520.0,2004.0,212.0,2682.0,18207.0,48032.0,5812.0,1060.0,4588.0,10125.0,1521.0,834.0,5546.0,469.0,1892.0,107881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,13684.0,22552.0,33789.0,10811.0,18197.0,45127.0,349282.0,27512.0,38395.0,14812.0,64260.0,34327.0,16148.0,45881.0,2700.0,20661.0,758189.0,46.0,114.0,209.0,67.0,127.0,144.0,563.0,126.0,245.0,125.0,257.0,325.0,113.0,317.0,7.0,44.0,2829.0,25.0,64.0,143.0,40.0,80.0,118.0,367.0,90.0,156.0,103.0,216.0,204.0,57.0,207.0,6.0,35.0,1911.0,20.0,43.0,62.0,26.0,42.0,15.0,142.0,35.0,84.0,22.0,40.0,94.0,56.0,107.0,1.0,8.0,797.0,1.0,7.0,4.0,1.0,5.0,11.0,54.0,1.0,5.0,0.0,1.0,27.0,0.0,3.0,0.0,1.0,121.0,265.0,379.0,690.0,134.0,358.0,1454.0,11528.0,698.0,744.0,286.0,1139.0,438.0,182.0,481.0,23.0,284.0,19084.0,12836.0,21341.0,31420.0,10286.0,16946.0,42362.0,333242.0,25915.0,35642.0,13816.0,60657.0,32442.0,14975.0,42929.0,2558.0,19890.0,717308.0,576.0,829.0,1651.0,394.0,890.0,1283.0,4213.0,910.0,2006.0,718.0,2434.0,1448.0,1000.0,2466.0,121.0,479.0,21418.0,8.0,195.0,87.0,48.0,87.0,402.0,935.0,150.0,64.0,191.0,311.0,123.0,73.0,476.0,32.0,100.0,3282.0,379.0,4539.0,2010.0,216.0,2682.0,18228.0,48083.0,5816.0,1071.0,4586.0,10130.0,1531.0,839.0,5595.0,468.0,1899.0,108072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,13747.0,22651.0,33917.0,10870.0,18282.0,45290.0,349861.0,27596.0,38534.0,14894.0,64525.0,34523.0,16260.0,46111.0,2715.0,20749.0,760576.0,65.0,100.0,129.0,59.0,86.0,165.0,583.0,85.0,140.0,82.0,263.0,196.0,112.0,231.0,15.0,88.0,2399.0,40.0,77.0,106.0,35.0,57.0,128.0,437.0,66.0,113.0,71.0,206.0,137.0,69.0,166.0,13.0,71.0,1792.0,22.0,21.0,19.0,23.0,26.0,26.0,103.0,17.0,25.0,11.0,42.0,52.0,43.0,62.0,2.0,15.0,509.0,3.0,2.0,4.0,1.0,3.0,11.0,43.0,2.0,2.0,0.0,15.0,7.0,0.0,3.0,0.0,2.0,98.0,265.0,379.0,692.0,134.0,358.0,1454.0,11547.0,698.0,744.0,286.0,1139.0,438.0,182.0,481.0,23.0,284.0,19105.0,12928.0,21475.0,31693.0,10371.0,17076.0,42554.0,333896.0,26051.0,35935.0,13931.0,61048.0,32745.0,15135.0,43411.0,2581.0,19971.0,720852.0,547.0,794.0,1504.0,368.0,845.0,1254.0,4118.0,858.0,1852.0,685.0,2308.0,1341.0,952.0,2214.0,113.0,486.0,20239.0,6.0,204.0,94.0,46.0,88.0,446.0,1021.0,156.0,66.0,179.0,363.0,160.0,84.0,460.0,39.0,99.0,3511.0,378.0,4586.0,2039.0,219.0,2702.0,18337.0,48310.0,5848.0,1078.0,4605.0,10236.0,1588.0,861.0,5655.0,478.0,1907.0,108827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,13831.0,22770.0,34196.0,10909.0,18405.0,45558.0,350679.0,27752.0,38842.0,15023.0,64991.0,34850.0,16411.0,46465.0,2743.0,20831.0,764307.0,82.0,120.0,279.0,40.0,126.0,267.0,821.0,155.0,304.0,127.0,466.0,327.0,151.0,354.0,28.0,82.0,3729.0,40.0,77.0,186.0,22.0,102.0,178.0,562.0,101.0,231.0,78.0,378.0,240.0,86.0,239.0,25.0,55.0,2600.0,42.0,41.0,76.0,16.0,20.0,62.0,202.0,53.0,71.0,49.0,80.0,80.0,65.0,113.0,3.0,27.0,1000.0,0.0,2.0,17.0,2.0,4.0,27.0,57.0,1.0,2.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,129.0,272.0,382.0,700.0,135.0,365.0,1466.0,11583.0,709.0,753.0,295.0,1158.0,443.0,188.0,498.0,23.0,291.0,19262.0,12967.0,21575.0,31897.0,10412.0,17199.0,42729.0,334390.0,26140.0,36144.0,14027.0,61366.0,32963.0,15277.0,43723.0,2598.0,20035.0,723493.0,584.0,811.0,1570.0,364.0,839.0,1337.0,4406.0,914.0,1941.0,709.0,2437.0,1445.0,955.0,2238.0,124.0,497.0,21171.0,5.0,220.0,98.0,34.0,106.0,477.0,1072.0,163.0,83.0,182.0,410.0,157.0,81.0,475.0,35.0,104.0,3702.0,378.0,4627.0,2056.0,218.0,2738.0,18437.0,48475.0,5864.0,1097.0,4638.0,10328.0,1597.0,863.0,5721.0,478.0,1919.0,109434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,13926.0,22911.0,34488.0,10975.0,18572.0,45802.0,351567.0,27912.0,39182.0,15204.0,65609.0,35135.0,16626.0,46860.0,2763.0,20888.0,768471.0,94.0,137.0,291.0,67.0,167.0,244.0,894.0,160.0,340.0,185.0,618.0,285.0,215.0,395.0,20.0,57.0,4169.0,44.0,61.0,192.0,30.0,124.0,158.0,609.0,93.0,216.0,120.0,478.0,186.0,137.0,247.0,16.0,45.0,2756.0,48.0,74.0,81.0,37.0,38.0,60.0,207.0,60.0,120.0,60.0,134.0,82.0,78.0,147.0,4.0,10.0,1240.0,2.0,2.0,18.0,0.0,5.0,26.0,78.0,7.0,4.0,5.0,6.0,17.0,0.0,1.0,0.0,2.0,173.0,275.0,384.0,702.0,137.0,367.0,1475.0,11608.0,717.0,760.0,298.0,1164.0,449.0,190.0,503.0,23.0,292.0,19345.0,13017.0,21656.0,32062.0,10458.0,17316.0,42883.0,334857.0,26220.0,36332.0,14110.0,61692.0,33164.0,15424.0,43989.0,2616.0,20098.0,725945.0,626.0,869.0,1695.0,382.0,887.0,1417.0,4802.0,987.0,2086.0,804.0,2722.0,1523.0,1021.0,2362.0,126.0,490.0,22799.0,4.0,218.0,126.0,33.0,107.0,507.0,1134.0,164.0,93.0,182.0,377.0,136.0,82.0,500.0,43.0,107.0,3813.0,379.0,4662.0,2094.0,221.0,2747.0,18540.0,48654.0,5883.0,1113.0,4660.0,10360.0,1585.0,865.0,5801.0,487.0,1936.0,109987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
