Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-09-24,7748,11531,19616,6744,11640,26579,284147,15861,14928,6080,22410,6753,1634,8434,287,7188,451634,44,19,65,23,40,146,401,112,152,42,273,56,43,99,18,198,1731,30,7,42,20,24,119,299,80,110,30,209,42,18,66,15,171,1282,14,11,19,3,16,23,74,31,42,12,56,12,25,28,3,26,395,0,1,4,0,0,4,28,1,0,0,8,2,0,5,0,1,54,142,223,490,63,202,838,9096,400,309,112,306,108,17,91,1,70,12469,7268,11094,18691,6279,11107,25022,271931,14772,13393,5562,20455,6171,1378,7713,184,5802,426876,337,219,431,404,334,714,3070,708,1235,412,1653,480,242,630,103,1317,12289,9,127,44,11,120,466,868,305,10,256,520,61,24,155,0,95,3071,340,1269,1038,28,1560,10040,33676,3454,697,1836,3637,114,44,630,0,261,58624
2020-09-25,7818,11572,19683,6788,11693,26759,284591,15983,15100,6136,22680,6911,1673,8656,301,7470,453868,70,41,70,44,50,177,434,124,173,56,268,158,39,222,14,282,2222,38,21,41,14,37,133,309,75,98,46,182,100,17,166,1,197,1475,32,11,29,29,12,37,101,48,75,10,80,57,22,55,13,83,694,0,9,0,1,1,7,24,1,0,0,6,1,0,1,0,2,53,145,225,490,65,204,846,9121,404,311,114,309,108,18,92,1,73,12527,7311,11128,18759,6326,11164,25175,272320,14892,13532,5629,20645,6249,1414,7800,192,5990,428580,361,224,430,399,327,734,3100,706,1266,399,1730,560,244,764,109,1408,12761,7,118,49,12,119,474,914,309,16,250,555,87,29,145,0,108,3192,340,1281,1045,29,1575,10138,33797,3500,704,1859,3724,144,48,625,0,287,59096
2020-09-26,7873,11616,19751,6828,11746,26940,285095,16090,15277,6214,22944,7012,1721,8794,321,7703,455979,55,44,68,40,53,180,501,109,177,78,264,101,48,138,20,233,2109,30,29,34,27,38,133,361,81,113,52,194,57,22,95,17,175,1458,24,9,25,13,13,34,124,27,62,26,65,44,26,43,3,56,594,1,6,9,0,2,13,16,1,2,0,5,0,0,0,0,2,57,145,225,490,65,207,849,9151,409,313,117,317,111,18,94,1,78,12591,7368,11151,18820,6393,11225,25295,272680,14981,13716,5694,20827,6319,1441,7883,207,6205,430259,359,245,437,372,316,791,3215,719,1256,409,1804,589,265,817,114,1421,13129,8,113,42,12,121,527,968,300,16,227,594,104,26,157,1,156,3372,341,1293,1043,29,1591,10250,33970,3531,703,1870,3811,166,49,643,1,354,59645
2020-09-27,7955,11672,19833,6882,11823,27086,285508,16193,15424,6279,23153,7120,1777,8961,330,7852,457901,82,56,82,54,75,143,417,103,147,65,209,109,56,167,9,149,1923,31,16,42,20,36,100,260,78,102,43,153,64,38,115,5,130,1233,50,16,39,34,38,37,135,24,45,22,48,40,18,47,4,19,616,1,24,1,0,1,6,22,1,0,0,8,5,0,5,0,0,74,145,226,491,65,207,858,9175,412,313,117,324,112,19,94,1,81,12641,7428,11189,18861,6445,11273,25395,272952,15074,13846,5747,21016,6409,1455,7974,223,6364,431704,381,262,477,374,345,828,3332,726,1273,421,1817,606,306,893,107,1408,13556,9,114,36,14,135,569,973,322,17,209,609,120,25,163,1,175,3491,342,1310,1042,32,1622,10356,34070,3572,705,1879,3879,182,49,669,1,380,60090
2020-09-28,8024,11707,19880,6951,11875,27203,285939,16266,15542,6320,23343,7206,1817,9130,331,8083,459671,69,35,47,69,53,117,430,73,118,41,190,86,40,169,1,231,1770,36,15,25,33,22,67,275,48,69,21,152,65,19,98,0,167,1112,33,11,22,36,30,39,126,25,49,20,34,21,21,69,1,64,601,0,9,0,0,1,11,29,0,0,0,4,0,0,2,0,0,57,145,227,491,66,211,862,9209,416,316,117,328,113,19,95,1,81,12698,7472,11217,18882,6493,11303,25505,273289,15159,13962,5785,21201,6466,1466,8053,229,6481,433016,406,268,503,394,363,831,3391,710,1273,424,1818,634,335,982,102,1522,13957,4,113,32,12,129,570,918,312,16,226,574,145,28,154,1,185,3419,338,1324,1043,30,1626,10403,34090,3591,705,1926,3888,207,52,665,1,404,60293
2020-09-29,8081,11748,19908,6990,11915,27321,286236,16379,15635,6364,23477,7261,1870,9290,417,8355,461300,57,41,27,38,40,116,296,113,92,44,133,55,54,159,86,271,1622,33,22,15,27,33,92,152,79,55,22,113,39,27,81,29,217,1036,24,14,9,11,7,19,137,34,37,22,18,15,27,69,57,52,552,0,5,3,0,0,5,7,0,0,0,2,1,0,9,0,2,34,146,227,491,66,211,862,9230,416,321,117,328,113,19,95,1,81,12725,7532,11245,18933,6540,11356,25602,273690,15285,14129,5848,21393,6592,1497,8163,242,6694,434794,402,281,480,386,350,852,3266,697,1194,405,1760,563,357,1032,175,1581,13781,3,107,30,12,123,512,862,296,15,193,531,141,24,144,0,154,3147,338,1333,1043,31,1627,10418,34116,3604,705,1927,3903,210,48,669,0,385,60357
2020-09-30,8146,11792,19963,7029,11962,27442,286701,16461,15756,6384,23610,7440,1915,9360,453,8524,462991,65,44,55,39,39,121,466,82,121,20,133,179,45,70,36,169,1684,42,20,21,22,24,98,337,71,74,12,115,120,24,47,12,146,1185,22,13,31,17,14,18,114,10,47,8,14,53,21,22,24,21,449,1,11,3,0,1,5,15,1,0,0,4,6,0,1,0,2,50,146,227,491,66,211,862,9246,416,321,117,328,113,19,95,1,81,12741,7599,11293,18993,6602,11398,25713,274142,15410,14295,5901,21575,6681,1516,8277,264,6877,436589,400,277,475,363,355,862,3263,654,1149,372,1711,653,383,988,189,1567,13661,5,109,37,16,133,553,920,314,15,209,564,126,28,152,1,133,3315,341,1360,1060,35,1649,10524,34258,3632,705,1955,3990,196,54,686,1,378,60824
2020-10-01,8207,11842,20000,7066,11995,27566,287116,16565,15915,6433,23824,7585,1957,9491,479,8656,464750,61,49,37,38,32,124,417,104,159,49,214,145,42,131,26,132,1760,28,26,21,19,24,93,295,81,83,40,149,105,25,83,15,111,1198,33,12,16,18,7,25,103,22,75,9,63,38,17,45,11,17,511,0,11,0,1,1,6,19,1,1,0,2,2,0,3,0,4,51,150,227,493,67,213,882,9262,422,327,123,338,117,20,96,1,83,12822,7671,11332,19036,6635,11435,25806,274501,15506,14460,5943,21754,6783,1524,8379,283,7047,438148,385,288,467,366,349,872,3302,656,1138,373,1737,692,416,1017,196,1526,13780,6,107,39,16,139,620,959,338,19,195,601,113,27,181,1,148,3509,343,1380,1065,36,1659,10640,34374,3681,709,1960,4065,184,54,718,1,399,61268
2020-10-02,8286,11878,20065,7098,12040,27687,287583,16644,16078,6497,24010,7722,2015,9651,496,8787,466590,79,36,65,33,43,121,468,79,164,64,184,137,58,161,17,130,1839,44,24,32,24,28,83,311,56,95,49,139,105,23,83,11,101,1208,32,8,31,9,15,29,136,23,69,15,45,30,35,75,6,27,585,3,4,2,0,0,9,21,0,0,0,0,2,0,3,0,2,46,150,231,495,67,215,888,9286,422,328,123,342,117,20,96,1,85,12867,7700,11373,19080,6682,11461,25915,274805,15579,14587,5983,21916,6866,1555,8471,296,7285,439607,435,279,486,351,365,878,3442,662,1173,397,1757,746,443,1085,200,1417,14116,5,109,36,13,127,648,988,341,28,191,592,121,28,178,2,197,3604,342,1399,1061,34,1661,10713,34475,3716,716,1972,4102,198,55,730,2,453,61629
2020-10-03,8354,11947,20135,7135,12095,27827,287903,16748,16184,6531,24192,7869,2063,9849,532,9054,468471,68,69,71,36,56,139,321,104,106,34,182,146,48,197,36,267,1880,46,10,39,16,42,94,225,70,63,22,144,83,21,94,26,189,1184,22,9,31,18,14,38,82,32,43,12,37,63,27,93,10,74,605,0,50,1,2,0,7,14,2,0,0,1,0,0,10,0,4,91,152,231,496,68,217,894,9306,422,335,123,347,117,21,97,1,91,12919,7737,11394,19115,6720,11503,26008,275092,15654,14686,6016,22078,6937,1566,8567,308,7447,440881,464,327,520,349,376,918,3455,691,1173,398,1772,822,479,1186,224,1517,14671,5,105,40,12,121,645,940,329,22,168,611,121,31,173,1,188,3512,341,1405,1066,34,1668,10777,34500,3726,711,1978,4142,203,59,738,1,459,61808
2020-10-04,8416,11976,20182,7155,12126,27982,288266,16807,16313,6564,24400,7991,2116,9996,566,9272,470179,61,29,46,21,29,160,357,61,129,33,208,122,53,147,34,218,1708,37,17,21,10,23,98,222,44,46,21,144,77,32,71,23,130,1016,24,6,25,11,6,54,111,15,83,12,53,45,21,67,11,86,630,0,6,0,0,0,8,24,2,0,0,11,0,0,9,0,2,62,152,232,500,69,218,901,9334,424,340,126,351,118,21,98,1,93,12979,7762,11407,19166,6757,11533,26097,275334,15722,14782,6048,22238,7015,1584,8662,331,7581,442070,501,342,513,331,376,977,3548,680,1201,397,1816,864,514,1237,235,1598,15130,9,115,41,14,119,670,905,323,23,158,566,129,25,164,2,180,3443,344,1432,1071,36,1676,10860,34533,3756,713,1983,4140,215,61,743,2,468,62033
2020-10-05,8460,12005,20244,7183,12159,28072,288628,16899,16441,6588,24551,8157,2143,10175,568,9422,471746,44,29,62,28,33,89,363,92,128,24,151,166,27,178,2,151,1567,27,18,23,15,14,63,212,56,76,15,129,125,14,65,1,131,984,17,7,37,13,19,20,108,27,49,9,21,41,13,80,1,19,481,0,4,2,0,0,6,43,9,3,0,1,0,0,33,0,1,102,154,233,502,69,218,909,9357,429,344,127,358,118,21,100,1,96,13037,7791,11418,19191,6787,11567,26188,275683,15786,14861,6074,22430,7107,1617,8789,351,7762,443453,514,359,548,329,375,966,3540,704,1245,394,1768,938,508,1287,217,1564,15256,7,108,39,9,105,616,857,294,17,146,502,128,22,160,2,160,3172,343,1438,1071,33,1680,10877,34579,3759,707,1985,4134,227,61,746,2,470,62112
2020-10-06,8512,12036,20276,7225,12191,28174,288872,16971,16539,6608,24683,8289,2203,10354,575,9746,473306,52,31,30,42,32,103,242,72,98,20,130,132,60,179,7,324,1554,26,13,21,18,22,83,138,55,72,12,100,90,23,86,7,253,1019,25,15,7,24,10,18,98,17,25,8,28,40,36,79,0,70,500,1,3,2,0,0,2,6,0,1,0,2,2,1,14,0,1,35,155,233,502,69,218,909,9384,429,348,127,359,118,21,100,1,96,13070,7842,11444,19261,6820,11624,26318,276112,15857,15036,6129,22648,7234,1685,8938,368,8050,445418,514,364,510,338,350,938,3328,705,1164,359,1681,943,500,1317,207,1600,14818,6,111,44,9,82,528,791,256,11,128,438,106,17,152,0,154,2833,342,1453,1078,36,1680,10888,34614,3757,704,1991,4125,222,59,752,0,477,62178
2020-10-07,8562,12062,20301,7260,12216,28273,289158,17010,16587,6624,24780,8393,2239,10444,600,9880,474440,50,25,24,35,25,96,287,39,48,16,97,104,36,90,25,134,1131,34,13,16,14,18,60,205,35,40,11,83,68,27,44,23,112,803,16,10,8,21,7,31,75,4,8,5,13,35,9,45,2,20,309,0,2,0,0,0,5,7,0,0,0,1,1,0,1,0,2,19,155,233,502,69,218,909,9404,429,348,127,359,118,21,100,1,96,13090,7882,11479,19316,6858,11667,26408,276491,15938,15179,6161,22862,7338,1748,9052,384,8239,447053,524,355,480,335,332,947,3215,663,1069,343,1564,943,473,1293,216,1545,14297,8,139,48,10,90,548,809,247,12,146,437,114,22,163,1,173,2967,344,1499,1082,38,1700,10977,34721,3778,707,2017,4193,238,65,782,1,512,62654
2020-10-08,8623,12092,20365,7294,12248,28359,289470,17093,16706,6671,24944,8594,2278,10576,608,10043,476016,61,31,63,35,32,88,308,84,119,47,164,201,39,132,8,163,1575,44,21,43,16,25,73,223,66,73,38,128,127,19,81,8,119,1104,17,6,20,19,7,13,70,18,46,9,35,74,20,44,0,42,440,0,4,0,0,0,2,15,0,0,0,1,0,0,7,0,2,31,156,234,504,70,223,925,9426,435,351,128,367,121,21,101,1,103,13167,7932,11520,19358,6900,11723,26493,276903,16005,15333,6202,23053,7429,1795,9164,406,8442,448710,534,343,500,326,303,932,3092,674,1031,348,1529,1050,465,1312,202,1498,14139,10,144,49,11,84,532,807,256,11,129,427,109,23,158,0,174,2924,345,1517,1085,39,1703,11040,34816,3820,706,2023,4220,232,68,792,0,531,62937
2020-10-09,8676,12109,20430,7310,12267,28465,289899,17168,16844,6712,25120,8794,2336,10714,641,10233,477769,53,18,65,17,19,104,424,76,138,41,176,199,58,138,33,191,1750,32,11,49,11,10,81,293,62,92,32,135,145,36,78,19,142,1228,21,7,16,6,9,20,111,14,46,9,40,53,22,59,13,46,492,0,0,0,0,0,3,20,0,0,0,1,1,0,1,1,3,30,156,235,504,71,225,933,9448,438,357,129,371,122,21,102,1,106,13220,7973,11547,19431,6938,11760,26586,277250,16084,15441,6250,23235,7535,1837,9295,434,8650,450297,546,333,492,303,283,937,3150,667,1056,340,1519,1143,481,1318,207,1477,14252,13,142,46,15,81,540,830,268,13,124,406,122,30,148,0,177,2955,347,1534,1086,43,1711,11111,34900,3862,709,2044,4243,256,75,803,0,558,63282
2020-10-10,8720,12142,20479,7351,12294,28600,290232,17257,16970,6740,25349,8939,2378,10893,662,10536,479595,44,33,48,42,26,134,336,91,125,28,226,145,42,179,21,302,1824,27,21,21,17,22,89,234,57,85,16,169,93,29,105,19,196,1200,16,7,25,25,4,40,79,34,40,12,56,51,13,73,2,104,581,1,5,2,0,0,5,23,0,0,0,1,1,0,1,0,2,43,156,235,510,74,225,939,9470,440,359,131,377,124,21,103,1,106,13272,8043,11572,19468,6977,11804,26676,277620,16165,15617,6288,23417,7653,1892,9445,474,8892,452054,520,341,498,302,266,975,3092,673,1004,328,1560,1168,468,1346,188,1538,14269,16,138,48,22,72,559,821,258,13,126,406,118,32,161,3,193,2986,350,1538,1092,51,1714,11189,34991,3877,712,2060,4287,253,79,824,4,592,63613
2020-10-11,8763,12209,20537,7377,12312,28719,290596,17353,17098,6781,25570,9105,2428,11115,696,10660,481371,43,67,58,26,18,120,369,96,129,40,220,166,50,219,34,121,1776,15,12,28,15,13,87,237,60,86,31,165,125,29,130,28,71,1132,25,3,28,11,4,32,119,35,43,9,54,40,21,84,6,48,562,3,52,2,0,1,1,13,1,0,0,1,1,0,5,0,2,82,156,235,510,75,226,946,9492,441,364,132,379,128,22,103,1,107,13318,8084,11614,19513,7009,11828,26774,277875,16222,15692,6318,23544,7775,1942,9538,507,9065,453352,522,366,511,295,259,989,3180,711,1052,338,1652,1208,467,1475,189,1487,14701,16,137,45,22,66,550,814,254,15,108,446,114,34,157,25,205,3008,350,1555,1091,53,1720,11262,35052,3899,715,2061,4355,257,85,828,27,617,63927
2020-10-12,8823,12235,20603,7420,12338,28814,290908,17409,17227,6812,25761,9255,2465,11245,714,10769,482888,60,26,66,42,26,95,312,56,131,31,190,150,37,130,18,109,1517,25,13,34,17,15,76,218,40,75,22,131,97,9,78,15,76,941,35,13,30,25,11,15,88,16,56,9,58,53,28,52,3,33,525,0,0,2,0,0,4,6,0,0,0,1,0,0,0,0,0,51,158,235,511,76,227,956,9517,444,369,135,383,128,25,105,1,108,13379,8119,11640,19547,7041,11851,26851,278093,16272,15762,6364,23691,7891,1962,9613,528,9207,454484,545,366,542,306,260,998,3247,714,1107,321,1691,1242,481,1528,186,1453,15025,9,129,44,20,55,507,787,241,13,89,402,101,42,160,26,191,2816,345,1564,1096,51,1719,11281,35104,3902,714,2059,4363,248,94,839,28,614,64021
2020-10-13,8866,12271,20637,7440,12362,28883,291182,17507,17303,6856,25948,9410,2509,11444,729,10881,484280,43,21,31,20,24,66,267,98,76,44,184,154,44,197,15,108,1392,33,6,18,12,14,46,183,80,54,31,141,96,19,85,10,70,898,9,3,13,8,10,19,79,17,21,13,39,56,25,109,5,36,462,1,12,0,0,0,1,5,1,1,0,4,2,0,3,0,2,32,158,235,511,76,227,956,9531,444,369,135,386,128,25,105,1,108,13396,8215,11672,19617,7077,11886,26989,278504,16372,15898,6406,23877,8054,2041,9806,548,9485,456499,492,370,506,290,249,929,3097,711,1047,323,1689,1234,446,1534,181,1287,14385,12,122,37,15,53,456,735,213,13,82,355,99,36,142,27,176,2573,349,1576,1095,47,1721,11303,35144,3908,715,2065,4373,254,91,834,29,612,64116
2020-10-14,8916,12301,20666,7470,12374,28938,291433,17544,17359,6881,26089,9533,2529,11559,748,10980,485372,50,30,28,30,12,52,251,37,56,25,143,122,20,115,19,99,1089,33,27,16,17,7,40,195,32,48,22,105,85,14,81,14,86,822,17,2,12,13,5,12,50,5,8,3,36,37,6,32,5,13,256,0,1,0,0,0,0,6,0,0,0,2,0,0,2,0,0,11,159,235,511,76,227,956,9544,444,369,135,388,128,25,105,1,111,13415,8270,11733,19673,7106,11918,27093,278846,16442,16017,6444,24043,8177,2083,9946,568,9662,458073,486,339,479,291,229,880,2993,678,984,310,1662,1234,424,1509,180,1206,13884,13,112,42,16,48,419,711,198,9,82,335,98,34,128,34,167,2446,350,1582,1103,48,1724,11315,35179,3919,679,2072,4387,258,92,831,37,613,64189
2020-10-15,8961,12316,20700,7486,12396,29022,291676,17590,17407,6887,26266,9678,2550,11683,774,11053,486496,45,15,32,16,22,86,237,51,48,6,176,145,21,124,26,72,1122,25,13,24,14,19,66,189,42,39,5,146,121,18,85,23,60,889,18,2,7,2,3,20,39,9,9,1,22,22,3,38,3,12,210,2,0,1,0,0,0,9,0,0,0,8,2,0,1,0,0,23,159,235,511,76,227,956,9563,444,369,135,388,128,25,105,1,111,13434,8316,11779,19716,7140,11953,27202,279122,16506,16124,6468,24198,8322,2129,10108,596,9806,459536,485,308,470,273,216,855,2941,660,925,292,1684,1234,399,1471,178,1135,13526,16,117,51,16,51,439,760,198,9,96,350,98,37,135,36,174,2583,354,1606,1118,49,1736,11385,35279,3942,680,2097,4439,262,96,851,42,641,64577
2020-10-16,9021,12351,20742,7506,12421,29117,292059,17639,17498,6909,26569,9842,2616,11926,792,11130,488190,59,35,41,20,25,95,383,48,91,22,302,164,66,243,18,77,1689,30,21,26,18,17,73,268,36,51,17,226,118,28,144,9,59,1141,29,12,15,2,5,20,94,10,40,5,72,46,38,95,9,18,510,0,2,0,0,3,2,21,2,0,0,4,0,0,4,0,0,38,164,236,514,79,230,973,9581,455,375,137,401,130,26,111,2,114,13529,8362,11810,19768,7167,11986,27327,279478,16563,16219,6503,24359,8473,2177,10268,608,9977,461097,494,311,457,263,205,809,2949,641,916,277,1812,1245,416,1548,183,1038,13564,13,125,50,18,66,450,824,197,11,109,377,87,44,138,38,188,2735,353,1626,1124,51,1758,11454,35388,3972,683,2114,4492,259,104,866,44,678,64966
2020-10-17,9064,12389,20813,7548,12449,29241,292430,17791,17657,6957,26802,9940,2693,12165,824,11190,490003,42,38,71,42,26,122,371,152,159,48,234,97,78,240,31,60,1811,28,18,41,18,18,88,252,124,93,41,171,69,34,139,17,38,1189,14,13,30,22,8,31,112,28,66,7,62,28,44,100,14,21,600,0,7,0,2,0,3,7,0,0,0,1,0,0,1,0,1,22,166,239,518,79,233,979,9601,462,380,139,405,130,26,113,2,115,13588,8415,11837,19829,7203,12020,27433,279821,16654,16327,6529,24498,8623,2231,10477,630,10135,462712,482,319,463,269,196,821,2957,695,962,297,1902,1193,439,1576,193,939,13703,12,139,48,16,59,469,817,201,11,92,389,117,49,108,41,213,2781,355,1646,1128,51,1753,11528,35440,3991,683,2105,4538,291,111,849,47,729,65245
2020-10-18,9116,12409,20849,7572,12476,29353,292804,17895,17780,6987,27056,10169,2740,12401,832,11271,491760,52,19,36,24,28,113,374,105,123,30,254,229,47,236,8,81,1759,29,12,17,16,20,85,255,74,77,21,181,143,21,133,6,59,1149,23,6,19,8,6,26,114,29,46,9,73,85,25,98,2,22,591,0,1,0,0,2,2,5,2,0,0,0,1,1,5,0,0,19,168,239,520,81,236,983,9614,466,383,140,415,132,27,113,2,115,13635,8467,11871,19869,7229,12032,27524,280072,16724,16404,6552,24639,8740,2266,10603,645,10256,463943,480,305,457,265,208,838,3067,725,1006,302,2004,1303,451,1686,186,899,14182,12,136,52,15,59,484,826,194,12,87,406,136,46,102,40,202,2809,355,1664,1135,51,1757,11592,35530,4005,684,2112,4588,323,114,847,47,732,65536
2020-10-19,9143,12445,20891,7613,12490,29440,293194,17986,17891,7036,27210,10300,2786,12572,859,11399,493305,27,36,42,42,14,87,388,92,111,49,154,131,46,171,27,128,1545,15,18,23,26,7,55,269,66,75,33,126,97,23,88,22,91,1034,12,8,18,16,6,26,109,26,36,16,28,33,23,79,5,35,476,0,10,1,0,1,6,10,0,0,0,0,1,0,4,0,2,35,170,239,521,81,237,991,9630,470,383,140,418,134,28,115,2,116,13676,8500,11889,19907,7256,12050,27589,280291,16774,16474,6580,24770,8863,2289,10711,660,10368,465021,472,323,460,279,203,852,3223,762,1047,323,2024,1308,473,1747,198,914,14608,15,130,49,11,56,452,802,186,12,98,373,123,45,104,38,176,2670,358,1667,1137,51,1756,11615,35579,4013,684,2126,4588,318,113,854,49,722,65630
2020-10-20,9165,12468,20936,7626,12513,29507,293436,18053,17959,7054,27397,10419,2836,12697,881,11481,494478,22,23,45,13,22,67,243,67,68,18,131,101,50,125,22,82,1099,11,5,34,11,14,48,146,48,46,12,113,71,30,62,15,60,726,11,14,9,2,8,16,86,19,22,6,18,29,19,60,7,19,345,0,4,2,0,0,3,11,0,0,0,0,1,1,3,0,3,28,172,239,521,81,237,991,9650,471,385,140,419,134,28,115,2,116,13702,8564,11910,19953,7274,12077,27682,280595,16861,16597,6633,24950,9056,2334,10902,694,10511,466643,428,324,457,274,199,826,3068,739,987,288,2028,1234,478,1681,186,852,14049,7,126,48,11,46,415,730,165,13,95,362,103,37,94,38,158,2448,351,1673,1139,51,1758,11638,35608,4023,689,2133,4610,311,104,853,49,725,65715
2020-10-21,9202,12511,20960,7646,12530,29584,293680,18114,18002,7078,27542,10583,2860,12845,914,11536,495637,37,43,23,19,16,73,248,60,42,24,144,164,24,147,33,55,1152,27,31,12,11,14,51,189,48,39,22,119,108,18,77,19,45,830,10,12,11,8,2,20,53,12,3,2,22,56,6,70,14,10,311,0,0,0,0,0,2,6,0,0,0,3,0,0,0,0,0,11,173,239,521,81,237,991,9666,471,385,140,419,134,28,115,2,116,13719,8607,11937,19997,7307,12105,27805,280930,16935,16714,6653,25143,9221,2378,11107,714,10666,468269,421,340,437,261,188,780,2961,726,913,292,1980,1233,458,1624,199,752,13565,8,125,60,14,56,423,746,173,11,118,367,102,31,113,38,160,2545,352,1691,1155,54,1770,11692,35693,4055,690,2162,4656,305,103,880,52,746,66056
2020-10-22,9256,12542,21002,7670,12544,29681,294031,18187,18086,7116,27732,10688,2919,13077,929,11621,497131,54,31,42,24,13,96,353,75,85,38,190,105,60,229,15,85,1495,30,21,29,19,11,55,253,56,57,31,136,80,39,141,12,60,1030,24,6,11,5,2,36,87,19,27,7,52,24,21,79,3,25,428,0,4,2,0,0,5,13,0,1,0,2,1,0,9,0,0,37,174,240,522,83,238,1002,9686,480,390,140,432,138,29,116,2,119,13792,8641,11987,20055,7338,12125,27883,281237,17018,16828,6687,25310,9375,2433,11296,737,10765,469765,440,320,420,252,181,789,2983,708,878,296,1990,1180,462,1665,191,735,13490,5,132,58,14,55,436,777,187,14,135,392,102,26,129,37,158,2657,350,1708,1157,54,1774,11753,35796,4090,694,2184,4701,312,103,909,54,772,66411
2020-10-23,9307,12580,21036,7697,12557,29755,294373,18248,18188,7172,27978,11007,2973,13338,951,11696,498906,51,38,34,27,13,73,341,62,102,56,247,319,54,261,23,72,1773,26,22,25,16,10,56,232,43,77,32,186,195,28,152,8,52,1160,25,15,9,11,2,15,101,19,25,24,57,113,26,108,15,19,584,0,1,0,0,1,2,8,0,0,0,4,11,0,1,0,1,29,175,240,524,84,238,1009,9705,484,395,141,439,141,29,116,2,121,13844,8685,12049,20110,7386,12150,27959,281557,17099,16919,6715,25522,9552,2473,11479,752,10886,471343,446,296,397,230,169,780,2986,684,884,323,2017,1319,476,1743,198,687,13635,4,141,68,13,55,465,799,186,11,134,416,89,20,130,17,166,2714,349,1729,1172,53,1780,11832,35885,4103,691,2192,4729,308,104,921,58,796,66702
2020-10-24,9357,12611,21091,7714,12579,29854,294729,18326,18291,7208,28207,11185,3037,13559,973,11771,500542,50,28,55,17,22,97,357,79,103,36,229,176,64,221,22,75,1631,28,14,33,10,15,63,256,59,77,27,196,116,29,140,6,52,1121,22,12,21,7,7,32,91,20,26,9,31,60,35,80,16,22,491,0,2,1,0,0,2,10,0,0,0,2,0,0,1,0,1,19,175,241,525,84,239,1018,9727,486,398,143,442,141,29,119,2,122,13892,8868,12142,20269,7485,12217,28290,282714,17366,17250,6833,26294,10089,2619,12085,826,11179,476576,313,233,292,148,123,539,2163,494,653,239,1471,960,394,1354,146,468,9990,5,115,42,7,29,339,602,156,16,99,317,81,16,100,15,124,2063,351,1747,1180,53,1784,11891,35968,4124,698,2218,4773,326,108,931,61,817,67030
2020-10-25,9398,12643,21136,7729,12598,29937,295067,18387,18401,7235,28406,11361,3101,13797,975,11842,502063,40,31,46,24,19,84,343,62,108,27,199,176,64,239,2,76,1540,28,14,25,13,13,61,241,48,80,19,164,113,36,117,0,54,1026,12,17,21,11,6,20,98,14,27,8,34,61,28,111,2,21,491,0,0,0,0,0,3,4,0,1,0,1,2,0,11,0,1,23,176,242,528,84,239,1025,9749,487,400,145,448,142,31,122,2,123,13944,8916,12172,20312,7480,12245,28377,283049,17449,17377,6867,26539,10265,2701,12342,852,11259,478252,305,234,291,168,114,529,2143,472,634,230,1419,959,375,1331,122,458,9784,8,119,43,4,31,325,599,153,13,102,322,87,20,110,17,140,2093,353,1767,1183,53,1787,11927,36052,4150,697,2231,4808,337,113,942,66,851,67317
