Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Santiago,13,Metropolitana,21.0,3222.0
6,2020-02-03,2020-02-09,Concepción,8,Biobío,Santiago,13,Metropolitana,77.0,12466.0
7,2020-02-10,2020-02-16,Concepción,8,Biobío,Santiago,13,Metropolitana,73.0,12095.0
8,2020-02-17,2020-02-23,Concepción,8,Biobío,Santiago,13,Metropolitana,77.0,12216.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Santiago,13,Metropolitana,66.0,10988.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Santiago,13,Metropolitana,10.0,1547.0
10,2020-03-02,2020-03-08,Concepción,8,Biobío,Santiago,13,Metropolitana,89.0,13386.0
11,2020-03-09,2020-03-15,Concepción,8,Biobío,Santiago,13,Metropolitana,80.0,12054.0
12,2020-03-16,2020-03-22,Concepción,8,Biobío,Santiago,13,Metropolitana,50.0,3564.0
13,2020-03-23,2020-03-29,Concepción,8,Biobío,Santiago,13,Metropolitana,17.0,1156.0
14,2020-03-30,2020-04-05,Concepción,8,Biobío,Santiago,13,Metropolitana,2.0,142.0
14,2020-03-30,2020-04-05,Concepción,8,Biobío,Santiago,13,Metropolitana,10.0,795.0
15,2020-04-06,2020-04-12,Concepción,8,Biobío,Santiago,13,Metropolitana,10.0,614.0
16,2020-04-13,2020-04-19,Concepción,8,Biobío,Santiago,13,Metropolitana,7.0,279.0
17,2020-04-20,2020-04-26,Concepción,8,Biobío,Santiago,13,Metropolitana,10.0,629.0
18,2020-04-27,2020-05-03,Concepción,8,Biobío,Santiago,13,Metropolitana,5.0,371.0
18,2020-04-27,2020-05-03,Concepción,8,Biobío,Santiago,13,Metropolitana,1.0,76.0
19,2020-05-04,2020-05-10,Concepción,8,Biobío,Santiago,13,Metropolitana,7.0,544.0
20,2020-05-11,2020-05-17,Concepción,8,Biobío,Santiago,13,Metropolitana,5.0,281.0
21,2020-05-18,2020-05-24,Concepción,8,Biobío,Santiago,13,Metropolitana,5.0,295.0
22,2020-05-25,2020-05-31,Concepción,8,Biobío,Santiago,13,Metropolitana,5.0,242.0
23,2020-06-01,2020-06-07,Concepción,8,Biobío,Santiago,13,Metropolitana,10.0,347.0
24,2020-06-08,2020-06-14,Concepción,8,Biobío,Santiago,13,Metropolitana,11.0,522.0
25,2020-06-15,2020-06-21,Concepción,8,Biobío,Santiago,13,Metropolitana,8.0,308.0
26,2020-06-22,2020-06-28,Concepción,8,Biobío,Santiago,13,Metropolitana,9.0,463.0
27,2020-06-29,2020-07-05,Concepción,8,Biobío,Santiago,13,Metropolitana,3.0,135.0
27,2020-06-29,2020-07-05,Concepción,8,Biobío,Santiago,13,Metropolitana,5.0,386.0
28,2020-07-06,2020-07-12,Concepción,8,Biobío,Santiago,13,Metropolitana,8.0,376.0
29,2020-07-13,2020-07-19,Concepción,8,Biobío,Santiago,13,Metropolitana,7.0,271.0
30,2020-07-20,2020-07-26,Concepción,8,Biobío,Santiago,13,Metropolitana,6.0,339.0
31,2020-07-27,2020-08-02,Concepción,8,Biobío,Santiago,13,Metropolitana,6.0,411.0
31,2020-07-27,2020-08-02,Concepción,8,Biobío,Santiago,13,Metropolitana,1.0,36.0
32,2020-08-03,2020-08-09,Concepción,8,Biobío,Santiago,13,Metropolitana,8.0,568.0
33,2020-08-10,2020-08-16,Concepción,8,Biobío,Santiago,13,Metropolitana,8.0,658.0
34,2020-08-17,2020-08-23,Concepción,8,Biobío,Santiago,13,Metropolitana,10.0,848.0
35,2020-08-24,2020-08-30,Concepción,8,Biobío,Santiago,13,Metropolitana,10.0,975.0
36,2020-08-31,2020-09-06,Concepción,8,Biobío,Santiago,13,Metropolitana,4.0,270.0
36,2020-08-31,2020-09-06,Concepción,8,Biobío,Santiago,13,Metropolitana,16.0,1139.0
37,2020-09-07,2020-09-13,Concepción,8,Biobío,Santiago,13,Metropolitana,21.0,1453.0
38,2020-09-14,2020-09-20,Concepción,8,Biobío,Santiago,13,Metropolitana,21.0,1471.0
39,2020-09-21,2020-09-27,Concepción,8,Biobío,Santiago,13,Metropolitana,27.0,2288.0
40,2020-09-28,2020-04-10,Concepción,8,Biobío,Santiago,13,Metropolitana,13.0,1077.0
40,2020-09-28,2020-10-04,Concepción,8,Biobío,Santiago,13,Metropolitana,17.0,1446.0
41,2020-10-05,2020-10-11,Concepción,8,Biobío,Santiago,13,Metropolitana,29.0,2532.0
42,2020-10-12,2020-10-18,Concepción,8,Biobío,Santiago,13,Metropolitana,35.0,3187.0
43,2020-10-19,2020-10-25,Concepción,8,Biobío,Santiago,13,Metropolitana,37.0,3828.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Santiago,13,Metropolitana,34.0,4111.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Santiago,13,Metropolitana,5.0,576.0
45,2020-11-02,2020-11-08,Concepción,8,Biobío,Santiago,13,Metropolitana,36.0,4515.0
46,2020-11-09,2020-11-15,Concepción,8,Biobío,Santiago,13,Metropolitana,34.0,4614.0
47,2020-11-16,2020-11-22,Concepción,8,Biobío,Santiago,13,Metropolitana,44.0,5085.0
48,2020-11-23,2020-11-29,Concepción,8,Biobío,Santiago,13,Metropolitana,42.0,4995.0
49,2020-11-30,2020-12-06,Concepción,8,Biobío,Santiago,13,Metropolitana,39.0,4518.0
50,2020-12-07,2020-12-13,Concepción,8,Biobío,Santiago,13,Metropolitana,46.0,4551.0
51,2020-12-14,2020-12-20,Concepción,8,Biobío,Santiago,13,Metropolitana,41.0,4551.0
52,2020-12-21,2020-12-27,Concepción,8,Biobío,Santiago,13,Metropolitana,44.0,4269.0
53,2020-12-28,2021-12-31,Concepción,8,Biobío,Santiago,13,Metropolitana,28.0,2923.0
1,2021-01-01,2021-01-03,Concepción,8,Biobío,Santiago,13,Metropolitana,13.0,1565.0
2,2021-01-04,2021-01-10,Concepción,8,Biobío,Santiago,13,Metropolitana,43.0,4681.0
3,2021-01-11,2021-01-17,Concepción,8,Biobío,Santiago,13,Metropolitana,43.0,4398.0
4,2021-01-18,2021-01-24,Concepción,8,Biobío,Santiago,13,Metropolitana,37.0,3638.0
5,2021-01-25,2021-01-31,Concepción,8,Biobío,Santiago,13,Metropolitana,34.0,3501.0
6,2021-02-01,2021-02-07,Concepción,8,Biobío,Santiago,13,Metropolitana,40.0,4071.0
7,2021-02-08,2021-02-14,Concepción,8,Biobío,Santiago,13,Metropolitana,45.0,4904.0
8,2021-02-15,2021-02-21,Concepción,8,Biobío,Santiago,13,Metropolitana,44.0,5744.0
9,2021-02-22,2021-02-28,Concepción,8,Biobío,Santiago,13,Metropolitana,44.0,5988.0
10,2021-03-01,2021-03-07,Concepción,8,Biobío,Santiago,13,Metropolitana,43.0,5401.0
11,2021-03-08,2021-03-14,Concepción,8,Biobío,Santiago,13,Metropolitana,44.0,4665.0
12,2021-03-15,2021-03-21,Concepción,8,Biobío,Santiago,13,Metropolitana,40.0,3807.0
13,2021-03-22,2021-03-28,Concepción,8,Biobío,Santiago,13,Metropolitana,37.0,3100.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Santiago,13,Metropolitana,15.0,1349.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Santiago,13,Metropolitana,17.0,1503.0
15,2021-04-05,2021-04-11,Concepción,8,Biobío,Santiago,13,Metropolitana,28.0,2668.0
1,2020-01-01,2020-01-05,Copiapó,3,Atacama,Santiago,13,Metropolitana,30.0,3906.0
2,2020-01-06,2020-01-12,Copiapó,3,Atacama,Santiago,13,Metropolitana,44.0,6820.0
3,2020-01-13,2020-01-19,Copiapó,3,Atacama,Santiago,13,Metropolitana,44.0,6929.0
4,2020-01-20,2020-01-26,Copiapó,3,Atacama,Santiago,13,Metropolitana,43.0,6815.0
5,2020-01-27,2020-02-02,Copiapó,3,Atacama,Santiago,13,Metropolitana,33.0,5181.0
5,2020-01-27,2020-02-02,Copiapó,3,Atacama,Santiago,13,Metropolitana,10.0,1446.0
6,2020-02-03,2020-02-09,Copiapó,3,Atacama,Santiago,13,Metropolitana,47.0,7029.0
7,2020-02-10,2020-02-16,Copiapó,3,Atacama,Santiago,13,Metropolitana,46.0,7099.0
8,2020-02-17,2020-02-23,Copiapó,3,Atacama,Santiago,13,Metropolitana,47.0,7286.0
9,2020-02-24,2020-03-01,Copiapó,3,Atacama,Santiago,13,Metropolitana,40.0,6332.0
9,2020-02-24,2020-03-01,Copiapó,3,Atacama,Santiago,13,Metropolitana,6.0,892.0
10,2020-03-02,2020-03-08,Copiapó,3,Atacama,Santiago,13,Metropolitana,45.0,6543.0
11,2020-03-09,2020-03-15,Copiapó,3,Atacama,Santiago,13,Metropolitana,42.0,6163.0
12,2020-03-16,2020-03-22,Copiapó,3,Atacama,Santiago,13,Metropolitana,28.0,2597.0
13,2020-03-23,2020-03-29,Copiapó,3,Atacama,Santiago,13,Metropolitana,7.0,341.0
14,2020-03-30,2020-04-05,Copiapó,3,Atacama,Santiago,13,Metropolitana,1.0,62.0
14,2020-03-30,2020-04-05,Copiapó,3,Atacama,Santiago,13,Metropolitana,6.0,187.0
15,2020-04-06,2020-04-12,Copiapó,3,Atacama,Santiago,13,Metropolitana,3.0,108.0
34,2020-08-17,2020-08-23,Copiapó,3,Atacama,Santiago,13,Metropolitana,2.0,148.0
35,2020-08-24,2020-08-30,Copiapó,3,Atacama,Santiago,13,Metropolitana,2.0,183.0
36,2020-08-31,2020-09-06,Copiapó,3,Atacama,Santiago,13,Metropolitana,2.0,151.0
36,2020-08-31,2020-09-06,Copiapó,3,Atacama,Santiago,13,Metropolitana,4.0,334.0
37,2020-09-07,2020-09-13,Copiapó,3,Atacama,Santiago,13,Metropolitana,7.0,629.0
38,2020-09-14,2020-09-20,Copiapó,3,Atacama,Santiago,13,Metropolitana,7.0,621.0
39,2020-09-21,2020-09-27,Copiapó,3,Atacama,Santiago,13,Metropolitana,9.0,808.0
40,2020-09-28,2020-04-10,Copiapó,3,Atacama,Santiago,13,Metropolitana,4.0,368.0
40,2020-09-28,2020-10-04,Copiapó,3,Atacama,Santiago,13,Metropolitana,5.0,538.0
41,2020-10-05,2020-10-11,Copiapó,3,Atacama,Santiago,13,Metropolitana,15.0,1472.0
42,2020-10-12,2020-10-18,Copiapó,3,Atacama,Santiago,13,Metropolitana,16.0,1683.0
43,2020-10-19,2020-10-25,Copiapó,3,Atacama,Santiago,13,Metropolitana,19.0,2100.0
44,2020-10-26,2020-11-01,Copiapó,3,Atacama,Santiago,13,Metropolitana,19.0,2036.0
44,2020-10-26,2020-11-01,Copiapó,3,Atacama,Santiago,13,Metropolitana,2.0,215.0
45,2020-11-02,2020-11-08,Copiapó,3,Atacama,Santiago,13,Metropolitana,20.0,2454.0
46,2020-11-09,2020-11-15,Copiapó,3,Atacama,Santiago,13,Metropolitana,19.0,2706.0
47,2020-11-16,2020-11-22,Copiapó,3,Atacama,Santiago,13,Metropolitana,20.0,2884.0
48,2020-11-23,2020-11-29,Copiapó,3,Atacama,Santiago,13,Metropolitana,20.0,2884.0
49,2020-11-30,2020-12-06,Copiapó,3,Atacama,Santiago,13,Metropolitana,4.0,654.0
49,2020-11-30,2020-12-06,Copiapó,3,Atacama,Santiago,13,Metropolitana,18.0,2699.0
50,2020-12-07,2020-12-13,Copiapó,3,Atacama,Santiago,13,Metropolitana,23.0,3036.0
51,2020-12-14,2020-12-20,Copiapó,3,Atacama,Santiago,13,Metropolitana,22.0,2529.0
52,2020-12-21,2020-12-27,Copiapó,3,Atacama,Santiago,13,Metropolitana,22.0,2333.0
53,2020-12-28,2021-12-31,Copiapó,3,Atacama,Santiago,13,Metropolitana,16.0,1605.0
1,2021-01-01,2021-01-03,Copiapó,3,Atacama,Santiago,13,Metropolitana,9.0,701.0
2,2021-01-04,2021-01-10,Copiapó,3,Atacama,Santiago,13,Metropolitana,25.0,2776.0
3,2021-01-11,2021-01-17,Copiapó,3,Atacama,Santiago,13,Metropolitana,25.0,3005.0
4,2021-01-18,2021-01-24,Copiapó,3,Atacama,Santiago,13,Metropolitana,27.0,3177.0
5,2021-01-25,2021-01-31,Copiapó,3,Atacama,Santiago,13,Metropolitana,27.0,3364.0
6,2021-02-01,2021-02-07,Copiapó,3,Atacama,Santiago,13,Metropolitana,29.0,3158.0
7,2021-02-08,2021-02-14,Copiapó,3,Atacama,Santiago,13,Metropolitana,28.0,3312.0
8,2021-02-15,2021-02-21,Copiapó,3,Atacama,Santiago,13,Metropolitana,29.0,3808.0
9,2021-02-22,2021-02-28,Copiapó,3,Atacama,Santiago,13,Metropolitana,28.0,4163.0
10,2021-03-01,2021-03-07,Copiapó,3,Atacama,Santiago,13,Metropolitana,28.0,3775.0
11,2021-03-08,2021-03-14,Copiapó,3,Atacama,Santiago,13,Metropolitana,28.0,3520.0
12,2021-03-15,2021-03-21,Copiapó,3,Atacama,Santiago,13,Metropolitana,24.0,3245.0
13,2021-03-22,2021-03-28,Copiapó,3,Atacama,Santiago,13,Metropolitana,21.0,2447.0
14,2021-03-29,2021-04-04,Copiapó,3,Atacama,Santiago,13,Metropolitana,9.0,998.0
14,2021-03-29,2021-04-04,Copiapó,3,Atacama,Santiago,13,Metropolitana,10.0,992.0
15,2021-04-05,2021-04-11,Copiapó,3,Atacama,Santiago,13,Metropolitana,17.0,1497.0
1,2020-01-01,2020-01-05,Iquique,1,Tarapacá,Santiago,13,Metropolitana,74.0,10024.0
2,2020-01-06,2020-01-12,Iquique,1,Tarapacá,Santiago,13,Metropolitana,127.0,18369.0
3,2020-01-13,2020-01-19,Iquique,1,Tarapacá,Santiago,13,Metropolitana,127.0,19574.0
4,2020-01-20,2020-01-26,Iquique,1,Tarapacá,Santiago,13,Metropolitana,131.0,20107.0
5,2020-01-27,2020-02-02,Iquique,1,Tarapacá,Santiago,13,Metropolitana,96.0,14279.0
5,2020-01-27,2020-02-02,Iquique,1,Tarapacá,Santiago,13,Metropolitana,31.0,4873.0
6,2020-02-03,2020-02-09,Iquique,1,Tarapacá,Santiago,13,Metropolitana,137.0,20438.0
7,2020-02-10,2020-02-16,Iquique,1,Tarapacá,Santiago,13,Metropolitana,134.0,20991.0
8,2020-02-17,2020-02-23,Iquique,1,Tarapacá,Santiago,13,Metropolitana,124.0,19689.0
9,2020-02-24,2020-03-01,Iquique,1,Tarapacá,Santiago,13,Metropolitana,116.0,17574.0
9,2020-02-24,2020-03-01,Iquique,1,Tarapacá,Santiago,13,Metropolitana,14.0,2203.0
10,2020-03-02,2020-03-08,Iquique,1,Tarapacá,Santiago,13,Metropolitana,101.0,16055.0
11,2020-03-09,2020-03-15,Iquique,1,Tarapacá,Santiago,13,Metropolitana,93.0,14433.0
12,2020-03-16,2020-03-22,Iquique,1,Tarapacá,Santiago,13,Metropolitana,70.0,10756.0
13,2020-03-23,2020-03-29,Iquique,1,Tarapacá,Santiago,13,Metropolitana,23.0,1694.0
14,2020-03-30,2020-04-05,Iquique,1,Tarapacá,Santiago,13,Metropolitana,5.0,238.0
14,2020-03-30,2020-04-05,Iquique,1,Tarapacá,Santiago,13,Metropolitana,11.0,635.0
15,2020-04-06,2020-04-12,Iquique,1,Tarapacá,Santiago,13,Metropolitana,13.0,777.0
16,2020-04-13,2020-04-19,Iquique,1,Tarapacá,Santiago,13,Metropolitana,12.0,856.0
17,2020-04-20,2020-04-26,Iquique,1,Tarapacá,Santiago,13,Metropolitana,15.0,1035.0
18,2020-04-27,2020-05-03,Iquique,1,Tarapacá,Santiago,13,Metropolitana,10.0,982.0
18,2020-04-27,2020-05-03,Iquique,1,Tarapacá,Santiago,13,Metropolitana,3.0,294.0
19,2020-05-04,2020-05-10,Iquique,1,Tarapacá,Santiago,13,Metropolitana,16.0,1278.0
20,2020-05-11,2020-05-17,Iquique,1,Tarapacá,Santiago,13,Metropolitana,15.0,1512.0
21,2020-05-18,2020-05-24,Iquique,1,Tarapacá,Santiago,13,Metropolitana,16.0,1417.0
22,2020-05-25,2020-05-31,Iquique,1,Tarapacá,Santiago,13,Metropolitana,14.0,1145.0
23,2020-06-01,2020-06-07,Iquique,1,Tarapacá,Santiago,13,Metropolitana,19.0,1456.0
24,2020-06-08,2020-06-14,Iquique,1,Tarapacá,Santiago,13,Metropolitana,20.0,1652.0
25,2020-06-15,2020-06-21,Iquique,1,Tarapacá,Santiago,13,Metropolitana,22.0,1570.0
26,2020-06-22,2020-06-28,Iquique,1,Tarapacá,Santiago,13,Metropolitana,23.0,1702.0
27,2020-06-29,2020-07-05,Iquique,1,Tarapacá,Santiago,13,Metropolitana,7.0,574.0
27,2020-06-29,2020-07-05,Iquique,1,Tarapacá,Santiago,13,Metropolitana,17.0,1138.0
28,2020-07-06,2020-07-12,Iquique,1,Tarapacá,Santiago,13,Metropolitana,24.0,1851.0
29,2020-07-13,2020-07-19,Iquique,1,Tarapacá,Santiago,13,Metropolitana,29.0,2292.0
30,2020-07-20,2020-07-26,Iquique,1,Tarapacá,Santiago,13,Metropolitana,30.0,2522.0
31,2020-07-27,2020-08-02,Iquique,1,Tarapacá,Santiago,13,Metropolitana,33.0,2920.0
31,2020-07-27,2020-08-02,Iquique,1,Tarapacá,Santiago,13,Metropolitana,1.0,126.0
32,2020-08-03,2020-08-09,Iquique,1,Tarapacá,Santiago,13,Metropolitana,34.0,2615.0
33,2020-08-10,2020-08-16,Iquique,1,Tarapacá,Santiago,13,Metropolitana,40.0,3541.0
34,2020-08-17,2020-08-23,Iquique,1,Tarapacá,Santiago,13,Metropolitana,34.0,3134.0
35,2020-08-24,2020-08-30,Iquique,1,Tarapacá,Santiago,13,Metropolitana,42.0,3949.0
36,2020-08-31,2020-09-06,Iquique,1,Tarapacá,Santiago,13,Metropolitana,8.0,651.0
36,2020-08-31,2020-09-06,Iquique,1,Tarapacá,Santiago,13,Metropolitana,34.0,3214.0
37,2020-09-07,2020-09-13,Iquique,1,Tarapacá,Santiago,13,Metropolitana,46.0,4541.0
38,2020-09-14,2020-09-20,Iquique,1,Tarapacá,Santiago,13,Metropolitana,46.0,4519.0
39,2020-09-21,2020-09-27,Iquique,1,Tarapacá,Santiago,13,Metropolitana,49.0,4508.0
40,2020-09-28,2020-04-10,Iquique,1,Tarapacá,Santiago,13,Metropolitana,26.0,2173.0
40,2020-09-28,2020-10-04,Iquique,1,Tarapacá,Santiago,13,Metropolitana,36.0,2814.0
41,2020-10-05,2020-10-11,Iquique,1,Tarapacá,Santiago,13,Metropolitana,70.0,5877.0
42,2020-10-12,2020-10-18,Iquique,1,Tarapacá,Santiago,13,Metropolitana,64.0,6179.0
43,2020-10-19,2020-10-25,Iquique,1,Tarapacá,Santiago,13,Metropolitana,67.0,6635.0
44,2020-10-26,2020-11-01,Iquique,1,Tarapacá,Santiago,13,Metropolitana,60.0,6321.0
44,2020-10-26,2020-11-01,Iquique,1,Tarapacá,Santiago,13,Metropolitana,6.0,523.0
45,2020-11-02,2020-11-08,Iquique,1,Tarapacá,Santiago,13,Metropolitana,69.0,7595.0
46,2020-11-09,2020-11-15,Iquique,1,Tarapacá,Santiago,13,Metropolitana,71.0,7924.0
47,2020-11-16,2020-11-22,Iquique,1,Tarapacá,Santiago,13,Metropolitana,75.0,8607.0
48,2020-11-23,2020-11-29,Iquique,1,Tarapacá,Santiago,13,Metropolitana,74.0,8417.0
49,2020-11-30,2020-12-06,Iquique,1,Tarapacá,Santiago,13,Metropolitana,71.0,8577.0
50,2020-12-07,2020-12-13,Iquique,1,Tarapacá,Santiago,13,Metropolitana,79.0,9593.0
51,2020-12-14,2020-12-20,Iquique,1,Tarapacá,Santiago,13,Metropolitana,68.0,9313.0
52,2020-12-21,2020-12-27,Iquique,1,Tarapacá,Santiago,13,Metropolitana,67.0,9026.0
53,2020-12-28,2021-12-31,Iquique,1,Tarapacá,Santiago,13,Metropolitana,53.0,6858.0
1,2021-01-01,2021-01-03,Iquique,1,Tarapacá,Santiago,13,Metropolitana,21.0,2722.0
2,2021-01-04,2021-01-10,Iquique,1,Tarapacá,Santiago,13,Metropolitana,77.0,8047.0
3,2021-01-11,2021-01-17,Iquique,1,Tarapacá,Santiago,13,Metropolitana,73.0,7403.0
4,2021-01-18,2021-01-24,Iquique,1,Tarapacá,Santiago,13,Metropolitana,67.0,6768.0
5,2021-01-25,2021-01-31,Iquique,1,Tarapacá,Santiago,13,Metropolitana,62.0,7124.0
6,2021-02-01,2021-02-07,Iquique,1,Tarapacá,Santiago,13,Metropolitana,71.0,7518.0
7,2021-02-08,2021-02-14,Iquique,1,Tarapacá,Santiago,13,Metropolitana,66.0,7868.0
8,2021-02-15,2021-02-21,Iquique,1,Tarapacá,Santiago,13,Metropolitana,64.0,8275.0
9,2021-02-22,2021-02-28,Iquique,1,Tarapacá,Santiago,13,Metropolitana,66.0,9149.0
10,2021-03-01,2021-03-07,Iquique,1,Tarapacá,Santiago,13,Metropolitana,70.0,8619.0
11,2021-03-08,2021-03-14,Iquique,1,Tarapacá,Santiago,13,Metropolitana,71.0,9094.0
12,2021-03-15,2021-03-21,Iquique,1,Tarapacá,Santiago,13,Metropolitana,71.0,8323.0
13,2021-03-22,2021-03-28,Iquique,1,Tarapacá,Santiago,13,Metropolitana,62.0,6879.0
14,2021-03-29,2021-04-04,Iquique,1,Tarapacá,Santiago,13,Metropolitana,29.0,2753.0
14,2021-03-29,2021-04-04,Iquique,1,Tarapacá,Santiago,13,Metropolitana,25.0,2886.0
15,2021-04-05,2021-04-11,Iquique,1,Tarapacá,Santiago,13,Metropolitana,49.0,5505.0
1,2020-01-01,2020-01-05,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,10.0,2696.0
2,2020-01-06,2020-01-12,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3139.0
3,2020-01-13,2020-01-19,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3023.0
4,2020-01-20,2020-01-26,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3183.0
5,2020-01-27,2020-02-02,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,8.0,2044.0
5,2020-01-27,2020-02-02,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,4.0,1101.0
6,2020-02-03,2020-02-09,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3238.0
7,2020-02-10,2020-02-16,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3319.0
8,2020-02-17,2020-02-23,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3377.0
9,2020-02-24,2020-03-01,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,10.0,2898.0
9,2020-02-24,2020-03-01,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,2.0,524.0
10,2020-03-02,2020-03-08,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3233.0
11,2020-03-09,2020-03-15,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,12.0,3223.0
12,2020-03-16,2020-03-22,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,5.0,1518.0
13,2020-03-23,2020-03-29,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,2.0,612.0
15,2020-04-06,2020-04-12,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,182.0
17,2020-04-20,2020-04-26,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,118.0
20,2020-05-11,2020-05-17,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,43.0
22,2020-05-25,2020-05-31,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,22.0
27,2020-06-29,2020-07-05,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,56.0
31,2020-07-27,2020-08-02,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,7.0
34,2020-08-17,2020-08-23,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,95.0
35,2020-08-24,2020-08-30,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,9.0
36,2020-08-31,2020-09-06,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,28.0
40,2020-09-28,2020-10-04,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,76.0
43,2020-10-19,2020-10-25,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,28.0
44,2020-10-26,2020-11-01,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,27.0
48,2020-11-23,2020-11-29,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,15.0
50,2020-12-07,2020-12-13,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,303.0
4,2021-01-18,2021-01-24,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,14.0
5,2021-01-25,2021-01-31,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,11.0
10,2021-03-01,2021-03-07,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,235.0
15,2021-04-05,2021-04-11,Isla de Pascua,5,Valparaíso,Santiago,13,Metropolitana,1.0,19.0
1,2020-01-01,2020-01-05,La Serena,4,Coquimbo,Santiago,13,Metropolitana,45.0,6929.0
2,2020-01-06,2020-01-12,La Serena,4,Coquimbo,Santiago,13,Metropolitana,67.0,10271.0
3,2020-01-13,2020-01-19,La Serena,4,Coquimbo,Santiago,13,Metropolitana,66.0,10566.0
4,2020-01-20,2020-01-26,La Serena,4,Coquimbo,Santiago,13,Metropolitana,65.0,10419.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Santiago,13,Metropolitana,47.0,7178.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Santiago,13,Metropolitana,22.0,3372.0
6,2020-02-03,2020-02-09,La Serena,4,Coquimbo,Santiago,13,Metropolitana,70.0,10848.0
7,2020-02-10,2020-02-16,La Serena,4,Coquimbo,Santiago,13,Metropolitana,69.0,10908.0
8,2020-02-17,2020-02-23,La Serena,4,Coquimbo,Santiago,13,Metropolitana,72.0,11105.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Santiago,13,Metropolitana,58.0,9022.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Santiago,13,Metropolitana,11.0,1759.0
10,2020-03-02,2020-03-08,La Serena,4,Coquimbo,Santiago,13,Metropolitana,54.0,8547.0
11,2020-03-09,2020-03-15,La Serena,4,Coquimbo,Santiago,13,Metropolitana,46.0,7011.0
12,2020-03-16,2020-03-22,La Serena,4,Coquimbo,Santiago,13,Metropolitana,37.0,2935.0
13,2020-03-23,2020-03-29,La Serena,4,Coquimbo,Santiago,13,Metropolitana,14.0,813.0
14,2020-03-30,2020-04-05,La Serena,4,Coquimbo,Santiago,13,Metropolitana,6.0,362.0
14,2020-03-30,2020-04-05,La Serena,4,Coquimbo,Santiago,13,Metropolitana,6.0,237.0
15,2020-04-06,2020-04-12,La Serena,4,Coquimbo,Santiago,13,Metropolitana,8.0,233.0
16,2020-04-13,2020-04-19,La Serena,4,Coquimbo,Santiago,13,Metropolitana,9.0,273.0
17,2020-04-20,2020-04-26,La Serena,4,Coquimbo,Santiago,13,Metropolitana,10.0,461.0
18,2020-04-27,2020-05-03,La Serena,4,Coquimbo,Santiago,13,Metropolitana,5.0,208.0
19,2020-05-04,2020-05-10,La Serena,4,Coquimbo,Santiago,13,Metropolitana,7.0,296.0
20,2020-05-11,2020-05-17,La Serena,4,Coquimbo,Santiago,13,Metropolitana,6.0,342.0
