2021-01-19,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,3,3,1,2,3,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,2,1,2,2,2,2,3,2,2,3,2,2,2,3,3,3,1,2,2,1,3,2,2,2,1,2,2,3,2,1,2,3,1,2,3,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-20,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,3,3,1,2,3,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,2,1,2,2,2,2,3,2,2,3,2,2,2,3,3,3,1,2,2,1,3,2,2,2,1,2,2,3,2,1,2,3,1,2,3,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-21,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,3,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,2,1,2,2,2,3,3,2,2,3,2,2,2,3,2,3,1,2,2,1,3,2,2,2,1,2,2,3,2,1,2,3,1,2,2,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,4,2,1,2,1,1,1,4,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-22,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,3,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,2,1,2,2,2,3,3,2,2,3,2,2,2,3,2,3,1,2,2,1,3,2,2,2,1,2,2,3,2,1,2,3,1,2,2,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,4,2,1,2,1,1,1,4,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-23,2,2,3,3,3,1,3,3,2,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,2,2,3,1,1,3,3,3,3,2,3,3,1,1,3,2,3,3,3,3,3,1,2,2,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,3,2,1,3,1,3,3,2,2,3,3,2,1,2,2,2,3,3,1,1,3,1,2,2,3,2,3,1,2,2,1,3,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,4,2,1,2,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,4,4,2,4,4,4,4,2,2,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-24,2,2,3,3,3,1,3,3,2,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,2,2,3,1,1,3,3,3,3,2,3,3,1,1,3,2,3,3,3,3,3,1,2,2,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,3,2,1,3,1,3,3,2,2,3,3,2,1,2,2,2,3,3,1,1,3,1,2,2,3,2,3,1,2,2,1,3,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,4,2,1,2,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,4,4,2,4,4,4,4,2,2,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-25,2,2,3,3,3,1,3,3,2,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,2,2,3,1,1,3,3,3,3,2,3,3,1,1,3,2,3,3,3,3,3,1,2,2,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,3,3,1,1,1,3,2,2,3,1,3,3,2,2,3,3,2,1,2,2,2,3,3,1,1,3,1,2,2,3,2,3,2,2,2,1,3,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,4,2,1,2,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-26,2,2,3,3,3,1,3,3,2,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,2,2,3,1,1,3,3,3,3,2,3,3,1,1,3,2,3,3,3,3,3,1,2,2,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,3,3,1,1,1,3,2,2,3,1,3,3,2,2,3,3,2,1,2,2,2,3,3,1,1,3,1,2,2,3,2,3,2,2,2,1,3,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,4,2,1,2,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-27,2,2,3,3,3,1,3,3,2,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,2,2,3,1,1,3,3,3,3,2,3,3,1,1,3,2,3,3,3,3,3,1,2,2,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,3,3,1,1,1,3,2,2,3,1,3,3,2,2,3,3,2,1,2,2,2,3,3,1,1,3,1,2,2,3,2,3,2,2,2,1,3,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,1,2,4,2,1,2,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-28,2,2,3,3,3,1,3,3,1,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,2,2,2,2,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,1,2,3,3,2,1,3,1,1,3,3,3,3,2,3,3,1,1,2,2,3,3,2,3,3,1,2,2,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,3,3,1,1,1,3,2,2,3,1,3,3,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,2,2,3,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,4,2,2,2,2,2,1,1,1,4,2,1,1,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-29,2,2,3,3,3,1,3,3,1,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,2,2,2,2,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,1,2,3,3,2,1,3,1,1,3,3,3,3,2,3,3,1,1,2,2,3,3,2,3,3,1,2,2,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,3,3,1,1,1,3,2,2,3,1,3,3,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,2,2,3,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,4,2,2,2,2,2,1,1,1,4,2,1,1,1,1,1,4,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-30,2,2,3,3,3,1,3,3,1,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,2,2,2,1,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,2,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,2,2,2,3,1,2,3,3,2,1,3,1,1,3,3,3,3,2,3,3,1,1,2,2,3,3,2,3,3,1,2,1,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,2,3,1,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,2,2,1,1,1,3,2,2,3,1,2,2,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,1,2,3,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-31,2,2,3,3,3,1,3,3,1,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,2,2,2,1,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,2,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,2,2,2,3,1,2,3,3,2,1,3,1,1,3,3,3,3,2,3,3,1,1,2,2,3,3,2,3,3,1,2,1,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,2,3,1,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,2,2,1,1,1,3,2,2,3,1,2,2,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,1,2,3,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-02-01,2,2,3,3,3,1,3,3,1,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,2,2,2,1,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,3,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,2,2,2,3,1,2,3,3,2,1,3,1,1,3,3,3,3,2,3,3,1,1,2,2,3,3,2,3,3,1,2,1,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,2,3,1,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,2,2,1,1,1,3,3,2,3,1,2,2,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,1,2,3,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,3,3,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-02-02,2,2,3,3,3,1,3,3,1,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,2,2,2,1,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,3,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,2,2,2,3,1,2,3,3,2,1,3,1,1,3,3,3,3,2,3,3,1,1,2,2,3,3,2,3,3,1,2,1,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,2,3,1,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,2,2,1,1,1,3,3,2,3,1,2,2,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,1,2,3,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,3,3,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-02-03,2,2,3,3,3,1,3,3,1,1,2,1,1,1,1,2,3,1,1,3,3,3,3,2,2,3,2,2,2,1,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,2,3,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,2,2,2,3,1,2,3,3,2,1,3,1,1,3,3,3,3,2,3,3,1,1,2,2,3,3,2,3,3,1,2,1,1,3,1,1,1,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,2,3,1,3,3,3,3,3,3,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,2,2,1,1,1,3,3,2,3,1,2,2,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,1,2,3,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,3,2,2,4,4,4,4,4,4,3,3,3,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-02-04,1,1,3,3,3,1,3,3,1,1,2,1,1,1,1,2,2,1,1,3,3,3,3,2,2,3,2,2,2,1,2,2,1,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3,2,3,3,3,3,4,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,2,3,3,3,2,3,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,3,3,2,3,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,2,3,3,3,3,2,2,3,2,3,2,3,3,2,3,3,2,2,3,2,3,3,2,2,3,2,3,3,2,2,2,2,2,1,2,3,3,2,1,3,1,1,3,3,2,2,2,3,3,1,1,2,2,3,2,2,3,2,1,2,1,1,2,1,1,1,2,3,3,2,3,1,3,1,3,3,3,3,3,3,3,3,3,2,2,3,1,3,2,3,3,3,3,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,2,2,1,1,1,3,3,2,3,1,2,2,2,2,2,3,2,1,2,1,2,3,3,1,1,3,1,1,1,3,1,2,3,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,4,4,3,4,4,4,4,3,3,2,1,4,4,4,4,4,4,3,3,3,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
